Obesity; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Washington County,Georgia,13303,1865,1347,2465
Dodge County,Minnesota,27039,1865,1469,2335
Parke County,Indiana,18121,1867,1330,2452
Hughes County,South Dakota,46065,1868,1494,2205
Fairfax City,Virginia,51600,1868,1442,2319
Paulding County,Ohio,39125,1871,1330,2480
Adams County,Washington,53001,1871,1525,2245
Cleburne County,Alabama,01029,1872,1466,2323
Mcdonald County,Missouri,29119,1873,1311,2510
Arkansas County,Arkansas,05001,1879,1382,2442
Stone County,Mississippi,28131,1880,1384,2434
Uvalde County,Texas,48463,1883,1235,2662
Buchanan County,Iowa,19019,1888,1450,2355
Casey County,Kentucky,21045,1891,1452,2376
Smith County,Tennessee,47159,1893,1365,2536
Hood River County,Oregon,41027,1894,1330,2575
Lincoln County,Montana,30053,1896,1516,2245
Sharp County,Arkansas,05135,1898,1410,2440
Fannin County,Georgia,13111,1902,1348,2543
Polk County,Arkansas,05113,1905,1422,2398
Clarke County,Mississippi,28023,1907,1454,2448
Buena Vista County,Iowa,19021,1912,1556,2314
Sullivan County,Indiana,18153,1914,1393,2494
Barbour County,West Virginia,54001,1919,1497,2349
Aransas County,Texas,48007,1920,1315,2745
Jo Daviess County,Illinois,17085,1926,1349,2610
Page County,Virginia,51139,1927,1344,2656
Perry County,Missouri,29157,1932,1409,2555
Westmoreland County,Virginia,51193,1937,1443,2541
Russell County,Kentucky,21207,1939,1468,2404
Winston County,Mississippi,28159,1939,1452,2549
Shelby County,Texas,48419,1939,1304,2659
Lassen County,California,06035,1941,1406,2599
Carroll County,Iowa,19027,1941,1469,2453
Cedar County,Iowa,19031,1941,1396,2444
Nobles County,Minnesota,27105,1945,1417,2452
Taylor County,Wisconsin,55119,1947,1521,2383
Union County,Georgia,13291,1948,1352,2665
Tattnall County,Georgia,13267,1949,1460,2513
Clay County,Iowa,19041,1949,1501,2439
Waynesboro City,Virginia,51820,1949,1393,2617
Davison County,South Dakota,46035,1950,1482,2433
La Paz County,Arizona,04012,1951,1357,2538
Del Norte County,California,06015,1956,1400,2642
Cross County,Arkansas,05037,1957,1479,2564
Henry County,Iowa,19087,1960,1437,2522
Clinton County,Missouri,29049,1960,1474,2544
Waseca County,Minnesota,27161,1961,1499,2497
Morgan County,Missouri,29141,1961,1441,2610
Marion County,Kentucky,21155,1963,1455,2504
Hart County,Georgia,13147,1964,1368,2656
Harrison County,Ohio,39067,1964,1538,2475
Milam County,Texas,48331,1964,1374,2668
Rockcastle County,Kentucky,21203,1967,1508,2407
Hill County,Montana,30041,1968,1721,2209
Otoe County,Nebraska,31131,1969,1720,2222
Harrison County,Kentucky,21097,1970,1416,2590
San Jacinto County,Texas,48407,1974,1290,2714
Wasatch County,Utah,49051,1974,1671,2284
Wetzel County,West Virginia,54103,1975,1511,2453
Vernon County,Missouri,29217,1976,1455,2635
Osage County,Kansas,20139,1978,1635,2309
Texas County,Oklahoma,40139,1979,1521,2442
Unicoi County,Tennessee,47171,1979,1428,2644
Fayette County,Texas,48149,1979,1366,2673
Panola County,Texas,48365,1983,1353,2672
Madison County,North Carolina,37115,1987,1439,2621
Scott County,Tennessee,47151,1987,1378,2659
Summit County,Utah,49043,1988,1659,2380
Gillespie County,Texas,48171,1989,1328,2621
Jackson County,Wisconsin,55053,1990,1456,2565
Lawrence County,Kentucky,21127,1998,1569,2453
Martin County,Minnesota,27091,2003,1561,2440
Yell County,Arkansas,05149,2004,1469,2602
Kewaunee County,Wisconsin,55061,2005,1434,2614
Neosho County,Kansas,20133,2008,1637,2357
Langlade County,Wisconsin,55067,2012,1585,2477
Breckinridge County,Kentucky,21027,2015,1516,2574
Churchill County,Nevada,32001,2015,1560,2562
Randolph County,Arkansas,05121,2017,1538,2540
Burke County,Georgia,13033,2024,1447,2782
Poweshiek County,Iowa,19157,2025,1576,2527
Knott County,Kentucky,21119,2025,1614,2448
Goochland County,Virginia,51075,2025,1387,2688
Logan County,Colorado,08075,2028,1619,2454
Spencer County,Indiana,18147,2030,1518,2617
Taylor County,West Virginia,54091,2032,1651,2555
Elbert County,Colorado,08039,2033,1659,2468
Hopewell City,Virginia,51670,2033,1403,2702
Lewis County,West Virginia,54041,2034,1530,2548
Crisp County,Georgia,13081,2039,1395,2687
Woodward County,Oklahoma,40153,2041,1548,2537
Hale County,Alabama,01065,2043,1598,2545
Choctaw County,Alabama,01023,2047,1691,2422
Taylor County,Florida,12123,2056,1547,2682
Grainger County,Tennessee,47057,2056,1463,2831
Haywood County,Tennessee,47075,2057,1488,2807
Green Lake County,Wisconsin,55047,2061,1549,2610
Montour County,Pennsylvania,42093,2065,1510,2745
Grant County,Arkansas,05053,2067,1616,2545
Kleberg County,Texas,48273,2068,1355,2941
Adams County,Wisconsin,55001,2068,1598,2664
Drew County,Arkansas,05043,2075,1559,2642
Emanuel County,Georgia,13107,2075,1496,2733
Chattooga County,Georgia,13055,2079,1427,2943
Bamberg County,South Carolina,45009,2079,1666,2527
Jackson County,Iowa,19097,2089,1569,2659
Bourbon County,Kentucky,21017,2091,1513,2745
Hart County,Kentucky,21099,2099,1626,2658
Grady County,Georgia,13131,2100,1442,2847
Polk County,North Carolina,37149,2102,1484,2774
Dickinson County,Kansas,20041,2106,1753,2499
Palo Pinto County,Texas,48363,2112,1480,2965
Orange County,Indiana,18117,2114,1567,2739
Henry County,Missouri,29083,2115,1589,2737
Sumter County,Alabama,01119,2117,1676,2555
King George County,Virginia,51099,2118,1535,2819
Pemiscot County,Missouri,29155,2122,1658,2682
Jay County,Indiana,18075,2123,1581,2735
Washington County,Alabama,01129,2125,1616,2653
Decatur County,Georgia,13087,2125,1483,2824
Minidoka County,Idaho,16067,2126,1678,2568
Fayette County,Alabama,01057,2128,1586,2646
Montezuma County,Colorado,08083,2130,1637,2658
Washington County,Nebraska,31177,2132,1766,2496
Piscataquis County,Maine,23021,2133,1801,2489
Simpson County,Kentucky,21213,2134,1603,2693
Hubbard County,Minnesota,27057,2137,1703,2615
Delaware County,Iowa,19055,2138,1639,2693
Jefferson County,Kansas,20087,2151,1825,2562
Montgomery County,Illinois,17135,2157,1406,3007
Uinta County,Wyoming,56041,2157,1808,2571
Fayette County,Iowa,19065,2163,1626,2676
Meeker County,Minnesota,27093,2163,1679,2671
Stutsman County,North Dakota,38093,2163,1759,2609
Titus County,Texas,48449,2165,1555,2959
Jerome County,Idaho,16053,2167,1718,2719
Clay County,Mississippi,28025,2167,1625,2783
Scott County,Virginia,51169,2167,1641,2653
New Madrid County,Missouri,29143,2171,1691,2717
Stephens County,Georgia,13257,2175,1469,3030
Allen County,Kentucky,21003,2178,1628,2790
Tishomingo County,Mississippi,28141,2180,1694,2753
East Feliciana Parish,Louisiana,22037,2183,1607,2787
Prince Edward County,Virginia,51147,2184,1592,2873
Jefferson County,Oregon,41031,2185,1634,2898
Owen County,Indiana,18119,2193,1687,2763
Yates County,New York,36123,2197,1547,2959
Ogemaw County,Michigan,26129,2198,1537,2863
Fulton County,Indiana,18049,2199,1583,2818
Chickasaw County,Mississippi,28017,2199,1672,2720
Covington County,Mississippi,28031,2204,1649,2796
Jasper County,Mississippi,28061,2207,1766,2698
Saunders County,Nebraska,31155,2210,1891,2574
Haralson County,Georgia,13143,2212,1540,2998
Elmore County,Idaho,16039,2221,1681,2822
Miller County,Missouri,29131,2222,1601,2920
Logan County,Illinois,17107,2224,1512,3150
Oceana County,Michigan,26127,2226,1622,2992
Tippah County,Mississippi,28139,2228,1639,2911
Henry County,Alabama,01067,2235,1707,2849
Otsego County,Michigan,26137,2236,1622,2909
Winneshiek County,Iowa,19191,2237,1747,2841
Warren County,North Carolina,37185,2239,1542,2962
Plaquemines Parish,Louisiana,22075,2241,1542,3064
Klickitat County,Washington,53039,2242,1802,2773
Luna County,New Mexico,35029,2245,1716,2769
Washington County,Missouri,29221,2252,1642,3005
Hempstead County,Arkansas,05057,2253,1607,2929
Franklin County,Indiana,18047,2261,1701,2944
Macon County,Tennessee,47111,2261,1670,2948
Fannin County,Texas,48147,2265,1428,3167
Caswell County,North Carolina,37033,2277,1605,3110
Howard County,Texas,48227,2283,1576,3046
Pottawatomie County,Kansas,20149,2284,1890,2659
Currituck County,North Carolina,37053,2284,1684,2988
Mercer County,Kentucky,21167,2286,1608,2987
Seward County,Kansas,20175,2287,1863,2760
Adair County,Kentucky,21001,2289,1759,2898
Clark County,Arkansas,05019,2293,1655,3015
Allen Parish,Louisiana,22003,2293,1721,2951
Monroe County,Georgia,13207,2294,1560,3285
Washington County,Iowa,19183,2299,1719,2893
Park County,Wyoming,56029,2300,1957,2698
Morgan County,West Virginia,54065,2307,1815,2833
Logan County,Arkansas,05083,2309,1720,2910
White County,Georgia,13311,2309,1576,3204
Mahaska County,Iowa,19123,2318,1773,2952
Austin County,Texas,48015,2323,1596,3223
Upson County,Georgia,13293,2324,1643,3107
Randolph County,Illinois,17157,2328,1563,3187
Itawamba County,Mississippi,28057,2329,1795,2931
Concordia Parish,Louisiana,22029,2330,1842,2800
Crook County,Oregon,41013,2330,1709,3013
Conway County,Arkansas,05029,2336,1726,2966
Iowa County,Wisconsin,55049,2338,1765,3010
Hickman County,Tennessee,47081,2339,1718,3064
Buchanan County,Virginia,51027,2341,1704,3026
Christian County,Illinois,17021,2342,1590,3367
Fayette County,Indiana,18041,2342,1696,3008
Nodaway County,Missouri,29147,2342,1818,2965
Staunton City,Virginia,51790,2345,1657,3151
Jefferson County,Idaho,16051,2347,1855,2823
Peach County,Georgia,13225,2352,1651,3270
Lamoille County,Vermont,50015,2355,2000,2685
Jones County,Iowa,19105,2357,1832,2947
Clay County,Kentucky,21051,2361,1829,2972
Lee County,Georgia,13177,2363,1695,3201
Baker County,Florida,12003,2366,1751,3049
Wasco County,Oregon,41065,2366,1729,3162
Leelanau County,Michigan,26089,2369,1757,3044
Salem City,Virginia,51775,2374,1678,3155
Chambers County,Texas,48071,2379,1662,3341
Bibb County,Alabama,01007,2383,1778,3120
Ashley County,Arkansas,05003,2384,1833,3043
Atchison County,Kansas,20005,2390,2014,2748
Glenn County,California,06021,2391,1629,3189
Kent County,Maryland,24029,2392,1977,2776
Washington County,Florida,12133,2393,1811,3012
Anderson County,Kentucky,21005,2394,1836,3116
Osceola County,Michigan,26133,2397,1762,3056
Dakota County,Nebraska,31043,2399,2176,2648
Beckham County,Oklahoma,40009,2399,1825,3064
Attala County,Mississippi,28007,2404,1821,3028
Manistee County,Michigan,26101,2406,1680,3182
Winchester City,Virginia,51840,2406,1686,3150
Hardee County,Florida,12049,2407,1754,3080
Texas County,Missouri,29215,2407,1751,3225
Toombs County,Georgia,13279,2409,1683,3184
Union Parish,Louisiana,22111,2409,1820,3148
San Miguel County,New Mexico,35047,2412,1868,2987
Lawrence County,South Dakota,46081,2416,2122,2713
Malheur County,Oregon,41045,2422,1727,3193
Crawford County,Missouri,29055,2425,1756,3176
Lyon County,Minnesota,27083,2431,1933,2974
Holmes County,Mississippi,28051,2433,1924,2962
Lewis County,New York,36049,2433,1842,3134
Cassia County,Idaho,16031,2434,1988,2922
Dickinson County,Michigan,26043,2435,1741,3204
Saline County,Missouri,29195,2443,1876,2997
Payette County,Idaho,16075,2446,1976,2971
Gilmer County,Georgia,13123,2448,1785,3260
Hale County,Texas,48189,2448,1726,3230
Effingham County,Illinois,17049,2449,1741,3283
Curry County,Oregon,41015,2450,1792,3149
Powhatan County,Virginia,51145,2453,1614,3392
Wayne County,Mississippi,28153,2454,1954,3041
Wabasha County,Minnesota,27157,2457,1901,3088
Lee County,Virginia,51105,2459,1843,3196
Mcdonough County,Illinois,17109,2460,1682,3396
Posey County,Indiana,18129,2462,1837,3152
Yankton County,South Dakota,46135,2467,1968,2998
Bryan County,Georgia,13029,2472,1708,3428
Lincoln County,West Virginia,54043,2474,1974,3009
Jennings County,Indiana,18079,2476,1833,3261
Grant Parish,Louisiana,22043,2478,1860,3048
Jones County,Georgia,13169,2481,1705,3340
Bradford County,Florida,12007,2490,1868,3185
Hill County,Texas,48217,2490,1708,3547
Pointe Coupee Parish,Louisiana,22077,2491,1769,3231
Pickens County,Georgia,13227,2492,1774,3211
Morgan County,Illinois,17137,2495,1753,3336
White County,Indiana,18181,2499,1909,3212
Asotin County,Washington,53003,2502,2058,3078
Mcintosh County,Oklahoma,40091,2509,1912,3095
Columbia County,Arkansas,05027,2511,1781,3243
Meade County,South Dakota,46093,2513,2239,2765
Johnson County,Arkansas,05071,2518,1874,3248
Starke County,Indiana,18149,2519,1884,3232
Wayne County,Georgia,13305,2521,1770,3256
Madison County,Georgia,13195,2525,1795,3382
Ashe County,North Carolina,37009,2526,1839,3441
Iroquois County,Illinois,17075,2527,1808,3434
Scott County,Indiana,18143,2528,1917,3262
Adair County,Missouri,29001,2532,1978,3192
Sanpete County,Utah,49039,2532,2097,3029
Bureau County,Illinois,17011,2533,1781,3357
Adair County,Oklahoma,40001,2533,1867,3180
Vilas County,Wisconsin,55125,2534,2057,3116
Eagle County,Colorado,08037,2538,1891,3298
Menominee County,Michigan,26109,2545,1872,3253
Delta County,Colorado,08029,2551,2065,3066
Woodford County,Kentucky,21239,2551,1890,3291
Juniata County,Pennsylvania,42067,2551,1831,3339
Wells County,Indiana,18179,2555,1908,3297
Grenada County,Mississippi,28043,2556,1974,3149
Bertie County,North Carolina,37015,2556,1970,3254
Labette County,Kansas,20099,2559,2131,3047
Washington County,Texas,48477,2561,1697,3640
Poinsett County,Arkansas,05111,2565,1951,3199
Bremer County,Iowa,19017,2571,1889,3243
Todd County,Minnesota,27153,2582,2126,3148
Lincoln County,Kentucky,21137,2584,1835,3412
Cass County,Texas,48067,2586,1825,3522
Tillamook County,Oregon,41057,2587,1872,3416
Anson County,North Carolina,37007,2589,1844,3343
Cherokee County,North Carolina,37039,2590,1868,3383
Yazoo County,Mississippi,28163,2591,1858,3407
Pacific County,Washington,53049,2592,2134,3116
Wyandot County,Ohio,39175,2594,1955,3337
Franklin Parish,Louisiana,22041,2595,2093,3161
Leake County,Mississippi,28079,2597,1934,3323
Wayne County,Kentucky,21231,2600,2053,3203
Waushara County,Wisconsin,55137,2601,1943,3308
Meigs County,Ohio,39105,2602,2045,3198
Antrim County,Michigan,26009,2613,1948,3352
Richland Parish,Louisiana,22083,2618,2018,3350
Randolph County,Indiana,18135,2620,1947,3340
Grant County,New Mexico,35017,2620,2090,3210
Ray County,Missouri,29177,2621,1924,3350
Fredericksburg City,Virginia,51630,2622,1817,3575
Newton County,Mississippi,28101,2624,2017,3285
Fulton County,Illinois,17057,2626,1810,3636
Cleburne County,Arkansas,05023,2628,1900,3457
Dawson County,Nebraska,31047,2634,2252,3018
Carroll County,Tennessee,47017,2634,1933,3376
George County,Mississippi,28039,2635,2021,3329
Brown County,Minnesota,27015,2640,2091,3249
Lee County,South Carolina,45061,2644,2166,3157
Fluvanna County,Virginia,51065,2646,2003,3466
Northampton County,North Carolina,37131,2652,2034,3324
Taos County,New Mexico,35055,2653,2099,3206
Lee County,Illinois,17103,2654,1877,3515
Adams County,Ohio,39001,2655,1993,3475
Overton County,Tennessee,47133,2661,2042,3352
Benton County,Iowa,19011,2662,2015,3340
Union County,Oregon,41061,2662,1991,3374
Saluda County,South Carolina,45081,2664,2101,3228
Sheridan County,Wyoming,56033,2665,2268,3091
Lumpkin County,Georgia,13187,2670,1879,3658
Morgan County,Colorado,08087,2674,2168,3256
Orleans County,Vermont,50019,2678,2276,3064
Hopkins County,Texas,48223,2679,1893,3671
Roscommon County,Michigan,26143,2682,2007,3369
Plymouth County,Iowa,19149,2684,2069,3309
Trempealeau County,Wisconsin,55121,2692,1930,3563
Taylor County,Kentucky,21217,2694,2119,3340
Pickens County,Alabama,01107,2703,2100,3350
Prentiss County,Mississippi,28117,2703,1949,3458
Grant County,Kentucky,21081,2712,2100,3368
Decatur County,Indiana,18031,2715,2013,3397
Matagorda County,Texas,48321,2728,1919,3763
Cherokee County,Kansas,20021,2730,2272,3181
Jackson County,Oklahoma,40065,2732,2098,3526
Cibola County,New Mexico,35006,2736,2298,3191
Sabine Parish,Louisiana,22085,2743,2025,3485
Wyoming County,West Virginia,54109,2747,2205,3341
Lincoln County,Wisconsin,55069,2749,2130,3427
Jefferson County,Illinois,17081,2756,1901,3695
Schoharie County,New York,36095,2756,1911,3672
Ohio County,Kentucky,21183,2761,2147,3402
Sumter County,Georgia,13261,2772,1879,3739
White County,Tennessee,47185,2774,2060,3601
Grayson County,Kentucky,21085,2775,2177,3456
Carroll County,Arkansas,05015,2778,2109,3572
Upshur County,West Virginia,54097,2779,2158,3391
Henderson County,Tennessee,47077,2782,2144,3514
Claiborne County,Tennessee,47025,2789,1999,3758
Erath County,Texas,48143,2790,1856,3857
Gladwin County,Michigan,26051,2792,2028,3628
Boone County,Iowa,19015,2795,2117,3576
Audrain County,Missouri,29007,2795,1996,3718
Phillips County,Arkansas,05107,2803,2252,3392
Mille Lacs County,Minnesota,27095,2803,2269,3370
Albany County,Wyoming,56001,2807,2286,3285
St. James Parish,Louisiana,22093,2808,2087,3522
Madison County,Idaho,16065,2809,2249,3427
Wakulla County,Florida,12129,2810,2197,3575
Randolph County,Missouri,29175,2811,2199,3424
Hardin County,Tennessee,47071,2813,2108,3554
Cass County,Minnesota,27021,2814,2283,3450
Mcnairy County,Tennessee,47109,2814,2190,3569
Henry County,Ohio,39069,2838,2099,3640
Charlevoix County,Michigan,26029,2842,2039,3693
Montgomery County,North Carolina,37123,2855,2107,3708
Jasper County,Texas,48241,2857,2042,3854
Gage County,Nebraska,31067,2865,2511,3234
Smyth County,Virginia,51173,2868,2159,3648
Cooke County,Texas,48097,2871,2014,3991
Door County,Wisconsin,55029,2875,2197,3729
Butler County,Alabama,01013,2878,2237,3484
West Baton Rouge Parish,Louisiana,22121,2878,2130,3671
Martin County,North Carolina,37117,2878,2164,3709
Mingo County,West Virginia,54059,2878,2212,3581
Caroline County,Virginia,51033,2882,2128,3736
Oconee County,Georgia,13219,2884,2060,3870
Wythe County,Virginia,51197,2884,2079,3789
Juneau County,Wisconsin,55057,2884,2296,3539
Latah County,Idaho,16057,2886,2314,3501
Cheboygan County,Michigan,26031,2888,2167,3668
Franklin County,Kansas,20059,2894,2407,3381
Garvin County,Oklahoma,40049,2895,2172,3643
Vernon County,Wisconsin,55123,2896,2236,3751
Mason County,Michigan,26105,2899,2081,3761
Hampton County,South Carolina,45049,2899,2309,3431
Barnwell County,South Carolina,45011,2911,2435,3433
Botetourt County,Virginia,51023,2923,2158,3745
Le Sueur County,Minnesota,27079,2924,2316,3546
Iosco County,Michigan,26069,2927,2170,3859
Orange County,Vermont,50017,2936,2508,3359
Randolph County,Alabama,01111,2939,2331,3621
Seminole County,Oklahoma,40133,2945,2330,3608
Lake County,Montana,30047,2946,2609,3297
Boyle County,Kentucky,21021,2950,2126,3960
Carroll County,Virginia,51035,2952,2183,3836
Kendall County,Texas,48259,2953,2080,3974
Jim Wells County,Texas,48249,2958,2057,3983
Hardeman County,Tennessee,47069,2961,2193,3795
Montrose County,Colorado,08085,2970,2317,3698
Daviess County,Indiana,18027,2972,2168,3866
Nicollet County,Minnesota,27103,2974,2302,3640
Lauderdale County,Tennessee,47097,2976,2229,3768
Clay County,Indiana,18021,2977,2275,3748
Codington County,South Dakota,46029,2978,2655,3310
Marion County,Mississippi,28091,2981,2347,3765
Dare County,North Carolina,37055,2992,2209,3789
Caldwell County,Texas,48055,2995,2060,4124
Pike County,Ohio,39131,2998,2341,3755
Ware County,Georgia,13299,3005,2135,4070
Rowan County,Kentucky,21205,3010,2509,3534
Marion County,Tennessee,47115,3014,2272,4008
Elk County,Pennsylvania,42047,3029,2249,3902
Sioux County,Iowa,19167,3035,2374,3888
Harris County,Georgia,13145,3040,2191,4028
Sumner County,Kansas,20191,3043,2603,3500
Wharton County,Texas,48481,3043,2138,4131
Macon County,Alabama,01087,3046,2291,3806
Dinwiddie County,Virginia,51053,3047,2220,3986
Alpena County,Michigan,26007,3050,2292,4016
Adams County,Indiana,18001,3053,2328,3875
Mcdowell County,West Virginia,54047,3059,2520,3655
Silver Bow County,Montana,30093,3066,2671,3485
Marengo County,Alabama,01091,3074,2616,3580
Val Verde County,Texas,48465,3082,2028,4346
Clinton County,Indiana,18023,3085,2266,3993
Cass County,Nebraska,31025,3090,2766,3441
Wyoming County,Pennsylvania,42131,3094,2237,4021
Laclede County,Missouri,29105,3095,2285,3960
Marion County,Illinois,17121,3096,2159,4220
Brown County,Texas,48049,3099,2136,4145
Franklin County,Illinois,17055,3100,2096,4320
Woodford County,Illinois,17203,3104,2215,4182
Polk County,Missouri,29167,3105,2378,4000
Monroe County,Illinois,17133,3107,2194,4107
Stoddard County,Missouri,29207,3111,2462,3774
Lagrange County,Indiana,18087,3121,2229,4054
Coahoma County,Mississippi,28027,3121,2430,3881
Murray County,Georgia,13213,3124,2179,4225
Prince George County,Virginia,51149,3135,2292,3998
Gallia County,Ohio,39053,3150,2547,3777
Becker County,Minnesota,27005,3153,2642,3696
Brookings County,South Dakota,46011,3155,2804,3528
Montgomery County,Kentucky,21173,3157,2587,3807
Upshur County,Texas,48459,3158,2215,4251
Letcher County,Kentucky,21133,3159,2578,3782
Freeborn County,Minnesota,27047,3162,2430,3854
Fairfield County,South Carolina,45039,3162,2324,4074
Gibson County,Indiana,18051,3168,2329,4220
Monroe County,Alabama,01099,3170,2546,3867
Fayette County,Ohio,39047,3175,2459,3916
Amador County,California,06005,3176,2241,4204
Clinton County,Illinois,17027,3180,2265,4299
Ripley County,Indiana,18137,3183,2478,3932
Hampshire County,West Virginia,54027,3186,2607,3820
Stark County,North Dakota,38089,3196,2753,3637
Ouachita County,Arkansas,05103,3201,2560,3857
Rhea County,Tennessee,47143,3202,2350,4136
Clark County,Wisconsin,55019,3202,2319,4089
Hendry County,Florida,12051,3204,2482,4128
Addison County,Vermont,50001,3206,2737,3691
Logan County,Kentucky,21141,3214,2555,4024
Warren County,Missouri,29219,3216,2341,4271
Brooke County,West Virginia,54009,3218,2565,3878
Carlton County,Minnesota,27017,3224,2645,3847
Transylvania County,North Carolina,37175,3228,2393,4173
Macon County,North Carolina,37113,3233,2347,4361
Marion County,Iowa,19125,3235,2505,3990
Huron County,Michigan,26063,3239,2383,4144
Jasper County,Indiana,18073,3244,2450,4204
Bell County,Kentucky,21013,3245,2552,3828
Union County,Mississippi,28145,3247,2554,4186
Russell County,Virginia,51167,3261,2480,4098
Pine County,Minnesota,27115,3266,2715,3848
Carroll County,Ohio,39019,3266,2559,4058
Custer County,Oklahoma,40039,3269,2563,3999
Ellis County,Kansas,20051,3274,2767,3774
Fremont County,Colorado,08043,3278,2654,3930
Desoto County,Florida,12027,3283,2482,4013
Marshall County,Tennessee,47117,3286,2440,4180
Lincoln County,Maine,23015,3289,2857,3752
Union County,South Carolina,45087,3290,2460,4139
Harlan County,Kentucky,21095,3295,2593,4011
Boone County,West Virginia,54005,3295,2728,3913
Juneau City and Borough,Alaska,02110,3300,2791,3793
Livingston County,Illinois,17105,3303,2244,4490
Okeechobee County,Florida,12093,3308,2428,4276
De Soto Parish,Louisiana,22031,3311,2400,4289
Simpson County,Mississippi,28127,3318,2532,4132
Cherokee County,Alabama,01019,3321,2585,4140
Seneca County,New York,36099,3327,2496,4287
Marion County,Missouri,29127,3328,2516,4079
Franklin County,Alabama,01059,3331,2597,4192
Winston County,Alabama,01133,3334,2602,4079
Obion County,Tennessee,47131,3335,2553,4202
Miami County,Indiana,18103,3337,2541,4187
Stone County,Missouri,29209,3341,2499,4337
Mcpherson County,Kansas,20113,3346,2813,3873
Polk County,Georgia,13233,3351,2256,4523
Caddo County,Oklahoma,40015,3361,2684,4113
Coos County,New Hampshire,33007,3364,2879,3852
Johnson County,Kentucky,21115,3371,2872,3926
Manassas City,Virginia,51683,3375,2352,4586
Mccurtain County,Oklahoma,40089,3377,2666,4146
Washington County,Indiana,18175,3380,2672,4140
Houghton County,Michigan,26061,3381,2549,4379
Sunflower County,Mississippi,28133,3383,2783,4058
Lafayette County,Missouri,29107,3389,2545,4279
Randolph County,West Virginia,54083,3391,2731,4121
Neshoba County,Mississippi,28099,3393,2579,4222
Hertford County,North Carolina,37091,3395,2686,4193
Mecklenburg County,Virginia,51117,3397,2556,4241
Tate County,Mississippi,28137,3406,2659,4132
Louisa County,Virginia,51109,3409,2499,4317
Giles County,Tennessee,47055,3415,2533,4279
Essex County,New York,36031,3421,2496,4389
Cocke County,Tennessee,47029,3421,2548,4423
Wabash County,Indiana,18169,3424,2573,4373
Pontotoc County,Mississippi,28115,3424,2668,4267
Carter County,Kentucky,21043,3430,2687,4125
Uintah County,Utah,49047,3435,2988,3953
Warren County,Virginia,51187,3436,2486,4436
Webster County,Missouri,29225,3440,2488,4500
Barry County,Missouri,29009,3442,2421,4472
Wexford County,Michigan,26165,3443,2510,4527
Meade County,Kentucky,21163,3448,2749,4240
Marion County,Alabama,01093,3463,2762,4299
Ford County,Kansas,20057,3466,2903,4085
Nicholas County,West Virginia,54067,3466,2874,4052
Amherst County,Virginia,51009,3467,2550,4455
Marlboro County,South Carolina,45069,3469,2749,4194
Caledonia County,Vermont,50005,3470,3045,3886
Assumption Parish,Louisiana,22007,3476,2728,4239
Alexander County,North Carolina,37003,3477,2513,4585
Navarro County,Texas,48349,3478,2373,4721
St. Francis County,Arkansas,05123,3480,2834,4079
Steele County,Minnesota,27147,3480,2794,4198
Morehouse Parish,Louisiana,22067,3481,2753,4249
Morton County,North Dakota,38059,3484,2934,4084
Wood County,Texas,48499,3489,2379,4718
Mcleod County,Minnesota,27085,3490,2807,4338
Orange County,Virginia,51137,3490,2568,4522
Mineral County,West Virginia,54057,3496,2810,4173
Wyoming County,New York,36121,3506,2546,4636
Tift County,Georgia,13277,3507,2547,4620
Van Wert County,Ohio,39161,3513,2727,4376
Scott County,Mississippi,28123,3523,2769,4330
Coffee County,Georgia,13069,3524,2485,4648
Habersham County,Georgia,13137,3529,2451,4851
Montgomery County,Indiana,18107,3529,2635,4461
Washington County,Maine,23029,3532,3110,3967
Siskiyou County,California,06093,3536,2447,4672
Williams County,North Dakota,38105,3539,3138,3963
La Plata County,Colorado,08067,3540,2819,4289
Geneva County,Alabama,01061,3543,2838,4329
Wise County,Virginia,51195,3547,2715,4517
Scotland County,North Carolina,37165,3548,2605,4662
Barton County,Kansas,20009,3550,3018,4087
Garrett County,Maryland,24023,3554,3092,3967
Dunklin County,Missouri,29069,3557,2895,4323
Burnet County,Texas,48053,3561,2519,4791
Gloucester County,Virginia,51073,3576,2659,4526
Hot Spring County,Arkansas,05059,3577,2742,4571
Pulaski County,Virginia,51155,3577,2685,4494
Clarke County,Alabama,01025,3584,2848,4320
Whitley County,Kentucky,21235,3584,2821,4387
Steuben County,Indiana,18151,3586,2722,4644
Putnam County,Indiana,18133,3589,2722,4528
Edgefield County,South Carolina,45037,3592,3037,4196
Abbeville County,South Carolina,45001,3593,3034,4270
Jefferson County,Washington,53031,3593,2979,4329
Sagadahoc County,Maine,23023,3594,3061,4156
Cass County,Indiana,18017,3602,2633,4724
Somerset County,Maryland,24039,3605,3059,4091
Emmet County,Michigan,26047,3614,2739,4615
Clare County,Michigan,26035,3615,2701,4618
Holmes County,Ohio,39075,3624,2563,4788
Pierce County,Wisconsin,55093,3627,2652,4745
Lincoln County,Tennessee,47103,3628,2666,4662
Perry County,Kentucky,21193,3631,3055,4238
Marshall County,Kentucky,21157,3636,2841,4528
Greene County,Indiana,18055,3644,2853,4552
Hocking County,Ohio,39073,3650,2997,4347
Ravalli County,Montana,30081,3654,2880,4546
Muhlenberg County,Kentucky,21177,3659,2958,4452
