Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marinette County,Wisconsin,55075,2.6,1.5,4
Pierce County,Wisconsin,55093,2.6,1.6,4.1
Rock County,Wisconsin,55105,2.6,1.7,3.8
Trempealeau County,Wisconsin,55121,2.6,1.5,4.3
Wood County,Wisconsin,55141,2.6,1.6,3.9
Big Horn County,Wyoming,56003,2.6,1.5,4.3
Goshen County,Wyoming,56015,2.6,1.4,4.2
Sheridan County,Wyoming,56033,2.6,1.8,3.5
Bethel Census Area,Alaska,02050,2.7,1.6,4.3
Haines Borough,Alaska,02100,2.7,1.6,4.3
Ketchikan Gateway Borough,Alaska,02130,2.7,1.7,4
Valdez-Cordova Census Area,Alaska,02261,2.7,1.6,4.1
Pima County,Arizona,04019,2.7,2,3.5
Santa Cruz County,Arizona,04023,2.7,1.8,3.8
Pike County,Arkansas,05109,2.7,1.4,4.5
Scott County,Arkansas,05127,2.7,1.5,4.6
Alameda County,California,06001,2.7,2,3.4
Colusa County,California,06011,2.7,1.5,4.6
Contra Costa County,California,06013,2.7,2,3.5
Glenn County,California,06021,2.7,1.4,4.4
Inyo County,California,06027,2.7,1.5,4.2
Modoc County,California,06049,2.7,1.6,4.4
Orange County,California,06059,2.7,2.1,3.4
San Benito County,California,06069,2.7,1.6,4.3
Santa Barbara County,California,06083,2.7,1.9,3.8
Adams County,Colorado,08001,2.7,2,3.4
Bent County,Colorado,08011,2.7,1.6,4.5
Conejos County,Colorado,08021,2.7,1.4,4.5
Costilla County,Colorado,08023,2.7,1.4,4.4
Kit Carson County,Colorado,08063,2.7,1.5,4.5
Lincoln County,Colorado,08073,2.7,1.5,4.6
Moffat County,Colorado,08081,2.7,1.8,4
San Miguel County,Colorado,08113,2.7,1.4,4.7
Yuma County,Colorado,08125,2.7,1.6,4.4
New Castle County,Delaware,10003,2.7,2.2,3.4
Alachua County,Florida,12001,2.7,2,3.8
Collier County,Florida,12021,2.7,1.9,3.8
Cherokee County,Georgia,13057,2.7,1.7,3.9
Columbia County,Georgia,13073,2.7,1.7,3.8
Echols County,Georgia,13101,2.7,1.4,4.3
Heard County,Georgia,13149,2.7,1.5,4.4
Jasper County,Georgia,13159,2.7,1.6,4.5
Oglethorpe County,Georgia,13221,2.7,1.5,4.5
Latah County,Idaho,16057,2.7,1.8,3.9
Madison County,Idaho,16065,2.7,1.7,4
Carroll County,Illinois,17015,2.7,1.5,4.6
Clay County,Illinois,17025,2.7,1.5,4.4
Dekalb County,Illinois,17037,2.7,1.6,4.3
Grundy County,Illinois,17063,2.7,1.5,4.3
Iroquois County,Illinois,17075,2.7,1.5,4.6
Lasalle County,Illinois,17099,2.7,1.7,4.3
Lawrence County,Illinois,17101,2.7,1.4,4.3
Massac County,Illinois,17127,2.7,1.5,4.5
Pope County,Illinois,17151,2.7,1.4,4.6
Richland County,Illinois,17159,2.7,1.5,4.4
Rock Island County,Illinois,17161,2.7,1.6,4.1
Warren County,Illinois,17187,2.7,1.6,4.4
Carroll County,Indiana,18015,2.7,1.5,4.4
Dekalb County,Indiana,18033,2.7,1.6,4.4
Gibson County,Indiana,18051,2.7,1.6,4.2
Hancock County,Indiana,18059,2.7,1.6,4.1
Henry County,Indiana,18065,2.7,1.6,4
Jefferson County,Indiana,18077,2.7,1.6,4.3
Jennings County,Indiana,18079,2.7,1.5,4.2
Lagrange County,Indiana,18087,2.7,1.6,4.1
Marshall County,Indiana,18099,2.7,1.7,4.2
Morgan County,Indiana,18109,2.7,1.5,4.1
Porter County,Indiana,18127,2.7,1.7,4.1
Posey County,Indiana,18129,2.7,1.6,4.4
Warren County,Indiana,18171,2.7,1.5,4.7
Benton County,Iowa,19011,2.7,1.6,4.5
Buena Vista County,Iowa,19021,2.7,1.7,4.1
Calhoun County,Iowa,19025,2.7,1.5,4.5
Harrison County,Iowa,19085,2.7,1.5,4.4
Lee County,Iowa,19111,2.7,1.7,4.3
Montgomery County,Iowa,19137,2.7,1.4,4.7
Polk County,Iowa,19153,2.7,2,3.6
Butler County,Kansas,20015,2.7,1.9,3.8
Dickinson County,Kansas,20041,2.7,1.6,4.1
Edwards County,Kansas,20047,2.7,1.4,4.6
Elk County,Kansas,20049,2.7,1.5,4.9
Gray County,Kansas,20069,2.7,1.5,4.6
Hodgeman County,Kansas,20083,2.7,1.4,4.4
Lyon County,Kansas,20111,2.7,1.7,4.1
Mcpherson County,Kansas,20113,2.7,1.7,4
Marion County,Kansas,20115,2.7,1.5,4.4
Morris County,Kansas,20127,2.7,1.4,4.7
Ottawa County,Kansas,20143,2.7,1.5,4.5
Rice County,Kansas,20159,2.7,1.4,4.4
Stevens County,Kansas,20189,2.7,1.5,4.4
Wilson County,Kansas,20205,2.7,1.5,4.5
Caldwell County,Kentucky,21033,2.7,1.7,4.4
Cumberland County,Kentucky,21057,2.7,1.5,4.4
Edmonson County,Kentucky,21061,2.7,1.6,4.3
Hart County,Kentucky,21099,2.7,1.6,4.3
Hickman County,Kentucky,21105,2.7,1.5,4.6
Livingston County,Kentucky,21139,2.7,1.5,4.5
Mclean County,Kentucky,21149,2.7,1.5,4.5
Mercer County,Kentucky,21167,2.7,1.5,4.2
Union County,Kentucky,21225,2.7,1.7,4
Sagadahoc County,Maine,23023,2.7,1.8,3.7
Dukes County,Massachusetts,25007,2.7,1.6,4
Nantucket County,Massachusetts,25019,2.7,1.4,4.4
Delta County,Michigan,26041,2.7,1.5,4.3
Gladwin County,Michigan,26051,2.7,1.5,4.2
Lapeer County,Michigan,26087,2.7,1.6,4.1
Midland County,Michigan,26111,2.7,1.7,4
Otsego County,Michigan,26137,2.7,1.6,4.4
Presque Isle County,Michigan,26141,2.7,1.5,4.7
Wexford County,Michigan,26165,2.7,1.6,4.4
Anoka County,Minnesota,27003,2.7,1.9,3.7
Blue Earth County,Minnesota,27013,2.7,1.6,4
Carver County,Minnesota,27019,2.7,1.7,4.1
Clearwater County,Minnesota,27029,2.7,1.5,4.7
Cook County,Minnesota,27031,2.7,1.5,4.5
Cottonwood County,Minnesota,27033,2.7,1.4,4.7
Houston County,Minnesota,27055,2.7,1.5,4.2
Kanabec County,Minnesota,27065,2.7,1.5,4.4
Stevens County,Minnesota,27149,2.7,1.5,4.5
Winona County,Minnesota,27169,2.7,1.5,4.2
Barton County,Missouri,29011,2.7,1.5,4.4
Henry County,Missouri,29083,2.7,1.5,4.5
Macon County,Missouri,29121,2.7,1.6,4.1
Moniteau County,Missouri,29135,2.7,1.4,4.2
Montgomery County,Missouri,29139,2.7,1.4,4.3
Morgan County,Missouri,29141,2.7,1.6,4.4
Nodaway County,Missouri,29147,2.7,1.7,4.1
Shelby County,Missouri,29205,2.7,1.5,4.6
Wayne County,Missouri,29223,2.7,1.5,4.4
Dawson County,Montana,30021,2.7,1.5,4.6
Deer Lodge County,Montana,30023,2.7,1.6,4.4
Pondera County,Montana,30073,2.7,1.5,4.4
Richland County,Montana,30083,2.7,1.5,4.5
Silver Bow County,Montana,30093,2.7,1.9,3.8
Toole County,Montana,30101,2.7,1.4,4.5
Valley County,Montana,30105,2.7,1.6,4.3
Box Butte County,Nebraska,31013,2.7,1.6,4.3
Cass County,Nebraska,31025,2.7,1.8,4
Clay County,Nebraska,31035,2.7,1.6,4.4
Franklin County,Nebraska,31061,2.7,1.5,4.4
Hitchcock County,Nebraska,31087,2.7,1.6,4.5
Jefferson County,Nebraska,31095,2.7,1.5,4.4
Knox County,Nebraska,31107,2.7,1.7,4.2
Lancaster County,Nebraska,31109,2.7,2.1,3.6
Mcpherson County,Nebraska,31117,2.7,1.4,4.3
Otoe County,Nebraska,31131,2.7,1.9,3.8
Pawnee County,Nebraska,31133,2.7,1.5,4.3
Polk County,Nebraska,31143,2.7,1.6,4.3
Rock County,Nebraska,31149,2.7,1.4,4.5
Sarpy County,Nebraska,31153,2.7,2,3.6
Seward County,Nebraska,31159,2.7,1.9,3.8
Sheridan County,Nebraska,31161,2.7,1.6,4.3
York County,Nebraska,31185,2.7,1.9,3.8
Lyon County,Nevada,32019,2.7,1.8,3.8
Pershing County,Nevada,32027,2.7,1.5,4.5
Sussex County,New Jersey,34037,2.7,1.9,3.7
Guadalupe County,New Mexico,35019,2.7,1.4,4.3
San Miguel County,New Mexico,35047,2.7,1.7,4.1
Torrance County,New Mexico,35057,2.7,1.6,4.2
Union County,New Mexico,35059,2.7,1.5,4.3
Chautauqua County,New York,36013,2.7,1.6,4
Herkimer County,New York,36043,2.7,1.6,4.1
Warren County,New York,36113,2.7,1.6,4.2
Moore County,North Carolina,37125,2.7,1.6,4.2
Yadkin County,North Carolina,37197,2.7,1.6,4.4
Adams County,North Dakota,38001,2.7,1.5,4.6
Bowman County,North Dakota,38011,2.7,1.5,4.4
Eddy County,North Dakota,38027,2.7,1.5,4.4
Foster County,North Dakota,38031,2.7,1.5,4.5
Hettinger County,North Dakota,38041,2.7,1.5,4.3
Kidder County,North Dakota,38043,2.7,1.4,4.6
Nelson County,North Dakota,38063,2.7,1.4,4.3
Oliver County,North Dakota,38065,2.7,1.5,4.3
Pembina County,North Dakota,38067,2.7,1.5,4.2
Pierce County,North Dakota,38069,2.7,1.6,4.5
Steele County,North Dakota,38091,2.7,1.4,4.6
Stutsman County,North Dakota,38093,2.7,1.8,3.9
Darke County,Ohio,39037,2.7,1.5,4.3
Delaware County,Ohio,39041,2.7,1.8,4.2
Fayette County,Ohio,39047,2.7,1.6,4.3
Guernsey County,Ohio,39059,2.7,1.4,4.4
Morrow County,Ohio,39117,2.7,1.5,4.4
Preble County,Ohio,39135,2.7,1.5,4.2
Trumbull County,Ohio,39155,2.7,1.8,3.9
Tuscarawas County,Ohio,39157,2.7,1.7,4.2
Union County,Ohio,39159,2.7,1.7,4.1
Vinton County,Ohio,39163,2.7,1.5,4.6
Dewey County,Oklahoma,40043,2.7,1.5,4.6
Harmon County,Oklahoma,40057,2.7,1.5,4.4
Harper County,Oklahoma,40059,2.7,1.5,4.4
Noble County,Oklahoma,40103,2.7,1.5,4.5
Roger Mills County,Oklahoma,40129,2.7,1.5,4.5
Washita County,Oklahoma,40149,2.7,1.5,4.8
Crook County,Oregon,41013,2.7,1.5,4.5
Grant County,Oregon,41023,2.7,1.5,4.4
Klamath County,Oregon,41035,2.7,1.7,3.7
Lake County,Oregon,41037,2.7,1.5,4.3
Lane County,Oregon,41039,2.7,2,3.6
Bradford County,Pennsylvania,42015,2.7,1.7,4.1
Fulton County,Pennsylvania,42057,2.7,1.5,4.7
Greene County,Pennsylvania,42059,2.7,1.6,4.4
Montgomery County,Pennsylvania,42091,2.7,1.9,3.6
Northumberland County,Pennsylvania,42097,2.7,1.7,4.1
Day County,South Dakota,46037,2.7,1.5,4.3
Hamlin County,South Dakota,46057,2.7,1.4,4.3
Moody County,South Dakota,46101,2.7,1.5,4.4
Perkins County,South Dakota,46105,2.7,1.4,4.3
Sully County,South Dakota,46119,2.7,1.5,4.3
Tripp County,South Dakota,46123,2.7,1.5,4.5
Yankton County,South Dakota,46135,2.7,1.7,4
Dekalb County,Tennessee,47041,2.7,1.4,4.7
Giles County,Tennessee,47055,2.7,1.7,4.3
Putnam County,Tennessee,47141,2.7,1.7,4.1
Sequatchie County,Tennessee,47153,2.7,1.5,4.4
White County,Tennessee,47185,2.7,1.6,4.3
Wilson County,Tennessee,47189,2.7,1.6,4.2
Aransas County,Texas,48007,2.7,1.5,4.7
Brewster County,Texas,48043,2.7,1.5,4.7
Burleson County,Texas,48051,2.7,1.5,4.3
Calhoun County,Texas,48057,2.7,1.4,4.5
Colorado County,Texas,48089,2.7,1.5,4.5
Dickens County,Texas,48125,2.7,1.5,4.3
Eastland County,Texas,48133,2.7,1.5,4.7
Ellis County,Texas,48139,2.7,1.6,4.3
Garza County,Texas,48169,2.7,1.4,4.3
Grimes County,Texas,48185,2.7,1.5,4.2
Guadalupe County,Texas,48187,2.7,1.6,4
Hall County,Texas,48191,2.7,1.4,4.8
Haskell County,Texas,48207,2.7,1.5,4.3
Hill County,Texas,48217,2.7,1.6,4.5
Jack County,Texas,48237,2.7,1.5,4.4
Kent County,Texas,48263,2.7,1.5,4.4
Montague County,Texas,48337,2.7,1.5,4.4
Navarro County,Texas,48349,2.7,1.6,4.4
Rusk County,Texas,48401,2.7,1.6,4.1
San Saba County,Texas,48411,2.7,1.5,4.5
Shelby County,Texas,48419,2.7,1.5,4.5
Terry County,Texas,48445,2.7,1.4,4.4
Ward County,Texas,48475,2.7,1.5,4.4
Young County,Texas,48503,2.7,1.6,4.5
Iron County,Utah,49021,2.7,1.8,4.1
Sanpete County,Utah,49039,2.7,1.8,4.1
Lamoille County,Vermont,50015,2.7,1.8,3.7
Orleans County,Vermont,50019,2.7,1.9,3.8
Augusta County,Virginia,51015,2.7,1.6,4.1
Bland County,Virginia,51021,2.7,1.5,4.5
Fairfax County,Virginia,51059,2.7,1.8,3.9
Fauquier County,Virginia,51061,2.7,1.7,4.1
Frederick County,Virginia,51069,2.7,1.7,4.1
Hanover County,Virginia,51085,2.7,1.6,4.1
King George County,Virginia,51099,2.7,1.6,4.3
Nelson County,Virginia,51125,2.7,1.6,4.3
Powhatan County,Virginia,51145,2.7,1.6,4.2
Rockbridge County,Virginia,51163,2.7,1.5,4.6
Rockingham County,Virginia,51165,2.7,1.6,4.2
Covington City,Virginia,51580,2.7,1.5,4.6
Galax City,Virginia,51640,2.7,1.5,4.6
Harrisonburg City,Virginia,51660,2.7,1.5,4.5
Norton City,Virginia,51720,2.7,1.4,4.5
Salem City,Virginia,51775,2.7,1.5,4.4
Staunton City,Virginia,51790,2.7,1.6,4.5
Winchester City,Virginia,51840,2.7,1.4,4.3
Kitsap County,Washington,53035,2.7,2.1,3.5
Skamania County,Washington,53059,2.7,1.6,4.3
Clay County,West Virginia,54015,2.7,1.4,4.2
Hampshire County,West Virginia,54027,2.7,1.6,4.4
Lincoln County,West Virginia,54043,2.7,1.6,4.2
Mineral County,West Virginia,54057,2.7,1.7,4.1
Wirt County,West Virginia,54105,2.7,1.5,4.3
Burnett County,Wisconsin,55013,2.7,1.6,4
Columbia County,Wisconsin,55021,2.7,1.5,4.3
Kewaunee County,Wisconsin,55061,2.7,1.6,4.4
Langlade County,Wisconsin,55067,2.7,1.6,4.2
Lincoln County,Wisconsin,55069,2.7,1.6,4.4
Marathon County,Wisconsin,55073,2.7,1.7,4
Taylor County,Wisconsin,55119,2.7,1.5,4.1
Waushara County,Wisconsin,55137,2.7,1.6,4.3
Hot Springs County,Wyoming,56017,2.7,1.6,4.3
Johnson County,Wyoming,56019,2.7,1.5,4.4
Platte County,Wyoming,56031,2.7,1.6,4.3
Lamar County,Alabama,01075,2.8,1.7,4.3
Morgan County,Alabama,01103,2.8,1.8,4.1
Shelby County,Alabama,01117,2.8,1.8,4.2
Cochise County,Arizona,04003,2.8,2,3.9
Carroll County,Arkansas,05015,2.8,1.6,4.3
Newton County,Arkansas,05101,2.8,1.5,4.6
Polk County,Arkansas,05113,2.8,1.6,4.4
Pope County,Arkansas,05115,2.8,1.7,4.2
Los Angeles County,California,06037,2.8,2.3,3.4
Mariposa County,California,06043,2.8,1.5,4.6
Siskiyou County,California,06093,2.8,1.8,4.1
Alamosa County,Colorado,08003,2.8,1.8,4.1
Crowley County,Colorado,08025,2.8,1.4,4.6
Otero County,Colorado,08089,2.8,1.8,4.1
Tolland County,Connecticut,09013,2.8,2,4
Broward County,Florida,12011,2.8,2.1,3.7
Nassau County,Florida,12089,2.8,1.9,3.9
Atkinson County,Georgia,13003,2.8,1.5,4.8
Bacon County,Georgia,13005,2.8,1.5,4.4
Banks County,Georgia,13011,2.8,1.6,4.4
Bartow County,Georgia,13015,2.8,1.7,4.4
Candler County,Georgia,13043,2.8,1.5,4.6
Catoosa County,Georgia,13047,2.8,1.6,4.4
Chattahoochee County,Georgia,13053,2.8,1.6,4.5
Crawford County,Georgia,13079,2.8,1.6,4.8
Glynn County,Georgia,13127,2.8,1.7,4.3
Hart County,Georgia,13147,2.8,1.7,4.3
Jeff Davis County,Georgia,13161,2.8,1.5,4.5
Jones County,Georgia,13169,2.8,1.6,4.4
Lamar County,Georgia,13171,2.8,1.6,4.8
Schley County,Georgia,13249,2.8,1.6,4.6
Benewah County,Idaho,16009,2.8,1.6,4.6
Jefferson County,Idaho,16051,2.8,1.8,4.1
Kootenai County,Idaho,16055,2.8,2,3.8
Shoshone County,Idaho,16079,2.8,1.8,4.3
Bond County,Illinois,17005,2.8,1.6,4.5
Cass County,Illinois,17017,2.8,1.6,4.6
Christian County,Illinois,17021,2.8,1.6,4.5
Hancock County,Illinois,17067,2.8,1.5,4.4
Johnson County,Illinois,17087,2.8,1.5,4.4
Livingston County,Illinois,17105,2.8,1.7,4.4
Montgomery County,Illinois,17135,2.8,1.6,4.6
Perry County,Illinois,17145,2.8,1.6,4.4
Stephenson County,Illinois,17177,2.8,1.6,4.5
Whiteside County,Illinois,17195,2.8,1.5,4.3
Fulton County,Indiana,18049,2.8,1.7,4.2
Newton County,Indiana,18111,2.8,1.5,4.5
Noble County,Indiana,18113,2.8,1.8,4.3
Vigo County,Indiana,18167,2.8,1.8,4
Dubuque County,Iowa,19061,2.8,1.8,4.1
Franklin County,Iowa,19069,2.8,1.5,4.5
Obrien County,Iowa,19141,2.8,1.7,4.7
Warren County,Iowa,19181,2.8,1.8,4.4
Bourbon County,Kansas,20011,2.8,1.7,4.3
Brown County,Kansas,20013,2.8,1.5,4.6
Doniphan County,Kansas,20043,2.8,1.6,4.7
Ellsworth County,Kansas,20053,2.8,1.6,4.6
Bath County,Kentucky,21011,2.8,1.6,4.5
Boyle County,Kentucky,21021,2.8,1.5,4.6
Bracken County,Kentucky,21023,2.8,1.6,4.5
Estill County,Kentucky,21065,2.8,1.6,4.5
Fulton County,Kentucky,21075,2.8,1.7,4.6
Henry County,Kentucky,21103,2.8,1.6,4.8
Jessamine County,Kentucky,21113,2.8,1.6,4.5
Madison County,Kentucky,21151,2.8,1.7,4.2
Marion County,Kentucky,21155,2.8,1.6,4.2
Marshall County,Kentucky,21157,2.8,1.7,4.3
Martin County,Kentucky,21159,2.8,1.6,4.6
Menifee County,Kentucky,21165,2.8,1.6,4.7
Nelson County,Kentucky,21179,2.8,1.7,4.3
Jackson Parish,Louisiana,22049,2.8,1.7,4.2
Knox County,Maine,23013,2.8,1.9,3.8
Alger County,Michigan,26003,2.8,1.6,4.5
Charlevoix County,Michigan,26029,2.8,1.7,4.4
Clinton County,Michigan,26037,2.8,1.8,4
Houghton County,Michigan,26061,2.8,1.6,4.5
Iosco County,Michigan,26069,2.8,1.5,4.4
Isabella County,Michigan,26073,2.8,1.8,4.4
Lake County,Michigan,26085,2.8,1.6,4.5
Mackinac County,Michigan,26097,2.8,1.5,4.6
Mason County,Michigan,26105,2.8,1.6,4.3
Schoolcraft County,Michigan,26153,2.8,1.5,4.7
Chisago County,Minnesota,27025,2.8,1.6,4.4
Freeborn County,Minnesota,27047,2.8,1.7,4.3
Isanti County,Minnesota,27059,2.8,1.8,4.4
Mower County,Minnesota,27099,2.8,1.7,4.4
Olmsted County,Minnesota,27109,2.8,1.9,4.2
Polk County,Minnesota,27119,2.8,1.7,4.2
Todd County,Minnesota,27153,2.8,1.6,4.6
Bates County,Missouri,29013,2.8,1.6,4.5
Chariton County,Missouri,29041,2.8,1.5,4.4
Douglas County,Missouri,29067,2.8,1.6,4.5
Laclede County,Missouri,29105,2.8,1.8,4.3
Pemiscot County,Missouri,29155,2.8,1.7,4.6
Phelps County,Missouri,29161,2.8,1.6,4.3
Pulaski County,Missouri,29169,2.8,1.7,4.7
Ripley County,Missouri,29181,2.8,1.5,4.6
St. Francois County,Missouri,29187,2.8,1.7,4.4
Stone County,Missouri,29209,2.8,1.6,4.4
Taney County,Missouri,29213,2.8,1.6,4.5
Vernon County,Missouri,29217,2.8,1.6,4.6
Webster County,Missouri,29225,2.8,1.6,4.4
Lake County,Montana,30047,2.8,2.1,3.6
Yellowstone County,Montana,30111,2.8,2,3.7
Dodge County,Nebraska,31053,2.8,1.9,3.9
Dundy County,Nebraska,31057,2.8,1.6,4.6
Furnas County,Nebraska,31065,2.8,1.7,4.4
Garden County,Nebraska,31069,2.8,1.6,4.5
Johnson County,Nebraska,31097,2.8,1.6,4.5
Morrill County,Nebraska,31123,2.8,1.6,4.6
Churchill County,Nevada,32001,2.8,1.9,4
White Pine County,Nevada,32033,2.8,1.5,4.5
Carroll County,New Hampshire,33003,2.8,1.9,3.9
Colfax County,New Mexico,35007,2.8,1.6,4.1
Grant County,New Mexico,35017,2.8,1.7,4
Sierra County,New Mexico,35051,2.8,1.6,4.5
Socorro County,New Mexico,35053,2.8,1.8,4.2
Albany County,New York,36001,2.8,1.8,4
Greene County,New York,36039,2.8,1.6,4.4
Lewis County,New York,36049,2.8,1.6,4.4
Livingston County,New York,36051,2.8,1.8,4.4
Wyoming County,New York,36121,2.8,1.6,4.2
Alexander County,North Carolina,37003,2.8,1.7,4.5
Camden County,North Carolina,37029,2.8,1.6,4.4
Carteret County,North Carolina,37031,2.8,1.6,4.4
Davie County,North Carolina,37059,2.8,1.6,4.4
Franklin County,North Carolina,37069,2.8,1.8,4.5
Graham County,North Carolina,37075,2.8,1.6,4.6
Haywood County,North Carolina,37087,2.8,1.9,4
Iredell County,North Carolina,37097,2.8,2,3.7
Pamlico County,North Carolina,37137,2.8,1.6,4.3
Bottineau County,North Dakota,38009,2.8,1.6,4.6
Grand Forks County,North Dakota,38035,2.8,2,3.9
Mchenry County,North Dakota,38049,2.8,1.6,4.5
Clermont County,Ohio,39025,2.8,1.8,4.2
Defiance County,Ohio,39039,2.8,1.7,4.4
Hardin County,Ohio,39065,2.8,1.6,4.7
Highland County,Ohio,39071,2.8,1.6,4.7
Huron County,Ohio,39077,2.8,1.7,4.5
Meigs County,Ohio,39105,2.8,1.7,4.4
Mercer County,Ohio,39107,2.8,1.5,4.4
Morgan County,Ohio,39115,2.8,1.6,4.6
Shelby County,Ohio,39149,2.8,1.6,4.6
Van Wert County,Ohio,39161,2.8,1.6,4.7
Warren County,Ohio,39165,2.8,1.8,4.2
Williams County,Ohio,39171,2.8,1.7,4.8
Wood County,Ohio,39173,2.8,1.8,4.2
Wyandot County,Ohio,39175,2.8,1.6,4.6
Alfalfa County,Oklahoma,40003,2.8,1.5,4.5
Coal County,Oklahoma,40029,2.8,1.5,4.4
Cotton County,Oklahoma,40033,2.8,1.6,4.9
Garfield County,Oklahoma,40047,2.8,1.9,4.2
Greer County,Oklahoma,40055,2.8,1.6,4.6
Johnston County,Oklahoma,40069,2.8,1.7,4.4
Kiowa County,Oklahoma,40075,2.8,1.6,4.5
Woods County,Oklahoma,40151,2.8,1.6,4.3
Woodward County,Oklahoma,40153,2.8,1.6,4.5
Baker County,Oregon,41001,2.8,1.6,4.5
Jefferson County,Oregon,41031,2.8,1.7,4.5
Multnomah County,Oregon,41051,2.8,2.1,3.7
Armstrong County,Pennsylvania,42005,2.8,1.7,4.4
Berks County,Pennsylvania,42011,2.8,1.9,4.1
Bucks County,Pennsylvania,42017,2.8,1.9,3.9
Clearfield County,Pennsylvania,42033,2.8,1.7,4.1
Indiana County,Pennsylvania,42063,2.8,1.7,4.3
Pike County,Pennsylvania,42103,2.8,1.8,4.3
Wayne County,Pennsylvania,42127,2.8,1.7,4.4
Kent County,Rhode Island,44003,2.8,2,3.7
Bon Homme County,South Dakota,46009,2.8,1.5,4.6
Butte County,South Dakota,46019,2.8,1.5,4.4
Davison County,South Dakota,46035,2.8,1.8,4.1
Fall River County,South Dakota,46047,2.8,1.7,4.6
Grant County,South Dakota,46051,2.8,1.6,4.4
Hyde County,South Dakota,46069,2.8,1.5,4.6
Pennington County,South Dakota,46103,2.8,2.1,3.7
Chester County,Tennessee,47023,2.8,1.7,4.4
Jackson County,Tennessee,47087,2.8,1.5,4.6
Sumner County,Tennessee,47165,2.8,1.7,4.4
Unicoi County,Tennessee,47171,2.8,1.6,4.7
Bee County,Texas,48025,2.8,1.6,4.5
Brown County,Texas,48049,2.8,1.6,4.4
Burnet County,Texas,48053,2.8,1.6,4.7
Caldwell County,Texas,48055,2.8,1.6,4.4
Camp County,Texas,48063,2.8,1.6,4.4
Carson County,Texas,48065,2.8,1.5,4.6
Comal County,Texas,48091,2.8,1.6,4.4
Cooke County,Texas,48097,2.8,1.6,4.5
Delta County,Texas,48119,2.8,1.5,4.5
Fannin County,Texas,48147,2.8,1.5,4.5
Freestone County,Texas,48161,2.8,1.5,4.5
Hartley County,Texas,48205,2.8,1.6,4.6
Hays County,Texas,48209,2.8,1.7,4.4
Jim Wells County,Texas,48249,2.8,1.5,4.6
Kaufman County,Texas,48257,2.8,1.6,4.7
Live Oak County,Texas,48297,2.8,1.5,4.4
Medina County,Texas,48325,2.8,1.5,4.6
Nacogdoches County,Texas,48347,2.8,1.5,4.7
Red River County,Texas,48387,2.8,1.6,4.5
Reeves County,Texas,48389,2.8,1.5,4.7
Swisher County,Texas,48437,2.8,1.5,4.5
Victoria County,Texas,48469,2.8,1.6,4.4
Waller County,Texas,48473,2.8,1.5,4.3
Wilbarger County,Texas,48487,2.8,1.6,4.6
Williamson County,Texas,48491,2.8,1.9,3.9
Wood County,Texas,48499,2.8,1.7,4.5
San Juan County,Utah,49037,2.8,1.7,4.2
Caledonia County,Vermont,50005,2.8,1.9,3.9
Franklin County,Vermont,50011,2.8,2,3.9
Botetourt County,Virginia,51023,2.8,1.6,4.7
Charlotte County,Virginia,51037,2.8,1.6,4.8
Fluvanna County,Virginia,51065,2.8,1.5,4.4
Gloucester County,Virginia,51073,2.8,1.6,4.2
Middlesex County,Virginia,51119,2.8,1.6,4.5
Page County,Virginia,51139,2.8,1.6,4.6
Shenandoah County,Virginia,51171,2.8,1.6,4.8
Wythe County,Virginia,51197,2.8,1.6,4.5
York County,Virginia,51199,2.8,1.6,4.4
Bedford City,Virginia,51515,2.8,1.6,4.6
Colonial Heights City,Virginia,51570,2.8,1.6,4.7
Fairfax City,Virginia,51600,2.8,1.6,4.4
Falls Church City,Virginia,51610,2.8,1.6,4.4
Lexington City,Virginia,51678,2.8,1.5,4.5
Virginia Beach City,Virginia,51810,2.8,1.9,4.1
Waynesboro City,Virginia,51820,2.8,1.6,4.6
Columbia County,Washington,53013,2.8,1.6,4.4
Garfield County,Washington,53023,2.8,1.6,4.6
Mason County,Washington,53045,2.8,1.9,3.9
Pend Oreille County,Washington,53051,2.8,1.8,4
Snohomish County,Washington,53061,2.8,2.2,3.5
Stevens County,Washington,53065,2.8,1.9,3.7
Barbour County,West Virginia,54001,2.8,1.6,4.3
Hardy County,West Virginia,54031,2.8,1.7,4.3
Morgan County,West Virginia,54065,2.8,1.6,4.3
Summers County,West Virginia,54089,2.8,1.6,4.4
Adams County,Wisconsin,55001,2.8,1.6,4.5
Ashland County,Wisconsin,55003,2.8,1.7,4.3
Green Lake County,Wisconsin,55047,2.8,1.7,4.7
Manitowoc County,Wisconsin,55071,2.8,1.7,4.4
Monroe County,Wisconsin,55081,2.8,1.7,4.1
Pepin County,Wisconsin,55091,2.8,1.5,4.5
Price County,Wisconsin,55099,2.8,1.6,4.4
Rusk County,Wisconsin,55107,2.8,1.6,4.4
Sheboygan County,Wisconsin,55117,2.8,1.7,4.2
Winnebago County,Wisconsin,55139,2.8,1.8,4.1
Carbon County,Wyoming,56007,2.8,1.9,4
Natrona County,Wyoming,56025,2.8,2,3.7
Cherokee County,Alabama,01019,2.9,1.7,4.6
Winston County,Alabama,01133,2.9,1.7,4.5
Anchorage Municipality,Alaska,02020,2.9,2.1,4
Fairbanks North Star Borough,Alaska,02090,2.9,2,3.9
