Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jewell County,Kansas,20089,2.4,1.4,3.8
Ness County,Kansas,20135,2.4,1.3,3.8
Pottawatomie County,Kansas,20149,2.4,1.7,3.4
Rawlins County,Kansas,20153,2.4,1.4,4
Trego County,Kansas,20195,2.4,1.4,3.9
Woodson County,Kansas,20207,2.4,1.3,4
Bourbon County,Kentucky,21017,2.4,1.4,4.3
Carlisle County,Kentucky,21039,2.4,1.4,3.9
Gallatin County,Kentucky,21077,2.4,1.3,4
Green County,Kentucky,21087,2.4,1.4,4.1
Harrison County,Kentucky,21097,2.4,1.2,3.9
Hart County,Kentucky,21099,2.4,1.5,3.7
Hickman County,Kentucky,21105,2.4,1.3,4
Owsley County,Kentucky,21189,2.4,1.4,3.8
Robertson County,Kentucky,21201,2.4,1.3,3.9
Plaquemines Parish,Louisiana,22075,2.4,1.3,4.1
Franklin County,Maine,23007,2.4,1.6,3.3
Sagadahoc County,Maine,23023,2.4,1.5,3.3
Nantucket County,Massachusetts,25019,2.4,1.4,4
Norfolk County,Massachusetts,25021,2.4,1.8,3.1
Arenac County,Michigan,26011,2.4,1.3,4
Branch County,Michigan,26023,2.4,1.5,3.9
Charlevoix County,Michigan,26029,2.4,1.4,3.7
Clinton County,Michigan,26037,2.4,1.5,3.7
Gogebic County,Michigan,26053,2.4,1.3,3.8
Gratiot County,Michigan,26057,2.4,1.4,3.9
Houghton County,Michigan,26061,2.4,1.4,3.7
Kalkaska County,Michigan,26079,2.4,1.3,3.9
Livingston County,Michigan,26093,2.4,1.5,3.5
Luce County,Michigan,26095,2.4,1.3,3.9
Mackinac County,Michigan,26097,2.4,1.3,3.7
Mecosta County,Michigan,26107,2.4,1.4,3.9
Missaukee County,Michigan,26113,2.4,1.3,4
Montmorency County,Michigan,26119,2.4,1.3,4.1
St. Joseph County,Michigan,26149,2.4,1.3,3.8
Cass County,Minnesota,27021,2.4,1.6,3.5
Crow Wing County,Minnesota,27035,2.4,1.6,3.5
Fillmore County,Minnesota,27045,2.4,1.5,3.7
Lac Qui Parle County,Minnesota,27073,2.4,1.3,4
Le Sueur County,Minnesota,27079,2.4,1.4,3.6
Nicollet County,Minnesota,27103,2.4,1.6,3.5
Pope County,Minnesota,27121,2.4,1.4,4
Swift County,Minnesota,27151,2.4,1.4,4
Wilkin County,Minnesota,27167,2.4,1.4,3.9
Madison County,Mississippi,28089,2.4,1.5,3.6
Carter County,Missouri,29035,2.4,1.3,3.9
Chariton County,Missouri,29041,2.4,1.3,4.1
Clinton County,Missouri,29049,2.4,1.3,4
Cooper County,Missouri,29053,2.4,1.4,3.8
Daviess County,Missouri,29061,2.4,1.3,3.8
Gasconade County,Missouri,29073,2.4,1.4,3.8
Gentry County,Missouri,29075,2.4,1.4,4
Laclede County,Missouri,29105,2.4,1.3,3.9
Madison County,Missouri,29123,2.4,1.4,4
Miller County,Missouri,29131,2.4,1.4,3.9
Monroe County,Missouri,29137,2.4,1.3,4.1
Newton County,Missouri,29145,2.4,1.4,4
Pulaski County,Missouri,29169,2.4,1.4,3.8
Shannon County,Missouri,29203,2.4,1.3,3.9
Wright County,Missouri,29229,2.4,1.3,3.9
Daniels County,Montana,30019,2.4,1.4,3.8
Silver Bow County,Montana,30093,2.4,1.6,3.4
Banner County,Nebraska,31007,2.4,1.2,4
Clay County,Nebraska,31035,2.4,1.5,3.5
Deuel County,Nebraska,31049,2.4,1.3,4
Frontier County,Nebraska,31063,2.4,1.4,3.8
Harlan County,Nebraska,31083,2.4,1.4,4
Holt County,Nebraska,31089,2.4,1.5,3.4
Johnson County,Nebraska,31097,2.4,1.5,3.7
Kearney County,Nebraska,31099,2.4,1.4,3.6
Lancaster County,Nebraska,31109,2.4,1.8,3
Logan County,Nebraska,31113,2.4,1.3,3.7
Stanton County,Nebraska,31167,2.4,1.5,3.7
Wayne County,Nebraska,31179,2.4,1.6,3.3
Churchill County,Nevada,32001,2.4,1.5,3.6
Humboldt County,Nevada,32013,2.4,1.3,3.7
Lincoln County,Nevada,32017,2.4,1.3,3.8
Mineral County,Nevada,32021,2.4,1.4,3.8
Somerset County,New Jersey,34035,2.4,1.7,3.2
Grant County,New Mexico,35017,2.4,1.6,3.4
Sandoval County,New Mexico,35043,2.4,1.7,3.3
Franklin County,New York,36033,2.4,1.4,3.6
Madison County,New York,36053,2.4,1.4,3.8
Nassau County,New York,36059,2.4,1.7,3
Onondaga County,New York,36067,2.4,1.7,3.4
Otsego County,New York,36077,2.4,1.5,3.8
St. Lawrence County,New York,36089,2.4,1.5,3.6
Suffolk County,New York,36103,2.4,1.8,3.3
Sullivan County,New York,36105,2.4,1.5,3.6
Warren County,New York,36113,2.4,1.3,3.7
Brunswick County,North Carolina,37019,2.4,1.5,3.5
Chatham County,North Carolina,37037,2.4,1.3,3.7
Graham County,North Carolina,37075,2.4,1.3,3.9
Jackson County,North Carolina,37099,2.4,1.4,3.8
Macon County,North Carolina,37113,2.4,1.4,3.9
Mitchell County,North Carolina,37121,2.4,1.3,4.1
Montgomery County,North Carolina,37123,2.4,1.3,3.9
Moore County,North Carolina,37125,2.4,1.5,3.6
Stokes County,North Carolina,37169,2.4,1.3,3.9
Watauga County,North Carolina,37189,2.4,1.4,3.8
Emmons County,North Dakota,38029,2.4,1.3,3.8
Pembina County,North Dakota,38067,2.4,1.5,3.7
Stutsman County,North Dakota,38093,2.4,1.6,3.5
Ashland County,Ohio,39005,2.4,1.4,3.7
Carroll County,Ohio,39019,2.4,1.4,3.7
Hardin County,Ohio,39065,2.4,1.4,3.8
Henry County,Ohio,39069,2.4,1.4,3.9
Morgan County,Ohio,39115,2.4,1.4,3.7
Noble County,Ohio,39121,2.4,1.4,3.9
Paulding County,Ohio,39125,2.4,1.4,3.9
Sandusky County,Ohio,39143,2.4,1.6,3.7
Shelby County,Ohio,39149,2.4,1.3,3.6
Wyandot County,Ohio,39175,2.4,1.3,3.7
Craig County,Oklahoma,40035,2.4,1.4,3.7
Jefferson County,Oklahoma,40067,2.4,1.3,3.9
Kiowa County,Oklahoma,40075,2.4,1.4,3.9
Payne County,Oklahoma,40119,2.4,1.5,3.5
Texas County,Oklahoma,40139,2.4,1.3,3.8
Benton County,Oregon,41003,2.4,1.5,3.4
Clackamas County,Oregon,41005,2.4,1.7,3.3
Union County,Oregon,41061,2.4,1.4,3.7
Wasco County,Oregon,41065,2.4,1.4,3.7
Bucks County,Pennsylvania,42017,2.4,1.5,3.4
Centre County,Pennsylvania,42027,2.4,1.6,3.6
Cumberland County,Pennsylvania,42041,2.4,1.6,3.7
Forest County,Pennsylvania,42053,2.4,1.3,4.1
Mckean County,Pennsylvania,42083,2.4,1.5,3.8
Snyder County,Pennsylvania,42109,2.4,1.3,3.7
Bon Homme County,South Dakota,46009,2.4,1.3,3.7
Clark County,South Dakota,46025,2.4,1.4,3.8
Hamlin County,South Dakota,46057,2.4,1.4,3.9
Hyde County,South Dakota,46069,2.4,1.2,4.1
Potter County,South Dakota,46107,2.4,1.3,4
Spink County,South Dakota,46115,2.4,1.3,3.9
Dekalb County,Tennessee,47041,2.4,1.3,3.9
Grainger County,Tennessee,47057,2.4,1.3,3.9
Hardin County,Tennessee,47071,2.4,1.5,3.6
Johnson County,Tennessee,47091,2.4,1.3,4
Loudon County,Tennessee,47105,2.4,1.3,3.7
Meigs County,Tennessee,47121,2.4,1.4,4
Scott County,Tennessee,47151,2.4,1.3,4.1
Stewart County,Tennessee,47161,2.4,1.4,3.8
Wilson County,Tennessee,47189,2.4,1.5,3.7
Aransas County,Texas,48007,2.4,1.3,4.1
Archer County,Texas,48009,2.4,1.3,4
Baylor County,Texas,48023,2.4,1.3,4.4
Clay County,Texas,48077,2.4,1.2,3.7
Fort Bend County,Texas,48157,2.4,1.6,3.5
Freestone County,Texas,48161,2.4,1.4,4
Gillespie County,Texas,48171,2.4,1.3,4.1
Gonzales County,Texas,48177,2.4,1.3,4
Grimes County,Texas,48185,2.4,1.2,4.1
Henderson County,Texas,48213,2.4,1.4,3.8
Hill County,Texas,48217,2.4,1.3,4
Hockley County,Texas,48219,2.4,1.3,4
Hood County,Texas,48221,2.4,1.4,3.9
Kerr County,Texas,48265,2.4,1.4,3.9
Knox County,Texas,48275,2.4,1.2,4.2
Lee County,Texas,48287,2.4,1.3,3.9
Morris County,Texas,48343,2.4,1.4,3.9
Panola County,Texas,48365,2.4,1.3,4
Parker County,Texas,48367,2.4,1.3,3.9
Robertson County,Texas,48395,2.4,1.4,4
Rockwall County,Texas,48397,2.4,1.4,4.2
Starr County,Texas,48427,2.4,1.3,3.8
Titus County,Texas,48449,2.4,1.3,4
Uvalde County,Texas,48463,2.4,1.2,4.2
Wheeler County,Texas,48483,2.4,1.3,4
Wilbarger County,Texas,48487,2.4,1.3,3.9
Wise County,Texas,48497,2.4,1.4,4.2
Emery County,Utah,49015,2.4,1.5,3.5
Juab County,Utah,49023,2.4,1.4,3.9
Millard County,Utah,49027,2.4,1.5,3.7
Sevier County,Utah,49041,2.4,1.5,3.6
Franklin County,Vermont,50011,2.4,1.7,3.4
Bland County,Virginia,51021,2.4,1.3,4.2
Clarke County,Virginia,51043,2.4,1.3,4.1
King And Queen County,Virginia,51097,2.4,1.3,3.9
Madison County,Virginia,51113,2.4,1.3,3.9
Montgomery County,Virginia,51121,2.4,1.6,3.6
Page County,Virginia,51139,2.4,1.4,3.9
Powhatan County,Virginia,51145,2.4,1.4,3.9
Rappahannock County,Virginia,51157,2.4,1.2,4.1
Smyth County,Virginia,51173,2.4,1.4,3.9
Charlottesville City,Virginia,51540,2.4,1.3,4
Colonial Heights City,Virginia,51570,2.4,1.3,3.9
Poquoson City,Virginia,51735,2.4,1.3,3.9
Staunton City,Virginia,51790,2.4,1.3,4
Benton County,Washington,53005,2.4,1.6,3.4
Kittitas County,Washington,53037,2.4,1.5,3.6
Skagit County,Washington,53057,2.4,1.6,3.4
Snohomish County,Washington,53061,2.4,1.9,3.1
Whatcom County,Washington,53073,2.4,1.7,3.3
Barron County,Wisconsin,55005,2.4,1.4,3.9
Columbia County,Wisconsin,55021,2.4,1.4,3.8
Crawford County,Wisconsin,55023,2.4,1.3,3.9
Jackson County,Wisconsin,55053,2.4,1.4,4
Kenosha County,Wisconsin,55059,2.4,1.6,3.5
Pepin County,Wisconsin,55091,2.4,1.4,3.8
Price County,Wisconsin,55099,2.4,1.4,3.8
Racine County,Wisconsin,55101,2.4,1.5,3.5
Shawano County,Wisconsin,55115,2.4,1.5,3.5
Waushara County,Wisconsin,55137,2.4,1.4,3.8
Carbon County,Wyoming,56007,2.4,1.5,3.6
Kodiak Island Borough,Alaska,02150,2.5,1.6,3.7
North Slope Borough,Alaska,02185,2.5,1.5,4
Yakutat City and Borough,Alaska,02282,2.5,1.3,4.3
Calhoun County,Arkansas,05013,2.5,1.5,4.2
Independence County,Arkansas,05063,2.5,1.5,3.9
Lincoln County,Arkansas,05079,2.5,1.4,4.1
Madison County,Arkansas,05087,2.5,1.5,4.1
Alameda County,California,06001,2.5,1.8,3.3
Plumas County,California,06063,2.5,1.3,4.2
Siskiyou County,California,06093,2.5,1.4,4.3
Ventura County,California,06111,2.5,1.7,3.5
Weld County,Colorado,08123,2.5,1.8,3.3
Jefferson County,Florida,12065,2.5,1.6,3.8
Manatee County,Florida,12081,2.5,1.7,3.5
Atkinson County,Georgia,13003,2.5,1.4,4.1
Candler County,Georgia,13043,2.5,1.4,4.3
Charlton County,Georgia,13049,2.5,1.4,4.2
Cobb County,Georgia,13067,2.5,1.9,3.5
Fannin County,Georgia,13111,2.5,1.5,4.1
Gilmer County,Georgia,13123,2.5,1.4,4.1
Grady County,Georgia,13131,2.5,1.4,4.3
Harris County,Georgia,13145,2.5,1.5,4
Lumpkin County,Georgia,13187,2.5,1.4,4
Seminole County,Georgia,13253,2.5,1.3,4.1
Telfair County,Georgia,13271,2.5,1.5,3.9
Washington County,Georgia,13303,2.5,1.4,4.3
Wilcox County,Georgia,13315,2.5,1.3,4
Fremont County,Idaho,16043,2.5,1.4,3.9
Gem County,Idaho,16045,2.5,1.5,3.9
Lewis County,Idaho,16061,2.5,1.4,3.8
Payette County,Idaho,16075,2.5,1.6,3.7
Twin Falls County,Idaho,16083,2.5,1.7,3.6
Washington County,Idaho,16087,2.5,1.5,3.9
Alexander County,Illinois,17003,2.5,1.4,4.3
Bureau County,Illinois,17011,2.5,1.4,4.4
Logan County,Illinois,17107,2.5,1.2,4.3
Mcdonough County,Illinois,17109,2.5,1.3,4.1
Marshall County,Illinois,17123,2.5,1.4,4.2
Mercer County,Illinois,17131,2.5,1.3,4.3
Montgomery County,Illinois,17135,2.5,1.4,4.1
Tazewell County,Illinois,17179,2.5,1.4,3.9
Clay County,Indiana,18021,2.5,1.5,4.1
Clinton County,Indiana,18023,2.5,1.4,4
Dearborn County,Indiana,18029,2.5,1.5,3.8
Fulton County,Indiana,18049,2.5,1.4,3.9
Hamilton County,Indiana,18057,2.5,1.7,3.4
Harrison County,Indiana,18061,2.5,1.5,4
Jennings County,Indiana,18079,2.5,1.5,3.9
Lagrange County,Indiana,18087,2.5,1.4,3.9
Parke County,Indiana,18121,2.5,1.4,4.3
Switzerland County,Indiana,18155,2.5,1.3,3.9
Washington County,Indiana,18175,2.5,1.5,3.9
Clay County,Iowa,19041,2.5,1.4,4.1
Floyd County,Iowa,19067,2.5,1.5,4
Jasper County,Iowa,19099,2.5,1.5,3.7
Monona County,Iowa,19133,2.5,1.4,4.2
Plymouth County,Iowa,19149,2.5,1.6,3.8
Anderson County,Kansas,20003,2.5,1.5,3.8
Clark County,Kansas,20025,2.5,1.5,4.1
Edwards County,Kansas,20047,2.5,1.4,4.2
Elk County,Kansas,20049,2.5,1.5,4
Ellsworth County,Kansas,20053,2.5,1.4,3.8
Graham County,Kansas,20065,2.5,1.5,4
Jefferson County,Kansas,20087,2.5,1.6,3.8
Linn County,Kansas,20107,2.5,1.6,3.8
Logan County,Kansas,20109,2.5,1.4,4.3
Mcpherson County,Kansas,20113,2.5,1.6,3.5
Marshall County,Kansas,20117,2.5,1.6,3.8
Seward County,Kansas,20175,2.5,1.6,3.8
Smith County,Kansas,20183,2.5,1.4,3.8
Allen County,Kentucky,21003,2.5,1.4,4
Butler County,Kentucky,21031,2.5,1.3,4.1
Clark County,Kentucky,21049,2.5,1.4,4
Grant County,Kentucky,21081,2.5,1.5,4
Jessamine County,Kentucky,21113,2.5,1.5,3.9
Larue County,Kentucky,21123,2.5,1.4,4
Pendleton County,Kentucky,21191,2.5,1.3,4
Russell County,Kentucky,21207,2.5,1.5,4
Wolfe County,Kentucky,21237,2.5,1.4,4.1
Cameron Parish,Louisiana,22023,2.5,1.4,4.5
Catahoula Parish,Louisiana,22025,2.5,1.4,4
St. Tammany Parish,Louisiana,22103,2.5,1.7,3.4
Piscataquis County,Maine,23021,2.5,1.6,3.7
Howard County,Maryland,24027,2.5,1.9,3.3
Queen Annes County,Maryland,24035,2.5,1.8,3.5
Talbot County,Maryland,24041,2.5,1.8,3.5
Suffolk County,Massachusetts,25025,2.5,2,3.1
Alpena County,Michigan,26007,2.5,1.5,4
Benzie County,Michigan,26019,2.5,1.5,4
Oscoda County,Michigan,26135,2.5,1.4,4.2
Sanilac County,Michigan,26151,2.5,1.5,4
Anoka County,Minnesota,27003,2.5,1.9,3.3
Becker County,Minnesota,27005,2.5,1.7,3.7
Kittson County,Minnesota,27069,2.5,1.5,4.1
Lake County,Minnesota,27075,2.5,1.5,3.8
Marshall County,Minnesota,27089,2.5,1.5,4
Martin County,Minnesota,27091,2.5,1.5,3.8
Ramsey County,Minnesota,27123,2.5,1.9,3.2
Renville County,Minnesota,27129,2.5,1.5,3.9
Stearns County,Minnesota,27145,2.5,1.8,3.4
Stevens County,Minnesota,27149,2.5,1.5,3.9
Benton County,Mississippi,28009,2.5,1.5,4.3
Issaquena County,Mississippi,28055,2.5,1.3,4.3
Clark County,Missouri,29045,2.5,1.4,4.1
Dallas County,Missouri,29059,2.5,1.4,4.3
Henry County,Missouri,29083,2.5,1.4,4.1
Livingston County,Missouri,29117,2.5,1.4,4.3
Montgomery County,Missouri,29139,2.5,1.4,4.1
Polk County,Missouri,29167,2.5,1.5,4
Ralls County,Missouri,29173,2.5,1.5,4
Ripley County,Missouri,29181,2.5,1.4,4.1
Taney County,Missouri,29213,2.5,1.5,3.9
Cascade County,Montana,30013,2.5,1.8,3.5
Chouteau County,Montana,30015,2.5,1.6,3.9
Custer County,Montana,30017,2.5,1.6,3.8
Lincoln County,Montana,30053,2.5,1.7,3.7
Musselshell County,Montana,30065,2.5,1.4,3.9
Powell County,Montana,30077,2.5,1.4,4
Wheatland County,Montana,30107,2.5,1.4,4.1
Yellowstone County,Montana,30111,2.5,1.8,3.4
Dawes County,Nebraska,31045,2.5,1.7,3.7
Gage County,Nebraska,31067,2.5,1.7,3.5
Jefferson County,Nebraska,31095,2.5,1.7,3.7
Phelps County,Nebraska,31137,2.5,1.6,4.1
Rock County,Nebraska,31149,2.5,1.5,3.9
Saline County,Nebraska,31151,2.5,1.7,3.8
Washington County,Nebraska,31177,2.5,1.6,3.6
Lander County,Nevada,32015,2.5,1.4,4
Lyon County,Nevada,32019,2.5,1.6,3.6
Storey County,Nevada,32029,2.5,1.4,4
Merrimack County,New Hampshire,33013,2.5,1.8,3.4
Cape May County,New Jersey,34009,2.5,1.7,3.5
Monmouth County,New Jersey,34025,2.5,1.9,3.4
Ocean County,New Jersey,34029,2.5,1.8,3.4
Guadalupe County,New Mexico,35019,2.5,1.4,4.2
Taos County,New Mexico,35055,2.5,1.7,3.7
Torrance County,New Mexico,35057,2.5,1.5,4
Chemung County,New York,36015,2.5,1.5,3.7
Rensselaer County,New York,36083,2.5,1.7,3.8
Saratoga County,New York,36091,2.5,1.7,3.6
Wyoming County,New York,36121,2.5,1.4,3.9
Yates County,New York,36123,2.5,1.4,4.1
Camden County,North Carolina,37029,2.5,1.4,4.1
Currituck County,North Carolina,37053,2.5,1.4,4
Gates County,North Carolina,37073,2.5,1.3,4.1
Haywood County,North Carolina,37087,2.5,1.5,3.7
Pamlico County,North Carolina,37137,2.5,1.3,4.1
Wake County,North Carolina,37183,2.5,1.9,3.4
Golden Valley County,North Dakota,38033,2.5,1.5,3.9
Ransom County,North Dakota,38073,2.5,1.5,4
Steele County,North Dakota,38091,2.5,1.3,4.1
Adams County,Ohio,39001,2.5,1.6,4
Clinton County,Ohio,39027,2.5,1.4,4.3
Columbiana County,Ohio,39029,2.5,1.6,3.9
Delaware County,Ohio,39041,2.5,1.7,3.6
Holmes County,Ohio,39075,2.5,1.3,4
Lake County,Ohio,39085,2.5,1.6,3.7
Richland County,Ohio,39139,2.5,1.7,3.7
Beaver County,Oklahoma,40007,2.5,1.4,4.1
Cotton County,Oklahoma,40033,2.5,1.4,4.2
Grant County,Oklahoma,40053,2.5,1.4,4.1
Mayes County,Oklahoma,40097,2.5,1.6,3.8
Washita County,Oklahoma,40149,2.5,1.5,3.8
Lane County,Oregon,41039,2.5,1.8,3.3
Malheur County,Oregon,41045,2.5,1.4,4.1
Marion County,Oregon,41047,2.5,1.8,3.4
Tillamook County,Oregon,41057,2.5,1.5,4
Armstrong County,Pennsylvania,42005,2.5,1.5,4.1
Beaver County,Pennsylvania,42007,2.5,1.6,3.7
Butler County,Pennsylvania,42019,2.5,1.5,3.7
Carbon County,Pennsylvania,42025,2.5,1.4,4
Greene County,Pennsylvania,42059,2.5,1.4,4
Huntingdon County,Pennsylvania,42061,2.5,1.5,3.9
Indiana County,Pennsylvania,42063,2.5,1.4,3.9
Lancaster County,Pennsylvania,42071,2.5,1.7,3.6
Montour County,Pennsylvania,42093,2.5,1.4,4
Wyoming County,Pennsylvania,42131,2.5,1.4,3.9
Beadle County,South Dakota,46005,2.5,1.6,3.7
Charles Mix County,South Dakota,46023,2.5,1.4,4
Day County,South Dakota,46037,2.5,1.3,3.8
Deuel County,South Dakota,46039,2.5,1.4,4.2
Lyman County,South Dakota,46085,2.5,1.4,4.1
Mcpherson County,South Dakota,46089,2.5,1.3,4
Meade County,South Dakota,46093,2.5,1.8,3.3
Benton County,Tennessee,47005,2.5,1.4,4
Campbell County,Tennessee,47013,2.5,1.4,4
Carroll County,Tennessee,47017,2.5,1.5,3.9
Cheatham County,Tennessee,47021,2.5,1.4,4
Fentress County,Tennessee,47049,2.5,1.4,4
Hickman County,Tennessee,47081,2.5,1.4,4
Lake County,Tennessee,47095,2.5,1.4,4.2
Maury County,Tennessee,47119,2.5,1.5,3.6
Union County,Tennessee,47173,2.5,1.3,4.3
Weakley County,Tennessee,47183,2.5,1.4,3.9
Bastrop County,Texas,48021,2.5,1.5,3.9
Brown County,Texas,48049,2.5,1.5,4.1
Caldwell County,Texas,48055,2.5,1.5,4.2
Comanche County,Texas,48093,2.5,1.4,4.1
Fayette County,Texas,48149,2.5,1.4,4
Grayson County,Texas,48181,2.5,1.4,4.2
Hopkins County,Texas,48223,2.5,1.3,4
Hunt County,Texas,48231,2.5,1.4,4
Hutchinson County,Texas,48233,2.5,1.4,4
Liberty County,Texas,48291,2.5,1.4,4
Limestone County,Texas,48293,2.5,1.3,4.1
Newton County,Texas,48351,2.5,1.4,4
Rains County,Texas,48379,2.5,1.4,4.1
San Patricio County,Texas,48409,2.5,1.5,4.2
Shelby County,Texas,48419,2.5,1.4,4.2
Travis County,Texas,48453,2.5,1.9,3.1
Trinity County,Texas,48455,2.5,1.3,4.2
Box Elder County,Utah,49003,2.5,1.7,3.6
Duchesne County,Utah,49013,2.5,1.7,3.6
Sanpete County,Utah,49039,2.5,1.6,3.6
Alleghany County,Virginia,51005,2.5,1.5,4.2
Charlotte County,Virginia,51037,2.5,1.4,4
Fluvanna County,Virginia,51065,2.5,1.6,4
Franklin County,Virginia,51067,2.5,1.4,4
Frederick County,Virginia,51069,2.5,1.6,3.7
Giles County,Virginia,51071,2.5,1.4,4.2
James City County,Virginia,51095,2.5,1.6,3.7
King George County,Virginia,51099,2.5,1.4,3.9
Rockingham County,Virginia,51165,2.5,1.6,3.8
Shenandoah County,Virginia,51171,2.5,1.6,3.8
Stafford County,Virginia,51179,2.5,1.7,3.7
Surry County,Virginia,51181,2.5,1.4,4
Alexandria City,Virginia,51510,2.5,1.6,3.5
Bristol City,Virginia,51520,2.5,1.4,4.4
Martinsville City,Virginia,51690,2.5,1.4,4.2
Virginia Beach City,Virginia,51810,2.5,1.7,3.4
Clark County,Washington,53011,2.5,1.8,3.3
Douglas County,Washington,53017,2.5,1.6,3.7
Kitsap County,Washington,53035,2.5,1.8,3.3
Whitman County,Washington,53075,2.5,1.6,3.6
Nicholas County,West Virginia,54067,2.5,1.6,3.8
Pleasants County,West Virginia,54073,2.5,1.4,4.1
Upshur County,West Virginia,54097,2.5,1.5,3.7
Dodge County,Wisconsin,55027,2.5,1.5,3.7
Oconto County,Wisconsin,55083,2.5,1.4,4.2
Sawyer County,Wisconsin,55113,2.5,1.5,3.6
Taylor County,Wisconsin,55119,2.5,1.5,3.7
Goshen County,Wyoming,56015,2.5,1.6,3.6
Natrona County,Wyoming,56025,2.5,1.8,3.4
Weston County,Wyoming,56045,2.5,1.6,3.6
Shelby County,Alabama,01117,2.6,1.7,3.7
Winston County,Alabama,01133,2.6,1.6,4.2
Anchorage Municipality,Alaska,02020,2.6,1.9,3.3
Haines Borough,Alaska,02100,2.6,1.5,4.1
Nome Census Area,Alaska,02180,2.6,1.6,3.9
Northwest Arctic Borough,Alaska,02188,2.6,1.6,4.2
Valdez-Cordova Census Area,Alaska,02261,2.6,1.6,4
Carroll County,Arkansas,05015,2.6,1.5,4.1
Cleveland County,Arkansas,05025,2.6,1.4,4.4
Jackson County,Arkansas,05067,2.6,1.5,4.2
Nevada County,Arkansas,05099,2.6,1.5,4
Scott County,Arkansas,05127,2.6,1.5,4.1
Lassen County,California,06035,2.6,1.5,4.3
Madera County,California,06039,2.6,1.5,4.1
Santa Cruz County,California,06087,2.6,1.7,3.8
Yuba County,California,06115,2.6,1.5,4.4
Clear Creek County,Colorado,08019,2.6,1.5,4.2
Huerfano County,Colorado,08055,2.6,1.5,3.9
Logan County,Colorado,08075,2.6,1.7,3.9
Alachua County,Florida,12001,2.6,1.8,3.6
Flagler County,Florida,12035,2.6,1.6,3.8
Franklin County,Florida,12037,2.6,1.6,3.9
Okaloosa County,Florida,12091,2.6,1.8,3.6
Palm Beach County,Florida,12099,2.6,2,3.5
Walton County,Florida,12131,2.6,1.7,3.9
Ben Hill County,Georgia,13017,2.6,1.4,4.2
Burke County,Georgia,13033,2.6,1.5,4.3
Emanuel County,Georgia,13107,2.6,1.5,4.2
Forsyth County,Georgia,13117,2.6,1.6,4.1
Franklin County,Georgia,13119,2.6,1.4,4.1
Greene County,Georgia,13133,2.6,1.4,4.1
Johnson County,Georgia,13167,2.6,1.5,4
Lanier County,Georgia,13173,2.6,1.5,4.3
Lincoln County,Georgia,13181,2.6,1.4,4.2
Mcintosh County,Georgia,13191,2.6,1.4,4.3
Madison County,Georgia,13195,2.6,1.5,4.3
Oglethorpe County,Georgia,13221,2.6,1.5,3.9
Pickens County,Georgia,13227,2.6,1.6,4.3
Putnam County,Georgia,13237,2.6,1.4,4
Quitman County,Georgia,13239,2.6,1.4,4.5
Stewart County,Georgia,13259,2.6,1.4,4.4
Taliaferro County,Georgia,13265,2.6,1.4,4.5
Taylor County,Georgia,13269,2.6,1.4,4.2
Terrell County,Georgia,13273,2.6,1.4,4.5
Turner County,Georgia,13287,2.6,1.5,4
Twiggs County,Georgia,13289,2.6,1.5,4.1
Upson County,Georgia,13293,2.6,1.5,4.2
Webster County,Georgia,13307,2.6,1.4,4.2
Wheeler County,Georgia,13309,2.6,1.5,4.3
Maui County,Hawaii,15009,2.6,2,3.2
Bannock County,Idaho,16005,2.6,1.7,3.6
Caribou County,Idaho,16029,2.6,1.6,4.1
Cassia County,Idaho,16031,2.6,1.6,4.1
Jefferson County,Idaho,16051,2.6,1.6,3.9
Madison County,Idaho,16065,2.6,1.6,3.8
Shoshone County,Idaho,16079,2.6,1.5,3.9
Jackson County,Illinois,17077,2.6,1.5,4.1
Jefferson County,Illinois,17081,2.6,1.5,4.1
Lasalle County,Illinois,17099,2.6,1.7,4.1
Greene County,Indiana,18055,2.6,1.6,4.2
Martin County,Indiana,18101,2.6,1.5,4.3
Miami County,Indiana,18103,2.6,1.6,4.1
Putnam County,Indiana,18133,2.6,1.5,4.1
Randolph County,Indiana,18135,2.6,1.5,4.1
St. Joseph County,Indiana,18141,2.6,1.7,3.5
Vermillion County,Indiana,18165,2.6,1.4,4.1
Calhoun County,Iowa,19025,2.6,1.5,4
Cerro Gordo County,Iowa,19033,2.6,1.7,3.9
Clinton County,Iowa,19045,2.6,1.7,3.9
Decatur County,Iowa,19053,2.6,1.5,4.3
Franklin County,Iowa,19069,2.6,1.5,4.1
Greene County,Iowa,19073,2.6,1.4,4.3
Marshall County,Iowa,19127,2.6,1.6,3.9
Page County,Iowa,19145,2.6,1.5,4
Webster County,Iowa,19187,2.6,1.7,4.1
Ford County,Kansas,20057,2.6,1.7,3.9
Harper County,Kansas,20077,2.6,1.6,4
Lane County,Kansas,20101,2.6,1.4,4.4
Pratt County,Kansas,20151,2.6,1.6,4
Wallace County,Kansas,20199,2.6,1.4,4.3
Campbell County,Kentucky,21037,2.6,1.7,3.9
Fulton County,Kentucky,21075,2.6,1.5,4.2
Mccracken County,Kentucky,21145,2.6,1.7,3.7
Marshall County,Kentucky,21157,2.6,1.5,3.9
Mercer County,Kentucky,21167,2.6,1.5,4.1
