Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bristol City,Virginia,51520,2.4,1.4,3.7
Colonial Heights City,Virginia,51570,2.4,1.4,3.9
Manassas City,Virginia,51683,2.4,1.4,3.9
Manassas Park City,Virginia,51685,2.4,1.4,3.9
Williamsburg City,Virginia,51830,2.4,1.4,3.7
Chelan County,Washington,53007,2.4,1.6,3.4
Douglas County,Washington,53017,2.4,1.6,3.5
Jefferson County,Washington,53031,2.4,1.6,3.4
Lincoln County,Washington,53043,2.4,1.5,3.5
San Juan County,Washington,53055,2.4,1.5,3.4
Thurston County,Washington,53067,2.4,1.8,3.1
Whatcom County,Washington,53073,2.4,1.7,3.1
Calhoun County,West Virginia,54013,2.4,1.5,3.7
Pleasants County,West Virginia,54073,2.4,1.4,3.9
Tucker County,West Virginia,54093,2.4,1.5,3.9
Tyler County,West Virginia,54095,2.4,1.4,3.7
Wetzel County,West Virginia,54103,2.4,1.5,3.6
Buffalo County,Wisconsin,55011,2.4,1.4,3.6
Eau Claire County,Wisconsin,55035,2.4,1.5,3.6
Fond Du Lac County,Wisconsin,55039,2.4,1.5,3.4
Kewaunee County,Wisconsin,55061,2.4,1.5,3.6
Lincoln County,Wisconsin,55069,2.4,1.5,3.6
Marathon County,Wisconsin,55073,2.4,1.6,3.5
Taylor County,Wisconsin,55119,2.4,1.5,3.4
Waupaca County,Wisconsin,55135,2.4,1.5,3.6
Campbell County,Wyoming,56005,2.4,1.7,3.1
Lincoln County,Wyoming,56023,2.4,1.8,3.5
Aleutians West Census Area,Alaska,02016,2.5,1.6,3.8
Bethel Census Area,Alaska,02050,2.5,1.6,3.6
Nome Census Area,Alaska,02180,2.5,1.5,3.7
Prince of Wales-Hyder Census Area,Alaska,02198,2.5,1.5,3.9
Southeast Fairbanks Census Area,Alaska,02240,2.5,1.7,3.7
Valdez-Cordova Census Area,Alaska,02261,2.5,1.6,3.4
Gila County,Arizona,04007,2.5,1.9,3.3
Santa Cruz County,Arizona,04023,2.5,1.8,3.3
Cleveland County,Arkansas,05025,2.5,1.5,3.6
Lafayette County,Arkansas,05073,2.5,1.5,3.8
Newton County,Arkansas,05101,2.5,1.6,4
Pike County,Arkansas,05109,2.5,1.5,3.9
Searcy County,Arkansas,05129,2.5,1.5,3.8
Van Buren County,Arkansas,05141,2.5,1.5,3.8
Amador County,California,06005,2.5,1.6,3.9
Kings County,California,06031,2.5,1.6,3.7
Madera County,California,06039,2.5,1.6,3.7
Mendocino County,California,06045,2.5,1.6,3.7
San Mateo County,California,06081,2.5,1.8,3.3
Shasta County,California,06089,2.5,1.6,3.6
Sonoma County,California,06097,2.5,1.7,3.4
Sutter County,California,06101,2.5,1.5,4
Trinity County,California,06105,2.5,1.4,4
Tuolumne County,California,06109,2.5,1.6,3.7
Clear Creek County,Colorado,08019,2.5,1.7,3.7
El Paso County,Colorado,08041,2.5,2,3.1
Phillips County,Colorado,08095,2.5,1.6,3.8
Rio Grande County,Colorado,08105,2.5,1.6,3.5
Fairfield County,Connecticut,09001,2.5,2.1,3
Indian River County,Florida,12061,2.5,1.8,3.4
Lee County,Florida,12071,2.5,1.9,3.3
Miami-Dade County,Florida,12086,2.5,2,3
Chattahoochee County,Georgia,13053,2.5,1.5,3.8
Elbert County,Georgia,13105,2.5,1.5,3.9
Emanuel County,Georgia,13107,2.5,1.6,4
Gilmer County,Georgia,13123,2.5,1.5,4
Gwinnett County,Georgia,13135,2.5,1.9,3.3
Heard County,Georgia,13149,2.5,1.5,3.8
Jasper County,Georgia,13159,2.5,1.5,3.8
Lamar County,Georgia,13171,2.5,1.5,3.9
Long County,Georgia,13183,2.5,1.4,3.9
Lumpkin County,Georgia,13187,2.5,1.5,3.8
Miller County,Georgia,13201,2.5,1.5,3.8
Oglethorpe County,Georgia,13221,2.5,1.6,3.8
Pierce County,Georgia,13229,2.5,1.5,3.9
Schley County,Georgia,13249,2.5,1.5,4
Tattnall County,Georgia,13267,2.5,1.5,4
Upson County,Georgia,13293,2.5,1.5,3.7
Clearwater County,Idaho,16035,2.5,1.7,3.6
Gem County,Idaho,16045,2.5,1.7,3.7
Gooding County,Idaho,16047,2.5,1.7,3.5
Madison County,Idaho,16065,2.5,1.6,3.5
Owyhee County,Idaho,16073,2.5,1.6,3.8
Twin Falls County,Idaho,16083,2.5,1.9,3.3
Adams County,Illinois,17001,2.5,1.6,3.6
Boone County,Illinois,17007,2.5,1.6,3.9
Carroll County,Illinois,17015,2.5,1.5,3.9
Lasalle County,Illinois,17099,2.5,1.6,3.6
Mason County,Illinois,17125,2.5,1.5,3.8
Monroe County,Illinois,17133,2.5,1.5,3.9
Saline County,Illinois,17165,2.5,1.4,3.9
Tazewell County,Illinois,17179,2.5,1.6,3.6
Union County,Illinois,17181,2.5,1.4,3.8
Warren County,Illinois,17187,2.5,1.5,3.9
Williamson County,Illinois,17199,2.5,1.5,3.9
Franklin County,Indiana,18047,2.5,1.5,3.8
Fulton County,Indiana,18049,2.5,1.6,3.6
Monroe County,Indiana,18105,2.5,1.8,3.4
Newton County,Indiana,18111,2.5,1.5,3.8
Orange County,Indiana,18117,2.5,1.5,3.6
Warrick County,Indiana,18173,2.5,1.6,3.6
Wells County,Indiana,18179,2.5,1.6,3.7
Audubon County,Iowa,19009,2.5,1.5,3.7
Benton County,Iowa,19011,2.5,1.6,3.6
Bremer County,Iowa,19017,2.5,1.5,3.5
Buchanan County,Iowa,19019,2.5,1.6,3.8
Clarke County,Iowa,19039,2.5,1.6,3.9
Delaware County,Iowa,19055,2.5,1.6,3.7
Dubuque County,Iowa,19061,2.5,1.8,3.4
Keokuk County,Iowa,19107,2.5,1.5,3.8
Kossuth County,Iowa,19109,2.5,1.6,3.7
Madison County,Iowa,19121,2.5,1.6,3.8
Mahaska County,Iowa,19123,2.5,1.5,3.6
Monona County,Iowa,19133,2.5,1.5,3.8
Monroe County,Iowa,19135,2.5,1.5,4
Osceola County,Iowa,19143,2.5,1.5,3.9
Ringgold County,Iowa,19159,2.5,1.5,3.9
Sac County,Iowa,19161,2.5,1.5,3.8
Story County,Iowa,19169,2.5,1.7,3.4
Warren County,Iowa,19181,2.5,1.6,3.6
Cheyenne County,Kansas,20023,2.5,1.5,3.8
Elk County,Kansas,20049,2.5,1.6,3.7
Gove County,Kansas,20063,2.5,1.6,3.7
Harvey County,Kansas,20079,2.5,1.7,3.4
Jewell County,Kansas,20089,2.5,1.5,3.8
Lane County,Kansas,20101,2.5,1.5,4
Morton County,Kansas,20129,2.5,1.5,3.9
Norton County,Kansas,20137,2.5,1.4,3.8
Rush County,Kansas,20165,2.5,1.5,3.9
Seward County,Kansas,20175,2.5,1.6,3.5
Sheridan County,Kansas,20179,2.5,1.5,3.9
Stafford County,Kansas,20185,2.5,1.6,3.9
Stanton County,Kansas,20187,2.5,1.6,3.9
Stevens County,Kansas,20189,2.5,1.5,3.9
Wichita County,Kansas,20203,2.5,1.6,3.7
Woodson County,Kansas,20207,2.5,1.4,3.8
Butler County,Kentucky,21031,2.5,1.5,3.8
Carlisle County,Kentucky,21039,2.5,1.5,3.9
Carroll County,Kentucky,21041,2.5,1.5,3.9
Clinton County,Kentucky,21053,2.5,1.5,3.7
Crittenden County,Kentucky,21055,2.5,1.4,4
Hickman County,Kentucky,21105,2.5,1.5,3.8
Mercer County,Kentucky,21167,2.5,1.6,3.8
Robertson County,Kentucky,21201,2.5,1.5,3.8
Simpson County,Kentucky,21213,2.5,1.6,3.6
Spencer County,Kentucky,21215,2.5,1.5,3.8
Washington County,Kentucky,21229,2.5,1.5,3.9
Plaquemines Parish,Louisiana,22075,2.5,1.5,3.7
St. Martin Parish,Louisiana,22099,2.5,1.6,3.6
York County,Maine,23031,2.5,2,3.1
Carroll County,Maryland,24013,2.5,1.8,3.5
Queen Annes County,Maryland,24035,2.5,1.8,3.2
Middlesex County,Massachusetts,25017,2.5,2.1,3
Nantucket County,Massachusetts,25019,2.5,1.6,4
Norfolk County,Massachusetts,25021,2.5,2,3
Alcona County,Michigan,26001,2.5,1.4,4
Alpena County,Michigan,26007,2.5,1.6,3.9
Cass County,Michigan,26027,2.5,1.6,3.5
Cheboygan County,Michigan,26031,2.5,1.5,3.6
Gratiot County,Michigan,26057,2.5,1.6,3.7
Houghton County,Michigan,26061,2.5,1.7,3.7
Iosco County,Michigan,26069,2.5,1.6,3.7
Iron County,Michigan,26071,2.5,1.6,3.7
Lake County,Michigan,26085,2.5,1.5,3.9
Mecosta County,Michigan,26107,2.5,1.6,3.7
Washtenaw County,Michigan,26161,2.5,1.9,3.2
Anoka County,Minnesota,27003,2.5,2,3.1
Chisago County,Minnesota,27025,2.5,1.6,3.5
Cottonwood County,Minnesota,27033,2.5,1.6,3.7
Lyon County,Minnesota,27083,2.5,1.6,3.5
Marshall County,Minnesota,27089,2.5,1.6,3.8
Rock County,Minnesota,27133,2.5,1.5,3.7
Sherburne County,Minnesota,27141,2.5,1.8,3.4
Stearns County,Minnesota,27145,2.5,1.9,3.3
Perry County,Mississippi,28111,2.5,1.5,3.9
Atchison County,Missouri,29005,2.5,1.6,3.7
Callaway County,Missouri,29027,2.5,1.6,3.5
Carroll County,Missouri,29033,2.5,1.5,3.6
Carter County,Missouri,29035,2.5,1.5,3.8
Cedar County,Missouri,29039,2.5,1.4,3.9
Clark County,Missouri,29045,2.5,1.5,3.7
Clinton County,Missouri,29049,2.5,1.5,3.8
Cooper County,Missouri,29053,2.5,1.5,3.9
Dade County,Missouri,29057,2.5,1.6,3.9
Douglas County,Missouri,29067,2.5,1.6,3.7
Franklin County,Missouri,29071,2.5,1.6,3.8
Iron County,Missouri,29093,2.5,1.6,3.8
Mcdonald County,Missouri,29119,2.5,1.5,3.7
New Madrid County,Missouri,29143,2.5,1.6,3.8
Perry County,Missouri,29157,2.5,1.6,3.9
Polk County,Missouri,29167,2.5,1.5,3.7
Putnam County,Missouri,29171,2.5,1.5,4
Shelby County,Missouri,29205,2.5,1.5,3.8
Webster County,Missouri,29225,2.5,1.4,3.8
Fergus County,Montana,30027,2.5,1.6,3.5
Liberty County,Montana,30051,2.5,1.5,3.7
Yellowstone County,Montana,30111,2.5,2,3.1
Antelope County,Nebraska,31003,2.5,1.7,3.5
Brown County,Nebraska,31017,2.5,1.5,3.7
Colfax County,Nebraska,31037,2.5,1.7,3.6
Lancaster County,Nebraska,31109,2.5,2.1,3.1
Loup County,Nebraska,31115,2.5,1.4,3.9
Morrill County,Nebraska,31123,2.5,1.6,3.4
Nemaha County,Nebraska,31127,2.5,1.7,3.4
Rock County,Nebraska,31149,2.5,1.6,3.9
White Pine County,Nevada,32033,2.5,1.6,3.7
Merrimack County,New Hampshire,33013,2.5,1.9,3.2
Monmouth County,New Jersey,34025,2.5,1.9,3.2
Somerset County,New Jersey,34035,2.5,1.9,3.1
Union County,New Mexico,35059,2.5,1.6,3.9
Cattaraugus County,New York,36009,2.5,1.4,3.8
Chautauqua County,New York,36013,2.5,1.6,3.6
Otsego County,New York,36077,2.5,1.4,3.9
Sullivan County,New York,36105,2.5,1.5,3.9
Tioga County,New York,36107,2.5,1.6,3.9
Ulster County,New York,36111,2.5,1.6,3.6
Alexander County,North Carolina,37003,2.5,1.5,3.8
Alleghany County,North Carolina,37005,2.5,1.5,3.9
Brunswick County,North Carolina,37019,2.5,1.7,3.5
Buncombe County,North Carolina,37021,2.5,1.8,3.4
Camden County,North Carolina,37029,2.5,1.5,3.8
Gates County,North Carolina,37073,2.5,1.5,3.9
Macon County,North Carolina,37113,2.5,1.6,3.8
Perquimans County,North Carolina,37143,2.5,1.5,3.8
Tyrrell County,North Carolina,37177,2.5,1.5,4.1
Adams County,North Dakota,38001,2.5,1.7,3.6
Cavalier County,North Dakota,38019,2.5,1.5,3.7
Stark County,North Dakota,38089,2.5,1.8,3.2
Steele County,North Dakota,38091,2.5,1.5,3.8
Geauga County,Ohio,39055,2.5,1.6,3.8
Lake County,Ohio,39085,2.5,1.6,3.5
Noble County,Ohio,39121,2.5,1.5,3.7
Portage County,Ohio,39133,2.5,1.5,3.6
Warren County,Ohio,39165,2.5,1.7,3.5
Wyandot County,Ohio,39175,2.5,1.6,3.9
Beaver County,Oklahoma,40007,2.5,1.4,4
Grant County,Oklahoma,40053,2.5,1.5,3.9
Grant County,Oregon,41023,2.5,1.5,4
Morrow County,Oregon,41049,2.5,1.4,4
Multnomah County,Oregon,41051,2.5,2.1,3.1
Centre County,Pennsylvania,42027,2.5,1.8,3.4
Mckean County,Pennsylvania,42083,2.5,1.6,3.6
Perry County,Pennsylvania,42099,2.5,1.6,3.9
Pike County,Pennsylvania,42103,2.5,1.8,3.3
Potter County,Pennsylvania,42105,2.5,1.6,3.6
Bon Homme County,South Dakota,46009,2.5,1.5,3.9
Hamlin County,South Dakota,46057,2.5,1.5,4
Mcpherson County,South Dakota,46089,2.5,1.5,4
Miner County,South Dakota,46097,2.5,1.5,4
Pennington County,South Dakota,46103,2.5,1.9,3.1
Tripp County,South Dakota,46123,2.5,1.5,4.2
Benton County,Tennessee,47005,2.5,1.6,3.9
Campbell County,Tennessee,47013,2.5,1.4,4
Claiborne County,Tennessee,47025,2.5,1.5,4.1
Humphreys County,Tennessee,47085,2.5,1.5,4
Lake County,Tennessee,47095,2.5,1.5,3.9
Sequatchie County,Tennessee,47153,2.5,1.5,3.9
Stewart County,Tennessee,47161,2.5,1.5,4.1
Union County,Tennessee,47173,2.5,1.4,4
Wayne County,Tennessee,47181,2.5,1.5,3.8
Baylor County,Texas,48023,2.5,1.4,4.1
Camp County,Texas,48063,2.5,1.5,4
Gonzales County,Texas,48177,2.5,1.4,3.8
Hutchinson County,Texas,48233,2.5,1.5,3.7
Jackson County,Texas,48239,2.5,1.4,4
Lavaca County,Texas,48285,2.5,1.4,4.1
Leon County,Texas,48289,2.5,1.5,3.9
Limestone County,Texas,48293,2.5,1.4,3.9
Palo Pinto County,Texas,48363,2.5,1.4,4
Wheeler County,Texas,48483,2.5,1.4,4.1
Wilson County,Texas,48493,2.5,1.5,3.7
Davis County,Utah,49011,2.5,2,3.1
Emery County,Utah,49015,2.5,1.6,3.5
Morgan County,Utah,49029,2.5,1.6,3.8
Rutland County,Vermont,50021,2.5,1.8,3.2
Washington County,Vermont,50023,2.5,1.9,3.3
Franklin County,Virginia,51067,2.5,1.6,3.6
Giles County,Virginia,51071,2.5,1.5,3.8
Goochland County,Virginia,51075,2.5,1.6,3.8
King And Queen County,Virginia,51097,2.5,1.5,3.9
Rappahannock County,Virginia,51157,2.5,1.5,4
Shenandoah County,Virginia,51171,2.5,1.6,3.8
Stafford County,Virginia,51179,2.5,1.7,3.5
Poquoson City,Virginia,51735,2.5,1.4,4.1
Clallam County,Washington,53009,2.5,1.7,3.5
Columbia County,Washington,53013,2.5,1.7,3.6
Kitsap County,Washington,53035,2.5,1.9,3.3
Lewis County,Washington,53041,2.5,1.7,3.7
Whitman County,Washington,53075,2.5,1.6,3.5
Hampshire County,West Virginia,54027,2.5,1.5,3.8
Hancock County,West Virginia,54029,2.5,1.6,3.6
Jefferson County,West Virginia,54037,2.5,1.7,3.5
Monroe County,West Virginia,54063,2.5,1.5,3.8
Preston County,West Virginia,54077,2.5,1.7,3.5
Douglas County,Wisconsin,55031,2.5,1.5,3.7
Pierce County,Wisconsin,55093,2.5,1.5,3.8
Sheboygan County,Wisconsin,55117,2.5,1.7,3.8
Waushara County,Wisconsin,55137,2.5,1.6,3.8
Albany County,Wyoming,56001,2.5,1.8,3.4
Carbon County,Wyoming,56007,2.5,1.7,3.4
Sheridan County,Wyoming,56033,2.5,1.9,3.4
Baldwin County,Alabama,01003,2.6,1.9,3.3
Russell County,Alabama,01113,2.6,1.7,3.8
Anchorage Municipality,Alaska,02020,2.6,2.1,3.2
Haines Borough,Alaska,02100,2.6,1.7,3.8
Pima County,Arizona,04019,2.6,2,3.1
Clark County,Arkansas,05019,2.6,1.7,3.8
Hot Spring County,Arkansas,05059,2.6,1.7,3.9
Madison County,Arkansas,05087,2.6,1.6,3.7
Montgomery County,Arkansas,05097,2.6,1.6,4
Alpine County,California,06003,2.6,1.5,4
Mariposa County,California,06043,2.6,1.5,3.9
Monterey County,California,06053,2.6,1.7,3.7
Napa County,California,06055,2.6,1.6,3.9
Fremont County,Colorado,08043,2.6,1.9,3.5
Montrose County,Colorado,08085,2.6,1.8,3.5
Sedgwick County,Colorado,08115,2.6,1.5,4.1
New London County,Connecticut,09011,2.6,2.1,3.3
Manatee County,Florida,12081,2.6,2,3.3
Santa Rosa County,Florida,12113,2.6,1.8,3.5
Atkinson County,Georgia,13003,2.6,1.5,4.1
Candler County,Georgia,13043,2.6,1.5,3.9
Clarke County,Georgia,13059,2.6,1.6,3.8
Clinch County,Georgia,13065,2.6,1.5,4.1
Cobb County,Georgia,13067,2.6,1.9,3.4
Crawford County,Georgia,13079,2.6,1.6,4.1
Fannin County,Georgia,13111,2.6,1.6,4
Franklin County,Georgia,13119,2.6,1.5,4
Irwin County,Georgia,13155,2.6,1.6,3.9
Jenkins County,Georgia,13165,2.6,1.6,4
Lincoln County,Georgia,13181,2.6,1.6,3.9
Putnam County,Georgia,13237,2.6,1.6,4
Rabun County,Georgia,13241,2.6,1.6,3.8
Webster County,Georgia,13307,2.6,1.6,3.9
Honolulu County,Hawaii,15003,2.6,2.2,3
Kootenai County,Idaho,16055,2.6,1.9,3.5
Washington County,Idaho,16087,2.6,1.7,3.8
Alexander County,Illinois,17003,2.6,1.6,3.9
Champaign County,Illinois,17019,2.6,1.7,3.6
Coles County,Illinois,17029,2.6,1.6,4.1
Franklin County,Illinois,17055,2.6,1.5,4
Fulton County,Illinois,17057,2.6,1.6,4
Henry County,Illinois,17073,2.6,1.6,3.8
Iroquois County,Illinois,17075,2.6,1.6,3.9
Jefferson County,Illinois,17081,2.6,1.6,4.1
Morgan County,Illinois,17137,2.6,1.6,4.2
Pulaski County,Illinois,17153,2.6,1.6,4.2
Randolph County,Illinois,17157,2.6,1.6,4
Whiteside County,Illinois,17195,2.6,1.6,3.8
Benton County,Indiana,18007,2.6,1.6,4.1
Hamilton County,Indiana,18057,2.6,2,3.5
Kosciusko County,Indiana,18085,2.6,1.7,3.8
Lagrange County,Indiana,18087,2.6,1.6,3.9
Miami County,Indiana,18103,2.6,1.7,3.8
Porter County,Indiana,18127,2.6,1.9,3.4
Posey County,Indiana,18129,2.6,1.6,3.8
Pulaski County,Indiana,18131,2.6,1.7,3.8
Wayne County,Indiana,18177,2.6,1.8,3.7
Appanoose County,Iowa,19007,2.6,1.6,3.9
Cerro Gordo County,Iowa,19033,2.6,1.8,3.6
Cherokee County,Iowa,19035,2.6,1.6,3.9
Davis County,Iowa,19051,2.6,1.6,3.9
Fayette County,Iowa,19065,2.6,1.6,4
Henry County,Iowa,19087,2.6,1.7,3.9
Lucas County,Iowa,19117,2.6,1.6,3.9
Scott County,Iowa,19163,2.6,1.9,3.5
Sioux County,Iowa,19167,2.6,1.7,3.8
Wright County,Iowa,19197,2.6,1.6,3.8
Russell County,Kansas,20167,2.6,1.7,3.9
Bourbon County,Kentucky,21017,2.6,1.6,4
Caldwell County,Kentucky,21033,2.6,1.6,3.8
Clark County,Kentucky,21049,2.6,1.6,4
Cumberland County,Kentucky,21057,2.6,1.6,3.9
Fulton County,Kentucky,21075,2.6,1.6,3.7
Gallatin County,Kentucky,21077,2.6,1.5,4.2
Harrison County,Kentucky,21097,2.6,1.6,4.1
Powell County,Kentucky,21197,2.6,1.6,4
Russell County,Kentucky,21207,2.6,1.6,3.9
Wolfe County,Kentucky,21237,2.6,1.6,3.8
Allen Parish,Louisiana,22003,2.6,1.6,4
Catahoula Parish,Louisiana,22025,2.6,1.7,3.8
Claiborne Parish,Louisiana,22027,2.6,1.6,3.9
West Feliciana Parish,Louisiana,22125,2.6,1.5,4
Franklin County,Maine,23007,2.6,1.9,3.4
Calvert County,Maryland,24009,2.6,1.9,3.3
Berkshire County,Massachusetts,25003,2.6,1.9,3.5
Baraga County,Michigan,26013,2.6,1.6,4.1
Benzie County,Michigan,26019,2.6,1.6,3.9
Clare County,Michigan,26035,2.6,1.6,3.9
Gogebic County,Michigan,26053,2.6,1.6,4.1
Kalamazoo County,Michigan,26077,2.6,1.9,3.6
Mackinac County,Michigan,26097,2.6,1.6,3.9
Missaukee County,Michigan,26113,2.6,1.6,3.9
Oceana County,Michigan,26127,2.6,1.6,4
Schoolcraft County,Michigan,26153,2.6,1.5,4
Wexford County,Michigan,26165,2.6,1.6,4.1
Houston County,Minnesota,27055,2.6,1.7,3.9
Ramsey County,Minnesota,27123,2.6,2.1,3.1
Winona County,Minnesota,27169,2.6,1.8,3.7
Yellow Medicine County,Minnesota,27173,2.6,1.6,3.8
Bates County,Missouri,29013,2.6,1.6,4
Boone County,Missouri,29019,2.6,1.8,3.5
Cole County,Missouri,29051,2.6,1.8,3.7
Gentry County,Missouri,29075,2.6,1.6,4
Miller County,Missouri,29131,2.6,1.6,4
Ralls County,Missouri,29173,2.6,1.5,3.9
Ripley County,Missouri,29181,2.6,1.6,4.1
Mineral County,Montana,30061,2.6,1.6,3.7
Hall County,Nebraska,31079,2.6,2,3.4
Kimball County,Nebraska,31105,2.6,1.7,3.8
Phelps County,Nebraska,31137,2.6,1.8,3.7
Richardson County,Nebraska,31147,2.6,1.7,3.6
Sarpy County,Nebraska,31153,2.6,2,3.3
Elko County,Nevada,32007,2.6,1.8,3.7
Storey County,Nevada,32029,2.6,1.5,4.1
Cheshire County,New Hampshire,33005,2.6,1.9,3.5
Hillsborough County,New Hampshire,33011,2.6,2.1,3.3
Sullivan County,New Hampshire,33019,2.6,1.9,3.4
Passaic County,New Jersey,34031,2.6,2,3.3
Warren County,New Jersey,34041,2.6,1.8,3.4
Bernalillo County,New Mexico,35001,2.6,2.1,3.2
Broome County,New York,36007,2.6,1.8,3.6
Chemung County,New York,36015,2.6,1.6,4
Dutchess County,New York,36027,2.6,1.8,3.6
Orleans County,New York,36073,2.6,1.5,4.1
Rensselaer County,New York,36083,2.6,1.6,3.9
Schenectady County,New York,36093,2.6,1.6,3.8
Avery County,North Carolina,37011,2.6,1.6,4.1
Bertie County,North Carolina,37015,2.6,1.5,3.9
Chatham County,North Carolina,37037,2.6,1.7,3.8
Chowan County,North Carolina,37041,2.6,1.5,4.1
Durham County,North Carolina,37063,2.6,1.9,3.4
Onslow County,North Carolina,37133,2.6,1.7,3.7
Wilkes County,North Carolina,37193,2.6,1.7,3.9
Grand Forks County,North Dakota,38035,2.6,2,3.4
Pembina County,North Dakota,38067,2.6,1.7,3.7
Ramsey County,North Dakota,38071,2.6,1.7,3.6
Renville County,North Dakota,38075,2.6,1.6,4
Ward County,North Dakota,38101,2.6,2,3.4
Auglaize County,Ohio,39011,2.6,1.8,3.8
Clinton County,Ohio,39027,2.6,1.5,4
Delaware County,Ohio,39041,2.6,1.9,3.6
Erie County,Ohio,39043,2.6,1.8,3.6
Coal County,Oklahoma,40029,2.6,1.5,4
Craig County,Oklahoma,40035,2.6,1.5,3.8
Ellis County,Oklahoma,40045,2.6,1.6,4
Garfield County,Oklahoma,40047,2.6,1.9,3.6
Mcclain County,Oklahoma,40087,2.6,1.7,3.7
Noble County,Oklahoma,40103,2.6,1.5,3.8
Wagoner County,Oklahoma,40145,2.6,1.9,3.6
Washita County,Oklahoma,40149,2.6,1.6,4.1
Benton County,Oregon,41003,2.6,1.8,3.5
Curry County,Oregon,41015,2.6,1.6,3.7
Polk County,Oregon,41053,2.6,1.7,3.7
Washington County,Oregon,41067,2.6,2,3.3
Forest County,Pennsylvania,42053,2.6,1.5,4.4
Lancaster County,Pennsylvania,42071,2.6,1.8,3.5
Beadle County,South Dakota,46005,2.6,1.8,3.5
Brule County,South Dakota,46015,2.6,1.6,4.2
Hyde County,South Dakota,46069,2.6,1.5,4.3
Lyman County,South Dakota,46085,2.6,1.5,4.2
Bledsoe County,Tennessee,47007,2.6,1.6,4.1
Carter County,Tennessee,47019,2.6,1.7,4
Fentress County,Tennessee,47049,2.6,1.6,4
Greene County,Tennessee,47059,2.6,1.8,3.6
Hardin County,Tennessee,47071,2.6,1.7,3.9
Johnson County,Tennessee,47091,2.6,1.5,4.2
Rhea County,Tennessee,47143,2.6,1.4,3.9
Scott County,Tennessee,47151,2.6,1.6,3.8
Brazoria County,Texas,48039,2.6,1.6,3.8
Caldwell County,Texas,48055,2.6,1.5,4
Grimes County,Texas,48185,2.6,1.5,4.3
Houston County,Texas,48225,2.6,1.5,3.9
Maverick County,Texas,48323,2.6,1.6,4.3
Panola County,Texas,48365,2.6,1.5,4.2
Potter County,Texas,48375,2.6,1.7,3.9
Rusk County,Texas,48401,2.6,1.5,4.2
Travis County,Texas,48453,2.6,2,3.2
Uvalde County,Texas,48463,2.6,1.5,4.1
Washington County,Texas,48477,2.6,1.5,4.2
Sevier County,Utah,49041,2.6,1.8,3.7
Amelia County,Virginia,51007,2.6,1.6,4.1
Dickenson County,Virginia,51051,2.6,1.6,4.1
Nelson County,Virginia,51125,2.6,1.5,3.8
Patrick County,Virginia,51141,2.6,1.5,3.9
Prince William County,Virginia,51153,2.6,1.9,3.6
Rockbridge County,Virginia,51163,2.6,1.6,3.9
Rockingham County,Virginia,51165,2.6,1.7,3.7
Fredericksburg City,Virginia,51630,2.6,1.5,4.3
Radford City,Virginia,51750,2.6,1.5,4.1
Virginia Beach City,Virginia,51810,2.6,1.9,3.4
Grant County,Washington,53025,2.6,1.8,3.7
Stevens County,Washington,53065,2.6,1.7,3.8
Doddridge County,West Virginia,54017,2.6,1.6,4
Gilmer County,West Virginia,54021,2.6,1.6,4
Grant County,West Virginia,54023,2.6,1.5,3.9
Marion County,West Virginia,54049,2.6,1.8,3.6
Pendleton County,West Virginia,54071,2.6,1.6,3.9
Putnam County,West Virginia,54079,2.6,1.9,3.6
Randolph County,West Virginia,54083,2.6,1.7,3.8
Dodge County,Wisconsin,55027,2.6,1.7,3.8
Green County,Wisconsin,55045,2.6,1.6,3.9
Iron County,Wisconsin,55051,2.6,1.6,3.7
Outagamie County,Wisconsin,55087,2.6,1.8,3.6
Winnebago County,Wisconsin,55139,2.6,1.8,3.7
Natrona County,Wyoming,56025,2.6,2,3.3
Lamar County,Alabama,01075,2.7,1.7,3.8
Lee County,Alabama,01081,2.7,1.8,3.7
Kodiak Island Borough,Alaska,02150,2.7,1.8,3.8
North Slope Borough,Alaska,02185,2.7,1.6,4.1
Northwest Arctic Borough,Alaska,02188,2.7,1.7,4.1
Petersburg Borough,Alaska,02195,2.7,1.7,3.9
Bradley County,Arkansas,05011,2.7,1.7,4.3
Carroll County,Arkansas,05015,2.7,1.7,4
Crawford County,Arkansas,05033,2.7,1.7,4
Drew County,Arkansas,05043,2.7,1.7,4.2
Prairie County,Arkansas,05117,2.7,1.6,4.1
White County,Arkansas,05145,2.7,1.9,3.8
Humboldt County,California,06023,2.7,1.8,3.9
Lake County,California,06033,2.7,1.7,3.9
Santa Clara County,California,06085,2.7,2.1,3.5
Tulare County,California,06107,2.7,1.9,3.7
New Haven County,Connecticut,09009,2.7,2.3,3.3
Alachua County,Florida,12001,2.7,2,3.6
Charlotte County,Florida,12015,2.7,2,3.6
Leon County,Florida,12073,2.7,2,3.6
Nassau County,Florida,12089,2.7,1.9,3.7
Okaloosa County,Florida,12091,2.7,2,3.6
Baker County,Georgia,13007,2.7,1.7,4.3
Butts County,Georgia,13035,2.7,1.7,4.1
Harris County,Georgia,13145,2.7,1.7,4.1
Jones County,Georgia,13169,2.7,1.7,4.1
Lanier County,Georgia,13173,2.7,1.6,4
Newton County,Georgia,13217,2.7,1.7,4
