Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hamilton County,Indiana,18057,2.6,2,3.4
Jasper County,Indiana,18073,2.6,1.7,3.9
Jay County,Indiana,18075,2.6,1.8,3.7
Jennings County,Indiana,18079,2.6,1.8,3.6
Knox County,Indiana,18083,2.6,1.8,3.8
Ohio County,Indiana,18115,2.6,1.8,3.8
Union County,Indiana,18161,2.6,1.7,3.7
Whitley County,Indiana,18183,2.6,1.7,3.8
Appanoose County,Iowa,19007,2.6,1.8,3.7
Linn County,Iowa,19113,2.6,2.1,3.2
Montgomery County,Iowa,19137,2.6,1.7,3.8
Polk County,Iowa,19153,2.6,2.3,3.1
Poweshiek County,Iowa,19157,2.6,1.8,3.7
Webster County,Iowa,19187,2.6,1.8,3.7
Ford County,Kansas,20057,2.6,1.8,3.5
Gray County,Kansas,20069,2.6,1.7,3.7
Greenwood County,Kansas,20073,2.6,1.8,3.7
Harvey County,Kansas,20079,2.6,1.9,3.6
Jefferson County,Kansas,20087,2.6,1.9,3.4
Kingman County,Kansas,20095,2.6,1.8,3.8
Logan County,Kansas,20109,2.6,1.7,3.7
Mcpherson County,Kansas,20113,2.6,2,3.5
Nemaha County,Kansas,20131,2.6,1.8,3.6
Pawnee County,Kansas,20145,2.6,1.7,3.8
Pratt County,Kansas,20151,2.6,1.8,3.7
Rice County,Kansas,20159,2.6,1.7,3.6
Riley County,Kansas,20161,2.6,2,3.4
Russell County,Kansas,20167,2.6,1.8,3.7
Stevens County,Kansas,20189,2.6,1.7,3.8
Androscoggin County,Maine,23001,2.6,2.1,3.1
Dukes County,Massachusetts,25007,2.6,1.8,3.6
Hampshire County,Massachusetts,25015,2.6,2.1,3.2
Alcona County,Michigan,26001,2.6,1.8,3.8
Allegan County,Michigan,26005,2.6,1.8,3.4
Benzie County,Michigan,26019,2.6,1.8,3.8
Dickinson County,Michigan,26043,2.6,1.6,3.8
Iosco County,Michigan,26069,2.6,1.7,3.8
Iron County,Michigan,26071,2.6,1.8,3.8
Keweenaw County,Michigan,26083,2.6,1.6,3.9
Oceana County,Michigan,26127,2.6,1.7,3.7
Ontonagon County,Michigan,26131,2.6,1.7,3.8
Anoka County,Minnesota,27003,2.6,1.9,3.2
Mahnomen County,Minnesota,27087,2.6,1.7,3.9
Sherburne County,Minnesota,27141,2.6,1.7,3.5
Andrew County,Missouri,29003,2.6,1.8,3.7
Barton County,Missouri,29011,2.6,1.7,3.9
Benton County,Missouri,29015,2.6,1.7,3.8
Boone County,Missouri,29019,2.6,1.9,3.4
Carter County,Missouri,29035,2.6,1.7,3.8
Cedar County,Missouri,29039,2.6,1.6,3.7
Dade County,Missouri,29057,2.6,1.8,3.9
Harrison County,Missouri,29081,2.6,1.8,3.6
Iron County,Missouri,29093,2.6,1.6,3.7
Linn County,Missouri,29115,2.6,1.8,3.6
Macon County,Missouri,29121,2.6,1.8,3.5
Mercer County,Missouri,29129,2.6,1.7,3.8
Perry County,Missouri,29157,2.6,1.7,3.7
Putnam County,Missouri,29171,2.6,1.7,3.6
Ripley County,Missouri,29181,2.6,1.7,3.7
St. Clair County,Missouri,29185,2.6,1.7,3.8
Ste. Genevieve County,Missouri,29186,2.6,1.7,3.7
St. Louis County,Missouri,29189,2.6,2.1,3.2
Scott County,Missouri,29201,2.6,1.8,3.8
Shannon County,Missouri,29203,2.6,1.7,3.7
Shelby County,Missouri,29205,2.6,1.8,3.8
Sullivan County,Missouri,29211,2.6,1.7,3.9
Cascade County,Montana,30013,2.6,2.1,3.1
Adams County,Nebraska,31001,2.6,2.1,3.1
Box Butte County,Nebraska,31013,2.6,2,3.4
Dawes County,Nebraska,31045,2.6,1.8,3.4
Dodge County,Nebraska,31053,2.6,2.1,3.2
Furnas County,Nebraska,31065,2.6,2,3.6
Gage County,Nebraska,31067,2.6,2,3.2
Holt County,Nebraska,31089,2.6,2,3.3
Sarpy County,Nebraska,31153,2.6,2.1,3.2
Sheridan County,Nebraska,31161,2.6,1.9,3.4
York County,Nebraska,31185,2.6,2,3.3
White Pine County,Nevada,32033,2.6,1.8,3.7
Cheshire County,New Hampshire,33005,2.6,2.2,3.2
Rockingham County,New Hampshire,33015,2.6,2.3,3
Otero County,New Mexico,35035,2.6,2,3.4
Sandoval County,New Mexico,35043,2.6,2.1,3.1
Cayuga County,New York,36011,2.6,1.7,3.8
Niagara County,New York,36063,2.6,1.9,3.4
Rensselaer County,New York,36083,2.6,1.8,3.5
Washington County,New York,36115,2.6,1.8,3.6
Dare County,North Carolina,37055,2.6,1.8,3.7
Transylvania County,North Carolina,37175,2.6,1.8,3.5
Cass County,North Dakota,38017,2.6,2.2,3
Foster County,North Dakota,38031,2.6,1.7,3.6
Steele County,North Dakota,38091,2.6,1.8,3.8
Major County,Oklahoma,40093,2.6,1.7,3.7
Clatsop County,Oregon,41007,2.6,1.8,3.5
Lincoln County,Oregon,41041,2.6,1.8,3.6
Multnomah County,Oregon,41051,2.6,2.2,3
Umatilla County,Oregon,41059,2.6,1.9,3.3
Columbia County,Pennsylvania,42037,2.6,1.8,3.7
Lancaster County,Pennsylvania,42071,2.6,2,3.2
Lycoming County,Pennsylvania,42081,2.6,1.8,3.6
Mckean County,Pennsylvania,42083,2.6,1.8,3.7
Monroe County,Pennsylvania,42089,2.6,1.9,3.6
Sullivan County,Pennsylvania,42113,2.6,1.7,3.9
Hand County,South Dakota,46059,2.6,1.9,3.5
Marshall County,South Dakota,46091,2.6,1.7,3.6
Stanley County,South Dakota,46117,2.6,1.7,3.6
Yankton County,South Dakota,46135,2.6,1.9,3.4
Williamson County,Tennessee,47187,2.6,1.8,3.7
Baylor County,Texas,48023,2.6,1.7,3.7
Brooks County,Texas,48047,2.6,1.7,3.7
Burnet County,Texas,48053,2.6,1.7,3.8
Castro County,Texas,48069,2.6,1.7,3.8
Chambers County,Texas,48071,2.6,1.6,4
Cherokee County,Texas,48073,2.6,1.8,3.7
Cochran County,Texas,48079,2.6,1.7,3.7
Concho County,Texas,48095,2.6,1.6,3.7
Crane County,Texas,48103,2.6,1.7,3.7
Crosby County,Texas,48107,2.6,1.7,3.6
Delta County,Texas,48119,2.6,1.8,3.9
Donley County,Texas,48129,2.6,1.7,3.7
Eastland County,Texas,48133,2.6,1.7,3.9
Ellis County,Texas,48139,2.6,1.7,3.7
Floyd County,Texas,48153,2.6,1.8,3.8
Foard County,Texas,48155,2.6,1.7,3.9
Hays County,Texas,48209,2.6,1.9,3.6
Hemphill County,Texas,48211,2.6,1.7,3.7
Howard County,Texas,48227,2.6,1.7,3.7
Hudspeth County,Texas,48229,2.6,1.7,3.9
Irion County,Texas,48235,2.6,1.7,3.7
Jackson County,Texas,48239,2.6,1.7,3.8
Kleberg County,Texas,48273,2.6,1.7,3.8
Lamb County,Texas,48279,2.6,1.7,3.8
La Salle County,Texas,48283,2.6,1.7,3.9
Lee County,Texas,48287,2.6,1.7,3.8
Lipscomb County,Texas,48295,2.6,1.7,4
Lynn County,Texas,48305,2.6,1.6,3.7
Oldham County,Texas,48359,2.6,1.7,3.9
Parmer County,Texas,48369,2.6,1.7,3.7
Reagan County,Texas,48383,2.6,1.7,3.7
Reeves County,Texas,48389,2.6,1.7,3.9
Roberts County,Texas,48393,2.6,1.7,3.8
Smith County,Texas,48423,2.6,2.1,3.2
Upshur County,Texas,48459,2.6,1.8,4
Utah County,Utah,49049,2.6,2.1,3.1
Franklin County,Vermont,50011,2.6,2.1,3.1
Albemarle County,Virginia,51003,2.6,1.9,3.5
Arlington County,Virginia,51013,2.6,2,3.4
Augusta County,Virginia,51015,2.6,1.8,3.5
Bedford County,Virginia,51019,2.6,1.8,3.6
Dickenson County,Virginia,51051,2.6,1.7,3.7
Floyd County,Virginia,51063,2.6,1.7,3.9
Gloucester County,Virginia,51073,2.6,1.7,3.7
Goochland County,Virginia,51075,2.6,1.7,3.7
Grayson County,Virginia,51077,2.6,1.6,3.9
Greene County,Virginia,51079,2.6,1.7,3.8
James City County,Virginia,51095,2.6,1.7,3.4
Madison County,Virginia,51113,2.6,1.7,3.8
Nelson County,Virginia,51125,2.6,1.7,3.7
Page County,Virginia,51139,2.6,1.7,3.6
Wythe County,Virginia,51197,2.6,1.8,3.7
Bristol City,Virginia,51520,2.6,1.7,3.8
Buena Vista City,Virginia,51530,2.6,1.7,4
Galax City,Virginia,51640,2.6,1.7,3.8
Williamsburg City,Virginia,51830,2.6,1.7,3.7
Franklin County,Washington,53021,2.6,2,3.2
Skagit County,Washington,53057,2.6,2.1,3.2
Barron County,Wisconsin,55005,2.6,1.8,3.6
Buffalo County,Wisconsin,55011,2.6,1.8,3.7
Douglas County,Wisconsin,55031,2.6,1.8,3.7
Marathon County,Wisconsin,55073,2.6,1.8,3.6
Outagamie County,Wisconsin,55087,2.6,1.9,3.4
Sawyer County,Wisconsin,55113,2.6,1.8,3.6
Shawano County,Wisconsin,55115,2.6,1.9,3.6
Trempealeau County,Wisconsin,55121,2.6,1.7,3.7
Washburn County,Wisconsin,55129,2.6,1.9,3.6
Waushara County,Wisconsin,55137,2.6,1.8,3.4
Goshen County,Wyoming,56015,2.6,2,3.4
Sheridan County,Wyoming,56033,2.6,2.1,3.1
Ketchikan Gateway Borough,Alaska,02130,2.7,2,3.7
Northwest Arctic Borough,Alaska,02188,2.7,1.8,3.9
Cochise County,Arizona,04003,2.7,2.3,3.2
Benton County,Arkansas,05007,2.7,2.2,3.2
Garland County,Arkansas,05051,2.7,2,3.3
Marion County,Arkansas,05089,2.7,1.9,3.8
Montgomery County,Arkansas,05097,2.7,1.8,3.9
Polk County,Arkansas,05113,2.7,1.9,3.7
Washington County,Arkansas,05143,2.7,2.1,3.3
Alpine County,California,06003,2.7,1.8,4
Contra Costa County,California,06013,2.7,2.1,3.2
Madera County,California,06039,2.7,1.9,3.8
Monterey County,California,06053,2.7,1.9,3.7
Santa Clara County,California,06085,2.7,2.2,3.3
Indian River County,Florida,12061,2.7,2.1,3.3
Lumpkin County,Georgia,13187,2.7,1.8,3.9
White County,Georgia,13311,2.7,1.8,3.8
Bannock County,Idaho,16005,2.7,2.2,3.4
Jefferson County,Idaho,16051,2.7,1.9,3.7
Washington County,Idaho,16087,2.7,1.8,3.8
Clark County,Illinois,17023,2.7,1.7,3.9
Crawford County,Illinois,17033,2.7,1.8,4
Edgar County,Illinois,17045,2.7,1.7,4.1
Franklin County,Illinois,17055,2.7,1.8,3.8
Kane County,Illinois,17089,2.7,2.1,3.5
Knox County,Illinois,17095,2.7,1.8,3.8
Lasalle County,Illinois,17099,2.7,1.9,3.7
Lawrence County,Illinois,17101,2.7,1.8,3.9
Montgomery County,Illinois,17135,2.7,1.8,3.7
Perry County,Illinois,17145,2.7,1.7,3.9
Richland County,Illinois,17159,2.7,1.8,4.1
Saline County,Illinois,17165,2.7,1.8,3.9
Vermilion County,Illinois,17183,2.7,1.8,3.9
Woodford County,Illinois,17203,2.7,1.8,3.9
Adams County,Indiana,18001,2.7,1.8,3.8
Carroll County,Indiana,18015,2.7,1.7,4.1
Cass County,Indiana,18017,2.7,1.8,3.8
Dearborn County,Indiana,18029,2.7,1.8,3.9
Hendricks County,Indiana,18063,2.7,1.9,3.8
Martin County,Indiana,18101,2.7,1.7,3.8
Noble County,Indiana,18113,2.7,1.9,3.6
Parke County,Indiana,18121,2.7,1.9,4
Pike County,Indiana,18125,2.7,1.7,3.8
Posey County,Indiana,18129,2.7,1.8,3.9
Pulaski County,Indiana,18131,2.7,1.8,3.9
Putnam County,Indiana,18133,2.7,1.8,3.6
Rush County,Indiana,18139,2.7,1.8,3.9
Shelby County,Indiana,18145,2.7,1.9,3.7
Starke County,Indiana,18149,2.7,1.8,3.9
Vanderburgh County,Indiana,18163,2.7,2,3.5
Warrick County,Indiana,18173,2.7,1.8,3.7
Black Hawk County,Iowa,19013,2.7,2.1,3.3
Allen County,Kansas,20001,2.7,1.9,3.7
Barton County,Kansas,20009,2.7,2,3.6
Cowley County,Kansas,20035,2.7,1.9,3.5
Decatur County,Kansas,20039,2.7,1.8,3.6
Elk County,Kansas,20049,2.7,1.8,3.8
Geary County,Kansas,20061,2.7,1.8,3.7
Harper County,Kansas,20077,2.7,1.9,3.8
Kearny County,Kansas,20093,2.7,1.8,4
Phillips County,Kansas,20147,2.7,1.8,3.9
Sherman County,Kansas,20181,2.7,1.8,3.8
Wilson County,Kansas,20205,2.7,1.8,3.8
Crittenden County,Kentucky,21055,2.7,1.8,3.9
Trigg County,Kentucky,21221,2.7,1.9,3.8
Kennebec County,Maine,23011,2.7,2.3,3.2
Howard County,Maryland,24027,2.7,2.1,3.3
Talbot County,Maryland,24041,2.7,2.1,3.4
Middlesex County,Massachusetts,25017,2.7,2.5,2.9
Nantucket County,Massachusetts,25019,2.7,1.8,4
Plymouth County,Massachusetts,25023,2.7,2.3,3.1
Barry County,Michigan,26015,2.7,1.8,3.9
Clinton County,Michigan,26037,2.7,1.9,3.7
Isabella County,Michigan,26073,2.7,1.9,3.8
Leelanau County,Michigan,26089,2.7,1.8,3.8
Mecosta County,Michigan,26107,2.7,1.8,3.9
Montmorency County,Michigan,26119,2.7,1.7,4
Ogemaw County,Michigan,26129,2.7,1.8,3.9
St. Joseph County,Michigan,26149,2.7,1.8,3.9
Sanilac County,Michigan,26151,2.7,1.8,3.8
Shiawassee County,Michigan,26155,2.7,1.9,3.7
Adair County,Missouri,29001,2.7,1.9,3.6
Cape Girardeau County,Missouri,29031,2.7,1.9,3.7
Carroll County,Missouri,29033,2.7,1.9,3.7
Clinton County,Missouri,29049,2.7,1.9,3.9
Gentry County,Missouri,29075,2.7,1.8,3.8
Henry County,Missouri,29083,2.7,1.8,3.9
Johnson County,Missouri,29101,2.7,2,3.6
Lafayette County,Missouri,29107,2.7,1.9,3.8
Lincoln County,Missouri,29113,2.7,1.8,3.8
Madison County,Missouri,29123,2.7,1.9,3.8
Moniteau County,Missouri,29135,2.7,1.7,3.9
Montgomery County,Missouri,29139,2.7,1.8,3.9
New Madrid County,Missouri,29143,2.7,1.8,3.9
Nodaway County,Missouri,29147,2.7,1.9,3.7
Pike County,Missouri,29163,2.7,2,3.7
Saline County,Missouri,29195,2.7,1.8,3.6
Texas County,Missouri,29215,2.7,1.7,3.7
Vernon County,Missouri,29217,2.7,1.8,3.9
Warren County,Missouri,29219,2.7,1.7,3.9
Chouteau County,Montana,30015,2.7,1.8,3.9
Hill County,Montana,30041,2.7,2.1,3.4
Dundy County,Nebraska,31057,2.7,1.8,3.7
Lancaster County,Nebraska,31109,2.7,2.3,3.1
Rock County,Nebraska,31149,2.7,1.8,4
Saunders County,Nebraska,31155,2.7,2.1,3.4
Webster County,Nebraska,31181,2.7,1.9,3.8
Churchill County,Nevada,32001,2.7,1.9,3.7
Nye County,Nevada,32023,2.7,2,3.5
Belknap County,New Hampshire,33001,2.7,2.2,3.3
Carroll County,New Hampshire,33003,2.7,2.1,3.4
Monmouth County,New Jersey,34025,2.7,2.2,3.2
Socorro County,New Mexico,35053,2.7,1.8,3.6
Chenango County,New York,36017,2.7,1.9,3.7
Livingston County,New York,36051,2.7,1.8,3.8
Schenectady County,New York,36093,2.7,1.9,3.6
Schoharie County,New York,36095,2.7,1.8,3.8
Ulster County,New York,36111,2.7,1.9,3.5
Warren County,New York,36113,2.7,1.8,3.8
Macon County,North Carolina,37113,2.7,2,3.5
Mountrail County,North Dakota,38061,2.7,1.9,3.8
Ransom County,North Dakota,38073,2.7,1.9,3.8
Williams County,North Dakota,38105,2.7,2.1,3.5
Geauga County,Ohio,39055,2.7,1.9,3.8
Meigs County,Ohio,39105,2.7,1.8,3.8
Ottawa County,Ohio,39123,2.7,1.8,3.8
Van Wert County,Ohio,39161,2.7,1.8,3.9
Beaver County,Oklahoma,40007,2.7,1.8,3.9
Marion County,Oregon,41047,2.7,2.2,3.3
Bucks County,Pennsylvania,42017,2.7,2.2,3.4
Carbon County,Pennsylvania,42025,2.7,2,3.6
Clarion County,Pennsylvania,42031,2.7,1.7,3.7
Fulton County,Pennsylvania,42057,2.7,1.7,3.9
Juniata County,Pennsylvania,42067,2.7,1.9,3.9
Mifflin County,Pennsylvania,42087,2.7,1.8,3.8
Montgomery County,Pennsylvania,42091,2.7,2.2,3.3
Montour County,Pennsylvania,42093,2.7,1.7,3.8
Pike County,Pennsylvania,42103,2.7,1.8,3.8
Potter County,Pennsylvania,42105,2.7,1.7,3.7
Snyder County,Pennsylvania,42109,2.7,1.7,3.8
Butte County,South Dakota,46019,2.7,1.9,3.6
Douglas County,South Dakota,46043,2.7,1.9,3.7
Hyde County,South Dakota,46069,2.7,1.8,3.8
Turner County,South Dakota,46125,2.7,1.9,3.7
Aransas County,Texas,48007,2.7,1.8,3.8
Archer County,Texas,48009,2.7,1.8,4.1
Carson County,Texas,48065,2.7,1.7,4
Collin County,Texas,48085,2.7,2.1,3.5
Collingsworth County,Texas,48087,2.7,1.7,4
Comanche County,Texas,48093,2.7,1.6,3.9
Deaf Smith County,Texas,48117,2.7,1.7,3.9
Ector County,Texas,48135,2.7,1.8,3.8
Edwards County,Texas,48137,2.7,1.7,4
Erath County,Texas,48143,2.7,1.7,3.8
Fayette County,Texas,48149,2.7,1.8,3.8
Frio County,Texas,48163,2.7,1.8,3.8
Garza County,Texas,48169,2.7,1.7,3.9
Gray County,Texas,48179,2.7,1.8,4
Grayson County,Texas,48181,2.7,1.9,3.8
Hall County,Texas,48191,2.7,1.8,3.9
Hamilton County,Texas,48193,2.7,1.8,3.8
Jack County,Texas,48237,2.7,1.7,3.8
Jasper County,Texas,48241,2.7,1.9,4
Kaufman County,Texas,48257,2.7,1.8,4
King County,Texas,48269,2.7,1.8,4.1
Knox County,Texas,48275,2.7,1.8,4
Lavaca County,Texas,48285,2.7,1.8,3.9
Mcculloch County,Texas,48307,2.7,1.8,3.9
Montague County,Texas,48337,2.7,1.8,4
Navarro County,Texas,48349,2.7,1.8,4.1
Newton County,Texas,48351,2.7,1.8,4.1
Nolan County,Texas,48353,2.7,1.8,3.9
Panola County,Texas,48365,2.7,1.8,3.9
Rockwall County,Texas,48397,2.7,1.7,3.8
Sabine County,Texas,48403,2.7,1.7,4
San Jacinto County,Texas,48407,2.7,1.7,3.9
Stonewall County,Texas,48433,2.7,1.7,4
Terry County,Texas,48445,2.7,1.7,4
Upton County,Texas,48461,2.7,1.7,3.8
Ward County,Texas,48475,2.7,1.7,3.8
Wilbarger County,Texas,48487,2.7,1.7,3.9
Williamson County,Texas,48491,2.7,2.2,3.4
Wise County,Texas,48497,2.7,1.7,3.9
Zapata County,Texas,48505,2.7,1.8,3.9
Salt Lake County,Utah,49035,2.7,2.4,3
Weber County,Utah,49057,2.7,2.2,3.3
Alleghany County,Virginia,51005,2.7,1.8,4
Bath County,Virginia,51017,2.7,1.7,3.9
Giles County,Virginia,51071,2.7,1.8,4.1
King William County,Virginia,51101,2.7,1.8,3.9
Mathews County,Virginia,51115,2.7,1.7,3.8
Middlesex County,Virginia,51119,2.7,1.9,4
Patrick County,Virginia,51141,2.7,1.8,3.9
Powhatan County,Virginia,51145,2.7,1.7,3.8
Rockbridge County,Virginia,51163,2.7,1.8,3.9
Rockingham County,Virginia,51165,2.7,2,3.7
Washington County,Virginia,51191,2.7,1.9,3.7
Harrisonburg City,Virginia,51660,2.7,1.8,3.9
Norton City,Virginia,51720,2.7,1.7,4
Salem City,Virginia,51775,2.7,1.8,3.7
Waynesboro City,Virginia,51820,2.7,1.8,3.9
Winchester City,Virginia,51840,2.7,1.8,3.9
Clallam County,Washington,53009,2.7,2.3,3.3
Klickitat County,Washington,53039,2.7,2.1,3.3
Lincoln County,Washington,53043,2.7,2.2,3.4
Mason County,Washington,53045,2.7,2.2,3.4
Stevens County,Washington,53065,2.7,2.1,3.3
Thurston County,Washington,53067,2.7,2.5,3
Whitman County,Washington,53075,2.7,2.1,3.4
Wood County,Wisconsin,55141,2.7,1.9,3.6
Fremont County,Wyoming,56013,2.7,2.2,3.3
Natrona County,Wyoming,56025,2.7,2.3,3.1
Anchorage Municipality,Alaska,02020,2.8,2.3,3.4
Lake and Peninsula Borough,Alaska,02164,2.8,1.8,4.1
Nome Census Area,Alaska,02180,2.8,1.9,3.9
Pima County,Arizona,04019,2.8,2.4,3.2
Carroll County,Arkansas,05015,2.8,2,3.7
Clay County,Arkansas,05021,2.8,1.9,3.9
Fulton County,Arkansas,05049,2.8,1.9,3.8
Grant County,Arkansas,05053,2.8,2,4.1
Greene County,Arkansas,05055,2.8,1.9,3.8
Johnson County,Arkansas,05071,2.8,1.9,4.1
Pike County,Arkansas,05109,2.8,1.9,4
Pope County,Arkansas,05115,2.8,2,3.7
Prairie County,Arkansas,05117,2.8,2,4.2
Sharp County,Arkansas,05135,2.8,1.9,3.9
Del Norte County,California,06015,2.8,1.9,4.2
Sacramento County,California,06067,2.8,2.3,3.4
Adams County,Colorado,08001,2.8,2.4,3.2
Hartford County,Connecticut,09003,2.8,2.4,3.1
Palm Beach County,Florida,12099,2.8,2.3,3.4
Pinellas County,Florida,12103,2.8,2.3,3.4
St. Johns County,Florida,12109,2.8,2.2,3.5
Dawson County,Georgia,13085,2.8,1.8,4
Franklin County,Georgia,13119,2.8,1.8,3.8
Gilmer County,Georgia,13123,2.8,1.9,3.9
Glascock County,Georgia,13125,2.8,1.8,4.1
Haralson County,Georgia,13143,2.8,1.8,4.1
Pickens County,Georgia,13227,2.8,1.8,4.1
Pike County,Georgia,13231,2.8,1.9,4.1
Cassia County,Idaho,16031,2.8,2,3.7
Minidoka County,Idaho,16067,2.8,2,3.7
Adams County,Illinois,17001,2.8,1.9,3.8
Bond County,Illinois,17005,2.8,1.8,4.3
Ford County,Illinois,17053,2.8,1.8,3.9
Kankakee County,Illinois,17091,2.8,1.9,4
Macoupin County,Illinois,17117,2.8,1.8,4
Benton County,Indiana,18007,2.8,1.8,4.1
Dekalb County,Indiana,18033,2.8,2,3.9
Franklin County,Indiana,18047,2.8,1.8,3.9
Grant County,Indiana,18053,2.8,2,3.8
Harrison County,Indiana,18061,2.8,1.8,4.1
Henry County,Indiana,18065,2.8,2,4
Huntington County,Indiana,18069,2.8,1.9,4
Jackson County,Indiana,18071,2.8,1.9,3.9
Johnson County,Indiana,18081,2.8,1.9,3.8
Lagrange County,Indiana,18087,2.8,2,3.7
Marshall County,Indiana,18099,2.8,1.8,3.9
Newton County,Indiana,18111,2.8,1.8,4
Orange County,Indiana,18117,2.8,1.9,4.1
Spencer County,Indiana,18147,2.8,1.9,3.9
Steuben County,Indiana,18151,2.8,1.8,3.9
Sullivan County,Indiana,18153,2.8,1.8,4
Wayne County,Indiana,18177,2.8,1.9,3.7
White County,Indiana,18181,2.8,1.9,3.8
Clinton County,Iowa,19045,2.8,2.1,3.8
Jasper County,Iowa,19099,2.8,2,3.9
Wapello County,Iowa,19179,2.8,2,3.8
Brown County,Kansas,20013,2.8,1.9,4.1
Franklin County,Kansas,20059,2.8,2.1,3.6
Hodgeman County,Kansas,20083,2.8,1.8,4.2
Jackson County,Kansas,20085,2.8,2,3.8
Leavenworth County,Kansas,20103,2.8,2.2,3.6
Lyon County,Kansas,20111,2.8,1.9,3.6
Miami County,Kansas,20121,2.8,2.1,3.7
Osborne County,Kansas,20141,2.8,2,3.7
Pottawatomie County,Kansas,20149,2.8,2,3.7
Reno County,Kansas,20155,2.8,2.1,3.5
Sumner County,Kansas,20191,2.8,2.1,3.8
Boone County,Kentucky,21015,2.8,2.1,3.7
Bullitt County,Kentucky,21029,2.8,1.9,4
Antrim County,Michigan,26009,2.8,1.9,4.1
Cheboygan County,Michigan,26031,2.8,1.9,4.2
Delta County,Michigan,26041,2.8,1.9,3.9
Gogebic County,Michigan,26053,2.8,1.9,4.3
Ingham County,Michigan,26065,2.8,2.2,3.6
Kalkaska County,Michigan,26079,2.8,1.9,4.1
Lapeer County,Michigan,26087,2.8,2,3.8
Manistee County,Michigan,26101,2.8,2,3.9
Missaukee County,Michigan,26113,2.8,1.8,4
Oscoda County,Michigan,26135,2.8,1.8,4.2
Presque Isle County,Michigan,26141,2.8,1.8,4.1
St. Clair County,Michigan,26147,2.8,2.1,3.7
Van Buren County,Michigan,26159,2.8,2,3.9
Washtenaw County,Michigan,26161,2.8,2.2,3.6
Wexford County,Michigan,26165,2.8,1.9,4
Ramsey County,Minnesota,27123,2.8,2.3,3.3
Audrain County,Missouri,29007,2.8,1.8,3.9
Clay County,Missouri,29047,2.8,2.1,3.6
Cole County,Missouri,29051,2.8,1.9,3.7
Livingston County,Missouri,29117,2.8,1.9,4.1
Mississippi County,Missouri,29133,2.8,1.8,4.2
Phelps County,Missouri,29161,2.8,2,4
St. Charles County,Missouri,29183,2.8,2.1,3.7
Taney County,Missouri,29213,2.8,1.8,3.9
Wayne County,Missouri,29223,2.8,1.8,4.2
Lake County,Montana,30047,2.8,2.3,3.4
Dawson County,Nebraska,31047,2.8,2.2,3.5
Kimball County,Nebraska,31105,2.8,2,3.8
Morrill County,Nebraska,31123,2.8,2,3.8
Polk County,Nebraska,31143,2.8,1.9,3.8
Bergen County,New Jersey,34003,2.8,2.3,3.2
Sussex County,New Jersey,34037,2.8,2.3,3.4
Lea County,New Mexico,35025,2.8,2.2,3.6
Valencia County,New Mexico,35061,2.8,2.3,3.5
Albany County,New York,36001,2.8,2.1,3.6
Allegany County,New York,36003,2.8,1.9,4
Jefferson County,New York,36045,2.8,2,3.8
Nassau County,New York,36059,2.8,2.3,3.4
Onondaga County,New York,36067,2.8,2.2,3.5
Brunswick County,North Carolina,37019,2.8,2.2,3.5
Buncombe County,North Carolina,37021,2.8,2.2,3.4
Madison County,North Carolina,37115,2.8,1.9,3.9
Moore County,North Carolina,37125,2.8,2,3.6
Mchenry County,North Dakota,38049,2.8,1.9,3.9
Ashtabula County,Ohio,39007,2.8,1.9,3.6
Holmes County,Ohio,39075,2.8,1.9,4.1
Seneca County,Ohio,39147,2.8,1.9,3.9
Union County,Ohio,39159,2.8,2,3.8
Cimarron County,Oklahoma,40025,2.8,1.8,4.1
Grady County,Oklahoma,40051,2.8,2.1,3.8
Mcclain County,Oklahoma,40087,2.8,2,3.8
Washington County,Oklahoma,40147,2.8,2.1,3.7
Allegheny County,Pennsylvania,42003,2.8,2.4,3.3
Indiana County,Pennsylvania,42063,2.8,1.9,3.7
Jefferson County,Pennsylvania,42065,2.8,1.9,3.7
Lackawanna County,Pennsylvania,42069,2.8,2.1,3.7
Northumberland County,Pennsylvania,42097,2.8,1.9,3.7
Union County,Pennsylvania,42119,2.8,1.9,3.9
Warren County,Pennsylvania,42123,2.8,2,4
Wyoming County,Pennsylvania,42131,2.8,2,4.1
Kent County,Rhode Island,44003,2.8,2.4,3.2
Hughes County,South Dakota,46065,2.8,2.3,3.4
Perkins County,South Dakota,46105,2.8,1.9,3.9
Franklin County,Tennessee,47051,2.8,1.9,3.8
Grundy County,Tennessee,47061,2.8,1.9,4.1
Sequatchie County,Tennessee,47153,2.8,1.9,4.1
Union County,Tennessee,47173,2.8,1.9,4.2
Angelina County,Texas,48005,2.8,2,3.5
Atascosa County,Texas,48013,2.8,1.8,3.9
Bowie County,Texas,48037,2.8,1.9,4
Brazos County,Texas,48041,2.8,2,4
Caldwell County,Texas,48055,2.8,1.9,3.9
Camp County,Texas,48063,2.8,1.8,4.1
Colorado County,Texas,48089,2.8,1.8,4
Dawson County,Texas,48115,2.8,1.9,4.1
Dewitt County,Texas,48123,2.8,1.8,4
Fannin County,Texas,48147,2.8,1.8,4
Fisher County,Texas,48151,2.8,1.8,3.9
Gonzales County,Texas,48177,2.8,1.8,3.9
Grimes County,Texas,48185,2.8,1.7,3.9
