Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marion County,Kentucky,21155,2.5,1.4,4.1
Nicholas County,Kentucky,21181,2.5,1.3,4.6
Powell County,Kentucky,21197,2.5,1.3,4.3
Simpson County,Kentucky,21213,2.5,1.3,4.4
Todd County,Kentucky,21219,2.5,1.4,4.4
Trimble County,Kentucky,21223,2.5,1.4,4.2
Jackson Parish,Louisiana,22049,2.5,1.3,4
Sabine Parish,Louisiana,22085,2.5,1.4,4.3
York County,Maine,23031,2.5,1.8,3.4
Howard County,Maryland,24027,2.5,1.9,3.3
Suffolk County,Massachusetts,25025,2.5,1.9,3.2
Alcona County,Michigan,26001,2.5,1.3,4.4
Cass County,Michigan,26027,2.5,1.5,4
Dickinson County,Michigan,26043,2.5,1.3,4.2
Eaton County,Michigan,26045,2.5,1.5,3.9
Hillsdale County,Michigan,26059,2.5,1.4,4.1
Houghton County,Michigan,26061,2.5,1.3,4.2
Manistee County,Michigan,26101,2.5,1.4,4.1
Montmorency County,Michigan,26119,2.5,1.3,4.2
Presque Isle County,Michigan,26141,2.5,1.4,3.9
Sanilac County,Michigan,26151,2.5,1.4,4.2
Tuscola County,Michigan,26157,2.5,1.5,4
Cass County,Minnesota,27021,2.5,1.6,3.8
Chisago County,Minnesota,27025,2.5,1.6,3.8
Jackson County,Minnesota,27063,2.5,1.4,4
Kittson County,Minnesota,27069,2.5,1.3,4.2
Mcleod County,Minnesota,27085,2.5,1.5,3.7
Renville County,Minnesota,27129,2.5,1.5,4.1
Sherburne County,Minnesota,27141,2.5,1.7,3.6
Steele County,Minnesota,27147,2.5,1.6,3.8
Todd County,Minnesota,27153,2.5,1.5,3.8
Wadena County,Minnesota,27159,2.5,1.5,4.1
Winona County,Minnesota,27169,2.5,1.6,3.8
George County,Mississippi,28039,2.5,1.4,4.2
Wilkinson County,Mississippi,28157,2.5,1.4,4.1
Atchison County,Missouri,29005,2.5,1.3,4.1
Chariton County,Missouri,29041,2.5,1.4,4.2
Dekalb County,Missouri,29063,2.5,1.5,4
Holt County,Missouri,29087,2.5,1.4,4.1
Johnson County,Missouri,29101,2.5,1.5,3.9
Lewis County,Missouri,29111,2.5,1.5,4.1
Maries County,Missouri,29125,2.5,1.4,4.3
Stone County,Missouri,29209,2.5,1.3,4.1
Warren County,Missouri,29219,2.5,1.5,4.2
Wright County,Missouri,29229,2.5,1.3,4
Carbon County,Montana,30009,2.5,1.5,4
Deer Lodge County,Montana,30023,2.5,1.3,4.1
Boyd County,Nebraska,31015,2.5,1.4,4
Custer County,Nebraska,31041,2.5,1.7,3.5
Holt County,Nebraska,31089,2.5,1.6,3.7
Keya Paha County,Nebraska,31103,2.5,1.4,4.1
Logan County,Nebraska,31113,2.5,1.4,4.1
Otoe County,Nebraska,31131,2.5,1.7,3.7
Sheridan County,Nebraska,31161,2.5,1.5,3.7
Humboldt County,Nevada,32013,2.5,1.4,3.9
Lander County,Nevada,32015,2.5,1.5,4.4
Storey County,Nevada,32029,2.5,1.4,4.2
Mora County,New Mexico,35033,2.5,1.3,4.1
Torrance County,New Mexico,35057,2.5,1.4,4.2
Albany County,New York,36001,2.5,1.8,3.5
Columbia County,New York,36021,2.5,1.7,3.5
Sullivan County,New York,36105,2.5,1.7,3.7
Alleghany County,North Carolina,37005,2.5,1.3,4.2
Lenoir County,North Carolina,37107,2.5,1.4,4.1
Tyrrell County,North Carolina,37177,2.5,1.3,4.4
Mchenry County,North Dakota,38049,2.5,1.5,4
Stark County,North Dakota,38089,2.5,1.6,3.6
Traill County,North Dakota,38097,2.5,1.5,4
Hocking County,Ohio,39073,2.5,1.5,3.9
Logan County,Ohio,39091,2.5,1.5,3.9
Mercer County,Ohio,39107,2.5,1.5,3.9
Noble County,Ohio,39121,2.5,1.5,4.1
Putnam County,Ohio,39137,2.5,1.6,3.6
Warren County,Ohio,39165,2.5,1.6,3.8
Cotton County,Oklahoma,40033,2.5,1.4,4.2
Greer County,Oklahoma,40055,2.5,1.3,4.1
Haskell County,Oklahoma,40061,2.5,1.5,4
Clackamas County,Oregon,41005,2.5,1.8,3.4
Crook County,Oregon,41013,2.5,1.5,4
Grant County,Oregon,41023,2.5,1.3,4.2
Lane County,Oregon,41039,2.5,1.9,3.5
Beaver County,Pennsylvania,42007,2.5,1.4,3.8
Bedford County,Pennsylvania,42009,2.5,1.4,4.3
Bucks County,Pennsylvania,42017,2.5,1.7,3.7
Butler County,Pennsylvania,42019,2.5,1.6,3.7
Carbon County,Pennsylvania,42025,2.5,1.5,4
Clarion County,Pennsylvania,42031,2.5,1.4,4.2
Columbia County,Pennsylvania,42037,2.5,1.5,4
Dauphin County,Pennsylvania,42043,2.5,1.6,3.6
Forest County,Pennsylvania,42053,2.5,1.3,4.3
Franklin County,Pennsylvania,42055,2.5,1.6,3.8
Indiana County,Pennsylvania,42063,2.5,1.3,3.9
Lycoming County,Pennsylvania,42081,2.5,1.5,3.8
Mckean County,Pennsylvania,42083,2.5,1.5,4.1
Pike County,Pennsylvania,42103,2.5,1.4,4.1
Schuylkill County,Pennsylvania,42107,2.5,1.4,4.1
Snyder County,Pennsylvania,42109,2.5,1.4,4.1
York County,Pennsylvania,42133,2.5,1.6,3.7
Davison County,South Dakota,46035,2.5,1.4,4.1
Gregory County,South Dakota,46053,2.5,1.4,4.2
Kingsbury County,South Dakota,46077,2.5,1.3,4.2
Minnehaha County,South Dakota,46099,2.5,1.8,3.4
Potter County,South Dakota,46107,2.5,1.4,4.2
Sanborn County,South Dakota,46111,2.5,1.3,4.1
Spink County,South Dakota,46115,2.5,1.3,4.1
Chester County,Tennessee,47023,2.5,1.3,4
Crockett County,Tennessee,47033,2.5,1.5,4.3
Lake County,Tennessee,47095,2.5,1.4,4.1
Lawrence County,Tennessee,47099,2.5,1.4,3.8
Loudon County,Tennessee,47105,2.5,1.4,4.1
Union County,Tennessee,47173,2.5,1.4,4.2
Wayne County,Tennessee,47181,2.5,1.5,4.1
Weakley County,Tennessee,47183,2.5,1.5,3.9
White County,Tennessee,47185,2.5,1.4,4.1
Callahan County,Texas,48059,2.5,1.3,4.2
Coryell County,Texas,48099,2.5,1.4,4.1
Denton County,Texas,48121,2.5,1.6,3.7
Falls County,Texas,48145,2.5,1.3,4.2
Grayson County,Texas,48181,2.5,1.4,4.1
Hill County,Texas,48217,2.5,1.3,4.2
Jones County,Texas,48253,2.5,1.4,4.1
Lampasas County,Texas,48281,2.5,1.4,4.2
Limestone County,Texas,48293,2.5,1.3,4.1
Parker County,Texas,48367,2.5,1.4,4.1
Red River County,Texas,48387,2.5,1.3,4.3
Rusk County,Texas,48401,2.5,1.3,4.2
San Jacinto County,Texas,48407,2.5,1.5,4.1
Uvalde County,Texas,48463,2.5,1.4,4.3
Webb County,Texas,48479,2.5,1.4,4.2
Salt Lake County,Utah,49035,2.5,2.1,3.1
Sanpete County,Utah,49039,2.5,1.6,3.7
Sevier County,Utah,49041,2.5,1.6,3.8
Caledonia County,Vermont,50005,2.5,1.8,3.5
Orleans County,Vermont,50019,2.5,1.8,3.5
Albemarle County,Virginia,51003,2.5,1.7,3.7
Bedford County,Virginia,51019,2.5,1.6,3.8
Botetourt County,Virginia,51023,2.5,1.4,4.1
Fauquier County,Virginia,51061,2.5,1.5,3.9
Fluvanna County,Virginia,51065,2.5,1.4,4
Franklin County,Virginia,51067,2.5,1.5,3.9
Greene County,Virginia,51079,2.5,1.3,4
King And Queen County,Virginia,51097,2.5,1.3,4.2
Madison County,Virginia,51113,2.5,1.4,4
Rappahannock County,Virginia,51157,2.5,1.3,4.6
Lynchburg City,Virginia,51680,2.5,1.5,3.7
Norton City,Virginia,51720,2.5,1.3,4.5
Radford City,Virginia,51750,2.5,1.4,4.1
Chelan County,Washington,53007,2.5,1.6,3.7
Douglas County,Washington,53017,2.5,1.5,3.8
Garfield County,Washington,53023,2.5,1.4,3.8
Kittitas County,Washington,53037,2.5,1.6,3.6
Klickitat County,Washington,53039,2.5,1.5,3.8
Lincoln County,Washington,53043,2.5,1.6,3.8
Tucker County,West Virginia,54093,2.5,1.4,4.3
Adams County,Wisconsin,55001,2.5,1.4,4.3
Calumet County,Wisconsin,55015,2.5,1.5,4
Douglas County,Wisconsin,55031,2.5,1.3,4.1
Dunn County,Wisconsin,55033,2.5,1.5,4
Jackson County,Wisconsin,55053,2.5,1.3,4.1
Lafayette County,Wisconsin,55065,2.5,1.4,4.2
Monroe County,Wisconsin,55081,2.5,1.4,4.1
Outagamie County,Wisconsin,55087,2.5,1.6,3.7
Price County,Wisconsin,55099,2.5,1.5,4.2
Goshen County,Wyoming,56015,2.5,1.6,3.8
Uinta County,Wyoming,56041,2.5,1.5,3.8
Washakie County,Wyoming,56043,2.5,1.5,3.8
Fayette County,Alabama,01057,2.6,1.4,4.1
Winston County,Alabama,01133,2.6,1.3,4.3
Hoonah-Angoon Census Area,Alaska,02105,2.6,1.4,4.3
La Paz County,Arizona,04012,2.6,1.5,4.2
Cleburne County,Arkansas,05023,2.6,1.5,4.3
Lawrence County,Arkansas,05075,2.6,1.5,4.3
Newton County,Arkansas,05101,2.6,1.4,4.2
Prairie County,Arkansas,05117,2.6,1.4,4.2
Santa Cruz County,California,06087,2.6,1.5,3.9
Bent County,Colorado,08011,2.6,1.4,4.3
Montrose County,Colorado,08085,2.6,1.5,4
Morgan County,Colorado,08087,2.6,1.5,3.9
Prowers County,Colorado,08099,2.6,1.6,4.3
New London County,Connecticut,09011,2.6,1.9,3.5
Broward County,Florida,12011,2.6,2,3.5
Lee County,Florida,12071,2.6,1.7,3.5
Miami-Dade County,Florida,12086,2.6,1.9,3.5
Cobb County,Georgia,13067,2.6,1.8,3.5
Dawson County,Georgia,13085,2.6,1.4,4.2
Fannin County,Georgia,13111,2.6,1.5,4.1
Irwin County,Georgia,13155,2.6,1.4,4.1
Jasper County,Georgia,13159,2.6,1.4,4.2
Long County,Georgia,13183,2.6,1.6,4.2
Miller County,Georgia,13201,2.6,1.4,4.3
Oglethorpe County,Georgia,13221,2.6,1.4,4.1
Kauai County,Hawaii,15007,2.6,1.9,3.5
Bear Lake County,Idaho,16007,2.6,1.5,4.2
Gooding County,Idaho,16047,2.6,1.5,4.1
Kootenai County,Idaho,16055,2.6,1.8,3.7
Lemhi County,Idaho,16059,2.6,1.6,3.9
Oneida County,Idaho,16071,2.6,1.6,3.8
Adams County,Illinois,17001,2.6,1.5,4.2
Cook County,Illinois,17031,2.6,2,3.2
Franklin County,Illinois,17055,2.6,1.3,4.3
Livingston County,Illinois,17105,2.6,1.4,4.3
Mercer County,Illinois,17131,2.6,1.4,4.6
Monroe County,Illinois,17133,2.6,1.4,4.3
Perry County,Illinois,17145,2.6,1.4,4.4
Will County,Illinois,17197,2.6,1.7,3.7
Boone County,Indiana,18011,2.6,1.6,4
Carroll County,Indiana,18015,2.6,1.5,4.3
Elkhart County,Indiana,18039,2.6,1.8,3.7
Fulton County,Indiana,18049,2.6,1.3,4.1
Gibson County,Indiana,18051,2.6,1.5,4.1
Jay County,Indiana,18075,2.6,1.3,4.3
Jefferson County,Indiana,18077,2.6,1.5,4.1
Lagrange County,Indiana,18087,2.6,1.4,4.4
Martin County,Indiana,18101,2.6,1.5,4.2
Monroe County,Indiana,18105,2.6,1.8,3.9
Posey County,Indiana,18129,2.6,1.4,4.2
Starke County,Indiana,18149,2.6,1.5,4.2
Washington County,Indiana,18175,2.6,1.5,4.2
Cass County,Iowa,19029,2.6,1.6,3.9
Clay County,Iowa,19041,2.6,1.5,4
Clayton County,Iowa,19043,2.6,1.5,4.1
Delaware County,Iowa,19055,2.6,1.6,4.1
Marion County,Iowa,19125,2.6,1.6,3.8
Lincoln County,Kansas,20105,2.6,1.4,4.2
Miami County,Kansas,20121,2.6,1.6,3.9
Stevens County,Kansas,20189,2.6,1.5,4.1
Wichita County,Kansas,20203,2.6,1.4,4.3
Woodson County,Kansas,20207,2.6,1.4,4.2
Breckinridge County,Kentucky,21027,2.6,1.4,4.3
Clark County,Kentucky,21049,2.6,1.4,4.4
Edmonson County,Kentucky,21061,2.6,1.4,4.3
Larue County,Kentucky,21123,2.6,1.5,4.2
Livingston County,Kentucky,21139,2.6,1.5,4.6
Marshall County,Kentucky,21157,2.6,1.5,4.4
Mason County,Kentucky,21161,2.6,1.4,4.3
Meade County,Kentucky,21163,2.6,1.5,4.3
Pendleton County,Kentucky,21191,2.6,1.5,4.3
Spencer County,Kentucky,21215,2.6,1.3,4.3
Union County,Kentucky,21225,2.6,1.5,4.3
Washington County,Kentucky,21229,2.6,1.4,4.3
Catahoula Parish,Louisiana,22025,2.6,1.5,4.4
Franklin Parish,Louisiana,22041,2.6,1.5,4.1
Lasalle Parish,Louisiana,22059,2.6,1.4,4.2
Tensas Parish,Louisiana,22107,2.6,1.4,4.2
Union Parish,Louisiana,22111,2.6,1.4,4.3
Sagadahoc County,Maine,23023,2.6,1.7,3.7
Queen Annes County,Maryland,24035,2.6,1.8,3.6
Talbot County,Maryland,24041,2.6,1.8,3.6
Berkshire County,Massachusetts,25003,2.6,1.7,3.7
Bristol County,Massachusetts,25005,2.6,1.9,3.4
Alger County,Michigan,26003,2.6,1.4,4.4
Baraga County,Michigan,26013,2.6,1.4,4.3
Mason County,Michigan,26105,2.6,1.4,4.4
Newaygo County,Michigan,26123,2.6,1.5,4
Oakland County,Michigan,26125,2.6,2,3.3
Osceola County,Michigan,26133,2.6,1.4,4.4
Washtenaw County,Michigan,26161,2.6,1.9,3.4
Blue Earth County,Minnesota,27013,2.6,1.7,3.7
Crow Wing County,Minnesota,27035,2.6,1.8,3.8
Kanabec County,Minnesota,27065,2.6,1.5,4.3
Koochiching County,Minnesota,27071,2.6,1.5,3.9
Lincoln County,Minnesota,27081,2.6,1.5,4.5
Marshall County,Minnesota,27089,2.6,1.5,4.2
Waseca County,Minnesota,27161,2.6,1.5,3.9
Benton County,Mississippi,28009,2.6,1.3,4.5
Adair County,Missouri,29001,2.6,1.6,4.1
Callaway County,Missouri,29027,2.6,1.7,4.1
Clinton County,Missouri,29049,2.6,1.6,4.3
Daviess County,Missouri,29061,2.6,1.5,4.5
Gasconade County,Missouri,29073,2.6,1.4,4.3
Lawrence County,Missouri,29109,2.6,1.5,4
Mercer County,Missouri,29129,2.6,1.4,4.3
Miller County,Missouri,29131,2.6,1.5,4.2
Nodaway County,Missouri,29147,2.6,1.6,4
Oregon County,Missouri,29149,2.6,1.3,4.3
St. Louis County,Missouri,29189,2.6,2,3.4
Daniels County,Montana,30019,2.6,1.5,4.4
Jefferson County,Montana,30043,2.6,1.5,4
Lewis And Clark County,Montana,30049,2.6,1.8,3.7
Phillips County,Montana,30071,2.6,1.5,4
Richland County,Montana,30083,2.6,1.6,3.9
Burt County,Nebraska,31021,2.6,1.6,3.9
Colfax County,Nebraska,31037,2.6,1.7,3.9
Cuming County,Nebraska,31039,2.6,1.6,4
Fillmore County,Nebraska,31059,2.6,1.5,3.9
Hitchcock County,Nebraska,31087,2.6,1.4,4.1
Phelps County,Nebraska,31137,2.6,1.6,4.1
Pierce County,Nebraska,31139,2.6,1.7,4
Sherman County,Nebraska,31163,2.6,1.5,4.4
Washington County,Nebraska,31177,2.6,1.6,3.9
Wayne County,Nebraska,31179,2.6,1.6,3.8
Mineral County,Nevada,32021,2.6,1.3,4.4
Cape May County,New Jersey,34009,2.6,1.6,3.8
Gloucester County,New Jersey,34015,2.6,1.8,3.7
Mercer County,New Jersey,34021,2.6,1.9,3.6
De Baca County,New Mexico,35011,2.6,1.5,4.5
Sandoval County,New Mexico,35043,2.6,1.8,3.6
Valencia County,New Mexico,35061,2.6,1.7,4
Greene County,New York,36039,2.6,1.6,3.7
Hamilton County,New York,36041,2.6,1.6,4.1
Kings County,New York,36047,2.6,2.1,3.3
Otsego County,New York,36077,2.6,1.8,3.7
Carteret County,North Carolina,37031,2.6,1.5,4
Davidson County,North Carolina,37057,2.6,1.6,4
Hyde County,North Carolina,37095,2.6,1.5,4.2
Lincoln County,North Carolina,37109,2.6,1.4,4
Madison County,North Carolina,37115,2.6,1.3,4.3
Pender County,North Carolina,37141,2.6,1.5,4.2
Perquimans County,North Carolina,37143,2.6,1.4,4.3
Bottineau County,North Dakota,38009,2.6,1.5,4.1
Eddy County,North Dakota,38027,2.6,1.5,4.4
Mercer County,North Dakota,38057,2.6,1.6,4
Sargent County,North Dakota,38081,2.6,1.6,4.1
Steele County,North Dakota,38091,2.6,1.5,4.3
Wells County,North Dakota,38103,2.6,1.6,4.1
Miami County,Ohio,39109,2.6,1.6,3.9
Monroe County,Ohio,39111,2.6,1.5,4.1
Perry County,Ohio,39127,2.6,1.6,3.9
Union County,Ohio,39159,2.6,1.6,3.8
Wayne County,Ohio,39169,2.6,1.7,3.8
Dewey County,Oklahoma,40043,2.6,1.5,4.7
Johnston County,Oklahoma,40069,2.6,1.5,4.2
Kiowa County,Oklahoma,40075,2.6,1.4,4
Major County,Oklahoma,40093,2.6,1.5,4.2
Curry County,Oregon,41015,2.6,1.5,4.2
Deschutes County,Oregon,41017,2.6,1.7,3.8
Jefferson County,Oregon,41031,2.6,1.4,4.3
Lake County,Oregon,41037,2.6,1.4,4.4
Wasco County,Oregon,41065,2.6,1.5,4
Allegheny County,Pennsylvania,42003,2.6,2,3.4
Clearfield County,Pennsylvania,42033,2.6,1.5,4.5
Clinton County,Pennsylvania,42035,2.6,1.5,4.2
Elk County,Pennsylvania,42047,2.6,1.3,4.3
Mifflin County,Pennsylvania,42087,2.6,1.5,4.5
Somerset County,Pennsylvania,42111,2.6,1.5,4.1
Kent County,Rhode Island,44003,2.6,1.9,3.5
Beadle County,South Dakota,46005,2.6,1.4,4.1
Bon Homme County,South Dakota,46009,2.6,1.4,4.1
Clay County,South Dakota,46027,2.6,1.5,4.2
Codington County,South Dakota,46029,2.6,1.8,3.6
Haakon County,South Dakota,46055,2.6,1.5,4.1
Hamlin County,South Dakota,46057,2.6,1.5,4.1
Mccook County,South Dakota,46087,2.6,1.4,4.5
Pennington County,South Dakota,46103,2.6,1.9,3.4
Union County,South Dakota,46127,2.6,1.5,4.2
Jackson County,Tennessee,47087,2.6,1.4,4.3
Brown County,Texas,48049,2.6,1.4,4.3
Harrison County,Texas,48203,2.6,1.5,4.2
Kerr County,Texas,48265,2.6,1.4,4.3
Liberty County,Texas,48291,2.6,1.5,4.4
Mclennan County,Texas,48309,2.6,1.5,4
Newton County,Texas,48351,2.6,1.4,4.6
Panola County,Texas,48365,2.6,1.4,4.3
Potter County,Texas,48375,2.6,1.5,4.3
San Augustine County,Texas,48405,2.6,1.4,4.3
Van Zandt County,Texas,48467,2.6,1.4,4.4
Williamson County,Texas,48491,2.6,1.9,3.6
Young County,Texas,48503,2.6,1.3,4.5
Cache County,Utah,49005,2.6,1.9,3.6
Davis County,Utah,49011,2.6,1.9,3.3
Duchesne County,Utah,49013,2.6,1.7,3.8
Bath County,Virginia,51017,2.6,1.3,4.3
Carroll County,Virginia,51035,2.6,1.4,4.6
Dickenson County,Virginia,51051,2.6,1.5,4.3
King George County,Virginia,51099,2.6,1.5,4.4
Louisa County,Virginia,51109,2.6,1.5,4.2
Surry County,Virginia,51181,2.6,1.5,4.2
York County,Virginia,51199,2.6,1.6,3.9
Bristol City,Virginia,51520,2.6,1.4,4.4
Falls Church City,Virginia,51610,2.6,1.4,4.2
Harrisonburg City,Virginia,51660,2.6,1.5,4.1
Manassas City,Virginia,51683,2.6,1.4,4.3
Winchester City,Virginia,51840,2.6,1.3,4.4
Kitsap County,Washington,53035,2.6,1.9,3.7
Spokane County,Washington,53063,2.6,1.9,3.4
Summers County,West Virginia,54089,2.6,1.5,4.1
Brown County,Wisconsin,55009,2.6,1.7,3.6
Burnett County,Wisconsin,55013,2.6,1.4,4.2
Green Lake County,Wisconsin,55047,2.6,1.4,4.5
Polk County,Wisconsin,55095,2.6,1.6,3.9
St. Croix County,Wisconsin,55109,2.6,1.5,4.2
Sheboygan County,Wisconsin,55117,2.6,1.7,4
Vilas County,Wisconsin,55125,2.6,1.5,4
Carbon County,Wyoming,56007,2.6,1.7,4
Fremont County,Wyoming,56013,2.6,1.8,3.6
Autauga County,Alabama,01001,2.7,1.7,4.1
Coosa County,Alabama,01037,2.7,1.5,4.5
Franklin County,Alabama,01059,2.7,1.4,4.5
Marion County,Alabama,01093,2.7,1.5,4.6
Kodiak Island Borough,Alaska,02150,2.7,1.7,4.3
Lake and Peninsula Borough,Alaska,02164,2.7,1.4,4.6
Matanuska-Susitna Borough,Alaska,02170,2.7,1.9,3.6
Pima County,Arizona,04019,2.7,2,3.4
Bradley County,Arkansas,05011,2.7,1.6,4.2
Grant County,Arkansas,05053,2.7,1.6,4.3
Hot Spring County,Arkansas,05059,2.7,1.7,4.1
Howard County,Arkansas,05061,2.7,1.5,4.2
Independence County,Arkansas,05063,2.7,1.7,4
Lafayette County,Arkansas,05073,2.7,1.5,4.7
Lincoln County,Arkansas,05079,2.7,1.5,4.3
Pike County,Arkansas,05109,2.7,1.5,4.5
Woodruff County,Arkansas,05147,2.7,1.4,4.5
Los Angeles County,California,06037,2.7,2.2,3.4
Alamosa County,Colorado,08003,2.7,1.5,4.5
Fremont County,Colorado,08043,2.7,1.7,4.1
Logan County,Colorado,08075,2.7,1.6,4.4
Otero County,Colorado,08089,2.7,1.6,4.4
Okaloosa County,Florida,12091,2.7,1.9,3.8
Pinellas County,Florida,12103,2.7,1.8,3.7
St. Johns County,Florida,12109,2.7,1.8,3.9
St. Lucie County,Florida,12111,2.7,1.9,3.8
Baker County,Georgia,13007,2.7,1.5,4.4
Baldwin County,Georgia,13009,2.7,1.6,4.2
Columbia County,Georgia,13073,2.7,1.7,3.9
Habersham County,Georgia,13137,2.7,1.6,4.4
Jones County,Georgia,13169,2.7,1.5,4.7
Montgomery County,Georgia,13209,2.7,1.4,4.3
Rabun County,Georgia,13241,2.7,1.4,4.6
Spalding County,Georgia,13255,2.7,1.6,4.3
Stewart County,Georgia,13259,2.7,1.3,4.7
Talbot County,Georgia,13263,2.7,1.4,4.6
Toombs County,Georgia,13279,2.7,1.6,4.4
Cassia County,Idaho,16031,2.7,1.7,4
Gem County,Idaho,16045,2.7,1.6,4.1
Idaho County,Idaho,16049,2.7,1.7,3.9
Washington County,Idaho,16087,2.7,1.6,4.2
Champaign County,Illinois,17019,2.7,1.7,4.2
Lasalle County,Illinois,17099,2.7,1.5,4.4
Macoupin County,Illinois,17117,2.7,1.5,4.5
Brown County,Indiana,18013,2.7,1.4,4.7
Daviess County,Indiana,18027,2.7,1.5,4.3
Fountain County,Indiana,18045,2.7,1.5,4.4
Lawrence County,Indiana,18093,2.7,1.6,4.2
Newton County,Indiana,18111,2.7,1.5,4.6
Pike County,Indiana,18125,2.7,1.5,4.5
Randolph County,Indiana,18135,2.7,1.4,4.3
Ripley County,Indiana,18137,2.7,1.5,4.5
Sullivan County,Indiana,18153,2.7,1.5,4.2
Warren County,Indiana,18171,2.7,1.5,4.6
Calhoun County,Iowa,19025,2.7,1.4,4.4
Davis County,Iowa,19051,2.7,1.5,4.5
Hardin County,Iowa,19083,2.7,1.6,4.3
Humboldt County,Iowa,19091,2.7,1.4,4.3
Mills County,Iowa,19129,2.7,1.7,4.2
Palo Alto County,Iowa,19147,2.7,1.6,4.2
Greenwood County,Kansas,20073,2.7,1.5,4.4
Kiowa County,Kansas,20097,2.7,1.5,4.6
Morris County,Kansas,20127,2.7,1.5,4.3
Norton County,Kansas,20137,2.7,1.5,4.4
Osborne County,Kansas,20141,2.7,1.6,4.3
Republic County,Kansas,20157,2.7,1.5,4.4
Adair County,Kentucky,21001,2.7,1.6,4.3
Bullitt County,Kentucky,21029,2.7,1.6,4.4
Calloway County,Kentucky,21035,2.7,1.6,4.3
Carroll County,Kentucky,21041,2.7,1.5,4.3
Casey County,Kentucky,21045,2.7,1.5,4.4
Fulton County,Kentucky,21075,2.7,1.4,4.4
Knox County,Kentucky,21121,2.7,1.6,4.3
Montgomery County,Kentucky,21173,2.7,1.6,4.2
Oldham County,Kentucky,21185,2.7,1.6,4.2
Rockcastle County,Kentucky,21203,2.7,1.5,4.2
Rowan County,Kentucky,21205,2.7,1.5,4.3
Warren County,Kentucky,21227,2.7,1.7,3.9
Allen Parish,Louisiana,22003,2.7,1.5,4.5
East Carroll Parish,Louisiana,22035,2.7,1.5,4.6
Lincoln Parish,Louisiana,22061,2.7,1.6,4.4
Plaquemines Parish,Louisiana,22075,2.7,1.5,4.5
Red River Parish,Louisiana,22081,2.7,1.5,4.3
St. Helena Parish,Louisiana,22091,2.7,1.5,4.5
Vermilion Parish,Louisiana,22113,2.7,1.7,4
West Feliciana Parish,Louisiana,22125,2.7,1.4,4.2
Winn Parish,Louisiana,22127,2.7,1.5,4.5
Allegan County,Michigan,26005,2.7,1.7,4.1
Alpena County,Michigan,26007,2.7,1.5,4.5
Barry County,Michigan,26015,2.7,1.6,4.4
Benzie County,Michigan,26019,2.7,1.5,4.3
Berrien County,Michigan,26021,2.7,1.7,4
Cheboygan County,Michigan,26031,2.7,1.5,4.5
Gladwin County,Michigan,26051,2.7,1.5,4.7
Gogebic County,Michigan,26053,2.7,1.5,4.6
Huron County,Michigan,26063,2.7,1.5,4.4
Kalamazoo County,Michigan,26077,2.7,1.8,3.9
Kalkaska County,Michigan,26079,2.7,1.4,4.7
Lapeer County,Michigan,26087,2.7,1.6,4.2
Montcalm County,Michigan,26117,2.7,1.6,4.3
Ottawa County,Michigan,26139,2.7,1.8,3.9
Wexford County,Michigan,26165,2.7,1.6,4.6
Brown County,Minnesota,27015,2.7,1.7,4.3
Carver County,Minnesota,27019,2.7,1.7,4.1
Cottonwood County,Minnesota,27033,2.7,1.5,4.3
Dodge County,Minnesota,27039,2.7,1.6,4.1
Lyon County,Minnesota,27083,2.7,1.7,4.1
Mower County,Minnesota,27099,2.7,1.7,3.8
Redwood County,Minnesota,27127,2.7,1.6,4.3
Rice County,Minnesota,27131,2.7,1.7,3.9
St. Louis County,Minnesota,27137,2.7,2,3.7
Traverse County,Minnesota,27155,2.7,1.5,4.4
Hancock County,Mississippi,28045,2.7,1.5,4.3
Issaquena County,Mississippi,28055,2.7,1.4,4.5
Union County,Mississippi,28145,2.7,1.6,4.1
Bollinger County,Missouri,29017,2.7,1.4,4.4
Clark County,Missouri,29045,2.7,1.5,4.4
Linn County,Missouri,29115,2.7,1.6,4.5
Macon County,Missouri,29121,2.7,1.6,4.3
Perry County,Missouri,29157,2.7,1.5,4.4
Phelps County,Missouri,29161,2.7,1.5,4.2
Platte County,Missouri,29165,2.7,1.8,4
Ste. Genevieve County,Missouri,29186,2.7,1.5,4.5
St. Francois County,Missouri,29187,2.7,1.6,4.2
Shannon County,Missouri,29203,2.7,1.4,4.5
Antelope County,Nebraska,31003,2.7,1.7,4.2
Dixon County,Nebraska,31051,2.7,1.7,4
Dundy County,Nebraska,31057,2.7,1.5,4.3
Kearney County,Nebraska,31099,2.7,1.5,4.3
Saunders County,Nebraska,31155,2.7,1.7,4
Elko County,Nevada,32007,2.7,1.7,4.1
Lyon County,Nevada,32019,2.7,1.7,4.1
Nye County,Nevada,32023,2.7,1.7,4
Belknap County,New Hampshire,33001,2.7,1.8,3.8
Hillsborough County,New Hampshire,33011,2.7,2,3.6
Sussex County,New Jersey,34037,2.7,1.7,3.9
Bernalillo County,New Mexico,35001,2.7,2,3.5
Catron County,New Mexico,35003,2.7,1.5,4.3
Quay County,New Mexico,35037,2.7,1.6,4.4
Cayuga County,New York,36011,2.7,1.8,3.9
Essex County,New York,36031,2.7,1.7,3.9
Livingston County,New York,36051,2.7,1.7,4.1
