Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Archer County,Texas,48009,2.2,1.5,3.2
Armstrong County,Texas,48011,2.2,1.5,3.3
Atascosa County,Texas,48013,2.2,1.5,3.1
Bailey County,Texas,48017,2.2,1.4,3.2
Bandera County,Texas,48019,2.2,1.5,3.2
Blanco County,Texas,48031,2.2,1.5,3.2
Borden County,Texas,48033,2.2,1.5,3.2
Bosque County,Texas,48035,2.2,1.5,3.2
Brazoria County,Texas,48039,2.2,1.5,3.1
Brewster County,Texas,48043,2.2,1.5,3.2
Briscoe County,Texas,48045,2.2,1.5,3.3
Brooks County,Texas,48047,2.2,1.5,3.2
Burnet County,Texas,48053,2.2,1.5,3.2
Callahan County,Texas,48059,2.2,1.5,3.2
Carson County,Texas,48065,2.2,1.5,3
Clay County,Texas,48077,2.2,1.5,3.3
Coke County,Texas,48081,2.2,1.5,3.1
Coleman County,Texas,48083,2.2,1.5,3.1
Comal County,Texas,48091,2.2,1.5,3.1
Comanche County,Texas,48093,2.2,1.5,3.2
Concho County,Texas,48095,2.2,1.4,3.3
Cooke County,Texas,48097,2.2,1.5,3.3
Crockett County,Texas,48105,2.2,1.5,3.3
Culberson County,Texas,48109,2.2,1.5,3.3
Dallam County,Texas,48111,2.2,1.5,3.2
Deaf Smith County,Texas,48117,2.2,1.5,3.2
Dimmit County,Texas,48127,2.2,1.5,3.2
Duval County,Texas,48131,2.2,1.5,3.1
Eastland County,Texas,48133,2.2,1.5,3.1
Edwards County,Texas,48137,2.2,1.5,3.2
Foard County,Texas,48155,2.2,1.5,3.3
Franklin County,Texas,48159,2.2,1.5,3.2
Gaines County,Texas,48165,2.2,1.5,3.2
Glasscock County,Texas,48173,2.2,1.5,3.2
Hamilton County,Texas,48193,2.2,1.4,3.2
Hansford County,Texas,48195,2.2,1.5,3.2
Hardin County,Texas,48199,2.2,1.4,3.2
Hemphill County,Texas,48211,2.2,1.4,3.1
Hockley County,Texas,48219,2.2,1.5,3.3
Hudspeth County,Texas,48229,2.2,1.5,3.2
Irion County,Texas,48235,2.2,1.5,3.2
Jackson County,Texas,48239,2.2,1.5,3.2
Jeff Davis County,Texas,48243,2.2,1.4,3.3
Jim Hogg County,Texas,48247,2.2,1.4,3.1
Kenedy County,Texas,48261,2.2,1.4,3.3
Kent County,Texas,48263,2.2,1.4,3.1
Kerr County,Texas,48265,2.2,1.5,3.1
Kimble County,Texas,48267,2.2,1.4,3.2
Kinney County,Texas,48271,2.2,1.5,3.3
Lamb County,Texas,48279,2.2,1.5,3.2
Lipscomb County,Texas,48295,2.2,1.4,3.2
Mcculloch County,Texas,48307,2.2,1.4,3.1
Mcmullen County,Texas,48311,2.2,1.5,3.1
Martin County,Texas,48317,2.2,1.5,3.1
Mason County,Texas,48319,2.2,1.5,3.2
Maverick County,Texas,48323,2.2,1.5,3.2
Menard County,Texas,48327,2.2,1.4,3.3
Midland County,Texas,48329,2.2,1.5,3
Montague County,Texas,48337,2.2,1.5,3.2
Moore County,Texas,48341,2.2,1.5,3.2
Motley County,Texas,48345,2.2,1.4,3.2
Nolan County,Texas,48353,2.2,1.5,3.2
Ochiltree County,Texas,48357,2.2,1.5,3.3
Oldham County,Texas,48359,2.2,1.5,3.3
Orange County,Texas,48361,2.2,1.4,3.1
Parmer County,Texas,48369,2.2,1.5,3.1
Presidio County,Texas,48377,2.2,1.5,3.2
Real County,Texas,48385,2.2,1.4,3.1
Reeves County,Texas,48389,2.2,1.5,3.2
Roberts County,Texas,48393,2.2,1.5,3.3
Runnels County,Texas,48399,2.2,1.5,3.2
San Saba County,Texas,48411,2.2,1.5,3.2
Schleicher County,Texas,48413,2.2,1.4,3.1
Shackelford County,Texas,48417,2.2,1.5,3
Somervell County,Texas,48425,2.2,1.5,3.3
Starr County,Texas,48427,2.2,1.4,3.2
Sterling County,Texas,48431,2.2,1.5,3.1
Sutton County,Texas,48435,2.2,1.4,3.2
Terrell County,Texas,48443,2.2,1.5,3.3
Throckmorton County,Texas,48447,2.2,1.5,3.1
Tom Green County,Texas,48451,2.2,1.5,3.1
Uvalde County,Texas,48463,2.2,1.4,3.2
Val Verde County,Texas,48465,2.2,1.5,3.1
Victoria County,Texas,48469,2.2,1.5,3.1
Ward County,Texas,48475,2.2,1.5,3.1
Webb County,Texas,48479,2.2,1.5,3.4
Willacy County,Texas,48489,2.2,1.6,3.1
Wilson County,Texas,48493,2.2,1.5,3.3
Winkler County,Texas,48495,2.2,1.5,3.2
Wise County,Texas,48497,2.2,1.5,3.2
Yoakum County,Texas,48501,2.2,1.5,3.2
Young County,Texas,48503,2.2,1.4,3.2
Carbon County,Utah,49007,2.2,1.5,3
Daggett County,Utah,49009,2.2,1.5,3
Grand County,Utah,49019,2.2,1.5,3
Kane County,Utah,49025,2.2,1.5,3.1
Millard County,Utah,49027,2.2,1.4,3.1
Washington County,Utah,49053,2.2,1.5,3
Wayne County,Utah,49055,2.2,1.5,3.2
Addison County,Vermont,50001,2.2,1.6,2.9
Grand Isle County,Vermont,50013,2.2,1.5,3
Lamoille County,Vermont,50015,2.2,1.6,2.9
Orange County,Vermont,50017,2.2,1.6,2.9
Orleans County,Vermont,50019,2.2,1.6,2.9
Rutland County,Vermont,50021,2.2,1.7,2.9
Washington County,Vermont,50023,2.2,1.6,2.8
Augusta County,Virginia,51015,2.2,1.4,3.1
Bland County,Virginia,51021,2.2,1.5,3.2
Botetourt County,Virginia,51023,2.2,1.5,3.2
Craig County,Virginia,51045,2.2,1.5,3.2
Grayson County,Virginia,51077,2.2,1.4,3
Hanover County,Virginia,51085,2.2,1.6,3.2
Highland County,Virginia,51091,2.2,1.4,3.1
Loudoun County,Virginia,51107,2.2,1.5,2.9
Patrick County,Virginia,51141,2.2,1.5,3.1
Buena Vista City,Virginia,51530,2.2,1.5,3.2
Poquoson City,Virginia,51735,2.2,1.5,3.2
Salem City,Virginia,51775,2.2,1.5,3.2
Columbia County,Washington,53013,2.2,1.6,3
Klickitat County,Washington,53039,2.2,1.6,2.9
Skagit County,Washington,53057,2.2,1.6,2.9
Whatcom County,Washington,53073,2.2,1.6,2.9
Calhoun County,West Virginia,54013,2.2,1.4,3.1
Clay County,West Virginia,54015,2.2,1.4,3.2
Gilmer County,West Virginia,54021,2.2,1.4,3.2
Marion County,West Virginia,54049,2.2,1.5,3
Mineral County,West Virginia,54057,2.2,1.6,3.1
Morgan County,West Virginia,54065,2.2,1.4,3.2
Pendleton County,West Virginia,54071,2.2,1.5,3.2
Taylor County,West Virginia,54091,2.2,1.4,3.3
Wirt County,West Virginia,54105,2.2,1.4,3.1
Buffalo County,Wisconsin,55011,2.2,1.4,3.1
Burnett County,Wisconsin,55013,2.2,1.4,3.4
Clark County,Wisconsin,55019,2.2,1.4,3.1
Crawford County,Wisconsin,55023,2.2,1.5,3.1
Eau Claire County,Wisconsin,55035,2.2,1.5,3.1
Grant County,Wisconsin,55043,2.2,1.5,3.2
Iowa County,Wisconsin,55049,2.2,1.4,3.2
Iron County,Wisconsin,55051,2.2,1.4,3.1
Jefferson County,Wisconsin,55055,2.2,1.5,3.2
Juneau County,Wisconsin,55057,2.2,1.5,3.1
La Crosse County,Wisconsin,55063,2.2,1.5,3.1
Lafayette County,Wisconsin,55065,2.2,1.5,3.3
Langlade County,Wisconsin,55067,2.2,1.4,3.2
Lincoln County,Wisconsin,55069,2.2,1.4,3.2
Manitowoc County,Wisconsin,55071,2.2,1.5,3.1
Monroe County,Wisconsin,55081,2.2,1.5,3
Ozaukee County,Wisconsin,55089,2.2,1.5,3
St. Croix County,Wisconsin,55109,2.2,1.5,3.1
Sheboygan County,Wisconsin,55117,2.2,1.5,3.1
Washburn County,Wisconsin,55129,2.2,1.5,3.1
Washington County,Wisconsin,55131,2.2,1.5,3.1
Waushara County,Wisconsin,55137,2.2,1.6,3.2
Winnebago County,Wisconsin,55139,2.2,1.5,3.1
Lincoln County,Wyoming,56023,2.2,1.5,3
Natrona County,Wyoming,56025,2.2,1.7,2.9
Weston County,Wyoming,56045,2.2,1.5,3
Blount County,Alabama,01009,2.3,1.6,3.4
Dekalb County,Alabama,01049,2.3,1.6,3.2
Franklin County,Alabama,01059,2.3,1.6,3.3
Jackson County,Alabama,01071,2.3,1.6,3.4
Lamar County,Alabama,01075,2.3,1.5,3.4
Haines Borough,Alaska,02100,2.3,1.6,3.2
Matanuska-Susitna Borough,Alaska,02170,2.3,1.6,3.1
Gila County,Arizona,04007,2.3,1.6,3.2
Maricopa County,Arizona,04013,2.3,1.8,2.8
Yuma County,Arizona,04027,2.3,1.7,2.9
Boone County,Arkansas,05009,2.3,1.6,3.1
Cleveland County,Arkansas,05025,2.3,1.6,3.3
Craighead County,Arkansas,05031,2.3,1.7,3.1
Izard County,Arkansas,05065,2.3,1.5,3.4
Johnson County,Arkansas,05071,2.3,1.5,3.2
Lonoke County,Arkansas,05085,2.3,1.6,3.1
Montgomery County,Arkansas,05097,2.3,1.5,3.5
Pope County,Arkansas,05115,2.3,1.6,3.2
Scott County,Arkansas,05127,2.3,1.5,3.3
Searcy County,Arkansas,05129,2.3,1.5,3.3
Sevier County,Arkansas,05133,2.3,1.5,3.3
Van Buren County,Arkansas,05141,2.3,1.5,3.2
Washington County,Arkansas,05143,2.3,1.7,3
Amador County,California,06005,2.3,1.6,3.3
Humboldt County,California,06023,2.3,1.6,3.1
Lake County,California,06033,2.3,1.6,3.3
Los Angeles County,California,06037,2.3,1.8,2.8
Mariposa County,California,06043,2.3,1.5,3.2
Merced County,California,06047,2.3,1.6,3.2
Modoc County,California,06049,2.3,1.6,3.2
Napa County,California,06055,2.3,1.6,3.3
Riverside County,California,06065,2.3,1.7,3
San Diego County,California,06073,2.3,1.7,2.9
San Luis Obispo County,California,06079,2.3,1.6,3.2
San Mateo County,California,06081,2.3,1.6,3.1
Santa Barbara County,California,06083,2.3,1.6,3.1
Sierra County,California,06091,2.3,1.6,3.2
Trinity County,California,06105,2.3,1.6,3.3
Costilla County,Colorado,08023,2.3,1.5,3.3
Gilpin County,Colorado,08047,2.3,1.5,3.3
Huerfano County,Colorado,08055,2.3,1.5,3.3
Jackson County,Colorado,08057,2.3,1.6,3.3
Kit Carson County,Colorado,08063,2.3,1.5,3.3
Lincoln County,Colorado,08073,2.3,1.6,3.3
Logan County,Colorado,08075,2.3,1.5,3.3
Hartford County,Connecticut,09003,2.3,1.8,2.8
New London County,Connecticut,09011,2.3,1.8,3.1
Charlotte County,Florida,12015,2.3,1.6,3.2
Flagler County,Florida,12035,2.3,1.7,3
Highlands County,Florida,12055,2.3,1.6,3.2
Indian River County,Florida,12061,2.3,1.6,3.2
Nassau County,Florida,12089,2.3,1.6,3.3
Pinellas County,Florida,12103,2.3,1.6,3.1
Santa Rosa County,Florida,12113,2.3,1.6,3.2
Seminole County,Florida,12117,2.3,1.6,3.2
Bacon County,Georgia,13005,2.3,1.6,3.4
Brantley County,Georgia,13025,2.3,1.6,3.3
Chattooga County,Georgia,13055,2.3,1.5,3.4
Cherokee County,Georgia,13057,2.3,1.6,3.3
Columbia County,Georgia,13073,2.3,1.6,3.2
Coweta County,Georgia,13077,2.3,1.5,3.3
Heard County,Georgia,13149,2.3,1.5,3.4
Jackson County,Georgia,13157,2.3,1.6,3.3
Paulding County,Georgia,13223,2.3,1.5,3.1
Pickens County,Georgia,13227,2.3,1.5,3.4
Pierce County,Georgia,13229,2.3,1.6,3.3
Rabun County,Georgia,13241,2.3,1.5,3.3
Union County,Georgia,13291,2.3,1.5,3.3
Walker County,Georgia,13295,2.3,1.5,3.3
Gooding County,Idaho,16047,2.3,1.6,3.3
Lewis County,Idaho,16061,2.3,1.6,3.2
Nez Perce County,Idaho,16069,2.3,1.7,3
Power County,Idaho,16077,2.3,1.6,3.3
Bureau County,Illinois,17011,2.3,1.5,3.4
Clay County,Illinois,17025,2.3,1.5,3.6
Clinton County,Illinois,17027,2.3,1.5,3.2
Dekalb County,Illinois,17037,2.3,1.6,3.2
Fayette County,Illinois,17051,2.3,1.5,3.2
Franklin County,Illinois,17055,2.3,1.6,3.4
Hardin County,Illinois,17069,2.3,1.5,3.3
Jersey County,Illinois,17083,2.3,1.5,3.4
Lawrence County,Illinois,17101,2.3,1.6,3.3
Lee County,Illinois,17103,2.3,1.6,3.3
Livingston County,Illinois,17105,2.3,1.5,3.2
Mcdonough County,Illinois,17109,2.3,1.6,3.3
Mclean County,Illinois,17113,2.3,1.6,3.1
Macoupin County,Illinois,17117,2.3,1.6,3.3
Madison County,Illinois,17119,2.3,1.5,3.3
Massac County,Illinois,17127,2.3,1.5,3.2
Pope County,Illinois,17151,2.3,1.6,3.2
Tazewell County,Illinois,17179,2.3,1.6,3.2
Washington County,Illinois,17189,2.3,1.5,3.3
White County,Illinois,17193,2.3,1.4,3.2
Whiteside County,Illinois,17195,2.3,1.6,3.4
Allen County,Indiana,18003,2.3,1.7,3
Dearborn County,Indiana,18029,2.3,1.5,3.3
Franklin County,Indiana,18047,2.3,1.5,3.5
Hancock County,Indiana,18059,2.3,1.7,3.2
Harrison County,Indiana,18061,2.3,1.6,3.4
Howard County,Indiana,18067,2.3,1.6,3.3
Jackson County,Indiana,18071,2.3,1.6,3.3
Jasper County,Indiana,18073,2.3,1.6,3.4
Jay County,Indiana,18075,2.3,1.6,3.4
Laporte County,Indiana,18091,2.3,1.6,3.2
Parke County,Indiana,18121,2.3,1.6,3.3
Pike County,Indiana,18125,2.3,1.5,3.2
Randolph County,Indiana,18135,2.3,1.5,3.2
Scott County,Indiana,18143,2.3,1.5,3.2
Sullivan County,Indiana,18153,2.3,1.5,3.4
Tipton County,Indiana,18159,2.3,1.5,3.4
Wabash County,Indiana,18169,2.3,1.5,3.1
Warren County,Indiana,18171,2.3,1.5,3.3
Wells County,Indiana,18179,2.3,1.6,3.4
White County,Indiana,18181,2.3,1.5,3.3
Adams County,Iowa,19003,2.3,1.5,3.2
Appanoose County,Iowa,19007,2.3,1.5,3.3
Benton County,Iowa,19011,2.3,1.5,3.2
Cass County,Iowa,19029,2.3,1.6,3.4
Cedar County,Iowa,19031,2.3,1.5,3.4
Des Moines County,Iowa,19057,2.3,1.6,3.1
Dickinson County,Iowa,19059,2.3,1.5,3.3
Fayette County,Iowa,19065,2.3,1.5,3.2
Floyd County,Iowa,19067,2.3,1.5,3.2
Fremont County,Iowa,19071,2.3,1.5,3.2
Humboldt County,Iowa,19091,2.3,1.5,3.2
Jones County,Iowa,19105,2.3,1.6,3.2
Lucas County,Iowa,19117,2.3,1.5,3.3
Mahaska County,Iowa,19123,2.3,1.6,3.5
Marion County,Iowa,19125,2.3,1.5,3.3
Marshall County,Iowa,19127,2.3,1.6,3.2
Mills County,Iowa,19129,2.3,1.5,3.3
Monona County,Iowa,19133,2.3,1.5,3.4
Montgomery County,Iowa,19137,2.3,1.6,3.2
Polk County,Iowa,19153,2.3,1.8,3
Winneshiek County,Iowa,19191,2.3,1.6,3.2
Worth County,Iowa,19195,2.3,1.5,3.3
Barton County,Kansas,20009,2.3,1.6,3.2
Bourbon County,Kansas,20011,2.3,1.5,3.4
Cloud County,Kansas,20029,2.3,1.5,3.2
Cowley County,Kansas,20035,2.3,1.6,3.1
Doniphan County,Kansas,20043,2.3,1.5,3.3
Edwards County,Kansas,20047,2.3,1.5,3.3
Franklin County,Kansas,20059,2.3,1.5,3.1
Grant County,Kansas,20067,2.3,1.4,3.3
Harper County,Kansas,20077,2.3,1.6,3.3
Harvey County,Kansas,20079,2.3,1.6,3.1
Jackson County,Kansas,20085,2.3,1.6,3.4
Jefferson County,Kansas,20087,2.3,1.5,3.2
Jewell County,Kansas,20089,2.3,1.5,3.2
Lane County,Kansas,20101,2.3,1.5,3.4
Lyon County,Kansas,20111,2.3,1.6,3.2
Marshall County,Kansas,20117,2.3,1.5,3.3
Miami County,Kansas,20121,2.3,1.6,3.2
Ness County,Kansas,20135,2.3,1.5,3.3
Osage County,Kansas,20139,2.3,1.6,3.1
Reno County,Kansas,20155,2.3,1.7,3.1
Russell County,Kansas,20167,2.3,1.6,3.3
Saline County,Kansas,20169,2.3,1.6,3.1
Stafford County,Kansas,20185,2.3,1.5,3.4
Ballard County,Kentucky,21007,2.3,1.5,3.3
Bourbon County,Kentucky,21017,2.3,1.5,3.4
Breathitt County,Kentucky,21025,2.3,1.6,3.2
Breckinridge County,Kentucky,21027,2.3,1.6,3.3
Butler County,Kentucky,21031,2.3,1.5,3.4
Carlisle County,Kentucky,21039,2.3,1.5,3.2
Carroll County,Kentucky,21041,2.3,1.5,3.2
Edmonson County,Kentucky,21061,2.3,1.5,3.3
Estill County,Kentucky,21065,2.3,1.5,3.3
Grayson County,Kentucky,21085,2.3,1.6,3.3
Green County,Kentucky,21087,2.3,1.6,3.4
Harrison County,Kentucky,21097,2.3,1.5,3.2
Hart County,Kentucky,21099,2.3,1.5,3.3
Jessamine County,Kentucky,21113,2.3,1.5,3.4
Lawrence County,Kentucky,21127,2.3,1.6,3.2
Lewis County,Kentucky,21135,2.3,1.6,3.2
Marion County,Kentucky,21155,2.3,1.5,3.4
Mason County,Kentucky,21161,2.3,1.7,3.1
Mercer County,Kentucky,21167,2.3,1.5,3.3
Monroe County,Kentucky,21171,2.3,1.6,3.2
Owen County,Kentucky,21187,2.3,1.6,3.1
Owsley County,Kentucky,21189,2.3,1.5,3.3
Pendleton County,Kentucky,21191,2.3,1.5,3.2
Powell County,Kentucky,21197,2.3,1.5,3.4
Rockcastle County,Kentucky,21203,2.3,1.5,3.2
Scott County,Kentucky,21209,2.3,1.5,3.2
Webster County,Kentucky,21233,2.3,1.5,3.3
Woodford County,Kentucky,21239,2.3,1.5,3.3
Waldo County,Maine,23027,2.3,1.6,3.1
Howard County,Maryland,24027,2.3,1.7,3.1
Worcester County,Massachusetts,25027,2.3,1.9,2.8
Alpena County,Michigan,26007,2.3,1.5,3.4
Arenac County,Michigan,26011,2.3,1.5,3.4
Bay County,Michigan,26017,2.3,1.5,3.3
Benzie County,Michigan,26019,2.3,1.5,3.4
Cheboygan County,Michigan,26031,2.3,1.5,3.3
Dickinson County,Michigan,26043,2.3,1.5,3.4
Eaton County,Michigan,26045,2.3,1.6,3.2
Emmet County,Michigan,26047,2.3,1.5,3.3
Gratiot County,Michigan,26057,2.3,1.6,3.2
Hillsdale County,Michigan,26059,2.3,1.5,3.3
Houghton County,Michigan,26061,2.3,1.6,3.2
Ionia County,Michigan,26067,2.3,1.5,3.2
Iron County,Michigan,26071,2.3,1.4,3.2
Kalkaska County,Michigan,26079,2.3,1.5,3.3
Manistee County,Michigan,26101,2.3,1.6,3.3
Marquette County,Michigan,26103,2.3,1.5,3.2
Mason County,Michigan,26105,2.3,1.6,3.3
Montcalm County,Michigan,26117,2.3,1.5,3.3
Oceana County,Michigan,26127,2.3,1.5,3.2
Osceola County,Michigan,26133,2.3,1.5,3.3
Otsego County,Michigan,26137,2.3,1.5,3.3
Ottawa County,Michigan,26139,2.3,1.6,3.1
Presque Isle County,Michigan,26141,2.3,1.6,3.4
St. Clair County,Michigan,26147,2.3,1.6,3.2
Shiawassee County,Michigan,26155,2.3,1.5,3.1
Anoka County,Minnesota,27003,2.3,1.7,3.1
Becker County,Minnesota,27005,2.3,1.6,3.2
Chisago County,Minnesota,27025,2.3,1.6,3.1
Clearwater County,Minnesota,27029,2.3,1.6,3.2
Cook County,Minnesota,27031,2.3,1.5,3.3
Freeborn County,Minnesota,27047,2.3,1.5,3.2
Houston County,Minnesota,27055,2.3,1.5,3.3
Koochiching County,Minnesota,27071,2.3,1.6,3.2
Nobles County,Minnesota,27105,2.3,1.6,3.3
Norman County,Minnesota,27107,2.3,1.5,3.3
Olmsted County,Minnesota,27109,2.3,1.6,3.3
Pine County,Minnesota,27115,2.3,1.5,3.3
Pope County,Minnesota,27121,2.3,1.5,3.3
Renville County,Minnesota,27129,2.3,1.5,3.4
Rice County,Minnesota,27131,2.3,1.5,3.2
Roseau County,Minnesota,27135,2.3,1.5,3.4
Stevens County,Minnesota,27149,2.3,1.5,3.4
Washington County,Minnesota,27163,2.3,1.6,3
Perry County,Mississippi,28111,2.3,1.5,3.2
Barry County,Missouri,29009,2.3,1.6,3.3
Bates County,Missouri,29013,2.3,1.5,3.4
Boone County,Missouri,29019,2.3,1.6,3.1
Grundy County,Missouri,29079,2.3,1.5,3.3
Hickory County,Missouri,29085,2.3,1.4,3.2
Howard County,Missouri,29089,2.3,1.6,3.3
Iron County,Missouri,29093,2.3,1.5,3.2
Jasper County,Missouri,29097,2.3,1.6,3.4
Lafayette County,Missouri,29107,2.3,1.5,3.3
Lawrence County,Missouri,29109,2.3,1.5,3.3
Lewis County,Missouri,29111,2.3,1.5,3.4
Livingston County,Missouri,29117,2.3,1.6,3.3
Mcdonald County,Missouri,29119,2.3,1.5,3.1
Montgomery County,Missouri,29139,2.3,1.5,3.2
Newton County,Missouri,29145,2.3,1.5,3.3
Oregon County,Missouri,29149,2.3,1.5,3.3
Phelps County,Missouri,29161,2.3,1.6,3.4
Ralls County,Missouri,29173,2.3,1.5,3.3
Reynolds County,Missouri,29179,2.3,1.5,3.3
Ripley County,Missouri,29181,2.3,1.5,3.3
Scott County,Missouri,29201,2.3,1.6,3.2
Shelby County,Missouri,29205,2.3,1.5,3.3
Taney County,Missouri,29213,2.3,1.6,3.3
Vernon County,Missouri,29217,2.3,1.5,3.3
Wayne County,Missouri,29223,2.3,1.5,3.2
Daniels County,Montana,30019,2.3,1.5,3.3
Dawson County,Montana,30021,2.3,1.6,3.3
Fallon County,Montana,30025,2.3,1.5,3.2
Jefferson County,Montana,30043,2.3,1.5,3.3
Mccone County,Montana,30055,2.3,1.5,3.2
Cass County,Nebraska,31025,2.3,1.6,3.1
Dawes County,Nebraska,31045,2.3,1.5,3.2
Dawson County,Nebraska,31047,2.3,1.7,3.2
Furnas County,Nebraska,31065,2.3,1.6,3.3
Greeley County,Nebraska,31077,2.3,1.5,3.3
Hall County,Nebraska,31079,2.3,1.7,3.1
Jefferson County,Nebraska,31095,2.3,1.6,3.2
Lancaster County,Nebraska,31109,2.3,1.9,2.8
Madison County,Nebraska,31119,2.3,1.7,3.1
Platte County,Nebraska,31141,2.3,1.6,3.2
Sarpy County,Nebraska,31153,2.3,1.7,3
Seward County,Nebraska,31159,2.3,1.6,3.2
Sherman County,Nebraska,31163,2.3,1.6,3.3
Churchill County,Nevada,32001,2.3,1.6,3.2
Esmeralda County,Nevada,32009,2.3,1.6,3.3
Eureka County,Nevada,32011,2.3,1.6,3.2
Lander County,Nevada,32015,2.3,1.6,3.3
Lyon County,Nevada,32019,2.3,1.6,3
Pershing County,Nevada,32027,2.3,1.5,3.2
Storey County,Nevada,32029,2.3,1.6,3.3
Carson City,Nevada,32510,2.3,1.6,3.1
Belknap County,New Hampshire,33001,2.3,1.7,3
Merrimack County,New Hampshire,33013,2.3,1.8,2.9
Ocean County,New Jersey,34029,2.3,1.7,2.9
Somerset County,New Jersey,34035,2.3,1.8,2.9
Union County,New Jersey,34039,2.3,1.9,2.9
Warren County,New Jersey,34041,2.3,1.6,3.1
Guadalupe County,New Mexico,35019,2.3,1.5,3.3
Lea County,New Mexico,35025,2.3,1.6,3
Roosevelt County,New Mexico,35041,2.3,1.6,3.3
Valencia County,New Mexico,35061,2.3,1.7,3
Chautauqua County,New York,36013,2.3,1.6,3.3
Chenango County,New York,36017,2.3,1.5,3.3
Genesee County,New York,36037,2.3,1.6,3.3
Madison County,New York,36053,2.3,1.6,3.2
Orange County,New York,36071,2.3,1.5,3.1
Otsego County,New York,36077,2.3,1.5,3.2
Putnam County,New York,36079,2.3,1.5,3.3
Seneca County,New York,36099,2.3,1.6,3.3
Warren County,New York,36113,2.3,1.5,3.1
Washington County,New York,36115,2.3,1.5,3.2
Wyoming County,New York,36121,2.3,1.5,3.3
Alexander County,North Carolina,37003,2.3,1.6,3.3
Alleghany County,North Carolina,37005,2.3,1.6,3.2
Carteret County,North Carolina,37031,2.3,1.6,3.1
Currituck County,North Carolina,37053,2.3,1.6,3.3
Graham County,North Carolina,37075,2.3,1.6,3.2
Henderson County,North Carolina,37089,2.3,1.6,3.1
Macon County,North Carolina,37113,2.3,1.5,3.2
Pender County,North Carolina,37141,2.3,1.6,3.3
Randolph County,North Carolina,37151,2.3,1.7,3.1
Stokes County,North Carolina,37169,2.3,1.6,3.4
Yadkin County,North Carolina,37197,2.3,1.6,3.2
Yancey County,North Carolina,37199,2.3,1.5,3.4
Burleigh County,North Dakota,38015,2.3,1.6,3
Oliver County,North Dakota,38065,2.3,1.6,3.3
Pembina County,North Dakota,38067,2.3,1.6,3.2
Ramsey County,North Dakota,38071,2.3,1.6,3.3
Ward County,North Dakota,38101,2.3,1.7,3.1
Williams County,North Dakota,38105,2.3,1.6,3.2
Allen County,Ohio,39003,2.3,1.5,3.2
Athens County,Ohio,39009,2.3,1.5,3.1
Brown County,Ohio,39015,2.3,1.5,3.2
Coshocton County,Ohio,39031,2.3,1.6,3.3
Erie County,Ohio,39043,2.3,1.5,3.2
Fairfield County,Ohio,39045,2.3,1.5,3.3
Gallia County,Ohio,39053,2.3,1.5,3.2
Geauga County,Ohio,39055,2.3,1.5,3.3
Hancock County,Ohio,39063,2.3,1.5,3.2
Jackson County,Ohio,39079,2.3,1.4,3.2
Lake County,Ohio,39085,2.3,1.5,3.2
Logan County,Ohio,39091,2.3,1.5,3.2
Madison County,Ohio,39097,2.3,1.5,3.4
Marion County,Ohio,39101,2.3,1.5,3.4
Pickaway County,Ohio,39129,2.3,1.5,3.3
Pike County,Ohio,39131,2.3,1.5,3.2
Richland County,Ohio,39139,2.3,1.6,3.4
Trumbull County,Ohio,39155,2.3,1.6,3.3
Union County,Ohio,39159,2.3,1.5,3.3
Warren County,Ohio,39165,2.3,1.6,3.3
Washington County,Ohio,39167,2.3,1.6,3.2
Wayne County,Ohio,39169,2.3,1.6,3.3
Cimarron County,Oklahoma,40025,2.3,1.5,3.4
Grady County,Oklahoma,40051,2.3,1.6,3.1
Kingfisher County,Oklahoma,40073,2.3,1.6,3
Lincoln County,Oklahoma,40081,2.3,1.6,3.2
Love County,Oklahoma,40085,2.3,1.5,3.3
Roger Mills County,Oklahoma,40129,2.3,1.6,3.3
Texas County,Oklahoma,40139,2.3,1.6,3.1
Woodward County,Oklahoma,40153,2.3,1.6,3.2
Columbia County,Oregon,41009,2.3,1.6,3.3
Malheur County,Oregon,41045,2.3,1.5,3.2
Polk County,Oregon,41053,2.3,1.6,3.2
Umatilla County,Oregon,41059,2.3,1.6,3.2
Beaver County,Pennsylvania,42007,2.3,1.6,3.2
Bedford County,Pennsylvania,42009,2.3,1.5,3.3
Bradford County,Pennsylvania,42015,2.3,1.5,3.2
Centre County,Pennsylvania,42027,2.3,1.6,3.2
Clarion County,Pennsylvania,42031,2.3,1.6,3.3
Crawford County,Pennsylvania,42039,2.3,1.6,3.2
Cumberland County,Pennsylvania,42041,2.3,1.5,3.1
Elk County,Pennsylvania,42047,2.3,1.6,3.3
Franklin County,Pennsylvania,42055,2.3,1.7,3.1
Huntingdon County,Pennsylvania,42061,2.3,1.5,3.4
Juniata County,Pennsylvania,42067,2.3,1.5,3.3
Lawrence County,Pennsylvania,42073,2.3,1.5,3.2
Lehigh County,Pennsylvania,42077,2.3,1.6,3.1
Northumberland County,Pennsylvania,42097,2.3,1.6,3.4
Pike County,Pennsylvania,42103,2.3,1.5,3.2
Schuylkill County,Pennsylvania,42107,2.3,1.6,3.3
Snyder County,Pennsylvania,42109,2.3,1.5,3.3
Susquehanna County,Pennsylvania,42115,2.3,1.6,3.2
Tioga County,Pennsylvania,42117,2.3,1.6,3.2
