Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cooke County,Texas,48097,2.4,1.3,4.1
Dallam County,Texas,48111,2.4,1.3,4
Dewitt County,Texas,48123,2.4,1.3,4
Ellis County,Texas,48139,2.4,1.4,3.8
Erath County,Texas,48143,2.4,1.3,3.8
Galveston County,Texas,48167,2.4,1.4,3.7
Grayson County,Texas,48181,2.4,1.4,3.8
Hartley County,Texas,48205,2.4,1.3,4
Henderson County,Texas,48213,2.4,1.3,4
Hopkins County,Texas,48223,2.4,1.4,3.9
Hunt County,Texas,48231,2.4,1.3,4
Jones County,Texas,48253,2.4,1.3,4
Lavaca County,Texas,48285,2.4,1.4,4.1
Lynn County,Texas,48305,2.4,1.4,4
Marion County,Texas,48315,2.4,1.3,4
Milam County,Texas,48331,2.4,1.3,3.9
Mitchell County,Texas,48335,2.4,1.2,4.1
Motley County,Texas,48345,2.4,1.3,4.1
Orange County,Texas,48361,2.4,1.4,3.7
Robertson County,Texas,48395,2.4,1.3,4.2
Rockwall County,Texas,48397,2.4,1.3,4.1
Runnels County,Texas,48399,2.4,1.2,4.1
Sabine County,Texas,48403,2.4,1.2,4
San Augustine County,Texas,48405,2.4,1.3,4.1
Scurry County,Texas,48415,2.4,1.4,3.7
Starr County,Texas,48427,2.4,1.3,4.1
Terry County,Texas,48445,2.4,1.3,3.9
Trinity County,Texas,48455,2.4,1.3,4
Val Verde County,Texas,48465,2.4,1.4,3.8
Van Zandt County,Texas,48467,2.4,1.4,3.9
Wharton County,Texas,48481,2.4,1.3,4
Cache County,Utah,49005,2.4,1.7,3.3
Daggett County,Utah,49009,2.4,1.4,3.9
Davis County,Utah,49011,2.4,1.8,3.1
Bennington County,Vermont,50003,2.4,1.6,3.4
Rutland County,Vermont,50021,2.4,1.8,3.2
Alleghany County,Virginia,51005,2.4,1.4,3.7
Bedford County,Virginia,51019,2.4,1.4,3.7
Chesterfield County,Virginia,51041,2.4,1.7,3.4
Frederick County,Virginia,51069,2.4,1.6,3.6
Goochland County,Virginia,51075,2.4,1.4,4
Grayson County,Virginia,51077,2.4,1.4,3.8
Greene County,Virginia,51079,2.4,1.3,3.9
King George County,Virginia,51099,2.4,1.3,4
Louisa County,Virginia,51109,2.4,1.4,4.1
Northumberland County,Virginia,51133,2.4,1.4,4.2
Orange County,Virginia,51137,2.4,1.4,3.6
Rockbridge County,Virginia,51163,2.4,1.5,3.8
Manassas City,Virginia,51683,2.4,1.3,3.9
Manassas Park City,Virginia,51685,2.4,1.3,4
Staunton City,Virginia,51790,2.4,1.4,3.7
Waynesboro City,Virginia,51820,2.4,1.3,4.1
Winchester City,Virginia,51840,2.4,1.4,4
Chelan County,Washington,53007,2.4,1.5,3.7
Franklin County,Washington,53021,2.4,1.5,3.5
Klickitat County,Washington,53039,2.4,1.6,3.5
Lincoln County,Washington,53043,2.4,1.6,3.6
Skagit County,Washington,53057,2.4,1.6,3.5
Doddridge County,West Virginia,54017,2.4,1.3,3.9
Monroe County,West Virginia,54063,2.4,1.4,3.7
Randolph County,West Virginia,54083,2.4,1.5,3.7
Tyler County,West Virginia,54095,2.4,1.3,4
Dodge County,Wisconsin,55027,2.4,1.4,3.8
Kenosha County,Wisconsin,55059,2.4,1.4,3.6
Kewaunee County,Wisconsin,55061,2.4,1.4,4
Sawyer County,Wisconsin,55113,2.4,1.6,3.5
Walworth County,Wisconsin,55127,2.4,1.4,3.6
Waushara County,Wisconsin,55137,2.4,1.4,4.2
Campbell County,Wyoming,56005,2.4,1.6,3.4
Crook County,Wyoming,56011,2.4,1.4,3.5
Hot Springs County,Wyoming,56017,2.4,1.6,3.5
Valdez-Cordova Census Area,Alaska,02261,2.5,1.6,3.7
Yavapai County,Arizona,04025,2.5,1.7,3.5
Clark County,Arkansas,05019,2.5,1.5,3.9
Howard County,Arkansas,05061,2.5,1.4,4
Sharp County,Arkansas,05135,2.5,1.3,4.2
Van Buren County,Arkansas,05141,2.5,1.4,3.9
White County,Arkansas,05145,2.5,1.6,3.6
Alameda County,California,06001,2.5,1.8,3.2
Alpine County,California,06003,2.5,1.3,4.2
Del Norte County,California,06015,2.5,1.5,3.9
Orange County,California,06059,2.5,1.9,3.2
Placer County,California,06061,2.5,1.7,3.4
Shasta County,California,06089,2.5,1.7,3.8
Sutter County,California,06101,2.5,1.5,4.1
Ventura County,California,06111,2.5,1.8,3.6
Yolo County,California,06113,2.5,1.6,3.9
Dolores County,Colorado,08033,2.5,1.4,4.1
Kiowa County,Colorado,08061,2.5,1.3,4.2
Phillips County,Colorado,08095,2.5,1.4,3.9
Prowers County,Colorado,08099,2.5,1.5,3.9
Rio Grande County,Colorado,08105,2.5,1.6,3.8
Manatee County,Florida,12081,2.5,1.8,3.4
Sarasota County,Florida,12115,2.5,1.7,3.5
Brantley County,Georgia,13025,2.5,1.4,3.9
Chattahoochee County,Georgia,13053,2.5,1.4,4.3
Chattooga County,Georgia,13055,2.5,1.4,4.1
Cherokee County,Georgia,13057,2.5,1.7,3.7
Early County,Georgia,13099,2.5,1.4,4.1
Emanuel County,Georgia,13107,2.5,1.6,3.8
Haralson County,Georgia,13143,2.5,1.4,4.1
Jenkins County,Georgia,13165,2.5,1.4,3.9
Lee County,Georgia,13177,2.5,1.4,3.8
Lincoln County,Georgia,13181,2.5,1.3,4.3
Long County,Georgia,13183,2.5,1.4,4.2
Lumpkin County,Georgia,13187,2.5,1.3,4.2
Pierce County,Georgia,13229,2.5,1.4,4.1
Schley County,Georgia,13249,2.5,1.3,4
Wilcox County,Georgia,13315,2.5,1.5,4
Kauai County,Hawaii,15007,2.5,1.8,3.2
Boundary County,Idaho,16021,2.5,1.5,4
Jefferson County,Idaho,16051,2.5,1.5,3.8
Latah County,Idaho,16057,2.5,1.6,3.5
Alexander County,Illinois,17003,2.5,1.4,4.3
Boone County,Illinois,17007,2.5,1.4,4.1
Champaign County,Illinois,17019,2.5,1.7,3.7
Christian County,Illinois,17021,2.5,1.4,4
De Witt County,Illinois,17039,2.5,1.3,4.2
Greene County,Illinois,17061,2.5,1.4,4.3
Henry County,Illinois,17073,2.5,1.5,3.9
Marshall County,Illinois,17123,2.5,1.3,4.1
Pulaski County,Illinois,17153,2.5,1.5,4
Randolph County,Illinois,17157,2.5,1.4,3.9
Saline County,Illinois,17165,2.5,1.4,4.2
Tazewell County,Illinois,17179,2.5,1.6,3.8
Wabash County,Illinois,17185,2.5,1.3,4.4
Carroll County,Indiana,18015,2.5,1.4,4.2
Dekalb County,Indiana,18033,2.5,1.5,3.8
Knox County,Indiana,18083,2.5,1.5,4
Marshall County,Indiana,18099,2.5,1.5,4.1
Shelby County,Indiana,18145,2.5,1.5,3.8
Whitley County,Indiana,18183,2.5,1.5,3.9
Benton County,Iowa,19011,2.5,1.6,3.9
Boone County,Iowa,19015,2.5,1.5,4
Calhoun County,Iowa,19025,2.5,1.5,3.9
Cedar County,Iowa,19031,2.5,1.5,3.9
Howard County,Iowa,19089,2.5,1.3,4.1
Keokuk County,Iowa,19107,2.5,1.4,3.9
Muscatine County,Iowa,19139,2.5,1.6,3.8
Poweshiek County,Iowa,19157,2.5,1.5,3.8
Ringgold County,Iowa,19159,2.5,1.4,3.9
Worth County,Iowa,19195,2.5,1.3,4.1
Barton County,Kansas,20009,2.5,1.7,3.6
Clark County,Kansas,20025,2.5,1.4,4.1
Elk County,Kansas,20049,2.5,1.5,4
Gove County,Kansas,20063,2.5,1.4,4
Jefferson County,Kansas,20087,2.5,1.7,3.5
Norton County,Kansas,20137,2.5,1.4,4.3
Osborne County,Kansas,20141,2.5,1.4,4
Phillips County,Kansas,20147,2.5,1.5,3.9
Washington County,Kansas,20201,2.5,1.5,4
Caldwell County,Kentucky,21033,2.5,1.4,4
Carroll County,Kentucky,21041,2.5,1.4,4.1
Harrison County,Kentucky,21097,2.5,1.4,3.9
Meade County,Kentucky,21163,2.5,1.5,3.8
Menifee County,Kentucky,21165,2.5,1.5,3.9
Metcalfe County,Kentucky,21169,2.5,1.4,4.1
Simpson County,Kentucky,21213,2.5,1.4,3.9
Warren County,Kentucky,21227,2.5,1.7,3.5
Woodford County,Kentucky,21239,2.5,1.4,4
Sagadahoc County,Maine,23023,2.5,1.7,3.5
Berkshire County,Massachusetts,25003,2.5,1.7,3.5
Allegan County,Michigan,26005,2.5,1.6,3.6
Cheboygan County,Michigan,26031,2.5,1.5,3.6
Gogebic County,Michigan,26053,2.5,1.6,3.8
Hillsdale County,Michigan,26059,2.5,1.5,3.8
Lapeer County,Michigan,26087,2.5,1.4,3.6
Midland County,Michigan,26111,2.5,1.6,3.8
Chippewa County,Minnesota,27023,2.5,1.4,3.9
Chisago County,Minnesota,27025,2.5,1.5,3.7
Clearwater County,Minnesota,27029,2.5,1.4,3.9
Mcleod County,Minnesota,27085,2.5,1.4,3.8
Perry County,Mississippi,28111,2.5,1.5,4.2
Boone County,Missouri,29019,2.5,1.6,3.6
Carroll County,Missouri,29033,2.5,1.4,4
Chariton County,Missouri,29041,2.5,1.4,4.1
Dade County,Missouri,29057,2.5,1.4,4.2
Dallas County,Missouri,29059,2.5,1.4,4.2
Jefferson County,Missouri,29099,2.5,1.5,3.8
Lafayette County,Missouri,29107,2.5,1.4,4
Moniteau County,Missouri,29135,2.5,1.3,4
Polk County,Missouri,29167,2.5,1.4,4.2
Putnam County,Missouri,29171,2.5,1.4,4
Stone County,Missouri,29209,2.5,1.5,4
Daniels County,Montana,30019,2.5,1.4,4.1
Golden Valley County,Montana,30037,2.5,1.4,4.2
Musselshell County,Montana,30065,2.5,1.5,4
Prairie County,Montana,30079,2.5,1.4,4
Toole County,Montana,30101,2.5,1.5,4
Yellowstone County,Montana,30111,2.5,1.8,3.3
Antelope County,Nebraska,31003,2.5,1.6,3.9
Banner County,Nebraska,31007,2.5,1.4,4.1
Brown County,Nebraska,31017,2.5,1.4,3.9
Hall County,Nebraska,31079,2.5,1.8,3.5
Hitchcock County,Nebraska,31087,2.5,1.5,3.9
Knox County,Nebraska,31107,2.5,1.8,3.5
Lancaster County,Nebraska,31109,2.5,1.9,3.1
Richardson County,Nebraska,31147,2.5,1.6,3.6
Lincoln County,Nevada,32017,2.5,1.5,4
Storey County,Nevada,32029,2.5,1.5,4.1
Belknap County,New Hampshire,33001,2.5,1.7,3.4
Monmouth County,New Jersey,34025,2.5,1.8,3.4
Chautauqua County,New York,36013,2.5,1.5,3.9
Chemung County,New York,36015,2.5,1.4,3.9
Delaware County,New York,36025,2.5,1.5,3.9
Dutchess County,New York,36027,2.5,1.6,3.7
Erie County,New York,36029,2.5,1.8,3.4
Madison County,New York,36053,2.5,1.4,4
Seneca County,New York,36099,2.5,1.4,3.9
Suffolk County,New York,36103,2.5,1.8,3.3
Tioga County,New York,36107,2.5,1.5,3.9
Westchester County,New York,36119,2.5,1.8,3.4
Brunswick County,North Carolina,37019,2.5,1.6,3.6
Camden County,North Carolina,37029,2.5,1.4,4.1
Chowan County,North Carolina,37041,2.5,1.5,3.8
Dare County,North Carolina,37055,2.5,1.4,4.1
Graham County,North Carolina,37075,2.5,1.3,3.9
Hyde County,North Carolina,37095,2.5,1.4,4.2
Moore County,North Carolina,37125,2.5,1.6,3.7
Polk County,North Carolina,37149,2.5,1.4,3.9
Tyrrell County,North Carolina,37177,2.5,1.4,4.1
Bowman County,North Dakota,38011,2.5,1.6,3.7
Eddy County,North Dakota,38027,2.5,1.4,4
Stark County,North Dakota,38089,2.5,1.8,3.4
Ward County,North Dakota,38101,2.5,1.8,3.5
Clinton County,Ohio,39027,2.5,1.5,4.1
Henry County,Ohio,39069,2.5,1.5,3.9
Knox County,Ohio,39083,2.5,1.5,4.1
Logan County,Ohio,39091,2.5,1.4,4
Mercer County,Ohio,39107,2.5,1.5,3.9
Paulding County,Ohio,39125,2.5,1.5,3.9
Preble County,Ohio,39135,2.5,1.5,4.1
Union County,Ohio,39159,2.5,1.5,4.1
Warren County,Ohio,39165,2.5,1.6,3.6
Marshall County,Oklahoma,40095,2.5,1.5,3.8
Okfuskee County,Oklahoma,40107,2.5,1.4,3.9
Woods County,Oklahoma,40151,2.5,1.4,3.9
Columbia County,Oregon,41009,2.5,1.5,3.8
Jackson County,Oregon,41029,2.5,1.7,3.5
Wallowa County,Oregon,41063,2.5,1.3,4.4
Centre County,Pennsylvania,42027,2.5,1.7,3.5
Cumberland County,Pennsylvania,42041,2.5,1.7,3.6
Snyder County,Pennsylvania,42109,2.5,1.5,4
Beadle County,South Dakota,46005,2.5,1.8,3.5
Brown County,South Dakota,46013,2.5,1.7,3.5
Clay County,South Dakota,46027,2.5,1.4,4.3
Hand County,South Dakota,46059,2.5,1.5,4.3
Hutchinson County,South Dakota,46067,2.5,1.4,4
Meade County,South Dakota,46093,2.5,1.7,3.5
Tripp County,South Dakota,46123,2.5,1.3,4
Cheatham County,Tennessee,47021,2.5,1.4,4.1
Fentress County,Tennessee,47049,2.5,1.4,4.2
Franklin County,Tennessee,47051,2.5,1.5,3.8
Grainger County,Tennessee,47057,2.5,1.3,4.3
Lake County,Tennessee,47095,2.5,1.4,4.2
Lewis County,Tennessee,47101,2.5,1.4,4.2
Moore County,Tennessee,47127,2.5,1.3,4.2
Stewart County,Tennessee,47161,2.5,1.3,4.2
Sumner County,Tennessee,47165,2.5,1.5,3.8
Unicoi County,Tennessee,47171,2.5,1.4,4.1
White County,Tennessee,47185,2.5,1.4,4
Wilson County,Tennessee,47189,2.5,1.5,3.9
Bandera County,Texas,48019,2.5,1.3,4.1
Brazoria County,Texas,48039,2.5,1.4,4
Brazos County,Texas,48041,2.5,1.5,3.8
Burnet County,Texas,48053,2.5,1.4,3.9
Chambers County,Texas,48071,2.5,1.4,4.1
Clay County,Texas,48077,2.5,1.4,4.2
Fort Bend County,Texas,48157,2.5,1.8,3.3
Hays County,Texas,48209,2.5,1.5,3.9
Jackson County,Texas,48239,2.5,1.4,4.3
Maverick County,Texas,48323,2.5,1.4,4
Morris County,Texas,48343,2.5,1.3,4.3
Newton County,Texas,48351,2.5,1.3,4.2
Palo Pinto County,Texas,48363,2.5,1.3,4.2
Panola County,Texas,48365,2.5,1.4,4.1
Shelby County,Texas,48419,2.5,1.3,4.3
Titus County,Texas,48449,2.5,1.4,4.2
Tom Green County,Texas,48451,2.5,1.4,4.1
Travis County,Texas,48453,2.5,1.9,3.3
Upshur County,Texas,48459,2.5,1.4,3.8
Waller County,Texas,48473,2.5,1.4,3.9
Washington County,Texas,48477,2.5,1.5,4.2
Wilbarger County,Texas,48487,2.5,1.4,4.1
Zapata County,Texas,48505,2.5,1.3,4.2
Duchesne County,Utah,49013,2.5,1.7,3.5
Garfield County,Utah,49017,2.5,1.4,4.1
Millard County,Utah,49027,2.5,1.6,3.7
Sanpete County,Utah,49039,2.5,1.6,3.6
Washington County,Vermont,50023,2.5,1.8,3.3
Botetourt County,Virginia,51023,2.5,1.4,3.9
Cumberland County,Virginia,51049,2.5,1.5,4
Dickenson County,Virginia,51051,2.5,1.4,4
Giles County,Virginia,51071,2.5,1.4,4
Lancaster County,Virginia,51103,2.5,1.5,4
Madison County,Virginia,51113,2.5,1.4,4.2
Page County,Virginia,51139,2.5,1.4,4.2
Powhatan County,Virginia,51145,2.5,1.4,3.9
Falls Church City,Virginia,51610,2.5,1.4,4.1
Fredericksburg City,Virginia,51630,2.5,1.3,3.9
Columbia County,Washington,53013,2.5,1.6,3.7
Douglas County,Washington,53017,2.5,1.5,3.8
Island County,Washington,53029,2.5,1.7,3.4
Kitsap County,Washington,53035,2.5,1.8,3.3
Hampshire County,West Virginia,54027,2.5,1.5,3.8
Pocahontas County,West Virginia,54075,2.5,1.4,4.3
Taylor County,West Virginia,54091,2.5,1.5,3.8
Tucker County,West Virginia,54093,2.5,1.4,4.1
Monroe County,Wisconsin,55081,2.5,1.4,3.9
Pepin County,Wisconsin,55091,2.5,1.5,4
Cleburne County,Alabama,01029,2.6,1.4,4.3
Northwest Arctic Borough,Alaska,02188,2.6,1.6,4.2
Prince of Wales-Hyder Census Area,Alaska,02198,2.6,1.6,4.2
Wrangell City and Borough,Alaska,02275,2.6,1.5,4.3
Yakutat City and Borough,Alaska,02282,2.6,1.4,4.3
Pima County,Arizona,04019,2.6,1.9,3.5
Bradley County,Arkansas,05011,2.6,1.4,4
Conway County,Arkansas,05029,2.6,1.6,4.3
Crawford County,Arkansas,05033,2.6,1.6,4.2
Dallas County,Arkansas,05039,2.6,1.5,4.4
Izard County,Arkansas,05065,2.6,1.5,4.1
Lafayette County,Arkansas,05073,2.6,1.5,4.1
Lawrence County,Arkansas,05075,2.6,1.5,4.2
Lincoln County,Arkansas,05079,2.6,1.5,4.2
Little River County,Arkansas,05081,2.6,1.4,4.2
Sevier County,Arkansas,05133,2.6,1.6,4.2
Kings County,California,06031,2.6,1.6,4
Mendocino County,California,06045,2.6,1.6,4.1
Monterey County,California,06053,2.6,1.8,3.9
Sacramento County,California,06067,2.6,1.9,3.5
San Luis Obispo County,California,06079,2.6,1.7,3.8
Santa Clara County,California,06085,2.6,2,3.3
Tulare County,California,06107,2.6,1.7,3.8
Martin County,Florida,12085,2.6,1.8,3.7
Baker County,Georgia,13007,2.6,1.4,4.3
Candler County,Georgia,13043,2.6,1.5,4.1
Charlton County,Georgia,13049,2.6,1.4,4.2
Clinch County,Georgia,13065,2.6,1.4,4.3
Elbert County,Georgia,13105,2.6,1.5,4.3
Grady County,Georgia,13131,2.6,1.6,4.3
Habersham County,Georgia,13137,2.6,1.5,4.3
Lamar County,Georgia,13171,2.6,1.4,4.1
Oglethorpe County,Georgia,13221,2.6,1.5,4.2
Polk County,Georgia,13233,2.6,1.6,4
Stephens County,Georgia,13257,2.6,1.5,4.5
Tattnall County,Georgia,13267,2.6,1.5,4.1
Twiggs County,Georgia,13289,2.6,1.4,4.4
Webster County,Georgia,13307,2.6,1.4,4.2
Wilkinson County,Georgia,13319,2.6,1.4,4.3
Kootenai County,Idaho,16055,2.6,1.8,3.7
Lewis County,Idaho,16061,2.6,1.5,4
Oneida County,Idaho,16071,2.6,1.5,4.2
Dekalb County,Illinois,17037,2.6,1.6,4.1
Dupage County,Illinois,17043,2.6,1.8,3.6
Fulton County,Illinois,17057,2.6,1.5,4.1
Jefferson County,Illinois,17081,2.6,1.5,4.3
Livingston County,Illinois,17105,2.6,1.5,4
Mcdonough County,Illinois,17109,2.6,1.6,4.3
Ogle County,Illinois,17141,2.6,1.5,4.2
Stephenson County,Illinois,17177,2.6,1.5,4.1
Daviess County,Indiana,18027,2.6,1.5,4.1
Fayette County,Indiana,18041,2.6,1.5,4.1
Fulton County,Indiana,18049,2.6,1.6,4
Hancock County,Indiana,18059,2.6,1.6,4
Hendricks County,Indiana,18063,2.6,1.7,3.9
Monroe County,Indiana,18105,2.6,1.7,3.8
Porter County,Indiana,18127,2.6,1.7,3.8
Union County,Indiana,18161,2.6,1.6,4.3
Vermillion County,Indiana,18165,2.6,1.5,4.3
Wells County,Indiana,18179,2.6,1.6,4.1
Carroll County,Iowa,19027,2.6,1.5,3.9
Dallas County,Iowa,19049,2.6,1.7,3.8
Davis County,Iowa,19051,2.6,1.5,4.3
Decatur County,Iowa,19053,2.6,1.4,4.5
Delaware County,Iowa,19055,2.6,1.5,4
Dubuque County,Iowa,19061,2.6,1.8,3.6
Emmet County,Iowa,19063,2.6,1.5,4.4
Jackson County,Iowa,19097,2.6,1.5,4
Kossuth County,Iowa,19109,2.6,1.5,4.3
Louisa County,Iowa,19115,2.6,1.5,4.1
Mahaska County,Iowa,19123,2.6,1.5,4
Monroe County,Iowa,19135,2.6,1.5,4.3
Montgomery County,Iowa,19137,2.6,1.5,4.1
Pocahontas County,Iowa,19151,2.6,1.5,4.4
Scott County,Iowa,19163,2.6,1.8,3.5
Shelby County,Iowa,19165,2.6,1.5,4.2
Webster County,Iowa,19187,2.6,1.6,3.9
Allen County,Kansas,20001,2.6,1.7,3.9
Ellis County,Kansas,20051,2.6,1.7,4
Franklin County,Kansas,20059,2.6,1.7,3.7
Miami County,Kansas,20121,2.6,1.7,3.7
Rawlins County,Kansas,20153,2.6,1.5,4.3
Stevens County,Kansas,20189,2.6,1.5,4.2
Allen County,Kentucky,21003,2.6,1.5,4
Hart County,Kentucky,21099,2.6,1.6,4.3
Lyon County,Kentucky,21143,2.6,1.5,4.2
Robertson County,Kentucky,21201,2.6,1.4,4.3
Shelby County,Kentucky,21211,2.6,1.4,4.1
Trigg County,Kentucky,21221,2.6,1.5,4.1
Washington County,Kentucky,21229,2.6,1.5,4.3
Cameron Parish,Louisiana,22023,2.6,1.4,4.1
Plaquemines Parish,Louisiana,22075,2.6,1.6,4
Winn Parish,Louisiana,22127,2.6,1.6,4.3
Alpena County,Michigan,26007,2.6,1.6,3.9
Bay County,Michigan,26017,2.6,1.6,4.1
Clare County,Michigan,26035,2.6,1.6,4.2
Huron County,Michigan,26063,2.6,1.5,4
Iron County,Michigan,26071,2.6,1.6,4
Macomb County,Michigan,26099,2.6,1.9,3.5
Marquette County,Michigan,26103,2.6,1.8,3.8
Newaygo County,Michigan,26123,2.6,1.6,4.2
Oakland County,Michigan,26125,2.6,2,3.4
Oscoda County,Michigan,26135,2.6,1.4,4.6
Otsego County,Michigan,26137,2.6,1.6,4.1
Shiawassee County,Michigan,26155,2.6,1.5,4
Anoka County,Minnesota,27003,2.6,1.9,3.4
Benton County,Minnesota,27009,2.6,1.6,3.8
Cottonwood County,Minnesota,27033,2.6,1.4,4.1
Crow Wing County,Minnesota,27035,2.6,1.6,3.8
Kanabec County,Minnesota,27065,2.6,1.5,4.4
Kandiyohi County,Minnesota,27067,2.6,1.5,4
Koochiching County,Minnesota,27071,2.6,1.6,4.2
Lyon County,Minnesota,27083,2.6,1.6,3.9
Nicollet County,Minnesota,27103,2.6,1.5,3.8
Rock County,Minnesota,27133,2.6,1.4,4.3
Sibley County,Minnesota,27143,2.6,1.5,4.1
Bollinger County,Missouri,29017,2.6,1.4,4.3
Caldwell County,Missouri,29025,2.6,1.4,4.2
Cass County,Missouri,29037,2.6,1.6,3.8
Clinton County,Missouri,29049,2.6,1.5,4.1
Cole County,Missouri,29051,2.6,1.7,4
Dent County,Missouri,29065,2.6,1.4,4.4
Iron County,Missouri,29093,2.6,1.5,4.5
Jasper County,Missouri,29097,2.6,1.7,3.8
Lewis County,Missouri,29111,2.6,1.4,4.1
Mcdonald County,Missouri,29119,2.6,1.5,4.2
Madison County,Missouri,29123,2.6,1.4,4.2
Monroe County,Missouri,29137,2.6,1.5,4.3
Ray County,Missouri,29177,2.6,1.4,4.4
Wayne County,Missouri,29223,2.6,1.4,4.3
Wright County,Missouri,29229,2.6,1.5,4.1
Deer Lodge County,Montana,30023,2.6,1.6,3.9
Phillips County,Montana,30071,2.6,1.5,4.1
Pondera County,Montana,30073,2.6,1.6,4
Valley County,Montana,30105,2.6,1.6,3.9
Boyd County,Nebraska,31015,2.6,1.5,4.1
Chase County,Nebraska,31029,2.6,1.5,3.9
Custer County,Nebraska,31041,2.6,1.8,3.7
Dundy County,Nebraska,31057,2.6,1.4,4.2
Pierce County,Nebraska,31139,2.6,1.7,3.9
Sarpy County,Nebraska,31153,2.6,2,3.4
Sheridan County,Nebraska,31161,2.6,1.8,3.7
Mineral County,Nevada,32021,2.6,1.5,4
Grafton County,New Hampshire,33009,2.6,1.8,3.5
Hidalgo County,New Mexico,35023,2.6,1.4,4.3
Sandoval County,New Mexico,35043,2.6,1.9,3.4
Allegany County,New York,36003,2.6,1.5,4.2
Cattaraugus County,New York,36009,2.6,1.5,4.1
Cayuga County,New York,36011,2.6,1.5,4.2
Clinton County,New York,36019,2.6,1.5,4.3
Fulton County,New York,36035,2.6,1.5,4.3
Livingston County,New York,36051,2.6,1.5,4
Orleans County,New York,36073,2.6,1.4,4.3
Washington County,New York,36115,2.6,1.5,4.2
Wayne County,New York,36117,2.6,1.5,4.1
Haywood County,North Carolina,37087,2.6,1.6,3.9
Mitchell County,North Carolina,37121,2.6,1.5,4.3
Barnes County,North Dakota,38003,2.6,1.6,4
Emmons County,North Dakota,38029,2.6,1.6,4.1
Ramsey County,North Dakota,38071,2.6,1.7,3.8
Ransom County,North Dakota,38073,2.6,1.5,4.2
Renville County,North Dakota,38075,2.6,1.5,4.2
Sheridan County,North Dakota,38083,2.6,1.5,4.2
Steele County,North Dakota,38091,2.6,1.3,4.2
Traill County,North Dakota,38097,2.6,1.5,4.1
Wells County,North Dakota,38103,2.6,1.5,4.4
Champaign County,Ohio,39021,2.6,1.5,4.1
Erie County,Ohio,39043,2.6,1.7,3.7
Fayette County,Ohio,39047,2.6,1.5,4.3
Miami County,Ohio,39109,2.6,1.6,4.2
Pickaway County,Ohio,39129,2.6,1.5,4.1
Atoka County,Oklahoma,40005,2.6,1.6,4
Ellis County,Oklahoma,40045,2.6,1.4,4.6
Garfield County,Oklahoma,40047,2.6,1.8,3.7
Coos County,Oregon,41011,2.6,1.7,3.9
Curry County,Oregon,41015,2.6,1.5,4.3
Jefferson County,Oregon,41031,2.6,1.4,4.2
Lane County,Oregon,41039,2.6,1.9,3.5
Linn County,Oregon,41043,2.6,1.7,3.8
Yamhill County,Oregon,41071,2.6,1.7,3.8
Allegheny County,Pennsylvania,42003,2.6,2,3.3
Blair County,Pennsylvania,42013,2.6,1.7,3.9
Delaware County,Pennsylvania,42045,2.6,1.8,3.7
Jefferson County,Pennsylvania,42065,2.6,1.6,3.9
Perry County,Pennsylvania,42099,2.6,1.6,4.2
Potter County,Pennsylvania,42105,2.6,1.5,4.1
Warren County,Pennsylvania,42123,2.6,1.6,4
Wayne County,Pennsylvania,42127,2.6,1.5,4
Beaufort County,South Carolina,45013,2.6,1.9,3.4
Hughes County,South Dakota,46065,2.6,1.9,3.5
Mcpherson County,South Dakota,46089,2.6,1.4,4
Carroll County,Tennessee,47017,2.6,1.5,4
Loudon County,Tennessee,47105,2.6,1.4,4
Macon County,Tennessee,47111,2.6,1.5,4.2
Maury County,Tennessee,47119,2.6,1.6,3.9
Sequatchie County,Tennessee,47153,2.6,1.4,4.3
Andrews County,Texas,48003,2.6,1.4,4.2
Falls County,Texas,48145,2.6,1.4,4.5
Gaines County,Texas,48165,2.6,1.4,4.2
Guadalupe County,Texas,48187,2.6,1.6,4.2
Hutchinson County,Texas,48233,2.6,1.4,4.6
Kerr County,Texas,48265,2.6,1.5,4.1
Liberty County,Texas,48291,2.6,1.5,4.2
Limestone County,Texas,48293,2.6,1.4,4.3
Llano County,Texas,48299,2.6,1.4,4.5
Matagorda County,Texas,48321,2.6,1.5,4
Potter County,Texas,48375,2.6,1.6,4.1
Taylor County,Texas,48441,2.6,1.5,4.1
Uvalde County,Texas,48463,2.6,1.4,4.7
Williamson County,Texas,48491,2.6,1.7,3.6
Wise County,Texas,48497,2.6,1.5,4.2
Wood County,Texas,48499,2.6,1.4,4.1
Essex County,Vermont,50009,2.6,1.7,3.9
Brunswick County,Virginia,51025,2.6,1.5,4
Caroline County,Virginia,51033,2.6,1.5,4.1
Carroll County,Virginia,51035,2.6,1.5,4.1
Essex County,Virginia,51057,2.6,1.5,4.2
King And Queen County,Virginia,51097,2.6,1.5,4.2
Prince William County,Virginia,51153,2.6,1.8,3.6
Colonial Heights City,Virginia,51570,2.6,1.4,4.1
Martinsville City,Virginia,51690,2.6,1.4,4.5
Radford City,Virginia,51750,2.6,1.5,4.3
Virginia Beach City,Virginia,51810,2.6,1.8,3.7
Lewis County,Washington,53041,2.6,1.7,4
Stevens County,Washington,53065,2.6,1.7,3.9
Thurston County,Washington,53067,2.6,2,3.5
Wahkiakum County,Washington,53069,2.6,1.7,3.9
