Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Baylor County,Texas,48023,2.7,1.8,3.9
Brown County,Texas,48049,2.7,1.8,3.9
Caldwell County,Texas,48055,2.7,1.9,3.7
Carson County,Texas,48065,2.7,1.8,3.8
Castro County,Texas,48069,2.7,1.7,3.9
Cochran County,Texas,48079,2.7,1.8,4
Collin County,Texas,48085,2.7,2,3.5
Comanche County,Texas,48093,2.7,1.7,3.9
Crane County,Texas,48103,2.7,1.8,4
Crosby County,Texas,48107,2.7,1.8,3.9
Delta County,Texas,48119,2.7,1.8,3.8
Dewitt County,Texas,48123,2.7,1.8,3.9
Donley County,Texas,48129,2.7,1.8,3.8
Edwards County,Texas,48137,2.7,1.7,4
Ellis County,Texas,48139,2.7,1.8,4.1
Erath County,Texas,48143,2.7,1.8,3.9
Fannin County,Texas,48147,2.7,1.8,3.8
Fayette County,Texas,48149,2.7,1.8,4.1
Floyd County,Texas,48153,2.7,1.8,4
Foard County,Texas,48155,2.7,1.7,3.8
Gaines County,Texas,48165,2.7,1.8,3.9
Garza County,Texas,48169,2.7,1.7,3.9
Gonzales County,Texas,48177,2.7,1.7,3.9
Guadalupe County,Texas,48187,2.7,1.8,3.9
Hamilton County,Texas,48193,2.7,1.7,3.9
Hardeman County,Texas,48197,2.7,1.8,4
Haskell County,Texas,48207,2.7,1.7,4
Hays County,Texas,48209,2.7,1.9,3.6
Hutchinson County,Texas,48233,2.7,1.8,3.8
Jackson County,Texas,48239,2.7,1.7,4.1
King County,Texas,48269,2.7,1.7,4
Kinney County,Texas,48271,2.7,1.7,3.9
Lynn County,Texas,48305,2.7,1.6,4
Mcculloch County,Texas,48307,2.7,1.7,3.9
Medina County,Texas,48325,2.7,1.9,3.7
Nolan County,Texas,48353,2.7,1.8,4
Reeves County,Texas,48389,2.7,1.7,3.9
Refugio County,Texas,48391,2.7,1.7,4
Runnels County,Texas,48399,2.7,1.7,4
San Patricio County,Texas,48409,2.7,1.8,3.9
Starr County,Texas,48427,2.7,1.8,3.9
Stonewall County,Texas,48433,2.7,1.8,4.2
Terry County,Texas,48445,2.7,1.7,3.9
Titus County,Texas,48449,2.7,1.8,3.8
Upton County,Texas,48461,2.7,1.8,4
Van Zandt County,Texas,48467,2.7,1.8,3.7
Victoria County,Texas,48469,2.7,1.8,4
Ward County,Texas,48475,2.7,1.9,3.9
Wilbarger County,Texas,48487,2.7,1.8,3.8
Zapata County,Texas,48505,2.7,1.7,4
Sevier County,Utah,49041,2.7,2,3.7
Utah County,Utah,49049,2.7,2.3,3.2
Bedford County,Virginia,51019,2.7,1.8,3.8
Craig County,Virginia,51045,2.7,1.7,3.9
Floyd County,Virginia,51063,2.7,1.8,4
Highland County,Virginia,51091,2.7,1.8,3.8
Alexandria City,Virginia,51510,2.7,2,3.7
Ferry County,Washington,53019,2.7,1.9,3.6
Lincoln County,Washington,53043,2.7,1.8,3.6
Skamania County,Washington,53059,2.7,1.9,3.5
Whatcom County,Washington,53073,2.7,2.1,3.2
Brown County,Wisconsin,55009,2.7,2,3.7
Chippewa County,Wisconsin,55017,2.7,1.8,3.8
Crawford County,Wisconsin,55023,2.7,1.9,3.7
Fond Du Lac County,Wisconsin,55039,2.7,1.9,3.6
Green County,Wisconsin,55045,2.7,1.8,3.8
Langlade County,Wisconsin,55067,2.7,1.9,3.7
Pepin County,Wisconsin,55091,2.7,1.8,3.9
Washburn County,Wisconsin,55129,2.7,1.9,3.7
Waushara County,Wisconsin,55137,2.7,1.8,3.6
Wood County,Wisconsin,55141,2.7,1.9,3.7
Campbell County,Wyoming,56005,2.7,2.1,3.3
Fremont County,Wyoming,56013,2.7,2.1,3.2
Lincoln County,Wyoming,56023,2.7,2,3.4
Anchorage Municipality,Alaska,02020,2.8,2.2,3.6
Northwest Arctic Borough,Alaska,02188,2.8,1.9,4.2
Yukon-Koyukuk Census Area,Alaska,02290,2.8,1.9,4
Cochise County,Arizona,04003,2.8,2.2,3.5
Benton County,Arkansas,05007,2.8,2.2,3.4
Imperial County,California,06025,2.8,2,3.9
Orange County,California,06059,2.8,2.4,3.2
San Francisco County,California,06075,2.8,2.2,3.5
Santa Barbara County,California,06083,2.8,2.2,3.5
New Castle County,Delaware,10003,2.8,2.4,3.2
Indian River County,Florida,12061,2.8,2.1,3.7
Manatee County,Florida,12081,2.8,2.1,3.5
St. Johns County,Florida,12109,2.8,2.2,3.6
Sarasota County,Florida,12115,2.8,2.2,3.3
Brantley County,Georgia,13025,2.8,1.9,4.2
Dawson County,Georgia,13085,2.8,1.9,4.1
Gordon County,Georgia,13129,2.8,1.9,4
Towns County,Georgia,13281,2.8,1.9,4.1
Kauai County,Hawaii,15007,2.8,2.3,3.3
Maui County,Hawaii,15009,2.8,2.4,3.1
Ada County,Idaho,16001,2.8,2.3,3.3
Benewah County,Idaho,16009,2.8,1.9,4.2
Boise County,Idaho,16015,2.8,1.7,4.2
Camas County,Idaho,16025,2.8,1.7,4.2
Clearwater County,Idaho,16035,2.8,1.9,3.9
Kootenai County,Idaho,16055,2.8,2.2,3.3
Lewis County,Idaho,16061,2.8,1.9,4
Lincoln County,Idaho,16063,2.8,1.8,3.9
Payette County,Idaho,16075,2.8,1.9,4
Franklin County,Illinois,17055,2.8,1.8,3.9
Knox County,Illinois,17095,2.8,1.9,3.8
Massac County,Illinois,17127,2.8,1.8,4
Perry County,Illinois,17145,2.8,1.8,4
Richland County,Illinois,17159,2.8,1.8,4
Page County,Iowa,19145,2.8,1.9,4
Wapello County,Iowa,19179,2.8,2.1,3.8
Anderson County,Kansas,20003,2.8,1.9,4.1
Atchison County,Kansas,20005,2.8,2,4
Clark County,Kansas,20025,2.8,1.8,3.9
Coffey County,Kansas,20031,2.8,1.8,3.9
Gove County,Kansas,20063,2.8,1.9,4.1
Grant County,Kansas,20067,2.8,1.8,4
Greeley County,Kansas,20071,2.8,1.9,4
Kiowa County,Kansas,20097,2.8,1.8,4
Lane County,Kansas,20101,2.8,1.8,3.9
Mcpherson County,Kansas,20113,2.8,2.1,3.6
Marion County,Kansas,20115,2.8,1.9,4
Morton County,Kansas,20129,2.8,1.8,4
Nemaha County,Kansas,20131,2.8,1.9,4.1
Osborne County,Kansas,20141,2.8,1.9,4
Ottawa County,Kansas,20143,2.8,1.9,4
Phillips County,Kansas,20147,2.8,2,4
Rooks County,Kansas,20163,2.8,1.8,4
Saline County,Kansas,20169,2.8,2.3,3.4
Sherman County,Kansas,20181,2.8,1.8,4.2
Stanton County,Kansas,20187,2.8,1.8,4.1
Stevens County,Kansas,20189,2.8,1.9,4
Trego County,Kansas,20195,2.8,1.8,4.1
Wallace County,Kansas,20199,2.8,1.8,4
Wichita County,Kansas,20203,2.8,1.7,4.2
Oxford County,Maine,23017,2.8,2.2,3.4
Allegan County,Michigan,26005,2.8,1.9,3.8
Barry County,Michigan,26015,2.8,2,3.7
Dickinson County,Michigan,26043,2.8,1.9,4
Iosco County,Michigan,26069,2.8,1.9,3.9
Keweenaw County,Michigan,26083,2.8,1.8,4
Leelanau County,Michigan,26089,2.8,1.9,4.1
Marquette County,Michigan,26103,2.8,2,4
Menominee County,Michigan,26109,2.8,1.9,3.9
Ogemaw County,Michigan,26129,2.8,1.9,4
Ottawa County,Michigan,26139,2.8,2.1,3.6
Tuscola County,Michigan,26157,2.8,2,4.1
Wexford County,Michigan,26165,2.8,1.9,4
Ramsey County,Minnesota,27123,2.8,2.3,3.4
Andrew County,Missouri,29003,2.8,1.9,4
Benton County,Missouri,29015,2.8,1.8,4.2
Cass County,Missouri,29037,2.8,2,3.8
Douglas County,Missouri,29067,2.8,1.8,4
Gentry County,Missouri,29075,2.8,1.9,4
Mcdonald County,Missouri,29119,2.8,1.8,4
Montgomery County,Missouri,29139,2.8,1.8,4
Ripley County,Missouri,29181,2.8,1.8,4
Vernon County,Missouri,29217,2.8,1.8,4
Chouteau County,Montana,30015,2.8,1.9,3.9
Lake County,Montana,30047,2.8,2.3,3.4
Cass County,Nebraska,31025,2.8,2.1,3.5
Dodge County,Nebraska,31053,2.8,2.2,3.4
Dundy County,Nebraska,31057,2.8,1.8,4.1
Johnson County,Nebraska,31097,2.8,1.8,4
Lancaster County,Nebraska,31109,2.8,2.4,3.2
Madison County,Nebraska,31119,2.8,2.2,3.4
Morrill County,Nebraska,31123,2.8,1.9,4.1
Otoe County,Nebraska,31131,2.8,2.2,3.5
Seward County,Nebraska,31159,2.8,2.2,3.6
Sheridan County,Nebraska,31161,2.8,1.9,4
Lincoln County,Nevada,32017,2.8,1.8,4.2
Belknap County,New Hampshire,33001,2.8,2.2,3.5
Union County,New Jersey,34039,2.8,2.3,3.4
Grant County,New Mexico,35017,2.8,2,3.5
San Miguel County,New Mexico,35047,2.8,2.1,3.7
Allegany County,New York,36003,2.8,1.9,3.8
Chautauqua County,New York,36013,2.8,1.9,3.7
New York County,New York,36061,2.8,2.3,3.3
Orleans County,New York,36073,2.8,1.9,3.9
Schoharie County,New York,36095,2.8,1.9,3.9
Warren County,New York,36113,2.8,1.9,3.9
Wyoming County,New York,36121,2.8,1.9,3.9
Dare County,North Carolina,37055,2.8,2,4
Yancey County,North Carolina,37199,2.8,1.9,3.9
Stark County,North Dakota,38089,2.8,2,3.8
Texas County,Oklahoma,40139,2.8,1.9,4
Clackamas County,Oregon,41005,2.8,2.3,3.4
Marion County,Oregon,41047,2.8,2.3,3.5
Yamhill County,Oregon,41071,2.8,2,3.6
Cameron County,Pennsylvania,42023,2.8,1.8,4.1
Columbia County,Pennsylvania,42037,2.8,1.9,3.9
Indiana County,Pennsylvania,42063,2.8,1.9,3.8
Lycoming County,Pennsylvania,42081,2.8,2,3.7
Northampton County,Pennsylvania,42095,2.8,2,3.6
Wyoming County,Pennsylvania,42131,2.8,1.8,4
Hyde County,South Dakota,46069,2.8,1.8,4.1
Meade County,South Dakota,46093,2.8,2.1,3.6
Pennington County,South Dakota,46103,2.8,2.4,3.3
Yankton County,South Dakota,46135,2.8,2,3.8
Cheatham County,Tennessee,47021,2.8,1.9,4
Camp County,Texas,48063,2.8,1.8,4.1
Cass County,Texas,48067,2.8,1.8,3.9
Collingsworth County,Texas,48087,2.8,1.8,4
Comal County,Texas,48091,2.8,1.9,3.8
Cooke County,Texas,48097,2.8,1.8,3.9
Eastland County,Texas,48133,2.8,1.9,3.9
Fisher County,Texas,48151,2.8,1.8,4.2
Frio County,Texas,48163,2.8,1.8,3.9
Galveston County,Texas,48167,2.8,2,3.8
Grimes County,Texas,48185,2.8,1.8,4.1
Hall County,Texas,48191,2.8,1.8,4.1
Hardin County,Texas,48199,2.8,1.8,3.9
Hill County,Texas,48217,2.8,1.9,4.1
Hockley County,Texas,48219,2.8,1.9,4
Jack County,Texas,48237,2.8,1.8,4
Kaufman County,Texas,48257,2.8,1.9,4.1
Kerr County,Texas,48265,2.8,1.9,4
Leon County,Texas,48289,2.8,1.9,4.2
Liberty County,Texas,48291,2.8,1.9,4.1
Panola County,Texas,48365,2.8,1.9,4.1
Red River County,Texas,48387,2.8,1.8,4.1
Sabine County,Texas,48403,2.8,1.8,4.4
San Jacinto County,Texas,48407,2.8,1.9,3.9
Swisher County,Texas,48437,2.8,1.9,4
Taylor County,Texas,48441,2.8,2.1,3.9
Trinity County,Texas,48455,2.8,1.9,3.9
Upshur County,Texas,48459,2.8,1.9,4.1
Willacy County,Texas,48489,2.8,1.8,4
Wood County,Texas,48499,2.8,2,3.9
Carbon County,Utah,49007,2.8,2.1,3.7
Sanpete County,Utah,49039,2.8,2,3.8
Franklin County,Vermont,50011,2.8,2.2,3.4
Clarke County,Virginia,51043,2.8,1.9,4.1
Greene County,Virginia,51079,2.8,1.9,4.2
James City County,Virginia,51095,2.8,1.9,3.8
King William County,Virginia,51101,2.8,1.9,4.2
Loudoun County,Virginia,51107,2.8,2,3.8
Madison County,Virginia,51113,2.8,1.9,3.8
Rockingham County,Virginia,51165,2.8,1.9,3.9
Buena Vista City,Virginia,51530,2.8,1.8,3.9
Poquoson City,Virginia,51735,2.8,1.8,4.2
Salem City,Virginia,51775,2.8,1.8,4.1
Clallam County,Washington,53009,2.8,2.2,3.4
Kitsap County,Washington,53035,2.8,2.4,3.3
Okanogan County,Washington,53047,2.8,2.3,3.5
Douglas County,Wisconsin,55031,2.8,2,3.9
Jefferson County,Wisconsin,55055,2.8,1.8,4.1
Kenosha County,Wisconsin,55059,2.8,2,3.9
Rock County,Wisconsin,55105,2.8,2,3.8
Rusk County,Wisconsin,55107,2.8,1.9,3.8
Sawyer County,Wisconsin,55113,2.8,1.9,4
Shawano County,Wisconsin,55115,2.8,1.9,3.9
Taylor County,Wisconsin,55119,2.8,2,3.8
Laramie County,Wyoming,56021,2.8,2.4,3.2
Dillingham Census Area,Alaska,02070,2.9,1.8,4.2
Nome Census Area,Alaska,02180,2.9,1.9,4.2
Logan County,Arkansas,05083,2.9,2,4.1
Stone County,Arkansas,05137,2.9,1.9,4.2
Van Buren County,Arkansas,05141,2.9,1.9,4.2
Amador County,California,06005,2.9,2,4.2
Kern County,California,06029,2.9,2.3,3.6
Lassen County,California,06035,2.9,1.8,4.1
San Diego County,California,06073,2.9,2.6,3.3
Santa Clara County,California,06085,2.9,2.4,3.4
Stanislaus County,California,06099,2.9,2.2,3.7
Sutter County,California,06101,2.9,2.1,4.1
Hartford County,Connecticut,09003,2.9,2.6,3.2
New London County,Connecticut,09011,2.9,2.4,3.6
Banks County,Georgia,13011,2.9,2,3.9
Echols County,Georgia,13101,2.9,1.9,4.4
Forsyth County,Georgia,13117,2.9,1.9,3.9
Gilmer County,Georgia,13123,2.9,1.9,4.1
Oconee County,Georgia,13219,2.9,1.9,4.2
Rabun County,Georgia,13241,2.9,1.9,4.1
White County,Georgia,13311,2.9,2,4.2
Butte County,Idaho,16023,2.9,1.8,4.1
Madison County,Idaho,16065,2.9,2.1,4
Washington County,Idaho,16087,2.9,1.9,4.1
Bond County,Illinois,17005,2.9,1.8,4.3
Champaign County,Illinois,17019,2.9,1.9,4
Montgomery County,Illinois,17135,2.9,2,4.2
Adams County,Indiana,18001,2.9,2,4.1
Dekalb County,Indiana,18033,2.9,2.1,4.2
Gibson County,Indiana,18051,2.9,2.1,4
Hendricks County,Indiana,18063,2.9,2.1,4.1
Jefferson County,Indiana,18077,2.9,2.1,4.3
Knox County,Indiana,18083,2.9,2,4
Marshall County,Indiana,18099,2.9,2,4.1
Wayne County,Indiana,18177,2.9,2,4
Black Hawk County,Iowa,19013,2.9,2.3,3.7
Linn County,Iowa,19113,2.9,2.3,3.5
Webster County,Iowa,19187,2.9,2.1,4
Chautauqua County,Kansas,20019,2.9,1.8,4.5
Decatur County,Kansas,20039,2.9,1.9,4.1
Gray County,Kansas,20069,2.9,1.9,4.4
Harper County,Kansas,20077,2.9,1.9,4.2
Kearny County,Kansas,20093,2.9,1.9,4.3
Kingman County,Kansas,20095,2.9,1.9,4.3
Logan County,Kansas,20109,2.9,1.9,4.1
Lyon County,Kansas,20111,2.9,2.2,3.8
Osage County,Kansas,20139,2.9,2.2,4
Rice County,Kansas,20159,2.9,2,4.1
Riley County,Kansas,20161,2.9,2.2,3.7
Russell County,Kansas,20167,2.9,1.8,4.1
Wilson County,Kansas,20205,2.9,2,3.9
Woodson County,Kansas,20207,2.9,1.9,4.2
Kennebec County,Maine,23011,2.9,2.4,3.5
Piscataquis County,Maine,23021,2.9,2.2,3.8
Queen Annes County,Maryland,24035,2.9,2.2,3.6
Talbot County,Maryland,24041,2.9,2.3,3.5
Berkshire County,Massachusetts,25003,2.9,2.3,3.6
Dukes County,Massachusetts,25007,2.9,2,4.1
Middlesex County,Massachusetts,25017,2.9,2.6,3.1
Alcona County,Michigan,26001,2.9,1.9,4.2
Antrim County,Michigan,26009,2.9,2,4.1
Cass County,Michigan,26027,2.9,2,4
Charlevoix County,Michigan,26029,2.9,2.1,4.1
Clare County,Michigan,26035,2.9,1.9,4
Gladwin County,Michigan,26051,2.9,2,4
Hillsdale County,Michigan,26059,2.9,1.9,4.1
Isabella County,Michigan,26073,2.9,2,4.1
Mason County,Michigan,26105,2.9,2,4.2
Montmorency County,Michigan,26119,2.9,1.9,4.1
Osceola County,Michigan,26133,2.9,2,4.1
St. Clair County,Michigan,26147,2.9,2.1,3.8
Adair County,Missouri,29001,2.9,2,4
Cape Girardeau County,Missouri,29031,2.9,2,4.1
Chariton County,Missouri,29041,2.9,2,4.3
Clay County,Missouri,29047,2.9,2.2,3.8
Cooper County,Missouri,29053,2.9,2,4.2
Greene County,Missouri,29077,2.9,2.1,3.8
Johnson County,Missouri,29101,2.9,2.1,3.8
Moniteau County,Missouri,29135,2.9,1.8,4.3
Polk County,Missouri,29167,2.9,1.8,4
St. Louis County,Missouri,29189,2.9,2.3,3.4
Stoddard County,Missouri,29207,2.9,2,4
Texas County,Missouri,29215,2.9,2,3.9
Lincoln County,Nebraska,31111,2.9,2.4,3.4
Sarpy County,Nebraska,31153,2.9,2.3,3.4
Pershing County,Nevada,32027,2.9,1.8,4.3
White Pine County,Nevada,32033,2.9,1.9,4.2
Coos County,New Hampshire,33007,2.9,2.4,3.6
Strafford County,New Hampshire,33017,2.9,2.5,3.4
Monmouth County,New Jersey,34025,2.9,2.4,3.5
Chaves County,New Mexico,35005,2.9,2.3,3.5
Luna County,New Mexico,35029,2.9,2.1,3.9
Rio Arriba County,New Mexico,35039,2.9,2.2,3.6
Valencia County,New Mexico,35061,2.9,2.4,3.5
Broome County,New York,36007,2.9,2.2,3.9
Dutchess County,New York,36027,2.9,2.2,3.9
Niagara County,New York,36063,2.9,2.1,3.9
Oneida County,New York,36065,2.9,2.1,3.8
Onondaga County,New York,36067,2.9,2.2,3.7
Suffolk County,New York,36103,2.9,2.4,3.5
Washington County,New York,36115,2.9,1.9,4.1
Wayne County,New York,36117,2.9,2,4.2
Macon County,North Carolina,37113,2.9,2.1,3.9
Union County,North Carolina,37179,2.9,2.3,3.6
Geauga County,Ohio,39055,2.9,2.1,4
Hancock County,Ohio,39063,2.9,2,3.9
Medina County,Ohio,39103,2.9,2,3.9
Portage County,Ohio,39133,2.9,2.1,3.8
Grady County,Oklahoma,40051,2.9,2.1,3.8
Baker County,Oregon,41001,2.9,2,4.2
Jefferson County,Oregon,41031,2.9,1.9,4.2
Lincoln County,Oregon,41041,2.9,2.1,4
Butler County,Pennsylvania,42019,2.9,2.1,4
Carbon County,Pennsylvania,42025,2.9,2,4.1
Clearfield County,Pennsylvania,42033,2.9,2,4
Franklin County,Pennsylvania,42055,2.9,2,3.9
Fulton County,Pennsylvania,42057,2.9,2,4.2
Jefferson County,Pennsylvania,42065,2.9,2,4
Monroe County,Pennsylvania,42089,2.9,2,4.1
Pike County,Pennsylvania,42103,2.9,1.9,4.2
Somerset County,Pennsylvania,42111,2.9,2,3.9
Sullivan County,Pennsylvania,42113,2.9,1.9,4.2
Wayne County,Pennsylvania,42127,2.9,2,4.1
Walworth County,South Dakota,46129,2.9,2,4
Cannon County,Tennessee,47015,2.9,1.9,4.1
Claiborne County,Tennessee,47025,2.9,1.9,4.2
Cumberland County,Tennessee,47035,2.9,2,4.1
Greene County,Tennessee,47059,2.9,2,4
Lincoln County,Tennessee,47103,2.9,1.9,4.1
Morgan County,Tennessee,47129,2.9,1.9,4.2
Overton County,Tennessee,47133,2.9,2,4
Putnam County,Tennessee,47141,2.9,2,3.9
Stewart County,Tennessee,47161,2.9,1.9,4.3
Union County,Tennessee,47173,2.9,2,4.3
Brazos County,Texas,48041,2.9,2.1,4.1
Burleson County,Texas,48051,2.9,1.9,4.2
Colorado County,Texas,48089,2.9,1.9,4.1
Cottle County,Texas,48101,2.9,1.9,4.3
Freestone County,Texas,48161,2.9,1.8,4.2
Gray County,Texas,48179,2.9,1.9,4.1
Hartley County,Texas,48205,2.9,2,4.1
Jasper County,Texas,48241,2.9,1.9,4.1
Knox County,Texas,48275,2.9,1.8,4
Matagorda County,Texas,48321,2.9,2,4.1
Navarro County,Texas,48349,2.9,1.9,4.2
Newton County,Texas,48351,2.9,1.9,4.1
Orange County,Texas,48361,2.9,2.1,4.2
Travis County,Texas,48453,2.9,2.4,3.4
Tyler County,Texas,48457,2.9,2,4.2
Box Elder County,Utah,49003,2.9,2.1,4
Salt Lake County,Utah,49035,2.9,2.6,3.2
Weber County,Utah,49057,2.9,2.4,3.5
Albemarle County,Virginia,51003,2.9,2,4.1
Alleghany County,Virginia,51005,2.9,1.9,4
Bland County,Virginia,51021,2.9,1.9,4.3
Botetourt County,Virginia,51023,2.9,1.9,4.2
Fauquier County,Virginia,51061,2.9,2,4
Henrico County,Virginia,51087,2.9,2.2,3.8
Mathews County,Virginia,51115,2.9,1.9,4.2
Nelson County,Virginia,51125,2.9,1.9,4
New Kent County,Virginia,51127,2.9,2,4.2
Rappahannock County,Virginia,51157,2.9,2,4.1
Roanoke County,Virginia,51161,2.9,2.1,3.8
Scott County,Virginia,51169,2.9,2,4
Stafford County,Virginia,51179,2.9,2,4.2
Bristol City,Virginia,51520,2.9,1.9,4
Galax City,Virginia,51640,2.9,1.9,4.2
Winchester City,Virginia,51840,2.9,1.9,4.3
Mason County,Washington,53045,2.9,2.2,3.6
Pend Oreille County,Washington,53051,2.9,2.2,3.8
Spokane County,Washington,53063,2.9,2.5,3.3
Stevens County,Washington,53065,2.9,2.3,3.6
Thurston County,Washington,53067,2.9,2.6,3.4
Walla Walla County,Washington,53071,2.9,2.3,3.6
Ashland County,Wisconsin,55003,2.9,2.1,4.1
Green Lake County,Wisconsin,55047,2.9,1.9,4
Monroe County,Wisconsin,55081,2.9,2,4
Richland County,Wisconsin,55103,2.9,2,4.1
Sheboygan County,Wisconsin,55117,2.9,2,4.1
Trempealeau County,Wisconsin,55121,2.9,2,3.9
Winnebago County,Wisconsin,55139,2.9,2.2,3.8
Sheridan County,Wyoming,56033,2.9,2.3,3.5
Washakie County,Wyoming,56043,2.9,2,4
Lake and Peninsula Borough,Alaska,02164,3,1.9,4.3
Coconino County,Arizona,04005,3,2.4,3.8
Maricopa County,Arizona,04013,3,2.6,3.5
Baxter County,Arkansas,05005,3,2.2,4
Carroll County,Arkansas,05015,3,2,4.1
Grant County,Arkansas,05053,3,1.9,4
Independence County,Arkansas,05063,3,2,4.2
Madison County,Arkansas,05087,3,2.1,4.4
Montgomery County,Arkansas,05097,3,2,4.4
Perry County,Arkansas,05105,3,1.9,4.3
Polk County,Arkansas,05113,3,2,4.4
Sharp County,Arkansas,05135,3,2.1,4.1
White County,Arkansas,05145,3,2.2,4
Alameda County,California,06001,3,2.5,3.6
Lake County,California,06033,3,2.1,4.2
Madera County,California,06039,3,2.1,4
Merced County,California,06047,3,2.2,4
Monterey County,California,06053,3,2.3,4
Yolo County,California,06113,3,2.2,4
District Of Columbia,District of Columbia,11001,3,2.8,3.3
Charlotte County,Florida,12015,3,2.3,3.9
Appling County,Georgia,13001,3,2.1,4.4
Atkinson County,Georgia,13003,3,2.1,4.3
Bryan County,Georgia,13029,3,2,4.3
Dade County,Georgia,13083,3,2,4.2
Franklin County,Georgia,13119,3,1.9,4.2
Habersham County,Georgia,13137,3,2,4.1
Haralson County,Georgia,13143,3,2,4.2
Heard County,Georgia,13149,3,2,4.6
Oglethorpe County,Georgia,13221,3,2,4.4
Pike County,Georgia,13231,3,2,4.3
Honolulu County,Hawaii,15003,3,2.7,3.3
Idaho County,Idaho,16049,3,2.4,3.9
Jefferson County,Illinois,17081,3,1.9,4.1
Livingston County,Illinois,17105,3,1.9,4.2
Pulaski County,Illinois,17153,3,2,4.4
Vermilion County,Illinois,17183,3,2.1,4.2
Dearborn County,Indiana,18029,3,2,4.1
Dubois County,Indiana,18037,3,2.1,4.2
Fayette County,Indiana,18041,3,2,4.3
Hamilton County,Indiana,18057,3,2.2,3.9
Hancock County,Indiana,18059,3,2.1,4.3
Jasper County,Indiana,18073,3,2.1,4.4
Jennings County,Indiana,18079,3,2,4.1
Brown County,Kansas,20013,3,2.1,4.3
Elk County,Kansas,20049,3,1.9,4.4
Ford County,Kansas,20057,3,2.2,3.9
Hodgeman County,Kansas,20083,3,1.9,4.2
Miami County,Kansas,20121,3,2.2,3.9
Morris County,Kansas,20127,3,2,4.3
Norton County,Kansas,20137,3,1.9,4.4
Pawnee County,Kansas,20145,3,2,4.2
Marshall County,Kentucky,21157,3,2,4
Rockcastle County,Kentucky,21203,3,2.1,4.2
Carroll County,Maryland,24013,3,2.3,3.9
Nantucket County,Massachusetts,25019,3,2,4.2
Worcester County,Massachusetts,25027,3,2.7,3.3
Benzie County,Michigan,26019,3,2.1,4.3
Crawford County,Michigan,26039,3,2,4.1
Houghton County,Michigan,26061,3,2.1,4.3
Iron County,Michigan,26071,3,2,4.2
Lapeer County,Michigan,26087,3,2.1,4.1
Manistee County,Michigan,26101,3,2,4.2
Midland County,Michigan,26111,3,2.1,4.2
Ontonagon County,Michigan,26131,3,1.9,4.4
Oscoda County,Michigan,26135,3,2,4.3
Sanilac County,Michigan,26151,3,2.1,4.3
Mahnomen County,Minnesota,27087,3,1.9,4.6
Cole County,Missouri,29051,3,2.1,4.1
Howell County,Missouri,29091,3,2.1,4
Lincoln County,Missouri,29113,3,2,4.2
Macon County,Missouri,29121,3,2,4.2
Mississippi County,Missouri,29133,3,2,4.4
New Madrid County,Missouri,29143,3,1.9,4.4
Newton County,Missouri,29145,3,2.1,4.4
Platte County,Missouri,29165,3,2.1,4
Pulaski County,Missouri,29169,3,2.1,4.2
Ray County,Missouri,29177,3,2.1,4.2
Saline County,Missouri,29195,3,2.1,4.2
Scott County,Missouri,29201,3,2,4.2
Washington County,Missouri,29221,3,2.1,4.2
Hill County,Montana,30041,3,2.3,3.6
Dawson County,Nebraska,31047,3,2.3,3.8
Nye County,Nevada,32023,3,2.1,3.8
Hillsborough County,New Hampshire,33011,3,2.6,3.4
Cattaraugus County,New York,36009,3,2,4.3
Jefferson County,New York,36045,3,2.1,4.2
Nassau County,New York,36059,3,2.5,3.7
St. Lawrence County,New York,36089,3,2.1,4.1
Seneca County,New York,36099,3,2,4.3
Sullivan County,New York,36105,3,2,4.2
Catawba County,North Carolina,37035,3,2.4,3.7
Chatham County,North Carolina,37037,3,2.1,4.1
Clay County,North Carolina,37043,3,2,4.2
Davie County,North Carolina,37059,3,2,4.2
Wake County,North Carolina,37183,3,2.5,3.6
Dunn County,North Dakota,38025,3,1.9,4.3
Highland County,Ohio,39071,3,2,4.3
Morrow County,Ohio,39117,3,2.1,4.1
Ottawa County,Ohio,39123,3,2.1,4.2
Seneca County,Ohio,39147,3,2.1,4.2
Williams County,Ohio,39171,3,1.9,4.1
Armstrong County,Pennsylvania,42005,3,2.1,4.2
Beaver County,Pennsylvania,42007,3,2.2,4.1
Blair County,Pennsylvania,42013,3,2.2,3.9
Bucks County,Pennsylvania,42017,3,2.4,3.7
Lackawanna County,Pennsylvania,42069,3,2.2,3.9
Potter County,Pennsylvania,42105,3,2,4.3
Tioga County,Pennsylvania,42117,3,2.6,3.4
Union County,Pennsylvania,42119,3,2,4.3
Kent County,Rhode Island,44003,3,2.6,3.5
Gregory County,South Dakota,46053,3,2.1,4.1
Clay County,Tennessee,47027,3,2,4.3
Dekalb County,Tennessee,47041,3,1.9,4.2
Hancock County,Tennessee,47067,3,2,4.4
Henderson County,Tennessee,47077,3,2.1,4.1
Humphreys County,Tennessee,47085,3,1.9,4.3
Lewis County,Tennessee,47101,3,2,4.4
Loudon County,Tennessee,47105,3,2,4.1
Meigs County,Tennessee,47121,3,2,4.3
Monroe County,Tennessee,47123,3,2,4.4
Pickett County,Tennessee,47137,3,1.9,4.4
