Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Indiana County,Pennsylvania,42063,2.3,1.4,3.8
Monroe County,Pennsylvania,42089,2.3,1.4,3.6
Susquehanna County,Pennsylvania,42115,2.3,1.2,3.8
Wyoming County,Pennsylvania,42131,2.3,1.3,3.9
Beaufort County,South Carolina,45013,2.3,1.7,3.1
Brookings County,South Dakota,46011,2.3,1.5,3.1
Clark County,South Dakota,46025,2.3,1.3,3.6
Day County,South Dakota,46037,2.3,1.3,3.8
Gregory County,South Dakota,46053,2.3,1.2,3.7
Meade County,South Dakota,46093,2.3,1.6,3.2
Tripp County,South Dakota,46123,2.3,1.3,3.8
Anderson County,Tennessee,47001,2.3,1.4,3.6
Cheatham County,Tennessee,47021,2.3,1.2,3.9
Giles County,Tennessee,47055,2.3,1.3,3.8
Lincoln County,Tennessee,47103,2.3,1.3,3.6
Monroe County,Tennessee,47123,2.3,1.3,3.6
Perry County,Tennessee,47135,2.3,1.2,3.9
Sumner County,Tennessee,47165,2.3,1.5,3.5
Atascosa County,Texas,48013,2.3,1.2,3.8
Burnet County,Texas,48053,2.3,1.3,3.9
Calhoun County,Texas,48057,2.3,1.2,3.8
Callahan County,Texas,48059,2.3,1.2,4.2
Cass County,Texas,48067,2.3,1.2,3.9
Howard County,Texas,48227,2.3,1.3,4
Jasper County,Texas,48241,2.3,1.1,3.9
Lee County,Texas,48287,2.3,1.3,4.1
Marion County,Texas,48315,2.3,1.2,4.1
Newton County,Texas,48351,2.3,1.3,4
Randall County,Texas,48381,2.3,1.3,4.1
Robertson County,Texas,48395,2.3,1.2,4.1
Rockwall County,Texas,48397,2.3,1.2,3.9
Taylor County,Texas,48441,2.3,1.4,3.6
Webb County,Texas,48479,2.3,1.3,3.8
Grand County,Utah,49019,2.3,1.3,3.6
Weber County,Utah,49057,2.3,1.7,3
Windsor County,Vermont,50027,2.3,1.7,3.2
Bland County,Virginia,51021,2.3,1.1,4
Botetourt County,Virginia,51023,2.3,1.3,3.7
Buchanan County,Virginia,51027,2.3,1.3,3.8
Fauquier County,Virginia,51061,2.3,1.4,3.4
King And Queen County,Virginia,51097,2.3,1.3,3.8
Lunenburg County,Virginia,51111,2.3,1.3,3.8
Montgomery County,Virginia,51121,2.3,1.4,3.4
Colonial Heights City,Virginia,51570,2.3,1.3,3.8
Manassas Park City,Virginia,51685,2.3,1.2,3.8
Martinsville City,Virginia,51690,2.3,1.2,3.8
Douglas County,Washington,53017,2.3,1.5,3.5
Doddridge County,West Virginia,54017,2.3,1.3,3.7
Jefferson County,West Virginia,54037,2.3,1.5,3.5
Tyler County,West Virginia,54095,2.3,1.3,3.9
Chippewa County,Wisconsin,55017,2.3,1.4,3.6
Florence County,Wisconsin,55037,2.3,1.2,3.8
Green Lake County,Wisconsin,55047,2.3,1.3,3.8
Racine County,Wisconsin,55101,2.3,1.5,3.3
Trempealeau County,Wisconsin,55121,2.3,1.2,3.7
Waukesha County,Wisconsin,55133,2.3,1.6,3.3
Waushara County,Wisconsin,55137,2.3,1.3,3.7
Sheridan County,Wyoming,56033,2.3,1.6,3.2
Clay County,Alabama,01027,2.4,1.4,3.9
Kenai Peninsula Borough,Alaska,02122,2.4,1.6,3.2
Petersburg Borough,Alaska,02195,2.4,1.3,3.8
Yakutat City and Borough,Alaska,02282,2.4,1.3,4.2
Yukon-Koyukuk Census Area,Alaska,02290,2.4,1.5,3.6
Coconino County,Arizona,04005,2.4,1.7,3.3
Yavapai County,Arizona,04025,2.4,1.7,3.3
Chicot County,Arkansas,05017,2.4,1.4,3.7
Franklin County,Arkansas,05047,2.4,1.3,4
Mesa County,Colorado,08077,2.4,1.6,3.3
Saguache County,Colorado,08109,2.4,1.4,4
Weld County,Colorado,08123,2.4,1.7,3.3
Tolland County,Connecticut,09013,2.4,1.7,3.2
District Of Columbia,District of Columbia,11001,2.4,2,2.9
Manatee County,Florida,12081,2.4,1.8,3.3
Baldwin County,Georgia,13009,2.4,1.3,3.8
Charlton County,Georgia,13049,2.4,1.3,4
Chattooga County,Georgia,13055,2.4,1.3,4.2
Clay County,Georgia,13061,2.4,1.3,4.2
Dade County,Georgia,13083,2.4,1.3,3.9
Dawson County,Georgia,13085,2.4,1.3,4
Forsyth County,Georgia,13117,2.4,1.4,3.7
Habersham County,Georgia,13137,2.4,1.3,3.9
Harris County,Georgia,13145,2.4,1.2,3.8
Irwin County,Georgia,13155,2.4,1.3,4.1
Jeff Davis County,Georgia,13161,2.4,1.2,3.9
Jefferson County,Georgia,13163,2.4,1.3,4
Long County,Georgia,13183,2.4,1.3,4
Madison County,Georgia,13195,2.4,1.4,4
Monroe County,Georgia,13207,2.4,1.3,4.1
Randolph County,Georgia,13243,2.4,1.2,4.1
Stewart County,Georgia,13259,2.4,1.2,4.2
Taliaferro County,Georgia,13265,2.4,1.3,4
Telfair County,Georgia,13271,2.4,1.3,4
Terrell County,Georgia,13273,2.4,1.2,4
Twiggs County,Georgia,13289,2.4,1.3,4.1
Webster County,Georgia,13307,2.4,1.2,4
Wheeler County,Georgia,13309,2.4,1.2,4.1
Kauai County,Hawaii,15007,2.4,1.7,3.1
Gooding County,Idaho,16047,2.4,1.5,4
Idaho County,Idaho,16049,2.4,1.6,3.5
Lewis County,Idaho,16061,2.4,1.4,4
Nez Perce County,Idaho,16069,2.4,1.6,3.4
Twin Falls County,Idaho,16083,2.4,1.7,3.4
Dupage County,Illinois,17043,2.4,1.7,3.3
Effingham County,Illinois,17049,2.4,1.3,3.9
Lake County,Illinois,17097,2.4,1.7,3.3
Mcdonough County,Illinois,17109,2.4,1.3,4
Morgan County,Illinois,17137,2.4,1.3,4.2
Dearborn County,Indiana,18029,2.4,1.4,3.7
Gibson County,Indiana,18051,2.4,1.4,3.7
Jasper County,Indiana,18073,2.4,1.5,3.7
Lagrange County,Indiana,18087,2.4,1.4,3.9
Posey County,Indiana,18129,2.4,1.4,3.9
Rush County,Indiana,18139,2.4,1.3,3.8
Starke County,Indiana,18149,2.4,1.4,3.9
Adair County,Iowa,19001,2.4,1.4,4
Allamakee County,Iowa,19005,2.4,1.4,3.7
Cherokee County,Iowa,19035,2.4,1.4,3.9
Clarke County,Iowa,19039,2.4,1.2,3.9
Plymouth County,Iowa,19149,2.4,1.4,3.7
Polk County,Iowa,19153,2.4,1.8,3.1
Warren County,Iowa,19181,2.4,1.5,3.5
Washington County,Iowa,19183,2.4,1.4,3.8
Woodbury County,Iowa,19193,2.4,1.6,3.4
Clark County,Kansas,20025,2.4,1.4,4.2
Edwards County,Kansas,20047,2.4,1.3,3.8
Harper County,Kansas,20077,2.4,1.4,3.6
Jewell County,Kansas,20089,2.4,1.4,3.9
Kiowa County,Kansas,20097,2.4,1.3,4
Lane County,Kansas,20101,2.4,1.3,4
Norton County,Kansas,20137,2.4,1.4,3.8
Ottawa County,Kansas,20143,2.4,1.4,3.6
Russell County,Kansas,20167,2.4,1.4,3.8
Trego County,Kansas,20195,2.4,1.3,4
Wichita County,Kansas,20203,2.4,1.4,3.6
Woodson County,Kansas,20207,2.4,1.3,4
Allen County,Kentucky,21003,2.4,1.4,3.8
Carroll County,Kentucky,21041,2.4,1.2,4
Cumberland County,Kentucky,21057,2.4,1.2,3.9
Lee County,Kentucky,21129,2.4,1.3,3.8
Mclean County,Kentucky,21149,2.4,1.3,4
Marshall County,Kentucky,21157,2.4,1.5,3.7
Webster County,Kentucky,21233,2.4,1.4,3.9
Wolfe County,Kentucky,21237,2.4,1.3,4
Woodford County,Kentucky,21239,2.4,1.3,4
Red River Parish,Louisiana,22081,2.4,1.4,4.1
Cumberland County,Maine,23005,2.4,1.8,3.2
Montgomery County,Maryland,24031,2.4,1.8,2.9
Berkshire County,Massachusetts,25003,2.4,1.6,3.4
Bay County,Michigan,26017,2.4,1.5,3.6
Branch County,Michigan,26023,2.4,1.3,3.7
Gogebic County,Michigan,26053,2.4,1.2,4
Mackinac County,Michigan,26097,2.4,1.3,3.9
Marquette County,Michigan,26103,2.4,1.4,3.6
Montmorency County,Michigan,26119,2.4,1.3,4
Otsego County,Michigan,26137,2.4,1.3,4
Ottawa County,Michigan,26139,2.4,1.6,3.4
Roscommon County,Michigan,26143,2.4,1.4,3.9
Aitkin County,Minnesota,27001,2.4,1.6,3.7
Kandiyohi County,Minnesota,27067,2.4,1.6,3.5
Lac Qui Parle County,Minnesota,27073,2.4,1.4,3.8
Martin County,Minnesota,27091,2.4,1.4,4
Meeker County,Minnesota,27093,2.4,1.5,3.8
Nicollet County,Minnesota,27103,2.4,1.5,3.6
Ramsey County,Minnesota,27123,2.4,1.9,3
Sibley County,Minnesota,27143,2.4,1.4,3.9
Swift County,Minnesota,27151,2.4,1.4,3.9
Winona County,Minnesota,27169,2.4,1.5,3.5
Greene County,Mississippi,28041,2.4,1.4,4
Issaquena County,Mississippi,28055,2.4,1.3,4.1
Carroll County,Missouri,29033,2.4,1.4,3.9
Dekalb County,Missouri,29063,2.4,1.3,4.1
Iron County,Missouri,29093,2.4,1.3,4
Mcdonald County,Missouri,29119,2.4,1.3,3.9
Moniteau County,Missouri,29135,2.4,1.4,3.8
Monroe County,Missouri,29137,2.4,1.3,4
Phelps County,Missouri,29161,2.4,1.4,3.8
Polk County,Missouri,29167,2.4,1.4,3.8
Pulaski County,Missouri,29169,2.4,1.4,3.8
St. Charles County,Missouri,29183,2.4,1.6,3.5
Taney County,Missouri,29213,2.4,1.4,3.8
Garfield County,Montana,30033,2.4,1.3,4
Hitchcock County,Nebraska,31087,2.4,1.3,3.7
Holt County,Nebraska,31089,2.4,1.5,3.6
Lancaster County,Nebraska,31109,2.4,1.8,3
Polk County,Nebraska,31143,2.4,1.4,3.7
Seward County,Nebraska,31159,2.4,1.6,3.5
Webster County,Nebraska,31181,2.4,1.4,3.6
Wheeler County,Nebraska,31183,2.4,1.3,3.9
Churchill County,Nevada,32001,2.4,1.5,3.5
Humboldt County,Nevada,32013,2.4,1.4,3.8
Monmouth County,New Jersey,34025,2.4,1.7,3.3
Union County,New Jersey,34039,2.4,1.8,3.1
Warren County,New Jersey,34041,2.4,1.7,3.3
De Baca County,New Mexico,35011,2.4,1.2,4.1
Union County,New Mexico,35059,2.4,1.4,3.8
Essex County,New York,36031,2.4,1.7,3.5
Nassau County,New York,36059,2.4,1.8,3.1
Rensselaer County,New York,36083,2.4,1.6,3.2
Carteret County,North Carolina,37031,2.4,1.5,3.7
Cherokee County,North Carolina,37039,2.4,1.5,3.7
Currituck County,North Carolina,37053,2.4,1.4,3.8
Dare County,North Carolina,37055,2.4,1.5,3.8
Granville County,North Carolina,37077,2.4,1.4,4.1
Macon County,North Carolina,37113,2.4,1.4,4
Mitchell County,North Carolina,37121,2.4,1.3,4.2
Cass County,North Dakota,38017,2.4,1.8,3
Mckenzie County,North Dakota,38053,2.4,1.5,3.6
Walsh County,North Dakota,38099,2.4,1.5,3.5
Ashland County,Ohio,39005,2.4,1.4,3.6
Delaware County,Ohio,39041,2.4,1.6,3.3
Guernsey County,Ohio,39059,2.4,1.5,3.7
Holmes County,Ohio,39075,2.4,1.3,4.1
Medina County,Ohio,39103,2.4,1.5,3.5
Putnam County,Ohio,39137,2.4,1.4,3.6
Beaver County,Oklahoma,40007,2.4,1.3,4
Noble County,Oklahoma,40103,2.4,1.4,4
Roger Mills County,Oklahoma,40129,2.4,1.4,4
Baker County,Oregon,41001,2.4,1.3,3.9
Clackamas County,Oregon,41005,2.4,1.7,3.2
Lake County,Oregon,41037,2.4,1.3,3.9
Washington County,Oregon,41067,2.4,1.8,3.2
Adams County,Pennsylvania,42001,2.4,1.4,3.7
Centre County,Pennsylvania,42027,2.4,1.6,3.4
Erie County,Pennsylvania,42049,2.4,1.6,3.4
Fulton County,Pennsylvania,42057,2.4,1.2,3.9
Somerset County,Pennsylvania,42111,2.4,1.3,3.8
Charles Mix County,South Dakota,46023,2.4,1.3,3.7
Codington County,South Dakota,46029,2.4,1.6,3.3
Hughes County,South Dakota,46065,2.4,1.5,3.7
Lincoln County,South Dakota,46083,2.4,1.7,3.3
Moody County,South Dakota,46101,2.4,1.3,4
Carroll County,Tennessee,47017,2.4,1.5,3.8
Crockett County,Tennessee,47033,2.4,1.4,4.1
Dickson County,Tennessee,47043,2.4,1.3,3.8
Overton County,Tennessee,47133,2.4,1.4,4
Weakley County,Tennessee,47183,2.4,1.5,3.8
Anderson County,Texas,48001,2.4,1.3,3.9
Falls County,Texas,48145,2.4,1.3,4.2
Gregg County,Texas,48183,2.4,1.3,3.9
Jones County,Texas,48253,2.4,1.3,4
Maverick County,Texas,48323,2.4,1.3,3.9
Montgomery County,Texas,48339,2.4,1.4,3.6
Navarro County,Texas,48349,2.4,1.3,4.2
San Augustine County,Texas,48405,2.4,1.2,4
San Patricio County,Texas,48409,2.4,1.3,3.9
Starr County,Texas,48427,2.4,1.2,4
Van Zandt County,Texas,48467,2.4,1.3,4
Wharton County,Texas,48481,2.4,1.3,4
Wilbarger County,Texas,48487,2.4,1.3,4.1
Beaver County,Utah,49001,2.4,1.3,4
Daggett County,Utah,49009,2.4,1.4,4
Rich County,Utah,49033,2.4,1.3,4
Sanpete County,Utah,49039,2.4,1.5,3.5
Utah County,Utah,49049,2.4,1.8,2.9
Bennington County,Vermont,50003,2.4,1.7,3.3
Charles City County,Virginia,51036,2.4,1.3,3.9
Dickenson County,Virginia,51051,2.4,1.3,4.2
Grayson County,Virginia,51077,2.4,1.3,3.7
Northumberland County,Virginia,51133,2.4,1.3,3.8
Powhatan County,Virginia,51145,2.4,1.3,4
Stafford County,Virginia,51179,2.4,1.5,3.4
Bristol City,Virginia,51520,2.4,1.3,4.1
Covington City,Virginia,51580,2.4,1.3,3.9
Fairfax City,Virginia,51600,2.4,1.5,3.6
Williamsburg City,Virginia,51830,2.4,1.3,4
Clallam County,Washington,53009,2.4,1.7,3.5
Ferry County,Washington,53019,2.4,1.4,3.8
Stevens County,Washington,53065,2.4,1.7,3.5
Burnett County,Wisconsin,55013,2.4,1.2,4
Calumet County,Wisconsin,55015,2.4,1.4,3.9
Columbia County,Wisconsin,55021,2.4,1.4,4
Crawford County,Wisconsin,55023,2.4,1.3,4.2
Douglas County,Wisconsin,55031,2.4,1.4,4.1
Iowa County,Wisconsin,55049,2.4,1.2,4
Marquette County,Wisconsin,55077,2.4,1.3,4.1
Polk County,Wisconsin,55095,2.4,1.4,3.9
Vilas County,Wisconsin,55125,2.4,1.5,3.5
Fremont County,Wyoming,56013,2.4,1.7,3.4
Goshen County,Wyoming,56015,2.4,1.6,3.4
Hot Springs County,Wyoming,56017,2.4,1.4,3.7
Hoonah-Angoon Census Area,Alaska,02105,2.5,1.4,4.1
Southeast Fairbanks Census Area,Alaska,02240,2.5,1.6,3.6
Greenlee County,Arizona,04011,2.5,1.3,4.4
Santa Cruz County,Arizona,04023,2.5,1.5,3.8
Benton County,Arkansas,05007,2.5,1.8,3.5
Cleburne County,Arkansas,05023,2.5,1.5,4.1
Cleveland County,Arkansas,05025,2.5,1.5,4.1
Little River County,Arkansas,05081,2.5,1.3,4
Perry County,Arkansas,05105,2.5,1.3,4
Polk County,Arkansas,05113,2.5,1.4,3.9
Prairie County,Arkansas,05117,2.5,1.4,4.2
Scott County,Arkansas,05127,2.5,1.4,4.2
Searcy County,Arkansas,05129,2.5,1.4,4.1
Contra Costa County,California,06013,2.5,1.8,3.3
Humboldt County,California,06023,2.5,1.5,3.7
Lassen County,California,06035,2.5,1.4,4.2
Napa County,California,06055,2.5,1.4,4
Conejos County,Colorado,08021,2.5,1.5,3.9
Washington County,Colorado,08121,2.5,1.4,4
New London County,Connecticut,09011,2.5,1.9,3.3
Pinellas County,Florida,12103,2.5,1.8,3.4
Brooks County,Georgia,13027,2.5,1.4,4.1
Burke County,Georgia,13033,2.5,1.4,4.2
Candler County,Georgia,13043,2.5,1.4,4.1
Fannin County,Georgia,13111,2.5,1.4,4
Jasper County,Georgia,13159,2.5,1.4,4.4
Jenkins County,Georgia,13165,2.5,1.4,4.1
Lamar County,Georgia,13171,2.5,1.4,4.2
Mitchell County,Georgia,13205,2.5,1.4,4
Talbot County,Georgia,13263,2.5,1.4,4.4
Troup County,Georgia,13285,2.5,1.4,4.3
Kalawao County,Hawaii,15005,2.5,1.4,4.6
Clearwater County,Idaho,16035,2.5,1.5,3.9
Gem County,Idaho,16045,2.5,1.5,3.6
Owyhee County,Idaho,16073,2.5,1.5,4
Adams County,Illinois,17001,2.5,1.5,4
Coles County,Illinois,17029,2.5,1.3,4.2
Kendall County,Illinois,17093,2.5,1.4,4.1
Lasalle County,Illinois,17099,2.5,1.4,3.9
Mchenry County,Illinois,17111,2.5,1.6,3.6
Pulaski County,Illinois,17153,2.5,1.4,4
Carroll County,Indiana,18015,2.5,1.4,3.9
Dubois County,Indiana,18037,2.5,1.5,3.8
Fountain County,Indiana,18045,2.5,1.5,4
Jefferson County,Indiana,18077,2.5,1.5,4
Warren County,Indiana,18171,2.5,1.3,4
Wells County,Indiana,18179,2.5,1.5,4
Benton County,Iowa,19011,2.5,1.5,3.8
Buena Vista County,Iowa,19021,2.5,1.6,3.6
Fayette County,Iowa,19065,2.5,1.4,4.1
Mahaska County,Iowa,19123,2.5,1.5,3.9
Monroe County,Iowa,19135,2.5,1.4,4.1
Webster County,Iowa,19187,2.5,1.6,4
Doniphan County,Kansas,20043,2.5,1.5,3.9
Johnson County,Kansas,20091,2.5,2,3.1
Calloway County,Kentucky,21035,2.5,1.6,3.8
Estill County,Kentucky,21065,2.5,1.3,4.1
Nelson County,Kentucky,21179,2.5,1.5,3.8
Owen County,Kentucky,21187,2.5,1.4,4.5
Taylor County,Kentucky,21217,2.5,1.5,4
Caldwell Parish,Louisiana,22021,2.5,1.5,4.1
Pointe Coupee Parish,Louisiana,22077,2.5,1.4,4
St. Helena Parish,Louisiana,22091,2.5,1.4,4.3
St. James Parish,Louisiana,22093,2.5,1.4,4
West Baton Rouge Parish,Louisiana,22121,2.5,1.3,4.5
Oxford County,Maine,23017,2.5,1.8,3.4
Waldo County,Maine,23027,2.5,1.8,3.5
Carroll County,Maryland,24013,2.5,1.7,3.5
Howard County,Maryland,24027,2.5,1.8,3.4
Queen Annes County,Maryland,24035,2.5,1.8,3.5
Suffolk County,Massachusetts,25025,2.5,2,3.2
Worcester County,Massachusetts,25027,2.5,1.9,3.2
Alger County,Michigan,26003,2.5,1.4,4.1
Benzie County,Michigan,26019,2.5,1.4,3.8
Cheboygan County,Michigan,26031,2.5,1.4,4.1
Crawford County,Michigan,26039,2.5,1.4,4.2
Eaton County,Michigan,26045,2.5,1.6,3.7
Wexford County,Michigan,26165,2.5,1.5,3.9
Cottonwood County,Minnesota,27033,2.5,1.5,3.9
Jackson County,Minnesota,27063,2.5,1.4,3.8
Lake Of The Woods County,Minnesota,27077,2.5,1.4,4.1
Marshall County,Minnesota,27089,2.5,1.4,4
Renville County,Minnesota,27129,2.5,1.5,4.2
Roseau County,Minnesota,27135,2.5,1.5,3.7
Scott County,Minnesota,27139,2.5,1.8,3.6
Steele County,Minnesota,27147,2.5,1.6,3.7
Todd County,Minnesota,27153,2.5,1.6,3.9
Wadena County,Minnesota,27159,2.5,1.5,3.9
Waseca County,Minnesota,27161,2.5,1.4,4.1
Adair County,Missouri,29001,2.5,1.5,3.9
Barry County,Missouri,29009,2.5,1.4,4
Benton County,Missouri,29015,2.5,1.4,4.2
Boone County,Missouri,29019,2.5,1.7,3.5
Harrison County,Missouri,29081,2.5,1.5,4
Laclede County,Missouri,29105,2.5,1.4,4.3
Ste. Genevieve County,Missouri,29186,2.5,1.4,4.1
Wright County,Missouri,29229,2.5,1.3,4.3
Lake County,Montana,30047,2.5,1.8,3.4
Valley County,Montana,30105,2.5,1.6,3.6
Boyd County,Nebraska,31015,2.5,1.4,4
Deuel County,Nebraska,31049,2.5,1.4,3.9
Johnson County,Nebraska,31097,2.5,1.5,3.8
Saunders County,Nebraska,31155,2.5,1.7,3.8
Lincoln County,New Mexico,35027,2.5,1.7,3.7
Dutchess County,New York,36027,2.5,1.7,3.5
Greene County,New York,36039,2.5,1.7,3.7
Otsego County,New York,36077,2.5,1.7,3.5
Beaufort County,North Carolina,37013,2.5,1.5,3.9
Burke County,North Carolina,37023,2.5,1.5,3.9
Camden County,North Carolina,37029,2.5,1.4,4.2
Pamlico County,North Carolina,37137,2.5,1.3,4.5
Randolph County,North Carolina,37151,2.5,1.3,4
Rockingham County,North Carolina,37157,2.5,1.4,4.1
Stokes County,North Carolina,37169,2.5,1.3,4
Adams County,North Dakota,38001,2.5,1.5,4
Ramsey County,North Dakota,38071,2.5,1.7,3.6
Fairfield County,Ohio,39045,2.5,1.6,3.5
Shelby County,Ohio,39149,2.5,1.4,4.1
Atoka County,Oklahoma,40005,2.5,1.4,4
Greer County,Oklahoma,40055,2.5,1.3,4.1
Pushmataha County,Oklahoma,40127,2.5,1.4,4
Texas County,Oklahoma,40139,2.5,1.5,3.9
Lane County,Oregon,41039,2.5,1.7,3.3
Morrow County,Oregon,41049,2.5,1.4,4.1
Multnomah County,Oregon,41051,2.5,1.9,3.2
Clearfield County,Pennsylvania,42033,2.5,1.4,4
Delaware County,Pennsylvania,42045,2.5,1.6,3.7
Lancaster County,Pennsylvania,42071,2.5,1.6,3.6
Tioga County,Pennsylvania,42117,2.5,1.5,4
Butte County,South Dakota,46019,2.5,1.5,3.9
Custer County,South Dakota,46033,2.5,1.4,4.1
Fall River County,South Dakota,46047,2.5,1.4,4.1
Minnehaha County,South Dakota,46099,2.5,1.8,3.2
Spink County,South Dakota,46115,2.5,1.4,4
Benton County,Tennessee,47005,2.5,1.4,4.1
Campbell County,Tennessee,47013,2.5,1.5,4.2
Fentress County,Tennessee,47049,2.5,1.4,4.2
Grainger County,Tennessee,47057,2.5,1.4,4
Lake County,Tennessee,47095,2.5,1.4,4.5
Robertson County,Tennessee,47147,2.5,1.4,3.9
Union County,Tennessee,47173,2.5,1.4,4.3
Guadalupe County,Texas,48187,2.5,1.5,4
Medina County,Texas,48325,2.5,1.3,4.2
Potter County,Texas,48375,2.5,1.5,4
Upshur County,Texas,48459,2.5,1.3,4.1
Washington County,Texas,48477,2.5,1.3,4.2
Carbon County,Utah,49007,2.5,1.7,3.6
Davis County,Utah,49011,2.5,1.9,3.2
Emery County,Utah,49015,2.5,1.7,3.8
Orange County,Vermont,50017,2.5,1.7,3.4
Appomattox County,Virginia,51011,2.5,1.4,4.1
Culpeper County,Virginia,51047,2.5,1.5,4
Madison County,Virginia,51113,2.5,1.3,4.1
Rockingham County,Virginia,51165,2.5,1.5,3.9
Surry County,Virginia,51181,2.5,1.4,4
York County,Virginia,51199,2.5,1.5,3.8
Emporia City,Virginia,51595,2.5,1.3,4.1
Radford City,Virginia,51750,2.5,1.4,4.3
Columbia County,Washington,53013,2.5,1.6,3.7
Okanogan County,Washington,53047,2.5,1.7,3.6
Pend Oreille County,Washington,53051,2.5,1.6,3.8
Skamania County,Washington,53059,2.5,1.5,3.6
Snohomish County,Washington,53061,2.5,2,3.2
Ritchie County,West Virginia,54085,2.5,1.4,4.1
Summers County,West Virginia,54089,2.5,1.4,4
Eau Claire County,Wisconsin,55035,2.5,1.5,3.7
Marathon County,Wisconsin,55073,2.5,1.6,3.6
Vernon County,Wisconsin,55123,2.5,1.4,4.1
Winnebago County,Wisconsin,55139,2.5,1.6,3.8
Natrona County,Wyoming,56025,2.5,1.8,3.3
Aleutians West Census Area,Alaska,02016,2.6,1.5,4.3
Anchorage Municipality,Alaska,02020,2.6,1.9,3.3
Lake and Peninsula Borough,Alaska,02164,2.6,1.5,4.3
Matanuska-Susitna Borough,Alaska,02170,2.6,2,3.5
La Paz County,Arizona,04012,2.6,1.5,4.3
Maricopa County,Arizona,04013,2.6,2.2,3.1
Pima County,Arizona,04019,2.6,2,3.4
Clay County,Arkansas,05021,2.6,1.5,4
Izard County,Arkansas,05065,2.6,1.5,4.2
Johnson County,Arkansas,05071,2.6,1.6,4.1
Monroe County,Arkansas,05095,2.6,1.4,4.2
Nevada County,Arkansas,05099,2.6,1.4,4.2
Butte County,California,06007,2.6,1.7,3.9
Lake County,California,06033,2.6,1.5,4.2
Orange County,California,06059,2.6,1.9,3.2
Adams County,Colorado,08001,2.6,1.9,3.3
Baca County,Colorado,08009,2.6,1.5,4.4
Phillips County,Colorado,08095,2.6,1.4,4.1
Broward County,Florida,12011,2.6,1.9,3.4
Flagler County,Florida,12035,2.6,1.8,3.7
Banks County,Georgia,13011,2.6,1.4,4.1
Bleckley County,Georgia,13023,2.6,1.4,4.4
Bryan County,Georgia,13029,2.6,1.4,4.2
Dekalb County,Georgia,13089,2.6,1.9,3.5
Early County,Georgia,13099,2.6,1.5,4.5
Fulton County,Georgia,13121,2.6,1.9,3.4
Johnson County,Georgia,13167,2.6,1.4,4.6
Pickens County,Georgia,13227,2.6,1.4,4.2
Polk County,Georgia,13233,2.6,1.4,4.3
Stephens County,Georgia,13257,2.6,1.6,4.4
Wayne County,Georgia,13305,2.6,1.4,4.5
Payette County,Idaho,16075,2.6,1.6,3.9
Lawrence County,Illinois,17101,2.6,1.4,4.2
Macon County,Illinois,17115,2.6,1.4,4.2
Stephenson County,Illinois,17177,2.6,1.5,4.1
Tazewell County,Illinois,17179,2.6,1.6,4.1
Decatur County,Indiana,18031,2.6,1.4,4
Fayette County,Indiana,18041,2.6,1.7,4.1
Greene County,Indiana,18055,2.6,1.6,4
Miami County,Indiana,18103,2.6,1.5,4.1
Orange County,Indiana,18117,2.6,1.5,4.1
Owen County,Indiana,18119,2.6,1.5,4.1
Pike County,Indiana,18125,2.6,1.4,4.4
Davis County,Iowa,19051,2.6,1.4,4.2
Linn County,Iowa,19113,2.6,1.8,3.5
Madison County,Iowa,19121,2.6,1.5,4.1
Marion County,Iowa,19125,2.6,1.5,4
Montgomery County,Iowa,19137,2.6,1.5,4.4
Shelby County,Iowa,19165,2.6,1.5,4.1
Barber County,Kansas,20007,2.6,1.5,4.2
Dickinson County,Kansas,20041,2.6,1.8,3.7
Ellsworth County,Kansas,20053,2.6,1.5,4.2
Ford County,Kansas,20057,2.6,1.7,3.7
Graham County,Kansas,20065,2.6,1.5,4.1
Linn County,Kansas,20107,2.6,1.5,4.1
Lyon County,Kansas,20111,2.6,1.7,3.7
Marshall County,Kansas,20117,2.6,1.6,3.9
Stevens County,Kansas,20189,2.6,1.5,4.2
Clark County,Kentucky,21049,2.6,1.5,4.1
Clay County,Kentucky,21051,2.6,1.5,4.3
Fleming County,Kentucky,21069,2.6,1.6,4.2
Grant County,Kentucky,21081,2.6,1.3,4.4
Graves County,Kentucky,21083,2.6,1.7,3.9
Lincoln County,Kentucky,21137,2.6,1.3,4.3
Morgan County,Kentucky,21175,2.6,1.6,4.1
Powell County,Kentucky,21197,2.6,1.3,4.4
Shelby County,Kentucky,21211,2.6,1.6,3.9
Simpson County,Kentucky,21213,2.6,1.5,4.3
Warren County,Kentucky,21227,2.6,1.7,3.7
Cameron Parish,Louisiana,22023,2.6,1.4,4.3
Catahoula Parish,Louisiana,22025,2.6,1.5,4.3
Jackson Parish,Louisiana,22049,2.6,1.5,4
St. John The Baptist Parish,Louisiana,22095,2.6,1.5,4.1
Vermilion Parish,Louisiana,22113,2.6,1.6,4.1
Kennebec County,Maine,23011,2.6,1.8,3.4
Piscataquis County,Maine,23021,2.6,1.8,3.6
Washington County,Maine,23029,2.6,1.9,3.5
Frederick County,Maryland,24021,2.6,1.9,3.4
Alpena County,Michigan,26007,2.6,1.5,4.2
Oakland County,Michigan,26125,2.6,2,3.2
Sanilac County,Michigan,26151,2.6,1.6,4.2
