Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cotton County,Oklahoma,40033,2.4,1.5,3.7
Dewey County,Oklahoma,40043,2.4,1.4,3.8
Ellis County,Oklahoma,40045,2.4,1.4,3.8
Nowata County,Oklahoma,40105,2.4,1.4,3.8
Texas County,Oklahoma,40139,2.4,1.6,3.5
Washita County,Oklahoma,40149,2.4,1.5,3.6
Malheur County,Oregon,41045,2.4,1.4,3.8
Carbon County,Pennsylvania,42025,2.4,1.5,3.7
Chester County,Pennsylvania,42029,2.4,1.7,3.4
Clinton County,Pennsylvania,42035,2.4,1.5,3.4
Cumberland County,Pennsylvania,42041,2.4,1.6,3.5
Elk County,Pennsylvania,42047,2.4,1.4,3.9
Indiana County,Pennsylvania,42063,2.4,1.5,3.6
Montour County,Pennsylvania,42093,2.4,1.4,3.9
Sullivan County,Pennsylvania,42113,2.4,1.4,3.9
Beaufort County,South Carolina,45013,2.4,1.7,3
Clark County,South Dakota,46025,2.4,1.4,3.8
Meade County,South Dakota,46093,2.4,1.7,3.1
Pennington County,South Dakota,46103,2.4,1.8,3.1
Anderson County,Tennessee,47001,2.4,1.5,3.5
Cheatham County,Tennessee,47021,2.4,1.5,3.7
Chester County,Tennessee,47023,2.4,1.4,3.7
Crockett County,Tennessee,47033,2.4,1.5,3.7
Grainger County,Tennessee,47057,2.4,1.4,3.6
Humphreys County,Tennessee,47085,2.4,1.4,4
Loudon County,Tennessee,47105,2.4,1.4,3.9
Marshall County,Tennessee,47117,2.4,1.4,3.6
Maury County,Tennessee,47119,2.4,1.5,3.6
Morgan County,Tennessee,47129,2.4,1.5,3.8
Putnam County,Tennessee,47141,2.4,1.5,3.7
Sequatchie County,Tennessee,47153,2.4,1.5,3.7
Stewart County,Tennessee,47161,2.4,1.4,3.9
Weakley County,Tennessee,47183,2.4,1.5,3.7
Aransas County,Texas,48007,2.4,1.3,3.8
Austin County,Texas,48015,2.4,1.4,3.6
Burnet County,Texas,48053,2.4,1.4,3.7
Camp County,Texas,48063,2.4,1.4,3.7
Dallam County,Texas,48111,2.4,1.4,3.8
Fort Bend County,Texas,48157,2.4,1.5,3.5
Freestone County,Texas,48161,2.4,1.4,3.7
Gray County,Texas,48179,2.4,1.5,3.7
Grayson County,Texas,48181,2.4,1.4,3.8
Hale County,Texas,48189,2.4,1.4,3.9
Henderson County,Texas,48213,2.4,1.4,3.6
Hockley County,Texas,48219,2.4,1.4,3.8
Johnson County,Texas,48251,2.4,1.5,3.7
Leon County,Texas,48289,2.4,1.4,3.9
Montgomery County,Texas,48339,2.4,1.5,3.5
Moore County,Texas,48341,2.4,1.5,3.9
Morris County,Texas,48343,2.4,1.3,3.7
Nolan County,Texas,48353,2.4,1.4,4
Randall County,Texas,48381,2.4,1.5,3.6
Robertson County,Texas,48395,2.4,1.4,3.8
Van Zandt County,Texas,48467,2.4,1.4,3.7
Young County,Texas,48503,2.4,1.4,4
Davis County,Utah,49011,2.4,1.9,3
Duchesne County,Utah,49013,2.4,1.7,3.3
Kane County,Utah,49025,2.4,1.4,3.6
Windsor County,Vermont,50027,2.4,1.8,3.1
Bland County,Virginia,51021,2.4,1.3,3.9
Charlotte County,Virginia,51037,2.4,1.4,3.6
Fluvanna County,Virginia,51065,2.4,1.5,3.7
Franklin County,Virginia,51067,2.4,1.5,3.6
Montgomery County,Virginia,51121,2.4,1.6,3.4
New Kent County,Virginia,51127,2.4,1.3,3.5
Patrick County,Virginia,51141,2.4,1.4,3.6
Powhatan County,Virginia,51145,2.4,1.4,3.8
Rockbridge County,Virginia,51163,2.4,1.6,3.6
York County,Virginia,51199,2.4,1.6,3.5
Fairfax City,Virginia,51600,2.4,1.6,3.6
Harrisonburg City,Virginia,51660,2.4,1.4,3.8
Staunton City,Virginia,51790,2.4,1.3,3.7
Waynesboro City,Virginia,51820,2.4,1.4,3.9
Snohomish County,Washington,53061,2.4,1.9,3
Braxton County,West Virginia,54007,2.4,1.5,3.5
Eau Claire County,Wisconsin,55035,2.4,1.6,3.4
Florence County,Wisconsin,55037,2.4,1.4,3.8
Grant County,Wisconsin,55043,2.4,1.5,3.5
Lincoln County,Wisconsin,55069,2.4,1.5,3.6
Oconto County,Wisconsin,55083,2.4,1.5,3.8
Outagamie County,Wisconsin,55087,2.4,1.6,3.5
Pepin County,Wisconsin,55091,2.4,1.3,3.8
Racine County,Wisconsin,55101,2.4,1.7,3.4
Sawyer County,Wisconsin,55113,2.4,1.6,3.5
Taylor County,Wisconsin,55119,2.4,1.5,3.6
Waushara County,Wisconsin,55137,2.4,1.5,3.7
Converse County,Wyoming,56009,2.4,1.5,3.6
Lincoln County,Wyoming,56023,2.4,1.7,3.2
Natrona County,Wyoming,56025,2.4,1.9,3.2
Washakie County,Wyoming,56043,2.4,1.6,3.5
Cleburne County,Alabama,01029,2.5,1.5,3.8
Kodiak Island Borough,Alaska,02150,2.5,1.6,3.8
Southeast Fairbanks Census Area,Alaska,02240,2.5,1.6,3.5
Yukon-Koyukuk Census Area,Alaska,02290,2.5,1.7,3.7
Calhoun County,Arkansas,05013,2.5,1.5,3.9
Chicot County,Arkansas,05017,2.5,1.6,3.7
Logan County,Arkansas,05083,2.5,1.6,3.8
Miller County,Arkansas,05091,2.5,1.7,3.6
Newton County,Arkansas,05101,2.5,1.4,3.9
Woodruff County,Arkansas,05147,2.5,1.4,3.9
Alameda County,California,06001,2.5,1.8,3.1
Alpine County,California,06003,2.5,1.5,4
Colusa County,California,06011,2.5,1.5,4.2
Glenn County,California,06021,2.5,1.4,3.9
Inyo County,California,06027,2.5,1.5,3.9
Lake County,California,06033,2.5,1.6,3.8
Lassen County,California,06035,2.5,1.4,3.8
Monterey County,California,06053,2.5,1.7,3.7
Santa Clara County,California,06085,2.5,1.9,3.1
Siskiyou County,California,06093,2.5,1.5,3.8
Ventura County,California,06111,2.5,1.8,3.3
Alamosa County,Colorado,08003,2.5,1.6,3.6
Bent County,Colorado,08011,2.5,1.6,3.8
Crowley County,Colorado,08025,2.5,1.5,3.8
Rio Grande County,Colorado,08105,2.5,1.6,3.6
Washington County,Colorado,08121,2.5,1.6,3.7
New London County,Connecticut,09011,2.5,2,3.1
District Of Columbia,District of Columbia,11001,2.5,2.1,2.8
Lee County,Florida,12071,2.5,1.9,3.2
Manatee County,Florida,12081,2.5,1.9,3.3
Atkinson County,Georgia,13003,2.5,1.4,4.1
Bacon County,Georgia,13005,2.5,1.4,3.6
Baldwin County,Georgia,13009,2.5,1.6,3.8
Chattooga County,Georgia,13055,2.5,1.4,3.8
Clinch County,Georgia,13065,2.5,1.4,3.9
Cobb County,Georgia,13067,2.5,1.8,3.3
Forsyth County,Georgia,13117,2.5,1.6,3.5
Franklin County,Georgia,13119,2.5,1.5,3.7
Jackson County,Georgia,13157,2.5,1.6,3.8
Jasper County,Georgia,13159,2.5,1.5,4
Long County,Georgia,13183,2.5,1.6,3.9
Madison County,Georgia,13195,2.5,1.5,3.9
Miller County,Georgia,13201,2.5,1.5,3.7
Oglethorpe County,Georgia,13221,2.5,1.6,4.1
Schley County,Georgia,13249,2.5,1.5,3.9
Telfair County,Georgia,13271,2.5,1.6,4
Treutlen County,Georgia,13283,2.5,1.5,4
Union County,Georgia,13291,2.5,1.5,3.9
Wheeler County,Georgia,13309,2.5,1.6,3.9
Kauai County,Hawaii,15007,2.5,2,3.2
Ada County,Idaho,16001,2.5,1.9,3.1
Boise County,Idaho,16015,2.5,1.5,3.6
Cassia County,Idaho,16031,2.5,1.7,3.7
Lewis County,Idaho,16061,2.5,1.5,3.8
Nez Perce County,Idaho,16069,2.5,1.9,3.4
Boone County,Illinois,17007,2.5,1.5,3.9
Coles County,Illinois,17029,2.5,1.4,3.9
Jefferson County,Illinois,17081,2.5,1.5,4.1
Kankakee County,Illinois,17091,2.5,1.6,3.7
Lawrence County,Illinois,17101,2.5,1.5,4
Logan County,Illinois,17107,2.5,1.5,4
Macon County,Illinois,17115,2.5,1.6,3.8
Morgan County,Illinois,17137,2.5,1.5,4.1
Perry County,Illinois,17145,2.5,1.5,4
Dearborn County,Indiana,18029,2.5,1.6,3.7
Fountain County,Indiana,18045,2.5,1.4,3.9
Gibson County,Indiana,18051,2.5,1.7,3.8
Greene County,Indiana,18055,2.5,1.7,3.7
Johnson County,Indiana,18081,2.5,1.8,3.4
Martin County,Indiana,18101,2.5,1.5,3.7
Orange County,Indiana,18117,2.5,1.5,4.1
Parke County,Indiana,18121,2.5,1.5,3.8
Pike County,Indiana,18125,2.5,1.5,3.9
Pulaski County,Indiana,18131,2.5,1.4,3.8
Tipton County,Indiana,18159,2.5,1.6,3.7
Warren County,Indiana,18171,2.5,1.5,3.8
Whitley County,Indiana,18183,2.5,1.5,3.9
Audubon County,Iowa,19009,2.5,1.5,4
Calhoun County,Iowa,19025,2.5,1.6,3.8
Clinton County,Iowa,19045,2.5,1.6,3.6
Fayette County,Iowa,19065,2.5,1.5,3.7
Henry County,Iowa,19087,2.5,1.6,3.8
Jefferson County,Iowa,19101,2.5,1.5,3.7
Madison County,Iowa,19121,2.5,1.5,3.7
Monona County,Iowa,19133,2.5,1.5,3.8
Osceola County,Iowa,19143,2.5,1.5,3.9
Pocahontas County,Iowa,19151,2.5,1.6,3.9
Sac County,Iowa,19161,2.5,1.5,3.8
Clay County,Kansas,20027,2.5,1.7,3.8
Cloud County,Kansas,20029,2.5,1.6,3.7
Decatur County,Kansas,20039,2.5,1.5,3.8
Hamilton County,Kansas,20075,2.5,1.5,3.9
Jefferson County,Kansas,20087,2.5,1.7,3.5
Lane County,Kansas,20101,2.5,1.6,3.9
Pawnee County,Kansas,20145,2.5,1.6,3.6
Russell County,Kansas,20167,2.5,1.5,3.9
Seward County,Kansas,20175,2.5,1.6,3.6
Stevens County,Kansas,20189,2.5,1.6,3.9
Woodson County,Kansas,20207,2.5,1.5,3.8
Breckinridge County,Kentucky,21027,2.5,1.5,3.7
Calloway County,Kentucky,21035,2.5,1.6,3.6
Carlisle County,Kentucky,21039,2.5,1.4,4
Clark County,Kentucky,21049,2.5,1.6,3.9
Jessamine County,Kentucky,21113,2.5,1.6,3.7
Lee County,Kentucky,21129,2.5,1.5,3.8
Lincoln County,Kentucky,21137,2.5,1.4,3.9
Lyon County,Kentucky,21143,2.5,1.5,3.8
Mercer County,Kentucky,21167,2.5,1.5,3.8
Scott County,Kentucky,21209,2.5,1.6,3.7
Wolfe County,Kentucky,21237,2.5,1.5,3.8
Pointe Coupee Parish,Louisiana,22077,2.5,1.5,4
Cumberland County,Maine,23005,2.5,2,3.2
Oxford County,Maine,23017,2.5,1.8,3.3
Piscataquis County,Maine,23021,2.5,1.8,3.3
Nantucket County,Massachusetts,25019,2.5,1.4,3.9
Benzie County,Michigan,26019,2.5,1.6,3.7
Crawford County,Michigan,26039,2.5,1.5,3.9
Dickinson County,Michigan,26043,2.5,1.5,3.8
Gratiot County,Michigan,26057,2.5,1.6,4
Oakland County,Michigan,26125,2.5,2,3
Osceola County,Michigan,26133,2.5,1.5,3.8
Tuscola County,Michigan,26157,2.5,1.6,3.6
Washtenaw County,Michigan,26161,2.5,1.8,3.3
Wexford County,Michigan,26165,2.5,1.6,3.6
Anoka County,Minnesota,27003,2.5,2,3.2
Brown County,Minnesota,27015,2.5,1.7,3.7
Grant County,Minnesota,27051,2.5,1.5,3.9
Lyon County,Minnesota,27083,2.5,1.7,3.7
Marshall County,Minnesota,27089,2.5,1.5,3.6
Pipestone County,Minnesota,27117,2.5,1.5,3.7
Polk County,Minnesota,27119,2.5,1.7,3.5
Ramsey County,Minnesota,27123,2.5,2.1,3
Renville County,Minnesota,27129,2.5,1.5,3.7
Roseau County,Minnesota,27135,2.5,1.6,3.6
St. Louis County,Minnesota,27137,2.5,2,3.3
Stevens County,Minnesota,27149,2.5,1.5,3.7
Wright County,Minnesota,27171,2.5,1.8,3.3
Yellow Medicine County,Minnesota,27173,2.5,1.6,3.6
Adair County,Missouri,29001,2.5,1.7,3.7
Bates County,Missouri,29013,2.5,1.5,3.8
Boone County,Missouri,29019,2.5,1.7,3.4
Chariton County,Missouri,29041,2.5,1.5,3.7
Cole County,Missouri,29051,2.5,1.6,3.5
Cooper County,Missouri,29053,2.5,1.5,3.9
Dade County,Missouri,29057,2.5,1.5,3.8
Gasconade County,Missouri,29073,2.5,1.5,3.8
Iron County,Missouri,29093,2.5,1.5,3.8
Knox County,Missouri,29103,2.5,1.4,3.9
Lawrence County,Missouri,29109,2.5,1.5,3.9
Ozark County,Missouri,29153,2.5,1.4,3.9
Putnam County,Missouri,29171,2.5,1.5,4
Ray County,Missouri,29177,2.5,1.6,3.8
Warren County,Missouri,29219,2.5,1.5,3.7
Broadwater County,Montana,30007,2.5,1.5,3.7
Cascade County,Montana,30013,2.5,1.9,3.2
Chouteau County,Montana,30015,2.5,1.6,3.7
Deer Lodge County,Montana,30023,2.5,1.6,3.7
Lake County,Montana,30047,2.5,2,3.2
Pondera County,Montana,30073,2.5,1.5,3.8
Sanders County,Montana,30089,2.5,1.7,3.6
Banner County,Nebraska,31007,2.5,1.4,3.8
Cass County,Nebraska,31025,2.5,1.8,3.2
Clay County,Nebraska,31035,2.5,1.6,3.6
Douglas County,Nebraska,31055,2.5,2,3
Fillmore County,Nebraska,31059,2.5,1.7,3.6
Furnas County,Nebraska,31065,2.5,1.7,3.5
Gage County,Nebraska,31067,2.5,1.8,3.4
Holt County,Nebraska,31089,2.5,1.8,3.5
Kimball County,Nebraska,31105,2.5,1.5,3.7
Logan County,Nebraska,31113,2.5,1.4,4
Platte County,Nebraska,31141,2.5,1.8,3.3
Richardson County,Nebraska,31147,2.5,1.7,3.6
Churchill County,Nevada,32001,2.5,1.8,3.6
Humboldt County,Nevada,32013,2.5,1.6,3.7
Lander County,Nevada,32015,2.5,1.5,3.9
Sullivan County,New Hampshire,33019,2.5,1.7,3.3
Monmouth County,New Jersey,34025,2.5,1.9,3.2
Bernalillo County,New Mexico,35001,2.5,2,3.1
Torrance County,New Mexico,35057,2.5,1.5,3.9
Dutchess County,New York,36027,2.5,1.8,3.3
Monroe County,New York,36055,2.5,2,3.2
Burke County,North Carolina,37023,2.5,1.6,4
Caswell County,North Carolina,37033,2.5,1.4,4.1
Gates County,North Carolina,37073,2.5,1.4,4
Greene County,North Carolina,37079,2.5,1.4,3.8
Randolph County,North Carolina,37151,2.5,1.6,3.8
Tyrrell County,North Carolina,37177,2.5,1.5,4
Mclean County,North Dakota,38055,2.5,1.7,3.5
Pembina County,North Dakota,38067,2.5,1.6,3.7
Stutsman County,North Dakota,38093,2.5,1.8,3.5
Traill County,North Dakota,38097,2.5,1.5,3.6
Crawford County,Ohio,39033,2.5,1.6,3.7
Harrison County,Ohio,39067,2.5,1.5,3.8
Wyandot County,Ohio,39175,2.5,1.5,3.7
Grant County,Oklahoma,40053,2.5,1.5,4
Pawnee County,Oklahoma,40117,2.5,1.4,4
Grant County,Oregon,41023,2.5,1.4,3.8
Jackson County,Oregon,41029,2.5,1.8,3.4
Marion County,Oregon,41047,2.5,1.8,3.4
Washington County,Oregon,41067,2.5,2,3.2
Bedford County,Pennsylvania,42009,2.5,1.5,3.8
Bradford County,Pennsylvania,42015,2.5,1.6,3.6
Bucks County,Pennsylvania,42017,2.5,1.8,3.6
Butler County,Pennsylvania,42019,2.5,1.7,3.6
Clearfield County,Pennsylvania,42033,2.5,1.6,3.7
Lancaster County,Pennsylvania,42071,2.5,1.7,3.5
Susquehanna County,Pennsylvania,42115,2.5,1.5,4
Bon Homme County,South Dakota,46009,2.5,1.6,3.8
Brown County,South Dakota,46013,2.5,1.9,3.2
Charles Mix County,South Dakota,46023,2.5,1.5,3.9
Deuel County,South Dakota,46039,2.5,1.5,3.7
Fall River County,South Dakota,46047,2.5,1.5,3.8
Minnehaha County,South Dakota,46099,2.5,1.9,3.2
Potter County,South Dakota,46107,2.5,1.4,4.3
Spink County,South Dakota,46115,2.5,1.4,4.1
Union County,South Dakota,46127,2.5,1.5,3.8
Walworth County,South Dakota,46129,2.5,1.5,3.8
Benton County,Tennessee,47005,2.5,1.5,4
Fayette County,Tennessee,47047,2.5,1.6,3.7
Johnson County,Tennessee,47091,2.5,1.5,3.8
Lake County,Tennessee,47095,2.5,1.5,4
Lincoln County,Tennessee,47103,2.5,1.6,3.8
Robertson County,Tennessee,47147,2.5,1.5,3.9
Bastrop County,Texas,48021,2.5,1.5,3.8
Caldwell County,Texas,48055,2.5,1.5,4.1
Denton County,Texas,48121,2.5,1.7,3.6
Hopkins County,Texas,48223,2.5,1.4,4
Houston County,Texas,48225,2.5,1.5,3.9
Hunt County,Texas,48231,2.5,1.5,4
Lee County,Texas,48287,2.5,1.5,3.9
Marion County,Texas,48315,2.5,1.5,4.2
Panola County,Texas,48365,2.5,1.5,3.8
San Augustine County,Texas,48405,2.5,1.3,3.8
Washington County,Texas,48477,2.5,1.4,4
Wilbarger County,Texas,48487,2.5,1.4,4
Box Elder County,Utah,49003,2.5,1.8,3.4
Juab County,Utah,49023,2.5,1.6,3.8
Utah County,Utah,49049,2.5,2,3
Weber County,Utah,49057,2.5,2,3.2
Addison County,Vermont,50001,2.5,1.8,3.3
Orange County,Vermont,50017,2.5,1.8,3.3
Orleans County,Vermont,50019,2.5,1.8,3.3
Botetourt County,Virginia,51023,2.5,1.6,3.8
Campbell County,Virginia,51031,2.5,1.6,3.6
Fauquier County,Virginia,51061,2.5,1.6,3.6
Floyd County,Virginia,51063,2.5,1.5,3.8
James City County,Virginia,51095,2.5,1.6,3.7
Lancaster County,Virginia,51103,2.5,1.6,3.9
Lunenburg County,Virginia,51111,2.5,1.6,3.7
Middlesex County,Virginia,51119,2.5,1.6,3.9
Northumberland County,Virginia,51133,2.5,1.5,3.7
Surry County,Virginia,51181,2.5,1.4,4
Manassas Park City,Virginia,51685,2.5,1.5,3.8
Radford City,Virginia,51750,2.5,1.4,4
Salem City,Virginia,51775,2.5,1.5,3.9
Clallam County,Washington,53009,2.5,1.7,3.3
Lewis County,Washington,53041,2.5,1.7,3.5
Pend Oreille County,Washington,53051,2.5,1.6,3.6
Skagit County,Washington,53057,2.5,1.8,3.4
Webster County,West Virginia,54101,2.5,1.5,3.8
Chippewa County,Wisconsin,55017,2.5,1.6,3.7
Douglas County,Wisconsin,55031,2.5,1.5,3.7
Iowa County,Wisconsin,55049,2.5,1.4,4
Trempealeau County,Wisconsin,55121,2.5,1.4,3.8
Waupaca County,Wisconsin,55135,2.5,1.5,3.9
Goshen County,Wyoming,56015,2.5,1.7,3.5
Sweetwater County,Wyoming,56037,2.5,1.8,3.3
Limestone County,Alabama,01083,2.6,1.8,3.9
Kusilvak Census Area,Alaska,02158,2.6,1.6,4
Nome Census Area,Alaska,02180,2.6,1.6,3.8
North Slope Borough,Alaska,02185,2.6,1.6,3.8
Santa Cruz County,Arizona,04023,2.6,1.8,3.5
Franklin County,Arkansas,05047,2.6,1.5,4
Izard County,Arkansas,05065,2.6,1.7,4.1
Johnson County,Arkansas,05071,2.6,1.6,3.8
Madison County,Arkansas,05087,2.6,1.6,4
Perry County,Arkansas,05105,2.6,1.5,4
Butte County,California,06007,2.6,1.7,3.7
Contra Costa County,California,06013,2.6,2,3.5
Los Angeles County,California,06037,2.6,2.2,3.1
Orange County,California,06059,2.6,2.1,3.3
San Benito County,California,06069,2.6,1.6,3.9
Shasta County,California,06089,2.6,1.7,3.5
Adams County,Colorado,08001,2.6,2.1,3.2
Montezuma County,Colorado,08083,2.6,1.9,3.6
Otero County,Colorado,08089,2.6,1.9,3.8
Charlotte County,Florida,12015,2.6,1.9,3.4
Appling County,Georgia,13001,2.6,1.5,3.9
Baker County,Georgia,13007,2.6,1.6,4
Ben Hill County,Georgia,13017,2.6,1.6,3.7
Bleckley County,Georgia,13023,2.6,1.6,4.2
Butts County,Georgia,13035,2.6,1.6,4.1
Candler County,Georgia,13043,2.6,1.5,4.1
Crawford County,Georgia,13079,2.6,1.6,4
Dekalb County,Georgia,13089,2.6,2,3.4
Elbert County,Georgia,13105,2.6,1.5,4.2
Emanuel County,Georgia,13107,2.6,1.7,4.1
Evans County,Georgia,13109,2.6,1.6,3.9
Fannin County,Georgia,13111,2.6,1.6,4
Hart County,Georgia,13147,2.6,1.6,4.1
Monroe County,Georgia,13207,2.6,1.6,4.2
Seminole County,Georgia,13253,2.6,1.6,4.3
Taylor County,Georgia,13269,2.6,1.4,4.4
Ware County,Georgia,13299,2.6,1.6,4.1
Webster County,Georgia,13307,2.6,1.6,4.2
White County,Georgia,13311,2.6,1.5,4
Wilcox County,Georgia,13315,2.6,1.5,3.9
Wilkinson County,Georgia,13319,2.6,1.5,4
Bonneville County,Idaho,16019,2.6,1.9,3.4
Clearwater County,Idaho,16035,2.6,1.7,3.7
Oneida County,Idaho,16071,2.6,1.6,4.1
Power County,Idaho,16077,2.6,1.6,3.9
Twin Falls County,Idaho,16083,2.6,1.9,3.5
Alexander County,Illinois,17003,2.6,1.5,4.1
Clinton County,Illinois,17027,2.6,1.6,4
Effingham County,Illinois,17049,2.6,1.5,4.1
Henry County,Illinois,17073,2.6,1.6,4.1
Kendall County,Illinois,17093,2.6,1.5,4.1
Montgomery County,Illinois,17135,2.6,1.5,4
Randolph County,Illinois,17157,2.6,1.6,3.8
Blackford County,Indiana,18009,2.6,1.6,3.9
Carroll County,Indiana,18015,2.6,1.7,3.9
Dubois County,Indiana,18037,2.6,1.7,3.9
Fulton County,Indiana,18049,2.6,1.6,3.8
Huntington County,Indiana,18069,2.6,1.7,3.9
Jackson County,Indiana,18071,2.6,1.7,3.8
Miami County,Indiana,18103,2.6,1.6,3.8
Newton County,Indiana,18111,2.6,1.6,4
Putnam County,Indiana,18133,2.6,1.7,3.9
Vermillion County,Indiana,18165,2.6,1.6,4
Benton County,Iowa,19011,2.6,1.6,3.9
Davis County,Iowa,19051,2.6,1.7,4
Hamilton County,Iowa,19079,2.6,1.6,3.9
Page County,Iowa,19145,2.6,1.7,3.8
Palo Alto County,Iowa,19147,2.6,1.5,3.9
Polk County,Iowa,19153,2.6,2.1,3.3
Butler County,Kansas,20015,2.6,1.9,3.4
Chautauqua County,Kansas,20019,2.6,1.6,3.8
Clark County,Kansas,20025,2.6,1.6,4
Edwards County,Kansas,20047,2.6,1.5,4
Gove County,Kansas,20063,2.6,1.6,4.1
Harper County,Kansas,20077,2.6,1.6,3.8
Hodgeman County,Kansas,20083,2.6,1.7,3.9
Logan County,Kansas,20109,2.6,1.5,4.2
Mcpherson County,Kansas,20113,2.6,1.8,3.6
Ness County,Kansas,20135,2.6,1.5,3.9
Rooks County,Kansas,20163,2.6,1.7,3.8
Ballard County,Kentucky,21007,2.6,1.6,3.9
Bracken County,Kentucky,21023,2.6,1.6,3.8
Caldwell County,Kentucky,21033,2.6,1.7,3.9
Campbell County,Kentucky,21037,2.6,1.8,3.6
Fulton County,Kentucky,21075,2.6,1.6,4.1
Grant County,Kentucky,21081,2.6,1.6,3.9
Mclean County,Kentucky,21149,2.6,1.6,4.1
Mason County,Kentucky,21161,2.6,1.7,3.9
Meade County,Kentucky,21163,2.6,1.8,3.9
Nelson County,Kentucky,21179,2.6,1.7,3.9
Trimble County,Kentucky,21223,2.6,1.6,4.2
Kennebec County,Maine,23011,2.6,2.1,3.4
York County,Maine,23031,2.6,2,3.2
Carroll County,Maryland,24013,2.6,1.9,3.3
Queen Annes County,Maryland,24035,2.6,1.9,3.3
Talbot County,Maryland,24041,2.6,2,3.4
Suffolk County,Massachusetts,25025,2.6,2.1,3.2
Alger County,Michigan,26003,2.6,1.6,4
Bay County,Michigan,26017,2.6,1.7,3.6
Branch County,Michigan,26023,2.6,1.6,3.9
Isabella County,Michigan,26073,2.6,1.6,3.9
Lapeer County,Michigan,26087,2.6,1.7,3.7
Mason County,Michigan,26105,2.6,1.6,3.9
Missaukee County,Michigan,26113,2.6,1.6,4
Schoolcraft County,Michigan,26153,2.6,1.6,3.9
Aitkin County,Minnesota,27001,2.6,1.9,3.8
Benton County,Minnesota,27009,2.6,1.8,3.8
Cottonwood County,Minnesota,27033,2.6,1.7,3.9
Crow Wing County,Minnesota,27035,2.6,1.9,3.4
Dodge County,Minnesota,27039,2.6,1.7,3.9
Itasca County,Minnesota,27061,2.6,1.8,3.5
Meeker County,Minnesota,27093,2.6,1.6,3.7
Murray County,Minnesota,27101,2.6,1.5,3.8
Sherburne County,Minnesota,27141,2.6,1.8,3.4
Watonwan County,Minnesota,27165,2.6,1.6,3.7
Andrew County,Missouri,29003,2.6,1.6,3.9
Barton County,Missouri,29011,2.6,1.6,4
Crawford County,Missouri,29055,2.6,1.6,4.1
Dekalb County,Missouri,29063,2.6,1.6,4
Dent County,Missouri,29065,2.6,1.5,4
Livingston County,Missouri,29117,2.6,1.6,4
Macon County,Missouri,29121,2.6,1.6,3.8
Phelps County,Missouri,29161,2.6,1.7,3.9
Pulaski County,Missouri,29169,2.6,1.6,3.9
Reynolds County,Missouri,29179,2.6,1.6,4.1
Scotland County,Missouri,29199,2.6,1.4,4
Fergus County,Montana,30027,2.6,1.8,3.8
Powell County,Montana,30077,2.6,1.6,3.7
Wheatland County,Montana,30107,2.6,1.5,4.3
Johnson County,Nebraska,31097,2.6,1.8,3.8
Pierce County,Nebraska,31139,2.6,1.8,3.6
Saunders County,Nebraska,31155,2.6,1.8,3.5
Wayne County,Nebraska,31179,2.6,1.8,3.6
Hillsborough County,New Hampshire,33011,2.6,2.1,3.2
Gloucester County,New Jersey,34015,2.6,2,3.4
Hudson County,New Jersey,34017,2.6,2,3.2
Mercer County,New Jersey,34021,2.6,2,3.3
Union County,New Jersey,34039,2.6,2,3.3
Union County,New Mexico,35059,2.6,1.6,4
Otsego County,New York,36077,2.6,1.9,3.6
Cherokee County,North Carolina,37039,2.6,1.6,3.8
Granville County,North Carolina,37077,2.6,1.7,4
Jackson County,North Carolina,37099,2.6,1.7,3.8
Martin County,North Carolina,37117,2.6,1.6,4.1
Montgomery County,North Carolina,37123,2.6,1.6,4
New Hanover County,North Carolina,37129,2.6,1.8,3.5
Pamlico County,North Carolina,37137,2.6,1.5,4.2
Rutherford County,North Carolina,37161,2.6,1.5,3.8
Dunn County,North Dakota,38025,2.6,1.7,3.9
Mckenzie County,North Dakota,38053,2.6,1.8,3.7
Nelson County,North Dakota,38063,2.6,1.6,3.9
Oliver County,North Dakota,38065,2.6,1.5,4.3
Williams County,North Dakota,38105,2.6,1.9,3.4
Champaign County,Ohio,39021,2.6,1.6,4
Holmes County,Ohio,39075,2.6,1.6,4
Madison County,Ohio,39097,2.6,1.6,4.1
Shelby County,Ohio,39149,2.6,1.5,3.9
Greer County,Oklahoma,40055,2.6,1.5,4.1
Klamath County,Oregon,41035,2.6,1.7,3.8
Lake County,Oregon,41037,2.6,1.5,4
Lane County,Oregon,41039,2.6,2,3.3
Morrow County,Oregon,41049,2.6,1.5,4.2
Delaware County,Pennsylvania,42045,2.6,1.8,3.5
Monroe County,Pennsylvania,42089,2.6,1.7,3.8
Union County,Pennsylvania,42119,2.6,1.7,3.8
Washington County,Pennsylvania,42125,2.6,1.8,3.6
Moody County,South Dakota,46101,2.6,1.6,3.9
Bledsoe County,Tennessee,47007,2.6,1.5,4
Campbell County,Tennessee,47013,2.6,1.5,4.2
Carroll County,Tennessee,47017,2.6,1.7,3.9
Hardin County,Tennessee,47071,2.6,1.6,4
Meigs County,Tennessee,47121,2.6,1.6,4
Overton County,Tennessee,47133,2.6,1.6,4.1
Unicoi County,Tennessee,47171,2.6,1.6,4
Anderson County,Texas,48001,2.6,1.5,4.1
Calhoun County,Texas,48057,2.6,1.5,3.9
