Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Webster County,Georgia,13307,2.5,1.2,4.5
Wheeler County,Georgia,13309,2.5,1.4,4.2
Jefferson County,Idaho,16051,2.5,1.5,3.7
Kootenai County,Idaho,16055,2.5,1.7,3.4
Shoshone County,Idaho,16079,2.5,1.5,4.3
Bureau County,Illinois,17011,2.5,1.4,4.2
Clark County,Illinois,17023,2.5,1.2,4.8
Cumberland County,Illinois,17035,2.5,1.3,4.5
Fayette County,Illinois,17051,2.5,1.4,4.1
Henry County,Illinois,17073,2.5,1.4,4.3
Lake County,Illinois,17097,2.5,1.7,3.4
Mcdonough County,Illinois,17109,2.5,1.3,4
Massac County,Illinois,17127,2.5,1.3,4.4
Morgan County,Illinois,17137,2.5,1.4,4.2
St. Clair County,Illinois,17163,2.5,1.6,3.7
Benton County,Indiana,18007,2.5,1.3,4.3
Carroll County,Indiana,18015,2.5,1.4,3.9
Dekalb County,Indiana,18033,2.5,1.5,4
Jasper County,Indiana,18073,2.5,1.5,3.9
Scott County,Indiana,18143,2.5,1.5,4.1
Spencer County,Indiana,18147,2.5,1.3,4.1
Washington County,Indiana,18175,2.5,1.5,3.9
Chickasaw County,Iowa,19037,2.5,1.4,3.9
Johnson County,Iowa,19103,2.5,1.7,3.4
Lee County,Iowa,19111,2.5,1.5,3.8
Shelby County,Iowa,19165,2.5,1.4,4.1
Van Buren County,Iowa,19177,2.5,1.4,4
Washington County,Iowa,19183,2.5,1.5,3.9
Chase County,Kansas,20017,2.5,1.4,4.2
Clark County,Kansas,20025,2.5,1.4,4.2
Cloud County,Kansas,20029,2.5,1.5,3.9
Comanche County,Kansas,20033,2.5,1.3,4.1
Decatur County,Kansas,20039,2.5,1.4,4.2
Ellis County,Kansas,20051,2.5,1.6,3.8
Grant County,Kansas,20067,2.5,1.4,4.1
Gray County,Kansas,20069,2.5,1.5,4.1
Hodgeman County,Kansas,20083,2.5,1.3,4.4
Jewell County,Kansas,20089,2.5,1.5,3.9
Marion County,Kansas,20115,2.5,1.6,3.9
Trego County,Kansas,20195,2.5,1.3,4.1
Allen County,Kentucky,21003,2.5,1.4,4.4
Carroll County,Kentucky,21041,2.5,1.4,4.2
Cumberland County,Kentucky,21057,2.5,1.4,4.3
Edmonson County,Kentucky,21061,2.5,1.3,4.3
Gallatin County,Kentucky,21077,2.5,1.2,4.2
Madison County,Kentucky,21151,2.5,1.5,3.9
Rowan County,Kentucky,21205,2.5,1.5,3.7
Warren County,Kentucky,21227,2.5,1.7,3.7
Grant Parish,Louisiana,22043,2.5,1.3,4.2
Jackson Parish,Louisiana,22049,2.5,1.4,4.1
Red River Parish,Louisiana,22081,2.5,1.3,4.1
West Feliciana Parish,Louisiana,22125,2.5,1.4,4.1
Hancock County,Maine,23009,2.5,1.7,3.3
Carroll County,Maryland,24013,2.5,1.7,3.4
Montgomery County,Maryland,24031,2.5,2,3.1
Bristol County,Massachusetts,25005,2.5,1.8,3.5
Suffolk County,Massachusetts,25025,2.5,1.9,3.3
Branch County,Michigan,26023,2.5,1.5,4.2
Charlevoix County,Michigan,26029,2.5,1.4,4.1
Luce County,Michigan,26095,2.5,1.3,4.4
Mackinac County,Michigan,26097,2.5,1.4,4.3
Oakland County,Michigan,26125,2.5,1.9,3.2
Sanilac County,Michigan,26151,2.5,1.5,4.2
Cass County,Minnesota,27021,2.5,1.6,3.7
Cook County,Minnesota,27031,2.5,1.5,4
Cottonwood County,Minnesota,27033,2.5,1.3,4.1
Mcleod County,Minnesota,27085,2.5,1.6,3.6
Meeker County,Minnesota,27093,2.5,1.5,3.8
Morrison County,Minnesota,27097,2.5,1.6,3.7
Nicollet County,Minnesota,27103,2.5,1.6,3.7
Otter Tail County,Minnesota,27111,2.5,1.7,3.4
Todd County,Minnesota,27153,2.5,1.5,3.8
Wabasha County,Minnesota,27157,2.5,1.5,3.8
Wadena County,Minnesota,27159,2.5,1.4,4
Benton County,Missouri,29015,2.5,1.4,4.2
Caldwell County,Missouri,29025,2.5,1.3,4
Cass County,Missouri,29037,2.5,1.6,3.9
Gasconade County,Missouri,29073,2.5,1.4,4.1
Grundy County,Missouri,29079,2.5,1.4,4.5
Macon County,Missouri,29121,2.5,1.4,3.8
Polk County,Missouri,29167,2.5,1.3,4.2
Reynolds County,Missouri,29179,2.5,1.3,4.1
Sullivan County,Missouri,29211,2.5,1.3,4
Lewis And Clark County,Montana,30049,2.5,1.6,3.5
Powell County,Montana,30077,2.5,1.4,4.1
Stillwater County,Montana,30095,2.5,1.5,3.9
Furnas County,Nebraska,31065,2.5,1.4,4
Greeley County,Nebraska,31077,2.5,1.5,4
Holt County,Nebraska,31089,2.5,1.6,3.6
Red Willow County,Nebraska,31145,2.5,1.6,3.9
Humboldt County,Nevada,32013,2.5,1.4,4
Lander County,Nevada,32015,2.5,1.3,4.1
Lincoln County,Nevada,32017,2.5,1.3,4.3
Washoe County,Nevada,32031,2.5,1.9,3.2
Merrimack County,New Hampshire,33013,2.5,1.9,3.4
Sullivan County,New Hampshire,33019,2.5,1.7,3.4
Sussex County,New Jersey,34037,2.5,1.7,3.6
Roosevelt County,New Mexico,35041,2.5,1.5,3.9
Columbia County,New York,36021,2.5,1.6,3.5
Delaware County,New York,36025,2.5,1.7,3.5
Rockland County,New York,36087,2.5,1.8,3.3
Caswell County,North Carolina,37033,2.5,1.2,4.2
Currituck County,North Carolina,37053,2.5,1.4,4.1
Transylvania County,North Carolina,37175,2.5,1.5,3.9
Bottineau County,North Dakota,38009,2.5,1.5,3.8
Cass County,North Dakota,38017,2.5,2,3.3
Nelson County,North Dakota,38063,2.5,1.5,4
Ashland County,Ohio,39005,2.5,1.3,4.2
Fulton County,Ohio,39051,2.5,1.5,3.9
Henry County,Ohio,39069,2.5,1.5,4
Logan County,Ohio,39091,2.5,1.5,4.1
Ottawa County,Ohio,39123,2.5,1.5,3.7
Nowata County,Oklahoma,40105,2.5,1.4,4.1
Osage County,Oklahoma,40113,2.5,1.6,3.8
Polk County,Oregon,41053,2.5,1.5,3.9
Clarion County,Pennsylvania,42031,2.5,1.3,4.1
Lackawanna County,Pennsylvania,42069,2.5,1.5,3.8
Mckean County,Pennsylvania,42083,2.5,1.4,4
Somerset County,Pennsylvania,42111,2.5,1.4,4.2
Susquehanna County,Pennsylvania,42115,2.5,1.4,4.3
Tioga County,Pennsylvania,42117,2.5,1.3,4.3
Aurora County,South Dakota,46003,2.5,1.3,4.2
Brookings County,South Dakota,46011,2.5,1.8,3.5
Deuel County,South Dakota,46039,2.5,1.3,3.9
Mccook County,South Dakota,46087,2.5,1.3,4.3
Mcpherson County,South Dakota,46089,2.5,1.3,4.4
Tripp County,South Dakota,46123,2.5,1.3,4.3
Yankton County,South Dakota,46135,2.5,1.4,4
Bedford County,Tennessee,47003,2.5,1.4,4.1
Clay County,Tennessee,47027,2.5,1.3,4.1
Crockett County,Tennessee,47033,2.5,1.3,4.2
Overton County,Tennessee,47133,2.5,1.4,4
Sumner County,Tennessee,47165,2.5,1.5,3.9
Union County,Tennessee,47173,2.5,1.3,4.4
Wilson County,Tennessee,47189,2.5,1.5,3.9
Dallas County,Texas,48113,2.5,1.8,3.3
Freestone County,Texas,48161,2.5,1.3,4.3
Hood County,Texas,48221,2.5,1.3,4.4
Madison County,Texas,48313,2.5,1.2,4.3
Potter County,Texas,48375,2.5,1.3,4
Randall County,Texas,48381,2.5,1.4,4.2
Robertson County,Texas,48395,2.5,1.4,4.3
Taylor County,Texas,48441,2.5,1.5,4.1
Trinity County,Texas,48455,2.5,1.4,4.2
Davis County,Utah,49011,2.5,1.9,3.2
Millard County,Utah,49027,2.5,1.5,3.8
Sanpete County,Utah,49039,2.5,1.7,3.6
Windsor County,Vermont,50027,2.5,1.7,3.4
Albemarle County,Virginia,51003,2.5,1.6,3.5
Charles City County,Virginia,51036,2.5,1.3,4.2
Cumberland County,Virginia,51049,2.5,1.4,4.2
Nelson County,Virginia,51125,2.5,1.3,4.1
Patrick County,Virginia,51141,2.5,1.4,4.3
Rappahannock County,Virginia,51157,2.5,1.2,4.3
Spotsylvania County,Virginia,51177,2.5,1.6,3.8
Surry County,Virginia,51181,2.5,1.3,4.3
Lynchburg City,Virginia,51680,2.5,1.6,3.7
Martinsville City,Virginia,51690,2.5,1.4,4.2
Radford City,Virginia,51750,2.5,1.2,4.3
Benton County,Washington,53005,2.5,1.7,3.6
Ferry County,Washington,53019,2.5,1.4,3.8
King County,Washington,53033,2.5,2,3
Lincoln County,Washington,53043,2.5,1.5,3.6
Buffalo County,Wisconsin,55011,2.5,1.3,4.4
Eau Claire County,Wisconsin,55035,2.5,1.5,3.9
Marquette County,Wisconsin,55077,2.5,1.4,4.2
Richland County,Wisconsin,55103,2.5,1.4,4.2
Sawyer County,Wisconsin,55113,2.5,1.6,3.8
Waushara County,Wisconsin,55137,2.5,1.4,4.2
Winnebago County,Wisconsin,55139,2.5,1.5,3.7
Hot Springs County,Wyoming,56017,2.5,1.4,4
Baldwin County,Alabama,01003,2.6,1.9,3.6
Cleburne County,Alabama,01029,2.6,1.5,4.4
Bethel Census Area,Alaska,02050,2.6,1.4,4.2
Fairbanks North Star Borough,Alaska,02090,2.6,1.8,3.5
Kenai Peninsula Borough,Alaska,02122,2.6,1.8,3.6
Cochise County,Arizona,04003,2.6,1.8,3.6
Howard County,Arkansas,05061,2.6,1.5,4.3
Lafayette County,Arkansas,05073,2.6,1.5,4.3
Amador County,California,06005,2.6,1.4,4.2
Del Norte County,California,06015,2.6,1.4,4.5
Lake County,California,06033,2.6,1.5,4.3
Monterey County,California,06053,2.6,1.7,3.7
Solano County,California,06095,2.6,1.6,4
Yolo County,California,06113,2.6,1.6,3.8
Yuba County,California,06115,2.6,1.6,4.2
Alamosa County,Colorado,08003,2.6,1.5,4.3
Conejos County,Colorado,08021,2.6,1.5,4.4
Logan County,Colorado,08075,2.6,1.6,3.9
Saguache County,Colorado,08109,2.6,1.5,4.5
Charlotte County,Florida,12015,2.6,1.8,3.5
Indian River County,Florida,12061,2.6,1.9,3.7
Atkinson County,Georgia,13003,2.6,1.4,4.2
Charlton County,Georgia,13049,2.6,1.5,4.4
Greene County,Georgia,13133,2.6,1.5,4
Marion County,Georgia,13197,2.6,1.4,4.4
Morgan County,Georgia,13211,2.6,1.4,4.5
Paulding County,Georgia,13223,2.6,1.6,4
Stewart County,Georgia,13259,2.6,1.3,4.6
Terrell County,Georgia,13273,2.6,1.4,4.5
Kauai County,Hawaii,15007,2.6,2,3.3
Lincoln County,Idaho,16063,2.6,1.4,4.3
Madison County,Idaho,16065,2.6,1.6,4.1
Payette County,Idaho,16075,2.6,1.5,3.9
Washington County,Idaho,16087,2.6,1.5,4.2
Jackson County,Illinois,17077,2.6,1.3,4.3
Jefferson County,Illinois,17081,2.6,1.4,4.4
Jo Daviess County,Illinois,17085,2.6,1.4,4.6
Kane County,Illinois,17089,2.6,1.7,3.6
Lasalle County,Illinois,17099,2.6,1.5,4.1
Marion County,Illinois,17121,2.6,1.4,4.3
Pulaski County,Illinois,17153,2.6,1.4,4.1
Sangamon County,Illinois,17167,2.6,1.6,3.9
Stephenson County,Illinois,17177,2.6,1.4,4.4
Tazewell County,Illinois,17179,2.6,1.5,4
Warren County,Illinois,17187,2.6,1.4,4.6
Dearborn County,Indiana,18029,2.6,1.6,4
Hamilton County,Indiana,18057,2.6,1.8,3.5
Lagrange County,Indiana,18087,2.6,1.5,4.2
Monroe County,Indiana,18105,2.6,1.8,3.7
Orange County,Indiana,18117,2.6,1.5,4.1
Parke County,Indiana,18121,2.6,1.3,4.3
Posey County,Indiana,18129,2.6,1.5,4.2
Delaware County,Iowa,19055,2.6,1.5,4.2
Greene County,Iowa,19073,2.6,1.4,4.3
Hardin County,Iowa,19083,2.6,1.7,4
Henry County,Iowa,19087,2.6,1.6,4.2
Jones County,Iowa,19105,2.6,1.5,4.1
Louisa County,Iowa,19115,2.6,1.5,4.2
Mahaska County,Iowa,19123,2.6,1.5,4.1
Monona County,Iowa,19133,2.6,1.5,4.3
Tama County,Iowa,19171,2.6,1.4,4.2
Anderson County,Kansas,20003,2.6,1.5,4.2
Finney County,Kansas,20055,2.6,1.8,3.7
Franklin County,Kansas,20059,2.6,1.6,3.9
Johnson County,Kansas,20091,2.6,2,3.2
Logan County,Kansas,20109,2.6,1.4,4.4
Mitchell County,Kansas,20123,2.6,1.4,4.4
Ottawa County,Kansas,20143,2.6,1.5,4.3
Crittenden County,Kentucky,21055,2.6,1.4,4.3
Fulton County,Kentucky,21075,2.6,1.4,4.3
Green County,Kentucky,21087,2.6,1.4,4.4
Jessamine County,Kentucky,21113,2.6,1.5,4.3
Logan County,Kentucky,21141,2.6,1.5,4.2
Marshall County,Kentucky,21157,2.6,1.5,3.9
Monroe County,Kentucky,21171,2.6,1.4,4.4
Nelson County,Kentucky,21179,2.6,1.5,3.9
Shelby County,Kentucky,21211,2.6,1.5,4.2
Livingston Parish,Louisiana,22063,2.6,1.6,3.8
Vermilion Parish,Louisiana,22113,2.6,1.5,4
Kennebec County,Maine,23011,2.6,1.8,3.4
Worcester County,Massachusetts,25027,2.6,1.9,3.3
Arenac County,Michigan,26011,2.6,1.4,4.5
Baraga County,Michigan,26013,2.6,1.4,4.1
Benzie County,Michigan,26019,2.6,1.5,4.2
Crawford County,Michigan,26039,2.6,1.4,4.4
Montmorency County,Michigan,26119,2.6,1.4,4.2
Ogemaw County,Michigan,26129,2.6,1.5,4.3
Roscommon County,Michigan,26143,2.6,1.4,4.2
Blue Earth County,Minnesota,27013,2.6,1.8,3.7
Chisago County,Minnesota,27025,2.6,1.6,3.9
Hubbard County,Minnesota,27057,2.6,1.7,4
Le Sueur County,Minnesota,27079,2.6,1.5,3.9
Lyon County,Minnesota,27083,2.6,1.7,4
Martin County,Minnesota,27091,2.6,1.5,4.1
Polk County,Minnesota,27119,2.6,1.7,3.8
Steele County,Minnesota,27147,2.6,1.7,4
Stevens County,Minnesota,27149,2.6,1.4,4.2
Swift County,Minnesota,27151,2.6,1.6,4.2
Waseca County,Minnesota,27161,2.6,1.6,4.1
Hancock County,Mississippi,28045,2.6,1.5,4.3
Issaquena County,Mississippi,28055,2.6,1.5,4.6
Audrain County,Missouri,29007,2.6,1.5,4.2
Camden County,Missouri,29029,2.6,1.5,4.1
Clark County,Missouri,29045,2.6,1.4,4.5
Clinton County,Missouri,29049,2.6,1.6,4.2
Dekalb County,Missouri,29063,2.6,1.5,4.3
Iron County,Missouri,29093,2.6,1.4,4.6
Knox County,Missouri,29103,2.6,1.4,4.3
Laclede County,Missouri,29105,2.6,1.4,4.5
Lafayette County,Missouri,29107,2.6,1.5,4
Mcdonald County,Missouri,29119,2.6,1.4,4
Newton County,Missouri,29145,2.6,1.5,4.2
Oregon County,Missouri,29149,2.6,1.5,4.4
Osage County,Missouri,29151,2.6,1.4,4.3
Pulaski County,Missouri,29169,2.6,1.4,4
Randolph County,Missouri,29175,2.6,1.6,3.9
Shelby County,Missouri,29205,2.6,1.5,4.7
Wayne County,Missouri,29223,2.6,1.4,4.5
Judith Basin County,Montana,30045,2.6,1.4,4.3
Richland County,Montana,30083,2.6,1.6,3.9
Antelope County,Nebraska,31003,2.6,1.6,3.9
Butler County,Nebraska,31023,2.6,1.7,4
Custer County,Nebraska,31041,2.6,1.6,3.7
Howard County,Nebraska,31093,2.6,1.6,4
Knox County,Nebraska,31107,2.6,1.8,3.7
Loup County,Nebraska,31115,2.6,1.4,4.7
Nance County,Nebraska,31125,2.6,1.5,4.2
Platte County,Nebraska,31141,2.6,1.8,3.6
Elko County,Nevada,32007,2.6,1.7,3.9
Belknap County,New Hampshire,33001,2.6,1.7,3.7
Carroll County,New Hampshire,33003,2.6,1.7,3.7
Cheshire County,New Hampshire,33005,2.6,1.8,3.5
Warren County,New Jersey,34041,2.6,1.8,3.8
Colfax County,New Mexico,35007,2.6,1.6,4
Essex County,New York,36031,2.6,1.8,3.7
Herkimer County,New York,36043,2.6,1.9,3.6
Ontario County,New York,36069,2.6,1.8,3.6
Saratoga County,New York,36091,2.6,1.9,3.4
Ulster County,New York,36111,2.6,1.9,3.6
Anson County,North Carolina,37007,2.6,1.3,4.5
Brunswick County,North Carolina,37019,2.6,1.6,3.8
Camden County,North Carolina,37029,2.6,1.4,4.4
Cherokee County,North Carolina,37039,2.6,1.5,3.9
Haywood County,North Carolina,37087,2.6,1.6,3.9
Jones County,North Carolina,37103,2.6,1.4,4.4
Mcdowell County,North Carolina,37111,2.6,1.5,4.3
Mecklenburg County,North Carolina,37119,2.6,1.9,3.5
Mitchell County,North Carolina,37121,2.6,1.4,4.3
Rowan County,North Carolina,37159,2.6,1.6,4.1
Swain County,North Carolina,37173,2.6,1.4,4.4
Tyrrell County,North Carolina,37177,2.6,1.4,4.7
Union County,North Carolina,37179,2.6,1.6,4.1
Dickey County,North Dakota,38021,2.6,1.5,4.2
Foster County,North Dakota,38031,2.6,1.5,4.3
Grant County,North Dakota,38037,2.6,1.3,4.3
Mercer County,North Dakota,38057,2.6,1.7,3.9
Walsh County,North Dakota,38099,2.6,1.7,3.9
Auglaize County,Ohio,39011,2.6,1.6,4
Clinton County,Ohio,39027,2.6,1.5,4.2
Geauga County,Ohio,39055,2.6,1.5,4.2
Medina County,Ohio,39103,2.6,1.6,3.9
Noble County,Ohio,39121,2.6,1.5,4.4
Union County,Ohio,39159,2.6,1.6,3.9
Wayne County,Ohio,39169,2.6,1.6,4
Atoka County,Oklahoma,40005,2.6,1.4,4.4
Coal County,Oklahoma,40029,2.6,1.3,4.3
Grant County,Oklahoma,40053,2.6,1.5,4.3
Haskell County,Oklahoma,40061,2.6,1.5,4.2
Jackson County,Oklahoma,40065,2.6,1.5,4.1
Latimer County,Oklahoma,40077,2.6,1.5,4.2
Love County,Oklahoma,40085,2.6,1.4,4.4
Tillman County,Oklahoma,40141,2.6,1.4,4.3
Woods County,Oklahoma,40151,2.6,1.5,4.2
Clatsop County,Oregon,41007,2.6,1.6,4.1
Klamath County,Oregon,41035,2.6,1.7,4
Centre County,Pennsylvania,42027,2.6,1.6,3.8
Delaware County,Pennsylvania,42045,2.6,1.8,3.7
Lehigh County,Pennsylvania,42077,2.6,1.7,3.8
Potter County,Pennsylvania,42105,2.6,1.3,4.5
Snyder County,Pennsylvania,42109,2.6,1.5,4.3
Westmoreland County,Pennsylvania,42129,2.6,1.8,3.7
Butte County,South Dakota,46019,2.6,1.5,4
Codington County,South Dakota,46029,2.6,1.8,3.6
Davison County,South Dakota,46035,2.6,1.5,4.3
Hamlin County,South Dakota,46057,2.6,1.4,4.1
Lincoln County,South Dakota,46083,2.6,1.8,3.6
Pennington County,South Dakota,46103,2.6,2,3.5
Turner County,South Dakota,46125,2.6,1.6,4
Benton County,Tennessee,47005,2.6,1.4,4.1
Davidson County,Tennessee,47037,2.6,1.9,3.5
Dickson County,Tennessee,47043,2.6,1.4,4.6
Grundy County,Tennessee,47061,2.6,1.4,4.5
Monroe County,Tennessee,47123,2.6,1.5,4.4
Putnam County,Tennessee,47141,2.6,1.7,4
Smith County,Tennessee,47159,2.6,1.4,4.6
Anderson County,Texas,48001,2.6,1.4,4.3
Fort Bend County,Texas,48157,2.6,1.4,4.1
Grayson County,Texas,48181,2.6,1.5,4.3
Gregg County,Texas,48183,2.6,1.5,4.6
Hays County,Texas,48209,2.6,1.7,3.7
Lampasas County,Texas,48281,2.6,1.3,4.5
Lee County,Texas,48287,2.6,1.5,4.4
Medina County,Texas,48325,2.6,1.5,4.4
Montgomery County,Texas,48339,2.6,1.6,4
Parker County,Texas,48367,2.6,1.4,4.1
San Augustine County,Texas,48405,2.6,1.4,4.4
Shelby County,Texas,48419,2.6,1.4,4.3
Tom Green County,Texas,48451,2.6,1.4,4.4
Travis County,Texas,48453,2.6,2,3.3
Wharton County,Texas,48481,2.6,1.3,4.4
Duchesne County,Utah,49013,2.6,1.7,3.7
Iron County,Utah,49021,2.6,1.7,3.8
Sevier County,Utah,49041,2.6,1.7,4
Weber County,Utah,49057,2.6,2,3.4
Appomattox County,Virginia,51011,2.6,1.4,4.2
Hanover County,Virginia,51085,2.6,1.6,3.8
Orange County,Virginia,51137,2.6,1.6,4
Adams County,Washington,53001,2.6,1.7,3.9
Wahkiakum County,Washington,53069,2.6,1.6,3.8
Hampshire County,West Virginia,54027,2.6,1.6,4.1
Columbia County,Wisconsin,55021,2.6,1.5,4.2
Douglas County,Wisconsin,55031,2.6,1.4,4.3
Trempealeau County,Wisconsin,55121,2.6,1.3,4.2
Albany County,Wyoming,56001,2.6,1.8,3.7
Dillingham Census Area,Alaska,02070,2.7,1.5,4.3
Matanuska-Susitna Borough,Alaska,02170,2.7,1.8,3.6
Southeast Fairbanks Census Area,Alaska,02240,2.7,1.8,4.1
Cleburne County,Arkansas,05023,2.7,1.5,4.4
Jackson County,Arkansas,05067,2.7,1.4,4.3
Little River County,Arkansas,05081,2.7,1.5,4.2
Monroe County,Arkansas,05095,2.7,1.5,4.5
Stone County,Arkansas,05137,2.7,1.5,4.3
Woodruff County,Arkansas,05147,2.7,1.4,4.6
Mendocino County,California,06045,2.7,1.6,4.2
San Diego County,California,06073,2.7,2.1,3.3
Shasta County,California,06089,2.7,1.6,4.2
Weld County,Colorado,08123,2.7,1.9,3.5
Broward County,Florida,12011,2.7,2,3.6
Leon County,Florida,12073,2.7,1.9,3.6
Manatee County,Florida,12081,2.7,1.9,3.7
Bartow County,Georgia,13015,2.7,1.6,4
Calhoun County,Georgia,13037,2.7,1.5,4.6
Candler County,Georgia,13043,2.7,1.5,4.5
Chattooga County,Georgia,13055,2.7,1.5,4.6
Clarke County,Georgia,13059,2.7,1.6,3.9
Cobb County,Georgia,13067,2.7,2,3.5
Fulton County,Georgia,13121,2.7,2.1,3.4
Jackson County,Georgia,13157,2.7,1.6,4.2
Jasper County,Georgia,13159,2.7,1.4,4.5
Jenkins County,Georgia,13165,2.7,1.4,4.7
Johnson County,Georgia,13167,2.7,1.5,4.3
Pierce County,Georgia,13229,2.7,1.5,4.4
Quitman County,Georgia,13239,2.7,1.4,4.7
Randolph County,Georgia,13243,2.7,1.5,4.4
Talbot County,Georgia,13263,2.7,1.4,4.6
Wilkes County,Georgia,13317,2.7,1.5,4.3
Maui County,Hawaii,15009,2.7,2.1,3.3
Boise County,Idaho,16015,2.7,1.5,4.4
Oneida County,Idaho,16071,2.7,1.5,4.6
Champaign County,Illinois,17019,2.7,1.7,4.3
Franklin County,Illinois,17055,2.7,1.5,4.2
Lawrence County,Illinois,17101,2.7,1.4,4.7
Mclean County,Illinois,17113,2.7,1.5,4.1
Macon County,Illinois,17115,2.7,1.6,4.2
Blackford County,Indiana,18009,2.7,1.5,4.6
Franklin County,Indiana,18047,2.7,1.6,4.4
Jefferson County,Indiana,18077,2.7,1.6,4.2
Marshall County,Indiana,18099,2.7,1.6,4.2
Noble County,Indiana,18113,2.7,1.7,4.2
Warren County,Indiana,18171,2.7,1.4,4.3
Adair County,Iowa,19001,2.7,1.5,4.4
Black Hawk County,Iowa,19013,2.7,1.9,3.7
Buchanan County,Iowa,19019,2.7,1.5,4.3
Buena Vista County,Iowa,19021,2.7,1.6,4.1
Butler County,Iowa,19023,2.7,1.5,4.1
Cass County,Iowa,19029,2.7,1.7,4.2
Decatur County,Iowa,19053,2.7,1.6,4.3
Dickinson County,Iowa,19059,2.7,1.5,4.2
Linn County,Iowa,19113,2.7,1.9,3.6
Monroe County,Iowa,19135,2.7,1.5,4.4
Taylor County,Iowa,19173,2.7,1.6,4.3
Warren County,Iowa,19181,2.7,1.7,4.3
Dickinson County,Kansas,20041,2.7,1.7,3.9
Greenwood County,Kansas,20073,2.7,1.7,4.3
Kingman County,Kansas,20095,2.7,1.6,4.4
Mcpherson County,Kansas,20113,2.7,1.7,3.8
Morton County,Kansas,20129,2.7,1.4,4.3
Ness County,Kansas,20135,2.7,1.5,4.4
Osborne County,Kansas,20141,2.7,1.5,4.3
Pawnee County,Kansas,20145,2.7,1.7,4.3
Wichita County,Kansas,20203,2.7,1.4,4.4
Butler County,Kentucky,21031,2.7,1.5,4.7
Calloway County,Kentucky,21035,2.7,1.7,4.2
Estill County,Kentucky,21065,2.7,1.5,4.5
Hancock County,Kentucky,21091,2.7,1.6,4.4
Hart County,Kentucky,21099,2.7,1.4,4.4
Hickman County,Kentucky,21105,2.7,1.5,4.4
Marion County,Kentucky,21155,2.7,1.7,4.1
Morgan County,Kentucky,21175,2.7,1.6,4.2
Owsley County,Kentucky,21189,2.7,1.5,4.3
Rockcastle County,Kentucky,21203,2.7,1.6,4.5
Spencer County,Kentucky,21215,2.7,1.5,4.5
Taylor County,Kentucky,21217,2.7,1.6,4.2
Allen Parish,Louisiana,22003,2.7,1.6,4.4
Caldwell Parish,Louisiana,22021,2.7,1.5,4.6
St. Helena Parish,Louisiana,22091,2.7,1.4,4.6
Waldo County,Maine,23027,2.7,1.9,3.6
Washington County,Maine,23029,2.7,1.9,3.7
York County,Maine,23031,2.7,1.9,3.6
Berkshire County,Massachusetts,25003,2.7,1.8,4
Hampden County,Massachusetts,25013,2.7,2,3.7
Barry County,Michigan,26015,2.7,1.7,4.2
Bay County,Michigan,26017,2.7,1.7,4.1
Berrien County,Michigan,26021,2.7,1.8,3.9
Eaton County,Michigan,26045,2.7,1.7,4.2
Huron County,Michigan,26063,2.7,1.5,4.2
Ingham County,Michigan,26065,2.7,1.9,3.6
Ionia County,Michigan,26067,2.7,1.7,4.2
Isabella County,Michigan,26073,2.7,1.6,4.3
Kalkaska County,Michigan,26079,2.7,1.5,4.6
Monroe County,Michigan,26115,2.7,1.7,4
Newaygo County,Michigan,26123,2.7,1.6,4.1
Presque Isle County,Michigan,26141,2.7,1.5,4.5
St. Clair County,Michigan,26147,2.7,1.8,3.9
Tuscola County,Michigan,26157,2.7,1.5,4.2
Washtenaw County,Michigan,26161,2.7,2,3.5
Carlton County,Minnesota,27017,2.7,1.8,3.8
Jackson County,Minnesota,27063,2.7,1.5,4.3
Lac Qui Parle County,Minnesota,27073,2.7,1.5,4.4
Mower County,Minnesota,27099,2.7,1.7,4
Ramsey County,Minnesota,27123,2.7,2.1,3.3
Renville County,Minnesota,27129,2.7,1.6,4.1
Roseau County,Minnesota,27135,2.7,1.6,4.2
Winona County,Minnesota,27169,2.7,1.7,4.1
Webster County,Mississippi,28155,2.7,1.6,4.2
Barry County,Missouri,29009,2.7,1.5,4.6
Cole County,Missouri,29051,2.7,1.6,4
Franklin County,Missouri,29071,2.7,1.7,4.1
Henry County,Missouri,29083,2.7,1.6,4.4
Linn County,Missouri,29115,2.7,1.5,4.5
Pettis County,Missouri,29159,2.7,1.6,4.5
Pike County,Missouri,29163,2.7,1.5,4.1
Washington County,Missouri,29221,2.7,1.4,4.4
Wright County,Missouri,29229,2.7,1.5,4.5
Chouteau County,Montana,30015,2.7,1.6,4.2
Fergus County,Montana,30027,2.7,1.6,4.1
Sanders County,Montana,30089,2.7,1.6,4
Cass County,Nebraska,31025,2.7,1.8,3.7
Cheyenne County,Nebraska,31033,2.7,1.7,4
Fillmore County,Nebraska,31059,2.7,1.7,4.1
Madison County,Nebraska,31119,2.7,2,3.8
Pierce County,Nebraska,31139,2.7,1.7,4.3
Cape May County,New Jersey,34009,2.7,1.9,3.7
Ocean County,New Jersey,34029,2.7,1.8,3.8
Madison County,New York,36053,2.7,1.8,3.7
Monroe County,New York,36055,2.7,2,3.5
Orange County,New York,36071,2.7,2,3.6
Alexander County,North Carolina,37003,2.7,1.4,4.4
Greene County,North Carolina,37079,2.7,1.5,4.6
Henderson County,North Carolina,37089,2.7,1.6,4.2
