Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grafton County,New Hampshire,33009,2.8,2.2,3.4
Merrimack County,New Hampshire,33013,2.8,2.3,3.3
Sullivan County,New Hampshire,33019,2.8,2.2,3.5
Sussex County,New Jersey,34037,2.8,2.3,3.3
Warren County,New Jersey,34041,2.8,2.2,3.4
De Baca County,New Mexico,35011,2.8,1.9,3.9
Delaware County,New York,36025,2.8,1.9,3.9
Essex County,New York,36031,2.8,2,3.9
Greene County,New York,36039,2.8,1.9,4.2
Herkimer County,New York,36043,2.8,1.9,3.8
Montgomery County,New York,36057,2.8,1.9,3.8
Oswego County,New York,36075,2.8,1.9,3.8
Putnam County,New York,36079,2.8,1.9,4
Macon County,North Carolina,37113,2.8,2,3.7
Union County,North Carolina,37179,2.8,2.2,3.5
Cavalier County,North Dakota,38019,2.8,2,3.9
Dunn County,North Dakota,38025,2.8,1.9,4
Lamoure County,North Dakota,38045,2.8,2,3.9
Ransom County,North Dakota,38073,2.8,1.9,3.9
Williams County,North Dakota,38105,2.8,2,3.6
Madison County,Ohio,39097,2.8,2,3.8
Tuscarawas County,Ohio,39157,2.8,2,3.8
Baker County,Oregon,41001,2.8,1.9,3.9
Gilliam County,Oregon,41021,2.8,1.8,4.3
Grant County,Oregon,41023,2.8,1.8,4
Hood River County,Oregon,41027,2.8,1.9,3.8
Lake County,Oregon,41037,2.8,1.8,3.9
Morrow County,Oregon,41049,2.8,1.9,4
Chester County,Pennsylvania,42029,2.8,2.1,3.4
Mckean County,Pennsylvania,42083,2.8,2.1,3.8
Perry County,Pennsylvania,42099,2.8,2.1,3.6
Susquehanna County,Pennsylvania,42115,2.8,2.1,3.8
Day County,South Dakota,46037,2.8,1.9,4
Moody County,South Dakota,46101,2.8,1.9,4.1
Stanley County,South Dakota,46117,2.8,1.8,3.9
Tripp County,South Dakota,46123,2.8,1.8,4.1
Campbell County,Tennessee,47013,2.8,1.9,3.9
Austin County,Texas,48015,2.8,2,3.9
Bailey County,Texas,48017,2.8,1.9,3.8
Bee County,Texas,48025,2.8,1.9,3.8
Brown County,Texas,48049,2.8,2,3.7
Clay County,Texas,48077,2.8,2.1,3.7
Delta County,Texas,48119,2.8,1.9,3.9
Dewitt County,Texas,48123,2.8,1.9,3.9
Erath County,Texas,48143,2.8,1.9,4.1
Fort Bend County,Texas,48157,2.8,2.1,3.4
Gonzales County,Texas,48177,2.8,1.8,4
Harrison County,Texas,48203,2.8,1.9,4
Lee County,Texas,48287,2.8,1.8,4.1
Leon County,Texas,48289,2.8,1.8,4.2
Live Oak County,Texas,48297,2.8,1.8,4.1
Midland County,Texas,48329,2.8,2.1,3.6
Montgomery County,Texas,48339,2.8,2,3.7
Moore County,Texas,48341,2.8,1.8,4
Morris County,Texas,48343,2.8,1.8,4.2
Panola County,Texas,48365,2.8,1.8,4
Potter County,Texas,48375,2.8,1.9,4.1
Red River County,Texas,48387,2.8,1.8,4.2
Robertson County,Texas,48395,2.8,1.8,4.1
Sabine County,Texas,48403,2.8,1.9,4
San Jacinto County,Texas,48407,2.8,1.9,4.1
Shelby County,Texas,48419,2.8,1.8,4.4
Swisher County,Texas,48437,2.8,1.8,3.9
Terry County,Texas,48445,2.8,1.9,4
Uvalde County,Texas,48463,2.8,1.8,3.9
Walker County,Texas,48471,2.8,1.9,4
Wood County,Texas,48499,2.8,1.8,4
Iron County,Utah,49021,2.8,2,3.7
Augusta County,Virginia,51015,2.8,2,3.9
Bath County,Virginia,51017,2.8,1.9,4.1
Carroll County,Virginia,51035,2.8,1.9,3.8
Frederick County,Virginia,51069,2.8,1.9,3.9
Grayson County,Virginia,51077,2.8,1.9,4
Louisa County,Virginia,51109,2.8,1.9,4
Rappahannock County,Virginia,51157,2.8,1.8,4.1
Smyth County,Virginia,51173,2.8,1.9,4
York County,Virginia,51199,2.8,1.9,4
Galax City,Virginia,51640,2.8,1.8,4.1
Radford City,Virginia,51750,2.8,1.8,4
Salem City,Virginia,51775,2.8,1.8,4
Ferry County,Washington,53019,2.8,1.8,4
Kitsap County,Washington,53035,2.8,2.3,3.4
Lewis County,Washington,53041,2.8,2,3.6
Okanogan County,Washington,53047,2.8,2,3.6
Skagit County,Washington,53057,2.8,2.2,3.4
Stevens County,Washington,53065,2.8,2,3.8
Whatcom County,Washington,53073,2.8,2.4,3.3
Whitman County,Washington,53075,2.8,2.1,3.7
Ashland County,Wisconsin,55003,2.8,1.9,4
Pepin County,Wisconsin,55091,2.8,1.9,3.8
Sauk County,Wisconsin,55111,2.8,1.9,3.9
Johnson County,Wyoming,56019,2.8,2,3.8
Coconino County,Arizona,04005,2.9,2.4,3.5
Maricopa County,Arizona,04013,2.9,2.6,3.3
Arkansas County,Arkansas,05001,2.9,2.2,3.8
Boone County,Arkansas,05009,2.9,2,4
Franklin County,Arkansas,05047,2.9,2,4
Howard County,Arkansas,05061,2.9,2,4
Madison County,Arkansas,05087,2.9,2,3.9
Randolph County,Arkansas,05121,2.9,2,4.2
Scott County,Arkansas,05127,2.9,2,4.1
Washington County,Arkansas,05143,2.9,2.3,3.6
Alameda County,California,06001,2.9,2.5,3.5
Alpine County,California,06003,2.9,1.9,4.1
Humboldt County,California,06023,2.9,2.1,3.8
Lake County,California,06033,2.9,2,4.1
Middlesex County,Connecticut,09007,2.9,2.2,3.7
New London County,Connecticut,09011,2.9,2.4,3.4
Marion County,Florida,12083,2.9,2.2,3.7
Palm Beach County,Florida,12099,2.9,2.3,3.7
Sarasota County,Florida,12115,2.9,2.1,3.7
Brantley County,Georgia,13025,2.9,1.9,4.1
Echols County,Georgia,13101,2.9,2,4.3
Fannin County,Georgia,13111,2.9,1.9,4
Gilmer County,Georgia,13123,2.9,2,4
Gwinnett County,Georgia,13135,2.9,2.2,3.7
Jackson County,Georgia,13157,2.9,1.9,4.1
Oconee County,Georgia,13219,2.9,1.9,3.9
Towns County,Georgia,13281,2.9,1.9,4.3
White County,Georgia,13311,2.9,1.9,4.1
Kalawao County,Hawaii,15005,2.9,1.8,4.2
Ada County,Idaho,16001,2.9,2.4,3.4
Owyhee County,Idaho,16073,2.9,1.9,4.3
Champaign County,Illinois,17019,2.9,2.1,3.9
Cook County,Illinois,17031,2.9,2.5,3.3
Crawford County,Illinois,17033,2.9,2,4.3
Franklin County,Illinois,17055,2.9,2,4
Iroquois County,Illinois,17075,2.9,2,4
Lasalle County,Illinois,17099,2.9,2.1,3.8
Logan County,Illinois,17107,2.9,1.9,4.1
Mason County,Illinois,17125,2.9,2,4
Monroe County,Illinois,17133,2.9,1.9,4
Perry County,Illinois,17145,2.9,2,4.3
Dekalb County,Indiana,18033,2.9,2,4.1
Hendricks County,Indiana,18063,2.9,2.1,4
Spencer County,Indiana,18147,2.9,2,3.9
Clarke County,Iowa,19039,2.9,2,4.1
Crawford County,Iowa,19047,2.9,2.1,3.9
Dubuque County,Iowa,19061,2.9,2.2,3.7
Emmet County,Iowa,19063,2.9,2,4
Franklin County,Iowa,19069,2.9,1.9,4.2
Fremont County,Iowa,19071,2.9,2.1,4
Grundy County,Iowa,19075,2.9,2.1,4.1
Hancock County,Iowa,19081,2.9,1.9,4.2
Howard County,Iowa,19089,2.9,2,3.9
Jasper County,Iowa,19099,2.9,2.1,3.8
Jones County,Iowa,19105,2.9,2.1,3.9
Mahaska County,Iowa,19123,2.9,2,4
Marion County,Iowa,19125,2.9,2,4
Monroe County,Iowa,19135,2.9,1.9,4.2
Pocahontas County,Iowa,19151,2.9,1.9,4.2
Poweshiek County,Iowa,19157,2.9,2,4
Taylor County,Iowa,19173,2.9,2,4.2
Washington County,Iowa,19183,2.9,2,3.9
Winnebago County,Iowa,19189,2.9,2,4.1
Allen County,Kansas,20001,2.9,2.2,3.8
Barton County,Kansas,20009,2.9,2.1,3.8
Comanche County,Kansas,20033,2.9,1.9,4.2
Ellis County,Kansas,20051,2.9,2.1,3.9
Gove County,Kansas,20063,2.9,1.9,3.9
Grant County,Kansas,20067,2.9,1.9,4.3
Hodgeman County,Kansas,20083,2.9,2,4.1
Jewell County,Kansas,20089,2.9,1.9,4.1
Meade County,Kansas,20119,2.9,1.9,4.1
Stanton County,Kansas,20187,2.9,2,4.2
Wallace County,Kansas,20199,2.9,1.9,4.3
Marshall County,Kentucky,21157,2.9,2.1,3.9
Oxford County,Maine,23017,2.9,2.3,3.4
Waldo County,Maine,23027,2.9,2.4,3.5
Talbot County,Maryland,24041,2.9,2.4,3.6
Middlesex County,Massachusetts,25017,2.9,2.7,3.2
Worcester County,Massachusetts,25027,2.9,2.6,3.2
Arenac County,Michigan,26011,2.9,1.9,4.3
Benzie County,Michigan,26019,2.9,2,4.1
Cheboygan County,Michigan,26031,2.9,2.1,4
Crawford County,Michigan,26039,2.9,1.9,4.1
Emmet County,Michigan,26047,2.9,2.3,3.8
Huron County,Michigan,26063,2.9,2,4.1
Mecosta County,Michigan,26107,2.9,1.9,4.2
Montcalm County,Michigan,26117,2.9,2.1,4
Oscoda County,Michigan,26135,2.9,1.9,4.3
St. Joseph County,Michigan,26149,2.9,2.1,3.7
Schoolcraft County,Michigan,26153,2.9,2,4
Ramsey County,Minnesota,27123,2.9,2.5,3.2
St. Louis County,Minnesota,27137,2.9,2.3,3.5
Benton County,Missouri,29015,2.9,2,4.2
Carter County,Missouri,29035,2.9,1.8,4.2
Crawford County,Missouri,29055,2.9,1.9,4.2
Dunklin County,Missouri,29069,2.9,1.9,4.1
Franklin County,Missouri,29071,2.9,2,4.2
Greene County,Missouri,29077,2.9,2.1,3.6
Howard County,Missouri,29089,2.9,1.9,4.2
Jefferson County,Missouri,29099,2.9,2.1,3.8
Lewis County,Missouri,29111,2.9,2,4.3
Livingston County,Missouri,29117,2.9,1.9,4
Mercer County,Missouri,29129,2.9,1.9,4
Miller County,Missouri,29131,2.9,2,4.2
Montgomery County,Missouri,29139,2.9,1.9,4.1
Morgan County,Missouri,29141,2.9,2,4.1
Ralls County,Missouri,29173,2.9,2,4.1
Scotland County,Missouri,29199,2.9,1.9,4.1
Worth County,Missouri,29227,2.9,1.9,4.2
Lincoln County,Montana,30053,2.9,2.1,3.8
Boyd County,Nebraska,31015,2.9,2.1,3.8
Hall County,Nebraska,31079,2.9,2.3,3.5
Johnson County,Nebraska,31097,2.9,2,3.9
Lincoln County,Nebraska,31111,2.9,2.4,3.4
Humboldt County,Nevada,32013,2.9,2.2,3.8
Belknap County,New Hampshire,33001,2.9,2.4,3.5
Rockingham County,New Hampshire,33015,2.9,2.5,3.3
Somerset County,New Jersey,34035,2.9,2.4,3.5
Doña Ana County,New Mexico,35013,2.9,2.5,3.4
Guadalupe County,New Mexico,35019,2.9,1.9,4.2
Sandoval County,New Mexico,35043,2.9,2.4,3.4
Dutchess County,New York,36027,2.9,2.1,4
Genesee County,New York,36037,2.9,2,4.3
Otsego County,New York,36077,2.9,2,4
Steuben County,New York,36101,2.9,2,4
Tioga County,New York,36107,2.9,2,4.2
Wyoming County,New York,36121,2.9,1.9,4.1
Alleghany County,North Carolina,37005,2.9,2,4.3
Avery County,North Carolina,37011,2.9,1.9,4.1
Clay County,North Carolina,37043,2.9,1.9,4
Haywood County,North Carolina,37087,2.9,2,4
Henderson County,North Carolina,37089,2.9,2.2,3.8
Madison County,North Carolina,37115,2.9,2,3.9
Yadkin County,North Carolina,37197,2.9,2,4
Oliver County,North Dakota,38065,2.9,2,4.1
Wells County,North Dakota,38103,2.9,1.9,4.2
Holmes County,Ohio,39075,2.9,2,4
Payne County,Oklahoma,40119,2.9,2.1,4
Clatsop County,Oregon,41007,2.9,2.1,3.8
Polk County,Oregon,41053,2.9,2.1,3.8
Wheeler County,Oregon,41069,2.9,1.9,4.1
Bucks County,Pennsylvania,42017,2.9,2.3,3.6
Cameron County,Pennsylvania,42023,2.9,1.8,4.1
Monroe County,Pennsylvania,42089,2.9,2.2,3.8
Beadle County,South Dakota,46005,2.9,2.3,3.5
Charles Mix County,South Dakota,46023,2.9,2,3.8
Minnehaha County,South Dakota,46099,2.9,2.4,3.5
Walworth County,South Dakota,46129,2.9,1.9,4.1
Armstrong County,Texas,48011,2.9,2.2,3.7
Burnet County,Texas,48053,2.9,2.3,3.6
Childress County,Texas,48075,2.9,1.9,4.1
Falls County,Texas,48145,2.9,1.9,4.3
Galveston County,Texas,48167,2.9,2,4.1
Grimes County,Texas,48185,2.9,1.9,4.1
Guadalupe County,Texas,48187,2.9,2,4
Liberty County,Texas,48291,2.9,2,4.3
Madison County,Texas,48313,2.9,1.9,4.2
Marion County,Texas,48315,2.9,1.8,4.2
Mitchell County,Texas,48335,2.9,1.8,4
Polk County,Texas,48373,2.9,1.8,4.1
San Augustine County,Texas,48405,2.9,1.9,4.3
Tyler County,Texas,48457,2.9,1.9,4.3
Upshur County,Texas,48459,2.9,1.9,4.1
Williamson County,Texas,48491,2.9,2.2,3.8
Cache County,Utah,49005,2.9,2.3,3.6
Carbon County,Utah,49007,2.9,2.2,3.9
Grand County,Utah,49019,2.9,2.2,3.9
Juab County,Utah,49023,2.9,2,4
Kane County,Utah,49025,2.9,2.1,4.1
Salt Lake County,Utah,49035,2.9,2.6,3.1
Albemarle County,Virginia,51003,2.9,2.1,3.8
Appomattox County,Virginia,51011,2.9,1.9,4.1
Botetourt County,Virginia,51023,2.9,2.1,4.1
Charlotte County,Virginia,51037,2.9,2,4.1
Craig County,Virginia,51045,2.9,1.8,4.2
Dickenson County,Virginia,51051,2.9,1.9,4
Hanover County,Virginia,51085,2.9,2.1,4
James City County,Virginia,51095,2.9,2,4.1
Madison County,Virginia,51113,2.9,1.9,4.3
Mathews County,Virginia,51115,2.9,1.9,4.2
Nelson County,Virginia,51125,2.9,1.9,4
Orange County,Virginia,51137,2.9,2,4.1
Page County,Virginia,51139,2.9,1.9,4.1
Russell County,Virginia,51167,2.9,2,4.1
Shenandoah County,Virginia,51171,2.9,1.9,4
Bristol City,Virginia,51520,2.9,1.9,4.1
Buena Vista City,Virginia,51530,2.9,2,4.2
Norton City,Virginia,51720,2.9,1.9,4.2
Poquoson City,Virginia,51735,2.9,1.8,4.2
Staunton City,Virginia,51790,2.9,1.9,4.2
Wahkiakum County,Washington,53069,2.9,2.1,3.6
Walla Walla County,Washington,53071,2.9,2.2,3.8
Clark County,Wisconsin,55019,2.9,2,4.1
Price County,Wisconsin,55099,2.9,2.1,3.8
Vilas County,Wisconsin,55125,2.9,2.1,3.8
Converse County,Wyoming,56009,2.9,2.2,3.9
Shelby County,Alabama,01117,3,2.3,3.7
Wade Hampton Census Area,Alaska,02270,3,1.9,4.4
Crawford County,Arkansas,05033,3,2.2,4
Cross County,Arkansas,05037,3,2.4,3.6
Izard County,Arkansas,05065,3,2.3,3.8
Little River County,Arkansas,05081,3,2.2,4.1
Pike County,Arkansas,05109,3,2,4.1
White County,Arkansas,05145,3,2.2,4.1
Yell County,Arkansas,05149,3,2,4.3
Sacramento County,California,06067,3,2.5,3.6
Adams County,Colorado,08001,3,2.6,3.5
Pueblo County,Colorado,08101,3,2.5,3.7
District Of Columbia,District of Columbia,11001,3,2.8,3.3
Alachua County,Florida,12001,3,2.4,3.6
Charlotte County,Florida,12015,3,2.1,4.1
Indian River County,Florida,12061,3,2.1,4
Miami-Dade County,Florida,12086,3,2.6,3.5
Bacon County,Georgia,13005,3,2.1,4.1
Dade County,Georgia,13083,3,2.2,3.9
Franklin County,Georgia,13119,3,2,4.2
Glascock County,Georgia,13125,3,2,4.3
Habersham County,Georgia,13137,3,2.1,4.3
Madison County,Georgia,13195,3,2.1,4.1
Murray County,Georgia,13213,3,2,4.2
Pickens County,Georgia,13227,3,2,4.2
Pike County,Georgia,13231,3,2,4.3
Rabun County,Georgia,13241,3,1.9,4.3
Cassia County,Idaho,16031,3,2.1,4
Idaho County,Idaho,16049,3,2.3,3.9
Jefferson County,Idaho,16051,3,2.1,4.1
Lake County,Illinois,17097,3,2.3,3.9
Livingston County,Illinois,17105,3,1.9,4.3
Macoupin County,Illinois,17117,3,2.1,4.1
Randolph County,Illinois,17157,3,2,4.2
Williamson County,Illinois,17199,3,2.1,4.1
Dearborn County,Indiana,18029,3,2.2,4.1
Hamilton County,Indiana,18057,3,2.2,3.7
Jasper County,Indiana,18073,3,2.1,4.3
Knox County,Indiana,18083,3,2.1,4.2
Kosciusko County,Indiana,18085,3,2.1,4.1
Adair County,Iowa,19001,3,2,4.2
Bremer County,Iowa,19017,3,2.1,3.9
Carroll County,Iowa,19027,3,2.1,4.2
Decatur County,Iowa,19053,3,2,4.2
Ida County,Iowa,19093,3,2.1,4.3
Keokuk County,Iowa,19107,3,2,4.1
Lucas County,Iowa,19117,3,2,4.4
Palo Alto County,Iowa,19147,3,2,4.4
Butler County,Kansas,20015,3,2.4,3.7
Chase County,Kansas,20017,3,2,4.2
Clay County,Kansas,20027,3,2.2,4
Elk County,Kansas,20049,3,2.1,4.2
Ford County,Kansas,20057,3,2.2,4
Harper County,Kansas,20077,3,2,4.3
Lane County,Kansas,20101,3,2.1,4.2
Linn County,Kansas,20107,3,2,4.4
Marshall County,Kansas,20117,3,2.2,4.2
Miami County,Kansas,20121,3,2.2,3.9
Norton County,Kansas,20137,3,2,4.3
Ottawa County,Kansas,20143,3,1.9,4.3
Rawlins County,Kansas,20153,3,2,4.2
Sherman County,Kansas,20181,3,2.1,4.2
Wilson County,Kansas,20205,3,2.1,4.1
Boyle County,Kentucky,21021,3,2.2,4
Oldham County,Kentucky,21185,3,2.1,4.2
Owen County,Kentucky,21187,3,2,4.3
Russell County,Kentucky,21207,3,2,4.3
Wolfe County,Kentucky,21237,3,2,4.3
York County,Maine,23031,3,2.7,3.5
Harford County,Maryland,24025,3,2.5,3.7
Howard County,Maryland,24027,3,2.3,3.6
Queen Annes County,Maryland,24035,3,2.3,3.7
St. Marys County,Maryland,24037,3,2.4,3.7
Alcona County,Michigan,26001,3,2.1,4.2
Barry County,Michigan,26015,3,2,4.1
Dickinson County,Michigan,26043,3,2.1,4.2
Ingham County,Michigan,26065,3,2.2,3.8
Iron County,Michigan,26071,3,2,4.2
Kalkaska County,Michigan,26079,3,1.9,4.3
Lake County,Michigan,26085,3,2,4.3
Midland County,Michigan,26111,3,2.2,4
Missaukee County,Michigan,26113,3,1.9,4.2
Newaygo County,Michigan,26123,3,2.1,4.1
Oceana County,Michigan,26127,3,2,4.1
Presque Isle County,Michigan,26141,3,2,4.3
Tuscola County,Michigan,26157,3,2.2,4.1
Wexford County,Michigan,26165,3,2.1,4.1
Mahnomen County,Minnesota,27087,3,2,4.2
Barry County,Missouri,29009,3,2,4.3
Boone County,Missouri,29019,3,2.2,3.8
Callaway County,Missouri,29027,3,2,4.1
Christian County,Missouri,29043,3,2,4.2
Daviess County,Missouri,29061,3,2,4.3
Lafayette County,Missouri,29107,3,2,4.3
Moniteau County,Missouri,29135,3,1.9,4.3
Newton County,Missouri,29145,3,2.1,4.2
Ray County,Missouri,29177,3,1.8,4.2
Ripley County,Missouri,29181,3,2,4.3
Stoddard County,Missouri,29207,3,2,4.2
Wayne County,Missouri,29223,3,2,4.3
Pondera County,Montana,30073,3,2.1,4.1
Boone County,Nebraska,31011,3,2.3,3.9
Jefferson County,Nebraska,31095,3,2.1,4
Stanton County,Nebraska,31167,3,2.2,4
Cape May County,New Jersey,34009,3,2.5,3.6
Monmouth County,New Jersey,34025,3,2.5,3.5
Union County,New Jersey,34039,3,2.5,3.6
Quay County,New Mexico,35037,3,2.1,4.1
Torrance County,New Mexico,35057,3,2.2,4.1
Albany County,New York,36001,3,2.3,4
Allegany County,New York,36003,3,2.1,4.3
Cattaraugus County,New York,36009,3,2,4.3
Chemung County,New York,36015,3,2,4.5
Fulton County,New York,36035,3,2.2,3.9
Madison County,New York,36053,3,2.1,4.3
Rensselaer County,New York,36083,3,2.2,4.1
Sullivan County,New York,36105,3,2,4.1
Ulster County,New York,36111,3,2.1,4.1
Warren County,New York,36113,3,2.4,4
Buncombe County,North Carolina,37021,3,2.4,3.7
Craven County,North Carolina,37049,3,2.1,3.9
Currituck County,North Carolina,37053,3,2,4.4
New Hanover County,North Carolina,37129,3,2.3,3.6
Orange County,North Carolina,37135,3,2.3,3.9
Polk County,North Carolina,37149,3,2,4.2
Wake County,North Carolina,37183,3,2.4,3.6
Burleigh County,North Dakota,38015,3,2.5,3.5
Dickey County,North Dakota,38021,3,2,4.1
Mountrail County,North Dakota,38061,3,2.1,4.1
Columbiana County,Ohio,39029,3,2.1,3.9
Defiance County,Ohio,39039,3,2.2,4
Geauga County,Ohio,39055,3,2.1,4
Portage County,Ohio,39133,3,2.3,3.9
Preble County,Ohio,39135,3,2.1,4.2
Curry County,Oregon,41015,3,2.2,4
Harney County,Oregon,41025,3,2.1,4.3
Jackson County,Oregon,41029,3,2.4,3.8
Lane County,Oregon,41039,3,2.5,3.5
Linn County,Oregon,41043,3,2.4,3.8
Malheur County,Oregon,41045,3,2.1,4
Multnomah County,Oregon,41051,3,2.5,3.5
Wasco County,Oregon,41065,3,2,4.3
Yamhill County,Oregon,41071,3,2.2,4
Allegheny County,Pennsylvania,42003,3,2.6,3.3
Carbon County,Pennsylvania,42025,3,2,4.1
Elk County,Pennsylvania,42047,3,2,3.9
Lancaster County,Pennsylvania,42071,3,2.3,3.8
Pike County,Pennsylvania,42103,3,2.7,3.4
Snyder County,Pennsylvania,42109,3,2.1,4
Wyoming County,Pennsylvania,42131,3,2,4.3
Kent County,Rhode Island,44003,3,2.5,3.5
Hughes County,South Dakota,46065,3,2.4,3.7
Bledsoe County,Tennessee,47007,3,2,4.4
Cannon County,Tennessee,47015,3,2,4.3
Jackson County,Tennessee,47087,3,2.1,4.2
Roane County,Tennessee,47145,3,2.1,4.2
Robertson County,Tennessee,47147,3,2.1,4.1
Sevier County,Tennessee,47155,3,2.2,4.2
Williamson County,Tennessee,47187,3,2.3,4.1
Cass County,Texas,48067,3,2.2,3.9
Chambers County,Texas,48071,3,2.1,4.1
Coryell County,Texas,48099,3,2,4.2
Ellis County,Texas,48139,3,2,4.3
Hale County,Texas,48189,3,1.9,4.4
Houston County,Texas,48225,3,2.1,4.3
Limestone County,Texas,48293,3,2.1,4.1
Lubbock County,Texas,48303,3,2.4,3.8
Mclennan County,Texas,48309,3,2.1,4.1
Nacogdoches County,Texas,48347,3,2,4.1
Rusk County,Texas,48401,3,2.1,4.3
Victoria County,Texas,48469,3,2.1,4
Waller County,Texas,48473,3,1.9,4.2
Daggett County,Utah,49009,3,2,4.2
Davis County,Utah,49011,3,2.6,3.4
Duchesne County,Utah,49013,3,2.2,3.9
Sevier County,Utah,49041,3,2.1,3.8
Wayne County,Utah,49055,3,2,4.2
Weber County,Utah,49057,3,2.6,3.5
Campbell County,Virginia,51031,3,2.1,4.1
Clarke County,Virginia,51043,3,2,4.2
Fluvanna County,Virginia,51065,3,2,4.2
Giles County,Virginia,51071,3,1.9,4.3
Goochland County,Virginia,51075,3,2,4.3
King William County,Virginia,51101,3,2,4.4
Middlesex County,Virginia,51119,3,1.9,4.4
Patrick County,Virginia,51141,3,2,4.4
Prince William County,Virginia,51153,3,2.3,3.9
Rockingham County,Virginia,51165,3,2,4
Warren County,Virginia,51187,3,2,4.4
Covington City,Virginia,51580,3,1.9,4.4
Harrisonburg City,Virginia,51660,3,2,4.3
Lexington City,Virginia,51678,3,2,4.3
Waynesboro City,Virginia,51820,3,2,4.4
Chelan County,Washington,53007,3,2.2,3.9
Clallam County,Washington,53009,3,2.3,3.9
Island County,Washington,53029,3,2.4,3.6
Klickitat County,Washington,53039,3,2.3,3.9
Mason County,Washington,53045,3,2.2,3.8
Forest County,Wisconsin,55041,3,2.1,4.2
Iron County,Wisconsin,55051,3,2.1,4.2
Juneau County,Wisconsin,55057,3,2.2,4.3
Marinette County,Wisconsin,55075,3,2.1,4.1
Fremont County,Wyoming,56013,3,2.4,3.6
Laramie County,Wyoming,56021,3,2.6,3.4
Cochise County,Arizona,04003,3.1,2.4,3.8
Fulton County,Arkansas,05049,3.1,2.1,4.3
Greene County,Arkansas,05055,3.1,2.1,4.1
Independence County,Arkansas,05063,3.1,2.1,4.4
Johnson County,Arkansas,05071,3.1,2.4,3.9
Prairie County,Arkansas,05117,3.1,2,4.5
Saline County,Arkansas,05125,3.1,2.3,4.1
Sharp County,Arkansas,05135,3.1,2.1,4.3
Riverside County,California,06065,3.1,2.6,3.5
Shasta County,California,06089,3.1,2.3,4
Sutter County,California,06101,3.1,2.2,4
New Castle County,Delaware,10003,3.1,2.8,3.4
Jackson County,Florida,12063,3.1,2.2,4.3
Manatee County,Florida,12081,3.1,2.3,4.1
Nassau County,Florida,12089,3.1,2.2,4.1
Barrow County,Georgia,13013,3.1,2.2,4.4
Gordon County,Georgia,13129,3.1,2.1,4.3
Haralson County,Georgia,13143,3.1,2.1,4.4
Hart County,Georgia,13147,3.1,2,4.4
Heard County,Georgia,13149,3.1,2,4.3
Jasper County,Georgia,13159,3.1,2.1,4.5
Pierce County,Georgia,13229,3.1,2,4.3
Union County,Georgia,13291,3.1,2,4.4
Bonneville County,Idaho,16019,3.1,2.4,3.8
Elmore County,Idaho,16039,3.1,2.1,4.4
Oneida County,Idaho,16071,3.1,2.1,4.7
Fayette County,Illinois,17051,3.1,2.1,4.3
Jackson County,Illinois,17077,3.1,2,4.5
Ogle County,Illinois,17141,3.1,2.1,4.5
Will County,Illinois,17197,3.1,2.3,4.1
Clay County,Indiana,18021,3.1,2.1,4.2
Harrison County,Indiana,18061,3.1,2.2,4.3
Johnson County,Indiana,18081,3.1,2.2,4.1
Marshall County,Indiana,18099,3.1,2.2,4.2
Porter County,Indiana,18127,3.1,2.2,4.1
Starke County,Indiana,18149,3.1,2.3,4.3
Steuben County,Indiana,18151,3.1,2.2,4.3
Tipton County,Indiana,18159,3.1,2.1,4.6
Warren County,Indiana,18171,3.1,2.2,4.4
Warrick County,Indiana,18173,3.1,2.2,4.2
Boone County,Iowa,19015,3.1,2.2,4.3
Calhoun County,Iowa,19025,3.1,2.1,4.4
Fayette County,Iowa,19065,3.1,2.2,4.3
Greene County,Iowa,19073,3.1,2.3,4.1
Kossuth County,Iowa,19109,3.1,2.2,4.4
Lee County,Iowa,19111,3.1,2.3,4.3
Linn County,Iowa,19113,3.1,2.6,3.7
Page County,Iowa,19145,3.1,2.2,4.4
Webster County,Iowa,19187,3.1,2.2,4.3
Anderson County,Kansas,20003,3.1,2.4,4.2
Clark County,Kansas,20025,3.1,2.2,4.2
Decatur County,Kansas,20039,3.1,2.1,4.4
Ellsworth County,Kansas,20053,3.1,2.2,4.4
Kearny County,Kansas,20093,3.1,2,4.6
Pawnee County,Kansas,20145,3.1,2.1,4.3
Seward County,Kansas,20175,3.1,2.1,4.3
Shawnee County,Kansas,20177,3.1,2.7,3.6
Stevens County,Kansas,20189,3.1,2.1,4.2
Calloway County,Kentucky,21035,3.1,2.4,4
Carlisle County,Kentucky,21039,3.1,2,4.2
Clinton County,Kentucky,21053,3.1,2.1,4.4
Daviess County,Kentucky,21059,3.1,2.5,3.9
Mccracken County,Kentucky,21145,3.1,2.3,4
Mercer County,Kentucky,21167,3.1,2,4.5
Caldwell Parish,Louisiana,22021,3.1,2.4,4.1
Washington County,Maine,23029,3.1,2.5,3.8
Frederick County,Maryland,24021,3.1,2.6,3.6
Kent County,Maryland,24029,3.1,2.3,4
Suffolk County,Massachusetts,25025,3.1,2.8,3.5
Alger County,Michigan,26003,3.1,2.1,4.4
Gogebic County,Michigan,26053,3.1,2.1,4.5
Isabella County,Michigan,26073,3.1,2.2,4.1
Montmorency County,Michigan,26119,3.1,2.1,4.3
Oakland County,Michigan,26125,3.1,2.6,3.5
