Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pendleton County,Kentucky,21191,2.5,1.5,3.9
Shelby County,Kentucky,21211,2.5,1.5,4
Webster County,Kentucky,21233,2.5,1.6,3.8
Caldwell Parish,Louisiana,22021,2.5,1.5,4.1
Jackson Parish,Louisiana,22049,2.5,1.5,4.1
Lasalle Parish,Louisiana,22059,2.5,1.5,3.9
Queen Annes County,Maryland,24035,2.5,1.8,3.2
Bristol County,Massachusetts,25005,2.5,1.9,3.1
Alger County,Michigan,26003,2.5,1.4,4.1
Benzie County,Michigan,26019,2.5,1.5,3.7
Branch County,Michigan,26023,2.5,1.6,3.7
Iron County,Michigan,26071,2.5,1.4,3.9
Luce County,Michigan,26095,2.5,1.5,4.1
Marquette County,Michigan,26103,2.5,1.6,3.7
Oscoda County,Michigan,26135,2.5,1.4,3.9
Presque Isle County,Michigan,26141,2.5,1.5,3.9
Blue Earth County,Minnesota,27013,2.5,1.8,3.5
Brown County,Minnesota,27015,2.5,1.7,3.6
Lincoln County,Minnesota,27081,2.5,1.5,3.9
Morrison County,Minnesota,27097,2.5,1.7,3.5
Olmsted County,Minnesota,27109,2.5,1.9,3.2
Pope County,Minnesota,27121,2.5,1.6,3.7
St. Louis County,Minnesota,27137,2.5,2,3.3
Wabasha County,Minnesota,27157,2.5,1.6,3.8
Watonwan County,Minnesota,27165,2.5,1.6,3.8
Bollinger County,Missouri,29017,2.5,1.5,3.9
Caldwell County,Missouri,29025,2.5,1.4,3.8
Clinton County,Missouri,29049,2.5,1.5,3.8
Crawford County,Missouri,29055,2.5,1.5,3.8
Dent County,Missouri,29065,2.5,1.5,3.9
Franklin County,Missouri,29071,2.5,1.7,3.5
Gentry County,Missouri,29075,2.5,1.5,4.1
Macon County,Missouri,29121,2.5,1.6,3.6
Miller County,Missouri,29131,2.5,1.6,3.9
Osage County,Missouri,29151,2.5,1.4,4.1
Pulaski County,Missouri,29169,2.5,1.5,3.9
St. Clair County,Missouri,29185,2.5,1.5,3.9
Shannon County,Missouri,29203,2.5,1.5,4
Sullivan County,Missouri,29211,2.5,1.6,3.8
Warren County,Missouri,29219,2.5,1.5,3.8
Chouteau County,Montana,30015,2.5,1.6,3.8
Deer Lodge County,Montana,30023,2.5,1.6,3.8
Sweet Grass County,Montana,30097,2.5,1.5,3.9
Treasure County,Montana,30103,2.5,1.5,4
Wheatland County,Montana,30107,2.5,1.5,3.9
Yellowstone County,Montana,30111,2.5,1.9,3.2
Cass County,Nebraska,31025,2.5,1.8,3.3
Franklin County,Nebraska,31061,2.5,1.5,3.9
Harlan County,Nebraska,31083,2.5,1.5,3.9
Holt County,Nebraska,31089,2.5,1.8,3.6
Madison County,Nebraska,31119,2.5,1.8,3.3
Seward County,Nebraska,31159,2.5,1.8,3.4
Sheridan County,Nebraska,31161,2.5,1.7,3.5
Stanton County,Nebraska,31167,2.5,1.6,3.7
Wayne County,Nebraska,31179,2.5,1.7,3.4
Humboldt County,Nevada,32013,2.5,1.5,3.8
Storey County,Nevada,32029,2.5,1.5,4.2
Sullivan County,New Hampshire,33019,2.5,1.8,3.3
Bernalillo County,New Mexico,35001,2.5,2.1,3.1
Colfax County,New Mexico,35007,2.5,1.6,3.6
Sierra County,New Mexico,35051,2.5,1.7,3.9
Union County,New Mexico,35059,2.5,1.5,3.8
Delaware County,New York,36025,2.5,1.8,3.3
Dutchess County,New York,36027,2.5,1.9,3.3
Ontario County,New York,36069,2.5,1.7,3.4
Saratoga County,New York,36091,2.5,1.9,3.4
Suffolk County,New York,36103,2.5,2,3.1
Alexander County,North Carolina,37003,2.5,1.5,4.2
Cherokee County,North Carolina,37039,2.5,1.5,3.8
Dare County,North Carolina,37055,2.5,1.5,3.7
Hyde County,North Carolina,37095,2.5,1.5,3.9
Lincoln County,North Carolina,37109,2.5,1.5,3.8
Mcdowell County,North Carolina,37111,2.5,1.5,4
Mitchell County,North Carolina,37121,2.5,1.4,4.2
Moore County,North Carolina,37125,2.5,1.6,3.8
Polk County,North Carolina,37149,2.5,1.5,4
Wilkes County,North Carolina,37193,2.5,1.6,3.7
Dickey County,North Dakota,38021,2.5,1.5,3.8
Richland County,North Dakota,38077,2.5,1.7,3.4
Auglaize County,Ohio,39011,2.5,1.6,3.6
Harrison County,Ohio,39067,2.5,1.5,3.9
Alfalfa County,Oklahoma,40003,2.5,1.5,3.9
Haskell County,Oklahoma,40061,2.5,1.4,3.8
Jefferson County,Oklahoma,40067,2.5,1.6,4.2
Love County,Oklahoma,40085,2.5,1.5,3.8
Washita County,Oklahoma,40149,2.5,1.5,3.8
Woods County,Oklahoma,40151,2.5,1.5,3.7
Clatsop County,Oregon,41007,2.5,1.5,3.6
Lane County,Oregon,41039,2.5,1.9,3.1
Morrow County,Oregon,41049,2.5,1.4,3.9
Sherman County,Oregon,41055,2.5,1.4,4.1
Allegheny County,Pennsylvania,42003,2.5,2,3.2
Beaver County,Pennsylvania,42007,2.5,1.6,3.7
Clinton County,Pennsylvania,42035,2.5,1.5,3.9
Fulton County,Pennsylvania,42057,2.5,1.5,4
Indiana County,Pennsylvania,42063,2.5,1.5,3.7
Mckean County,Pennsylvania,42083,2.5,1.5,3.8
Montgomery County,Pennsylvania,42091,2.5,1.8,3.4
Montour County,Pennsylvania,42093,2.5,1.4,4
Schuylkill County,Pennsylvania,42107,2.5,1.6,3.8
Warren County,Pennsylvania,42123,2.5,1.5,3.8
Bon Homme County,South Dakota,46009,2.5,1.5,3.9
Clay County,South Dakota,46027,2.5,1.6,3.8
Davison County,South Dakota,46035,2.5,1.5,3.7
Hanson County,South Dakota,46061,2.5,1.4,3.8
Mccook County,South Dakota,46087,2.5,1.4,4
Meade County,South Dakota,46093,2.5,1.9,3.2
Pennington County,South Dakota,46103,2.5,1.9,3.1
Sanborn County,South Dakota,46111,2.5,1.5,4
Campbell County,Tennessee,47013,2.5,1.6,3.8
Fentress County,Tennessee,47049,2.5,1.5,3.7
Polk County,Tennessee,47139,2.5,1.5,4
Rhea County,Tennessee,47143,2.5,1.5,3.8
Brown County,Texas,48049,2.5,1.4,4
Callahan County,Texas,48059,2.5,1.5,4.1
Camp County,Texas,48063,2.5,1.5,3.8
Collin County,Texas,48085,2.5,1.7,3.5
Falls County,Texas,48145,2.5,1.4,4.3
Hays County,Texas,48209,2.5,1.7,3.4
Hill County,Texas,48217,2.5,1.5,4.1
Hood County,Texas,48221,2.5,1.5,4.2
Hopkins County,Texas,48223,2.5,1.4,4.2
Jackson County,Texas,48239,2.5,1.5,4
Kendall County,Texas,48259,2.5,1.4,3.9
Lubbock County,Texas,48303,2.5,1.6,3.8
Madison County,Texas,48313,2.5,1.5,3.9
Milam County,Texas,48331,2.5,1.5,4
Morris County,Texas,48343,2.5,1.4,4.1
Robertson County,Texas,48395,2.5,1.4,4.1
Shelby County,Texas,48419,2.5,1.5,3.9
Swisher County,Texas,48437,2.5,1.4,4.2
Taylor County,Texas,48441,2.5,1.4,3.7
Tom Green County,Texas,48451,2.5,1.5,4
Van Zandt County,Texas,48467,2.5,1.5,3.8
Washington County,Texas,48477,2.5,1.5,4
Webb County,Texas,48479,2.5,1.5,3.8
Williamson County,Texas,48491,2.5,2,3.3
Wilson County,Texas,48493,2.5,1.5,3.8
Young County,Texas,48503,2.5,1.4,4
Salt Lake County,Utah,49035,2.5,2.1,2.9
Rutland County,Vermont,50021,2.5,1.9,3.2
Bath County,Virginia,51017,2.5,1.5,3.8
Frederick County,Virginia,51069,2.5,1.6,3.7
Grayson County,Virginia,51077,2.5,1.6,3.8
James City County,Virginia,51095,2.5,1.7,3.6
Madison County,Virginia,51113,2.5,1.4,4
Nelson County,Virginia,51125,2.5,1.5,3.9
Harrisonburg City,Virginia,51660,2.5,1.5,3.8
Lynchburg City,Virginia,51680,2.5,1.7,3.7
Waynesboro City,Virginia,51820,2.5,1.5,3.8
Clallam County,Washington,53009,2.5,1.8,3.4
Ferry County,Washington,53019,2.5,1.6,3.8
Kitsap County,Washington,53035,2.5,1.8,3.2
Okanogan County,Washington,53047,2.5,1.7,3.5
Spokane County,Washington,53063,2.5,1.9,3.1
Calhoun County,West Virginia,54013,2.5,1.5,3.9
Pleasants County,West Virginia,54073,2.5,1.5,4
Tucker County,West Virginia,54093,2.5,1.5,4
Adams County,Wisconsin,55001,2.5,1.4,3.9
Burnett County,Wisconsin,55013,2.5,1.4,3.8
Marquette County,Wisconsin,55077,2.5,1.5,3.8
Price County,Wisconsin,55099,2.5,1.5,3.8
Sawyer County,Wisconsin,55113,2.5,1.6,3.7
Waukesha County,Wisconsin,55133,2.5,1.7,3.4
Anchorage Municipality,Alaska,02020,2.6,2.1,3.3
Fairbanks North Star Borough,Alaska,02090,2.6,1.9,3.2
Kusilvak Census Area,Alaska,02158,2.6,1.5,4.3
Petersburg Borough,Alaska,02195,2.6,1.6,4
Wrangell City and Borough,Alaska,02275,2.6,1.6,4
Clay County,Arkansas,05021,2.6,1.6,4.1
Grant County,Arkansas,05053,2.6,1.5,3.9
Izard County,Arkansas,05065,2.6,1.7,4
Lawrence County,Arkansas,05075,2.6,1.5,3.7
Lonoke County,Arkansas,05085,2.6,1.6,3.7
Madison County,Arkansas,05087,2.6,1.6,3.9
Montgomery County,Arkansas,05097,2.6,1.6,4.2
Scott County,Arkansas,05127,2.6,1.5,4
Yell County,Arkansas,05149,2.6,1.6,3.9
Amador County,California,06005,2.6,1.5,3.9
Monterey County,California,06053,2.6,1.8,3.6
Adams County,Colorado,08001,2.6,2.1,3.3
Weld County,Colorado,08123,2.6,1.9,3.2
New London County,Connecticut,09011,2.6,2.1,3.3
Charlotte County,Florida,12015,2.6,2,3.5
Flagler County,Florida,12035,2.6,1.9,3.6
Franklin County,Florida,12037,2.6,1.9,3.7
Leon County,Florida,12073,2.6,1.8,3.3
Nassau County,Florida,12089,2.6,1.8,3.5
Palm Beach County,Florida,12099,2.6,2,3.4
Atkinson County,Georgia,13003,2.6,1.5,3.9
Baker County,Georgia,13007,2.6,1.5,4.1
Banks County,Georgia,13011,2.6,1.5,4.2
Berrien County,Georgia,13019,2.6,1.5,4
Bleckley County,Georgia,13023,2.6,1.5,4
Clinch County,Georgia,13065,2.6,1.5,4.1
Elbert County,Georgia,13105,2.6,1.5,4.2
Irwin County,Georgia,13155,2.6,1.6,4.2
Lamar County,Georgia,13171,2.6,1.6,3.9
Pike County,Georgia,13231,2.6,1.5,4.1
Treutlen County,Georgia,13283,2.6,1.6,3.9
Adams County,Idaho,16003,2.6,1.7,3.9
Lincoln County,Idaho,16063,2.6,1.5,4.2
Power County,Idaho,16077,2.6,1.5,4
Champaign County,Illinois,17019,2.6,1.6,3.8
Dekalb County,Illinois,17037,2.6,1.7,3.8
Monroe County,Illinois,17133,2.6,1.5,3.9
Pulaski County,Illinois,17153,2.6,1.6,4.1
Shelby County,Illinois,17173,2.6,1.5,4.2
Tazewell County,Illinois,17179,2.6,1.6,3.8
Warren County,Illinois,17187,2.6,1.6,4.2
Blackford County,Indiana,18009,2.6,1.5,4
Crawford County,Indiana,18025,2.6,1.5,4.2
Jefferson County,Indiana,18077,2.6,1.6,4
Newton County,Indiana,18111,2.6,1.5,4.1
Pulaski County,Indiana,18131,2.6,1.6,4.1
Randolph County,Indiana,18135,2.6,1.6,3.7
Starke County,Indiana,18149,2.6,1.5,4.2
Switzerland County,Indiana,18155,2.6,1.6,4
Adams County,Iowa,19003,2.6,1.5,4
Cherokee County,Iowa,19035,2.6,1.5,4.1
Grundy County,Iowa,19075,2.6,1.7,3.7
Hardin County,Iowa,19083,2.6,1.6,3.9
Linn County,Iowa,19113,2.6,2.1,3.3
Lucas County,Iowa,19117,2.6,1.5,3.9
Marion County,Iowa,19125,2.6,1.8,3.8
Monroe County,Iowa,19135,2.6,1.5,4
Van Buren County,Iowa,19177,2.6,1.5,4
Worth County,Iowa,19195,2.6,1.5,4.2
Anderson County,Kansas,20003,2.6,1.7,3.8
Chase County,Kansas,20017,2.6,1.6,4.2
Cloud County,Kansas,20029,2.6,1.6,3.9
Hamilton County,Kansas,20075,2.6,1.5,4.1
Harper County,Kansas,20077,2.6,1.5,4
Jewell County,Kansas,20089,2.6,1.6,4
Linn County,Kansas,20107,2.6,1.7,3.9
Logan County,Kansas,20109,2.6,1.5,4.1
Morris County,Kansas,20127,2.6,1.6,4
Norton County,Kansas,20137,2.6,1.6,4
Scott County,Kansas,20171,2.6,1.6,4
Stafford County,Kansas,20185,2.6,1.6,3.9
Sumner County,Kansas,20191,2.6,1.7,3.7
Wabaunsee County,Kansas,20197,2.6,1.7,3.9
Edmonson County,Kentucky,21061,2.6,1.5,4
Fulton County,Kentucky,21075,2.6,1.5,4.1
Grayson County,Kentucky,21085,2.6,1.6,3.8
Green County,Kentucky,21087,2.6,1.6,3.9
Hart County,Kentucky,21099,2.6,1.5,4
Spencer County,Kentucky,21215,2.6,1.6,4
Catahoula Parish,Louisiana,22025,2.6,1.5,4.1
Plaquemines Parish,Louisiana,22075,2.6,1.6,4
Red River Parish,Louisiana,22081,2.6,1.5,4.3
Sabine Parish,Louisiana,22085,2.6,1.5,4
St. Helena Parish,Louisiana,22091,2.6,1.5,4.1
West Feliciana Parish,Louisiana,22125,2.6,1.5,4.1
Franklin County,Maine,23007,2.6,1.9,3.4
Kennebec County,Maine,23011,2.6,2,3.4
Talbot County,Maryland,24041,2.6,2,3.3
Hampden County,Massachusetts,25013,2.6,2,3.2
Plymouth County,Massachusetts,25023,2.6,2,3.3
Suffolk County,Massachusetts,25025,2.6,2.1,3.2
Worcester County,Massachusetts,25027,2.6,2.1,3.3
Alpena County,Michigan,26007,2.6,1.6,4
Baraga County,Michigan,26013,2.6,1.5,4.3
Berrien County,Michigan,26021,2.6,1.8,3.7
Eaton County,Michigan,26045,2.6,1.7,3.7
Houghton County,Michigan,26061,2.6,1.6,3.9
Iosco County,Michigan,26069,2.6,1.6,3.9
Lenawee County,Michigan,26091,2.6,1.7,3.9
Menominee County,Michigan,26109,2.6,1.5,4.1
Missaukee County,Michigan,26113,2.6,1.6,4
Montcalm County,Michigan,26117,2.6,1.7,3.8
Oakland County,Michigan,26125,2.6,2.1,3.2
Ottawa County,Michigan,26139,2.6,1.9,3.4
Beltrami County,Minnesota,27007,2.6,1.9,3.4
Benton County,Minnesota,27009,2.6,1.8,3.6
Carlton County,Minnesota,27017,2.6,1.8,3.5
Carver County,Minnesota,27019,2.6,1.8,3.6
Koochiching County,Minnesota,27071,2.6,1.6,3.8
Lake Of The Woods County,Minnesota,27077,2.6,1.5,4.2
Mille Lacs County,Minnesota,27095,2.6,1.8,3.8
Roseau County,Minnesota,27135,2.6,1.6,3.9
Sherburne County,Minnesota,27141,2.6,1.8,3.5
Steele County,Minnesota,27147,2.6,1.7,3.7
Stevens County,Minnesota,27149,2.6,1.6,4
Wadena County,Minnesota,27159,2.6,1.6,3.8
Waseca County,Minnesota,27161,2.6,1.6,3.9
Wilkin County,Minnesota,27167,2.6,1.6,4
Winona County,Minnesota,27169,2.6,1.8,3.8
Hancock County,Mississippi,28045,2.6,1.7,3.8
Union County,Mississippi,28145,2.6,1.6,4.1
Barry County,Missouri,29009,2.6,1.6,4.1
Chariton County,Missouri,29041,2.6,1.5,3.9
Daviess County,Missouri,29061,2.6,1.5,4.1
Grundy County,Missouri,29079,2.6,1.6,4.2
Henry County,Missouri,29083,2.6,1.4,4.1
Jasper County,Missouri,29097,2.6,1.6,3.9
Newton County,Missouri,29145,2.6,1.6,4
Oregon County,Missouri,29149,2.6,1.5,4.2
Platte County,Missouri,29165,2.6,1.7,3.7
Ray County,Missouri,29177,2.6,1.5,4.1
Schuyler County,Missouri,29197,2.6,1.6,4
Scotland County,Missouri,29199,2.6,1.4,4.2
Taney County,Missouri,29213,2.6,1.7,4
Wright County,Missouri,29229,2.6,1.4,4
Richland County,Montana,30083,2.6,1.6,3.7
Antelope County,Nebraska,31003,2.6,1.8,3.9
Buffalo County,Nebraska,31019,2.6,1.9,3.4
Keya Paha County,Nebraska,31103,2.6,1.6,4.2
Saunders County,Nebraska,31155,2.6,1.8,3.7
Thomas County,Nebraska,31171,2.6,1.5,4.1
Webster County,Nebraska,31181,2.6,1.7,3.8
York County,Nebraska,31185,2.6,1.8,3.7
Mora County,New Mexico,35033,2.6,1.6,4
Roosevelt County,New Mexico,35041,2.6,1.6,4
Valencia County,New Mexico,35061,2.6,1.9,3.4
Albany County,New York,36001,2.6,2,3.5
Essex County,New York,36031,2.6,1.9,3.7
Greene County,New York,36039,2.6,1.9,3.5
Hamilton County,New York,36041,2.6,1.7,3.7
Rockland County,New York,36087,2.6,1.8,3.3
Tioga County,New York,36107,2.6,1.8,3.7
Ulster County,New York,36111,2.6,1.9,3.4
Jackson County,North Carolina,37099,2.6,1.6,3.9
Jones County,North Carolina,37103,2.6,1.5,4
Macon County,North Carolina,37113,2.6,1.5,3.9
Person County,North Carolina,37145,2.6,1.5,3.9
Rowan County,North Carolina,37159,2.6,1.7,3.9
Swain County,North Carolina,37173,2.6,1.5,4
Tyrrell County,North Carolina,37177,2.6,1.6,4
Wake County,North Carolina,37183,2.6,2,3.5
Burke County,North Dakota,38013,2.6,1.6,3.8
Cass County,North Dakota,38017,2.6,2,3.2
Cavalier County,North Dakota,38019,2.6,1.6,3.9
Hettinger County,North Dakota,38041,2.6,1.6,3.8
Williams County,North Dakota,38105,2.6,1.9,3.5
Delaware County,Ohio,39041,2.6,1.9,3.5
Morgan County,Ohio,39115,2.6,1.6,3.7
Noble County,Ohio,39121,2.6,1.6,3.9
Perry County,Ohio,39127,2.6,1.7,4
Union County,Ohio,39159,2.6,1.8,3.6
Wayne County,Ohio,39169,2.6,1.7,3.7
Cotton County,Oklahoma,40033,2.6,1.5,4.2
Creek County,Oklahoma,40037,2.6,1.7,3.8
Mcclain County,Oklahoma,40087,2.6,1.7,3.9
Murray County,Oklahoma,40099,2.6,1.5,3.9
Texas County,Oklahoma,40139,2.6,1.6,4.1
Crook County,Oregon,41013,2.6,1.6,4.1
Lake County,Oregon,41037,2.6,1.5,4
Polk County,Oregon,41053,2.6,1.8,3.6
Umatilla County,Oregon,41059,2.6,1.7,3.7
Union County,Oregon,41061,2.6,1.6,3.9
Washington County,Oregon,41067,2.6,2.1,3.3
Yamhill County,Oregon,41071,2.6,1.8,3.7
Bradford County,Pennsylvania,42015,2.6,1.5,3.8
Crawford County,Pennsylvania,42039,2.6,1.5,3.9
Franklin County,Pennsylvania,42055,2.6,1.7,3.8
Luzerne County,Pennsylvania,42079,2.6,1.8,3.6
Lycoming County,Pennsylvania,42081,2.6,1.7,3.8
Pike County,Pennsylvania,42103,2.6,1.6,4.1
Washington County,Pennsylvania,42125,2.6,1.7,3.7
Westmoreland County,Pennsylvania,42129,2.6,1.8,3.6
Aurora County,South Dakota,46003,2.6,1.5,4.2
Clark County,South Dakota,46025,2.6,1.5,4.2
Hyde County,South Dakota,46069,2.6,1.5,4.2
Spink County,South Dakota,46115,2.6,1.5,4
Bledsoe County,Tennessee,47007,2.6,1.6,4
Dickson County,Tennessee,47043,2.6,1.6,4.1
Lincoln County,Tennessee,47103,2.6,1.7,4.2
Overton County,Tennessee,47133,2.6,1.6,4.1
Smith County,Tennessee,47159,2.6,1.6,3.9
Clay County,Texas,48077,2.6,1.6,3.9
Gregg County,Texas,48183,2.6,1.5,4.1
Grimes County,Texas,48185,2.6,1.5,4.1
Newton County,Texas,48351,2.6,1.5,3.9
Palo Pinto County,Texas,48363,2.6,1.6,4.1
San Jacinto County,Texas,48407,2.6,1.6,3.9
Smith County,Texas,48423,2.6,1.7,3.8
Emery County,Utah,49015,2.6,1.7,3.7
Iron County,Utah,49021,2.6,1.7,3.5
Juab County,Utah,49023,2.6,1.7,4
Kane County,Utah,49025,2.6,1.6,4
Piute County,Utah,49031,2.6,1.4,4.2
Sevier County,Utah,49041,2.6,1.7,3.8
Essex County,Vermont,50009,2.6,1.8,3.6
Bland County,Virginia,51021,2.6,1.5,4.1
Botetourt County,Virginia,51023,2.6,1.6,3.9
Charles City County,Virginia,51036,2.6,1.5,4
Charlotte County,Virginia,51037,2.6,1.5,4
Cumberland County,Virginia,51049,2.6,1.6,4.1
Hanover County,Virginia,51085,2.6,1.8,3.7
King And Queen County,Virginia,51097,2.6,1.6,4.1
Prince Edward County,Virginia,51147,2.6,1.6,4.1
Pulaski County,Virginia,51155,2.6,1.6,4
Rockingham County,Virginia,51165,2.6,1.8,3.7
Washington County,Virginia,51191,2.6,1.7,3.8
York County,Virginia,51199,2.6,1.7,3.7
Fredericksburg City,Virginia,51630,2.6,1.6,3.7
Galax City,Virginia,51640,2.6,1.4,4.2
Poquoson City,Virginia,51735,2.6,1.5,4.2
Williamsburg City,Virginia,51830,2.6,1.5,4.2
Benton County,Washington,53005,2.6,1.9,3.6
Mason County,Washington,53045,2.6,1.8,3.6
Skamania County,Washington,53059,2.6,1.7,3.8
Thurston County,Washington,53067,2.6,1.9,3.3
Walla Walla County,Washington,53071,2.6,1.9,3.7
Webster County,West Virginia,54101,2.6,1.6,4.1
Brown County,Wisconsin,55009,2.6,1.8,3.5
Calumet County,Wisconsin,55015,2.6,1.7,4.1
Iowa County,Wisconsin,55049,2.6,1.5,4.1
Langlade County,Wisconsin,55067,2.6,1.6,3.9
Outagamie County,Wisconsin,55087,2.6,1.8,3.7
Polk County,Wisconsin,55095,2.6,1.5,4.1
Richland County,Wisconsin,55103,2.6,1.6,4
Rock County,Wisconsin,55105,2.6,1.8,3.7
Sheboygan County,Wisconsin,55117,2.6,1.7,3.7
Vilas County,Wisconsin,55125,2.6,1.7,3.8
Wood County,Wisconsin,55141,2.6,1.7,3.7
Lincoln County,Wyoming,56023,2.6,1.8,3.6
Weston County,Wyoming,56045,2.6,1.8,3.7
Fayette County,Alabama,01057,2.7,1.7,4.2
Kenai Peninsula Borough,Alaska,02122,2.7,2,3.5
Ketchikan Gateway Borough,Alaska,02130,2.7,1.8,3.8
Kodiak Island Borough,Alaska,02150,2.7,1.7,4
Maricopa County,Arizona,04013,2.7,2.3,3.2
Chicot County,Arkansas,05017,2.7,1.6,4
Cleburne County,Arkansas,05023,2.7,1.7,4
Fulton County,Arkansas,05049,2.7,1.6,4.2
Howard County,Arkansas,05061,2.7,1.6,4.2
Lincoln County,Arkansas,05079,2.7,1.7,4.2
Newton County,Arkansas,05101,2.7,1.6,4.3
Pike County,Arkansas,05109,2.7,1.7,4.2
Saline County,Arkansas,05125,2.7,2,3.7
Woodruff County,Arkansas,05147,2.7,1.6,4.2
Lake County,California,06033,2.7,1.7,4.1
Los Angeles County,California,06037,2.7,2.3,3.2
Napa County,California,06055,2.7,1.7,4.1
San Francisco County,California,06075,2.7,1.9,3.5
San Mateo County,California,06081,2.7,1.9,3.8
Santa Clara County,California,06085,2.7,2.1,3.4
Tehama County,California,06103,2.7,1.6,4.2
Appling County,Georgia,13001,2.7,1.7,4
Charlton County,Georgia,13049,2.7,1.6,4.3
Chattahoochee County,Georgia,13053,2.7,1.6,4.3
Cobb County,Georgia,13067,2.7,2,3.5
Coweta County,Georgia,13077,2.7,1.8,3.9
Crawford County,Georgia,13079,2.7,1.6,4.2
Forsyth County,Georgia,13117,2.7,1.9,3.7
Glynn County,Georgia,13127,2.7,1.7,3.9
Johnson County,Georgia,13167,2.7,1.6,4.2
Mcduffie County,Georgia,13189,2.7,1.6,4.2
Monroe County,Georgia,13207,2.7,1.5,4
Morgan County,Georgia,13211,2.7,1.6,4.2
Oconee County,Georgia,13219,2.7,1.7,4
Seminole County,Georgia,13253,2.7,1.6,4.4
Terrell County,Georgia,13273,2.7,1.6,4.2
Towns County,Georgia,13281,2.7,1.5,4.2
Wilkinson County,Georgia,13319,2.7,1.5,4.2
Maui County,Hawaii,15009,2.7,2.2,3.2
Payette County,Idaho,16075,2.7,1.7,3.9
Shoshone County,Idaho,16079,2.7,1.8,3.9
Washington County,Idaho,16087,2.7,1.8,3.9
Adams County,Illinois,17001,2.7,1.7,4.1
Christian County,Illinois,17021,2.7,1.6,4.1
Marion County,Illinois,17121,2.7,1.6,4.3
Rock Island County,Illinois,17161,2.7,1.8,4
Winnebago County,Illinois,17201,2.7,1.9,3.8
Cass County,Indiana,18017,2.7,1.7,3.9
Floyd County,Indiana,18043,2.7,1.8,4
Harrison County,Indiana,18061,2.7,1.7,4.1
Lagrange County,Indiana,18087,2.7,1.7,4.1
Marshall County,Indiana,18099,2.7,1.7,3.9
Monroe County,Indiana,18105,2.7,1.9,3.7
Parke County,Indiana,18121,2.7,1.7,4.3
Ripley County,Indiana,18137,2.7,1.6,4.1
Rush County,Indiana,18139,2.7,1.7,4.3
Sullivan County,Indiana,18153,2.7,1.6,4.2
Wabash County,Indiana,18169,2.7,1.7,4.2
Boone County,Iowa,19015,2.7,1.7,4.2
Buchanan County,Iowa,19019,2.7,1.7,4.1
Cerro Gordo County,Iowa,19033,2.7,1.9,3.8
Floyd County,Iowa,19067,2.7,1.6,3.9
Humboldt County,Iowa,19091,2.7,1.6,4.1
Keokuk County,Iowa,19107,2.7,1.6,4.2
Louisa County,Iowa,19115,2.7,1.7,3.9
Mitchell County,Iowa,19131,2.7,1.7,4.1
Obrien County,Iowa,19141,2.7,1.6,4.2
Shelby County,Iowa,19165,2.7,1.7,4.1
Washington County,Iowa,19183,2.7,1.7,4
Doniphan County,Kansas,20043,2.7,1.5,4.2
Hodgeman County,Kansas,20083,2.7,1.6,4.2
Kingman County,Kansas,20095,2.7,1.7,4.1
Lyon County,Kansas,20111,2.7,1.9,3.7
Pawnee County,Kansas,20145,2.7,1.7,4
Saline County,Kansas,20169,2.7,2,3.7
Wichita County,Kansas,20203,2.7,1.6,4.1
Allen County,Kentucky,21003,2.7,1.6,4.2
Ballard County,Kentucky,21007,2.7,1.7,4.2
Breckinridge County,Kentucky,21027,2.7,1.6,4
Butler County,Kentucky,21031,2.7,1.5,4.5
Calloway County,Kentucky,21035,2.7,1.8,3.9
Clark County,Kentucky,21049,2.7,1.6,3.9
Fayette County,Kentucky,21067,2.7,2,3.6
Lawrence County,Kentucky,21127,2.7,1.6,4.2
Lyon County,Kentucky,21143,2.7,1.7,4.2
Madison County,Kentucky,21151,2.7,1.7,4.1
Marion County,Kentucky,21155,2.7,1.7,4.3
Metcalfe County,Kentucky,21169,2.7,1.5,4.4
Morgan County,Kentucky,21175,2.7,1.6,4
Owen County,Kentucky,21187,2.7,1.6,4.1
Powell County,Kentucky,21197,2.7,1.5,4.3
Allen Parish,Louisiana,22003,2.7,1.6,4.1
Bienville Parish,Louisiana,22013,2.7,1.7,4.3
Vermilion Parish,Louisiana,22113,2.7,1.7,3.9
Oxford County,Maine,23017,2.7,2.1,3.5
York County,Maine,23031,2.7,2.1,3.4
Carroll County,Maryland,24013,2.7,2,3.5
Frederick County,Maryland,24021,2.7,2.1,3.3
Allegan County,Michigan,26005,2.7,1.8,4
Barry County,Michigan,26015,2.7,1.7,4
Monroe County,Michigan,26115,2.7,1.7,3.9
Montmorency County,Michigan,26119,2.7,1.6,4.4
St. Clair County,Michigan,26147,2.7,1.9,3.8
Tuscola County,Michigan,26157,2.7,1.7,3.9
Cass County,Minnesota,27021,2.7,1.9,3.7
Cottonwood County,Minnesota,27033,2.7,1.6,4.2
Fillmore County,Minnesota,27045,2.7,1.6,4
Itasca County,Minnesota,27061,2.7,1.9,3.7
Mower County,Minnesota,27099,2.7,1.8,4
Red Lake County,Minnesota,27125,2.7,1.7,4.2
Redwood County,Minnesota,27127,2.7,1.8,4.2
Sibley County,Minnesota,27143,2.7,1.7,4.2
Traverse County,Minnesota,27155,2.7,1.6,4.1
