Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
St. Johns County,Florida,12109,2.4,1.7,3.3
Clark County,Idaho,16033,2.4,1.6,3.6
Lewis County,Idaho,16061,2.4,1.6,3.4
Power County,Idaho,16077,2.4,1.6,3.4
Shoshone County,Idaho,16079,2.4,1.6,3.4
Twin Falls County,Idaho,16083,2.4,1.9,3.1
Bureau County,Illinois,17011,2.4,1.5,3.6
Cass County,Illinois,17017,2.4,1.5,3.4
Dekalb County,Illinois,17037,2.4,1.6,3.3
De Witt County,Illinois,17039,2.4,1.5,3.5
Effingham County,Illinois,17049,2.4,1.5,3.5
Ford County,Illinois,17053,2.4,1.5,3.5
Jersey County,Illinois,17083,2.4,1.5,3.5
Kendall County,Illinois,17093,2.4,1.6,3.5
Lawrence County,Illinois,17101,2.4,1.5,3.6
Lee County,Illinois,17103,2.4,1.5,3.5
Marion County,Illinois,17121,2.4,1.6,3.7
Mercer County,Illinois,17131,2.4,1.6,3.5
Piatt County,Illinois,17147,2.4,1.5,3.4
Pope County,Illinois,17151,2.4,1.5,3.6
Saline County,Illinois,17165,2.4,1.5,3.5
Union County,Illinois,17181,2.4,1.5,3.5
Washington County,Illinois,17189,2.4,1.6,3.4
Wayne County,Illinois,17191,2.4,1.5,3.5
Williamson County,Illinois,17199,2.4,1.5,3.5
Daviess County,Indiana,18027,2.4,1.5,3.4
Elkhart County,Indiana,18039,2.4,1.8,3.2
Jasper County,Indiana,18073,2.4,1.5,3.4
Jefferson County,Indiana,18077,2.4,1.6,3.5
Johnson County,Indiana,18081,2.4,1.7,3.3
Kosciusko County,Indiana,18085,2.4,1.6,3.4
Marshall County,Indiana,18099,2.4,1.5,3.5
Morgan County,Indiana,18109,2.4,1.7,3.5
Porter County,Indiana,18127,2.4,1.7,3.3
Putnam County,Indiana,18133,2.4,1.5,3.6
Randolph County,Indiana,18135,2.4,1.6,3.5
Rush County,Indiana,18139,2.4,1.5,3.5
Union County,Indiana,18161,2.4,1.6,3.4
Vermillion County,Indiana,18165,2.4,1.6,3.5
Boone County,Iowa,19015,2.4,1.6,3.5
Cass County,Iowa,19029,2.4,1.6,3.5
Clarke County,Iowa,19039,2.4,1.5,3.6
Dubuque County,Iowa,19061,2.4,1.6,3.2
Fayette County,Iowa,19065,2.4,1.5,3.5
Floyd County,Iowa,19067,2.4,1.6,3.4
Iowa County,Iowa,19095,2.4,1.5,3.4
Lucas County,Iowa,19117,2.4,1.5,3.5
Palo Alto County,Iowa,19147,2.4,1.5,3.5
Plymouth County,Iowa,19149,2.4,1.6,3.5
Taylor County,Iowa,19173,2.4,1.5,3.6
Warren County,Iowa,19181,2.4,1.7,3.3
Butler County,Kansas,20015,2.4,1.8,3.2
Chautauqua County,Kansas,20019,2.4,1.5,3.5
Clay County,Kansas,20027,2.4,1.6,3.4
Cloud County,Kansas,20029,2.4,1.5,3.5
Coffey County,Kansas,20031,2.4,1.5,3.6
Comanche County,Kansas,20033,2.4,1.5,3.6
Dickinson County,Kansas,20041,2.4,1.7,3.3
Doniphan County,Kansas,20043,2.4,1.6,3.5
Ellsworth County,Kansas,20053,2.4,1.6,3.4
Jefferson County,Kansas,20087,2.4,1.6,3.4
Kearny County,Kansas,20093,2.4,1.6,3.6
Kiowa County,Kansas,20097,2.4,1.5,3.6
Meade County,Kansas,20119,2.4,1.6,3.5
Miami County,Kansas,20121,2.4,1.6,3.4
Mitchell County,Kansas,20123,2.4,1.5,3.3
Norton County,Kansas,20137,2.4,1.6,3.4
Phillips County,Kansas,20147,2.4,1.5,3.5
Republic County,Kansas,20157,2.4,1.6,3.5
Rice County,Kansas,20159,2.4,1.5,3.7
Riley County,Kansas,20161,2.4,1.8,3.2
Rooks County,Kansas,20163,2.4,1.5,3.5
Stanton County,Kansas,20187,2.4,1.5,3.4
Trego County,Kansas,20195,2.4,1.4,3.6
Wabaunsee County,Kansas,20197,2.4,1.5,3.5
Wilson County,Kansas,20205,2.4,1.5,3.6
Calloway County,Kentucky,21035,2.4,1.7,3.5
Androscoggin County,Maine,23001,2.4,1.7,3
Piscataquis County,Maine,23021,2.4,1.7,3.2
Washington County,Maine,23029,2.4,1.7,3.2
York County,Maine,23031,2.4,1.9,2.9
Antrim County,Michigan,26009,2.4,1.5,3.5
Cheboygan County,Michigan,26031,2.4,1.6,3.4
Clinton County,Michigan,26037,2.4,1.6,3.6
Huron County,Michigan,26063,2.4,1.6,3.5
Iron County,Michigan,26071,2.4,1.5,3.7
Kalamazoo County,Michigan,26077,2.4,1.7,3.2
Mason County,Michigan,26105,2.4,1.7,3.4
Shiawassee County,Michigan,26155,2.4,1.6,3.5
Andrew County,Missouri,29003,2.4,1.6,3.5
Barry County,Missouri,29009,2.4,1.6,3.4
Carter County,Missouri,29035,2.4,1.5,3.6
Chariton County,Missouri,29041,2.4,1.5,3.4
Clinton County,Missouri,29049,2.4,1.5,3.4
Dade County,Missouri,29057,2.4,1.5,3.4
Dent County,Missouri,29065,2.4,1.5,3.4
Dunklin County,Missouri,29069,2.4,1.6,3.5
Franklin County,Missouri,29071,2.4,1.6,3.4
Harrison County,Missouri,29081,2.4,1.6,3.6
Knox County,Missouri,29103,2.4,1.6,3.7
Linn County,Missouri,29115,2.4,1.6,3.4
Macon County,Missouri,29121,2.4,1.6,3.5
Montgomery County,Missouri,29139,2.4,1.5,3.6
Ozark County,Missouri,29153,2.4,1.5,3.5
Reynolds County,Missouri,29179,2.4,1.6,3.6
Ripley County,Missouri,29181,2.4,1.6,3.5
Scott County,Missouri,29201,2.4,1.7,3.4
Shannon County,Missouri,29203,2.4,1.5,3.4
Vernon County,Missouri,29217,2.4,1.5,3.5
Warren County,Missouri,29219,2.4,1.6,3.5
Webster County,Missouri,29225,2.4,1.5,3.5
Worth County,Missouri,29227,2.4,1.6,3.4
Chouteau County,Montana,30015,2.4,1.6,3.5
Custer County,Montana,30017,2.4,1.6,3.4
Mineral County,Montana,30061,2.4,1.6,3.5
Silver Bow County,Montana,30093,2.4,1.6,3.2
Brown County,Nebraska,31017,2.4,1.6,3.4
Franklin County,Nebraska,31061,2.4,1.6,3.3
Johnson County,Nebraska,31097,2.4,1.6,3.6
Knox County,Nebraska,31107,2.4,1.6,3.4
Logan County,Nebraska,31113,2.4,1.5,3.6
Perkins County,Nebraska,31135,2.4,1.6,3.4
Seward County,Nebraska,31159,2.4,1.6,3.3
Sherman County,Nebraska,31163,2.4,1.6,3.5
Washington County,Nebraska,31177,2.4,1.7,3.5
York County,Nebraska,31185,2.4,1.7,3.4
Lyon County,Nevada,32019,2.4,1.7,3.2
Mineral County,Nevada,32021,2.4,1.5,3.6
Belknap County,New Hampshire,33001,2.4,1.9,2.9
Grafton County,New Hampshire,33009,2.4,1.9,3
Hillsborough County,New Hampshire,33011,2.4,2.1,2.8
Morris County,New Jersey,34027,2.4,1.9,2.9
Guadalupe County,New Mexico,35019,2.4,1.6,3.6
Rio Arriba County,New Mexico,35039,2.4,1.7,3.3
Sandoval County,New Mexico,35043,2.4,1.8,2.9
Cayuga County,New York,36011,2.4,1.6,3.5
Livingston County,New York,36051,2.4,1.6,3.5
Niagara County,New York,36063,2.4,1.7,3.4
Onondaga County,New York,36067,2.4,1.7,3.2
Otsego County,New York,36077,2.4,1.6,3.3
Seneca County,New York,36099,2.4,1.5,3.5
Tioga County,New York,36107,2.4,1.6,3.3
Cavalier County,North Dakota,38019,2.4,1.5,3.4
Mchenry County,North Dakota,38049,2.4,1.6,3.3
Mckenzie County,North Dakota,38053,2.4,1.6,3.4
Mclean County,North Dakota,38055,2.4,1.6,3.3
Nelson County,North Dakota,38063,2.4,1.5,3.6
Ashland County,Ohio,39005,2.4,1.6,3.5
Ashtabula County,Ohio,39007,2.4,1.6,3.5
Athens County,Ohio,39009,2.4,1.6,3.6
Brown County,Ohio,39015,2.4,1.6,3.5
Clark County,Ohio,39023,2.4,1.5,3.6
Erie County,Ohio,39043,2.4,1.6,3.5
Fairfield County,Ohio,39045,2.4,1.6,3.6
Geauga County,Ohio,39055,2.4,1.5,3.4
Guernsey County,Ohio,39059,2.4,1.5,3.5
Jefferson County,Ohio,39081,2.4,1.6,3.5
Lawrence County,Ohio,39087,2.4,1.6,3.6
Logan County,Ohio,39091,2.4,1.4,3.6
Madison County,Ohio,39097,2.4,1.5,3.7
Morgan County,Ohio,39115,2.4,1.5,3.6
Morrow County,Ohio,39117,2.4,1.4,3.4
Muskingum County,Ohio,39119,2.4,1.4,3.4
Pickaway County,Ohio,39129,2.4,1.6,3.6
Scioto County,Ohio,39145,2.4,1.4,3.4
Trumbull County,Ohio,39155,2.4,1.6,3.4
Warren County,Ohio,39165,2.4,1.6,3.5
Wayne County,Ohio,39169,2.4,1.5,3.7
Williams County,Ohio,39171,2.4,1.5,3.6
Wood County,Ohio,39173,2.4,1.6,3.5
Wyandot County,Ohio,39175,2.4,1.5,3.4
Texas County,Oklahoma,40139,2.4,1.6,3.4
Baker County,Oregon,41001,2.4,1.6,3.5
Curry County,Oregon,41015,2.4,1.6,3.2
Jackson County,Oregon,41029,2.4,1.9,3
Lake County,Oregon,41037,2.4,1.6,3.5
Morrow County,Oregon,41049,2.4,1.6,3.6
Polk County,Oregon,41053,2.4,1.7,3.2
Sherman County,Oregon,41055,2.4,1.6,3.5
Wheeler County,Oregon,41069,2.4,1.5,3.5
Centre County,Pennsylvania,42027,2.4,1.6,3.4
Juniata County,Pennsylvania,42067,2.4,1.6,3.5
Davison County,South Dakota,46035,2.4,1.7,3.2
Douglas County,South Dakota,46043,2.4,1.6,3.4
Edmunds County,South Dakota,46045,2.4,1.6,3.3
Fall River County,South Dakota,46047,2.4,1.7,3.4
Grant County,South Dakota,46051,2.4,1.6,3.4
Hamlin County,South Dakota,46057,2.4,1.6,3.2
Jones County,South Dakota,46075,2.4,1.6,3.4
Stanley County,South Dakota,46117,2.4,1.6,3.4
Turner County,South Dakota,46125,2.4,1.5,3.5
Yankton County,South Dakota,46135,2.4,1.7,3.4
Baylor County,Texas,48023,2.4,1.6,3.7
Bosque County,Texas,48035,2.4,1.5,3.5
Cherokee County,Texas,48073,2.4,1.5,3.5
Collin County,Texas,48085,2.4,1.6,3.3
Collingsworth County,Texas,48087,2.4,1.5,3.6
Cottle County,Texas,48101,2.4,1.5,3.6
Crosby County,Texas,48107,2.4,1.6,3.4
Deaf Smith County,Texas,48117,2.4,1.4,3.7
Delta County,Texas,48119,2.4,1.5,3.4
Denton County,Texas,48121,2.4,1.7,3.3
Dewitt County,Texas,48123,2.4,1.5,3.4
Eastland County,Texas,48133,2.4,1.6,3.6
Fannin County,Texas,48147,2.4,1.6,3.5
Frio County,Texas,48163,2.4,1.4,3.6
Hardin County,Texas,48199,2.4,1.5,3.5
Hunt County,Texas,48231,2.4,1.5,3.5
Hutchinson County,Texas,48233,2.4,1.5,3.5
Jack County,Texas,48237,2.4,1.5,3.4
Jasper County,Texas,48241,2.4,1.4,3.7
Johnson County,Texas,48251,2.4,1.6,3.4
King County,Texas,48269,2.4,1.5,3.5
Knox County,Texas,48275,2.4,1.5,3.6
Marion County,Texas,48315,2.4,1.5,3.5
Milam County,Texas,48331,2.4,1.6,3.5
Montague County,Texas,48337,2.4,1.5,3.6
Navarro County,Texas,48349,2.4,1.5,3.6
Orange County,Texas,48361,2.4,1.6,3.4
Pecos County,Texas,48371,2.4,1.6,3.5
Robertson County,Texas,48395,2.4,1.6,3.6
San Jacinto County,Texas,48407,2.4,1.5,3.5
San Patricio County,Texas,48409,2.4,1.5,3.4
Stonewall County,Texas,48433,2.4,1.5,3.5
Trinity County,Texas,48455,2.4,1.6,3.5
Upshur County,Texas,48459,2.4,1.5,3.4
Val Verde County,Texas,48465,2.4,1.6,3.5
Wharton County,Texas,48481,2.4,1.6,3.7
Williamson County,Texas,48491,2.4,1.7,3.3
Cache County,Utah,49005,2.4,1.7,3.1
Iron County,Utah,49021,2.4,1.6,3.4
Salt Lake County,Utah,49035,2.4,2.1,2.8
Washington County,Utah,49053,2.4,1.7,3.2
Bennington County,Vermont,50003,2.4,1.8,2.9
Caledonia County,Vermont,50005,2.4,1.9,3
Amherst County,Virginia,51009,2.4,1.5,3.6
Bath County,Virginia,51017,2.4,1.5,3.5
Franklin County,Virginia,51067,2.4,1.6,3.5
Greene County,Virginia,51079,2.4,1.5,3.4
Middlesex County,Virginia,51119,2.4,1.5,3.6
New Kent County,Virginia,51127,2.4,1.5,3.5
Roanoke County,Virginia,51161,2.4,1.6,3.3
Russell County,Virginia,51167,2.4,1.5,3.6
Bristol City,Virginia,51520,2.4,1.5,3.7
Radford City,Virginia,51750,2.4,1.6,3.6
Staunton City,Virginia,51790,2.4,1.5,3.5
Waynesboro City,Virginia,51820,2.4,1.6,3.7
Douglas County,Washington,53017,2.4,1.9,2.9
Whitman County,Washington,53075,2.4,1.9,3
Adams County,Wisconsin,55001,2.4,1.6,3.4
Calumet County,Wisconsin,55015,2.4,1.6,3.6
Dodge County,Wisconsin,55027,2.4,1.7,3.4
Kenosha County,Wisconsin,55059,2.4,1.6,3.3
La Crosse County,Wisconsin,55063,2.4,1.6,3.4
Outagamie County,Wisconsin,55087,2.4,1.7,3.2
Rusk County,Wisconsin,55107,2.4,1.6,3.5
Sauk County,Wisconsin,55111,2.4,1.7,3.4
Baldwin County,Alabama,01003,2.5,1.7,3.4
Bethel Census Area,Alaska,02050,2.5,1.7,3.4
Lake and Peninsula Borough,Alaska,02164,2.5,1.6,3.9
Nome Census Area,Alaska,02180,2.5,1.6,3.7
Wade Hampton Census Area,Alaska,02270,2.5,1.6,3.7
La Paz County,Arizona,04012,2.5,1.5,3.6
Pima County,Arizona,04019,2.5,2.1,2.9
Cleburne County,Arkansas,05023,2.5,1.7,3.6
Conway County,Arkansas,05029,2.5,1.7,3.6
Craighead County,Arkansas,05031,2.5,1.7,3.3
Fulton County,Arkansas,05049,2.5,1.6,3.6
Grant County,Arkansas,05053,2.5,1.6,3.5
Lawrence County,Arkansas,05075,2.5,1.7,3.6
Sharp County,Arkansas,05135,2.5,1.7,3.6
Amador County,California,06005,2.5,1.6,3.6
Fresno County,California,06019,2.5,1.8,3.4
Humboldt County,California,06023,2.5,1.7,3.6
Mendocino County,California,06045,2.5,1.5,3.6
San Francisco County,California,06075,2.5,1.7,3.5
Stanislaus County,California,06099,2.5,1.8,3.4
Ventura County,California,06111,2.5,1.8,3.3
Hartford County,Connecticut,09003,2.5,2.2,2.8
Broward County,Florida,12011,2.5,2.1,3
Collier County,Florida,12021,2.5,1.8,3.2
Flagler County,Florida,12035,2.5,1.9,3
Manatee County,Florida,12081,2.5,1.8,3.3
Miami-Dade County,Florida,12086,2.5,2.2,2.9
Santa Rosa County,Florida,12113,2.5,1.7,3.4
Towns County,Georgia,13281,2.5,1.6,3.6
Maui County,Hawaii,15009,2.5,2.1,2.9
Bannock County,Idaho,16005,2.5,1.9,3.1
Clearwater County,Idaho,16035,2.5,1.6,3.4
Jefferson County,Idaho,16051,2.5,1.7,3.4
Nez Perce County,Idaho,16069,2.5,1.9,3.2
Bond County,Illinois,17005,2.5,1.5,3.7
Clay County,Illinois,17025,2.5,1.6,3.7
Douglas County,Illinois,17041,2.5,1.6,3.7
Jackson County,Illinois,17077,2.5,1.6,3.6
Kankakee County,Illinois,17091,2.5,1.7,3.6
Lasalle County,Illinois,17099,2.5,1.7,3.5
Mclean County,Illinois,17113,2.5,1.8,3.4
Madison County,Illinois,17119,2.5,1.7,3.4
Montgomery County,Illinois,17135,2.5,1.6,3.8
Morgan County,Illinois,17137,2.5,1.6,3.5
Perry County,Illinois,17145,2.5,1.6,3.8
Rock Island County,Illinois,17161,2.5,1.8,3.4
Whiteside County,Illinois,17195,2.5,1.6,3.8
Winnebago County,Illinois,17201,2.5,1.8,3.3
Woodford County,Illinois,17203,2.5,1.6,3.7
Bartholomew County,Indiana,18005,2.5,1.7,3.4
Boone County,Indiana,18011,2.5,1.7,3.4
Carroll County,Indiana,18015,2.5,1.5,3.6
Clinton County,Indiana,18023,2.5,1.7,3.8
Crawford County,Indiana,18025,2.5,1.6,3.8
Jackson County,Indiana,18071,2.5,1.7,3.5
Jennings County,Indiana,18079,2.5,1.5,3.6
Lagrange County,Indiana,18087,2.5,1.7,3.5
Newton County,Indiana,18111,2.5,1.6,3.7
Owen County,Indiana,18119,2.5,1.7,3.9
Pulaski County,Indiana,18131,2.5,1.5,3.7
Shelby County,Indiana,18145,2.5,1.6,3.5
Starke County,Indiana,18149,2.5,1.6,3.7
Switzerland County,Indiana,18155,2.5,1.6,3.6
Wabash County,Indiana,18169,2.5,1.6,3.6
Warrick County,Indiana,18173,2.5,1.7,3.6
Wells County,Indiana,18179,2.5,1.7,3.8
White County,Indiana,18181,2.5,1.7,3.5
Cerro Gordo County,Iowa,19033,2.5,1.7,3.4
Grundy County,Iowa,19075,2.5,1.6,3.7
Hamilton County,Iowa,19079,2.5,1.6,3.5
Lee County,Iowa,19111,2.5,1.7,3.5
Polk County,Iowa,19153,2.5,2.1,3
Van Buren County,Iowa,19177,2.5,1.6,3.5
Winnebago County,Iowa,19189,2.5,1.7,3.7
Elk County,Kansas,20049,2.5,1.6,3.8
Geary County,Kansas,20061,2.5,1.6,3.5
Osage County,Kansas,20139,2.5,1.7,3.7
Pottawatomie County,Kansas,20149,2.5,1.7,3.5
Reno County,Kansas,20155,2.5,1.9,3.2
Washington County,Kansas,20201,2.5,1.6,3.6
Marshall County,Kentucky,21157,2.5,1.8,3.3
Calvert County,Maryland,24009,2.5,1.8,3.3
Frederick County,Maryland,24021,2.5,2,3.1
Talbot County,Maryland,24041,2.5,1.9,3.3
Worcester County,Maryland,24047,2.5,1.8,3.3
Alpena County,Michigan,26007,2.5,1.5,3.7
Cass County,Michigan,26027,2.5,1.7,3.7
Dickinson County,Michigan,26043,2.5,1.7,3.6
Grand Traverse County,Michigan,26055,2.5,1.7,3.6
Keweenaw County,Michigan,26083,2.5,1.6,3.9
Montmorency County,Michigan,26119,2.5,1.6,3.8
Oakland County,Michigan,26125,2.5,2.1,3
Oceana County,Michigan,26127,2.5,1.5,3.6
Oscoda County,Michigan,26135,2.5,1.7,3.7
Presque Isle County,Michigan,26141,2.5,1.6,3.7
Wexford County,Michigan,26165,2.5,1.6,3.8
Mahnomen County,Minnesota,27087,2.5,1.6,3.7
Swift County,Minnesota,27151,2.5,1.6,3.6
Bates County,Missouri,29013,2.5,1.7,3.4
Bollinger County,Missouri,29017,2.5,1.6,3.7
Callaway County,Missouri,29027,2.5,1.7,3.6
Dallas County,Missouri,29059,2.5,1.5,3.7
Dekalb County,Missouri,29063,2.5,1.6,3.7
Douglas County,Missouri,29067,2.5,1.5,3.7
Greene County,Missouri,29077,2.5,1.8,3.4
Howard County,Missouri,29089,2.5,1.6,3.8
Iron County,Missouri,29093,2.5,1.7,3.5
Lafayette County,Missouri,29107,2.5,1.7,3.5
Livingston County,Missouri,29117,2.5,1.6,3.6
Madison County,Missouri,29123,2.5,1.6,3.7
Marion County,Missouri,29127,2.5,1.7,3.5
Mercer County,Missouri,29129,2.5,1.7,3.7
Miller County,Missouri,29131,2.5,1.6,3.7
Monroe County,Missouri,29137,2.5,1.6,3.6
Nodaway County,Missouri,29147,2.5,1.7,3.8
Osage County,Missouri,29151,2.5,1.6,3.6
Pettis County,Missouri,29159,2.5,1.6,3.3
Randolph County,Missouri,29175,2.5,1.7,3.4
Ste. Genevieve County,Missouri,29186,2.5,1.6,3.6
Stone County,Missouri,29209,2.5,1.6,3.6
Sullivan County,Missouri,29211,2.5,1.7,3.7
Taney County,Missouri,29213,2.5,1.6,3.7
Lincoln County,Montana,30053,2.5,1.7,3.3
Box Butte County,Nebraska,31013,2.5,1.9,3.3
Cherry County,Nebraska,31031,2.5,1.6,3.6
Dakota County,Nebraska,31043,2.5,1.6,3.6
Dawson County,Nebraska,31047,2.5,1.9,3.2
Hitchcock County,Nebraska,31087,2.5,1.7,3.4
Kearney County,Nebraska,31099,2.5,1.6,3.6
Lancaster County,Nebraska,31109,2.5,2,3
Lincoln County,Nebraska,31111,2.5,2,3
Nuckolls County,Nebraska,31129,2.5,1.7,3.5
Churchill County,Nevada,32001,2.5,1.7,3.3
Nye County,Nevada,32023,2.5,1.8,3.4
Cheshire County,New Hampshire,33005,2.5,2,3.1
Merrimack County,New Hampshire,33013,2.5,2,3
Sullivan County,New Hampshire,33019,2.5,1.9,3.1
Sussex County,New Jersey,34037,2.5,2,3
Luna County,New Mexico,35029,2.5,1.7,3.4
Mora County,New Mexico,35033,2.5,1.6,3.6
Sierra County,New Mexico,35051,2.5,1.7,3.4
Clinton County,New York,36019,2.5,1.6,3.6
Herkimer County,New York,36043,2.5,1.7,3.5
Jefferson County,New York,36045,2.5,1.7,3.7
Madison County,New York,36053,2.5,1.7,3.4
Oswego County,New York,36075,2.5,1.7,3.4
Rockland County,New York,36087,2.5,1.7,3.5
St. Lawrence County,New York,36089,2.5,1.7,3.4
Tompkins County,New York,36109,2.5,1.7,3.7
Washington County,New York,36115,2.5,1.6,3.7
Belmont County,Ohio,39013,2.5,1.6,3.6
Butler County,Ohio,39017,2.5,1.7,3.5
Columbiana County,Ohio,39029,2.5,1.6,3.7
Hancock County,Ohio,39063,2.5,1.6,3.7
Highland County,Ohio,39071,2.5,1.6,3.5
Huron County,Ohio,39077,2.5,1.4,3.6
Richland County,Ohio,39139,2.5,1.6,3.7
Tuscarawas County,Ohio,39157,2.5,1.6,3.4
Union County,Ohio,39159,2.5,1.7,3.7
Washington County,Ohio,39167,2.5,1.7,3.7
Coos County,Oregon,41011,2.5,1.8,3.4
Douglas County,Oregon,41019,2.5,1.9,3.2
Harney County,Oregon,41025,2.5,1.6,3.7
Lane County,Oregon,41039,2.5,2,3
Multnomah County,Oregon,41051,2.5,2.1,2.8
Union County,Oregon,41061,2.5,1.6,3.5
Yamhill County,Oregon,41071,2.5,1.9,3.3
Bucks County,Pennsylvania,42017,2.5,1.8,3.2
Butler County,Pennsylvania,42019,2.5,1.7,3.4
Cameron County,Pennsylvania,42023,2.5,1.6,3.8
Chester County,Pennsylvania,42029,2.5,1.9,3.3
Clarion County,Pennsylvania,42031,2.5,1.7,3.5
Columbia County,Pennsylvania,42037,2.5,1.7,3.6
Delaware County,Pennsylvania,42045,2.5,1.9,3.3
Elk County,Pennsylvania,42047,2.5,1.7,3.8
Mifflin County,Pennsylvania,42087,2.5,1.7,3.5
Potter County,Pennsylvania,42105,2.5,1.7,3.6
Washington County,Pennsylvania,42125,2.5,1.8,3.2
Kent County,Rhode Island,44003,2.5,2,3
Gregory County,South Dakota,46053,2.5,1.8,3.4
Hughes County,South Dakota,46065,2.5,1.9,3.3
Minnehaha County,South Dakota,46099,2.5,2,3
Moody County,South Dakota,46101,2.5,1.7,3.6
Perkins County,South Dakota,46105,2.5,1.7,3.6
Henderson County,Tennessee,47077,2.5,1.7,3.8
Angelina County,Texas,48005,2.5,1.6,3.6
Camp County,Texas,48063,2.5,1.6,3.6
Dawson County,Texas,48115,2.5,1.5,3.8
Dickens County,Texas,48125,2.5,1.6,3.6
Freestone County,Texas,48161,2.5,1.6,3.8
Hartley County,Texas,48205,2.5,1.6,3.7
Hill County,Texas,48217,2.5,1.6,3.6
Houston County,Texas,48225,2.5,1.7,3.7
Karnes County,Texas,48255,2.5,1.6,3.5
Lavaca County,Texas,48285,2.5,1.6,3.8
Leon County,Texas,48289,2.5,1.6,3.6
Limestone County,Texas,48293,2.5,1.5,3.5
Lubbock County,Texas,48303,2.5,1.9,3.1
Mclennan County,Texas,48309,2.5,1.7,3.6
Newton County,Texas,48351,2.5,1.6,3.6
Panola County,Texas,48365,2.5,1.6,3.6
Parker County,Texas,48367,2.5,1.6,3.6
Rusk County,Texas,48401,2.5,1.6,3.8
Shelby County,Texas,48419,2.5,1.6,3.7
Starr County,Texas,48427,2.5,1.6,3.7
Tarrant County,Texas,48439,2.5,2,3.1
Walker County,Texas,48471,2.5,1.6,3.7
Washington County,Texas,48477,2.5,1.5,3.8
Wilbarger County,Texas,48487,2.5,1.6,3.8
Duchesne County,Utah,49013,2.5,1.7,3.5
Weber County,Utah,49057,2.5,2,3.1
Albemarle County,Virginia,51003,2.5,1.7,3.6
Alleghany County,Virginia,51005,2.5,1.7,3.5
Bland County,Virginia,51021,2.5,1.5,3.6
Campbell County,Virginia,51031,2.5,1.6,3.7
Floyd County,Virginia,51063,2.5,1.6,3.6
Fluvanna County,Virginia,51065,2.5,1.7,3.6
Giles County,Virginia,51071,2.5,1.7,3.5
Henrico County,Virginia,51087,2.5,1.7,3.4
King William County,Virginia,51101,2.5,1.6,3.7
Lancaster County,Virginia,51103,2.5,1.6,3.8
Lee County,Virginia,51105,2.5,1.6,3.5
Madison County,Virginia,51113,2.5,1.6,3.7
Montgomery County,Virginia,51121,2.5,1.6,3.5
Patrick County,Virginia,51141,2.5,1.6,3.6
Prince Edward County,Virginia,51147,2.5,1.6,3.6
Prince William County,Virginia,51153,2.5,1.7,3.4
Scott County,Virginia,51169,2.5,1.7,3.6
Colonial Heights City,Virginia,51570,2.5,1.5,3.6
Covington City,Virginia,51580,2.5,1.6,3.7
Fredericksburg City,Virginia,51630,2.5,1.6,3.7
Williamsburg City,Virginia,51830,2.5,1.6,3.8
Winchester City,Virginia,51840,2.5,1.6,3.6
Columbia County,Washington,53013,2.5,2,3.2
Island County,Washington,53029,2.5,1.9,3.1
King County,Washington,53033,2.5,2.3,2.7
Marinette County,Wisconsin,55075,2.5,1.6,3.6
Portage County,Wisconsin,55097,2.5,1.6,3.6
Vilas County,Wisconsin,55125,2.5,1.7,3.9
Converse County,Wyoming,56009,2.5,1.9,3.4
Fremont County,Wyoming,56013,2.5,1.9,3.1
Laramie County,Wyoming,56021,2.5,2.1,3
Natrona County,Wyoming,56025,2.5,2,3
Blount County,Alabama,01009,2.6,1.7,3.9
Cullman County,Alabama,01043,2.6,1.9,3.6
Lamar County,Alabama,01075,2.6,1.6,3.9
Northwest Arctic Borough,Alaska,02188,2.6,1.6,3.6
Yuma County,Arizona,04027,2.6,2.1,3.1
Clay County,Arkansas,05021,2.6,1.7,3.7
Hot Spring County,Arkansas,05059,2.6,1.8,3.6
Independence County,Arkansas,05063,2.6,1.8,3.6
Johnson County,Arkansas,05071,2.6,1.7,4
Logan County,Arkansas,05083,2.6,1.7,3.7
Lonoke County,Arkansas,05085,2.6,1.8,3.6
Newton County,Arkansas,05101,2.6,1.7,3.9
Perry County,Arkansas,05105,2.6,1.7,3.9
Scott County,Arkansas,05127,2.6,1.7,3.7
Alameda County,California,06001,2.6,2,3.4
Los Angeles County,California,06037,2.6,2.2,3.1
Riverside County,California,06065,2.6,2,3.3
Glades County,Florida,12043,2.6,1.7,3.6
Seminole County,Florida,12117,2.6,1.7,3.5
Walton County,Florida,12131,2.6,1.9,3.4
Catoosa County,Georgia,13047,2.6,1.7,3.5
Cherokee County,Georgia,13057,2.6,1.8,3.6
Dawson County,Georgia,13085,2.6,1.7,3.7
Franklin County,Georgia,13119,2.6,1.7,3.7
Oconee County,Georgia,13219,2.6,1.7,3.8
White County,Georgia,13311,2.6,1.6,3.8
Bonneville County,Idaho,16019,2.6,2,3.3
Elmore County,Idaho,16039,2.6,1.8,3.7
Gem County,Idaho,16045,2.6,1.8,3.6
Jerome County,Idaho,16053,2.6,1.8,3.5
Kootenai County,Idaho,16055,2.6,2.1,3.1
Adams County,Illinois,17001,2.6,1.7,3.6
Clark County,Illinois,17023,2.6,1.7,3.8
Clinton County,Illinois,17027,2.6,1.7,3.8
Fulton County,Illinois,17057,2.6,1.7,3.8
Jefferson County,Illinois,17081,2.6,1.8,3.7
