Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Oregon,41041,3,2.1,3.9
Marion County,Oregon,41047,3,2.2,3.8
Clinton County,Pennsylvania,42035,3,2.5,3.6
Northumberland County,Pennsylvania,42097,3,2.2,4
Brookings County,South Dakota,46011,3,2.3,3.8
Brown County,South Dakota,46013,3,2.2,3.7
Butte County,South Dakota,46019,3,2.1,4
Clark County,South Dakota,46025,3,2,4.1
Clay County,South Dakota,46027,3,2.2,4
Davison County,South Dakota,46035,3,2.1,4.1
Haakon County,South Dakota,46055,3,2.2,4.1
Hamlin County,South Dakota,46057,3,2,4.4
Hanson County,South Dakota,46061,3,1.9,4.3
Lawrence County,South Dakota,46081,3,2.3,3.7
Mccook County,South Dakota,46087,3,1.9,4.3
Union County,South Dakota,46127,3,2.1,4.2
Cannon County,Tennessee,47015,3,2,4.2
Cheatham County,Tennessee,47021,3,1.9,4.3
Cumberland County,Tennessee,47035,3,2,4.1
Franklin County,Tennessee,47051,3,2.1,4.2
Houston County,Tennessee,47083,3,2,4.3
Jackson County,Tennessee,47087,3,1.9,4.3
Lewis County,Tennessee,47101,3,2,4.3
Meigs County,Tennessee,47121,3,2.1,4.2
Overton County,Tennessee,47133,3,2,4.4
Pickett County,Tennessee,47137,3,2,4.4
Putnam County,Tennessee,47141,3,2,4.2
Rhea County,Tennessee,47143,3,2.1,4.1
Scott County,Tennessee,47151,3,2,4.2
Sequatchie County,Tennessee,47153,3,2,4.4
Unicoi County,Tennessee,47171,3,2,4.2
Union County,Tennessee,47173,3,1.9,4.4
Van Buren County,Tennessee,47175,3,2,4.3
Williamson County,Tennessee,47187,3,2,4.3
Anderson County,Texas,48001,3,2.3,3.9
Bastrop County,Texas,48021,3,2,4.2
Bee County,Texas,48025,3,2,4.2
Brazos County,Texas,48041,3,2,4.4
Caldwell County,Texas,48055,3,2,4.4
Colorado County,Texas,48089,3,2,4.8
Delta County,Texas,48119,3,2,4.2
Fannin County,Texas,48147,3,2,4.3
Freestone County,Texas,48161,3,2,4.3
Grimes County,Texas,48185,3,2,4.4
Hale County,Texas,48189,3,2.1,4.1
Hartley County,Texas,48205,3,2,4.3
Hill County,Texas,48217,3,1.9,4.4
Hopkins County,Texas,48223,3,2,4.4
Howard County,Texas,48227,3,1.9,4.1
Kerr County,Texas,48265,3,2.1,4.2
Leon County,Texas,48289,3,2.1,4.4
Liberty County,Texas,48291,3,2,4.3
Matagorda County,Texas,48321,3,1.9,4.3
Milam County,Texas,48331,3,2.1,4.3
Montgomery County,Texas,48339,3,2,4.2
Nacogdoches County,Texas,48347,3,2,4.2
Navarro County,Texas,48349,3,2,4.4
Rusk County,Texas,48401,3,2,4.2
Sabine County,Texas,48403,3,1.9,4.3
San Saba County,Texas,48411,3,2,4.3
Shelby County,Texas,48419,3,2,4.3
Swisher County,Texas,48437,3,2.1,4.3
Trinity County,Texas,48455,3,1.9,4.3
Upshur County,Texas,48459,3,2,4.4
Wharton County,Texas,48481,3,2,4.4
Wilbarger County,Texas,48487,3,2,4.2
Williamson County,Texas,48491,3,2.1,4
Duchesne County,Utah,49013,3,2.5,3.6
Salt Lake County,Utah,49035,3,2.6,3.4
Summit County,Utah,49043,3,2.4,3.6
Dickenson County,Virginia,51051,3,2,4.3
James City County,Virginia,51095,3,2.1,4.3
Columbia County,Washington,53013,3,2.1,4.4
Klickitat County,Washington,53039,3,2.2,3.9
Pend Oreille County,Washington,53051,3,2.1,4
Wahkiakum County,Washington,53069,3,2,4.5
Cabell County,West Virginia,54011,3,2.5,3.5
Hampshire County,West Virginia,54027,3,2.1,4.1
Marion County,West Virginia,54049,3,2.6,3.6
Preston County,West Virginia,54077,3,2,4.2
Ritchie County,West Virginia,54085,3,2,4.4
Forest County,Wisconsin,55041,3,2,4.1
Racine County,Wisconsin,55101,3,2,4.1
Shawano County,Wisconsin,55115,3,2,4.3
Aleutians East Borough,Alaska,02013,3.1,2,4.4
Dillingham Census Area,Alaska,02070,3.1,2.1,4.6
Wade Hampton Census Area,Alaska,02270,3.1,2,4.5
Cochise County,Arizona,04003,3.1,2.3,4.1
Greenlee County,Arizona,04011,3.1,1.9,4.3
Maricopa County,Arizona,04013,3.1,2.6,3.7
Crawford County,Arkansas,05033,3.1,2.1,4.4
Franklin County,Arkansas,05047,3.1,2,4.4
Marion County,Arkansas,05089,3.1,2.1,4.4
Montgomery County,Arkansas,05097,3.1,2,4.5
Pike County,Arkansas,05109,3.1,2.1,4.6
Pope County,Arkansas,05115,3.1,2,4.4
Randolph County,Arkansas,05121,3.1,2,4.3
Calaveras County,California,06009,3.1,2.2,4.2
Inyo County,California,06027,3.1,2.1,4.3
Monterey County,California,06053,3.1,2.2,4.1
Orange County,California,06059,3.1,2.6,3.6
Santa Cruz County,California,06087,3.1,2.2,4.2
Crowley County,Colorado,08025,3.1,2.1,4.3
Prowers County,Colorado,08099,3.1,2.4,3.9
Collier County,Florida,12021,3.1,2.4,4
Atkinson County,Georgia,13003,3.1,1.9,4.5
Bacon County,Georgia,13005,3.1,2,4.5
Bartow County,Georgia,13015,3.1,2,4.6
Berrien County,Georgia,13019,3.1,2.1,4.5
Columbia County,Georgia,13073,3.1,2.1,4.2
Glynn County,Georgia,13127,3.1,2,4.4
Harris County,Georgia,13145,3.1,2,4.4
Jasper County,Georgia,13159,3.1,2,4.4
Jeff Davis County,Georgia,13161,3.1,2,4.5
Pierce County,Georgia,13229,3.1,2.1,4.4
Schley County,Georgia,13249,3.1,2,4.6
Idaho County,Idaho,16049,3.1,2.2,4
Jefferson County,Idaho,16051,3.1,2.4,4
Alexander County,Illinois,17003,3.1,2.1,4.4
Brown County,Illinois,17009,3.1,2,4.5
Will County,Illinois,17197,3.1,2.2,4.1
Winnebago County,Illinois,17201,3.1,2.2,4.2
Brown County,Indiana,18013,3.1,2.1,4.6
Cass County,Indiana,18017,3.1,2.2,4.3
Daviess County,Indiana,18027,3.1,2.1,4.4
Gibson County,Indiana,18051,3.1,2.1,4.3
Hancock County,Indiana,18059,3.1,2.1,4.3
Henry County,Indiana,18065,3.1,2.1,4.2
Kosciusko County,Indiana,18085,3.1,2.1,4.3
Montgomery County,Indiana,18107,3.1,2.1,4.5
Owen County,Indiana,18119,3.1,2.1,4.5
Perry County,Indiana,18123,3.1,2.1,4.4
Starke County,Indiana,18149,3.1,2.2,4.3
Sullivan County,Indiana,18153,3.1,2.1,4.3
Vigo County,Indiana,18167,3.1,2.1,4.2
Warrick County,Indiana,18173,3.1,2.3,4.3
Clarke County,Iowa,19039,3.1,2,4.4
Polk County,Iowa,19153,3.1,2.5,3.8
Pottawattamie County,Iowa,19155,3.1,2.2,4.1
Tama County,Iowa,19171,3.1,2.1,4.4
Wapello County,Iowa,19179,3.1,2,4.4
Webster County,Iowa,19187,3.1,2.2,4.3
Woodbury County,Iowa,19193,3.1,2.2,4.1
Allen County,Kansas,20001,3.1,2.1,4.3
Clark County,Kansas,20025,3.1,2.1,4.6
Coffey County,Kansas,20031,3.1,2.7,3.5
Decatur County,Kansas,20039,3.1,2,4.5
Gove County,Kansas,20063,3.1,2,4.4
Harvey County,Kansas,20079,3.1,2.2,4.3
Haskell County,Kansas,20081,3.1,2.1,4.4
Jackson County,Kansas,20085,3.1,2.2,4.4
Jefferson County,Kansas,20087,3.1,2.2,4.2
Mitchell County,Kansas,20123,3.1,2.1,4.2
Morris County,Kansas,20127,3.1,2.1,4.5
Phillips County,Kansas,20147,3.1,2,4.5
Rice County,Kansas,20159,3.1,2,4.5
Rush County,Kansas,20165,3.1,2.1,4.3
Saline County,Kansas,20169,3.1,2.3,4.2
Sherman County,Kansas,20181,3.1,2,4.5
Trego County,Kansas,20195,3.1,2.1,4.4
Washington County,Kansas,20201,3.1,2.3,4.2
Bullitt County,Kentucky,21029,3.1,2.1,4.3
Logan County,Kentucky,21141,3.1,2.4,4
Waldo County,Maine,23027,3.1,2.3,4
Dukes County,Massachusetts,25007,3.1,2.2,4.2
Norfolk County,Massachusetts,25021,3.1,2.4,3.8
Arenac County,Michigan,26011,3.1,2.5,3.7
Clinton County,Michigan,26037,3.1,2.2,4.4
Delta County,Michigan,26041,3.1,2.1,4.6
Emmet County,Michigan,26047,3.1,2.1,4.3
Houghton County,Michigan,26061,3.1,2.2,4.4
Iron County,Michigan,26071,3.1,2.1,4.5
Keweenaw County,Michigan,26083,3.1,2,4.4
Lapeer County,Michigan,26087,3.1,2.1,4.3
Manistee County,Michigan,26101,3.1,2.1,4.5
Marquette County,Michigan,26103,3.1,2.2,4.1
Midland County,Michigan,26111,3.1,2,4.4
Montmorency County,Michigan,26119,3.1,2,4.4
Ogemaw County,Michigan,26129,3.1,2,4.5
Ontonagon County,Michigan,26131,3.1,2.1,4.6
Oscoda County,Michigan,26135,3.1,2,4.4
Otsego County,Michigan,26137,3.1,2.1,4.4
Presque Isle County,Michigan,26141,3.1,2.1,4.3
Sanilac County,Michigan,26151,3.1,2.2,4.3
Wexford County,Michigan,26165,3.1,2.1,4.4
Becker County,Minnesota,27005,3.1,2.6,3.5
Big Stone County,Minnesota,27011,3.1,2.2,4.3
Chippewa County,Minnesota,27023,3.1,2.2,4
Cottonwood County,Minnesota,27033,3.1,2.6,3.7
Nobles County,Minnesota,27105,3.1,2,4.2
Alcorn County,Mississippi,28003,3.1,2.4,3.9
Carter County,Missouri,29035,3.1,2.1,4.4
Clay County,Missouri,29047,3.1,2.5,4
Gasconade County,Missouri,29073,3.1,2.3,4
Grundy County,Missouri,29079,3.1,2.1,4.7
Knox County,Missouri,29103,3.1,2.2,4
Lincoln County,Missouri,29113,3.1,2.1,4.2
Linn County,Missouri,29115,3.1,2.2,4.3
Livingston County,Missouri,29117,3.1,2.1,4.3
Madison County,Missouri,29123,3.1,2.1,4.4
Mercer County,Missouri,29129,3.1,2.1,4.4
Monroe County,Missouri,29137,3.1,2.1,4.6
Morgan County,Missouri,29141,3.1,2.1,4.3
Perry County,Missouri,29157,3.1,2.2,4.4
Polk County,Missouri,29167,3.1,2.1,4.4
St. Francois County,Missouri,29187,3.1,2.2,4.2
Taney County,Missouri,29213,3.1,2.1,4.4
Texas County,Missouri,29215,3.1,2.1,4.4
Platte County,Nebraska,31141,3.1,2.4,3.9
Elko County,Nevada,32007,3.1,2.1,4.2
Coos County,New Hampshire,33007,3.1,2.3,4
Hillsborough County,New Hampshire,33011,3.1,2.6,3.7
Strafford County,New Hampshire,33017,3.1,2.5,3.8
Atlantic County,New Jersey,34001,3.1,2.7,3.7
Passaic County,New Jersey,34031,3.1,2.4,4
Colfax County,New Mexico,35007,3.1,2.4,4.1
Lea County,New Mexico,35025,3.1,2.2,4.1
Albany County,New York,36001,3.1,2.5,3.9
Chemung County,New York,36015,3.1,2.7,3.7
Oneida County,New York,36065,3.1,2.1,4.2
St. Lawrence County,New York,36089,3.1,2.1,4.3
Ulster County,New York,36111,3.1,2.2,4.2
Washington County,New York,36115,3.1,2.1,4.4
Wyoming County,New York,36121,3.1,2,4.5
Alleghany County,North Carolina,37005,3.1,2.5,3.7
Clay County,North Carolina,37043,3.1,2.1,4.5
Dare County,North Carolina,37055,3.1,2.1,4.4
Stokes County,North Carolina,37169,3.1,2.1,4.3
Yadkin County,North Carolina,37197,3.1,2.1,4.4
Lamoure County,North Dakota,38045,3.1,2.6,3.7
Mcintosh County,North Dakota,38051,3.1,2.2,4.2
Mercer County,North Dakota,38057,3.1,2.2,4.3
Pierce County,North Dakota,38069,3.1,2,4.5
Delaware County,Ohio,39041,3.1,2.2,4.2
Gallia County,Ohio,39053,3.1,2.1,4.4
Hamilton County,Ohio,39061,3.1,2.7,3.6
Jefferson County,Ohio,39081,3.1,2.6,3.7
Logan County,Ohio,39091,3.1,2.2,4.1
Monroe County,Ohio,39111,3.1,2.2,4.3
Muskingum County,Ohio,39119,3.1,2.4,3.9
Paulding County,Ohio,39125,3.1,2,4.5
Seneca County,Ohio,39147,3.1,2,4.4
Trumbull County,Ohio,39155,3.1,2.1,4.2
Wyandot County,Ohio,39175,3.1,2.1,4.4
Beckham County,Oklahoma,40009,3.1,2.2,4.5
Cimarron County,Oklahoma,40025,3.1,2.3,3.9
Wasco County,Oregon,41065,3.1,2.1,4.4
Centre County,Pennsylvania,42027,3.1,2.2,4.2
Chester County,Pennsylvania,42029,3.1,2.3,4.1
Venango County,Pennsylvania,42121,3.1,2.1,4.3
Kent County,Rhode Island,44003,3.1,2.5,3.7
Beadle County,South Dakota,46005,3.1,2.3,4.2
Brule County,South Dakota,46015,3.1,2.2,4.3
Perkins County,South Dakota,46105,3.1,2.1,4.2
Yankton County,South Dakota,46135,3.1,2.1,4.3
Claiborne County,Tennessee,47025,3.1,2.1,4.5
Clay County,Tennessee,47027,3.1,2.1,4.5
Decatur County,Tennessee,47039,3.1,2,4.9
Dekalb County,Tennessee,47041,3.1,2,4.3
Dickson County,Tennessee,47043,3.1,2.1,4.6
Fentress County,Tennessee,47049,3.1,2.2,4.5
Grundy County,Tennessee,47061,3.1,2.1,4.5
Hancock County,Tennessee,47067,3.1,2,4.4
Hardin County,Tennessee,47071,3.1,2.1,4.3
Henderson County,Tennessee,47077,3.1,2.1,4.5
Humphreys County,Tennessee,47085,3.1,2,4.5
Lincoln County,Tennessee,47103,3.1,2.1,4.2
Marion County,Tennessee,47115,3.1,2,4.4
Marshall County,Tennessee,47117,3.1,2,4.3
Moore County,Tennessee,47127,3.1,2.1,4.3
Morgan County,Tennessee,47129,3.1,2.1,4.5
Perry County,Tennessee,47135,3.1,2.1,4.6
Polk County,Tennessee,47139,3.1,2.1,4.4
Smith County,Tennessee,47159,3.1,2,4.6
Stewart County,Tennessee,47161,3.1,2.1,4.4
Sumner County,Tennessee,47165,3.1,2.2,4.5
White County,Tennessee,47185,3.1,2.1,4.5
Brazoria County,Texas,48039,3.1,2.2,4.2
Camp County,Texas,48063,3.1,2,4.5
Cass County,Texas,48067,3.1,2.1,4.6
Childress County,Texas,48075,3.1,2.1,4.6
Dawson County,Texas,48115,3.1,2.1,4.5
Hardin County,Texas,48199,3.1,2,4.5
Lamar County,Texas,48277,3.1,2.1,4.4
Limestone County,Texas,48293,3.1,2.1,4.4
Live Oak County,Texas,48297,3.1,2,4.4
Nueces County,Texas,48355,3.1,2.2,4.2
Panola County,Texas,48365,3.1,2,4.4
Polk County,Texas,48373,3.1,2,4.6
Randall County,Texas,48381,3.1,2.3,4
Red River County,Texas,48387,3.1,2,4.4
Taylor County,Texas,48441,3.1,2.1,4.3
Travis County,Texas,48453,3.1,2.5,3.8
Tyler County,Texas,48457,3.1,2.1,4.4
Washington County,Texas,48477,3.1,2,4.2
Cache County,Utah,49005,3.1,2.3,4
Davis County,Utah,49011,3.1,2.5,3.8
Augusta County,Virginia,51015,3.1,2.1,4.3
Montgomery County,Virginia,51121,3.1,2.2,4.4
Rockingham County,Virginia,51165,3.1,2.2,4.3
Scott County,Virginia,51169,3.1,2.1,4.4
Smyth County,Virginia,51173,3.1,2.1,4.2
Lewis County,Washington,53041,3.1,2.2,4
Doddridge County,West Virginia,54017,3.1,2.1,4.5
Hardy County,West Virginia,54031,3.1,2.1,4.4
Morgan County,West Virginia,54065,3.1,2.1,4.5
Taylor County,West Virginia,54091,3.1,2.1,4.2
Tucker County,West Virginia,54093,3.1,2.1,4.5
Tyler County,West Virginia,54095,3.1,2.1,4.4
Webster County,West Virginia,54101,3.1,2.1,4.5
Wirt County,West Virginia,54105,3.1,2.1,4.6
Adams County,Wisconsin,55001,3.1,2.4,3.8
Ashland County,Wisconsin,55003,3.1,2.4,3.9
Brown County,Wisconsin,55009,3.1,2.3,4.2
Columbia County,Wisconsin,55021,3.1,2.5,3.8
Sawyer County,Wisconsin,55113,3.1,2,4.4
North Slope Borough,Alaska,02185,3.2,2.1,4.6
Ashley County,Arkansas,05003,3.2,2.5,4.1
Calhoun County,Arkansas,05013,3.2,2.8,3.7
Garland County,Arkansas,05051,3.2,2.3,4.3
Hot Spring County,Arkansas,05059,3.2,2.1,4.8
Independence County,Arkansas,05063,3.2,2.1,4.4
Johnson County,Arkansas,05071,3.2,2.1,4.4
Lawrence County,Arkansas,05075,3.2,2.1,4.6
Logan County,Arkansas,05083,3.2,2.1,4.6
Madison County,Arkansas,05087,3.2,2.2,4.5
Prairie County,Arkansas,05117,3.2,2.2,4.4
Scott County,Arkansas,05127,3.2,2.2,4.9
White County,Arkansas,05145,3.2,2.2,4.4
Amador County,California,06005,3.2,2.3,4.2
El Dorado County,California,06017,3.2,2.2,4.3
Los Angeles County,California,06037,3.2,2.8,3.6
San Diego County,California,06073,3.2,2.8,3.8
Santa Clara County,California,06085,3.2,2.6,3.9
Shasta County,California,06089,3.2,2.3,4.4
Sutter County,California,06101,3.2,2.2,4.7
Hartford County,Connecticut,09003,3.2,2.6,3.8
Sussex County,Delaware,10005,3.2,2.8,3.7
District Of Columbia,District of Columbia,11001,3.2,2.8,3.5
Nassau County,Florida,12089,3.2,2.4,4.1
Barrow County,Georgia,13013,3.2,2.2,4.6
Candler County,Georgia,13043,3.2,2.1,4.7
Chattahoochee County,Georgia,13053,3.2,2.1,4.6
Chattooga County,Georgia,13055,3.2,2.2,4.5
Coweta County,Georgia,13077,3.2,2.2,4.4
Crawford County,Georgia,13079,3.2,2.1,4.9
Effingham County,Georgia,13103,3.2,2.2,4.4
Forsyth County,Georgia,13117,3.2,2.2,4.4
Gwinnett County,Georgia,13135,3.2,2.3,4.2
Hart County,Georgia,13147,3.2,2,4.7
Jones County,Georgia,13169,3.2,2.1,4.7
Lee County,Georgia,13177,3.2,2.2,4.6
Monroe County,Georgia,13207,3.2,2.1,4.6
Stephens County,Georgia,13257,3.2,2.1,4.6
Wayne County,Georgia,13305,3.2,2.1,4.5
Whitfield County,Georgia,13313,3.2,2.2,4.5
Ada County,Idaho,16001,3.2,2.5,3.9
Bear Lake County,Idaho,16007,3.2,2,4.6
Blaine County,Idaho,16013,3.2,2.2,4.2
Bonner County,Idaho,16017,3.2,2.3,4.1
Custer County,Idaho,16037,3.2,2.2,4.6
Franklin County,Idaho,16041,3.2,2,4.5
Kootenai County,Idaho,16055,3.2,2.5,4
Minidoka County,Idaho,16067,3.2,2.5,4
Owyhee County,Idaho,16073,3.2,2.3,4.4
Shoshone County,Idaho,16079,3.2,2.2,4.5
Valley County,Idaho,16085,3.2,2.2,4.5
Bartholomew County,Indiana,18005,3.2,2.1,4.3
Clay County,Indiana,18021,3.2,2.1,4.4
Dearborn County,Indiana,18029,3.2,2.1,4.6
Elkhart County,Indiana,18039,3.2,2.3,4.1
Fountain County,Indiana,18045,3.2,2.2,4.4
Hendricks County,Indiana,18063,3.2,2.3,4.4
Huntington County,Indiana,18069,3.2,2.2,4.5
Orange County,Indiana,18117,3.2,2.3,4.4
Pulaski County,Indiana,18131,3.2,2.2,4.6
Rush County,Indiana,18139,3.2,2.3,4.5
Shelby County,Indiana,18145,3.2,2.1,4.5
Spencer County,Indiana,18147,3.2,2.2,4.5
Franklin County,Iowa,19069,3.2,2.5,4.2
Henry County,Iowa,19087,3.2,2.3,4.3
Page County,Iowa,19145,3.2,2.2,4.6
Scott County,Iowa,19163,3.2,2.3,4.2
Brown County,Kansas,20013,3.2,2.1,4.4
Cowley County,Kansas,20035,3.2,2.3,4.4
Crawford County,Kansas,20037,3.2,2.2,4.3
Ellis County,Kansas,20051,3.2,2.3,4.5
Ford County,Kansas,20057,3.2,2.3,4.5
Franklin County,Kansas,20059,3.2,2.2,4.3
Mcpherson County,Kansas,20113,3.2,2.3,4.2
Marion County,Kansas,20115,3.2,2.2,4.5
Osborne County,Kansas,20141,3.2,2.1,4.5
Pawnee County,Kansas,20145,3.2,2.1,4.6
Sheridan County,Kansas,20179,3.2,2.2,4.5
Stevens County,Kansas,20189,3.2,2.2,4.2
Bath County,Kentucky,21011,3.2,2.2,4.5
Bourbon County,Kentucky,21017,3.2,2.2,4.5
Carlisle County,Kentucky,21039,3.2,2.4,4.2
Estill County,Kentucky,21065,3.2,2.2,4.5
Mercer County,Kentucky,21167,3.2,2.3,4.3
Knox County,Maine,23013,3.2,2.4,4
Lincoln County,Maine,23015,3.2,2.6,3.9
Queen Annes County,Maryland,24035,3.2,2.4,4.1
Alcona County,Michigan,26001,3.2,2.7,3.8
Iosco County,Michigan,26069,3.2,2.1,4.6
Mason County,Michigan,26105,3.2,2.1,4.7
Missaukee County,Michigan,26113,3.2,2.2,4.5
Shiawassee County,Michigan,26155,3.2,2.2,4.5
Freeborn County,Minnesota,27047,3.2,2.4,4
Chariton County,Missouri,29041,3.2,2.4,4.2
Cooper County,Missouri,29053,3.2,2.2,4.5
Dunklin County,Missouri,29069,3.2,2,4.5
Lewis County,Missouri,29111,3.2,2.2,4.4
Pettis County,Missouri,29159,3.2,2.2,4.3
Boone County,Nebraska,31011,3.2,2.3,4.3
Mcpherson County,Nebraska,31117,3.2,2.3,4.4
Madison County,Nebraska,31119,3.2,2.5,4
Pawnee County,Nebraska,31133,3.2,2.3,4.4
Lander County,Nevada,32015,3.2,2.1,4.5
Lincoln County,Nevada,32017,3.2,2.1,4.8
Burlington County,New Jersey,34005,3.2,2.4,4.1
Warren County,New Jersey,34041,3.2,2.5,3.9
Doña Ana County,New Mexico,35013,3.2,2.6,3.9
Genesee County,New York,36037,3.2,2,4.6
Jefferson County,New York,36045,3.2,2.2,4.4
Niagara County,New York,36063,3.2,2.1,4.3
Orange County,New York,36071,3.2,2.3,4.4
Oswego County,New York,36075,3.2,2.2,4.5
Rensselaer County,New York,36083,3.2,2.3,4.6
Rockland County,New York,36087,3.2,2.2,4.5
Currituck County,North Carolina,37053,3.2,2.1,4.7
Iredell County,North Carolina,37097,3.2,2.4,4.2
Lincoln County,North Carolina,37109,3.2,2.2,4.5
Union County,North Carolina,37179,3.2,2.5,4.1
Billings County,North Dakota,38007,3.2,2.3,4.4
Mckenzie County,North Dakota,38053,3.2,2.2,4.4
Ramsey County,North Dakota,38071,3.2,2.1,4.8
Stark County,North Dakota,38089,3.2,2.3,4.3
Adams County,Ohio,39001,3.2,2.3,4.2
Auglaize County,Ohio,39011,3.2,2.2,4.5
Coshocton County,Ohio,39031,3.2,2.2,4.6
Fayette County,Ohio,39047,3.2,2.6,3.7
Medina County,Ohio,39103,3.2,2.5,4
Mercer County,Ohio,39107,3.2,2.2,4.5
Morrow County,Ohio,39117,3.2,2.2,4.4
Perry County,Ohio,39127,3.2,2.2,4.6
Portage County,Ohio,39133,3.2,2.2,4.3
Preble County,Ohio,39135,3.2,2.1,4.7
Van Wert County,Ohio,39161,3.2,2.1,4.5
Vinton County,Ohio,39163,3.2,2.1,4.6
Warren County,Ohio,39165,3.2,2.2,4.6
Washington County,Ohio,39167,3.2,2.2,4.5
Williams County,Ohio,39171,3.2,2.1,4.5
Lincoln County,Oklahoma,40081,3.2,2.7,3.8
Roger Mills County,Oklahoma,40129,3.2,2.4,4.1
Washita County,Oklahoma,40149,3.2,2.2,4.5
Jefferson County,Oregon,41031,3.2,2.3,4.5
Bucks County,Pennsylvania,42017,3.2,2.5,4.1
Cumberland County,Pennsylvania,42041,3.2,2.3,4.1
Montgomery County,Pennsylvania,42091,3.2,2.5,4.1
Snyder County,Pennsylvania,42109,3.2,2.2,4.4
Warren County,Pennsylvania,42123,3.2,2.1,4.5
Custer County,South Dakota,46033,3.2,2.3,4.3
Harding County,South Dakota,46063,3.2,2.3,4.6
Hutchinson County,South Dakota,46067,3.2,2.2,4.8
Jones County,South Dakota,46075,3.2,2.2,4.4
Kingsbury County,South Dakota,46077,3.2,2.4,4.1
Sanborn County,South Dakota,46111,3.2,2.2,4.4
Stanley County,South Dakota,46117,3.2,2.2,4.4
Anderson County,Tennessee,47001,3.2,2.2,4.7
Blount County,Tennessee,47009,3.2,2.2,4.4
Campbell County,Tennessee,47013,3.2,2.1,4.6
Carter County,Tennessee,47019,3.2,2.2,4.6
Giles County,Tennessee,47055,3.2,2.2,4.5
Hamblen County,Tennessee,47063,3.2,2.1,4.7
Jefferson County,Tennessee,47089,3.2,2.2,4.4
Loudon County,Tennessee,47105,3.2,2.1,4.9
Mcminn County,Tennessee,47107,3.2,2.1,4.5
Mcnairy County,Tennessee,47109,3.2,2.2,4.5
Monroe County,Tennessee,47123,3.2,2.1,4.5
Trousdale County,Tennessee,47169,3.2,2.1,4.7
Warren County,Tennessee,47177,3.2,2.1,4.6
Wilson County,Tennessee,47189,3.2,2.2,4.4
Aransas County,Texas,48007,3.2,2.9,3.5
Bowie County,Texas,48037,3.2,2.1,4.5
Denton County,Texas,48121,3.2,2.2,4.5
Galveston County,Texas,48167,3.2,2.2,4.4
Gray County,Texas,48179,3.2,2.2,4.7
Hunt County,Texas,48231,3.2,2,4.5
Jasper County,Texas,48241,3.2,2.1,4.6
Jones County,Texas,48253,3.2,2.1,4.6
Karnes County,Texas,48255,3.2,2.1,4.5
Mclennan County,Texas,48309,3.2,2.2,4.5
Marion County,Texas,48315,3.2,2.1,4.6
Mitchell County,Texas,48335,3.2,2.1,4.6
Morris County,Texas,48343,3.2,2.2,4.5
Newton County,Texas,48351,3.2,2.2,4.5
Orange County,Texas,48361,3.2,2.1,4.6
Robertson County,Texas,48395,3.2,2.1,4.4
San Augustine County,Texas,48405,3.2,2.1,4.9
Waller County,Texas,48473,3.2,2.1,4.6
Box Elder County,Utah,49003,3.2,2.7,3.9
Wasatch County,Utah,49051,3.2,2.7,3.7
Bland County,Virginia,51021,3.2,2.2,4.5
Carroll County,Virginia,51035,3.2,2.3,4.4
Craig County,Virginia,51045,3.2,2.2,4.4
Fauquier County,Virginia,51061,3.2,2.2,4.5
Nelson County,Virginia,51125,3.2,2.3,4.3
Page County,Virginia,51139,3.2,2.2,4.5
Russell County,Virginia,51167,3.2,2.3,4.4
Shenandoah County,Virginia,51171,3.2,2.2,4.6
Warren County,Virginia,51187,3.2,2.2,4.5
Wythe County,Virginia,51197,3.2,2.2,4.7
Alexandria City,Virginia,51510,3.2,2.2,4.4
Buena Vista City,Virginia,51530,3.2,2.1,4.6
Poquoson City,Virginia,51735,3.2,2.1,4.8
Douglas County,Washington,53017,3.2,2.4,4.2
Mason County,Washington,53045,3.2,2.4,4.3
Spokane County,Washington,53063,3.2,2.6,3.8
Barbour County,West Virginia,54001,3.2,2.1,4.4
Fayette County,West Virginia,54019,3.2,2.3,4.1
Nicholas County,West Virginia,54067,3.2,2.3,4.5
Pendleton County,West Virginia,54071,3.2,2,4.6
Pleasants County,West Virginia,54073,3.2,2.1,4.4
Pocahontas County,West Virginia,54075,3.2,2.1,4.6
Wetzel County,West Virginia,54103,3.2,2.3,4.6
Outagamie County,Wisconsin,55087,3.2,2.2,4.3
Shelby County,Alabama,01117,3.3,2.5,4.3
Nome Census Area,Alaska,02180,3.3,2.2,4.6
Greene County,Arkansas,05055,3.3,2.2,4.7
Lonoke County,Arkansas,05085,3.3,2.3,4.6
Poinsett County,Arkansas,05111,3.3,2.2,4.5
Alameda County,California,06001,3.3,2.6,4
Mendocino County,California,06045,3.3,2.5,4.3
Stanislaus County,California,06099,3.3,2.5,4.3
Trinity County,California,06105,3.3,2.2,4.8
Tulare County,California,06107,3.3,2.5,4.2
Lake County,Colorado,08065,3.3,2.8,3.8
Miami-Dade County,Florida,12086,3.3,2.5,4.2
Pasco County,Florida,12101,3.3,2.6,4.3
Bleckley County,Georgia,13023,3.3,2.2,5
Clinch County,Georgia,13065,3.3,2.2,4.7
Fayette County,Georgia,13113,3.3,2.2,4.6
Grady County,Georgia,13131,3.3,2.2,4.9
Lamar County,Georgia,13171,3.3,2.2,4.9
Lanier County,Georgia,13173,3.3,2.2,4.6
