Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Webster County,Nebraska,31181,2.5,1.6,3.6
York County,Nebraska,31185,2.5,1.8,3.3
White Pine County,Nevada,32033,2.5,1.7,3.7
Rockingham County,New Hampshire,33015,2.5,2.1,2.9
Sussex County,New Jersey,34037,2.5,2,3
Lea County,New Mexico,35025,2.5,1.9,3.3
Sandoval County,New Mexico,35043,2.5,2,3.1
Cayuga County,New York,36011,2.5,1.7,3.7
Clinton County,New York,36019,2.5,1.6,3.6
Genesee County,New York,36037,2.5,1.7,3.5
Greene County,New York,36039,2.5,1.6,3.8
Herkimer County,New York,36043,2.5,1.6,3.6
Jefferson County,New York,36045,2.5,1.7,3.5
Montgomery County,New York,36057,2.5,1.6,3.5
Rockland County,New York,36087,2.5,1.8,3.5
St. Lawrence County,New York,36089,2.5,1.7,3.5
Steuben County,New York,36101,2.5,1.7,3.6
Tompkins County,New York,36109,2.5,1.7,3.6
Wayne County,New York,36117,2.5,1.7,3.6
Yates County,New York,36123,2.5,1.6,3.8
Ransom County,North Dakota,38073,2.5,1.7,3.5
Medina County,Ohio,39103,2.5,1.8,3.7
Ottawa County,Ohio,39123,2.5,1.6,3.6
Seneca County,Ohio,39147,2.5,1.6,3.5
Baker County,Oregon,41001,2.5,1.7,3.6
Curry County,Oregon,41015,2.5,1.7,3.5
Harney County,Oregon,41025,2.5,1.7,3.7
Jefferson County,Oregon,41031,2.5,1.6,3.6
Josephine County,Oregon,41033,2.5,1.8,3.3
Lake County,Oregon,41037,2.5,1.6,3.6
Polk County,Oregon,41053,2.5,1.8,3.5
Bucks County,Pennsylvania,42017,2.5,1.9,3.2
Cameron County,Pennsylvania,42023,2.5,1.6,3.8
Clinton County,Pennsylvania,42035,2.5,1.6,3.7
Columbia County,Pennsylvania,42037,2.5,1.7,3.5
Lawrence County,Pennsylvania,42073,2.5,1.7,3.4
Lebanon County,Pennsylvania,42075,2.5,1.7,3.4
Mckean County,Pennsylvania,42083,2.5,1.7,3.4
Mifflin County,Pennsylvania,42087,2.5,1.6,3.5
Potter County,Pennsylvania,42105,2.5,1.6,3.6
Somerset County,Pennsylvania,42111,2.5,1.7,3.6
Warren County,Pennsylvania,42123,2.5,1.7,3.6
Beaufort County,South Carolina,45013,2.5,2.1,2.9
Butte County,South Dakota,46019,2.5,1.8,3.2
Haakon County,South Dakota,46055,2.5,1.7,3.4
Hand County,South Dakota,46059,2.5,1.8,3.4
Hyde County,South Dakota,46069,2.5,1.7,3.7
Stanley County,South Dakota,46117,2.5,1.7,3.6
Yankton County,South Dakota,46135,2.5,1.7,3.6
Armstrong County,Texas,48011,2.5,1.6,3.7
Bailey County,Texas,48017,2.5,1.7,3.7
Borden County,Texas,48033,2.5,1.6,3.6
Briscoe County,Texas,48045,2.5,1.6,3.8
Burleson County,Texas,48051,2.5,1.6,3.6
Carson County,Texas,48065,2.5,1.6,3.6
Coleman County,Texas,48083,2.5,1.6,3.6
Comal County,Texas,48091,2.5,1.7,3.5
Culberson County,Texas,48109,2.5,1.6,3.6
Dallam County,Texas,48111,2.5,1.7,3.7
Foard County,Texas,48155,2.5,1.6,3.9
Franklin County,Texas,48159,2.5,1.7,3.6
Gaines County,Texas,48165,2.5,1.6,3.7
Gillespie County,Texas,48171,2.5,1.6,3.6
Goliad County,Texas,48175,2.5,1.5,3.6
Kent County,Texas,48263,2.5,1.7,3.7
Lampasas County,Texas,48281,2.5,1.7,3.5
Mcmullen County,Texas,48311,2.5,1.7,3.8
Martin County,Texas,48317,2.5,1.6,3.6
Menard County,Texas,48327,2.5,1.6,3.8
Mills County,Texas,48333,2.5,1.6,3.7
Moore County,Texas,48341,2.5,1.6,3.6
Presidio County,Texas,48377,2.5,1.7,3.4
Rains County,Texas,48379,2.5,1.7,3.6
Randall County,Texas,48381,2.5,1.7,3.5
Roberts County,Texas,48393,2.5,1.6,3.8
San Saba County,Texas,48411,2.5,1.6,3.7
Scurry County,Texas,48415,2.5,1.7,3.8
Shackelford County,Texas,48417,2.5,1.6,3.7
Sherman County,Texas,48421,2.5,1.7,3.7
Somervell County,Texas,48425,2.5,1.6,3.8
Sterling County,Texas,48431,2.5,1.6,3.7
Sutton County,Texas,48435,2.5,1.7,3.7
Throckmorton County,Texas,48447,2.5,1.6,3.7
Uvalde County,Texas,48463,2.5,1.6,3.7
Winkler County,Texas,48495,2.5,1.6,3.7
Yoakum County,Texas,48501,2.5,1.7,3.6
Young County,Texas,48503,2.5,1.7,3.7
Washington County,Vermont,50023,2.5,2.1,2.9
Bedford County,Virginia,51019,2.5,1.7,3.5
Craig County,Virginia,51045,2.5,1.6,3.6
Culpeper County,Virginia,51047,2.5,1.7,3.7
Greene County,Virginia,51079,2.5,1.5,3.6
Mathews County,Virginia,51115,2.5,1.7,3.6
Rappahannock County,Virginia,51157,2.5,1.6,3.8
Roanoke County,Virginia,51161,2.5,1.8,3.6
York County,Virginia,51199,2.5,1.7,3.7
Galax City,Virginia,51640,2.5,1.6,3.8
Poquoson City,Virginia,51735,2.5,1.6,3.6
Benton County,Washington,53005,2.5,2,3.1
Clallam County,Washington,53009,2.5,2,3
Crawford County,Wisconsin,55023,2.5,1.7,3.5
Kenosha County,Wisconsin,55059,2.5,1.8,3.5
Sauk County,Wisconsin,55111,2.5,1.6,3.5
Sawyer County,Wisconsin,55113,2.5,1.7,3.5
Goshen County,Wyoming,56015,2.5,1.8,3.2
Nome Census Area,Alaska,02180,2.6,1.8,3.6
Cochise County,Arizona,04003,2.6,2.1,3.1
Coconino County,Arizona,04005,2.6,2,3.4
Pima County,Arizona,04019,2.6,2.2,3.1
Cleburne County,Arkansas,05023,2.6,1.7,3.6
Independence County,Arkansas,05063,2.6,1.9,3.7
Perry County,Arkansas,05105,2.6,1.7,4
White County,Arkansas,05145,2.6,1.8,3.5
Alameda County,California,06001,2.6,1.9,3.3
Alpine County,California,06003,2.6,1.7,3.8
Del Norte County,California,06015,2.6,1.6,3.7
Madera County,California,06039,2.6,1.7,3.8
Riverside County,California,06065,2.6,2.1,3.3
San Diego County,California,06073,2.6,2.1,3.1
Santa Clara County,California,06085,2.6,1.9,3.3
Hartford County,Connecticut,09003,2.6,2.3,3
Miami-Dade County,Florida,12086,2.6,2.2,3.1
Palm Beach County,Florida,12099,2.6,2.2,3.1
Gilmer County,Georgia,13123,2.6,1.7,3.8
Honolulu County,Hawaii,15003,2.6,2.4,2.9
Maui County,Hawaii,15009,2.6,2.3,3
Ada County,Idaho,16001,2.6,2.1,3.1
Bannock County,Idaho,16005,2.6,2,3.3
Bonneville County,Idaho,16019,2.6,2.1,3.2
Caribou County,Idaho,16029,2.6,1.7,3.7
Bureau County,Illinois,17011,2.6,1.6,3.9
Clay County,Illinois,17025,2.6,1.6,4
Clinton County,Illinois,17027,2.6,1.8,3.8
Dekalb County,Illinois,17037,2.6,1.8,3.6
Ford County,Illinois,17053,2.6,1.6,3.8
Iroquois County,Illinois,17075,2.6,1.6,4
Lasalle County,Illinois,17099,2.6,1.8,3.6
Logan County,Illinois,17107,2.6,1.7,3.9
Mcdonough County,Illinois,17109,2.6,1.7,3.7
Massac County,Illinois,17127,2.6,1.6,4
Perry County,Illinois,17145,2.6,1.6,3.7
Pope County,Illinois,17151,2.6,1.6,3.8
Randolph County,Illinois,17157,2.6,1.6,3.8
Washington County,Illinois,17189,2.6,1.7,4
Bartholomew County,Indiana,18005,2.6,1.7,3.5
Brown County,Indiana,18013,2.6,1.6,4
Carroll County,Indiana,18015,2.6,1.7,3.8
Cass County,Indiana,18017,2.6,1.7,3.7
Clay County,Indiana,18021,2.6,1.7,3.9
Franklin County,Indiana,18047,2.6,1.8,3.9
Grant County,Indiana,18053,2.6,1.8,3.6
Jackson County,Indiana,18071,2.6,1.7,3.7
Jefferson County,Indiana,18077,2.6,1.6,3.6
Martin County,Indiana,18101,2.6,1.7,3.8
Putnam County,Indiana,18133,2.6,1.6,3.7
Shelby County,Indiana,18145,2.6,1.7,3.8
Vanderburgh County,Indiana,18163,2.6,2,3.6
Vermillion County,Indiana,18165,2.6,1.7,3.8
Wells County,Indiana,18179,2.6,1.8,3.8
Cerro Gordo County,Iowa,19033,2.6,1.8,3.7
Des Moines County,Iowa,19057,2.6,1.8,3.5
Jasper County,Iowa,19099,2.6,1.8,3.6
Barton County,Kansas,20009,2.6,1.8,3.5
Cloud County,Kansas,20029,2.6,1.8,3.7
Cowley County,Kansas,20035,2.6,1.8,3.4
Crawford County,Kansas,20037,2.6,1.9,3.5
Doniphan County,Kansas,20043,2.6,1.7,3.7
Ellsworth County,Kansas,20053,2.6,1.6,3.7
Geary County,Kansas,20061,2.6,1.8,3.7
Greenwood County,Kansas,20073,2.6,1.8,3.7
Harvey County,Kansas,20079,2.6,1.9,3.5
Lyon County,Kansas,20111,2.6,1.8,3.4
Morris County,Kansas,20127,2.6,1.7,3.6
Pratt County,Kansas,20151,2.6,1.7,3.6
Calloway County,Kentucky,21035,2.6,1.8,3.7
Marshall County,Kentucky,21157,2.6,1.9,3.5
Calvert County,Maryland,24009,2.6,1.9,3.4
Howard County,Maryland,24027,2.6,2,3.3
Talbot County,Maryland,24041,2.6,1.9,3.2
Norfolk County,Massachusetts,25021,2.6,2.2,3
Plymouth County,Massachusetts,25023,2.6,2.2,3.2
Allegan County,Michigan,26005,2.6,1.8,3.6
Alpena County,Michigan,26007,2.6,1.8,3.8
Branch County,Michigan,26023,2.6,1.8,3.7
Cass County,Michigan,26027,2.6,1.8,3.6
Clare County,Michigan,26035,2.6,1.7,3.8
Emmet County,Michigan,26047,2.6,1.8,3.7
Keweenaw County,Michigan,26083,2.6,1.7,3.9
Manistee County,Michigan,26101,2.6,1.7,3.8
Marquette County,Michigan,26103,2.6,1.7,3.7
Mecosta County,Michigan,26107,2.6,1.8,3.6
Oakland County,Michigan,26125,2.6,2.2,3
Ogemaw County,Michigan,26129,2.6,1.8,3.9
Ontonagon County,Michigan,26131,2.6,1.8,3.9
Osceola County,Michigan,26133,2.6,1.8,3.9
Oscoda County,Michigan,26135,2.6,1.6,3.9
Otsego County,Michigan,26137,2.6,1.7,3.7
Presque Isle County,Michigan,26141,2.6,1.7,3.9
Sanilac County,Michigan,26151,2.6,1.7,3.7
Tuscola County,Michigan,26157,2.6,1.8,3.6
Andrew County,Missouri,29003,2.6,1.7,3.5
Chariton County,Missouri,29041,2.6,1.7,3.6
Dallas County,Missouri,29059,2.6,1.7,3.8
Howard County,Missouri,29089,2.6,1.7,3.8
Lincoln County,Missouri,29113,2.6,1.6,3.8
Madison County,Missouri,29123,2.6,1.7,3.8
Marion County,Missouri,29127,2.6,1.8,3.6
Mississippi County,Missouri,29133,2.6,1.8,3.8
Moniteau County,Missouri,29135,2.6,1.8,3.7
Newton County,Missouri,29145,2.6,1.7,3.6
Ripley County,Missouri,29181,2.6,1.6,3.8
St. Francois County,Missouri,29187,2.6,1.8,3.8
Taney County,Missouri,29213,2.6,1.7,3.8
Warren County,Missouri,29219,2.6,1.6,3.8
Chouteau County,Montana,30015,2.6,1.8,3.7
Lake County,Montana,30047,2.6,2.1,3.2
Pondera County,Montana,30073,2.6,1.8,3.7
Otoe County,Nebraska,31131,2.6,1.8,3.5
Polk County,Nebraska,31143,2.6,1.7,3.6
Saunders County,Nebraska,31155,2.6,1.9,3.4
Churchill County,Nevada,32001,2.6,1.9,3.7
Carroll County,New Hampshire,33003,2.6,2,3.2
Cheshire County,New Hampshire,33005,2.6,2.1,3.1
Merrimack County,New Hampshire,33013,2.6,2.1,3.1
Curry County,New Mexico,35009,2.6,1.9,3.3
Doña Ana County,New Mexico,35013,2.6,2.1,3
Otero County,New Mexico,35035,2.6,1.9,3.3
Rio Arriba County,New Mexico,35039,2.6,1.9,3.3
Allegany County,New York,36003,2.6,1.7,3.6
Columbia County,New York,36021,2.6,1.7,3.6
Dutchess County,New York,36027,2.6,1.8,3.6
Livingston County,New York,36051,2.6,1.7,3.8
Nassau County,New York,36059,2.6,2,3.1
Ontario County,New York,36069,2.6,1.7,3.7
Rensselaer County,New York,36083,2.6,1.8,3.6
Saratoga County,New York,36091,2.6,1.9,3.6
Schenectady County,New York,36093,2.6,1.9,3.5
Seneca County,New York,36099,2.6,1.7,3.8
Suffolk County,New York,36103,2.6,2,3.3
Ulster County,New York,36111,2.6,1.8,3.5
Ashe County,North Carolina,37009,2.6,1.9,3.6
Dare County,North Carolina,37055,2.6,1.7,3.8
Macon County,North Carolina,37113,2.6,1.8,3.5
Orange County,North Carolina,37135,2.6,2,3.2
Watauga County,North Carolina,37189,2.6,1.8,3.4
Yancey County,North Carolina,37199,2.6,1.8,3.8
Cass County,North Dakota,38017,2.6,2.1,3.2
Clermont County,Ohio,39025,2.6,1.8,3.7
Geauga County,Ohio,39055,2.6,1.7,3.6
Hancock County,Ohio,39063,2.6,1.7,3.6
Meigs County,Ohio,39105,2.6,1.8,3.9
Van Wert County,Ohio,39161,2.6,1.7,3.9
Texas County,Oklahoma,40139,2.6,1.7,3.7
Clatsop County,Oregon,41007,2.6,1.7,3.5
Klamath County,Oregon,41035,2.6,1.9,3.4
Marion County,Oregon,41047,2.6,2.1,3.2
Morrow County,Oregon,41049,2.6,1.7,3.8
Multnomah County,Oregon,41051,2.6,2.2,3
Washington County,Oregon,41067,2.6,2.2,3.1
Cambria County,Pennsylvania,42021,2.6,1.8,3.5
Carbon County,Pennsylvania,42025,2.6,1.8,3.5
Elk County,Pennsylvania,42047,2.6,1.8,3.7
Fulton County,Pennsylvania,42057,2.6,1.7,3.9
Jefferson County,Pennsylvania,42065,2.6,1.7,3.8
Juniata County,Pennsylvania,42067,2.6,1.7,3.8
Montour County,Pennsylvania,42093,2.6,1.7,3.9
Perry County,Pennsylvania,42099,2.6,1.8,3.7
Union County,Pennsylvania,42119,2.6,1.7,3.9
Wayne County,Pennsylvania,42127,2.6,1.7,3.6
Westmoreland County,Pennsylvania,42129,2.6,2,3.3
Wyoming County,Pennsylvania,42131,2.6,1.7,3.7
York County,Pennsylvania,42133,2.6,1.9,3.3
Kent County,Rhode Island,44003,2.6,2.2,3.1
Douglas County,South Dakota,46043,2.6,1.9,3.6
Hughes County,South Dakota,46065,2.6,1.9,3.3
Moody County,South Dakota,46101,2.6,1.7,3.7
Perkins County,South Dakota,46105,2.6,1.8,3.8
Turner County,South Dakota,46125,2.6,1.7,3.5
Walworth County,South Dakota,46129,2.6,1.9,3.6
Warren County,Tennessee,47177,2.6,1.7,3.6
Austin County,Texas,48015,2.6,1.6,3.8
Baylor County,Texas,48023,2.6,1.6,3.9
Blanco County,Texas,48031,2.6,1.7,3.8
Bosque County,Texas,48035,2.6,1.6,3.7
Brooks County,Texas,48047,2.6,1.6,3.9
Calhoun County,Texas,48057,2.6,1.7,3.8
Castro County,Texas,48069,2.6,1.6,3.8
Chambers County,Texas,48071,2.6,1.7,3.9
Concho County,Texas,48095,2.6,1.7,3.9
Crockett County,Texas,48105,2.6,1.7,3.9
Dimmit County,Texas,48127,2.6,1.7,3.7
Donley County,Texas,48129,2.6,1.7,4
Duval County,Texas,48131,2.6,1.7,3.6
Eastland County,Texas,48133,2.6,1.7,3.8
Ellis County,Texas,48139,2.6,1.8,3.7
Erath County,Texas,48143,2.6,1.7,3.8
Glasscock County,Texas,48173,2.6,1.5,3.8
Haskell County,Texas,48207,2.6,1.7,4
Hill County,Texas,48217,2.6,1.7,3.8
Hockley County,Texas,48219,2.6,1.6,3.9
Howard County,Texas,48227,2.6,1.7,3.9
Hudspeth County,Texas,48229,2.6,1.7,3.8
Jim Hogg County,Texas,48247,2.6,1.6,3.8
Jim Wells County,Texas,48249,2.6,1.7,3.8
Kaufman County,Texas,48257,2.6,1.7,3.8
Kenedy County,Texas,48261,2.6,1.6,4
Kimble County,Texas,48267,2.6,1.6,3.8
Kinney County,Texas,48271,2.6,1.7,3.9
Lee County,Texas,48287,2.6,1.7,3.9
Leon County,Texas,48289,2.6,1.7,3.8
Lipscomb County,Texas,48295,2.6,1.6,3.9
Lynn County,Texas,48305,2.6,1.6,3.7
Motley County,Texas,48345,2.6,1.7,3.9
Parmer County,Texas,48369,2.6,1.7,3.8
Reagan County,Texas,48383,2.6,1.8,3.9
Real County,Texas,48385,2.6,1.7,3.8
Reeves County,Texas,48389,2.6,1.7,3.8
San Patricio County,Texas,48409,2.6,1.7,3.7
Schleicher County,Texas,48413,2.6,1.6,3.7
Stephens County,Texas,48429,2.6,1.7,3.7
Titus County,Texas,48449,2.6,1.7,3.7
Upshur County,Texas,48459,2.6,1.7,3.8
Ward County,Texas,48475,2.6,1.7,3.8
Wheeler County,Texas,48483,2.6,1.7,3.6
Wilson County,Texas,48493,2.6,1.6,3.7
Zavala County,Texas,48507,2.6,1.6,3.8
Grand County,Utah,49019,2.6,1.7,3.7
Weber County,Utah,49057,2.6,2.1,3.3
Albemarle County,Virginia,51003,2.6,1.8,3.5
Campbell County,Virginia,51031,2.6,1.7,3.7
Fauquier County,Virginia,51061,2.6,1.8,3.7
Floyd County,Virginia,51063,2.6,1.6,4
Hanover County,Virginia,51085,2.6,1.8,3.4
Louisa County,Virginia,51109,2.6,1.8,3.8
Madison County,Virginia,51113,2.6,1.7,3.8
Montgomery County,Virginia,51121,2.6,1.8,3.7
Nelson County,Virginia,51125,2.6,1.7,3.7
New Kent County,Virginia,51127,2.6,1.6,3.8
Bristol City,Virginia,51520,2.6,1.7,3.7
Buena Vista City,Virginia,51530,2.6,1.6,3.9
Norton City,Virginia,51720,2.6,1.6,3.9
Radford City,Virginia,51750,2.6,1.7,3.8
Winchester City,Virginia,51840,2.6,1.7,3.9
Franklin County,Washington,53021,2.6,2,3.4
Kitsap County,Washington,53035,2.6,2.2,3
Skagit County,Washington,53057,2.6,2.1,3.4
Walla Walla County,Washington,53071,2.6,2,3.3
Whitman County,Washington,53075,2.6,2,3.4
Buffalo County,Wisconsin,55011,2.6,1.8,3.6
Douglas County,Wisconsin,55031,2.6,1.8,3.6
Price County,Wisconsin,55099,2.6,1.8,3.8
Rock County,Wisconsin,55105,2.6,1.9,3.6
Trempealeau County,Wisconsin,55121,2.6,1.8,3.8
Lake and Peninsula Borough,Alaska,02164,2.7,1.6,4.1
North Slope Borough,Alaska,02185,2.7,1.8,4
Benton County,Arkansas,05007,2.7,2.1,3.3
Carroll County,Arkansas,05015,2.7,1.9,3.9
Garland County,Arkansas,05051,2.7,2.1,3.4
Grant County,Arkansas,05053,2.7,1.9,3.9
Greene County,Arkansas,05055,2.7,1.9,3.8
Johnson County,Arkansas,05071,2.7,1.8,3.9
Pike County,Arkansas,05109,2.7,1.7,3.9
Sharp County,Arkansas,05135,2.7,1.9,3.9
Stone County,Arkansas,05137,2.7,1.8,3.8
Yell County,Arkansas,05149,2.7,1.8,3.8
Humboldt County,California,06023,2.7,1.8,3.9
Los Angeles County,California,06037,2.7,2.3,3.2
Stanislaus County,California,06099,2.7,1.9,3.6
Adams County,Colorado,08001,2.7,2.2,3.3
New London County,Connecticut,09011,2.7,2.2,3.2
Hendry County,Florida,12051,2.7,2.2,3.4
St. Johns County,Florida,12109,2.7,2.2,3.3
St. Lucie County,Florida,12111,2.7,2.1,3.3
Towns County,Georgia,13281,2.7,1.8,3.9
White County,Georgia,13311,2.7,1.7,4.1
Kauai County,Hawaii,15007,2.7,2.2,3.2
Clearwater County,Idaho,16035,2.7,1.9,3.7
Fremont County,Idaho,16043,2.7,1.8,3.8
Gem County,Idaho,16045,2.7,1.8,3.7
Christian County,Illinois,17021,2.7,1.7,4
Crawford County,Illinois,17033,2.7,1.8,4.1
Douglas County,Illinois,17041,2.7,1.7,4.1
Edgar County,Illinois,17045,2.7,1.8,4
Knox County,Illinois,17095,2.7,1.8,3.8
Lawrence County,Illinois,17101,2.7,1.8,3.9
Madison County,Illinois,17119,2.7,2,3.7
Montgomery County,Illinois,17135,2.7,1.7,4
Saline County,Illinois,17165,2.7,1.6,4
Vermilion County,Illinois,17183,2.7,1.8,3.9
Warren County,Illinois,17187,2.7,1.7,3.9
Woodford County,Illinois,17203,2.7,1.8,3.8
Dearborn County,Indiana,18029,2.7,1.7,3.6
Decatur County,Indiana,18031,2.7,1.7,4
Elkhart County,Indiana,18039,2.7,2,3.6
Gibson County,Indiana,18051,2.7,1.7,3.9
Kosciusko County,Indiana,18085,2.7,1.8,3.8
Morgan County,Indiana,18109,2.7,1.9,3.9
Newton County,Indiana,18111,2.7,1.7,3.8
Pike County,Indiana,18125,2.7,1.8,3.9
Posey County,Indiana,18129,2.7,1.8,3.9
Randolph County,Indiana,18135,2.7,1.8,3.9
Ripley County,Indiana,18137,2.7,1.8,3.9
Scott County,Indiana,18143,2.7,1.7,3.9
Spencer County,Indiana,18147,2.7,1.7,3.8
Sullivan County,Indiana,18153,2.7,1.8,4
Wabash County,Indiana,18169,2.7,1.9,3.8
White County,Indiana,18181,2.7,1.8,3.9
Whitley County,Indiana,18183,2.7,1.7,3.9
Linn County,Iowa,19113,2.7,2.1,3.3
Polk County,Iowa,19153,2.7,2.2,3.2
Woodbury County,Iowa,19193,2.7,2,3.5
Brown County,Kansas,20013,2.7,1.8,3.9
Harper County,Kansas,20077,2.7,1.9,4
Labette County,Kansas,20099,2.7,1.9,3.8
Pottawatomie County,Kansas,20149,2.7,1.8,3.7
Riley County,Kansas,20161,2.7,2,3.5
Webster County,Kentucky,21233,2.7,1.9,4
Penobscot County,Maine,23019,2.7,2.2,3.3
Frederick County,Maryland,24021,2.7,2.2,3.3
Worcester County,Maryland,24047,2.7,2,3.5
Essex County,Massachusetts,25009,2.7,2.5,3
Middlesex County,Massachusetts,25017,2.7,2.4,2.9
Nantucket County,Massachusetts,25019,2.7,1.7,4
Alcona County,Michigan,26001,2.7,1.8,3.9
Antrim County,Michigan,26009,2.7,1.8,3.8
Barry County,Michigan,26015,2.7,1.9,3.9
Benzie County,Michigan,26019,2.7,1.7,3.9
Charlevoix County,Michigan,26029,2.7,1.9,3.9
Eaton County,Michigan,26045,2.7,1.9,3.7
Wexford County,Michigan,26165,2.7,1.8,3.9
Callaway County,Missouri,29027,2.7,1.8,3.8
Cape Girardeau County,Missouri,29031,2.7,1.9,3.8
Dunklin County,Missouri,29069,2.7,1.8,3.9
Jasper County,Missouri,29097,2.7,1.8,3.7
Livingston County,Missouri,29117,2.7,1.8,3.8
Phelps County,Missouri,29161,2.7,1.8,3.9
Randolph County,Missouri,29175,2.7,1.9,3.9
Hill County,Montana,30041,2.7,2,3.6
Dawson County,Nebraska,31047,2.7,2,3.4
Mineral County,Nevada,32021,2.7,1.8,4
Bergen County,New Jersey,34003,2.7,2.2,3.2
Valencia County,New Mexico,35061,2.7,2.1,3.5
Broome County,New York,36007,2.7,2,3.6
Chautauqua County,New York,36013,2.7,1.9,3.7
Chenango County,New York,36017,2.7,1.8,3.9
Lewis County,New York,36049,2.7,1.7,4
Monroe County,New York,36055,2.7,2.1,3.3
Niagara County,New York,36063,2.7,1.9,3.6
Oneida County,New York,36065,2.7,1.9,3.7
Onondaga County,New York,36067,2.7,2,3.6
Currituck County,North Carolina,37053,2.7,1.8,3.9
Polk County,North Carolina,37149,2.7,1.8,3.8
Coshocton County,Ohio,39031,2.7,1.8,3.9
Huron County,Ohio,39077,2.7,1.8,3.9
Sandusky County,Ohio,39143,2.7,1.8,3.8
Shelby County,Ohio,39149,2.7,1.8,4.1
Trumbull County,Ohio,39155,2.7,1.9,3.6
Major County,Oklahoma,40093,2.7,1.7,3.9
Columbia County,Oregon,41009,2.7,1.8,3.7
Allegheny County,Pennsylvania,42003,2.7,2.2,3.2
Blair County,Pennsylvania,42013,2.7,1.8,3.8
Clearfield County,Pennsylvania,42033,2.7,1.8,3.8
Cumberland County,Pennsylvania,42041,2.7,1.9,3.6
Delaware County,Pennsylvania,42045,2.7,2.1,3.5
Franklin County,Pennsylvania,42055,2.7,1.9,3.9
Lehigh County,Pennsylvania,42077,2.7,1.9,3.5
Pike County,Pennsylvania,42103,2.7,1.8,4
Day County,South Dakota,46037,2.7,1.9,3.8
Andrews County,Texas,48003,2.7,1.8,3.8
Archer County,Texas,48009,2.7,1.7,3.9
Bandera County,Texas,48019,2.7,1.8,3.9
Bowie County,Texas,48037,2.7,1.8,4
Cherokee County,Texas,48073,2.7,1.8,3.7
Clay County,Texas,48077,2.7,1.7,3.8
Cochran County,Texas,48079,2.7,1.7,4.1
Comanche County,Texas,48093,2.7,1.7,3.9
Crane County,Texas,48103,2.7,1.7,4.2
Crosby County,Texas,48107,2.7,1.8,3.9
Delta County,Texas,48119,2.7,1.7,3.9
Ector County,Texas,48135,2.7,1.8,3.7
Fayette County,Texas,48149,2.7,1.8,4.1
Floyd County,Texas,48153,2.7,1.7,3.9
Frio County,Texas,48163,2.7,1.8,3.9
Garza County,Texas,48169,2.7,1.8,4.2
Hardeman County,Texas,48197,2.7,1.7,4.1
Hunt County,Texas,48231,2.7,1.8,3.8
Irion County,Texas,48235,2.7,1.7,4.1
Jackson County,Texas,48239,2.7,1.8,4.1
King County,Texas,48269,2.7,1.7,4
Kleberg County,Texas,48273,2.7,1.8,4
Lamb County,Texas,48279,2.7,1.7,4.1
La Salle County,Texas,48283,2.7,1.7,3.9
Live Oak County,Texas,48297,2.7,1.6,3.9
Medina County,Texas,48325,2.7,1.9,3.8
Nolan County,Texas,48353,2.7,1.8,3.8
Oldham County,Texas,48359,2.7,1.7,3.9
Refugio County,Texas,48391,2.7,1.7,3.9
Smith County,Texas,48423,2.7,2,3.7
Stonewall County,Texas,48433,2.7,1.8,3.8
Swisher County,Texas,48437,2.7,1.8,4
Travis County,Texas,48453,2.7,2.2,3.2
Willacy County,Texas,48489,2.7,1.8,4.1
Carbon County,Utah,49007,2.7,1.9,3.7
Emery County,Utah,49015,2.7,1.8,3.7
Franklin County,Vermont,50011,2.7,2.1,3.3
Alleghany County,Virginia,51005,2.7,1.8,4.1
Bath County,Virginia,51017,2.7,1.7,4
Bland County,Virginia,51021,2.7,1.7,4
Botetourt County,Virginia,51023,2.7,1.8,3.7
Middlesex County,Virginia,51119,2.7,1.7,3.9
Patrick County,Virginia,51141,2.7,1.8,3.9
Powhatan County,Virginia,51145,2.7,1.7,4.1
Rockbridge County,Virginia,51163,2.7,1.7,3.8
Wythe County,Virginia,51197,2.7,1.8,3.8
Colonial Heights City,Virginia,51570,2.7,1.7,4
Covington City,Virginia,51580,2.7,1.7,4.1
Harrisonburg City,Virginia,51660,2.7,1.8,3.9
Lexington City,Virginia,51678,2.7,1.7,3.9
Staunton City,Virginia,51790,2.7,1.7,4
Waynesboro City,Virginia,51820,2.7,1.7,3.9
Williamsburg City,Virginia,51830,2.7,1.7,3.9
Columbia County,Washington,53013,2.7,2.1,3.3
Klickitat County,Washington,53039,2.7,2.1,3.4
Mason County,Washington,53045,2.7,2.1,3.3
Pacific County,Washington,53049,2.7,2.2,3.4
Snohomish County,Washington,53061,2.7,2.5,3
Spokane County,Washington,53063,2.7,2.4,3.1
Thurston County,Washington,53067,2.7,2.4,3
Randolph County,West Virginia,54083,2.7,1.9,3.9
Ashland County,Wisconsin,55003,2.7,1.9,3.9
Marquette County,Wisconsin,55077,2.7,1.8,3.7
Outagamie County,Wisconsin,55087,2.7,1.9,3.6
Winnebago County,Wisconsin,55139,2.7,1.9,3.6
Natrona County,Wyoming,56025,2.7,2.2,3.2
Shelby County,Alabama,01117,2.8,2.1,3.8
Winston County,Alabama,01133,2.8,1.9,4.2
La Paz County,Arizona,04012,2.8,1.7,4.1
Maricopa County,Arizona,04013,2.8,2.4,3.3
Clark County,Arkansas,05019,2.8,1.9,4.2
Clay County,Arkansas,05021,2.8,1.9,4.1
