Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grant County,West Virginia,54023,23.4,14.5,33.9
Platte County,Wyoming,56031,23.4,16.1,31.5
Fulton County,Arkansas,05049,23.5,15,33.8
Little River County,Arkansas,05081,23.5,14.9,34.1
Stone County,Arkansas,05137,23.5,14.7,34.6
Mariposa County,California,06043,23.5,15.9,32.7
Broomfield County,Colorado,08014,23.5,17.1,31.6
Kit Carson County,Colorado,08063,23.5,15.1,34.3
Oglethorpe County,Georgia,13221,23.5,15.3,33.1
Pike County,Illinois,17149,23.5,14.7,33.8
Mitchell County,Iowa,19131,23.5,14.7,34.2
Geary County,Kansas,20061,23.5,17.4,30.3
Kingman County,Kansas,20095,23.5,14.4,34.2
Nemaha County,Kansas,20131,23.5,14.7,33.9
Rice County,Kansas,20159,23.5,15.1,34.3
Cumberland County,Kentucky,21057,23.5,14.8,34.2
Mclean County,Kentucky,21149,23.5,15.1,33.8
Hampshire County,Massachusetts,25015,23.5,19,28.6
Carroll County,Mississippi,28015,23.5,15.1,31.9
Bollinger County,Missouri,29017,23.5,14.4,34.4
Holt County,Missouri,29087,23.5,14.7,34.1
Morgan County,Missouri,29141,23.5,15.7,32.7
Osage County,Missouri,29151,23.5,15,33.8
Mccone County,Montana,30055,23.5,15.7,33.9
Pondera County,Montana,30073,23.5,15.2,32.7
Cheyenne County,Nebraska,31033,23.5,15.9,32
Morrill County,Nebraska,31123,23.5,15,32.8
Sheridan County,Nebraska,31161,23.5,16.3,32.8
Delaware County,New York,36025,23.5,14.9,33.2
Greene County,New York,36039,23.5,15.4,33.1
Sullivan County,New York,36105,23.5,16,32.9
Jones County,North Carolina,37103,23.5,14.9,32.4
Bottineau County,North Dakota,38009,23.5,14.9,33
Cavalier County,North Dakota,38019,23.5,15.2,32.9
Pierce County,North Dakota,38069,23.5,15.4,33.7
Cotton County,Oklahoma,40033,23.5,14.7,33.7
Noble County,Oklahoma,40103,23.5,14.6,33.8
Klamath County,Oregon,41035,23.5,17,30.7
Wallowa County,Oregon,41063,23.5,14.5,34.9
Jones County,Texas,48253,23.5,14.9,34.9
Leon County,Texas,48289,23.5,15,34.6
San Juan County,Utah,49037,23.5,16.7,30.5
Iron County,Wisconsin,55051,23.5,15.7,33
Waukesha County,Wisconsin,55133,23.5,17.1,30
Crook County,Wyoming,56011,23.5,16.3,32.4
Scott County,Arkansas,05127,23.6,14.9,33.1
Napa County,California,06055,23.6,17,31
Volusia County,Florida,12127,23.6,18.9,28.8
Hancock County,Illinois,17067,23.6,15.4,32.7
Jersey County,Illinois,17083,23.6,14.5,33.1
Crawford County,Indiana,18025,23.6,15,34.3
Tama County,Iowa,19171,23.6,16.2,32.6
Scott County,Kansas,20171,23.6,14.4,34.1
Sherman County,Kansas,20181,23.6,14.9,33.3
Carlisle County,Kentucky,21039,23.6,14.5,35
Todd County,Kentucky,21219,23.6,15.4,33.6
Sagadahoc County,Maine,23023,23.6,18.5,28.5
Kalkaska County,Michigan,26079,23.6,15.5,32.6
Franklin County,Mississippi,28037,23.6,15.3,33.3
Jefferson Davis County,Mississippi,28065,23.6,15.6,33.4
Tallahatchie County,Mississippi,28135,23.6,15.2,33.5
Daviess County,Missouri,29061,23.6,15.1,33.6
Jefferson County,Montana,30043,23.6,15.1,34.1
Somerset County,New Jersey,34035,23.6,19.8,27.7
Sargent County,North Dakota,38081,23.6,14.9,34.6
Clinton County,Pennsylvania,42035,23.6,15.5,34
Sullivan County,Pennsylvania,42113,23.6,14.8,34.5
Washington County,Rhode Island,44009,23.6,19.9,27.5
Aurora County,South Dakota,46003,23.6,15.4,34.2
Buffalo County,South Dakota,46017,23.6,15.5,33.9
Day County,South Dakota,46037,23.6,15.6,33.2
Meigs County,Tennessee,47121,23.6,15.2,34.2
Caroline County,Virginia,51033,23.6,16.2,32.8
Fluvanna County,Virginia,51065,23.6,15.3,33.8
Pittsylvania County,Virginia,51143,23.6,17.7,30.4
King County,Washington,53033,23.6,21.8,25.6
Oneida County,Wisconsin,55085,23.6,16.6,31.5
Fremont County,Wyoming,56013,23.6,19.7,27.9
Marshall County,Alabama,01095,23.7,16.5,31.3
Hartford County,Connecticut,09003,23.7,21.1,26.6
Broward County,Florida,12011,23.7,19.2,28.8
Burke County,Georgia,13033,23.7,15.5,34.3
Elbert County,Georgia,13105,23.7,15.8,33.5
Latah County,Idaho,16057,23.7,18.1,29.4
Shelby County,Illinois,17173,23.7,15.3,33.9
Switzerland County,Indiana,18155,23.7,14.8,33.9
Boyle County,Kentucky,21021,23.7,15.4,33.5
Nicollet County,Minnesota,27103,23.7,15.7,33.2
Miller County,Missouri,29131,23.7,14.9,34
Banner County,Nebraska,31007,23.7,14.9,35.2
Dawes County,Nebraska,31045,23.7,16.1,32.5
Hughes County,Oklahoma,40063,23.7,15.3,33.5
Adams County,Pennsylvania,42001,23.7,16.7,32.7
Lackawanna County,Pennsylvania,42069,23.7,18,29.9
Bennington County,Vermont,50003,23.7,19.7,28
Amherst County,Virginia,51009,23.7,15.8,33.8
Shawano County,Wisconsin,55115,23.7,16.3,32.6
Desha County,Arkansas,05041,23.8,15.5,33.6
Rabun County,Georgia,13241,23.8,15.3,33.8
Worth County,Georgia,13321,23.8,15.9,33.1
Hawaii County,Hawaii,15001,23.8,21.4,26.4
Ada County,Idaho,16001,23.8,20.1,27.6
Kootenai County,Idaho,16055,23.8,19.6,28.2
Christian County,Illinois,17021,23.8,16.1,34
Marion County,Illinois,17121,23.8,15.7,33
Massac County,Illinois,17127,23.8,14.6,34.9
Harrison County,Indiana,18061,23.8,15.8,32.8
Warren County,Indiana,18171,23.8,14.7,35.1
Hancock County,Iowa,19081,23.8,14.8,35.5
Decatur County,Kansas,20039,23.8,14.7,35
Rawlins County,Kansas,20153,23.8,15.3,34.7
Lyon County,Kentucky,21143,23.8,15.5,33.6
Metcalfe County,Kentucky,21169,23.8,15,35.3
St. Bernard Parish,Louisiana,22087,23.8,15.5,34.7
Otsego County,Michigan,26137,23.8,15.7,33.6
Dallas County,Missouri,29059,23.8,14.9,34.5
Dent County,Missouri,29065,23.8,15.4,33.8
New Madrid County,Missouri,29143,23.8,15.7,33.8
Lincoln County,Montana,30053,23.8,18.5,30.1
Cherry County,Nebraska,31031,23.8,15.5,34.3
Pershing County,Nevada,32027,23.8,15.6,34.3
Washoe County,Nevada,32031,23.8,20.9,26.8
Tioga County,New York,36107,23.8,16.4,33
Carteret County,North Carolina,37031,23.8,16.5,32.4
Macon County,North Carolina,37113,23.8,17.2,30.6
Vance County,North Carolina,37181,23.8,16.1,33.8
Warren County,North Carolina,37185,23.8,15.8,33.3
Holmes County,Ohio,39075,23.8,15.2,34
Haskell County,Oklahoma,40061,23.8,15.9,34.1
Turner County,South Dakota,46125,23.8,15.6,33.5
Hickman County,Tennessee,47081,23.8,15.3,33.2
Grand Isle County,Vermont,50013,23.8,15.4,33.4
Montgomery County,Virginia,51121,23.8,16.8,32.2
Calhoun County,West Virginia,54013,23.8,14.6,34.4
Tyler County,West Virginia,54095,23.8,14.7,34.9
Fremont County,Colorado,08043,23.9,18.3,29.7
Franklin County,Florida,12037,23.9,17.4,31.3
Baldwin County,Georgia,13009,23.9,16.5,33
Habersham County,Georgia,13137,23.9,15.8,33.9
Valley County,Idaho,16085,23.9,15.5,34.2
Douglas County,Illinois,17041,23.9,15.1,33.8
Franklin County,Illinois,17055,23.9,15,34.6
Chickasaw County,Iowa,19037,23.9,14.8,34.7
Barber County,Kansas,20007,23.9,15.4,34.4
Linn County,Kansas,20107,23.9,15.7,34.1
Riley County,Kansas,20161,23.9,18.4,30
Wolfe County,Kentucky,21237,23.9,15.1,33.5
Isanti County,Minnesota,27059,23.9,16.7,33.7
Kemper County,Mississippi,28069,23.9,15.7,33.6
Carroll County,Missouri,29033,23.9,15.5,34
Gasconade County,Missouri,29073,23.9,14.9,35.3
Monroe County,Missouri,29137,23.9,14.9,34.4
Shelby County,Missouri,29205,23.9,15,35.9
Lincoln County,New Mexico,35027,23.9,17.6,30.6
Gates County,North Carolina,37073,23.9,15.5,34.6
Moody County,South Dakota,46101,23.9,15.5,33.6
Bradley County,Tennessee,47011,23.9,17.3,31.2
Jackson County,Tennessee,47087,23.9,14.9,34.5
Guadalupe County,Texas,48187,23.9,16.7,32.3
Shelby County,Texas,48419,23.9,15.6,32.8
Alleghany County,Virginia,51005,23.9,15.8,33.5
Greene County,Alabama,01063,24,15,33.9
Ben Hill County,Georgia,13017,24,15.8,33.7
Cass County,Illinois,17017,24,15.4,35.2
Coles County,Illinois,17029,24,15.8,33
Wayne County,Illinois,17191,24,15.1,34.4
Wayne County,Iowa,19185,24,15.5,36.2
Kent County,Maryland,24029,24,18.4,30.5
Hubbard County,Minnesota,27057,24,16,33.7
Deer Lodge County,Montana,30023,24,15.8,34
Rock County,Nebraska,31149,24,15.2,34.2
Lincoln County,North Carolina,37109,24,16.7,32.1
Northampton County,North Carolina,37131,24,16,34.2
Dunn County,North Dakota,38025,24,15.1,34
Chester County,South Carolina,45023,24,16.2,33.3
Butte County,South Dakota,46019,24,15.6,33
Sanborn County,South Dakota,46111,24,14.8,35.3
Stewart County,Tennessee,47161,24,14.5,35.1
Montague County,Texas,48337,24,15.2,34.5
Hopewell City,Virginia,51670,24,16,34.1
Ritchie County,West Virginia,54085,24,15.1,34.9
La Crosse County,Wisconsin,55063,24,17.3,32.1
Johnson County,Wyoming,56019,24,16.6,32.7
Sitka City and Borough,Alaska,02220,24.1,17.2,32.3
Chicot County,Arkansas,05017,24.1,15.8,34
San Diego County,California,06073,24.1,21,27.3
Clear Creek County,Colorado,08019,24.1,15,34.7
Moffat County,Colorado,08081,24.1,17.6,30.9
Jones County,Georgia,13169,24.1,15.7,33.8
Bond County,Illinois,17005,24.1,14.9,35.2
Calhoun County,Iowa,19025,24.1,15.1,35.4
Lee County,Kentucky,21129,24.1,15.9,34.1
Talbot County,Maryland,24041,24.1,19.4,29.8
Harrison County,Missouri,29081,24.1,15.5,34.6
Warren County,Missouri,29219,24.1,15.5,35.2
Dawson County,Montana,30021,24.1,15.9,33.3
Madison County,North Carolina,37115,24.1,16.7,32.4
Richmond County,North Carolina,37153,24.1,15.3,33.9
Trumbull County,Ohio,39155,24.1,17.8,30.9
Greene County,Pennsylvania,42059,24.1,15.7,34.2
Cherokee County,South Carolina,45021,24.1,16.6,32.1
Mccormick County,South Carolina,45065,24.1,16.4,32.8
Custer County,South Dakota,46033,24.1,16.2,34.4
Dickson County,Tennessee,47043,24.1,16.1,34
Burnet County,Texas,48053,24.1,16.7,32.4
Medina County,Texas,48325,24.1,15.3,33.8
Webster County,West Virginia,54101,24.1,15.9,34.7
Wrangell City and Borough,Alaska,02275,24.2,15.5,33.7
White County,Illinois,17193,24.2,15,34.7
Boone County,Indiana,18011,24.2,16.3,33.5
Audubon County,Iowa,19009,24.2,14.7,36.3
Clay County,Iowa,19041,24.2,16.2,34
Dickinson County,Iowa,19059,24.2,16,34
Story County,Iowa,19169,24.2,18.1,30.5
Clay County,Kansas,20027,24.2,15.9,35.2
Ellsworth County,Kansas,20053,24.2,15.4,34
Hodgeman County,Kansas,20083,24.2,14.6,35.1
Crawford County,Michigan,26039,24.2,15.6,34.3
Oktibbeha County,Mississippi,28105,24.2,18.2,31.2
Bates County,Missouri,29013,24.2,15.5,34.5
Cole County,Missouri,29051,24.2,17.6,32
Sheridan County,Montana,30091,24.2,15.8,34.9
Boone County,Nebraska,31011,24.2,16.5,33.7
Garden County,Nebraska,31069,24.2,15.3,33.9
Nuckolls County,Nebraska,31129,24.2,16.2,34.1
Webster County,Nebraska,31181,24.2,15.8,34.9
Monmouth County,New Jersey,34025,24.2,20.4,28
Chemung County,New York,36015,24.2,16.4,33
Columbia County,New York,36021,24.2,16.5,32.7
Custer County,Oklahoma,40039,24.2,16.8,33.7
Washington County,Oregon,41067,24.2,19.8,28.7
Centre County,Pennsylvania,42027,24.2,17.3,32.5
Deuel County,South Dakota,46039,24.2,16,34.6
Meade County,South Dakota,46093,24.2,19.1,29.8
Cannon County,Tennessee,47015,24.2,15.5,34.3
Weakley County,Tennessee,47183,24.2,16.3,32.6
Caldwell County,Texas,48055,24.2,15.7,34.7
Hale County,Texas,48189,24.2,16.2,33.4
Titus County,Texas,48449,24.2,15.9,34.5
Botetourt County,Virginia,51023,24.2,15.6,34.5
Greensville County,Virginia,51081,24.2,15.7,34.2
Tucker County,West Virginia,54093,24.2,15.5,35.3
Polk County,Wisconsin,55095,24.2,17.2,32.1
Perry County,Alabama,01105,24.3,15.7,34.4
San Benito County,California,06069,24.3,16.1,35.6
Trinity County,California,06105,24.3,15.3,34.6
Brantley County,Georgia,13025,24.3,15.6,34.6
Benewah County,Idaho,16009,24.3,15.8,34.3
Macoupin County,Illinois,17117,24.3,15.8,33.3
Peoria County,Illinois,17143,24.3,17.7,32.5
Franklin County,Indiana,18047,24.3,15.4,33.7
Sullivan County,Indiana,18153,24.3,15,35.3
Buchanan County,Iowa,19019,24.3,16.1,34
Emmet County,Iowa,19063,24.3,14.9,34.3
Floyd County,Iowa,19067,24.3,16.4,33.7
Antrim County,Michigan,26009,24.3,16,33.5
Gogebic County,Michigan,26053,24.3,16.1,33.4
Faribault County,Minnesota,27043,24.3,15.9,34.9
Iron County,Missouri,29093,24.3,15,35.4
Valley County,Montana,30105,24.3,16.6,33.3
Hayes County,Nebraska,31085,24.3,15.6,34.5
Knox County,Nebraska,31107,24.3,16.8,33.1
Montgomery County,North Carolina,37123,24.3,15.8,34.4
Richland County,Ohio,39139,24.3,17.5,31.5
Fall River County,South Dakota,46047,24.3,16.6,33.8
Grant County,South Dakota,46051,24.3,16.3,33.9
Hamlin County,South Dakota,46057,24.3,15.6,34.3
Bledsoe County,Tennessee,47007,24.3,16.5,34.6
Polk County,Tennessee,47139,24.3,15.5,34.9
Parker County,Texas,48367,24.3,16.5,33.6
Wood County,Texas,48499,24.3,16,33.5
Cache County,Utah,49005,24.3,19.4,29.5
Juab County,Utah,49023,24.3,15.7,33.5
Petersburg City,Virginia,51730,24.3,16.2,34.6
Wirt County,West Virginia,54105,24.3,15.3,35.2
Grant County,Wisconsin,55043,24.3,17.1,33
Ozaukee County,Wisconsin,55089,24.3,17.1,32.9
Sumter County,Alabama,01119,24.4,16,34.8
Maricopa County,Arizona,04013,24.4,21.2,27.9
Columbia County,Georgia,13073,24.4,18.3,31.1
Troup County,Georgia,13285,24.4,15.9,34.7
Clearwater County,Idaho,16035,24.4,16.6,33.8
Edgar County,Illinois,17045,24.4,14.9,35.3
Martin County,Indiana,18101,24.4,15.3,35.1
Franklin County,Iowa,19069,24.4,15.5,35.1
Mills County,Iowa,19129,24.4,15.9,35.5
Edmonson County,Kentucky,21061,24.4,15.8,34.6
Mccreary County,Kentucky,21147,24.4,16.8,32.9
Monroe County,Kentucky,21171,24.4,16.1,34.6
Nelson County,Kentucky,21179,24.4,17.5,32.8
Oldham County,Kentucky,21185,24.4,16.5,33.9
West Baton Rouge Parish,Louisiana,22121,24.4,16.8,33.2
Middlesex County,Massachusetts,25017,24.4,22.3,26.5
Houston County,Minnesota,27055,24.4,15.7,34
Koochiching County,Minnesota,27071,24.4,16.6,33.8
Humphreys County,Mississippi,28053,24.4,15.7,35
Winston County,Mississippi,28159,24.4,17.2,32.5
Caldwell County,Missouri,29025,24.4,15.5,35.2
Marion County,Missouri,29127,24.4,17.6,32.3
Ripley County,Missouri,29181,24.4,15.5,34.2
Stoddard County,Missouri,29207,24.4,16.4,34.2
Camden County,North Carolina,37029,24.4,16.1,35.4
Currituck County,North Carolina,37053,24.4,15.7,35.9
Ransom County,North Dakota,38073,24.4,15.7,34.5
Steele County,North Dakota,38091,24.4,15.8,34.6
Belmont County,Ohio,39013,24.4,17.8,32
Noble County,Ohio,39121,24.4,15.2,34.4
Addison County,Vermont,50001,24.4,20.4,29
Roanoke County,Virginia,51161,24.4,18.6,31
Portage County,Wisconsin,55097,24.4,16.8,32.6
Vernon County,Wisconsin,55123,24.4,17,32.7
Newton County,Arkansas,05101,24.5,15.5,35.2
Chatham County,Georgia,13051,24.5,18.9,30.9
Fannin County,Georgia,13111,24.5,16.7,34.2
Dupage County,Illinois,17043,24.5,20.1,29.3
Jefferson County,Indiana,18077,24.5,16.5,33.3
Jennings County,Indiana,18079,24.5,16.7,35
Robertson County,Kentucky,21201,24.5,15.5,34.8
Simpson County,Kentucky,21213,24.5,16.8,33.8
Mecosta County,Michigan,26107,24.5,16.4,33.7
Douglas County,Minnesota,27041,24.5,16.5,33.6
Wright County,Minnesota,27171,24.5,17.9,31.5
Washington County,Missouri,29221,24.5,15.6,34.9
Cascade County,Montana,30013,24.5,20,29.3
Carroll County,New Hampshire,33003,24.5,19.9,29.4
Dare County,North Carolina,37055,24.5,15.8,34.1
Stokes County,North Carolina,37169,24.5,16.8,33.6
Erie County,Ohio,39043,24.5,17,33.1
Montour County,Pennsylvania,42093,24.5,15.6,35.1
Lauderdale County,Tennessee,47097,24.5,17,33.7
Gaines County,Texas,48165,24.5,16.1,36.3
Henry County,Virginia,51089,24.5,17.4,32.8
Chelan County,Washington,53007,24.5,20.1,29.5
Dane County,Wisconsin,55025,24.5,19,30.2
Sauk County,Wisconsin,55111,24.5,16.7,33.1
Jackson County,Alabama,01071,24.6,16.5,33.7
Howard County,Arkansas,05061,24.6,16.5,34.7
Effingham County,Georgia,13103,24.6,16.4,33.4
Emanuel County,Georgia,13107,24.6,16.1,34.8
Rockdale County,Georgia,13247,24.6,16.7,33.5
Washington County,Illinois,17189,24.6,15.5,35.9
Butler County,Iowa,19023,24.6,17,34.3
Clayton County,Iowa,19043,24.6,15.9,33.8
Cloud County,Kansas,20029,24.6,16,34.7
Calloway County,Kentucky,21035,24.6,18,31.8
Woodford County,Kentucky,21239,24.6,16.2,34.7
Lincoln County,Maine,23015,24.6,19.9,29.3
Ottawa County,Michigan,26139,24.6,19.2,30.4
Brown County,Minnesota,27015,24.6,16.9,33.6
Washington County,Minnesota,27163,24.6,19.2,30.7
Perry County,Mississippi,28111,24.6,16.3,34.4
Newton County,Missouri,29145,24.6,16.9,34
Flathead County,Montana,30029,24.6,20.6,29
Thurston County,Nebraska,31173,24.6,17.1,32.9
Franklin County,New York,36033,24.6,16.3,34.8
Wake County,North Carolina,37183,24.6,20.9,28.6
Murray County,Oklahoma,40099,24.6,15.8,35.6
Baker County,Oregon,41001,24.6,17,33.5
Clatsop County,Oregon,41007,24.6,17.2,33.8
Bon Homme County,South Dakota,46009,24.6,15.8,35.1
Lake County,South Dakota,46079,24.6,16.5,34.2
Johnson County,Tennessee,47091,24.6,16.1,33.8
Austin County,Texas,48015,24.6,16.6,33.6
Cass County,Texas,48067,24.6,15.6,34.9
Clay County,Texas,48077,24.6,15.8,35
Orange County,Texas,48361,24.6,16.3,33.6
Victoria County,Texas,48469,24.6,15.8,34.4
Orange County,Vermont,50017,24.6,20.3,29.3
Patrick County,Virginia,51141,24.6,16.6,33.6
Dillingham Census Area,Alaska,02070,24.7,16.6,34.1
Yukon-Koyukuk Census Area,Alaska,02290,24.7,17.2,33
Adams County,Colorado,08001,24.7,21.3,28.7
Middlesex County,Connecticut,09007,24.7,19.7,30
Tolland County,Connecticut,09013,24.7,20.1,29.9
Gulf County,Florida,12045,24.7,19,30.5
Barrow County,Georgia,13013,24.7,16.7,34.2
Mcdonough County,Illinois,17109,24.7,16.1,35.5
Monroe County,Illinois,17133,24.7,16.7,34.5
Randolph County,Illinois,17157,24.7,16.5,34.7
Delaware County,Iowa,19055,24.7,16.5,35
Louisa County,Iowa,19115,24.7,15.3,35.3
Osborne County,Kansas,20141,24.7,15.3,35.1
Republic County,Kansas,20157,24.7,15.8,35.3
Thomas County,Kansas,20193,24.7,15.5,34.6
York County,Maine,23031,24.7,21.5,28.3
Chippewa County,Minnesota,27023,24.7,16,35.8
Lyon County,Minnesota,27083,24.7,16.9,34.4
Saline County,Missouri,29195,24.7,16.7,33.7
Keith County,Nebraska,31101,24.7,16.9,33.9
Pawnee County,Nebraska,31133,24.7,16.3,35.2
Mineral County,Nevada,32021,24.7,15.9,34.9
Quay County,New Mexico,35037,24.7,16.4,34.8
Lewis County,New York,36049,24.7,15.9,35.5
Alexander County,North Carolina,37003,24.7,16.2,34.8
Mountrail County,North Dakota,38061,24.7,15.7,34.4
Fayette County,Ohio,39047,24.7,16.3,35.3
Callahan County,Texas,48059,24.7,15.4,36.2
Tom Green County,Texas,48451,24.7,17,34.4
Kittitas County,Washington,53037,24.7,19.5,30.6
Pinellas County,Florida,12103,24.8,20.1,29.7
Bureau County,Illinois,17011,24.8,16.3,34.7
Cerro Gordo County,Iowa,19033,24.8,18.3,32.3
Estill County,Kentucky,21065,24.8,16,36
Livingston County,Michigan,26093,24.8,18.7,31.6
Martin County,Minnesota,27091,24.8,16.4,35.4
Redwood County,Minnesota,27127,24.8,16.2,34.7
Lewis And Clark County,Montana,30049,24.8,20.1,29.8
Mitchell County,North Carolina,37121,24.8,17.2,33.3
Person County,North Carolina,37145,24.8,16.6,34.7
Jefferson County,Oregon,41031,24.8,17.1,33.6
Charleston County,South Carolina,45019,24.8,21.1,28.9
Lancaster County,South Carolina,45057,24.8,17.6,32.7
Bennett County,South Dakota,46007,24.8,17.2,33.7
Rutherford County,Tennessee,47149,24.8,17.3,32.6
Milam County,Texas,48331,24.8,15.7,35.8
King William County,Virginia,51101,24.8,16,35
Chippewa County,Wisconsin,55017,24.8,16.9,34.1
Niobrara County,Wyoming,56027,24.8,16.3,35.1
Wilcox County,Alabama,01131,24.9,16.8,34.5
Haines Borough,Alaska,02100,24.9,15.8,35.7
Madison County,Arkansas,05087,24.9,16.6,34.3
Calaveras County,California,06009,24.9,17.2,34.5
Lassen County,California,06035,24.9,16.4,35.9
Bay County,Florida,12005,24.9,19.4,30.8
Pasco County,Florida,12101,24.9,19.4,31.3
Henry County,Georgia,13151,24.9,18.4,32.3
Marshall County,Indiana,18099,24.9,17.4,33.9
Brown County,Kansas,20013,24.9,15.9,35.1
Johnson County,Kansas,20091,24.9,22.7,27.1
Orleans Parish,Louisiana,22071,24.9,20.6,30.2
Howard County,Maryland,24027,24.9,20.7,29.5
Plymouth County,Massachusetts,25023,24.9,21.4,28.9
Shiawassee County,Michigan,26155,24.9,18.1,32.6
Meeker County,Minnesota,27093,24.9,16.4,34.7
Mille Lacs County,Minnesota,27095,24.9,15.6,35.1
Clinton County,Missouri,29049,24.9,16.5,34.9
Fillmore County,Nebraska,31059,24.9,16.9,35.1
Sandoval County,New Mexico,35043,24.9,21,29.5
Grant County,North Dakota,38037,24.9,15.9,35.3
Mcintosh County,North Dakota,38051,24.9,16.2,35.5
Traill County,North Dakota,38097,24.9,16.6,35.7
Pawnee County,Oklahoma,40117,24.9,16.7,34
Bucks County,Pennsylvania,42017,24.9,20.3,30
Stanley County,South Dakota,46117,24.9,16.5,35.2
Anderson County,Texas,48001,24.9,16.6,34.9
Henrico County,Virginia,51087,24.9,19.2,31.4
Walworth County,Wisconsin,55127,24.9,17.2,33.2
Washington County,Wisconsin,55131,24.9,18.2,32.6
Sublette County,Wyoming,56035,24.9,17.2,34.1
Santa Cruz County,Arizona,04023,25,19.7,30.9
Tehama County,California,06103,25,17.3,34.8
Ventura County,California,06111,25,20.7,29.8
Grady County,Georgia,13131,25,16.2,34.6
Clinton County,Illinois,17027,25,16,35.8
Livingston County,Illinois,17105,25,16.7,34.4
Knox County,Indiana,18083,25,17.2,33.7
Spencer County,Indiana,18147,25,18.1,33.4
Coffey County,Kansas,20031,25,16,35.2
Dodge County,Minnesota,27039,25,15.8,36.2
Linn County,Missouri,29115,25,16.6,34.6
Perry County,Missouri,29157,25,16.8,34.8
Silver Bow County,Montana,30093,25,21.1,29.3
Cuming County,Nebraska,31039,25,17.3,33.9
Phelps County,Nebraska,31137,25,16.3,35.9
San Miguel County,New Mexico,35047,25,18.1,32.2
Ramsey County,North Dakota,38071,25,17.3,34.5
Vinton County,Ohio,39163,25,16.1,35.4
Marshall County,Oklahoma,40095,25,16.8,35.3
Crook County,Oregon,41013,25,16.4,35.1
Crawford County,Pennsylvania,42039,25,17.6,33.1
Edmunds County,South Dakota,46045,25,16.4,35.5
Hutchinson County,South Dakota,46067,25,16.4,35.5
Walworth County,South Dakota,46129,25,17.1,34.5
Unicoi County,Tennessee,47171,25,16.9,35.6
Grayson County,Virginia,51077,25,15.3,35.4
Prince Edward County,Virginia,51147,25,16.8,34.5
Wythe County,Virginia,51197,25,16.4,35
Florence County,Wisconsin,55037,25,16.2,34.6
Forest County,Wisconsin,55041,25,17.1,33.7
Rusk County,Wisconsin,55107,25,17.2,33.3
Clay County,Alabama,01027,25.1,16.6,34.2
Hempstead County,Arkansas,05057,25.1,17.6,34.3
Gwinnett County,Georgia,13135,25.1,20.3,30.4
White County,Georgia,13311,25.1,16.1,36.4
Noble County,Indiana,18113,25.1,18,33.6
Martin County,Kentucky,21159,25.1,16.2,36.6
Carbon County,Montana,30009,25.1,16.6,34.9
Dundy County,Nebraska,31057,25.1,16.3,35.7
Howard County,Nebraska,31093,25.1,17.7,34.6
White Pine County,Nevada,32033,25.1,16.7,35.6
Otero County,New Mexico,35035,25.1,20.2,30.3
Hertford County,North Carolina,37091,25.1,16.9,34.7
Yancey County,North Carolina,37199,25.1,17.7,33.4
Ashland County,Ohio,39005,25.1,16.6,34.7
Warren County,Ohio,39165,25.1,18.6,32
Curry County,Oregon,41015,25.1,16.6,34.6
Carbon County,Pennsylvania,42025,25.1,17.6,34.1
Hand County,South Dakota,46059,25.1,16,34.7
Brazoria County,Texas,48039,25.1,18.3,32.5
Green County,Wisconsin,55045,25.1,16.9,34.3
Marion County,Alabama,01093,25.2,17.4,34
Anchorage Municipality,Alaska,02020,25.2,21.1,29.7
Clark County,Arkansas,05019,25.2,16.7,35.1
Sutter County,California,06101,25.2,17.7,33.7
Walton County,Georgia,13297,25.2,17.9,33.9
Ford County,Illinois,17053,25.2,15.9,36.3
Monroe County,Indiana,18105,25.2,19,32.5
Madison County,Iowa,19121,25.2,16.7,34.5
Marion County,Kansas,20115,25.2,16.8,35.5
Shelby County,Kentucky,21211,25.2,17,35.9
Blue Earth County,Minnesota,27013,25.2,17.9,33.7
Andrew County,Missouri,29003,25.2,16.6,34.1
Christian County,Missouri,29043,25.2,17.3,34.3
Antelope County,Nebraska,31003,25.2,17.2,34.8
Forsyth County,North Carolina,37067,25.2,20.9,29.5
Guernsey County,Ohio,39059,25.2,17,34.2
Highland County,Ohio,39071,25.2,17,35.1
Lincoln County,Oregon,41041,25.2,18.2,33.5
Hyde County,South Dakota,46069,25.2,16.2,35.8
Ziebach County,South Dakota,46137,25.2,16.4,34.6
Marshall County,Tennessee,47117,25.2,16.9,35
Wasatch County,Utah,49051,25.2,21.1,29.6
York County,Virginia,51199,25.2,17.7,34.5
Monroe County,West Virginia,54063,25.2,17.5,33.6
Gila County,Arizona,04007,25.3,20.1,31.2
Randolph County,Arkansas,05121,25.3,17,34.6
Yuma County,Colorado,08125,25.3,16.7,36.3
Alachua County,Florida,12001,25.3,19.5,31.4
Manatee County,Florida,12081,25.3,19.8,31.7
Jackson County,Indiana,18071,25.3,17.5,34.8
Wilson County,Kansas,20205,25.3,16.7,35.4
Van Buren County,Michigan,26159,25.3,18.1,33.2
Wexford County,Michigan,26165,25.3,16.8,34.8
Le Sueur County,Minnesota,27079,25.3,16.9,35
Polk County,Minnesota,27119,25.3,17.3,35
Henry County,Missouri,29083,25.3,16.3,36.9
Butler County,Nebraska,31023,25.3,17.9,33.2
Frontier County,Nebraska,31063,25.3,16.1,35.4
