Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Habersham County,Georgia,13137,24.5,16.9,33.1
Mitchell County,Georgia,13205,24.5,16.5,33.7
Tattnall County,Georgia,13267,24.5,16.6,33.8
Cumberland County,Illinois,17035,24.5,16.5,35.1
Dupage County,Illinois,17043,24.5,20.3,29.4
Fulton County,Illinois,17057,24.5,16.5,33.7
Henry County,Illinois,17073,24.5,16.8,33.4
Parke County,Indiana,18121,24.5,16.9,34.8
Taylor County,Iowa,19173,24.5,16,34.2
Harrison County,Kentucky,21097,24.5,16.6,34.4
Lafayette Parish,Louisiana,22055,24.5,20.1,29.8
Waldo County,Maine,23027,24.5,19.7,29.8
Mackinac County,Michigan,26097,24.5,16.9,34.3
Grant County,Minnesota,27051,24.5,16.6,34.8
Webster County,Missouri,29225,24.5,16.3,34.8
Mineral County,Montana,30061,24.5,16.5,33.3
Stillwater County,Montana,30095,24.5,18.1,31.9
Cass County,Nebraska,31025,24.5,18.8,30.2
Greene County,North Carolina,37079,24.5,16.9,33.6
Mitchell County,North Carolina,37121,24.5,17.1,33.4
Jackson County,Oregon,41029,24.5,19.8,29.9
Tillamook County,Oregon,41057,24.5,16.9,33.1
Washington County,Oregon,41067,24.5,20.6,29.1
Elk County,Pennsylvania,42047,24.5,16.5,33.7
Montour County,Pennsylvania,42093,24.5,15.5,34.7
Bandera County,Texas,48019,24.5,15.9,34
Gonzales County,Texas,48177,24.5,16.4,35.1
Milam County,Texas,48331,24.5,16.8,34
Pecos County,Texas,48371,24.5,16.6,34.1
Westmoreland County,Virginia,51193,24.5,16.8,32.7
Kittitas County,Washington,53037,24.5,19.2,30.5
La Crosse County,Wisconsin,55063,24.5,17.7,31.6
Winnebago County,Wisconsin,55139,24.5,18.5,31.4
Washakie County,Wyoming,56043,24.5,18.5,31.1
Cleveland County,Arkansas,05025,24.6,16.7,33.6
Gulf County,Florida,12045,24.6,19.6,30.3
Caribou County,Idaho,16029,24.6,17.4,33.6
Ogle County,Illinois,17141,24.6,17,33.7
Saline County,Illinois,17165,24.6,16.6,35
Clay County,Indiana,18021,24.6,16.7,35.4
Daviess County,Indiana,18027,24.6,16.4,34.2
Floyd County,Indiana,18043,24.6,17.1,33.3
Lagrange County,Indiana,18087,24.6,17.1,32.8
Montgomery County,Iowa,19137,24.6,17,33.4
Winnebago County,Iowa,19189,24.6,16.9,33.9
Comanche County,Kansas,20033,24.6,15.9,34.9
Graham County,Kansas,20065,24.6,16.8,32.9
Estill County,Kentucky,21065,24.6,16.2,34.5
Claiborne Parish,Louisiana,22027,24.6,17.1,32.6
Talbot County,Maryland,24041,24.6,19.9,29.9
Quitman County,Mississippi,28119,24.6,16.6,34.2
Phelps County,Missouri,29161,24.6,17.4,33.7
Stone County,Missouri,29209,24.6,16.3,33.9
Wyoming County,New York,36121,24.6,16.6,33.1
Hamilton County,Ohio,39061,24.6,21.2,28.2
Trumbull County,Ohio,39155,24.6,18.6,31.3
Choctaw County,Oklahoma,40023,24.6,17,33.1
Lincoln County,Oregon,41041,24.6,18.3,32.1
Archer County,Texas,48009,24.6,17,33
Nacogdoches County,Texas,48347,24.6,16.9,33.5
Upshur County,Texas,48459,24.6,16.3,34.3
Essex County,Virginia,51057,24.6,16.6,33.9
Northumberland County,Virginia,51133,24.6,16.8,33.6
Richmond County,Virginia,51159,24.6,17.1,34.4
Park County,Wyoming,56029,24.6,20.2,28.9
Pickens County,Alabama,01107,24.7,18.2,32.8
Northwest Arctic Borough,Alaska,02188,24.7,17.4,33.4
Monterey County,California,06053,24.7,18.4,31.5
Otero County,Colorado,08089,24.7,16.7,33.2
New London County,Connecticut,09011,24.7,20.7,29.1
Bulloch County,Georgia,13031,24.7,17.8,31.7
Camden County,Georgia,13039,24.7,17.5,33.1
Dougherty County,Georgia,13095,24.7,18.3,31.6
Washington County,Idaho,16087,24.7,17,32.7
Mclean County,Illinois,17113,24.7,17.8,31.9
Adair County,Iowa,19001,24.7,16.6,34
Humboldt County,Iowa,19091,24.7,16.7,34
Poweshiek County,Iowa,19157,24.7,17,33.3
Tama County,Iowa,19171,24.7,16.9,32.5
Chase County,Kansas,20017,24.7,16.9,33.7
Riley County,Kansas,20161,24.7,18.4,31.9
Smith County,Kansas,20183,24.7,16.3,33.8
Mason County,Michigan,26105,24.7,17.2,33.5
Van Buren County,Michigan,26159,24.7,17.5,33
Clay County,Minnesota,27027,24.7,17.4,33
Sibley County,Minnesota,27143,24.7,16.1,35
Holt County,Missouri,29087,24.7,16.1,34.8
Osage County,Missouri,29151,24.7,16.6,34.2
Chase County,Nebraska,31029,24.7,17.7,32.8
Dawes County,Nebraska,31045,24.7,18.4,31.6
Franklin County,Nebraska,31061,24.7,17.5,32.9
Delaware County,New York,36025,24.7,16.9,32.5
Orleans County,New York,36073,24.7,16.4,34.8
Griggs County,North Dakota,38039,24.7,16.6,34.3
Ashland County,Ohio,39005,24.7,17.2,33.6
Beckham County,Oklahoma,40009,24.7,17.3,33
Jefferson County,Oklahoma,40067,24.7,17,33.9
Marshall County,Oklahoma,40095,24.7,16.8,34
Kent County,Rhode Island,44003,24.7,21,28.4
Greenville County,South Carolina,45045,24.7,20.6,28.8
Cumberland County,Tennessee,47035,24.7,17.6,33.2
Burnet County,Texas,48053,24.7,16.9,34.4
Crockett County,Texas,48105,24.7,16,35.3
Rockwall County,Texas,48397,24.7,16.4,33.6
Amelia County,Virginia,51007,24.7,17,34.6
Bedford County,Virginia,51019,24.7,16.8,33.6
Iron County,Wisconsin,55051,24.7,18.5,32.4
Menominee County,Wisconsin,55078,24.7,18.5,31.2
Sheridan County,Wyoming,56033,24.7,20.5,29.1
Marshall County,Alabama,01095,24.8,17.9,32.7
Alamosa County,Colorado,08003,24.8,16.8,33.5
Crawford County,Georgia,13079,24.8,16.9,34.6
Gordon County,Georgia,13129,24.8,16.7,34.4
Lumpkin County,Georgia,13187,24.8,15.9,36.5
Bond County,Illinois,17005,24.8,16.5,34.7
Knox County,Indiana,18083,24.8,17.5,33.8
Guthrie County,Iowa,19077,24.8,16.8,34
Nemaha County,Kansas,20131,24.8,16.9,33.8
Anderson County,Kentucky,21005,24.8,16.5,35
Garrard County,Kentucky,21079,24.8,16.4,34.6
Catahoula Parish,Louisiana,22025,24.8,17.7,33.6
St. Bernard Parish,Louisiana,22087,24.8,16.5,35.3
Gogebic County,Michigan,26053,24.8,17,34.2
Pine County,Minnesota,27115,24.8,16.7,33.8
Benton County,Missouri,29015,24.8,16.2,34.4
Banner County,Nebraska,31007,24.8,16.7,35.1
Passaic County,New Jersey,34031,24.8,20.5,29.5
Emmons County,North Dakota,38029,24.8,16.8,33.4
Noble County,Ohio,39121,24.8,16.7,35.6
Preble County,Ohio,39135,24.8,16.9,34.1
Shelby County,Ohio,39149,24.8,17.2,35.2
Clinton County,Pennsylvania,42035,24.8,16.6,33.9
Miner County,South Dakota,46097,24.8,16.4,34.5
Scott County,Tennessee,47151,24.8,16.8,34.1
San Patricio County,Texas,48409,24.8,16.3,34.9
Hanover County,Virginia,51085,24.8,18.6,31.9
York County,Virginia,51199,24.8,16.7,33.8
Petersburg City,Virginia,51730,24.8,16.7,34
Door County,Wisconsin,55029,24.8,18.4,32.1
Carroll County,Arkansas,05015,24.9,17.3,32.8
Columbia County,Arkansas,05027,24.9,18,33.1
Alachua County,Florida,12001,24.9,19.9,30.2
Seminole County,Florida,12117,24.9,19.5,30.6
Dooly County,Georgia,13093,24.9,16.6,34.6
Elbert County,Georgia,13105,24.9,16.5,34.3
Irwin County,Georgia,13155,24.9,17.2,34.1
Lanier County,Georgia,13173,24.9,16.5,34.7
Montgomery County,Georgia,13209,24.9,16.2,33.7
Hamilton County,Indiana,18057,24.9,18.8,31.5
Adams County,Iowa,19003,24.9,16.2,35.4
Carroll County,Iowa,19027,24.9,16.7,33.8
Jefferson County,Iowa,19101,24.9,16.8,34.2
Douglas County,Kansas,20045,24.9,20,30.8
Kearny County,Kansas,20093,24.9,16.2,35.1
Mitchell County,Kansas,20123,24.9,17.3,34.1
Ottawa County,Kansas,20143,24.9,17,33.8
Pawnee County,Kansas,20145,24.9,16.4,34.4
Christian County,Kentucky,21047,24.9,17.2,33.4
Mccracken County,Kentucky,21145,24.9,18.9,31.6
Powell County,Kentucky,21197,24.9,16.5,35.3
Benton County,Minnesota,27009,24.9,17,34.2
Nobles County,Minnesota,27105,24.9,16.3,34.6
Waseca County,Minnesota,27161,24.9,16.7,34.5
Dekalb County,Missouri,29063,24.9,16.7,33.9
Sullivan County,Missouri,29211,24.9,16.3,34.6
Texas County,Missouri,29215,24.9,17.4,34
Morrill County,Nebraska,31123,24.9,18.3,33
Towner County,North Dakota,38095,24.9,16.9,33.8
Morgan County,Ohio,39115,24.9,16.6,34.6
Latimer County,Oklahoma,40077,24.9,17.5,34.1
Nowata County,Oklahoma,40105,24.9,17.3,34
Pushmataha County,Oklahoma,40127,24.9,17.3,33.9
Curry County,Oregon,41015,24.9,17.6,33.3
Bucks County,Pennsylvania,42017,24.9,19.9,30.2
Bledsoe County,Tennessee,47007,24.9,16.6,35.1
Jefferson County,Tennessee,47089,24.9,16.8,34.9
Van Buren County,Tennessee,47175,24.9,16.7,35.7
Presidio County,Texas,48377,24.9,16.5,34.3
Buckingham County,Virginia,51029,24.9,17.4,33
Greene County,Virginia,51079,24.9,16.6,34.4
Rockbridge County,Virginia,51163,24.9,16.5,34.4
Kenosha County,Wisconsin,55059,24.9,18.8,31.7
Washington County,Alabama,01129,25,17.3,34.5
Cleburne County,Arkansas,05023,25,17.8,33.7
Contra Costa County,California,06013,25,20.5,29.2
Elbert County,Colorado,08039,25,17.8,33.3
Pasco County,Florida,12101,25,19.8,30.7
Madison County,Georgia,13195,25,16.5,35.5
Jerome County,Idaho,16053,25,18.1,32.9
Lemhi County,Idaho,16059,25,17.8,32.7
Lee County,Illinois,17103,25,16.9,34.7
Mchenry County,Illinois,17111,25,18.8,32.3
Mercer County,Illinois,17131,25,16.6,35.2
Greene County,Indiana,18055,25,17.9,34.2
Clay County,Iowa,19041,25,16.8,34.6
Shelby County,Iowa,19165,25,16.9,34.4
Calloway County,Kentucky,21035,25,18.2,32.9
Madison County,Kentucky,21151,25,17.9,33.5
Mercer County,Kentucky,21167,25,17.1,34
Nicholas County,Kentucky,21181,25,16.4,35.2
Union County,Kentucky,21225,25,17.1,34.4
Bossier Parish,Louisiana,22015,25,19.4,31.1
St. James Parish,Louisiana,22093,25,17.6,33.4
Alpena County,Michigan,26007,25,17.6,33.7
Oscoda County,Michigan,26135,25,16.6,34.6
Norman County,Minnesota,27107,25,16.6,35.5
Adair County,Missouri,29001,25,17.4,33.7
Barry County,Missouri,29009,25,16.9,34.6
Ripley County,Missouri,29181,25,16.4,35.3
Garfield County,Nebraska,31071,25,17.6,34
Lincoln County,Nevada,32017,25,17.1,34.1
Tompkins County,New York,36109,25,18.2,32.5
Dare County,North Carolina,37055,25,17.7,33.2
Henderson County,North Carolina,37089,25,20.2,30.4
Washington County,North Carolina,37187,25,17.3,34.2
Benson County,North Dakota,38005,25,18.2,33.3
Dickey County,North Dakota,38021,25,17.7,33.8
Pierce County,North Dakota,38069,25,17.9,33.7
Champaign County,Ohio,39021,25,16.8,34.2
Mercer County,Ohio,39107,25,17.4,34.3
Adams County,Pennsylvania,42001,25,18.3,33.3
Allendale County,South Carolina,45005,25,18.3,32.9
Lincoln County,Tennessee,47103,25,16.8,34
Monroe County,Tennessee,47123,25,16.6,33.5
Polk County,Texas,48373,25,17.6,34.4
Salt Lake County,Utah,49035,25,22.4,27.7
Caroline County,Virginia,51033,25,17.1,34.5
Santa Barbara County,California,06083,25.1,19,32.6
Hartford County,Connecticut,09003,25.1,22.3,28.3
Brevard County,Florida,12009,25.1,20,30.9
Columbia County,Georgia,13073,25.1,18.6,32.1
Richland County,Illinois,17159,25.1,16.7,35.3
Putnam County,Indiana,18133,25.1,17.2,35.1
Shelby County,Indiana,18145,25.1,16.8,35
Starke County,Indiana,18149,25.1,17.6,33.6
Fremont County,Iowa,19071,25.1,16.6,34
Madison County,Iowa,19121,25.1,17.3,34.4
Obrien County,Iowa,19141,25.1,17.5,34
Worth County,Iowa,19195,25.1,17,34.5
Butler County,Kentucky,21031,25.1,17.2,33.6
Spencer County,Kentucky,21215,25.1,17,34.2
Trimble County,Kentucky,21223,25.1,16.7,34.7
Benzie County,Michigan,26019,25.1,17.2,34.9
Lake County,Michigan,26085,25.1,17,34.3
Livingston County,Michigan,26093,25.1,18.6,31.5
Martin County,Minnesota,27091,25.1,16.6,34.6
Meeker County,Minnesota,27093,25.1,17.2,34.6
Mower County,Minnesota,27099,25.1,17.3,33.9
Custer County,Montana,30017,25.1,18.7,32.3
Fallon County,Montana,30025,25.1,16.3,35.2
Granite County,Montana,30039,25.1,17.1,34.4
Rio Arriba County,New Mexico,35039,25.1,18.9,31.5
Otsego County,New York,36077,25.1,17.9,34.5
Mecklenburg County,North Carolina,37119,25.1,21.5,29.2
Vance County,North Carolina,37181,25.1,17.8,32.6
Bowman County,North Dakota,38011,25.1,16.6,34.5
Burke County,North Dakota,38013,25.1,17.3,34.2
Brown County,Ohio,39015,25.1,17.3,34.9
Clatsop County,Oregon,41007,25.1,18.5,33.3
Rutherford County,Tennessee,47149,25.1,18.2,33.2
Calhoun County,Texas,48057,25.1,16.3,35.2
Moore County,Texas,48341,25.1,16.3,35.7
Pocahontas County,West Virginia,54075,25.1,16.4,34.3
Preston County,West Virginia,54077,25.1,18.2,33.9
Roane County,West Virginia,54087,25.1,17.8,33
Brown County,Wisconsin,55009,25.1,19.5,31.7
Polk County,Wisconsin,55095,25.1,18.4,32.3
Logan County,Arkansas,05083,25.2,17.2,34.3
Del Norte County,California,06015,25.2,17.2,35.2
Okaloosa County,Florida,12091,25.2,20.1,30.5
Dade County,Georgia,13083,25.2,16.5,35.8
Clinton County,Indiana,18023,25.2,17.4,34.7
Floyd County,Iowa,19067,25.2,17.8,34.5
Hancock County,Iowa,19081,25.2,17.3,34.6
Hardin County,Iowa,19083,25.2,17.1,33.7
Lee County,Iowa,19111,25.2,18.7,33.3
Doniphan County,Kansas,20043,25.2,18.2,33.4
Gove County,Kansas,20063,25.2,17.1,35
Jewell County,Kansas,20089,25.2,16.8,35.1
Wabaunsee County,Kansas,20197,25.2,17.8,34.2
Berkshire County,Massachusetts,25003,25.2,20.9,30
Ottawa County,Michigan,26139,25.2,19.4,31
Clarke County,Mississippi,28023,25.2,17.6,33
Prentiss County,Mississippi,28117,25.2,18.3,32.9
New Madrid County,Missouri,29143,25.2,17.1,34.8
Oregon County,Missouri,29149,25.2,16.6,35.5
Putnam County,Missouri,29171,25.2,16.9,35.5
Ralls County,Missouri,29173,25.2,16.9,34.6
Liberty County,Montana,30051,25.2,17,35.5
Pondera County,Montana,30073,25.2,17.6,33.9
Delaware County,Ohio,39041,25.2,19.7,31.2
Wyandot County,Ohio,39175,25.2,16.2,34.8
Roger Mills County,Oklahoma,40129,25.2,17.4,34.8
Perry County,Tennessee,47135,25.2,16.7,35.1
Jasper County,Texas,48241,25.2,17.1,34.4
Victoria County,Texas,48469,25.2,17.4,33.8
Washington County,Utah,49053,25.2,19.2,31.9
Campbell County,Virginia,51031,25.2,17.6,34.4
Montgomery County,Virginia,51121,25.2,17.5,34.6
Shenandoah County,Virginia,51171,25.2,17.5,34.2
Oconto County,Wisconsin,55083,25.2,18.4,32.7
Johnson County,Wyoming,56019,25.2,19.3,30.9
Franklin County,Arkansas,05047,25.3,17.1,34.7
Madera County,California,06039,25.3,17.7,34
Siskiyou County,California,06093,25.3,17.8,34.5
Jackson County,Colorado,08057,25.3,16.9,35
Barrow County,Georgia,13013,25.3,17.5,33.6
Dawson County,Georgia,13085,25.3,16.9,35.4
Emanuel County,Georgia,13107,25.3,16.3,35.7
Lincoln County,Idaho,16063,25.3,17,34.5
Edgar County,Illinois,17045,25.3,15.6,35.5
Wayne County,Illinois,17191,25.3,16.5,36
Fountain County,Indiana,18045,25.3,18,33.8
Mclean County,Kentucky,21149,25.3,17.3,34.8
Woodford County,Kentucky,21239,25.3,17.1,34.1
East Feliciana Parish,Louisiana,22037,25.3,17.6,34.4
Chippewa County,Michigan,26033,25.3,18.5,33.4
Steele County,Minnesota,27147,25.3,17,34.5
Alcorn County,Mississippi,28003,25.3,18.6,33.4
Bates County,Missouri,29013,25.3,17,34.5
Henry County,Missouri,29083,25.3,17,35.1
Thomas County,Nebraska,31171,25.3,17.3,35.1
Rockland County,New York,36087,25.3,18.1,33
Sioux County,North Dakota,38085,25.3,17.3,34.4
Beaver County,Oklahoma,40007,25.3,16.6,35.5
Craig County,Oklahoma,40035,25.3,17.6,34
Union County,Oregon,41061,25.3,17.6,33.8
Dekalb County,Tennessee,47041,25.3,16.9,35.2
Midland County,Texas,48329,25.3,17.3,34.9
Chesterfield County,Virginia,51041,25.3,19.5,32
Smyth County,Virginia,51173,25.3,17.4,34.8
Washington County,Virginia,51191,25.3,17.6,33.7
Grant County,West Virginia,54023,25.3,17.2,34.2
Monongalia County,West Virginia,54061,25.3,19.5,31.5
Pleasants County,West Virginia,54073,25.3,15.9,35.7
Crook County,Wyoming,56011,25.3,18.7,31.6
Baca County,Colorado,08009,25.4,17,35.3
Franklin County,Florida,12037,25.4,20.2,31.2
Troup County,Georgia,13285,25.4,17.3,34
Jefferson County,Idaho,16051,25.4,18.5,32.7
Benton County,Indiana,18007,25.4,17.3,35.6
Gibson County,Indiana,18051,25.4,17.5,34.8
Howard County,Indiana,18067,25.4,18,33.9
Bremer County,Iowa,19017,25.4,18.6,33.3
Jackson County,Iowa,19097,25.4,17.4,34.7
Mills County,Iowa,19129,25.4,16.8,35.7
Mitchell County,Iowa,19131,25.4,16.8,35.7
Wright County,Iowa,19197,25.4,17.3,35
Greenwood County,Kansas,20073,25.4,17.6,34
Carlisle County,Kentucky,21039,25.4,17.2,35
Iberville Parish,Louisiana,22047,25.4,17.8,34.6
York County,Maine,23031,25.4,21.7,29
Howard County,Maryland,24027,25.4,21.2,29.9
Arenac County,Michigan,26011,25.4,17,35.3
Crawford County,Michigan,26039,25.4,17.2,34.5
Grenada County,Mississippi,28043,25.4,19,32.3
Lawrence County,Missouri,29109,25.4,16.7,35.3
Madison County,Missouri,29123,25.4,17.1,35.4
Maries County,Missouri,29125,25.4,16.7,36.2
Montgomery County,Missouri,29139,25.4,17.3,35.4
Garfield County,Montana,30033,25.4,17.4,35.8
Meagher County,Montana,30059,25.4,16.7,35.5
Middlesex County,New Jersey,34023,25.4,21.4,29.7
Luna County,New Mexico,35029,25.4,18.7,34.4
Oneida County,New York,36065,25.4,19.4,32.2
Wayne County,New York,36117,25.4,18,33
Bottineau County,North Dakota,38009,25.4,18.1,33.2
Paulding County,Ohio,39125,25.4,16.5,35.3
Sandusky County,Ohio,39143,25.4,17.9,33.8
Charleston County,South Carolina,45019,25.4,21.8,29.5
Carroll County,Tennessee,47017,25.4,18.1,34
Sequatchie County,Tennessee,47153,25.4,17.7,36
Montgomery County,Texas,48339,25.4,18.8,32.5
Grand Isle County,Vermont,50013,25.4,18.7,32.8
Washington County,Vermont,50023,25.4,21.7,29.4
Rockingham County,Virginia,51165,25.4,18.5,33.7
Dunn County,Wisconsin,55033,25.4,18,34.3
Clay County,Alabama,01027,25.5,18.1,34.1
Charlotte County,Florida,12015,25.5,20.3,31.1
Marion County,Florida,12083,25.5,20.6,30.5
St. Lucie County,Florida,12111,25.5,20.4,30.8
Johnson County,Georgia,13167,25.5,17,35.5
Pickens County,Georgia,13227,25.5,17.6,34.7
Franklin County,Indiana,18047,25.5,17.7,34.9
Harrison County,Indiana,18061,25.5,17,35.5
Scott County,Indiana,18143,25.5,17.3,34.9
Anderson County,Kansas,20003,25.5,17.2,35.2
Johnson County,Kansas,20091,25.5,22.6,28.5
Morris County,Kansas,20127,25.5,17.4,34.5
Sherman County,Kansas,20181,25.5,17.4,34.6
Campbell County,Kentucky,21037,25.5,19.6,33.1
Henry County,Kentucky,21103,25.5,16.9,35.7
Magoffin County,Kentucky,21153,25.5,17.5,34.6
East Baton Rouge Parish,Louisiana,22033,25.5,21.9,29.4
Franklin Parish,Louisiana,22041,25.5,18.1,34.6
Schoolcraft County,Michigan,26153,25.5,17.2,35.4
Washtenaw County,Michigan,26161,25.5,20.5,30.8
Cass County,Minnesota,27021,25.5,16.9,34
Montgomery County,Mississippi,28097,25.5,18.8,33.5
Winston County,Mississippi,28159,25.5,18.8,33.4
Platte County,Missouri,29165,25.5,18.6,33
Cheyenne County,Nebraska,31033,25.5,18.7,32.3
Essex County,New Jersey,34013,25.5,22.4,28.9
Socorro County,New Mexico,35053,25.5,18.2,34.5
Albany County,New York,36001,25.5,19.3,31.7
Wilkes County,North Carolina,37193,25.5,19.7,32.6
Miami County,Ohio,39109,25.5,18.4,34.1
Henderson County,Tennessee,47077,25.5,17.9,34.4
Robertson County,Tennessee,47147,25.5,17.6,34.7
Ellis County,Texas,48139,25.5,18.1,34.9
Hardin County,Texas,48199,25.5,17.3,35.4
Hill County,Texas,48217,25.5,17,35.4
Zapata County,Texas,48505,25.5,16.3,35
Brunswick County,Virginia,51025,25.5,17.1,34.6
Page County,Virginia,51139,25.5,16.9,35.1
Prince William County,Virginia,51153,25.5,20.4,31.7
Tyler County,West Virginia,54095,25.5,17.1,34.5
Sacramento County,California,06067,25.6,21.6,29.9
Clear Creek County,Colorado,08019,25.6,17.1,34.9
Weld County,Colorado,08123,25.6,21.1,30.5
Power County,Idaho,16077,25.6,16.9,34.6
Coles County,Illinois,17029,25.6,17.7,35.2
Harrison County,Iowa,19085,25.6,17.4,34.7
Plymouth County,Iowa,19149,25.6,18.2,33.9
Greeley County,Kansas,20071,25.6,16.2,37.3
Kingman County,Kansas,20095,25.6,18.1,35.4
Crittenden County,Kentucky,21055,25.6,17.8,35.5
Grayson County,Kentucky,21085,25.6,18.1,33.5
Muhlenberg County,Kentucky,21177,25.6,19.3,33.2
Plymouth County,Massachusetts,25023,25.6,22,29.4
Hillsdale County,Michigan,26059,25.6,18.2,34.6
Isabella County,Michigan,26073,25.6,17.7,34.4
Osceola County,Michigan,26133,25.6,17.7,35.6
Kanabec County,Minnesota,27065,25.6,16.4,35.4
Mccone County,Montana,30055,25.6,17.7,34.8
Loup County,Nebraska,31115,25.6,16.6,35.7
Avery County,North Carolina,37011,25.6,18.2,33.8
Divide County,North Dakota,38023,25.6,17.2,34.4
Juniata County,Pennsylvania,42067,25.6,16.8,36.2
Custer County,South Dakota,46033,25.6,19.5,32.6
Day County,South Dakota,46037,25.6,18.7,32.7
Haakon County,South Dakota,46055,25.6,18.4,34.6
Mcpherson County,South Dakota,46089,25.6,17.8,33.8
Chester County,Tennessee,47023,25.6,17,35.6
Meigs County,Tennessee,47121,25.6,17.3,35.7
Gray County,Texas,48179,25.6,17,35.9
Hays County,Texas,48209,25.6,18.5,33.2
Hood County,Texas,48221,25.6,17.7,34.4
Marshall County,West Virginia,54051,25.6,18.1,33.8
Calhoun County,Arkansas,05013,25.7,17.6,34.9
Conway County,Arkansas,05029,25.7,18.4,33.5
New Haven County,Connecticut,09009,25.7,22.9,28.6
Escambia County,Florida,12033,25.7,20.6,30.9
Elmore County,Idaho,16039,25.7,18.6,33.7
Owyhee County,Idaho,16073,25.7,17.7,35.1
Buchanan County,Iowa,19019,25.7,18.3,34.7
Elk County,Kansas,20049,25.7,17.3,35.7
Oldham County,Kentucky,21185,25.7,18.2,33.9
Trigg County,Kentucky,21221,25.7,18.6,34.4
Missaukee County,Michigan,26113,25.7,17.1,36
Nicollet County,Minnesota,27103,25.7,17.3,36.2
Livingston County,Missouri,29117,25.7,18.3,34.7
Macon County,Missouri,29121,25.7,18.7,33.7
Scotland County,Missouri,29199,25.7,17.3,35
Brown County,Nebraska,31017,25.7,18.1,34
Cherry County,Nebraska,31031,25.7,19.2,33.5
Highland County,Ohio,39071,25.7,17,35.8
Meigs County,Ohio,39105,25.7,17.4,34.7
Vinton County,Ohio,39163,25.7,17.1,34.9
Wallowa County,Oregon,41063,25.7,17.3,35.7
Bradley County,Tennessee,47011,25.7,19.6,33.1
Lawrence County,Tennessee,47099,25.7,18.2,33.9
Henry County,Virginia,51089,25.7,19,33.5
Fairbanks North Star Borough,Alaska,02090,25.8,22,29.9
Maricopa County,Arizona,04013,25.8,22.2,29.6
Craighead County,Arkansas,05031,25.8,19.6,32.7
Calaveras County,California,06009,25.8,17.6,35.9
Brantley County,Georgia,13025,25.8,17.1,35.9
Grady County,Georgia,13131,25.8,17.7,35.4
Walton County,Georgia,13297,25.8,18.4,34
Wayne County,Georgia,13305,25.8,17.4,35
Oneida County,Idaho,16071,25.8,18,34.8
Delaware County,Iowa,19055,25.8,17.8,35.8
Wapello County,Iowa,19179,25.8,19.1,33.1
Gray County,Kansas,20069,25.8,17.5,35.3
Phillips County,Kansas,20147,25.8,18,35.1
Harlan County,Kentucky,21095,25.8,17.9,33.9
Grant Parish,Louisiana,22043,25.8,17.6,34.5
Garrett County,Maryland,24023,25.8,20.4,31.8
Oakland County,Michigan,26125,25.8,22.6,29.3
Wright County,Minnesota,27171,25.8,19.6,33.1
Pontotoc County,Mississippi,28115,25.8,18.8,33.1
Tishomingo County,Mississippi,28141,25.8,18.1,34.9
Roosevelt County,Montana,30085,25.8,20.1,32.9
Lander County,Nevada,32015,25.8,17.8,35.2
Sierra County,New Mexico,35051,25.8,18.6,34.4
Ashe County,North Carolina,37009,25.8,19.2,33.6
Stark County,North Dakota,38089,25.8,20.1,32.5
Henry County,Ohio,39069,25.8,18,35.7
Madison County,Ohio,39097,25.8,18.5,34.1
Le Flore County,Oklahoma,40079,25.8,19.1,33.3
Yamhill County,Oregon,41071,25.8,19,33.6
Lebanon County,Pennsylvania,42075,25.8,19,33.8
Harding County,South Dakota,46063,25.8,17.7,35.6
Lauderdale County,Tennessee,47097,25.8,18.5,33.9
Tom Green County,Texas,48451,25.8,17.8,35
Walker County,Texas,48471,25.8,16.9,35.8
Roanoke County,Virginia,51161,25.8,19.7,33.7
Pendleton County,West Virginia,54071,25.8,18.5,34.7
Chilton County,Alabama,01021,25.9,18.1,35.3
Drew County,Arkansas,05043,25.9,17.8,34.7
Dolores County,Colorado,08033,25.9,17.7,35.6
Butte County,Idaho,16023,25.9,17.6,35.3
Madison County,Idaho,16065,25.9,19,33.6
Crawford County,Indiana,18025,25.9,17.6,35.8
Dearborn County,Indiana,18029,25.9,17.7,35.1
Hancock County,Indiana,18059,25.9,18.6,34.6
Pulaski County,Indiana,18131,25.9,17.6,34.9
Marion County,Iowa,19125,25.9,18.5,34.4
Sac County,Iowa,19161,25.9,17.6,35
Russell County,Kansas,20167,25.9,18.4,35
Clinton County,Kentucky,21053,25.9,17.9,35.4
Cumberland County,Kentucky,21057,25.9,17.1,35
Grant County,Kentucky,21081,25.9,17.3,35.8
Grand Traverse County,Michigan,26055,25.9,18.4,34.4
Benton County,Mississippi,28009,25.9,18,35.5
Monroe County,Missouri,29137,25.9,17.8,35.4
Sioux County,Nebraska,31165,25.9,17.8,35.3
Fulton County,New York,36035,25.9,17.9,35.9
Washington County,New York,36115,25.9,18.1,35.1
Catawba County,North Carolina,37035,25.9,21.7,30.6
Dewey County,Oklahoma,40043,25.9,16.5,35.9
Hughes County,Oklahoma,40063,25.9,18,35.3
Malheur County,Oregon,41045,25.9,17.5,35.1
Delaware County,Pennsylvania,42045,25.9,21.3,31.1
Montgomery County,Pennsylvania,42091,25.9,21.8,30.7
Caledonia County,Vermont,50005,25.9,21.6,30.7
Henrico County,Virginia,51087,25.9,20.4,32.4
