Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boone County,Nebraska,31011,23.9,17.4,31.5
Mcintosh County,North Dakota,38051,23.9,16.5,32.7
Geauga County,Ohio,39055,23.9,17.1,31.9
Hardin County,Ohio,39065,23.9,15.7,33.2
Jefferson County,Oklahoma,40067,23.9,15.9,33.5
Nowata County,Oklahoma,40105,23.9,16.6,32.1
Wallowa County,Oregon,41063,23.9,16.2,32.8
Bedford County,Pennsylvania,42009,23.9,16.4,33.7
Calhoun County,South Carolina,45017,23.9,17.3,31.4
Union County,South Carolina,45087,23.9,17,31.6
Delta County,Texas,48119,23.9,16,33.4
Jones County,Texas,48253,23.9,15.9,33.5
Montgomery County,Texas,48339,23.9,17.8,30.8
Amherst County,Virginia,51009,23.9,16.4,32.4
Botetourt County,Virginia,51023,23.9,15.7,32.3
Cumberland County,Virginia,51049,23.9,16.1,32.1
Greene County,Virginia,51079,23.9,15.6,33.2
Page County,Virginia,51139,23.9,15.9,33.4
Hopewell City,Virginia,51670,23.9,15.9,33.2
Ozaukee County,Wisconsin,55089,23.9,17.3,31.4
Howard County,Arkansas,05061,24,16.9,33.7
St. Francis County,Arkansas,05123,24,16.1,33.5
Washington County,Arkansas,05143,24,19.3,29.1
El Dorado County,California,06017,24,16.9,32.2
Alamosa County,Colorado,08003,24,16.2,33.7
Long County,Georgia,13183,24,15.7,33.9
Pickens County,Georgia,13227,24,16.6,33.2
Troup County,Georgia,13285,24,16.4,32.4
Jasper County,Illinois,17079,24,16,33.8
Union County,Illinois,17181,24,15.8,33.9
Washington County,Indiana,18175,24,16.5,33.4
Gove County,Kansas,20063,24,15.6,33.8
Wabaunsee County,Kansas,20197,24,16.3,31.9
Nelson County,Kentucky,21179,24,17.5,31.8
Shelby County,Kentucky,21211,24,16,33.1
Manistee County,Michigan,26101,24,16.7,32.8
Mecosta County,Michigan,26107,24,16.1,33.3
Adair County,Missouri,29001,24,17.4,31.5
Monroe County,Missouri,29137,24,16.1,32.8
Ozark County,Missouri,29153,24,15.7,34.3
Phelps County,Missouri,29161,24,16.4,33
Texas County,Missouri,29215,24,16.6,32.6
Merrimack County,New Hampshire,33013,24,20.4,28
Grant County,New Mexico,35017,24,17.6,31.8
Sullivan County,New York,36105,24,17,33.2
Seneca County,Ohio,39147,24,16.2,33
Marlboro County,South Carolina,45069,24,17.3,31
Jones County,South Dakota,46075,24,16.4,32.4
Anderson County,Tennessee,47001,24,15.6,33.9
Cumberland County,Tennessee,47035,24,16.9,30.7
Hamblen County,Tennessee,47063,24,16.3,33.1
Bee County,Texas,48025,24,16,33.6
Comal County,Texas,48091,24,16.9,31.2
Hale County,Texas,48189,24,15.7,33.6
Fluvanna County,Virginia,51065,24,16.6,32.8
Madison County,Virginia,51113,24,16.1,33
Sheridan County,Wyoming,56033,24,19.7,28.7
Nome Census Area,Alaska,02180,24.1,17.4,31.6
Santa Cruz County,Arizona,04023,24.1,19.4,29.4
Scott County,Arkansas,05127,24.1,16.7,32.4
Woodruff County,Arkansas,05147,24.1,16.2,33.6
Sedgwick County,Colorado,08115,24.1,16,33.9
Habersham County,Georgia,13137,24.1,16.4,32.8
Madison County,Georgia,13195,24.1,15.6,33.8
Putnam County,Georgia,13237,24.1,16.4,33.4
Toombs County,Georgia,13279,24.1,16.8,32.1
Washington County,Idaho,16087,24.1,17.1,31.8
Livingston County,Illinois,17105,24.1,16.3,32.8
Richland County,Illinois,17159,24.1,15.7,34
Putnam County,Indiana,18133,24.1,16.3,33
Adair County,Iowa,19001,24.1,16.6,32.6
Louisa County,Iowa,19115,24.1,16.2,34.6
Riley County,Kansas,20161,24.1,18.2,31.2
Carroll County,Kentucky,21041,24.1,15.5,34.8
Pendleton County,Kentucky,21191,24.1,16.1,33.2
Washington County,Kentucky,21229,24.1,16.1,33.1
Pointe Coupee Parish,Louisiana,22077,24.1,16.8,33.2
St. Helena Parish,Louisiana,22091,24.1,16.1,33
Franklin County,Maine,23007,24.1,18.8,29.8
Middlesex County,Massachusetts,25017,24.1,22.3,26
Cheboygan County,Michigan,26031,24.1,16.4,33.1
Iron County,Michigan,26071,24.1,16.3,32.2
Oscoda County,Michigan,26135,24.1,15.7,34.5
Madison County,Missouri,29123,24.1,15.9,33.8
Granite County,Montana,30039,24.1,16.1,33.3
Deuel County,Nebraska,31049,24.1,15.9,32.5
Grafton County,New Hampshire,33009,24.1,20.2,28.2
Monmouth County,New Jersey,34025,24.1,19.8,28.7
Sandoval County,New Mexico,35043,24.1,20,28.3
Camden County,North Carolina,37029,24.1,15.9,33.2
Currituck County,North Carolina,37053,24.1,16.8,32.9
Divide County,North Dakota,38023,24.1,16.6,32.9
Hettinger County,North Dakota,38041,24.1,16.6,32.4
Roger Mills County,Oklahoma,40129,24.1,16,33.3
Clinton County,Pennsylvania,42035,24.1,16.4,33.7
Wayne County,Pennsylvania,42127,24.1,16.3,33.7
Westmoreland County,Pennsylvania,42129,24.1,19.1,29.8
Lauderdale County,Tennessee,47097,24.1,16.6,33
Montgomery County,Tennessee,47125,24.1,16.3,33
Callahan County,Texas,48059,24.1,16,33.9
Chambers County,Texas,48071,24.1,15.9,33.3
Nottoway County,Virginia,51135,24.1,17.1,32.7
Grant County,Wisconsin,55043,24.1,17.6,31.9
Sublette County,Wyoming,56035,24.1,18.3,30.8
Pulaski County,Arkansas,05119,24.2,20.7,28
Hartford County,Connecticut,09003,24.2,21.6,27
Litchfield County,Connecticut,09005,24.2,19.6,29.1
Nassau County,Florida,12089,24.2,19.4,28.8
Banks County,Georgia,13011,24.2,16.4,33.8
Camden County,Georgia,13039,24.2,17.7,31.9
Jefferson County,Georgia,13163,24.2,16.2,33.7
Cass County,Illinois,17017,24.2,15.8,35
Benton County,Indiana,18007,24.2,15.7,33.7
Dubois County,Indiana,18037,24.2,16.6,32.9
Henry County,Iowa,19087,24.2,16.3,33.7
Bourbon County,Kansas,20011,24.2,17.5,32.1
Chase County,Kansas,20017,24.2,15.8,34
Chautauqua County,Kansas,20019,24.2,16.6,34.1
Geary County,Kansas,20061,24.2,17.3,32
Lincoln County,Kansas,20105,24.2,16.2,34
Marshall County,Kentucky,21157,24.2,17.5,31.6
Nicholas County,Kentucky,21181,24.2,15.8,34.7
East Feliciana Parish,Louisiana,22037,24.2,16.8,33.8
Le Sueur County,Minnesota,27079,24.2,16.1,33.5
Martin County,Minnesota,27091,24.2,16,33.5
Murray County,Minnesota,27101,24.2,15.8,34.1
Rock County,Minnesota,27133,24.2,15.6,34.7
Steele County,Minnesota,27147,24.2,17.1,33
Clarke County,Mississippi,28023,24.2,17.2,31.3
Lincoln County,Missouri,29113,24.2,16.4,34.2
Garfield County,Montana,30033,24.2,16.3,33.5
Phillips County,Montana,30071,24.2,16.9,32.4
Boyd County,Nebraska,31015,24.2,16.7,33.9
Delaware County,New York,36025,24.2,16.1,32.8
Alleghany County,North Carolina,37005,24.2,17.2,32.2
Chatham County,North Carolina,37037,24.2,18.1,30.9
Jackson County,North Carolina,37099,24.2,18.1,30.7
Grant County,North Dakota,38037,24.2,17.2,32.8
Ward County,North Dakota,38101,24.2,20,29
Madison County,Ohio,39097,24.2,16.5,33
Noble County,Oklahoma,40103,24.2,16.2,33.2
Chester County,Pennsylvania,42029,24.2,18.8,30
Chester County,Tennessee,47023,24.2,16.4,33.5
Wayne County,Tennessee,47181,24.2,16.3,32.9
Brewster County,Texas,48043,24.2,18,31.6
Crockett County,Texas,48105,24.2,15.5,34.1
Hays County,Texas,48209,24.2,18,31.8
Hemphill County,Texas,48211,24.2,15.7,35
Liberty County,Texas,48291,24.2,16.2,33.9
Midland County,Texas,48329,24.2,16.6,32.6
Windsor County,Vermont,50027,24.2,20.5,27.8
Pleasants County,West Virginia,54073,24.2,15.6,34.1
Vilas County,Wisconsin,55125,24.2,17.8,31.6
Marshall County,Alabama,01095,24.3,17.7,31.4
Solano County,California,06095,24.3,18,31.6
Jones County,Georgia,13169,24.3,16.9,32.8
Mitchell County,Georgia,13205,24.3,16.6,33.4
Butte County,Idaho,16023,24.3,16.3,33.1
Caribou County,Idaho,16029,24.3,16.6,32.8
Dupage County,Illinois,17043,24.3,20.1,28.7
Greene County,Illinois,17061,24.3,16.2,34.3
Jersey County,Illinois,17083,24.3,15.9,35.4
Guthrie County,Iowa,19077,24.3,15.6,33.5
Harrison County,Iowa,19085,24.3,16.4,33.4
Rice County,Kansas,20159,24.3,16.9,33
Madison County,Kentucky,21151,24.3,16.8,33.1
Alpena County,Michigan,26007,24.3,16.5,33
Charlevoix County,Michigan,26029,24.3,16.3,33.4
Hennepin County,Minnesota,27053,24.3,21.2,27.7
Daviess County,Missouri,29061,24.3,16.1,33.6
Richmond County,New York,36085,24.3,18.4,31.4
Swain County,North Carolina,37173,24.3,18.4,31.3
Nelson County,North Dakota,38063,24.3,17.2,32.4
Alfalfa County,Oklahoma,40003,24.3,17,32.8
Murray County,Oklahoma,40099,24.3,16.7,33.3
Woods County,Oklahoma,40151,24.3,15.8,33.4
Mcnairy County,Tennessee,47109,24.3,16.3,33.3
Overton County,Tennessee,47133,24.3,16.3,33.7
Hill County,Texas,48217,24.3,16.4,33.6
Kaufman County,Texas,48257,24.3,16.6,32.6
Nolan County,Texas,48353,24.3,15.9,34
Ward County,Texas,48475,24.3,15.4,34.4
Washington County,Utah,49053,24.3,18.7,30.4
Campbell County,Virginia,51031,24.3,16.9,33.2
Shenandoah County,Virginia,51171,24.3,17.8,32.8
Chelan County,Washington,53007,24.3,20.5,28.6
Pocahontas County,West Virginia,54075,24.3,16.5,33.2
Washington County,Wisconsin,55131,24.3,18.1,31.3
Limestone County,Alabama,01083,24.4,17.3,32.2
Marion County,Alabama,01093,24.4,17.6,31.8
Dallas County,Arkansas,05039,24.4,17.5,33.4
Ventura County,California,06111,24.4,18.7,30.7
Gulf County,Florida,12045,24.4,20,29.2
St. Johns County,Florida,12109,24.4,20.1,29.1
Evans County,Georgia,13109,24.4,15.9,34
Lumpkin County,Georgia,13187,24.4,16,33.9
Wilcox County,Georgia,13315,24.4,16.4,33.5
Worth County,Georgia,13321,24.4,16.8,33.8
Franklin County,Idaho,16041,24.4,17.3,33.2
Franklin County,Illinois,17055,24.4,16.4,33.7
Fulton County,Indiana,18049,24.4,16.5,34
Howard County,Indiana,18067,24.4,17.7,31.9
Kingman County,Kansas,20095,24.4,16.7,33.2
Meade County,Kansas,20119,24.4,16.6,34.1
Simpson County,Kentucky,21213,24.4,16.7,33.6
Cameron Parish,Louisiana,22023,24.4,16.1,33.3
Lake County,Michigan,26085,24.4,16,34.1
Osceola County,Michigan,26133,24.4,16.9,34.1
Cass County,Minnesota,27021,24.4,16.8,33.2
Chippewa County,Minnesota,27023,24.4,16.2,34.5
Kanabec County,Minnesota,27065,24.4,16,33.9
Mcleod County,Minnesota,27085,24.4,16.6,34.2
Cooper County,Missouri,29053,24.4,16.5,33.8
Nodaway County,Missouri,29147,24.4,17.2,32.7
Garfield County,Nebraska,31071,24.4,16.6,32.7
Keya Paha County,Nebraska,31103,24.4,16.3,33.9
Nuckolls County,Nebraska,31129,24.4,17.7,32.7
Clinton County,New York,36019,24.4,17,32.8
Cortland County,New York,36023,24.4,16.4,34.9
Queens County,New York,36081,24.4,20.3,28.6
Avery County,North Carolina,37011,24.4,17.1,32.4
Golden Valley County,North Dakota,38033,24.4,16.1,34
Logan County,Ohio,39091,24.4,17,33.6
Woodward County,Oklahoma,40153,24.4,17.1,33.1
Hickman County,Tennessee,47081,24.4,16.5,34
Jackson County,Tennessee,47087,24.4,15.8,33.6
Macon County,Tennessee,47111,24.4,16.6,34.5
Randall County,Texas,48381,24.4,17.9,32.2
Washington County,Vermont,50023,24.4,21,28
Gloucester County,Virginia,51073,24.4,16.7,32.9
Northampton County,Virginia,51131,24.4,16.6,32.4
Pierce County,Wisconsin,55093,24.4,17.1,32.7
Lawrence County,Alabama,01079,24.5,16.5,33.8
Bulloch County,Georgia,13031,24.5,17.9,31.8
Clinton County,Kentucky,21053,24.5,16.1,33.8
Trigg County,Kentucky,21221,24.5,17.5,33.5
Oakland County,Michigan,26125,24.5,20.8,28.3
Hubbard County,Minnesota,27057,24.5,16.7,34.1
Lyon County,Minnesota,27083,24.5,16.6,33.8
Lewis County,Missouri,29111,24.5,16.8,34.2
Chouteau County,Montana,30015,24.5,17.4,33.2
Lincoln County,Montana,30053,24.5,19.2,30.7
Holt County,Nebraska,31089,24.5,18.6,31.5
Carson City,Nevada,32510,24.5,19.4,30.1
Orleans County,New York,36073,24.5,16.3,34.7
Bowman County,North Dakota,38011,24.5,17,33.7
Tillman County,Oklahoma,40141,24.5,17.1,33.4
Bucks County,Pennsylvania,42017,24.5,19.4,30.6
Kent County,Rhode Island,44003,24.5,20.7,28.9
Campbell County,South Dakota,46021,24.5,16.9,33.4
Clay County,Tennessee,47027,24.5,16,34.6
Fentress County,Tennessee,47049,24.5,17,33.6
Hancock County,Tennessee,47067,24.5,15.9,34.4
Cooke County,Texas,48097,24.5,16.3,33.9
Eastland County,Texas,48133,24.5,16.3,33.5
Harris County,Texas,48201,24.5,20.9,28.2
Houston County,Texas,48225,24.5,16.7,33.5
Jackson County,Texas,48239,24.5,16.9,34
Southampton County,Virginia,51175,24.5,17.3,32.8
Wythe County,Virginia,51197,24.5,16.7,33.4
Washburn County,Wisconsin,55129,24.5,17.6,31.9
Kodiak Island Borough,Alaska,02150,24.6,18.5,31.8
Madison County,Idaho,16065,24.6,17.8,32
Bond County,Illinois,17005,24.6,16,35.3
Monroe County,Illinois,17133,24.6,16.3,33.9
Crawford County,Kansas,20037,24.6,18.9,31.5
Union County,Kentucky,21225,24.6,16.7,33.9
Allen Parish,Louisiana,22003,24.6,17.3,32.4
Plymouth County,Massachusetts,25023,24.6,20.7,28.5
Emmet County,Michigan,26047,24.6,17,33.6
Livingston County,Michigan,26093,24.6,18.5,31.8
Carroll County,Mississippi,28015,24.6,17.3,32.7
Dent County,Missouri,29065,24.6,16.3,34.3
Lawrence County,Missouri,29109,24.6,17,34
Webster County,Missouri,29225,24.6,16.8,33.9
Dundy County,Nebraska,31057,24.6,16.9,33.4
Nance County,Nebraska,31125,24.6,17,33.9
Madison County,New York,36053,24.6,16.7,34.1
Seneca County,New York,36099,24.6,17.2,34
Craven County,North Carolina,37049,24.6,18.9,30.7
New Hanover County,North Carolina,37129,24.6,20.2,29
Trumbull County,Ohio,39155,24.6,18.6,31.4
Adair County,Oklahoma,40001,24.6,17.6,32.5
Canadian County,Oklahoma,40017,24.6,19.6,30.2
Love County,Oklahoma,40085,24.6,16.5,33.9
Allendale County,South Carolina,45005,24.6,17.2,33.5
Williamson County,Tennessee,47187,24.6,17.6,32.9
Orange County,Virginia,51137,24.6,17.2,33.1
Washington County,Virginia,51191,24.6,17.8,32.2
Whatcom County,Washington,53073,24.6,21.3,27.9
Goshen County,Wyoming,56015,24.6,18.9,31.2
North Slope Borough,Alaska,02185,24.7,17.2,32.9
Maricopa County,Arizona,04013,24.7,21.3,28.6
Henry County,Illinois,17073,24.7,16.6,33.7
Kosciusko County,Indiana,18085,24.7,17.1,33
Allamakee County,Iowa,19005,24.7,17,34
Emmet County,Iowa,19063,24.7,16.3,34
Webster County,Iowa,19187,24.7,17.4,33.1
Comanche County,Kansas,20033,24.7,16.2,34.7
Mccracken County,Kentucky,21145,24.7,18.4,31.8
Leelanau County,Michigan,26089,24.7,16.7,34
Otsego County,Michigan,26137,24.7,16.8,34.7
Lake County,Minnesota,27075,24.7,17.2,33.9
Waseca County,Minnesota,27161,24.7,16.7,34.6
Howard County,Missouri,29089,24.7,16.3,33.9
Fallon County,Montana,30025,24.7,16.5,34.2
Greeley County,Nebraska,31077,24.7,17.2,33.7
Loup County,Nebraska,31115,24.7,16.3,35.8
Hudson County,New Jersey,34017,24.7,21,28.6
Middlesex County,New Jersey,34023,24.7,20.8,28.7
Fulton County,New York,36035,24.7,17,33.6
Orange County,New York,36071,24.7,18.9,31.2
Van Wert County,Ohio,39161,24.7,16.6,34.1
Williams County,Ohio,39171,24.7,17.1,33.8
Kiowa County,Oklahoma,40075,24.7,16.8,33.9
Jefferson County,Oregon,41031,24.7,16.8,33
Morrow County,Oregon,41049,24.7,16.4,34.2
Sequatchie County,Tennessee,47153,24.7,16.5,34.4
Van Zandt County,Texas,48467,24.7,17.3,33.3
Williamson County,Texas,48491,24.7,19.8,30.1
Franklin County,Virginia,51067,24.7,17.3,32.8
Monroe County,Wisconsin,55081,24.7,17.7,32.1
Cleburne County,Alabama,01029,24.8,16.3,34.6
Boone County,Arkansas,05009,24.8,18,32.4
Lake County,California,06033,24.8,16.1,34
Sacramento County,California,06067,24.8,19.9,30.1
Prowers County,Colorado,08099,24.8,16.4,34.1
Crawford County,Georgia,13079,24.8,17.3,33.9
Franklin County,Georgia,13119,24.8,16.9,33.3
Washington County,Georgia,13303,24.8,17.1,33.9
Iroquois County,Illinois,17075,24.8,16.3,34.4
Clinton County,Indiana,18023,24.8,16.8,34.3
Greene County,Indiana,18055,24.8,17.2,34.2
Vanderburgh County,Indiana,18163,24.8,19,30.8
Kearny County,Kansas,20093,24.8,16.7,34.5
Rawlins County,Kansas,20153,24.8,16.4,34.2
Rooks County,Kansas,20163,24.8,16.8,33.8
Logan County,Kentucky,21141,24.8,17.7,33.5
Robertson County,Kentucky,21201,24.8,15.9,34.2
Todd County,Kentucky,21219,24.8,16.5,35
Woodford County,Kentucky,21239,24.8,17.4,34.9
York County,Maine,23031,24.8,21.1,28.8
Carver County,Minnesota,27019,24.8,17.5,33.3
Clay County,Minnesota,27027,24.8,17.4,32.8
Swift County,Minnesota,27151,24.8,16.3,35.1
Benton County,Mississippi,28009,24.8,16.8,34.9
Choctaw County,Mississippi,28019,24.8,16.8,33.7
Carroll County,Missouri,29033,24.8,17.2,33.1
New Madrid County,Missouri,29143,24.8,16.3,34.9
Carbon County,Montana,30009,24.8,17.8,33.5
Pondera County,Montana,30073,24.8,17.6,33.4
Sanders County,Montana,30089,24.8,18.2,32.2
Fillmore County,Nebraska,31059,24.8,17.1,33.5
Socorro County,New Mexico,35053,24.8,17.9,32.9
Kings County,New York,36047,24.8,20.5,29
Anson County,North Carolina,37007,24.8,17,33.6
Mecklenburg County,North Carolina,37119,24.8,21.1,28.7
Mitchell County,North Carolina,37121,24.8,17.1,33.4
Richmond County,North Carolina,37153,24.8,17.9,32.1
Griggs County,North Dakota,38039,24.8,17.2,33.3
Mercer County,North Dakota,38057,24.8,17.9,32.1
Monroe County,Ohio,39111,24.8,16.8,34.7
Ellis County,Oklahoma,40045,24.8,16.3,34
Clarion County,Pennsylvania,42031,24.8,17.4,33.4
Mifflin County,Pennsylvania,42087,24.8,16,34.1
Lincoln County,Tennessee,47103,24.8,16.6,33.8
Whitman County,Washington,53075,24.8,19.5,30.8
Vernon County,Wisconsin,55123,24.8,18,32.6
Johnson County,Arkansas,05071,24.9,17.3,33.7
Riverside County,California,06065,24.9,20.2,29.9
Clear Creek County,Colorado,08019,24.9,16.8,34.2
Rio Grande County,Colorado,08105,24.9,16.2,34.8
Bay County,Florida,12005,24.9,20.9,28.9
Marion County,Florida,12083,24.9,20.8,29.1
Cobb County,Georgia,13067,24.9,20.3,29.7
Fannin County,Georgia,13111,24.9,17.6,32.8
Rabun County,Georgia,13241,24.9,16.7,35.1
Stephens County,Georgia,13257,24.9,16.7,33.4
Power County,Idaho,16077,24.9,17.4,34
Washington County,Illinois,17189,24.9,16.5,35.1
Martin County,Indiana,18101,24.9,16.5,33.6
Ripley County,Indiana,18137,24.9,18,33
Bremer County,Iowa,19017,24.9,17.8,33.4
Doniphan County,Kansas,20043,24.9,16.9,34.2
Republic County,Kansas,20157,24.9,17.3,34.1
Crittenden County,Kentucky,21055,24.9,16.5,34.1
Green County,Kentucky,21087,24.9,17.3,33.9
Owsley County,Kentucky,21189,24.9,16.7,33.9
Rockcastle County,Kentucky,21203,24.9,17,34.4
Wayne County,Kentucky,21231,24.9,17.8,33.8
Oxford County,Maine,23017,24.9,20.1,30.3
Arenac County,Michigan,26011,24.9,17.4,33.4
Isanti County,Minnesota,27059,24.9,17.2,34.1
Washington County,Minnesota,27163,24.9,19.3,31
Chariton County,Missouri,29041,24.9,17,34.8
Meagher County,Montana,30059,24.9,16.5,34.7
Logan County,Nebraska,31113,24.9,16.3,35
Seward County,Nebraska,31159,24.9,18.7,31.8
Lee County,North Carolina,37105,24.9,17.6,32.5
Pamlico County,North Carolina,37137,24.9,16.9,33.5
Wake County,North Carolina,37183,24.9,21.2,28.6
Adams County,Ohio,39001,24.9,16.6,34.3
Ashland County,Ohio,39005,24.9,17.7,33.8
Preble County,Ohio,39135,24.9,16.3,34.7
Okfuskee County,Oklahoma,40107,24.9,17.1,34.5
Clatsop County,Oregon,41007,24.9,18.4,32.9
Armstrong County,Pennsylvania,42005,24.9,17.4,33.5
Jasper County,South Carolina,45053,24.9,18.6,32.1
Hutchinson County,South Dakota,46067,24.9,17.9,33.2
Floyd County,Texas,48153,24.9,16.3,34.9
Gonzales County,Texas,48177,24.9,16.5,34.4
Davis County,Utah,49011,24.9,20.5,29.9
Juab County,Utah,49023,24.9,17.3,33.5
Alleghany County,Virginia,51005,24.9,17.1,34.8
Newport News City,Virginia,51700,24.9,18,32.7
Jefferson County,West Virginia,54037,24.9,18.4,32.2
Burnett County,Wisconsin,55013,24.9,18.6,31.6
Waushara County,Wisconsin,55137,24.9,18.4,33.1
Geneva County,Alabama,01061,25,18,33.8
Apache County,Arizona,04001,25,19.3,32.4
Montezuma County,Colorado,08083,25,18.2,32.6
Franklin County,Florida,12037,25,20.5,29.9
Dougherty County,Georgia,13095,25,18.7,31.7
Lasalle County,Illinois,17099,25,17.8,33.5
Tipton County,Indiana,18159,25,16.3,35.2
Butler County,Iowa,19023,25,17.2,33.9
Clay County,Iowa,19041,25,17.7,34.1
Douglas County,Kansas,20045,25,20.3,30.3
Johnson County,Kansas,20091,25,22.3,27.9
Pottawatomie County,Kansas,20149,25,18.1,32.5
Mercer County,Kentucky,21167,25,16.5,34.3
St. Martin Parish,Louisiana,22099,25,18.1,33.2
Tensas Parish,Louisiana,22107,25,17.3,33.4
West Carroll Parish,Louisiana,22123,25,16.8,34.1
Oceana County,Michigan,26127,25,16.8,34.5
Houston County,Minnesota,27055,25,16.9,33.4
Pennington County,Minnesota,27113,25,16.9,35.4
Smith County,Mississippi,28129,25,17.4,32.9
Wilkinson County,Mississippi,28157,25,17,33.7
Moniteau County,Missouri,29135,25,16.7,35.1
Wright County,Missouri,29229,25,17.1,34.9
Cheyenne County,Nebraska,31033,25,18.8,31.6
Hitchcock County,Nebraska,31087,25,17.8,33.2
Atlantic County,New Jersey,34001,25,20.7,29.3
Madison County,North Carolina,37115,25,16.9,34.6
Sioux County,North Dakota,38085,25,17.4,34.3
Brown County,Ohio,39015,25,16.9,34.8
Atoka County,Oklahoma,40005,25,17.1,35
Bradford County,Pennsylvania,42015,25,18.3,31.9
Indiana County,Pennsylvania,42063,25,17.7,33.8
Lycoming County,Pennsylvania,42081,25,18.5,31.8
Susquehanna County,Pennsylvania,42115,25,17.4,33.3
Perkins County,South Dakota,46105,25,17.4,33.4
Giles County,Tennessee,47055,25,17,34.3
Bowie County,Texas,48037,25,17.3,33.8
Gray County,Texas,48179,25,17.4,34
Hamilton County,Texas,48193,25,17,35.1
Live Oak County,Texas,48297,25,16.3,34.7
Wilson County,Texas,48493,25,17.4,34.1
Essex County,Vermont,50009,25,18.4,31.9
King George County,Virginia,51099,25,16.7,34.1
Island County,Washington,53029,25,20.2,29.5
Gilmer County,West Virginia,54021,25,17.4,34.4
Morgan County,West Virginia,54065,25,18.1,34.3
Pendleton County,West Virginia,54071,25,16.9,34.1
Henry County,Alabama,01067,25.1,17.4,33.6
Bradley County,Arkansas,05011,25.1,17.3,34.3
Cross County,Arkansas,05037,25.1,17.9,33.8
Ouachita County,Arkansas,05103,25.1,17.9,33.2
Polk County,Arkansas,05113,25.1,18.1,32.8
Morgan County,Colorado,08087,25.1,18.1,32.9
Highlands County,Florida,12055,25.1,21,29.4
Clayton County,Georgia,13063,25.1,20.6,30.1
Dade County,Georgia,13083,25.1,16.5,34.9
Irwin County,Georgia,13155,25.1,17.2,35.1
Randolph County,Illinois,17157,25.1,17.3,34.7
Adams County,Indiana,18001,25.1,17.4,34.4
Newton County,Indiana,18111,25.1,16.8,35
Anderson County,Kentucky,21005,25.1,17,34.5
Winn Parish,Louisiana,22127,25.1,17.6,34
Missaukee County,Michigan,26113,25.1,16.4,35.3
Blue Earth County,Minnesota,27013,25.1,17.4,34.1
Lawrence County,Mississippi,28077,25.1,17.8,33.9
Winston County,Mississippi,28159,25.1,18.3,33.1
Yalobusha County,Mississippi,28161,25.1,18,33
Boone County,Missouri,29019,25.1,18.9,31.9
Callaway County,Missouri,29027,25.1,17.7,33.1
Clark County,Missouri,29045,25.1,17.4,34.6
Howell County,Missouri,29091,25.1,17.4,33.1
Oregon County,Missouri,29149,25.1,16.5,35.5
Cascade County,Montana,30013,25.1,21,29.4
Lincoln County,Nevada,32017,25.1,17,35.4
Sussex County,New Jersey,34037,25.1,20.8,29.7
Lewis County,New York,36049,25.1,17.4,34
Rensselaer County,New York,36083,25.1,18.4,32.5
Ulster County,New York,36111,25.1,18.4,32.6
Putnam County,Ohio,39137,25.1,17.2,34.6
Monroe County,Pennsylvania,42089,25.1,18.5,32.9
Aurora County,South Dakota,46003,25.1,17.3,33.4
Edmunds County,South Dakota,46045,25.1,17.9,34.1
Roane County,Tennessee,47145,25.1,17,34.7
Hutchinson County,Texas,48233,25.1,17,34.6
Moore County,Texas,48341,25.1,17,34.9
Bennington County,Vermont,50003,25.1,20.8,30.3
Lunenburg County,Virginia,51111,25.1,17.1,34.9
Ritchie County,West Virginia,54085,25.1,17.1,33.4
Bibb County,Alabama,01007,25.2,18.2,33.6
New Haven County,Connecticut,09009,25.2,22.5,27.7
Jackson County,Georgia,13157,25.2,18.1,34
Mcduffie County,Georgia,13189,25.2,17.1,34.2
Morgan County,Illinois,17137,25.2,16.6,34.7
Tazewell County,Illinois,17179,25.2,18,34
Hancock County,Indiana,18059,25.2,18.5,33.1
Benton County,Iowa,19011,25.2,18,33.6
Greene County,Iowa,19073,25.2,17.2,34.9
Jackson County,Iowa,19097,25.2,17.7,34.7
Washington County,Iowa,19183,25.2,17.1,34.6
Jewell County,Kansas,20089,25.2,17.5,34.2
Phillips County,Kansas,20147,25.2,17.2,34
Henry County,Kentucky,21103,25.2,17,34.3
Jefferson County,Kentucky,21111,25.2,20.9,29.6
Powell County,Kentucky,21197,25.2,16.5,35.8
Gogebic County,Michigan,26053,25.2,17.5,34
Norman County,Minnesota,27107,25.2,16.3,35.1
Calhoun County,Mississippi,28013,25.2,17.8,33.7
Kemper County,Mississippi,28069,25.2,17.8,34.9
Wayne County,Mississippi,28153,25.2,18.3,32.8
Antelope County,Nebraska,31003,25.2,17.6,32.7
Colfax County,Nebraska,31037,25.2,18.6,33.1
Harlan County,Nebraska,31083,25.2,17.7,33.6
Keith County,Nebraska,31101,25.2,18.8,32.9
Sheridan County,Nebraska,31161,25.2,18.2,33.3
De Baca County,New Mexico,35011,25.2,16.6,34.8
Columbia County,New York,36021,25.2,17.9,33.2
Dunn County,North Dakota,38025,25.2,17.6,34.5
Steele County,North Dakota,38091,25.2,17.2,35.5
Henry County,Ohio,39069,25.2,17.4,34.5
Marion County,Ohio,39101,25.2,18.4,32.9
Tuscarawas County,Ohio,39157,25.2,18.5,32.8
Cherokee County,Oklahoma,40021,25.2,19.2,31.5
Columbia County,Pennsylvania,42037,25.2,17.8,33.8
