Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jefferson County,Oregon,41031,21.5,15.2,29.3
Pennington County,South Dakota,46103,21.5,18.4,24.5
Warren County,Tennessee,47177,21.5,13.9,30.6
Wayne County,Tennessee,47181,21.5,13.9,30.5
Gray County,Texas,48179,21.5,13.5,31.2
Hill County,Texas,48217,21.5,14.1,29.7
Nolan County,Texas,48353,21.5,13.9,30.5
San Patricio County,Texas,48409,21.5,13.6,31
Washington County,Texas,48477,21.5,13.6,31.1
Washington County,Vermont,50023,21.5,17.9,25
Westmoreland County,Virginia,51193,21.5,13.9,30.1
Virginia Beach City,Virginia,51810,21.5,16.2,26.8
Kittitas County,Washington,53037,21.5,16.7,27
Santa Cruz County,Arizona,04023,21.6,17.2,27.1
Lee County,Arkansas,05077,21.6,14.2,29.6
Broomfield County,Colorado,08014,21.6,15.1,29.8
San Juan County,Colorado,08111,21.6,13.6,31
Charlotte County,Florida,12015,21.6,15.5,28
Volusia County,Florida,12127,21.6,16,27.6
Marion County,Georgia,13197,21.6,14,30.4
Tift County,Georgia,13277,21.6,14.5,30.1
Lincoln County,Idaho,16063,21.6,14.3,29.6
Shoshone County,Idaho,16079,21.6,15.3,29
Cook County,Illinois,17031,21.6,19.3,24.5
Marion County,Illinois,17121,21.6,13.7,30.8
Wabash County,Illinois,17185,21.6,13.7,31
Lee County,Iowa,19111,21.6,15.4,28.6
Bourbon County,Kansas,20011,21.6,14.6,29
Haskell County,Kansas,20081,21.6,13.9,30.5
Ottawa County,Kansas,20143,21.6,14.3,30.6
Estill County,Kentucky,21065,21.6,13.8,31
Hickman County,Kentucky,21105,21.6,13.7,30.3
Marion County,Kentucky,21155,21.6,13.9,30.6
Hubbard County,Minnesota,27057,21.6,13.8,31.3
Morrison County,Minnesota,27097,21.6,14.2,31.3
Greene County,Mississippi,28041,21.6,14.4,29.8
Lamar County,Mississippi,28073,21.6,15.4,29.2
Camden County,Missouri,29029,21.6,14.3,29.9
Wibaux County,Montana,30109,21.6,13.5,32
Boyd County,Nebraska,31015,21.6,13.7,30.3
Cuming County,Nebraska,31039,21.6,15.1,29.3
Clark County,Nevada,32003,21.6,18.8,24.8
San Miguel County,New Mexico,35047,21.6,15.6,29
Henderson County,North Carolina,37089,21.6,16.1,27.9
Mecklenburg County,North Carolina,37119,21.6,18.6,25
Belmont County,Ohio,39013,21.6,14.1,31.1
Cannon County,Tennessee,47015,21.6,14.2,31.3
Coffee County,Tennessee,47031,21.6,14.7,29.6
Giles County,Tennessee,47055,21.6,14.4,30.2
Carson County,Texas,48065,21.6,13.9,31.7
Hale County,Texas,48189,21.6,13.2,31.5
Harrison County,Texas,48203,21.6,13.8,30.7
Midland County,Texas,48329,21.6,14.7,29.5
Panola County,Texas,48365,21.6,13.8,30.8
Van Zandt County,Texas,48467,21.6,14.3,30.4
Appomattox County,Virginia,51011,21.6,14.4,30.7
Rockbridge County,Virginia,51163,21.6,13.9,30.9
Salem City,Virginia,51775,21.6,14.1,30.8
Waushara County,Wisconsin,55137,21.6,14.1,30.1
Columbia County,Arkansas,05027,21.7,15.4,29.1
Johnson County,Arkansas,05071,21.7,14.9,30.4
Kit Carson County,Colorado,08063,21.7,13.9,30.8
Early County,Georgia,13099,21.7,14.9,30.5
Lumpkin County,Georgia,13187,21.7,14,30.5
Montgomery County,Georgia,13209,21.7,14.1,30.3
Oconee County,Georgia,13219,21.7,14.7,29.7
Upson County,Georgia,13293,21.7,14,30.6
Cass County,Illinois,17017,21.7,13.8,30.9
Dallas County,Iowa,19049,21.7,15.2,28.8
Johnson County,Iowa,19103,21.7,17,27.2
Taylor County,Iowa,19173,21.7,13.9,30.5
Clay County,Kansas,20027,21.7,14.5,30.5
Comanche County,Kansas,20033,21.7,14.2,30.4
Decatur County,Kansas,20039,21.7,13.4,30.6
Lyon County,Kansas,20111,21.7,15.5,29
Pawnee County,Kansas,20145,21.7,14.5,30.8
Rush County,Kansas,20165,21.7,14.1,31.1
Crittenden County,Kentucky,21055,21.7,14.3,30.8
Owen County,Kentucky,21187,21.7,14.6,30.5
Pendleton County,Kentucky,21191,21.7,13.7,30.9
Powell County,Kentucky,21197,21.7,13.8,30.6
Assumption Parish,Louisiana,22007,21.7,14.7,29.1
Kent County,Maryland,24029,21.7,15.4,29.3
Alpena County,Michigan,26007,21.7,14.8,29.9
Baraga County,Michigan,26013,21.7,14.1,30.8
Becker County,Minnesota,27005,21.7,14.3,30.5
Mcleod County,Minnesota,27085,21.7,14.3,30.3
Dunklin County,Missouri,29069,21.7,14.8,29.2
Oregon County,Missouri,29149,21.7,14.4,31.1
Garden County,Nebraska,31069,21.7,15.2,29.4
Oswego County,New York,36075,21.7,14.9,29.8
Hyde County,North Carolina,37095,21.7,14.2,30.6
Mitchell County,North Carolina,37121,21.7,14.8,30.7
Licking County,Ohio,39089,21.7,14.5,30
Logan County,Ohio,39091,21.7,13.9,30
Ross County,Ohio,39141,21.7,14.1,31
Seneca County,Ohio,39147,21.7,13.7,31.7
Warren County,Ohio,39165,21.7,15.4,29.8
Choctaw County,Oklahoma,40023,21.7,14.7,30.1
Wheeler County,Oregon,41069,21.7,14,31.3
Chambers County,Texas,48071,21.7,14,30.6
Jackson County,Texas,48239,21.7,14,31
Mclennan County,Texas,48309,21.7,14.9,28.8
Sanpete County,Utah,49039,21.7,15.2,28.7
King George County,Virginia,51099,21.7,14.2,30.2
King William County,Virginia,51101,21.7,14.2,31.4
Russell County,Virginia,51167,21.7,14.8,30.1
Dunn County,Wisconsin,55033,21.7,14.3,30.6
Denali Borough,Alaska,02068,21.8,14.8,29.6
Pulaski County,Georgia,13235,21.8,15.1,30.2
Toombs County,Georgia,13279,21.8,15,30.2
Bureau County,Illinois,17011,21.8,14.1,30.6
Greene County,Illinois,17061,21.8,13.6,31
Whitley County,Indiana,18183,21.8,14.9,29.9
Allamakee County,Iowa,19005,21.8,14,31.1
Washington County,Kentucky,21229,21.8,14.3,31
Bienville Parish,Louisiana,22013,21.8,14.7,31.1
Iberville Parish,Louisiana,22047,21.8,14.8,30
Luce County,Michigan,26095,21.8,14,31.1
Ontonagon County,Michigan,26131,21.8,14.3,31.1
Cass County,Minnesota,27021,21.8,14.6,30.4
Rice County,Minnesota,27131,21.8,14.4,30.8
Chickasaw County,Mississippi,28017,21.8,15.1,30.3
Mercer County,Missouri,29129,21.8,14.4,31.1
Osage County,Missouri,29151,21.8,13.6,31.7
Powell County,Montana,30077,21.8,14.5,30
Sioux County,Nebraska,31165,21.8,14.4,30.6
Alexander County,North Carolina,37003,21.8,14.6,30.1
Cleveland County,North Carolina,37045,21.8,16.1,28.3
Washington County,North Carolina,37187,21.8,14.5,30.4
Perry County,Ohio,39127,21.8,13.9,31.4
Pickaway County,Ohio,39129,21.8,13.6,31.7
Beckham County,Oklahoma,40009,21.8,15.1,30.5
Multnomah County,Oregon,41051,21.8,19.4,24.3
Hanson County,South Dakota,46061,21.8,14.2,31
Union County,Tennessee,47173,21.8,13.8,31
Maverick County,Texas,48323,21.8,13.7,31.5
Nacogdoches County,Texas,48347,21.8,14.3,31
Wichita County,Texas,48485,21.8,14.8,30.9
Garfield County,Utah,49017,21.8,14.2,30.6
Hanover County,Virginia,51085,21.8,15.8,28.5
Stafford County,Virginia,51179,21.8,14.7,28.9
Skagit County,Washington,53057,21.8,17.3,26.6
Wetzel County,West Virginia,54103,21.8,14.8,30.4
Maricopa County,Arizona,04013,21.9,18.4,25.4
Marion County,Arkansas,05089,21.9,15,30.2
Pulaski County,Arkansas,05119,21.9,18.7,25.4
Siskiyou County,California,06093,21.9,14.6,31.4
Rio Blanco County,Colorado,08103,21.9,13.8,32.2
Chattahoochee County,Georgia,13053,21.9,13.9,31.4
Ada County,Idaho,16001,21.9,18.5,25.6
Clay County,Illinois,17025,21.9,14.1,32.1
Effingham County,Illinois,17049,21.9,14.4,31.7
Jay County,Indiana,18075,21.9,14.3,30.7
Johnson County,Indiana,18081,21.9,16.4,28.3
Lagrange County,Indiana,18087,21.9,14.2,31.2
Pulaski County,Indiana,18131,21.9,13.7,31.2
Floyd County,Iowa,19067,21.9,14.6,31.3
Madison County,Iowa,19121,21.9,14.4,31.4
Mitchell County,Iowa,19131,21.9,13.9,31.9
Phillips County,Kansas,20147,21.9,15,31.2
Trego County,Kansas,20195,21.9,14.2,31.4
Taylor County,Kentucky,21217,21.9,14.8,30.7
Catahoula Parish,Louisiana,22025,21.9,14.9,31
Webster Parish,Louisiana,22119,21.9,15.7,30.4
York County,Maine,23031,21.9,17.9,25.9
Alcona County,Michigan,26001,21.9,14.5,31.3
Arenac County,Michigan,26011,21.9,14.3,30.5
Washtenaw County,Michigan,26161,21.9,17.6,26.6
Chippewa County,Minnesota,27023,21.9,13.7,31.4
Houston County,Minnesota,27055,21.9,15.5,30.8
Nobles County,Minnesota,27105,21.9,14,31.2
Tate County,Mississippi,28137,21.9,15.4,30.1
Chariton County,Missouri,29041,21.9,14.5,31.1
Douglas County,Missouri,29067,21.9,13.9,31.2
Lincoln County,Missouri,29113,21.9,14.5,31.3
Musselshell County,Montana,30065,21.9,15.2,30.3
Ravalli County,Montana,30081,21.9,16.2,28
Madison County,Nebraska,31119,21.9,16.6,28.1
Cortland County,New York,36023,21.9,14.7,31.7
Putnam County,New York,36079,21.9,14.8,30.9
Madison County,North Carolina,37115,21.9,14.5,32
Adams County,Ohio,39001,21.9,14,31.5
Auglaize County,Ohio,39011,21.9,14,31.1
Erie County,Ohio,39043,21.9,14,31.2
Huron County,Ohio,39077,21.9,14.1,32.1
Jackson County,Ohio,39079,21.9,14,32.4
Union County,Ohio,39159,21.9,14.4,30.6
Wayne County,Ohio,39169,21.9,14.6,31.1
Dewey County,Oklahoma,40043,21.9,14.2,31.5
Lincoln County,Oklahoma,40081,21.9,16.4,28.5
Marion County,Tennessee,47115,21.9,14.6,30
Caldwell County,Texas,48055,21.9,13.9,31.8
Hutchinson County,Texas,48233,21.9,14.2,31.6
Matagorda County,Texas,48321,21.9,14.6,30.7
San Jacinto County,Texas,48407,21.9,13.9,31.4
Wharton County,Texas,48481,21.9,14.3,30.2
Addison County,Vermont,50001,21.9,17.8,26.2
Page County,Virginia,51139,21.9,14.1,31.2
Richmond County,Virginia,51159,21.9,14.7,30.9
Crawford County,Wisconsin,55023,21.9,14.3,31
Big Horn County,Wyoming,56003,21.9,15.9,28.9
Park County,Wyoming,56029,21.9,17.4,27.2
Bibb County,Alabama,01007,22,14.6,31
Morgan County,Alabama,01103,22,15.8,29.6
Yuba County,California,06115,22,14.5,31.4
Washington County,Colorado,08121,22,14.6,30.9
Middlesex County,Connecticut,09007,22,17,27.3
Palm Beach County,Florida,12099,22,17.7,26.6
Pike County,Georgia,13231,22,14,30.9
Valley County,Idaho,16085,22,14.5,30.7
Moultrie County,Illinois,17139,22,14,31.4
Whiteside County,Illinois,17195,22,15,30.5
Cass County,Indiana,18017,22,14.8,30.4
Hardin County,Iowa,19083,22,14.6,30.4
Brown County,Kansas,20013,22,14.6,30
Reno County,Kansas,20155,22,16.8,27.6
Owsley County,Kentucky,21189,22,14.4,31.5
Ascension Parish,Louisiana,22005,22,15.6,29.6
Oceana County,Michigan,26127,22,14.8,30.9
Osceola County,Michigan,26133,22,14.6,30.9
Franklin County,Mississippi,28037,22,14.6,31
Wayne County,Mississippi,28153,22,15,30.3
Ralls County,Missouri,29173,22,14.5,30.8
Fillmore County,Nebraska,31059,22,14.2,31.7
Keya Paha County,Nebraska,31103,22,14.2,31.2
Stanton County,Nebraska,31167,22,14.2,30.3
Colfax County,New Mexico,35007,22,15.2,29.9
Sandoval County,New Mexico,35043,22,18.1,26.4
Greene County,New York,36039,22,14.9,30.5
Steuben County,New York,36101,22,15.3,30.2
Pender County,North Carolina,37141,22,15.9,29.1
Adams County,North Dakota,38001,22,14.2,31
Clermont County,Ohio,39025,22,15.2,30.3
Jefferson County,Oklahoma,40067,22,14.9,31.2
Noble County,Oklahoma,40103,22,14.1,30.5
Texas County,Oklahoma,40139,22,15,30.9
Clackamas County,Oregon,41005,22,18.8,25.7
Potter County,Pennsylvania,42105,22,15.1,30
Chester County,Tennessee,47023,22,14.2,30.6
Lauderdale County,Tennessee,47097,22,14.9,29.9
Unicoi County,Tennessee,47171,22,14.1,31.9
Andrews County,Texas,48003,22,14.1,31.8
Grayson County,Texas,48181,22,14.7,31.3
Warren County,Virginia,51187,22,14.6,30.8
Norton City,Virginia,51720,22,13.7,31.2
Marquette County,Wisconsin,55077,22,14.1,31.6
Albany County,Wyoming,56001,22,17,27.1
Northwest Arctic Borough,Alaska,02188,22.1,15.3,30.3
San Luis Obispo County,California,06079,22.1,15.8,29.9
Santa Cruz County,California,06087,22.1,15.1,30
Worth County,Georgia,13321,22.1,14.7,30.6
Oneida County,Idaho,16071,22.1,15.1,30.8
Ford County,Illinois,17053,22.1,13.9,32.3
Macoupin County,Illinois,17117,22.1,14.8,31.1
Adams County,Indiana,18001,22.1,14.8,31.1
Plymouth County,Iowa,19149,22.1,14.5,30.8
Clark County,Kansas,20025,22.1,14.1,32.3
Sherman County,Kansas,20181,22.1,15,30.4
Hancock County,Kentucky,21091,22.1,14.3,31.4
East Feliciana Parish,Louisiana,22037,22.1,14.9,31.6
Evangeline Parish,Louisiana,22039,22.1,14.8,30.3
West Baton Rouge Parish,Louisiana,22121,22.1,14.6,31.1
Nantucket County,Massachusetts,25019,22.1,14,31.9
Kanabec County,Minnesota,27065,22.1,14.4,31.7
Sherburne County,Minnesota,27141,22.1,15.3,30.7
Webster County,Mississippi,28155,22.1,14.9,30.6
Cole County,Missouri,29051,22.1,16.3,29.9
Lawrence County,Missouri,29109,22.1,14.9,30.9
Mississippi County,Missouri,29133,22.1,14.4,30.9
Putnam County,Missouri,29171,22.1,14.8,31.3
Rock County,Nebraska,31149,22.1,14.4,31.6
Storey County,Nevada,32029,22.1,14.1,32.4
Genesee County,New York,36037,22.1,15.2,29.7
Sullivan County,New York,36105,22.1,15.2,30.1
Forsyth County,North Carolina,37067,22.1,18,26.5
Stokes County,North Carolina,37169,22.1,15.8,29.7
Greene County,Ohio,39057,22.1,15.2,30
Hocking County,Ohio,39073,22.1,14.4,31.4
Richland County,Ohio,39139,22.1,15,30.4
Wyandot County,Ohio,39175,22.1,14.2,31.7
Cotton County,Oklahoma,40033,22.1,14.5,31.7
Grant County,Oklahoma,40053,22.1,14.4,30.7
Snyder County,Pennsylvania,42109,22.1,15.1,30.9
Davison County,South Dakota,46035,22.1,16.1,28.5
Polk County,Tennessee,47139,22.1,14.2,30.6
Galveston County,Texas,48167,22.1,15.3,29.3
Hood County,Texas,48221,22.1,14.6,31.1
Kane County,Utah,49025,22.1,14.8,31.3
Carroll County,Virginia,51035,22.1,14.7,30.7
Prince George County,Virginia,51149,22.1,14.9,30.5
North Slope Borough,Alaska,02185,22.2,15.4,30.3
Lassen County,California,06035,22.2,14.2,32.4
Santa Barbara County,California,06083,22.2,16,29.5
Brevard County,Florida,12009,22.2,16.9,28.1
Hamilton County,Florida,12047,22.2,15.1,30.5
Saline County,Illinois,17165,22.2,14.2,31.9
Stephenson County,Illinois,17177,22.2,14.6,30.2
Perry County,Indiana,18123,22.2,14.4,31.8
Switzerland County,Indiana,18155,22.2,13.7,31.9
Union County,Indiana,18161,22.2,14.4,32.2
Warren County,Indiana,18171,22.2,14.1,31.4
Gray County,Kansas,20069,22.2,14.7,31.9
Lyon County,Kentucky,21143,22.2,15.1,31.2
Monroe County,Kentucky,21171,22.2,14.6,30.8
Pointe Coupee Parish,Louisiana,22077,22.2,15.2,30.9
Murray County,Minnesota,27101,22.2,13.8,32
Tishomingo County,Mississippi,28141,22.2,15.3,30.5
Cedar County,Missouri,29039,22.2,14.6,31.8
Crawford County,Missouri,29055,22.2,14.3,31.7
Iron County,Missouri,29093,22.2,14.3,32.3
Phelps County,Missouri,29161,22.2,15.1,30.7
Lincoln County,Montana,30053,22.2,16.8,28.4
Dixon County,Nebraska,31051,22.2,14.9,30.9
Polk County,Nebraska,31143,22.2,14.8,30.7
Thurston County,Nebraska,31173,22.2,14.9,31
Doña Ana County,New Mexico,35013,22.2,18.3,26.4
Lewis County,New York,36049,22.2,14.6,31.4
Washington County,New York,36115,22.2,15.1,31
Brunswick County,North Carolina,37019,22.2,17.1,27.9
Carteret County,North Carolina,37031,22.2,16.3,28.8
Currituck County,North Carolina,37053,22.2,15.2,30.6
Van Wert County,Ohio,39161,22.2,14.6,32.1
Clay County,Tennessee,47027,22.2,14.1,32
Sevier County,Tennessee,47155,22.2,15.3,30.6
Austin County,Texas,48015,22.2,14.1,31.7
Salt Lake County,Utah,49035,22.2,19.8,24.7
Rusk County,Wisconsin,55107,22.2,14.3,31.7
Washakie County,Wyoming,56043,22.2,16.2,29.3
Fulton County,Arkansas,05049,22.3,14.9,30.5
Lafayette County,Arkansas,05073,22.3,14.6,31.8
Nevada County,Arkansas,05099,22.3,15,30.8
Searcy County,Arkansas,05129,22.3,15,30.9
Tolland County,Connecticut,09013,22.3,17.3,27.7
Madison County,Georgia,13195,22.3,14.4,30.9
Union County,Georgia,13291,22.3,15.1,31.2
Iroquois County,Illinois,17075,22.3,14.7,31.1
Brown County,Indiana,18013,22.3,14.5,31.7
Rush County,Indiana,18139,22.3,14.4,31.9
Steuben County,Indiana,18151,22.3,15,31.1
Hamilton County,Kansas,20075,22.3,14,31.5
Scott County,Kansas,20171,22.3,14.5,31.6
Woodson County,Kansas,20207,22.3,14.8,31.6
Caldwell Parish,Louisiana,22021,22.3,15.3,31.6
Somerset County,Maryland,24039,22.3,15.6,29.9
Cass County,Michigan,26027,22.3,16.2,29.6
Dodge County,Minnesota,27039,22.3,14.2,32.3
Freeborn County,Minnesota,27047,22.3,14.5,31.4
Olmsted County,Minnesota,27109,22.3,15.4,30.5
Stearns County,Minnesota,27145,22.3,16.1,30
Jasper County,Mississippi,28061,22.3,14.9,30.6
Neshoba County,Mississippi,28099,22.3,15.7,30
Yalobusha County,Mississippi,28161,22.3,15.5,30.5
Polk County,Missouri,29167,22.3,14.8,31.7
Warren County,Missouri,29219,22.3,14.4,32.5
Meagher County,Montana,30059,22.3,14.2,32.3
Furnas County,Nebraska,31065,22.3,16,30.1
Logan County,Nebraska,31113,22.3,13.9,33.3
Dare County,North Carolina,37055,22.3,15.8,29.3
Guilford County,North Carolina,37081,22.3,18.3,26.5
Renville County,North Dakota,38075,22.3,15.1,30.6
Stark County,North Dakota,38089,22.3,17,28.3
Jackson County,Oklahoma,40065,22.3,15.8,30.2
Hood River County,Oregon,41027,22.3,15.6,30.2
Clinton County,Pennsylvania,42035,22.3,15,31.4
Warren County,Pennsylvania,42123,22.3,14.8,31.1
Hampton County,South Carolina,45049,22.3,15.8,30.6
Moody County,South Dakota,46101,22.3,15.3,30.8
Lincoln County,Tennessee,47103,22.3,14.5,31.7
Bastrop County,Texas,48021,22.3,14.5,31.9
Ector County,Texas,48135,22.3,14.7,31.2
Starr County,Texas,48427,22.3,14.5,32.5
Trinity County,Texas,48455,22.3,14.7,32.4
Goochland County,Virginia,51075,22.3,15,31
Greene County,Virginia,51079,22.3,14.2,32.1
Island County,Washington,53029,22.3,18.1,27.3
Gilmer County,West Virginia,54021,22.3,14.5,32.5
Uinta County,Wyoming,56041,22.3,16.7,28.6
Pike County,Alabama,01109,22.4,15.3,31.3
Bethel Census Area,Alaska,02050,22.4,17.1,28.2
Hartford County,Connecticut,09003,22.4,19.5,25.3
Telfair County,Georgia,13271,22.4,14.6,31
Thomas County,Georgia,13275,22.4,16.4,29.4
Cassia County,Idaho,16031,22.4,16.5,29.4
Lewis County,Idaho,16061,22.4,15.7,30.9
Crawford County,Illinois,17033,22.4,14.3,31.8
Ellsworth County,Kansas,20053,22.4,14.7,30.7
Barren County,Kentucky,21009,22.4,15.9,30.2
Casey County,Kentucky,21045,22.4,15.3,30.8
Vernon Parish,Louisiana,22115,22.4,15.8,30.2
Menominee County,Michigan,26109,22.4,15.2,31
Ramsey County,Minnesota,27123,22.4,18.4,26.8
Prentiss County,Mississippi,28117,22.4,15.6,30.9
Miller County,Missouri,29131,22.4,14.4,31.7
Newton County,Missouri,29145,22.4,14.8,30.7
Sullivan County,Missouri,29211,22.4,15,30.1
Cedar County,Nebraska,31027,22.4,15.7,30.1
Hooker County,Nebraska,31091,22.4,14.7,31.7
Jefferson County,Nebraska,31095,22.4,15.3,30.8
Merrimack County,New Hampshire,33013,22.4,18.8,26.2
Hudson County,New Jersey,34017,22.4,19.3,25.8
Roosevelt County,New Mexico,35041,22.4,16.1,30.2
Dutchess County,New York,36027,22.4,16.1,29
Watauga County,North Carolina,37189,22.4,16.2,30.1
Champaign County,Ohio,39021,22.4,14.4,32.1
Marshall County,Oklahoma,40095,22.4,14.8,31.3
Okfuskee County,Oklahoma,40107,22.4,15.2,30.7
Harding County,South Dakota,46063,22.4,14.7,31.6
Hawkins County,Tennessee,47073,22.4,15.4,30.6
Brown County,Texas,48049,22.4,14.7,32.2
Potter County,Texas,48375,22.4,14.9,31.4
Val Verde County,Texas,48465,22.4,14.3,32.7
Caledonia County,Vermont,50005,22.4,18,27.4
Wythe County,Virginia,51197,22.4,14.5,31.1
Ritchie County,West Virginia,54085,22.4,14.8,31.3
Trempealeau County,Wisconsin,55121,22.4,15.1,31.4
Laramie County,Wyoming,56021,22.4,19,25.8
Cherokee County,Alabama,01019,22.5,15,31.8
Colbert County,Alabama,01033,22.5,15.4,30.5
Geneva County,Alabama,01061,22.5,14.6,32.3
Juneau City and Borough,Alaska,02110,22.5,17.7,27.8
Lake and Peninsula Borough,Alaska,02164,22.5,14.7,31.4
Nome Census Area,Alaska,02180,22.5,16.4,30
Cleburne County,Arkansas,05023,22.5,16,29.8
Hempstead County,Arkansas,05057,22.5,15.5,30.5
Lee County,Florida,12071,22.5,17.1,28.2
Grady County,Georgia,13131,22.5,15.1,31.3
Boundary County,Idaho,16021,22.5,15.9,30.5
Idaho County,Idaho,16049,22.5,17.2,28.2
White County,Illinois,17193,22.5,15.2,31.8
Dubois County,Indiana,18037,22.5,15.6,30.7
Hamilton County,Indiana,18057,22.5,17.5,28.5
Pike County,Indiana,18125,22.5,14.5,32.7
Posey County,Indiana,18129,22.5,15.2,31.2
Montgomery County,Iowa,19137,22.5,14.6,31.9
Washington County,Iowa,19183,22.5,15.4,31.4
Mercer County,Kentucky,21167,22.5,14.6,31.8
Lafayette Parish,Louisiana,22055,22.5,17.3,27.9
Knox County,Maine,23013,22.5,17.5,27.9
Benzie County,Michigan,26019,22.5,15.1,31.4
Lyon County,Minnesota,27083,22.5,14.4,31.7
Wabasha County,Minnesota,27157,22.5,14.8,31.6
Marion County,Mississippi,28091,22.5,15.8,30.3
Holt County,Missouri,29087,22.5,14.3,31.4
Chouteau County,Montana,30015,22.5,15.3,30.7
Lewis And Clark County,Montana,30049,22.5,17.9,28.1
Teton County,Montana,30099,22.5,15.4,30.4
Montgomery County,New York,36057,22.5,14.9,31.1
Seneca County,New York,36099,22.5,14.2,31.6
Camden County,North Carolina,37029,22.5,15.2,31.6
Allen County,Ohio,39003,22.5,15.1,30.7
Delaware County,Ohio,39041,22.5,15.9,29.8
Haskell County,Oklahoma,40061,22.5,15.3,30.1
Baker County,Oregon,41001,22.5,16.2,30.1
Maury County,Tennessee,47119,22.5,15.5,29.8
Henrico County,Virginia,51087,22.5,17.5,28.5
Staunton City,Virginia,51790,22.5,14.8,31.9
Barbour County,West Virginia,54001,22.5,15.7,30.7
Washburn County,Wisconsin,55129,22.5,14.8,31.7
Southeast Fairbanks Census Area,Alaska,02240,22.6,15.2,31.2
Ashley County,Arkansas,05003,22.6,15.9,30.3
Clay County,Arkansas,05021,22.6,15.3,30.8
St. Francis County,Arkansas,05123,22.6,15.6,31
Yolo County,California,06113,22.6,15.1,30.9
Ouray County,Colorado,08091,22.6,14.3,32.4
Bleckley County,Georgia,13023,22.6,15.6,30.8
Chattooga County,Georgia,13055,22.6,14.8,32.2
Murray County,Georgia,13213,22.6,14.6,32.1
Wheeler County,Georgia,13309,22.6,15.5,31.5
Caribou County,Idaho,16029,22.6,15.4,31.3
Dupage County,Illinois,17043,22.6,18.5,27.1
Jersey County,Illinois,17083,22.6,14.4,32.8
Clay County,Indiana,18021,22.6,15.3,31.3
Mills County,Iowa,19129,22.6,14.7,31.7
Breckinridge County,Kentucky,21027,22.6,15.8,31.2
Lincoln County,Kentucky,21137,22.6,14.9,32.2
Madison County,Kentucky,21151,22.6,15.4,31.1
Branch County,Michigan,26023,22.6,15.7,30.9
Presque Isle County,Michigan,26141,22.6,15.2,31
Brown County,Minnesota,27015,22.6,14.8,31.8
Isanti County,Minnesota,27059,22.6,14.3,32.3
Pennington County,Minnesota,27113,22.6,15,31.5
Sunflower County,Mississippi,28133,22.6,15.5,31.3
Fergus County,Montana,30027,22.6,16.1,29.7
Richardson County,Nebraska,31147,22.6,15.3,30.7
Pershing County,Nevada,32027,22.6,15,32
Belknap County,New Hampshire,33001,22.6,18.2,27.9
Middlesex County,New Jersey,34023,22.6,19.6,25.7
Union County,New Jersey,34039,22.6,18.9,26.5
Rio Arriba County,New Mexico,35039,22.6,16.8,29.4
Fulton County,New York,36035,22.6,15.4,31.9
Chowan County,North Carolina,37041,22.6,15.3,31.1
Lincoln County,North Carolina,37109,22.6,16.5,30
Bowman County,North Dakota,38011,22.6,14.8,31.6
Burleigh County,North Dakota,38015,22.6,18.3,27.1
Miami County,Ohio,39109,22.6,14.7,31.9
Portage County,Ohio,39133,22.6,15.1,31.3
Scioto County,Ohio,39145,22.6,15.1,31.8
Beaver County,Oklahoma,40007,22.6,15,31.8
Gilliam County,Oregon,41021,22.6,15.1,32.2
Kent County,Rhode Island,44003,22.6,18.9,26.6
Lincoln County,South Dakota,46083,22.6,17.1,28.2
Dekalb County,Tennessee,47041,22.6,15,32.3
Wilson County,Tennessee,47189,22.6,14.9,31.5
Patrick County,Virginia,51141,22.6,15.1,31
Baldwin County,Alabama,01003,22.7,17,29.8
Houston County,Alabama,01069,22.7,16.7,30.1
Lawrence County,Alabama,01079,22.7,15.3,32.3
Crawford County,Arkansas,05033,22.7,16.1,30.1
Merced County,California,06047,22.7,15.1,31.8
Jackson County,Florida,12063,22.7,15.6,31
Liberty County,Florida,12077,22.7,15.4,31.4
Banks County,Georgia,13011,22.7,15.3,31.5
Berrien County,Georgia,13019,22.7,15,31.8
Gordon County,Georgia,13129,22.7,15.3,31.1
Oglethorpe County,Georgia,13221,22.7,15,31.5
Spalding County,Georgia,13255,22.7,15,32
Dekalb County,Illinois,17037,22.7,15.9,30.8
De Witt County,Illinois,17039,22.7,14.7,31.5
Knox County,Illinois,17095,22.7,15.2,31.9
Ida County,Iowa,19093,22.7,15.2,31.2
Jackson County,Iowa,19097,22.7,15.3,31.2
Winnebago County,Iowa,19189,22.7,15.8,32.1
Anderson County,Kansas,20003,22.7,15.6,31.3
Labette County,Kansas,20099,22.7,16.6,30
Spencer County,Kentucky,21215,22.7,14.5,32.7
Cameron Parish,Louisiana,22023,22.7,14.8,31.6
Barry County,Missouri,29009,22.7,15.2,31.7
Clinton County,Missouri,29049,22.7,14.9,32
Montgomery County,Missouri,29139,22.7,14.5,32
Deer Lodge County,Montana,30023,22.7,16.1,30
Saline County,Nebraska,31151,22.7,15.8,30.9
Socorro County,New Mexico,35053,22.7,16.2,30.6
Alleghany County,North Carolina,37005,22.7,14.7,31.2
Walsh County,North Dakota,38099,22.7,15.5,30
Lawrence County,Ohio,39087,22.7,15.1,32.7
Grant County,Oregon,41023,22.7,15.3,32.6
Bradford County,Pennsylvania,42015,22.7,16.4,29.8
