Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Saline County,Kansas,20169,20.3,16,25.4
Lincoln County,Kentucky,21137,20.3,14.4,26.7
Woodford County,Kentucky,21239,20.3,14.4,27.1
Gladwin County,Michigan,26051,20.3,14.1,28.7
Dodge County,Minnesota,27039,20.3,14.4,27.2
Jackson County,Minnesota,27063,20.3,14.4,27.6
Red Lake County,Minnesota,27125,20.3,14,27.4
Oktibbeha County,Mississippi,28105,20.3,15.4,26.2
Stone County,Mississippi,28131,20.3,14.2,27.8
Tunica County,Mississippi,28143,20.3,14.2,27.4
Wilkinson County,Mississippi,28157,20.3,14,27.1
Osage County,Missouri,29151,20.3,14.6,27.4
Reynolds County,Missouri,29179,20.3,13.7,28.3
Scotland County,Missouri,29199,20.3,14,27.9
Gosper County,Nebraska,31073,20.3,14.4,27
Johnson County,Nebraska,31097,20.3,13.6,27.2
Schuyler County,New York,36097,20.3,14,27.4
Wyoming County,New York,36121,20.3,14.2,27
Foster County,North Dakota,38031,20.3,14.5,27.2
Steele County,North Dakota,38091,20.3,13.9,27.4
Athens County,Ohio,39009,20.3,14,26.4
Fulton County,Ohio,39051,20.3,14,27.4
Muskingum County,Ohio,39119,20.3,14.1,27.3
Pickaway County,Ohio,39129,20.3,14.6,27.2
Washington County,Ohio,39167,20.3,14.2,28.6
Crook County,Oregon,41013,20.3,14.5,27
Cocke County,Tennessee,47029,20.3,14.1,27.4
Mcnairy County,Tennessee,47109,20.3,14.3,28.4
Unicoi County,Tennessee,47171,20.3,14,27.6
Weakley County,Tennessee,47183,20.3,14.2,28.1
Collin County,Texas,48085,20.3,15.4,25.2
Denton County,Texas,48121,20.3,15.5,25.8
Hale County,Texas,48189,20.3,14.4,27.7
Mason County,Texas,48319,20.3,13.5,28.2
Palo Pinto County,Texas,48363,20.3,14.3,27.3
Sherman County,Texas,48421,20.3,14.1,29.2
Uvalde County,Texas,48463,20.3,14.1,27.5
Grand Isle County,Vermont,50013,20.3,14.7,26.1
Alexandria City,Virginia,51510,20.3,15.8,25.3
Harrisonburg City,Virginia,51660,20.3,13.8,28
Randolph County,West Virginia,54083,20.3,15,26.2
Oneida County,Wisconsin,55085,20.3,14.3,27.1
Portage County,Wisconsin,55097,20.3,15.1,26.4
Butler County,Alabama,01013,20.4,14.2,27.3
Escambia County,Alabama,01053,20.4,13.9,27.9
Johnson County,Arkansas,05071,20.4,14.5,27.5
Searcy County,Arkansas,05129,20.4,14.9,26.9
Trinity County,California,06105,20.4,14.1,27.3
Ouray County,Colorado,08091,20.4,14.2,27.9
Hartford County,Connecticut,09003,20.4,18.3,22.4
Jackson County,Florida,12063,20.4,14.8,26.5
Baldwin County,Georgia,13009,20.4,14.4,26.6
Ben Hill County,Georgia,13017,20.4,14.4,27.9
Cobb County,Georgia,13067,20.4,16.3,24.7
Cook County,Georgia,13075,20.4,14.4,28.2
Wheeler County,Georgia,13309,20.4,14.6,27.3
Lincoln County,Idaho,16063,20.4,14.4,27.7
Wabash County,Illinois,17185,20.4,13.3,28.3
Allamakee County,Iowa,19005,20.4,14.3,27.1
Washington County,Iowa,19183,20.4,14.2,27.1
Harvey County,Kansas,20079,20.4,15.7,26
Morton County,Kansas,20129,20.4,14.3,27.8
Gallatin County,Kentucky,21077,20.4,14.2,28.3
Metcalfe County,Kentucky,21169,20.4,14.5,28.3
Dickinson County,Michigan,26043,20.4,13.8,27.3
Houghton County,Michigan,26061,20.4,14.3,27.1
Murray County,Minnesota,27101,20.4,13.6,28
St. Louis County,Minnesota,27137,20.4,16.3,25.2
Steele County,Minnesota,27147,20.4,14.2,27.6
Wadena County,Minnesota,27159,20.4,14.3,27.8
Caldwell County,Missouri,29025,20.4,14.3,27.6
Cedar County,Missouri,29039,20.4,14.2,27.6
Cooper County,Missouri,29053,20.4,14.3,27.2
Miller County,Missouri,29131,20.4,14.3,27.1
Chouteau County,Montana,30015,20.4,14.8,27
Essex County,New York,36031,20.4,14.4,27.8
Tioga County,New York,36107,20.4,14.7,27.1
Ulster County,New York,36111,20.4,15.2,26.4
Mecklenburg County,North Carolina,37119,20.4,17.8,23.4
Mitchell County,North Carolina,37121,20.4,14.4,27.2
Adams County,North Dakota,38001,20.4,14.5,27.6
Carroll County,Ohio,39019,20.4,14.6,27.5
Dewey County,Oklahoma,40043,20.4,13.8,28.4
Deschutes County,Oregon,41017,20.4,16.2,25.1
Morrow County,Oregon,41049,20.4,14.5,28
Faulk County,South Dakota,46049,20.4,13.9,27.2
Clay County,Tennessee,47027,20.4,14,28.2
Henderson County,Tennessee,47077,20.4,14.5,27.2
Obion County,Tennessee,47131,20.4,14,27.4
Austin County,Texas,48015,20.4,13.8,27.8
Erath County,Texas,48143,20.4,14.2,27.7
Lavaca County,Texas,48285,20.4,14.3,27.6
Mcmullen County,Texas,48311,20.4,13.4,28.9
Panola County,Texas,48365,20.4,14.2,28
Wilson County,Texas,48493,20.4,14,28.3
Wasatch County,Utah,49051,20.4,16.7,24.4
Greene County,Virginia,51079,20.4,13.8,28.1
Nottoway County,Virginia,51135,20.4,14.5,27.3
Tyler County,West Virginia,54095,20.4,13.4,28.8
Dane County,Wisconsin,55025,20.4,16.8,23.9
Door County,Wisconsin,55029,20.4,14.3,27.1
Kewaunee County,Wisconsin,55061,20.4,14.6,27.1
Lamar County,Alabama,01075,20.5,14.2,28.4
Butte County,California,06007,20.5,14.8,26.8
Sonoma County,California,06097,20.5,15.2,26.6
Tuolumne County,California,06109,20.5,13.9,27.4
Broomfield County,Colorado,08014,20.5,15,27.7
Phillips County,Colorado,08095,20.5,14.2,28.2
Washington County,Colorado,08121,20.5,14.5,27.6
Glades County,Florida,12043,20.5,14.6,27.3
Union County,Florida,12125,20.5,14.4,27.6
Brooks County,Georgia,13027,20.5,14.1,27.6
Mcduffie County,Georgia,13189,20.5,14.6,27
Pickens County,Georgia,13227,20.5,15,27.4
Screven County,Georgia,13251,20.5,14.6,27.9
Union County,Georgia,13291,20.5,14.8,27.2
Adams County,Illinois,17001,20.5,14.6,27.6
Bureau County,Illinois,17011,20.5,14.8,27.8
Marshall County,Illinois,17123,20.5,14.7,28.7
Mason County,Illinois,17125,20.5,14.2,27.3
Shelby County,Illinois,17173,20.5,13.7,28.9
Spencer County,Indiana,18147,20.5,13.9,27.6
Tipton County,Indiana,18159,20.5,14.5,27.7
Clarke County,Iowa,19039,20.5,13.9,28
Clayton County,Iowa,19043,20.5,14.4,27.9
Henry County,Iowa,19087,20.5,14.8,26.3
Monroe County,Iowa,19135,20.5,14.2,28.5
Story County,Iowa,19169,20.5,16.2,25.6
Gray County,Kansas,20069,20.5,14.5,27.9
Hancock County,Kentucky,21091,20.5,14,27.4
Hart County,Kentucky,21099,20.5,14.9,26.9
Nicholas County,Kentucky,21181,20.5,13.7,28.7
Charlevoix County,Michigan,26029,20.5,14.3,27.9
Chippewa County,Michigan,26033,20.5,14.6,28.2
Rock County,Minnesota,27133,20.5,14.7,28
Sibley County,Minnesota,27143,20.5,14.2,28
Swift County,Minnesota,27151,20.5,14.4,28.5
Greene County,Mississippi,28041,20.5,15,27.8
Camden County,Missouri,29029,20.5,14.7,27.4
Platte County,Missouri,29165,20.5,14.8,27
Boone County,Nebraska,31011,20.5,14.7,27.9
Wheeler County,Nebraska,31183,20.5,14.5,27.5
Monmouth County,New Jersey,34025,20.5,18,23.4
Caldwell County,North Carolina,37027,20.5,15,26.2
Grant County,North Dakota,38037,20.5,14.7,28.7
Ashland County,Ohio,39005,20.5,14.6,28.7
Coshocton County,Ohio,39031,20.5,14.5,27.4
Washington County,Oregon,41067,20.5,17.6,23.5
Carbon County,Pennsylvania,42025,20.5,14.5,27.5
Susquehanna County,Pennsylvania,42115,20.5,15,26.3
Buffalo County,South Dakota,46017,20.5,14.4,27.8
Custer County,South Dakota,46033,20.5,15.7,25.8
Hawkins County,Tennessee,47073,20.5,15,27.7
Navarro County,Texas,48349,20.5,14.3,27.5
Oldham County,Texas,48359,20.5,14.2,28.2
Van Zandt County,Texas,48467,20.5,14.1,27.5
Garfield County,Utah,49017,20.5,14.3,28.1
Page County,Virginia,51139,20.5,14.3,27.6
Roanoke County,Virginia,51161,20.5,15.4,26.9
Hopewell City,Virginia,51670,20.5,14.9,27.1
Petersburg City,Virginia,51730,20.5,14,27.7
Marshall County,West Virginia,54051,20.5,15.4,26.6
Monroe County,Wisconsin,55081,20.5,14.7,27.3
Converse County,Wyoming,56009,20.5,15.1,26.1
Marengo County,Alabama,01091,20.6,14.7,26.5
Tallapoosa County,Alabama,01123,20.6,14.9,27.2
Maricopa County,Arizona,04013,20.6,17.9,23.6
Conway County,Arkansas,05029,20.6,14.2,28.7
Elbert County,Colorado,08039,20.6,14.1,27.6
Gilpin County,Colorado,08047,20.6,13.9,28.3
Lafayette County,Florida,12067,20.6,15.1,27.4
Douglas County,Georgia,13097,20.6,14.7,26.9
Long County,Georgia,13183,20.6,14,29.2
Spalding County,Georgia,13255,20.6,15.3,27.4
Boise County,Idaho,16015,20.6,14.3,28.5
Cassia County,Idaho,16031,20.6,15.5,26.4
Edgar County,Illinois,17045,20.6,14.3,28
Henderson County,Illinois,17071,20.6,13.8,28.5
Kane County,Illinois,17089,20.6,15.9,25.9
Benton County,Indiana,18007,20.6,14.6,27.4
Crawford County,Indiana,18025,20.6,14.6,28.4
Greene County,Iowa,19073,20.6,14.8,27.7
Grundy County,Iowa,19075,20.6,13.9,28.4
Guthrie County,Iowa,19077,20.6,14.6,26.9
Mitchell County,Iowa,19131,20.6,14.3,27.5
Taylor County,Iowa,19173,20.6,15.3,27.8
Rush County,Kansas,20165,20.6,13.9,29.1
Seward County,Kansas,20175,20.6,14.8,27.3
Boyle County,Kentucky,21021,20.6,14.4,27.3
Owsley County,Kentucky,21189,20.6,14.3,28.4
Jackson Parish,Louisiana,22049,20.6,14.7,26.5
Somerset County,Maine,23025,20.6,16.1,25.3
Branch County,Michigan,26023,20.6,14.7,27.9
Blue Earth County,Minnesota,27013,20.6,15,26.6
Chickasaw County,Mississippi,28017,20.6,15,28
Union County,Mississippi,28145,20.6,15.2,26.2
Atchison County,Missouri,29005,20.6,14.1,27.6
Linn County,Missouri,29115,20.6,14.6,28.2
Ste. Genevieve County,Missouri,29186,20.6,13.8,28.2
Garfield County,Montana,30033,20.6,14.4,27.9
Wibaux County,Montana,30109,20.6,14.4,29.4
Clay County,Nebraska,31035,20.6,14.6,26.8
Madison County,Nebraska,31119,20.6,16.1,25.5
Saline County,Nebraska,31151,20.6,14.9,27.3
Otsego County,New York,36077,20.6,14.8,27.2
Dare County,North Carolina,37055,20.6,14.8,27
Pender County,North Carolina,37141,20.6,14.6,27.1
Transylvania County,North Carolina,37175,20.6,15.2,27.2
Slope County,North Dakota,38087,20.6,14.3,28.6
Champaign County,Ohio,39021,20.6,14,29.1
Perry County,Ohio,39127,20.6,13.8,29.1
Mcclain County,Oklahoma,40087,20.6,15,26.6
Mayes County,Oklahoma,40097,20.6,15.6,26.6
Polk County,Oregon,41053,20.6,15.4,26.6
Deuel County,South Dakota,46039,20.6,14.9,27.1
Campbell County,Tennessee,47013,20.6,14.7,27.2
Johnson County,Tennessee,47091,20.6,13.7,29
Burleson County,Texas,48051,20.6,13.8,28.2
Carson County,Texas,48065,20.6,14.4,27.5
Cass County,Texas,48067,20.6,14.9,27.6
Val Verde County,Texas,48465,20.6,14.3,27.9
Hanover County,Virginia,51085,20.6,15.5,25.8
King William County,Virginia,51101,20.6,14.4,27.6
Fredericksburg City,Virginia,51630,20.6,14.3,28
Wirt County,West Virginia,54105,20.6,14.3,29.1
Crawford County,Wisconsin,55023,20.6,14.5,27.5
Lafayette County,Wisconsin,55065,20.6,14.6,27.5
Randolph County,Alabama,01111,20.7,15.1,27.6
Winston County,Alabama,01133,20.7,14.5,28.2
Juneau City and Borough,Alaska,02110,20.7,16.7,25.1
La Paz County,Arizona,04012,20.7,14.7,27.5
Clark County,Arkansas,05019,20.7,15.3,27.3
Woodruff County,Arkansas,05147,20.7,15.3,27.4
Ventura County,California,06111,20.7,15.9,25.9
Moffat County,Colorado,08081,20.7,14.3,27.8
Prowers County,Colorado,08099,20.7,14.6,28.7
Hamilton County,Florida,12047,20.7,15.5,27
Seminole County,Georgia,13253,20.7,14.1,28.8
Sumter County,Georgia,13261,20.7,14.6,27.6
Dekalb County,Illinois,17037,20.7,14.9,27.7
Franklin County,Illinois,17055,20.7,14.8,27.2
Henry County,Illinois,17073,20.7,14.9,27.9
Perry County,Illinois,17145,20.7,14.8,27.3
Woodford County,Illinois,17203,20.7,14.6,27.9
Parke County,Indiana,18121,20.7,14.4,28.1
Linn County,Iowa,19113,20.7,17.3,24.6
Sioux County,Iowa,19167,20.7,14.7,26.6
Pottawatomie County,Kansas,20149,20.7,14.7,27.1
Clark County,Kentucky,21049,20.7,13.7,28.1
Henderson County,Kentucky,21101,20.7,15.8,26.2
Antrim County,Michigan,26009,20.7,14,27.7
Cass County,Michigan,26027,20.7,14.5,28.1
Emmet County,Michigan,26047,20.7,14.9,27.1
Oakland County,Michigan,26125,20.7,17.5,24.2
Osceola County,Michigan,26133,20.7,14.9,28.2
Marion County,Mississippi,28091,20.7,14.8,27.2
Walthall County,Mississippi,28147,20.7,15.5,27.6
Benton County,Missouri,29015,20.7,14.4,28
Carroll County,Missouri,29033,20.7,15,27.4
Greene County,Missouri,29077,20.7,16.4,25.5
Ralls County,Missouri,29173,20.7,14.6,27.6
Stone County,Missouri,29209,20.7,15.3,27.7
Frontier County,Nebraska,31063,20.7,14.8,27.5
Montgomery County,New York,36057,20.7,14.9,28.2
Buncombe County,North Carolina,37021,20.7,17.2,24.4
Dunn County,North Dakota,38025,20.7,14.6,28
Logan County,North Dakota,38047,20.7,14.5,27.3
Sioux County,North Dakota,38085,20.7,14.3,28.4
Fayette County,Ohio,39047,20.7,14.2,29.1
Mercer County,Ohio,39107,20.7,14.2,28
Bucks County,Pennsylvania,42017,20.7,16.9,24.8
Cameron County,Pennsylvania,42023,20.7,13.9,28.9
Marshall County,Tennessee,47117,20.7,14,29.6
Wayne County,Tennessee,47181,20.7,14.8,28.3
Bowie County,Texas,48037,20.7,15,27.2
Howard County,Texas,48227,20.7,14.6,28.4
Hutchinson County,Texas,48233,20.7,14.8,27.8
Jim Wells County,Texas,48249,20.7,14.4,28.2
Terrell County,Texas,48443,20.7,14.6,28.3
Essex County,Vermont,50009,20.7,15.6,26.2
Augusta County,Virginia,51015,20.7,14.9,28.1
Giles County,Virginia,51071,20.7,14.8,27.8
Gloucester County,Virginia,51073,20.7,15.1,26.8
Manassas City,Virginia,51683,20.7,14.7,27.6
Salem City,Virginia,51775,20.7,14.4,27.9
Burnett County,Wisconsin,55013,20.7,14.6,28.6
Price County,Wisconsin,55099,20.7,14.8,28
Goshen County,Wyoming,56015,20.7,15.7,25.8
Clay County,Alabama,01027,20.8,14.8,28.6
Dekalb County,Alabama,01049,20.8,15.7,27
Bradley County,Arkansas,05011,20.8,14.4,28.8
Manatee County,Florida,12081,20.8,16,26.1
Nassau County,Florida,12089,20.8,15.3,27.7
Putnam County,Florida,12107,20.8,15.3,26.4
Bacon County,Georgia,13005,20.8,13.6,28.3
Bryan County,Georgia,13029,20.8,15.1,27.9
Oglethorpe County,Georgia,13221,20.8,14.2,27.9
Lemhi County,Idaho,16059,20.8,15.6,27.2
Montgomery County,Illinois,17135,20.8,15,27.5
Lucas County,Iowa,19117,20.8,14.3,28.1
Sac County,Iowa,19161,20.8,14.3,27.9
Estill County,Kentucky,21065,20.8,14.6,28.3
Grant County,Kentucky,21081,20.8,14.4,27.5
Marshall County,Kentucky,21157,20.8,15.8,26.4
St. Tammany Parish,Louisiana,22103,20.8,17.3,24.6
Grand Traverse County,Michigan,26055,20.8,15.6,27.6
Mecosta County,Michigan,26107,20.8,14.4,28.1
Ogemaw County,Michigan,26129,20.8,14.8,27.3
Van Buren County,Michigan,26159,20.8,14.7,28.6
Itasca County,Minnesota,27061,20.8,15.1,27.2
Roseau County,Minnesota,27135,20.8,14.1,28.2
Yellow Medicine County,Minnesota,27173,20.8,14.3,28.5
Smith County,Mississippi,28129,20.8,15.1,27.4
Clinton County,Missouri,29049,20.8,14.8,28.1
Daviess County,Missouri,29061,20.8,14.3,28.4
Pemiscot County,Missouri,29155,20.8,14.2,27.3
Hayes County,Nebraska,31085,20.8,14,28.8
Hidalgo County,New Mexico,35023,20.8,14.4,27.6
Cavalier County,North Dakota,38019,20.8,14.9,27.4
Oliver County,North Dakota,38065,20.8,14.1,28
Sargent County,North Dakota,38081,20.8,14.9,28
Crawford County,Ohio,39033,20.8,14.3,27.9
Greene County,Ohio,39057,20.8,15,27
Knox County,Ohio,39083,20.8,14.5,27.8
Portage County,Ohio,39133,20.8,15.1,27
Sandusky County,Ohio,39143,20.8,14.1,29.4
Warren County,Ohio,39165,20.8,14.7,27.7
Okfuskee County,Oklahoma,40107,20.8,14.8,27.6
Edgefield County,South Carolina,45037,20.8,15.3,27.7
Campbell County,South Dakota,46021,20.8,14.7,27.6
Mccook County,South Dakota,46087,20.8,15.2,27.8
Robertson County,Tennessee,47147,20.8,15,27.8
Sumner County,Tennessee,47165,20.8,15.8,26.6
Brown County,Texas,48049,20.8,14.2,28.1
Lamar County,Texas,48277,20.8,14.8,28.9
Madison County,Virginia,51113,20.8,14.7,27.2
Monroe County,West Virginia,54063,20.8,14.3,28.4
Franklin County,Alabama,01059,20.9,15,28.3
Wade Hampton Census Area,Alaska,02270,20.9,15.2,27.5
Phillips County,Arkansas,05107,20.9,15.2,27.3
San Juan County,Colorado,08111,20.9,14.1,29.3
Jackson County,Georgia,13157,20.9,16.1,27.1
Butte County,Idaho,16023,20.9,14.1,28.3
Franklin County,Idaho,16041,20.9,15.5,26.7
Coles County,Illinois,17029,20.9,14.4,27.9
Grundy County,Illinois,17063,20.9,14.3,28.9
Kankakee County,Illinois,17091,20.9,15.3,27
Union County,Indiana,18161,20.9,14.8,28.4
Adams County,Iowa,19003,20.9,13.8,29
Decatur County,Kansas,20039,20.9,15.5,28.3
Linn County,Kansas,20107,20.9,14.8,27.7
Stevens County,Kansas,20189,20.9,14.9,27.7
Larue County,Kentucky,21123,20.9,14.6,27.6
Lyon County,Kentucky,21143,20.9,14.4,27.8
Leelanau County,Michigan,26089,20.9,15,27.6
Lake Of The Woods County,Minnesota,27077,20.9,14.3,29.3
Meeker County,Minnesota,27093,20.9,15,27.8
Wayne County,Mississippi,28153,20.9,15.3,27.6
Dent County,Missouri,29065,20.9,14.7,28.1
Vernon County,Missouri,29217,20.9,14.9,28.5
Granite County,Montana,30039,20.9,14.8,27.9
Dundy County,Nebraska,31057,20.9,14.9,27.8
Logan County,Nebraska,31113,20.9,14.3,28.6
Graham County,North Carolina,37075,20.9,15,28.5
Perquimans County,North Carolina,37143,20.9,15.2,27.3
Stokes County,North Carolina,37169,20.9,15.7,27.2
Medina County,Ohio,39103,20.9,14.3,28
Ottawa County,Ohio,39123,20.9,14.5,28.5
Seneca County,Ohio,39147,20.9,14.1,28.5
Choctaw County,Oklahoma,40023,20.9,15,27
Washita County,Oklahoma,40149,20.9,14.9,28.2
Mckean County,Pennsylvania,42083,20.9,14.8,27.3
Bon Homme County,South Dakota,46009,20.9,14.8,27.2
Gibson County,Tennessee,47053,20.9,15.3,27.6
Lauderdale County,Tennessee,47097,20.9,14.5,27.9
Clay County,Texas,48077,20.9,14.3,28.8
Powhatan County,Virginia,51145,20.9,14.7,28.5
Westmoreland County,Virginia,51193,20.9,15.3,28.5
Kittitas County,Washington,53037,20.9,16.8,25.4
Doddridge County,West Virginia,54017,20.9,14.4,29
Bethel Census Area,Alaska,02050,21,16.2,26.5
Perry County,Arkansas,05105,21,14.6,28.5
Contra Costa County,California,06013,21,16.7,25.8
Adams County,Colorado,08001,21,17.5,25.5
Jackson County,Colorado,08057,21,15,27.4
Hendry County,Florida,12051,21,15.2,27.9
Fannin County,Georgia,13111,21,14.8,28.4
Tattnall County,Georgia,13267,21,14.8,27.6
Gooding County,Idaho,16047,21,16.1,27
De Witt County,Illinois,17039,21,14.2,28.3
Lasalle County,Illinois,17099,21,15.7,26.9
Dubois County,Indiana,18037,21,15.6,27
Fayette County,Indiana,18041,21,15.1,28
Pocahontas County,Iowa,19151,21,14.9,28.4
Bourbon County,Kansas,20011,21,15.1,27.2
Green County,Kentucky,21087,21,14.8,28.3
Hickman County,Kentucky,21105,21,14.9,29.4
Wexford County,Michigan,26165,21,14.8,28.1
Hubbard County,Minnesota,27057,21,15,28.5
Holmes County,Mississippi,28051,21,15,27.3
Noxubee County,Mississippi,28103,21,15.2,27.7
Dunklin County,Missouri,29069,21,15.3,28.2
Henry County,Missouri,29083,21,14.4,27.9
New Madrid County,Missouri,29143,21,15.3,27.6
Shannon County,Missouri,29203,21,14.3,29.7
Warren County,Missouri,29219,21,15.2,29
Daniels County,Montana,30019,21,14.9,28.3
Mccone County,Montana,30055,21,14.2,29.1
Powder River County,Montana,30075,21,15.1,28.7
Cherry County,Nebraska,31031,21,15.2,27
Allegany County,New York,36003,21,14.2,28.1
Dutchess County,New York,36027,21,16.2,26.9
Montgomery County,North Carolina,37123,21,15,28.2
Warren County,North Carolina,37185,21,15.8,27.2
Hancock County,Ohio,39063,21,14.5,28
Huron County,Ohio,39077,21,15.3,28.3
Marion County,Ohio,39101,21,14.2,28.3
Van Wert County,Ohio,39161,21,14.1,29.8
Baker County,Oregon,41001,21,15.2,27.3
Blair County,Pennsylvania,42013,21,15.9,27.7
Kershaw County,South Carolina,45055,21,16.2,26.2
Hanson County,South Dakota,46061,21,14.7,29.2
Moody County,South Dakota,46101,21,15.7,28
Dyer County,Tennessee,47045,21,15.4,28.5
Scott County,Tennessee,47151,21,14.3,28
Hemphill County,Texas,48211,21,14.5,29.3
Liberty County,Texas,48291,21,14.9,28.4
Caledonia County,Vermont,50005,21,17.5,25.1
King George County,Virginia,51099,21,14.9,28
Washington County,Virginia,51191,21,15.4,27.8
Clay County,West Virginia,54015,21,14.6,28.4
Taylor County,West Virginia,54091,21,15.5,28.3
Washakie County,Wyoming,56043,21,15.9,26.8
Limestone County,Alabama,01083,21.1,15.5,27.2
Pickens County,Alabama,01107,21.1,15,27.9
Boone County,Arkansas,05009,21.1,15.6,27
Izard County,Arkansas,05065,21.1,15,28.8
Kings County,California,06031,21.1,14.9,28.3
Lincoln County,Colorado,08073,21.1,15.3,28.5
Fayette County,Georgia,13113,21.1,15,28
Upson County,Georgia,13293,21.1,15.2,28.3
Lewis County,Idaho,16061,21.1,15.2,27.9
Morgan County,Illinois,17137,21.1,15.3,28.3
Whiteside County,Illinois,17195,21.1,14.9,28.7
Benton County,Iowa,19011,21.1,14.7,28.4
Tama County,Iowa,19171,21.1,15.3,27.3
Wabaunsee County,Kansas,20197,21.1,15.2,27.6
Fleming County,Kentucky,21069,21.1,16.1,26
Trigg County,Kentucky,21221,21.1,15.3,28.9
Concordia Parish,Louisiana,22029,21.1,16.1,26.8
Franklin Parish,Louisiana,22041,21.1,15.6,27.1
St. John The Baptist Parish,Louisiana,22095,21.1,15.8,27.2
Benzie County,Michigan,26019,21.1,14.8,28.8
Bates County,Missouri,29013,21.1,14.3,29
Gasconade County,Missouri,29073,21.1,14.3,27.6
Grundy County,Missouri,29079,21.1,14.9,28.1
Moniteau County,Missouri,29135,21.1,15.2,28.7
Montgomery County,Missouri,29139,21.1,14.7,28.2
Ray County,Missouri,29177,21.1,15.3,27.9
Webster County,Missouri,29225,21.1,15.4,27.4
Wright County,Missouri,29229,21.1,14.9,28.7
Luna County,New Mexico,35029,21.1,15.9,27.2
Otero County,New Mexico,35035,21.1,17,26.2
Wayne County,New York,36117,21.1,15.3,28.4
Guilford County,North Carolina,37081,21.1,17.9,24.3
Towner County,North Dakota,38095,21.1,15.2,28.6
Auglaize County,Ohio,39011,21.1,14.5,28.7
Guernsey County,Ohio,39059,21.1,15.1,27.8
Highland County,Ohio,39071,21.1,14.9,28.1
Miami County,Ohio,39109,21.1,15.3,28.9
Grant County,Oklahoma,40053,21.1,14.6,28.8
Tillman County,Oklahoma,40141,21.1,15.2,28.3
Harney County,Oregon,41025,21.1,14.4,28.8
Union County,Oregon,41061,21.1,15,28.4
Union County,Pennsylvania,42119,21.1,15.1,28.6
Saluda County,South Carolina,45081,21.1,14.7,28.4
Brule County,South Dakota,46015,21.1,15.8,26.8
Fentress County,Tennessee,47049,21.1,14.9,28.3
Atascosa County,Texas,48013,21.1,14.3,28.6
Callahan County,Texas,48059,21.1,14.6,29.1
Hays County,Texas,48209,21.1,15.7,27.2
Amherst County,Virginia,51009,21.1,15.4,27.9
Whatcom County,Washington,53073,21.1,17.7,24.7
Buffalo County,Wisconsin,55011,21.1,14.3,28.5
Langlade County,Wisconsin,55067,21.1,14.5,29
Cleburne County,Alabama,01029,21.2,14.8,28.8
Cleburne County,Arkansas,05023,21.2,15.7,27.7
Drew County,Arkansas,05043,21.2,15.5,27.5
Solano County,California,06095,21.2,15.4,28.1
Rio Grande County,Colorado,08105,21.2,15.1,28.7
Pasco County,Florida,12101,21.2,16.8,27.2
Johnson County,Georgia,13167,21.2,14.6,28.6
Oneida County,Idaho,16071,21.2,15.1,28.6
Tazewell County,Illinois,17179,21.2,15.8,27.3
Haskell County,Kansas,20081,21.2,14.5,28.7
Lincoln County,Kansas,20105,21.2,14.8,28.9
Phillips County,Kansas,20147,21.2,14.7,28.1
Wichita County,Kansas,20203,21.2,14.8,28.9
Ballard County,Kentucky,21007,21.2,14.8,29.2
Carlisle County,Kentucky,21039,21.2,15.2,28.4
Owen County,Kentucky,21187,21.2,15.1,28.3
Sanilac County,Michigan,26151,21.2,15.1,28.8
Aitkin County,Minnesota,27001,21.2,15.2,28.1
Koochiching County,Minnesota,27071,21.2,14.7,28.6
Lamar County,Mississippi,28073,21.2,15.7,27.3
Boone County,Missouri,29019,21.2,16.6,26.4
Howard County,Missouri,29089,21.2,14.8,28.6
Morgan County,Missouri,29141,21.2,15.1,28.2
Ozark County,Missouri,29153,21.2,14.7,28.5
Lincoln County,Montana,30053,21.2,17.1,26
Colfax County,Nebraska,31037,21.2,15.5,27.9
Cheshire County,New Hampshire,33005,21.2,17.6,24.8
Colfax County,New Mexico,35007,21.2,15.6,27.5
Ashtabula County,Ohio,39007,21.2,15,28.2
Lawrence County,Ohio,39087,21.2,15.3,28.2
Logan County,Ohio,39091,21.2,14.9,29
Ross County,Ohio,39141,21.2,14.7,28.3
Adair County,Oklahoma,40001,21.2,15.6,27.8
Latimer County,Oklahoma,40077,21.2,15.3,28.6
Wyoming County,Pennsylvania,42131,21.2,15.6,28
Harding County,South Dakota,46063,21.2,14.4,28.6
Meigs County,Tennessee,47121,21.2,14.8,28.5
Polk County,Tennessee,47139,21.2,15,28.3
Gray County,Texas,48179,21.2,14.8,28.2
Hopkins County,Texas,48223,21.2,15.2,28.3
Maverick County,Texas,48323,21.2,15,28.1
Henry County,Virginia,51089,21.2,15.8,27.2
Columbia County,Wisconsin,55021,21.2,14.8,29.3
Jefferson County,Wisconsin,55055,21.2,15.7,28
Shawano County,Wisconsin,55115,21.2,15.3,28.1
Crook County,Wyoming,56011,21.2,16.2,27
Elmore County,Alabama,01051,21.3,15.7,27.4
Matanuska-Susitna Borough,Alaska,02170,21.3,16.4,26.5
Benton County,Arkansas,05007,21.3,17.5,25.8
Poinsett County,Arkansas,05111,21.3,15.3,28.2
Catoosa County,Georgia,13047,21.3,15.8,28
Dade County,Georgia,13083,21.3,14.7,29.2
Terrell County,Georgia,13273,21.3,15.2,28
Cook County,Illinois,17031,21.3,19.3,23.6
