Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Audrain County,Missouri,29007,21.1,13.3,30.5
Carbon County,Montana,30009,21.1,12.6,31.6
Missoula County,Montana,30063,21.1,17.2,24.9
Taos County,New Mexico,35055,21.1,15.9,26.6
Ashe County,North Carolina,37009,21.1,15,28.9
Beaufort County,South Carolina,45013,21.1,17.9,24.5
Hutchinson County,South Dakota,46067,21.1,12.5,33
Cannon County,Tennessee,47015,21.1,13,31.3
Chittenden County,Vermont,50007,21.1,18.5,23.6
Pulaski County,Virginia,51155,21.1,13.4,29.9
Forest County,Wisconsin,55041,21.1,13.3,30.9
Chicot County,Arkansas,05017,21.2,13.6,31.1
Lincoln County,Arkansas,05079,21.2,13.1,31.7
Plumas County,California,06063,21.2,13.7,30.3
Litchfield County,Connecticut,09005,21.2,16.9,25.9
Rabun County,Georgia,13241,21.2,13.7,31.7
Appanoose County,Iowa,19007,21.2,12.6,31.2
Brown County,Kansas,20013,21.2,12.4,32.4
Republic County,Kansas,20157,21.2,12.2,32.2
Moniteau County,Missouri,29135,21.2,12.8,32.2
Vernon County,Missouri,29217,21.2,12.4,32.4
Deer Lodge County,Montana,30023,21.2,13.3,31.9
Dawes County,Nebraska,31045,21.2,12.9,30.2
White Pine County,Nevada,32033,21.2,12.4,31.6
Mckenzie County,North Dakota,38053,21.2,12.8,32.3
Mccormick County,South Carolina,45065,21.2,13.9,30.2
Grainger County,Tennessee,47057,21.2,12.5,32.9
Fairfax City,Virginia,51600,21.2,13,31.4
Wirt County,West Virginia,54105,21.2,12.3,31.3
Vilas County,Wisconsin,55125,21.2,14.4,29.9
San Luis Obispo County,California,06079,21.3,16.6,26.5
Henry County,Illinois,17073,21.3,13,30.8
Mason County,Illinois,17125,21.3,13.3,32.7
Franklin County,Iowa,19069,21.3,12.7,34.3
Oldham County,Kentucky,21185,21.3,13.6,29.8
Phelps County,Nebraska,31137,21.3,13.4,31.7
Montgomery County,North Carolina,37123,21.3,13.3,31.4
Cumberland County,Tennessee,47035,21.3,15.1,28
Sequatchie County,Tennessee,47153,21.3,12.3,32.5
Clay County,Texas,48077,21.3,12.7,31
Bedford County,Virginia,51019,21.3,13.9,30.7
Johnson County,Wyoming,56019,21.3,14,30.4
Benewah County,Idaho,16009,21.4,12.9,32.8
Jefferson County,Illinois,17081,21.4,13.3,32.1
Emmet County,Iowa,19063,21.4,11.3,32.2
Blue Earth County,Minnesota,27013,21.4,14.3,29.6
Henry County,Missouri,29083,21.4,13.1,32.2
Pulaski County,Missouri,29169,21.4,12.9,31.1
Sheridan County,Montana,30091,21.4,11.9,32.4
Mineral County,Nevada,32021,21.4,12.5,31.4
Murray County,Oklahoma,40099,21.4,13,32.9
Custer County,South Dakota,46033,21.4,13.3,31.9
Habersham County,Georgia,13137,21.5,13.4,31.1
Clearwater County,Idaho,16035,21.5,13.8,30.2
Christian County,Illinois,17021,21.5,12.7,32.3
Louisa County,Iowa,19115,21.5,12,33.3
Monroe County,Kentucky,21171,21.5,12.4,32.6
Douglas County,Missouri,29067,21.5,12.9,32.8
Teton County,Montana,30099,21.5,13.9,31.7
Boone County,Nebraska,31011,21.5,14,31
Nuckolls County,Nebraska,31129,21.5,13.7,31.7
Carson City,Nevada,32510,21.5,17.1,26.6
Quay County,New Mexico,35037,21.5,12.7,32
Gates County,North Carolina,37073,21.5,12.3,31.3
Macon County,North Carolina,37113,21.5,15.7,28.4
Traill County,North Dakota,38097,21.5,12.8,33.3
Lake County,South Dakota,46079,21.5,13.4,32.1
Indian River County,Florida,12061,21.6,17.6,26.3
Piatt County,Illinois,17147,21.6,13.7,32
Marion County,Kansas,20115,21.6,13.1,31.7
Pointe Coupee Parish,Louisiana,22077,21.6,13.8,30.4
Dickinson County,Michigan,26043,21.6,14,31.1
New Madrid County,Missouri,29143,21.6,12.9,31.2
Cuming County,Nebraska,31039,21.6,13.9,31.3
Fillmore County,Nebraska,31059,21.6,13.9,29.6
Thurston County,Nebraska,31173,21.6,13.8,31.4
Mountrail County,North Dakota,38061,21.6,12.5,32.3
Hand County,South Dakota,46059,21.6,13.7,32.7
Walworth County,South Dakota,46129,21.6,12.8,32
Claiborne County,Tennessee,47025,21.6,13.5,31.8
Albany County,Wyoming,56001,21.6,17.4,26.5
Wilcox County,Alabama,01131,21.7,13.2,31.8
Santa Cruz County,Arizona,04023,21.7,16.5,27.7
Del Norte County,California,06015,21.7,12.7,32.1
Santa Barbara County,California,06083,21.7,17.2,26.8
Brantley County,Georgia,13025,21.7,13.4,31.8
Fulton County,Georgia,13121,21.7,17.7,26
Bonner County,Idaho,16017,21.7,17,27
Vermilion County,Illinois,17183,21.7,14.4,31
Linn County,Missouri,29115,21.7,12.8,32.2
Pike County,Ohio,39131,21.7,13,31.4
Bennett County,South Dakota,46007,21.7,13.8,30.8
Ziebach County,South Dakota,46137,21.7,13.5,31.8
Loudoun County,Virginia,51107,21.7,16.6,27.1
Northumberland County,Virginia,51133,21.7,14,32.1
Douglas County,Wisconsin,55031,21.7,14,30.2
Park County,Wyoming,56029,21.7,17.8,25.9
Franklin County,Arkansas,05047,21.8,13.7,31.6
Sullivan County,Indiana,18153,21.8,13.6,30.9
Wayne County,Indiana,18177,21.8,16.1,28.1
Scott County,Minnesota,27139,21.8,15.7,28
Wright County,Minnesota,27171,21.8,15.7,28.7
Christian County,Missouri,29043,21.8,14.6,30.3
Valley County,Montana,30105,21.8,14.4,31.6
Union County,New Jersey,34039,21.8,18.3,25.7
Mcintosh County,North Dakota,38051,21.8,13,31.9
Paulding County,Ohio,39125,21.8,13.8,32.2
Burleson County,Texas,48051,21.8,13.5,32
Calhoun County,Texas,48057,21.8,12.7,33.6
Washington County,Vermont,50023,21.8,18.5,25.4
Sussex County,Virginia,51183,21.8,13.9,30.7
Clay County,West Virginia,54015,21.8,12.7,34.6
Lowndes County,Alabama,01085,21.9,14,32.3
Little River County,Arkansas,05081,21.9,14.1,31.7
Forsyth County,Georgia,13117,21.9,16,29.1
Bureau County,Illinois,17011,21.9,13.6,31.8
Stephenson County,Illinois,17177,21.9,14,31.4
Dickinson County,Iowa,19059,21.9,14,32.2
Ramsey County,Minnesota,27123,21.9,19.1,24.9
Lincoln County,Missouri,29113,21.9,13.2,32.3
Dundy County,Nebraska,31057,21.9,13.1,32.5
Barnes County,North Dakota,38003,21.9,13.8,31.7
Grant County,North Dakota,38037,21.9,13.7,32.9
Rolette County,North Dakota,38079,21.9,13.8,31.4
Clinton County,Ohio,39027,21.9,12.9,32.8
Defiance County,Ohio,39039,21.9,13.9,32.8
Hyde County,South Dakota,46069,21.9,12.6,33.8
Fannin County,Texas,48147,21.9,13.4,33.5
Florence County,Wisconsin,55037,21.9,13,32.1
Collier County,Florida,12021,22,17.9,26.4
Jackson County,Georgia,13157,22,14.8,31.8
Wilson County,Kansas,20205,22,12.7,33.3
Bath County,Kentucky,21011,22,13.9,31.4
Richland County,Montana,30083,22,13.7,33.4
Butler County,Nebraska,31023,22,14.5,31.3
Nassau County,New York,36059,22,18.6,26.1
Crook County,Oregon,41013,22,13.6,31.8
Clark County,South Dakota,46025,22,13.9,32.7
Stanley County,South Dakota,46117,22,13.1,33.3
Dickson County,Tennessee,47043,22,13.6,31.9
Appomattox County,Virginia,51011,22,12.7,32.7
Ashland County,Wisconsin,55003,22,13.8,32.7
Jackson County,Alabama,01071,22.1,14.3,31.1
Drew County,Arkansas,05043,22.1,13.5,33.1
Sharp County,Arkansas,05135,22.1,13.2,32.3
Los Angeles County,California,06037,22.1,19.9,24.4
Orange County,California,06059,22.1,19.4,24.8
Chattooga County,Georgia,13055,22.1,13.1,31.4
Boise County,Idaho,16015,22.1,13.3,33.5
Jo Daviess County,Illinois,17085,22.1,13.4,33.4
Ogle County,Illinois,17141,22.1,14,34.2
Plaquemines Parish,Louisiana,22075,22.1,14.4,31.6
Gasconade County,Missouri,29073,22.1,13.7,33.2
Ravalli County,Montana,30081,22.1,17.3,26.9
Knox County,Nebraska,31107,22.1,14.1,31.6
Columbia County,New York,36021,22.1,14.8,31.2
Pembina County,North Dakota,38067,22.1,13,31.8
Cheatham County,Tennessee,47021,22.1,14.2,32.7
Titus County,Texas,48449,22.1,13,33.6
Grayson County,Virginia,51077,22.1,13.4,33.7
Yavapai County,Arizona,04025,22.2,18.2,26.5
El Paso County,Colorado,08041,22.2,19.2,25.2
Sarasota County,Florida,12115,22.2,18.4,26.1
Lee County,Georgia,13177,22.2,14.8,31.5
Vermillion County,Indiana,18165,22.2,13.4,31.2
Boone County,Missouri,29019,22.2,16.6,28.1
Pawnee County,Nebraska,31133,22.2,13.7,33.8
Douglas County,Nevada,32005,22.2,17.3,27.7
Kings County,New York,36047,22.2,19.2,25.6
Edgecombe County,North Carolina,37065,22.2,13.8,31.7
Vance County,North Carolina,37181,22.2,14.2,31.4
Hughes County,Oklahoma,40063,22.2,14.6,31.2
Union County,Pennsylvania,42119,22.2,15.7,29.3
Edmunds County,South Dakota,46045,22.2,13.1,33.5
Lawrence County,South Dakota,46081,22.2,17.5,27.7
Northampton County,Virginia,51131,22.2,14.9,31.9
Warren County,Virginia,51187,22.2,13.9,32.8
Columbia County,Washington,53013,22.2,14.6,31.2
La Crosse County,Wisconsin,55063,22.2,15.9,29.5
Van Buren County,Arkansas,05141,22.3,13.7,31.8
Dade County,Georgia,13083,22.3,13.2,34.2
Macoupin County,Illinois,17117,22.3,14.4,31.3
Richland County,Illinois,17159,22.3,13.6,32.8
Chippewa County,Michigan,26033,22.3,14.4,29.8
Sibley County,Minnesota,27143,22.3,13.7,33.2
Davie County,North Carolina,37059,22.3,13.9,31.9
Transylvania County,North Carolina,37175,22.3,16.7,29.1
Walsh County,North Dakota,38099,22.3,13.2,33.7
Highland County,Ohio,39071,22.3,13.3,33.1
Holmes County,Ohio,39075,22.3,13.2,33.4
Putnam County,Ohio,39137,22.3,14.8,32.9
Hardin County,Tennessee,47071,22.3,14.4,31.6
Cache County,Utah,49005,22.3,18.1,27.2
Dinwiddie County,Virginia,51053,22.3,14.2,32
Giles County,Virginia,51071,22.3,12.9,32.7
Haines Borough,Alaska,02100,22.4,13.9,32.2
Wrangell City and Borough,Alaska,02275,22.4,13.4,32.5
St. James Parish,Louisiana,22093,22.4,14.3,32.2
Norfolk County,Massachusetts,25021,22.4,19.7,25.4
Suffolk County,Massachusetts,25025,22.4,19.9,25.2
Delta County,Michigan,26041,22.4,15.1,30.7
Howard County,Nebraska,31093,22.4,14.3,33
Thayer County,Nebraska,31169,22.4,14.6,33.5
Franklin County,New York,36033,22.4,14.8,31.3
Comal County,Texas,48091,22.4,15.7,31.1
Henry County,Virginia,51089,22.4,15.6,29.8
Patrick County,Virginia,51141,22.4,13.8,32.4
Petersburg City,Virginia,51730,22.4,14.7,31.6
Sublette County,Wyoming,56035,22.4,14.5,31.8
Izard County,Arkansas,05065,22.5,13.7,32.3
Iowa County,Iowa,19095,22.5,14.9,32
Washtenaw County,Michigan,26161,22.5,17.7,27.2
Faribault County,Minnesota,27043,22.5,13.8,32.3
Meeker County,Minnesota,27093,22.5,15.6,31.6
Newton County,Mississippi,28101,22.5,16,29.7
Cape Girardeau County,Missouri,29031,22.5,16,30
Keith County,Nebraska,31101,22.5,14.7,33.1
Sherman County,Nebraska,31163,22.5,13.4,32.7
Moore County,North Carolina,37125,22.5,16,29.9
Bledsoe County,Tennessee,47007,22.5,13.5,33.1
Loudon County,Tennessee,47105,22.5,15.2,31.9
Marshall County,Tennessee,47117,22.5,14.6,32.1
Burnet County,Texas,48053,22.5,15,32.1
Carroll County,Arkansas,05015,22.6,14.7,31.5
Columbia County,Georgia,13073,22.6,16.7,30.3
Franklin County,Idaho,16041,22.6,12.9,33.2
Coles County,Illinois,17029,22.6,14.1,33.4
Effingham County,Illinois,17049,22.6,13.6,34
Hancock County,Illinois,17067,22.6,13.2,33.3
Madison County,Iowa,19121,22.6,15.1,31.3
Antelope County,Nebraska,31003,22.6,14.1,32.8
Hitchcock County,Nebraska,31087,22.6,14.2,33.3
Somerset County,New Jersey,34035,22.6,19.2,26.3
Rockland County,New York,36087,22.6,16.3,28.8
Sullivan County,New York,36105,22.6,14.7,32.6
Perquimans County,North Carolina,37143,22.6,13.4,32.8
Ramsey County,North Dakota,38071,22.6,13.7,32.8
Vinton County,Ohio,39163,22.6,13.2,35
Spink County,South Dakota,46115,22.6,13.3,33
Augusta County,Virginia,51015,22.6,15.6,30.5
Rockingham County,Virginia,51165,22.6,15,31
Lincoln County,Wisconsin,55069,22.6,15.5,31.4
Howard County,Arkansas,05061,22.7,13.9,32
Decatur County,Georgia,13087,22.7,14.9,32.2
Monroe County,Georgia,13207,22.7,13.7,33
Troup County,Georgia,13285,22.7,14.3,32.4
Honolulu County,Hawaii,15003,22.7,20.9,24.5
Saline County,Illinois,17165,22.7,14.3,33.9
Simpson County,Kentucky,21213,22.7,14.3,33.2
Lincoln County,Maine,23015,22.7,18.8,26.7
Nobles County,Minnesota,27105,22.7,14.5,32.2
Crawford County,Missouri,29055,22.7,14.3,32.8
Blaine County,Montana,30005,22.7,14.8,32.1
Johnson County,Nebraska,31097,22.7,13.9,33.4
Livingston County,New York,36051,22.7,15.4,30.8
Caswell County,North Carolina,37033,22.7,14.2,34.1
Mchenry County,North Dakota,38049,22.7,13.5,34.5
Mercer County,North Dakota,38057,22.7,14.5,33.4
Crockett County,Tennessee,47033,22.7,14.5,32.9
Wayne County,Tennessee,47181,22.7,13.5,33.3
Austin County,Texas,48015,22.7,13.9,34.7
Wharton County,Texas,48481,22.7,14.4,33.5
Virginia Beach City,Virginia,51810,22.7,17.4,28.9
King County,Washington,53033,22.7,20.9,24.4
Dane County,Wisconsin,55025,22.7,17.3,28.3
Ozaukee County,Wisconsin,55089,22.7,16.3,29.8
Vernon County,Wisconsin,55123,22.7,15.7,31.2
Cleburne County,Alabama,01029,22.8,14.7,32.1
Baxter County,Arkansas,05005,22.8,16.3,30.4
Independence County,Arkansas,05063,22.8,15.4,31.9
Fremont County,Colorado,08043,22.8,18,27.8
Yuma County,Colorado,08125,22.8,13.7,33.4
Marshall County,Kansas,20117,22.8,13.9,33.7
Kanabec County,Minnesota,27065,22.8,14.1,33.9
Pemiscot County,Missouri,29155,22.8,13.7,33.6
Madison County,New York,36053,22.8,15.4,31.8
Fayette County,Ohio,39047,22.8,13.9,33.2
Emery County,Utah,49015,22.8,13.7,34.2
Walworth County,Wisconsin,55127,22.8,16,30
Lincoln County,Wyoming,56023,22.8,18.4,27.9
Weston County,Wyoming,56045,22.8,14.2,32.5
Glenn County,California,06021,22.9,14.5,32.9
Lassen County,California,06035,22.9,16,31.8
Mendocino County,California,06045,22.9,16.9,30.7
Monterey County,California,06053,22.9,18,28.7
St. Johns County,Florida,12109,22.9,18.6,27.2
Lake County,Illinois,17097,22.9,18.2,27.8
Hancock County,Indiana,18059,22.9,16.6,29.7
Obrien County,Iowa,19141,22.9,15,33.3
Bourbon County,Kentucky,21017,22.9,13.5,34.7
Cumberland County,Maine,23005,22.9,20.1,25.7
Cass County,Minnesota,27021,22.9,16.2,31
Rice County,Minnesota,27131,22.9,16.9,29.4
Barry County,Missouri,29009,22.9,13.9,32.8
Lafayette County,Missouri,29107,22.9,14.5,32.4
Pierce County,Nebraska,31139,22.9,14.6,33.4
Valley County,Nebraska,31175,22.9,14.5,31.9
Chenango County,New York,36017,22.9,14.2,33.4
Avery County,North Carolina,37011,22.9,14.5,32.5
Hardin County,Ohio,39065,22.9,14.1,34.3
Benton County,Oregon,41003,22.9,17.3,29.2
Brule County,South Dakota,46015,22.9,13.9,35.3
Gregory County,South Dakota,46053,22.9,14.9,32.5
Roberts County,South Dakota,46109,22.9,14.2,33.3
Union County,Tennessee,47173,22.9,14.1,34.2
Cass County,Texas,48067,22.9,14.8,32.1
Hanover County,Virginia,51085,22.9,16.7,30.3
Green County,Wisconsin,55045,22.9,15.5,31.6
Henry County,Alabama,01067,23,15.7,31.2
Anchorage Municipality,Alaska,02020,23,19,27.1
Logan County,Colorado,08075,23,17.2,30.1
Coweta County,Georgia,13077,23,15.9,32.5
Pickens County,Georgia,13227,23,14,33.5
Franklin County,Illinois,17055,23,13.7,33.9
Menifee County,Kentucky,21165,23,13.9,33.4
Hampshire County,Massachusetts,25015,23,18.7,27.9
Adair County,Missouri,29001,23,15.6,31
Mclean County,North Dakota,38055,23,15.1,32.8
Erie County,Ohio,39043,23,15.7,32.1
Harrison County,Ohio,39067,23,14.7,33
Adams County,Pennsylvania,42001,23,16.6,30.5
Bristol County,Rhode Island,44001,23,18.8,27.9
Baldwin County,Alabama,01003,23.1,18.8,27.9
Lamar County,Alabama,01075,23.1,14.9,32.7
Boone County,Arkansas,05009,23.1,16.3,30.5
Logan County,Arkansas,05083,23.1,14.7,32.9
Siskiyou County,California,06093,23.1,15.5,31.7
Cobb County,Georgia,13067,23.1,19,27.8
Newton County,Georgia,13217,23.1,15.9,32.2
Champaign County,Illinois,17019,23.1,16.5,31.5
Rosebud County,Montana,30087,23.1,15.6,31.3
Frontier County,Nebraska,31063,23.1,14.8,33.8
Genesee County,New York,36037,23.1,15.5,32.2
Morgan County,Ohio,39115,23.1,14.2,33.8
Shelby County,Ohio,39149,23.1,15.3,32.9
Williams County,Ohio,39171,23.1,14.7,32.8
Sully County,South Dakota,46119,23.1,13.4,34.9
Wilson County,Texas,48493,23.1,14.6,35.3
Rockbridge County,Virginia,51163,23.1,15.1,33.3
Bartow County,Georgia,13015,23.2,16.2,31.7
Bibb County,Georgia,13021,23.2,17.4,31.1
Liberty County,Georgia,13179,23.2,14.6,33.2
Madison County,Georgia,13195,23.2,14.6,33.9
Parke County,Indiana,18121,23.2,16.5,30.4
Mahaska County,Iowa,19123,23.2,15.9,31.8
Fillmore County,Minnesota,27045,23.2,15.9,32.4
Pennington County,Minnesota,27113,23.2,15.6,31.9
Pettis County,Missouri,29159,23.2,15.1,32.6
Morris County,New Jersey,34027,23.2,19.9,26.6
Essex County,New York,36031,23.2,14.3,33.7
Anson County,North Carolina,37007,23.2,15.1,33
Hertford County,North Carolina,37091,23.2,14.5,33.7
Warren County,Ohio,39165,23.2,17.2,31.1
Centre County,Pennsylvania,42027,23.2,18.1,29.6
Washington County,Rhode Island,44009,23.2,20,26.6
Brown County,Texas,48049,23.2,14.4,33.6
Ellis County,Texas,48139,23.2,14.2,34.3
Hunt County,Texas,48231,23.2,14.6,34.4
Kerr County,Texas,48265,23.2,15.6,32.1
Addison County,Vermont,50001,23.2,19.2,27.4
Bethel Census Area,Alaska,02050,23.3,17,30.5
Ben Hill County,Georgia,13017,23.3,15.3,32.8
Boone County,Illinois,17007,23.3,13.8,34.4
Buena Vista County,Iowa,19021,23.3,16.3,31.9
Floyd County,Iowa,19067,23.3,16.4,33.2
Estill County,Kentucky,21065,23.3,14.8,34.3
Platte County,Missouri,29165,23.3,16.4,30.4
Granville County,North Carolina,37077,23.3,15.9,33.1
Watauga County,North Carolina,37189,23.3,17.3,30.4
Choctaw County,Oklahoma,40023,23.3,15.3,32.7
Jackson County,Oregon,41029,23.3,18.6,28.2
Taylor County,Texas,48441,23.3,15.6,32.2
Alachua County,Florida,12001,23.4,19.1,28.2
Clayton County,Iowa,19043,23.4,15.7,33.1
Winn Parish,Louisiana,22127,23.4,15.4,32.7
Berkshire County,Massachusetts,25003,23.4,19.2,28
Morrison County,Minnesota,27097,23.4,16.1,33.4
Ste. Genevieve County,Missouri,29186,23.4,14.8,33.1
Taney County,Missouri,29213,23.4,14.9,34.1
Glacier County,Montana,30035,23.4,16.3,32
Lyman County,South Dakota,46085,23.4,14.2,33.9
Robertson County,Tennessee,47147,23.4,14.2,33.2
Bell County,Texas,48027,23.4,17,31.1
Grimes County,Texas,48185,23.4,13.2,36.3
Pickens County,Alabama,01107,23.5,16.6,33
Imperial County,California,06025,23.5,16.7,31
Montrose County,Colorado,08085,23.5,18.2,29.1
Middlesex County,Connecticut,09007,23.5,18.7,28.5
Tolland County,Connecticut,09013,23.5,19.4,28.3
Ford County,Illinois,17053,23.5,14.5,35.1
Howard County,Maryland,24027,23.5,19.8,27.6
Lawrence County,Missouri,29109,23.5,15.4,32.6
Jefferson County,Nebraska,31095,23.5,15,33.4
Nemaha County,Nebraska,31127,23.5,15.7,32.7
Washoe County,Nevada,32031,23.5,21,26.3
Albany County,New York,36001,23.5,17.9,29.6
Greene County,New York,36039,23.5,15.4,31.9
Malheur County,Oregon,41045,23.5,15.2,32.6
Newport County,Rhode Island,44005,23.5,19.8,27.3
Saluda County,South Carolina,45081,23.5,15.7,32.3
Leon County,Texas,48289,23.5,14.6,33.1
Upshur County,Texas,48459,23.5,14.3,33.6
Wise County,Texas,48497,23.5,15.3,33.3
Floyd County,Virginia,51063,23.5,15.3,33.7
Bayfield County,Wisconsin,55007,23.5,15.2,32.2
Rusk County,Wisconsin,55107,23.5,15.1,33.2
Coconino County,Arizona,04005,23.6,19.9,28
Alamosa County,Colorado,08003,23.6,17.5,30.1
Pinellas County,Florida,12103,23.6,19.7,27.9
Elbert County,Georgia,13105,23.6,14.4,33.6
Tipton County,Indiana,18159,23.6,15.2,34.6
Mercer County,Kentucky,21167,23.6,15.3,33.5
Houston County,Minnesota,27055,23.6,15.4,33.1
Sandoval County,New Mexico,35043,23.6,19.8,27.5
Lewis County,New York,36049,23.6,14.2,34.8
Yadkin County,North Carolina,37197,23.6,14.8,34.2
Seneca County,Ohio,39147,23.6,16.5,31.4
Atoka County,Oklahoma,40005,23.6,15.7,33.3
Douglas County,South Dakota,46043,23.6,14.2,34.2
Wood County,Texas,48499,23.6,15.7,33.6
Madison County,Virginia,51113,23.6,14.8,35.2
Pepin County,Wisconsin,55091,23.6,15.2,33.8
Fremont County,Wyoming,56013,23.6,20.1,27.3
Sonoma County,California,06097,23.7,19.9,27.8
Broomfield County,Colorado,08014,23.7,18,30.7
Grady County,Georgia,13131,23.7,15.4,34.3
Sangamon County,Illinois,17167,23.7,17.8,30.9
Newton County,Indiana,18111,23.7,15.7,34.3
Menominee County,Michigan,26109,23.7,15.5,33.7
Otsego County,Michigan,26137,23.7,15.8,33.2
San Miguel County,New Mexico,35047,23.7,17.3,30.8
Fulton County,Ohio,39051,23.7,15.4,32.8
Noble County,Ohio,39121,23.7,15.5,33.5
Bennington County,Vermont,50003,23.7,19.9,27.9
Cochise County,Arizona,04003,23.8,18.9,29.2
Glades County,Florida,12043,23.8,16.1,32.7
Latah County,Idaho,16057,23.8,18.7,29.5
Boone County,Indiana,18011,23.8,16.9,31.3
Leelanau County,Michigan,26089,23.8,15.4,32.6
Goodhue County,Minnesota,27049,23.8,16.5,32.5
Big Horn County,Montana,30003,23.8,16.2,32.6
Wayne County,Nebraska,31179,23.8,15.9,32.4
Bergen County,New Jersey,34003,23.8,20.4,27.2
Fulton County,New York,36035,23.8,15.1,33.1
Yancey County,North Carolina,37199,23.8,15.4,33.1
Bucks County,Pennsylvania,42017,23.8,19.3,29
Haywood County,Tennessee,47075,23.8,15.9,33.3
Botetourt County,Virginia,51023,23.8,15.5,33.2
Chesterfield County,Virginia,51041,23.8,18.3,29.7
Richmond City,Virginia,51760,23.8,17.6,30.1
Pierce County,Wisconsin,55093,23.8,16.5,33
Elbert County,Colorado,08039,23.9,19.1,29.9
Appling County,Georgia,13001,23.9,14.8,34.5
Rockdale County,Georgia,13247,23.9,16,33.5
Maui County,Hawaii,15009,23.9,21.5,26.4
Kankakee County,Illinois,17091,23.9,16.6,32.3
Mchenry County,Illinois,17111,23.9,17.9,31.7
Peoria County,Illinois,17143,23.9,17.4,31.4
Washington County,Indiana,18175,23.9,16.2,33
Jefferson County,Iowa,19101,23.9,15.1,33.8
Kossuth County,Iowa,19109,23.9,15.7,33.5
Benton County,Minnesota,27009,23.9,16.1,33.2
Cedar County,Nebraska,31027,23.9,16.7,32.2
Greeley County,Nebraska,31077,23.9,14.7,35.2
Otero County,New Mexico,35035,23.9,19.2,29.4
Carteret County,North Carolina,37031,23.9,15.8,32.5
Haywood County,North Carolina,37087,23.9,17.9,30.9
Carroll County,Ohio,39019,23.9,15.4,32.9
Greene County,Ohio,39057,23.9,17.1,31.2
Texas County,Oklahoma,40139,23.9,16,32
Jefferson County,Oregon,41031,23.9,15.9,34.8
Gray County,Texas,48179,23.9,15.9,34
York County,Virginia,51199,23.9,16.3,33.8
Monroe County,West Virginia,54063,23.9,15.9,33.2
Dekalb County,Georgia,13089,24,19.9,28.8
Clinton County,Indiana,18023,24,16.4,33.2
Stone County,Missouri,29209,24,14.4,35
Lewis And Clark County,Montana,30049,24,19.8,28.1
Furnas County,Nebraska,31065,24,15.2,34.4
Schoharie County,New York,36095,24,15.5,33.3
Corson County,South Dakota,46031,24,16,35
Collin County,Texas,48085,24,18.6,29.8
Red River County,Texas,48387,24,14.9,36.9
Juneau City and Borough,Alaska,02110,24.1,18.9,29.2
Yukon-Koyukuk Census Area,Alaska,02290,24.1,16.7,32.2
Ventura County,California,06111,24.1,19.8,28.5
Tazewell County,Illinois,17179,24.1,17.3,32.7
Wadena County,Minnesota,27159,24.1,14.6,34.7
Laclede County,Missouri,29105,24.1,16.1,34
Colfax County,Nebraska,31037,24.1,15.4,34.2
Brazoria County,Texas,48039,24.1,17.8,31.5
Nottoway County,Virginia,51135,24.1,15.9,34.8
Wahkiakum County,Washington,53069,24.1,16.4,32.5
Butte County,California,06007,24.2,18.7,29.8
Baldwin County,Georgia,13009,24.2,14.7,35.3
Barrow County,Georgia,13013,24.2,16.7,34.2
Effingham County,Georgia,13103,24.2,16.3,33.8
Houston County,Georgia,13153,24.2,17.6,32.3
White County,Georgia,13311,24.2,15.5,32.9
Jessamine County,Kentucky,21113,24.2,15.5,33.2
Madison County,Kentucky,21151,24.2,16.4,31.5
Woodford County,Kentucky,21239,24.2,15.8,33.8
Assumption Parish,Louisiana,22007,24.2,16.9,32.2
Franklin County,Massachusetts,25011,24.2,19.2,29.4
Todd County,Minnesota,27153,24.2,16.4,34.2
Chickasaw County,Mississippi,28017,24.2,17,32.7
Burt County,Nebraska,31021,24.2,16.3,33.9
Middlesex County,New Jersey,34023,24.2,20.8,27.9
Delaware County,New York,36025,24.2,15.7,33.8
Multnomah County,Oregon,41051,24.2,20.8,27.5
Dekalb County,Tennessee,47041,24.2,14.7,34.8
Milam County,Texas,48331,24.2,15.3,35.2
Windsor County,Vermont,50027,24.2,20.8,27.8
Greenbrier County,West Virginia,54025,24.2,18,31.1
Sumter County,Alabama,01119,24.3,16.1,33.7
Liberty County,Florida,12077,24.3,16.4,34.6
Chatham County,Georgia,13051,24.3,18.7,30.4
Gwinnett County,Georgia,13135,24.3,20,28.9
Whitfield County,Georgia,13313,24.3,17.6,32.2
Jones County,Iowa,19105,24.3,16.4,33.9
Missaukee County,Michigan,26113,24.3,14.5,34.7
Washington County,Minnesota,27163,24.3,19.7,29.4
Ripley County,Missouri,29181,24.3,15.1,35.9
Stoddard County,Missouri,29207,24.3,15.9,34.7
Monmouth County,New Jersey,34025,24.3,20.5,28.6
Cocke County,Tennessee,47029,24.3,14.8,33.9
Jefferson County,Tennessee,47089,24.3,16.2,33.8
Mclennan County,Texas,48309,24.3,16.5,32
Washington County,Utah,49053,24.3,20.1,29.2
Windham County,Vermont,50025,24.3,20.6,28.1
Spotsylvania County,Virginia,51177,24.3,17.2,31.6
Morgan County,West Virginia,54065,24.3,16.3,33.2
Sheboygan County,Wisconsin,55117,24.3,17.8,31.9
Goshen County,Wyoming,56015,24.3,16.1,33.2
Maricopa County,Arizona,04013,24.4,21.2,27.4
Sebastian County,Arkansas,05131,24.4,18.4,31.6
