Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wirt County,West Virginia,54105,21.4,14,29.7
Sarasota County,Florida,12115,21.5,16.5,27.4
White County,Indiana,18181,21.5,14.6,29
Webster County,Iowa,19187,21.5,15.3,28
Jackson County,Kansas,20085,21.5,14.3,30
Pratt County,Kansas,20151,21.5,15,29.3
Missaukee County,Michigan,26113,21.5,15.1,29.9
Ontonagon County,Michigan,26131,21.5,14.4,30.3
Presque Isle County,Michigan,26141,21.5,14.8,30.1
Olmsted County,Minnesota,27109,21.5,15.9,29
Covington County,Mississippi,28031,21.5,14.8,29.9
Park County,Montana,30067,21.5,16.5,26.8
Taos County,New Mexico,35055,21.5,16.1,28.6
Tioga County,New York,36107,21.5,14.8,28.9
Forsyth County,North Carolina,37067,21.5,15.9,27.4
Medina County,Ohio,39103,21.5,18.8,24.4
Williams County,Ohio,39171,21.5,14.7,29.9
Wythe County,Virginia,51197,21.5,15.1,29.5
Bedford City,Virginia,51515,21.5,13.9,29.6
Colonial Heights City,Virginia,51570,21.5,14.5,29.8
Manassas City,Virginia,51683,21.5,14.9,30.1
Petersburg City,Virginia,51730,21.5,14.7,29
Fayette County,West Virginia,54019,21.5,16.8,26.8
Greenbrier County,West Virginia,54025,21.5,15.3,27.9
Manitowoc County,Wisconsin,55071,21.5,15.4,29
Polk County,Arkansas,05113,21.6,15.3,28.8
Cheyenne County,Colorado,08017,21.6,16.6,26.7
Lincoln County,Colorado,08073,21.6,19.7,23.4
Muscogee County,Georgia,13215,21.6,15.7,28.6
Spencer County,Indiana,18147,21.6,15.9,29.4
Kossuth County,Iowa,19109,21.6,15.3,29.8
Edwards County,Kansas,20047,21.6,15.1,29.8
Stafford County,Kansas,20185,21.6,14.9,28.9
Delta County,Michigan,26041,21.6,14.5,29.6
Washtenaw County,Michigan,26161,21.6,15.9,28
Itasca County,Minnesota,27061,21.6,15,29.6
Todd County,Minnesota,27153,21.6,14.9,29.3
Tippah County,Mississippi,28139,21.6,15.4,29
Rio Arriba County,New Mexico,35039,21.6,15.5,28.5
Torrance County,New Mexico,35057,21.6,13.9,29.5
Orange County,New York,36071,21.6,15.3,28.3
New Hanover County,North Carolina,37129,21.6,16.4,27.6
Staunton City,Virginia,51790,21.6,13.7,30.4
Pleasants County,West Virginia,54073,21.6,14.2,30.2
Pocahontas County,West Virginia,54075,21.6,14.8,29.1
Ritchie County,West Virginia,54085,21.6,13.9,30.5
Washakie County,Wyoming,56043,21.6,14.9,29.9
Yavapai County,Arizona,04025,21.7,16.1,27.3
Middlesex County,Connecticut,09007,21.7,16.1,28.2
Bear Lake County,Idaho,16007,21.7,15,29.6
Bartholomew County,Indiana,18005,21.7,15.3,29.5
Dubois County,Indiana,18037,21.7,15.1,29.7
Ripley County,Indiana,18137,21.7,15.3,29.7
Menominee County,Michigan,26109,21.7,14.7,29.2
Mcleod County,Minnesota,27085,21.7,14.5,28.6
Nicollet County,Minnesota,27103,21.7,14.8,29.4
Pennington County,Minnesota,27113,21.7,15.3,29.4
Copiah County,Mississippi,28029,21.7,15.6,29.4
Yalobusha County,Mississippi,28161,21.7,14.9,29.8
Yazoo County,Mississippi,28163,21.7,14.9,29.8
Surry County,North Carolina,37171,21.7,14.7,28.8
Bowman County,North Dakota,38011,21.7,15.2,29.3
Seneca County,Ohio,39147,21.7,14.1,30.4
Beaufort County,South Carolina,45013,21.7,17.6,26.5
Augusta County,Virginia,51015,21.7,14.3,29.2
Buena Vista City,Virginia,51530,21.7,14.7,29.9
Covington City,Virginia,51580,21.7,14.7,30
Salem City,Virginia,51775,21.7,15,30.2
Kit Carson County,Colorado,08063,21.8,15.3,28.8
Pitkin County,Colorado,08097,21.8,18.1,25.2
Marshall County,Indiana,18099,21.8,15.4,28.6
Owen County,Indiana,18119,21.8,14.7,29.4
Rush County,Indiana,18139,21.8,15.6,29.2
Doniphan County,Kansas,20043,21.8,18.7,25.4
Grant County,Kansas,20067,21.8,15.1,29.4
Rawlins County,Kansas,20153,21.8,14.9,30.3
Clare County,Michigan,26035,21.8,15.7,30.2
Dickinson County,Michigan,26043,21.8,15.4,30.1
Houston County,Minnesota,27055,21.8,14.8,29.9
Lyon County,Minnesota,27083,21.8,16,28.2
Mower County,Minnesota,27099,21.8,14.9,30.5
Mckinley County,New Mexico,35031,21.8,20.3,23.6
Socorro County,New Mexico,35053,21.8,15.3,29.1
Wayne County,New York,36117,21.8,15.1,30.1
Lawrence County,Ohio,39087,21.8,16.9,27.4
Lancaster County,Virginia,51103,21.8,15.3,28.8
Morgan County,West Virginia,54065,21.8,15.1,30.2
Webster County,West Virginia,54101,21.8,13.7,30.3
Hot Springs County,Wyoming,56017,21.8,14.9,29.9
Mississippi County,Arkansas,05093,21.9,15.2,30
Arapahoe County,Colorado,08005,21.9,17.9,26.1
Larimer County,Colorado,08069,21.9,17.6,26.9
Jackson County,Indiana,18071,21.9,14.7,30.3
Orange County,Indiana,18117,21.9,16.2,29.9
Washington County,Iowa,19183,21.9,15.3,29.5
Woodson County,Kansas,20207,21.9,15.5,31.5
Midland County,Michigan,26111,21.9,15.2,29.6
Otsego County,Michigan,26137,21.9,15.2,30.4
Van Buren County,Michigan,26159,21.9,15.1,29.3
Clay County,Mississippi,28025,21.9,20.4,23.4
Greene County,Mississippi,28041,21.9,15.7,29.7
Holmes County,Mississippi,28051,21.9,15.8,28.5
Prentiss County,Mississippi,28117,21.9,16.1,29.8
Dutchess County,New York,36027,21.9,15.4,29.6
St. Lawrence County,New York,36089,21.9,15.5,29.8
Saratoga County,New York,36091,21.9,15.6,29.7
Duplin County,North Carolina,37061,21.9,15.2,29.3
Huron County,Ohio,39077,21.9,15,30.2
Warren County,Ohio,39165,21.9,15,30.3
Davidson County,Tennessee,47037,21.9,16.8,27.6
Fort Bend County,Texas,48157,21.9,17.6,26.5
Danville City,Virginia,51590,21.9,14.7,29.3
Tucker County,West Virginia,54093,21.9,15,31.2
Wetzel County,West Virginia,54103,21.9,15.5,29.3
Denali Borough,Alaska,02068,22,15,29.5
Fremont County,Colorado,08043,22,16.7,27.6
Litchfield County,Connecticut,09005,22,15.4,28.7
Grant County,Indiana,18053,22,15.5,29.2
Starke County,Indiana,18149,22,15.1,29.8
Greeley County,Kansas,20071,22,15.1,31.2
Iosco County,Michigan,26069,22,14.8,30.8
Tishomingo County,Mississippi,28141,22,14.9,30.1
Camden County,Missouri,29029,22,15.4,28.8
Powell County,Montana,30077,22,14.6,30.3
Oneida County,New York,36065,22,15,30.4
Putnam County,Ohio,39137,22,15,29.7
Bland County,Virginia,51021,22,15.4,29.1
Bristol City,Virginia,51520,22,14.8,31.1
Fairfax City,Virginia,51600,22,15.7,30.6
Falls Church City,Virginia,51610,22,14.2,29.8
Galax City,Virginia,51640,22,14.3,29.9
Waynesboro City,Virginia,51820,22,14.6,30.4
Ferry County,Washington,53019,22,15.9,29.6
King County,Washington,53033,22,19.8,24.6
Monroe County,West Virginia,54063,22,15.1,31
Contra Costa County,California,06013,22.1,17.3,27.2
San Juan County,Colorado,08111,22.1,18.8,25.6
Franklin County,Idaho,16041,22.1,15.2,30.7
Shelby County,Indiana,18145,22.1,15.5,30.3
Wapello County,Iowa,19179,22.1,15.3,29.4
Warren County,Iowa,19181,22.1,15.8,29
Atchison County,Kansas,20005,22.1,15.9,29.3
Trego County,Kansas,20195,22.1,15.8,29.4
Gratiot County,Michigan,26057,22.1,15.1,31.1
Leelanau County,Michigan,26089,22.1,15.2,29.6
Marquette County,Michigan,26103,22.1,15.9,29.9
Clay County,Minnesota,27027,22.1,19.4,25.2
Sanders County,Montana,30089,22.1,15.9,30.6
Onondaga County,New York,36067,22.1,16,28.9
Wyandot County,Ohio,39175,22.1,15,29.7
Atoka County,Oklahoma,40005,22.1,15.7,29.3
Smith County,Texas,48423,22.1,17.4,26.8
Monongalia County,West Virginia,54061,22.1,16.7,29.1
Winnebago County,Wisconsin,55139,22.1,15.8,29.2
Ouachita County,Arkansas,05103,22.2,15.7,29.3
Vanderburgh County,Indiana,18163,22.2,15.6,28.8
Page County,Iowa,19145,22.2,15.3,29.8
Anderson County,Kansas,20003,22.2,15,30.8
Wilson County,Kansas,20205,22.2,15.1,29.6
Mason County,Michigan,26105,22.2,15.3,30
Mecosta County,Michigan,26107,22.2,15.3,30.5
Osceola County,Michigan,26133,22.2,16.3,30.2
Isanti County,Minnesota,27059,22.2,15.8,29.3
Roseau County,Minnesota,27135,22.2,14.6,29.9
Waseca County,Minnesota,27161,22.2,15,30.7
Union County,Mississippi,28145,22.2,14.7,30.4
Winston County,Mississippi,28159,22.2,15.1,30.1
Putnam County,New York,36079,22.2,14.7,30.7
Steuben County,New York,36101,22.2,16.1,29.8
Scotland County,North Carolina,37165,22.2,15.2,29.5
Adams County,North Dakota,38001,22.2,20.8,23.8
Windham County,Vermont,50025,22.2,18.1,26.8
Southampton County,Virginia,51175,22.2,15.8,30.5
Poquoson City,Virginia,51735,22.2,15.3,29.8
Hardy County,West Virginia,54031,22.2,15.6,30.3
Bayfield County,Wisconsin,55007,22.2,20.3,24.1
Rock County,Wisconsin,55105,22.2,15.6,29
Appling County,Georgia,13001,22.3,21.2,23.3
Lagrange County,Indiana,18087,22.3,16,29.7
Vigo County,Indiana,18167,22.3,15.4,29.7
Butler County,Iowa,19023,22.3,15.5,29.1
Jasper County,Iowa,19099,22.3,15.2,30.5
Marion County,Iowa,19125,22.3,15.3,31
Story County,Iowa,19169,22.3,16.7,29.2
Cloud County,Kansas,20029,22.3,16.4,28.7
Hickman County,Kentucky,21105,22.3,17.4,27.2
Hillsdale County,Michigan,26059,22.3,15.5,30.4
Ogemaw County,Michigan,26129,22.3,15,30.3
Wexford County,Michigan,26165,22.3,15.2,30.6
Redwood County,Minnesota,27127,22.3,15.2,30
Washington County,Minnesota,27163,22.3,17.1,28.3
Pondera County,Montana,30073,22.3,15.2,30.2
Wibaux County,Montana,30109,22.3,18.5,26.3
Suffolk County,New York,36103,22.3,17.4,27.8
Logan County,North Dakota,38047,22.3,17.6,27.4
Shelby County,Ohio,39149,22.3,14.8,30.3
Orange County,California,06059,22.4,19.4,25.6
Adams County,Indiana,18001,22.4,20.7,24.1
Noble County,Indiana,18113,22.4,15.6,29.6
Huron County,Michigan,26063,22.4,15.6,30.3
Ionia County,Michigan,26067,22.4,16,30.6
Kalamazoo County,Michigan,26077,22.4,16.3,28.8
Tuscola County,Michigan,26157,22.4,15.1,31.5
Chickasaw County,Mississippi,28017,22.4,21.3,23.5
Grenada County,Mississippi,28043,22.4,15.7,29.7
Smith County,Mississippi,28129,22.4,15.1,31
Sunflower County,Mississippi,28133,22.4,15.4,30.4
Jefferson County,New York,36045,22.4,16,30.2
Gaston County,North Carolina,37071,22.4,16.7,28.5
Mcdowell County,North Carolina,37111,22.4,15.8,29.8
Williams County,North Dakota,38105,22.4,16.9,29
Pike County,Ohio,39131,22.4,15.1,30.9
Vinton County,Ohio,39163,22.4,16.1,31.2
Cameron County,Texas,48061,22.4,17,28.1
Nottoway County,Virginia,51135,22.4,15.9,30.6
Crook County,Wyoming,56011,22.4,15.5,30.3
Maricopa County,Arizona,04013,22.5,19.2,26.3
Moffat County,Colorado,08081,22.5,19.4,26
Washington County,Idaho,16087,22.5,16.4,29.7
Clay County,Indiana,18021,22.5,15.8,30.4
Pulaski County,Indiana,18131,22.5,15.6,30.1
Johnson County,Iowa,19103,22.5,16.8,29
Mitchell County,Kansas,20123,22.5,15.6,30.4
Baraga County,Michigan,26013,22.5,19.7,25.3
Clinton County,Michigan,26037,22.5,15.9,29.2
Roscommon County,Michigan,26143,22.5,16.1,30.6
Jasper County,Mississippi,28061,22.5,15.5,30
Lafayette County,Mississippi,28071,22.5,16.4,29.4
Leake County,Mississippi,28079,22.5,15.7,30.4
Monroe County,Mississippi,28095,22.5,16.6,29.1
Hickory County,Missouri,29085,22.5,15.3,31.1
Mora County,New Mexico,35033,22.5,16.2,29.2
Allegany County,New York,36003,22.5,19.5,25.8
Herkimer County,New York,36043,22.5,15.5,30.2
Catawba County,North Carolina,37035,22.5,19.5,25.2
Swain County,North Carolina,37173,22.5,15.7,29.3
Wake County,North Carolina,37183,22.5,17.7,27.7
Billings County,North Dakota,38007,22.5,16.8,28.6
Eddy County,North Dakota,38027,22.5,17.6,27.7
Arlington County,Virginia,51013,22.5,17.1,28.7
Hanover County,Virginia,51085,22.5,16.2,29.4
James City County,Virginia,51095,22.5,15.7,30.4
Suffolk City,Virginia,51800,22.5,15.8,30.4
Skagit County,Washington,53057,22.5,17.2,28.3
Dearborn County,Indiana,18029,22.6,15.4,30.7
Adams County,Iowa,19003,22.6,15.9,29.9
Finney County,Kansas,20055,22.6,16.5,30.8
Montcalm County,Michigan,26117,22.6,15.4,30.5
Le Sueur County,Minnesota,27079,22.6,15.5,29.4
Attala County,Mississippi,28007,22.6,17.2,28.8
Pulaski County,Missouri,29169,22.6,15.8,31.5
Flathead County,Montana,30029,22.6,18.6,26.9
Greene County,Ohio,39057,22.6,16.1,29.9
Ottawa County,Ohio,39123,22.6,15.6,29.7
Grant County,Oregon,41023,22.6,15.4,31.2
Virginia Beach City,Virginia,51810,22.6,16.4,29.9
Jefferson County,West Virginia,54037,22.6,18,28
Lincoln County,Wyoming,56023,22.6,16.7,29.1
Indian River County,Florida,12061,22.7,17.4,28.2
Fulton County,Indiana,18049,22.7,15.7,30.5
Howard County,Indiana,18067,22.7,16.3,29.5
Warrick County,Indiana,18173,22.7,16.5,30.1
Scott County,Kansas,20171,22.7,15.3,31.7
Petroleum County,Montana,30069,22.7,14.8,30.9
Cavalier County,North Dakota,38019,22.7,15.4,30.6
Paulding County,Ohio,39125,22.7,15.7,31.3
Mccurtain County,Oklahoma,40089,22.7,18.8,27.8
Horry County,South Carolina,45051,22.7,20.7,24.7
Botetourt County,Virginia,51023,22.7,16.2,29.2
Columbia County,Washington,53013,22.7,15.3,30.1
Randolph County,West Virginia,54083,22.7,15.9,30.2
Wyoming County,West Virginia,54109,22.7,16,29.9
Mariposa County,California,06043,22.8,15.9,30.4
Conejos County,Colorado,08021,22.8,15.8,31.6
Hawaii County,Hawaii,15001,22.8,20.1,25.6
Maui County,Hawaii,15009,22.8,19.6,25.7
Wabash County,Indiana,18169,22.8,14.9,31.4
Clark County,Kansas,20025,22.8,15.7,31.1
Comanche County,Kansas,20033,22.8,15.8,31
Gray County,Kansas,20069,22.8,15.4,31.2
Harvey County,Kansas,20079,22.8,16.3,29.6
Lane County,Kansas,20101,22.8,14.9,29.8
Newaygo County,Michigan,26123,22.8,15.2,30.5
Oceana County,Michigan,26127,22.8,15.5,31.8
Ramsey County,Minnesota,27123,22.8,18.5,27.1
Renville County,Minnesota,27129,22.8,16.4,30.7
George County,Mississippi,28039,22.8,16.9,30.7
Oktibbeha County,Mississippi,28105,22.8,16.6,30.5
Bernalillo County,New Mexico,35001,22.8,19.6,26.1
Davidson County,North Carolina,37057,22.8,16.8,29.3
Wilkes County,North Carolina,37193,22.8,16.9,30
Golden Valley County,North Dakota,38033,22.8,16.5,30.3
Van Wert County,Ohio,39161,22.8,15.7,30.2
Sequoyah County,Oklahoma,40135,22.8,19.2,26.4
Wallowa County,Oregon,41063,22.8,16.7,29.6
Dallas County,Texas,48113,22.8,17.4,28.4
Montgomery County,Virginia,51121,22.8,15.4,30.6
York County,Virginia,51199,22.8,15.5,30.3
Richmond City,Virginia,51760,22.8,16.5,29.4
Wahkiakum County,Washington,53069,22.8,15.5,30.4
Upshur County,West Virginia,54097,22.8,15.9,31.5
Outagamie County,Wisconsin,55087,22.8,16.8,30.6
Cochise County,Arizona,04003,22.9,16.2,30.1
Alameda County,California,06001,22.9,19,27
San Luis Obispo County,California,06079,22.9,17.5,29
Sussex County,Delaware,10005,22.9,21,24.9
Lafayette County,Florida,12067,22.9,15.2,32.3
Caribou County,Idaho,16029,22.9,16.4,31.2
Clearwater County,Idaho,16035,22.9,15.1,31.9
Madison County,Idaho,16065,22.9,16,30
Dubuque County,Iowa,19061,22.9,16,29.5
Marshall County,Iowa,19127,22.9,16.1,31.7
Geary County,Kansas,20061,22.9,15.8,31.1
Seward County,Kansas,20175,22.9,16.6,30.9
Sherman County,Kansas,20181,22.9,16.2,31.9
Allegan County,Michigan,26005,22.9,21.4,24.4
Isabella County,Michigan,26073,22.9,16.5,30.2
Otter Tail County,Minnesota,27111,22.9,16,29.5
Walthall County,Mississippi,28147,22.9,16.5,31.1
Daviess County,Missouri,29061,22.9,16.6,29.8
Musselshell County,Montana,30065,22.9,16.5,30.3
Valley County,Montana,30105,22.9,16,30.3
Clark County,Nevada,32003,22.9,19.6,26.7
Preble County,Ohio,39135,22.9,15.8,30.4
Cherokee County,Oklahoma,40021,22.9,19.6,26.8
Washington County,Rhode Island,44009,22.9,18.8,27.7
Potter County,Texas,48375,22.9,17.7,29.4
Addison County,Vermont,50001,22.9,17.8,28.4
Scott County,Virginia,51169,22.9,16,30.3
Lincoln County,Washington,53043,22.9,16.6,30.9
Nicholas County,West Virginia,54067,22.9,16,30.6
Summers County,West Virginia,54089,22.9,15.1,32.6
Taylor County,West Virginia,54091,22.9,16.4,30.8
Adams County,Wisconsin,55001,22.9,19.8,26.2
Rio Grande County,Colorado,08105,23,15.6,31.6
Butte County,Idaho,16023,23,15.6,30.7
Fremont County,Idaho,16043,23,16.1,31.3
Cass County,Indiana,18017,23,16.3,31.1
Randolph County,Indiana,18135,23,16.3,30.4
Whitley County,Indiana,18183,23,16.6,31.7
Ellsworth County,Kansas,20053,23,16.1,31.3
Leavenworth County,Kansas,20103,23,17.4,30.1
Logan County,Kansas,20109,23,16.3,29.8
Antrim County,Michigan,26009,23,20.3,26.2
Lenawee County,Michigan,26091,23,16.3,30.9
St. Joseph County,Michigan,26149,23,16.3,31.6
Bolivar County,Mississippi,28011,23,18.5,27.3
Pontotoc County,Mississippi,28115,23,16.2,30.9
Chaves County,New Mexico,35005,23,19.4,26.9
Rockingham County,North Carolina,37157,23,16.3,30.9
Madison County,Ohio,39097,23,16.4,30.3
Ross County,Ohio,39141,23,16.4,30.6
Wayne County,Ohio,39169,23,16.2,30.6
Wood County,Ohio,39173,23,16,30.2
Fauquier County,Virginia,51061,23,17,29.8
Henrico County,Virginia,51087,23,17.2,29.5
Smyth County,Virginia,51173,23,16,31.1
Hancock County,West Virginia,54029,23,17.4,28.7
Ashley County,Arkansas,05003,23.1,19.5,27.2
Washington County,Arkansas,05143,23.1,17.2,30.1
St. Johns County,Florida,12109,23.1,18.5,28.4
Shoshone County,Idaho,16079,23.1,16.7,31
Muscatine County,Iowa,19139,23.1,16.5,30.7
Decatur County,Kansas,20039,23.1,16.4,31.7
Grand Traverse County,Michigan,26055,23.1,16,31.5
Lawrence County,Mississippi,28077,23.1,15.8,31.8
Warren County,Mississippi,28149,23.1,16.1,30.3
Grundy County,Missouri,29079,23.1,15.9,31.3
Putnam County,Missouri,29171,23.1,15.7,31.3
Vernon County,Missouri,29217,23.1,16.1,31.3
Burke County,North Carolina,37023,23.1,20.8,25.5
Union County,North Carolina,37179,23.1,18,29.6
Miami County,Ohio,39109,23.1,17,29.5
Osage County,Oklahoma,40113,23.1,17.4,29.8
Harney County,Oregon,41025,23.1,16.5,29.8
Charles Mix County,South Dakota,46023,23.1,16.4,31
Franklin County,Virginia,51067,23.1,16.3,32
Los Angeles County,California,06037,23.2,20.5,26.4
Mineral County,Colorado,08079,23.2,19,27.8
Franklin County,Florida,12037,23.2,16.6,30.7
Glades County,Florida,12043,23.2,15.9,31.9
Liberty County,Florida,12077,23.2,15.3,31.4
Kosciusko County,Indiana,18085,23.2,16.3,30.6
Laporte County,Indiana,18091,23.2,16.6,30.4
Rush County,Kansas,20165,23.2,16.5,31.8
Caldwell County,Kentucky,21033,23.2,17.6,29.3
Polk County,Minnesota,27119,23.2,15.7,31
Lincoln County,Mississippi,28085,23.2,17.1,30.5
Ralls County,Missouri,29173,23.2,16.8,31.7
Scotland County,Missouri,29199,23.2,15.2,32.7
Kings County,New York,36047,23.2,18.8,27.7
Stark County,North Dakota,38089,23.2,16.2,29.8
Guernsey County,Ohio,39059,23.2,19.8,26.5
Knox County,Ohio,39083,23.2,17.4,29.2
Harper County,Oklahoma,40059,23.2,17.1,31.3
Payne County,Oklahoma,40119,23.2,21.1,26
Henry County,Virginia,51089,23.2,17.1,30.2
Lee County,Virginia,51105,23.2,17.4,30.4
New Kent County,Virginia,51127,23.2,16,30.2
Mercer County,West Virginia,54055,23.2,17.2,29.3
Putnam County,West Virginia,54079,23.2,16.4,31.1
Jefferson County,Arkansas,05069,23.3,17.7,30
Clay County,Iowa,19041,23.3,17.5,29.2
Clinton County,Iowa,19045,23.3,18.1,29.3
Thomas County,Kansas,20193,23.3,16.3,32.5
Lyon County,Kentucky,21143,23.3,16.7,31
Lamar County,Mississippi,28073,23.3,16.9,30.6
Cedar County,Missouri,29039,23.3,16.8,30.2
Montgomery County,Missouri,29139,23.3,19.6,27.2
St. Clair County,Missouri,29185,23.3,15.4,31.8
Taney County,Missouri,29213,23.3,16.4,30.9
Niagara County,New York,36063,23.3,16.6,31
Hoke County,North Carolina,37093,23.3,16.4,31.4
Richland County,North Dakota,38077,23.3,17,31
Delaware County,Ohio,39041,23.3,17.1,30.4
Washita County,Oklahoma,40149,23.3,16.9,30.4
Tarrant County,Texas,48439,23.3,18,28.9
Chesapeake City,Virginia,51550,23.3,16.8,30.3
Sheridan County,Wyoming,56033,23.3,17.9,29.7
Teton County,Idaho,16081,23.4,16.8,30.5
Wallace County,Kansas,20199,23.4,16.7,31.1
Bath County,Kentucky,21011,23.4,17.5,30.7
Gladwin County,Michigan,26051,23.4,16.3,31.4
Livingston County,Michigan,26093,23.4,16.4,30.6
Sanilac County,Michigan,26151,23.4,16.4,31.5
Beltrami County,Minnesota,27007,23.4,17.1,30.8
Tate County,Mississippi,28137,23.4,17.5,29.9
Moniteau County,Missouri,29135,23.4,16,31.8
Shelby County,Missouri,29205,23.4,16.6,32.4
Worth County,Missouri,29227,23.4,16.8,32.6
Carter County,Montana,30011,23.4,16.7,31.4
King William County,Virginia,51101,23.4,17.1,31.8
Douglas County,Washington,53017,23.4,17.5,30.2
Garfield County,Washington,53023,23.4,15.7,33
Whitman County,Washington,53075,23.4,17.7,29.7
Gila County,Arizona,04007,23.5,17.2,30.2
Mohave County,Arizona,04015,23.5,18,29.3
Cleburne County,Arkansas,05023,23.5,20.1,27.4
Eagle County,Colorado,08037,23.5,22.3,24.7
Kiowa County,Colorado,08061,23.5,19.2,28.2
Sedgwick County,Colorado,08115,23.5,17.1,31.2
Payette County,Idaho,16075,23.5,16.8,31.3
Delaware County,Indiana,18035,23.5,17.1,30.9
Bremer County,Iowa,19017,23.5,19.6,28
Cerro Gordo County,Iowa,19033,23.5,17.4,31.9
Lee County,Iowa,19111,23.5,16.9,32.3
Kingman County,Kansas,20095,23.5,16.3,31.6
Schuyler County,Missouri,29197,23.5,16.5,31.8
Wayne County,Missouri,29223,23.5,16.7,33.9
Beaverhead County,Montana,30001,23.5,17.9,30.5
Cumberland County,North Carolina,37051,23.5,17.9,29.9
Mecklenburg County,North Carolina,37119,23.5,19,28.2
Blaine County,Oklahoma,40011,23.5,17.1,30
Marshall County,Oklahoma,40095,23.5,16.1,32.1
El Paso County,Texas,48141,23.5,19.2,28
Gregg County,Texas,48183,23.5,17.9,29.3
Roanoke County,Virginia,51161,23.5,16.7,30.3
Walla Walla County,Washington,53071,23.5,17.3,30.1
Ohio County,West Virginia,54069,23.5,16.7,30.2
Roane County,West Virginia,54087,23.5,16.4,33.1
Crawford County,Wisconsin,55023,23.5,20.9,26.3
Sublette County,Wyoming,56035,23.5,17.2,31.1
Weston County,Wyoming,56045,23.5,16.4,31.5
New London County,Connecticut,09011,23.6,18.1,29.2
Lee County,Florida,12071,23.6,18.8,29.3
Pinellas County,Florida,12103,23.6,18.6,28.8
Valley County,Idaho,16085,23.6,15.9,31.1
Marshall County,Kentucky,21157,23.6,19.3,28.4
Stearns County,Minnesota,27145,23.6,17.8,31.4
Marshall County,Mississippi,28093,23.6,16.7,32.9
Laclede County,Missouri,29105,23.6,17.6,30.6
Phelps County,Missouri,29161,23.6,20.2,27.1
Sullivan County,Missouri,29211,23.6,16.9,31.5
Warren County,Missouri,29219,23.6,16.1,31.4
Rosebud County,Montana,30087,23.6,15.8,32.3
Curry County,New Mexico,35009,23.6,17.2,30.7
Luna County,New Mexico,35029,23.6,17,31.8
Ashtabula County,Ohio,39007,23.6,18.2,29.8
Portage County,Ohio,39133,23.6,16.7,30.6
Washington County,Virginia,51191,23.6,17.1,31.5
Wrangell City and Borough,Alaska,02275,23.7,16.7,32
Yakutat City and Borough,Alaska,02282,23.7,16.4,31.9
Lemhi County,Idaho,16059,23.7,18.6,30.2
Woodbury County,Iowa,19193,23.7,17.3,31.1
Brown County,Kansas,20013,23.7,15.9,32.3
Gove County,Kansas,20063,23.7,17,31
Cumberland County,Kentucky,21057,23.7,19.5,28
Koochiching County,Minnesota,27071,23.7,16.8,32.2
Polk County,Missouri,29167,23.7,16.1,31.7
Reynolds County,Missouri,29179,23.7,16.3,31.5
Carteret County,North Carolina,37031,23.7,21.3,26.5
Cass County,North Dakota,38017,23.7,20.1,27.2
Pickaway County,Ohio,39129,23.7,16.6,31.4
Washington County,Ohio,39167,23.7,17.2,31.3
Knox County,Tennessee,47093,23.7,18.8,29.5
Calhoun County,Arkansas,05013,23.8,22.3,25.5
Charlotte County,Florida,12015,23.8,18.6,29.1
Audubon County,Iowa,19009,23.8,18.1,30.4
Linn County,Iowa,19113,23.8,18.3,29.7
Cheyenne County,Kansas,20023,23.8,16.7,31.7
Rice County,Kansas,20159,23.8,16.9,32.2
Stanton County,Kansas,20187,23.8,16.6,32.2
Itawamba County,Mississippi,28057,23.8,17,33.1
Ripley County,Missouri,29181,23.8,16,32.2
Shannon County,Missouri,29203,23.8,16.4,32.2
Washington County,Missouri,29221,23.8,16.2,31.8
Lincoln County,Montana,30053,23.8,22.6,25.1
Missoula County,Montana,30063,23.8,19.2,29.3
Richmond County,New York,36085,23.8,17.7,30.8
Sandusky County,Ohio,39143,23.8,16.6,31.6
Newport County,Rhode Island,44005,23.8,18.6,29.6
Clarendon County,South Carolina,45027,23.8,18.1,30.8
Lubbock County,Texas,48303,23.8,19.1,28.8
Essex County,Virginia,51057,23.8,16.5,32.8
Dane County,Wisconsin,55025,23.8,20.9,26.7
Dodge County,Wisconsin,55027,23.8,21,26.7
Marin County,California,06041,23.9,18.3,30.5
Placer County,California,06061,23.9,18.3,30.3
Costilla County,Colorado,08023,23.9,19.2,28.4
Huerfano County,Colorado,08055,23.9,18.1,30.5
Morgan County,Colorado,08087,23.9,19.5,29.1
Hillsborough County,Florida,12057,23.9,18.9,29.7
Owyhee County,Idaho,16073,23.9,18.7,29.4
Sumner County,Kansas,20191,23.9,17.1,31.3
Shiawassee County,Michigan,26155,23.9,16.1,33.9
St. Louis County,Minnesota,27137,23.9,18.4,30.2
Neshoba County,Mississippi,28099,23.9,16.7,32
Stutsman County,North Dakota,38093,23.9,17.2,32
Perry County,Ohio,39127,23.9,16.8,33.7
Lincoln County,Oregon,41041,23.9,17.7,31.7
Aiken County,South Carolina,45003,23.9,19.8,27.5
Saluda County,South Carolina,45081,23.9,17,31.9
Northumberland County,Virginia,51133,23.9,16.9,31.9
Shenandoah County,Virginia,51171,23.9,17.2,31.5
Ashland County,Wisconsin,55003,23.9,20.8,27.3
Navajo County,Arizona,04017,24,17.8,31.2
Hinsdale County,Colorado,08053,24,19.1,28.4
Latah County,Idaho,16057,24,19.7,28.1
