Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monroe County,Florida,12087,22.4,15.6,30.7
Madison County,Georgia,13195,22.4,15,30.4
Bonner County,Idaho,16017,22.4,17,28.6
Ford County,Illinois,17053,22.4,14.2,32
Jasper County,Illinois,17079,22.4,14.5,32.6
Anderson County,Kansas,20003,22.4,15.3,31.1
Clark County,Kansas,20025,22.4,14.8,31.6
Casey County,Kentucky,21045,22.4,15.4,30.5
Cass County,Michigan,26027,22.4,15.5,30.4
Kalkaska County,Michigan,26079,22.4,14.7,31.3
Livingston County,Michigan,26093,22.4,16.9,29.2
Mackinac County,Michigan,26097,22.4,15,31.1
Redwood County,Minnesota,27127,22.4,14.5,32.3
Montgomery County,Mississippi,28097,22.4,15.5,30.8
Quitman County,Mississippi,28119,22.4,14.8,31.1
Douglas County,Missouri,29067,22.4,15,32.4
Garfield County,Montana,30033,22.4,14.1,32.3
Lewis And Clark County,Montana,30049,22.4,17.8,27.6
Valley County,Montana,30105,22.4,15.7,30.1
Dundy County,Nebraska,31057,22.4,14.8,31.2
Loup County,Nebraska,31115,22.4,14.4,31.6
Carson City,Nevada,32510,22.4,17.5,28.3
Union County,New Jersey,34039,22.4,18.8,26.4
Madison County,North Carolina,37115,22.4,14.6,31.7
Yancey County,North Carolina,37199,22.4,14.3,32.7
Sioux County,North Dakota,38085,22.4,14.8,32.9
Coshocton County,Ohio,39031,22.4,14.8,32.2
Portage County,Ohio,39133,22.4,15.6,30.8
Hughes County,Oklahoma,40063,22.4,15.1,31.2
Lake County,Oregon,41037,22.4,14.7,31.5
Lackawanna County,Pennsylvania,42069,22.4,16.7,29
Pickett County,Tennessee,47137,22.4,14.1,31.7
Moore County,Texas,48341,22.4,14,32.4
Parker County,Texas,48367,22.4,14.6,31.8
Lamoille County,Vermont,50015,22.4,17.3,27.6
Brunswick County,Virginia,51025,22.4,15.2,31.6
Orange County,Virginia,51137,22.4,15.5,30.1
Rockingham County,Virginia,51165,22.4,15.3,30.6
Walla Walla County,Washington,53071,22.4,17.8,27.4
Big Horn County,Wyoming,56003,22.4,16.1,29.2
Clarke County,Alabama,01025,22.5,14.9,31.1
Jackson County,Arkansas,05067,22.5,14.8,31.3
Monroe County,Arkansas,05095,22.5,14.8,31.5
St. Francis County,Arkansas,05123,22.5,15.4,31.1
New London County,Connecticut,09011,22.5,19,26.1
Hamilton County,Florida,12047,22.5,14.9,31.8
Douglas County,Georgia,13097,22.5,16.1,29.4
Mcintosh County,Georgia,13191,22.5,15.4,30.5
Ada County,Idaho,16001,22.5,18.8,26.7
Bureau County,Illinois,17011,22.5,14.9,31.2
Clark County,Illinois,17023,22.5,14.3,32.1
Logan County,Illinois,17107,22.5,15.1,32.6
Richland County,Illinois,17159,22.5,15,32.1
Wabash County,Indiana,18169,22.5,15.3,31.2
Hancock County,Iowa,19081,22.5,14.9,31.3
Monroe County,Iowa,19135,22.5,14.8,32
Haskell County,Kansas,20081,22.5,14.4,32
Stanton County,Kansas,20187,22.5,14.4,32.8
Woodson County,Kansas,20207,22.5,14.7,31.6
Todd County,Kentucky,21219,22.5,14.6,31.8
Crawford County,Michigan,26039,22.5,14.5,31
Ionia County,Michigan,26067,22.5,15.8,30.4
Nobles County,Minnesota,27105,22.5,14.8,32.1
Pipestone County,Minnesota,27117,22.5,14.6,32.5
Lincoln County,Missouri,29113,22.5,14.7,32.9
Mcpherson County,Nebraska,31117,22.5,14.2,32.2
Madison County,Nebraska,31119,22.5,17.1,28.7
Schenectady County,New York,36093,22.5,16.1,29.5
Ulster County,New York,36111,22.5,16.4,29.6
Chowan County,North Carolina,37041,22.5,15.3,31
Perquimans County,North Carolina,37143,22.5,15.7,30.7
Grant County,North Dakota,38037,22.5,15.4,30.6
Towner County,North Dakota,38095,22.5,15,31.1
Wood County,Ohio,39173,22.5,14.8,31
Pennington County,South Dakota,46103,22.5,19.2,25.7
Claiborne County,Tennessee,47025,22.5,14.7,32.1
Grayson County,Texas,48181,22.5,15.2,31.1
Parmer County,Texas,48369,22.5,14.1,32.7
Travis County,Texas,48453,22.5,17.8,27.3
Craig County,Virginia,51045,22.5,14.2,32.3
Smyth County,Virginia,51173,22.5,15.2,31.1
Falls Church City,Virginia,51610,22.5,15,32.3
Langlade County,Wisconsin,55067,22.5,14.7,30.8
Denali Borough,Alaska,02068,22.6,15.1,31.6
Haines Borough,Alaska,02100,22.6,14.5,32.3
Howard County,Arkansas,05061,22.6,15.7,31.2
Madison County,Arkansas,05087,22.6,15.2,31.2
San Miguel County,Colorado,08113,22.6,14.4,32.2
Hartford County,Connecticut,09003,22.6,20.2,25.2
Clay County,Florida,12019,22.6,16.4,30
Santa Rosa County,Florida,12113,22.6,16.7,29.4
Idaho County,Idaho,16049,22.6,17.1,28.7
Hancock County,Illinois,17067,22.6,14.6,33
Mason County,Illinois,17125,22.6,15.1,32
Randolph County,Illinois,17157,22.6,15,32.1
Schuyler County,Illinois,17169,22.6,14.6,33.1
Dubois County,Indiana,18037,22.6,15.9,30.6
Harrison County,Indiana,18061,22.6,14.9,32
Miami County,Indiana,18103,22.6,15.1,31.3
Grant County,Kentucky,21081,22.6,14.5,32.1
Caldwell Parish,Louisiana,22021,22.6,15.4,31.5
Norman County,Minnesota,27107,22.6,14.3,32.7
Steele County,Minnesota,27147,22.6,15,30.6
Stevens County,Minnesota,27149,22.6,14.8,32.2
Greene County,Mississippi,28041,22.6,15.3,31.4
Tallahatchie County,Mississippi,28135,22.6,15.4,31.4
Pemiscot County,Missouri,29155,22.6,14.7,31
Polk County,Missouri,29167,22.6,14.7,32.4
Carter County,Montana,30011,22.6,14.6,32.2
Liberty County,Montana,30051,22.6,14.7,32.1
Moore County,North Carolina,37125,22.6,17.7,28
Sheridan County,North Dakota,38083,22.6,14.8,31.9
Van Wert County,Ohio,39161,22.6,14.5,32.1
Greer County,Oklahoma,40055,22.6,14.4,31.7
Mifflin County,Pennsylvania,42087,22.6,14.7,31.9
Montour County,Pennsylvania,42093,22.6,14.8,31.8
Faulk County,South Dakota,46049,22.6,14.9,31.8
Perkins County,South Dakota,46105,22.6,15.5,30.7
Turner County,South Dakota,46125,22.6,15.7,31
Campbell County,Tennessee,47013,22.6,14.9,32.2
Sequatchie County,Tennessee,47153,22.6,14.6,32.5
Brazos County,Texas,48041,22.6,15.3,31.7
Carson County,Texas,48065,22.6,14.4,31.8
Cooke County,Texas,48097,22.6,14.7,32.4
Howard County,Texas,48227,22.6,14.6,32.1
Panola County,Texas,48365,22.6,14.9,31.7
Wise County,Texas,48497,22.6,14.4,32.6
Gloucester County,Virginia,51073,22.6,16,30.2
Henry County,Virginia,51089,22.6,16,30.7
Norfolk City,Virginia,51710,22.6,17.3,28.2
Chelan County,Washington,53007,22.6,18.5,27.3
Bayfield County,Wisconsin,55007,22.6,15.2,31.6
Columbia County,Arkansas,05027,22.7,16.2,30.2
Lincoln County,Arkansas,05079,22.7,15.4,31.9
Stone County,Arkansas,05137,22.7,15.2,31.4
Amador County,California,06005,22.7,14.5,32.5
Madera County,California,06039,22.7,14.9,31.7
Siskiyou County,California,06093,22.7,15,32.9
Prowers County,Colorado,08099,22.7,15.1,31.9
Volusia County,Florida,12127,22.7,17.1,28.5
Cherokee County,Georgia,13057,22.7,17.1,28.7
Elbert County,Georgia,13105,22.7,15.6,31.5
Franklin County,Georgia,13119,22.7,15.3,31.2
Polk County,Georgia,13233,22.7,15.1,30.7
Ware County,Georgia,13299,22.7,15.7,30.9
Wheeler County,Georgia,13309,22.7,15.4,32.4
Jersey County,Illinois,17083,22.7,14.2,32.7
Cass County,Iowa,19029,22.7,15.2,31.1
Morton County,Kansas,20129,22.7,14.6,32.5
Rice County,Kansas,20159,22.7,15.4,30.9
Breckinridge County,Kentucky,21027,22.7,15.7,30.5
Butler County,Kentucky,21031,22.7,14.9,32.5
Jackson County,Minnesota,27063,22.7,14.7,31.8
Martin County,Minnesota,27091,22.7,14.9,31.5
Humphreys County,Mississippi,28053,22.7,14.8,31.6
Pike County,Missouri,29163,22.7,15.7,31.1
Thayer County,Nebraska,31169,22.7,15,32.1
Colfax County,New Mexico,35007,22.7,16.2,30.1
San Miguel County,New Mexico,35047,22.7,16.5,30
Hyde County,North Carolina,37095,22.7,15,33
Barnes County,North Dakota,38003,22.7,16.2,30.1
Hettinger County,North Dakota,38041,22.7,15.2,30.8
Mercer County,North Dakota,38057,22.7,15.9,30.9
Darke County,Ohio,39037,22.7,14.8,32.4
Geauga County,Ohio,39055,22.7,15.1,32.4
Greene County,Ohio,39057,22.7,15.7,30.8
Muskingum County,Ohio,39119,22.7,14.8,31.5
Wyandot County,Ohio,39175,22.7,14.2,32.2
Bedford County,Pennsylvania,42009,22.7,14.9,32.4
Fentress County,Tennessee,47049,22.7,14.7,31.7
Roane County,Tennessee,47145,22.7,14.7,31.8
Hale County,Texas,48189,22.7,14.9,32.4
Lamar County,Texas,48277,22.7,15,31.5
Liberty County,Texas,48291,22.7,14.6,32.6
Red River County,Texas,48387,22.7,14.7,31.7
Rockwall County,Texas,48397,22.7,14.8,32
Carbon County,Utah,49007,22.7,16.7,29.5
Fluvanna County,Virginia,51065,22.7,14.7,30.8
Shasta County,California,06089,22.8,15.9,30.8
Otero County,Colorado,08089,22.8,15.5,31.9
Glades County,Florida,12043,22.8,15.5,31.4
Columbia County,Georgia,13073,22.8,17.1,28.9
Long County,Georgia,13183,22.8,14.6,32.1
Stephens County,Georgia,13257,22.8,15.2,31.7
Henderson County,Illinois,17071,22.8,14.8,32
Pocahontas County,Iowa,19151,22.8,14.6,33.2
Hamilton County,Kansas,20075,22.8,14.5,32.4
Meade County,Kansas,20119,22.8,14.9,32
Carroll County,Kentucky,21041,22.8,15.2,32.6
Lee County,Kentucky,21129,22.8,15,32.5
Plymouth County,Massachusetts,25023,22.8,18.8,27.1
Alpena County,Michigan,26007,22.8,14.7,31.6
Lafayette County,Mississippi,28071,22.8,16.6,29.9
Atchison County,Missouri,29005,22.8,15,31.6
Ozark County,Missouri,29153,22.8,14.4,32.9
Johnson County,Nebraska,31097,22.8,15.3,31.2
Kearney County,Nebraska,31099,22.8,15.5,31.5
Hudson County,New Jersey,34017,22.8,19.2,26.7
Mercer County,New Jersey,34021,22.8,19.2,26.9
Carteret County,North Carolina,37031,22.8,16.7,29.6
Clinton County,Ohio,39027,22.8,14.6,33.1
Guernsey County,Ohio,39059,22.8,14.8,32.3
Washington County,Ohio,39167,22.8,14.9,31.8
Dewey County,Oklahoma,40043,22.8,15.4,32.2
Multnomah County,Oregon,41051,22.8,19.8,25.8
Clark County,South Dakota,46025,22.8,15.1,32.3
Fall River County,South Dakota,46047,22.8,16.8,29.3
Jefferson County,Tennessee,47089,22.8,14.6,32.4
Mcnairy County,Tennessee,47109,22.8,15.4,31.7
Bastrop County,Texas,48021,22.8,15.3,31.9
Ellis County,Texas,48139,22.8,14.5,32.3
Washington County,Texas,48477,22.8,15,32.5
Garfield County,Utah,49017,22.8,15,32.3
Salt Lake County,Utah,49035,22.8,20.3,25.5
Giles County,Virginia,51071,22.8,15.1,31.3
Hanover County,Virginia,51085,22.8,16.6,29.6
James City County,Virginia,51095,22.8,15.5,30.7
Jefferson County,Wisconsin,55055,22.8,16,30.4
Coosa County,Alabama,01037,22.9,15.8,32.3
Covington County,Alabama,01039,22.9,15.6,31
Morgan County,Alabama,01103,22.9,16.1,31.3
Carroll County,Arkansas,05015,22.9,16,31.1
Dallas County,Arkansas,05039,22.9,15.4,31.6
Santa Barbara County,California,06083,22.9,16.6,30.2
Solano County,California,06095,22.9,16.8,30.2
Lake County,Colorado,08065,22.9,14.9,32.2
Dade County,Georgia,13083,22.9,15,32.4
Fannin County,Georgia,13111,22.9,15.1,32
Lee County,Georgia,13177,22.9,16.1,31.3
Troup County,Georgia,13285,22.9,15.7,31.9
Mercer County,Illinois,17131,22.9,14.9,32.2
Chickasaw County,Iowa,19037,22.9,15,32.5
Jefferson County,Iowa,19101,22.9,15.5,32.3
Ness County,Kansas,20135,22.9,15.3,32.1
Ottawa County,Kansas,20143,22.9,15.4,32
Riley County,Kansas,20161,22.9,16.6,29.7
Pendleton County,Kentucky,21191,22.9,14.3,33.2
Claiborne Parish,Louisiana,22027,22.9,15.8,31.6
Morrison County,Minnesota,27097,22.9,14.9,33.1
Ramsey County,Minnesota,27123,22.9,18.9,27.3
Swift County,Minnesota,27151,22.9,15.2,31.8
Claiborne County,Mississippi,28021,22.9,15.1,32.2
Franklin County,Mississippi,28037,22.9,15.7,31.6
Laclede County,Missouri,29105,22.9,15.5,31.3
Brown County,Nebraska,31017,22.9,14.9,32.3
Frontier County,Nebraska,31063,22.9,15.8,31.1
Hitchcock County,Nebraska,31087,22.9,16.3,30.5
Nemaha County,Nebraska,31127,22.9,15.9,32.2
Grafton County,New Hampshire,33009,22.9,18.7,27.2
Fulton County,New York,36035,22.9,15.7,31.3
Mercer County,Ohio,39107,22.9,14.6,32.2
Harding County,South Dakota,46063,22.9,14.8,32.8
Carroll County,Tennessee,47017,22.9,15.8,31.9
Hamblen County,Tennessee,47063,22.9,15.1,31.8
Bandera County,Texas,48019,22.9,15.2,33.3
Windham County,Vermont,50025,22.9,19.1,27.1
Prince Edward County,Virginia,51147,22.9,15.8,31.5
Shenandoah County,Virginia,51171,22.9,15.9,30.9
Pleasants County,West Virginia,54073,22.9,14.8,32.5
Sheridan County,Wyoming,56033,22.9,18.2,28.1
Montgomery County,Arkansas,05097,23,15.1,32.1
Monterey County,California,06053,23,16.2,31
Thomas County,Georgia,13275,23,16.6,30.8
Mclean County,Illinois,17113,23,16.4,30.4
Whiteside County,Illinois,17195,23,15.4,31.9
Martin County,Indiana,18101,23,14.7,33
Allamakee County,Iowa,19005,23,15.6,31.9
Delaware County,Iowa,19055,23,15,32.2
Gove County,Kansas,20063,23,14.6,33
Trego County,Kansas,20195,23,14.7,32.8
Hickman County,Kentucky,21105,23,15.1,33
Lincoln County,Kentucky,21137,23,14.9,32.1
Lyon County,Kentucky,21143,23,15.6,32.2
Madison Parish,Louisiana,22065,23,15.8,32.2
Oakland County,Michigan,26125,23,19.7,26.7
Kemper County,Mississippi,28069,23,16,31.9
Union County,Mississippi,28145,23,16.3,30.4
Andrew County,Missouri,29003,23,16.2,31.7
Seward County,Nebraska,31159,23,16.4,31.3
Dutchess County,New York,36027,23,16.9,29.3
Livingston County,New York,36051,23,15.3,32.6
Orleans County,New York,36073,23,15.2,31.9
Schoharie County,New York,36095,23,15.7,32.2
Mitchell County,North Carolina,37121,23,15.1,32.8
New Hanover County,North Carolina,37129,23,18.5,28.5
Rutherford County,North Carolina,37161,23,16.5,30.5
Washington County,North Carolina,37187,23,15.9,31.5
Major County,Oklahoma,40093,23,15.7,31.9
Centre County,Pennsylvania,42027,23,16.3,31.1
Fulton County,Pennsylvania,42057,23,15,32
Greenville County,South Carolina,45045,23,19.5,26.5
Dickson County,Tennessee,47043,23,15.3,32.2
Jackson County,Tennessee,47087,23,14.6,32.2
Maury County,Tennessee,47119,23,16.5,30.7
Comanche County,Texas,48093,23,14.8,32.5
Hockley County,Texas,48219,23,15.1,33
Tom Green County,Texas,48451,23,15.5,31.7
Lunenburg County,Virginia,51111,23,15.7,32.6
Crawford County,Wisconsin,55023,23,15.4,32.4
Saline County,Arkansas,05125,23.1,17.8,28.7
Scott County,Arkansas,05127,23.1,14.7,32.1
Sevier County,Arkansas,05133,23.1,15.4,31.5
Tuolumne County,California,06109,23.1,15.2,31.9
Bacon County,Georgia,13005,23.1,15.7,32.1
Banks County,Georgia,13011,23.1,15.4,32.2
Barrow County,Georgia,13013,23.1,16.3,31.1
Jasper County,Georgia,13159,23.1,15,32.6
Marion County,Georgia,13197,23.1,15.2,32.3
Lee County,Illinois,17103,23.1,15.5,32.3
Pike County,Illinois,17149,23.1,14.9,32.7
Stephenson County,Illinois,17177,23.1,15.3,32.4
Warren County,Illinois,17187,23.1,15,32.7
Williamson County,Illinois,17199,23.1,15.7,31.5
Gibson County,Indiana,18051,23.1,15.5,31.3
Hamilton County,Indiana,18057,23.1,18,28.8
Rush County,Indiana,18139,23.1,15.5,32.5
Tipton County,Indiana,18159,23.1,15.1,33.1
Johnson County,Kansas,20091,23.1,20.5,25.9
West Carroll Parish,Louisiana,22123,23.1,15.9,32
Marquette County,Michigan,26103,23.1,16.4,30.9
Brown County,Minnesota,27015,23.1,15.2,32.7
Renville County,Minnesota,27129,23.1,15.1,32.7
Wabasha County,Minnesota,27157,23.1,15,32.5
Putnam County,Missouri,29171,23.1,14.8,32.9
Schuyler County,Missouri,29197,23.1,15.5,33.2
Knox County,Nebraska,31107,23.1,16.3,31.2
Valley County,Nebraska,31175,23.1,15.9,31.6
Belknap County,New Hampshire,33001,23.1,19,27.8
Rio Arriba County,New Mexico,35039,23.1,17.4,29.6
Ransom County,North Dakota,38073,23.1,16.6,31
Auglaize County,Ohio,39011,23.1,15,33
Love County,Oklahoma,40085,23.1,15.6,32
Pushmataha County,Oklahoma,40127,23.1,15.5,31.9
Harney County,Oregon,41025,23.1,15.3,32.1
Armstrong County,Pennsylvania,42005,23.1,15.3,32.1
Perry County,Pennsylvania,42099,23.1,16.3,31.1
Calhoun County,South Carolina,45017,23.1,16,31.3
Grundy County,Tennessee,47061,23.1,14.8,33.1
Unicoi County,Tennessee,47171,23.1,14.8,32.6
Caldwell County,Texas,48055,23.1,15,32.8
Dinwiddie County,Virginia,51053,23.1,16.3,31.7
Patrick County,Virginia,51141,23.1,15.5,32.3
Salem City,Virginia,51775,23.1,15.3,33
Monroe County,West Virginia,54063,23.1,16.2,31.5
Jackson County,Wisconsin,55053,23.1,15.6,32.3
Sheboygan County,Wisconsin,55117,23.1,17.4,29.6
Bibb County,Alabama,01007,23.2,15.3,32.1
Drew County,Arkansas,05043,23.2,16,31.1
Marion County,Arkansas,05089,23.2,16.4,31.3
Franklin County,Florida,12037,23.2,16.6,31.5
Brooks County,Georgia,13027,23.2,16.1,31.3
Colquitt County,Georgia,13071,23.2,15.8,31.1
Latah County,Idaho,16057,23.2,17.8,29
Bond County,Illinois,17005,23.2,15.1,32.7
Boone County,Indiana,18011,23.2,16.5,31
Dickinson County,Iowa,19059,23.2,16.2,31.4
Ida County,Iowa,19093,23.2,15.2,32.5
Pottawatomie County,Kansas,20149,23.2,16.5,30.6
Pratt County,Kansas,20151,23.2,15.7,32
Calloway County,Kentucky,21035,23.2,16.5,31.1
Oldham County,Kentucky,21185,23.2,16.4,31.5
Simpson County,Kentucky,21213,23.2,15.6,33.4
Orleans Parish,Louisiana,22071,23.2,18.8,28
Iron County,Michigan,26071,23.2,15.5,32.3
Presque Isle County,Michigan,26141,23.2,15.4,32.3
Carroll County,Mississippi,28015,23.2,15.6,32.2
Choctaw County,Mississippi,28019,23.2,14.8,33.6
Graham County,North Carolina,37075,23.2,15.4,32.7
Golden Valley County,North Dakota,38033,23.2,15.5,32.6
Carroll County,Ohio,39019,23.2,15.1,32.3
Fairfield County,Ohio,39045,23.2,15.7,31.9
Cotton County,Oklahoma,40033,23.2,15.4,32.9
Marshall County,Oklahoma,40095,23.2,16,31.8
Buffalo County,South Dakota,46017,23.2,15.5,33.4
Benton County,Tennessee,47005,23.2,15.8,31.5
Cheatham County,Tennessee,47021,23.2,15.4,32.9
Chester County,Tennessee,47023,23.2,15.7,32.8
Montgomery County,Tennessee,47125,23.2,16.3,30.7
Stewart County,Tennessee,47161,23.2,15.4,32
Atascosa County,Texas,48013,23.2,14.9,33.4
Culpeper County,Virginia,51047,23.2,15.8,31.7
Asotin County,Washington,53003,23.2,18.6,28.3
Calumet County,Wisconsin,55015,23.2,15.6,32.6
Green County,Wisconsin,55045,23.2,15.5,32.5
Green Lake County,Wisconsin,55047,23.2,14.6,32.9
Juneau City and Borough,Alaska,02110,23.3,18.3,28.7
Nassau County,Florida,12089,23.3,16.2,32.5
Edgar County,Illinois,17045,23.3,15.1,32.5
Blackford County,Indiana,18009,23.3,14.8,32.9
Posey County,Indiana,18129,23.3,16.1,32
Palo Alto County,Iowa,19147,23.3,15.4,32.7
Christian County,Kentucky,21047,23.3,16.2,30.6
Assumption Parish,Louisiana,22007,23.3,16.4,31.7
Osceola County,Michigan,26133,23.3,15.2,32.4
Mcleod County,Minnesota,27085,23.3,16.1,32.2
Pennington County,Minnesota,27113,23.3,15.2,31.9
Pine County,Minnesota,27115,23.3,15.6,32.8
Fergus County,Montana,30027,23.3,17.1,30.5
Grant County,Nebraska,31075,23.3,15.4,32.9
Storey County,Nevada,32029,23.3,15.2,32.5
Merrimack County,New Hampshire,33013,23.3,19.4,27.5
Dare County,North Carolina,37055,23.3,16.2,31.4
Stanley County,South Dakota,46117,23.3,16.7,30.5
Bradley County,Tennessee,47011,23.3,17.7,30.4
Guadalupe County,Texas,48187,23.3,15.9,32.2
Potter County,Texas,48375,23.3,15.9,31.5
Tarrant County,Texas,48439,23.3,19,27.6
Val Verde County,Texas,48465,23.3,14.9,33
Juab County,Utah,49023,23.3,16.2,32.1
Henrico County,Virginia,51087,23.3,17.8,29.8
Madison County,Virginia,51113,23.3,15.8,33.6
Waukesha County,Wisconsin,55133,23.3,17.5,29.3
Platte County,Wyoming,56031,23.3,17.2,30
Logan County,Colorado,08075,23.4,15.6,32.4
Jeff Davis County,Georgia,13161,23.4,15.5,33.2
Cass County,Illinois,17017,23.4,14.7,33.5
Clay County,Illinois,17025,23.4,15.6,33.3
Knox County,Illinois,17095,23.4,15.9,31.8
Morgan County,Illinois,17137,23.4,15.5,32.8
Winnebago County,Illinois,17201,23.4,17.8,29.7
Sullivan County,Indiana,18153,23.4,15.7,32.5
Chautauqua County,Kansas,20019,23.4,14.9,32.7
Osage County,Kansas,20139,23.4,16.5,31.5
Rush County,Kansas,20165,23.4,16,33.3
Anderson County,Kentucky,21005,23.4,14.8,32.6
Fayette County,Kentucky,21067,23.4,17.8,29.2
St. John The Baptist Parish,Louisiana,22095,23.4,16.9,31.1
Shiawassee County,Michigan,26155,23.4,16.4,31.8
Clay County,Minnesota,27027,23.4,16.7,31.5
Murray County,Minnesota,27101,23.4,15.1,33.9
Dent County,Missouri,29065,23.4,15.4,33.2
Mercer County,Missouri,29129,23.4,15.4,33.2
Chatham County,North Carolina,37037,23.4,17.7,29.9
Oliver County,North Dakota,38065,23.4,15,33.3
Clermont County,Ohio,39025,23.4,16,32.8
Jefferson County,Oklahoma,40067,23.4,15.2,33.2
Okfuskee County,Oklahoma,40107,23.4,16,33
Washington County,Oklahoma,40147,23.4,18.3,28.8
Allegheny County,Pennsylvania,42003,23.4,19.7,27.2
Aurora County,South Dakota,46003,23.4,16.4,31.4
Denton County,Texas,48121,23.4,16.5,31.3
Eastland County,Texas,48133,23.4,15.5,33.6
Matagorda County,Texas,48321,23.4,15,32.6
Washington County,Utah,49053,23.4,18.1,29.6
Staunton City,Virginia,51790,23.4,15.4,33.2
Tucker County,West Virginia,54093,23.4,15.9,33.3
Colbert County,Alabama,01033,23.5,16.3,31.9
Pike County,Alabama,01109,23.5,16,32.7
Phillips County,Arkansas,05107,23.5,16.5,32.2
San Diego County,California,06073,23.5,19.6,27.7
San Luis Obispo County,California,06079,23.5,17,32.2
New Haven County,Connecticut,09009,23.5,21.1,26
Hendry County,Florida,12051,23.5,16,32.9
Grady County,Georgia,13131,23.5,16.2,31.7
Adams County,Idaho,16003,23.5,15.9,33
Cassia County,Idaho,16031,23.5,17.1,30.4
Adams County,Illinois,17001,23.5,16,32.8
Crawford County,Illinois,17033,23.5,15.8,33.3
Livingston County,Illinois,17105,23.5,15.9,32.3
Bremer County,Iowa,19017,23.5,17.1,31.8
Cerro Gordo County,Iowa,19033,23.5,17,31.6
Cheyenne County,Kansas,20023,23.5,15.2,32.3
Calvert County,Maryland,24009,23.5,18.4,28.7
Hubbard County,Minnesota,27057,23.5,15.3,33.9
Le Sueur County,Minnesota,27079,23.5,15.2,33.8
Benton County,Missouri,29015,23.5,15.7,32.7
Linn County,Missouri,29115,23.5,15.9,32.8
Stone County,Missouri,29209,23.5,15.6,31.8
Sierra County,New Mexico,35051,23.5,16.5,30.8
Henderson County,North Carolina,37089,23.5,17.6,30.1
Mclean County,North Dakota,38055,23.5,17.1,31.2
Kingfisher County,Oklahoma,40073,23.5,15.7,31.7
Pontotoc County,Oklahoma,40123,23.5,17,31.4
Venango County,Pennsylvania,42121,23.5,15.9,31.4
Sevier County,Tennessee,47155,23.5,16.3,31.9
Wilson County,Tennessee,47189,23.5,17,31.6
Collin County,Texas,48085,23.5,17.3,30.9
Gregg County,Texas,48183,23.5,17.5,31
Botetourt County,Virginia,51023,23.5,15.6,32.4
Stafford County,Virginia,51179,23.5,16.6,31.6
Virginia Beach City,Virginia,51810,23.5,18.1,29.6
Hot Springs County,Wyoming,56017,23.5,16.3,31.6
Geneva County,Alabama,01061,23.6,16.1,32.2
Randolph County,Alabama,01111,23.6,15.8,32.4
Russell County,Alabama,01113,23.6,16.5,32.1
Anchorage Municipality,Alaska,02020,23.6,19.7,27.8
Ben Hill County,Georgia,13017,23.6,16.2,32.6
Bulloch County,Georgia,13031,23.6,16.7,30.8
Boundary County,Idaho,16021,23.6,16.6,30.8
Franklin County,Idaho,16041,23.6,16.7,32.1
Coles County,Illinois,17029,23.6,15.7,33.5
Iroquois County,Illinois,17075,23.6,15.6,32.9
Dearborn County,Indiana,18029,23.6,16.6,31.6
Lagrange County,Indiana,18087,23.6,16,32.8
Scott County,Indiana,18143,23.6,15.6,33.7
Spencer County,Indiana,18147,23.6,15.7,33.2
Harper County,Kansas,20077,23.6,15.8,32.7
Metcalfe County,Kentucky,21169,23.6,15.3,34.3
Powell County,Kentucky,21197,23.6,15.1,33.5
Dickinson County,Michigan,26043,23.6,15.8,33.1
Ottawa County,Michigan,26139,23.6,18.4,29.5
Kanabec County,Minnesota,27065,23.6,15.6,32.4
Taney County,Missouri,29213,23.6,16.2,32.1
Lincoln County,Montana,30053,23.6,17.9,30
Mineral County,Nevada,32021,23.6,15.9,32.7
Sussex County,New Jersey,34037,23.6,19.8,28
Sandoval County,New Mexico,35043,23.6,18.9,28.6
Onondaga County,New York,36067,23.6,18.5,28.9
Durham County,North Carolina,37063,23.6,19.6,28.4
Haywood County,North Carolina,37087,23.6,16.7,31.7
Union County,North Carolina,37179,23.6,19.4,28.4
Dickey County,North Dakota,38021,23.6,16.4,32
Richland County,Ohio,39139,23.6,16.3,32.9
Delaware County,Pennsylvania,42045,23.6,18.9,29.1
Franklin County,Pennsylvania,42055,23.6,17.1,31.1
Edgefield County,South Carolina,45037,23.6,16.9,31.3
Deuel County,South Dakota,46039,23.6,16.5,31.5
Clay County,Tennessee,47027,23.6,15.1,34.7
Sumner County,Tennessee,47165,23.6,16.3,32
Erath County,Texas,48143,23.6,15.9,33.5
Houston County,Texas,48225,23.6,16,32.4
Maverick County,Texas,48323,23.6,15.3,33.9
Navarro County,Texas,48349,23.6,15.6,32.8
Taylor County,Texas,48441,23.6,16.1,32.5
Upshur County,Texas,48459,23.6,15.3,33.2
Goochland County,Virginia,51075,23.6,15.6,33.2
Danville City,Virginia,51590,23.6,17.1,31.6
Mercer County,West Virginia,54055,23.6,17.5,30.4
Dillingham Census Area,Alaska,02070,23.7,16.2,32.3
Clark County,Arkansas,05019,23.7,16.3,32.9
Randolph County,Arkansas,05121,23.7,16.1,33.6
Okaloosa County,Florida,12091,23.7,17.8,30.3
Brantley County,Georgia,13025,23.7,16.5,33.2
Cook County,Georgia,13075,23.7,15.9,33
Lumpkin County,Georgia,13187,23.7,15.2,33.4
Dekalb County,Illinois,17037,23.7,16.3,32.3
