Obesity; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Adair County,Kentucky,21001,1639,1292,2042
Delaware County,Iowa,19055,1641,1272,2015
Price County,Wisconsin,55099,1641,1335,1969
Carroll County,Indiana,18015,1646,1238,2080
Benton County,Missouri,29015,1646,1263,2120
Henry County,Alabama,01067,1648,1286,2025
Gogebic County,Michigan,26053,1648,1324,2013
Chickasaw County,Mississippi,28017,1649,1333,1988
Carbon County,Utah,49007,1653,1444,1866
Winchester City,Virginia,51840,1653,1191,2208
Perry County,Missouri,29157,1654,1263,2089
Calhoun County,Florida,12013,1655,1478,1820
Grimes County,Texas,48185,1657,1154,2282
Fentress County,Tennessee,47049,1659,1264,2058
Hood River County,Oregon,41027,1663,1246,2118
Roane County,West Virginia,54087,1665,1335,2000
Gilchrist County,Florida,12041,1666,1453,1870
Barbour County,West Virginia,54001,1666,1310,2017
Hardin County,Iowa,19083,1667,1331,2013
Dickinson County,Iowa,19059,1668,1266,2090
Grant County,Arkansas,05053,1671,1317,2102
Dodge County,Georgia,13091,1673,1270,2128
Titus County,Texas,48449,1673,1162,2263
Marion County,Kentucky,21155,1676,1294,2066
Bayfield County,Wisconsin,55007,1678,1426,1976
Bee County,Texas,48025,1679,1198,2272
Harrison County,Kentucky,21097,1680,1280,2210
New Kent County,Virginia,51127,1680,1256,2185
Southampton County,Virginia,51175,1680,1274,2210
Union County,Georgia,13291,1682,1286,2154
Arenac County,Michigan,26011,1682,1310,2096
Rush County,Indiana,18139,1684,1346,2042
Fayette County,Illinois,17051,1685,1234,2230
Putnam County,Georgia,13237,1686,1231,2236
Henry County,Missouri,29083,1691,1286,2160
Adair County,Missouri,29001,1693,1382,2041
Polk County,North Carolina,37149,1695,1284,2193
Lewis County,West Virginia,54041,1698,1338,2051
Kalkaska County,Michigan,26079,1700,1311,2089
Mason County,Kentucky,21161,1703,1466,1986
Buena Vista County,Iowa,19021,1704,1414,1990
Dawson County,Georgia,13085,1705,1260,2158
Arkansas County,Arkansas,05001,1706,1340,2076
Stephens County,Georgia,13257,1706,1254,2189
Smith County,Mississippi,28129,1708,1404,2019
Crisp County,Georgia,13081,1709,1258,2196
Meriwether County,Georgia,13199,1710,1262,2212
Jo Daviess County,Illinois,17085,1712,1254,2158
San Jacinto County,Texas,48407,1712,1188,2362
Parke County,Indiana,18121,1719,1412,2081
Clinton County,Missouri,29049,1720,1313,2186
Beadle County,South Dakota,46005,1721,1544,1905
Marquette County,Wisconsin,55077,1723,1382,2124
Calhoun County,South Carolina,45017,1724,1447,2023
King George County,Virginia,51099,1736,1231,2312
Osage County,Kansas,20139,1737,1493,1974
Greene County,North Carolina,37079,1737,1283,2197
Shelby County,Illinois,17173,1741,1298,2244
La Paz County,Arizona,04012,1748,1475,2064
Bamberg County,South Carolina,45009,1750,1497,2005
Mcduffie County,Georgia,13189,1751,1342,2176
Tattnall County,Georgia,13267,1751,1315,2216
Meeker County,Minnesota,27093,1754,1391,2178
Perry County,Indiana,18123,1755,1435,2097
Yates County,New York,36123,1755,1269,2266
Breathitt County,Kentucky,21025,1763,1468,2059
Rockcastle County,Kentucky,21203,1765,1436,2120
Worth County,Georgia,13321,1766,1326,2292
Saline County,Illinois,17165,1766,1268,2356
Dickinson County,Kansas,20041,1772,1494,2018
Burke County,Georgia,13033,1773,1347,2225
Franklin County,Indiana,18047,1775,1364,2253
Seward County,Kansas,20175,1775,1484,2074
Kent County,Maryland,24029,1775,1512,2055
Austin County,Texas,48015,1775,1258,2284
Morgan County,Tennessee,47129,1781,1348,2298
Uinta County,Wyoming,56041,1781,1510,2046
Richland County,Wisconsin,55103,1790,1425,2168
Grady County,Georgia,13131,1791,1356,2298
Paulding County,Ohio,39125,1791,1435,2160
Lyon County,Minnesota,27083,1793,1413,2226
Carroll County,Iowa,19027,1794,1439,2189
Potter County,Pennsylvania,42105,1794,1425,2179
Polk County,Arkansas,05113,1798,1435,2202
Jerome County,Idaho,16053,1799,1445,2132
Jasper County,Mississippi,28061,1809,1507,2132
Pottawatomie County,Kansas,20149,1814,1559,2086
Hart County,Kentucky,21099,1814,1422,2190
Covington County,Mississippi,28031,1814,1484,2205
Goochland County,Virginia,51075,1821,1376,2363
Churchill County,Nevada,32001,1824,1519,2153
Newton County,Mississippi,28101,1827,1485,2173
Elmore County,Idaho,16039,1829,1399,2234
Smith County,Tennessee,47159,1831,1357,2318
Klickitat County,Washington,53039,1832,1513,2184
Leelanau County,Michigan,26089,1836,1407,2329
Hart County,Georgia,13147,1842,1363,2400
Wabasha County,Minnesota,27157,1843,1443,2321
Henry County,Iowa,19087,1846,1493,2232
Langlade County,Wisconsin,55067,1846,1441,2312
Jersey County,Illinois,17083,1847,1369,2306
Glenn County,California,06021,1848,1369,2407
Geary County,Kansas,20061,1849,1579,2114
Bourbon County,Kentucky,21017,1849,1406,2325
Montezuma County,Colorado,08083,1853,1502,2174
Peach County,Georgia,13225,1853,1376,2322
Montour County,Pennsylvania,42093,1853,1453,2260
Albany County,Wyoming,56001,1854,1625,2098
Saunders County,Nebraska,31155,1855,1585,2136
Russell County,Kentucky,21207,1856,1514,2205
Hale County,Texas,48189,1861,1395,2468
Teller County,Colorado,08119,1862,1490,2263
Dakota County,Nebraska,31043,1865,1727,2014
Macon County,Tennessee,47111,1866,1440,2352
Elbert County,Colorado,08039,1867,1523,2234
Northampton County,North Carolina,37131,1867,1374,2357
Page County,Virginia,51139,1868,1419,2412
Taylor County,West Virginia,54091,1868,1531,2222
Cedar County,Iowa,19031,1869,1515,2227
Morgan County,West Virginia,54065,1871,1485,2307
Lawrence County,Kentucky,21127,1874,1569,2167
Yell County,Arkansas,05149,1875,1488,2292
Jackson County,Oklahoma,40065,1876,1441,2303
Beckham County,Oklahoma,40009,1879,1495,2314
Mcdonough County,Illinois,17109,1880,1401,2381
Winston County,Mississippi,28159,1880,1544,2215
Wasco County,Oregon,41065,1887,1404,2410
Madison County,Florida,12079,1890,1683,2099
Summit County,Utah,49043,1890,1606,2212
Minidoka County,Idaho,16067,1892,1602,2173
Eagle County,Colorado,08037,1893,1422,2397
Green Lake County,Wisconsin,55047,1894,1460,2327
Jefferson County,Kansas,20087,1896,1608,2186
Bertie County,North Carolina,37015,1896,1429,2443
Jefferson County,Oregon,41031,1897,1437,2375
Fannin County,Georgia,13111,1902,1442,2416
Lee County,Virginia,51105,1902,1421,2425
Holmes County,Florida,12059,1904,1671,2145
Knott County,Kentucky,21119,1904,1595,2247
Jefferson County,Idaho,16051,1907,1574,2269
Clayton County,Iowa,19043,1916,1548,2277
Union County,Florida,12125,1917,1699,2124
Lincoln County,Montana,30053,1921,1655,2217
Jackson County,Iowa,19097,1922,1553,2275
Logan County,Arkansas,05083,1923,1494,2406
Tishomingo County,Mississippi,28141,1926,1548,2301
Morgan County,Colorado,08087,1927,1607,2276
Davison County,South Dakota,46035,1928,1748,2116
Haywood County,Tennessee,47075,1931,1520,2403
Payette County,Idaho,16075,1933,1609,2322
Spencer County,Indiana,18147,1940,1557,2323
Macon County,Alabama,01087,1941,1527,2409
Washington County,Iowa,19183,1945,1534,2388
Cass County,Texas,48067,1946,1375,2555
Caldwell County,Texas,48055,1949,1418,2658
Fannin County,Texas,48147,1950,1354,2693
Brown County,Minnesota,27015,1951,1504,2434
Washington County,Texas,48477,1954,1415,2635
Chambers County,Texas,48071,1957,1359,2720
Mahaska County,Iowa,19123,1962,1542,2398
Butler County,Alabama,01013,1963,1574,2412
Tippah County,Mississippi,28139,1964,1549,2412
Yankton County,South Dakota,46135,1967,1745,2177
Upson County,Georgia,13293,1969,1423,2547
Buchanan County,Iowa,19019,1969,1577,2384
Harrisonburg City,Virginia,51660,1973,1383,2632
Union County,Oregon,41061,1978,1561,2433
White County,Georgia,13311,1979,1480,2515
Martin County,Minnesota,27091,1979,1563,2432
Pickens County,Alabama,01107,1980,1567,2423
Lawrence County,South Dakota,46081,1980,1748,2206
Crawford County,Missouri,29055,1981,1484,2469
Conway County,Arkansas,05029,1982,1539,2400
Toombs County,Georgia,13279,1984,1540,2566
Allen County,Kentucky,21003,1985,1607,2402
Franklin Parish,Louisiana,22041,1985,1703,2315
Jackson County,Wisconsin,55053,1986,1602,2412
Clay County,Kentucky,21051,1993,1603,2413
Rowan County,Kentucky,21205,1993,1723,2254
Grant Parish,Louisiana,22043,1993,1572,2441
Buchanan County,Virginia,51027,1993,1512,2539
Brown County,Texas,48049,1994,1434,2641
Haralson County,Georgia,13143,1995,1498,2583
Vilas County,Wisconsin,55125,1999,1667,2370
Jay County,Indiana,18075,2000,1638,2410
Erath County,Texas,48143,2006,1437,2662
Winston County,Alabama,01133,2007,1529,2518
Chattooga County,Georgia,13055,2010,1529,2563
Washington County,Nebraska,31177,2015,1736,2310
Mcintosh County,Oklahoma,40091,2018,1654,2434
Grainger County,Tennessee,47057,2018,1515,2719
Hickman County,Tennessee,47081,2019,1544,2605
Caroline County,Virginia,51033,2022,1451,2655
Orange County,Indiana,18117,2024,1640,2425
Hill County,Texas,48217,2026,1464,2646
Piscataquis County,Maine,23021,2030,1759,2303
Fluvanna County,Virginia,51065,2030,1530,2620
Lamoille County,Vermont,50015,2032,1760,2316
Saline County,Missouri,29195,2034,1649,2455
Delta County,Colorado,08029,2035,1657,2475
Wayne County,Mississippi,28153,2035,1638,2436
Stutsman County,North Dakota,38093,2039,1734,2362
Howard County,Texas,48227,2040,1422,2694
Overton County,Tennessee,47133,2041,1648,2461
Sullivan County,Indiana,18153,2043,1590,2526
Whitman County,Washington,53075,2051,1669,2459
Columbia County,Arkansas,05027,2052,1621,2515
Bremer County,Iowa,19017,2052,1632,2467
Concordia Parish,Louisiana,22029,2053,1674,2427
Brookings County,South Dakota,46011,2059,1844,2261
Randolph County,Alabama,01111,2060,1593,2535
Woodward County,Oklahoma,40153,2062,1688,2437
Scott County,Indiana,18143,2063,1555,2546
Custer County,Oklahoma,40039,2064,1682,2485
Bryan County,Georgia,13029,2066,1503,2651
Holmes County,Mississippi,28051,2066,1731,2411
Jim Wells County,Texas,48249,2067,1463,2781
Lumpkin County,Georgia,13187,2071,1526,2674
Mercer County,Kentucky,21167,2074,1603,2547
Logan County,Illinois,17107,2075,1499,2790
Adair County,Oklahoma,40001,2076,1630,2595
Decatur County,Georgia,13087,2077,1641,2576
Del Norte County,California,06015,2078,1556,2705
Ray County,Missouri,29177,2078,1533,2701
Scott County,Virginia,51169,2079,1606,2508
Attala County,Mississippi,28007,2080,1744,2433
Miller County,Missouri,29131,2088,1595,2636
Jones County,Iowa,19105,2089,1670,2505
Itawamba County,Mississippi,28057,2095,1676,2557
Malheur County,Oregon,41045,2095,1631,2579
Meade County,South Dakota,46093,2095,1852,2344
Pickens County,Georgia,13227,2098,1551,2705
Clay County,Mississippi,28025,2099,1739,2453
Phillips County,Arkansas,05107,2101,1768,2407
Hopkins County,Texas,48223,2102,1510,2848
Breckinridge County,Kentucky,21027,2104,1705,2600
Ellis County,Kansas,20051,2113,1799,2451
Anderson County,Kentucky,21005,2113,1678,2634
Lincoln County,Kentucky,21137,2115,1640,2643
Jasper County,Texas,48241,2119,1459,2830
Cleburne County,Arkansas,05023,2124,1638,2649
Prentiss County,Mississippi,28117,2126,1746,2541
Randolph County,Missouri,29175,2127,1685,2598
Leake County,Mississippi,28079,2131,1743,2594
Texas County,Missouri,29215,2132,1642,2682
Warren County,North Carolina,37185,2141,1651,2634
Tillamook County,Oregon,41057,2149,1599,2731
East Feliciana Parish,Louisiana,22037,2151,1737,2650
George County,Mississippi,28039,2151,1710,2601
Richland Parish,Louisiana,22083,2152,1832,2437
Union Parish,Louisiana,22111,2155,1655,2635
Curry County,Oregon,41015,2155,1606,2655
Currituck County,North Carolina,37053,2159,1593,2758
Johnson County,Arkansas,05071,2160,1699,2649
Iowa County,Wisconsin,55049,2162,1678,2691
Fayette County,Iowa,19065,2164,1740,2584
Osceola County,Michigan,26133,2164,1687,2640
Grant County,New Mexico,35017,2166,1858,2506
Fayette County,Indiana,18041,2173,1715,2691
Saluda County,South Carolina,45081,2173,1871,2502
Charlottesville City,Virginia,51540,2174,1537,2880
Dawson County,Nebraska,31047,2179,1930,2451
Lewis County,New York,36049,2181,1644,2817
Wayne County,Georgia,13305,2183,1691,2798
Todd County,Minnesota,27153,2187,1706,2672
Poinsett County,Arkansas,05111,2188,1677,2688
Monroe County,Georgia,13207,2190,1615,2813
Jones County,Georgia,13169,2191,1640,2834
Stark County,North Dakota,38089,2194,1964,2441
Audrain County,Missouri,29007,2196,1729,2802
Hertford County,North Carolina,37091,2196,1669,2801
Hempstead County,Arkansas,05057,2197,1786,2716
White County,Tennessee,47185,2198,1672,2805
Plaquemines Parish,Louisiana,22075,2206,1733,2692
St. James Parish,Louisiana,22093,2207,1763,2737
Uintah County,Utah,49047,2208,1914,2502
Wyandot County,Ohio,39175,2214,1709,2759
Asotin County,Washington,53003,2214,1897,2533
Lee County,Georgia,13177,2216,1652,2825
Pointe Coupee Parish,Louisiana,22077,2219,1738,2763
Smyth County,Virginia,51173,2225,1605,2847
Woodford County,Kentucky,21239,2228,1663,2794
Taylor County,Wisconsin,55119,2229,1818,2659
Gilmer County,Georgia,13123,2231,1678,2824
San Miguel County,New Mexico,35047,2233,1872,2600
Cherokee County,North Carolina,37039,2234,1740,2865
Anson County,North Carolina,37007,2241,1734,2881
Waller County,Texas,48473,2241,1550,2997
Fulton County,Indiana,18049,2246,1874,2637
Owen County,Indiana,18119,2246,1705,2819
Kewaunee County,Wisconsin,55061,2246,1807,2741
Ashe County,North Carolina,37009,2249,1733,2793
Transylvania County,North Carolina,37175,2256,1701,2814
Montgomery County,North Carolina,37123,2257,1710,2837
Allen Parish,Louisiana,22003,2258,1734,2810
Sumner County,Kansas,20191,2263,1952,2593
Iron County,Utah,49021,2263,1875,2701
Wayne County,Kentucky,21231,2266,1866,2636
Ashley County,Arkansas,05003,2267,1862,2716
Polk County,Missouri,29167,2267,1735,2916
Grant County,Kentucky,21081,2273,1860,2729
Adams County,Ohio,39001,2280,1745,2988
Wharton County,Texas,48481,2283,1621,3051
Lassen County,California,06035,2284,1702,2923
Adams County,Wisconsin,55001,2285,1818,2791
Montgomery County,Illinois,17135,2288,1709,2978
Assumption Parish,Louisiana,22007,2288,1796,2731
Cass County,Minnesota,27021,2290,1847,2723
Washington County,Indiana,18175,2293,1765,2856
Antrim County,Michigan,26009,2294,1814,2741
Matagorda County,Texas,48321,2297,1670,2998
Labette County,Kansas,20099,2303,2011,2593
Hampton County,South Carolina,45049,2312,1989,2663
Plymouth County,Iowa,19149,2320,1860,2817
Martin County,North Carolina,37117,2321,1726,2928
Decatur County,Indiana,18031,2327,1830,2879
Cherokee County,Kansas,20021,2330,1977,2703
Hardeman County,Tennessee,47069,2336,1791,2945
Wells County,Indiana,18179,2342,1867,2897
Meigs County,Ohio,39105,2343,1879,2784
Hardee County,Florida,12049,2344,2086,2602
Taos County,New Mexico,35055,2347,1978,2819
Carroll County,Virginia,51035,2348,1758,3018
Pacific County,Washington,53049,2349,1968,2740
Marion County,Mississippi,28091,2350,1932,2809
Washington County,Missouri,29221,2354,1839,2917
Dunklin County,Missouri,29069,2360,1757,2994
Ogemaw County,Michigan,26129,2362,1866,2841
Russell County,Virginia,51167,2365,1840,2997
Sumter County,Georgia,13261,2369,1871,2976
Latah County,Idaho,16057,2370,2031,2711
West Baton Rouge Parish,Louisiana,22121,2372,1875,2906
Yazoo County,Mississippi,28163,2375,1903,2910
Monroe County,Alabama,01099,2381,1902,2891
Seminole County,Oklahoma,40133,2381,1904,2869
Sioux County,Iowa,19167,2384,1989,2848
Atascosa County,Texas,48013,2386,1644,3204
Schoharie County,New York,36095,2387,1703,3193
Iroquois County,Illinois,17075,2388,1769,3068
Carroll County,Tennessee,47017,2388,1833,2975
Park County,Wyoming,56029,2390,2113,2667
Ohio County,Kentucky,21183,2392,1943,2863
Scott County,Mississippi,28123,2404,1957,2843
Juniata County,Pennsylvania,42067,2404,1876,2947
Madison County,Georgia,13195,2410,1805,3065
Sabine Parish,Louisiana,22085,2410,1934,2923
Lauderdale County,Tennessee,47097,2413,1870,2991
Manassas City,Virginia,51683,2413,1713,3167
Clay County,Indiana,18021,2420,1942,2962
Barnwell County,South Carolina,45011,2421,2016,2805
Lee County,South Carolina,45061,2422,2079,2816
Marengo County,Alabama,01091,2424,2083,2812
Orange County,Virginia,51137,2425,1777,3121
Warren County,Missouri,29219,2427,1804,3123
Kendall County,Texas,48259,2427,1754,3221
Lake County,Montana,30047,2433,2247,2611
Codington County,South Dakota,46029,2437,2214,2678
Powhatan County,Virginia,51145,2440,1793,3153
Mcnairy County,Tennessee,47109,2445,1952,3003
Gage County,Nebraska,31067,2448,2196,2741
Randolph County,Illinois,17157,2451,1765,3244
Starke County,Indiana,18149,2451,2029,2916
Montgomery County,Kentucky,21173,2457,2104,2872
Sheridan County,Wyoming,56033,2460,2187,2768
Fayette County,Ohio,39047,2466,1867,3142
Bibb County,Alabama,01007,2468,2066,2947
Dickinson County,Michigan,26043,2473,1934,3033
Mille Lacs County,Minnesota,27095,2473,1990,2946
Hardin County,Tennessee,47071,2475,1988,3089
Taylor County,Kentucky,21217,2477,2076,2924
Grenada County,Mississippi,28043,2477,2070,2917
Morgan County,Illinois,17137,2480,1803,3214
Montrose County,Colorado,08085,2481,2036,3003
Caswell County,North Carolina,37033,2487,1891,3153
Otsego County,Michigan,26137,2495,2018,3048
Pike County,Ohio,39131,2500,1932,3121
Henry County,Ohio,39069,2512,1989,3065
Union County,Mississippi,28145,2516,2029,3124
Abbeville County,South Carolina,45001,2523,2102,2932
Bureau County,Illinois,17011,2525,1959,3237
Dinwiddie County,Virginia,51053,2527,1928,3141
Charlevoix County,Michigan,26029,2537,1999,3122
Waushara County,Wisconsin,55137,2540,1984,3110
Weakley County,Tennessee,47183,2541,1989,3145
Hampshire County,West Virginia,54027,2541,2059,3021
Marion County,Tennessee,47115,2548,1979,3264
Nicollet County,Minnesota,27103,2549,2019,3123
Mcpherson County,Kansas,20113,2552,2206,2882
Wythe County,Virginia,51197,2553,1949,3152
Cibola County,New Mexico,35006,2557,2247,2911
Pike County,Alabama,01109,2560,2015,3133
Garvin County,Oklahoma,40049,2570,2049,3091
Johnson County,Kentucky,21115,2572,2133,2967
White County,Indiana,18181,2573,2159,3042
Cooke County,Texas,48097,2573,1829,3430
Upshur County,West Virginia,54097,2574,2118,3003
Cherokee County,Alabama,01019,2581,1992,3177
Jefferson County,Washington,53031,2583,2088,3110
Macon County,North Carolina,37113,2586,1987,3287
Posey County,Indiana,18129,2587,2049,3194
Taylor County,Florida,12123,2589,2343,2851
Franklin County,Kansas,20059,2589,2230,2912
Effingham County,Illinois,17049,2599,1924,3345
Orleans County,Vermont,50019,2599,2304,2883
Stoddard County,Missouri,29207,2601,2083,3137
Mason County,Michigan,26105,2602,2009,3256
Giles County,Tennessee,47055,2606,1973,3204
Boone County,Iowa,19015,2612,2113,3106
Botetourt County,Virginia,51023,2612,1978,3342
Pontotoc County,Mississippi,28115,2613,2137,3127
Grayson County,Kentucky,21085,2614,2127,3069
Ford County,Kansas,20057,2616,2227,3017
St. Francis County,Arkansas,05123,2625,2082,3234
Clarke County,Alabama,01025,2629,2170,3093
Ouachita County,Arkansas,05103,2639,2155,3115
Lincoln County,West Virginia,54043,2641,2116,3081
Carter County,Kentucky,21043,2642,2254,3085
Roscommon County,Michigan,26143,2642,2121,3294
Henderson County,Tennessee,47077,2647,2127,3169
Calloway County,Kentucky,21035,2662,2232,3149
Boyle County,Kentucky,21021,2664,2095,3213
Trempealeau County,Wisconsin,55121,2665,2083,3295
Iosco County,Michigan,26069,2666,2151,3211
Randolph County,Indiana,18135,2667,2281,3104
Mcdowell County,West Virginia,54047,2668,2225,3155
Harris County,Georgia,13145,2669,2069,3306
Logan County,Kentucky,21141,2669,2165,3224
Lincoln County,Tennessee,47103,2674,2010,3420
Benton County,Iowa,19011,2676,2248,3181
Starr County,Texas,48427,2680,1955,3525
Hardin County,Ohio,39065,2688,2168,3258
Jackson County,West Virginia,54035,2691,2219,3201
Ripley County,Indiana,18137,2692,2236,3162
Simpson County,Mississippi,28127,2699,2143,3267
Cheboygan County,Michigan,26031,2700,2206,3221
Door County,Wisconsin,55029,2700,2127,3341
Marshall County,Tennessee,47117,2705,2097,3351
Wood County,Texas,48499,2707,1898,3568
Val Verde County,Texas,48465,2709,2004,3368
Manistee County,Michigan,26101,2712,2153,3260
Lafayette County,Missouri,29107,2714,2100,3371
Pulaski County,Missouri,29169,2716,2105,3331
Oceana County,Michigan,26127,2717,2053,3379
Caddo County,Oklahoma,40015,2720,2190,3249
Cass County,Nebraska,31025,2727,2384,3117
Upshur County,Texas,48459,2728,2018,3544
Polk County,Minnesota,27119,2729,2230,3227
Graham County,Arizona,04009,2733,2335,3141
Brooke County,West Virginia,54009,2733,2247,3261
Mineral County,West Virginia,54057,2735,2290,3214
Adams County,Nebraska,31001,2736,2467,3018
Oconee County,Georgia,13219,2745,2102,3432
Boone County,West Virginia,54005,2745,2330,3126
Freeborn County,Minnesota,27047,2747,2240,3262
Rhea County,Tennessee,47143,2747,2131,3352
Benton County,Minnesota,27009,2749,2207,3371
Ottawa County,Oklahoma,40115,2750,2268,3312
Baker County,Florida,12003,2751,2450,3055
Edgefield County,South Carolina,45037,2757,2381,3179
Amherst County,Virginia,51009,2759,2094,3422
Jennings County,Indiana,18079,2762,2133,3411
Tate County,Mississippi,28137,2762,2285,3233
Marion County,Missouri,29127,2763,2232,3333
Silver Bow County,Montana,30093,2764,2436,3100
Gladwin County,Michigan,26051,2768,2122,3429
Orange County,Vermont,50017,2768,2431,3107
De Soto Parish,Louisiana,22031,2770,2219,3359
Pine County,Minnesota,27115,2773,2242,3350
Wyoming County,Pennsylvania,42131,2779,2164,3371
Neshoba County,Mississippi,28099,2781,2303,3300
Somerset County,Maryland,24039,2784,2436,3135
Coahoma County,Mississippi,28027,2795,2391,3230
Menominee County,Michigan,26109,2797,2318,3297
Daviess County,Indiana,18027,2801,2223,3409
Le Sueur County,Minnesota,27079,2803,2303,3307
Gallia County,Ohio,39053,2807,2309,3351
Morton County,North Dakota,38059,2808,2433,3146
Wilson County,Texas,48493,2809,1956,3810
Carroll County,Arkansas,05015,2810,2229,3396
Jasper County,Indiana,18073,2810,2176,3444
Douglas County,Minnesota,27041,2810,2224,3447
Navarro County,Texas,48349,2811,2036,3785
Clinton County,Illinois,17027,2814,2110,3544
Morehouse Parish,Louisiana,22067,2815,2345,3245
Geneva County,Alabama,01061,2816,2326,3408
Juneau County,Wisconsin,55057,2817,2267,3351
Letcher County,Kentucky,21133,2818,2410,3290
Obion County,Tennessee,47131,2823,2201,3471
Morrison County,Minnesota,27097,2826,2317,3421
Lawrence County,Missouri,29109,2826,2139,3518
Barton County,Kansas,20009,2830,2451,3186
Washington County,Florida,12133,2831,2528,3176
Clinton County,Indiana,18023,2836,2218,3495
Kerr County,Texas,48265,2837,2024,3705
Adams County,Indiana,18001,2841,2295,3411
Claiborne County,Tennessee,47025,2841,2162,3657
Hot Spring County,Arkansas,05059,2842,2242,3486
Mecklenburg County,Virginia,51117,2848,2227,3432
Ware County,Georgia,13299,2849,2175,3565
Wyoming County,West Virginia,54109,2854,2393,3288
Franklin County,Alabama,01059,2858,2322,3352
Juneau City and Borough,Alaska,02110,2858,2497,3255
Meade County,Kentucky,21163,2858,2326,3365
Platte County,Nebraska,31141,2862,2560,3155
Lagrange County,Indiana,18087,2866,2384,3382
Jasper County,South Carolina,45053,2867,2444,3256
Medina County,Texas,48325,2867,2015,3796
Williams County,North Dakota,38105,2871,2625,3112
Carlton County,Minnesota,27017,2878,2303,3477
Nicholas County,West Virginia,54067,2881,2427,3326
Webster County,Missouri,29225,2886,2167,3664
Lee County,Illinois,17103,2899,2190,3673
Steele County,Minnesota,27147,2900,2297,3486
Lincoln County,Wisconsin,55069,2902,2280,3526
Wabash County,Indiana,18169,2909,2344,3549
Holmes County,Ohio,39075,2910,2244,3683
Sunflower County,Mississippi,28133,2913,2488,3429
Mccurtain County,Oklahoma,40089,2923,2416,3504
Polk County,Georgia,13233,2927,2201,3734
Stone County,Missouri,29209,2927,2211,3656
Polk County,Texas,48373,2932,2133,3883
Jefferson County,Illinois,17081,2933,2162,3833
Maverick County,Texas,48323,2935,2274,3649
Seneca County,New York,36099,2936,2247,3723
Marshall County,Kentucky,21157,2939,2417,3416
Riley County,Kansas,20161,2943,2573,3313
Clark County,Wisconsin,55019,2945,2332,3627
Vernon County,Wisconsin,55123,2946,2259,3637
Barbour County,Alabama,01005,2947,2422,3487
Bolivar County,Mississippi,28011,2947,2499,3423
Copiah County,Mississippi,28029,2949,2439,3562
Clare County,Michigan,26035,2959,2274,3655
Isle Of Wight County,Virginia,51093,2965,2216,3772
Marion County,Iowa,19125,2970,2447,3533
Murray County,Georgia,13213,2973,2339,3679
Ravalli County,Montana,30081,2973,2487,3483
Lincoln County,Maine,23015,2975,2660,3308
Wexford County,Michigan,26165,2975,2378,3642
Amador County,California,06005,2983,2149,3896
Christian County,Illinois,17021,2986,2253,3768
Petersburg City,Virginia,51730,2989,2320,3748
Boone County,Arkansas,05009,2992,2342,3621
Alpena County,Michigan,26007,2993,2384,3606
Elk County,Pennsylvania,42047,2995,2363,3592
Bradford County,Florida,12007,2999,2690,3295
Lyon County,Kansas,20111,3005,2654,3344
Isanti County,Minnesota,27059,3006,2380,3727
Laclede County,Missouri,29105,3006,2374,3648
Harvey County,Kansas,20079,3008,2650,3377
Caledonia County,Vermont,50005,3019,2702,3355
Becker County,Minnesota,27005,3021,2492,3674
Van Wert County,Ohio,39161,3023,2451,3595
Mower County,Minnesota,27099,3024,2369,3682
Mason County,West Virginia,54053,3026,2547,3513
Marion County,Alabama,01093,3032,2466,3580
Marlboro County,South Carolina,45069,3040,2597,3501
Emmet County,Michigan,26047,3041,2528,3590
Kittitas County,Washington,53037,3043,2589,3501
Warren County,Virginia,51187,3044,2293,3948
Monroe County,Illinois,17133,3049,2283,3831
La Plata County,Colorado,08067,3051,2527,3629
Greene County,Indiana,18055,3055,2456,3788
Garrett County,Maryland,24023,3059,2724,3435
Hood County,Texas,48221,3059,2118,4069
Franklin County,Illinois,17055,3060,2296,3975
Houghton County,Michigan,26061,3061,2526,3617
Addison County,Vermont,50001,3065,2714,3391
Bell County,Kentucky,21013,3072,2538,3656
Franklin County,Maine,23007,3074,2723,3448
Garfield County,Colorado,08045,3075,2369,3808
Fulton County,Illinois,17057,3076,2449,3800
Tift County,Georgia,13277,3086,2484,3790
Carroll County,Ohio,39019,3088,2481,3761
Graves County,Kentucky,21083,3091,2535,3668
Phelps County,Missouri,29161,3093,2453,3849
Union County,South Carolina,45087,3098,2498,3733
Henry County,Tennessee,47079,3101,2568,3724
Livingston County,Illinois,17105,3108,2350,3911
Warren County,Tennessee,47177,3109,2422,3849
Broomfield County,Colorado,08014,3122,2448,3978
Independence County,Arkansas,05063,3126,2417,3791
Burnet County,Texas,48053,3127,2297,4076
Perry County,Kentucky,21193,3130,2696,3513
Hocking County,Ohio,39073,3130,2588,3678
Douglas County,Washington,53017,3133,2583,3681
Bennington County,Vermont,50003,3145,2806,3517
Hendry County,Florida,12051,3152,2790,3490
Santa Cruz County,Arizona,04023,3154,2573,3698
Fairfield County,South Carolina,45039,3157,2698,3657
Prince George County,Virginia,51149,3170,2479,3872
Dare County,North Carolina,37055,3173,2380,4019
Finney County,Kansas,20055,3179,2788,3582
Barry County,Missouri,29009,3180,2455,4024
Pontotoc County,Oklahoma,40123,3187,2622,3721
Desoto County,Florida,12027,3192,2853,3523
