Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guernsey County,Ohio,39059,14.5,8.9,22.2
Mercer County,Ohio,39107,14.5,9,21.7
Paulding County,Ohio,39125,14.5,8.8,23.2
Pickaway County,Ohio,39129,14.5,8.7,22.4
Richland County,Ohio,39139,14.5,9.3,21.2
Shelby County,Ohio,39149,14.5,8.3,22.3
Blaine County,Oklahoma,40011,14.5,9.2,21.4
Cimarron County,Oklahoma,40025,14.5,8.7,21.4
Love County,Oklahoma,40085,14.5,9.1,21
Pushmataha County,Oklahoma,40127,14.5,8.9,21.1
Bucks County,Pennsylvania,42017,14.5,10.7,18.9
Forest County,Pennsylvania,42053,14.5,8.9,21.4
Montour County,Pennsylvania,42093,14.5,8.6,22.5
Potter County,Pennsylvania,42105,14.5,9.1,21.8
Bristol County,Rhode Island,44001,14.5,10,20
Hamlin County,South Dakota,46057,14.5,9.6,21.2
Minnehaha County,South Dakota,46099,14.5,11.3,18.2
Yankton County,South Dakota,46135,14.5,9.7,19.3
Crockett County,Tennessee,47033,14.5,9,21.1
Hancock County,Tennessee,47067,14.5,8.9,22.2
Houston County,Tennessee,47083,14.5,8.5,22.8
Mcnairy County,Tennessee,47109,14.5,9.1,21.8
Overton County,Tennessee,47133,14.5,8.9,21.6
Roane County,Tennessee,47145,14.5,8.8,22.2
Smith County,Tennessee,47159,14.5,9.1,23
Aransas County,Texas,48007,14.5,9,21.9
Brooks County,Texas,48047,14.5,8.7,22
Duval County,Texas,48131,14.5,8.8,22.5
Floyd County,Texas,48153,14.5,8.9,21.9
Franklin County,Texas,48159,14.5,8.5,22
Gaines County,Texas,48165,14.5,8.5,22.4
Hays County,Texas,48209,14.5,9.1,21.6
Stephens County,Texas,48429,14.5,8.7,21.6
Sutton County,Texas,48435,14.5,8.8,22.1
Terry County,Texas,48445,14.5,8.8,22.2
Trinity County,Texas,48455,14.5,8.5,21.6
Waller County,Texas,48473,14.5,9.4,21.8
Fluvanna County,Virginia,51065,14.5,9.7,21.2
Goochland County,Virginia,51075,14.5,9,20.6
Madison County,Virginia,51113,14.5,9,21.6
Hardy County,West Virginia,54031,14.5,9.1,21.8
Richland County,Wisconsin,55103,14.5,8.3,22.7
Butler County,Alabama,01013,14.6,9.1,21.4
Franklin County,Alabama,01059,14.6,9.1,22.4
Randolph County,Alabama,01111,14.6,9.2,22.2
Washington County,Alabama,01129,14.6,9.3,21.8
Pima County,Arizona,04019,14.6,11.8,17.9
Humboldt County,California,06023,14.6,9.1,21.5
Sierra County,California,06091,14.6,9,22.7
Siskiyou County,California,06093,14.6,9,21.8
Gilpin County,Colorado,08047,14.6,9,22
Ouray County,Colorado,08091,14.6,9,22.3
New Haven County,Connecticut,09009,14.6,12.4,17.1
Evans County,Georgia,13109,14.6,8.7,21.8
Greene County,Georgia,13133,14.6,9.1,21.5
Newton County,Georgia,13217,14.6,9.2,21.4
Alexander County,Illinois,17003,14.6,9,21.5
Brown County,Illinois,17009,14.6,8.7,22.1
Monroe County,Illinois,17133,14.6,8.9,21.8
Saline County,Illinois,17165,14.6,8.5,22.1
Bartholomew County,Indiana,18005,14.6,9.5,21.1
Cass County,Indiana,18017,14.6,8.9,22
Hendricks County,Indiana,18063,14.6,9.6,20.2
Jennings County,Indiana,18079,14.6,9.1,22
Ohio County,Indiana,18115,14.6,8.9,21.7
Spencer County,Indiana,18147,14.6,9.3,22.2
Wells County,Indiana,18179,14.6,9.2,21.6
Howard County,Iowa,19089,14.6,9.1,22.4
Marshall County,Iowa,19127,14.6,9.9,20.5
Osceola County,Iowa,19143,14.6,9.1,21.9
Ringgold County,Iowa,19159,14.6,8.7,22.4
Shelby County,Iowa,19165,14.6,8.4,21.7
Warren County,Iowa,19181,14.6,9.6,20.9
Graham County,Kansas,20065,14.6,8.9,22
Clinton County,Kentucky,21053,14.6,9,21.9
Fayette County,Kentucky,21067,14.6,10.4,19.2
Gallatin County,Kentucky,21077,14.6,9,22.4
Taylor County,Kentucky,21217,14.6,9.6,21.5
Todd County,Kentucky,21219,14.6,9.2,21.5
Woodford County,Kentucky,21239,14.6,8.6,21.5
Lasalle Parish,Louisiana,22059,14.6,9.3,22.5
Webster Parish,Louisiana,22119,14.6,9.7,20.5
Kennebec County,Maine,23011,14.6,10.7,19.4
Baltimore County,Maryland,24005,14.6,11.9,18
St. Marys County,Maryland,24037,14.6,10.4,19.8
Baraga County,Michigan,26013,14.6,8.9,21.4
Charlevoix County,Michigan,26029,14.6,9.4,21.3
Iosco County,Michigan,26069,14.6,9.5,21.9
Marquette County,Michigan,26103,14.6,9.7,20.3
St. Clair County,Michigan,26147,14.6,10.1,20.1
Itasca County,Minnesota,27061,14.6,8.9,21.9
Christian County,Missouri,29043,14.6,9.3,22
Iron County,Missouri,29093,14.6,8.7,22.1
Pemiscot County,Missouri,29155,14.6,9.1,21.4
Blaine County,Montana,30005,14.6,10.3,19.8
Grant County,Nebraska,31075,14.6,8.8,22.6
Greeley County,Nebraska,31077,14.6,9.2,21.6
Johnson County,Nebraska,31097,14.6,9,21.9
Wheeler County,Nebraska,31183,14.6,8.8,22.3
Nye County,Nevada,32023,14.6,9.8,20.2
Hillsborough County,New Hampshire,33011,14.6,12,17.6
Catron County,New Mexico,35003,14.6,9.2,21.4
Colfax County,New Mexico,35007,14.6,9.9,20.8
Doña Ana County,New Mexico,35013,14.6,11.4,18.1
Lea County,New Mexico,35025,14.6,10.4,19.4
Rio Arriba County,New Mexico,35039,14.6,10.1,20.3
Graham County,North Carolina,37075,14.6,8.9,21.1
Pender County,North Carolina,37141,14.6,9.6,20.5
Jackson County,Ohio,39079,14.6,8.9,22.1
Muskingum County,Ohio,39119,14.6,9,21.9
Vinton County,Ohio,39163,14.6,8.9,22.5
Atoka County,Oklahoma,40005,14.6,9.4,21.5
Nowata County,Oklahoma,40105,14.6,10.3,19
Gilliam County,Oregon,41021,14.6,8.8,21.9
Sherman County,Oregon,41055,14.6,8.7,22
Butler County,Pennsylvania,42019,14.6,9.6,21
Cameron County,Pennsylvania,42023,14.6,8.6,22.3
Clinton County,Pennsylvania,42035,14.6,9.1,22.3
Jefferson County,Pennsylvania,42065,14.6,9.7,21.4
Georgetown County,South Carolina,45043,14.6,10.2,20
Bledsoe County,Tennessee,47007,14.6,8.7,22.1
Cheatham County,Tennessee,47021,14.6,8.9,22
Humphreys County,Tennessee,47085,14.6,8.7,22
Polk County,Tennessee,47139,14.6,9,21.7
Robertson County,Tennessee,47147,14.6,9.4,20.5
Union County,Tennessee,47173,14.6,8.6,21.9
Crosby County,Texas,48107,14.6,8.9,22.2
Dallam County,Texas,48111,14.6,8.7,22.1
Fannin County,Texas,48147,14.6,9.2,21.8
Hamilton County,Texas,48193,14.6,8.6,22.7
Haskell County,Texas,48207,14.6,8.8,22.1
Kerr County,Texas,48265,14.6,9.4,21.8
Kleberg County,Texas,48273,14.6,8.9,22.2
Mcmullen County,Texas,48311,14.6,9.3,22
Parker County,Texas,48367,14.6,9.5,21.4
Roberts County,Texas,48393,14.6,8.5,22.7
San Saba County,Texas,48411,14.6,8.4,23.2
Tarrant County,Texas,48439,14.6,11.4,18.5
Terrell County,Texas,48443,14.6,8.9,22.9
Juab County,Utah,49023,14.6,9,22.4
Wayne County,Utah,49055,14.6,9.1,22.5
Buena Vista City,Virginia,51530,14.6,9.1,21.7
Fairfax City,Virginia,51600,14.6,9.3,21.9
Lynchburg City,Virginia,51680,14.6,9.2,20.6
Norfolk City,Virginia,51710,14.6,10.6,19.7
Salem City,Virginia,51775,14.6,9.6,21.5
Pacific County,Washington,53049,14.6,10.7,18.9
Thurston County,Washington,53067,14.6,12.3,17.3
Grant County,West Virginia,54023,14.6,9.1,21.4
Nicholas County,West Virginia,54067,14.6,9.4,21.3
Florence County,Wisconsin,55037,14.6,8.5,22
Tallapoosa County,Alabama,01123,14.7,9.1,21.7
Johnson County,Arkansas,05071,14.7,9.2,21.4
Monroe County,Arkansas,05095,14.7,9.1,22
Riverside County,California,06065,14.7,10.9,18.8
Trinity County,California,06105,14.7,9.3,21.2
Yolo County,California,06113,14.7,9.1,22.2
Kiowa County,Colorado,08061,14.7,8.8,22.5
Mineral County,Colorado,08079,14.7,8.9,22.4
Moffat County,Colorado,08081,14.7,9.1,22.1
Rio Blanco County,Colorado,08103,14.7,8.7,22.1
Yuma County,Colorado,08125,14.7,8.9,21.9
New London County,Connecticut,09011,14.7,11.5,18.5
Madison County,Florida,12079,14.7,9.3,20.6
Walton County,Florida,12131,14.7,10.7,19.4
Appling County,Georgia,13001,14.7,9,21.2
Cherokee County,Georgia,13057,14.7,9.5,21.3
Jones County,Georgia,13169,14.7,9.1,23
Upson County,Georgia,13293,14.7,9,21.8
Cass County,Illinois,17017,14.7,9,22.3
Jersey County,Illinois,17083,14.7,8.4,23
Massac County,Illinois,17127,14.7,9.2,22.6
Pope County,Illinois,17151,14.7,9,23.1
Putnam County,Illinois,17155,14.7,8.6,22.8
Richland County,Illinois,17159,14.7,8.9,21.6
Scott County,Illinois,17171,14.7,8.6,22.5
Shelby County,Illinois,17173,14.7,9.5,21.6
Stark County,Illinois,17175,14.7,8.7,22.8
Wayne County,Illinois,17191,14.7,9,21.7
Fountain County,Indiana,18045,14.7,9.4,22.2
Franklin County,Indiana,18047,14.7,8.5,21.8
Grant County,Indiana,18053,14.7,9.2,21
Montgomery County,Indiana,18107,14.7,9.4,21.5
Rush County,Indiana,18139,14.7,8.9,22.8
Vermillion County,Indiana,18165,14.7,9.1,21.9
Clay County,Iowa,19041,14.7,10,21.3
Davis County,Iowa,19051,14.7,9.2,22.1
Grundy County,Iowa,19075,14.7,8.9,21.2
Hamilton County,Kansas,20075,14.7,8.8,22.2
Washington County,Kansas,20201,14.7,8.7,21.8
Woodson County,Kansas,20207,14.7,9.1,22.1
Green County,Kentucky,21087,14.7,9.1,21.6
Lyon County,Kentucky,21143,14.7,9.3,21.8
Mclean County,Kentucky,21149,14.7,9,22
Trigg County,Kentucky,21221,14.7,9.4,22.2
Acadia Parish,Louisiana,22001,14.7,9.9,20.7
Cass County,Michigan,26027,14.7,9.5,21.4
Montmorency County,Michigan,26119,14.7,8.9,21.6
Crow Wing County,Minnesota,27035,14.7,9.2,22.2
Freeborn County,Minnesota,27047,14.7,9.2,21.8
Isanti County,Minnesota,27059,14.7,9.2,21.5
Koochiching County,Minnesota,27071,14.7,9,21.9
Morrison County,Minnesota,27097,14.7,9,23
Norman County,Minnesota,27107,14.7,8.9,21.7
St. Louis County,Minnesota,27137,14.7,10.3,19.6
Stevens County,Minnesota,27149,14.7,8.7,21.8
Todd County,Minnesota,27153,14.7,9.5,21.5
Wadena County,Minnesota,27159,14.7,8.6,22.4
Wilkin County,Minnesota,27167,14.7,9.1,23.3
Lincoln County,Mississippi,28085,14.7,9.6,21
Union County,Mississippi,28145,14.7,8.9,21.4
Carter County,Missouri,29035,14.7,9.1,22
Jasper County,Missouri,29097,14.7,10,20.3
Livingston County,Missouri,29117,14.7,9.1,21.2
Fergus County,Montana,30027,14.7,9.8,20.4
Hill County,Montana,30041,14.7,11,19.3
Colfax County,Nebraska,31037,14.7,9.6,21.8
Franklin County,Nebraska,31061,14.7,9.2,22.5
Hitchcock County,Nebraska,31087,14.7,9.8,21
Thurston County,Nebraska,31173,14.7,9.2,21.6
Storey County,Nevada,32029,14.7,9.3,22.2
Oswego County,New York,36075,14.7,10,20.9
Schuyler County,New York,36097,14.7,8.9,22.1
Alexander County,North Carolina,37003,14.7,9.3,21.2
Clay County,North Carolina,37043,14.7,8.8,22
Wake County,North Carolina,37183,14.7,11.4,18.1
Watauga County,North Carolina,37189,14.7,9.5,21.2
Yancey County,North Carolina,37199,14.7,8.8,21.6
Dunn County,North Dakota,38025,14.7,9.3,21.6
Auglaize County,Ohio,39011,14.7,9.5,22.3
Fayette County,Ohio,39047,14.7,9,21.8
Hocking County,Ohio,39073,14.7,8.7,21.3
Wyandot County,Ohio,39175,14.7,9.1,22.1
Garvin County,Oklahoma,40049,14.7,9.7,21
Major County,Oklahoma,40093,14.7,9.3,21.9
Carbon County,Pennsylvania,42025,14.7,9.2,22.1
Perry County,Pennsylvania,42099,14.7,9.2,22.1
Oconee County,South Carolina,45073,14.7,10.2,19.5
Coffee County,Tennessee,47031,14.7,9.1,22.1
Lincoln County,Tennessee,47103,14.7,9.2,21.7
Marion County,Tennessee,47115,14.7,9.3,21.6
Marshall County,Tennessee,47117,14.7,9.4,21.7
Archer County,Texas,48009,14.7,9.2,22.2
Collingsworth County,Texas,48087,14.7,9,22.2
Dawson County,Texas,48115,14.7,8.8,23.2
Donley County,Texas,48129,14.7,8.9,22.1
Falls County,Texas,48145,14.7,8.9,21.9
Foard County,Texas,48155,14.7,8.9,21.7
Hood County,Texas,48221,14.7,8.9,22.1
Hopkins County,Texas,48223,14.7,9.1,21.8
Real County,Texas,48385,14.7,8.6,21.6
San Jacinto County,Texas,48407,14.7,9.1,23.3
Shackelford County,Texas,48417,14.7,8.5,22.7
Swisher County,Texas,48437,14.7,8.9,22.3
Throckmorton County,Texas,48447,14.7,9,22
Van Zandt County,Texas,48467,14.7,9.2,21.9
Garfield County,Utah,49017,14.7,8.9,21.4
Salt Lake County,Utah,49035,14.7,12.1,17.6
Essex County,Vermont,50009,14.7,10.1,20.7
Appomattox County,Virginia,51011,14.7,9.2,22.3
Dickenson County,Virginia,51051,14.7,9.2,21.3
Middlesex County,Virginia,51119,14.7,9.6,21.6
Rappahannock County,Virginia,51157,14.7,8.9,23
Scott County,Virginia,51169,14.7,9,21.6
Waynesboro City,Virginia,51820,14.7,9.2,22.1
Yakima County,Washington,53077,14.7,11.8,18
Pendleton County,West Virginia,54071,14.7,9.1,21.8
Tucker County,West Virginia,54093,14.7,8.9,22.8
Dodge County,Wisconsin,55027,14.7,9.5,21.7
Washington County,Wisconsin,55131,14.7,9.7,20
Henry County,Alabama,01067,14.8,9.5,22.3
Lauderdale County,Alabama,01077,14.8,9.5,20.6
Monroe County,Alabama,01099,14.8,9,23
Aleutians East Borough,Alaska,02013,14.8,9.4,22.5
Lake and Peninsula Borough,Alaska,02164,14.8,9.5,22.1
Greenlee County,Arizona,04011,14.8,9,23.4
Craighead County,Arkansas,05031,14.8,10.3,20.6
Franklin County,Arkansas,05047,14.8,8.7,21.7
El Dorado County,California,06017,14.8,9.4,21.7
Mariposa County,California,06043,14.8,9.4,21.3
Phillips County,Colorado,08095,14.8,9.2,21.9
Saguache County,Colorado,08109,14.8,9.2,22.3
San Juan County,Colorado,08111,14.8,9.2,22.4
Sedgwick County,Colorado,08115,14.8,9,22.2
Clay County,Florida,12019,14.8,9.6,21.3
Jackson County,Florida,12063,14.8,9.5,22.3
Floyd County,Georgia,13115,14.8,9.4,21.7
Fulton County,Georgia,13121,14.8,10.8,19.1
Heard County,Georgia,13149,14.8,9.2,21.9
Rockdale County,Georgia,13247,14.8,9.3,21
Wheeler County,Georgia,13309,14.8,9.3,21.6
Calhoun County,Illinois,17013,14.8,9,21.7
Hancock County,Illinois,17067,14.8,9,22.3
Henry County,Illinois,17073,14.8,9.6,22.2
Jackson County,Illinois,17077,14.8,9.2,21.4
Jasper County,Illinois,17079,14.8,9.1,22.6
Union County,Illinois,17181,14.8,8.7,22.6
Brown County,Indiana,18013,14.8,8.8,21.8
Carroll County,Indiana,18015,14.8,8.5,22.9
Gibson County,Indiana,18051,14.8,9.6,21.7
Harrison County,Indiana,18061,14.8,9.4,21.7
Henry County,Indiana,18065,14.8,9.3,21.8
Humboldt County,Iowa,19091,14.8,9.1,22.1
Clark County,Kansas,20025,14.8,8.8,22
Haskell County,Kansas,20081,14.8,9,21.2
Seward County,Kansas,20175,14.8,9.8,21.3
Sheridan County,Kansas,20179,14.8,8.8,22.7
Sherman County,Kansas,20181,14.8,8.8,21.9
Logan County,Kentucky,21141,14.8,9.1,21.1
Nelson County,Kentucky,21179,14.8,9.5,21.4
Spencer County,Kentucky,21215,14.8,9.1,21.4
West Carroll Parish,Louisiana,22123,14.8,9.4,22.2
Franklin County,Maine,23007,14.8,10.1,20.3
Knox County,Maine,23013,14.8,10.3,20.2
Oscoda County,Michigan,26135,14.8,9.1,21.4
Wexford County,Michigan,26165,14.8,9.6,21.6
Lake Of The Woods County,Minnesota,27077,14.8,8.9,22.9
Marshall County,Minnesota,27089,14.8,9.4,22.2
Roseau County,Minnesota,27135,14.8,8.9,21.9
Bollinger County,Missouri,29017,14.8,9.2,22
Gasconade County,Missouri,29073,14.8,9.4,21.9
Linn County,Missouri,29115,14.8,9.5,21.6
Montgomery County,Missouri,29139,14.8,9.1,22.1
New Madrid County,Missouri,29143,14.8,9.4,21.6
Ste. Genevieve County,Missouri,29186,14.8,9.3,22
Garfield County,Montana,30033,14.8,8.8,21.9
Glacier County,Montana,30035,14.8,10.5,20.7
Mineral County,Montana,30061,14.8,9.1,21.2
Chase County,Nebraska,31029,14.8,9.2,21.4
Lander County,Nevada,32015,14.8,9.8,22.3
San Juan County,New Mexico,35045,14.8,11.3,18.4
Ontario County,New York,36069,14.8,9.5,20.8
Buncombe County,North Carolina,37021,14.8,11.5,18.6
Stutsman County,North Dakota,38093,14.8,9.7,20.3
Clark County,Ohio,39023,14.8,9.8,21.8
Geauga County,Ohio,39055,14.8,8.8,21.3
Seneca County,Ohio,39147,14.8,8.9,22.1
Van Wert County,Ohio,39161,14.8,8.3,22.6
Noble County,Oklahoma,40103,14.8,9.7,21.6
Delaware County,Pennsylvania,42045,14.8,10.9,18.8
Miner County,South Dakota,46097,14.8,9.5,21.9
Clay County,Tennessee,47027,14.8,9,22.6
Hickman County,Tennessee,47081,14.8,9.5,21.4
Johnson County,Tennessee,47091,14.8,8.8,22.2
Morgan County,Tennessee,47129,14.8,8.7,23
Pickett County,Tennessee,47137,14.8,8.5,22
Trousdale County,Tennessee,47169,14.8,9.5,23.1
Armstrong County,Texas,48011,14.8,9,23.2
Bell County,Texas,48027,14.8,9.7,21.5
Borden County,Texas,48033,14.8,8.6,22.1
Brazoria County,Texas,48039,14.8,10,20.8
Briscoe County,Texas,48045,14.8,9.1,22.3
Castro County,Texas,48069,14.8,8.9,22.3
Childress County,Texas,48075,14.8,8.9,22
Garza County,Texas,48169,14.8,9.2,21.6
Glasscock County,Texas,48173,14.8,8.5,22.4
Hall County,Texas,48191,14.8,8.6,23.1
Irion County,Texas,48235,14.8,9.2,22.5
Jack County,Texas,48237,14.8,8.9,22.4
Jackson County,Texas,48239,14.8,9.5,21.9
King County,Texas,48269,14.8,9,23.1
Limestone County,Texas,48293,14.8,8.8,22.2
Motley County,Texas,48345,14.8,9,22.3
Panola County,Texas,48365,14.8,9.6,22.1
Presidio County,Texas,48377,14.8,8.8,23
Red River County,Texas,48387,14.8,8.7,22
Schleicher County,Texas,48413,14.8,8.7,22.5
Sherman County,Texas,48421,14.8,8.8,23.1
Somervell County,Texas,48425,14.8,9.1,23.2
Sterling County,Texas,48431,14.8,8.8,22.1
Upton County,Texas,48461,14.8,9.2,22.4
Winkler County,Texas,48495,14.8,9,23
Young County,Texas,48503,14.8,8.3,22.2
Zapata County,Texas,48505,14.8,9,21.7
Sanpete County,Utah,49039,14.8,9.9,20.8
Bath County,Virginia,51017,14.8,9.2,22.5
Caroline County,Virginia,51033,14.8,9.2,22
Essex County,Virginia,51057,14.8,9.3,22.2
Covington City,Virginia,51580,14.8,9.1,22.3
Lexington City,Virginia,51678,14.8,8.7,23.3
Staunton City,Virginia,51790,14.8,9.3,22.5
Skagit County,Washington,53057,14.8,11.2,18.7
Brown County,Wisconsin,55009,14.8,10.2,20.8
Crook County,Wyoming,56011,14.8,9.7,21.4
Sweetwater County,Wyoming,56037,14.8,10.3,20
Nome Census Area,Alaska,02180,14.9,9.4,22
Baxter County,Arkansas,05005,14.9,10.4,20.9
Crawford County,Arkansas,05033,14.9,10,20.5
Yell County,Arkansas,05149,14.9,9.2,22.3
Alameda County,California,06001,14.9,10.7,19.7
Amador County,California,06005,14.9,9.2,22.7
Kings County,California,06031,14.9,9.2,21.6
Hinsdale County,Colorado,08053,14.9,8.7,22.5
San Miguel County,Colorado,08113,14.9,9.4,22.2
Duval County,Florida,12031,14.9,10.9,19.8
Banks County,Georgia,13011,14.9,8.8,21.5
Butts County,Georgia,13035,14.9,8.8,21.9
Elbert County,Georgia,13105,14.9,9.4,21.9
Fayette County,Georgia,13113,14.9,9.9,21.9
Jefferson County,Georgia,13163,14.9,9.3,22.2
Troup County,Georgia,13285,14.9,9.5,21.6
Whitfield County,Georgia,13313,14.9,10.2,20.5
Bonner County,Idaho,16017,14.9,10.1,20.2
Lincoln County,Idaho,16063,14.9,8.7,22.6
Fayette County,Illinois,17051,14.9,9,22.8
Franklin County,Illinois,17055,14.9,9.5,21.4
Pike County,Illinois,17149,14.9,9.3,21.9
Union County,Indiana,18161,14.9,9.1,23.4
Warren County,Indiana,18171,14.9,8.9,23.4
Des Moines County,Iowa,19057,14.9,10.2,21.3
Jones County,Iowa,19105,14.9,9.4,21.8
Lee County,Iowa,19111,14.9,10.1,20.7
Cheyenne County,Kansas,20023,14.9,9.6,21.7
Coffey County,Kansas,20031,14.9,9.5,21.7
Johnson County,Kansas,20091,14.9,12.3,17.7
Thomas County,Kansas,20193,14.9,9.6,21.8
Bath County,Kentucky,21011,14.9,9.9,21.8
Carroll County,Kentucky,21041,14.9,9.5,22.2
Estill County,Kentucky,21065,14.9,9.2,22.5
Hickman County,Kentucky,21105,14.9,9,22.5
Larue County,Kentucky,21123,14.9,9.8,21.5
Lawrence County,Kentucky,21127,14.9,9.8,21.4
Concordia Parish,Louisiana,22029,14.9,9.7,20.6
East Carroll Parish,Louisiana,22035,14.9,8.8,21
Lincoln Parish,Louisiana,22061,14.9,9.6,21.1
Union Parish,Louisiana,22111,14.9,9.9,21.6
Hancock County,Maine,23009,14.9,10.1,20.3
Harford County,Maryland,24025,14.9,10.4,19.5
Benzie County,Michigan,26019,14.9,9.6,22.2
Crawford County,Michigan,26039,14.9,9.6,21.5
Lenawee County,Michigan,26091,14.9,10.1,20.8
Mackinac County,Michigan,26097,14.9,9.2,21.7
Cook County,Minnesota,27031,14.9,9,22.9
Polk County,Minnesota,27119,14.9,8.9,22
Renville County,Minnesota,27129,14.9,9.2,21.9
Traverse County,Minnesota,27155,14.9,8.8,22.6
Wabasha County,Minnesota,27157,14.9,9.2,22.2
Pontotoc County,Mississippi,28115,14.9,9.5,21.8
Lawrence County,Missouri,29109,14.9,9.3,22.5
Golden Valley County,Montana,30037,14.9,8.7,22.4
Richland County,Montana,30083,14.9,9.6,21.9
Box Butte County,Nebraska,31013,14.9,10.5,20.2
Clay County,Nebraska,31035,14.9,9.4,22
Custer County,Nebraska,31041,14.9,10.5,20
Loup County,Nebraska,31115,14.9,8.6,22.7
Richardson County,Nebraska,31147,14.9,9.2,22.1
Washington County,Nebraska,31177,14.9,9.6,21.3
Lyon County,Nevada,32019,14.9,10.4,20.8
Otero County,New Mexico,35035,14.9,10.9,19.5
Roosevelt County,New Mexico,35041,14.9,9.8,21
Allegany County,New York,36003,14.9,9.3,22.2
Schoharie County,New York,36095,14.9,9.3,22
Macon County,North Carolina,37113,14.9,9.7,22.2
Polk County,North Carolina,37149,14.9,9.4,22.6
Barnes County,North Dakota,38003,14.9,9.9,21
Grant County,North Dakota,38037,14.9,9.4,22.2
Logan County,Ohio,39091,14.9,9.5,22
Pike County,Ohio,39131,14.9,9,22.3
Payne County,Oklahoma,40119,14.9,10.4,20.4
Washita County,Oklahoma,40149,14.9,9.2,22
Marion County,Oregon,41047,14.9,11.7,18.4
Wheeler County,Oregon,41069,14.9,9,22.7
Bamberg County,South Carolina,45009,14.9,9.4,21.5
Edmunds County,South Dakota,46045,14.9,9.6,21.6
Perkins County,South Dakota,46105,14.9,9.5,22
Chester County,Tennessee,47023,14.9,9.1,22.8
Claiborne County,Tennessee,47025,14.9,9.4,23.1
Jefferson County,Tennessee,47089,14.9,9.4,21.7
Moore County,Tennessee,47127,14.9,8.8,22.9
Atascosa County,Texas,48013,14.9,9.2,22.1
Burleson County,Texas,48051,14.9,9.2,22.3
Calhoun County,Texas,48057,14.9,9.3,22.4
Culberson County,Texas,48109,14.9,9,22.7
Dickens County,Texas,48125,14.9,9.3,22.6
Goliad County,Texas,48175,14.9,9.3,23.5
Hardeman County,Texas,48197,14.9,9.2,23.4
Hemphill County,Texas,48211,14.9,9,21.9
Jasper County,Texas,48241,14.9,9.5,22
Jim Hogg County,Texas,48247,14.9,9.2,22.6
Kenedy County,Texas,48261,14.9,9.5,22.8
Lee County,Texas,48287,14.9,9.1,22.2
Matagorda County,Texas,48321,14.9,8.9,22
Medina County,Texas,48325,14.9,9.1,22.5
Oldham County,Texas,48359,14.9,8.5,22
Robertson County,Texas,48395,14.9,9.4,22.1
Rusk County,Texas,48401,14.9,9.4,22.4
Stonewall County,Texas,48433,14.9,9,22.9
Wheeler County,Texas,48483,14.9,8.9,23.5
Wichita County,Texas,48485,14.9,9.3,21.7
Zavala County,Texas,48507,14.9,9.1,21.7
Morgan County,Utah,49029,14.9,8.6,22.7
Culpeper County,Virginia,51047,14.9,9.9,21.3
Highland County,Virginia,51091,14.9,9.6,22
Nottoway County,Virginia,51135,14.9,9.8,20.9
Smyth County,Virginia,51173,14.9,9,22.6
Spotsylvania County,Virginia,51177,14.9,10,21.2
Bedford City,Virginia,51515,14.9,9.2,22
Hopewell City,Virginia,51670,14.9,9.4,21.6
Benton County,Washington,53005,14.9,11.1,19.6
Johnson County,Wyoming,56019,14.9,9.7,21.3
Houston County,Alabama,01069,15,10,21.5
Pickens County,Alabama,01107,15,9.6,22.6
Wilcox County,Alabama,01131,15,9.5,21.6
Ketchikan Gateway Borough,Alaska,02130,15,10.4,20.8
Bradley County,Arkansas,05011,15,9.9,22.1
Ouachita County,Arkansas,05103,15,9.8,21.2
Polk County,Arkansas,05113,15,9.7,21.9
Berrien County,Georgia,13019,15,9.7,21.6
Charlton County,Georgia,13049,15,9.4,23.4
Chattahoochee County,Georgia,13053,15,9.7,22.6
Cobb County,Georgia,13067,15,10.7,20
Coweta County,Georgia,13077,15,9.7,22.1
Glascock County,Georgia,13125,15,8.9,21.8
Hawaii County,Hawaii,15001,15,12.5,17.7
Jerome County,Idaho,16053,15,9.8,20.8
Champaign County,Illinois,17019,15,10.1,20.7
Lasalle County,Illinois,17099,15,10.1,20.7
Clay County,Indiana,18021,15,9.7,22.1
Decatur County,Indiana,18031,15,9.3,22.3
Jefferson County,Indiana,18077,15,9.3,21.8
Benton County,Iowa,19011,15,9.2,22.6
Crawford County,Iowa,19047,15,9.6,21.5
Palo Alto County,Iowa,19147,15,9.3,22.8
Taylor County,Iowa,19173,15,9.7,22.3
Butler County,Kansas,20015,15,10.6,19.7
Decatur County,Kansas,20039,15,9.1,22
Doniphan County,Kansas,20043,15,9.5,22.1
Republic County,Kansas,20157,15,9.5,22.2
Cumberland County,Kentucky,21057,15,9.6,22.1
Hancock County,Kentucky,21091,15,9.3,21.8
Knott County,Kentucky,21119,15,9.6,21.7
Knox County,Kentucky,21121,15,9.9,21.2
Simpson County,Kentucky,21213,15,9.1,22
Waldo County,Maine,23027,15,10.3,20.6
Cecil County,Maryland,24015,15,10.6,19.7
Worcester County,Massachusetts,25027,15,12.3,17.8
Sanilac County,Michigan,26151,15,9.5,21.6
Douglas County,Minnesota,27041,15,9.6,22.5
Lac Qui Parle County,Minnesota,27073,15,9,22.7
Desoto County,Mississippi,28033,15,11,19.8
Lafayette County,Mississippi,28071,15,10.2,21.4
Howell County,Missouri,29091,15,9.3,21.7
Lake County,Montana,30047,15,11.4,19
