Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bee County,Texas,48025,15.8,9.5,24.1
Brewster County,Texas,48043,15.8,9.3,24.1
Burleson County,Texas,48051,15.8,9.9,23.6
Concho County,Texas,48095,15.8,9.1,24.3
Culberson County,Texas,48109,15.8,9.2,24.3
Dallam County,Texas,48111,15.8,8.9,24.4
Deaf Smith County,Texas,48117,15.8,8.9,24.9
Hansford County,Texas,48195,15.8,9.6,24
Jeff Davis County,Texas,48243,15.8,9.1,23.9
Kenedy County,Texas,48261,15.8,9.5,24.6
Madison County,Texas,48313,15.8,9.7,23.6
Reagan County,Texas,48383,15.8,9.1,23.8
Red River County,Texas,48387,15.8,9.6,23.5
Swisher County,Texas,48437,15.8,9.2,23.7
Terrell County,Texas,48443,15.8,9.4,24.3
Ward County,Texas,48475,15.8,9.6,23.8
Zapata County,Texas,48505,15.8,9.7,23.9
Beaver County,Utah,49001,15.8,9,25.4
Daggett County,Utah,49009,15.8,9.2,24.9
Morgan County,Utah,49029,15.8,9.3,23.9
Fairfax County,Virginia,51059,15.8,11.4,21.3
Nelson County,Virginia,51125,15.8,10.2,23.2
York County,Virginia,51199,15.8,9.8,22.9
Falls Church City,Virginia,51610,15.8,9.8,23.6
Fredericksburg City,Virginia,51630,15.8,9.6,23
Galax City,Virginia,51640,15.8,9,24.4
Waynesboro City,Virginia,51820,15.8,9.7,23.7
Kittitas County,Washington,53037,15.8,11.9,20.3
Gilmer County,West Virginia,54021,15.8,9.4,24.1
Pleasants County,West Virginia,54073,15.8,9.6,25.4
Calumet County,Wisconsin,55015,15.8,9.7,23
Haines Borough,Alaska,02100,15.9,9.6,23
Maricopa County,Arizona,04013,15.9,13.9,18.3
Grant County,Arkansas,05053,15.9,9.5,23.8
Scott County,Arkansas,05127,15.9,9.4,24.4
Searcy County,Arkansas,05129,15.9,9.6,24.8
Woodruff County,Arkansas,05147,15.9,9.8,24.2
Glenn County,California,06021,15.9,9.4,24.5
Sierra County,California,06091,15.9,9.7,24
Hinsdale County,Colorado,08053,15.9,9.5,24.1
Sedgwick County,Colorado,08115,15.9,9,24.9
Alachua County,Florida,12001,15.9,12.4,19.5
Candler County,Georgia,13043,15.9,9.4,24.2
Charlton County,Georgia,13049,15.9,9,24.5
Echols County,Georgia,13101,15.9,8.9,23.4
Irwin County,Georgia,13155,15.9,9.5,24.3
Jasper County,Georgia,13159,15.9,9.7,24.6
Boise County,Idaho,16015,15.9,9.7,24.1
Bond County,Illinois,17005,15.9,9.3,24.3
Gallatin County,Illinois,17059,15.9,8.7,25.4
Stark County,Illinois,17175,15.9,9.5,23.7
Vigo County,Indiana,18167,15.9,11.2,21.7
Appanoose County,Iowa,19007,15.9,9.6,23.7
Wright County,Iowa,19197,15.9,9.3,24.1
Chautauqua County,Kansas,20019,15.9,9.4,24.4
Decatur County,Kansas,20039,15.9,10.3,24.5
Dickinson County,Kansas,20041,15.9,10.5,22
Douglas County,Kansas,20045,15.9,12.3,20.3
Kearny County,Kansas,20093,15.9,9.4,23.3
Kingman County,Kansas,20095,15.9,9.5,24.8
Logan County,Kansas,20109,15.9,9.5,25.3
Morris County,Kansas,20127,15.9,9.5,24.7
Nemaha County,Kansas,20131,15.9,8.6,24.7
Osborne County,Kansas,20141,15.9,9.7,23.5
Republic County,Kansas,20157,15.9,9.8,24.3
Wallace County,Kansas,20199,15.9,9.7,24.5
Owen County,Kentucky,21187,15.9,8.9,24.6
Aitkin County,Minnesota,27001,15.9,10.4,23.2
Goodhue County,Minnesota,27049,15.9,10.2,22.8
Lake County,Minnesota,27075,15.9,9.5,24.5
Wilkin County,Minnesota,27167,15.9,9.4,25.5
Caldwell County,Missouri,29025,15.9,9.5,25.1
Dade County,Missouri,29057,15.9,9.6,24.9
Hickory County,Missouri,29085,15.9,9.6,24
Ozark County,Missouri,29153,15.9,9.3,25.2
Ray County,Missouri,29177,15.9,9.9,23
Reynolds County,Missouri,29179,15.9,9.8,23.1
St. Clair County,Missouri,29185,15.9,9.7,24.1
Sullivan County,Missouri,29211,15.9,9.4,24.2
Warren County,Missouri,29219,15.9,9.6,23.6
Chouteau County,Montana,30015,15.9,9.5,23.7
Rosebud County,Montana,30087,15.9,10,23.6
Lander County,Nevada,32015,15.9,9.4,24.5
Pershing County,Nevada,32027,15.9,9.8,24.6
Catron County,New Mexico,35003,15.9,9.5,24.1
Torrance County,New Mexico,35057,15.9,10.6,22.9
Moore County,North Carolina,37125,15.9,10.5,22.5
Cass County,North Dakota,38017,15.9,12.8,19.2
Dickey County,North Dakota,38021,15.9,9.5,24.9
Nelson County,North Dakota,38063,15.9,9.4,24.1
Washington County,Oklahoma,40147,15.9,11.2,21.6
Davison County,South Dakota,46035,15.9,10.8,21.9
Hyde County,South Dakota,46069,15.9,9.2,24.4
Roberts County,South Dakota,46109,15.9,10,23.1
Yankton County,South Dakota,46135,15.9,11.1,21.9
Dekalb County,Tennessee,47041,15.9,9.5,24.7
Union County,Tennessee,47173,15.9,9.6,23.4
Archer County,Texas,48009,15.9,9.3,24.3
Bowie County,Texas,48037,15.9,10.3,23.2
Collingsworth County,Texas,48087,15.9,9.1,24.6
Fannin County,Texas,48147,15.9,9.5,24.6
Irion County,Texas,48235,15.9,9.7,23.9
Karnes County,Texas,48255,15.9,9.6,24
Navarro County,Texas,48349,15.9,10.1,23.4
Reeves County,Texas,48389,15.9,9.4,24.3
Wilbarger County,Texas,48487,15.9,9.4,25.1
Millard County,Utah,49027,15.9,9,24.1
Orleans County,Vermont,50019,15.9,12.3,20
Bland County,Virginia,51021,15.9,8.9,24.8
Fauquier County,Virginia,51061,15.9,10.4,22.1
King George County,Virginia,51099,15.9,9.6,23.4
Northumberland County,Virginia,51133,15.9,9.5,23.7
Rappahannock County,Virginia,51157,15.9,9.8,23.6
Rockingham County,Virginia,51165,15.9,10.6,22.8
Lexington City,Virginia,51678,15.9,9,24.3
Chelan County,Washington,53007,15.9,12.4,20
Doddridge County,West Virginia,54017,15.9,9.2,24.6
Crawford County,Wisconsin,55023,15.9,9.8,23.3
Forest County,Wisconsin,55041,15.9,10,23.9
Rock County,Wisconsin,55105,15.9,10.6,21.7
Northwest Arctic Borough,Alaska,02188,16,9.2,24.2
Cochise County,Arizona,04003,16,12.5,19.9
Conejos County,Colorado,08021,16,9.7,23.7
Hart County,Georgia,13147,16,10.6,22.8
Heard County,Georgia,13149,16,9.2,24.7
Jeff Davis County,Georgia,13161,16,9.6,24.1
Rabun County,Georgia,13241,16,9.6,24.7
Treutlen County,Georgia,13283,16,9.7,23.4
Benewah County,Idaho,16009,16,9.6,24.1
Washington County,Idaho,16087,16,9.9,24.7
Pike County,Illinois,17149,16,9.7,24.7
Marshall County,Indiana,18099,16,10.9,23
Ohio County,Indiana,18115,16,9.3,25.3
Adair County,Iowa,19001,16,9.8,24.8
Montgomery County,Iowa,19137,16,9.3,25.8
Palo Alto County,Iowa,19147,16,9.5,23.6
Winneshiek County,Iowa,19191,16,10.2,23
Edwards County,Kansas,20047,16,9.4,24.8
Mcpherson County,Kansas,20113,16,11.6,21
Woodson County,Kansas,20207,16,9.6,24.8
Clinton County,Kentucky,21053,16,9.4,24.8
Nelson County,Kentucky,21179,16,10.2,22.4
Dukes County,Massachusetts,25007,16,10.1,22.9
Lake County,Michigan,26085,16,9.8,23.6
Marquette County,Michigan,26103,16,10.4,22.2
Schoolcraft County,Michigan,26153,16,9.2,24.6
Anoka County,Minnesota,27003,16,12.2,20.5
Carver County,Minnesota,27019,16,10.7,22
Freeborn County,Minnesota,27047,16,10.7,22.5
Itasca County,Minnesota,27061,16,11,21.7
Kandiyohi County,Minnesota,27067,16,10.5,22
Linn County,Missouri,29115,16,9.3,24.6
Osage County,Missouri,29151,16,9.5,24.3
Shelby County,Missouri,29205,16,9.3,24.8
Stoddard County,Missouri,29207,16,10.2,23.3
Wright County,Missouri,29229,16,10.1,24.1
Beaverhead County,Montana,30001,16,9.5,23.9
Jefferson County,Nebraska,31095,16,9.4,23.3
Franklin County,North Carolina,37069,16,10.2,23
Mitchell County,North Carolina,37121,16,10.4,22.9
Pamlico County,North Carolina,37137,16,9.8,23.3
Cleveland County,Oklahoma,40027,16,12.8,19.5
Washita County,Oklahoma,40149,16,9.6,24
Hamlin County,South Dakota,46057,16,9.4,23.6
Hardin County,Tennessee,47071,16,10.2,22.9
Putnam County,Tennessee,47141,16,10.6,22.7
Baylor County,Texas,48023,16,9.1,24.6
Freestone County,Texas,48161,16,9.2,24.7
Hays County,Texas,48209,16,10.5,23.9
Houston County,Texas,48225,16,10.6,23.1
Hudspeth County,Texas,48229,16,9.8,23.8
Rains County,Texas,48379,16,9.5,24.9
Real County,Texas,48385,16,9.6,24.3
Juab County,Utah,49023,16,9.3,24.4
Charlotte County,Virginia,51037,16,9.9,24.9
Covington City,Virginia,51580,16,9.7,24.2
Manassas Park City,Virginia,51685,16,9.5,24.5
Ritchie County,West Virginia,54085,16,10.1,24.6
Tucker County,West Virginia,54093,16,9.4,24.9
Columbia County,Wisconsin,55021,16,9.8,24
Pierce County,Wisconsin,55093,16,10.2,23.7
Sawyer County,Wisconsin,55113,16,10.1,23.3
Wood County,Wisconsin,55141,16,10.5,23.1
Hot Springs County,Wyoming,56017,16,10.3,23.9
Morgan County,Alabama,01103,16.1,10.9,22.1
Valdez-Cordova Census Area,Alaska,02261,16.1,10.5,22.7
Bradley County,Arkansas,05011,16.1,9.1,24
Alpine County,California,06003,16.1,10,25
Monterey County,California,06053,16.1,11.9,21
Atkinson County,Georgia,13003,16.1,9.9,25.3
Cherokee County,Georgia,13057,16.1,11.2,21.9
Montgomery County,Georgia,13209,16.1,10.1,23.8
Tattnall County,Georgia,13267,16.1,10.1,23.7
Wilcox County,Georgia,13315,16.1,10,23.8
Kauai County,Hawaii,15007,16.1,13.3,19.3
Grundy County,Illinois,17063,16.1,9.9,24.2
Massac County,Illinois,17127,16.1,9.7,24.9
Perry County,Illinois,17145,16.1,9.6,24.2
Union County,Illinois,17181,16.1,9.5,24.3
Jefferson County,Indiana,18077,16.1,10.1,23
Marshall County,Iowa,19127,16.1,11.1,21.6
Brown County,Kansas,20013,16.1,9.2,24.3
Ottawa County,Kansas,20143,16.1,9.6,25
Rice County,Kansas,20159,16.1,9.1,25.1
Stevens County,Kansas,20189,16.1,9.5,24.6
Edmonson County,Kentucky,21061,16.1,9.5,24.7
Hart County,Kentucky,21099,16.1,10.4,23.6
Owsley County,Kentucky,21189,16.1,9.6,24.5
Pendleton County,Kentucky,21191,16.1,10.4,24.2
Cameron Parish,Louisiana,22023,16.1,9.6,25
Red River Parish,Louisiana,22081,16.1,9.6,24.4
Queen Annes County,Maryland,24035,16.1,12.1,20.5
Clinton County,Michigan,26037,16.1,10.7,22.6
Delta County,Michigan,26041,16.1,10.3,23.4
Barton County,Missouri,29011,16.1,9.7,24.1
Schuyler County,Missouri,29197,16.1,9.2,24.9
Richland County,Montana,30083,16.1,9.6,24.3
Box Butte County,Nebraska,31013,16.1,10.2,23.6
Clay County,Nebraska,31035,16.1,9.8,23.5
Churchill County,Nevada,32001,16.1,11.1,21.8
Morris County,New Jersey,34027,16.1,13.2,19.6
Albany County,New York,36001,16.1,11.7,21.4
Carteret County,North Carolina,37031,16.1,10,23.5
Kidder County,North Dakota,38043,16.1,9.2,24.4
Pembina County,North Dakota,38067,16.1,9.8,24
Fayette County,Ohio,39047,16.1,10.1,24.4
Noble County,Ohio,39121,16.1,9.7,24
Cotton County,Oklahoma,40033,16.1,9.5,25.6
Union County,Oregon,41061,16.1,10.7,23.7
Fulton County,Pennsylvania,42057,16.1,9.6,25.5
Deuel County,South Dakota,46039,16.1,10.1,23.9
Gregory County,South Dakota,46053,16.1,10.2,24.8
Perkins County,South Dakota,46105,16.1,9.7,23.6
Lake County,Tennessee,47095,16.1,10.2,23.3
Marion County,Tennessee,47115,16.1,10,23
Hill County,Texas,48217,16.1,10.2,24
Loving County,Texas,48301,16.1,9.9,24.7
Mcmullen County,Texas,48311,16.1,8.9,24.6
Fluvanna County,Virginia,51065,16.1,9.4,24
Middlesex County,Virginia,51119,16.1,9.5,24.4
Powhatan County,Virginia,51145,16.1,10,23.3
Pend Oreille County,Washington,53051,16.1,12.2,20.5
Clay County,West Virginia,54015,16.1,9.7,24.3
Lincoln County,West Virginia,54043,16.1,10.5,22.5
Webster County,West Virginia,54101,16.1,9.5,24.7
Trempealeau County,Wisconsin,55121,16.1,9.9,23.9
Washington County,Wisconsin,55131,16.1,11,22.7
Carbon County,Wyoming,56007,16.1,12.1,21.1
Goshen County,Wyoming,56015,16.1,10,22.8
Ashley County,Arkansas,05003,16.2,10.6,23.4
Pope County,Arkansas,05115,16.2,10.8,22.8
Shasta County,California,06089,16.2,11.5,21.7
Siskiyou County,California,06093,16.2,10.8,22.8
Costilla County,Colorado,08023,16.2,9.5,24.5
Moffat County,Colorado,08081,16.2,11.4,22
San Juan County,Colorado,08111,16.2,9.8,25.2
New London County,Connecticut,09011,16.2,12.5,19.8
Chattooga County,Georgia,13055,16.2,10.1,23.6
Lincoln County,Georgia,13181,16.2,9.9,23.9
Miller County,Georgia,13201,16.2,10.1,25.3
Clay County,Illinois,17025,16.2,9.4,24.8
Jackson County,Illinois,17077,16.2,9.9,25
Logan County,Illinois,17107,16.2,10.1,24.2
Mercer County,Illinois,17131,16.2,9.9,24.1
Warren County,Indiana,18171,16.2,9.5,24.9
Elk County,Kansas,20049,16.2,9.5,25.6
Miami County,Kansas,20121,16.2,11.3,21.7
Wilson County,Kansas,20205,16.2,9.4,25.3
Caldwell County,Kentucky,21033,16.2,10.8,23.4
Cumberland County,Kentucky,21057,16.2,9.7,24.6
Marion County,Kentucky,21155,16.2,10.1,24
Mercer County,Kentucky,21167,16.2,9.9,24.1
York County,Maine,23031,16.2,13.4,18.9
Midland County,Michigan,26111,16.2,10.7,22.6
Oscoda County,Michigan,26135,16.2,9.7,24.7
Houston County,Minnesota,27055,16.2,10.5,23.7
Perry County,Mississippi,28111,16.2,10.4,23.4
Cole County,Missouri,29051,16.2,10.4,22.4
Macon County,Missouri,29121,16.2,10.5,23.5
Morgan County,Missouri,29141,16.2,10.1,24.4
Franklin County,Nebraska,31061,16.2,9.6,24.6
Mcpherson County,Nebraska,31117,16.2,9.3,24.5
Middlesex County,New Jersey,34023,16.2,13.3,19.5
Colfax County,New Mexico,35007,16.2,10.6,23.3
Socorro County,New Mexico,35053,16.2,10.9,22.1
Greene County,New York,36039,16.2,9.9,23.7
Oliver County,North Dakota,38065,16.2,9.8,24.5
Sully County,South Dakota,46119,16.2,10.2,24.7
Cumberland County,Tennessee,47035,16.2,10.7,22.5
Wayne County,Tennessee,47181,16.2,9.3,23.8
Wilson County,Tennessee,47189,16.2,10.1,23.3
Calhoun County,Texas,48057,16.2,9.4,25.5
Delta County,Texas,48119,16.2,9.9,24.7
Ellis County,Texas,48139,16.2,10,23.5
Palo Pinto County,Texas,48363,16.2,9.8,24.6
Wood County,Texas,48499,16.2,10.6,22.8
Young County,Texas,48503,16.2,9.6,25.5
Hanover County,Virginia,51085,16.2,10.6,22.6
Adams County,Wisconsin,55001,16.2,10.4,23.3
Iron County,Wisconsin,55051,16.2,10.4,23.9
Big Horn County,Wyoming,56003,16.2,10.3,23.7
Sheridan County,Wyoming,56033,16.2,13,19.7
Calhoun County,Arkansas,05013,16.3,9.8,24.4
Dallas County,Arkansas,05039,16.3,10,25
San Miguel County,Colorado,08113,16.3,9.4,25.4
Yuma County,Colorado,08125,16.3,10.1,23.2
Liberty County,Florida,12077,16.3,10.3,24.2
Crawford County,Georgia,13079,16.3,9.6,24.7
Jones County,Georgia,13169,16.3,10.2,23.5
Worth County,Georgia,13321,16.3,10.4,23.4
Lincoln County,Idaho,16063,16.3,9.8,24.7
Madison County,Idaho,16065,16.3,11.4,22.8
Cumberland County,Illinois,17035,16.3,9.5,24.5
Fulton County,Indiana,18049,16.3,10.4,22.1
Knox County,Indiana,18083,16.3,10.6,23.2
Polk County,Iowa,19153,16.3,13.6,19.5
Butler County,Kansas,20015,16.3,12.1,21
Ellsworth County,Kansas,20053,16.3,9.8,25.3
Hodgeman County,Kansas,20083,16.3,9.8,25.4
Jessamine County,Kentucky,21113,16.3,10,24.3
West Carroll Parish,Louisiana,22123,16.3,9.8,24.4
Isabella County,Michigan,26073,16.3,10.8,22.5
Mahnomen County,Minnesota,27087,16.3,9.6,25
Winona County,Minnesota,27169,16.3,10.5,23.2
Benton County,Mississippi,28009,16.3,10.1,24
Montgomery County,Missouri,29139,16.3,9.7,25
Sanders County,Montana,30089,16.3,9.6,23.9
Buffalo County,Nebraska,31019,16.3,12.5,20.6
Hitchcock County,Nebraska,31087,16.3,10.1,24.9
Otoe County,Nebraska,31131,16.3,12.6,19.9
Pawnee County,Nebraska,31133,16.3,10.4,24.5
Grant County,New Mexico,35017,16.3,11.7,22.4
San Juan County,New Mexico,35045,16.3,13.6,19.4
Camden County,North Carolina,37029,16.3,9.8,23.9
Davie County,North Carolina,37059,16.3,10.4,24.5
Foster County,North Dakota,38031,16.3,10.1,25.1
Adams County,Ohio,39001,16.3,10.1,23.5
Ottawa County,Ohio,39123,16.3,9.8,23.8
Preble County,Ohio,39135,16.3,10.2,23
Latimer County,Oklahoma,40077,16.3,10,25.5
Baker County,Oregon,41001,16.3,10.3,24.3
Berks County,Pennsylvania,42011,16.3,11.8,21.3
Fall River County,South Dakota,46047,16.3,10.5,24.4
Giles County,Tennessee,47055,16.3,10.4,23.7
Grundy County,Tennessee,47061,16.3,9.7,24.5
Dawson County,Texas,48115,16.3,9.7,25.3
Howard County,Texas,48227,16.3,9.4,25.4
Medina County,Texas,48325,16.3,9.5,24.8
Montague County,Texas,48337,16.3,9.9,24.7
Victoria County,Texas,48469,16.3,10,24
Wythe County,Virginia,51197,16.3,10,23.8
Garfield County,Washington,53023,16.3,10.1,24.2
Stevens County,Washington,53065,16.3,12.7,20.3
Mineral County,West Virginia,54057,16.3,11.1,22.9
Summers County,West Virginia,54089,16.3,10.8,23.6
Kewaunee County,Wisconsin,55061,16.3,10,23.7
Waushara County,Wisconsin,55137,16.3,10.3,23.8
Winnebago County,Wisconsin,55139,16.3,11.3,22.5
Johnson County,Wyoming,56019,16.3,10.3,24
Sweetwater County,Wyoming,56037,16.3,12.5,20.8
Morgan County,Colorado,08087,16.4,11.2,22.8
Otero County,Colorado,08089,16.4,11.5,22.4
Indian River County,Florida,12061,16.4,13.3,20
Bartow County,Georgia,13015,16.4,10.8,23.3
Clinch County,Georgia,13065,16.4,9.9,24.8
Latah County,Idaho,16057,16.4,12.4,21.4
Alexander County,Illinois,17003,16.4,9.2,24.8
Livingston County,Illinois,17105,16.4,10.2,24.1
Warren County,Illinois,17187,16.4,10.2,23.8
Woodford County,Illinois,17203,16.4,9.8,25
Carroll County,Indiana,18015,16.4,10.2,24
Calhoun County,Iowa,19025,16.4,9.6,25.2
Cedar County,Iowa,19031,16.4,10.2,24.1
Dubuque County,Iowa,19061,16.4,11.6,21.7
Washington County,Iowa,19183,16.4,10.5,23.5
Bourbon County,Kansas,20011,16.4,11,22.4
Doniphan County,Kansas,20043,16.4,10,26.1
Gray County,Kansas,20069,16.4,9.9,24.8
Harvey County,Kansas,20079,16.4,12.3,21.3
Livingston County,Kentucky,21139,16.4,9.9,25.4
Mclean County,Kentucky,21149,16.4,9.8,25.4
Caldwell Parish,Louisiana,22021,16.4,9.9,24.8
Berkshire County,Massachusetts,25003,16.4,12.7,20.9
Barry County,Michigan,26015,16.4,11.1,22.4
Lapeer County,Michigan,26087,16.4,10.5,23.4
Otsego County,Michigan,26137,16.4,10.7,24
Dodge County,Minnesota,27039,16.4,9.9,24.8
St. Louis County,Missouri,29189,16.4,13.3,19.4
Vernon County,Missouri,29217,16.4,10.5,24.4
Adams County,Nebraska,31001,16.4,13,20.1
Holt County,Nebraska,31089,16.4,10.6,23.3
Morrill County,Nebraska,31123,16.4,10.3,24.5
Lyon County,Nevada,32019,16.4,12.3,21.2
Monmouth County,New Jersey,34025,16.4,13,19.8
San Miguel County,New Mexico,35047,16.4,11.4,22.4
Sierra County,New Mexico,35051,16.4,10.6,23.6
Adams County,North Dakota,38001,16.4,10,25.6
Benson County,North Dakota,38005,16.4,9.9,24.3
Steele County,North Dakota,38091,16.4,9.6,25.1
Monroe County,Ohio,39111,16.4,9.9,24.6
Portage County,Ohio,39133,16.4,11.7,22.7
Harper County,Oklahoma,40059,16.4,9.8,25.2
Marshall County,Oklahoma,40095,16.4,10.9,23.5
Klamath County,Oregon,41035,16.4,11.4,21.9
Greene County,Pennsylvania,42059,16.4,9.8,24.7
Bennett County,South Dakota,46007,16.4,10.1,24
White County,Tennessee,47185,16.4,10.6,23.5
Brazos County,Texas,48041,16.4,10.7,23
Caldwell County,Texas,48055,16.4,10.2,24.5
Camp County,Texas,48063,16.4,9.2,24.1
Eastland County,Texas,48133,16.4,9.8,24.9
Hale County,Texas,48189,16.4,11,22.9
Jim Wells County,Texas,48249,16.4,9.4,24.8
Kaufman County,Texas,48257,16.4,10.1,25
Wharton County,Texas,48481,16.4,10.1,24.1
Prince William County,Virginia,51153,16.4,11.3,22.3
Richmond County,Virginia,51159,16.4,10.2,24.1
Hardy County,West Virginia,54031,16.4,11.1,23.2
Preston County,West Virginia,54077,16.4,11.4,22.7
Ashland County,Wisconsin,55003,16.4,10.6,23.4
Platte County,Wyoming,56031,16.4,10.5,24.1
Coosa County,Alabama,01037,16.5,9.7,25.4
Lamar County,Alabama,01075,16.5,10.6,23.3
Denali Borough,Alaska,02068,16.5,9.8,25
Yuba County,California,06115,16.5,9.9,24
Tolland County,Connecticut,09013,16.5,12.7,20.9
Nassau County,Florida,12089,16.5,12.8,20.6
Catoosa County,Georgia,13047,16.5,10.7,24.4
Lanier County,Georgia,13173,16.5,10.4,25.8
Marion County,Georgia,13197,16.5,10.2,24.6
Meriwether County,Georgia,13199,16.5,10.4,25.3
Schley County,Georgia,13249,16.5,10.5,24.3
Screven County,Georgia,13251,16.5,10.1,25.2
Mclean County,Illinois,17113,16.5,10.6,24
Noble County,Indiana,18113,16.5,11.6,23.5
Porter County,Indiana,18127,16.5,11.4,22.5
Cerro Gordo County,Iowa,19033,16.5,11.2,22.8
Riley County,Kansas,20161,16.5,11.7,21.7
Bath County,Kentucky,21011,16.5,9.8,25.1
Clay County,Minnesota,27027,16.5,11.1,22.7
Kanabec County,Minnesota,27065,16.5,9.8,25.4
Polk County,Minnesota,27119,16.5,10.6,23.3
Lamar County,Mississippi,28073,16.5,11.7,22.1
Cape Girardeau County,Missouri,29031,16.5,11.3,23.2
Daviess County,Missouri,29061,16.5,9.1,25.7
Henry County,Missouri,29083,16.5,9.8,25.2
Phelps County,Missouri,29161,16.5,10.6,24.1
Wayne County,Missouri,29223,16.5,9.6,25.7
Lincoln County,Montana,30053,16.5,11.7,22.1
Merrimack County,New Hampshire,33013,16.5,13.6,19.8
Burlington County,New Jersey,34005,16.5,13.1,19.9
Franklin County,New York,36033,16.5,9.9,24.1
Livingston County,New York,36051,16.5,10.6,24
Yates County,New York,36123,16.5,9.9,25
Graham County,North Carolina,37075,16.5,9.9,24.8
Bowman County,North Dakota,38011,16.5,10.1,24.3
Nowata County,Oklahoma,40105,16.5,10,25.3
Butte County,South Dakota,46019,16.5,10.1,25.2
Walworth County,South Dakota,46129,16.5,10.6,23.8
Sequatchie County,Tennessee,47153,16.5,9.8,25.5
Aransas County,Texas,48007,16.5,9.9,25.3
Brown County,Texas,48049,16.5,10.4,24.4
Marion County,Texas,48315,16.5,10.2,24.9
Morris County,Texas,48343,16.5,9.9,24.9
Robertson County,Texas,48395,16.5,10.3,24
Sanpete County,Utah,49039,16.5,11.7,22.2
Wasatch County,Utah,49051,16.5,12.8,20.5
Orange County,Vermont,50017,16.5,12.5,20.5
Shenandoah County,Virginia,51171,16.5,10.1,24.4
Island County,Washington,53029,16.5,12.8,20.9
Barbour County,West Virginia,54001,16.5,9.5,23.6
Taylor County,Wisconsin,55119,16.5,10.3,23.8
Lafayette County,Arkansas,05073,16.6,10.3,25.2
Nevada County,Arkansas,05099,16.6,10.5,25.2
Orange County,California,06059,16.6,14.5,18.8
San Diego County,California,06073,16.6,14.7,18.8
Spalding County,Georgia,13255,16.6,10,23.8
Taylor County,Georgia,13269,16.6,10.1,24.9
Union County,Georgia,13291,16.6,10,25.2
Wheeler County,Georgia,13309,16.6,9.9,25.3
Ada County,Idaho,16001,16.6,13.6,19.9
Carroll County,Illinois,17015,16.6,10.5,24.4
Cass County,Illinois,17017,16.6,9.9,24.5
Hancock County,Illinois,17067,16.6,9.8,24.3
Knox County,Illinois,17095,16.6,10,24.8
Lasalle County,Illinois,17099,16.6,10.7,23.5
Pulaski County,Illinois,17153,16.6,10.4,24.5
Whiteside County,Illinois,17195,16.6,9.8,24.1
Hancock County,Indiana,18059,16.6,10.9,23.1
Newton County,Indiana,18111,16.6,10.1,24.7
Franklin County,Iowa,19069,16.6,9.8,24.6
Jefferson County,Iowa,19101,16.6,10.1,24.4
Saline County,Kansas,20169,16.6,12.5,21.3
Madison County,Kentucky,21151,16.6,11.1,24.1
Richland Parish,Louisiana,22083,16.6,10.7,24
Gratiot County,Michigan,26057,16.6,10.6,25.2
Mower County,Minnesota,27099,16.6,10.5,24.7
St. Francois County,Missouri,29187,16.6,11.3,23.5
Carroll County,New Hampshire,33003,16.6,13.1,20.5
Broome County,New York,36007,16.6,11.8,21.9
Chautauqua County,New York,36013,16.6,11.6,22
Warren County,New York,36113,16.6,10.4,23.9
Yadkin County,North Carolina,37197,16.6,10,25.1
Bottineau County,North Dakota,38009,16.6,10.2,24.2
Guernsey County,Ohio,39059,16.6,9.9,25.3
Hardin County,Ohio,39065,16.6,10.1,25.4
Union County,Ohio,39159,16.6,11.1,23.6
Okfuskee County,Oklahoma,40107,16.6,10.1,24.6
Crook County,Oregon,41013,16.6,10,24.7
Multnomah County,Oregon,41051,16.6,14,19.5
Bradford County,Pennsylvania,42015,16.6,11.4,22.2
Lebanon County,Pennsylvania,42075,16.6,11.6,22.3
Northumberland County,Pennsylvania,42097,16.6,11.8,22.3
Wayne County,Pennsylvania,42127,16.6,10.7,23.7
Lyman County,South Dakota,46085,16.6,10.4,24.1
Chester County,Tennessee,47023,16.6,10.3,24.7
Carson County,Texas,48065,16.6,9.3,25.9
Falls County,Texas,48145,16.6,10.3,24.6
Lamar County,Texas,48277,16.6,10.8,23.8
Panola County,Texas,48365,16.6,9.9,24.8
Walker County,Texas,48471,16.6,10,25
Scott County,Virginia,51169,16.6,10.5,24.6
Radford City,Virginia,51750,16.6,10.2,25.8
Columbia County,Washington,53013,16.6,10.9,24.5
Morgan County,West Virginia,54065,16.6,10.5,23.6
Burnett County,Wisconsin,55013,16.6,10.9,23.7
Jackson County,Wisconsin,55053,16.6,10.7,23.9
Monroe County,Wisconsin,55081,16.6,11.1,22.8
Natrona County,Wyoming,56025,16.6,13.3,19.8
Wrangell City and Borough,Alaska,02275,16.7,10.3,24.6
Cleveland County,Arkansas,05025,16.7,9.6,25.2
Franklin County,Arkansas,05047,16.7,10.8,24.9
Del Norte County,California,06015,16.7,10.5,25
Palm Beach County,Florida,12099,16.7,13.5,20.1
Baker County,Georgia,13007,16.7,9.9,25.1
Dooly County,Georgia,13093,16.7,9.9,25
Long County,Georgia,13183,16.7,10.2,25.2
Monroe County,Georgia,13207,16.7,10.4,25.6
Wilkinson County,Georgia,13319,16.7,9.7,25.3
Peoria County,Illinois,17143,16.7,11.5,23
Gibson County,Indiana,18051,16.7,10.5,23.9
