Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rockingham County,New Hampshire,33015,14.5,12.4,16.5
Doña Ana County,New Mexico,35013,14.5,12.2,16.9
Cattaraugus County,New York,36009,14.5,9.6,19.8
Delaware County,New York,36025,14.5,10,20
Schuyler County,New York,36097,14.5,9.8,19.6
Grant County,North Dakota,38037,14.5,10.2,19.3
Mclean County,North Dakota,38055,14.5,10.4,19.1
Ransom County,North Dakota,38073,14.5,10.4,19.7
Renville County,North Dakota,38075,14.5,9.9,20.2
Auglaize County,Ohio,39011,14.5,9.5,20.9
Carroll County,Ohio,39019,14.5,9.7,20.4
Crawford County,Ohio,39033,14.5,10.1,20.1
Holmes County,Ohio,39075,14.5,9.4,21
Meigs County,Ohio,39105,14.5,9.8,20
Pickaway County,Ohio,39129,14.5,10,20.1
Portage County,Ohio,39133,14.5,9.8,20.4
Vinton County,Ohio,39163,14.5,9.7,20.6
Warren County,Ohio,39165,14.5,10,20.3
Malheur County,Oregon,41045,14.5,10.5,19.3
Moody County,South Dakota,46101,14.5,10.4,19.8
Andrews County,Texas,48003,14.5,10.3,20.1
Angelina County,Texas,48005,14.5,9.8,20
Bandera County,Texas,48019,14.5,9.7,19.8
Culberson County,Texas,48109,14.5,10,20.2
Delta County,Texas,48119,14.5,9.8,19.8
Floyd County,Texas,48153,14.5,9.5,20.1
Freestone County,Texas,48161,14.5,9.7,20.9
Hunt County,Texas,48231,14.5,9.7,20
Johnson County,Texas,48251,14.5,10.3,19.9
Loving County,Texas,48301,14.5,9.6,20
Madison County,Texas,48313,14.5,9.9,20.4
Newton County,Texas,48351,14.5,9.7,20.2
Tarrant County,Texas,48439,14.5,11.8,17.4
Upshur County,Texas,48459,14.5,9.9,19.6
Webb County,Texas,48479,14.5,10.1,20
Wharton County,Texas,48481,14.5,10.1,21
Williamson County,Texas,48491,14.5,10.6,18.6
Carbon County,Utah,49007,14.5,10.7,19
Albemarle County,Virginia,51003,14.5,10.4,20.2
Greene County,Virginia,51079,14.5,9.8,19.9
Montgomery County,Virginia,51121,14.5,10,19.7
Fredericksburg City,Virginia,51630,14.5,9.5,20.2
Winchester City,Virginia,51840,14.5,9.6,20
Klickitat County,Washington,53039,14.5,11.5,17.7
Waupaca County,Wisconsin,55135,14.5,10.4,19.7
Sheridan County,Wyoming,56033,14.5,11.6,17.8
Benton County,Arkansas,05007,14.6,11.4,17.5
Craighead County,Arkansas,05031,14.6,10.6,18.9
Madison County,Arkansas,05087,14.6,10.1,19.5
Charlotte County,Florida,12015,14.6,10.6,19.1
Glades County,Florida,12043,14.6,10.1,19.5
Alexander County,Illinois,17003,14.6,9.8,19.8
Franklin County,Illinois,17055,14.6,10.3,19.8
Mason County,Illinois,17125,14.6,10,20.3
White County,Illinois,17193,14.6,9.4,20.1
Elkhart County,Indiana,18039,14.6,11.3,18.7
Putnam County,Indiana,18133,14.6,9.8,20.9
Dubuque County,Iowa,19061,14.6,10.6,19.1
Winneshiek County,Iowa,19191,14.6,10.2,19.9
Chautauqua County,Kansas,20019,14.6,9.9,20.1
Ellis County,Kansas,20051,14.6,10.1,19.5
Logan County,Kansas,20109,14.6,9.7,20.7
Nemaha County,Kansas,20131,14.6,10.3,19.8
Calloway County,Kentucky,21035,14.6,10.5,19.9
Kennebec County,Maine,23011,14.6,11.8,17.7
Iron County,Michigan,26071,14.6,9.9,21
Oakland County,Michigan,26125,14.6,12.3,16.7
Cedar County,Missouri,29039,14.6,9.8,20.1
Crawford County,Missouri,29055,14.6,9.8,21.3
Lincoln County,Missouri,29113,14.6,10,20.1
Schuyler County,Missouri,29197,14.6,10.2,20.5
Scotland County,Missouri,29199,14.6,10,20.4
Stoddard County,Missouri,29207,14.6,10,19.5
Dawson County,Montana,30021,14.6,10.4,20
Silver Bow County,Montana,30093,14.6,10.5,18.9
Grant County,Nebraska,31075,14.6,10,20.5
Johnson County,Nebraska,31097,14.6,9.9,20.5
Nance County,Nebraska,31125,14.6,9.5,20.7
York County,Nebraska,31185,14.6,10.9,19.8
Mountrail County,North Dakota,38061,14.6,10.1,20
Adams County,Ohio,39001,14.6,9.9,20.6
Belmont County,Ohio,39013,14.6,10,20.3
Darke County,Ohio,39037,14.6,9.9,19.9
Henry County,Ohio,39069,14.6,9.9,19.8
Jackson County,Ohio,39079,14.6,9.5,20.2
Van Wert County,Ohio,39161,14.6,10.1,20.6
Multnomah County,Oregon,41051,14.6,12.7,16.5
Davison County,South Dakota,46035,14.6,10.9,19
Jones County,South Dakota,46075,14.6,10.4,19.9
Potter County,South Dakota,46107,14.6,10.6,19.5
Stanley County,South Dakota,46117,14.6,10.2,19.9
Yankton County,South Dakota,46135,14.6,10.8,19.4
Bee County,Texas,48025,14.6,9.7,20.6
Camp County,Texas,48063,14.6,9.9,20.5
Comanche County,Texas,48093,14.6,9.6,21
Hardin County,Texas,48199,14.6,10,20.2
Kimble County,Texas,48267,14.6,9.4,20.9
Mclennan County,Texas,48309,14.6,10.2,20.1
Orange County,Texas,48361,14.6,10.2,19.8
Panola County,Texas,48365,14.6,9.7,20.3
Trinity County,Texas,48455,14.6,10.2,20.2
Bedford County,Virginia,51019,14.6,10.3,20
Carroll County,Virginia,51035,14.6,10.3,19.6
Franklin County,Virginia,51067,14.6,10.2,20.2
New Kent County,Virginia,51127,14.6,9.8,20.2
Skamania County,Washington,53059,14.6,11,18.1
Adams County,Wisconsin,55001,14.6,9.8,19.8
Dodge County,Wisconsin,55027,14.6,10.7,19.5
Outagamie County,Wisconsin,55087,14.6,10.7,18.7
Pima County,Arizona,04019,14.7,12.5,16.9
Garland County,Arkansas,05051,14.7,11.2,18.7
Pike County,Arkansas,05109,14.7,9.5,20.6
San Francisco County,California,06075,14.7,10.6,19.8
Leon County,Florida,12073,14.7,10.9,19.6
Gooding County,Idaho,16047,14.7,10.2,19.2
Bond County,Illinois,17005,14.7,9.2,20.7
Cass County,Illinois,17017,14.7,10,19.8
Gallatin County,Illinois,17059,14.7,10,21
Kendall County,Illinois,17093,14.7,10.4,20.2
Logan County,Illinois,17107,14.7,9.9,20.9
Montgomery County,Illinois,17135,14.7,10.1,20.8
Morgan County,Illinois,17137,14.7,10.2,20.1
Saline County,Illinois,17165,14.7,9.4,20.6
Martin County,Indiana,18101,14.7,10,20.5
Clay County,Iowa,19041,14.7,10.2,20.4
Fayette County,Iowa,19065,14.7,9.8,20.6
Monroe County,Iowa,19135,14.7,9.6,20.7
Coffey County,Kansas,20031,14.7,9.8,21.4
Rooks County,Kansas,20163,14.7,9.7,20.4
Stanton County,Kansas,20187,14.7,10.1,20.1
Androscoggin County,Maine,23001,14.7,11.2,18.2
Washington County,Maine,23029,14.7,11,19
Frederick County,Maryland,24021,14.7,12,17.6
Barton County,Missouri,29011,14.7,9.6,21.2
Daviess County,Missouri,29061,14.7,10.1,20.2
Mississippi County,Missouri,29133,14.7,9.9,20.5
Montgomery County,Missouri,29139,14.7,9.8,21.1
Randolph County,Missouri,29175,14.7,10.5,19.5
Greeley County,Nebraska,31077,14.7,10,20.2
Guadalupe County,New Mexico,35019,14.7,10.1,20.7
Albany County,New York,36001,14.7,11.5,18.9
Cayuga County,New York,36011,14.7,10.1,20.2
Otsego County,New York,36077,14.7,10.5,19.5
Schenectady County,New York,36093,14.7,10.4,19.5
Schoharie County,New York,36095,14.7,10.2,20.2
Athens County,Ohio,39009,14.7,10.2,20.5
Coshocton County,Ohio,39031,14.7,9.3,21.6
Erie County,Ohio,39043,14.7,10.2,20.2
Fairfield County,Ohio,39045,14.7,9.9,20.6
Jefferson County,Ohio,39081,14.7,10.3,20.3
Muskingum County,Ohio,39119,14.7,9.5,19.8
Noble County,Ohio,39121,14.7,9.8,20
Pike County,Ohio,39131,14.7,10.2,20.2
Williams County,Ohio,39171,14.7,10.1,21.3
Curry County,Oregon,41015,14.7,10.6,19.2
Polk County,Oregon,41053,14.7,10.9,18.9
Aurora County,South Dakota,46003,14.7,10.4,19.5
Douglas County,South Dakota,46043,14.7,10.7,20.3
Gregory County,South Dakota,46053,14.7,10.8,19.4
Kingsbury County,South Dakota,46077,14.7,10.5,19.2
Bailey County,Texas,48017,14.7,10.3,19.8
Briscoe County,Texas,48045,14.7,10.1,21.7
Coryell County,Texas,48099,14.7,10.2,20.7
Crosby County,Texas,48107,14.7,10.3,20.2
Glasscock County,Texas,48173,14.7,10.2,20.8
Milam County,Texas,48331,14.7,10.4,20.4
Montague County,Texas,48337,14.7,9.8,21.1
Shelby County,Texas,48419,14.7,9.7,20.6
Waller County,Texas,48473,14.7,10.2,20.6
Charlotte County,Virginia,51037,14.7,10.1,20.9
Craig County,Virginia,51045,14.7,10,20.4
Fluvanna County,Virginia,51065,14.7,10.5,19.9
Grayson County,Virginia,51077,14.7,10.5,20
Radford City,Virginia,51750,14.7,10.5,20.6
Suffolk City,Virginia,51800,14.7,10.8,19.6
La Crosse County,Wisconsin,55063,14.7,10.3,19.9
Oneida County,Wisconsin,55085,14.7,10.2,19.4
Polk County,Arkansas,05113,14.8,10.9,19.9
Mendocino County,California,06045,14.8,9.6,20.5
Lewis County,Idaho,16061,14.8,10.1,19.8
Shoshone County,Idaho,16079,14.8,10.4,20
De Witt County,Illinois,17039,14.8,9.8,20.8
Piatt County,Illinois,17147,14.8,9.8,20.3
Williamson County,Illinois,17199,14.8,10.1,20.2
Daviess County,Indiana,18027,14.8,9.9,20
Jasper County,Indiana,18073,14.8,10.2,20.5
Jefferson County,Indiana,18077,14.8,10.4,20.7
Spencer County,Indiana,18147,14.8,10.5,20.6
Cloud County,Kansas,20029,14.8,9.7,20.5
Decatur County,Kansas,20039,14.8,10.3,20.6
Dickinson County,Kansas,20041,14.8,11,19.6
Linn County,Kansas,20107,14.8,9.7,20.8
Calvert County,Maryland,24009,14.8,11.3,19.1
Barry County,Missouri,29009,14.8,10.4,20
Cole County,Missouri,29051,14.8,10.6,20
Hickory County,Missouri,29085,14.8,9.9,20.2
Wayne County,Missouri,29223,14.8,10.2,21.3
Wright County,Missouri,29229,14.8,9.9,20.8
Blaine County,Nebraska,31009,14.8,9.8,21.2
Perkins County,Nebraska,31135,14.8,10.5,20.1
Lyon County,Nevada,32019,14.8,10.8,19.1
Grafton County,New Hampshire,33009,14.8,12.1,17.9
Clinton County,New York,36019,14.8,10.3,20.4
Jefferson County,New York,36045,14.8,10.2,20.5
Washington County,New York,36115,14.8,10,20.7
Hocking County,Ohio,39073,14.8,9.3,21.9
Monroe County,Ohio,39111,14.8,9.8,20.7
Richland County,Ohio,39139,14.8,9.9,20.6
Gilliam County,Oregon,41021,14.8,10.2,20.1
Roberts County,South Dakota,46109,14.8,10.7,19.8
Walworth County,South Dakota,46129,14.8,10.8,18.8
Falls County,Texas,48145,14.8,9.9,20.7
Jones County,Texas,48253,14.8,9.9,20.6
Kenedy County,Texas,48261,14.8,9.5,20.3
Reagan County,Texas,48383,14.8,9.8,20.5
San Patricio County,Texas,48409,14.8,9.6,20.2
Washington County,Utah,49053,14.8,11.2,19.3
Campbell County,Virginia,51031,14.8,10,20.5
Northumberland County,Virginia,51133,14.8,9.6,21.5
Covington City,Virginia,51580,14.8,9.8,20.9
Falls Church City,Virginia,51610,14.8,10.1,20.8
Williamsburg City,Virginia,51830,14.8,9.8,20.8
Marquette County,Wisconsin,55077,14.8,10.6,20.4
Fresno County,California,06019,14.9,10.8,19
Tulare County,California,06107,14.9,10.3,20.2
Ventura County,California,06111,14.9,11.3,19.1
Manatee County,Florida,12081,14.9,11.4,18.8
Dekalb County,Georgia,13089,14.9,12.2,18.1
Power County,Idaho,16077,14.9,10.4,20.3
Calhoun County,Illinois,17013,14.9,10,20.6
Kankakee County,Illinois,17091,14.9,10.4,19.8
Mclean County,Illinois,17113,14.9,10.9,19.4
Madison County,Illinois,17119,14.9,11,19.6
Marion County,Illinois,17121,14.9,10.4,21.6
Rock Island County,Illinois,17161,14.9,11,19.2
Vermilion County,Illinois,17183,14.9,10,21
Wayne County,Illinois,17191,14.9,10.1,20.8
Winnebago County,Illinois,17201,14.9,11.2,18.4
Harrison County,Indiana,18061,14.9,10.2,20.4
Rush County,Indiana,18139,14.9,10.1,20.6
Vermillion County,Indiana,18165,14.9,10.6,20.6
Boone County,Iowa,19015,14.9,10.5,20.7
Keokuk County,Iowa,19107,14.9,10.5,20
Butler County,Kansas,20015,14.9,11.5,18.8
Jefferson County,Kansas,20087,14.9,10.5,20.4
Kiowa County,Kansas,20097,14.9,10.3,21.6
Republic County,Kansas,20157,14.9,10.4,20.7
Wilson County,Kansas,20205,14.9,9.9,21
Talbot County,Maryland,24041,14.9,11.5,18.9
Clinton County,Missouri,29049,14.9,10.1,20.5
Dade County,Missouri,29057,14.9,10.2,20.7
Dent County,Missouri,29065,14.9,9.9,20.5
Dakota County,Nebraska,31043,14.9,10.4,20.6
Lancaster County,Nebraska,31109,14.9,12.4,17.4
Seward County,Nebraska,31159,14.9,10.9,19.5
Sheridan County,Nebraska,31161,14.9,10.7,19.6
Churchill County,Nevada,32001,14.9,10.5,19.2
Hillsborough County,New Hampshire,33011,14.9,13.3,16.7
Union County,New Jersey,34039,14.9,12.7,17.4
Queens County,New York,36081,14.9,12.1,17.7
Richmond County,New York,36085,14.9,10.9,19.6
Geauga County,Ohio,39055,14.9,10.3,20.1
Guernsey County,Ohio,39059,14.9,10.1,20.5
Logan County,Ohio,39091,14.9,9.4,20.8
Morgan County,Ohio,39115,14.9,10,20.9
Baker County,Oregon,41001,14.9,10.3,20.5
Lane County,Oregon,41039,14.9,12.5,17.5
Sherman County,Oregon,41055,14.9,10.3,20.8
Hughes County,South Dakota,46065,14.9,11.8,18.8
Hyde County,South Dakota,46069,14.9,10.3,21.4
Minnehaha County,South Dakota,46099,14.9,12.4,17.8
Turner County,South Dakota,46125,14.9,10.2,20.4
Bosque County,Texas,48035,14.9,10.1,20.2
Deaf Smith County,Texas,48117,14.9,9.2,21.3
Eastland County,Texas,48133,14.9,10.3,20.4
Lubbock County,Texas,48303,14.9,11.9,17.9
Polk County,Texas,48373,14.9,10,20.4
San Augustine County,Texas,48405,14.9,9.9,20.6
Iron County,Utah,49021,14.9,10.3,19.9
Bennington County,Vermont,50003,14.9,12,17.9
Bland County,Virginia,51021,14.9,9.4,20.6
Russell County,Virginia,51167,14.9,10.1,21.2
Manassas Park City,Virginia,51685,14.9,10.1,20.5
Island County,Washington,53029,14.9,11.8,18.1
Baldwin County,Alabama,01003,15,10.9,19.6
Crawford County,Arkansas,05033,15,10.7,20.3
Flagler County,Florida,12035,15,11.9,17.8
Santa Rosa County,Florida,12113,15,11,19.7
Pope County,Illinois,17151,15,9.7,20.7
Union County,Illinois,17181,15,10.1,20.8
Marshall County,Indiana,18099,15,10.1,20.8
Porter County,Indiana,18127,15,11.1,19.6
Cass County,Iowa,19029,15,10.4,20.6
Floyd County,Iowa,19067,15,10.8,20.5
Polk County,Iowa,19153,15,12.7,17.6
Clay County,Kansas,20027,15,10.5,20.2
Comanche County,Kansas,20033,15,10.1,21.1
Doniphan County,Kansas,20043,15,10.2,20.6
Rice County,Kansas,20159,15,10.2,21.7
Trego County,Kansas,20195,15,9.6,21
Worcester County,Maryland,24047,15,11.3,19.2
Middlesex County,Massachusetts,25017,15,13.6,16.5
Antrim County,Michigan,26009,15,10.2,21
Greene County,Missouri,29077,15,11.4,19.6
Linn County,Missouri,29115,15,10.6,20.2
Livingston County,Missouri,29117,15,10.2,20.6
Macon County,Missouri,29121,15,10.3,20.6
Pemiscot County,Missouri,29155,15,10.9,20.2
Shannon County,Missouri,29203,15,10.1,20.5
Webster County,Missouri,29225,15,10.1,20.8
Belknap County,New Hampshire,33001,15,12.1,18
Tioga County,New York,36107,15,10.4,20
Cavalier County,North Dakota,38019,15,10.3,20.3
Mchenry County,North Dakota,38049,15,10.5,20
Butler County,Ohio,39017,15,10.7,20.1
Morrow County,Ohio,39117,15,9.6,20.5
Wood County,Ohio,39173,15,10.3,20.7
Wyandot County,Ohio,39175,15,10,20.2
Beaufort County,South Carolina,45013,15,12.5,17.7
Fall River County,South Dakota,46047,15,10.7,20
Grant County,South Dakota,46051,15,10.9,20.1
Hamlin County,South Dakota,46057,15,10.5,19.4
Lyman County,South Dakota,46085,15,10.6,20.7
Hill County,Texas,48217,15,10,21.1
Red River County,Texas,48387,15,10.3,19.7
Val Verde County,Texas,48465,15,10.5,20.4
Cache County,Utah,49005,15,11.1,18.8
Salt Lake County,Utah,49035,15,13.4,16.7
Accomack County,Virginia,51001,15,10.9,19.2
Madison County,Virginia,51113,15,10.2,21.3
Bedford City,Virginia,51515,15,10.2,21.6
Douglas County,Washington,53017,15,12.4,17.6
Mohave County,Arizona,04015,15.1,11.8,18.9
Humboldt County,California,06023,15.1,10.5,20.4
Collier County,Florida,12021,15.1,11.5,18.7
Palm Beach County,Florida,12099,15.1,12.7,17.9
Seminole County,Florida,12117,15.1,10.7,19.8
Bureau County,Illinois,17011,15.1,9.7,21
Effingham County,Illinois,17049,15.1,9.9,21
Ford County,Illinois,17053,15.1,10.1,20.7
Jersey County,Illinois,17083,15.1,10.2,20.9
Johnson County,Illinois,17087,15.1,10.3,20.7
Mercer County,Illinois,17131,15.1,10.8,20.5
Allen County,Indiana,18003,15.1,12,19
Bartholomew County,Indiana,18005,15.1,11,19.8
Iowa County,Iowa,19095,15.1,10.2,20.3
Plymouth County,Iowa,19149,15.1,10.4,20.8
Kearny County,Kansas,20093,15.1,10.4,21.5
Meade County,Kansas,20119,15.1,10.7,20.9
Mitchell County,Kansas,20123,15.1,10.2,19.8
Phillips County,Kansas,20147,15.1,9.8,20.4
Reno County,Kansas,20155,15.1,11.9,18.8
Piscataquis County,Maine,23021,15.1,11.1,19.6
York County,Maine,23031,15.1,12.4,17.9
Cheboygan County,Michigan,26031,15.1,10.9,20.2
Gogebic County,Michigan,26053,15.1,10,21.6
Mason County,Michigan,26105,15.1,11,20.3
Washtenaw County,Michigan,26161,15.1,11.6,18.8
Callaway County,Missouri,29027,15.1,11,20.7
Carter County,Missouri,29035,15.1,10.3,21.5
Chariton County,Missouri,29041,15.1,10.2,20.8
Marion County,Missouri,29127,15.1,10.9,20.2
Pulaski County,Missouri,29169,15.1,9.9,21.2
Reynolds County,Missouri,29179,15.1,10.5,21.5
Vernon County,Missouri,29217,15.1,10,21
Custer County,Montana,30017,15.1,10.6,20.3
Brown County,Nebraska,31017,15.1,10.2,20.3
Franklin County,Nebraska,31061,15.1,10.6,19.9
Logan County,Nebraska,31113,15.1,10.1,21.3
St. Lawrence County,New York,36089,15.1,10.9,19.8
Ashland County,Ohio,39005,15.1,10.4,20.3
Ashtabula County,Ohio,39007,15.1,10.1,20.6
Wayne County,Ohio,39169,15.1,10,21.6
Morrow County,Oregon,41049,15.1,10.4,21.6
Union County,Oregon,41061,15.1,10.3,20.5
Bucks County,Pennsylvania,42017,15.1,11.5,18.7
Chester County,Pennsylvania,42029,15.1,11.9,18.9
Union County,Pennsylvania,42119,15.1,10.3,20.7
Kent County,Rhode Island,44003,15.1,12.7,17.8
Anderson County,Texas,48001,15.1,10.7,19.9
Baylor County,Texas,48023,15.1,10.1,21.3
Bowie County,Texas,48037,15.1,10.6,21.2
Hutchinson County,Texas,48233,15.1,10,20.6
Parker County,Texas,48367,15.1,10.5,21.1
Potter County,Texas,48375,15.1,10.2,20.7
Wilbarger County,Texas,48487,15.1,10,21.4
Caledonia County,Vermont,50005,15.1,12.1,18.5
Buckingham County,Virginia,51029,15.1,10,21.6
Chesapeake City,Virginia,51550,15.1,11.2,19.5
Lexington City,Virginia,51678,15.1,9.7,21.6
Jackson County,Wisconsin,55053,15.1,11,20.4
Vilas County,Wisconsin,55125,15.1,10.4,21.9
Randolph County,Arkansas,05121,15.2,10.2,20.9
Stone County,Arkansas,05137,15.2,10.5,21.6
Los Angeles County,California,06037,15.2,13.1,17.6
Stanislaus County,California,06099,15.2,11.5,19.4
Kalawao County,Hawaii,15005,15.2,9.7,22
Bannock County,Idaho,16005,15.2,12.2,18.4
Nez Perce County,Idaho,16069,15.2,12,18.9
Twin Falls County,Idaho,16083,15.2,12.2,18.5
Lasalle County,Illinois,17099,15.2,10.8,20.6
Peoria County,Illinois,17143,15.2,11,20
Johnson County,Indiana,18081,15.2,10.9,19.7
Pulaski County,Indiana,18131,15.2,10,21.7
Randolph County,Indiana,18135,15.2,10.8,20.6
Palo Alto County,Iowa,19147,15.2,10.3,20.9
Warren County,Iowa,19181,15.2,11.1,19.7
Miami County,Kansas,20121,15.2,10.6,20
Clinton County,Michigan,26037,15.2,10.5,21.1
Huron County,Michigan,26063,15.2,10.7,20.8
Manistee County,Michigan,26101,15.2,10.2,21.4
Shiawassee County,Michigan,26155,15.2,10.4,20.9
Franklin County,Missouri,29071,15.2,10.7,20.6
Harrison County,Missouri,29081,15.2,10.6,21
Moniteau County,Missouri,29135,15.2,10.4,21.6
Pettis County,Missouri,29159,15.2,10.6,19.7
Worth County,Missouri,29227,15.2,10.4,20.6
Thurston County,Nebraska,31173,15.2,10.3,21.2
Washington County,Nebraska,31177,15.2,11,20.5
Nelson County,North Dakota,38063,15.2,10.2,21.3
Brown County,Ohio,39015,15.2,10.4,21.1
Columbiana County,Ohio,39029,15.2,10.5,21.4
Lawrence County,Ohio,39087,15.2,10.5,21.3
Texas County,Oklahoma,40139,15.2,10.6,20.4
Coos County,Oregon,41011,15.2,11.4,19.6
Harney County,Oregon,41025,15.2,10.4,21
Jackson County,Oregon,41029,15.2,12.4,18.1
Lake County,Oregon,41037,15.2,10.6,20.6
Wheeler County,Oregon,41069,15.2,10.2,21
Yamhill County,Oregon,41071,15.2,11.8,19.4
Edmunds County,South Dakota,46045,15.2,10.7,19.9
Gregg County,Texas,48183,15.2,10.8,20.5
Leon County,Texas,48289,15.2,10.4,21.3
Isle Of Wight County,Virginia,51093,15.2,10.2,20.5
Prince George County,Virginia,51149,15.2,10.5,21.1
Emporia City,Virginia,51595,15.2,10.3,21.5
Martinsville City,Virginia,51690,15.2,10.5,20.9
Calumet County,Wisconsin,55015,15.2,10.5,21
Rusk County,Wisconsin,55107,15.2,10.6,21.1
Laramie County,Wyoming,56021,15.2,12.9,17.9
Conway County,Arkansas,05029,15.3,10.9,20.5
Grant County,Arkansas,05053,15.3,10.6,20.8
Howard County,Arkansas,05061,15.3,10.6,20.2
Riverside County,California,06065,15.3,12.3,18.6
Pinellas County,Florida,12103,15.3,12.2,18.4
Clearwater County,Idaho,16035,15.3,10.6,20.1
Clinton County,Illinois,17027,15.3,10.6,21.1
Jefferson County,Illinois,17081,15.3,10.8,20.8
St. Clair County,Illinois,17163,15.3,11.2,19.9
Washington County,Illinois,17189,15.3,10.6,21
Whiteside County,Illinois,17195,15.3,10.4,21.7
Kosciusko County,Indiana,18085,15.3,10.6,20.4
Monroe County,Indiana,18105,15.3,11.1,19.7
Sullivan County,Indiana,18153,15.3,10.6,21.2
Union County,Indiana,18161,15.3,10.7,20.8
Clarke County,Iowa,19039,15.3,9.9,21.6
Lee County,Iowa,19111,15.3,10.7,20.5
Lucas County,Iowa,19117,15.3,10.2,21
Scott County,Iowa,19163,15.3,12.2,19.2
Taylor County,Iowa,19173,15.3,9.9,21.2
Plymouth County,Massachusetts,25023,15.3,12.7,18.2
Alpena County,Michigan,26007,15.3,10,21.8
Cass County,Michigan,26027,15.3,10.7,21.4
Andrew County,Missouri,29003,15.3,10.2,21.2
Howard County,Missouri,29089,15.3,10.5,21.9
Knox County,Missouri,29103,15.3,10.8,22
Nodaway County,Missouri,29147,15.3,10.7,21.6
Ripley County,Missouri,29181,15.3,10.6,21
Warren County,Missouri,29219,15.3,10.4,20.7
Cherry County,Nebraska,31031,15.3,10.4,20.6
Greene County,New York,36039,15.3,10.5,21.1
Herkimer County,New York,36043,15.3,10.9,20.7
Hancock County,Ohio,39063,15.3,10.6,21.5
Union County,Ohio,39159,15.3,10.6,21.1
Washington County,Pennsylvania,42125,15.3,11.8,19.3
Henderson County,Tennessee,47077,15.3,10.7,21.5
Grimes County,Texas,48185,15.3,10,21.3
Lavaca County,Texas,48285,15.3,10.5,21.5
Duchesne County,Utah,49013,15.3,10.8,20.8
Goochland County,Virginia,51075,15.3,10.8,21.3
King William County,Virginia,51101,15.3,10.7,21.2
Powhatan County,Virginia,51145,15.3,10.5,21.5
Thurston County,Washington,53067,15.3,13.7,17
Portage County,Wisconsin,55097,15.3,10.8,21.1
Sauk County,Wisconsin,55111,15.3,11.3,20.2
Clark County,Arkansas,05019,15.4,10.7,20.8
Montgomery County,Arkansas,05097,15.4,10.6,21.1
Searcy County,Arkansas,05129,15.4,10.5,21.5
Fulton County,Georgia,13121,15.4,12,18.9
Douglas County,Illinois,17041,15.4,10.2,21.7
Fulton County,Illinois,17057,15.4,10.5,21.2
Boone County,Indiana,18011,15.4,10.8,20.1
Carroll County,Indiana,18015,15.4,10.1,21.2
Morgan County,Indiana,18109,15.4,11.3,20.6
Cerro Gordo County,Iowa,19033,15.4,10.9,20
Hamilton County,Iowa,19079,15.4,10.7,20.4
Branch County,Michigan,26023,15.4,10.7,20.8
Dickinson County,Michigan,26043,15.4,11,21
Grand Traverse County,Michigan,26055,15.4,11.3,20.7
Oceana County,Michigan,26127,15.4,10.2,21.3
Bates County,Missouri,29013,15.4,11.1,20.5
Iron County,Missouri,29093,15.4,11.2,20.5
Lafayette County,Missouri,29107,15.4,10.7,20.8
New Madrid County,Missouri,29143,15.4,10.5,21.8
Ozark County,Missouri,29153,15.4,10.5,21.2
Taney County,Missouri,29213,15.4,10.4,21.5
Lincoln County,Montana,30053,15.4,11.5,19.7
Mineral County,Montana,30061,15.4,10.9,20.8
Rosebud County,Montana,30087,15.4,11.6,19.7
Box Butte County,Nebraska,31013,15.4,11.9,19.5
Dawson County,Nebraska,31047,15.4,12,19.1
Hitchcock County,Nebraska,31087,15.4,11.2,20.4
Kearney County,Nebraska,31099,15.4,10.5,21.4
Sussex County,New Jersey,34037,15.4,12.9,18.2
Franklin County,New York,36033,15.4,11,21.3
Oneida County,New York,36065,15.4,11.7,19.7
Oswego County,New York,36075,15.4,11.1,20.3
Juniata County,Pennsylvania,42067,15.4,10.8,21
Mellette County,South Dakota,46095,15.4,10.9,21.5
Kaufman County,Texas,48257,15.4,10.6,20.6
Liberty County,Texas,48291,15.4,10,21.9
Smith County,Texas,48423,15.4,12,19.7
Patrick County,Virginia,51141,15.4,10.5,21.2
Sussex County,Virginia,51183,15.4,10.3,21.6
Danville City,Virginia,51590,15.4,10.6,20.8
Clark County,Washington,53011,15.4,13.6,17.3
Columbia County,Washington,53013,15.4,12.5,19
Natrona County,Wyoming,56025,15.4,12.8,18.1
Arkansas County,Arkansas,05001,15.5,10.8,21.6
Bradley County,Arkansas,05011,15.5,10.3,21.3
Fulton County,Arkansas,05049,15.5,10.7,21.6
Pulaski County,Arkansas,05119,15.5,13.1,18.1
Woodruff County,Arkansas,05147,15.5,10.6,20.8
Walton County,Florida,12131,15.5,12,19.4
Bacon County,Georgia,13005,15.5,10.1,21.6
Oconee County,Georgia,13219,15.5,11,21.5
Clark County,Idaho,16033,15.5,10.6,22
Jefferson County,Idaho,16051,15.5,11.6,20.5
Crawford County,Illinois,17033,15.5,10.6,21.7
Livingston County,Illinois,17105,15.5,9.9,21.9
Grant County,Indiana,18053,15.5,11.3,20.5
Jackson County,Indiana,18071,15.5,10.9,20.9
Shelby County,Indiana,18145,15.5,10.7,20.4
Tippecanoe County,Indiana,18157,15.5,11.3,20.7
Wabaunsee County,Kansas,20197,15.5,10.3,21.4
Washington County,Kansas,20201,15.5,10.5,21.3
Douglas County,Missouri,29067,15.5,9.9,22.1
