Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pendleton County,Kentucky,21191,16.9,9.9,26.2
Pointe Coupee Parish,Louisiana,22077,16.9,10.1,25.4
St. Helena Parish,Louisiana,22091,16.9,10.3,25.6
Dakota County,Minnesota,27037,16.9,14.4,19.6
Kanabec County,Minnesota,27065,16.9,11.2,23.4
Otter Tail County,Minnesota,27111,16.9,13.2,21.2
Cascade County,Montana,30013,16.9,13.5,20.6
Nemaha County,Nebraska,31127,16.9,11.8,22.4
Carroll County,New Hampshire,33003,16.9,14.2,20
Guadalupe County,New Mexico,35019,16.9,9.5,26.3
Dutchess County,New York,36027,16.9,13.4,20.6
Suffolk County,New York,36103,16.9,14.1,20
Granville County,North Carolina,37077,16.9,10.5,25.4
Randolph County,North Carolina,37151,16.9,11,24.9
Logan County,North Dakota,38047,16.9,10.7,25
Clark County,South Dakota,46025,16.9,10,25.3
Carroll County,Tennessee,47017,16.9,11.4,24
Clay County,Tennessee,47027,16.9,10.1,26
Pickett County,Tennessee,47137,16.9,9.8,26.6
Lee County,Texas,48287,16.9,9.9,26.2
Newton County,Texas,48351,16.9,9.7,26.2
Craig County,Virginia,51045,16.9,9.5,26.1
Fauquier County,Virginia,51061,16.9,11.4,23.1
Calhoun County,West Virginia,54013,16.9,10.1,25.4
Lawrence County,Arkansas,05075,17,9.9,25.9
Calaveras County,California,06009,17,10,25.7
Brooks County,Georgia,13027,17,9.9,25.2
Jenkins County,Georgia,13165,17,10.3,25.8
Effingham County,Illinois,17049,17,10.2,26
Jefferson County,Illinois,17081,17,9.3,26.4
Mcdonough County,Illinois,17109,17,9.8,25.7
Taylor County,Iowa,19173,17,10,26.4
Riley County,Kansas,20161,17,13.4,20.9
St. John The Baptist Parish,Louisiana,22095,17,10.9,25
Houghton County,Michigan,26061,17,11.1,23.9
Marquette County,Michigan,26103,17,11.2,23.4
Otsego County,Michigan,26137,17,10.3,24.9
Aitkin County,Minnesota,27001,17,12,22.9
Lincoln County,Minnesota,27081,17,10.8,25.8
Olmsted County,Minnesota,27109,17,13.7,20.6
Lafayette County,Missouri,29107,17,11.4,23.8
Pondera County,Montana,30073,17,10.5,24.5
Burt County,Nebraska,31021,17,12.5,22.1
Lancaster County,Nebraska,31109,17,14.6,19.4
Richardson County,Nebraska,31147,17,12.2,22.3
Union County,New Mexico,35059,17,10.8,25.3
Delaware County,New York,36025,17,12.7,22.1
Hamilton County,New York,36041,17,13.1,21.8
Buncombe County,North Carolina,37021,17,12.6,22.1
Macon County,North Carolina,37113,17,10.7,24.9
Gregory County,South Dakota,46053,17,10.1,26.3
Kingsbury County,South Dakota,46077,17,10.4,26.1
Starr County,Texas,48427,17,9.9,25.6
Orleans County,Vermont,50019,17,13.6,20.6
Franklin City,Virginia,51620,17,11.3,24.1
Skagit County,Washington,53057,17,13.2,21
Jefferson County,West Virginia,54037,17,12.2,22.4
Fond Du Lac County,Wisconsin,55039,17,11.8,23.3
Iowa County,Wisconsin,55049,17,10.1,25.2
Juneau County,Wisconsin,55057,17,10.5,25
Contra Costa County,California,06013,17.1,13.3,20.7
Weld County,Colorado,08123,17.1,14.2,20.3
Indian River County,Florida,12061,17.1,14.3,20.7
Kalawao County,Hawaii,15005,17.1,9.9,26.7
Fremont County,Idaho,16043,17.1,11.3,23.9
Marshall County,Illinois,17123,17.1,10.5,25.9
Warren County,Illinois,17187,17.1,9.6,26.4
Woodford County,Illinois,17203,17.1,10,26
Boone County,Iowa,19015,17.1,11.7,24.3
Hardin County,Iowa,19083,17.1,11.7,23.4
Woodbury County,Iowa,19193,17.1,12.9,21.8
Kiowa County,Kansas,20097,17.1,10.2,25.7
Nicholas County,Kentucky,21181,17.1,9.8,25.5
St. James Parish,Louisiana,22093,17.1,10.7,25.5
Osceola County,Michigan,26133,17.1,11,24.5
Le Sueur County,Minnesota,27079,17.1,11.5,23.5
Wright County,Minnesota,27171,17.1,12.5,22
Nodaway County,Missouri,29147,17.1,11.7,23.3
Keya Paha County,Nebraska,31103,17.1,10.4,26
Bergen County,New Jersey,34003,17.1,14,20.4
Swain County,North Carolina,37173,17.1,9.9,25.5
Yadkin County,North Carolina,37197,17.1,10.2,25.8
Eddy County,North Dakota,38027,17.1,11,24.3
Lawrence County,South Dakota,46081,17.1,14.3,20
Monroe County,Tennessee,47123,17.1,11,24.4
Washington County,Texas,48477,17.1,9.5,26.1
Covington City,Virginia,51580,17.1,9.3,26.2
Asotin County,Washington,53003,17.1,13.3,21.1
New London County,Connecticut,09011,17.2,15.1,19.4
Pinellas County,Florida,12103,17.2,14.4,20.2
Dawson County,Georgia,13085,17.2,10.8,24.8
Madison County,Georgia,13195,17.2,10.6,25.5
Stewart County,Georgia,13259,17.2,9.9,26.4
Bonneville County,Idaho,16019,17.2,13.8,20.7
Mchenry County,Illinois,17111,17.2,12.6,22.4
Macon County,Illinois,17115,17.2,10.3,25.2
Adams County,Indiana,18001,17.2,12.1,23.2
Butler County,Iowa,19023,17.2,10.8,25.1
Clarke County,Iowa,19039,17.2,10.1,25.1
Webster County,Iowa,19187,17.2,12.3,23.5
Clay County,Kansas,20027,17.2,11.6,23.2
Allen County,Kentucky,21003,17.2,11.1,25.1
Cumberland County,Kentucky,21057,17.2,9.7,25.4
Claiborne County,Mississippi,28021,17.2,10.1,26.5
Barton County,Missouri,29011,17.2,9.9,27.3
Dekalb County,Missouri,29063,17.2,10.5,25.7
Montgomery County,Missouri,29139,17.2,9.9,26.8
Reynolds County,Missouri,29179,17.2,10.7,24.9
Valley County,Montana,30105,17.2,12,22.8
Jefferson County,Nebraska,31095,17.2,12.5,23.6
Humboldt County,Nevada,32013,17.2,10.8,24.6
Monmouth County,New Jersey,34025,17.2,13.8,20.7
Sussex County,New Jersey,34037,17.2,14,20.7
Carteret County,North Carolina,37031,17.2,11.6,24.9
Mitchell County,North Carolina,37121,17.2,9.9,26.8
Ramsey County,North Dakota,38071,17.2,12.5,22.4
Garfield County,Oklahoma,40047,17.2,12.9,21.7
Indiana County,Pennsylvania,42063,17.2,10.7,25
Dickson County,Tennessee,47043,17.2,10.7,25.2
Fentress County,Tennessee,47049,17.2,10.5,25.6
Weakley County,Tennessee,47183,17.2,11.4,24.2
Fairfax City,Virginia,51600,17.2,11.6,23.8
Burnett County,Wisconsin,55013,17.2,10,26.9
Weston County,Wyoming,56045,17.2,12,23.5
Fulton County,Arkansas,05049,17.3,11.4,24.2
Chattooga County,Georgia,13055,17.3,10.2,27.4
Early County,Georgia,13099,17.3,10.4,26.6
Forsyth County,Georgia,13117,17.3,11.8,25.4
Harris County,Georgia,13145,17.3,10,25.7
Mitchell County,Georgia,13205,17.3,11.3,25.3
Monroe County,Georgia,13207,17.3,10.6,26
Talbot County,Georgia,13263,17.3,10.2,27
Maui County,Hawaii,15009,17.3,15.3,19.6
Douglas County,Illinois,17041,17.3,10.3,26
Dekalb County,Indiana,18033,17.3,11.8,24.3
Dubois County,Indiana,18037,17.3,11.7,23.4
Iowa County,Iowa,19095,17.3,11.7,24.5
Plymouth County,Iowa,19149,17.3,11.3,24.8
Nelson County,Kentucky,21179,17.3,11.7,23.7
Norfolk County,Massachusetts,25021,17.3,14.8,20.2
Gogebic County,Michigan,26053,17.3,10.1,27.7
Kittson County,Minnesota,27069,17.3,10.2,25.8
Pennington County,Minnesota,27113,17.3,11.5,24.4
Sharkey County,Mississippi,28125,17.3,10.1,26.4
Moniteau County,Missouri,29135,17.3,10.7,25.2
Harlan County,Nebraska,31083,17.3,11.2,24.6
Nuckolls County,Nebraska,31129,17.3,11.7,24.2
Wheeler County,Nebraska,31183,17.3,10.7,26.4
Churchill County,Nevada,32001,17.3,12.4,22.8
Mineral County,Nevada,32021,17.3,10.3,25.4
Monroe County,New York,36055,17.3,14.5,20.5
Otsego County,New York,36077,17.3,13.6,21.4
Beaufort County,North Carolina,37013,17.3,11.3,24.2
Cass County,North Dakota,38017,17.3,15,19.7
Cavalier County,North Dakota,38019,17.3,11.5,24.1
Mckenzie County,North Dakota,38053,17.3,11.8,23.5
Beaver County,Oklahoma,40007,17.3,10.4,25.7
Noble County,Oklahoma,40103,17.3,10.4,25.4
Multnomah County,Oregon,41051,17.3,14.9,20
Lake County,Tennessee,47095,17.3,10.7,26.3
Perry County,Tennessee,47135,17.3,9.9,25.9
Burnet County,Texas,48053,17.3,9.9,25.8
Calhoun County,Texas,48057,17.3,9.8,25.6
Jones County,Texas,48253,17.3,9.8,26.4
Van Zandt County,Texas,48467,17.3,10.6,25.9
Clallam County,Washington,53009,17.3,13.3,21.4
Clay County,Alabama,01027,17.4,10.7,25.6
Cleburne County,Alabama,01029,17.4,10.5,25.6
Monroe County,Arkansas,05095,17.4,10.6,26.2
Payette County,Idaho,16075,17.4,12,23.4
Morgan County,Illinois,17137,17.4,10.2,26.1
Cherokee County,Iowa,19035,17.4,10.7,25.3
Finney County,Kansas,20055,17.4,13.1,22.3
Mclean County,Kentucky,21149,17.4,11.1,25.4
Todd County,Kentucky,21219,17.4,10.5,25.3
Isabella County,Michigan,26073,17.4,11.6,24.3
Roscommon County,Michigan,26143,17.4,11.6,25.2
Cass County,Minnesota,27021,17.4,13.3,22.2
Roseau County,Minnesota,27135,17.4,12,24.5
Madison County,Mississippi,28089,17.4,12.5,22.8
Carroll County,Missouri,29033,17.4,11.1,26
Dade County,Missouri,29057,17.4,10.5,27.9
Dent County,Missouri,29065,17.4,10.7,27
Yellowstone County,Montana,30111,17.4,14.1,20.7
Banner County,Nebraska,31007,17.4,10,26
Nassau County,New York,36059,17.4,14.7,20.2
Anson County,North Carolina,37007,17.4,10.1,26.6
Henderson County,North Carolina,37089,17.4,12,23.8
Mclean County,North Dakota,38055,17.4,12.9,22.3
Atoka County,Oklahoma,40005,17.4,11,25.8
Washington County,Oregon,41067,17.4,14.5,20.8
Fulton County,Pennsylvania,42057,17.4,9.9,25.6
Codington County,South Dakota,46029,17.4,14.6,20.7
Edmunds County,South Dakota,46045,17.4,10.7,25.5
Lincoln County,Tennessee,47103,17.4,10.5,25.6
Travis County,Texas,48453,17.4,15.3,19.6
Beaver County,Utah,49001,17.4,10.5,26.2
Garfield County,Utah,49017,17.4,11.7,25.5
Grand Isle County,Vermont,50013,17.4,13,21.8
Lancaster County,Virginia,51103,17.4,10.9,25.4
Surry County,Virginia,51181,17.4,10.6,25.7
Marquette County,Wisconsin,55077,17.4,10.7,26.7
Menominee County,Wisconsin,55078,17.4,11.7,24.4
Natrona County,Wyoming,56025,17.4,14.8,20.3
Napa County,California,06055,17.5,11.5,24.6
Tehama County,California,06103,17.5,10.9,27.3
Saguache County,Colorado,08109,17.5,11.2,25.5
Habersham County,Georgia,13137,17.5,10.7,26.9
Lumpkin County,Georgia,13187,17.5,9.6,27.1
Troup County,Georgia,13285,17.5,11,26.5
Kauai County,Hawaii,15007,17.5,15,20
Kootenai County,Idaho,16055,17.5,14.6,20.6
Gibson County,Indiana,18051,17.5,11.6,24.9
Fremont County,Iowa,19071,17.5,11.1,25.9
Hamilton County,Iowa,19079,17.5,11.8,24.8
Kossuth County,Iowa,19109,17.5,11.6,25.2
Carroll County,Kentucky,21041,17.5,10.2,25.9
St. Clair County,Michigan,26147,17.5,12.4,22.8
Lac Qui Parle County,Minnesota,27073,17.5,11.2,25.7
Iron County,Missouri,29093,17.5,10.2,26.2
Mcdonald County,Missouri,29119,17.5,10.8,26.9
Polk County,Missouri,29167,17.5,10.8,26
Stone County,Missouri,29209,17.5,10.9,25.8
Sullivan County,New Hampshire,33019,17.5,14.1,21.2
Holmes County,Ohio,39075,17.5,10.3,26.7
Bucks County,Pennsylvania,42017,17.5,12.8,22.4
Collin County,Texas,48085,17.5,12.4,22.9
Denton County,Texas,48121,17.5,12.6,23.4
Maverick County,Texas,48323,17.5,9.7,27.1
Duchesne County,Utah,49013,17.5,13.3,22.3
Snohomish County,Washington,53061,17.5,15.5,19.8
Green Lake County,Wisconsin,55047,17.5,10.7,25.5
Marathon County,Wisconsin,55073,17.5,12.7,22.7
Petersburg Borough,Alaska,02195,17.6,10.5,25.9
Cleveland County,Arkansas,05025,17.6,11,26.5
Lassen County,California,06035,17.6,10.1,26.7
Jasper County,Georgia,13159,17.6,10.9,26.8
Gooding County,Idaho,16047,17.6,11.7,24.6
Shoshone County,Idaho,16079,17.6,11.6,24.7
Coles County,Illinois,17029,17.6,10.3,26.4
Linn County,Iowa,19113,17.6,14.3,21.1
Johnson County,Kansas,20091,17.6,16.2,19.2
Wichita County,Kansas,20203,17.6,11.6,25.1
Mccracken County,Kentucky,21145,17.6,13,22.5
West Baton Rouge Parish,Louisiana,22121,17.6,9.6,27.1
Crawford County,Michigan,26039,17.6,11.2,25.5
Mahnomen County,Minnesota,27087,17.6,11.7,25.6
Martin County,Minnesota,27091,17.6,12.1,24
Ramsey County,Minnesota,27123,17.6,15.4,19.7
Scott County,Minnesota,27139,17.6,13.8,22.2
Swift County,Minnesota,27151,17.6,10.9,25.9
Hancock County,Mississippi,28045,17.6,11.8,24.7
Wilkinson County,Mississippi,28157,17.6,11.3,26.1
Monroe County,Missouri,29137,17.6,10.6,26.1
Dawson County,Montana,30021,17.6,12.5,23
Platte County,Nebraska,31141,17.6,14.1,21
Rensselaer County,New York,36083,17.6,13.6,21.9
Sargent County,North Dakota,38081,17.6,11.9,24.6
Ashland County,Ohio,39005,17.6,11.4,24.5
Ellis County,Oklahoma,40045,17.6,10.7,26.2
Allegheny County,Pennsylvania,42003,17.6,14.8,20.7
Navarro County,Texas,48349,17.6,9.8,28.6
Randall County,Texas,48381,17.6,11,26.3
Brunswick County,Virginia,51025,17.6,11.2,25.6
Henrico County,Virginia,51087,17.6,14.1,21.6
Okanogan County,Washington,53047,17.6,13.4,22.8
Doddridge County,West Virginia,54017,17.6,10.8,25.1
Tyler County,West Virginia,54095,17.6,10.8,26.1
Columbia County,Wisconsin,55021,17.6,11.2,25.4
Crawford County,Wisconsin,55023,17.6,10,27.6
Yavapai County,Arizona,04025,17.7,15.1,20.6
Searcy County,Arkansas,05129,17.7,10.9,26.4
San Diego County,California,06073,17.7,15.1,20.7
Bleckley County,Georgia,13023,17.7,10,27.5
Lamar County,Georgia,13171,17.7,10.7,27
Hawaii County,Hawaii,15001,17.7,15.9,19.8
Dupage County,Illinois,17043,17.7,14.3,21.6
Logan County,Kentucky,21141,17.7,12.2,24.7
Allegan County,Michigan,26005,17.7,12.4,24.6
Oakland County,Michigan,26125,17.7,15.5,20.1
Beltrami County,Minnesota,27007,17.7,14.3,21.6
Phelps County,Missouri,29161,17.7,11.2,25.6
St. Clair County,Missouri,29185,17.7,10.6,27.2
Taney County,Missouri,29213,17.7,11.2,25.2
Greeley County,Nebraska,31077,17.7,12,24.9
Union County,New Jersey,34039,17.7,14.5,20.8
Pamlico County,North Carolina,37137,17.7,10.7,27.1
Baker County,Oregon,41001,17.7,11.1,25.3
Lake County,Oregon,41037,17.7,10.9,26
Lyman County,South Dakota,46085,17.7,11.1,25.5
Crockett County,Tennessee,47033,17.7,11.3,27.3
Marshall County,Tennessee,47117,17.7,11.7,26
Maury County,Tennessee,47119,17.7,12,24.1
Buchanan County,Virginia,51027,17.7,10.9,26.2
Westmoreland County,Virginia,51193,17.7,11.5,25.6
Fredericksburg City,Virginia,51630,17.7,11.1,26.5
Trempealeau County,Wisconsin,55121,17.7,10.7,25.9
La Paz County,Arizona,04012,17.8,10.4,27.7
Maricopa County,Arizona,04013,17.8,16.8,18.7
Prairie County,Arkansas,05117,17.8,10.8,26.6
Butte County,California,06007,17.8,12.8,24.2
Humboldt County,California,06023,17.8,12.2,24.1
Turner County,Georgia,13287,17.8,10.8,25.9
Idaho County,Idaho,16049,17.8,13.3,23.5
Hamilton County,Indiana,18057,17.8,14.6,21
Trego County,Kansas,20195,17.8,10.9,26.6
Marshall County,Kentucky,21157,17.8,12.2,24.4
Washington County,Maine,23029,17.8,14.9,20.9
Worcester County,Massachusetts,25027,17.8,15.4,20.3
Wexford County,Michigan,26165,17.8,11.5,24.6
Winona County,Minnesota,27169,17.8,12.6,23.5
Adair County,Missouri,29001,17.8,11.7,25.9
Warren County,New Jersey,34041,17.8,14.6,21
Crawford County,Ohio,39033,17.8,12.4,23.9
Pushmataha County,Oklahoma,40127,17.8,10.9,26.7
Texas County,Oklahoma,40139,17.8,11.5,25.8
Clearfield County,Pennsylvania,42033,17.8,11.4,25.1
Somerset County,Pennsylvania,42111,17.8,11.1,25.6
Custer County,South Dakota,46033,17.8,10.7,25.6
Campbell County,Tennessee,47013,17.8,11.7,25.7
Montgomery County,Texas,48339,17.8,11.2,24.1
York County,Virginia,51199,17.8,12.4,24.9
Radford City,Virginia,51750,17.8,10.7,26.6
Summers County,West Virginia,54089,17.8,11.8,25.3
Hot Springs County,Wyoming,56017,17.8,12,24.4
Greenlee County,Arizona,04011,17.9,10.5,28.2
Nevada County,Arkansas,05099,17.9,11.1,27
Washington County,Colorado,08121,17.9,10.9,26.4
Lee County,Florida,12071,17.9,15,21.1
Candler County,Georgia,13043,17.9,10.6,26.6
Dade County,Georgia,13083,17.9,10.5,26.9
Dearborn County,Indiana,18029,17.9,11.9,25
Posey County,Indiana,18129,17.9,11.6,24.3
Warren County,Indiana,18171,17.9,11,26.4
Benton County,Iowa,19011,17.9,12.2,24.5
Edwards County,Kansas,20047,17.9,11.1,26.6
Woodford County,Kentucky,21239,17.9,10.8,28
Chippewa County,Michigan,26033,17.9,11.4,25.5
Newaygo County,Michigan,26123,17.9,12.2,24.8
Kandiyohi County,Minnesota,27067,17.9,13.5,22.9
Stearns County,Minnesota,27145,17.9,14.4,21.9
Pulaski County,Missouri,29169,17.9,10.9,27.2
Broadwater County,Montana,30007,17.9,11.4,26.5
Cape May County,New Jersey,34009,17.9,14.8,21.2
De Baca County,New Mexico,35011,17.9,10.1,28
Luna County,New Mexico,35029,17.9,12.4,24.1
Currituck County,North Carolina,37053,17.9,11.4,25.7
Haywood County,North Carolina,37087,17.9,13.4,23.1
Stokes County,North Carolina,37169,17.9,11.1,25.4
Delaware County,Ohio,39041,17.9,14.6,21.6
Johnston County,Oklahoma,40069,17.9,11.4,26.7
Wyoming County,Pennsylvania,42131,17.9,10.8,27.7
Wayne County,Tennessee,47181,17.9,10.9,26.2
Bastrop County,Texas,48021,17.9,11.6,25.2
San Patricio County,Texas,48409,17.9,10.6,26.8
Rich County,Utah,49033,17.9,10.9,27
Caroline County,Virginia,51033,17.9,10.9,27.2
Powhatan County,Virginia,51145,17.9,10.8,25.6
Rockingham County,Virginia,51165,17.9,12.8,24
Stafford County,Virginia,51179,17.9,12.6,23.9
Lewis County,Washington,53041,17.9,13.6,22.8
Calumet County,Wisconsin,55015,17.9,11.4,26
Polk County,Wisconsin,55095,17.9,11.5,25.8
Little River County,Arkansas,05081,18,11,25.9
Owyhee County,Idaho,16073,18,11.8,25.9
Lagrange County,Indiana,18087,18,11.7,25.1
Allamakee County,Iowa,19005,18,11.7,25.4
Warren County,Iowa,19181,18,12.5,24.6
Washington County,Iowa,19183,18,11.9,25.6
Ottawa County,Kansas,20143,18,12,25.5
Lincoln County,Kentucky,21137,18,10.5,26.7
Trimble County,Kentucky,21223,18,10.8,27.1
Wolfe County,Kentucky,21237,18,11.6,26.2
Cottonwood County,Minnesota,27033,18,11.8,24.7
Union County,Mississippi,28145,18,11.9,26.6
St. Charles County,Missouri,29183,18,14,22.6
Washington County,Missouri,29221,18,11,26.1
Boone County,Nebraska,31011,18,13.1,24.1
Polk County,Nebraska,31143,18,13,24.4
Webster County,Nebraska,31181,18,12.1,24.5
Mercer County,New Jersey,34021,18,14.8,21.1
Camden County,North Carolina,37029,18,10.7,28.5
Cherokee County,North Carolina,37039,18,12.5,24.7
Fulton County,Ohio,39051,18,12.2,24.4
Guernsey County,Ohio,39059,18,12.8,23.6
Shelby County,Ohio,39149,18,11.4,25.8
Osage County,Oklahoma,40113,18,13,23.2
Morrow County,Oregon,41049,18,10.5,26.3
Columbia County,Pennsylvania,42037,18,12.4,24.4
Minnehaha County,South Dakota,46099,18,15.1,21.1
Union County,Tennessee,47173,18,10.9,28
Fort Bend County,Texas,48157,18,12.4,25.3
Sevier County,Utah,49041,18,13.3,23.2
Orange County,Vermont,50017,18,14.5,22.1
Botetourt County,Virginia,51023,18,11.5,25.2
Dickenson County,Virginia,51051,18,11.2,26.6
Santa Cruz County,Arizona,04023,18.1,12.6,24.4
Chatham County,Georgia,13051,18.1,13.8,23.2
Mcduffie County,Georgia,13189,18.1,10.5,28.3
Nez Perce County,Idaho,16069,18.1,14.1,22.4
Pulaski County,Illinois,17153,18.1,11.2,26.7
Jackson County,Indiana,18071,18.1,12.6,24.9
Buena Vista County,Iowa,19021,18.1,13,23.9
Floyd County,Iowa,19067,18.1,11.5,26.3
Estill County,Kentucky,21065,18.1,10.9,27.1
Grant County,Kentucky,21081,18.1,10.9,27.6
Alger County,Michigan,26003,18.1,11,27.3
Montmorency County,Michigan,26119,18.1,10.8,27.7
Steele County,Minnesota,27147,18.1,13.1,24.4
Cass County,Nebraska,31025,18.1,14.4,21.8
Merrimack County,New Hampshire,33013,18.1,15.2,20.9
Schenectady County,New York,36093,18.1,14,22.5
Alexander County,North Carolina,37003,18.1,10.3,27.6
Blair County,Pennsylvania,42013,18.1,12.2,25
Erie County,Pennsylvania,42049,18.1,13.6,23.1
Sumner County,Tennessee,47165,18.1,12.4,24.4
Coryell County,Texas,48099,18.1,10.8,27.4
Ector County,Texas,48135,18.1,11.4,27.6
Isle Of Wight County,Virginia,51093,18.1,12.3,25.1
Madison County,Virginia,51113,18.1,10.8,27.2
Prince William County,Virginia,51153,18.1,14.2,22.3
Benton County,Washington,53005,18.1,14.6,22.1
Winnebago County,Wisconsin,55139,18.1,12.9,24.2
Faulkner County,Arkansas,05045,18.2,13.4,24.3
Newton County,Arkansas,05101,18.2,11.8,25.9
Coffee County,Georgia,13069,18.2,11.4,27.4
Fannin County,Georgia,13111,18.2,11.1,26
Johnson County,Georgia,13167,18.2,10.8,29.3
Rush County,Indiana,18139,18.2,11.4,26.4
Henry County,Iowa,19087,18.2,12.2,26
Russell County,Kansas,20167,18.2,12.1,24.9
Woodson County,Kansas,20207,18.2,11.7,26.2
Lee County,Kentucky,21129,18.2,11.1,26.7
Catahoula Parish,Louisiana,22025,18.2,11.4,26.9
Queen Annes County,Maryland,24035,18.2,15.4,21.1
Plymouth County,Massachusetts,25023,18.2,15.4,21.4
Waseca County,Minnesota,27161,18.2,11.6,25.9
Scotland County,Missouri,29199,18.2,10.7,27.5
Saunders County,Nebraska,31155,18.2,14,23.3
Lander County,Nevada,32015,18.2,11.6,26.7
Albany County,New York,36001,18.2,14.5,22.2
Greene County,New York,36039,18.2,14,23
Walworth County,South Dakota,46129,18.2,11.2,26.8
Robertson County,Tennessee,47147,18.2,11.3,26.7
Guadalupe County,Texas,48187,18.2,11.5,26
Johnson County,Texas,48251,18.2,11.6,27.3
Potter County,Texas,48375,18.2,11.2,25.9
Williamson County,Texas,48491,18.2,14.7,22.1
Franklin County,Virginia,51067,18.2,12.1,25.6
Mason County,Washington,53045,18.2,13.8,22.9
Ritchie County,West Virginia,54085,18.2,11.6,26.7
Goshen County,Wyoming,56015,18.2,13.7,23.2
Southeast Fairbanks Census Area,Alaska,02240,18.3,13.7,23.5
Johnson County,Arkansas,05071,18.3,12.4,25.1
Sutter County,California,06101,18.3,11.8,27.5
Bryan County,Georgia,13029,18.3,11.3,27.6
Cobb County,Georgia,13067,18.3,14.5,22.5
Wayne County,Georgia,13305,18.3,10.9,27.8
Decatur County,Indiana,18031,18.3,11.7,26.1
Orange County,Indiana,18117,18.3,11.3,25.9
Mahaska County,Iowa,19123,18.3,12.5,25.5
Graham County,Kansas,20065,18.3,11.5,25.7
Jewell County,Kansas,20089,18.3,11.9,26.3
Bay County,Michigan,26017,18.3,13.2,24.3
Ottawa County,Michigan,26139,18.3,14.3,23
Lake Of The Woods County,Minnesota,27077,18.3,11.1,26.9
Boone County,Missouri,29019,18.3,13.6,24.4
Laclede County,Missouri,29105,18.3,11.2,27.6
Hitchcock County,Nebraska,31087,18.3,12,25.8
Seward County,Nebraska,31159,18.3,14.3,23.4
Hillsborough County,New Hampshire,33011,18.3,16.6,20.1
Montgomery County,North Carolina,37123,18.3,10.5,28.4
Morton County,North Dakota,38059,18.3,14.3,22.8
Williams County,North Dakota,38105,18.3,14.1,23.2
Clermont County,Ohio,39025,18.3,13,24.4
Madison County,Ohio,39097,18.3,11.5,26.6
Greer County,Oklahoma,40055,18.3,11.1,27.2
Adams County,Pennsylvania,42001,18.3,12.3,25.6
Overton County,Tennessee,47133,18.3,11.2,26.5
Juab County,Utah,49023,18.3,12.3,25.6
Weber County,Utah,49057,18.3,15.6,21.3
Columbia County,Washington,53013,18.3,13.5,23.7
Shelby County,Alabama,01117,18.4,14.2,23.6
Aleutians West Census Area,Alaska,02016,18.4,11.9,25.8
Valdez-Cordova Census Area,Alaska,02261,18.4,12.1,25.9
Lafayette County,Arkansas,05073,18.4,11,27.7
Charlotte County,Florida,12015,18.4,15,21.8
Seminole County,Florida,12117,18.4,14.5,22.3
Pulaski County,Georgia,13235,18.4,11.3,26.9
Warren County,Georgia,13301,18.4,11,28.9
Jefferson County,Indiana,18077,18.4,12.1,24.6
Johnson County,Indiana,18081,18.4,14.5,22.3
Adair County,Iowa,19001,18.4,11.5,27.2
Shelby County,Kentucky,21211,18.4,12.5,25.4
Warren County,Kentucky,21227,18.4,14,23.5
Jackson Parish,Louisiana,22049,18.4,12.2,25.7
Vermilion Parish,Louisiana,22113,18.4,12.5,25.5
Waldo County,Maine,23027,18.4,15.4,21.9
Kent County,Maryland,24029,18.4,14.9,22.3
Cheboygan County,Michigan,26031,18.4,11.3,27.1
Eaton County,Michigan,26045,18.4,13.1,23.8
Kent County,Michigan,26081,18.4,15.5,21.5
Renville County,Minnesota,27129,18.4,12.2,26.3
Buffalo County,Nebraska,31019,18.4,14.7,22.2
Holt County,Nebraska,31089,18.4,14,23.4
Roger Mills County,Oklahoma,40129,18.4,10.7,27.1
Fall River County,South Dakota,46047,18.4,11.7,27.8
Pennington County,South Dakota,46103,18.4,15.6,21.3
Spink County,South Dakota,46115,18.4,11.1,27.6
Blount County,Tennessee,47009,18.4,13.1,24.9
Chester County,Tennessee,47023,18.4,11.5,27.1
Essex County,Virginia,51057,18.4,11.5,26.4
Rockbridge County,Virginia,51163,18.4,12.6,26
Sussex County,Virginia,51183,18.4,12.7,26.1
Coosa County,Alabama,01037,18.5,11.7,26.9
Desha County,Arkansas,05041,18.5,11.6,25.6
Logan County,Arkansas,05083,18.5,12.3,25.3
Scott County,Arkansas,05127,18.5,11,28
Van Buren County,Arkansas,05141,18.5,12.7,26
Adams County,Colorado,08001,18.5,15.8,21.3
Houston County,Georgia,13153,18.5,12.4,25.4
Peach County,Georgia,13225,18.5,11.8,26.8
Polk County,Georgia,13233,18.5,11.2,27.1
Screven County,Georgia,13251,18.5,11.6,26.8
Gem County,Idaho,16045,18.5,12.6,24.9
Lawrence County,Illinois,17101,18.5,10.5,29
Jasper County,Indiana,18073,18.5,12.8,24.8
Clinton County,Iowa,19045,18.5,13.3,24.2
Kingman County,Kansas,20095,18.5,12.6,25.6
Norton County,Kansas,20137,18.5,11.6,27.1
Simpson County,Kentucky,21213,18.5,11.6,26.8
Caldwell Parish,Louisiana,22021,18.5,11.7,27
Essex County,Massachusetts,25009,18.5,16,21.2
Branch County,Michigan,26023,18.5,11.8,25.9
Crow Wing County,Minnesota,27035,18.5,14.6,23
Marshall County,Minnesota,27089,18.5,12.2,27.3
