Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lawrence County,Arkansas,05075,14,10,19
Logan County,Arkansas,05083,14,9.9,18.2
Phillips County,Arkansas,05107,14,10.1,19.1
Del Norte County,California,06015,14,9.7,19.5
Kings County,California,06031,14,9.9,18.9
Merced County,California,06047,14,9.9,18.8
Nevada County,California,06057,14,9.9,19
Plumas County,California,06063,14,9.8,19
Riverside County,California,06065,14,10.8,18
San Benito County,California,06069,14,9.9,19.5
Baca County,Colorado,08009,14,9.5,19.4
Broomfield County,Colorado,08014,14,9.8,19.2
Fremont County,Colorado,08043,14,10.1,18.2
Huerfano County,Colorado,08055,14,10,18.8
New Haven County,Connecticut,09009,14,11.9,16.4
Charlotte County,Florida,12015,14,10.3,18.2
Butts County,Georgia,13035,14,10,19.5
Cook County,Georgia,13075,14,10,18.7
Dawson County,Georgia,13085,14,9.8,19.2
Gilmer County,Georgia,13123,14,9.9,19.4
Greene County,Georgia,13133,14,9.7,18.7
Miller County,Georgia,13201,14,9.8,18.7
Worth County,Georgia,13321,14,10.2,18.8
Boise County,Idaho,16015,14,9.9,19.1
Bonner County,Idaho,16017,14,10.3,18
Camas County,Idaho,16025,14,9.7,19.1
Clark County,Idaho,16033,14,9.6,18.9
Lincoln County,Idaho,16063,14,9.6,18.6
Payette County,Idaho,16075,14,10.2,18.3
Alexander County,Illinois,17003,14,10,19.1
Brown County,Illinois,17009,14,9.6,19.3
Carroll County,Illinois,17015,14,9.8,19
Cumberland County,Illinois,17035,14,9.6,18.8
Dekalb County,Illinois,17037,14,9.8,19
Hardin County,Illinois,17069,14,9.5,19.6
Jackson County,Illinois,17077,14,10.1,19.3
Logan County,Illinois,17107,14,9.9,19.8
Ogle County,Illinois,17141,14,9.9,18.8
Peoria County,Illinois,17143,14,10.1,18.6
Warren County,Illinois,17187,14,9.7,19.7
Owen County,Indiana,18119,14,9.9,19
Ripley County,Indiana,18137,14,9.8,18.5
Union County,Indiana,18161,14,9.9,19.1
Chickasaw County,Iowa,19037,14,10,19.2
Winnebago County,Iowa,19189,14,9.9,19.3
Clay County,Kansas,20027,14,10.2,18.8
Jackson County,Kansas,20085,14,9.9,18.8
Osborne County,Kansas,20141,14,9.9,19.6
Rawlins County,Kansas,20153,14,9.5,18.9
Allen County,Kentucky,21003,14,9.9,18.9
Ballard County,Kentucky,21007,14,9.6,19.2
Crittenden County,Kentucky,21055,14,9.8,19.1
Hancock County,Kentucky,21091,14,9.4,19.3
Mason County,Kentucky,21161,14,10.6,17.9
Ohio County,Kentucky,21183,14,9.6,18.7
Rowan County,Kentucky,21205,14,10.3,18.3
Franklin County,Maine,23007,14,10.1,19
Talbot County,Maryland,24041,14,10.2,18.5
Alger County,Michigan,26003,14,9.5,18.8
Ionia County,Michigan,26067,14,9.8,18.9
Iron County,Michigan,26071,14,9.5,19.1
Manistee County,Michigan,26101,14,9.6,19.3
Monroe County,Michigan,26115,14,10.2,18.1
Ontonagon County,Michigan,26131,14,10,19.5
Ottawa County,Michigan,26139,14,10.3,18
Becker County,Minnesota,27005,14,9.8,19.1
Chisago County,Minnesota,27025,14,10,18.9
Clay County,Minnesota,27027,14,9.9,18.8
Cook County,Minnesota,27031,14,9.4,19.3
Faribault County,Minnesota,27043,14,9.1,19.4
Grant County,Minnesota,27051,14,9.9,19.2
Itasca County,Minnesota,27061,14,10,19.2
Lake County,Minnesota,27075,14,9.7,19.4
Mower County,Minnesota,27099,14,10.1,18.9
Olmsted County,Minnesota,27109,14,10.1,19
Rice County,Minnesota,27131,14,10.2,19.2
Swift County,Minnesota,27151,14,9.9,18.8
Lawrence County,Mississippi,28077,14,10,18.7
Barton County,Missouri,29011,14,9.6,18.6
Dade County,Missouri,29057,14,9.8,19.1
Daviess County,Missouri,29061,14,9.9,18.6
Douglas County,Missouri,29067,14,9.8,19.5
Jefferson County,Missouri,29099,14,9.8,19.3
Knox County,Missouri,29103,14,9.8,19
Laclede County,Missouri,29105,14,10.2,19.2
Mississippi County,Missouri,29133,14,9.5,19.6
Nodaway County,Missouri,29147,14,10,18.8
Putnam County,Missouri,29171,14,10,19.2
Sullivan County,Missouri,29211,14,9.4,19.5
Texas County,Missouri,29215,14,9.9,19.6
Wright County,Missouri,29229,14,9.6,19.4
Broadwater County,Montana,30007,14,9.8,18.8
Liberty County,Montana,30051,14,9.6,18.8
Petroleum County,Montana,30069,14,9.5,18.6
Boone County,Nebraska,31011,14,10,19.2
Chase County,Nebraska,31029,14,10.1,18.9
Frontier County,Nebraska,31063,14,9.8,19.1
Howard County,Nebraska,31093,14,9.9,19.9
Rock County,Nebraska,31149,14,9.5,19.2
Thayer County,Nebraska,31169,14,9.5,19
Eureka County,Nevada,32011,14,9.6,18.9
White Pine County,Nevada,32033,14,10,19
Hidalgo County,New Mexico,35023,14,10,19
Cortland County,New York,36023,14,10.3,18.9
Seneca County,New York,36099,14,9.7,18.8
Washington County,New York,36115,14,10,18.9
Chowan County,North Carolina,37041,14,10,19.1
Haywood County,North Carolina,37087,14,10.2,19.1
Moore County,North Carolina,37125,14,10.3,18.1
Pamlico County,North Carolina,37137,14,10,19
Burke County,North Dakota,38013,14,9.7,19.5
Sheridan County,North Dakota,38083,14,9.6,18.8
Towner County,North Dakota,38095,14,9.4,19.3
Ashland County,Ohio,39005,14,9.8,19.2
Clinton County,Ohio,39027,14,9.9,18.5
Erie County,Ohio,39043,14,9.7,18.9
Fairfield County,Ohio,39045,14,9.7,19.1
Fulton County,Ohio,39051,14,9.6,18.8
Holmes County,Ohio,39075,14,10,19.3
Huron County,Ohio,39077,14,9.8,19.6
Monroe County,Ohio,39111,14,10,18.7
Ottawa County,Ohio,39123,14,9.9,19.3
Preble County,Ohio,39135,14,10,19.3
Richland County,Ohio,39139,14,9.7,19.3
Shelby County,Ohio,39149,14,9.5,19.5
Union County,Ohio,39159,14,9.6,19.4
Mccurtain County,Oklahoma,40089,14,10.3,18.7
Polk County,Oregon,41053,14,10.2,18.7
Butler County,Pennsylvania,42019,14,10.5,18.5
Cumberland County,Pennsylvania,42041,14,10.2,18.6
Warren County,Pennsylvania,42123,14,9.9,18.5
Bennett County,South Dakota,46007,14,9.8,18.8
Harding County,South Dakota,46063,14,9.8,19
Crockett County,Tennessee,47033,14,10,19.1
Franklin County,Tennessee,47051,14,10.1,18.5
Humphreys County,Tennessee,47085,14,9.9,19.2
Jackson County,Tennessee,47087,14,9.6,18.9
Johnson County,Tennessee,47091,14,9.6,18.9
Macon County,Tennessee,47111,14,9.8,19.5
Meigs County,Tennessee,47121,14,9.9,19.6
Sequatchie County,Tennessee,47153,14,9.4,19.4
Wilson County,Tennessee,47189,14,10,18.6
Archer County,Texas,48009,14,9.8,19
Armstrong County,Texas,48011,14,9.8,19.1
Austin County,Texas,48015,14,9.6,18.8
Bee County,Texas,48025,14,9.7,19.5
Brazos County,Texas,48041,14,10.3,18.6
Briscoe County,Texas,48045,14,9.9,19.6
Callahan County,Texas,48059,14,9.7,19.2
Chambers County,Texas,48071,14,9.8,19.2
Coke County,Texas,48081,14,10,19.5
Concho County,Texas,48095,14,10.1,19.2
Dickens County,Texas,48125,14,9.8,19.7
Donley County,Texas,48129,14,9.5,19.4
Foard County,Texas,48155,14,9.7,19.5
Gonzales County,Texas,48177,14,9.8,19
Hall County,Texas,48191,14,9.5,20
Hartley County,Texas,48205,14,9.8,19.8
Hunt County,Texas,48231,14,9.8,19.2
Irion County,Texas,48235,14,9.6,19.5
Kinney County,Texas,48271,14,10,19.2
Kleberg County,Texas,48273,14,9.6,19.8
Lamar County,Texas,48277,14,9.7,18.9
Lamb County,Texas,48279,14,9.8,19
Lampasas County,Texas,48281,14,9.5,18.7
Mclennan County,Texas,48309,14,9.7,19.2
Martin County,Texas,48317,14,9.7,19.3
Nolan County,Texas,48353,14,9.5,19.3
Potter County,Texas,48375,14,10,19.2
Refugio County,Texas,48391,14,9.6,19.4
Somervell County,Texas,48425,14,9.5,19.2
Sutton County,Texas,48435,14,9.7,19.8
Trinity County,Texas,48455,14,9.7,19.1
Upshur County,Texas,48459,14,10,18.7
Val Verde County,Texas,48465,14,9.6,18.9
Webb County,Texas,48479,14,9.9,19
Wheeler County,Texas,48483,14,10.3,19
Winkler County,Texas,48495,14,9.6,19.1
Wood County,Texas,48499,14,10,19
Young County,Texas,48503,14,9.6,19.2
Daggett County,Utah,49009,14,9.7,18.8
Appomattox County,Virginia,51011,14,9.8,18.7
Arlington County,Virginia,51013,14,10.3,18.3
Highland County,Virginia,51091,14,9.4,19.7
Nelson County,Virginia,51125,14,9.8,19.2
Patrick County,Virginia,51141,14,10,18.6
Bristol City,Virginia,51520,14,10,18.8
Martinsville City,Virginia,51690,14,9.7,19.2
Columbia County,Washington,53013,14,10.4,18
Douglas County,Washington,53017,14,10.6,17.6
Jefferson County,Washington,53031,14,10.8,17.3
Gilmer County,West Virginia,54021,14,10,19.4
Morgan County,West Virginia,54065,14,10.1,19.6
Pendleton County,West Virginia,54071,14,9.8,19.2
Door County,Wisconsin,55029,14,9.5,19
La Crosse County,Wisconsin,55063,14,9.8,19
Manitowoc County,Wisconsin,55071,14,9.9,18.9
Monroe County,Wisconsin,55081,14,9.8,18.6
Oconto County,Wisconsin,55083,14,9.8,19.2
Lincoln County,Wyoming,56023,14,10.1,18.2
Elmore County,Alabama,01051,14.1,10.1,19.2
Geneva County,Alabama,01061,14.1,9.8,19.1
Monroe County,Alabama,01099,14.1,10.1,19.2
Nome Census Area,Alaska,02180,14.1,10.1,18.7
Wade Hampton Census Area,Alaska,02270,14.1,9.7,19.2
Yukon-Koyukuk Census Area,Alaska,02290,14.1,9.8,19.1
Maricopa County,Arizona,04013,14.1,11.6,16.8
Clark County,Arkansas,05019,14.1,10.4,18.4
Fulton County,Arkansas,05049,14.1,9.8,19.1
Jackson County,Arkansas,05067,14.1,10.1,19.2
Lincoln County,Arkansas,05079,14.1,9.8,19.2
Lonoke County,Arkansas,05085,14.1,10.1,18.5
Marion County,Arkansas,05089,14.1,10.1,19.1
Prairie County,Arkansas,05117,14.1,9.9,19.7
Mariposa County,California,06043,14.1,10,19.5
Modoc County,California,06049,14.1,9.8,19.4
Trinity County,California,06105,14.1,9.5,19.4
Yolo County,California,06113,14.1,10.2,19.1
Bent County,Colorado,08011,14.1,9.4,19.7
Conejos County,Colorado,08021,14.1,9.8,19.3
Costilla County,Colorado,08023,14.1,9.7,19.6
Dolores County,Colorado,08033,14.1,9.7,19.4
Lake County,Colorado,08065,14.1,9.9,19.2
Mineral County,Colorado,08079,14.1,9.7,19.4
Rio Blanco County,Colorado,08103,14.1,9.6,19.2
Rio Grande County,Colorado,08105,14.1,10.1,19
San Juan County,Colorado,08111,14.1,9.4,19.3
New London County,Connecticut,09011,14.1,11.1,17.5
Alachua County,Florida,12001,14.1,10.6,18.6
Nassau County,Florida,12089,14.1,10.1,19.3
Banks County,Georgia,13011,14.1,9.7,19.6
Echols County,Georgia,13101,14.1,9.8,19.3
Pike County,Georgia,13231,14.1,9.9,19.4
Polk County,Georgia,13233,14.1,9.8,20.1
Putnam County,Georgia,13237,14.1,10,19
Tattnall County,Georgia,13267,14.1,10,19.3
Madison County,Idaho,16065,14.1,10.4,18.4
Oneida County,Idaho,16071,14.1,10.1,18.8
Edwards County,Illinois,17047,14.1,10.2,19.2
Gallatin County,Illinois,17059,14.1,10,19.8
Henry County,Illinois,17073,14.1,9.9,19
Jo Daviess County,Illinois,17085,14.1,9.6,19.2
Johnson County,Illinois,17087,14.1,9.7,19.3
Lasalle County,Illinois,17099,14.1,10,18.8
Mason County,Illinois,17125,14.1,9.8,19.7
Massac County,Illinois,17127,14.1,9.9,19.1
Mercer County,Illinois,17131,14.1,9.9,19.8
Pike County,Illinois,17149,14.1,9.7,19.8
Putnam County,Illinois,17155,14.1,10,19.4
Tazewell County,Illinois,17179,14.1,9.9,19.1
Fulton County,Indiana,18049,14.1,9.8,18.9
Hamilton County,Indiana,18057,14.1,10.5,18.3
Howard County,Indiana,18067,14.1,10.6,18.7
Montgomery County,Indiana,18107,14.1,10.5,19
Pulaski County,Indiana,18131,14.1,10,19.5
Emmet County,Iowa,19063,14.1,10.1,20
Franklin County,Iowa,19069,14.1,9.8,19.3
Hardin County,Iowa,19083,14.1,10.1,18.9
Jefferson County,Iowa,19101,14.1,9.7,19.3
Osceola County,Iowa,19143,14.1,10.1,18.9
Palo Alto County,Iowa,19147,14.1,9.8,19.9
Pottawattamie County,Iowa,19155,14.1,10.7,17.9
Comanche County,Kansas,20033,14.1,9.7,19.5
Cowley County,Kansas,20035,14.1,10.4,18.3
Hamilton County,Kansas,20075,14.1,9.6,19.3
Scott County,Kansas,20171,14.1,9.5,19.8
Stanton County,Kansas,20187,14.1,9.7,19.4
Stevens County,Kansas,20189,14.1,9.9,19.5
Clinton County,Kentucky,21053,14.1,9.9,18.9
Fulton County,Kentucky,21075,14.1,9.9,19
Scott County,Kentucky,21209,14.1,10,19.1
Woodford County,Kentucky,21239,14.1,9.9,19.6
Avoyelles Parish,Louisiana,22009,14.1,10.2,18.4
East Feliciana Parish,Louisiana,22037,14.1,10.2,18.7
Richland Parish,Louisiana,22083,14.1,10.1,18.8
Sagadahoc County,Maine,23023,14.1,10.2,18.3
Essex County,Massachusetts,25009,14.1,11.8,16.7
Gladwin County,Michigan,26051,14.1,10,19.4
Houghton County,Michigan,26061,14.1,9.7,18.6
Livingston County,Michigan,26093,14.1,10.3,18.7
Newaygo County,Michigan,26123,14.1,9.9,19.2
Schoolcraft County,Michigan,26153,14.1,9.7,19
Isanti County,Minnesota,27059,14.1,10,18.9
Lake Of The Woods County,Minnesota,27077,14.1,9.8,19.2
Lyon County,Minnesota,27083,14.1,9.9,19.1
Rock County,Minnesota,27133,14.1,9.6,19.4
Stevens County,Minnesota,27149,14.1,9.3,19.9
Wabasha County,Minnesota,27157,14.1,9.9,18.9
Wilkinson County,Mississippi,28157,14.1,9.8,19.1
Iron County,Missouri,29093,14.1,9.7,19.2
Jackson County,Missouri,29095,14.1,11.5,17.1
Montgomery County,Missouri,29139,14.1,9.8,19
Newton County,Missouri,29145,14.1,10.1,19
Mineral County,Montana,30061,14.1,9.9,19.4
Sweet Grass County,Montana,30097,14.1,10.4,18.9
Treasure County,Montana,30103,14.1,9.9,18.7
Wheatland County,Montana,30107,14.1,9.6,19.4
Clay County,Nebraska,31035,14.1,9.8,19.5
Nuckolls County,Nebraska,31129,14.1,10,18.8
Polk County,Nebraska,31143,14.1,9.9,19.3
Clark County,Nevada,32003,14.1,11.6,16.7
Lincoln County,Nevada,32017,14.1,10.1,19.2
Mineral County,Nevada,32021,14.1,9.7,18.9
Mercer County,New Jersey,34021,14.1,11.3,17
Harding County,New Mexico,35021,14.1,9.7,19.4
Valencia County,New Mexico,35061,14.1,10.8,17.6
Genesee County,New York,36037,14.1,9.8,19
Orleans County,New York,36073,14.1,9.7,19.6
Queens County,New York,36081,14.1,11.3,17.7
Tioga County,New York,36107,14.1,9.9,19.6
Yates County,New York,36123,14.1,9.9,19.9
Montgomery County,North Carolina,37123,14.1,10,19.1
Burleigh County,North Dakota,38015,14.1,10.6,18
Mountrail County,North Dakota,38061,14.1,9.7,19.3
Slope County,North Dakota,38087,14.1,9.9,19.3
Williams County,North Dakota,38105,14.1,9.7,18.8
Athens County,Ohio,39009,14.1,9.6,19
Auglaize County,Ohio,39011,14.1,9.9,19.4
Champaign County,Ohio,39021,14.1,9.7,19.5
Paulding County,Ohio,39125,14.1,9.8,20.1
Pickaway County,Ohio,39129,14.1,9.8,19.4
Van Wert County,Ohio,39161,14.1,9.7,20.1
Warren County,Ohio,39165,14.1,9.9,18.7
Alfalfa County,Oklahoma,40003,14.1,9.8,19.5
Beaver County,Oklahoma,40007,14.1,9.8,18.8
Harmon County,Oklahoma,40057,14.1,9.9,19.1
Jefferson County,Oklahoma,40067,14.1,10.1,19.2
Love County,Oklahoma,40085,14.1,9.6,19.5
Marshall County,Oklahoma,40095,14.1,10.1,19
Sequoyah County,Oklahoma,40135,14.1,10.6,18.3
Crook County,Oregon,41013,14.1,9.7,19.4
Josephine County,Oregon,41033,14.1,10.3,18.7
Sherman County,Oregon,41055,14.1,9.8,19.2
Umatilla County,Oregon,41059,14.1,10.2,18.6
Bradford County,Pennsylvania,42015,14.1,9.6,19.6
Forest County,Pennsylvania,42053,14.1,9.7,19.3
Pike County,Pennsylvania,42103,14.1,9.8,19.4
Potter County,Pennsylvania,42105,14.1,9.7,19.6
Sullivan County,Pennsylvania,42113,14.1,9.9,19.4
Saluda County,South Carolina,45081,14.1,10,19
Haakon County,South Dakota,46055,14.1,10.3,19.1
Lincoln County,South Dakota,46083,14.1,10.6,18.8
Roberts County,South Dakota,46109,14.1,10.5,18.5
Bedford County,Tennessee,47003,14.1,10.3,19.5
Benton County,Tennessee,47005,14.1,9.9,20.2
Carroll County,Tennessee,47017,14.1,9.5,19.8
Carter County,Tennessee,47019,14.1,10.3,19.1
Chester County,Tennessee,47023,14.1,9.5,19.6
Hardeman County,Tennessee,47069,14.1,10.1,19
Lincoln County,Tennessee,47103,14.1,10,19.1
Marshall County,Tennessee,47117,14.1,10,18.5
Pickett County,Tennessee,47137,14.1,9.8,19.7
Roane County,Tennessee,47145,14.1,10,19.4
Unicoi County,Tennessee,47171,14.1,9.7,19.3
Van Buren County,Tennessee,47175,14.1,9.8,19.5
Weakley County,Tennessee,47183,14.1,9.9,19.3
Anderson County,Texas,48001,14.1,10.1,19.1
Blanco County,Texas,48031,14.1,9.7,19.5
Bosque County,Texas,48035,14.1,9.6,19.3
Brooks County,Texas,48047,14.1,9.7,19.6
Brown County,Texas,48049,14.1,9.9,19.3
Cass County,Texas,48067,14.1,10.3,19
Dawson County,Texas,48115,14.1,9.9,19.4
Dimmit County,Texas,48127,14.1,10.2,19.3
Edwards County,Texas,48137,14.1,10,19
Falls County,Texas,48145,14.1,9.7,19
Fannin County,Texas,48147,14.1,9.8,19.5
Floyd County,Texas,48153,14.1,9.8,19.2
Frio County,Texas,48163,14.1,9.4,19.9
Grimes County,Texas,48185,14.1,10.1,19.3
Hansford County,Texas,48195,14.1,9.7,19.9
Hudspeth County,Texas,48229,14.1,9.6,19.6
Jack County,Texas,48237,14.1,9.5,19.2
Jim Hogg County,Texas,48247,14.1,9.6,18.8
Karnes County,Texas,48255,14.1,10.1,19.6
Kent County,Texas,48263,14.1,9.9,19.2
Lavaca County,Texas,48285,14.1,9.6,19.5
Lynn County,Texas,48305,14.1,9.7,19.5
Mcmullen County,Texas,48311,14.1,9.8,19.4
Medina County,Texas,48325,14.1,9.4,20.2
Menard County,Texas,48327,14.1,9.7,19.1
Milam County,Texas,48331,14.1,9.9,19.3
Motley County,Texas,48345,14.1,9.7,19.6
Ochiltree County,Texas,48357,14.1,9.5,19.9
Presidio County,Texas,48377,14.1,9.9,20.2
Real County,Texas,48385,14.1,9.9,19.4
Roberts County,Texas,48393,14.1,9.9,19.2
Rockwall County,Texas,48397,14.1,10,19.2
Schleicher County,Texas,48413,14.1,9.7,19
Stephens County,Texas,48429,14.1,9.8,20
Stonewall County,Texas,48433,14.1,9.8,19.6
Wise County,Texas,48497,14.1,10.1,19.3
Rich County,Utah,49033,14.1,9.6,19.7
Wayne County,Utah,49055,14.1,9.8,19
Bennington County,Vermont,50003,14.1,11,17.4
Mathews County,Virginia,51115,14.1,9.8,19.5
Manassas Park City,Virginia,51685,14.1,9.8,19.2
Mineral County,West Virginia,54057,14.1,10.2,19.4
Wirt County,West Virginia,54105,14.1,9.7,19.9
Buffalo County,Wisconsin,55011,14.1,9.7,19.7
Iowa County,Wisconsin,55049,14.1,9.8,19.9
Langlade County,Wisconsin,55067,14.1,9.6,19.2
Weston County,Wyoming,56045,14.1,10.2,18.6
Limestone County,Alabama,01083,14.2,10.5,18.4
Marengo County,Alabama,01091,14.2,10.4,18.8
Washington County,Alabama,01129,14.2,10,18.9
Aleutians East Borough,Alaska,02013,14.2,10.1,18.8
Northwest Arctic Borough,Alaska,02188,14.2,10.2,19.1
Scott County,Arkansas,05127,14.2,9.5,19.5
Washington County,Arkansas,05143,14.2,10.8,18.2
Lake County,California,06033,14.2,10,19.6
Mono County,California,06051,14.2,9.6,19.5
Sutter County,California,06101,14.2,10.1,18.9
Custer County,Colorado,08027,14.2,9.7,19.7
Washington County,Colorado,08121,14.2,10.2,19.6
Baker County,Florida,12003,14.2,10,18.8
Duval County,Florida,12031,14.2,11,17.9
Gulf County,Florida,12045,14.2,10.2,18.4
Leon County,Florida,12073,14.2,10.2,18.5
Pinellas County,Florida,12103,14.2,10.8,17.5
Calhoun County,Georgia,13037,14.2,10,19.5
Glascock County,Georgia,13125,14.2,9.7,19.7
Heard County,Georgia,13149,14.2,9.6,20.3
Lanier County,Georgia,13173,14.2,10,19.1
Lee County,Georgia,13177,14.2,10.5,18.6
Lincoln County,Georgia,13181,14.2,10.2,19
Long County,Georgia,13183,14.2,10.2,19.2
Madison County,Georgia,13195,14.2,9.9,19
Murray County,Georgia,13213,14.2,9.8,19.3
Lewis County,Idaho,16061,14.2,10,18.8
Bond County,Illinois,17005,14.2,10,19.3
Clinton County,Illinois,17027,14.2,9.7,19.7
Effingham County,Illinois,17049,14.2,10,19.2
Jasper County,Illinois,17079,14.2,10.3,19
Kankakee County,Illinois,17091,14.2,10.3,18.8
Lee County,Illinois,17103,14.2,10,19.7
Mchenry County,Illinois,17111,14.2,10.3,18.3
Piatt County,Illinois,17147,14.2,10.1,19.6
Woodford County,Illinois,17203,14.2,9.7,19.1
Fountain County,Indiana,18045,14.2,10.3,19.1
Jackson County,Indiana,18071,14.2,10.1,19
Madison County,Indiana,18095,14.2,10.6,18.7
Switzerland County,Indiana,18155,14.2,10.3,19.1
Vermillion County,Indiana,18165,14.2,9.7,19.3
Wabash County,Indiana,18169,14.2,9.8,19.1
Davis County,Iowa,19051,14.2,9.9,19.1
Fremont County,Iowa,19071,14.2,9.9,19.2
Grundy County,Iowa,19075,14.2,9.9,19.4
Hamilton County,Iowa,19079,14.2,9.7,19.7
Johnson County,Iowa,19103,14.2,10.7,18.5
Jones County,Iowa,19105,14.2,10.1,18.8
Monroe County,Iowa,19135,14.2,9.7,19.4
Bourbon County,Kansas,20011,14.2,10.1,19.4
Brown County,Kansas,20013,14.2,10,19
Harvey County,Kansas,20079,14.2,10.4,18.6
Kingman County,Kansas,20095,14.2,10,19.3
Phillips County,Kansas,20147,14.2,9.8,19.2
Bourbon County,Kentucky,21017,14.2,9.8,19.9
Boyle County,Kentucky,21021,14.2,10.1,19.6
Henry County,Kentucky,21103,14.2,9.9,19.5
Livingston County,Kentucky,21139,14.2,10,19.3
Martin County,Kentucky,21159,14.2,10,19.4
Washington County,Kentucky,21229,14.2,10.2,18.6
Claiborne Parish,Louisiana,22027,14.2,10.2,18.8
East Carroll Parish,Louisiana,22035,14.2,10.4,18.4
Tensas Parish,Louisiana,22107,14.2,10.3,18.8
Kennebec County,Maine,23011,14.2,10.9,17.8
Suffolk County,Massachusetts,25025,14.2,11.8,17
Cheboygan County,Michigan,26031,14.2,10,19.2
Delta County,Michigan,26041,14.2,10.1,19.3
Iosco County,Michigan,26069,14.2,9.8,19.5
Keweenaw County,Michigan,26083,14.2,10.1,19.7
Montcalm County,Michigan,26117,14.2,9.8,19.5
Montmorency County,Michigan,26119,14.2,10.1,19.3
Cass County,Minnesota,27021,14.2,10,18.5
Norman County,Minnesota,27107,14.2,10,19.8
Carroll County,Missouri,29033,14.2,9.9,19.9
Livingston County,Missouri,29117,14.2,10.1,19.8
Moniteau County,Missouri,29135,14.2,9.8,19.8
Oregon County,Missouri,29149,14.2,9.9,19.8
Deer Lodge County,Montana,30023,14.2,10.1,18.8
Golden Valley County,Montana,30037,14.2,9.8,19.6
Meagher County,Montana,30059,14.2,10.2,19.2
Banner County,Nebraska,31007,14.2,9.7,19.3
Harlan County,Nebraska,31083,14.2,10,19.4
Keya Paha County,Nebraska,31103,14.2,9.6,19.7
Logan County,Nebraska,31113,14.2,10,19.5
Madison County,Nebraska,31119,14.2,10.6,18.2
Saline County,Nebraska,31151,14.2,10.2,18.5
Wheeler County,Nebraska,31183,14.2,9.7,19.5
Sullivan County,New Hampshire,33019,14.2,10.5,18.1
De Baca County,New Mexico,35011,14.2,9.4,20.1
Mora County,New Mexico,35033,14.2,9.9,18.8
Chemung County,New York,36015,14.2,10.3,19.7
Delaware County,New York,36025,14.2,10.1,19.7
Greene County,New York,36039,14.2,9.5,19.3
Hamilton County,New York,36041,14.2,9.4,19.9
Otsego County,New York,36077,14.2,9.9,19.6
Schenectady County,New York,36093,14.2,10.2,18.9
Warren County,New York,36113,14.2,9.9,19.2
Graham County,North Carolina,37075,14.2,10.1,18.9
Macon County,North Carolina,37113,14.2,9.9,19.5
Randolph County,North Carolina,37151,14.2,10.8,18.1
Benson County,North Dakota,38005,14.2,10,18.8
Wells County,North Dakota,38103,14.2,10.3,18.9
Gallia County,Ohio,39053,14.2,9.9,19.5
Miami County,Ohio,39109,14.2,9.8,19.5
Noble County,Ohio,39121,14.2,9.9,19.7
Pike County,Ohio,39131,14.2,9.8,19.7
Cimarron County,Oklahoma,40025,14.2,9.7,19.9
Grant County,Oklahoma,40053,14.2,10,18.8
Gilliam County,Oregon,41021,14.2,9.5,19.8
Beaver County,Pennsylvania,42007,14.2,10.3,18.8
Columbia County,Pennsylvania,42037,14.2,9.6,19.6
Huntingdon County,Pennsylvania,42061,14.2,9.9,19.8
Schuylkill County,Pennsylvania,42107,14.2,10.2,19.4
Beaufort County,South Carolina,45013,14.2,11.1,18.1
Calhoun County,South Carolina,45017,14.2,10.1,19
Bon Homme County,South Dakota,46009,14.2,9.7,19.4
Codington County,South Dakota,46029,14.2,10.6,18.3
Jones County,South Dakota,46075,14.2,10,19.3
Clay County,Tennessee,47027,14.2,9.5,19.8
Cumberland County,Tennessee,47035,14.2,10,19.3
Hancock County,Tennessee,47067,14.2,9.9,20.3
Lake County,Tennessee,47095,14.2,10,19.8
Rhea County,Tennessee,47143,14.2,9.9,19
Robertson County,Tennessee,47147,14.2,9.9,19.9
Smith County,Tennessee,47159,14.2,9.7,19.4
Borden County,Texas,48033,14.2,10,19.2
Calhoun County,Texas,48057,14.2,10.1,19.3
Clay County,Texas,48077,14.2,10.2,19.7
Cochran County,Texas,48079,14.2,9.9,19.5
Colorado County,Texas,48089,14.2,9.9,19.9
Comal County,Texas,48091,14.2,10,19.5
Cottle County,Texas,48101,14.2,9.7,19.9
Crockett County,Texas,48105,14.2,9.8,20.3
Culberson County,Texas,48109,14.2,10,19.6
Dallam County,Texas,48111,14.2,10,19.4
Duval County,Texas,48131,14.2,10,19
Fisher County,Texas,48151,14.2,9.9,19.4
Goliad County,Texas,48175,14.2,10,19.2
Haskell County,Texas,48207,14.2,10,19.6
Hopkins County,Texas,48223,14.2,10.2,18.6
Jones County,Texas,48253,14.2,9.9,19.9
Knox County,Texas,48275,14.2,10,19.4
La Salle County,Texas,48283,14.2,10,19.6
Loving County,Texas,48301,14.2,9.9,19.5
Montague County,Texas,48337,14.2,10,19.4
Moore County,Texas,48341,14.2,10,19.1
Oldham County,Texas,48359,14.2,9.8,19.7
Reagan County,Texas,48383,14.2,10,19.1
Reeves County,Texas,48389,14.2,10,19
San Saba County,Texas,48411,14.2,10.1,19.5
Terrell County,Texas,48443,14.2,10,19.7
Titus County,Texas,48449,14.2,9.7,19.3
Upton County,Texas,48461,14.2,9.9,19.7
Gloucester County,Virginia,51073,14.2,10.1,19.7
Greene County,Virginia,51079,14.2,9.3,19.8
Lunenburg County,Virginia,51111,14.2,9.6,19.2
