Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Tucker County,West Virginia,54093,17.1,9.8,25.4
Green County,Wisconsin,55045,17.1,10.6,25.2
Marinette County,Wisconsin,55075,17.1,11,24.9
Racine County,Wisconsin,55101,17.1,11.7,22.3
Waushara County,Wisconsin,55137,17.1,10.7,24.1
Matanuska-Susitna Borough,Alaska,02170,17.2,13.4,21
Lincoln County,Arkansas,05079,17.2,10.2,25.2
Madison County,Arkansas,05087,17.2,10.8,25.6
Sutter County,California,06101,17.2,10.6,25.6
Jefferson County,Florida,12065,17.2,11.9,23
Chattahoochee County,Georgia,13053,17.2,10,27
Crawford County,Georgia,13079,17.2,10,25.9
Haralson County,Georgia,13143,17.2,9.8,24.8
Putnam County,Georgia,13237,17.2,10.6,25.4
Quitman County,Georgia,13239,17.2,10.2,26.5
Washington County,Georgia,13303,17.2,10.4,26.5
Webster County,Georgia,13307,17.2,10.5,26.4
White County,Georgia,13311,17.2,10.7,25.6
Jerome County,Idaho,16053,17.2,11.5,23.9
Lemhi County,Idaho,16059,17.2,11.6,24.7
Power County,Idaho,16077,17.2,10.4,25.2
Boone County,Illinois,17007,17.2,10.9,25
Hamilton County,Indiana,18057,17.2,13.2,21.3
Union County,Indiana,18161,17.2,10.5,25.1
Warrick County,Indiana,18173,17.2,12.2,22.6
Wells County,Indiana,18179,17.2,11.7,24.5
Brown County,Kansas,20013,17.2,11.8,22.6
Carlisle County,Kentucky,21039,17.2,11.1,25.6
Cumberland County,Maine,23005,17.2,15,19.6
Franklin County,Maine,23007,17.2,13.2,21.7
Queen Annes County,Maryland,24035,17.2,13.9,20.8
Clinton County,Michigan,26037,17.2,11.3,24.1
Otsego County,Michigan,26137,17.2,10.2,25.3
Daviess County,Missouri,29061,17.2,10.8,25.4
Perry County,Missouri,29157,17.2,10.8,26.1
Daniels County,Montana,30019,17.2,10.4,25.7
Fallon County,Montana,30025,17.2,10.6,25.2
Hooker County,Nebraska,31091,17.2,10.7,24.7
Cheshire County,New Hampshire,33005,17.2,13.5,21.2
Sullivan County,New York,36105,17.2,11.5,24.2
Emmons County,North Dakota,38029,17.2,11,24.1
Pembina County,North Dakota,38067,17.2,11.7,23.3
Pierce County,North Dakota,38069,17.2,11.5,24.7
Kiowa County,Oklahoma,40075,17.2,11,25.2
Fentress County,Tennessee,47049,17.2,10.5,26.1
Hardin County,Tennessee,47071,17.2,11.6,24.4
Humphreys County,Tennessee,47085,17.2,10.3,25.4
Rockwall County,Texas,48397,17.2,10.3,26.3
Shelby County,Texas,48419,17.2,10.2,25.3
Titus County,Texas,48449,17.2,9.8,26.1
Wheeler County,Texas,48483,17.2,9.7,26.6
Kane County,Utah,49025,17.2,10.8,25
Madison County,Virginia,51113,17.2,10.6,26
Rappahannock County,Virginia,51157,17.2,10.3,26
Surry County,Virginia,51181,17.2,10.5,25.5
Emporia City,Virginia,51595,17.2,10.2,25.4
Fredericksburg City,Virginia,51630,17.2,10.2,25.5
Jackson County,Wisconsin,55053,17.2,10.8,25.8
Sheboygan County,Wisconsin,55117,17.2,12,23.8
Yakutat City and Borough,Alaska,02282,17.3,10.1,26.5
Cochise County,Arizona,04003,17.3,14.3,20.3
Pike County,Arkansas,05109,17.3,11.1,25.6
Tehama County,California,06103,17.3,10.7,25.3
Charlton County,Georgia,13049,17.3,10.5,26.1
Emanuel County,Georgia,13107,17.3,10.8,25.1
Turner County,Georgia,13287,17.3,10.5,25.4
Warren County,Georgia,13301,17.3,10.5,27.3
Payette County,Idaho,16075,17.3,12,23.4
Saline County,Illinois,17165,17.3,10.1,27.5
Jackson County,Iowa,19097,17.3,11.3,25
Doniphan County,Kansas,20043,17.3,11.6,24.2
Ness County,Kansas,20135,17.3,11.2,26.5
Gogebic County,Michigan,26053,17.3,10.8,25.7
Iron County,Michigan,26071,17.3,11.2,26
Fillmore County,Minnesota,27045,17.3,11.7,24.4
Isanti County,Minnesota,27059,17.3,11.8,24.2
Swift County,Minnesota,27151,17.3,10.6,26
Todd County,Minnesota,27153,17.3,11.9,23.8
Benton County,Mississippi,28009,17.3,10.6,26
Cooper County,Missouri,29053,17.3,11,25.2
Pulaski County,Missouri,29169,17.3,10.9,24.8
Liberty County,Montana,30051,17.3,10.4,25.6
Sanders County,Montana,30089,17.3,12.2,23.2
Antelope County,Nebraska,31003,17.3,11.8,23.7
Lancaster County,Nebraska,31109,17.3,14.9,19.7
Saline County,Nebraska,31151,17.3,12.5,22.5
Stanton County,Nebraska,31167,17.3,11.2,24
Lander County,Nevada,32015,17.3,10.9,25.4
Wake County,North Carolina,37183,17.3,13.7,21.2
Logan County,Ohio,39091,17.3,10.8,25.3
Morrow County,Oregon,41049,17.3,10.2,26.1
Clark County,South Dakota,46025,17.3,10.9,25.5
Hyde County,South Dakota,46069,17.3,9,26.7
Lake County,Tennessee,47095,17.3,10.3,26.4
Van Zandt County,Texas,48467,17.3,10.5,26.4
Amherst County,Virginia,51009,17.3,11,25.5
King George County,Virginia,51099,17.3,10.7,25.1
Lancaster County,Virginia,51103,17.3,10.8,25.4
Rockingham County,Virginia,51165,17.3,12,23.5
Poquoson City,Virginia,51735,17.3,10.7,26.2
Walla Walla County,Washington,53071,17.3,12.7,23.2
Trempealeau County,Wisconsin,55121,17.3,11.2,25.3
Newton County,Arkansas,05101,17.4,11.6,25
Lincoln County,Georgia,13181,17.4,10.1,26.7
Telfair County,Georgia,13271,17.4,11.1,25.3
Gem County,Idaho,16045,17.4,11.8,23.8
Teton County,Idaho,16081,17.4,11,25.3
Warren County,Illinois,17187,17.4,10.1,25.8
Steuben County,Indiana,18151,17.4,11.3,24.5
Boone County,Iowa,19015,17.4,11.2,24.5
Marshall County,Iowa,19127,17.4,12,23.5
Jackson County,Kansas,20085,17.4,12.4,23.5
Fulton County,Kentucky,21075,17.4,10.5,26.1
Sagadahoc County,Maine,23023,17.4,13.5,21.8
Norfolk County,Massachusetts,25021,17.4,14.9,20
Antrim County,Michigan,26009,17.4,11.7,24.3
Mecosta County,Michigan,26107,17.4,11,25.7
Lewis County,Missouri,29111,17.4,11.4,25.7
Shannon County,Missouri,29203,17.4,10.3,25.6
Wright County,Missouri,29229,17.4,10.8,25.4
Lake County,Montana,30047,17.4,14.6,20.6
Pondera County,Montana,30073,17.4,11.4,25.3
Pierce County,Nebraska,31139,17.4,12.4,23
Churchill County,Nevada,32001,17.4,12.1,24.2
Chemung County,New York,36015,17.4,11.6,23.8
Rensselaer County,New York,36083,17.4,12.7,23.1
Pamlico County,North Carolina,37137,17.4,10.4,26
Ashland County,Ohio,39005,17.4,11.2,25.2
Paulding County,Ohio,39125,17.4,11.4,26.1
Beaver County,Oklahoma,40007,17.4,10.9,26.2
Garfield County,Oklahoma,40047,17.4,13.5,22.1
Jefferson County,Oklahoma,40067,17.4,10.4,25.8
Snyder County,Pennsylvania,42109,17.4,11.3,24.8
Charlotte County,Virginia,51037,17.4,10.6,25.7
Powhatan County,Virginia,51145,17.4,10.8,25.8
Nicholas County,West Virginia,54067,17.4,12.3,23.7
Summers County,West Virginia,54089,17.4,11.3,24.7
Kewaunee County,Wisconsin,55061,17.4,11,24.4
Benton County,Arkansas,05007,17.5,14.2,21.1
Calhoun County,Arkansas,05013,17.5,10.6,26.7
Perry County,Arkansas,05105,17.5,11.1,26.1
Prairie County,Arkansas,05117,17.5,10.7,25.3
Kings County,California,06031,17.5,10.9,25.1
San Benito County,California,06069,17.5,10.1,26.7
Santa Cruz County,California,06087,17.5,12.7,23.7
Siskiyou County,California,06093,17.5,10.6,25.9
Brantley County,Georgia,13025,17.5,10.5,26.2
Gallatin County,Illinois,17059,17.5,10,26.4
Perry County,Indiana,18123,17.5,10.8,25.3
Tipton County,Indiana,18159,17.5,11.2,25.3
Henry County,Iowa,19087,17.5,11.7,24.4
Muscatine County,Iowa,19139,17.5,12.2,24
Anderson County,Kansas,20003,17.5,12.2,24.4
Hamilton County,Kansas,20075,17.5,11.3,26.3
Hickman County,Kentucky,21105,17.5,10.3,25.6
Owsley County,Kentucky,21189,17.5,11.3,25.1
Missaukee County,Michigan,26113,17.5,10.7,26.2
Cass County,Minnesota,27021,17.5,12.7,23
Dakota County,Minnesota,27037,17.5,14.5,20.6
Lac Qui Parle County,Minnesota,27073,17.5,11,25.3
Humboldt County,Nevada,32013,17.5,11.5,24.6
Lyon County,Nevada,32019,17.5,13,22.7
Torrance County,New Mexico,35057,17.5,11.4,25.7
Gates County,North Carolina,37073,17.5,10.4,26.6
Haywood County,North Carolina,37087,17.5,11.9,23.4
Watauga County,North Carolina,37189,17.5,11.4,25.3
Stark County,North Dakota,38089,17.5,13.6,22.1
Grant County,Oklahoma,40053,17.5,11,26.1
Curry County,Oregon,41015,17.5,11.6,24.3
Elk County,Pennsylvania,42047,17.5,11.6,25.6
Montour County,Pennsylvania,42093,17.5,11.1,24.9
Meade County,South Dakota,46093,17.5,14.5,20.9
Dekalb County,Tennessee,47041,17.5,11.2,26.3
Wilson County,Tennessee,47189,17.5,11.5,24.8
Archer County,Texas,48009,17.5,10.9,26.3
Fayette County,Texas,48149,17.5,11,26
Freestone County,Texas,48161,17.5,10.8,25.8
Liberty County,Texas,48291,17.5,10.9,26.3
Bland County,Virginia,51021,17.5,10.3,26.9
Brunswick County,Virginia,51025,17.5,10.5,25.8
Page County,Virginia,51139,17.5,11.2,25.2
Alexandria City,Virginia,51510,17.5,13.1,22.6
Skamania County,Washington,53059,17.5,12.1,23.8
Barron County,Wisconsin,55005,17.5,11.1,25.7
Florence County,Wisconsin,55037,17.5,10.9,25.1
Washington County,Wisconsin,55131,17.5,12.1,24.6
Ben Hill County,Georgia,13017,17.6,10.9,25.7
Johnson County,Georgia,13167,17.6,10.6,25.1
Taylor County,Georgia,13269,17.6,10.3,26.1
Twiggs County,Georgia,13289,17.6,10.8,25.7
Lewis County,Idaho,16061,17.6,11.2,24.8
Christian County,Illinois,17021,17.6,10.8,26.3
Grundy County,Iowa,19075,17.6,11.3,25.9
Polk County,Iowa,19153,17.6,15,20.4
Logan County,Kansas,20109,17.6,10.7,25.9
Wolfe County,Kentucky,21237,17.6,11.4,26
Leelanau County,Michigan,26089,17.6,11.5,25.2
Stevens County,Minnesota,27149,17.6,10.9,25.8
Sharkey County,Mississippi,28125,17.6,10.8,26.2
Chariton County,Missouri,29041,17.6,11.1,26.3
Knox County,Missouri,29103,17.6,10.2,27.8
Gage County,Nebraska,31067,17.6,13.7,21.6
Logan County,Nebraska,31113,17.6,10.8,26.3
Somerset County,New Jersey,34035,17.6,14.2,21.4
Albany County,New York,36001,17.6,13.5,21.9
Onondaga County,New York,36067,17.6,13.4,22.2
Warren County,New York,36113,17.6,11.5,24.8
Holmes County,Ohio,39075,17.6,10.8,26.1
Washita County,Oklahoma,40149,17.6,11.5,24.6
Deuel County,South Dakota,46039,17.6,10.5,26.5
Potter County,South Dakota,46107,17.6,10.7,26.5
Stewart County,Tennessee,47161,17.6,11,26
Caldwell County,Texas,48055,17.6,11,26.2
Hood County,Texas,48221,17.6,11.8,25.7
Limestone County,Texas,48293,17.6,10.6,26
Williamson County,Texas,48491,17.6,14.1,22
Bristol City,Virginia,51520,17.6,10.7,27.2
Iron County,Wisconsin,55051,17.6,12.1,24.8
Carbon County,Wyoming,56007,17.6,13.3,22.6
Sheridan County,Wyoming,56033,17.6,13.7,21.3
North Slope Borough,Alaska,02185,17.7,11.3,25.8
Northwest Arctic Borough,Alaska,02188,17.7,11.1,25.9
Hempstead County,Arkansas,05057,17.7,11.3,24.7
Calaveras County,California,06009,17.7,10.7,25.8
Madera County,California,06039,17.7,11.6,25.7
Ventura County,California,06111,17.7,13.7,22.6
Moffat County,Colorado,08081,17.7,12.4,24.7
Sumter County,Florida,12119,17.7,13.7,22.4
Randolph County,Georgia,13243,17.7,10.8,26.6
Upson County,Georgia,13293,17.7,10.8,27.1
Montgomery County,Illinois,17135,17.7,10.9,26
Hendricks County,Indiana,18063,17.7,13.3,22.8
Washington County,Indiana,18175,17.7,11.5,25.2
Washington County,Iowa,19183,17.7,11.3,24.8
Hart County,Kentucky,21099,17.7,11.5,25
Robertson County,Kentucky,21201,17.7,11.1,26.2
Simpson County,Kentucky,21213,17.7,11.3,26.1
Lyon County,Minnesota,27083,17.7,12.2,24
Pope County,Minnesota,27121,17.7,11.3,25.8
Wilkin County,Minnesota,27167,17.7,10.8,25.9
Gentry County,Missouri,29075,17.7,11.2,26
Madison County,Missouri,29123,17.7,11.1,25.9
Miller County,Missouri,29131,17.7,10.5,25.4
Yellowstone County,Montana,30111,17.7,14.7,20.9
Deuel County,Nebraska,31049,17.7,11,26.5
Frontier County,Nebraska,31063,17.7,11.5,25
Lincoln County,Nevada,32017,17.7,10.5,26.2
Warren County,New Jersey,34041,17.7,14.1,21.3
Doña Ana County,New Mexico,35013,17.7,14.7,21.5
Guadalupe County,New Mexico,35019,17.7,10.9,26.3
Tompkins County,New York,36109,17.7,11.8,25.1
Golden Valley County,North Dakota,38033,17.7,11.5,24.5
Morgan County,Ohio,39115,17.7,12,25.2
Sandusky County,Ohio,39143,17.7,12.6,23.8
Clatsop County,Oregon,41007,17.7,11.9,25.2
Mckean County,Pennsylvania,42083,17.7,11.3,25.7
Beaufort County,South Carolina,45013,17.7,15,20.7
Oconee County,South Carolina,45073,17.7,13.5,22.5
Benton County,Tennessee,47005,17.7,11.6,25.5
Grainger County,Tennessee,47057,17.7,10.6,26.8
Collin County,Texas,48085,17.7,12.7,23.6
Ector County,Texas,48135,17.7,12.5,24.5
Grayson County,Texas,48181,17.7,11,26.2
Hunt County,Texas,48231,17.7,11,26.8
Kerr County,Texas,48265,17.7,11.7,26.1
San Patricio County,Texas,48409,17.7,11.4,25.9
Giles County,Virginia,51071,17.7,10.7,26.1
Douglas County,Washington,53017,17.7,13.1,23
Outagamie County,Wisconsin,55087,17.7,12.8,24
Pepin County,Wisconsin,55091,17.7,11.6,26
Independence County,Arkansas,05063,17.8,11.8,25.5
Jackson County,Arkansas,05067,17.8,10.9,26.2
Yuba County,California,06115,17.8,11.2,26.7
New Haven County,Connecticut,09009,17.8,16.1,19.5
Seminole County,Florida,12117,17.8,13.7,22.3
Burke County,Georgia,13033,17.8,11,27
Candler County,Georgia,13043,17.8,10.6,27.4
Mcintosh County,Georgia,13191,17.8,10.5,27.2
Bannock County,Idaho,16005,17.8,13.9,22.1
Fremont County,Idaho,16043,17.8,11.9,24.8
Mcdonough County,Illinois,17109,17.8,9.9,27.6
St. Joseph County,Indiana,18141,17.8,13.4,23.9
Warren County,Indiana,18171,17.8,10.9,26
Dallas County,Iowa,19049,17.8,13.4,23.4
Shelby County,Iowa,19165,17.8,11.8,25.5
Ellis County,Kansas,20051,17.8,12.8,23.4
Gove County,Kansas,20063,17.8,11.1,25.9
Smith County,Kansas,20183,17.8,11.6,25
Woodson County,Kansas,20207,17.8,10.9,26.1
Clark County,Kentucky,21049,17.8,11,26.1
Green County,Kentucky,21087,17.8,11,26.8
Branch County,Michigan,26023,17.8,11,25.1
Houghton County,Michigan,26061,17.8,11.2,25.9
Dallas County,Missouri,29059,17.8,10.8,26.8
Ralls County,Missouri,29173,17.8,11.7,26
Johnson County,Nebraska,31097,17.8,12.4,24.8
Wayne County,Nebraska,31179,17.8,13.2,22.8
Union County,New Jersey,34039,17.8,14.7,21.5
Clinton County,Ohio,39027,17.8,10.9,26.7
Wyandot County,Ohio,39175,17.8,11.7,25.6
Wasco County,Oregon,41065,17.8,11.5,25.1
Yamhill County,Oregon,41071,17.8,12.9,23.5
Wyoming County,Pennsylvania,42131,17.8,10.9,25.6
Campbell County,Tennessee,47013,17.8,10.9,25.5
Baylor County,Texas,48023,17.8,10.2,27.7
Hopkins County,Texas,48223,17.8,10.7,26.5
Parker County,Texas,48367,17.8,11.3,26.4
Davis County,Utah,49011,17.8,15.2,21
Fluvanna County,Virginia,51065,17.8,11.4,26.5
Smyth County,Virginia,51173,17.8,11.4,26.2
Lewis County,Washington,53041,17.8,12.3,24.1
Thurston County,Washington,53067,17.8,14,22
Price County,Wisconsin,55099,17.8,11.7,24.9
Campbell County,Wyoming,56005,17.8,13.8,22.6
Cleveland County,Arkansas,05025,17.9,10.5,28.6
San Francisco County,California,06075,17.9,13.4,23.2
Huerfano County,Colorado,08055,17.9,11.3,25.8
Miami-Dade County,Florida,12086,17.9,15,21.4
Atkinson County,Georgia,13003,17.9,10.9,26.5
Kankakee County,Illinois,17091,17.9,11.4,25.1
Jefferson County,Indiana,18077,17.9,12.5,24.5
Cherokee County,Iowa,19035,17.9,11.4,26.3
Kossuth County,Iowa,19109,17.9,11.4,26.1
Elk County,Kansas,20049,17.9,11.3,25.9
Pottawatomie County,Kansas,20149,17.9,13.3,23.1
Bourbon County,Kentucky,21017,17.9,10.6,27.6
Larue County,Kentucky,21123,17.9,11,26
Marshall County,Kentucky,21157,17.9,12.7,23.7
Beauregard Parish,Louisiana,22011,17.9,11.6,24.6
Cameron Parish,Louisiana,22023,17.9,10.5,29.2
Piscataquis County,Maine,23021,17.9,13.5,23.1
Somerset County,Maine,23025,17.9,13.8,21.8
York County,Maine,23031,17.9,15.3,20.6
Baraga County,Michigan,26013,17.9,11.2,27.2
Kalamazoo County,Michigan,26077,17.9,13.8,22
Kalkaska County,Michigan,26079,17.9,10.3,26.9
Anoka County,Minnesota,27003,17.9,14.8,21.2
Carter County,Missouri,29035,17.9,10.5,27.4
Polk County,Missouri,29167,17.9,11.2,25.5
Ripley County,Missouri,29181,17.9,11.5,26.9
Saline County,Missouri,29195,17.9,12.2,24.8
Taney County,Missouri,29213,17.9,11.7,24.7
Saunders County,Nebraska,31155,17.9,13.1,23.1
Douglas County,Nevada,32005,17.9,13.9,22.7
Bernalillo County,New Mexico,35001,17.9,15.3,20.7
Sierra County,New Mexico,35051,17.9,12.4,24.6
Wyoming County,New York,36121,17.9,11.4,26.7
Camden County,North Carolina,37029,17.9,10.6,26.7
Adams County,North Dakota,38001,17.9,12.3,25.1
Henry County,Ohio,39069,17.9,11.1,25.9
Richland County,Ohio,39139,17.9,13.4,23
Johnston County,Oklahoma,40069,17.9,11.7,26.4
Nowata County,Oklahoma,40105,17.9,10.7,26.6
Clearfield County,Pennsylvania,42033,17.9,12.2,25.4
Day County,South Dakota,46037,17.9,10.9,26.1
Scott County,Tennessee,47151,17.9,10.5,27
Union County,Tennessee,47173,17.9,10.1,28.2
Hutchinson County,Texas,48233,17.9,11,26.4
Taylor County,Texas,48441,17.9,11.6,24.6
Snohomish County,Washington,53061,17.9,15.6,20.4
Taylor County,West Virginia,54091,17.9,11.3,25.5
Oconto County,Wisconsin,55083,17.9,11.1,26.1
Goshen County,Wyoming,56015,17.9,13.7,22.8
Plumas County,California,06063,18,10.3,27.5
Glades County,Florida,12043,18,12.3,24.5
Evans County,Georgia,13109,18,11.1,26.9
Gwinnett County,Georgia,13135,18,14,22.2
Madison County,Georgia,13195,18,11.2,27.3
Wilkinson County,Georgia,13319,18,10.5,26.4
Tazewell County,Illinois,17179,18,11.8,25
Clay County,Indiana,18021,18,11.7,25.2
Lagrange County,Indiana,18087,18,11.1,25.9
Posey County,Indiana,18129,18,12.4,25.7
Switzerland County,Indiana,18155,18,10.7,26.8
Clinton County,Iowa,19045,18,13,24.4
Jones County,Iowa,19105,18,11.4,25.8
Monona County,Iowa,19133,18,11.4,26.8
Mcpherson County,Kansas,20113,18,13.6,22.8
Rawlins County,Kansas,20153,18,11.6,25.9
Arenac County,Michigan,26011,18,11.3,26.1
Oakland County,Michigan,26125,18,15.6,20.6
Oscoda County,Michigan,26135,18,10.5,29.8
Marshall County,Minnesota,27089,18,11.4,25.9
Adams County,Nebraska,31001,18,14.3,21.7
Carson City,Nevada,32510,18,13.6,23.1
Otsego County,New York,36077,18,12.2,25.5
Burke County,North Carolina,37023,18,12.2,24.8
Hoke County,North Carolina,37093,18,11.8,25.9
Swain County,North Carolina,37173,18,10.9,26.8
Carroll County,Ohio,39019,18,11.8,25.8
Cotton County,Oklahoma,40033,18,11,26.3
Beaver County,Pennsylvania,42007,18,13,24.4
Beadle County,South Dakota,46005,18,12.6,24.1
Pennington County,South Dakota,46103,18,15.3,21.1
Haywood County,Tennessee,47075,18,11.7,25.6
Hickman County,Tennessee,47081,18,11,26.1
Meigs County,Tennessee,47121,18,11.6,26.6
Trinity County,Texas,48455,18,10.6,28.1
Washington County,Texas,48477,18,10.8,27.2
Juab County,Utah,49023,18,11.9,26.3
Franklin County,Vermont,50011,18,14.2,22.1
Frederick County,Virginia,51069,18,12.5,24.7
Shenandoah County,Virginia,51171,18,12.3,25.1
Whitman County,Washington,53075,18,12.9,23.3
Forest County,Wisconsin,55041,18,12.5,24.8
Nevada County,Arkansas,05099,18.1,11.6,25.7
Lanier County,Georgia,13173,18.1,10.8,27
Lumpkin County,Georgia,13187,18.1,11,26.2
Oglethorpe County,Georgia,13221,18.1,11.2,26
Pulaski County,Georgia,13235,18.1,11.4,25.9
Jefferson County,Idaho,16051,18.1,12.6,24.5
Delaware County,Iowa,19055,18.1,11.5,25.9
Jasper County,Iowa,19099,18.1,12.4,24.6
Madison County,Iowa,19121,18.1,10.8,26.9
Linn County,Kansas,20107,18.1,12.8,24.7
Trego County,Kansas,20195,18.1,11.5,26.8
Butler County,Kentucky,21031,18.1,10.9,26.7
Jessamine County,Kentucky,21113,18.1,11.4,26.6
Howell County,Missouri,29091,18.1,12,26.1
Banner County,Nebraska,31007,18.1,10.8,27.2
Harlan County,Nebraska,31083,18.1,11.7,25.3
Storey County,Nevada,32029,18.1,10.8,26.8
Curry County,New Mexico,35009,18.1,13.4,23.5
Madison County,New York,36053,18.1,11.5,25.6
Tyrrell County,North Carolina,37177,18.1,11.2,26.7
Warren County,North Carolina,37185,18.1,10.9,27.6
Adams County,Ohio,39001,18.1,12.1,24.7
Columbiana County,Ohio,39029,18.1,13,24.2
Tillman County,Oklahoma,40141,18.1,11.5,26.1
Bucks County,Pennsylvania,42017,18.1,13.8,22.9
Greene County,Pennsylvania,42059,18.1,11.2,26.4
Indiana County,Pennsylvania,42063,18.1,11.4,26.4
Luzerne County,Pennsylvania,42079,18.1,13.6,23.1
Mcpherson County,South Dakota,46089,18.1,10.7,27
Henry County,Tennessee,47079,18.1,12.1,24.5
Weakley County,Tennessee,47183,18.1,11.7,25.5
Wise County,Texas,48497,18.1,11.1,26.4
Alleghany County,Virginia,51005,18.1,11.8,25.8
Kenosha County,Wisconsin,55059,18.1,13.3,24.3
Haines Borough,Alaska,02100,18.2,11.2,26.7
Contra Costa County,California,06013,18.2,14.2,22.6
Hartford County,Connecticut,09003,18.2,16.6,20
Flagler County,Florida,12035,18.2,13,23.5
Early County,Georgia,13099,18.2,11.1,26.5
Gilmer County,Georgia,13123,18.2,11.1,26.8
Troup County,Georgia,13285,18.2,11.3,26.5
Wheeler County,Georgia,13309,18.2,11.1,26.8
Gooding County,Idaho,16047,18.2,11.8,25.7
Marshall County,Illinois,17123,18.2,11.5,27.9
Parke County,Indiana,18121,18.2,11.6,26.3
Whitley County,Indiana,18183,18.2,12,24.9
Ellsworth County,Kansas,20053,18.2,11.5,25.6
Wallace County,Kansas,20199,18.2,10.9,27.9
Allen County,Kentucky,21003,18.2,11.6,26.6
Grant County,Kentucky,21081,18.2,12.4,25.4
Mccracken County,Kentucky,21145,18.2,13.4,23.1
Martin County,Kentucky,21159,18.2,11.5,27.3
Sabine Parish,Louisiana,22085,18.2,10.8,27.1
St. Tammany Parish,Louisiana,22103,18.2,13.8,23.1
Oxford County,Maine,23017,18.2,14.3,22.5
Montmorency County,Michigan,26119,18.2,11.3,28.8
Becker County,Minnesota,27005,18.2,13.6,23.8
Le Sueur County,Minnesota,27079,18.2,12.5,25.1
Winona County,Minnesota,27169,18.2,13,24.8
Union County,Mississippi,28145,18.2,11.7,26.5
Clinton County,Missouri,29049,18.2,11.5,26.6
Gasconade County,Missouri,29073,18.2,11.9,26.5
Montgomery County,Missouri,29139,18.2,11.5,27
Cascade County,Montana,30013,18.2,14.3,22.4
Holt County,Nebraska,31089,18.2,13.5,23.3
Richardson County,Nebraska,31147,18.2,13.3,23.4
Valley County,Nebraska,31175,18.2,12.8,24.1
Eddy County,New Mexico,35015,18.2,14.2,22.5
Greene County,New York,36039,18.2,11.9,26
Seneca County,New York,36099,18.2,11.4,25.9
Noble County,Ohio,39121,18.2,11.4,26.6
Lane County,Oregon,41039,18.2,15.2,21.7
Multnomah County,Oregon,41051,18.2,15.4,21
Cheatham County,Tennessee,47021,18.2,11.6,27.7
Newton County,Texas,48351,18.2,10.7,26.4
Duchesne County,Utah,49013,18.2,13.7,23.6
Caroline County,Virginia,51033,18.2,11.3,26
Virginia Beach City,Virginia,51810,18.2,13.6,22.9
Lincoln County,Wisconsin,55069,18.2,12.2,25.2
Carroll County,Arkansas,05015,18.3,11.5,25.4
Pope County,Arkansas,05115,18.3,13.2,24.4
Lassen County,California,06035,18.3,11.1,27.9
Charlotte County,Florida,12015,18.3,14.1,23
Indian River County,Florida,12061,18.3,14.2,23.2
Forsyth County,Georgia,13117,18.3,12.6,25.4
Honolulu County,Hawaii,15003,18.3,16.6,20
Shoshone County,Idaho,16079,18.3,12.2,25.8
Twin Falls County,Idaho,16083,18.3,14.3,22.7
Lasalle County,Illinois,17099,18.3,12.9,24.6
Clinton County,Indiana,18023,18.3,11.1,26.7
Vermillion County,Indiana,18165,18.3,11.4,26.7
Edwards County,Kansas,20047,18.3,10.7,27.8
Union Parish,Louisiana,22111,18.3,12,26.4
Calvert County,Maryland,24009,18.3,14.5,22
Worcester County,Massachusetts,25027,18.3,15.9,20.9
Mahnomen County,Minnesota,27087,18.3,12.2,25.8
Mower County,Minnesota,27099,18.3,12.7,25
Ramsey County,Minnesota,27123,18.3,16,20.8
Livingston County,Missouri,29117,18.3,11.4,27.1
Rock County,Nebraska,31149,18.3,11.9,26.4
Rockingham County,New Hampshire,33015,18.3,15.8,20.9
St. Lawrence County,New York,36089,18.3,13,25.2
Bertie County,North Carolina,37015,18.3,11.8,26
Ransom County,North Dakota,38073,18.3,11.6,25.8
Hardin County,Ohio,39065,18.3,12.2,25.7
Lake County,Ohio,39085,18.3,12.8,24.2
Delaware County,Oklahoma,40041,18.3,12.9,25.2
Wayne County,Pennsylvania,42127,18.3,12.4,26
Minnehaha County,South Dakota,46099,18.3,15.4,21.5
Coffee County,Tennessee,47031,18.3,12.1,25.2
Johnson County,Tennessee,47091,18.3,11.2,26.8
Comanche County,Texas,48093,18.3,11,28.1
Montgomery County,Texas,48339,18.3,12.6,24.8
Rains County,Texas,48379,18.3,11.5,27.2
Box Elder County,Utah,49003,18.3,13.9,22.8
Uintah County,Utah,49047,18.3,13.7,23.3
Campbell County,Virginia,51031,18.3,11.9,25.9
Henrico County,Virginia,51087,18.3,14.1,22.6
Fremont County,Wyoming,56013,18.3,14.8,21.8
Anchorage Municipality,Alaska,02020,18.4,15.2,22
Kodiak Island Borough,Alaska,02150,18.4,13,24.2
Yukon-Koyukuk Census Area,Alaska,02290,18.4,12.7,24.6
Orange County,California,06059,18.4,15.5,21.5
Baldwin County,Georgia,13009,18.4,11.9,26.8
Clarke County,Georgia,13059,18.4,12.3,25.6
Fannin County,Georgia,13111,18.4,12,26.3
Jeff Davis County,Georgia,13161,18.4,11.4,27.2
Bonneville County,Idaho,16019,18.4,15,22.3
Bureau County,Illinois,17011,18.4,11.4,27.4
Jackson County,Illinois,17077,18.4,11.4,26.8
Mercer County,Illinois,17131,18.4,10.4,27.7
Clay County,Iowa,19041,18.4,11.6,26.8
Lane County,Kansas,20101,18.4,11.4,27
