Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Meeker County,Minnesota,27093,16.9,12.2,23
Sherburne County,Minnesota,27141,16.9,12.2,23.3
Butler County,Missouri,29023,16.9,12.1,22.5
Dekalb County,Missouri,29063,16.9,12.2,22.2
Hickory County,Missouri,29085,16.9,12.2,22.3
St. Clair County,Missouri,29185,16.9,11.7,22.8
Vernon County,Missouri,29217,16.9,11.5,22.9
Washington County,Missouri,29221,16.9,11.4,22.8
Worth County,Missouri,29227,16.9,11.8,22.6
Hamilton County,Nebraska,31081,16.9,13,20.9
Lyon County,Nevada,32019,16.9,13.4,20.9
Catron County,New Mexico,35003,16.9,15.1,18.9
Franklin County,New York,36033,16.9,11.9,23.1
Livingston County,New York,36051,16.9,11.9,22.7
Transylvania County,North Carolina,37175,16.9,12.3,22.4
Ramsey County,North Dakota,38071,16.9,11.7,23.7
Sargent County,North Dakota,38081,16.9,11.5,23.3
Sheridan County,North Dakota,38083,16.9,11.7,23.2
Stutsman County,North Dakota,38093,16.9,12.2,21.7
Wells County,North Dakota,38103,16.9,11.4,23.2
Wasco County,Oregon,41065,16.9,12.2,23.1
Northumberland County,Pennsylvania,42097,16.9,12.7,21.5
Butte County,South Dakota,46019,16.9,12.5,21.8
Clay County,South Dakota,46027,16.9,13,21.1
Camp County,Texas,48063,16.9,11.8,22.9
Denton County,Texas,48121,16.9,12.1,22.5
San Augustine County,Texas,48405,16.9,11.5,24
Travis County,Texas,48453,16.9,14.3,20.2
Wharton County,Texas,48481,16.9,12.1,23.2
Montgomery County,Virginia,51121,16.9,12.3,22.8
Alexandria City,Virginia,51510,16.9,12,22
Clay County,West Virginia,54015,16.9,12.4,22.4
Ashland County,Wisconsin,55003,16.9,13.6,20.5
Monterey County,California,06053,17,12.8,21.7
Santa Cruz County,California,06087,17,12.8,21.8
Bartow County,Georgia,13015,17,11.7,23.4
Fayette County,Georgia,13113,17,12,22.6
Lee County,Georgia,13177,17,12.1,22.9
Murray County,Georgia,13213,17,12.2,23.5
Oglethorpe County,Georgia,13221,17,11.9,22.5
Walker County,Georgia,13295,17,11.9,23.5
Jefferson County,Indiana,18077,17,12.4,22.4
Knox County,Indiana,18083,17,12.3,22.6
Porter County,Indiana,18127,17,12.4,22.2
Adair County,Iowa,19001,17,14.1,20.1
Fayette County,Iowa,19065,17,13.1,22.1
Tama County,Iowa,19171,17,12,22.6
Woodbury County,Iowa,19193,17,12.7,21.5
Brown County,Kansas,20013,17,12.2,22.8
Edwards County,Kansas,20047,17,11.8,23.6
Pratt County,Kansas,20151,17,11.9,22.8
Stanton County,Kansas,20187,17,11.8,23.1
Benton County,Missouri,29015,17,12.6,22.6
Daviess County,Missouri,29061,17,12.3,22.5
St. Francois County,Missouri,29187,17,12.4,21.9
Schuyler County,Missouri,29197,17,12.1,23.3
Shelby County,Missouri,29205,17,11.8,23.6
Stoddard County,Missouri,29207,17,12.6,22.6
Wayne County,Missouri,29223,17,12,23
Wright County,Missouri,29229,17,11.9,22.5
Belknap County,New Hampshire,33001,17,13.8,20.3
Chemung County,New York,36015,17,14.8,19.5
Delaware County,New York,36025,17,12.2,22.8
St. Lawrence County,New York,36089,17,12.1,22.5
Tioga County,New York,36107,17,12.3,22.8
Haywood County,North Carolina,37087,17,12.3,22.4
Divide County,North Dakota,38023,17,12.1,23.4
Steele County,North Dakota,38091,17,12.2,23.2
Walsh County,North Dakota,38099,17,11.6,23.7
Clermont County,Ohio,39025,17,12.3,22.4
Trumbull County,Ohio,39155,17,12.2,22.1
Tuscarawas County,Ohio,39157,17,12.5,23
Sherman County,Oregon,41055,17,12.6,22.3
Kent County,Rhode Island,44003,17,14.1,20
Hamlin County,South Dakota,46057,17,12.1,23.7
Franklin County,Tennessee,47051,17,12.3,22.8
Hopkins County,Texas,48223,17,12.1,23.4
Kerr County,Texas,48265,17,12.5,22.5
Matagorda County,Texas,48321,17,11.5,22.9
Morris County,Texas,48343,17,12.4,22.8
Panola County,Texas,48365,17,11.4,23.1
Johnson County,Wyoming,56019,17,11.6,22.7
Ashley County,Arkansas,05003,17.1,13.6,21.2
Polk County,Arkansas,05113,17.1,12.2,22.9
Sharp County,Arkansas,05135,17.1,11.8,22.4
Alameda County,California,06001,17.1,14.1,20.2
Mariposa County,California,06043,17.1,12.3,22.9
Sierra County,California,06091,17.1,12.2,22.3
Sutter County,California,06101,17.1,12.2,23.3
Tehama County,California,06103,17.1,12.8,22.2
Sussex County,Delaware,10005,17.1,15.4,18.9
Houston County,Georgia,13153,17.1,12.1,22.4
Irwin County,Georgia,13155,17.1,12.1,22.9
Jeff Davis County,Georgia,13161,17.1,11.8,23.8
Lamar County,Georgia,13171,17.1,12.1,24
Miller County,Georgia,13201,17.1,12,23.6
Bartholomew County,Indiana,18005,17.1,12.1,22.3
Marshall County,Indiana,18099,17.1,12.1,22.5
Posey County,Indiana,18129,17.1,12.4,22.7
Bremer County,Iowa,19017,17.1,13.3,21.5
Allen County,Kansas,20001,17.1,12.6,22.8
Chautauqua County,Kansas,20019,17.1,12.3,22.3
Comanche County,Kansas,20033,17.1,12.2,22.7
Scott County,Kansas,20171,17.1,11.8,23.5
Wilson County,Kansas,20205,17.1,12,23.4
Woodson County,Kansas,20207,17.1,11.9,23.8
Franklin County,Maine,23007,17.1,13.4,21.3
Alpena County,Michigan,26007,17.1,14.1,20.4
Dickinson County,Michigan,26043,17.1,12,22.5
Gogebic County,Michigan,26053,17.1,12,23.6
Marquette County,Michigan,26103,17.1,12.6,21.9
Menominee County,Michigan,26109,17.1,12.4,22.7
Pulaski County,Missouri,29169,17.1,11.9,22.8
Putnam County,Missouri,29171,17.1,12.3,23.1
Reynolds County,Missouri,29179,17.1,12,23.8
Texas County,Missouri,29215,17.1,12.1,23
Warren County,Missouri,29219,17.1,12.2,22.8
Storey County,Nevada,32029,17.1,12.5,22.8
Hillsborough County,New Hampshire,33011,17.1,14.9,19.8
Cattaraugus County,New York,36009,17.1,14,20.4
Jefferson County,New York,36045,17.1,12.2,22.7
Washington County,New York,36115,17.1,12,22.9
Macon County,North Carolina,37113,17.1,12.2,23.2
Mitchell County,North Carolina,37121,17.1,12.4,22.8
Oliver County,North Dakota,38065,17.1,12.2,23.3
Renville County,North Dakota,38075,17.1,12.3,23.3
Ottawa County,Ohio,39123,17.1,12,23.2
Deschutes County,Oregon,41017,17.1,14.8,19.7
Chester County,Pennsylvania,42029,17.1,13.1,21.5
Clinton County,Pennsylvania,42035,17.1,14.6,20
Montgomery County,Pennsylvania,42091,17.1,13.7,21.1
Brule County,South Dakota,46015,17.1,12.4,22
Clark County,South Dakota,46025,17.1,12.3,22.5
Mccook County,South Dakota,46087,17.1,11.8,23.1
Cheatham County,Tennessee,47021,17.1,11.7,23.3
Grainger County,Tennessee,47057,17.1,12,23.2
Henderson County,Tennessee,47077,17.1,12.2,23.9
Lincoln County,Tennessee,47103,17.1,12.4,22.4
Morgan County,Tennessee,47129,17.1,11.9,22.9
Rhea County,Tennessee,47143,17.1,12.5,22.4
Scott County,Tennessee,47151,17.1,12.2,23
Bandera County,Texas,48019,17.1,11.7,23.2
Cass County,Texas,48067,17.1,12.3,23.5
Jasper County,Texas,48241,17.1,11.9,23.7
Mclennan County,Texas,48309,17.1,12.6,23.1
Walker County,Texas,48471,17.1,12,23.5
Duchesne County,Utah,49013,17.1,14.4,19.7
Columbia County,Washington,53013,17.1,12.3,23.5
Klickitat County,Washington,53039,17.1,12.8,21.2
Brown County,Wisconsin,55009,17.1,12.8,22.4
Greenlee County,Arizona,04011,17.2,11.6,22.9
Amador County,California,06005,17.2,13.1,21.7
San Diego County,California,06073,17.2,15.1,19.6
Collier County,Florida,12021,17.2,13.7,20.9
Palm Beach County,Florida,12099,17.2,14.1,21
Coweta County,Georgia,13077,17.2,12.5,22.8
Greene County,Georgia,13133,17.2,11.8,23.3
Monroe County,Georgia,13207,17.2,11.9,23
Montgomery County,Georgia,13209,17.2,11.7,23.7
Newton County,Georgia,13217,17.2,12.1,23.1
Treutlen County,Georgia,13283,17.2,12.2,23.1
Carroll County,Indiana,18015,17.2,12,23
Crawford County,Indiana,18025,17.2,11.8,24.4
Fulton County,Indiana,18049,17.2,12.4,22.6
Henry County,Indiana,18065,17.2,12.1,22.1
Lagrange County,Indiana,18087,17.2,12.8,22.7
Noble County,Indiana,18113,17.2,12.3,22.7
Ohio County,Indiana,18115,17.2,11.8,23.5
Perry County,Indiana,18123,17.2,12.4,23
Pike County,Indiana,18125,17.2,11.6,23.1
Warren County,Indiana,18171,17.2,11.9,23.9
Wapello County,Iowa,19179,17.2,12.2,23
Webster County,Iowa,19187,17.2,12.8,22.3
Rice County,Kansas,20159,17.2,11.9,23.4
Middlesex County,Massachusetts,25017,17.2,15.5,18.8
Houghton County,Michigan,26061,17.2,12.5,23.2
Midland County,Michigan,26111,17.2,12.1,23.3
Chippewa County,Minnesota,27023,17.2,12.9,21.4
Clay County,Missouri,29047,17.2,13.9,21.1
Cole County,Missouri,29051,17.2,12.4,22.6
Crawford County,Missouri,29055,17.2,12.1,22.3
Ralls County,Missouri,29173,17.2,12.1,23.1
Shannon County,Missouri,29203,17.2,12,23
Webster County,Missouri,29225,17.2,12.1,23.1
Eureka County,Nevada,32011,17.2,12.2,23.7
Rensselaer County,New York,36083,17.2,12.7,23.3
Rockland County,New York,36087,17.2,12.5,22.5
Iredell County,North Carolina,37097,17.2,13.6,21.7
Yancey County,North Carolina,37199,17.2,12,22.7
Cavalier County,North Dakota,38019,17.2,12.6,22.9
Kidder County,North Dakota,38043,17.2,14.4,20.4
Champaign County,Ohio,39021,17.2,12.2,22.6
Hardin County,Ohio,39065,17.2,12.8,21.9
Wayne County,Ohio,39169,17.2,12.9,22.8
Cannon County,Tennessee,47015,17.2,12,22.9
Marshall County,Tennessee,47117,17.2,12,23
Sumner County,Tennessee,47165,17.2,13,23.2
Marion County,Texas,48315,17.2,12.1,23.3
Newton County,Texas,48351,17.2,12.4,22.7
Upshur County,Texas,48459,17.2,12,23.3
Lewis County,Washington,53041,17.2,13.2,21.6
Marion County,West Virginia,54049,17.2,15,19.7
Preston County,West Virginia,54077,17.2,12.3,22.6
Grant County,Arkansas,05053,17.3,12.5,23.3
Newton County,Arkansas,05101,17.3,12.7,23.2
Searcy County,Arkansas,05129,17.3,11.9,24.4
Clear Creek County,Colorado,08019,17.3,14,20.5
Prowers County,Colorado,08099,17.3,14.1,21.2
Atkinson County,Georgia,13003,17.3,11.4,23.8
Berrien County,Georgia,13019,17.3,12.5,23.5
Fulton County,Georgia,13121,17.3,13.5,21.6
Harris County,Georgia,13145,17.3,12,23
Jasper County,Georgia,13159,17.3,11.9,23.3
Lanier County,Georgia,13173,17.3,12.2,22.9
Schley County,Georgia,13249,17.3,12,24
Spalding County,Georgia,13255,17.3,12,23.5
Worth County,Georgia,13321,17.3,12.5,22.6
Fremont County,Idaho,16043,17.3,12.5,23.5
Cass County,Indiana,18017,17.3,12.8,22.5
Decatur County,Indiana,18031,17.3,12.6,23.3
Dekalb County,Indiana,18033,17.3,12.4,22.8
Fayette County,Indiana,18041,17.3,12.3,22.9
Gibson County,Indiana,18051,17.3,12.7,23.2
Morgan County,Indiana,18109,17.3,12.3,22.6
Union County,Indiana,18161,17.3,12.4,24.6
Washington County,Indiana,18175,17.3,11.9,23.9
Pottawattamie County,Iowa,19155,17.3,12.9,22.4
Gray County,Kansas,20069,17.3,12.1,23.9
Harvey County,Kansas,20079,17.3,12.9,23
Jackson County,Kansas,20085,17.3,12.6,23
Lincoln County,Kansas,20105,17.3,12,23.1
Kennebec County,Maine,23011,17.3,14.3,20.7
Howard County,Maryland,24027,17.3,13.6,21.3
Dallas County,Missouri,29059,17.3,12.1,23.6
Dunklin County,Missouri,29069,17.3,11.5,23.1
Ripley County,Missouri,29181,17.3,12.5,23.2
Rock County,Nebraska,31149,17.3,12.3,22.3
Esmeralda County,Nevada,32009,17.3,12,24
Rio Arriba County,New Mexico,35039,17.3,12.8,22.2
Onondaga County,New York,36067,17.3,12.6,21.5
Orange County,New York,36071,17.3,12.7,22.5
Yadkin County,North Carolina,37197,17.3,12.4,23.6
Delaware County,Ohio,39041,17.3,12.6,22.2
Holmes County,Ohio,39075,17.3,12.2,23.1
Muskingum County,Ohio,39119,17.3,13.9,21.4
Cumberland County,Pennsylvania,42041,17.3,13.3,21.2
Hanson County,South Dakota,46061,17.3,12,23.5
Union County,South Dakota,46127,17.3,12.4,22.6
Lewis County,Tennessee,47101,17.3,12.1,23.3
Unicoi County,Tennessee,47171,17.3,12.2,22.9
Galveston County,Texas,48167,17.3,12.8,22.7
Hunt County,Texas,48231,17.3,11.7,23.1
Leon County,Texas,48289,17.3,12.8,23.5
Nueces County,Texas,48355,17.3,12.9,22.7
Randall County,Texas,48381,17.3,13.5,21.7
Cache County,Utah,49005,17.3,13.5,21.4
Summit County,Utah,49043,17.3,14.6,20.2
Wahkiakum County,Washington,53069,17.3,12.2,23.8
Crawford County,Arkansas,05033,17.4,12.3,23.2
Franklin County,Arkansas,05047,17.4,12.1,23.7
Fulton County,Arkansas,05049,17.4,12.1,23.7
Perry County,Arkansas,05105,17.4,12.3,23.4
Pope County,Arkansas,05115,17.4,12,23.3
Stone County,Arkansas,05137,17.4,12.2,23.4
Calaveras County,California,06009,17.4,13.1,22.5
Del Norte County,California,06015,17.4,12.4,23
Barrow County,Georgia,13013,17.4,12.4,23.5
Butts County,Georgia,13035,17.4,12.5,22.5
Clinch County,Georgia,13065,17.4,12.2,23.3
Fannin County,Georgia,13111,17.4,12.6,23.2
Forsyth County,Georgia,13117,17.4,12.6,22.5
Grady County,Georgia,13131,17.4,12.3,23.7
Jones County,Georgia,13169,17.4,12.2,23.7
Lincoln County,Georgia,13181,17.4,12,23.2
Stephens County,Georgia,13257,17.4,12.4,23.5
Elkhart County,Indiana,18039,17.4,13.2,21.7
Hancock County,Indiana,18059,17.4,12.7,23.3
Newton County,Indiana,18111,17.4,12.4,23
Switzerland County,Indiana,18155,17.4,12.2,23.7
Tipton County,Indiana,18159,17.4,12.3,23.3
Scott County,Iowa,19163,17.4,13.4,21.7
Crawford County,Kansas,20037,17.4,12.5,22.3
Douglas County,Kansas,20045,17.4,14.1,21.6
Haskell County,Kansas,20081,17.4,12.3,23.4
Mitchell County,Kansas,20123,17.4,12.5,22.7
Phillips County,Kansas,20147,17.4,12.2,23.7
Saline County,Kansas,20169,17.4,13.5,22.3
Sherman County,Kansas,20181,17.4,12.2,23.9
Baraga County,Michigan,26013,17.4,14.6,20.4
Emmet County,Michigan,26047,17.4,12.4,23.1
Cottonwood County,Minnesota,27033,17.4,15,20
Mahnomen County,Minnesota,27087,17.4,12.4,23.3
Cooper County,Missouri,29053,17.4,12.4,22.9
Dent County,Missouri,29065,17.4,13.6,21.9
Ste. Genevieve County,Missouri,29186,17.4,11.8,24.1
Scotland County,Missouri,29199,17.4,11.9,23.9
Stone County,Missouri,29209,17.4,12.3,23.3
Glacier County,Montana,30035,17.4,13.3,22.3
Platte County,Nebraska,31141,17.4,14.1,20.9
Broome County,New York,36007,17.4,14,21
Dare County,North Carolina,37055,17.4,12.6,23.4
Stokes County,North Carolina,37169,17.4,12.5,23.1
Mercer County,North Dakota,38057,17.4,12.8,22.6
Carroll County,Ohio,39019,17.4,12.4,23.1
Logan County,Ohio,39091,17.4,13.2,22
Paulding County,Ohio,39125,17.4,12.2,24
Roger Mills County,Oklahoma,40129,17.4,13.8,21.4
Pennington County,South Dakota,46103,17.4,14.5,20.7
Dekalb County,Tennessee,47041,17.4,12.3,23.4
Houston County,Tennessee,47083,17.4,12.4,23.4
Overton County,Tennessee,47133,17.4,12.1,23.4
Union County,Tennessee,47173,17.4,11.9,23.6
Van Buren County,Tennessee,47175,17.4,12.3,23.7
Coryell County,Texas,48099,17.4,12.5,23.5
Falls County,Texas,48145,17.4,12.4,23.5
Gray County,Texas,48179,17.4,12.4,24.4
Loving County,Texas,48301,17.4,12.5,23.8
Potter County,Texas,48375,17.4,13.4,22.5
Augusta County,Virginia,51015,17.4,12.5,22.7
Spokane County,Washington,53063,17.4,14.8,20.1
Garland County,Arkansas,05051,17.5,13.1,22.2
Montgomery County,Arkansas,05097,17.5,12,24.2
Pike County,Arkansas,05109,17.5,12.2,23.7
Prairie County,Arkansas,05117,17.5,12.6,23.1
Miami-Dade County,Florida,12086,17.5,14,21.4
Candler County,Georgia,13043,17.5,12.2,23.7
Colquitt County,Georgia,13071,17.5,13,23.9
Effingham County,Georgia,13103,17.5,12.7,23.2
Long County,Georgia,13183,17.5,12.1,23.1
Mcduffie County,Georgia,13189,17.5,12.4,23.5
Seminole County,Georgia,13253,17.5,12.4,24
Turner County,Georgia,13287,17.5,11.8,24.2
Walton County,Georgia,13297,17.5,12,23.4
Wilcox County,Georgia,13315,17.5,12.6,24.5
Honolulu County,Hawaii,15003,17.5,15.7,19.4
Ada County,Idaho,16001,17.5,14.2,20.9
Idaho County,Idaho,16049,17.5,13.2,22
Harrison County,Indiana,18061,17.5,12.7,23.2
Hendricks County,Indiana,18063,17.5,13.1,22.8
Jennings County,Indiana,18079,17.5,12.7,23.4
Martin County,Indiana,18101,17.5,11.9,24.2
Clarke County,Iowa,19039,17.5,12.2,23
Fremont County,Iowa,19071,17.5,12.2,23.4
Page County,Iowa,19145,17.5,12.7,23.6
Clark County,Kansas,20025,17.5,12.3,24
Decatur County,Kansas,20039,17.5,12.1,23.6
Linn County,Kansas,20107,17.5,12.7,23.5
Morris County,Kansas,20127,17.5,12.2,23.8
Pawnee County,Kansas,20145,17.5,12.4,23.7
Logan County,Kentucky,21141,17.5,14.1,21.5
Dukes County,Massachusetts,25007,17.5,13.3,22.4
Clinton County,Michigan,26037,17.5,13,23.4
Crawford County,Michigan,26039,17.5,12.3,23.5
Gladwin County,Michigan,26051,17.5,12.6,24.4
Gratiot County,Michigan,26057,17.5,12.3,23.7
Gasconade County,Missouri,29073,17.5,13.5,21.6
Livingston County,Missouri,29117,17.5,12.7,22.8
Pemiscot County,Missouri,29155,17.5,12.7,22.5
Polk County,Missouri,29167,17.5,12.8,23.4
Taney County,Missouri,29213,17.5,12.4,23.4
Elko County,Nevada,32007,17.5,12.6,22.8
Carroll County,New Hampshire,33003,17.5,14.2,21.3
Coos County,New Hampshire,33007,17.5,13.6,21.8
Strafford County,New Hampshire,33017,17.5,14.4,20.7
Warren County,New Jersey,34041,17.5,14.4,20.8
Lea County,New Mexico,35025,17.5,13.2,21.8
Genesee County,New York,36037,17.5,11.9,24.1
Niagara County,New York,36063,17.5,12.4,22.7
Golden Valley County,North Dakota,38033,17.5,13.2,23
Stark County,North Dakota,38089,17.5,13.2,22.5
Seneca County,Ohio,39147,17.5,12,23.3
Warren County,Ohio,39165,17.5,12.7,23.7
Cimarron County,Oklahoma,40025,17.5,13.6,21.2
Cumberland County,Tennessee,47035,17.5,12.6,22.6
Decatur County,Tennessee,47039,17.5,12.2,25.3
Hancock County,Tennessee,47067,17.5,12.3,23.6
Hardin County,Tennessee,47071,17.5,12.5,23.2
Jackson County,Tennessee,47087,17.5,12.1,23.6
Meigs County,Tennessee,47121,17.5,12.4,22.8
Sequatchie County,Tennessee,47153,17.5,12.2,23.7
Smyth County,Virginia,51173,17.5,12.4,22.8
Virginia Beach City,Virginia,51810,17.5,12.8,22.6
Mason County,Washington,53045,17.5,13.6,22.5
Hardy County,West Virginia,54031,17.5,12.3,23.3
Outagamie County,Wisconsin,55087,17.5,12.9,22.6
North Slope Borough,Alaska,02185,17.6,12.3,23.5
Calhoun County,Arkansas,05013,17.6,15.6,19.8
White County,Arkansas,05145,17.6,13,23
El Dorado County,California,06017,17.6,13,22.4
Yolo County,California,06113,17.6,13.2,22.5
Charlton County,Georgia,13049,17.6,12.1,24.1
Emanuel County,Georgia,13107,17.6,11.5,24.4
Johnson County,Georgia,13167,17.6,12.2,23.4
Morgan County,Georgia,13211,17.6,12.3,23.6
Pierce County,Georgia,13229,17.6,12.5,23.6
Pulaski County,Georgia,13235,17.6,12.1,24
Upson County,Georgia,13293,17.6,12.8,23.3
Whitfield County,Georgia,13313,17.6,12.6,23.7
Benewah County,Idaho,16009,17.6,12.2,23.5
Daviess County,Indiana,18027,17.6,12.5,23.6
Coffey County,Kansas,20031,17.6,15.6,19.6
Cowley County,Kansas,20035,17.6,13.3,22.8
Ellsworth County,Kansas,20053,17.6,12.7,24.1
Gove County,Kansas,20063,17.6,12,23.9
Trego County,Kansas,20195,17.6,12.4,23.3
Cumberland County,Kentucky,21057,17.6,13.4,23
Frederick County,Maryland,24021,17.6,14.1,21.7
Lapeer County,Michigan,26087,17.6,12.7,22.8
Oakland County,Michigan,26125,17.6,15,20.5
Wexford County,Michigan,26165,17.6,12.4,23.4
Anoka County,Minnesota,27003,17.6,15.1,20.3
St. Louis County,Missouri,29189,17.6,14.2,21.3
Madison County,Nebraska,31119,17.6,14.5,21.3
Sullivan County,New York,36105,17.6,12.8,23.4
Alleghany County,North Carolina,37005,17.6,14.7,20.6
Mcintosh County,North Dakota,38051,17.6,12.9,22.9
Jefferson County,Ohio,39081,17.6,15.2,20.3
Wyandot County,Ohio,39175,17.6,12.4,23.8
Dewey County,Oklahoma,40043,17.6,12.5,24.2
Lincoln County,Oklahoma,40081,17.6,15,20.4
Washington County,Oklahoma,40147,17.6,14.2,21.1
Washita County,Oklahoma,40149,17.6,12.6,23
Bucks County,Pennsylvania,42017,17.6,14.1,21.5
Venango County,Pennsylvania,42121,17.6,12.8,23.4
Perkins County,South Dakota,46105,17.6,12.9,22.8
Stanley County,South Dakota,46117,17.6,12.8,23.2
Dickson County,Tennessee,47043,17.6,12.6,23.8
Marion County,Tennessee,47115,17.6,11.8,23.5
Perry County,Tennessee,47135,17.6,12.6,24.4
Pickett County,Tennessee,47137,17.6,12.4,24.2
Stewart County,Tennessee,47161,17.6,12.7,23.3
Wayne County,Tennessee,47181,17.6,12.6,23.3
Weakley County,Tennessee,47183,17.6,12.2,24
White County,Tennessee,47185,17.6,12.6,23.7
Wilson County,Tennessee,47189,17.6,12.8,22.8
Orange County,Texas,48361,17.6,12.2,24.1
Dickenson County,Virginia,51051,17.6,12.5,23.3
Galax City,Virginia,51640,17.6,12.8,24.3
Clallam County,Washington,53009,17.6,13.7,21.9
Okanogan County,Washington,53047,17.6,13.6,22.1
Snohomish County,Washington,53061,17.6,15.5,19.7
Thurston County,Washington,53067,17.6,14.7,20.9
Hampshire County,West Virginia,54027,17.6,12.9,22.7
Columbia County,Wisconsin,55021,17.6,14.7,20.8
Hot Spring County,Arkansas,05059,17.7,12.2,24.6
Johnson County,Arkansas,05071,17.7,12.7,23.4
Logan County,Arkansas,05083,17.7,12.6,24.1
Los Angeles County,California,06037,17.7,15.7,19.5
Shasta County,California,06089,17.7,13.2,23
Cobb County,Georgia,13067,17.7,13.4,22.3
Crawford County,Georgia,13079,17.7,12.3,24.8
Douglas County,Georgia,13097,17.7,12.1,23.9
Evans County,Georgia,13109,17.7,12.4,24.2
Wheeler County,Georgia,13309,17.7,12.6,23
Maui County,Hawaii,15009,17.7,15.2,20.2
Kosciusko County,Indiana,18085,17.7,13,23.1
Montgomery County,Indiana,18107,17.7,12.9,23.8
Warrick County,Indiana,18173,17.7,13.6,23
Henry County,Iowa,19087,17.7,13.2,22.6
Jefferson County,Kansas,20087,17.7,13.2,22.8
Norton County,Kansas,20137,17.7,12.5,23.4
Rush County,Kansas,20165,17.7,12.8,23.1
Ascension Parish,Louisiana,22005,17.7,13.5,22.4
Arenac County,Michigan,26011,17.7,15,20.6
Delta County,Michigan,26041,17.7,12.6,24.2
Eaton County,Michigan,26045,17.7,13,23.2
Iron County,Michigan,26071,17.7,12.6,24
Presque Isle County,Michigan,26141,17.7,12.6,23.2
Freeborn County,Minnesota,27047,17.7,14.1,21.6
Grundy County,Missouri,29079,17.7,12.6,24.7
Lincoln County,Missouri,29113,17.7,12.5,23
Madison County,Missouri,29123,17.7,12.7,23.8
Mercer County,Missouri,29129,17.7,12.5,23.7
Moniteau County,Missouri,29135,17.7,12.9,23
Morgan County,Missouri,29141,17.7,12.6,23.3
Perry County,Missouri,29157,17.7,13.2,23.7
Colfax County,New Mexico,35007,17.7,13.9,22.2
Curry County,New Mexico,35009,17.7,13.6,23.2
Otero County,New Mexico,35035,17.7,13.7,22.2
Union County,North Carolina,37179,17.7,14.3,21.7
Lamoure County,North Dakota,38045,17.7,15.1,20.5
Gallia County,Ohio,39053,17.7,12.4,23.7
Greene County,Ohio,39057,17.7,13.2,22.8
Noble County,Ohio,39121,17.7,12.7,24.1
Portage County,Ohio,39133,17.7,13,22.8
Jones County,South Dakota,46075,17.7,13,23.2
Blount County,Tennessee,47009,17.7,13,23.2
Clay County,Tennessee,47027,17.7,12.7,24.5
Grundy County,Tennessee,47061,17.7,12.6,24.3
Mcnairy County,Tennessee,47109,17.7,12.6,23.7
Bell County,Texas,48027,17.7,12.8,23
Hardin County,Texas,48199,17.7,12,24
Harrison County,Texas,48203,17.7,12.9,22.7
Tarrant County,Texas,48439,17.7,14.1,21.6
Davis County,Utah,49011,17.7,14.9,20.6
Henrico County,Virginia,51087,17.7,13.3,22.6
Rockingham County,Virginia,51165,17.7,13.2,23.1
Bristol City,Virginia,51520,17.7,12.4,23.9
Ritchie County,West Virginia,54085,17.7,12.6,23.8
Shelby County,Alabama,01117,17.8,14.1,21.9
Independence County,Arkansas,05063,17.8,12.5,23.4
Stanislaus County,California,06099,17.8,14.1,22.2
Jenkins County,Georgia,13165,17.8,12.9,24.2
Paulding County,Georgia,13223,17.8,12.2,23.8
Quitman County,Georgia,13239,17.8,12.5,23.8
Screven County,Georgia,13251,17.8,12.3,24.9
Jefferson County,Idaho,16051,17.8,14.1,21.8
Owyhee County,Idaho,16073,17.8,13.5,23.5
Ellis County,Kansas,20051,17.8,13.4,23.6
Ford County,Kansas,20057,17.8,13.2,23.6
Mcpherson County,Kansas,20113,17.8,13.4,22.6
Marion County,Kansas,20115,17.8,13,23.7
Osborne County,Kansas,20141,17.8,12.6,23.9
Sheridan County,Kansas,20179,17.8,13.3,24.1
Washington County,Kansas,20201,17.8,13.5,22.6
Elliott County,Kentucky,21063,17.8,13,23.5
St. Bernard Parish,Louisiana,22087,17.8,12.7,24.2
Waldo County,Maine,23027,17.8,13.9,21.9
Plymouth County,Massachusetts,25023,17.8,14.8,20.9
Keweenaw County,Michigan,26083,17.8,12.5,24
Montmorency County,Michigan,26119,17.8,12.3,24
Otsego County,Michigan,26137,17.8,12.6,23.6
Big Stone County,Minnesota,27011,17.8,13.3,23.2
Carter County,Missouri,29035,17.8,12.9,23.5
Knox County,Missouri,29103,17.8,13.3,21.6
Linn County,Missouri,29115,17.8,13.2,23
Monroe County,Missouri,29137,17.8,12.6,24.1
Richmond County,New York,36085,17.8,13.6,22.7
Schenectady County,New York,36093,17.8,13.1,22.6
Clay County,North Carolina,37043,17.8,12.7,23.9
Lincoln County,North Carolina,37109,17.8,13.2,23.7
Williams County,Ohio,39171,17.8,12.4,23.9
Jackson County,South Dakota,46071,17.8,13.8,22.4
Hamblen County,Tennessee,47063,17.8,12.4,24.2
Humphreys County,Tennessee,47085,17.8,12.2,24
Moore County,Tennessee,47127,17.8,12.7,23.4
Smith County,Tennessee,47159,17.8,12.4,24.7
Bland County,Virginia,51021,17.8,12.8,23.9
Nelson County,Virginia,51125,17.8,13.3,22.9
Scott County,Virginia,51169,17.8,12.8,23.9
Buena Vista City,Virginia,51530,17.8,12.7,24
Norton City,Virginia,51720,17.8,13.1,24
Walla Walla County,Washington,53071,17.8,13.3,22.7
