Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cooper County,Missouri,29053,16.1,11.4,21.8
Mississippi County,Missouri,29133,16.1,11.3,22.7
Ozark County,Missouri,29153,16.1,10.8,22.5
Putnam County,Missouri,29171,16.1,11,22
Reynolds County,Missouri,29179,16.1,11.3,22.9
Warren County,Missouri,29219,16.1,11.2,21.8
Lancaster County,Nebraska,31109,16.1,13.9,18.4
Mcpherson County,Nebraska,31117,16.1,11.6,22.4
Rock County,Nebraska,31149,16.1,11.2,22
Merrimack County,New Hampshire,33013,16.1,13.9,18.5
Colfax County,New Mexico,35007,16.1,12.2,21.3
Onondaga County,New York,36067,16.1,12.7,19.9
Madison County,North Carolina,37115,16.1,11.8,21.7
Grant County,Oregon,41023,16.1,11.1,22.2
Josephine County,Oregon,41033,16.1,12.3,20.3
Lycoming County,Pennsylvania,42081,16.1,12.3,20.6
Venango County,Pennsylvania,42121,16.1,11.2,21.6
Aransas County,Texas,48007,16.1,11.1,22
Bee County,Texas,48025,16.1,11.3,21.9
Carson County,Texas,48065,16.1,11.8,21.8
Cochran County,Texas,48079,16.1,11.1,22.3
Edwards County,Texas,48137,16.1,10.8,22.7
Erath County,Texas,48143,16.1,11.3,21.9
Freestone County,Texas,48161,16.1,10.9,22.1
Hutchinson County,Texas,48233,16.1,11.2,21.4
Jasper County,Texas,48241,16.1,11.2,21.8
Panola County,Texas,48365,16.1,11.4,22.1
San Jacinto County,Texas,48407,16.1,11.5,21.8
Swisher County,Texas,48437,16.1,11.2,21.7
Victoria County,Texas,48469,16.1,11.6,22.3
Daggett County,Utah,49009,16.1,10.6,22.6
Utah County,Utah,49049,16.1,13.8,18.8
Lincoln County,Washington,53043,16.1,11.6,20.6
Skamania County,Washington,53059,16.1,11.9,20.4
Waushara County,Wisconsin,55137,16.1,11.4,21
Cochise County,Arizona,04003,16.2,13.4,19.6
Crawford County,Arkansas,05033,16.2,11.4,21.6
San Diego County,California,06073,16.2,14.6,18
Yolo County,California,06113,16.2,12.3,20.4
New London County,Connecticut,09011,16.2,13.6,19.4
Adams County,Idaho,16003,16.2,11.2,22.7
Lewis County,Idaho,16061,16.2,11.5,22.1
Alexander County,Illinois,17003,16.2,11.1,21.7
Clay County,Kansas,20027,16.2,11.6,22.3
Haskell County,Kansas,20081,16.2,11,22.6
Linn County,Kansas,20107,16.2,11.6,22.1
Mitchell County,Kansas,20123,16.2,11.4,21.9
Ness County,Kansas,20135,16.2,11,22.6
Scott County,Kansas,20171,16.2,11.2,21.7
Nantucket County,Massachusetts,25019,16.2,11.4,22.1
Huron County,Michigan,26063,16.2,11.5,22.1
Goodhue County,Minnesota,27049,16.2,12.2,21.6
Meeker County,Minnesota,27093,16.2,11.3,22.1
Caldwell County,Missouri,29025,16.2,11.4,22
Cole County,Missouri,29051,16.2,11.7,21.3
Daviess County,Missouri,29061,16.2,11.4,22.8
Gasconade County,Missouri,29073,16.2,11.4,22.2
Henry County,Missouri,29083,16.2,11.3,22
Linn County,Missouri,29115,16.2,11.3,22.5
Madison County,Missouri,29123,16.2,11.5,22.3
Monroe County,Missouri,29137,16.2,10.9,22.3
Morgan County,Missouri,29141,16.2,11.7,21.4
Oregon County,Missouri,29149,16.2,10.8,22
Schuyler County,Missouri,29197,16.2,11.4,22.8
Shannon County,Missouri,29203,16.2,11.3,22.2
Taney County,Missouri,29213,16.2,11.8,21.4
Webster County,Missouri,29225,16.2,11.4,21.9
Garden County,Nebraska,31069,16.2,11.1,21.9
Elko County,Nevada,32007,16.2,12.4,20.6
Hamilton County,New York,36041,16.2,11.4,22.4
Mchenry County,North Dakota,38049,16.2,11.3,22
Pennington County,South Dakota,46103,16.2,14,18.5
Archer County,Texas,48009,16.2,11.6,22
Collingsworth County,Texas,48087,16.2,11.2,21.8
Crane County,Texas,48103,16.2,11.3,22.4
Gaines County,Texas,48165,16.2,11.2,22.2
Knox County,Texas,48275,16.2,10.9,21.7
Liberty County,Texas,48291,16.2,11.8,22.2
Reagan County,Texas,48383,16.2,11.2,22.4
Roberts County,Texas,48393,16.2,11.3,22.7
San Patricio County,Texas,48409,16.2,11.2,22.1
Starr County,Texas,48427,16.2,11.5,22.2
Tyler County,Texas,48457,16.2,11.6,21.8
Colonial Heights City,Virginia,51570,16.2,11.4,21.3
Kitsap County,Washington,53035,16.2,14.1,18.5
Shawano County,Wisconsin,55115,16.2,11.4,21.6
Wood County,Wisconsin,55141,16.2,12.1,21
Alpine County,California,06003,16.3,11.4,22.7
Benewah County,Idaho,16009,16.3,11.6,22.8
Gem County,Idaho,16045,16.3,11.8,21.1
Gooding County,Idaho,16047,16.3,11.7,21.5
Power County,Idaho,16077,16.3,11.4,22.5
Montgomery County,Illinois,17135,16.3,11.9,22
Atchison County,Kansas,20005,16.3,12.1,21.6
Clark County,Kansas,20025,16.3,11.7,22
Edwards County,Kansas,20047,16.3,11.3,22.1
Lane County,Kansas,20101,16.3,11,22.3
Lincoln County,Kansas,20105,16.3,11.8,22
Norton County,Kansas,20137,16.3,10.9,22.3
Pratt County,Kansas,20151,16.3,11.7,21.7
Republic County,Kansas,20157,16.3,11.7,21.4
Harrison County,Missouri,29081,16.3,11.2,21.4
Holt County,Missouri,29087,16.3,11.2,22.6
Moniteau County,Missouri,29135,16.3,10.8,22.7
St. Clair County,Missouri,29185,16.3,11.4,22.6
Sullivan County,Missouri,29211,16.3,11.1,22.2
Furnas County,Nebraska,31065,16.3,12.2,21.6
Webster County,Nebraska,31181,16.3,11.5,22.3
Oneida County,New York,36065,16.3,12.5,20.3
Otsego County,New York,36077,16.3,11.8,21.1
Benson County,North Dakota,38005,16.3,11.2,22.7
Yamhill County,Oregon,41071,16.3,12.4,20.5
Adams County,Pennsylvania,42001,16.3,11.6,21.4
Mifflin County,Pennsylvania,42087,16.3,11.7,21.8
Northampton County,Pennsylvania,42095,16.3,12.3,20.2
Susquehanna County,Pennsylvania,42115,16.3,11.4,22
Colorado County,Texas,48089,16.3,11.5,21.9
Cooke County,Texas,48097,16.3,11,22
Fisher County,Texas,48151,16.3,11.3,23.1
Fort Bend County,Texas,48157,16.3,13.6,19.5
Hardin County,Texas,48199,16.3,11.6,22.1
Jackson County,Texas,48239,16.3,11.1,22.7
Karnes County,Texas,48255,16.3,11.1,23.2
Mcculloch County,Texas,48307,16.3,10.9,22.2
Navarro County,Texas,48349,16.3,11.4,22.2
San Augustine County,Texas,48405,16.3,11.4,22.8
Taylor County,Texas,48441,16.3,12.5,21.4
Terrell County,Texas,48443,16.3,11.3,21.9
Willacy County,Texas,48489,16.3,11.3,22.4
Wood County,Texas,48499,16.3,11.9,21.2
Albemarle County,Virginia,51003,16.3,11.9,22
Greene County,Virginia,51079,16.3,11.6,22.7
Highland County,Virginia,51091,16.3,11.5,21.6
Fairfax City,Virginia,51600,16.3,11.5,21.9
Salem City,Virginia,51775,16.3,11.3,22.4
Kenosha County,Wisconsin,55059,16.3,12.3,21.4
Campbell County,Wyoming,56005,16.3,13.2,19.4
Sweetwater County,Wyoming,56037,16.3,13.4,19
Benton County,Arkansas,05007,16.4,13.6,19.4
Santa Barbara County,California,06083,16.4,13.1,19.8
Sutter County,California,06101,16.4,12.1,22
Fannin County,Georgia,13111,16.4,11.9,21.9
Massac County,Illinois,17127,16.4,11.4,22.4
Clay County,Indiana,18021,16.4,11.1,22
Coffey County,Kansas,20031,16.4,11.1,22
Comanche County,Kansas,20033,16.4,11.8,21.8
Greeley County,Kansas,20071,16.4,11.6,22.4
Greenwood County,Kansas,20073,16.4,11.2,21.9
Meade County,Kansas,20119,16.4,11.3,23.1
Morton County,Kansas,20129,16.4,11.4,22.3
Saline County,Kansas,20169,16.4,13.7,19.5
Stafford County,Kansas,20185,16.4,11.8,22.5
Thomas County,Kansas,20193,16.4,11.4,23
York County,Maine,23031,16.4,14.3,18.7
Mcdonald County,Missouri,29119,16.4,11.6,22.4
Osage County,Missouri,29151,16.4,11.3,22.8
Shelby County,Missouri,29205,16.4,11.4,22.3
Texas County,Missouri,29215,16.4,11.7,21.6
Holt County,Nebraska,31089,16.4,12.2,21.4
Washington County,Nebraska,31177,16.4,12.9,20.5
Lander County,Nevada,32015,16.4,11.2,23.3
Sullivan County,New Hampshire,33019,16.4,13.4,19.7
Grant County,New Mexico,35017,16.4,12.7,20.1
Broome County,New York,36007,16.4,12.7,21.1
Dutchess County,New York,36027,16.4,12.6,20.9
Franklin County,New York,36033,16.4,11.6,22.7
Lewis County,New York,36049,16.4,11.5,22.9
Washington County,New York,36115,16.4,11.8,22
Steele County,North Dakota,38091,16.4,11.7,22.1
Clackamas County,Oregon,41005,16.4,13.7,19.2
Crook County,Oregon,41013,16.4,11.2,21.6
Elk County,Pennsylvania,42047,16.4,11.6,22.6
Grant County,South Dakota,46051,16.4,11.5,21.7
Lyman County,South Dakota,46085,16.4,11.5,22
Camp County,Texas,48063,16.4,11,22.6
Houston County,Texas,48225,16.4,11.9,22.2
Kaufman County,Texas,48257,16.4,11.6,22.3
Newton County,Texas,48351,16.4,11.3,22.1
Reeves County,Texas,48389,16.4,11.2,22.6
Sabine County,Texas,48403,16.4,11.3,23.6
Waller County,Texas,48473,16.4,11.5,22.6
Zapata County,Texas,48505,16.4,11.6,23.2
Sanpete County,Utah,49039,16.4,12.2,21.2
Madison County,Virginia,51113,16.4,11.6,21.6
Bristol City,Virginia,51520,16.4,11.6,21.9
Buena Vista City,Virginia,51530,16.4,11.5,22
Galax City,Virginia,51640,16.4,11.6,22.8
Chippewa County,Wisconsin,55017,16.4,11.6,21.8
Green County,Wisconsin,55045,16.4,11.7,21.8
Langlade County,Wisconsin,55067,16.4,12.2,21
Pepin County,Wisconsin,55091,16.4,11.9,22.4
Washburn County,Wisconsin,55129,16.4,12.1,21.3
Laramie County,Wyoming,56021,16.4,14.5,18.3
Lincoln County,Wyoming,56023,16.4,12.9,20.2
Del Norte County,California,06015,16.5,12,22.4
Stanislaus County,California,06099,16.5,13.1,20.6
Forsyth County,Georgia,13117,16.5,11.6,21.2
Honolulu County,Hawaii,15003,16.5,15.3,17.9
Jefferson County,Idaho,16051,16.5,12.3,21
Jefferson County,Illinois,17081,16.5,11.3,21.8
Allamakee County,Iowa,19005,16.5,11.4,22.4
Anderson County,Kansas,20003,16.5,12,23.1
Barber County,Kansas,20007,16.5,11.1,23.1
Graham County,Kansas,20065,16.5,11.3,22.5
Trego County,Kansas,20195,16.5,11.4,23.3
Washington County,Kansas,20201,16.5,11.7,22.4
Talbot County,Maryland,24041,16.5,13.5,19.5
Gogebic County,Michigan,26053,16.5,11.7,22.5
Iosco County,Michigan,26069,16.5,11.7,22.1
Menominee County,Michigan,26109,16.5,11.8,22
Otsego County,Michigan,26137,16.5,12,22.2
Clinton County,Missouri,29049,16.5,11.6,23.3
Dade County,Missouri,29057,16.5,11.7,22.7
Montgomery County,Missouri,29139,16.5,11.5,22.6
Vernon County,Missouri,29217,16.5,11.3,22.5
Dodge County,Nebraska,31053,16.5,13.7,19.8
Dundy County,Nebraska,31057,16.5,11.5,22.9
Madison County,Nebraska,31119,16.5,13.4,19.8
Polk County,Nebraska,31143,16.5,12.1,21.3
Bergen County,New Jersey,34003,16.5,14.1,19.3
Allegany County,New York,36003,16.5,11.8,22.1
Nassau County,New York,36059,16.5,13.9,19.5
Seneca County,New York,36099,16.5,11.7,22.3
Suffolk County,New York,36103,16.5,13.8,19.2
Marion County,Oregon,41047,16.5,13.5,19.5
Clearfield County,Pennsylvania,42033,16.5,12.2,21.7
Bennett County,South Dakota,46007,16.5,11.8,22.1
Burleson County,Texas,48051,16.5,11.5,22.8
Comal County,Texas,48091,16.5,11.9,21.7
Eastland County,Texas,48133,16.5,11.4,21.7
Hockley County,Texas,48219,16.5,11.6,22.6
Leon County,Texas,48289,16.5,12,23.6
Loving County,Texas,48301,16.5,11.4,22.4
Marion County,Texas,48315,16.5,11.4,22.5
Upton County,Texas,48461,16.5,11.6,22.6
Sevier County,Utah,49041,16.5,12.6,21.3
Craig County,Virginia,51045,16.5,11,22.7
Roanoke County,Virginia,51161,16.5,12.6,21
Winchester City,Virginia,51840,16.5,11.4,23
Coconino County,Arizona,04005,16.6,13.2,19.9
St. Johns County,Florida,12109,16.6,13.1,20.3
Sumter County,Florida,12119,16.6,13.2,20.3
Brantley County,Georgia,13025,16.6,11.7,23.4
Gordon County,Georgia,13129,16.6,11.7,22.5
Clearwater County,Idaho,16035,16.6,12.1,22
Valley County,Idaho,16085,16.6,11.6,22.7
Livingston County,Illinois,17105,16.6,11.3,22.4
Gove County,Kansas,20063,16.6,11.8,22.8
Grant County,Kansas,20067,16.6,11.4,22.7
Hamilton County,Kansas,20075,16.6,12,21.5
Jewell County,Kansas,20089,16.6,11.6,22.7
Riley County,Kansas,20161,16.6,13.2,20.1
Wichita County,Kansas,20203,16.6,11.1,23.3
Leelanau County,Michigan,26089,16.6,11.7,22.4
Marquette County,Michigan,26103,16.6,12.1,21.9
Ottawa County,Michigan,26139,16.6,13.2,20.4
Cape Girardeau County,Missouri,29031,16.6,12.4,22.3
Carter County,Missouri,29035,16.6,11,23.1
Pulaski County,Missouri,29169,16.6,12,22.1
Stone County,Missouri,29209,16.6,11.5,22
Lincoln County,Nevada,32017,16.6,11.3,22.8
Monmouth County,New Jersey,34025,16.6,14,19.3
Chautauqua County,New York,36013,16.6,12.2,21
Niagara County,New York,36063,16.6,12.6,21.6
Wake County,North Carolina,37183,16.6,14.2,19.2
Stark County,North Dakota,38089,16.6,12.8,21.3
Bradford County,Pennsylvania,42015,16.6,12.4,21.5
Somerset County,Pennsylvania,42111,16.6,12.2,21.6
Meade County,South Dakota,46093,16.6,12.9,20.5
Travis County,Texas,48453,16.6,14.3,19
Upshur County,Texas,48459,16.6,11.9,22.8
Washington County,Texas,48477,16.6,11.9,22.4
Floyd County,Virginia,51063,16.6,11.4,22.5
Poquoson City,Virginia,51735,16.6,11.3,23.3
Waynesboro City,Virginia,51820,16.6,11.8,22.1
Mason County,Washington,53045,16.6,13.3,20.1
Walla Walla County,Washington,53071,16.6,13.8,20.2
Ashland County,Wisconsin,55003,16.6,12.2,21.9
Rusk County,Wisconsin,55107,16.6,12.1,21.7
Kern County,California,06029,16.7,13.6,20
San Francisco County,California,06075,16.7,13.8,20.1
Ada County,Idaho,16001,16.7,14.2,19.4
Kootenai County,Idaho,16055,16.7,13.9,19.5
Teton County,Idaho,16081,16.7,11.5,22.6
St. Clair County,Illinois,17163,16.7,13,21.2
Vermilion County,Illinois,17183,16.7,12.2,21.8
Webster County,Iowa,19187,16.7,12.7,21.9
Kiowa County,Kansas,20097,16.7,11.6,22.9
Mcpherson County,Kansas,20113,16.7,13.1,20.9
Marion County,Kansas,20115,16.7,12,22.4
Ottawa County,Kansas,20143,16.7,11.7,22.7
Stanton County,Kansas,20187,16.7,11.3,22.9
Wallace County,Kansas,20199,16.7,11.7,22.6
Dukes County,Massachusetts,25007,16.7,12,22.5
Wexford County,Michigan,26165,16.7,12,22.4
Gentry County,Missouri,29075,16.7,11.9,22.6
Pike County,Missouri,29163,16.7,11.7,22.3
Scott County,Missouri,29201,16.7,12,22.3
Cass County,Nebraska,31025,16.7,13,20.5
Morrill County,Nebraska,31123,16.7,12.1,22.9
San Miguel County,New Mexico,35047,16.7,12.8,20.6
Jefferson County,New York,36045,16.7,12.5,22.1
Warren County,New York,36113,16.7,12.2,22
Mecklenburg County,North Carolina,37119,16.7,14.1,19.2
Carter County,Oklahoma,40019,16.7,12.5,20.9
Lincoln County,Oregon,41041,16.7,12.3,21.8
Columbia County,Pennsylvania,42037,16.7,12.3,22.3
Forest County,Pennsylvania,42053,16.7,11.9,23.1
Pike County,Pennsylvania,42103,16.7,11.9,23
Gregory County,South Dakota,46053,16.7,12.5,22.1
Dawson County,Texas,48115,16.7,11.5,22.4
Hill County,Texas,48217,16.7,11.6,22.6
Limestone County,Texas,48293,16.7,11.4,22.8
Matagorda County,Texas,48321,16.7,12.2,22.5
Polk County,Texas,48373,16.7,11.7,22.5
Potter County,Texas,48375,16.7,12,21.6
Shelby County,Texas,48419,16.7,12.1,22.3
Walker County,Texas,48471,16.7,11.9,22.3
Franklin County,Vermont,50011,16.7,14,19.6
Bath County,Virginia,51017,16.7,11.1,23.1
Nelson County,Virginia,51125,16.7,11.8,22.4
Rockingham County,Virginia,51165,16.7,12.4,22
Norton City,Virginia,51720,16.7,11.4,23.3
Staunton City,Virginia,51790,16.7,12,22.5
Spokane County,Washington,53063,16.7,14.8,18.6
Thurston County,Washington,53067,16.7,14.9,18.9
Whitman County,Washington,53075,16.7,13.1,20.7
Douglas County,Wisconsin,55031,16.7,12.4,22
Rock County,Wisconsin,55105,16.7,12.6,21.5
Dawson County,Georgia,13085,16.8,11.9,23.2
Habersham County,Georgia,13137,16.8,11.9,21.8
Towns County,Georgia,13281,16.8,11.8,23
Lincoln County,Idaho,16063,16.8,11.6,22.4
Oneida County,Idaho,16071,16.8,11.7,22.8
Franklin County,Illinois,17055,16.8,11.7,22.2
Richland County,Illinois,17159,16.8,11.7,22.5
Wayne County,Indiana,18177,16.8,12.2,22.1
Linn County,Iowa,19113,16.8,14,19.8
Wapello County,Iowa,19179,16.8,13.1,21.4
Crawford County,Michigan,26039,16.8,11.9,22.1
Isabella County,Michigan,26073,16.8,12.1,22.2
Ogemaw County,Michigan,26129,16.8,11.8,22.5
Adair County,Missouri,29001,16.8,12.3,21.7
Cass County,Missouri,29037,16.8,12.6,21.3
Clay County,Missouri,29047,16.8,13,20.9
Douglas County,Missouri,29067,16.8,11.6,23
New Madrid County,Missouri,29143,16.8,11.7,23.4
Ripley County,Missouri,29181,16.8,11.6,22.8
Wayne County,Missouri,29223,16.8,12,23.2
Schenectady County,New York,36093,16.8,12.4,21.8
Union County,North Carolina,37179,16.8,13.7,20.3
Dunn County,North Dakota,38025,16.8,11.3,23
Hancock County,Ohio,39063,16.8,12.4,22
Texas County,Oklahoma,40139,16.8,12.2,22.2
Indiana County,Pennsylvania,42063,16.8,12.1,21.6
Wyoming County,Pennsylvania,42131,16.8,11.6,22.8
Lincoln County,Tennessee,47103,16.8,11.9,22.6
Brazos County,Texas,48041,16.8,12.4,22
Kerr County,Texas,48265,16.8,12.1,22.7
Lamar County,Texas,48277,16.8,11.9,22.7
Orange County,Texas,48361,16.8,12.3,23
Rusk County,Texas,48401,16.8,12,22.1
Salt Lake County,Utah,49035,16.8,15.3,18.3
Bland County,Virginia,51021,16.8,11.4,23
Clarke County,Virginia,51043,16.8,11.9,22.8
Lancaster County,Virginia,51103,16.8,11.4,23.6
Falls Church City,Virginia,51610,16.8,11.8,23.5
Bryan County,Georgia,13029,16.9,11.9,23.1
Hart County,Georgia,13147,16.9,11.8,22.6
Hamilton County,Indiana,18057,16.9,13.2,21.3
Hendricks County,Indiana,18063,16.9,12.7,22.5
Black Hawk County,Iowa,19013,16.9,13.8,20.5
Chautauqua County,Kansas,20019,16.9,11.1,24.4
Harper County,Kansas,20077,16.9,12,23.3
Logan County,Kansas,20109,16.9,12.1,23.1
Nemaha County,Kansas,20131,16.9,12,23.1
Osborne County,Kansas,20141,16.9,11.9,22.8
Phillips County,Kansas,20147,16.9,12.3,22.3
Rice County,Kansas,20159,16.9,12.4,22.5
Sherman County,Kansas,20181,16.9,11.5,23.7
Stevens County,Kansas,20189,16.9,12.1,22.9
Oxford County,Maine,23017,16.9,13.7,19.9
Barry County,Michigan,26015,16.9,12.6,21.9
Dickinson County,Michigan,26043,16.9,12,22.3
Manistee County,Michigan,26101,16.9,11.9,22.2
Tuscola County,Michigan,26157,16.9,12.4,23.2
Andrew County,Missouri,29003,16.9,12.3,22.8
Greene County,Missouri,29077,16.9,13.1,21.1
Johnson County,Missouri,29101,16.9,12.9,21.4
Otoe County,Nebraska,31131,16.9,13.7,20.5
Sarpy County,Nebraska,31153,16.9,14.2,19.7
Seward County,Nebraska,31159,16.9,14,20.5
Chaves County,New Mexico,35005,16.9,14.1,20.3
Schoharie County,New York,36095,16.9,11.8,22.5
Wayne County,New York,36117,16.9,12.3,23.3
Dare County,North Carolina,37055,16.9,12.3,22.9
Yancey County,North Carolina,37199,16.9,12,22.1
Portage County,Ohio,39133,16.9,12.8,21.3
Grady County,Oklahoma,40051,16.9,13,21.2
Cameron County,Pennsylvania,42023,16.9,11.7,23.3
Cheatham County,Tennessee,47021,16.9,12.1,22.7
Davidson County,Tennessee,47037,16.9,14.1,20.4
Smith County,Texas,48423,16.9,14,19.9
Carbon County,Utah,49007,16.9,13.2,21
Charlottesville City,Virginia,51540,16.9,11.5,23.3
Virginia Beach City,Virginia,51810,16.9,13.1,21.6
Stevens County,Washington,53065,16.9,13.9,20.3
Adams County,Wisconsin,55001,16.9,12.3,22.8
Jefferson County,Wisconsin,55055,16.9,11.8,23.4
Sheboygan County,Wisconsin,55117,16.9,12.2,22.6
Maricopa County,Arizona,04013,17,15.1,19.1
Pinellas County,Florida,12103,17,14,19.8
Banks County,Georgia,13011,17,12.1,22.2
Oconee County,Georgia,13219,17,11.7,22.7
Rabun County,Georgia,13241,17,12.1,22.8
Payette County,Idaho,16075,17,12.3,22.6
Pulaski County,Illinois,17153,17,11.9,23.6
Knox County,Indiana,18083,17,12.5,22.3
Brown County,Kansas,20013,17,12.5,22.8
Woodson County,Kansas,20207,17,11.7,23.6
Anne Arundel County,Maryland,24003,17,14.6,19.9
Queen Annes County,Maryland,24035,17,13.4,20.7
Berkshire County,Massachusetts,25003,17,13.8,20.1
Alger County,Michigan,26003,17,11.4,23.6
Allegan County,Michigan,26005,17,12.1,21.7
Keweenaw County,Michigan,26083,17,11.6,22.8
Polk County,Missouri,29167,17,11.7,22.9
San Juan County,New Mexico,35045,17,14.6,19.4
Valencia County,New Mexico,35061,17,14.3,20
St. Lawrence County,New York,36089,17,12.9,22.3
Sullivan County,New York,36105,17,12.2,22.7
Catawba County,North Carolina,37035,17,14.1,20.3
Forsyth County,North Carolina,37067,17,14,20
Carbon County,Pennsylvania,42025,17,12.2,22.7
Franklin County,Pennsylvania,42055,17,12.3,22
Wayne County,Pennsylvania,42127,17,12.2,22.6
Putnam County,Tennessee,47141,17,12.5,22
Falls County,Texas,48145,17,11.6,23.3
Botetourt County,Virginia,51023,17,12,23
Mathews County,Virginia,51115,17,11.8,23.2
Harrisonburg City,Virginia,51660,17,11.9,23.4
Racine County,Wisconsin,55101,17,13,22.5
Logan County,Arkansas,05083,17.1,12.3,23
Madera County,California,06039,17.1,12.5,21.8
Appling County,Georgia,13001,17.1,12.3,23.1
Boise County,Idaho,16015,17.1,11.3,24.1
Camas County,Idaho,16025,17.1,11.3,24
Clark County,Idaho,16033,17.1,11.9,23.3
Cook County,Illinois,17031,17.1,15.6,18.6
Decatur County,Kansas,20039,17.1,12,23.4
Ellsworth County,Kansas,20053,17.1,11.9,22.8
Kearny County,Kansas,20093,17.1,11.7,23.7
Pawnee County,Kansas,20145,17.1,12.1,22.5
Russell County,Kansas,20167,17.1,11.3,23.2
Worcester County,Massachusetts,25027,17.1,15.7,18.6
Alcona County,Michigan,26001,17.1,11.9,23.5
Iron County,Michigan,26071,17.1,11.9,22.8
Benton County,Missouri,29015,17.1,11.7,23.6
Blaine County,Montana,30005,17.1,12.5,22.5
Lincoln County,Nebraska,31111,17.1,14.7,19.7
Belknap County,New Hampshire,33001,17.1,13.8,20.3
Dauphin County,Pennsylvania,42043,17.1,13.2,21.7
Sullivan County,Pennsylvania,42113,17.1,11.8,23.6
Providence County,Rhode Island,44007,17.1,15.9,18.4
Stewart County,Tennessee,47161,17.1,12,23.8
Jefferson County,Texas,48245,17.1,12.8,21.8
Chesterfield County,Virginia,51041,17.1,12.7,21.8
King William County,Virginia,51101,17.1,12,23.4
Orange County,Virginia,51137,17.1,12.4,22.4
Powhatan County,Virginia,51145,17.1,11.8,23.1
Scott County,Virginia,51169,17.1,12.5,22.6
Bedford City,Virginia,51515,17.1,12.1,23.4
Lexington City,Virginia,51678,17.1,11.3,23.4
Green Lake County,Wisconsin,55047,17.1,12,22.6
Merced County,California,06047,17.2,13,21.9
Broward County,Florida,12011,17.2,14.4,20.3
Miami-Dade County,Florida,12086,17.2,14.4,20.2
Gilmer County,Georgia,13123,17.2,12.1,23.1
Gwinnett County,Georgia,13135,17.2,13.7,21.2
Wayne County,Georgia,13305,17.2,11.8,23.2
Madison County,Idaho,16065,17.2,12.9,22.5
Washington County,Idaho,16087,17.2,12.4,23.1
Marshall County,Indiana,18099,17.2,12.5,23.1
Gray County,Kansas,20069,17.2,12.2,24.1
Lyon County,Kansas,20111,17.2,13.3,21.2
Wilson County,Kansas,20205,17.2,12.2,22.3
Hillsdale County,Michigan,26059,17.2,12.1,23.2
Luce County,Michigan,26095,17.2,11.6,23.7
Mason County,Michigan,26105,17.2,12.7,23.4
St. Clair County,Michigan,26147,17.2,13.3,21.9
Platte County,Missouri,29165,17.2,12.9,22.3
Stoddard County,Missouri,29207,17.2,12.3,22.6
Hillsborough County,New Hampshire,33011,17.2,15.4,19.1
Strafford County,New Hampshire,33017,17.2,15.2,19.5
Baker County,Oregon,41001,17.2,12.7,23.4
Bucks County,Pennsylvania,42017,17.2,14,20.5
Lackawanna County,Pennsylvania,42069,17.2,13.3,21.6
Jackson County,South Dakota,46071,17.2,12.3,23.3
Henderson County,Tennessee,47077,17.2,12.9,22.9
Wharton County,Texas,48481,17.2,12.3,23.4
Alleghany County,Virginia,51005,17.2,12,22.8
Fluvanna County,Virginia,51065,17.2,12.7,22.6
New Kent County,Virginia,51127,17.2,12.6,23
York County,Virginia,51199,17.2,12,23
Pend Oreille County,Washington,53051,17.2,13.6,21.3
Forest County,Wisconsin,55041,17.2,12.6,22.5
Richland County,Wisconsin,55103,17.2,12.6,22.9
Taylor County,Wisconsin,55119,17.2,12.7,22.3
Winnebago County,Wisconsin,55139,17.2,13.3,21.6
Sheridan County,Wyoming,56033,17.2,14.5,20.3
Stone County,Arkansas,05137,17.3,12.3,23.8
San Bernardino County,California,06071,17.3,15.2,19.5
Charlotte County,Florida,12015,17.3,13.7,21.1
Pike County,Georgia,13231,17.3,12.3,23.7
White County,Georgia,13311,17.3,12.7,23.6
Butte County,Idaho,16023,17.3,12,23.3
Jefferson County,Indiana,18077,17.3,12.8,23.6
Elk County,Kansas,20049,17.3,11.8,24.1
Worcester County,Maryland,24047,17.3,13.5,21.4
Cass County,Michigan,26027,17.3,12.6,22.8
Ontonagon County,Michigan,26131,17.3,12,24.2
Osceola County,Michigan,26133,17.3,12.8,23.2
Washtenaw County,Michigan,26161,17.3,13.8,20.8
Anoka County,Minnesota,27003,17.3,14.1,20.8
Saline County,Missouri,29195,17.3,12.6,22.7
Washington County,Missouri,29221,17.3,12.6,22.9
Rensselaer County,New York,36083,17.3,12.4,22
Chatham County,North Carolina,37037,17.3,12.8,22.3
Macon County,North Carolina,37113,17.3,13.2,22.2
Butler County,Pennsylvania,42019,17.3,13.1,22.5
Jefferson County,Pennsylvania,42065,17.3,12.5,22.7
Overton County,Tennessee,47133,17.3,12.5,22.9
Denton County,Texas,48121,17.3,13,22.7
Hopkins County,Texas,48223,17.3,12.2,23
Robertson County,Texas,48395,17.3,12.4,23.3
Weber County,Utah,49057,17.3,14.6,20
Fauquier County,Virginia,51061,17.3,12.7,22.4
Gloucester County,Virginia,51073,17.3,12.5,23.6
Middlesex County,Virginia,51119,17.3,12.2,23.8
Covington City,Virginia,51580,17.3,12.2,23.5
Snohomish County,Washington,53061,17.3,15.6,18.9
Trempealeau County,Wisconsin,55121,17.3,12.4,22.6
Gila County,Arizona,04007,17.4,13.8,21
White County,Arkansas,05145,17.4,13.2,22.6
