Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Genesee County,New York,36037,15.5,11.1,20.6
Onondaga County,New York,36067,15.5,11.8,19.8
Orange County,North Carolina,37135,15.5,12.6,18.6
Curry County,Oregon,41015,15.5,11.2,20.8
Josephine County,Oregon,41033,15.5,11.9,20
Lake County,Oregon,41037,15.5,10.8,21.5
Multnomah County,Oregon,41051,15.5,13.5,17.6
Polk County,Oregon,41053,15.5,11.6,20.3
Butler County,Pennsylvania,42019,15.5,11.5,20.3
Lebanon County,Pennsylvania,42075,15.5,11,20.8
Snyder County,Pennsylvania,42109,15.5,10.7,21.6
Sullivan County,Pennsylvania,42113,15.5,10.6,21.7
Grant County,South Dakota,46051,15.5,11.2,20.3
Potter County,South Dakota,46107,15.5,11.4,20.9
Comal County,Texas,48091,15.5,11.4,20.9
Mason County,Texas,48319,15.5,10.9,21.7
Bedford County,Virginia,51019,15.5,10.9,20.8
Henrico County,Virginia,51087,15.5,11.7,19.8
Lynchburg City,Virginia,51680,15.5,10.8,21.7
Barron County,Wisconsin,55005,15.5,11.3,20.6
Jefferson County,Wisconsin,55055,15.5,11,21
Logan County,Arkansas,05083,15.6,11,21.1
New London County,Connecticut,09011,15.6,13,18.6
Valley County,Idaho,16085,15.6,10.4,21.9
Richland County,Illinois,17159,15.6,10.3,22.1
Porter County,Indiana,18127,15.6,11.5,20.6
Buena Vista County,Iowa,19021,15.6,10.5,21.9
Cowley County,Kansas,20035,15.6,11.7,19.9
Osborne County,Kansas,20141,15.6,10.6,21.3
Piscataquis County,Maine,23021,15.6,12,20
Middlesex County,Massachusetts,25017,15.6,14.3,16.8
Mecosta County,Michigan,26107,15.6,11.3,21
Adair County,Missouri,29001,15.6,11,21.1
Atchison County,Missouri,29005,15.6,10.5,22
Hickory County,Missouri,29085,15.6,10.5,21.8
Mercer County,Missouri,29129,15.6,10.8,21
Moniteau County,Missouri,29135,15.6,11.1,21.2
Park County,Montana,30067,15.6,11.5,20.4
Burt County,Nebraska,31021,15.6,11.4,20.9
Gage County,Nebraska,31067,15.6,12,20.3
Hall County,Nebraska,31079,15.6,12.7,18.8
Hayes County,Nebraska,31085,15.6,11.3,21.7
Lancaster County,Nebraska,31109,15.6,13.3,18.3
Nuckolls County,Nebraska,31129,15.6,11.1,20.8
Rockingham County,New Hampshire,33015,15.6,13.6,17.7
Steuben County,New York,36101,15.6,11.1,21.5
Suffolk County,New York,36103,15.6,12.6,19
Seneca County,Ohio,39147,15.6,10.8,21.1
Harney County,Oregon,41025,15.6,10.7,21.2
Washington County,Oregon,41067,15.6,13.2,18.2
Bedford County,Pennsylvania,42009,15.6,10.8,20.8
Venango County,Pennsylvania,42121,15.6,11.2,21.7
Butte County,South Dakota,46019,15.6,11.5,19.7
Roberts County,South Dakota,46109,15.6,11.7,20.4
Coke County,Texas,48081,15.6,10.9,21.2
Gaines County,Texas,48165,15.6,10.9,22.2
Hansford County,Texas,48195,15.6,11,20.9
Moore County,Texas,48341,15.6,10.5,21.7
San Saba County,Texas,48411,15.6,10.6,22.3
Bennington County,Vermont,50003,15.6,12.8,18.6
Lancaster County,Virginia,51103,15.6,11,21.3
Bristol City,Virginia,51520,15.6,11,21.5
Oconto County,Wisconsin,55083,15.6,11,20.7
Pima County,Arizona,04019,15.7,13.3,18.4
Conway County,Arkansas,05029,15.7,11.1,21.2
Marion County,Arkansas,05089,15.7,11.5,20.9
Randolph County,Arkansas,05121,15.7,11,21.2
Madera County,California,06039,15.7,10.7,21.2
Riverside County,California,06065,15.7,12.8,18.7
Monroe County,Florida,12087,15.7,12.6,19.4
Clark County,Idaho,16033,15.7,10.6,22.3
Clinton County,Illinois,17027,15.7,11.1,21.4
Effingham County,Illinois,17049,15.7,10.7,22.5
Bartholomew County,Indiana,18005,15.7,11.2,20.8
Daviess County,Indiana,18027,15.7,10.7,21.9
Grant County,Indiana,18053,15.7,11.3,21.2
Noble County,Indiana,18113,15.7,11.1,21.7
Putnam County,Indiana,18133,15.7,10.4,21.2
Union County,Indiana,18161,15.7,11.1,21.2
Calloway County,Kentucky,21035,15.7,11.3,21.2
Harrison County,Missouri,29081,15.7,10.9,21.3
Monroe County,Missouri,29137,15.7,10.8,21.3
Shannon County,Missouri,29203,15.7,10.7,21.5
Blaine County,Montana,30005,15.7,11.6,20.7
Lincoln County,Montana,30053,15.7,12.1,19.6
Columbia County,New York,36021,15.7,10.9,20.8
Queens County,New York,36081,15.7,12.7,18.6
Cambria County,Pennsylvania,42021,15.7,11.4,20.5
Forest County,Pennsylvania,42053,15.7,10.6,22.9
Mifflin County,Pennsylvania,42087,15.7,11.2,21.2
Susquehanna County,Pennsylvania,42115,15.7,10.6,21
Day County,South Dakota,46037,15.7,11.3,21.2
Stanley County,South Dakota,46117,15.7,11.2,20.8
Cherokee County,Texas,48073,15.7,11.4,21
Coleman County,Texas,48083,15.7,10.7,21.6
Coryell County,Texas,48099,15.7,11,21.9
Fort Bend County,Texas,48157,15.7,11.5,20.7
Franklin County,Texas,48159,15.7,10.9,21.2
Randall County,Texas,48381,15.7,11.1,20.7
Uvalde County,Texas,48463,15.7,10.8,21.8
Campbell County,Virginia,51031,15.7,10.6,21.1
Hanover County,Virginia,51085,15.7,11.7,20.3
New Kent County,Virginia,51127,15.7,10.6,22.2
Norton City,Virginia,51720,15.7,10.3,21.8
Poquoson City,Virginia,51735,15.7,10.8,21.5
Waynesboro City,Virginia,51820,15.7,10.6,21.6
Kitsap County,Washington,53035,15.7,13.6,17.8
Sauk County,Wisconsin,55111,15.7,11,21.2
La Paz County,Arizona,04012,15.8,10.3,22.3
Sumter County,Florida,12119,15.8,12.9,19
Macoupin County,Illinois,17117,15.8,10.7,22.3
Mason County,Illinois,17125,15.8,10.9,22.1
Massac County,Illinois,17127,15.8,10.6,23
Mercer County,Illinois,17131,15.8,10.6,22.3
Montgomery County,Illinois,17135,15.8,10.7,22.2
Ogle County,Illinois,17141,15.8,10.7,21.6
Stark County,Illinois,17175,15.8,9.7,22.4
Vermilion County,Illinois,17183,15.8,10.9,21.5
Boone County,Iowa,19015,15.8,11.1,21.6
Des Moines County,Iowa,19057,15.8,11.8,20.8
Crawford County,Kansas,20037,15.8,12.1,20.2
York County,Maine,23031,15.8,13.1,18.2
Plymouth County,Massachusetts,25023,15.8,13.4,18.6
Roscommon County,Michigan,26143,15.8,11,22.2
Cass County,Missouri,29037,15.8,11.9,20.1
Morgan County,Missouri,29141,15.8,10.9,21.3
Newton County,Missouri,29145,15.8,11.2,21.5
St. Clair County,Missouri,29185,15.8,10.4,21.5
Dawson County,Montana,30021,15.8,11.3,20.7
Adams County,Nebraska,31001,15.8,12.6,19.6
Holt County,Nebraska,31089,15.8,11.9,19.9
Logan County,Nebraska,31113,15.8,11.1,22
Nemaha County,Nebraska,31127,15.8,11.4,21
Webster County,Nebraska,31181,15.8,11,21.6
Sussex County,New Jersey,34037,15.8,12.8,18.6
Rensselaer County,New York,36083,15.8,11.4,20.7
Wayne County,New York,36117,15.8,11.5,21.7
Wake County,North Carolina,37183,15.8,13.3,18.3
Columbia County,Pennsylvania,42037,15.8,11.4,20.9
Aurora County,South Dakota,46003,15.8,11.4,20.4
Austin County,Texas,48015,15.8,10.2,22
Carson County,Texas,48065,15.8,10.9,22
Foard County,Texas,48155,15.8,10.6,22.6
Frio County,Texas,48163,15.8,11.4,21.6
Gillespie County,Texas,48171,15.8,10.6,21.9
Hartley County,Texas,48205,15.8,10.9,21.6
Mills County,Texas,48333,15.8,10.7,22.2
Shackelford County,Texas,48417,15.8,10.7,22.2
Young County,Texas,48503,15.8,11.1,21.8
Craig County,Virginia,51045,15.8,11,21.8
Mathews County,Virginia,51115,15.8,11,21.8
Staunton City,Virginia,51790,15.8,10.8,22.3
Williamsburg City,Virginia,51830,15.8,10.8,21.8
Crawford County,Wisconsin,55023,15.8,11.3,21.3
Gooding County,Idaho,16047,15.9,11.4,20.6
Jersey County,Illinois,17083,15.9,10.6,21.5
Johnson County,Illinois,17087,15.9,10.8,22.9
Knox County,Illinois,17095,15.9,11.5,21.3
Pope County,Illinois,17151,15.9,10.3,22.2
Shelby County,Illinois,17173,15.9,10.9,21.7
Vanderburgh County,Indiana,18163,15.9,12.2,20.8
Brown County,Kansas,20013,15.9,11,21.8
Lyon County,Kansas,20111,15.9,11.3,20.1
Riley County,Kansas,20161,15.9,12.2,20.2
Branch County,Michigan,26023,15.9,11.3,21.1
Manistee County,Michigan,26101,15.9,10.7,21.8
St. Clair County,Michigan,26147,15.9,12,20.4
Howard County,Missouri,29089,15.9,10.8,22
St. Francois County,Missouri,29187,15.9,11.2,21.8
Fergus County,Montana,30027,15.9,11.4,21
Boone County,Nebraska,31011,15.9,11.7,20.9
Union County,New Jersey,34039,15.9,13,18.9
Lea County,New Mexico,35025,15.9,12.5,19.5
Ransom County,North Dakota,38073,15.9,11.4,21.3
Hancock County,Ohio,39063,15.9,11,21.3
Clatsop County,Oregon,41007,15.9,11.5,20.6
Allegheny County,Pennsylvania,42003,15.9,13.2,18.5
Clinton County,Pennsylvania,42035,15.9,10.8,22.2
Lehigh County,Pennsylvania,42077,15.9,12,19.8
Potter County,Pennsylvania,42105,15.9,10.6,22
Wayne County,Pennsylvania,42127,15.9,11.2,21.2
York County,Pennsylvania,42133,15.9,12.3,19.8
Childress County,Texas,48075,15.9,10.2,22.2
Hill County,Texas,48217,15.9,11.1,22
Karnes County,Texas,48255,15.9,11.2,21.8
Kaufman County,Texas,48257,15.9,11,21.7
Lee County,Texas,48287,15.9,11.2,22.5
Martin County,Texas,48317,15.9,10.6,21.7
Rains County,Texas,48379,15.9,11.2,21.3
Sherman County,Texas,48421,15.9,11,22
Titus County,Texas,48449,15.9,11.1,21.5
Wheeler County,Texas,48483,15.9,11,21.3
Washington County,Vermont,50023,15.9,13.6,18.1
Middlesex County,Virginia,51119,15.9,10.7,22.1
Bedford City,Virginia,51515,15.9,10.3,22.5
Fairfax City,Virginia,51600,15.9,11.4,21.8
Falls Church City,Virginia,51610,15.9,10.9,21.9
Harrisonburg City,Virginia,51660,15.9,11,21.7
Radford City,Virginia,51750,15.9,11,21.8
Benton County,Washington,53005,15.9,12.9,18.9
Boone County,Arkansas,05009,16,11.8,20.9
Montgomery County,Arkansas,05097,16,11.5,21.8
Los Angeles County,California,06037,16,13.9,18.3
Stanislaus County,California,06099,16,11.7,20.9
Pickens County,Georgia,13227,16,11,22.2
Jefferson County,Idaho,16051,16,11.9,21
Alexander County,Illinois,17003,16,11.2,22.4
Franklin County,Illinois,17055,16,11.1,22.1
Peoria County,Illinois,17143,16,11.5,21.2
Jennings County,Indiana,18079,16,11.2,22.1
Starke County,Indiana,18149,16,10.9,21.9
Harvey County,Kansas,20079,16,12.1,21
Miami County,Kansas,20121,16,11.6,21
Frederick County,Maryland,24021,16,13.6,18.7
Dickinson County,Michigan,26043,16,11.1,21.8
Emmet County,Michigan,26047,16,11.5,21.5
Marquette County,Michigan,26103,16,11.1,21.4
Bollinger County,Missouri,29017,16,10.8,22.2
Howell County,Missouri,29091,16,11.6,21.5
Knox County,Missouri,29103,16,11,22.8
Marion County,Missouri,29127,16,11.4,21.1
Doña Ana County,New Mexico,35013,16,13.6,18.4
Herkimer County,New York,36043,16,11,21.9
Livingston County,New York,36051,16,10.7,22
Oneida County,New York,36065,16,12,20.9
Yates County,New York,36123,16,10.8,22.5
Forsyth County,North Carolina,37067,16,12.9,19.3
Macon County,North Carolina,37113,16,12.2,21.2
Cass County,North Dakota,38017,16,13.6,18.9
Ottawa County,Ohio,39123,16,11,21.8
Baker County,Oregon,41001,16,11.4,21.5
Marion County,Oregon,41047,16,13.4,19.3
Carbon County,Pennsylvania,42025,16,11.8,21.1
Hand County,South Dakota,46059,16,12.1,21
Mellette County,South Dakota,46095,16,11.3,22
Armstrong County,Texas,48011,16,10.8,22
Bailey County,Texas,48017,16,11.1,22.2
Baylor County,Texas,48023,16,10.8,22.7
Castro County,Texas,48069,16,10.8,22.3
Dallam County,Texas,48111,16,11.1,21.9
Goliad County,Texas,48175,16,10.1,21.6
Haskell County,Texas,48207,16,10.8,22.5
Jones County,Texas,48253,16,11,22
Lynn County,Texas,48305,16,10.8,22.1
Parmer County,Texas,48369,16,11,22
Smith County,Texas,48423,16,12.1,20.3
Somervell County,Texas,48425,16,10.7,22.4
Stephens County,Texas,48429,16,11.1,21.5
Sterling County,Texas,48431,16,11.1,21.8
Throckmorton County,Texas,48447,16,11,22.5
Upshur County,Texas,48459,16,11,22.1
Ward County,Texas,48475,16,11.1,22.4
Grand County,Utah,49019,16,11.2,21.8
Bath County,Virginia,51017,16,10.9,22.7
Fauquier County,Virginia,51061,16,11.5,21.8
Madison County,Virginia,51113,16,11,22.2
Nelson County,Virginia,51125,16,11.1,21.4
Rappahannock County,Virginia,51157,16,10.5,22.8
Buena Vista City,Virginia,51530,16,10.4,22.5
Walla Walla County,Washington,53071,16,12.6,19.2
Douglas County,Wisconsin,55031,16,11.6,21.3
Goshen County,Wyoming,56015,16,12.2,20.1
Clark County,Arkansas,05019,16.1,11.3,22.6
White County,Arkansas,05145,16.1,11.9,20.7
Bannock County,Idaho,16005,16.1,12.9,19.8
Kootenai County,Idaho,16055,16.1,13.1,19.1
Clark County,Illinois,17023,16.1,11,22.8
Cass County,Indiana,18017,16.1,11.3,22.1
Jackson County,Indiana,18071,16.1,11.5,21.8
Jefferson County,Indiana,18077,16.1,10.5,21.8
Sullivan County,Indiana,18153,16.1,11,22.5
Polk County,Iowa,19153,16.1,13.7,18.8
Worcester County,Maryland,24047,16.1,12.6,20.2
Washtenaw County,Michigan,26161,16.1,12.8,19.7
Carter County,Missouri,29035,16.1,10.8,22.6
Pemiscot County,Missouri,29155,16.1,10.5,22.5
Randolph County,Missouri,29175,16.1,11.7,22
Mineral County,Montana,30061,16.1,11.6,21.4
Churchill County,Nevada,32001,16.1,11.9,21.4
Merrimack County,New Hampshire,33013,16.1,13.7,19.2
Broome County,New York,36007,16.1,12.3,20.3
Niagara County,New York,36063,16.1,12,20.9
Wyoming County,New York,36121,16.1,10.7,21.8
Medina County,Ohio,39103,16.1,11.7,22
Klamath County,Oregon,41035,16.1,12.4,20.5
Cameron County,Pennsylvania,42023,16.1,10.6,22.8
Kent County,Rhode Island,44003,16.1,13.7,18.6
Bee County,Texas,48025,16.1,11.1,22.2
Borden County,Texas,48033,16.1,11,21.8
Bosque County,Texas,48035,16.1,10.9,21.8
Briscoe County,Texas,48045,16.1,10.9,23
Calhoun County,Texas,48057,16.1,11,22.6
Dimmit County,Texas,48127,16.1,11.2,21.9
Donley County,Texas,48129,16.1,10.9,23.1
Ellis County,Texas,48139,16.1,11.3,21.4
Howard County,Texas,48227,16.1,11.1,22.8
Menard County,Texas,48327,16.1,10.7,22.7
Presidio County,Texas,48377,16.1,11.6,21
Roberts County,Texas,48393,16.1,10.8,22.5
San Patricio County,Texas,48409,16.1,11.5,21.9
Sutton County,Texas,48435,16.1,11.3,22.4
Travis County,Texas,48453,16.1,13.4,18.6
Winkler County,Texas,48495,16.1,11.2,22.3
Goochland County,Virginia,51075,16.1,10.8,22
Louisa County,Virginia,51109,16.1,11.5,22.1
Covington City,Virginia,51580,16.1,10.8,22.7
Manassas Park City,Virginia,51685,16.1,11.2,22.2
Garland County,Arkansas,05051,16.2,13.2,19.7
Oneida County,Idaho,16071,16.2,11.3,22.7
Bond County,Illinois,17005,16.2,11,22.1
Crawford County,Illinois,17033,16.2,11.2,22.7
Lasalle County,Illinois,17099,16.2,12,21.2
Fayette County,Indiana,18041,16.2,11,22.8
Owen County,Indiana,18119,16.2,11.4,22.6
Louisa County,Iowa,19115,16.2,11.2,21.7
Cloud County,Kansas,20029,16.2,11.9,21.8
Doniphan County,Kansas,20043,16.2,11.3,22.1
Cass County,Michigan,26027,16.2,11.6,21.4
Eaton County,Michigan,26045,16.2,11.9,21.1
Montmorency County,Michigan,26119,16.2,11.2,22.9
Otsego County,Michigan,26137,16.2,11,22.2
Livingston County,Missouri,29117,16.2,11.3,22
Putnam County,Missouri,29171,16.2,11.1,22.7
Sullivan County,Missouri,29211,16.2,10.9,22.5
Warren County,Missouri,29219,16.2,10.7,23
Otoe County,Nebraska,31131,16.2,12,21.3
Thayer County,Nebraska,31169,16.2,12,21.3
Middlesex County,New Jersey,34023,16.2,13.7,18.8
Allegany County,New York,36003,16.2,11.2,21.4
Richmond County,New York,36085,16.2,11.7,21.1
Dare County,North Carolina,37055,16.2,10.9,22.5
Mecklenburg County,North Carolina,37119,16.2,13.9,18.5
Watauga County,North Carolina,37189,16.2,11.8,20.4
Geauga County,Ohio,39055,16.2,11.3,21.8
Texas County,Oklahoma,40139,16.2,11.4,21.9
Morrow County,Oregon,41049,16.2,11.3,22.5
Warren County,Pennsylvania,42123,16.2,11.7,22.2
Perkins County,South Dakota,46105,16.2,11.8,22.2
Warren County,Tennessee,47177,16.2,11.3,21.6
Blanco County,Texas,48031,16.2,11.1,22.5
Chambers County,Texas,48071,16.2,11.3,22.9
Culberson County,Texas,48109,16.2,11.1,22.1
Dewitt County,Texas,48123,16.2,10.8,22
Dickens County,Texas,48125,16.2,10.8,22.3
Duval County,Texas,48131,16.2,11.3,21.8
Leon County,Texas,48289,16.2,11.1,22.3
Mcmullen County,Texas,48311,16.2,11.5,22.5
Schleicher County,Texas,48413,16.2,10.9,22
Stonewall County,Texas,48433,16.2,11.4,22.2
Zavala County,Texas,48507,16.2,11,22.9
Fredericksburg City,Virginia,51630,16.2,10.9,22.4
Mason County,Washington,53045,16.2,13.2,19.5
Snohomish County,Washington,53061,16.2,14.8,17.7
Thurston County,Washington,53067,16.2,14.6,17.9
Ashland County,Wisconsin,55003,16.2,11.8,21.7
Monroe County,Arkansas,05095,16.3,11.4,21.7
Ada County,Idaho,16001,16.3,13.5,18.6
Boise County,Idaho,16015,16.3,11.5,22.5
Christian County,Illinois,17021,16.3,11.1,22.8
Ford County,Illinois,17053,16.3,10.8,22.8
Kankakee County,Illinois,17091,16.3,11.5,22.2
Martin County,Indiana,18101,16.3,11.6,22.5
Ohio County,Indiana,18115,16.3,11.2,22.6
Jasper County,Iowa,19099,16.3,11.8,21.5
Linn County,Iowa,19113,16.3,13.2,19.5
Woodbury County,Iowa,19193,16.3,12.8,20.4
Barton County,Kansas,20009,16.3,12,21.2
Greenwood County,Kansas,20073,16.3,11.7,21.6
Pratt County,Kansas,20151,16.3,11.4,21.5
Essex County,Massachusetts,25009,16.3,15,17.8
Allegan County,Michigan,26005,16.3,12,21.7
Alpena County,Michigan,26007,16.3,11.6,22.1
Benton County,Missouri,29015,16.3,11.2,22.2
Dunklin County,Missouri,29069,16.3,11.5,22.1
Cheshire County,New Hampshire,33005,16.3,13.5,19.3
Ontario County,New York,36069,16.3,11.6,21.8
Trumbull County,Ohio,39155,16.3,12,20.9
Montour County,Pennsylvania,42093,16.3,11.1,22.9
Westmoreland County,Pennsylvania,42129,16.3,13.2,19.8
Wyoming County,Pennsylvania,42131,16.3,11.3,22.3
Charleston County,South Carolina,45019,16.3,13.9,19.1
Douglas County,South Dakota,46043,16.3,12.3,21.4
Turner County,South Dakota,46125,16.3,11.6,21.5
Eastland County,Texas,48133,16.3,11.2,22
Hockley County,Texas,48219,16.3,10.8,23
Hunt County,Texas,48231,16.3,11.5,21.9
Jasper County,Texas,48241,16.3,11.2,22.7
Jim Hogg County,Texas,48247,16.3,10.9,22.7
Kent County,Texas,48263,16.3,11.3,22.8
King County,Texas,48269,16.3,11.1,23.4
Kinney County,Texas,48271,16.3,11.3,22.8
Kleberg County,Texas,48273,16.3,11.3,22.6
La Salle County,Texas,48283,16.3,11.1,22.3
Lipscomb County,Texas,48295,16.3,10.7,23.4
Loving County,Texas,48301,16.3,10.7,22
Newton County,Texas,48351,16.3,10.9,22.5
Reeves County,Texas,48389,16.3,11.3,22.8
Wilson County,Texas,48493,16.3,11,22.2
Yoakum County,Texas,48501,16.3,11.3,22.1
Powhatan County,Virginia,51145,16.3,10.5,22.9
Lexington City,Virginia,51678,16.3,10.8,22.2
Skagit County,Washington,53057,16.3,13.3,20
Rock County,Wisconsin,55105,16.3,12.4,21.2
Fremont County,Wyoming,56013,16.3,13.2,19.4
Cleburne County,Arkansas,05023,16.4,11.8,21.7
Independence County,Arkansas,05063,16.4,12.1,21.6
Pike County,Arkansas,05109,16.4,11.4,22.9
Humboldt County,California,06023,16.4,11.5,22
St. Johns County,Florida,12109,16.4,13.6,19.4
Bureau County,Illinois,17011,16.4,10.9,22.9
Clay County,Illinois,17025,16.4,10.9,23.8
Iroquois County,Illinois,17075,16.4,11.1,23.3
Saline County,Illinois,17165,16.4,10.7,23.1
Vermillion County,Indiana,18165,16.4,11.2,22.7
Cerro Gordo County,Iowa,19033,16.4,11.6,21.8
Labette County,Kansas,20099,16.4,12,21.9
Morris County,Kansas,20127,16.4,11.4,21.9
Anne Arundel County,Maryland,24003,16.4,13.8,19
Alger County,Michigan,26003,16.4,11.1,23.1
Clare County,Michigan,26035,16.4,11.4,22.8
Jackson County,Michigan,26075,16.4,12.3,21.2
Oscoda County,Michigan,26135,16.4,11.1,23.1
Tuscola County,Michigan,26157,16.4,11.8,21.3
Andrew County,Missouri,29003,16.4,11.4,21.3
Audrain County,Missouri,29007,16.4,11.1,22.7
Callaway County,Missouri,29027,16.4,11.9,21.8
Cape Girardeau County,Missouri,29031,16.4,12,21.6
Lincoln County,Missouri,29113,16.4,11.2,22.9
Taney County,Missouri,29213,16.4,11.2,22.4
Polk County,Nebraska,31143,16.4,11.3,21.9
Saunders County,Nebraska,31155,16.4,12.5,20.9
Carroll County,New Hampshire,33003,16.4,13.3,19.8
Saratoga County,New York,36091,16.4,12.2,21.4
Clermont County,Ohio,39025,16.4,11.7,21.8
Clearfield County,Pennsylvania,42033,16.4,11.7,21.7
Juniata County,Pennsylvania,42067,16.4,11.3,22.7
Pike County,Pennsylvania,42103,16.4,11.7,22.8
Cochran County,Texas,48079,16.4,11.3,23.2
Gray County,Texas,48179,16.4,11.5,21.9
Hudspeth County,Texas,48229,16.4,11.4,22.7
Jack County,Texas,48237,16.4,11.2,22.9
Limestone County,Texas,48293,16.4,10.8,22.9
Live Oak County,Texas,48297,16.4,10.6,22.4
Madison County,Texas,48313,16.4,11,23.3
Nolan County,Texas,48353,16.4,11.3,22.1
Refugio County,Texas,48391,16.4,11,22.2
Tyler County,Texas,48457,16.4,11.5,22.8
Wilbarger County,Texas,48487,16.4,11.2,23.6
Bland County,Virginia,51021,16.4,10.9,23.2
Botetourt County,Virginia,51023,16.4,11.7,21.6
Patrick County,Virginia,51141,16.4,11.6,22.5
Franklin County,Washington,53021,16.4,12.9,20.3
Pulaski County,Arkansas,05119,16.5,14,19
Hendry County,Florida,12051,16.5,13.5,19.8
Edgar County,Illinois,17045,16.5,11.3,22.8
Madison County,Illinois,17119,16.5,12.3,21
Stephenson County,Illinois,17177,16.5,11.5,22.4
Brown County,Indiana,18013,16.5,10.8,23.2
Clay County,Indiana,18021,16.5,11.6,22.9
Elkhart County,Indiana,18039,16.5,12.8,20.9
Shelby County,Indiana,18145,16.5,11.4,22.4
Wells County,Indiana,18179,16.5,11.9,22.8
Baltimore County,Maryland,24005,16.5,14.5,18.8
Gogebic County,Michigan,26053,16.5,11.4,22.7
Osceola County,Michigan,26133,16.5,11.9,23
Chariton County,Missouri,29041,16.5,11.8,22
Dallas County,Missouri,29059,16.5,11.3,22.7
Jasper County,Missouri,29097,16.5,11.9,21.9
Phelps County,Missouri,29161,16.5,11.5,22.5
Socorro County,New Mexico,35053,16.5,11.8,22.1
Van Wert County,Ohio,39161,16.5,11.3,22.8
Cumberland County,Pennsylvania,42041,16.5,12.3,20.9
Jefferson County,Pennsylvania,42065,16.5,11.4,22.7
Gregory County,South Dakota,46053,16.5,12.2,21.2
Concho County,Texas,48095,16.5,11.5,23.1
Delta County,Texas,48119,16.5,11.1,23.1
Ector County,Texas,48135,16.5,12,21.8
Erath County,Texas,48143,16.5,11.5,22.3
Fayette County,Texas,48149,16.5,11.3,23
Hardeman County,Texas,48197,16.5,11.2,23.4
Kimble County,Texas,48267,16.5,11,23.2
Knox County,Texas,48275,16.5,11.2,22.7
Lamb County,Texas,48279,16.5,11,23.3
Motley County,Texas,48345,16.5,11.4,23.1
Swisher County,Texas,48437,16.5,11.4,22.4
Weber County,Utah,49057,16.5,13.4,19.8
Floyd County,Virginia,51063,16.5,11,24.2
Northumberland County,Virginia,51133,16.5,11.4,22.2
Southampton County,Virginia,51175,16.5,11.5,22.7
Buffalo County,Wisconsin,55011,16.5,12,21.7
Winnebago County,Wisconsin,55139,16.5,12.3,21.1
Benton County,Arkansas,05007,16.6,13.4,19.9
Hot Spring County,Arkansas,05059,16.6,12.2,21.6
Perry County,Arkansas,05105,16.6,11.5,23.4
Flagler County,Florida,12035,16.6,14,19.4
Towns County,Georgia,13281,16.6,11.6,22.9
Caribou County,Idaho,16029,16.6,11.6,22.6
Clearwater County,Idaho,16035,16.6,12.3,21.7
Winnebago County,Illinois,17201,16.6,12.9,20.5
Franklin County,Indiana,18047,16.6,12.1,23.4
Vigo County,Indiana,18167,16.6,12.2,22.4
Shawnee County,Kansas,20177,16.6,14.2,19.5
Kent County,Michigan,26081,16.6,13.9,19.4
Ogemaw County,Michigan,26129,16.6,11.7,23.3
Ontonagon County,Michigan,26131,16.6,11.8,22.9
Presque Isle County,Michigan,26141,16.6,11.7,23.2
Madison County,Missouri,29123,16.6,11.2,22.8
Ripley County,Missouri,29181,16.6,11.1,22.7
Ashe County,North Carolina,37009,16.6,12.5,21.9
Polk County,North Carolina,37149,16.6,11.4,22.2
Major County,Oklahoma,40093,16.6,11,22.8
Columbia County,Oregon,41009,16.6,12.1,22
Greenville County,South Carolina,45045,16.6,13.9,19.5
Bennett County,South Dakota,46007,16.6,12,21.7
Brazos County,Texas,48041,16.6,12,22.3
Brooks County,Texas,48047,16.6,10.9,23.4
Collin County,Texas,48085,16.6,12.7,21.3
Collingsworth County,Texas,48087,16.6,11.1,23.3
Crosby County,Texas,48107,16.6,11.6,22.9
Fannin County,Texas,48147,16.6,10.8,23.8
Floyd County,Texas,48153,16.6,10.8,22.7
Jim Wells County,Texas,48249,16.6,11.6,22.4
Kenedy County,Texas,48261,16.6,11.1,23.6
Medina County,Texas,48325,16.6,11.9,22.1
Oldham County,Texas,48359,16.6,11.1,23
Real County,Texas,48385,16.6,11.4,22.7
Rockwall County,Texas,48397,16.6,11.1,23.1
Carbon County,Utah,49007,16.6,12.4,21.8
San Juan County,Utah,49037,16.6,11.9,22
Salem City,Virginia,51775,16.6,11.6,22.7
Spokane County,Washington,53063,16.6,14.7,18.5
Outagamie County,Wisconsin,55087,16.6,12.2,21.3
Adams County,Colorado,08001,16.7,14.1,19.4
District Of Columbia,District of Columbia,11001,16.7,15.6,17.9
Indian River County,Florida,12061,16.7,13.7,19.6
Gilmer County,Georgia,13123,16.7,11.6,22.5
Pulaski County,Illinois,17153,16.7,11.5,23.1
Washington County,Illinois,17189,16.7,11.3,23.7
Allen County,Indiana,18003,16.7,13.2,20.5
Dearborn County,Indiana,18029,16.7,11.3,21.6
Decatur County,Indiana,18031,16.7,11.3,23.7
Pottawatomie County,Kansas,20149,16.7,11.9,22.1
Marshall County,Kentucky,21157,16.7,12.8,21.3
Benzie County,Michigan,26019,16.7,11.2,23.1
Keweenaw County,Michigan,26083,16.7,11.5,23.1
Dekalb County,Missouri,29063,16.7,11.8,22.4
Dawson County,Nebraska,31047,16.7,13.2,20.6
Douglas County,Nebraska,31055,16.7,14.3,18.8
