Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
La Salle County,Texas,48283,15.7,11,22
Loving County,Texas,48301,15.7,10.5,21.8
Lynn County,Texas,48305,15.7,10.6,21.7
Parmer County,Texas,48369,15.7,11.2,21.5
Somervell County,Texas,48425,15.7,10.9,21.1
Sutton County,Texas,48435,15.7,10.9,21.2
Throckmorton County,Texas,48447,15.7,10.9,21.6
Wilbarger County,Texas,48487,15.7,10.7,21.8
Zavala County,Texas,48507,15.7,11.1,21.9
Bennington County,Vermont,50003,15.7,13.2,18.4
Washington County,Vermont,50023,15.7,13.5,17.9
Nelson County,Virginia,51125,15.7,10.8,21.4
Norton City,Virginia,51720,15.7,10.6,22.3
Whitman County,Washington,53075,15.7,12.8,18.7
Iowa County,Wisconsin,55049,15.7,11.5,19.8
Kewaunee County,Wisconsin,55061,15.7,11.5,20.3
Lincoln County,Wisconsin,55069,15.7,11.1,21.6
Garland County,Arkansas,05051,15.8,12.5,19.2
Washington County,Arkansas,05143,15.8,13,18.8
Sacramento County,California,06067,15.8,12.9,18.2
Idaho County,Idaho,16049,15.8,12.4,19.6
Crawford County,Illinois,17033,15.8,11,21.9
Gallatin County,Illinois,17059,15.8,10.7,21.8
Ripley County,Indiana,18137,15.8,11.7,20.7
Polk County,Iowa,19153,15.8,13.8,18.1
Clare County,Michigan,26035,15.8,10.7,21
Washtenaw County,Michigan,26161,15.8,12.6,19.1
Sherburne County,Minnesota,27141,15.8,11.2,20.7
Atchison County,Missouri,29005,15.8,10.7,21.8
Bollinger County,Missouri,29017,15.8,11,21.2
Holt County,Missouri,29087,15.8,10.8,21.5
Knox County,Missouri,29103,15.8,10.6,21.7
Monroe County,Missouri,29137,15.8,11.1,21.3
Ozark County,Missouri,29153,15.8,10.5,22
Stoddard County,Missouri,29207,15.8,10.9,21.8
Stone County,Missouri,29209,15.8,11.7,21.3
Richland County,Montana,30083,15.8,11.4,21
Adams County,Nebraska,31001,15.8,13.2,18.5
Box Butte County,Nebraska,31013,15.8,12.7,19.8
Cass County,Nebraska,31025,15.8,12.1,19.7
Onondaga County,New York,36067,15.8,12.8,19.5
Forsyth County,North Carolina,37067,15.8,13.6,18.7
Watauga County,North Carolina,37189,15.8,12.1,20.3
Yancey County,North Carolina,37199,15.8,11.2,21.1
Bowman County,North Dakota,38011,15.8,11.1,20.6
Dickey County,North Dakota,38021,15.8,11.5,20.9
Morrow County,Oregon,41049,15.8,11,21.4
Clinton County,Pennsylvania,42035,15.8,11.6,21.2
Bee County,Texas,48025,15.8,11,21.9
Burnet County,Texas,48053,15.8,11.1,21.8
Castro County,Texas,48069,15.8,11,22
Chambers County,Texas,48071,15.8,10.3,22.6
Crosby County,Texas,48107,15.8,11.1,21.2
Dickens County,Texas,48125,15.8,10.7,22.6
Donley County,Texas,48129,15.8,10.8,21.1
Foard County,Texas,48155,15.8,10.9,22.3
Jasper County,Texas,48241,15.8,11.5,21.8
Jones County,Texas,48253,15.8,11.1,21.3
Kenedy County,Texas,48261,15.8,11.3,21.7
Kimble County,Texas,48267,15.8,11,22
Lamb County,Texas,48279,15.8,11.1,21.8
Martin County,Texas,48317,15.8,10.6,21.8
Navarro County,Texas,48349,15.8,11,22.3
Oldham County,Texas,48359,15.8,10.9,22.4
Panola County,Texas,48365,15.8,10.9,21.7
Schleicher County,Texas,48413,15.8,11.1,22.5
Sterling County,Texas,48431,15.8,10.7,21.9
Caledonia County,Vermont,50005,15.8,12.9,19
Augusta County,Virginia,51015,15.8,11.6,20.6
Bedford County,Virginia,51019,15.8,11.6,20.9
Greene County,Virginia,51079,15.8,10.9,21.9
Powhatan County,Virginia,51145,15.8,10.9,21.1
Buena Vista City,Virginia,51530,15.8,10.7,22.9
Fredericksburg City,Virginia,51630,15.8,11,21.9
Waynesboro City,Virginia,51820,15.8,10.7,21.7
Chelan County,Washington,53007,15.8,13.6,18.4
Skamania County,Washington,53059,15.8,12.8,19.3
Sauk County,Wisconsin,55111,15.8,11.7,20.7
Shawano County,Wisconsin,55115,15.8,11.7,20.7
Del Norte County,California,06015,15.9,11.4,22.3
New Castle County,Delaware,10003,15.9,14.2,17.7
Broward County,Florida,12011,15.9,13.4,18.5
Kalawao County,Hawaii,15005,15.9,10.2,23.5
Ada County,Idaho,16001,15.9,13.6,18.2
Butte County,Idaho,16023,15.9,10.9,22
Jerome County,Idaho,16053,15.9,11.2,21
Marion County,Illinois,17121,15.9,11.1,21
Massac County,Illinois,17127,15.9,11,22.3
Stark County,Illinois,17175,15.9,10.7,21.7
Tazewell County,Illinois,17179,15.9,11.4,20.8
Vermilion County,Illinois,17183,15.9,11.2,21.3
Williamson County,Illinois,17199,15.9,11.3,21.5
Clay County,Indiana,18021,15.9,10.3,21.2
Vanderburgh County,Indiana,18163,15.9,12.1,20
Trego County,Kansas,20195,15.9,11.1,21.2
Dukes County,Massachusetts,25007,15.9,11.6,20.8
Alger County,Michigan,26003,15.9,10.9,22.1
Iron County,Michigan,26071,15.9,11.3,21.4
Isabella County,Michigan,26073,15.9,11.6,21.6
Dallas County,Missouri,29059,15.9,10.9,21.5
Daviess County,Missouri,29061,15.9,11.3,21.4
Iron County,Missouri,29093,15.9,10.8,21.6
Linn County,Missouri,29115,15.9,11.6,21.3
Miller County,Missouri,29131,15.9,11.4,22
Mississippi County,Missouri,29133,15.9,10.9,21.9
New Madrid County,Missouri,29143,15.9,11.2,21.8
Reynolds County,Missouri,29179,15.9,11.1,21.4
Texas County,Missouri,29215,15.9,11,20.9
Boone County,Nebraska,31011,15.9,11.9,20.5
Clay County,Nebraska,31035,15.9,12.3,19.9
Gage County,Nebraska,31067,15.9,13,19.1
Pawnee County,Nebraska,31133,15.9,11.7,20.4
Monmouth County,New Jersey,34025,15.9,13.5,18.4
Transylvania County,North Carolina,37175,15.9,11.6,20.5
Major County,Oklahoma,40093,15.9,11.3,21.5
Clatsop County,Oregon,41007,15.9,11.4,20.6
Crook County,Oregon,41013,15.9,11.2,21.3
Umatilla County,Oregon,41059,15.9,12.1,19.7
Cameron County,Pennsylvania,42023,15.9,10.4,22.4
Baylor County,Texas,48023,15.9,11.1,21.6
Borden County,Texas,48033,15.9,11.2,22.1
Coryell County,Texas,48099,15.9,11.1,21.5
Eastland County,Texas,48133,15.9,11.1,22.1
Falls County,Texas,48145,15.9,11.3,22.1
Fort Bend County,Texas,48157,15.9,11.8,20
Hays County,Texas,48209,15.9,12.1,20.8
Jim Hogg County,Texas,48247,15.9,10.5,22.7
Madison County,Texas,48313,15.9,10.8,22.2
Rockwall County,Texas,48397,15.9,10.9,21.5
Terry County,Texas,48445,15.9,10.5,22.3
Bath County,Virginia,51017,15.9,10.8,21.6
Charlotte County,Virginia,51037,15.9,11.8,21.1
Harrisonburg City,Virginia,51660,15.9,11.2,21.7
Marathon County,Wisconsin,55073,15.9,11.4,20.9
Pepin County,Wisconsin,55091,15.9,11.5,20.6
Campbell County,Wyoming,56005,15.9,13.4,18.7
Platte County,Wyoming,56031,15.9,11.5,20.1
Ketchikan Gateway Borough,Alaska,02130,16,12,20.8
Cochise County,Arizona,04003,16,13.8,18.5
Madera County,California,06039,16,11.6,21.4
Pinellas County,Florida,12103,16,13.5,19
Honolulu County,Hawaii,15003,16,14.8,17
Kootenai County,Idaho,16055,16,13.7,18.7
Alexander County,Illinois,17003,16,10.3,22.8
Washington County,Illinois,17189,16,11.1,22.6
Knox County,Indiana,18083,16,11.4,21.6
Sullivan County,Indiana,18153,16,10.9,21.9
Poweshiek County,Iowa,19157,16,11.5,21.6
Cowley County,Kansas,20035,16,11.8,20.4
Jefferson County,Kansas,20087,16,12.2,20.2
Rice County,Kansas,20159,16,11.3,21.1
Stevens County,Kansas,20189,16,11.1,22.3
Allegan County,Michigan,26005,16,11.7,20.5
Dickinson County,Michigan,26043,16,10.8,22.2
Cedar County,Missouri,29039,16,10.9,21.8
Hickory County,Missouri,29085,16,11,21.9
Nodaway County,Missouri,29147,16,11.9,21.4
Perry County,Missouri,29157,16,11,21.7
Saline County,Missouri,29195,16,11.4,20.8
Beaverhead County,Montana,30001,16,11.7,20.5
Rosebud County,Montana,30087,16,11.9,20.4
Garden County,Nebraska,31069,16,11.1,21.1
Greeley County,Nebraska,31077,16,11.7,21.1
Lancaster County,Nebraska,31109,16,13.9,18
Sarpy County,Nebraska,31153,16,13.5,18.9
Benson County,North Dakota,38005,16,11.4,20.9
Foster County,North Dakota,38031,16,11.3,21.6
Columbia County,Pennsylvania,42037,16,11.5,21.5
Pike County,Pennsylvania,42103,16,11.2,21.3
Roberts County,South Dakota,46109,16,12.2,20.3
Williamson County,Tennessee,47187,16,11.5,21.6
Briscoe County,Texas,48045,16,11,22.1
Brooks County,Texas,48047,16,11.1,22.1
Cochran County,Texas,48079,16,10.9,21.5
Collingsworth County,Texas,48087,16,10.9,22.4
Crockett County,Texas,48105,16,11.1,21.4
Culberson County,Texas,48109,16,11.1,21.2
Fannin County,Texas,48147,16,11.2,22.2
Floyd County,Texas,48153,16,11.3,21.8
Glasscock County,Texas,48173,16,10.5,23.2
Howard County,Texas,48227,16,11.2,21.6
Lee County,Texas,48287,16,10.9,21.8
Mcmullen County,Texas,48311,16,10.7,22
Menard County,Texas,48327,16,10.8,21.9
Motley County,Texas,48345,16,11.3,21.9
Real County,Texas,48385,16,11.2,21.7
Stonewall County,Texas,48433,16,10.7,22.4
Winkler County,Texas,48495,16,11.2,22.1
Dickenson County,Virginia,51051,16,11,22
Gloucester County,Virginia,51073,16,11.1,21.4
Rappahannock County,Virginia,51157,16,10.7,22.5
Salem City,Virginia,51775,16,11.1,21.4
Skagit County,Washington,53057,16,13.3,18.9
Barron County,Wisconsin,55005,16,11.9,21.3
Marquette County,Wisconsin,55077,16,11.8,21.2
Outagamie County,Wisconsin,55087,16,12.3,19.8
Waushara County,Wisconsin,55137,16,11.8,20.6
Independence County,Arkansas,05063,16.1,12,20.8
Van Buren County,Arkansas,05141,16.1,11.7,21.6
Tehama County,California,06103,16.1,10.8,22.3
Tulare County,California,06107,16.1,12.2,20.4
St. Lucie County,Florida,12111,16.1,13,19.3
Bond County,Illinois,17005,16.1,11,23.2
Champaign County,Illinois,17019,16.1,12.3,21
Douglas County,Illinois,17041,16.1,10.9,22.4
Kane County,Illinois,17089,16.1,12.9,19.9
Warren County,Illinois,17187,16.1,11.1,22.9
Daviess County,Indiana,18027,16.1,10.7,21.7
Jennings County,Indiana,18079,16.1,11.6,21.4
Putnam County,Indiana,18133,16.1,11.6,21
Whitley County,Indiana,18183,16.1,11.1,22.3
Appanoose County,Iowa,19007,16.1,11.5,21.8
Montgomery County,Iowa,19137,16.1,11.2,21.9
Logan County,Kansas,20109,16.1,11.4,21.8
Russell County,Kansas,20167,16.1,11.5,21.5
Androscoggin County,Maine,23001,16.1,13.5,18.7
Benzie County,Michigan,26019,16.1,11.5,22
Ingham County,Michigan,26065,16.1,13.1,19.6
Iosco County,Michigan,26069,16.1,11.2,22
Ste. Genevieve County,Missouri,29186,16.1,11.3,21.7
Shannon County,Missouri,29203,16.1,11.4,22.2
Franklin County,Nebraska,31061,16.1,12,20.9
Churchill County,Nevada,32001,16.1,12.1,21.1
Dare County,North Carolina,37055,16.1,11.6,21.5
Washington County,Oklahoma,40147,16.1,12.4,20.3
Forest County,Pennsylvania,42053,16.1,11,22.4
Angelina County,Texas,48005,16.1,12,19.9
Dawson County,Texas,48115,16.1,11.3,21.9
Delta County,Texas,48119,16.1,11.5,22.4
Dewitt County,Texas,48123,16.1,11.2,22.2
Hartley County,Texas,48205,16.1,11.3,21.5
Irion County,Texas,48235,16.1,11.3,21.9
Kaufman County,Texas,48257,16.1,11.2,22.7
Newton County,Texas,48351,16.1,11.1,22.3
Roberts County,Texas,48393,16.1,11.2,22.2
Upshur County,Texas,48459,16.1,11.2,22.6
Utah County,Utah,49049,16.1,13.7,18.8
Madison County,Virginia,51113,16.1,11.1,22
Page County,Virginia,51139,16.1,11.4,21.1
Staunton City,Virginia,51790,16.1,11,22.2
Thurston County,Washington,53067,16.1,14.7,17.5
Douglas County,Wisconsin,55031,16.1,11.7,21.3
Anchorage Municipality,Alaska,02020,16.2,13.6,18.9
Benton County,Arkansas,05007,16.2,13.6,18.8
Logan County,Arkansas,05083,16.2,12,21.6
Brown County,Indiana,18013,16.2,11.1,22.6
Jasper County,Indiana,18073,16.2,11.3,22.8
Black Hawk County,Iowa,19013,16.2,13,19.3
Ford County,Kansas,20057,16.2,11.6,20.5
Greenwood County,Kansas,20073,16.2,11.7,21.8
Harvey County,Kansas,20079,16.2,11.9,21
Talbot County,Maryland,24041,16.2,13.2,19.5
Ontonagon County,Michigan,26131,16.2,11.3,22.6
Barton County,Missouri,29011,16.2,11.4,23
Benton County,Missouri,29015,16.2,11.3,22.8
Dekalb County,Missouri,29063,16.2,11.1,21.3
Harrison County,Missouri,29081,16.2,11.6,21.3
Macon County,Missouri,29121,16.2,11.7,21.1
Mercer County,Missouri,29129,16.2,11.3,22.3
Putnam County,Missouri,29171,16.2,11.5,21.6
Franklin County,New York,36033,16.2,11,21.9
Monroe County,New York,36055,16.2,13.4,19
Montour County,Pennsylvania,42093,16.2,11.1,21.8
Concho County,Texas,48095,16.2,11,21.8
Fayette County,Texas,48149,16.2,11.3,21.6
Hudspeth County,Texas,48229,16.2,11.4,22.9
Jackson County,Texas,48239,16.2,10.8,22.3
King County,Texas,48269,16.2,11.3,23.1
Knox County,Texas,48275,16.2,11.4,22
Lipscomb County,Texas,48295,16.2,11.2,23.2
Ward County,Texas,48475,16.2,11,22
Williamson County,Texas,48491,16.2,13.2,19.3
Middlesex County,Virginia,51119,16.2,11.6,22.1
Montgomery County,Virginia,51121,16.2,11.3,20.6
Wythe County,Virginia,51197,16.2,11.4,21.9
Bedford City,Virginia,51515,16.2,11,22.9
Charlottesville City,Virginia,51540,16.2,10.5,22.3
Falls Church City,Virginia,51610,16.2,11.4,22.1
Clallam County,Washington,53009,16.2,13.7,19.2
Trempealeau County,Wisconsin,55121,16.2,11.5,21.7
Goshen County,Wyoming,56015,16.2,12.8,20.3
Sheridan County,Wyoming,56033,16.2,13.5,18.9
Edgar County,Illinois,17045,16.3,10.8,23.3
Gray County,Kansas,20069,16.3,11.2,21.9
Kingman County,Kansas,20095,16.3,11.6,21.9
Mcpherson County,Kansas,20113,16.3,12.7,20.7
Pratt County,Kansas,20151,16.3,11.6,21.9
Mecosta County,Michigan,26107,16.3,11.3,21.9
Oceana County,Michigan,26127,16.3,11.5,21.7
Adair County,Missouri,29001,16.3,11.8,20.8
Audrain County,Missouri,29007,16.3,11,21.9
Cape Girardeau County,Missouri,29031,16.3,12.2,20.9
Carter County,Missouri,29035,16.3,11.4,22.3
St. Clair County,Missouri,29185,16.3,11.4,22.4
Dodge County,Nebraska,31053,16.3,13.3,19.3
Holt County,Nebraska,31089,16.3,12.9,20
Rockingham County,New Hampshire,33015,16.3,14.5,18.2
Kings County,New York,36047,16.3,13.8,18.9
Livingston County,New York,36051,16.3,11.8,21.9
Wyoming County,New York,36121,16.3,11.6,22.7
Mecklenburg County,North Carolina,37119,16.3,14.2,18.7
Moore County,North Carolina,37125,16.3,12.2,20.1
Allegheny County,Pennsylvania,42003,16.3,14.2,18.5
Bucks County,Pennsylvania,42017,16.3,13.3,19.5
Sullivan County,Pennsylvania,42113,16.3,10.9,22.7
Colorado County,Texas,48089,16.3,11.1,22.4
Garza County,Texas,48169,16.3,11,22.5
Grayson County,Texas,48181,16.3,11.8,21.7
Grimes County,Texas,48185,16.3,10.7,21.5
Hemphill County,Texas,48211,16.3,11.2,21.9
Limestone County,Texas,48293,16.3,11.5,22.2
Mitchell County,Texas,48335,16.3,11.3,22.2
Nacogdoches County,Texas,48347,16.3,11.9,21.9
Nolan County,Texas,48353,16.3,11.4,22.2
Reagan County,Texas,48383,16.3,11.2,22.4
Reeves County,Texas,48389,16.3,11.1,22.8
Sabine County,Texas,48403,16.3,10.8,22.4
Franklin County,Vermont,50011,16.3,13.8,18.9
Campbell County,Virginia,51031,16.3,11.8,21.2
Floyd County,Virginia,51063,16.3,11.1,22.7
Grayson County,Virginia,51077,16.3,10.8,22.9
King George County,Virginia,51099,16.3,11.4,21.7
Orange County,Virginia,51137,16.3,11.6,21.9
Manassas Park City,Virginia,51685,16.3,11.3,22.1
Franklin County,Washington,53021,16.3,13.1,19.5
Mason County,Washington,53045,16.3,13.3,19.8
Stevens County,Washington,53065,16.3,13.3,19.4
Pima County,Arizona,04019,16.4,14.5,18.5
Perry County,Arkansas,05105,16.4,11.7,22.2
Monterey County,California,06053,16.4,12.2,21.8
New London County,Connecticut,09011,16.4,13.9,19.2
Lumpkin County,Georgia,13187,16.4,11.7,22.5
Towns County,Georgia,13281,16.4,11.5,22.7
Gem County,Idaho,16045,16.4,11.7,21.9
Kankakee County,Illinois,17091,16.4,11.6,21.9
Lasalle County,Illinois,17099,16.4,12.1,21.3
Pulaski County,Illinois,17153,16.4,11.3,23.1
Woodford County,Illinois,17203,16.4,11.6,22.4
Hendricks County,Indiana,18063,16.4,11.9,21.5
Jay County,Indiana,18075,16.4,11.8,21.8
Union County,Indiana,18161,16.4,11.6,22.2
Warrick County,Indiana,18173,16.4,11.9,21.8
Allen County,Kansas,20001,16.4,12,21.3
Nemaha County,Kansas,20131,16.4,12.1,21.4
Alcona County,Michigan,26001,16.4,11.7,22.3
Keweenaw County,Michigan,26083,16.4,10.6,22.9
Leelanau County,Michigan,26089,16.4,11.5,21.8
Andrew County,Missouri,29003,16.4,11.6,22
Johnson County,Missouri,29101,16.4,12.4,20.8
Montgomery County,Missouri,29139,16.4,11.6,22.4
Ripley County,Missouri,29181,16.4,11.4,21.9
Shelby County,Missouri,29205,16.4,11.5,22.2
Sullivan County,Missouri,29211,16.4,11.2,22.8
Furnas County,Nebraska,31065,16.4,12.7,21.2
Jefferson County,New York,36045,16.4,12.1,21.1
Seneca County,New York,36099,16.4,11.7,22.7
Macon County,North Carolina,37113,16.4,12.9,20.3
Williams County,North Dakota,38105,16.4,13,20
Delaware County,Pennsylvania,42045,16.4,13.4,19.5
Aransas County,Texas,48007,16.4,11.5,22.2
Camp County,Texas,48063,16.4,11.2,22.7
Comanche County,Texas,48093,16.4,10.6,22.5
Crane County,Texas,48103,16.4,11.4,22.1
Ector County,Texas,48135,16.4,11.9,22
Hall County,Texas,48191,16.4,11.5,22.3
Lavaca County,Texas,48285,16.4,11.6,22.3
Marion County,Texas,48315,16.4,11.2,22.1
San Jacinto County,Texas,48407,16.4,10.9,22.3
Wise County,Texas,48497,16.4,11.2,22.4
Salt Lake County,Utah,49035,16.4,14.8,17.9
Mathews County,Virginia,51115,16.4,11,22.1
Radford City,Virginia,51750,16.4,11.7,22.6
Buffalo County,Wisconsin,55011,16.4,11.9,21.8
Washburn County,Wisconsin,55129,16.4,12.6,21.4
Wood County,Wisconsin,55141,16.4,11.9,21.3
Polk County,Arkansas,05113,16.5,12.2,21.8
Sumter County,Florida,12119,16.5,13.5,20.1
Crisp County,Georgia,13081,16.5,11.8,21.5
Franklin County,Georgia,13119,16.5,11.6,21.8
Clark County,Illinois,17023,16.5,11.4,22.6
Cass County,Indiana,18017,16.5,11.5,22.2
Parke County,Indiana,18121,16.5,11.8,22.8
Rush County,Indiana,18139,16.5,11.9,22.6
Tippecanoe County,Indiana,18157,16.5,12.3,21.6
Decatur County,Kansas,20039,16.5,11.8,21.5
Leavenworth County,Kansas,20103,16.5,13.2,20.1
Sherman County,Kansas,20181,16.5,11.6,22.2
Trigg County,Kentucky,21221,16.5,11.9,21.8
Mackinac County,Michigan,26097,16.5,11.6,23.4
Clay County,Missouri,29047,16.5,12.9,20.7
Dade County,Missouri,29057,16.5,11.6,22.6
Cheshire County,New Hampshire,33005,16.5,14.1,19.4
Dutchess County,New York,36027,16.5,12.9,20.5
Marion County,Oregon,41047,16.5,13.7,19.6
Clarion County,Pennsylvania,42031,16.5,11.4,21.8
Butte County,South Dakota,46019,16.5,12.3,21.1
Douglas County,South Dakota,46043,16.5,12.4,21.3
Hughes County,South Dakota,46065,16.5,13.6,19.4
Turner County,South Dakota,46125,16.5,12.3,22.1
Erath County,Texas,48143,16.5,11.1,22.3
Fisher County,Texas,48151,16.5,11.4,21.9
Hunt County,Texas,48231,16.5,12,22.3
Mcculloch County,Texas,48307,16.5,11.9,22.7
Red River County,Texas,48387,16.5,11.5,22.7
Shelby County,Texas,48419,16.5,11.8,22
Travis County,Texas,48453,16.5,14.2,19.1
Tyler County,Texas,48457,16.5,11.9,21.9
Henrico County,Virginia,51087,16.5,12.5,20.9
Klickitat County,Washington,53039,16.5,13.4,19.9
Ashland County,Wisconsin,55003,16.5,12.2,21.7
Kenosha County,Wisconsin,55059,16.5,12.7,20.7
Saline County,Illinois,17165,16.6,11.5,22.5
Grant County,Indiana,18053,16.6,12.3,21.6
Martin County,Indiana,18101,16.6,11.3,22.3
Noble County,Indiana,18113,16.6,12.1,21.5
Wayne County,Indiana,18177,16.6,12.3,21.6
Barton County,Kansas,20009,16.6,12.9,21.1
Brown County,Kansas,20013,16.6,11.9,22.4
Ellsworth County,Kansas,20053,16.6,11.6,22.6
Lyon County,Kansas,20111,16.6,12,20.7
Phillips County,Kansas,20147,16.6,11.8,22.6
Reno County,Kansas,20155,16.6,13.4,20.2
Wilson County,Kansas,20205,16.6,11.5,22.1
Ionia County,Michigan,26067,16.6,12.3,22
Manistee County,Michigan,26101,16.6,12.1,21.9
Gentry County,Missouri,29075,16.6,11.7,22.2
Lincoln County,Missouri,29113,16.6,11.7,22.4
Nye County,Nevada,32023,16.6,12.9,20.6
Broome County,New York,36007,16.6,13.1,21
Meigs County,Ohio,39105,16.6,11.6,22.4
Ottawa County,Ohio,39123,16.6,12.2,22.5
Fulton County,Pennsylvania,42057,16.6,11.3,23.1
Northumberland County,Pennsylvania,42097,16.6,12.2,21.5
Snyder County,Pennsylvania,42109,16.6,11.6,22.1
Walworth County,South Dakota,46129,16.6,12.6,20.8
Carson County,Texas,48065,16.6,11.2,23.3
Deaf Smith County,Texas,48117,16.6,11.4,22.6
Hale County,Texas,48189,16.6,11.4,22.6
Upton County,Texas,48461,16.6,11.4,22.5
Waller County,Texas,48473,16.6,11.2,23.5
Patrick County,Virginia,51141,16.6,11.5,22.7
Rockbridge County,Virginia,51163,16.6,11.7,22.9
Covington City,Virginia,51580,16.6,11.3,22.9
Natrona County,Wyoming,56025,16.6,14.6,18.6
Prairie County,Arkansas,05117,16.7,12.1,23
Adams County,Colorado,08001,16.7,14.6,19.1
New Haven County,Connecticut,09009,16.7,15.3,18.2
Volusia County,Florida,12127,16.7,13.9,19.7
White County,Georgia,13311,16.7,11.8,22.3
Bannock County,Idaho,16005,16.7,13.8,20
Adams County,Illinois,17001,16.7,11.8,22.1
Macon County,Illinois,17115,16.7,12.1,21.8
Ohio County,Indiana,18115,16.7,12,22.4
Pike County,Indiana,18125,16.7,11.3,22.5
Posey County,Indiana,18129,16.7,11.8,23.1
Shelby County,Indiana,18145,16.7,12.4,21.7
Elk County,Kansas,20049,16.7,11.8,22.2
Harper County,Kansas,20077,16.7,12.1,22.1
Crittenden County,Kentucky,21055,16.7,11.8,23
Barry County,Michigan,26015,16.7,12.2,22.6
Chippewa County,Michigan,26033,16.7,12,22.8
Clinton County,Michigan,26037,16.7,12.5,21.6
Ogemaw County,Michigan,26129,16.7,11.8,22.8
Lafayette County,Missouri,29107,16.7,12.4,22.3
Phelps County,Missouri,29161,16.7,12.4,22.4
St. Charles County,Missouri,29183,16.7,12.9,21.4
Vernon County,Missouri,29217,16.7,11.9,22.6
Warren County,Missouri,29219,16.7,11.5,23.2
Dundy County,Nebraska,31057,16.7,12,21.9
Rock County,Nebraska,31149,16.7,11.7,23.3
Schoharie County,New York,36095,16.7,11.8,22.4
Suffolk County,New York,36103,16.7,14.2,19.4
Warren County,New York,36113,16.7,12,22
Brunswick County,North Carolina,37019,16.7,13.5,20.3
Steele County,North Dakota,38091,16.7,11.7,22.4
Beaver County,Oklahoma,40007,16.7,11.6,22.5
Mcclain County,Oklahoma,40087,16.7,12.9,21.3
Carbon County,Pennsylvania,42025,16.7,12.6,21.2
Centre County,Pennsylvania,42027,16.7,12.4,21.1
Lackawanna County,Pennsylvania,42069,16.7,13,21.5
Mifflin County,Pennsylvania,42087,16.7,12.1,22.5
Potter County,Pennsylvania,42105,16.7,11.6,22.2
Kent County,Rhode Island,44003,16.7,14.7,19
Hand County,South Dakota,46059,16.7,12.5,21.5
Mellette County,South Dakota,46095,16.7,12.1,21.9
Brazos County,Texas,48041,16.7,12.1,22.2
Edwards County,Texas,48137,16.7,11.5,23.1
Gonzales County,Texas,48177,16.7,11.5,22.3
Hamilton County,Texas,48193,16.7,12,22.6
Potter County,Texas,48375,16.7,13,21.1
Weber County,Utah,49057,16.7,14.2,19.5
Hanover County,Virginia,51085,16.7,12.8,21.5
York County,Virginia,51199,16.7,12.1,21.6
Lexington City,Virginia,51678,16.7,11.4,22.6
Snohomish County,Washington,53061,16.7,15.5,18
Columbia County,Georgia,13073,16.8,12.6,21.3
Haralson County,Georgia,13143,16.8,11.9,23
Kauai County,Hawaii,15007,16.8,14.7,19.3
Franklin County,Illinois,17055,16.8,11.8,22.4
Fulton County,Illinois,17057,16.8,12.3,23.1
Adams County,Indiana,18001,16.8,11.9,22.5
Jackson County,Kansas,20085,16.8,12.4,21.5
Crawford County,Michigan,26039,16.8,11.9,23.5
Carroll County,Missouri,29033,16.8,12,21.8
Clinton County,Missouri,29049,16.8,12.1,22.7
Livingston County,Missouri,29117,16.8,11.9,22.8
Chenango County,New York,36017,16.8,12.4,22
Rockland County,New York,36087,16.8,12.5,21.6
Buncombe County,North Carolina,37021,16.8,13.8,19.5
Geauga County,Ohio,39055,16.8,12.3,22.2
Union County,Ohio,39159,16.8,12.3,21.5
Van Wert County,Ohio,39161,16.8,11.8,22.6
Okmulgee County,Oklahoma,40111,16.8,12.7,21.2
Lehigh County,Pennsylvania,42077,16.8,12.9,20.7
Lexington County,South Carolina,45063,16.8,13.8,20.1
Lyman County,South Dakota,46085,16.8,12.3,22.2
Cottle County,Texas,48101,16.8,11.7,23.9
Montague County,Texas,48337,16.8,11.8,22.8
Runnels County,Texas,48399,16.8,11.6,22.7
Victoria County,Texas,48469,16.8,12.2,22.3
Chesterfield County,Virginia,51041,16.8,13.2,20.8
King William County,Virginia,51101,16.8,11.5,22.7
Rockingham County,Virginia,51165,16.8,12.7,21.5
Scott County,Virginia,51169,16.8,12.1,22.5
Warren County,Virginia,51187,16.8,11.7,22.2
Lincoln County,Washington,53043,16.8,13.8,20
Montgomery County,Arkansas,05097,16.9,11.6,23
Bacon County,Georgia,13005,16.9,11.5,23.4
Cobb County,Georgia,13067,16.9,14,20.1
Washington County,Idaho,16087,16.9,12,22.4
Ford County,Illinois,17053,16.9,11.6,22.9
Richland County,Illinois,17159,16.9,11.7,23.6
St. Clair County,Illinois,17163,16.9,13,22
Winnebago County,Illinois,17201,16.9,13.1,21.3
Carroll County,Indiana,18015,16.9,11.6,23.9
Dearborn County,Indiana,18029,16.9,12.2,22.7
Johnson County,Indiana,18081,16.9,12.3,22
Pulaski County,Indiana,18131,16.9,11.8,22.8
Starke County,Indiana,18149,16.9,11.7,22.6
Kearny County,Kansas,20093,16.9,12,23.1
Kennebec County,Maine,23011,16.9,14.4,19.4
Baraga County,Michigan,26013,16.9,11.8,23
Luce County,Michigan,26095,16.9,11.8,22.5
Montmorency County,Michigan,26119,16.9,11.5,23.5
St. Joseph County,Michigan,26149,16.9,11.9,22.7
Dunklin County,Missouri,29069,16.9,12,23
