Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fallon County,Montana,30025,16.9,10.5,25.4
Mineral County,Montana,30061,16.9,10.9,24.6
Grant County,Nebraska,31075,16.9,10.9,24.1
Lander County,Nevada,32015,16.9,10,26.7
Pershing County,Nevada,32027,16.9,10.3,25.6
Schuyler County,New York,36097,16.9,9.6,27.1
Seneca County,New York,36099,16.9,10.3,25.2
Mclean County,North Dakota,38055,16.9,11.2,22.8
Major County,Oklahoma,40093,16.9,10.5,24.6
Deschutes County,Oregon,41017,16.9,12.7,21.6
Fulton County,Pennsylvania,42057,16.9,9.4,26.6
Kingsbury County,South Dakota,46077,16.9,10.3,25.2
Brazoria County,Texas,48039,16.9,10.6,24.8
Hartley County,Texas,48205,16.9,10.2,24.5
Henrico County,Virginia,51087,16.9,12.6,21.2
Falls Church City,Virginia,51610,16.9,10.2,25.9
Hancock County,West Virginia,54029,16.9,11.3,23.8
Preston County,West Virginia,54077,16.9,11.9,22.8
Oneida County,Wisconsin,55085,16.9,11.2,23.6
Prince of Wales-Hyder Census Area,Alaska,02198,17,11.2,24.7
Grant County,Arkansas,05053,17,11.3,24.4
Lincoln County,Arkansas,05079,17,10.7,25
Monroe County,Arkansas,05095,17,10.4,25.8
Sutter County,California,06101,17,11.2,25
Cheyenne County,Colorado,08017,17,10.6,24.8
Clear Creek County,Colorado,08019,17,11,24.4
Fremont County,Colorado,08043,17,12.7,21.9
Phillips County,Colorado,08095,17,10.7,24.1
Sarasota County,Florida,12115,17,13.9,20.5
Charlton County,Georgia,13049,17,10.2,25.4
Chattooga County,Georgia,13055,17,10.3,25.7
Grady County,Georgia,13131,17,10.7,24.7
Haralson County,Georgia,13143,17,10.6,24.4
Macon County,Georgia,13193,17,10.9,23.7
Power County,Idaho,16077,17,10.5,24
Cumberland County,Illinois,17035,17,10.1,25.5
Dupage County,Illinois,17043,17,13.5,21.4
Jasper County,Illinois,17079,17,10.1,24.9
Union County,Illinois,17181,17,10,26.1
Dubois County,Indiana,18037,17,11.5,23.8
Spencer County,Indiana,18147,17,11,24
Doniphan County,Kansas,20043,17,11.5,24.2
Harrison County,Kentucky,21097,17,10.7,25.2
Winn Parish,Louisiana,22127,17,10.9,25.5
Cheboygan County,Michigan,26031,17,11.5,23.2
Clearwater County,Minnesota,27029,17,10.8,24.6
Perry County,Mississippi,28111,17,11,25.4
Ripley County,Missouri,29181,17,10.3,25.4
Sandoval County,New Mexico,35043,17,13.6,20.9
Warren County,New York,36113,17,10.8,24.6
Morton County,North Dakota,38059,17,12.7,22.1
Nelson County,North Dakota,38063,17,11,24.9
Atoka County,Oklahoma,40005,17,11.2,24
Woods County,Oklahoma,40151,17,10.2,25.4
Pennington County,South Dakota,46103,17,13.5,21
Potter County,South Dakota,46107,17,9.6,26.1
Van Buren County,Tennessee,47175,17,10,26.5
Henderson County,Texas,48213,17,10.7,25.7
Hopkins County,Texas,48223,17,10.5,25.4
Newton County,Texas,48351,17,9.6,26.1
Starr County,Texas,48427,17,10,26.6
Travis County,Texas,48453,17,14.2,20
Iron County,Utah,49021,17,11.7,23.5
Bedford County,Virginia,51019,17,11.3,24.2
Kenai Peninsula Borough,Alaska,02122,17.1,13.4,21.2
Yakutat City and Borough,Alaska,02282,17.1,10,25.7
Bradley County,Arkansas,05011,17.1,10.4,24.6
Lafayette County,Arkansas,05073,17.1,10.8,24.4
Little River County,Arkansas,05081,17.1,10.1,25.4
Monterey County,California,06053,17.1,12.2,22.7
Bent County,Colorado,08011,17.1,10.7,25.7
Dade County,Georgia,13083,17.1,10,26.8
Elbert County,Georgia,13105,17.1,10,25.2
Gilmer County,Georgia,13123,17.1,10.9,24.1
Hancock County,Georgia,13141,17.1,10,26
Taliaferro County,Georgia,13265,17.1,10.4,26
Tattnall County,Georgia,13267,17.1,10.7,24.7
Taylor County,Georgia,13269,17.1,10.6,25.2
Caribou County,Idaho,16029,17.1,10.8,25.5
Fremont County,Idaho,16043,17.1,11.5,23.8
Jefferson County,Idaho,16051,17.1,11.5,23.4
Latah County,Idaho,16057,17.1,12.3,21.8
Marshall County,Illinois,17123,17.1,10.5,26
Whiteside County,Illinois,17195,17.1,11,24.7
Benton County,Indiana,18007,17.1,9.8,25.7
Franklin County,Indiana,18047,17.1,10.4,24.5
Pike County,Indiana,18125,17.1,10.1,25.7
Calhoun County,Iowa,19025,17.1,11.2,23.9
Clarke County,Iowa,19039,17.1,10.6,25.6
Dallas County,Iowa,19049,17.1,13,21.6
Dubuque County,Iowa,19061,17.1,13.2,22.1
Lucas County,Iowa,19117,17.1,10,25.2
Poweshiek County,Iowa,19157,17.1,11.2,23.8
Ringgold County,Iowa,19159,17.1,10.2,25.3
Gray County,Kansas,20069,17.1,10.7,25
Garrard County,Kentucky,21079,17.1,10.4,25.5
Hart County,Kentucky,21099,17.1,11.2,25
Meade County,Kentucky,21163,17.1,11.1,24.9
Woodford County,Kentucky,21239,17.1,10.9,25.3
Carroll County,Maryland,24013,17.1,12.9,21.6
Osage County,Missouri,29151,17.1,10.5,25.3
Kimball County,Nebraska,31105,17.1,11.3,24.2
Sherman County,Nebraska,31163,17.1,11.4,23.6
York County,Nebraska,31185,17.1,12.5,22.6
Eureka County,Nevada,32011,17.1,10.6,25.7
Niagara County,New York,36063,17.1,12,22.6
Westchester County,New York,36119,17.1,13.6,21.3
Foster County,North Dakota,38031,17.1,10.7,25.6
Richland County,North Dakota,38077,17.1,12.1,22.5
Seminole County,Oklahoma,40133,17.1,11.6,24.2
Columbia County,Oregon,41009,17.1,11.7,23.7
Union County,Tennessee,47173,17.1,10,26.3
Wayne County,Tennessee,47181,17.1,10.7,26
Callahan County,Texas,48059,17.1,10.5,26.8
Coleman County,Texas,48083,17.1,10.6,25.4
Collin County,Texas,48085,17.1,12.2,23.1
Titus County,Texas,48449,17.1,9.9,26.4
Val Verde County,Texas,48465,17.1,11.4,24.9
Botetourt County,Virginia,51023,17.1,10.6,25.3
Doddridge County,West Virginia,54017,17.1,10.6,25.1
Waushara County,Wisconsin,55137,17.1,10.3,25.6
Campbell County,Wyoming,56005,17.1,12.8,21.5
Goshen County,Wyoming,56015,17.1,12.7,21.8
Clay County,Arkansas,05021,17.2,10.4,24.7
Perry County,Arkansas,05105,17.2,10.6,25.7
Kiowa County,Colorado,08061,17.2,9.8,27.4
Sedgwick County,Colorado,08115,17.2,9.9,25.2
Clinch County,Georgia,13065,17.2,10.4,25.9
Twiggs County,Georgia,13289,17.2,10.2,26
Adams County,Idaho,16003,17.2,10.5,26.1
Jersey County,Illinois,17083,17.2,10.1,25.7
Orange County,Indiana,18117,17.2,11.8,23.5
Benton County,Iowa,19011,17.2,11.9,23.9
Keokuk County,Iowa,19107,17.2,10.1,25.7
Stevens County,Kansas,20189,17.2,10.9,24.4
Allegan County,Michigan,26005,17.2,12.1,22.3
Missaukee County,Michigan,26113,17.2,11,25.2
Washington County,Minnesota,27163,17.2,13.2,21
Douglas County,Missouri,29067,17.2,10.1,25.8
Harrison County,Missouri,29081,17.2,11.1,24.2
Hickory County,Missouri,29085,17.2,10.2,25.1
Polk County,Missouri,29167,17.2,10.8,25.1
Petroleum County,Montana,30069,17.2,10.4,25.8
Toole County,Montana,30101,17.2,10.7,25.1
Fillmore County,Nebraska,31059,17.2,11.6,23.8
Hitchcock County,Nebraska,31087,17.2,11.7,23.9
Polk County,North Carolina,37149,17.2,10.5,25
Burleigh County,North Dakota,38015,17.2,14.1,20.5
Hardin County,Ohio,39065,17.2,10.7,25.5
Lancaster County,Pennsylvania,42071,17.2,13.3,21.9
Hutchinson County,South Dakota,46067,17.2,10.7,25
Lynn County,Texas,48305,17.2,10.5,25.7
Motley County,Texas,48345,17.2,10.2,26.6
Orange County,Texas,48361,17.2,10.4,25.3
Upshur County,Texas,48459,17.2,10.7,24.6
Washington County,Texas,48477,17.2,10.6,26.3
Daggett County,Utah,49009,17.2,10.6,25.7
Emery County,Utah,49015,17.2,12.1,23.1
Chelan County,Washington,53007,17.2,12.2,23.2
Lincoln County,Wisconsin,55069,17.2,10.8,24.8
Waupaca County,Wisconsin,55135,17.2,11.2,24.8
Baldwin County,Alabama,01003,17.3,13.5,21.8
Yavapai County,Arizona,04025,17.3,13.9,20.7
Ventura County,California,06111,17.3,13.5,21.2
Screven County,Georgia,13251,17.3,10.5,25.6
Ada County,Idaho,16001,17.3,14.6,20.4
De Witt County,Illinois,17039,17.3,10.5,26.4
Douglas County,Illinois,17041,17.3,10,26.6
Iroquois County,Illinois,17075,17.3,11.4,25.4
Mason County,Illinois,17125,17.3,10.2,26.5
Putnam County,Illinois,17155,17.3,10.1,26.8
Palo Alto County,Iowa,19147,17.3,9.6,26
Clark County,Kansas,20025,17.3,10.6,25.3
Franklin County,Kansas,20059,17.3,12.9,22.7
Clinton County,Kentucky,21053,17.3,10.5,26.5
Menifee County,Kentucky,21165,17.3,11,24.7
Crawford County,Michigan,26039,17.3,10.8,25.7
Ramsey County,Minnesota,27123,17.3,15.4,19.3
Roseau County,Minnesota,27135,17.3,11.1,25.3
Madison County,Mississippi,28089,17.3,12.5,22.5
Carroll County,Missouri,29033,17.3,10.9,25.1
Lake County,Montana,30047,17.3,14.9,19.7
Elko County,Nevada,32007,17.3,12.5,22.4
Adams County,North Dakota,38001,17.3,11.8,23.8
Logan County,North Dakota,38047,17.3,10.3,25.4
Knox County,Ohio,39083,17.3,11.9,24.5
Clackamas County,Oregon,41005,17.3,14.2,20.7
Lake County,Oregon,41037,17.3,10.3,26.4
Kent County,Rhode Island,44003,17.3,14.7,20.1
Bledsoe County,Tennessee,47007,17.3,10.1,25.3
Gibson County,Tennessee,47053,17.3,12.1,24.1
Hutchinson County,Texas,48233,17.3,10.1,26.7
Zapata County,Texas,48505,17.3,10.3,26.3
Whatcom County,Washington,53073,17.3,13.9,21.4
Aleutians East Borough,Alaska,02013,17.4,11.1,26.3
Saline County,Arkansas,05125,17.4,12.8,22.7
Stone County,Arkansas,05137,17.4,10.8,25.4
White County,Arkansas,05145,17.4,12.2,23.2
Broward County,Florida,12011,17.4,14.9,20.4
Palm Beach County,Florida,12099,17.4,14.2,20.7
Oglethorpe County,Georgia,13221,17.4,11,26.1
Schley County,Georgia,13249,17.4,10.3,26.3
Warren County,Georgia,13301,17.4,10.6,26
Boone County,Illinois,17007,17.4,10.6,26
Carroll County,Indiana,18015,17.4,10.7,25.7
Mills County,Iowa,19129,17.4,10.8,25.6
Stafford County,Kansas,20185,17.4,10.9,25.1
Plaquemines Parish,Louisiana,22075,17.4,11.2,24.2
Chippewa County,Minnesota,27023,17.4,11.1,25.5
Itasca County,Minnesota,27061,17.4,12.2,22.9
Mille Lacs County,Minnesota,27095,17.4,11.9,24.3
Dallas County,Missouri,29059,17.4,9.7,26.4
Moniteau County,Missouri,29135,17.4,10.4,26.8
Dundy County,Nebraska,31057,17.4,11.1,24.6
Stanton County,Nebraska,31167,17.4,12,23.6
Lyon County,Nevada,32019,17.4,13.3,22.3
Mineral County,Nevada,32021,17.4,11.5,25.6
Cayuga County,New York,36011,17.4,11,25.3
Erie County,New York,36029,17.4,13.9,21.2
Dare County,North Carolina,37055,17.4,10.6,26
Grand Forks County,North Dakota,38035,17.4,13.4,21.5
Logan County,Ohio,39091,17.4,11,25
Garfield County,Oklahoma,40047,17.4,13.2,22.4
Blair County,Pennsylvania,42013,17.4,12.7,23.4
Carroll County,Tennessee,47017,17.4,11.1,24.2
Polk County,Tennessee,47139,17.4,11,25.7
Tom Green County,Texas,48451,17.4,10.9,26.6
Carbon County,Utah,49007,17.4,13,22.3
Wasatch County,Utah,49051,17.4,13.9,20.8
Cumberland County,Virginia,51049,17.4,11,25.8
Northwest Arctic Borough,Alaska,02188,17.5,11.2,26.3
Valdez-Cordova Census Area,Alaska,02261,17.5,12.2,24.8
Searcy County,Arkansas,05129,17.5,10.6,26.1
Sevier County,Arkansas,05133,17.5,11.7,24.9
Dolores County,Colorado,08033,17.5,11.1,25.5
Glynn County,Georgia,13127,17.5,11.6,23.7
Carroll County,Illinois,17015,17.5,10.8,26.4
Kankakee County,Illinois,17091,17.5,11.3,24.6
Worth County,Iowa,19195,17.5,10.4,27.4
Gove County,Kansas,20063,17.5,10.8,25.8
Mcpherson County,Kansas,20113,17.5,13.3,22
Osage County,Kansas,20139,17.5,13.1,23
Phillips County,Kansas,20147,17.5,11.9,24.8
Trigg County,Kentucky,21221,17.5,11.6,25
Middlesex County,Massachusetts,25017,17.5,15.7,19.1
Benton County,Minnesota,27009,17.5,11.5,25.3
Pope County,Minnesota,27121,17.5,11.3,25.7
Rice County,Minnesota,27131,17.5,12.3,23.2
Stearns County,Minnesota,27145,17.5,12.9,22.2
Simpson County,Mississippi,28127,17.5,11.7,24.5
Delaware County,New York,36025,17.5,10.7,25.2
Franklin County,New York,36033,17.5,11.1,26.4
Fulton County,New York,36035,17.5,10.9,25.2
Lewis County,New York,36049,17.5,10.7,27
Tioga County,New York,36107,17.5,11.2,25.5
Bertie County,North Carolina,37015,17.5,10.9,25.5
Mitchell County,North Carolina,37121,17.5,11,25.9
Geauga County,Ohio,39055,17.5,11.8,24.8
Clay County,South Dakota,46027,17.5,10.7,26.1
Giles County,Tennessee,47055,17.5,11.6,25.1
Lewis County,Tennessee,47101,17.5,11.2,26
Maury County,Tennessee,47119,17.5,12.1,24.1
White County,Tennessee,47185,17.5,11.1,25.7
Burnet County,Texas,48053,17.5,11.1,25.6
Chambers County,Texas,48071,17.5,10.2,26.7
Clay County,Texas,48077,17.5,10.6,26.5
Jackson County,Texas,48239,17.5,10.4,27.6
Liberty County,Texas,48291,17.5,10.7,26.1
Limestone County,Texas,48293,17.5,10.9,26.2
Cache County,Utah,49005,17.5,13.9,21.5
Frederick County,Virginia,51069,17.5,12.4,24.9
Madison County,Virginia,51113,17.5,10.6,25.5
Radford City,Virginia,51750,17.5,10.8,26.5
Virginia Beach City,Virginia,51810,17.5,13,22.4
Columbia County,Washington,53013,17.5,12.5,22.8
Lincoln County,Washington,53043,17.5,12.2,23.5
Tyler County,West Virginia,54095,17.5,10.4,25.7
Walworth County,Wisconsin,55127,17.5,12,24.6
Anchorage Municipality,Alaska,02020,17.6,14.3,20.8
Lake and Peninsula Borough,Alaska,02164,17.6,10.8,26
Graham County,Arizona,04009,17.6,13,22.8
Sumter County,Florida,12119,17.6,14.1,21.5
Fulton County,Illinois,17057,17.6,11.2,25.4
Hancock County,Indiana,18059,17.6,11.7,24.3
Whitley County,Indiana,18183,17.6,11.9,25
Jasper County,Iowa,19099,17.6,12.7,23.8
Jefferson County,Kansas,20087,17.6,12.7,22.8
Gogebic County,Michigan,26053,17.6,11.9,25.2
Lyon County,Minnesota,27083,17.6,11.2,25.3
Chariton County,Missouri,29041,17.6,11.4,26
Jefferson County,Missouri,29099,17.6,12.3,24.2
Belknap County,New Hampshire,33001,17.6,14.1,21.5
Carroll County,New Hampshire,33003,17.6,14.2,21.2
Cheshire County,New Hampshire,33005,17.6,14.4,21.1
Grafton County,New Hampshire,33009,17.6,14.2,21.4
Madison County,New York,36053,17.6,10.9,25.2
Camden County,North Carolina,37029,17.6,10.8,25.6
Haywood County,North Carolina,37087,17.6,11.4,24.2
Divide County,North Dakota,38023,17.6,11.7,25.1
Portage County,Ohio,39133,17.6,12.4,23.2
Linn County,Oregon,41043,17.6,13.2,22.3
Yamhill County,Oregon,41071,17.6,12.7,23.7
Moore County,Tennessee,47127,17.6,10.9,26.1
Hays County,Texas,48209,17.6,11.4,25.6
Maverick County,Texas,48323,17.6,11,25.9
Williamson County,Texas,48491,17.6,12.7,23.2
Giles County,Virginia,51071,17.6,11.3,26.2
Page County,Virginia,51139,17.6,11.3,26.6
Dillingham Census Area,Alaska,02070,17.7,11.7,24.7
Hot Spring County,Arkansas,05059,17.7,11.6,24.6
Sharp County,Arkansas,05135,17.7,11.2,26.1
Sacramento County,California,06067,17.7,14.6,21.5
Shasta County,California,06089,17.7,12.5,23.4
Brantley County,Georgia,13025,17.7,11.3,25.4
Gwinnett County,Georgia,13135,17.7,13.7,22
Upson County,Georgia,13293,17.7,11.3,26.2
Madison County,Idaho,16065,17.7,11.9,24.9
Jackson County,Illinois,17077,17.7,11.1,26.3
Lasalle County,Illinois,17099,17.7,12.6,24.2
Livingston County,Illinois,17105,17.7,11.1,26.7
Mcdonough County,Illinois,17109,17.7,10.8,26.4
Huntington County,Indiana,18069,17.7,12.1,24.6
Louisa County,Iowa,19115,17.7,11.8,25.3
Carroll County,Kentucky,21041,17.7,10.7,27
Fulton County,Kentucky,21075,17.7,10.8,26.5
Berkshire County,Massachusetts,25003,17.7,13.6,22.3
Macomb County,Michigan,26099,17.7,15,20.6
Chisago County,Minnesota,27025,17.7,11.6,25
Mcleod County,Minnesota,27085,17.7,11.8,24.6
Mahnomen County,Minnesota,27087,17.7,11.1,26.4
Pemiscot County,Missouri,29155,17.7,11.6,25.2
Golden Valley County,Montana,30037,17.7,10.6,26.1
Banner County,Nebraska,31007,17.7,11,26.4
Storey County,Nevada,32029,17.7,11.4,25.5
Clinton County,New York,36019,17.7,11.2,26.5
Washington County,North Carolina,37187,17.7,10.9,26.5
Renville County,North Dakota,38075,17.7,11.5,26
Clinton County,Ohio,39027,17.7,11.4,25.9
Miami County,Ohio,39109,17.7,11.8,24.9
Ellis County,Oklahoma,40045,17.7,10.8,27.3
Mcpherson County,South Dakota,46089,17.7,10.7,26.6
Cheatham County,Tennessee,47021,17.7,11,26.5
Grainger County,Tennessee,47057,17.7,10.6,26.2
Sumner County,Tennessee,47165,17.7,11.7,24.6
Bandera County,Texas,48019,17.7,10.3,26.7
Kerr County,Texas,48265,17.7,11.2,25.5
Taylor County,Texas,48441,17.7,11.3,24.7
Wood County,Texas,48499,17.7,10.7,26.3
Rockbridge County,Virginia,51163,17.7,11.4,25.4
Williamsburg City,Virginia,51830,17.7,11,26.6
Clallam County,Washington,53009,17.7,12.9,22.7
Hampshire County,West Virginia,54027,17.7,12,24.8
Pocahontas County,West Virginia,54075,17.7,11.2,25.7
Ashland County,Wisconsin,55003,17.7,12,25.3
Monroe County,Wisconsin,55081,17.7,11,26.1
Fremont County,Wyoming,56013,17.7,14.7,21.1
Crawford County,Arkansas,05033,17.8,11.9,24.9
Jackson County,Arkansas,05067,17.8,11,25.3
Mendocino County,California,06045,17.8,11.8,25.3
San Luis Obispo County,California,06079,17.8,12.5,23.3
New Haven County,Connecticut,09009,17.8,15.6,20
Crisp County,Georgia,13081,17.8,11.2,26
Habersham County,Georgia,13137,17.8,10.3,26.5
Wabash County,Illinois,17185,17.8,10.6,26.9
Fayette County,Indiana,18041,17.8,11.4,25.5
Jackson County,Iowa,19097,17.8,11.9,25.1
Jones County,Iowa,19105,17.8,11.9,25.2
Metcalfe County,Kentucky,21169,17.8,11.1,26.1
Madison Parish,Louisiana,22065,17.8,12.8,23.6
Sagadahoc County,Maine,23023,17.8,14.2,21.7
Hillsdale County,Michigan,26059,17.8,11.6,24.9
Mackinac County,Michigan,26097,17.8,12.7,24.2
Shiawassee County,Michigan,26155,17.8,12.1,24.5
Sibley County,Minnesota,27143,17.8,11.1,25.7
Cass County,Missouri,29037,17.8,12.4,24.4
Mcdonald County,Missouri,29119,17.8,10.9,26.5
Madison County,Missouri,29123,17.8,11,26.5
Deer Lodge County,Montana,30023,17.8,12.4,24.4
Otoe County,Nebraska,31131,17.8,13.3,22.6
Orleans County,New York,36073,17.8,10.9,27.1
Iredell County,North Carolina,37097,17.8,13.4,23.1
Pamlico County,North Carolina,37137,17.8,10.7,26.4
Barnes County,North Dakota,38003,17.8,12.6,24.4
Bowman County,North Dakota,38011,17.8,12.4,24.6
Cass County,North Dakota,38017,17.8,15.1,20.9
Mercer County,Ohio,39107,17.8,11.5,24.5
Pickaway County,Ohio,39129,17.8,11.7,25
Preble County,Ohio,39135,17.8,11.2,26.8
Potter County,Pennsylvania,42105,17.8,11.7,25
Beadle County,South Dakota,46005,17.8,14.4,21.9
Loudon County,Tennessee,47105,17.8,11.6,25.5
Unicoi County,Tennessee,47171,17.8,11.3,27.1
Matagorda County,Texas,48321,17.8,10.5,26.4
Potter County,Texas,48375,17.8,11.2,25.3
Autauga County,Alabama,01001,17.9,11.6,24.6
Wrangell City and Borough,Alaska,02275,17.9,11.1,27.4
Maricopa County,Arizona,04013,17.9,15.5,20.3
Prowers County,Colorado,08099,17.9,12.2,24.7
Santa Rosa County,Florida,12113,17.9,14.2,22.4
Crawford County,Georgia,13079,17.9,10.7,26.9
Dooly County,Georgia,13093,17.9,11.1,27.1
Hart County,Georgia,13147,17.9,10.8,26.1
Lumpkin County,Georgia,13187,17.9,10.2,27.1
Pierce County,Georgia,13229,17.9,11.3,26.2
Wilkes County,Georgia,13317,17.9,11.1,27.1
Oneida County,Idaho,16071,17.9,11.7,26.5
Christian County,Illinois,17021,17.9,11.9,26.2
Dekalb County,Illinois,17037,17.9,11.7,25.6
Clay County,Indiana,18021,17.9,11.7,24.8
Marshall County,Iowa,19127,17.9,12.8,23.8
Elk County,Kansas,20049,17.9,11.4,25.4
Jackson County,Kansas,20085,17.9,12.6,23.4
Washington County,Kentucky,21229,17.9,11.2,26.6
Alpena County,Michigan,26007,17.9,11.6,25
Baraga County,Michigan,26013,17.9,11.6,26.4
Lapeer County,Michigan,26087,17.9,11.9,25.7
Lafayette County,Missouri,29107,17.9,11,26.4
Putnam County,Missouri,29171,17.9,11,26.5
Chase County,Nebraska,31029,17.9,12.1,24.6
Lincoln County,Nevada,32017,17.9,11.8,25.9
Eddy County,North Dakota,38027,17.9,11.4,26.4
Ransom County,North Dakota,38073,17.9,11.7,25.4
Traill County,North Dakota,38097,17.9,11.6,25.6
Paulding County,Ohio,39125,17.9,11.7,25.3
Mcclain County,Oklahoma,40087,17.9,11.8,25.3
Mcintosh County,Oklahoma,40091,17.9,11.8,24.8
Noble County,Oklahoma,40103,17.9,11.2,26.4
Allegheny County,Pennsylvania,42003,17.9,15.8,20.3
Bucks County,Pennsylvania,42017,17.9,13.5,22.2
Franklin County,Pennsylvania,42055,17.9,13.2,23.3
Stanley County,South Dakota,46117,17.9,10.9,26.6
Fentress County,Tennessee,47049,17.9,11.2,25.6
Camp County,Texas,48063,17.9,11,27
Palo Pinto County,Texas,48363,17.9,10.8,27.2
Garfield County,Utah,49017,17.9,10.4,26.6
Caroline County,Virginia,51033,17.9,11.8,25.9
Taylor County,West Virginia,54091,17.9,11.7,25.3
Marathon County,Wisconsin,55073,17.9,11.8,24.7
Cleburne County,Alabama,01029,18,10.4,26.5
Independence County,Arkansas,05063,18,12,25.5
Tulare County,California,06107,18,12.8,23.9
Chattahoochee County,Georgia,13053,18,10.9,27.9
Meriwether County,Georgia,13199,18,11.2,27.2
Polk County,Georgia,13233,18,11.9,26.1
Turner County,Georgia,13287,18,11.4,26.3
Boundary County,Idaho,16021,18,11.5,26
Stephenson County,Illinois,17177,18,11,25.9
Knox County,Indiana,18083,18,12,25.8
Muscatine County,Iowa,19139,18,12.9,23.7
Allen County,Kentucky,21003,18,12.1,25.4
Shelby County,Kentucky,21211,18,11.6,25.9
Cass County,Minnesota,27021,18,12.3,24
Rock County,Minnesota,27133,18,11,26.6
Quitman County,Mississippi,28119,18,11.8,27
Clinton County,Missouri,29049,18,10.5,26.8
Brown County,Nebraska,31017,18,11.8,24.6
Custer County,Nebraska,31041,18,13.6,22.7
Monmouth County,New Jersey,34025,18,14.8,21.8
Colfax County,New Mexico,35007,18,12.1,25.4
Chatham County,North Carolina,37037,18,12.5,24.8
Jones County,North Carolina,37103,18,11.3,27.1
Washita County,Oklahoma,40149,18,11.2,27
Rutherford County,Tennessee,47149,18,12.5,24.3
Gonzales County,Texas,48177,18,10.2,27.6
King And Queen County,Virginia,51097,18,10.6,26.9
Prince William County,Virginia,51153,18,13.7,23.3
Charlottesville City,Virginia,51540,18,11.9,25.8
Pacific County,Washington,53049,18,13.2,23.5
Morgan County,West Virginia,54065,18,11.3,25.2
Jackson County,Alabama,01071,18.1,12,24.8
Wade Hampton Census Area,Alaska,02270,18.1,10.2,28.1
Conway County,Arkansas,05029,18.1,11.8,26.1
Fulton County,Arkansas,05049,18.1,12,25.9
Fairfield County,Connecticut,09001,18.1,16,20.3
Randolph County,Georgia,13243,18.1,11.3,27.8
Greene County,Illinois,17061,18.1,11.6,26.9
Henry County,Illinois,17073,18.1,12.6,25.1
Jefferson County,Illinois,17081,18.1,11.7,27
Saline County,Illinois,17165,18.1,10.5,26.5
Hamilton County,Indiana,18057,18.1,13.8,23.3
Carroll County,Iowa,19027,18.1,12,25.1
Mahaska County,Iowa,19123,18.1,11.9,25.7
Shelby County,Iowa,19165,18.1,11.5,25.9
Barton County,Kansas,20009,18.1,13.7,23.7
Seward County,Kansas,20175,18.1,12.8,24.3
Washington County,Maine,23029,18.1,14.5,22.5
Bay County,Michigan,26017,18.1,12.1,24.8
Ionia County,Michigan,26067,18.1,12.2,26.1
Cottonwood County,Minnesota,27033,18.1,11.3,26.4
Kanabec County,Minnesota,27065,18.1,11.3,26.3
Caldwell County,Missouri,29025,18.1,10.9,26.8
Lewis County,Missouri,29111,18.1,11.4,25.7
Custer County,Montana,30017,18.1,12.9,23.6
Pondera County,Montana,30073,18.1,12,25.5
Valley County,Montana,30105,18.1,12.5,24.3
Sarpy County,Nebraska,31153,18.1,15.3,21.1
Guadalupe County,New Mexico,35019,18.1,11,27.1
Cattaraugus County,New York,36009,18.1,11.7,26.1
Livingston County,New York,36051,18.1,11.4,25.8
Schenectady County,New York,36093,18.1,12.1,24.8
Greene County,North Carolina,37079,18.1,11.4,26.7
Sheridan County,North Dakota,38083,18.1,11.4,27.7
Ward County,North Dakota,38101,18.1,14.5,22.1
Union County,Ohio,39159,18.1,11.6,25.5
Adair County,Oklahoma,40001,18.1,12,26.3
Woodward County,Oklahoma,40153,18.1,11.8,26
Hyde County,South Dakota,46069,18.1,10.7,28.6
Mellette County,South Dakota,46095,18.1,12.7,25.2
Andrews County,Texas,48003,18.1,10.8,27.4
Houston County,Texas,48225,18.1,11.6,26
Uvalde County,Texas,48463,18.1,10.9,27.6
Millard County,Utah,49027,18.1,12.9,24.8
San Juan County,Utah,49037,18.1,12,24.8
Rutland County,Vermont,50021,18.1,15.1,21.7
Dickenson County,Virginia,51051,18.1,11.2,25.9
Patrick County,Virginia,51141,18.1,11.5,26.4
Lewis County,Washington,53041,18.1,13.5,23.9
Tucker County,West Virginia,54093,18.1,10.7,27
Douglas County,Wisconsin,55031,18.1,11.2,26.1
Sweetwater County,Wyoming,56037,18.1,14.1,22.7
Yukon-Koyukuk Census Area,Alaska,02290,18.2,12.7,24.7
Cochise County,Arizona,04003,18.2,13.5,23.4
Poinsett County,Arkansas,05111,18.2,11.5,26.3
Washington County,Arkansas,05143,18.2,14.5,22.7
Kings County,California,06031,18.2,11.9,26.5
Lassen County,California,06035,18.2,11.6,25.9
Miami-Dade County,Florida,12086,18.2,14.8,22.1
Clarke County,Georgia,13059,18.2,12.8,25.2
Columbia County,Georgia,13073,18.2,12.6,24.5
Greene County,Georgia,13133,18.2,11.6,26.7
Liberty County,Georgia,13179,18.2,12.3,25.6
Treutlen County,Georgia,13283,18.2,12.1,26.2
Marshall County,Indiana,18099,18.2,12.3,25.3
Union County,Indiana,18161,18.2,11.8,25.7
Norton County,Kansas,20137,18.2,11.3,26.6
Clark County,Kentucky,21049,18.2,11.8,26.1
Robertson County,Kentucky,21201,18.2,11,26.7
Cameron Parish,Louisiana,22023,18.2,11.2,27.4
St. Tammany Parish,Louisiana,22103,18.2,14.4,22.9
West Feliciana Parish,Louisiana,22125,18.2,11.3,26.4
