Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Phelps County,Missouri,29161,17.3,11.5,25.4
Cheyenne County,Nebraska,31033,17.3,11.7,23.3
Cuming County,Nebraska,31039,17.3,11.9,22.8
Cape May County,New Jersey,34009,17.3,12.2,23.4
Hamilton County,New York,36041,17.3,12,23.7
Divide County,North Dakota,38023,17.3,10.3,26
Grant County,Oregon,41023,17.3,10,26.2
Mckean County,Pennsylvania,42083,17.3,11,26.8
Aurora County,South Dakota,46003,17.3,10,27.1
Brookings County,South Dakota,46011,17.3,14.7,20.3
Gregory County,South Dakota,46053,17.3,10.5,26.1
Roberts County,South Dakota,46109,17.3,11,25.4
Grayson County,Texas,48181,17.3,10.1,26.3
Rusk County,Texas,48401,17.3,10.1,26.1
Rappahannock County,Virginia,51157,17.3,9.7,26.1
Manassas City,Virginia,51683,17.3,10.8,25.8
Martinsville City,Virginia,51690,17.3,10.7,25.7
Chelan County,Washington,53007,17.3,12.8,22.6
Florence County,Wisconsin,55037,17.3,10.9,25.4
Polk County,Wisconsin,55095,17.3,11.6,24.2
Natrona County,Wyoming,56025,17.3,14.6,20.2
Independence County,Arkansas,05063,17.4,11.6,23.7
Lassen County,California,06035,17.4,10,27.3
San Benito County,California,06069,17.4,10.4,26.1
Baca County,Colorado,08009,17.4,10.3,26.8
Montrose County,Colorado,08085,17.4,11.3,24.5
Washington County,Colorado,08121,17.4,10.3,27
Cobb County,Georgia,13067,17.4,13.6,21.3
Taliaferro County,Georgia,13265,17.4,9.6,26.8
Terrell County,Georgia,13273,17.4,10.5,26.1
Christian County,Illinois,17021,17.4,10.7,26.5
Mclean County,Illinois,17113,17.4,11.1,25.5
Perry County,Illinois,17145,17.4,10.3,26.4
Adams County,Indiana,18001,17.4,11.4,25.7
Mitchell County,Iowa,19131,17.4,10.6,25.4
Woodford County,Kentucky,21239,17.4,10.4,25.8
Alger County,Michigan,26003,17.4,10.1,26.4
Hubbard County,Minnesota,27057,17.4,12.2,23.3
Stearns County,Minnesota,27145,17.4,13.9,21.4
Waseca County,Minnesota,27161,17.4,11.7,24.5
Yazoo County,Mississippi,28163,17.4,11.2,25.4
Adair County,Missouri,29001,17.4,11.5,24.6
Maries County,Missouri,29125,17.4,10.7,26.8
Osage County,Missouri,29151,17.4,10.5,28.3
Toole County,Montana,30101,17.4,10.8,25.5
Boone County,Nebraska,31011,17.4,12.2,23.7
Holt County,Nebraska,31089,17.4,12.4,22.8
Howard County,Nebraska,31093,17.4,12.5,23.9
Logan County,Nebraska,31113,17.4,10.8,26.2
Otoe County,Nebraska,31131,17.4,13.2,22.1
Mercer County,New Jersey,34021,17.4,13.6,21.6
Warren County,North Carolina,37185,17.4,9.5,26.2
Golden Valley County,North Dakota,38033,17.4,10.4,26.8
Putnam County,Ohio,39137,17.4,12.6,22.5
Bedford County,Pennsylvania,42009,17.4,10.8,26.6
Miner County,South Dakota,46097,17.4,9.7,26.8
Potter County,South Dakota,46107,17.4,10.4,26.9
Smith County,Tennessee,47159,17.4,10.4,27
Mclennan County,Texas,48309,17.4,11,25.6
Newton County,Texas,48351,17.4,10.4,26.9
Potter County,Texas,48375,17.4,10.2,26.7
Pulaski County,Virginia,51155,17.4,11,25.9
Spokane County,Washington,53063,17.4,14.4,20.8
Brown County,Wisconsin,55009,17.4,12.7,22.3
Dunn County,Wisconsin,55033,17.4,11,25.7
Rock County,Wisconsin,55105,17.4,12.5,23.5
Goshen County,Wyoming,56015,17.4,12.8,23
Bradley County,Arkansas,05011,17.5,10.9,25.8
Izard County,Arkansas,05065,17.5,11.2,25.2
Jackson County,Colorado,08057,17.5,10,26.1
Phillips County,Colorado,08095,17.5,10.3,26.9
White County,Georgia,13311,17.5,10.4,25.9
Camas County,Idaho,16025,17.5,10,28
Bureau County,Illinois,17011,17.5,10.1,27
Jersey County,Illinois,17083,17.5,10.1,27.2
Montgomery County,Illinois,17135,17.5,10.3,26.9
Campbell County,Kentucky,21037,17.5,12.2,24.2
Elliott County,Kentucky,21063,17.5,10.4,27.2
Marion County,Kentucky,21155,17.5,10.6,25.5
West Feliciana Parish,Louisiana,22125,17.5,10.2,25.3
Mower County,Minnesota,27099,17.5,12.3,23.8
Todd County,Minnesota,27153,17.5,11.3,24.5
Chariton County,Missouri,29041,17.5,11.1,24.5
Dekalb County,Missouri,29063,17.5,11.3,25.6
Nodaway County,Missouri,29147,17.5,11.8,24.4
Ray County,Missouri,29177,17.5,11,24.9
Grant County,Nebraska,31075,17.5,10.8,26.7
Sullivan County,New Hampshire,33019,17.5,14.2,21.5
Union County,New Mexico,35059,17.5,11,25.8
Northampton County,North Carolina,37131,17.5,10.3,26.7
Mchenry County,North Dakota,38049,17.5,11.7,24.3
Hocking County,Ohio,39073,17.5,11.7,24.1
Johnston County,Oklahoma,40069,17.5,11.2,25.6
Indiana County,Pennsylvania,42063,17.5,10.5,26.1
Schuylkill County,Pennsylvania,42107,17.5,11.1,24.8
Meade County,South Dakota,46093,17.5,14.5,20.4
Spink County,South Dakota,46115,17.5,10.7,25.9
Crockett County,Tennessee,47033,17.5,10.4,25.9
Lincoln County,Tennessee,47103,17.5,10.3,26.4
Pickett County,Tennessee,47137,17.5,10,26.8
Wayne County,Tennessee,47181,17.5,10.9,26.9
Callahan County,Texas,48059,17.5,10.5,26.8
Comal County,Texas,48091,17.5,11.5,24.5
Harrison County,Texas,48203,17.5,10.8,25.8
Hill County,Texas,48217,17.5,10.1,26.9
Lampasas County,Texas,48281,17.5,10.4,27.2
San Augustine County,Texas,48405,17.5,10.1,26.8
Webb County,Texas,48479,17.5,10.5,27
Madison County,Virginia,51113,17.5,10.7,26
Emporia City,Virginia,51595,17.5,10,27.3
Adams County,Wisconsin,55001,17.5,10.2,28
Buffalo County,Wisconsin,55011,17.5,9.7,26.4
Richland County,Wisconsin,55103,17.5,10.3,26.4
Vilas County,Wisconsin,55125,17.5,11.6,24.7
Kusilvak Census Area,Alaska,02158,17.6,10.7,25.7
Southeast Fairbanks Census Area,Alaska,02240,17.6,12.5,23.3
Santa Cruz County,California,06087,17.6,11.7,26.2
Morgan County,Colorado,08087,17.6,11.9,24.9
Pinellas County,Florida,12103,17.6,13.5,22.3
Baker County,Georgia,13007,17.6,10.9,26.2
Greene County,Georgia,13133,17.6,11,26.4
Long County,Georgia,13183,17.6,11,25.6
Lake County,Illinois,17097,17.6,13.1,22.4
Blackford County,Indiana,18009,17.6,10.5,27.2
Ballard County,Kentucky,21007,17.6,10.7,26.9
Estill County,Kentucky,21065,17.6,10.5,27.2
Fulton County,Kentucky,21075,17.6,10.3,26.6
Mclean County,Kentucky,21149,17.6,10.7,26.7
Powell County,Kentucky,21197,17.6,10,26.7
Simpson County,Kentucky,21213,17.6,10.7,26.5
Trimble County,Kentucky,21223,17.6,10.6,26.7
Carroll County,Maryland,24013,17.6,13.9,21.5
Missaukee County,Michigan,26113,17.6,10.4,27.6
Presque Isle County,Michigan,26141,17.6,10.2,25.7
Kittson County,Minnesota,27069,17.6,10.9,26.7
Hillsborough County,New Hampshire,33011,17.6,15.7,19.7
Torrance County,New Mexico,35057,17.6,11,25.9
Washington County,New York,36115,17.6,13.3,23.1
Bladen County,North Carolina,37017,17.6,11.1,25.2
Madison County,North Carolina,37115,17.6,10.1,27.4
Perquimans County,North Carolina,37143,17.6,10.6,26.6
Major County,Oklahoma,40093,17.6,10.9,26.4
Centre County,Pennsylvania,42027,17.6,12.3,23.8
Franklin County,Pennsylvania,42055,17.6,11.6,24.5
Bon Homme County,South Dakota,46009,17.6,10.9,26.1
Charles Mix County,South Dakota,46023,17.6,10.9,26.6
Sanborn County,South Dakota,46111,17.6,10.5,26.7
Lawrence County,Tennessee,47099,17.6,11.2,26
Loudon County,Tennessee,47105,17.6,10.9,25.8
Liberty County,Texas,48291,17.6,11.3,26.7
Tom Green County,Texas,48451,17.6,10.8,26.9
Garfield County,Utah,49017,17.6,11.2,25.8
Carroll County,Virginia,51035,17.6,11.1,25.9
York County,Virginia,51199,17.6,12,24.7
Falls Church City,Virginia,51610,17.6,10.1,26.8
Klickitat County,Washington,53039,17.6,12.5,23.7
Snohomish County,Washington,53061,17.6,15.1,20
Big Horn County,Wyoming,56003,17.6,12.5,23.4
Lincoln County,Arkansas,05079,17.7,10.6,26.1
Fremont County,Colorado,08043,17.7,12.3,24.2
Tolland County,Connecticut,09013,17.7,14.3,21.4
Lee County,Florida,12071,17.7,14.2,21.8
Miami-Dade County,Florida,12086,17.7,14.1,21.7
St. Lucie County,Florida,12111,17.7,13.8,22.2
Charlton County,Georgia,13049,17.7,11,26
Oconee County,Georgia,13219,17.7,11.4,25.6
Toombs County,Georgia,13279,17.7,11.3,25.6
Dearborn County,Indiana,18029,17.7,11.8,25.5
Dubuque County,Iowa,19061,17.7,13.4,22.4
Sioux County,Iowa,19167,17.7,12.3,23.4
Coffey County,Kansas,20031,17.7,11.6,25.8
Kearny County,Kansas,20093,17.7,10.6,26.8
Stafford County,Kansas,20185,17.7,11.1,26.9
Lawrence County,Kentucky,21127,17.7,11.1,26.5
Livingston County,Kentucky,21139,17.7,10.6,27.1
Catahoula Parish,Louisiana,22025,17.7,11,26.3
Morehouse Parish,Louisiana,22067,17.7,10.9,25.1
Newaygo County,Michigan,26123,17.7,11.2,25.3
Jackson County,Minnesota,27063,17.7,11.4,26.1
Renville County,Minnesota,27129,17.7,11.9,25.1
Wadena County,Minnesota,27159,17.7,11.2,25.3
Boone County,Missouri,29019,17.7,13,22.7
Callaway County,Missouri,29027,17.7,11.6,25.3
Lewis County,Missouri,29111,17.7,11,25.6
Butler County,Nebraska,31023,17.7,12,24.1
Custer County,Nebraska,31041,17.7,13.4,22.5
Sherman County,Nebraska,31163,17.7,11.3,25.9
Lincoln County,North Carolina,37109,17.7,10.4,26
Traill County,North Dakota,38097,17.7,12,25.2
Warren County,Ohio,39165,17.7,12.5,24.1
Lycoming County,Pennsylvania,42081,17.7,12,25.1
York County,Pennsylvania,42133,17.7,12.8,23.8
Edgefield County,South Carolina,45037,17.7,11.8,25.5
Davison County,South Dakota,46035,17.7,11.1,25.3
Union County,Tennessee,47173,17.7,10.5,27.4
Appomattox County,Virginia,51011,17.7,11.2,25.4
Warren County,Virginia,51187,17.7,11.7,25.5
Winchester City,Virginia,51840,17.7,10.4,26.7
Kittitas County,Washington,53037,17.7,13.1,22.4
Summers County,West Virginia,54089,17.7,11.2,26.3
Bullock County,Alabama,01011,17.8,10.2,26.8
Benton County,Arkansas,05007,17.8,14.4,21.4
Lafayette County,Arkansas,05073,17.8,10.8,27.2
Bent County,Colorado,08011,17.8,10.5,27.5
Custer County,Colorado,08027,17.8,10.8,27.6
Butte County,Idaho,16023,17.8,11.2,25.5
Lincoln County,Idaho,16063,17.8,10.7,26.5
Starke County,Indiana,18149,17.8,11.7,25.5
Ellis County,Kansas,20051,17.8,12.5,23.6
Johnson County,Kansas,20091,17.8,15.7,20.1
Miami County,Kansas,20121,17.8,12.8,23.6
Nicholas County,Kentucky,21181,17.8,10.7,28.1
Hillsdale County,Michigan,26059,17.8,11.8,24.8
St. Louis County,Minnesota,27137,17.8,14.9,21
Union County,Mississippi,28145,17.8,11.6,25.3
Atchison County,Missouri,29005,17.8,10.5,27.3
Putnam County,Missouri,29171,17.8,10.6,27.2
Warren County,Missouri,29219,17.8,11.8,25.7
Humboldt County,Nevada,32013,17.8,11.2,26.2
Middlesex County,New Jersey,34023,17.8,14.2,21.5
Sullivan County,New York,36105,17.8,12.9,23.5
Hyde County,North Carolina,37095,17.8,10.8,27.3
Pender County,North Carolina,37141,17.8,11.1,25.4
Tillman County,Oklahoma,40141,17.8,10.7,27
Minnehaha County,South Dakota,46099,17.8,14.6,21
Grainger County,Tennessee,47057,17.8,10.4,28.3
Bowie County,Texas,48037,17.8,11.1,28
Surry County,Virginia,51181,17.8,11.3,26
Douglas County,Washington,53017,17.8,12.1,24.1
Pend Oreille County,Washington,53051,17.8,11.8,24.2
Jackson County,Wisconsin,55053,17.8,10.8,26.4
Anchorage Municipality,Alaska,02020,17.9,14.8,21.3
Gila County,Arizona,04007,17.9,15.1,20.7
Woodruff County,Arkansas,05147,17.9,10.3,26.8
St. Johns County,Florida,12109,17.9,13.7,22.7
Jasper County,Georgia,13159,17.9,11.1,26
Montgomery County,Georgia,13209,17.9,11,26.4
Wheeler County,Georgia,13309,17.9,11.6,27.4
Champaign County,Illinois,17019,17.9,11.8,25.1
Randolph County,Indiana,18135,17.9,10.9,26.1
Whitley County,Indiana,18183,17.9,12,26
Emmet County,Iowa,19063,17.9,11,26.9
Floyd County,Iowa,19067,17.9,11.8,25.4
Stevens County,Kansas,20189,17.9,11.4,26.5
Larue County,Kentucky,21123,17.9,11.3,27
Warren County,Kentucky,21227,17.9,13,24
Berkshire County,Massachusetts,25003,17.9,13.6,22.8
Berrien County,Michigan,26021,17.9,12.3,24.3
Manistee County,Michigan,26101,17.9,10.9,27.1
Koochiching County,Minnesota,27071,17.9,11.8,24.8
Mcleod County,Minnesota,27085,17.9,12.5,24.6
Linn County,Missouri,29115,17.9,11.9,25.7
St. Louis County,Missouri,29189,17.9,15.5,20.4
Lewis And Clark County,Montana,30049,17.9,14.2,21.8
Dundy County,Nebraska,31057,17.9,11.5,25.8
Gloucester County,New Jersey,34015,17.9,14.1,22.7
Sussex County,New Jersey,34037,17.9,12.4,23.8
Logan County,Ohio,39091,17.9,12,25.3
Clackamas County,Oregon,41005,17.9,14.6,21.6
Beaver County,Pennsylvania,42007,17.9,11.7,25.4
Pike County,Pennsylvania,42103,17.9,10.6,26.3
Bristol County,Rhode Island,44001,17.9,13.6,22.4
Calhoun County,South Carolina,45017,17.9,10.9,27
Denton County,Texas,48121,17.9,12.4,24
Kerr County,Texas,48265,17.9,11.2,26.9
Parker County,Texas,48367,17.9,11.4,26.6
Uvalde County,Texas,48463,17.9,10.3,28.8
Albemarle County,Virginia,51003,17.9,13.4,23.8
Powhatan County,Virginia,51145,17.9,11.4,26.5
Bristol City,Virginia,51520,17.9,10.5,26.8
Manassas Park City,Virginia,51685,17.9,10.6,26.9
Ferry County,Washington,53019,17.9,12.3,25.2
Calumet County,Wisconsin,55015,17.9,11.4,26
Racine County,Wisconsin,55101,17.9,12.7,23.8
Coosa County,Alabama,01037,18,10.9,26.3
Yakutat City and Borough,Alaska,02282,18,10.6,27.6
Prairie County,Arkansas,05117,18,10.9,26.7
Yuma County,Colorado,08125,18,11.4,26.6
Hartford County,Connecticut,09003,18,16.1,19.9
Leon County,Florida,12073,18,14,22.7
Fannin County,Georgia,13111,18,11.6,25.8
Jones County,Georgia,13169,18,10.6,27.3
Mcintosh County,Georgia,13191,18,11.6,26.2
Will County,Illinois,17197,18,13.3,23.3
Martin County,Indiana,18101,18,11.3,26.6
Steuben County,Indiana,18151,18,11.5,26.4
Keokuk County,Iowa,19107,18,11.6,25.7
Gove County,Kansas,20063,18,10.7,26.2
Scott County,Kansas,20171,18,11,26.7
Jessamine County,Kentucky,21113,18,10.7,26.7
Meade County,Kentucky,21163,18,11.2,26.7
Todd County,Kentucky,21219,18,11.5,26.2
Union County,Kentucky,21225,18,11,26.8
Washington County,Kentucky,21229,18,10.7,27.3
Montmorency County,Michigan,26119,18,10,28.1
Tuscola County,Michigan,26157,18,11.8,26.2
Aitkin County,Minnesota,27001,18,12.4,23.9
Boyd County,Nebraska,31015,18,11,26.3
Keya Paha County,Nebraska,31103,18,10.8,26.8
Phelps County,Nebraska,31137,18,12.9,24.4
Washington County,Nebraska,31177,18,13,23.6
Mora County,New Mexico,35033,18,10.7,27.6
Rockland County,New York,36087,18,13.3,23
Greene County,North Carolina,37079,18,10.5,26.9
Wake County,North Carolina,37183,18,14.4,22.4
Mercer County,Ohio,39107,18,12.3,24.9
Perry County,Ohio,39127,18,12,25.4
Washington County,Oklahoma,40147,18,12.3,24.3
Curry County,Oregon,41015,18,11.6,25.8
Allegheny County,Pennsylvania,42003,18,15,21.5
Carbon County,Pennsylvania,42025,18,10.8,26.6
Lackawanna County,Pennsylvania,42069,18,12.3,24.5
Snyder County,Pennsylvania,42109,18,11.3,25.9
Lincoln County,South Dakota,46083,18,14.7,21.4
Pennington County,South Dakota,46103,18,15,21.1
White County,Tennessee,47185,18,11.5,26.1
Van Zandt County,Texas,48467,18,11.5,26.7
Botetourt County,Virginia,51023,18,12.1,25.7
Richmond County,Virginia,51159,18,12,25.7
Salem City,Virginia,51775,18,11.2,27.1
Kitsap County,Washington,53035,18,14.2,22.3
Autauga County,Alabama,01001,18.1,12.4,24.8
Fayette County,Alabama,01057,18.1,11.2,26.7
Franklin County,Alabama,01059,18.1,10.6,26.7
Winston County,Alabama,01133,18.1,10.3,27.5
Bristol Bay Borough,Alaska,02060,18.1,12.4,25.3
Howard County,Arkansas,05061,18.1,11.3,26.1
Santa Clara County,California,06085,18.1,13.6,22.8
Chattahoochee County,Georgia,13053,18.1,10.7,28.1
Clay County,Georgia,13061,18.1,11.2,27.6
Early County,Georgia,13099,18.1,11.5,26.5
Kalawao County,Hawaii,15005,18.1,10.9,27.3
Gibson County,Indiana,18051,18.1,11.5,25.7
Green County,Kentucky,21087,18.1,10.7,26.7
Hancock County,Kentucky,21091,18.1,10.3,26.9
Mason County,Kentucky,21161,18.1,11.2,26.5
Bienville Parish,Louisiana,22013,18.1,10.6,28.1
Queen Annes County,Maryland,24035,18.1,15.2,21.2
Worcester County,Massachusetts,25027,18.1,15.1,21.2
Houghton County,Michigan,26061,18.1,10.6,26.5
Mason County,Michigan,26105,18.1,11.3,25.8
George County,Mississippi,28039,18.1,11.1,26.9
Camden County,Missouri,29029,18.1,11.9,25.5
Storey County,Nevada,32029,18.1,11.2,27.8
Camden County,New Jersey,34007,18.1,14.3,22.1
Cayuga County,New York,36011,18.1,13,24
Chowan County,North Carolina,37041,18.1,10.8,27.1
Montgomery County,North Carolina,37123,18.1,10.9,27.4
Greene County,Ohio,39057,18.1,13.2,24.1
Jefferson County,Oklahoma,40067,18.1,10.4,27.1
Kiowa County,Oklahoma,40075,18.1,11.1,25.2
Pushmataha County,Oklahoma,40127,18.1,11.1,27.7
Elk County,Pennsylvania,42047,18.1,10.5,26.9
Oconee County,South Carolina,45073,18.1,12.8,23.4
Wilbarger County,Texas,48487,18.1,10.4,27.6
Hanover County,Virginia,51085,18.1,12.8,24
Harrisonburg City,Virginia,51660,18.1,11.1,25.6
Mason County,Washington,53045,18.1,13.4,23.7
Burnett County,Wisconsin,55013,18.1,10.9,25.9
San Mateo County,California,06081,18.2,13,24.2
Otero County,Colorado,08089,18.2,11.2,26.6
Palm Beach County,Florida,12099,18.2,14.2,22.7
Baldwin County,Georgia,13009,18.2,12,25.6
Rockdale County,Georgia,13247,18.2,11.1,26.4
Bear Lake County,Idaho,16007,18.2,11.5,26.3
Adams County,Illinois,17001,18.2,11,25.9
Franklin County,Illinois,17055,18.2,10.6,28
Mercer County,Illinois,17131,18.2,10.5,27.6
Brown County,Indiana,18013,18.2,10.9,28.1
Carroll County,Indiana,18015,18.2,11.9,26.8
Dubois County,Indiana,18037,18.2,12.1,25.1
Jay County,Indiana,18075,18.2,10.9,27.3
Jefferson County,Indiana,18077,18.2,11.9,26
Fremont County,Iowa,19071,18.2,11.1,26.8
Linn County,Iowa,19113,18.2,15,21.6
Woodson County,Kansas,20207,18.2,11.3,27.2
Butler County,Kentucky,21031,18.2,11,26.9
Gallatin County,Kentucky,21077,18.2,10.7,27.3
Oldham County,Kentucky,21185,18.2,11.7,25.8
Richland Parish,Louisiana,22083,18.2,10.8,27.3
Mackinac County,Michigan,26097,18.2,11.4,26.7
Oakland County,Michigan,26125,18.2,15.6,20.8
Lyon County,Minnesota,27083,18.2,12.5,25.1
Steele County,Minnesota,27147,18.2,12.6,24.8
Washington County,Minnesota,27163,18.2,14.8,22.1
Simpson County,Mississippi,28127,18.2,11.1,26.2
Clay County,Missouri,29047,18.2,14,22.6
Lander County,Nevada,32015,18.2,11,28.4
Anson County,North Carolina,37007,18.2,11.5,28.3
Gates County,North Carolina,37073,18.2,10.8,28.4
Stark County,North Dakota,38089,18.2,13.7,23.4
Champaign County,Ohio,39021,18.2,11.9,25.7
Union County,Ohio,39159,18.2,12.8,23.7
Dewey County,Oklahoma,40043,18.2,10.7,28
Lake County,Oregon,41037,18.2,11.2,27.9
Butler County,Pennsylvania,42019,18.2,12.8,24.7
Cambria County,Pennsylvania,42021,18.2,12.1,26.1
Erie County,Pennsylvania,42049,18.2,13.1,24.6
Cherokee County,South Carolina,45021,18.2,11.7,26.3
Clay County,South Dakota,46027,18.2,11.6,26.8
Union County,South Dakota,46127,18.2,12,26
Young County,Texas,48503,18.2,9.9,28.3
Franklin County,Virginia,51067,18.2,12.1,25
Louisa County,Virginia,51109,18.2,11.8,26.8
Thurston County,Washington,53067,18.2,14.7,22.3
Green Lake County,Wisconsin,55047,18.2,11.3,26.9
Price County,Wisconsin,55099,18.2,11.5,25.8
Washakie County,Wyoming,56043,18.2,12.9,24.5
Columbia County,Georgia,13073,18.3,13.2,24.3
Jenkins County,Georgia,13165,18.3,10.8,27.8
Lincoln County,Georgia,13181,18.3,10.6,28.1
Dekalb County,Illinois,17037,18.3,11.7,26.9
Posey County,Indiana,18129,18.3,11.1,27.2
Benton County,Iowa,19011,18.3,12.9,25.3
Clay County,Iowa,19041,18.3,12,25.6
Delaware County,Iowa,19055,18.3,11.7,26.5
Palo Alto County,Iowa,19147,18.3,12.1,26
Kiowa County,Kansas,20097,18.3,10.8,27.8
Lincoln County,Kansas,20105,18.3,11,28.6
Plaquemines Parish,Louisiana,22075,18.3,11.2,28.1
Vermilion Parish,Louisiana,22113,18.3,12.6,25.8
Cass County,Michigan,26027,18.3,11.8,26
Kalkaska County,Michigan,26079,18.3,10.7,28
Chisago County,Minnesota,27025,18.3,12.5,24.9
Mercer County,Missouri,29129,18.3,10.8,27.9
Stone County,Missouri,29209,18.3,11.3,26.1
Beaufort County,North Carolina,37013,18.3,11.2,26.5
Carteret County,North Carolina,37031,18.3,11.6,26.5
Creek County,Oklahoma,40037,18.3,12.3,25.1
Crook County,Oregon,41013,18.3,11.9,26.9
Deschutes County,Oregon,41017,18.3,13.8,24
Mifflin County,Pennsylvania,42087,18.3,11,27.6
Warren County,Pennsylvania,42123,18.3,10.9,26.9
Kent County,Rhode Island,44003,18.3,15.9,20.8
Kingsbury County,South Dakota,46077,18.3,11.3,28.6
Brown County,Texas,48049,18.3,11.2,28.4
Collin County,Texas,48085,18.3,12.7,24.6
Shelby County,Texas,48419,18.3,11.2,28.8
Cowlitz County,Washington,53015,18.3,14.1,22.4
St. Croix County,Wisconsin,55109,18.3,11.6,25.7
Okaloosa County,Florida,12091,18.4,13.7,23.7
Bacon County,Georgia,13005,18.4,11.2,27
Stewart County,Georgia,13259,18.4,10.6,29.2
Jasper County,Indiana,18073,18.4,11.9,26
Calhoun County,Iowa,19025,18.4,10.7,26.9
Edmonson County,Kentucky,21061,18.4,11.1,27.5
Spencer County,Kentucky,21215,18.4,10.7,27.4
St. Tammany Parish,Louisiana,22103,18.4,14.4,23
Suffolk County,Massachusetts,25025,18.4,15.4,21.7
Kanabec County,Minnesota,27065,18.4,12,26.4
Sharkey County,Mississippi,28125,18.4,10.6,27.6
Daviess County,Missouri,29061,18.4,12,26.1
Lawrence County,Missouri,29109,18.4,12,26.1
Daniels County,Montana,30019,18.4,11,27.6
Jefferson County,Montana,30043,18.4,12.5,25.2
Kearney County,Nebraska,31099,18.4,12.3,25.8
Belknap County,New Hampshire,33001,18.4,14.7,22.6
Socorro County,New Mexico,35053,18.4,11.5,26
Seneca County,New York,36099,18.4,13.1,24.6
Vance County,North Carolina,37181,18.4,11.8,27.3
Ashland County,Ohio,39005,18.4,12.1,25.5
Multnomah County,Oregon,41051,18.4,15.6,21.2
Wasco County,Oregon,41065,18.4,11,26.6
Potter County,Pennsylvania,42105,18.4,11.4,28.6
Westmoreland County,Pennsylvania,42129,18.4,13.6,24.5
Lyman County,South Dakota,46085,18.4,11.2,28
Anderson County,Texas,48001,18.4,11.7,26.6
Hunt County,Texas,48231,18.4,10.9,28.5
Bath County,Virginia,51017,18.4,11.4,27.7
Dickenson County,Virginia,51051,18.4,11.7,27.3
Shenandoah County,Virginia,51171,18.4,12.4,26.2
Clark County,Washington,53011,18.4,15.1,22
Lincoln County,Washington,53043,18.4,13.7,24.1
Tucker County,West Virginia,54093,18.4,11.4,27
Lafayette County,Wisconsin,55065,18.4,11.3,28.8
Matanuska-Susitna Borough,Alaska,02170,18.5,14.9,22.6
Cochise County,Arizona,04003,18.5,15.2,22
Maricopa County,Arizona,04013,18.5,16.8,20.4
Newton County,Arkansas,05101,18.5,11.2,27.5
Sharp County,Arkansas,05135,18.5,11.9,26.8
Prowers County,Colorado,08099,18.5,11.9,26.4
Evans County,Georgia,13109,18.5,11.1,26
Fayette County,Georgia,13113,18.5,13.1,24.5
Screven County,Georgia,13251,18.5,11.6,27
Jo Daviess County,Illinois,17085,18.5,10.9,27.8
Livingston County,Illinois,17105,18.5,10.7,28
Fulton County,Indiana,18049,18.5,10.9,28.3
Carroll County,Kentucky,21041,18.5,11.5,28
Allen Parish,Louisiana,22003,18.5,11.1,27.9
Kalamazoo County,Michigan,26077,18.5,14,23.7
Tunica County,Mississippi,28143,18.5,11.1,28.7
Oregon County,Missouri,29149,18.5,11,27.3
Carbon County,Montana,30009,18.5,12.3,25.8
Catron County,New Mexico,35003,18.5,11.5,27.1
Quay County,New Mexico,35037,18.5,12.1,25.9
Emmons County,North Dakota,38029,18.5,11.1,26.4
Grant County,North Dakota,38037,18.5,11.4,27.2
Fairfield County,Ohio,39045,18.5,12.6,25.7
Beckham County,Oklahoma,40009,18.5,11.7,26.2
Pittsburg County,Oklahoma,40121,18.5,12.1,25.5
Josephine County,Oregon,41033,18.5,13.5,24.9
Lincoln County,Oregon,41041,18.5,12.4,25.1
Montour County,Pennsylvania,42093,18.5,10.9,28.4
Franklin County,Vermont,50011,18.5,14.8,22.2
Kenosha County,Wisconsin,55059,18.5,12.7,26.1
Carbon County,Wyoming,56007,18.5,13.7,23.8
Northwest Arctic Borough,Alaska,02188,18.6,11.9,27.5
Logan County,Colorado,08075,18.6,12.8,27
Dawson County,Georgia,13085,18.6,11.1,27.3
Randolph County,Georgia,13243,18.6,11.3,27
Wilcox County,Georgia,13315,18.6,11.6,28.2
Latah County,Idaho,16057,18.6,13.8,24.7
Jackson County,Illinois,17077,18.6,11.3,28.3
Monroe County,Illinois,17133,18.6,10.9,27.8
Hamilton County,Indiana,18057,18.6,15,23.3
Cass County,Iowa,19029,18.6,13,25.2
Henry County,Iowa,19087,18.6,12,25.9
Wichita County,Kansas,20203,18.6,11.3,27.6
Casey County,Kentucky,21045,18.6,11.4,27.5
Morgan County,Kentucky,21175,18.6,11.6,27.1
Rowan County,Kentucky,21205,18.6,11.8,25.9
Madison Parish,Louisiana,22065,18.6,10.8,29
Osceola County,Michigan,26133,18.6,11.1,28.1
Carver County,Minnesota,27019,18.6,13.1,24
Winona County,Minnesota,27169,18.6,13.3,24.9
Hancock County,Mississippi,28045,18.6,12.5,26.4
Clinton County,Missouri,29049,18.6,12.7,25.4
Texas County,Missouri,29215,18.6,12.1,26.7
Phillips County,Montana,30071,18.6,12.6,25.9
Dixon County,Nebraska,31051,18.6,13.3,24.7
Knox County,Nebraska,31107,18.6,14.4,23.2
Lancaster County,Nebraska,31109,18.6,16.5,20.8
Wayne County,Nebraska,31179,18.6,13.6,24.4
Wayne County,New York,36117,18.6,13.2,24.7
Burke County,North Carolina,37023,18.6,11.4,27.1
