Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Matanuska-Susitna Borough,Alaska,02170,17.8,14.5,21.7
Baxter County,Arkansas,05005,17.8,13.1,22.9
Plumas County,California,06063,17.8,10.8,27.5
Lake County,Colorado,08065,17.8,10.4,26.5
Las Animas County,Colorado,08071,17.8,11.3,26.1
Prowers County,Colorado,08099,17.8,11.8,24.4
Weld County,Colorado,08123,17.8,14.6,21.3
Cobb County,Georgia,13067,17.8,14.5,21.3
Lamar County,Georgia,13171,17.8,11.1,25.5
Mcduffie County,Georgia,13189,17.8,11.4,25.5
Terrell County,Georgia,13273,17.8,11.1,25.2
Coles County,Illinois,17029,17.8,11.7,25.8
White County,Illinois,17193,17.8,11.2,26.4
Jefferson County,Indiana,18077,17.8,12.1,24.7
Clayton County,Iowa,19043,17.8,12.4,24.1
Phillips County,Kansas,20147,17.8,11.7,24.9
Russell County,Kansas,20167,17.8,11.7,25
Thomas County,Kansas,20193,17.8,11.5,24.8
Estill County,Kentucky,21065,17.8,11,25
Nicholas County,Kentucky,21181,17.8,11,26.2
Webster County,Kentucky,21233,17.8,12.1,25.1
Catahoula Parish,Louisiana,22025,17.8,11.5,25.9
Jackson Parish,Louisiana,22049,17.8,11.4,27.3
Sabine Parish,Louisiana,22085,17.8,11.1,25.4
Branch County,Michigan,26023,17.8,12.3,24
Hillsdale County,Michigan,26059,17.8,12.3,24.2
Huron County,Michigan,26063,17.8,12,25.4
Mecosta County,Michigan,26107,17.8,12.2,24.7
Oakland County,Michigan,26125,17.8,15.5,20.4
Aitkin County,Minnesota,27001,17.8,12.7,23.4
Steele County,Minnesota,27147,17.8,12.5,24.2
Sullivan County,Missouri,29211,17.8,11.7,25.1
Wheatland County,Montana,30107,17.8,11.7,25.5
Banner County,Nebraska,31007,17.8,11.5,25.6
Burt County,Nebraska,31021,17.8,12.8,23.5
Sandoval County,New Mexico,35043,17.8,13.9,22.6
Alexander County,North Carolina,37003,17.8,11.5,27.4
Cherokee County,North Carolina,37039,17.8,11.8,25.2
Mcdowell County,North Carolina,37111,17.8,11,26.3
Mitchell County,North Carolina,37121,17.8,10.7,26.6
Billings County,North Dakota,38007,17.8,11.2,26.1
Divide County,North Dakota,38023,17.8,11.4,25.3
Union County,Ohio,39159,17.8,13,23.1
Alfalfa County,Oklahoma,40003,17.8,11.5,25.4
Washita County,Oklahoma,40149,17.8,12.1,25.3
Clinton County,Pennsylvania,42035,17.8,11.7,26.2
Clay County,South Dakota,46027,17.8,12,25.5
Davison County,South Dakota,46035,17.8,11.7,24.5
Brown County,Texas,48049,17.8,11.2,26
Hopkins County,Texas,48223,17.8,10.8,26.4
Milam County,Texas,48331,17.8,11.3,26.6
Madison County,Virginia,51113,17.8,11.5,25.1
York County,Virginia,51199,17.8,12.2,24.3
Waukesha County,Wisconsin,55133,17.8,13.6,22.3
Baldwin County,Alabama,01003,17.9,14.8,21.6
Kusilvak Census Area,Alaska,02158,17.9,10.9,26
Southeast Fairbanks Census Area,Alaska,02240,17.9,13.1,23.6
Maricopa County,Arizona,04013,17.9,16.6,19.4
Calhoun County,Arkansas,05013,17.9,11.4,26.3
Otero County,Colorado,08089,17.9,12.1,24
Palm Beach County,Florida,12099,17.9,14.6,21.7
Clinch County,Georgia,13065,17.9,11.2,25.9
Heard County,Georgia,13149,17.9,11.2,26
Irwin County,Georgia,13155,17.9,11.4,26
Bonner County,Idaho,16017,17.9,13,23.5
Bureau County,Illinois,17011,17.9,11.4,25.5
Edgar County,Illinois,17045,17.9,10.8,25.8
Daviess County,Indiana,18027,17.9,12.1,25
Benton County,Iowa,19011,17.9,12.4,24.4
Comanche County,Kansas,20033,17.9,11.7,26.2
Meade County,Kansas,20119,17.9,11.1,26.4
Miami County,Kansas,20121,17.9,13.6,22.2
Bracken County,Kentucky,21023,17.9,12.3,25.3
Benzie County,Michigan,26019,17.9,11.9,25.7
Osceola County,Michigan,26133,17.9,11.7,26
Caldwell County,Missouri,29025,17.9,11.1,25.4
Gentry County,Missouri,29075,17.9,11.2,25.8
Warren County,Missouri,29219,17.9,11.7,25.4
Golden Valley County,Montana,30037,17.9,11.6,26
Treasure County,Montana,30103,17.9,11.8,26.3
Harlan County,Nebraska,31083,17.9,12.2,26
Person County,North Carolina,37145,17.9,11.8,25.9
Auglaize County,Ohio,39011,17.9,13.1,23.4
Delaware County,Pennsylvania,42045,17.9,13.6,23
Kingsbury County,South Dakota,46077,17.9,11.4,25.9
Jackson County,Tennessee,47087,17.9,11.8,25.9
Kendall County,Texas,48259,17.9,11.2,26
Grayson County,Virginia,51077,17.9,12,24.9
Galax City,Virginia,51640,17.9,11.3,26.2
Mason County,Washington,53045,17.9,13.1,23.2
Skamania County,Washington,53059,17.9,13.5,23.5
Marquette County,Wisconsin,55077,17.9,11.8,25.6
Wrangell City and Borough,Alaska,02275,18,11.9,25.8
Boone County,Arkansas,05009,18,13.1,23.1
Chicot County,Arkansas,05017,18,12.4,25.5
Adams County,Colorado,08001,18,15.3,21.1
Dawson County,Georgia,13085,18,11.4,25.9
Glynn County,Georgia,13127,18,12,24.4
Grundy County,Illinois,17063,18,10.8,26.1
Adams County,Indiana,18001,18,12.6,25
Brown County,Indiana,18013,18,12.2,25.6
Linn County,Iowa,19113,18,14.9,21.3
Lincoln County,Kansas,20105,18,11.4,27
Stevens County,Kansas,20189,18,11.6,25.6
Crittenden County,Kentucky,21055,18,11.3,25.8
Cumberland County,Kentucky,21057,18,10.9,25.7
Hickman County,Kentucky,21105,18,11.1,25.9
Pendleton County,Kentucky,21191,18,11.8,25.8
Lasalle Parish,Louisiana,22059,18,11.1,25.7
Mcleod County,Minnesota,27085,18,13.5,23.5
Wadena County,Minnesota,27159,18,12.1,25.4
Dent County,Missouri,29065,18,11.2,26.1
Jasper County,Missouri,29097,18,12.3,24.6
Buffalo County,Nebraska,31019,18,14.5,21.7
Cass County,Nebraska,31025,18,14.4,21.9
Nemaha County,Nebraska,31127,18,12.8,23.7
Hamilton County,New York,36041,18,13.3,23.5
Ontario County,New York,36069,18,13.7,22.8
Rockland County,New York,36087,18,13.8,22.3
Rowan County,North Carolina,37159,18,12,25
Richland County,North Dakota,38077,18,13.6,23
Creek County,Oklahoma,40037,18,12.6,23.9
Washington County,Oregon,41067,18,15.1,21.3
Luzerne County,Pennsylvania,42079,18,13.2,22.9
Mckean County,Pennsylvania,42083,18,12,25.7
Mccook County,South Dakota,46087,18,10.9,26.7
Fentress County,Tennessee,47049,18,12.1,25.1
Jackson County,Texas,48239,18,11.7,26.2
Lubbock County,Texas,48303,18,12.8,24.4
Tom Green County,Texas,48451,18,11.4,25.4
Young County,Texas,48503,18,11.2,26.6
Daggett County,Utah,49009,18,11.9,25.2
Price County,Wisconsin,55099,18,12.2,24.6
Bent County,Colorado,08011,18.1,11.1,26.7
Dolores County,Colorado,08033,18.1,11.3,26.1
Flagler County,Florida,12035,18.1,14.3,22.3
Baker County,Georgia,13007,18.1,11,25.7
Wilkinson County,Georgia,13319,18.1,11.4,26.2
Idaho County,Idaho,16049,18.1,13.8,23.2
Pulaski County,Illinois,17153,18.1,11.8,26.4
Perry County,Indiana,18123,18.1,11.9,26.2
Wells County,Indiana,18179,18.1,11.7,26.1
Greene County,Iowa,19073,18.1,12,25.1
Taylor County,Iowa,19173,18.1,11.8,25.2
Carroll County,Kentucky,21041,18.1,11.6,26.4
West Feliciana Parish,Louisiana,22125,18.1,11.3,25.6
Franklin County,Maine,23007,18.1,15.3,21.2
Bristol County,Massachusetts,25005,18.1,15.1,21.3
Iron County,Michigan,26071,18.1,10.9,26.2
Marquette County,Michigan,26103,18.1,12.5,25
Carver County,Minnesota,27019,18.1,13.2,23.3
St. Louis County,Minnesota,27137,18.1,15,21.2
Wabasha County,Minnesota,27157,18.1,12.6,24.4
Waseca County,Minnesota,27161,18.1,12.1,25.3
Crawford County,Missouri,29055,18.1,12.2,25.6
Osage County,Missouri,29151,18.1,11.3,26.1
Humboldt County,Nevada,32013,18.1,12.1,25.9
Hyde County,North Carolina,37095,18.1,11.2,26.3
Harrison County,Ohio,39067,18.1,12.1,25.4
Jefferson County,Oklahoma,40067,18.1,11.9,27
Morrow County,Oregon,41049,18.1,11.7,25.8
Beaver County,Pennsylvania,42007,18.1,12.4,25.2
Fulton County,Pennsylvania,42057,18.1,11.5,27.2
Schuylkill County,Pennsylvania,42107,18.1,12.2,24.8
Susquehanna County,Pennsylvania,42115,18.1,11.3,25.8
Bon Homme County,South Dakota,46009,18.1,11.5,26.3
Callahan County,Texas,48059,18.1,11.5,26.7
Gregg County,Texas,48183,18.1,11,26.4
Grimes County,Texas,48185,18.1,11.2,27.2
Hays County,Texas,48209,18.1,13.6,22.8
Hanover County,Virginia,51085,18.1,13.2,24.1
Salem City,Virginia,51775,18.1,12.3,25.9
Petersburg Borough,Alaska,02195,18.2,12.1,26
Scott County,Arkansas,05127,18.2,11.3,26.3
Searcy County,Arkansas,05129,18.2,11.7,25.7
Tuolumne County,California,06109,18.2,11.6,26.5
Forsyth County,Georgia,13117,18.2,13.7,24.3
Ada County,Idaho,16001,18.2,15.1,21.6
Woodford County,Illinois,17203,18.2,11.9,26.2
Fayette County,Iowa,19065,18.2,13,24.6
Bienville Parish,Louisiana,22013,18.2,12.3,26.8
Plaquemines Parish,Louisiana,22075,18.2,12.4,26.1
Antrim County,Michigan,26009,18.2,12,25.4
Berrien County,Michigan,26021,18.2,13.3,23.8
Oscoda County,Michigan,26135,18.2,11.3,26.1
Ramsey County,Minnesota,27123,18.2,15.9,20.6
Roseau County,Minnesota,27135,18.2,12.6,24.8
Stearns County,Minnesota,27145,18.2,15,21.8
Union County,Mississippi,28145,18.2,12.1,25.4
Franklin County,Missouri,29071,18.2,13,23.9
Deer Lodge County,Montana,30023,18.2,12.4,25.3
Stanton County,Nebraska,31167,18.2,12.8,24.5
Cheshire County,New Hampshire,33005,18.2,14.7,21.4
Hillsborough County,New Hampshire,33011,18.2,16.1,20.2
Sullivan County,New Hampshire,33019,18.2,14.8,21.8
Colfax County,New Mexico,35007,18.2,12.5,24.5
Valencia County,New Mexico,35061,18.2,13.8,22.7
Cotton County,Oklahoma,40033,18.2,11.6,27.1
Polk County,Oregon,41053,18.2,13.1,23.6
Charles Mix County,South Dakota,46023,18.2,12,26.2
Codington County,South Dakota,46029,18.2,15.5,21.1
Hanson County,South Dakota,46061,18.2,11,26.7
Polk County,Tennessee,47139,18.2,11.5,26.5
Rhea County,Tennessee,47143,18.2,11.9,26.3
Hill County,Texas,48217,18.2,11.6,27
Smith County,Texas,48423,18.2,12.5,24.6
Franklin City,Virginia,51620,18.2,12,26
Benton County,Washington,53005,18.2,14.2,22.5
Spokane County,Washington,53063,18.2,15.5,21.1
Burnett County,Wisconsin,55013,18.2,12,26.2
Outagamie County,Wisconsin,55087,18.2,13.5,23.2
Sheboygan County,Wisconsin,55117,18.2,12.9,24.3
Weston County,Wyoming,56045,18.2,13.5,24.1
Lonoke County,Arkansas,05085,18.3,13.1,23.7
Atkinson County,Georgia,13003,18.3,11.6,26.7
Johnson County,Georgia,13167,18.3,12.1,25.8
Hawaii County,Hawaii,15001,18.3,16.3,20.3
Gem County,Idaho,16045,18.3,12.7,25.1
Power County,Idaho,16077,18.3,11.7,27
Winnebago County,Illinois,17201,18.3,13.4,23.4
Hamilton County,Kansas,20075,18.3,11.9,25.8
Eaton County,Michigan,26045,18.3,13.2,24.2
Ottawa County,Michigan,26139,18.3,14.5,22.6
Brown County,Minnesota,27015,18.3,13.2,23.8
Cass County,Minnesota,27021,18.3,14,23
Lincoln County,Minnesota,27081,18.3,11.5,26.8
Mille Lacs County,Minnesota,27095,18.3,13.4,24.1
Morrison County,Minnesota,27097,18.3,13.4,23.5
Bollinger County,Missouri,29017,18.3,11.5,25.8
Clay County,Missouri,29047,18.3,14.2,22.9
Clinton County,Missouri,29049,18.3,12.4,25.9
Newton County,Missouri,29145,18.3,12,26
St. Clair County,Missouri,29185,18.3,12,26.8
Jones County,North Carolina,37103,18.3,12,26.3
Lee County,North Carolina,37105,18.3,11.3,26.6
Lenoir County,North Carolina,37107,18.3,12.2,25.9
Dickey County,North Dakota,38021,18.3,12.6,25.6
Hettinger County,North Dakota,38041,18.3,12.3,25.7
Sherman County,Oregon,41055,18.3,11.3,27
Yamhill County,Oregon,41071,18.3,13.3,23.6
Crawford County,Pennsylvania,42039,18.3,12.2,25
Franklin County,Pennsylvania,42055,18.3,12.8,25
Hyde County,South Dakota,46069,18.3,12,27.8
Coryell County,Texas,48099,18.3,11.7,26
Martinsville City,Virginia,51690,18.3,11.5,27.1
Calhoun County,West Virginia,54013,18.3,11.8,26.3
Kenai Peninsula Borough,Alaska,02122,18.4,14.5,22.3
Grant County,Arkansas,05053,18.4,12,25.8
Marion County,Arkansas,05089,18.4,12.2,25.7
Charlton County,Georgia,13049,18.4,12,27.1
Kauai County,Hawaii,15007,18.4,16,20.9
Kootenai County,Idaho,16055,18.4,14.6,22.4
Dekalb County,Illinois,17037,18.4,12.7,25.1
Randolph County,Indiana,18135,18.4,12.5,25
Hancock County,Iowa,19081,18.4,12.2,26.5
Worth County,Iowa,19195,18.4,12,27
Morehouse Parish,Louisiana,22067,18.4,11.8,26
Queen Annes County,Maryland,24035,18.4,15.5,21.4
Menominee County,Michigan,26109,18.4,11.7,27.2
Sherburne County,Minnesota,27141,18.4,14.1,23.4
Shannon County,Missouri,29203,18.4,11.8,26.6
Taney County,Missouri,29213,18.4,12.4,26.3
Franklin County,Nebraska,31061,18.4,12.3,25.7
Knox County,Nebraska,31107,18.4,14.4,22.4
Mineral County,Nevada,32021,18.4,12,26.5
Delaware County,New York,36025,18.4,14.3,23.3
Brunswick County,North Carolina,37019,18.4,12.6,25.2
Jackson County,North Carolina,37099,18.4,12.7,25.8
Macon County,North Carolina,37113,18.4,12.4,26.1
Tyrrell County,North Carolina,37177,18.4,12.2,25.8
Wake County,North Carolina,37183,18.4,14.3,22.5
Texas County,Oklahoma,40139,18.4,12.4,25.7
Clatsop County,Oregon,41007,18.4,12.5,24.9
Union County,Oregon,41061,18.4,12.6,26
Lackawanna County,Pennsylvania,42069,18.4,13.4,23.8
Sanborn County,South Dakota,46111,18.4,11.9,27
Dickson County,Tennessee,47043,18.4,12,26.3
Lincoln County,Tennessee,47103,18.4,12.2,26.2
Hood County,Texas,48221,18.4,11.9,27.2
Newton County,Texas,48351,18.4,11.8,25.6
Iron County,Utah,49021,18.4,13.8,24.2
Franklin County,Vermont,50011,18.4,15,22
Charles City County,Virginia,51036,18.4,12,26.7
Emporia City,Virginia,51595,18.4,11.8,26
Manassas City,Virginia,51683,18.4,11.9,25.7
Snohomish County,Washington,53061,18.4,16.1,20.9
Pleasants County,West Virginia,54073,18.4,11.7,27.7
Webster County,West Virginia,54101,18.4,12.1,26.1
Saline County,Arkansas,05125,18.5,14.4,23.4
Indian River County,Florida,12061,18.5,14.9,22.3
Pike County,Georgia,13231,18.5,11.3,27
Taliaferro County,Georgia,13265,18.5,11.9,26.7
Macon County,Illinois,17115,18.5,12.2,25.5
Monroe County,Illinois,17133,18.5,12.1,26.9
Rock Island County,Illinois,17161,18.5,13.2,24.8
Shelby County,Illinois,17173,18.5,11.8,27
Adams County,Iowa,19003,18.5,11.6,26.9
Dubuque County,Iowa,19061,18.5,14.3,23.1
Cloud County,Kansas,20029,18.5,12.7,25.4
Harper County,Kansas,20077,18.5,12.2,26.7
Logan County,Kansas,20109,18.5,11.4,27.4
Marion County,Kansas,20115,18.5,13.2,24.8
Edmonson County,Kentucky,21061,18.5,11.9,26.8
East Carroll Parish,Louisiana,22035,18.5,12.1,26.5
Franklin Parish,Louisiana,22041,18.5,10.6,27.6
Houghton County,Michigan,26061,18.5,12.5,26
Stevens County,Minnesota,27149,18.5,12.2,26.4
Watonwan County,Minnesota,27165,18.5,12.5,25.8
Smith County,Mississippi,28129,18.5,12.4,25.9
Cole County,Missouri,29051,18.5,12.9,24.7
Henry County,Missouri,29083,18.5,11.1,26.1
Macon County,Missouri,29121,18.5,13.2,25.4
Miller County,Missouri,29131,18.5,12.9,26.1
Platte County,Missouri,29165,18.5,13.3,24.1
Storey County,Nevada,32029,18.5,11.3,27.5
Monroe County,New York,36055,18.5,15.2,21.6
Jefferson County,Oregon,41031,18.5,12,26.8
Clay County,Texas,48077,18.5,11.9,26.2
Liberty County,Texas,48291,18.5,12.4,26
Duchesne County,Utah,49013,18.5,14.4,22.9
Salt Lake County,Utah,49035,18.5,16.8,20.3
Bath County,Virginia,51017,18.5,12.1,26.2
Brunswick County,Virginia,51025,18.5,12.2,26.3
Calumet County,Wisconsin,55015,18.5,12.3,25.7
Shawano County,Wisconsin,55115,18.5,12.6,26.6
Arkansas County,Arkansas,05001,18.6,13.2,24.8
Woodruff County,Arkansas,05147,18.6,12.1,26.8
Amador County,California,06005,18.6,11.7,26.6
Charlotte County,Florida,12015,18.6,15.2,22
Nassau County,Florida,12089,18.6,14.3,23.2
Berrien County,Georgia,13019,18.6,11.9,26.5
Quitman County,Georgia,13239,18.6,12.2,27.3
Newton County,Indiana,18111,18.6,12,26.9
Hardin County,Iowa,19083,18.6,12.7,25.4
Monroe County,Iowa,19135,18.6,12.1,27
Anderson County,Kansas,20003,18.6,13,25.2
Linn County,Kansas,20107,18.6,13,25.4
Sumner County,Kansas,20191,18.6,13.3,24.5
Hart County,Kentucky,21099,18.6,12.1,26.1
Lincoln Parish,Louisiana,22061,18.6,12.5,25.6
St. Bernard Parish,Louisiana,22087,18.6,12.3,25.9
Tensas Parish,Louisiana,22107,18.6,11.9,27.4
Oxford County,Maine,23017,18.6,15.7,21.6
Montcalm County,Michigan,26117,18.6,12.8,25.4
Presque Isle County,Michigan,26141,18.6,12.1,26.6
Carlton County,Minnesota,27017,18.6,14.1,23.5
Koochiching County,Minnesota,27071,18.6,13,25.6
Hancock County,Mississippi,28045,18.6,12.7,25.6
Daviess County,Missouri,29061,18.6,12.1,25.9
Thomas County,Nebraska,31171,18.6,11.7,27.1
Sierra County,New Mexico,35051,18.6,13,25.2
Mecklenburg County,North Carolina,37119,18.6,14.7,23
Warren County,North Carolina,37185,18.6,11.9,27.2
Williams County,North Dakota,38105,18.6,14.3,23.1
Delaware County,Ohio,39041,18.6,14.9,21.9
Morgan County,Ohio,39115,18.6,13.3,24.5
Dewey County,Oklahoma,40043,18.6,12.1,26.2
Johnston County,Oklahoma,40069,18.6,11.8,26.6
Mcclain County,Oklahoma,40087,18.6,12.9,24.6
Northampton County,Pennsylvania,42095,18.6,13.7,24.6
Brown County,South Dakota,46013,18.6,15.7,21.5
Clark County,South Dakota,46025,18.6,11.7,26.8
Lyman County,South Dakota,46085,18.6,11.9,26.7
Spink County,South Dakota,46115,18.6,11.9,26.6
Lake County,Tennessee,47095,18.6,11.8,26.9
Bowie County,Texas,48037,18.6,12,26.4
Palo Pinto County,Texas,48363,18.6,12.2,26.9
Rusk County,Texas,48401,18.6,13,25.6
Albemarle County,Virginia,51003,18.6,14,23.8
Charlotte County,Virginia,51037,18.6,11.8,26.3
Cumberland County,Virginia,51049,18.6,12.2,26.7
King And Queen County,Virginia,51097,18.6,12.2,26.7
Prince Edward County,Virginia,51147,18.6,12.4,26.1
Bristol City,Virginia,51520,18.6,11.8,26.7
Langlade County,Wisconsin,55067,18.6,12.5,25.6
Howard County,Arkansas,05061,18.7,12.1,26.5
Izard County,Arkansas,05065,18.7,13,25.5
Lincoln County,Arkansas,05079,18.7,12.4,26.4
Brooks County,Georgia,13027,18.7,12.6,27.2
Hancock County,Georgia,13141,18.7,12,27.7
Mitchell County,Georgia,13205,18.7,11.9,27.3
Morgan County,Georgia,13211,18.7,11.8,26.2
Talbot County,Georgia,13263,18.7,11.6,26.6
Worth County,Georgia,13321,18.7,12.1,26.8
Tazewell County,Illinois,17179,18.7,12.8,26.1
Crawford County,Indiana,18025,18.7,11.8,28
Elkhart County,Indiana,18039,18.7,14.5,23.5
Switzerland County,Indiana,18155,18.7,12.4,27.6
Lucas County,Iowa,19117,18.7,12.2,26.9
York County,Maine,23031,18.7,16.4,21.1
Alpena County,Michigan,26007,18.7,12.5,26.4
Lake Of The Woods County,Minnesota,27077,18.7,11.9,27.2
Barry County,Missouri,29009,18.7,12,27.3
Scotland County,Missouri,29199,18.7,10.7,27.3
Hill County,Montana,30041,18.7,14.6,23.3
Lake County,Montana,30047,18.7,15,22.4
Richland County,Montana,30083,18.7,13.1,25
Brown County,Nebraska,31017,18.7,12.8,25.3
Wayne County,Nebraska,31179,18.7,14.4,23.3
Webster County,Nebraska,31181,18.7,13.1,25.1
York County,Nebraska,31185,18.7,14.6,23.7
Roosevelt County,New Mexico,35041,18.7,12.7,26.1
Chowan County,North Carolina,37041,18.7,12,26.6
Granville County,North Carolina,37077,18.7,12.1,26.8
Pender County,North Carolina,37141,18.7,12.5,26.7
Perry County,Ohio,39127,18.7,13.1,25.3
Lake County,Oregon,41037,18.7,12.6,27.1
Umatilla County,Oregon,41059,18.7,13.1,24.9
Centre County,Pennsylvania,42027,18.7,13.3,24.6
Lycoming County,Pennsylvania,42081,18.7,13.3,24.7
Bledsoe County,Tennessee,47007,18.7,11.8,26.5
Campbell County,Tennessee,47013,18.7,12.1,26.2
Sevier County,Utah,49041,18.7,13.8,24.1
Norton City,Virginia,51720,18.7,11.4,28
Poquoson City,Virginia,51735,18.7,11.6,27.8
Pacific County,Washington,53049,18.7,13.9,23.7
Iowa County,Wisconsin,55049,18.7,11.9,26.6
Oconto County,Wisconsin,55083,18.7,12.6,26.3
Polk County,Wisconsin,55095,18.7,12.5,26.2
Richland County,Wisconsin,55103,18.7,12,27
Anchorage Municipality,Alaska,02020,18.8,15.7,22
Ketchikan Gateway Borough,Alaska,02130,18.8,13.7,24.6
Lake County,California,06033,18.8,12.7,26.4
Tehama County,California,06103,18.8,11.7,26.6
Appling County,Georgia,13001,18.8,12.5,26.6
Coweta County,Georgia,13077,18.8,12.9,25.5
Crawford County,Georgia,13079,18.8,12.6,26.8
Washington County,Georgia,13303,18.8,12.2,27.3
Warren County,Illinois,17187,18.8,12.2,27.5
Blackford County,Indiana,18009,18.8,12,27.1
Monroe County,Indiana,18105,18.8,14.6,23.5
Starke County,Indiana,18149,18.8,12.1,27.3
Van Buren County,Iowa,19177,18.8,12.1,26.3
Green County,Kentucky,21087,18.8,12.3,26.2
Carroll County,Maryland,24013,18.8,15.5,22.6
Iosco County,Michigan,26069,18.8,12.4,26.1
Pope County,Minnesota,27121,18.8,12.8,25.1
Webster County,Mississippi,28155,18.8,12.4,26.1
Chariton County,Missouri,29041,18.8,12.1,26
Johnson County,Missouri,29101,18.8,13.4,25.5
Wright County,Missouri,29229,18.8,11.7,26.3
Sweet Grass County,Montana,30097,18.8,12.7,26.4
Holt County,Nebraska,31089,18.8,14,23.9
Lancaster County,Nebraska,31109,18.8,16.6,21.3
Mora County,New Mexico,35033,18.8,12.8,26.1
Socorro County,New Mexico,35053,18.8,12.9,25.4
Pamlico County,North Carolina,37137,18.8,12.1,28.2
Pickaway County,Ohio,39129,18.8,12.5,26.3
Wayne County,Ohio,39169,18.8,13.6,24.8
Lawrence County,Pennsylvania,42073,18.8,13,25.3
Lehigh County,Pennsylvania,42077,18.8,14,24.1
Monroe County,Pennsylvania,42089,18.8,12.6,25.2
Pike County,Pennsylvania,42103,18.8,12,26.8
Walworth County,South Dakota,46129,18.8,12.4,27.1
Blount County,Tennessee,47009,18.8,13.8,24.6
Smith County,Tennessee,47159,18.8,12.6,26.3
Emery County,Utah,49015,18.8,13.5,24.8
Piute County,Utah,49031,18.8,11.4,27.4
Bland County,Virginia,51021,18.8,12,27.8
Smyth County,Virginia,51173,18.8,12.2,26
Dillingham Census Area,Alaska,02070,18.9,12.8,25.3
Hoonah-Angoon Census Area,Alaska,02105,18.9,11.6,27.9
San Mateo County,California,06081,18.9,14.3,23.9
Manatee County,Florida,12081,18.9,15.3,23
Banks County,Georgia,13011,18.9,12.4,27.9
Stewart County,Georgia,13259,18.9,11.9,27.8
Warren County,Georgia,13301,18.9,11.9,26.6
Stephenson County,Illinois,17177,18.9,12.3,26.6
Cass County,Indiana,18017,18.9,13.2,25.1
Chase County,Kansas,20017,18.9,12.3,27.7
Franklin County,Kansas,20059,18.9,14,24.2
Seward County,Kansas,20175,18.9,13.2,25.7
Grayson County,Kentucky,21085,18.9,13.1,26
Marion County,Kentucky,21155,18.9,12.7,26.3
Vermilion Parish,Louisiana,22113,18.9,13.3,25.7
Mower County,Minnesota,27099,18.9,13.6,24.9
Nobles County,Minnesota,27105,18.9,13.3,25.9
Wilkin County,Minnesota,27167,18.9,12.7,26.9
Greene County,Mississippi,28041,18.9,12,27.6
Madison County,Mississippi,28089,18.9,13.7,24.6
Grundy County,Missouri,29079,18.9,12.6,26.9
Oregon County,Missouri,29149,18.9,12,27.3
Schuyler County,Missouri,29197,18.9,12.2,26.3
Box Butte County,Nebraska,31013,18.9,13.4,24.9
Saunders County,Nebraska,31155,18.9,14.8,23.6
Burke County,North Carolina,37023,18.9,12.8,26.1
Transylvania County,North Carolina,37175,18.9,11.9,26.1
Cass County,North Dakota,38017,18.9,16.3,21.7
Major County,Oklahoma,40093,18.9,12.9,27.2
Pushmataha County,Oklahoma,40127,18.9,12.1,27.2
Washington County,Pennsylvania,42125,18.9,13.5,25.5
Hamlin County,South Dakota,46057,18.9,13.4,26
Anderson County,Tennessee,47001,18.9,12.8,26
Anderson County,Texas,48001,18.9,12.7,27.9
San Augustine County,Texas,48405,18.9,11.5,27.9
Botetourt County,Virginia,51023,18.9,12.6,26.2
Fairfax City,Virginia,51600,18.9,13.7,25.9
Staunton City,Virginia,51790,18.9,12.4,26.9
Tucker County,West Virginia,54093,18.9,12.1,27.1
Rock County,Wisconsin,55105,18.9,14.2,24.4
Clay County,Arkansas,05021,19,12.5,26.9
Lawrence County,Arkansas,05075,19,12.7,26.2
Monterey County,California,06053,19,14.5,24.7
Franklin County,Florida,12037,19,14.7,24.5
Candler County,Georgia,13043,19,11.9,27.6
Monroe County,Georgia,13207,19,11.9,26.2
Christian County,Illinois,17021,19,12.4,27.3
Parke County,Indiana,18121,19,12.8,28.2
Grundy County,Iowa,19075,19,13.6,25.2
Obrien County,Iowa,19141,19,12.5,26.6
Morris County,Kansas,20127,19,12.8,26.8
St. Tammany Parish,Louisiana,22103,19,15.1,23.1
Missaukee County,Michigan,26113,19,12.4,26.9
Furnas County,Nebraska,31065,19,13.4,25.3
Keya Paha County,Nebraska,31103,19,12.2,27.1
Broome County,New York,36007,19,15.4,23.4
Montgomery County,North Carolina,37123,19,11.9,28.3
Burke County,North Dakota,38013,19,12.8,26
Traill County,North Dakota,38097,19,13.8,25.5
Nowata County,Oklahoma,40105,19,12.2,26.6
Jackson County,Oregon,41029,19,15.3,23.2
Columbia County,Pennsylvania,42037,19,12.7,26
Fayette County,Pennsylvania,42051,19,13.4,25.3
Northumberland County,Pennsylvania,42097,19,13.5,25.4
Aurora County,South Dakota,46003,19,12.2,27.6
Fall River County,South Dakota,46047,19,12.9,26.5
Lawrence County,Tennessee,47099,19,12.5,26.3
Grayson County,Texas,48181,19,12.1,28
San Jacinto County,Texas,48407,19,12.7,27.6
Kane County,Utah,49025,19,13,27
Washington County,Virginia,51191,19,13.6,25.2
Wood County,Wisconsin,55141,19,13.6,24.9
Natrona County,Wyoming,56025,19,16,22
Yell County,Arkansas,05149,19.1,12.6,26.3
Santa Clara County,California,06085,19.1,15.8,23
Crisp County,Georgia,13081,19.1,12.4,26.1
Randolph County,Georgia,13243,19.1,12.5,28.2
Taylor County,Georgia,13269,19.1,12,28
