Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Texas,48313,17.4,9.3,27.2
Taylor County,Texas,48441,17.4,10.7,27
Webb County,Texas,48479,17.4,10.7,27.2
Kitsap County,Washington,53035,17.4,13.8,21
Aleutians West Census Area,Alaska,02016,17.5,11.3,25.6
Lafayette County,Arkansas,05073,17.5,11.1,25.4
Yolo County,California,06113,17.5,11.4,24.9
Adams County,Colorado,08001,17.5,14.6,20.6
Pinellas County,Florida,12103,17.5,14,21.4
Dade County,Georgia,13083,17.5,10.4,26.7
Dawson County,Georgia,13085,17.5,9.9,26.2
Fannin County,Georgia,13111,17.5,11.1,25.2
Clay County,Illinois,17025,17.5,9.7,27.8
Morgan County,Illinois,17137,17.5,10.8,26.3
Wayne County,Illinois,17191,17.5,9.9,27.4
Monroe County,Indiana,18105,17.5,12.8,22.3
Humboldt County,Iowa,19091,17.5,10.7,27.4
Comanche County,Kansas,20033,17.5,10.1,27.2
Shelby County,Kentucky,21211,17.5,10.8,25.7
Oxford County,Maine,23017,17.5,14.4,21.1
Baraga County,Michigan,26013,17.5,10.4,26.1
Big Stone County,Minnesota,27011,17.5,10.6,26.1
Lake Of The Woods County,Minnesota,27077,17.5,10.3,25.9
Pennington County,Minnesota,27113,17.5,11.8,23.7
Bollinger County,Missouri,29017,17.5,10.9,27.1
Dekalb County,Missouri,29063,17.5,10.7,25.8
Webster County,Missouri,29225,17.5,10.5,26.8
Lewis And Clark County,Montana,30049,17.5,12.7,22.5
Furnas County,Nebraska,31065,17.5,11.8,24.4
Rock County,Nebraska,31149,17.5,10.7,26.5
Nelson County,North Dakota,38063,17.5,11.5,24.7
Union County,Ohio,39159,17.5,12.2,23.5
Osage County,Oklahoma,40113,17.5,12.3,24.3
Jackson County,Oregon,41029,17.5,13.7,21.8
Hamlin County,South Dakota,46057,17.5,11.2,25.8
Mcpherson County,South Dakota,46089,17.5,9.9,27.1
Perry County,Tennessee,47135,17.5,10.4,26.4
Hood County,Texas,48221,17.5,10.5,27.2
Kane County,Utah,49025,17.5,11.1,25.7
Fauquier County,Virginia,51061,17.5,11.5,24.4
Surry County,Virginia,51181,17.5,9.9,26.9
Waushara County,Wisconsin,55137,17.5,10,26
Howard County,Arkansas,05061,17.6,11.5,26.9
San Luis Obispo County,California,06079,17.6,12.5,23.9
Tehama County,California,06103,17.6,10,26.6
Indian River County,Florida,12061,17.6,14.2,21.5
Banks County,Georgia,13011,17.6,10.5,27.5
Charlton County,Georgia,13049,17.6,10.5,26.9
Marion County,Georgia,13197,17.6,10.1,26.5
Rabun County,Georgia,13241,17.6,10.6,26.2
Wilkes County,Georgia,13317,17.6,10.5,26.2
Ada County,Idaho,16001,17.6,14,21.3
Gooding County,Idaho,16047,17.6,11.1,25.1
Christian County,Illinois,17021,17.6,10.2,27.5
Macon County,Illinois,17115,17.6,11.3,24.8
White County,Illinois,17193,17.6,10.2,28.3
Bremer County,Iowa,19017,17.6,11.6,24.8
Clayton County,Iowa,19043,17.6,11.6,25
Louisa County,Iowa,19115,17.6,10.6,25.8
Muscatine County,Iowa,19139,17.6,11.8,24.1
Grant County,Kansas,20067,17.6,10.8,25.5
Harvey County,Kansas,20079,17.6,13.2,22.8
Riley County,Kansas,20161,17.6,13.5,21.8
Sanilac County,Michigan,26151,17.6,11.7,25.1
Shiawassee County,Michigan,26155,17.6,11.7,23.8
Faribault County,Minnesota,27043,17.6,12,25.1
Douglas County,Missouri,29067,17.6,10,26.1
Macon County,Missouri,29121,17.6,11.6,24.7
Sullivan County,Missouri,29211,17.6,10.4,26.7
Dawson County,Montana,30021,17.6,11.8,24.2
Stillwater County,Montana,30095,17.6,11.5,24.7
Deuel County,Nebraska,31049,17.6,10.8,26.3
Stanton County,Nebraska,31167,17.6,12.1,24.8
Washington County,Nebraska,31177,17.6,12.4,23.1
Lander County,Nevada,32015,17.6,10,26.7
Lincoln County,Nevada,32017,17.6,10.4,26.3
Grant County,New Mexico,35017,17.6,12.6,22.9
Albany County,New York,36001,17.6,14.3,21.4
Ashland County,Ohio,39005,17.6,11.2,26.4
Tillman County,Oklahoma,40141,17.6,10.7,26.6
Lackawanna County,Pennsylvania,42069,17.6,12,24.5
Potter County,Pennsylvania,42105,17.6,10.4,28.4
Wilson County,Tennessee,47189,17.6,11.1,24.9
Essex County,Vermont,50009,17.6,12.9,23
Cumberland County,Virginia,51049,17.6,11.1,25.6
Carbon County,Wyoming,56007,17.6,12.8,23.7
Bethel Census Area,Alaska,02050,17.7,11.7,25
San Benito County,California,06069,17.7,10.7,27.6
Atkinson County,Georgia,13003,17.7,10.7,27.4
Chattahoochee County,Georgia,13053,17.7,10.1,27.8
Taliaferro County,Georgia,13265,17.7,9.8,28
Payette County,Idaho,16075,17.7,11.9,24.7
Hamilton County,Indiana,18057,17.7,14.5,21.4
Parke County,Indiana,18121,17.7,10.6,26
Washington County,Indiana,18175,17.7,11.3,24.9
Floyd County,Iowa,19067,17.7,11.4,25.5
Decatur County,Kansas,20039,17.7,10.4,26.4
Scott County,Kansas,20171,17.7,11.1,25.9
Trego County,Kansas,20195,17.7,10.6,25.8
Edmonson County,Kentucky,21061,17.7,10.5,27.5
Nelson County,Kentucky,21179,17.7,11.4,25.1
Rowan County,Kentucky,21205,17.7,12,25
Isanti County,Minnesota,27059,17.7,12.1,24.5
Nicollet County,Minnesota,27103,17.7,12.4,23.4
Ramsey County,Minnesota,27123,17.7,15.5,20.2
Renville County,Minnesota,27129,17.7,11.9,25
Polk County,Missouri,29167,17.7,10.5,27.2
Reynolds County,Missouri,29179,17.7,10.4,27.5
Wibaux County,Montana,30109,17.7,10.2,27
Banner County,Nebraska,31007,17.7,10,28.1
Rockingham County,New Hampshire,33015,17.7,15.2,20.5
Mecklenburg County,North Carolina,37119,17.7,13.6,22.2
Transylvania County,North Carolina,37175,17.7,11.4,24.6
Tyrrell County,North Carolina,37177,17.7,9.9,28.1
Warren County,North Carolina,37185,17.7,10.6,27.7
Haskell County,Oklahoma,40061,17.7,11,26.4
Klamath County,Oregon,41035,17.7,12.5,24.4
Aurora County,South Dakota,46003,17.7,10.1,28.2
Crockett County,Tennessee,47033,17.7,10.5,26.6
Grimes County,Texas,48185,17.7,10.8,27.3
Daggett County,Utah,49009,17.7,10.1,27.4
Stafford County,Virginia,51179,17.7,12.6,23.9
Emporia City,Virginia,51595,17.7,10.1,27.5
Manassas City,Virginia,51683,17.7,11.4,27.4
Lincoln County,Washington,53043,17.7,12.9,23.5
Langlade County,Wisconsin,55067,17.7,11.4,25.2
Logan County,Arkansas,05083,17.8,10.9,25.3
Monroe County,Arkansas,05095,17.8,10.6,26.8
Del Norte County,California,06015,17.8,10.4,27.9
San Diego County,California,06073,17.8,15.1,21.1
Jenkins County,Georgia,13165,17.8,10.2,27
Cumberland County,Illinois,17035,17.8,10.1,28.3
Fayette County,Illinois,17051,17.8,11,27.1
Mclean County,Illinois,17113,17.8,11.4,25.5
Benton County,Indiana,18007,17.8,11,27.1
Fulton County,Indiana,18049,17.8,11.3,26
Spencer County,Indiana,18147,17.8,10.5,27
Allamakee County,Iowa,19005,17.8,11.6,25
Wright County,Iowa,19197,17.8,11.2,25.9
Lyon County,Kansas,20111,17.8,12.8,23.6
Mitchell County,Kansas,20123,17.8,11,26.9
Allen County,Kentucky,21003,17.8,10.6,26.7
Gallatin County,Kentucky,21077,17.8,10.2,27.5
Worcester County,Massachusetts,25027,17.8,15.2,20.5
Hillsdale County,Michigan,26059,17.8,12,24.7
Aitkin County,Minnesota,27001,17.8,12.2,24.2
Todd County,Minnesota,27153,17.8,12.4,24.8
Sharkey County,Mississippi,28125,17.8,10.2,26.6
Gasconade County,Missouri,29073,17.8,10.3,26.8
Lincoln County,Montana,30053,17.8,13.1,23.4
Belknap County,New Hampshire,33001,17.8,14.7,21.7
Sheridan County,North Dakota,38083,17.8,10.7,26.2
Codington County,South Dakota,46029,17.8,14.5,21.4
Mellette County,South Dakota,46095,17.8,12.3,23.9
Grainger County,Tennessee,47057,17.8,10.1,26.4
Atascosa County,Texas,48013,17.8,10.3,27.2
San Augustine County,Texas,48405,17.8,10.3,27.5
Shelby County,Texas,48419,17.8,10.8,27.5
Stephens County,Texas,48429,17.8,10.2,27.7
Wharton County,Texas,48481,17.8,10.1,27.8
Millard County,Utah,49027,17.8,12.4,24.7
Craig County,Virginia,51045,17.8,10.2,28.5
Trempealeau County,Wisconsin,55121,17.8,10.2,26.7
Fremont County,Wyoming,56013,17.8,14.5,21.3
Fairbanks North Star Borough,Alaska,02090,17.9,14.3,21.7
Yuba County,California,06115,17.9,11.6,26.5
Logan County,Colorado,08075,17.9,11.7,24.6
Jefferson County,Georgia,13163,17.9,10.4,26.6
Shoshone County,Idaho,16079,17.9,11.4,26.2
Lake County,Illinois,17097,17.9,13.5,22.9
Pulaski County,Illinois,17153,17.9,11.1,26.7
Pulaski County,Indiana,18131,17.9,10.2,28.8
Hodgeman County,Kansas,20083,17.9,10.5,28.2
Miami County,Kansas,20121,17.9,13.2,23.3
Houghton County,Michigan,26061,17.9,11.2,27.4
Roscommon County,Michigan,26143,17.9,10.8,26.4
Otter Tail County,Minnesota,27111,17.9,13.8,22.4
Waseca County,Minnesota,27161,17.9,11.5,25.4
Caldwell County,Missouri,29025,17.9,10.4,27
Newton County,Missouri,29145,17.9,11.2,26.2
Elko County,Nevada,32007,17.9,12.7,23.9
Warren County,New Jersey,34041,17.9,13.9,22.2
Hamilton County,New York,36041,17.9,14.5,21.5
Warren County,New York,36113,17.9,14.2,22.1
Jones County,North Carolina,37103,17.9,10.3,26.9
Coal County,Oklahoma,40029,17.9,10.1,27.4
Washington County,Oregon,41067,17.9,14.5,21.5
Dauphin County,Pennsylvania,42043,17.9,12.4,23.8
Snyder County,Pennsylvania,42109,17.9,11.7,26
Davison County,South Dakota,46035,17.9,11,27
Union County,Tennessee,47173,17.9,10.7,28.2
Van Buren County,Tennessee,47175,17.9,10.5,29
Trinity County,Texas,48455,17.9,10.7,26.8
Washington County,Texas,48477,17.9,11.1,28.3
Juab County,Utah,49023,17.9,11.2,25.4
Dickenson County,Virginia,51051,17.9,11.2,26.8
Giles County,Virginia,51071,17.9,11.4,26.4
Spotsylvania County,Virginia,51177,17.9,12.2,23.8
Franklin City,Virginia,51620,17.9,10.6,26.3
Buffalo County,Wisconsin,55011,17.9,10.7,27.6
Fond Du Lac County,Wisconsin,55039,17.9,12.2,25.9
Monroe County,Wisconsin,55081,17.9,11.2,26
Washakie County,Wyoming,56043,17.9,11.9,24.6
Dillingham Census Area,Alaska,02070,18,11,26.9
Monterey County,California,06053,18,12.8,23.6
Shasta County,California,06089,18,12.3,24.8
Tolland County,Connecticut,09013,18,14.9,21.3
Cobb County,Georgia,13067,18,14.3,21.8
Heard County,Georgia,13149,18,10.3,28.1
Jefferson County,Idaho,16051,18,12.3,25
Henry County,Illinois,17073,18,11.2,26
Jefferson County,Illinois,17081,18,10.3,27.9
Jasper County,Indiana,18073,18,12.1,24.4
Atchison County,Kansas,20005,18,12.2,24.9
Marion County,Kansas,20115,18,12.3,24.5
Logan County,Kentucky,21141,18,11.6,26.2
Monroe County,Kentucky,21171,18,10.9,27.5
Washington County,Maine,23029,18,14.8,21.5
Bristol County,Massachusetts,25005,18,14.9,21.4
Arenac County,Michigan,26011,18,10.5,26.3
Douglas County,Minnesota,27041,18,13,23.2
Lyon County,Minnesota,27083,18,12.3,24.6
Mcleod County,Minnesota,27085,18,13.1,24
Meeker County,Minnesota,27093,18,12.6,24.3
Humphreys County,Mississippi,28053,18,11.2,26.7
Pulaski County,Missouri,29169,18,10.8,26.5
Powell County,Montana,30077,18,11.2,26.3
Cass County,Nebraska,31025,18,14.2,22.2
Lancaster County,Nebraska,31109,18,15.6,21
Pawnee County,Nebraska,31133,18,11.5,25.8
Colfax County,New Mexico,35007,18,11.8,25.3
Haywood County,North Carolina,37087,18,13,24.1
Bottineau County,North Dakota,38009,18,12.6,24.5
Fulton County,Ohio,39051,18,12.3,25.3
Allegheny County,Pennsylvania,42003,18,15.1,21
Davidson County,Tennessee,47037,18,14,22.8
Dallas County,Texas,48113,18,14.5,22.1
Gregg County,Texas,48183,18,10.9,26.8
Lee County,Texas,48287,18,11.4,27.5
Sevier County,Utah,49041,18,13.1,24.2
Orange County,Virginia,51137,18,12.3,25.6
Fredericksburg City,Virginia,51630,18,11.2,26.8
Eau Claire County,Wisconsin,55035,18,11.9,24.6
Sweetwater County,Wyoming,56037,18,13.4,23
Lake and Peninsula Borough,Alaska,02164,18.1,11.4,26.1
Gila County,Arizona,04007,18.1,15.5,21.1
Marion County,Arkansas,05089,18.1,11.4,25.7
Solano County,California,06095,18.1,12.5,25.1
Clarke County,Georgia,13059,18.1,12.4,24.8
Hancock County,Georgia,13141,18.1,10.5,27.4
Putnam County,Georgia,13237,18.1,11.2,26.4
Stewart County,Georgia,13259,18.1,10,28.5
Dekalb County,Indiana,18033,18.1,12.4,24.4
Van Buren County,Iowa,19177,18.1,11.2,26.4
Oakland County,Michigan,26125,18.1,15.7,20.5
Washtenaw County,Michigan,26161,18.1,14.7,21.6
Hancock County,Mississippi,28045,18.1,11.9,27.3
Audrain County,Missouri,29007,18.1,11.3,26.4
Shelby County,Missouri,29205,18.1,10.3,29
Garfield County,Montana,30033,18.1,10.6,27.6
Judith Basin County,Montana,30045,18.1,10.6,27.2
Greeley County,Nebraska,31077,18.1,12.2,25.4
Humboldt County,Nevada,32013,18.1,11.7,26.2
Carroll County,New Hampshire,33003,18.1,14.3,21.6
Greene County,North Carolina,37079,18.1,10.9,27.2
Renville County,North Dakota,38075,18.1,11.5,25.8
Wayne County,Ohio,39169,18.1,12.5,25.1
Linn County,Oregon,41043,18.1,13.4,23.9
Susquehanna County,Pennsylvania,42115,18.1,11.4,27
Turner County,South Dakota,46125,18.1,12,25.5
Sumner County,Tennessee,47165,18.1,11.8,25.9
Grayson County,Texas,48181,18.1,10.5,27.3
Hays County,Texas,48209,18.1,13.7,23.5
Patrick County,Virginia,51141,18.1,11.6,26.7
Spokane County,Washington,53063,18.1,15.4,21.2
Marquette County,Wisconsin,55077,18.1,10.4,26.7
Weston County,Wyoming,56045,18.1,12.2,24.8
Kenai Peninsula Borough,Alaska,02122,18.2,14,23.1
Boone County,Arkansas,05009,18.2,12.7,24.9
Jackson County,Arkansas,05067,18.2,10.6,27.3
Alamosa County,Colorado,08003,18.2,11,26.8
Charlotte County,Florida,12015,18.2,15,21.9
Ben Hill County,Georgia,13017,18.2,10.9,27.3
Calhoun County,Georgia,13037,18.2,11.2,27.6
Morgan County,Georgia,13211,18.2,11.1,27.1
Paulding County,Georgia,13223,18.2,12,26.5
Hawaii County,Hawaii,15001,18.2,16.2,20.3
Champaign County,Illinois,17019,18.2,12.1,25.5
Clark County,Illinois,17023,18.2,9.9,29.9
Lawrence County,Illinois,17101,18.2,10.2,29.1
Massac County,Illinois,17127,18.2,10.1,28.2
Warren County,Illinois,17187,18.2,10.2,29.5
Buena Vista County,Iowa,19021,18.2,12.1,25.3
Chase County,Kansas,20017,18.2,11.5,26.9
Finney County,Kansas,20055,18.2,13.6,23.6
Jewell County,Kansas,20089,18.2,11.7,25.5
Madison County,Kentucky,21151,18.2,12.2,25.7
Steele County,Minnesota,27147,18.2,12.7,25.2
Wadena County,Minnesota,27159,18.2,11.3,26
Lafayette County,Missouri,29107,18.2,11.8,25.5
Roosevelt County,New Mexico,35041,18.2,12.2,25.3
Camden County,North Carolina,37029,18.2,11.1,27.6
Burleigh County,North Dakota,38015,18.2,15.6,21.2
Henry County,Ohio,39069,18.2,11.9,26
Texas County,Oklahoma,40139,18.2,11.8,26.7
Lincoln County,Oregon,41041,18.2,13,24.2
Clarion County,Pennsylvania,42031,18.2,11.2,27.3
Dickson County,Tennessee,47043,18.2,10.6,28
Monroe County,Tennessee,47123,18.2,11.5,26.1
Overton County,Tennessee,47133,18.2,11,27
Gray County,Texas,48179,18.2,10.9,28
Morgan County,Utah,49029,18.2,11.3,26.6
Appomattox County,Virginia,51011,18.2,10.7,26.7
Shawano County,Wisconsin,55115,18.2,11.4,26.8
Candler County,Georgia,13043,18.3,10.8,28
Worth County,Georgia,13321,18.3,11.2,27
Kalawao County,Hawaii,15005,18.3,10.4,27.9
Kootenai County,Idaho,16055,18.3,14.6,22.2
Lasalle County,Illinois,17099,18.3,11.4,25.8
Stephenson County,Illinois,17177,18.3,11,27.1
Carroll County,Indiana,18015,18.3,11.7,26.5
Shelby County,Iowa,19165,18.3,11.4,26.5
Cumberland County,Kentucky,21057,18.3,10.7,27.3
Owsley County,Kentucky,21189,18.3,11.2,26.6
East Carroll Parish,Louisiana,22035,18.3,10.8,28.6
Livingston Parish,Louisiana,22063,18.3,12.7,25.4
Eaton County,Michigan,26045,18.3,12.5,24.7
Montmorency County,Michigan,26119,18.3,10.8,28
Hubbard County,Minnesota,27057,18.3,13,24
Swift County,Minnesota,27151,18.3,11.9,26.2
Clark County,Missouri,29045,18.3,10.9,28.3
Knox County,Missouri,29103,18.3,11,28
Randolph County,Missouri,29175,18.3,11.9,25
Lake County,Montana,30047,18.3,15.2,21.6
Mitchell County,North Carolina,37121,18.3,10.5,28
Union County,North Carolina,37179,18.3,11.8,27.1
Greer County,Oklahoma,40055,18.3,11.3,28.7
Rogers County,Oklahoma,40131,18.3,13.3,24.4
Northampton County,Pennsylvania,42095,18.3,13,25.6
Pennington County,South Dakota,46103,18.3,15.5,21.6
Chester County,Tennessee,47023,18.3,11.2,27.6
Clay County,Tennessee,47027,18.3,10.2,27.8
Tom Green County,Texas,48451,18.3,11.3,27.5
Charlottesville City,Virginia,51540,18.3,11.1,26.6
Salem City,Virginia,51775,18.3,10.9,27
Benton County,Washington,53005,18.3,14.2,22.6
Winnebago County,Wisconsin,55139,18.3,12.8,24.5
Baldwin County,Alabama,01003,18.4,14.7,22.8
Montgomery County,Arkansas,05097,18.4,11.5,27.6
Jasper County,Georgia,13159,18.4,10.4,28.3
Taylor County,Georgia,13269,18.4,11.1,28.2
Scott County,Indiana,18143,18.4,11.9,27.4
Henry County,Iowa,19087,18.4,12.2,26.5
Jones County,Iowa,19105,18.4,12,26.1
Story County,Iowa,19169,18.4,13.8,24
Green County,Kentucky,21087,18.4,11.1,27
Hart County,Kentucky,21099,18.4,11.3,27.5
Caldwell Parish,Louisiana,22021,18.4,11.1,28
Catahoula Parish,Louisiana,22025,18.4,11.5,26.7
Benzie County,Michigan,26019,18.4,11.5,26.1
Ionia County,Michigan,26067,18.4,12,25.6
Cole County,Missouri,29051,18.4,12.5,26
Henry County,Missouri,29083,18.4,11.4,27.2
Dodge County,Nebraska,31053,18.4,14.8,22.7
Franklin County,Nebraska,31061,18.4,11.5,26.6
Jefferson County,Nebraska,31095,18.4,12.5,25.2
Nance County,Nebraska,31125,18.4,11.6,26.1
Dutchess County,New York,36027,18.4,14.9,23.3
Essex County,New York,36031,18.4,14.8,22.7
Greene County,New York,36039,18.4,14.7,22.2
Herkimer County,New York,36043,18.4,14.9,22.7
Currituck County,North Carolina,37053,18.4,11,27.1
Lee County,North Carolina,37105,18.4,11.6,26.9
Rowan County,North Carolina,37159,18.4,12.2,25.8
Columbia County,Pennsylvania,42037,18.4,12.1,25.9
Greene County,Pennsylvania,42059,18.4,11,27.4
Westmoreland County,Pennsylvania,42129,18.4,13.8,23.9
Smith County,Tennessee,47159,18.4,11,27.9
Weakley County,Tennessee,47183,18.4,11,26.9
Lampasas County,Texas,48281,18.4,10.8,28.8
Salt Lake County,Utah,49035,18.4,16.6,20.5
Gilmer County,West Virginia,54021,18.4,10.7,28.8
Brown County,Wisconsin,55009,18.4,13.3,24.7
Hot Springs County,Wyoming,56017,18.4,12,25.9
Mendocino County,California,06045,18.5,12.1,26.8
New London County,Connecticut,09011,18.5,16.1,21
Pierce County,Georgia,13229,18.5,11.4,27.6
Knox County,Illinois,17095,18.5,11.5,27.4
Marion County,Illinois,17121,18.5,11.7,27.7
Orange County,Indiana,18117,18.5,11.3,26.4
Greene County,Iowa,19073,18.5,11.6,27.1
Gray County,Kansas,20069,18.5,11.9,26.4
Morton County,Kansas,20129,18.5,10.7,27.2
Ottawa County,Kansas,20143,18.5,11.4,27.4
Marshall County,Kentucky,21157,18.5,12.7,25.5
Kent County,Maryland,24029,18.5,14.5,22.4
Berrien County,Michigan,26021,18.5,13.5,24.6
Ogemaw County,Michigan,26129,18.5,11.7,28.4
Yazoo County,Mississippi,28163,18.5,11.6,27.1
Barry County,Missouri,29009,18.5,11.8,27.5
Cass County,Missouri,29037,18.5,13.3,24.6
Osage County,Missouri,29151,18.5,10.9,28.2
Chouteau County,Montana,30015,18.5,11,27.1
Antelope County,Nebraska,31003,18.5,12.9,24.8
Cheshire County,New Hampshire,33005,18.5,15.1,22.3
Saratoga County,New York,36091,18.5,15.3,22.1
Suffolk County,New York,36103,18.5,15.1,22
Clinton County,Ohio,39027,18.5,11.5,26.8
Custer County,Oklahoma,40039,18.5,12.2,26.5
Noble County,Oklahoma,40103,18.5,11,28.5
Woods County,Oklahoma,40151,18.5,11.5,26.6
Charles Mix County,South Dakota,46023,18.5,11.4,27.1
Lyman County,South Dakota,46085,18.5,11.4,27.7
Grundy County,Tennessee,47061,18.5,11,28.7
Hill County,Texas,48217,18.5,10.6,27.6
Young County,Texas,48503,18.5,11.6,27.3
Grand Isle County,Vermont,50013,18.5,13.7,23.8
Essex County,Virginia,51057,18.5,12.1,26.8
Skamania County,Washington,53059,18.5,13.1,25.5
Polk County,Wisconsin,55095,18.5,11.7,27.2
Richland County,Wisconsin,55103,18.5,11.4,28.6
Amador County,California,06005,18.6,11.7,26.8
Orange County,California,06059,18.6,15.2,22.3
Conejos County,Colorado,08021,18.6,11.7,28.3
Hartford County,Connecticut,09003,18.6,16.9,20.3
Jackson County,Georgia,13157,18.6,12.6,26.8
Jo Daviess County,Illinois,17085,18.6,11,28.8
Tazewell County,Illinois,17179,18.6,12.7,26.1
Lagrange County,Indiana,18087,18.6,11.9,26.6
Allen Parish,Louisiana,22003,18.6,11.4,27
Branch County,Michigan,26023,18.6,11.9,26.7
St. Clair County,Michigan,26147,18.6,13.4,24.2
Kemper County,Mississippi,28069,18.6,11.7,26.2
Madison County,Mississippi,28089,18.6,13.1,25.1
Webster County,Mississippi,28155,18.6,12.1,27
St. Francois County,Missouri,29187,18.6,12.2,26.4
Hill County,Montana,30041,18.6,14.3,22.7
Madison County,Nebraska,31119,18.6,14.8,22.4
Cass County,North Dakota,38017,18.6,16.2,21.2
Grant County,North Dakota,38037,18.6,11.9,27.6
Medina County,Ohio,39103,18.6,13.4,24.6
Grant County,Oklahoma,40053,18.6,11.7,27.1
Love County,Oklahoma,40085,18.6,11.4,27.6
Centre County,Pennsylvania,42027,18.6,13.6,24.8
Tioga County,Pennsylvania,42117,18.6,11.2,26.8
Charlotte County,Virginia,51037,18.6,11.3,27.9
Hanover County,Virginia,51085,18.6,13.6,24
James City County,Virginia,51095,18.6,12.9,25.8
Bristol City,Virginia,51520,18.6,10.5,28.6
Douglas County,Wisconsin,55031,18.6,11.2,28
Wrangell City and Borough,Alaska,02275,18.7,11.6,28
Little River County,Arkansas,05081,18.7,12,26.3
Santa Clara County,California,06085,18.7,14.9,22.5
Johnson County,Georgia,13167,18.7,11.6,28
Peoria County,Illinois,17143,18.7,12.4,25.2
Posey County,Indiana,18129,18.7,12.1,27.8
Franklin County,Mississippi,28037,18.7,11.4,28.1
Pike County,Missouri,29163,18.7,11.5,27.2
Platte County,Nebraska,31141,18.7,14.5,22.5
Wayne County,Nebraska,31179,18.7,13.9,24.4
Henderson County,North Carolina,37089,18.7,13,25.9
Morton County,North Dakota,38059,18.7,14.7,23.3
Okfuskee County,Oklahoma,40107,18.7,11,27.3
Multnomah County,Oregon,41051,18.7,15.7,21.6
Indiana County,Pennsylvania,42063,18.7,12,26.6
Lehigh County,Pennsylvania,42077,18.7,13.2,25
Hughes County,South Dakota,46065,18.7,12.8,26.3
Medina County,Texas,48325,18.7,11.2,28.6
Montgomery County,Texas,48339,18.7,12.3,26
Williamson County,Texas,48491,18.7,15.1,22.7
Bennington County,Vermont,50003,18.7,15.3,22.4
Lancaster County,Virginia,51103,18.7,12.5,26.6
Prince William County,Virginia,51153,18.7,14.9,23.3
Williamsburg City,Virginia,51830,18.7,11.3,28.8
Albany County,Wyoming,56001,18.7,14.2,23.6
Uinta County,Wyoming,56041,18.7,13.3,25
Woodruff County,Arkansas,05147,18.8,11.4,28.8
Saguache County,Colorado,08109,18.8,11.5,28.3
Twiggs County,Georgia,13289,18.8,11.8,27.9
Warren County,Georgia,13301,18.8,11.4,29.5
Warren County,Indiana,18171,18.8,11.5,28.5
Adair County,Iowa,19001,18.8,11.7,27.4
Black Hawk County,Iowa,19013,18.8,14.7,23.4
Mahaska County,Iowa,19123,18.8,12.4,26.5
Ellis County,Kansas,20051,18.8,13.5,25
Morehouse Parish,Louisiana,22067,18.8,12.2,27.2
St. James Parish,Louisiana,22093,18.8,11.3,27.5
Tensas Parish,Louisiana,22107,18.8,11.3,28.5
Franklin County,Maine,23007,18.8,15.6,22.1
Monroe County,Michigan,26115,18.8,13.4,24.7
Beltrami County,Minnesota,27007,18.8,14.8,23.7
Chisago County,Minnesota,27025,18.8,13.4,25.3
Lac Qui Parle County,Minnesota,27073,18.8,12.1,27.4
Mower County,Minnesota,27099,18.8,13.2,25.4
St. Louis County,Missouri,29189,18.8,16.2,21.5
Alexander County,North Carolina,37003,18.8,11.7,27.9
Pasquotank County,North Carolina,37139,18.8,12.5,26.2
Sequoyah County,Oklahoma,40135,18.8,12.2,26.4
Bon Homme County,South Dakota,46009,18.8,11.7,27.9
Clay County,South Dakota,46027,18.8,11.4,27.4
Jasper County,Texas,48241,18.8,11.3,28.8
Sussex County,Virginia,51183,18.8,12.3,26.4
Waynesboro City,Virginia,51820,18.8,10.8,28.9
Thurston County,Washington,53067,18.8,15.4,22.4
Bradley County,Arkansas,05011,18.9,11.6,29
Montezuma County,Colorado,08083,18.9,13,26.5
Clay County,Georgia,13061,18.9,11.3,28
Elbert County,Georgia,13105,18.9,11.4,27.9
Peach County,Georgia,13225,18.9,11.6,28.1
Pulaski County,Georgia,13235,18.9,11.2,29.2
Anderson County,Kansas,20003,18.9,11.8,27.1
Cowley County,Kansas,20035,18.9,14,24.2
Logan County,Kansas,20109,18.9,10.8,28.2
Mcpherson County,Kansas,20113,18.9,13.7,24.6
Sherman County,Kansas,20181,18.9,11.5,27.7
Crittenden County,Kentucky,21055,18.9,11.2,28.7
Bienville Parish,Louisiana,22013,18.9,11.6,29.5
York County,Maine,23031,18.9,16.6,21.7
Berkshire County,Massachusetts,25003,18.9,14,24.1
Suffolk County,Massachusetts,25025,18.9,16.1,22
Blue Earth County,Minnesota,27013,18.9,14,24
Wilkinson County,Mississippi,28157,18.9,11.8,27.5
Iron County,Missouri,29093,18.9,11.3,29.1
Pettis County,Missouri,29159,18.9,11.6,27.8
Richland County,Montana,30083,18.9,13,26.4
Sarpy County,Nebraska,31153,18.9,15.6,22.9
Hillsborough County,New Hampshire,33011,18.9,16.8,21
Champaign County,Ohio,39021,18.9,11.9,26.6
Coshocton County,Ohio,39031,18.9,13,25.4
Geauga County,Ohio,39055,18.9,12.5,26.6
Paulding County,Ohio,39125,18.9,12.1,27.6
Walworth County,South Dakota,46129,18.9,11.7,28.2
Austin County,Texas,48015,18.9,11.6,28.6
Amelia County,Virginia,51007,18.9,12,26.5
Snohomish County,Washington,53061,18.9,16.4,21.5
Door County,Wisconsin,55029,18.9,11.8,26.7
