Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Wisconsin,55069,17.5,12.4,23
Pepin County,Wisconsin,55091,17.5,10.5,26.4
Sauk County,Wisconsin,55111,17.5,12.2,24
Chicot County,Arkansas,05017,17.6,11.9,24.3
Searcy County,Arkansas,05129,17.6,11.1,24.8
Woodruff County,Arkansas,05147,17.6,10.9,25.8
Glenn County,California,06021,17.6,10.8,26.2
Santa Clara County,California,06085,17.6,14.3,21.1
Fremont County,Colorado,08043,17.6,13.4,21.6
Sedgwick County,Colorado,08115,17.6,11.6,25.1
Palm Beach County,Florida,12099,17.6,14.8,20.4
Butts County,Georgia,13035,17.6,10.9,25.9
Forsyth County,Georgia,13117,17.6,12.5,23.8
Jackson County,Georgia,13157,17.6,12,25
Quitman County,Georgia,13239,17.6,11.4,24.9
Rabun County,Georgia,13241,17.6,11.2,26
Telfair County,Georgia,13271,17.6,11.9,25.2
Lewis County,Idaho,16061,17.6,11.7,24.7
Macon County,Illinois,17115,17.6,12,24.3
Massac County,Illinois,17127,17.6,11.1,26
Cerro Gordo County,Iowa,19033,17.6,12.6,22.8
Marion County,Iowa,19125,17.6,12.8,23.7
Greenwood County,Kansas,20073,17.6,12.2,24
Ottawa County,Kansas,20143,17.6,11.4,24.9
Green County,Kentucky,21087,17.6,11.8,25.2
Oxford County,Maine,23017,17.6,14.5,20.8
Lake County,Michigan,26085,17.6,11.6,24.9
Otsego County,Michigan,26137,17.6,11.5,24.3
Dakota County,Minnesota,27037,17.6,14.8,20.5
Maries County,Missouri,29125,17.6,11,25.4
Blaine County,Nebraska,31009,17.6,11.2,24.4
Bernalillo County,New Mexico,35001,17.6,15.2,20.1
Alleghany County,North Carolina,37005,17.6,11.2,25.6
Beaver County,Oklahoma,40007,17.6,11.5,25.1
Pawnee County,Oklahoma,40117,17.6,11.3,25.5
Delaware County,Pennsylvania,42045,17.6,12.9,23
Wyoming County,Pennsylvania,42131,17.6,11.7,25.1
Bon Homme County,South Dakota,46009,17.6,11.6,25
Grainger County,Tennessee,47057,17.6,11.1,25.6
Burnet County,Texas,48053,17.6,10.8,25.5
Wilbarger County,Texas,48487,17.6,10.9,26
Young County,Texas,48503,17.6,10.9,26.3
Sanpete County,Utah,49039,17.6,13.7,21.9
Charlotte County,Virginia,51037,17.6,11.3,25
Rockbridge County,Virginia,51163,17.6,12.2,24.3
Fairfax City,Virginia,51600,17.6,12.2,23.9
Taylor County,Wisconsin,55119,17.6,11.9,24
Lincoln County,Wyoming,56023,17.6,13.9,21.7
Calhoun County,Arkansas,05013,17.7,11.9,24.8
Polk County,Arkansas,05113,17.7,12.3,24.3
Contra Costa County,California,06013,17.7,14,21.6
Lassen County,California,06035,17.7,11.5,25
Alamosa County,Colorado,08003,17.7,12.6,23.6
Jackson County,Colorado,08057,17.7,11.6,24.5
Manatee County,Florida,12081,17.7,14.5,21.1
Evans County,Georgia,13109,17.7,11.8,25.3
Franklin County,Georgia,13119,17.7,11.6,25.4
Lumpkin County,Georgia,13187,17.7,11.2,24.9
Treutlen County,Georgia,13283,17.7,11.1,25.6
Wheeler County,Georgia,13309,17.7,11.5,24.3
Jasper County,Illinois,17079,17.7,11.5,25.8
Jefferson County,Illinois,17081,17.7,11.5,26.1
Jo Daviess County,Illinois,17085,17.7,11.4,25.6
Tazewell County,Illinois,17179,17.7,12.5,23.6
Daviess County,Indiana,18027,17.7,12,24.9
Jefferson County,Indiana,18077,17.7,13,24
Obrien County,Iowa,19141,17.7,12.2,25.2
Ringgold County,Iowa,19159,17.7,11.7,25.7
Tama County,Iowa,19171,17.7,11.9,24.1
Butler County,Kansas,20015,17.7,14,22.1
Clay County,Kansas,20027,17.7,12.6,24.3
Cloud County,Kansas,20029,17.7,12.2,24.1
Hamilton County,Kansas,20075,17.7,11.7,25.4
Marshall County,Kansas,20117,17.7,13,23
Pawnee County,Kansas,20145,17.7,12.2,24.4
Carlisle County,Kentucky,21039,17.7,11.3,26.1
Carroll County,Kentucky,21041,17.7,11.5,25.5
Kent County,Maryland,24029,17.7,13.9,21.6
Nantucket County,Massachusetts,25019,17.7,10.7,25.5
Gratiot County,Michigan,26057,17.7,12,25.1
Marquette County,Michigan,26103,17.7,12.9,23.5
Le Sueur County,Minnesota,27079,17.7,12.1,24.2
Otter Tail County,Minnesota,27111,17.7,13.9,21.5
Polk County,Minnesota,27119,17.7,12.7,23.6
Stevens County,Minnesota,27149,17.7,11.3,24.5
Yellow Medicine County,Minnesota,27173,17.7,12.1,24.3
Christian County,Missouri,29043,17.7,12.3,24.2
Vernon County,Missouri,29217,17.7,11.5,25.1
Jefferson County,Nebraska,31095,17.7,13,23.2
Richardson County,Nebraska,31147,17.7,13.4,23
Sherman County,Nebraska,31163,17.7,12.3,24.3
Merrimack County,New Hampshire,33013,17.7,15,20.4
Albany County,New York,36001,17.7,14.3,21
Ashe County,North Carolina,37009,17.7,11,25.9
Adams County,North Dakota,38001,17.7,11.8,24.4
Richland County,North Dakota,38077,17.7,12.8,23
Cumberland County,Pennsylvania,42041,17.7,13.3,23.6
Clark County,South Dakota,46025,17.7,11.8,25.4
Lyman County,South Dakota,46085,17.7,11.7,24.5
Union County,South Dakota,46127,17.7,11.9,24.6
Humphreys County,Tennessee,47085,17.7,11,26.5
Robertson County,Tennessee,47147,17.7,11.6,25.2
Bastrop County,Texas,48021,17.7,12.1,24.6
Hockley County,Texas,48219,17.7,11.5,25.7
Daggett County,Utah,49009,17.7,11.5,26
Utah County,Utah,49049,17.7,15.3,20.4
Emporia City,Virginia,51595,17.7,11.1,26.8
Radford City,Virginia,51750,17.7,10.8,26.1
Skagit County,Washington,53057,17.7,14.1,21.8
Forest County,Wisconsin,55041,17.7,11.9,24
Yukon-Koyukuk Census Area,Alaska,02290,17.8,12.8,24.1
Crowley County,Colorado,08025,17.8,11.8,25.1
Moffat County,Colorado,08081,17.8,12.7,23.6
Charlotte County,Florida,12015,17.8,14.8,21.2
Baker County,Georgia,13007,17.8,12.2,25.3
Chattooga County,Georgia,13055,17.8,11.3,25.9
Elbert County,Georgia,13105,17.8,10.7,26.3
Jasper County,Georgia,13159,17.8,11.4,26.3
Seminole County,Georgia,13253,17.8,11.4,25.6
Wilcox County,Georgia,13315,17.8,11.5,24.8
Kauai County,Hawaii,15007,17.8,15.2,20.2
Franklin County,Idaho,16041,17.8,12.4,24.2
Morgan County,Illinois,17137,17.8,11.3,26
Johnson County,Indiana,18081,17.8,13.9,22.1
Graham County,Kansas,20065,17.8,12.3,24.8
Osage County,Kansas,20139,17.8,13.2,23
Pratt County,Kansas,20151,17.8,12.6,23.5
Bourbon County,Kentucky,21017,17.8,11.7,25.5
Clinton County,Kentucky,21053,17.8,11.9,24.6
Mercer County,Kentucky,21167,17.8,11.5,25.1
Cumberland County,Maine,23005,17.8,15.9,20.1
Pipestone County,Minnesota,27117,17.8,12.3,24.5
St. Louis County,Minnesota,27137,17.8,15.2,20.7
Boone County,Missouri,29019,17.8,13.2,22.8
Cole County,Missouri,29051,17.8,12.4,24
Stone County,Missouri,29209,17.8,11.4,25.1
Custer County,Montana,30017,17.8,12.9,23.8
Custer County,Nebraska,31041,17.8,13.9,22.1
Kimball County,Nebraska,31105,17.8,12.1,23.9
Platte County,Nebraska,31141,17.8,14.6,21.5
Carteret County,North Carolina,37031,17.8,12.7,24.1
Caswell County,North Carolina,37033,17.8,11.2,26.6
Greene County,North Carolina,37079,17.8,11.3,25
Kidder County,North Dakota,38043,17.8,11.8,25.6
Steele County,North Dakota,38091,17.8,11.4,25.1
Grant County,Oklahoma,40053,17.8,11.5,26.5
Armstrong County,Pennsylvania,42005,17.8,11.9,25.4
Moody County,South Dakota,46101,17.8,12,25.7
Lake County,Tennessee,47095,17.8,11.5,25.7
Hunt County,Texas,48231,17.8,11,27
Marion County,Texas,48315,17.8,11.3,26.5
Van Zandt County,Texas,48467,17.8,10.8,26.1
Bland County,Virginia,51021,17.8,10.6,26.2
Lunenburg County,Virginia,51111,17.8,11.7,25.3
Manassas Park City,Virginia,51685,17.8,11.6,25.4
Braxton County,West Virginia,54007,17.8,12.2,24.7
Iowa County,Wisconsin,55049,17.8,11.4,25.8
San Diego County,California,06073,17.9,15.3,20.5
Adams County,Colorado,08001,17.9,15.4,20.6
Rio Grande County,Colorado,08105,17.9,12.4,23.9
Bleckley County,Georgia,13023,17.9,11.5,26
Long County,Georgia,13183,17.9,11.6,25.2
Taliaferro County,Georgia,13265,17.9,11.3,26.1
Ware County,Georgia,13299,17.9,11.9,25.9
Kootenai County,Idaho,16055,17.9,14.6,21.3
Coles County,Illinois,17029,17.9,11.7,25.7
Perry County,Illinois,17145,17.9,11.5,25.6
Parke County,Indiana,18121,17.9,12,24.9
Clinton County,Iowa,19045,17.9,12.8,24.3
Iowa County,Iowa,19095,17.9,12.4,24.4
Monona County,Iowa,19133,17.9,11.8,24.8
Lyon County,Kentucky,21143,17.9,12.2,24.7
Dickinson County,Michigan,26043,17.9,11.8,24.7
Lapeer County,Michigan,26087,17.9,12.6,24.2
Oceana County,Michigan,26127,17.9,12.2,24.1
Ottawa County,Michigan,26139,17.9,13.6,22.2
Red Lake County,Minnesota,27125,17.9,11.6,25.4
Sherburne County,Minnesota,27141,17.9,13.4,22.8
Adair County,Missouri,29001,17.9,12.7,24.6
Fallon County,Montana,30025,17.9,11.2,25.2
Harlan County,Nebraska,31083,17.9,11.9,25
Vance County,North Carolina,37181,17.9,11.3,25.3
Pembina County,North Dakota,38067,17.9,12.6,23.8
Carroll County,Ohio,39019,17.9,11.8,24.5
Garfield County,Oklahoma,40047,17.9,14,22.6
Bedford County,Pennsylvania,42009,17.9,11.9,25.4
Elk County,Pennsylvania,42047,17.9,11.2,26.5
Minnehaha County,South Dakota,46099,17.9,15,21
Cheatham County,Tennessee,47021,17.9,11.5,26
Johnson County,Tennessee,47091,17.9,11.9,25.7
Sequatchie County,Tennessee,47153,17.9,11.8,25
Collin County,Texas,48085,17.9,13.6,23
Dallam County,Texas,48111,17.9,11.3,25.6
Denton County,Texas,48121,17.9,12.7,23.8
Leon County,Texas,48289,17.9,11.6,26.2
Orange County,Vermont,50017,17.9,14.5,21.9
Brunswick County,Virginia,51025,17.9,11.9,25.5
Surry County,Virginia,51181,17.9,11.5,26.2
Oconto County,Wisconsin,55083,17.9,11.9,25.5
Waushara County,Wisconsin,55137,17.9,12.2,25.8
Southeast Fairbanks Census Area,Alaska,02240,18,12.8,23.8
Siskiyou County,California,06093,18,11.8,25.3
Phillips County,Colorado,08095,18,12,24.2
Pinellas County,Florida,12103,18,14.9,20.9
Emanuel County,Georgia,13107,18,12.3,25.4
Greene County,Georgia,13133,18,12.1,26
Madison County,Georgia,13195,18,11.6,25.3
Bonneville County,Idaho,16019,18,14.6,21.9
Caribou County,Idaho,16029,18,12.4,25.5
Randolph County,Illinois,17157,18,11.7,25.5
Wells County,Indiana,18179,18,12.2,25
Owsley County,Kentucky,21189,18,11.7,26.1
Scott County,Kentucky,21209,18,12.3,24.3
Piscataquis County,Maine,23021,18,14.7,21.8
Wexford County,Michigan,26165,18,12.2,24.6
Becker County,Minnesota,27005,18,13.8,23.1
Itasca County,Minnesota,27061,18,14.3,22.5
Kittson County,Minnesota,27069,18,12.3,25
Roseau County,Minnesota,27135,18,12.5,24.2
Issaquena County,Mississippi,28055,18,12.1,25.3
Cooper County,Missouri,29053,18,11.8,25.7
Gasconade County,Missouri,29073,18,12,25.9
Lawrence County,Missouri,29109,18,12.3,25.6
Pulaski County,Missouri,29169,18,11.8,25.6
Furnas County,Nebraska,31065,18,13.4,24.1
Howard County,Nebraska,31093,18,13,23.9
Lander County,Nevada,32015,18,11.1,26.2
Ocean County,New Jersey,34029,18,14.6,21.1
Montgomery County,North Carolina,37123,18,11.1,25.5
Tyrrell County,North Carolina,37177,18,11.8,26.9
Bottineau County,North Dakota,38009,18,12.8,24.5
Bradford County,Pennsylvania,42015,18,12.8,24.4
Deuel County,South Dakota,46039,18,11.5,24.9
Anderson County,Texas,48001,18,11.3,26.1
Randall County,Texas,48381,18,12,25
Addison County,Vermont,50001,18,14.6,21.6
Campbell County,Virginia,51031,18,12.5,24.2
Prince William County,Virginia,51153,18,14.1,21.6
Summers County,West Virginia,54089,18,12.4,24.5
Florence County,Wisconsin,55037,18,11.8,25.3
Limestone County,Alabama,01083,18.1,12.7,25.3
Nome Census Area,Alaska,02180,18.1,12.2,25.2
Logan County,Arkansas,05083,18.1,12.3,24.8
Bent County,Colorado,08011,18.1,11.9,25.2
Ben Hill County,Georgia,13017,18.1,12.3,24.7
Candler County,Georgia,13043,18.1,11.6,26.3
Hart County,Georgia,13147,18.1,12,25.7
Jenkins County,Georgia,13165,18.1,11.6,25.5
Union County,Georgia,13291,18.1,11.9,25.3
Webster County,Georgia,13307,18.1,11.8,25.6
Boone County,Illinois,17007,18.1,11.8,26.1
Marshall County,Illinois,17123,18.1,11.5,27.2
Whitley County,Indiana,18183,18.1,12.1,25.6
Osceola County,Iowa,19143,18.1,11.9,26.4
Lane County,Kansas,20101,18.1,11.7,25.7
Stevens County,Kansas,20189,18.1,12,25.4
Calloway County,Kentucky,21035,18.1,12.9,23.8
Gallatin County,Kentucky,21077,18.1,11.3,27.8
Lincoln County,Kentucky,21137,18.1,11.4,25.9
Grant County,Minnesota,27051,18.1,12.1,25.5
Ramsey County,Minnesota,27123,18.1,15.8,20.6
Winona County,Minnesota,27169,18.1,13.4,23.8
Iron County,Missouri,29093,18.1,12,25.3
Knox County,Missouri,29103,18.1,11.2,26.3
Warren County,Missouri,29219,18.1,12.7,25.1
Seward County,Nebraska,31159,18.1,14.2,22.8
Hillsborough County,New Hampshire,33011,18.1,16.2,20.1
Mercer County,New Jersey,34021,18.1,15,21.3
Swain County,North Carolina,37173,18.1,11.9,26
Benson County,North Dakota,38005,18.1,12.2,24.6
Multnomah County,Oregon,41051,18.1,15.5,20.7
Jackson County,South Dakota,46071,18.1,13.1,23.4
Spink County,South Dakota,46115,18.1,11.8,25.8
Putnam County,Tennessee,47141,18.1,11.8,24.7
Hopkins County,Texas,48223,18.1,11.3,26.6
Howard County,Texas,48227,18.1,11.2,25.6
Lubbock County,Texas,48303,18.1,13.1,24.4
Appomattox County,Virginia,51011,18.1,11.4,27.8
Charlottesville City,Virginia,51540,18.1,11.2,26
Stevens County,Washington,53065,18.1,13.9,23
Chippewa County,Wisconsin,55017,18.1,12.2,24.6
Outagamie County,Wisconsin,55087,18.1,13.1,23.9
Waupaca County,Wisconsin,55135,18.1,12.2,25.2
Cleburne County,Arkansas,05023,18.2,12.3,25.1
Dallas County,Arkansas,05039,18.2,12.6,25.1
Lake County,California,06033,18.2,12.5,25.2
Shasta County,California,06089,18.2,13.1,24
Atkinson County,Georgia,13003,18.2,11,27.1
Oglethorpe County,Georgia,13221,18.2,12,26.6
Rockdale County,Georgia,13247,18.2,12.4,25.8
Wilkinson County,Georgia,13319,18.2,11.6,26.1
Nez Perce County,Idaho,16069,18.2,14.4,22
Twin Falls County,Idaho,16083,18.2,14.6,22.4
Adams County,Indiana,18001,18.2,12,24.7
Blackford County,Indiana,18009,18.2,12.1,26.1
Crawford County,Indiana,18025,18.2,11.9,25.9
Orange County,Indiana,18117,18.2,12.2,25.8
Pulaski County,Indiana,18131,18.2,11.5,25.6
Warren County,Indiana,18171,18.2,12,26.7
Fayette County,Iowa,19065,18.2,12.2,25.3
Sac County,Iowa,19161,18.2,11.8,25.9
Chautauqua County,Kansas,20019,18.2,12.3,25.3
Jefferson County,Kansas,20087,18.2,13.4,23.6
Woodson County,Kansas,20207,18.2,12.3,25.2
Chippewa County,Michigan,26033,18.2,12.6,25.2
Schoolcraft County,Michigan,26153,18.2,12,25.6
Isanti County,Minnesota,27059,18.2,13.7,24.7
Marshall County,Minnesota,27089,18.2,12.6,24.4
Chariton County,Missouri,29041,18.2,12.4,25.3
Antelope County,Nebraska,31003,18.2,13.2,24.3
Brown County,Nebraska,31017,18.2,13.1,25.1
Clay County,Nebraska,31035,18.2,13.1,24
Gage County,Nebraska,31067,18.2,14.5,22.3
Torrance County,New Mexico,35057,18.2,11.7,27.1
Burke County,North Carolina,37023,18.2,12.7,24.9
Morton County,North Dakota,38059,18.2,14.3,22.7
Traill County,North Dakota,38097,18.2,12.6,25.1
Putnam County,Ohio,39137,18.2,13.1,24.2
Benton County,Tennessee,47005,18.2,11.8,25.6
Iron County,Utah,49021,18.2,13.8,23.9
Kane County,Utah,49025,18.2,12.1,25.3
Sevier County,Utah,49041,18.2,13.7,23.6
Floyd County,Virginia,51063,18.2,12,25.2
Fredericksburg City,Virginia,51630,18.2,12.3,26
Salem City,Virginia,51775,18.2,11.7,26.6
Webster County,West Virginia,54101,18.2,11.8,25.1
Eau Claire County,Wisconsin,55035,18.2,12.5,25
Washakie County,Wyoming,56043,18.2,13.5,24.2
Cleburne County,Alabama,01029,18.3,12.2,25.4
Colusa County,California,06011,18.3,11.9,27.2
Otero County,Colorado,08089,18.3,13.7,24
Washington County,Colorado,08121,18.3,12,25.4
Sumter County,Florida,12119,18.3,15,21.6
Terrell County,Georgia,13273,18.3,12.2,26.9
Fremont County,Idaho,16043,18.3,12.9,25
Montgomery County,Illinois,17135,18.3,12,25.8
Calhoun County,Iowa,19025,18.3,11.8,25.7
Palo Alto County,Iowa,19147,18.3,11.7,25.7
Pocahontas County,Iowa,19151,18.3,12.2,25.7
Jessamine County,Kentucky,21113,18.3,12.5,25.1
Mackinac County,Michigan,26097,18.3,12.2,25.6
Morrison County,Minnesota,27097,18.3,13.2,23.4
Dade County,Missouri,29057,18.3,11.7,26.1
Dekalb County,Missouri,29063,18.3,12.1,25.7
Sanders County,Montana,30089,18.3,13.3,23.8
Churchill County,Nevada,32001,18.3,13.2,23.8
De Baca County,New Mexico,35011,18.3,12.1,26.4
Gates County,North Carolina,37073,18.3,12,27
Granville County,North Carolina,37077,18.3,12.5,25.5
Lane County,Oregon,41039,18.3,15.3,21.5
Susquehanna County,Pennsylvania,42115,18.3,12,26.4
Fall River County,South Dakota,46047,18.3,12,25.8
Lincoln County,Tennessee,47103,18.3,12.5,25.1
Caldwell County,Texas,48055,18.3,11.8,26.1
Middlesex County,Virginia,51119,18.3,12.5,26
Danville City,Virginia,51590,18.3,12.2,26.1
Douglas County,Wisconsin,55031,18.3,11.9,25.9
Trempealeau County,Wisconsin,55121,18.3,11.9,25.9
Kodiak Island Borough,Alaska,02150,18.4,12.7,24.9
Kusilvak Census Area,Alaska,02158,18.4,11.6,25.7
Maricopa County,Arizona,04013,18.4,17.3,19.6
Madison County,Arkansas,05087,18.4,12.5,25.6
Newton County,Arkansas,05101,18.4,12.3,26.2
Butte County,California,06007,18.4,12.9,24.4
Monterey County,California,06053,18.4,13.6,24.3
Ventura County,California,06111,18.4,14.3,22.8
Appling County,Georgia,13001,18.4,11.6,26.4
Crawford County,Georgia,13079,18.4,11.8,25.6
Schley County,Georgia,13249,18.4,11.7,26.4
Gibson County,Indiana,18051,18.4,12.6,24.9
Greene County,Indiana,18055,18.4,13.2,24.9
Huntington County,Indiana,18069,18.4,13.3,24.5
Martin County,Indiana,18101,18.4,11.8,26
Pike County,Indiana,18125,18.4,12.1,26.7
Tipton County,Indiana,18159,18.4,12.4,24.7
Madison County,Iowa,19121,18.4,12.3,25.8
Russell County,Kansas,20167,18.4,12.3,25.8
Clark County,Kentucky,21049,18.4,12.1,26.1
Lee County,Kentucky,21129,18.4,12,26.1
Martin County,Kentucky,21159,18.4,12.1,27.3
Crawford County,Michigan,26039,18.4,11.7,26.5
Osceola County,Michigan,26133,18.4,12.6,25.8
Renville County,Minnesota,27129,18.4,12.6,25
Ozark County,Missouri,29153,18.4,11.7,25.9
Ray County,Missouri,29177,18.4,12.2,26.2
Wheatland County,Montana,30107,18.4,11.8,26.9
Mckenzie County,North Dakota,38053,18.4,13.1,24.1
Madison County,Ohio,39097,18.4,12.1,26.8
Medina County,Ohio,39103,18.4,13.4,24.3
Wyandot County,Ohio,39175,18.4,12.7,25.2
Carbon County,Pennsylvania,42025,18.4,12.7,25.5
Potter County,South Dakota,46107,18.4,11.1,27.9
Lee County,Texas,48287,18.4,12.1,26.1
Rutland County,Vermont,50021,18.4,15.5,21.4
Botetourt County,Virginia,51023,18.4,12.3,25.9
Ashland County,Wisconsin,55003,18.4,12.3,25.9
Winnebago County,Wisconsin,55139,18.4,13.2,24.1
Sweetwater County,Wyoming,56037,18.4,14.9,22.4
Franklin County,Arkansas,05047,18.5,11.8,26.4
Brooks County,Georgia,13027,18.5,12.3,27.6
Burke County,Georgia,13033,18.5,11.6,26.5
Clay County,Georgia,13061,18.5,12.1,26.2
Lamar County,Georgia,13171,18.5,11.8,27.3
Monroe County,Georgia,13207,18.5,11.9,27.3
Randolph County,Georgia,13243,18.5,12.5,26.9
Boise County,Idaho,16015,18.5,13,25.4
Kendall County,Illinois,17093,18.5,11.9,26.9
Dubois County,Indiana,18037,18.5,12.8,25.6
Logan County,Kansas,20109,18.5,12,26.5
Nelson County,Kentucky,21179,18.5,12.8,25
Wolfe County,Kentucky,21237,18.5,12.3,26
Red River Parish,Louisiana,22081,18.5,11.5,26.9
Isabella County,Michigan,26073,18.5,12.9,25.6
Wright County,Minnesota,27171,18.5,14.5,22.6
Livingston County,Missouri,29117,18.5,12.4,26.3
Putnam County,Missouri,29171,18.5,11.7,27.8
Broadwater County,Montana,30007,18.5,11.9,26.2
Garfield County,Montana,30033,18.5,11.4,26.1
Fillmore County,Nebraska,31059,18.5,13.4,24.4
Holt County,Nebraska,31089,18.5,14.3,23
Logan County,Nebraska,31113,18.5,11.6,26.1
Monmouth County,New Jersey,34025,18.5,15,22
Essex County,New York,36031,18.5,14.7,22.9
Martin County,North Carolina,37117,18.5,12.2,26.1
Greer County,Oklahoma,40055,18.5,11.9,27
Butler County,Pennsylvania,42019,18.5,13.4,24.3
Washington County,Pennsylvania,42125,18.5,13.2,24.3
Carroll County,Tennessee,47017,18.5,13,24.8
Gregg County,Texas,48183,18.5,12.4,25.6
Travis County,Texas,48453,18.5,16.3,20.7
Charles City County,Virginia,51036,18.5,11.4,26.7
Fauquier County,Virginia,51061,18.5,13,25.1
Columbia County,Washington,53013,18.5,13.6,24.3
Tyler County,West Virginia,54095,18.5,12.6,26.2
La Paz County,Arizona,04012,18.6,12.4,25.9
Jackson County,Arkansas,05067,18.6,12.5,26.6
San Benito County,California,06069,18.6,12.7,25.8
New Haven County,Connecticut,09009,18.6,16.9,20.5
Dekalb County,Georgia,13089,18.6,14.8,22.7
Lincoln County,Georgia,13181,18.6,11.6,26.9
Mcintosh County,Georgia,13191,18.6,12.2,26.7
Putnam County,Georgia,13237,18.6,12.4,26.5
White County,Georgia,13311,18.6,12.3,27
Jackson County,Illinois,17077,18.6,11.8,26
Dearborn County,Indiana,18029,18.6,13.1,25.4
Jackson County,Indiana,18071,18.6,13.1,25.1
Miami County,Indiana,18103,18.6,12.8,25.6
Decatur County,Kansas,20039,18.6,12.4,26.1
Bracken County,Kentucky,21023,18.6,12.9,25.4
Caldwell County,Kentucky,21033,18.6,12.7,25.3
Tangipahoa Parish,Louisiana,22105,18.6,14,23.7
Alger County,Michigan,26003,18.6,12.3,26.3
Benzie County,Michigan,26019,18.6,12.3,25.8
Kent County,Michigan,26081,18.6,15.5,21.9
Tuscola County,Michigan,26157,18.6,12.9,24.9
Brown County,Minnesota,27015,18.6,13.4,25.5
Rankin County,Mississippi,28121,18.6,13.9,23.7
Deer Lodge County,Montana,30023,18.6,13.2,25.3
Union County,New Mexico,35059,18.6,12,26.5
Otsego County,New York,36077,18.6,14.5,23.3
Pamlico County,North Carolina,37137,18.6,11.7,26.1
Rutherford County,North Carolina,37161,18.6,12.4,25.4
Stutsman County,North Dakota,38093,18.6,14.2,23.9
Grant County,Oregon,41023,18.6,11.9,26.6
Jasper County,Texas,48241,18.6,11.3,25.7
Newton County,Texas,48351,18.6,12,27.3
Orleans County,Vermont,50019,18.6,15.4,22.3
Giles County,Virginia,51071,18.6,12.6,26.6
Westmoreland County,Virginia,51193,18.6,12.3,26.8
Pend Oreille County,Washington,53051,18.6,12.4,24.8
Jackson County,West Virginia,54035,18.6,13.8,24
Burnett County,Wisconsin,55013,18.6,11.9,26.7
Denali Borough,Alaska,02068,18.7,12.1,26.4
Santa Cruz County,Arizona,04023,18.7,13.7,24.6
Faulkner County,Arkansas,05045,18.7,14.1,24.6
Irwin County,Georgia,13155,18.7,12.7,27
Troup County,Georgia,13285,18.7,12.5,25.7
Clinton County,Illinois,17027,18.7,12.5,26.1
Fountain County,Indiana,18045,18.7,11.8,26.3
Vermillion County,Indiana,18165,18.7,12.4,26.5
Audubon County,Iowa,19009,18.7,11.8,26.3
Hamilton County,Iowa,19079,18.7,12.2,25.6
Page County,Iowa,19145,18.7,13,25.9
Harper County,Kansas,20077,18.7,12.6,26.7
Hodgeman County,Kansas,20083,18.7,13,26
Ness County,Kansas,20135,18.7,12.1,26.1
Campbell County,Kentucky,21037,18.7,13.9,24.1
Mason County,Kentucky,21161,18.7,13.3,25.2
De Soto Parish,Louisiana,22031,18.7,12.6,26.1
Queen Annes County,Maryland,24035,18.7,15.5,21.8
Worcester County,Massachusetts,25027,18.7,16.2,21
Mason County,Michigan,26105,18.7,12.6,25.3
Reynolds County,Missouri,29179,18.7,11.9,27.1
Hudson County,New Jersey,34017,18.7,15.6,21.9
Brunswick County,North Carolina,37019,18.7,13.6,24.1
Jackson County,North Carolina,37099,18.7,13.3,24.8
New Hanover County,North Carolina,37129,18.7,14.4,23.7
Ward County,North Dakota,38101,18.7,15.7,22
Noble County,Ohio,39121,18.7,12.3,26.2
Shelby County,Ohio,39149,18.7,12.6,26.7
Allegheny County,Pennsylvania,42003,18.7,16.4,21.3
Union County,Pennsylvania,42119,18.7,13,25.6
Comanche County,Texas,48093,18.7,11.2,28.2
Ector County,Texas,48135,18.7,12.3,25.9
Potter County,Texas,48375,18.7,12.4,26.8
Goshen County,Wyoming,56015,18.7,14.4,23.2
Lake and Peninsula Borough,Alaska,02164,18.8,12.8,26.8
Johnson County,Arkansas,05071,18.8,12.7,26.1
Little River County,Arkansas,05081,18.8,12.5,26.5
Yuba County,California,06115,18.8,12.4,26.6
Huerfano County,Colorado,08055,18.8,12.9,26.2
Charlton County,Georgia,13049,18.8,12.7,27.6
Effingham County,Illinois,17049,18.8,11.3,26
Hendricks County,Indiana,18063,18.8,15,23.1
Benton County,Iowa,19011,18.8,13.2,25.1
Brown County,Kansas,20013,18.8,13.1,25.8
Mcpherson County,Kansas,20113,18.8,14.1,23.8
Ballard County,Kentucky,21007,18.8,13,25.8
Grant County,Kentucky,21081,18.8,12.6,26.3
Mccracken County,Kentucky,21145,18.8,14.6,23.7
York County,Maine,23031,18.8,16.4,21.5
Cottonwood County,Minnesota,27033,18.8,13.2,25.7
Watonwan County,Minnesota,27165,18.8,13,25.5
Barton County,Missouri,29011,18.8,12.4,26.2
Macon County,Missouri,29121,18.8,12.7,25.6
Powell County,Montana,30077,18.8,13,24.5
Rosebud County,Montana,30087,18.8,14.5,23.9
Sullivan County,New Hampshire,33019,18.8,15.2,22.4
Union County,New Jersey,34039,18.8,15.5,22.6
Dunn County,North Dakota,38025,18.8,13.2,25.1
Crawford County,Ohio,39033,18.8,13.4,25.4
Bedford County,Tennessee,47003,18.8,12.7,25.7
Hardin County,Tennessee,47071,18.8,12.5,26.5
Calhoun County,Texas,48057,18.8,12,27
Presidio County,Texas,48377,18.8,11.6,28.2
Page County,Virginia,51139,18.8,12.6,26.4
Nicholas County,West Virginia,54067,18.8,13.8,24.5
