Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hood River County,Oregon,41027,10.7,7.7,14.2
Lake County,Oregon,41037,10.7,7.2,14.5
Mckean County,Pennsylvania,42083,10.7,8,13.7
Perry County,Pennsylvania,42099,10.7,8.2,13.4
Moody County,South Dakota,46101,10.7,7.5,14.7
Brown County,Texas,48049,10.7,7.9,14
Childress County,Texas,48075,10.7,7.4,14.5
Dewitt County,Texas,48123,10.7,7.5,14.5
Harrison County,Texas,48203,10.7,7.6,14.7
Lee County,Texas,48287,10.7,7.4,15.2
Madison County,Texas,48313,10.7,7.1,14.9
Montgomery County,Texas,48339,10.7,7.9,13.8
Panola County,Texas,48365,10.7,7.1,14.9
San Jacinto County,Texas,48407,10.7,7.4,15.2
Augusta County,Virginia,51015,10.7,7.6,14.3
Carroll County,Virginia,51035,10.7,7.4,14.1
Stevens County,Washington,53065,10.7,8,13.9
Pepin County,Wisconsin,55091,10.7,7.7,14.4
Johnson County,Wyoming,56019,10.7,8,14.1
Coconino County,Arizona,04005,10.8,9,13
Perry County,Arkansas,05105,10.8,7.3,15
Searcy County,Arkansas,05129,10.8,7.6,14.3
San Diego County,California,06073,10.8,9.4,12.1
New London County,Connecticut,09011,10.8,9.2,12.5
Marion County,Florida,12083,10.8,8.5,13.5
Palm Beach County,Florida,12099,10.8,8.7,13.2
Sarasota County,Florida,12115,10.8,8.3,13.6
Christian County,Illinois,17021,10.8,7.6,14.5
Clay County,Illinois,17025,10.8,7.2,14.8
Cumberland County,Illinois,17035,10.8,7.7,14.6
Piatt County,Illinois,17147,10.8,7.3,15.3
Randolph County,Illinois,17157,10.8,7.6,14.9
Shelby County,Illinois,17173,10.8,8.5,13.1
Whiteside County,Illinois,17195,10.8,7.6,14.9
Dubuque County,Iowa,19061,10.8,8.4,13.6
Mitchell County,Iowa,19131,10.8,7.5,15.2
Shelby County,Iowa,19165,10.8,7.3,15.2
Harvey County,Kansas,20079,10.8,8.4,13.7
Mitchell County,Kansas,20123,10.8,8,14.6
Nemaha County,Kansas,20131,10.8,8,14.1
Osborne County,Kansas,20141,10.8,7.6,14.6
Washington County,Kansas,20201,10.8,7.5,14.5
Woodson County,Kansas,20207,10.8,7.4,14.9
Howard County,Maryland,24027,10.8,8.7,12.9
Middlesex County,Massachusetts,25017,10.8,10,11.6
Bay County,Michigan,26017,10.8,7.8,14.7
Keweenaw County,Michigan,26083,10.8,7.5,15.2
Schoolcraft County,Michigan,26153,10.8,7.6,14.5
Clinton County,Missouri,29049,10.8,7.5,14.6
Greene County,Missouri,29077,10.8,8.1,13.5
Madison County,Missouri,29123,10.8,7.4,15.6
Shelby County,Missouri,29205,10.8,7.3,15.2
Warren County,Missouri,29219,10.8,7.6,15
Nance County,Nebraska,31125,10.8,7.6,14.4
Nemaha County,Nebraska,31127,10.8,8.3,13.9
Pierce County,Nebraska,31139,10.8,8.2,14.1
Sullivan County,New Hampshire,33019,10.8,8.8,13.1
Somerset County,New Jersey,34035,10.8,9,12.6
Sussex County,New Jersey,34037,10.8,9.1,12.4
Dutchess County,New York,36027,10.8,8.1,14.2
Otsego County,New York,36077,10.8,7.7,14.6
Cavalier County,North Dakota,38019,10.8,7.8,14.6
Dunn County,North Dakota,38025,10.8,7.6,14.9
Payne County,Oklahoma,40119,10.8,7.8,14.2
Morrow County,Oregon,41049,10.8,7.6,14.8
Wheeler County,Oregon,41069,10.8,7.5,14.8
Campbell County,Tennessee,47013,10.8,7.5,14.6
Clay County,Texas,48077,10.8,8.3,14
Erath County,Texas,48143,10.8,7.4,15.2
Falls County,Texas,48145,10.8,7.4,15.6
Fort Bend County,Texas,48157,10.8,8.5,13
Potter County,Texas,48375,10.8,7.6,14.8
Red River County,Texas,48387,10.8,7.3,15.4
Robertson County,Texas,48395,10.8,7,14.9
Tyler County,Texas,48457,10.8,7.4,15.2
Walker County,Texas,48471,10.8,7.6,15.1
Iron County,Utah,49021,10.8,7.9,13.9
Bath County,Virginia,51017,10.8,7.4,15
Galax City,Virginia,51640,10.8,7.2,15.2
Sauk County,Wisconsin,55111,10.8,7.5,14.6
Fremont County,Wyoming,56013,10.8,9.1,12.8
Washington County,Arkansas,05143,10.9,8.6,13.2
Humboldt County,California,06023,10.9,8.1,14
Lake County,California,06033,10.9,7.7,14.9
Denver County,Colorado,08031,10.9,9.4,12.5
Gwinnett County,Georgia,13135,10.9,8.6,13.7
Oconee County,Georgia,13219,10.9,7.5,14.5
White County,Georgia,13311,10.9,7.3,15.2
Shoshone County,Idaho,16079,10.9,8.1,14.3
Crawford County,Illinois,17033,10.9,7.8,15.4
Jersey County,Illinois,17083,10.9,7.4,14.8
Lasalle County,Illinois,17099,10.9,8,14.3
Moultrie County,Illinois,17139,10.9,7.7,15
Appanoose County,Iowa,19007,10.9,7.5,14.8
Butler County,Iowa,19023,10.9,7.8,14.3
Crawford County,Iowa,19047,10.9,8.1,14.3
Franklin County,Iowa,19069,10.9,7.6,15.6
Jasper County,Iowa,19099,10.9,8,14.1
Jones County,Iowa,19105,10.9,8,14.3
Lyon County,Iowa,19119,10.9,7.8,14.9
Monona County,Iowa,19133,10.9,7.5,14.6
Poweshiek County,Iowa,19157,10.9,7.8,14.6
Warren County,Iowa,19181,10.9,7.7,14.6
Ellis County,Kansas,20051,10.9,8,14.3
Jefferson County,Kansas,20087,10.9,8.1,14.1
Worcester County,Massachusetts,25027,10.9,9.9,11.9
Alger County,Michigan,26003,10.9,7.5,14.9
Emmet County,Michigan,26047,10.9,8.6,13.9
Ingham County,Michigan,26065,10.9,8.4,13.9
Mecosta County,Michigan,26107,10.9,7.4,15.1
St. Louis County,Minnesota,27137,10.9,8.9,13.1
Clark County,Missouri,29045,10.9,8,15
Dunklin County,Missouri,29069,10.9,7.4,14.8
Henry County,Missouri,29083,10.9,7.3,15.1
Livingston County,Missouri,29117,10.9,7.5,14.6
St. Clair County,Missouri,29185,10.9,7.6,15.8
Ste. Genevieve County,Missouri,29186,10.9,7.5,15.7
Shannon County,Missouri,29203,10.9,7.3,14.9
Custer County,Nebraska,31041,10.9,8.7,13.3
Gage County,Nebraska,31067,10.9,8.8,13.3
Hall County,Nebraska,31079,10.9,9,12.9
Johnson County,Nebraska,31097,10.9,7.7,14.2
Otoe County,Nebraska,31131,10.9,8.5,13.6
Pawnee County,Nebraska,31133,10.9,8,14.4
Avery County,North Carolina,37011,10.9,7.6,14.7
Madison County,North Carolina,37115,10.9,7.7,14.3
Polk County,Oregon,41053,10.9,8,14.1
Beadle County,South Dakota,46005,10.9,8.8,13
Hughes County,South Dakota,46065,10.9,9,13.1
Austin County,Texas,48015,10.9,7.7,14.4
Bee County,Texas,48025,10.9,7.7,14.1
Leon County,Texas,48289,10.9,7.3,15.8
Midland County,Texas,48329,10.9,8.4,13.5
Morris County,Texas,48343,10.9,7.1,15.4
Polk County,Texas,48373,10.9,7.3,14.9
Salt Lake County,Utah,49035,10.9,10.1,11.9
Grayson County,Virginia,51077,10.9,7.7,15
James City County,Virginia,51095,10.9,7.8,14.6
Smyth County,Virginia,51173,10.9,7.4,15
Bristol City,Virginia,51520,10.9,7.6,15.1
Buena Vista City,Virginia,51530,10.9,7.8,15.4
Maricopa County,Arizona,04013,11,10,12.1
Madison County,Arkansas,05087,11,8,14.7
Indian River County,Florida,12061,11,8,14.3
Fannin County,Georgia,13111,11,7.7,15.1
Kalawao County,Hawaii,15005,11,7.3,15.9
Ada County,Idaho,16001,11,9.4,12.7
Brown County,Illinois,17009,11,7.8,14.9
Franklin County,Illinois,17055,11,7.8,14.9
Livingston County,Illinois,17105,11,7.5,15.5
Mason County,Illinois,17125,11,7.7,15
Massac County,Illinois,17127,11,7.5,14.6
Monroe County,Illinois,17133,11,7.7,14.9
Hendricks County,Indiana,18063,11,8.2,14.6
Hancock County,Iowa,19081,11,7.6,15.3
Mahaska County,Iowa,19123,11,7.8,15
Marion County,Iowa,19125,11,8,14.7
Winnebago County,Iowa,19189,11,7.7,15.4
Allen County,Kansas,20001,11,8.3,13.8
Barton County,Kansas,20009,11,8.2,14
Comanche County,Kansas,20033,11,7.7,15.7
Hodgeman County,Kansas,20083,11,7.7,15.2
Meade County,Kansas,20119,11,7.7,15.2
Wallace County,Kansas,20199,11,7.4,15.8
Talbot County,Maryland,24041,11,9,13.3
Crawford County,Michigan,26039,11,7.7,15
St. Joseph County,Michigan,26149,11,8,14
Bollinger County,Missouri,29017,11,7.4,15.3
Carter County,Missouri,29035,11,7.3,15.7
Cedar County,Missouri,29039,11,7.5,15.3
Chariton County,Missouri,29041,11,7.8,15
Jefferson County,Missouri,29099,11,8.4,14.2
Osage County,Missouri,29151,11,7.8,15.2
Scotland County,Missouri,29199,11,7.6,15.3
Lincoln County,Montana,30053,11,8.2,14.2
Boyd County,Nebraska,31015,11,8.4,14
Humboldt County,Nevada,32013,11,8.6,13.9
Rockingham County,New Hampshire,33015,11,9.6,12.5
De Baca County,New Mexico,35011,11,7.7,14.9
Guadalupe County,New Mexico,35019,11,7.5,15.6
Steuben County,New York,36101,11,7.9,14.7
Clay County,North Carolina,37043,11,7.5,14.9
Haywood County,North Carolina,37087,11,8,14.8
Lamoure County,North Dakota,38045,11,7.8,14.8
Mountrail County,North Dakota,38061,11,7.9,14.7
Wells County,North Dakota,38103,11,7.6,15.6
Allegheny County,Pennsylvania,42003,11,9.9,12.3
Bucks County,Pennsylvania,42017,11,8.9,13.4
Cameron County,Pennsylvania,42023,11,7.3,15
Susquehanna County,Pennsylvania,42115,11,8.2,14.4
Minnehaha County,South Dakota,46099,11,9.2,12.9
Armstrong County,Texas,48011,11,8.4,14.1
Grimes County,Texas,48185,11,7.7,15.3
Liberty County,Texas,48291,11,7.9,15.8
San Augustine County,Texas,48405,11,7.6,15.7
Shelby County,Texas,48419,11,7.5,16.3
Upshur County,Texas,48459,11,7.7,15.1
Grand County,Utah,49019,11,8.5,14.2
Louisa County,Virginia,51109,11,7.8,15.1
Poquoson City,Virginia,51735,11,7.1,15.7
Staunton City,Virginia,51790,11,7.2,15.2
Island County,Washington,53029,11,9.2,13
Walla Walla County,Washington,53071,11,8.5,13.9
Clark County,Wisconsin,55019,11,7.7,15.4
Shelby County,Alabama,01117,11.1,8.9,13.6
Boone County,Arkansas,05009,11.1,8.1,15
Calhoun County,Arkansas,05013,11.1,8.3,14.4
Lonoke County,Arkansas,05085,11.1,8.8,14.1
Randolph County,Arkansas,05121,11.1,7.8,15.6
Charlotte County,Florida,12015,11.1,8.1,14.7
Gilmer County,Georgia,13123,11.1,7.7,14.9
Jackson County,Georgia,13157,11.1,7.6,15.1
Towns County,Georgia,13281,11.1,7.5,15.7
Owyhee County,Idaho,16073,11.1,7.6,15.9
Iroquois County,Illinois,17075,11.1,8,15
Dekalb County,Indiana,18033,11.1,7.9,15.2
Clarke County,Iowa,19039,11.1,7.9,15
Monroe County,Iowa,19135,11.1,7.6,15.6
Pocahontas County,Iowa,19151,11.1,7.6,15.6
Taylor County,Iowa,19173,11.1,7.7,15.6
Gove County,Kansas,20063,11.1,7.6,14.9
Oxford County,Maine,23017,11.1,9.1,12.9
Arenac County,Michigan,26011,11.1,7.6,15.8
Cheboygan County,Michigan,26031,11.1,8.3,14.8
Huron County,Michigan,26063,11.1,7.8,15.1
Montcalm County,Michigan,26117,11.1,8.1,14.8
Oscoda County,Michigan,26135,11.1,7.7,16
Crawford County,Missouri,29055,11.1,7.7,15.6
Howard County,Missouri,29089,11.1,7.5,15.8
Moniteau County,Missouri,29135,11.1,7.5,15.5
Morgan County,Missouri,29141,11.1,7.8,15.3
Reynolds County,Missouri,29179,11.1,7.2,15.7
Worth County,Missouri,29227,11.1,7.5,15.6
Doña Ana County,New Mexico,35013,11.1,9.5,12.8
Genesee County,New York,36037,11.1,7.9,15.4
Sullivan County,New York,36105,11.1,7.9,15
Ulster County,New York,36111,11.1,7.8,14.8
Henderson County,North Carolina,37089,11.1,8.4,14.1
Burleigh County,North Dakota,38015,11.1,9.4,13
Oliver County,North Dakota,38065,11.1,7.7,14.8
Clatsop County,Oregon,41007,11.1,8.4,14.2
Lane County,Oregon,41039,11.1,9.3,13
Monroe County,Pennsylvania,42089,11.1,8.7,14
Lyman County,South Dakota,46085,11.1,7.4,15.8
Burnet County,Texas,48053,11.1,8.8,13.2
Galveston County,Texas,48167,11.1,7.9,15
Guadalupe County,Texas,48187,11.1,8,14.9
Williamson County,Texas,48491,11.1,8.6,13.9
Cache County,Utah,49005,11.1,9,13.5
Juab County,Utah,49023,11.1,7.8,14.8
Kane County,Utah,49025,11.1,8.1,15
Appomattox County,Virginia,51011,11.1,7.7,15.5
Botetourt County,Virginia,51023,11.1,8.4,15.2
Craig County,Virginia,51045,11.1,7.3,15.6
Dickenson County,Virginia,51051,11.1,7.8,15.1
Mathews County,Virginia,51115,11.1,7.4,15.6
Nelson County,Virginia,51125,11.1,7.7,14.9
Shenandoah County,Virginia,51171,11.1,7.6,15.1
Norton City,Virginia,51720,11.1,7.6,15.3
Clallam County,Washington,53009,11.1,8.8,13.9
Mason County,Washington,53045,11.1,8.4,14.1
Wahkiakum County,Washington,53069,11.1,8.5,13.8
Forest County,Wisconsin,55041,11.1,7.8,14.9
Price County,Wisconsin,55099,11.1,8.2,14.3
Arkansas County,Arkansas,05001,11.2,8.4,14.2
Franklin County,Arkansas,05047,11.2,7.8,15.1
Howard County,Arkansas,05061,11.2,8.1,14.8
Scott County,Arkansas,05127,11.2,7.8,15.3
Brantley County,Georgia,13025,11.2,7.8,15.3
Franklin County,Georgia,13119,11.2,7.8,15.6
Hamilton County,Indiana,18057,11.2,8.5,13.9
Decatur County,Iowa,19053,11.2,7.9,15.3
Howard County,Iowa,19089,11.2,8,14.5
Washington County,Iowa,19183,11.2,8,14.8
Chase County,Kansas,20017,11.2,8,15.1
Grant County,Kansas,20067,11.2,7.6,15.7
Jewell County,Kansas,20089,11.2,7.8,15.5
Marshall County,Kentucky,21157,11.2,8.3,14.7
Waldo County,Maine,23027,11.2,9.4,13
Benzie County,Michigan,26019,11.2,7.9,15.1
Benton County,Missouri,29015,11.2,7.8,15.5
Boone County,Missouri,29019,11.2,8.7,13.9
Christian County,Missouri,29043,11.2,8,15.5
Franklin County,Missouri,29071,11.2,7.8,15.4
Mercer County,Missouri,29129,11.2,7.7,14.9
Miller County,Missouri,29131,11.2,7.8,15.5
Montgomery County,Missouri,29139,11.2,7.8,15.6
Newton County,Missouri,29145,11.2,8.1,15.6
Lincoln County,Nebraska,31111,11.2,9.3,12.8
Belknap County,New Hampshire,33001,11.2,9.4,13.2
Monmouth County,New Jersey,34025,11.2,9.6,12.8
Albany County,New York,36001,11.2,8.4,14.2
Rensselaer County,New York,36083,11.2,8.1,14.8
Tioga County,New York,36107,11.2,7.8,15.5
Alleghany County,North Carolina,37005,11.2,7.7,15.9
Orange County,North Carolina,37135,11.2,8.7,14.2
Polk County,North Carolina,37149,11.2,7.9,15.5
Wake County,North Carolina,37183,11.2,9.3,13.3
Wasco County,Oregon,41065,11.2,7.8,15.5
Yamhill County,Oregon,41071,11.2,8.5,14.5
Lancaster County,Pennsylvania,42071,11.2,8.9,14.1
Coryell County,Texas,48099,11.2,7.7,15.3
Marion County,Texas,48315,11.2,7.4,15.7
Nacogdoches County,Texas,48347,11.2,7.8,15.3
Carbon County,Utah,49007,11.2,8.8,14.3
Duchesne County,Utah,49013,11.2,8.3,14.4
Wayne County,Utah,49055,11.2,7.8,15.2
Hanover County,Virginia,51085,11.2,8,14.7
Lee County,Virginia,51105,11.2,7.8,15.1
Madison County,Virginia,51113,11.2,7.7,15.7
Orange County,Virginia,51137,11.2,7.8,15.1
Page County,Virginia,51139,11.2,7.7,15.3
Waynesboro City,Virginia,51820,11.2,7.7,15.9
Izard County,Arkansas,05065,11.3,8.9,14.1
Alameda County,California,06001,11.3,9.6,13.2
Sacramento County,California,06067,11.3,9.5,13.2
Alachua County,Florida,12001,11.3,9.3,13.4
Sumter County,Florida,12119,11.3,8.2,14.9
Bacon County,Georgia,13005,11.3,8.2,15.1
Dade County,Georgia,13083,11.3,8.8,14.7
Habersham County,Georgia,13137,11.3,7.8,15.9
Murray County,Georgia,13213,11.3,7.9,15.6
Cook County,Illinois,17031,11.3,10.1,12.7
Fayette County,Illinois,17051,11.3,8.1,15.3
Jackson County,Illinois,17077,11.3,7.7,15.9
Lake County,Illinois,17097,11.3,8.6,14.1
Williamson County,Illinois,17199,11.3,8.1,15.1
Spencer County,Indiana,18147,11.3,8.1,14.6
Bremer County,Iowa,19017,11.3,8.3,14.3
Fremont County,Iowa,19071,11.3,8.2,14.9
Grundy County,Iowa,19075,11.3,8.1,15.1
Elk County,Kansas,20049,11.3,8.2,15.5
Ottawa County,Kansas,20143,11.3,7.5,15.8
Sherman County,Kansas,20181,11.3,8.1,15.3
Harford County,Maryland,24025,11.3,9.4,13.7
Lake County,Michigan,26085,11.3,7.8,15.9
Oceana County,Michigan,26127,11.3,7.8,15.1
Lewis County,Missouri,29111,11.3,8.1,15.6
Ralls County,Missouri,29173,11.3,8.2,15.3
Ray County,Missouri,29177,11.3,7.4,15.5
Ripley County,Missouri,29181,11.3,7.9,16
Stoddard County,Missouri,29207,11.3,7.9,15.5
Union County,New Jersey,34039,11.3,9.5,13.4
Chemung County,New York,36015,11.3,7.8,16.1
Yadkin County,North Carolina,37197,11.3,7.8,15
Dickey County,North Dakota,38021,11.3,8.1,15.1
Holmes County,Ohio,39075,11.3,7.9,15
Curry County,Oregon,41015,11.3,8.5,14.9
Multnomah County,Oregon,41051,11.3,9.7,13
Wyoming County,Pennsylvania,42131,11.3,7.8,16.1
Kent County,Rhode Island,44003,11.3,9.7,13
Robertson County,Tennessee,47147,11.3,8.2,15.1
Cass County,Texas,48067,11.3,8.5,14.4
Limestone County,Texas,48293,11.3,8,15
Victoria County,Texas,48469,11.3,8.3,15.1
Clarke County,Virginia,51043,11.3,7.8,15.4
Fluvanna County,Virginia,51065,11.3,8,15.3
Goochland County,Virginia,51075,11.3,7.9,15.6
Loudoun County,Virginia,51107,11.3,8.6,13.9
Middlesex County,Virginia,51119,11.3,7.6,16
Rockingham County,Virginia,51165,11.3,8.1,14.9
Russell County,Virginia,51167,11.3,7.9,15.3
Falls Church City,Virginia,51610,11.3,8,15.4
Marathon County,Wisconsin,55073,11.3,8.3,14.9
Converse County,Wyoming,56009,11.3,8.4,14.6
Laramie County,Wyoming,56021,11.3,9.8,12.7
Cross County,Arkansas,05037,11.4,9.4,13.4
Yell County,Arkansas,05149,11.4,7.8,16
Hart County,Georgia,13147,11.4,7.9,15.9
Pickens County,Georgia,13227,11.4,7.8,15.5
Rabun County,Georgia,13241,11.4,7.6,15.6
Cassia County,Idaho,16031,11.4,8.4,14.8
Idaho County,Idaho,16049,11.4,9,14.2
Jefferson County,Idaho,16051,11.4,8.3,15.3
Lawrence County,Illinois,17101,11.4,7.8,16.3
Macoupin County,Illinois,17117,11.4,8.1,15.2
Jasper County,Indiana,18073,11.4,8.1,15.8
Knox County,Indiana,18083,11.4,8.2,15.5
Kosciusko County,Indiana,18085,11.4,8.3,15.2
Adair County,Iowa,19001,11.4,8,15.6
Keokuk County,Iowa,19107,11.4,8,15.4
Ford County,Kansas,20057,11.4,8.4,14.9
Miami County,Kansas,20121,11.4,8.7,14.4
Stanton County,Kansas,20187,11.4,7.9,15.8
Frederick County,Maryland,24021,11.4,9.7,13.3
Queen Annes County,Maryland,24035,11.4,9.1,14
Gogebic County,Michigan,26053,11.4,8,15.9
Iron County,Michigan,26071,11.4,7.7,15.4
Missaukee County,Michigan,26113,11.4,7.7,15.7
Oakland County,Michigan,26125,11.4,9.9,13
Adair County,Missouri,29001,11.4,8.2,15.3
Lafayette County,Missouri,29107,11.4,8,15.8
Lake County,Montana,30047,11.4,9.9,13
Pondera County,Montana,30073,11.4,8.2,15.1
Boone County,Nebraska,31011,11.4,9.1,14.4
Jefferson County,Nebraska,31095,11.4,8.4,14.8
Cape May County,New Jersey,34009,11.4,9.6,13.3
Quay County,New Mexico,35037,11.4,8.3,15.2
Allegany County,New York,36003,11.4,8.3,15.6
Cattaraugus County,New York,36009,11.4,7.8,15.7
Clinton County,New York,36019,11.4,8.2,15.4
Columbia County,New York,36021,11.4,7.8,15.7
Fulton County,New York,36035,11.4,8.8,14.4
Jefferson County,New York,36045,11.4,8.3,15.5
Madison County,New York,36053,11.4,8.1,15.5
Monroe County,New York,36055,11.4,9.1,14.1
Tompkins County,New York,36109,11.4,7.9,15.3
Buncombe County,North Carolina,37021,11.4,9.3,13.7
Columbiana County,Ohio,39029,11.4,8.4,14.4
Defiance County,Ohio,39039,11.4,8.6,14.7
Geauga County,Ohio,39055,11.4,8.3,15.2
Portage County,Ohio,39133,11.4,8.9,14.1
Texas County,Oklahoma,40139,11.4,8.3,15.6
Carbon County,Pennsylvania,42025,11.4,8,15.2
Snyder County,Pennsylvania,42109,11.4,8.3,15
Hale County,Texas,48189,11.4,7.6,16.1
Houston County,Texas,48225,11.4,8,15.6
Mclennan County,Texas,48309,11.4,8.1,15
Davis County,Utah,49011,11.4,10,12.9
Sevier County,Utah,49041,11.4,8.2,14.3
Campbell County,Virginia,51031,11.4,8.1,15.2
Charlotte County,Virginia,51037,11.4,8.1,15.3
Giles County,Virginia,51071,11.4,7.7,15.8
Warren County,Virginia,51187,11.4,7.9,16.2
Colonial Heights City,Virginia,51570,11.4,7.9,15.9
Lexington City,Virginia,51678,11.4,8,15.9
Chelan County,Washington,53007,11.4,8.7,14.4
Sheboygan County,Wisconsin,55117,11.4,8,15.2
Cochise County,Arizona,04003,11.5,9.1,13.9
Pike County,Arkansas,05109,11.5,7.9,15
White County,Arkansas,05145,11.5,8.7,15
Pueblo County,Colorado,08101,11.5,9.5,13.8
New Castle County,Delaware,10003,11.5,10.5,12.6
Franklin County,Florida,12037,11.5,8.1,14.8
Manatee County,Florida,12081,11.5,8.7,14.6
Echols County,Georgia,13101,11.5,8,16
Johnson County,Indiana,18081,11.5,8.4,14.9
Carroll County,Iowa,19027,11.5,8.4,15.5
Fayette County,Iowa,19065,11.5,8.3,15.5
Lucas County,Iowa,19117,11.5,8,16.2
Palo Alto County,Iowa,19147,11.5,8,16.3
Butler County,Kansas,20015,11.5,9.5,13.8
Clay County,Kansas,20027,11.5,8.7,14.8
Harper County,Kansas,20077,11.5,7.9,16
Lane County,Kansas,20101,11.5,8.1,15.6
Norton County,Kansas,20137,11.5,7.8,15.7
Boyle County,Kentucky,21021,11.5,8.8,14.7
Calloway County,Kentucky,21035,11.5,9,14.6
Oldham County,Kentucky,21185,11.5,8.2,15.4
York County,Maine,23031,11.5,10.3,12.9
Alcona County,Michigan,26001,11.5,8.2,15.6
Barry County,Michigan,26015,11.5,7.9,15.4
Dickinson County,Michigan,26043,11.5,8.2,15.6
Kalkaska County,Michigan,26079,11.5,7.7,15.7
Midland County,Michigan,26111,11.5,8.7,14.6
Newaygo County,Michigan,26123,11.5,8.2,15.2
Presque Isle County,Michigan,26141,11.5,7.8,15.9
Audrain County,Missouri,29007,11.5,8.1,15.6
Barry County,Missouri,29009,11.5,8.1,15.7
Callaway County,Missouri,29027,11.5,7.8,15.2
Cooper County,Missouri,29053,11.5,7.8,15.9
Scott County,Missouri,29201,11.5,8.4,15.6
Sheridan County,Nebraska,31161,11.5,9.3,14
Torrance County,New Mexico,35057,11.5,8.4,15
Cayuga County,New York,36011,11.5,8.1,15.6
Chautauqua County,New York,36013,11.5,8.6,15
Erie County,New York,36029,11.5,9.3,14
Alexander County,North Carolina,37003,11.5,8.2,15.8
Brunswick County,North Carolina,37019,11.5,8.7,15
Craven County,North Carolina,37049,11.5,8.6,14.7
Currituck County,North Carolina,37053,11.5,8,16.1
New Hanover County,North Carolina,37129,11.5,9.1,13.7
Ward County,North Dakota,38101,11.5,9.4,14.1
Summit County,Ohio,39153,11.5,9.7,13.4
Harney County,Oregon,41025,11.5,8.1,15.6
Jackson County,Oregon,41029,11.5,9.3,14.1
Linn County,Oregon,41043,11.5,9.2,14.2
Centre County,Pennsylvania,42027,11.5,9,14.3
Cumberland County,Pennsylvania,42041,11.5,9.1,14.3
Elk County,Pennsylvania,42047,11.5,8.1,14.8
Pike County,Pennsylvania,42103,11.5,10.3,12.7
Jackson County,South Dakota,46071,11.5,8.3,15
Mellette County,South Dakota,46095,11.5,8.4,15.2
Roberts County,South Dakota,46109,11.5,8,15.2
Bledsoe County,Tennessee,47007,11.5,7.8,16.2
Cannon County,Tennessee,47015,11.5,8.1,15.8
Sevier County,Tennessee,47155,11.5,8.4,15.4
Williamson County,Tennessee,47187,11.5,8.9,15
Prince William County,Virginia,51153,11.5,8.9,14.5
Columbia County,Washington,53013,11.5,8.9,14.6
Klickitat County,Washington,53039,11.5,8.9,14.4
Brown County,Wisconsin,55009,11.5,8.6,14.8
Iron County,Wisconsin,55051,11.5,8.1,15.7
Juneau County,Wisconsin,55057,11.5,8.3,15.9
Marinette County,Wisconsin,55075,11.5,8.3,15.1
Racine County,Wisconsin,55101,11.5,8.7,15.1
Crawford County,Arkansas,05033,11.6,8.6,14.6
Little River County,Arkansas,05081,11.6,8.6,15.4
Sutter County,California,06101,11.6,8.7,14.8
Adams County,Colorado,08001,11.6,10.1,13.1
Hartford County,Connecticut,09003,11.6,10.5,12.8
Miami-Dade County,Florida,12086,11.6,10.1,13.3
Gordon County,Georgia,13129,11.6,8.1,16
Madison County,Georgia,13195,11.6,8.3,15.4
Pike County,Georgia,13231,11.6,8.3,15.9
Union County,Georgia,13291,11.6,8,16.2
Elmore County,Idaho,16039,11.6,8.2,15.8
Ogle County,Illinois,17141,11.6,8.2,16.4
Dearborn County,Indiana,18029,11.6,8.6,15.4
Ida County,Iowa,19093,11.6,8.2,15.8
Linn County,Iowa,19113,11.6,10,13.7
Page County,Iowa,19145,11.6,8.3,16
Ellsworth County,Kansas,20053,11.6,8.3,15.5
Kearny County,Kansas,20093,11.6,8,16.6
Marshall County,Kansas,20117,11.6,8.5,15.3
Rawlins County,Kansas,20153,11.6,7.9,15.5
Wilson County,Kansas,20205,11.6,8.3,15.4
Mccracken County,Kentucky,21145,11.6,8.9,14.8
Mercer County,Kentucky,21167,11.6,8.2,16.4
Owen County,Kentucky,21187,11.6,7.9,16
Russell County,Kentucky,21207,11.6,8.1,15.9
Kent County,Maryland,24029,11.6,9.1,14.6
St. Marys County,Maryland,24037,11.6,9.4,13.9
Isabella County,Michigan,26073,11.6,8.6,14.8
Otsego County,Michigan,26137,11.6,8.1,15.8
Wexford County,Michigan,26165,11.6,8.2,15.3
Daviess County,Missouri,29061,11.6,8.1,15.8
Nodaway County,Missouri,29147,11.6,8.2,15.1
Taney County,Missouri,29213,11.6,8.4,15.8
Stanton County,Nebraska,31167,11.6,8.7,14.8
Warren County,New York,36113,11.6,9.2,14.6
Medina County,Ohio,39103,11.6,8.6,15.6
Preble County,Ohio,39135,11.6,8.2,15.6
Ellis County,Oklahoma,40045,11.6,8,16.6
Malheur County,Oregon,41045,11.6,8.5,14.8
Clinton County,Pennsylvania,42035,11.6,8.7,15.3
Jackson County,Tennessee,47087,11.6,8.1,15.6
Roane County,Tennessee,47145,11.6,8.3,15.4
Chambers County,Texas,48071,11.6,8.3,15.2
Ellis County,Texas,48139,11.6,8,15.9
Lubbock County,Texas,48303,11.6,9.2,14.2
Newton County,Texas,48351,11.6,7.7,16.4
Daggett County,Utah,49009,11.6,7.9,15.8
Lancaster County,Virginia,51103,11.6,7.9,16.2
Montgomery County,Virginia,51121,11.6,8.7,14.8
Patrick County,Virginia,51141,11.6,8,16.4
Covington City,Virginia,51580,11.6,7.7,16.4
