Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jeff Davis County,Texas,48243,8.4,5.5,12.2
Kent County,Texas,48263,8.4,5.6,11.6
Martin County,Texas,48317,8.4,5.6,11.7
Maverick County,Texas,48323,8.4,5.8,11.6
Medina County,Texas,48325,8.4,5.7,11.7
Menard County,Texas,48327,8.4,5.8,11.9
Montague County,Texas,48337,8.4,5.9,12
Nolan County,Texas,48353,8.4,5.8,11.7
Pecos County,Texas,48371,8.4,5.9,11.5
Roberts County,Texas,48393,8.4,5.8,12
Runnels County,Texas,48399,8.4,5.6,11.7
Somervell County,Texas,48425,8.4,5.6,12.2
Sutton County,Texas,48435,8.4,5.7,12.1
Swisher County,Texas,48437,8.4,5.8,12
Throckmorton County,Texas,48447,8.4,5.8,11.4
Val Verde County,Texas,48465,8.4,5.8,11.8
Victoria County,Texas,48469,8.4,5.9,11.7
Webb County,Texas,48479,8.4,5.8,11.8
Wood County,Texas,48499,8.4,5.8,11.7
Young County,Texas,48503,8.4,5.6,12.1
Tooele County,Utah,49045,8.4,6.2,10.7
Washington County,Utah,49053,8.4,6.1,11.1
Grayson County,Virginia,51077,8.4,5.8,11.3
Highland County,Virginia,51091,8.4,5.6,11.7
Stafford County,Virginia,51179,8.4,6,11.5
Buena Vista City,Virginia,51530,8.4,5.7,12
Falls Church City,Virginia,51610,8.4,5.8,11.6
Poquoson City,Virginia,51735,8.4,5.6,11.9
Columbia County,Washington,53013,8.4,6.2,11.3
Mineral County,West Virginia,54057,8.4,6,11.5
Pendleton County,West Virginia,54071,8.4,5.7,11.7
Brown County,Wisconsin,55009,8.4,6.3,11.4
Buffalo County,Wisconsin,55011,8.4,5.8,11.8
Eau Claire County,Wisconsin,55035,8.4,5.9,11.3
Washburn County,Wisconsin,55129,8.4,6,11.5
Winnebago County,Wisconsin,55139,8.4,5.9,11.3
Carbon County,Wyoming,56007,8.4,6.2,11.1
Laramie County,Wyoming,56021,8.4,6.7,10.3
Winston County,Alabama,01133,8.5,5.8,11.6
Haines Borough,Alaska,02100,8.5,6,11.6
Greenlee County,Arizona,04011,8.5,5.7,12.4
Baxter County,Arkansas,05005,8.5,6,11.3
Lawrence County,Arkansas,05075,8.5,5.9,11.9
Randolph County,Arkansas,05121,8.5,5.9,11.9
Modoc County,California,06049,8.5,6,12
Mono County,California,06051,8.5,5.7,12.3
Napa County,California,06055,8.5,5.9,11.5
Santa Barbara County,California,06083,8.5,6.1,11.5
Lake County,Colorado,08065,8.5,5.7,11.7
Lincoln County,Colorado,08073,8.5,6,11.8
Rio Grande County,Colorado,08105,8.5,6.1,11.8
San Juan County,Colorado,08111,8.5,5.6,12
Washington County,Colorado,08121,8.5,5.7,12
Highlands County,Florida,12055,8.5,6.1,11.9
Coweta County,Georgia,13077,8.5,5.9,11.7
Fannin County,Georgia,13111,8.5,5.8,12
Gordon County,Georgia,13129,8.5,5.8,11.9
Pierce County,Georgia,13229,8.5,5.9,12
Walker County,Georgia,13295,8.5,6,11.7
Adams County,Idaho,16003,8.5,5.8,12
Camas County,Idaho,16025,8.5,5.7,12
Jerome County,Idaho,16053,8.5,6.1,11.6
Oneida County,Idaho,16071,8.5,6,11.6
Clinton County,Illinois,17027,8.5,5.7,12
Dekalb County,Illinois,17037,8.5,5.8,11.7
Edwards County,Illinois,17047,8.5,5.6,12.1
Effingham County,Illinois,17049,8.5,5.6,11.7
Ford County,Illinois,17053,8.5,5.8,12.5
Greene County,Illinois,17061,8.5,5.8,12.5
Lasalle County,Illinois,17099,8.5,5.9,11.7
Mason County,Illinois,17125,8.5,5.8,12.3
Piatt County,Illinois,17147,8.5,5.7,12.1
Pope County,Illinois,17151,8.5,5.7,12.1
Putnam County,Illinois,17155,8.5,5.6,12.1
Randolph County,Illinois,17157,8.5,5.7,12.3
Tazewell County,Illinois,17179,8.5,6,11.8
Crawford County,Indiana,18025,8.5,5.8,12.1
Ohio County,Indiana,18115,8.5,5.8,11.8
Owen County,Indiana,18119,8.5,5.9,11.9
Rush County,Indiana,18139,8.5,5.6,11.7
Switzerland County,Indiana,18155,8.5,5.8,12
Davis County,Iowa,19051,8.5,5.8,12
Dubuque County,Iowa,19061,8.5,6.1,11.4
Franklin County,Iowa,19069,8.5,5.8,11.8
Jones County,Iowa,19105,8.5,6,11.6
Mills County,Iowa,19129,8.5,5.9,12
Monona County,Iowa,19133,8.5,5.9,12.4
Palo Alto County,Iowa,19147,8.5,5.7,12.2
Van Buren County,Iowa,19177,8.5,5.7,12.3
Comanche County,Kansas,20033,8.5,5.6,11.6
Cowley County,Kansas,20035,8.5,6.3,11.3
Franklin County,Kansas,20059,8.5,5.9,11.3
Hamilton County,Kansas,20075,8.5,5.7,11.8
Osage County,Kansas,20139,8.5,6,11.6
Phillips County,Kansas,20147,8.5,5.8,11.7
Reno County,Kansas,20155,8.5,6.3,11.1
Stanton County,Kansas,20187,8.5,5.7,12.1
Wallace County,Kansas,20199,8.5,5.9,12
Washington County,Kansas,20201,8.5,5.8,12
Ballard County,Kentucky,21007,8.5,5.8,11.9
Caldwell County,Kentucky,21033,8.5,5.9,11.4
Clinton County,Kentucky,21053,8.5,5.7,12.3
Henry County,Kentucky,21103,8.5,5.9,12
Logan County,Kentucky,21141,8.5,5.9,11.6
Martin County,Kentucky,21159,8.5,5.7,12
Caldwell Parish,Louisiana,22021,8.5,5.6,12
Knox County,Maine,23013,8.5,5.9,11.2
Waldo County,Maine,23027,8.5,6.1,11.4
Essex County,Massachusetts,25009,8.5,7,10.1
Plymouth County,Massachusetts,25023,8.5,6.4,10.7
Newaygo County,Michigan,26123,8.5,6,11.8
Ontonagon County,Michigan,26131,8.5,5.8,11.6
Schoolcraft County,Michigan,26153,8.5,5.7,11.8
Benton County,Minnesota,27009,8.5,5.8,11.9
Clearwater County,Minnesota,27029,8.5,5.8,11.8
Lake Of The Woods County,Minnesota,27077,8.5,5.7,11.7
Mower County,Minnesota,27099,8.5,5.9,11.8
Olmsted County,Minnesota,27109,8.5,6.1,11.6
Pine County,Minnesota,27115,8.5,5.9,12.1
Polk County,Minnesota,27119,8.5,5.9,11.5
Red Lake County,Minnesota,27125,8.5,5.7,11.8
Swift County,Minnesota,27151,8.5,5.9,11.7
Wabasha County,Minnesota,27157,8.5,5.8,11.8
Wadena County,Minnesota,27159,8.5,5.9,12.2
Boone County,Missouri,29019,8.5,6.1,11.4
Caldwell County,Missouri,29025,8.5,5.8,12
Carroll County,Missouri,29033,8.5,5.6,11.7
Crawford County,Missouri,29055,8.5,6,12
Douglas County,Missouri,29067,8.5,5.9,12
Laclede County,Missouri,29105,8.5,6,11.7
Worth County,Missouri,29227,8.5,5.8,11.6
Treasure County,Montana,30103,8.5,5.9,11.7
Wheatland County,Montana,30107,8.5,5.9,11.9
Garfield County,Nebraska,31071,8.5,5.9,11.9
Logan County,Nebraska,31113,8.5,5.9,11.7
Madison County,Nebraska,31119,8.5,6.4,11.1
Saline County,Nebraska,31151,8.5,5.9,11.7
Saunders County,Nebraska,31155,8.5,6,11.7
Lincoln County,Nevada,32017,8.5,5.8,11.3
Lyon County,Nevada,32019,8.5,6.2,11.6
Colfax County,New Mexico,35007,8.5,6,11.4
Curry County,New Mexico,35009,8.5,6.2,11.3
De Baca County,New Mexico,35011,8.5,5.8,12
Harding County,New Mexico,35021,8.5,5.9,12
Genesee County,New York,36037,8.5,5.9,11.7
Hamilton County,New York,36041,8.5,5.8,12.4
Putnam County,New York,36079,8.5,5.8,11.5
Schenectady County,New York,36093,8.5,5.9,12
Tompkins County,New York,36109,8.5,5.8,11.8
Warren County,New York,36113,8.5,5.8,11.5
Washington County,New York,36115,8.5,5.9,11.7
Alleghany County,North Carolina,37005,8.5,6,11.7
Macon County,North Carolina,37113,8.5,5.9,11.3
Ransom County,North Dakota,38073,8.5,6,11.5
Renville County,North Dakota,38075,8.5,5.9,12.4
Steele County,North Dakota,38091,8.5,5.9,12.4
Towner County,North Dakota,38095,8.5,5.8,11.8
Adams County,Ohio,39001,8.5,5.9,11.6
Champaign County,Ohio,39021,8.5,5.7,12.4
Erie County,Ohio,39043,8.5,5.8,11.9
Fairfield County,Ohio,39045,8.5,5.7,11.8
Fulton County,Ohio,39051,8.5,5.8,11.6
Hancock County,Ohio,39063,8.5,5.7,11.7
Lake County,Ohio,39085,8.5,5.8,11.6
Madison County,Ohio,39097,8.5,5.8,12.3
Miami County,Ohio,39109,8.5,5.8,12
Noble County,Ohio,39121,8.5,5.9,12
Paulding County,Ohio,39125,8.5,5.7,12.3
Van Wert County,Ohio,39161,8.5,5.8,11.9
Beaver County,Oklahoma,40007,8.5,5.9,11.6
Garfield County,Oklahoma,40047,8.5,6.2,11.2
Grant County,Oklahoma,40053,8.5,5.6,12.1
Kingfisher County,Oklahoma,40073,8.5,6,11.1
Lincoln County,Oklahoma,40081,8.5,6.1,11.5
Roger Mills County,Oklahoma,40129,8.5,5.9,11.8
Baker County,Oregon,41001,8.5,5.8,11.9
Crook County,Oregon,41013,8.5,5.8,12.2
Bradford County,Pennsylvania,42015,8.5,5.8,12.1
Forest County,Pennsylvania,42053,8.5,5.8,11.7
Fulton County,Pennsylvania,42057,8.5,5.7,11.9
Potter County,Pennsylvania,42105,8.5,5.7,12.5
Bon Homme County,South Dakota,46009,8.5,5.9,11.9
Jerauld County,South Dakota,46073,8.5,6,11.9
Kingsbury County,South Dakota,46077,8.5,6,11.8
Sully County,South Dakota,46119,8.5,5.8,12
Henry County,Tennessee,47079,8.5,5.9,11.7
Jackson County,Tennessee,47087,8.5,5.9,11.9
Mcnairy County,Tennessee,47109,8.5,5.7,11.9
Meigs County,Tennessee,47121,8.5,5.7,12.3
Unicoi County,Tennessee,47171,8.5,5.9,11.6
Weakley County,Tennessee,47183,8.5,5.8,12.2
Bandera County,Texas,48019,8.5,5.7,11.8
Bosque County,Texas,48035,8.5,5.7,11.9
Briscoe County,Texas,48045,8.5,5.8,12.2
Castro County,Texas,48069,8.5,5.8,12.2
Coleman County,Texas,48083,8.5,6,11.9
Dickens County,Texas,48125,8.5,5.6,11.9
Duval County,Texas,48131,8.5,5.8,11.5
Edwards County,Texas,48137,8.5,5.8,11.8
Fisher County,Texas,48151,8.5,5.7,11.7
Hardeman County,Texas,48197,8.5,5.9,12
Hill County,Texas,48217,8.5,5.8,11.6
Hockley County,Texas,48219,8.5,5.7,12.1
Hudspeth County,Texas,48229,8.5,5.8,12.2
Jackson County,Texas,48239,8.5,6,11.9
Jim Hogg County,Texas,48247,8.5,5.8,11.9
Jim Wells County,Texas,48249,8.5,5.7,11.9
Kinney County,Texas,48271,8.5,5.9,11.7
Mcmullen County,Texas,48311,8.5,5.6,12.1
Moore County,Texas,48341,8.5,6,11.8
Motley County,Texas,48345,8.5,5.6,11.9
Ochiltree County,Texas,48357,8.5,5.7,12
Reagan County,Texas,48383,8.5,5.8,11.8
Reeves County,Texas,48389,8.5,5.8,11.9
Refugio County,Texas,48391,8.5,5.8,12
Schleicher County,Texas,48413,8.5,5.6,11.7
Scurry County,Texas,48415,8.5,5.8,11.4
Stephens County,Texas,48429,8.5,5.7,12.2
Terry County,Texas,48445,8.5,5.7,12
Tom Green County,Texas,48451,8.5,5.9,11.7
Tyler County,Texas,48457,8.5,5.8,11.7
Wheeler County,Texas,48483,8.5,5.7,12
Addison County,Vermont,50001,8.5,6.4,10.9
Arlington County,Virginia,51013,8.5,6.2,11.3
Bath County,Virginia,51017,8.5,5.9,11.8
Botetourt County,Virginia,51023,8.5,5.6,12
Fairfax County,Virginia,51059,8.5,6.3,11.2
Hanover County,Virginia,51085,8.5,5.9,11.6
Pulaski County,Virginia,51155,8.5,5.8,11.8
Colonial Heights City,Virginia,51570,8.5,5.7,11.7
Island County,Washington,53029,8.5,6.5,11.1
Morgan County,West Virginia,54065,8.5,6,11.9
Taylor County,West Virginia,54091,8.5,5.7,11.7
Wirt County,West Virginia,54105,8.5,5.7,11.9
Ashland County,Wisconsin,55003,8.5,5.9,11.7
Jefferson County,Wisconsin,55055,8.5,5.9,11.8
Racine County,Wisconsin,55101,8.5,6.3,11.6
Washington County,Wisconsin,55131,8.5,5.9,11.3
Hot Springs County,Wyoming,56017,8.5,5.9,11.7
Natrona County,Wyoming,56025,8.5,6.7,10.4
Sweetwater County,Wyoming,56037,8.5,6.4,11.1
Weston County,Wyoming,56045,8.5,6,11.6
Lamar County,Alabama,01075,8.6,5.9,12.3
Matanuska-Susitna Borough,Alaska,02170,8.6,6.5,11.5
Cleveland County,Arkansas,05025,8.6,6.1,11.8
Craighead County,Arkansas,05031,8.6,6.4,11.4
Lonoke County,Arkansas,05085,8.6,6,11.4
Scott County,Arkansas,05127,8.6,5.8,12.1
Washington County,Arkansas,05143,8.6,6.4,11.2
Alameda County,California,06001,8.6,6.5,11.1
Lake County,California,06033,8.6,5.9,12
Los Angeles County,California,06037,8.6,7.1,10.2
San Benito County,California,06069,8.6,5.9,12.4
Trinity County,California,06105,8.6,5.8,12.2
Bent County,Colorado,08011,8.6,5.6,12.1
Huerfano County,Colorado,08055,8.6,5.9,12
Indian River County,Florida,12061,8.6,6.1,11.6
Nassau County,Florida,12089,8.6,5.9,12.1
Pasco County,Florida,12101,8.6,6.2,11.9
Banks County,Georgia,13011,8.6,5.9,12.2
Columbia County,Georgia,13073,8.6,6.2,11.5
Fayette County,Georgia,13113,8.6,5.9,11.9
Benewah County,Idaho,16009,8.6,6.1,11.7
Lewis County,Idaho,16061,8.6,5.9,11.5
Teton County,Idaho,16081,8.6,5.7,12.1
Brown County,Illinois,17009,8.6,5.8,12.2
Calhoun County,Illinois,17013,8.6,5.9,12.1
Hancock County,Illinois,17067,8.6,5.9,12.1
Jasper County,Illinois,17079,8.6,6.1,11.9
Jersey County,Illinois,17083,8.6,6,12.3
Johnson County,Illinois,17087,8.6,5.8,12.1
Lee County,Illinois,17103,8.6,6,12
Logan County,Illinois,17107,8.6,5.9,12.3
Mercer County,Illinois,17131,8.6,5.8,12.2
Scott County,Illinois,17171,8.6,5.8,12.2
White County,Illinois,17193,8.6,5.8,12.1
Allen County,Indiana,18003,8.6,6.4,10.9
Vermillion County,Indiana,18165,8.6,5.9,12
Wabash County,Indiana,18169,8.6,5.9,11.9
Benton County,Iowa,19011,8.6,5.9,12
Fremont County,Iowa,19071,8.6,5.8,11.8
Grundy County,Iowa,19075,8.6,5.8,12.1
Hamilton County,Iowa,19079,8.6,5.8,12.3
Mahaska County,Iowa,19123,8.6,5.9,11.7
Plymouth County,Iowa,19149,8.6,5.8,11.7
Warren County,Iowa,19181,8.6,6.2,11.5
Worth County,Iowa,19195,8.6,5.7,12.6
Decatur County,Kansas,20039,8.6,6.1,11.7
Ford County,Kansas,20057,8.6,6,11.7
Jefferson County,Kansas,20087,8.6,6.1,12.1
Logan County,Kansas,20109,8.6,5.8,11.9
Ness County,Kansas,20135,8.6,5.9,12.4
Saline County,Kansas,20169,8.6,6.1,11.3
Sedgwick County,Kansas,20173,8.6,7.1,10.2
Allen County,Kentucky,21003,8.6,5.8,11.9
Carroll County,Kentucky,21041,8.6,5.9,12
Mason County,Kentucky,21161,8.6,6.4,11.1
Nicholas County,Kentucky,21181,8.6,5.8,12
Scott County,Kentucky,21209,8.6,5.9,11.6
Todd County,Kentucky,21219,8.6,5.8,12.3
Trimble County,Kentucky,21223,8.6,5.7,12
Webster County,Kentucky,21233,8.6,6,11.9
Woodford County,Kentucky,21239,8.6,5.8,12.2
Evangeline Parish,Louisiana,22039,8.6,5.9,11.7
Union Parish,Louisiana,22111,8.6,6,12.1
Charles County,Maryland,24017,8.6,6.4,11
Alger County,Michigan,26003,8.6,5.8,12.1
Benzie County,Michigan,26019,8.6,5.7,12.3
Cheboygan County,Michigan,26031,8.6,5.8,12.1
Chippewa County,Michigan,26033,8.6,5.9,12
Gogebic County,Michigan,26053,8.6,5.8,12
Houghton County,Michigan,26061,8.6,6,11.7
Iosco County,Michigan,26069,8.6,5.9,11.6
Kalkaska County,Michigan,26079,8.6,5.6,12.1
Livingston County,Michigan,26093,8.6,6.1,11.7
Marquette County,Michigan,26103,8.6,6,11.8
Missaukee County,Michigan,26113,8.6,6.1,11.7
Anoka County,Minnesota,27003,8.6,6.5,11.3
Becker County,Minnesota,27005,8.6,6.2,12
Beltrami County,Minnesota,27007,8.6,6.2,11.4
Cook County,Minnesota,27031,8.6,5.8,12.1
Freeborn County,Minnesota,27047,8.6,6,11.7
Itasca County,Minnesota,27061,8.6,6,12
Koochiching County,Minnesota,27071,8.6,5.8,11.9
Morrison County,Minnesota,27097,8.6,6,12
Norman County,Minnesota,27107,8.6,6,12.1
Pope County,Minnesota,27121,8.6,5.8,11.9
Rice County,Minnesota,27131,8.6,5.9,11.9
Perry County,Mississippi,28111,8.6,5.9,11.8
Stone County,Mississippi,28131,8.6,5.9,12.2
Clark County,Missouri,29045,8.6,5.8,12
Jefferson County,Missouri,29099,8.6,5.9,11.8
Linn County,Missouri,29115,8.6,5.9,11.9
Montgomery County,Missouri,29139,8.6,6.1,11.9
Newton County,Missouri,29145,8.6,6,12.1
Oregon County,Missouri,29149,8.6,6,12.1
Ozark County,Missouri,29153,8.6,6,12
Ralls County,Missouri,29173,8.6,5.8,12.4
Scott County,Missouri,29201,8.6,6.1,11.8
Taney County,Missouri,29213,8.6,6,12
Mccone County,Montana,30055,8.6,6,12.1
Dawes County,Nebraska,31045,8.6,6.2,11.7
Frontier County,Nebraska,31063,8.6,5.9,12
Carson City,Nevada,32510,8.6,6.3,11.3
Warren County,New Jersey,34041,8.6,6.2,11.1
Guadalupe County,New Mexico,35019,8.6,5.8,12
Valencia County,New Mexico,35061,8.6,6.7,10.8
Madison County,New York,36053,8.6,6.1,11.8
Otsego County,New York,36077,8.6,5.9,12
Clay County,North Carolina,37043,8.6,5.7,12.1
Orange County,North Carolina,37135,8.6,6.8,10.6
Pender County,North Carolina,37141,8.6,6,11.4
Ward County,North Dakota,38101,8.6,6.4,11.3
Wells County,North Dakota,38103,8.6,6,12
Ashland County,Ohio,39005,8.6,5.8,12.1
Athens County,Ohio,39009,8.6,5.9,12.3
Hocking County,Ohio,39073,8.6,5.9,11.9
Logan County,Ohio,39091,8.6,5.9,12
Marion County,Ohio,39101,8.6,5.9,12.4
Morrow County,Ohio,39117,8.6,5.8,12.2
Pickaway County,Ohio,39129,8.6,6,11.9
Pike County,Ohio,39131,8.6,5.7,12.2
Richland County,Ohio,39139,8.6,5.9,12.7
Shelby County,Ohio,39149,8.6,5.8,11.9
Trumbull County,Ohio,39155,8.6,6.1,12.2
Tuscarawas County,Ohio,39157,8.6,6,11.9
Warren County,Ohio,39165,8.6,6,11.9
Cimarron County,Oklahoma,40025,8.6,5.7,12.3
Pushmataha County,Oklahoma,40127,8.6,6,11.7
Gilliam County,Oregon,41021,8.6,5.7,12.1
Malheur County,Oregon,41045,8.6,5.9,11.8
Juniata County,Pennsylvania,42067,8.6,5.8,11.9
Lehigh County,Pennsylvania,42077,8.6,6.2,11.4
Pike County,Pennsylvania,42103,8.6,6,11.7
Schuylkill County,Pennsylvania,42107,8.6,6,11.8
Kent County,Rhode Island,44003,8.6,6.9,10.6
Pickens County,South Carolina,45077,8.6,6.4,11.1
Clark County,South Dakota,46025,8.6,6,12
Edmunds County,South Dakota,46045,8.6,5.9,11.8
Jones County,South Dakota,46075,8.6,6,11.7
Miner County,South Dakota,46097,8.6,5.8,12.1
Spink County,South Dakota,46115,8.6,6.2,11.4
Benton County,Tennessee,47005,8.6,5.7,12.1
Franklin County,Tennessee,47051,8.6,6,12
Greene County,Tennessee,47059,8.6,5.9,11.7
Hancock County,Tennessee,47067,8.6,5.8,12.5
Marshall County,Tennessee,47117,8.6,5.6,12
Moore County,Tennessee,47127,8.6,5.9,12
Perry County,Tennessee,47135,8.6,6.1,12.2
Rhea County,Tennessee,47143,8.6,5.9,11.9
Roane County,Tennessee,47145,8.6,5.8,11.9
Smith County,Tennessee,47159,8.6,5.7,11.9
Wilson County,Tennessee,47189,8.6,6.2,11.7
Andrews County,Texas,48003,8.6,6,12.5
Austin County,Texas,48015,8.6,5.9,12
Baylor County,Texas,48023,8.6,5.8,12.4
Bee County,Texas,48025,8.6,5.9,12.3
Childress County,Texas,48075,8.6,5.9,12.5
Cochran County,Texas,48079,8.6,6.1,12.1
Collingsworth County,Texas,48087,8.6,5.9,12.3
Concho County,Texas,48095,8.6,6,12.2
Cooke County,Texas,48097,8.6,5.9,12.1
Crane County,Texas,48103,8.6,5.9,11.9
Dallam County,Texas,48111,8.6,6,11.9
Dawson County,Texas,48115,8.6,6.1,12.2
Fannin County,Texas,48147,8.6,6,12
Fayette County,Texas,48149,8.6,5.6,11.9
Floyd County,Texas,48153,8.6,5.7,12.2
Glasscock County,Texas,48173,8.6,5.8,12.4
Goliad County,Texas,48175,8.6,6.1,11.7
Gonzales County,Texas,48177,8.6,5.9,12.3
Hidalgo County,Texas,48215,8.6,6,11.7
Hunt County,Texas,48231,8.6,5.9,12.1
Jack County,Texas,48237,8.6,5.6,12.2
King County,Texas,48269,8.6,5.9,12
Kleberg County,Texas,48273,8.6,5.6,12.4
Lamb County,Texas,48279,8.6,5.9,12
Lampasas County,Texas,48281,8.6,6,12.1
La Salle County,Texas,48283,8.6,5.7,12.1
Live Oak County,Texas,48297,8.6,5.6,12
Llano County,Texas,48299,8.6,5.7,11.9
Lynn County,Texas,48305,8.6,5.7,12.1
Mills County,Texas,48333,8.6,5.8,12
Oldham County,Texas,48359,8.6,5.8,12.6
Sabine County,Texas,48403,8.6,5.8,12.1
Sherman County,Texas,48421,8.6,5.8,12
Stonewall County,Texas,48433,8.6,5.8,12.1
Trinity County,Texas,48455,8.6,5.9,11.9
Upton County,Texas,48461,8.6,5.8,12.4
Williamson County,Texas,48491,8.6,6.1,11.6
Wilson County,Texas,48493,8.6,5.9,12.3
Wise County,Texas,48497,8.6,6,12
Yoakum County,Texas,48501,8.6,5.8,12.2
Zavala County,Texas,48507,8.6,5.8,12.1
Garfield County,Utah,49017,8.6,6,12.1
Piute County,Utah,49031,8.6,5.6,12
Grand Isle County,Vermont,50013,8.6,6,11.5
Chesterfield County,Virginia,51041,8.6,6.3,11.6
Craig County,Virginia,51045,8.6,5.6,12.1
Fluvanna County,Virginia,51065,8.6,5.7,12
Gloucester County,Virginia,51073,8.6,6,11.9
Mathews County,Virginia,51115,8.6,5.9,12
Bristol City,Virginia,51520,8.6,6,11.6
Galax City,Virginia,51640,8.6,5.8,11.8
Norton City,Virginia,51720,8.6,5.8,12
Staunton City,Virginia,51790,8.6,6.1,12.1
Waynesboro City,Virginia,51820,8.6,5.7,12
Winchester City,Virginia,51840,8.6,6.1,12
Kittitas County,Washington,53037,8.6,6.3,11.2
Lewis County,West Virginia,54041,8.6,5.9,12.2
Pleasants County,West Virginia,54073,8.6,5.8,12
Adams County,Wisconsin,55001,8.6,6,11.9
Lafayette County,Wisconsin,55065,8.6,6,11.8
Manitowoc County,Wisconsin,55071,8.6,6.2,11.4
Sauk County,Wisconsin,55111,8.6,5.9,11.9
Waushara County,Wisconsin,55137,8.6,6.1,11.5
Crook County,Wyoming,56011,8.6,5.9,11.6
Garland County,Arkansas,05051,8.7,6.4,11.4
Prairie County,Arkansas,05117,8.7,5.9,12.3
Sevier County,Arkansas,05133,8.7,6.1,11.9
Van Buren County,Arkansas,05141,8.7,5.9,11.9
Contra Costa County,California,06013,8.7,6.6,11.2
Inyo County,California,06027,8.7,5.8,12.2
Lassen County,California,06035,8.7,5.8,12.1
Mariposa County,California,06043,8.7,5.8,12.1
Sierra County,California,06091,8.7,6.2,11.8
Costilla County,Colorado,08023,8.7,5.5,12.5
Crowley County,Colorado,08025,8.7,5.9,12.2
New London County,Connecticut,09011,8.7,6.7,11
Flagler County,Florida,12035,8.7,6.7,10.9
Pinellas County,Florida,12103,8.7,6.5,11.2
Chattooga County,Georgia,13055,8.7,5.8,12.1
Echols County,Georgia,13101,8.7,6,12.2
Rabun County,Georgia,13241,8.7,6,12.3
Bear Lake County,Idaho,16007,8.7,5.9,11.9
Custer County,Idaho,16037,8.7,6,11.9
Gem County,Idaho,16045,8.7,6.1,12.1
Nez Perce County,Idaho,16069,8.7,6.4,11.2
Bond County,Illinois,17005,8.7,5.9,12.6
Bureau County,Illinois,17011,8.7,5.9,12.5
Fayette County,Illinois,17051,8.7,5.6,12.2
Mchenry County,Illinois,17111,8.7,6.3,11.6
Macoupin County,Illinois,17117,8.7,5.9,12.2
Washington County,Illinois,17189,8.7,5.9,11.8
Dearborn County,Indiana,18029,8.7,6.2,12.2
Hancock County,Indiana,18059,8.7,6.1,11.7
Jackson County,Indiana,18071,8.7,6,11.9
Madison County,Indiana,18095,8.7,6.5,11.3
Newton County,Indiana,18111,8.7,6.1,11.9
Noble County,Indiana,18113,8.7,5.8,12
Parke County,Indiana,18121,8.7,6,12
Randolph County,Indiana,18135,8.7,5.9,12.1
Warren County,Indiana,18171,8.7,6,12.3
White County,Indiana,18181,8.7,5.8,12.2
Appanoose County,Iowa,19007,8.7,5.8,12.2
Dickinson County,Iowa,19059,8.7,6.1,12.2
Fayette County,Iowa,19065,8.7,5.9,11.8
Humboldt County,Iowa,19091,8.7,5.8,11.9
Marion County,Iowa,19125,8.7,6.1,11.6
Tama County,Iowa,19171,8.7,6.2,12.1
Barton County,Kansas,20009,8.7,6.3,11.9
Cherokee County,Kansas,20021,8.7,6.3,11.9
Cloud County,Kansas,20029,8.7,6,12.5
Grant County,Kansas,20067,8.7,5.8,12.5
Harvey County,Kansas,20079,8.7,6.3,11.9
Haskell County,Kansas,20081,8.7,5.8,12
Jackson County,Kansas,20085,8.7,6,12.1
Marshall County,Kansas,20117,8.7,6,12
Shawnee County,Kansas,20177,8.7,7.1,10.4
Boyle County,Kentucky,21021,8.7,6.2,12
Breathitt County,Kentucky,21025,8.7,6.2,11.8
Carlisle County,Kentucky,21039,8.7,6.1,12.1
Gallatin County,Kentucky,21077,8.7,6,12.2
Harrison County,Kentucky,21097,8.7,6,12.1
Hart County,Kentucky,21099,8.7,6,12.2
Marion County,Kentucky,21155,8.7,5.9,12.1
Mercer County,Kentucky,21167,8.7,6,12.2
Pendleton County,Kentucky,21191,8.7,6.1,11.9
Kennebec County,Maine,23011,8.7,6.7,11.3
Talbot County,Maryland,24041,8.7,6.2,11.8
Arenac County,Michigan,26011,8.7,5.7,12.5
Baraga County,Michigan,26013,8.7,5.9,12.1
Emmet County,Michigan,26047,8.7,5.9,12
Hillsdale County,Michigan,26059,8.7,6.1,12.1
Monroe County,Michigan,26115,8.7,6.3,11.8
Montcalm County,Michigan,26117,8.7,5.9,12.4
Oceana County,Michigan,26127,8.7,6,12.2
Washtenaw County,Michigan,26161,8.7,6.2,11.4
Brown County,Minnesota,27015,8.7,6.1,11.9
Nobles County,Minnesota,27105,8.7,5.9,12.2
Clinton County,Missouri,29049,8.7,5.8,12.1
Howard County,Missouri,29089,8.7,6,12.2
Iron County,Missouri,29093,8.7,5.7,12
Livingston County,Missouri,29117,8.7,6.2,12.3
Mcdonald County,Missouri,29119,8.7,5.9,12.1
Mercer County,Missouri,29129,8.7,5.8,12.2
Vernon County,Missouri,29217,8.7,5.9,12.2
Deer Lodge County,Montana,30023,8.7,6.2,11.8
Fallon County,Montana,30025,8.7,6,12.2
Mineral County,Montana,30061,8.7,6.1,12
Cass County,Nebraska,31025,8.7,6.1,11.8
Jefferson County,Nebraska,31095,8.7,6,11.7
Morrill County,Nebraska,31123,8.7,6.2,12.3
Sarpy County,Nebraska,31153,8.7,6.6,11
Washington County,Nebraska,31177,8.7,6,11.9
