Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lumpkin County,Georgia,13187,10.6,6.7,15.5
Cassia County,Idaho,16031,10.6,7.3,14.5
Lasalle County,Illinois,17099,10.6,7.3,15
Union County,Illinois,17181,10.6,6.3,15.7
Calhoun County,Iowa,19025,10.6,7.1,15.1
Scott County,Iowa,19163,10.6,8.3,13.2
Dickinson County,Kansas,20041,10.6,7.3,14.1
Elk County,Kansas,20049,10.6,6.8,15
Rawlins County,Kansas,20153,10.6,6.7,15.5
Trego County,Kansas,20195,10.6,6.6,15.9
Owsley County,Kentucky,21189,10.6,6.4,15.8
Cheboygan County,Michigan,26031,10.6,7.1,15
Lake County,Michigan,26085,10.6,6.4,16.2
Mcleod County,Minnesota,27085,10.6,7.3,14.8
Atchison County,Missouri,29005,10.6,7,15.2
Carter County,Missouri,29035,10.6,6.5,15.6
Christian County,Missouri,29043,10.6,7.1,14.5
Clinton County,Missouri,29049,10.6,6.5,15.8
Ozark County,Missouri,29153,10.6,6.4,16.1
Polk County,Missouri,29167,10.6,6.9,15.4
Webster County,Missouri,29225,10.6,6.6,15.3
Fergus County,Montana,30027,10.6,7.4,14.4
Antelope County,Nebraska,31003,10.6,7.7,14.3
Brown County,Nebraska,31017,10.6,6.9,15
Dundy County,Nebraska,31057,10.6,7,15.4
Grant County,Nebraska,31075,10.6,6.9,15.3
Cattaraugus County,New York,36009,10.6,6.2,15.4
Hyde County,North Carolina,37095,10.6,6.7,15.7
Bottineau County,North Dakota,38009,10.6,7.1,15.2
Cavalier County,North Dakota,38019,10.6,6.7,15.2
Adams County,Ohio,39001,10.6,6.9,15.1
Highland County,Ohio,39071,10.6,7.1,14.7
Warren County,Ohio,39165,10.6,7.5,14.5
Grant County,Oklahoma,40053,10.6,6.6,15.5
Perry County,Pennsylvania,42099,10.6,7,15.5
Beadle County,South Dakota,46005,10.6,8.1,13.6
Bon Homme County,South Dakota,46009,10.6,6.6,15.5
Stanley County,South Dakota,46117,10.6,6.4,15.9
Tripp County,South Dakota,46123,10.6,6.6,16.7
Bedford County,Tennessee,47003,10.6,6.6,15.4
Dickson County,Tennessee,47043,10.6,6.5,16
Houston County,Tennessee,47083,10.6,6.2,16.2
Meigs County,Tennessee,47121,10.6,6.6,16.1
Sequatchie County,Tennessee,47153,10.6,6.7,16
Hartley County,Texas,48205,10.6,6.3,16.1
Karnes County,Texas,48255,10.6,6.4,16.5
Matagorda County,Texas,48321,10.6,6.7,15.5
Palo Pinto County,Texas,48363,10.6,6.2,15.9
Red River County,Texas,48387,10.6,6.2,16.4
Wilson County,Texas,48493,10.6,6.7,15.1
Rutland County,Vermont,50021,10.6,8.7,12.8
Grayson County,Virginia,51077,10.6,6.7,16.1
Shenandoah County,Virginia,51171,10.6,7,15.1
Manassas City,Virginia,51683,10.6,6.5,16.4
Chelan County,Washington,53007,10.6,7.4,14.3
Clallam County,Washington,53009,10.6,7.4,14
Jefferson County,Washington,53031,10.6,7.4,14.3
Lewis County,Washington,53041,10.6,7.5,14.1
Carbon County,Wyoming,56007,10.6,7.8,13.5
Anchorage Municipality,Alaska,02020,10.7,9,12.5
Prince of Wales-Hyder Census Area,Alaska,02198,10.7,7,16.4
Calhoun County,Arkansas,05013,10.7,6.7,15.9
Cleveland County,Arkansas,05025,10.7,6.8,15.3
Trinity County,California,06105,10.7,6.3,16.7
Logan County,Colorado,08075,10.7,7.6,14.7
Rio Grande County,Colorado,08105,10.7,7.2,14.4
Indian River County,Florida,12061,10.7,8.1,13.7
Manatee County,Florida,12081,10.7,8.2,13.3
Miller County,Georgia,13201,10.7,6.6,16
Bonneville County,Idaho,16019,10.7,8.5,13.4
Gooding County,Idaho,16047,10.7,7.3,14.7
Jefferson County,Idaho,16051,10.7,7.3,14.9
Kootenai County,Idaho,16055,10.7,8.4,13.2
Carroll County,Illinois,17015,10.7,6.7,16
Champaign County,Illinois,17019,10.7,7.6,14.5
Franklin County,Indiana,18047,10.7,6.9,15.3
Fulton County,Indiana,18049,10.7,7.2,14.7
Orange County,Indiana,18117,10.7,7.1,15.4
Washington County,Indiana,18175,10.7,6.9,15
Bremer County,Iowa,19017,10.7,7,14.9
Mahaska County,Iowa,19123,10.7,6.9,15.3
Monroe County,Iowa,19135,10.7,6.8,16.5
Barton County,Kansas,20009,10.7,7.6,14.2
Rush County,Kansas,20165,10.7,6.7,15.8
Stanton County,Kansas,20187,10.7,6.6,16.3
Wallace County,Kansas,20199,10.7,6.4,15.9
Mercer County,Kentucky,21167,10.7,7.1,15
Simpson County,Kentucky,21213,10.7,7.4,15.2
St. Martin Parish,Louisiana,22099,10.7,7.1,15.1
Baraga County,Michigan,26013,10.7,6.6,16.1
Gratiot County,Michigan,26057,10.7,6.7,15.5
Mason County,Michigan,26105,10.7,6.9,15.3
Mecosta County,Michigan,26107,10.7,7.2,15.2
Boone County,Missouri,29019,10.7,7.9,14.2
Carroll County,Missouri,29033,10.7,7.2,14.9
Douglas County,Missouri,29067,10.7,7,15.3
Gasconade County,Missouri,29073,10.7,6.6,16.2
Yellowstone County,Montana,30111,10.7,8.9,13.1
Lancaster County,Nebraska,31109,10.7,9.2,12.3
Hillsborough County,New Hampshire,33011,10.7,9.3,12
Chautauqua County,New York,36013,10.7,7.5,14.9
Chenango County,New York,36017,10.7,6.9,16.3
Rensselaer County,New York,36083,10.7,7.1,15.8
Ramsey County,North Dakota,38071,10.7,7.5,14.3
Curry County,Oregon,41015,10.7,6.9,15.5
Lebanon County,Pennsylvania,42075,10.7,7.3,14.6
Clay County,South Dakota,46027,10.7,7.1,15.8
Lyman County,South Dakota,46085,10.7,6.4,16.4
Union County,Tennessee,47173,10.7,6.1,16.3
Wayne County,Tennessee,47181,10.7,6.7,16.1
Baylor County,Texas,48023,10.7,6.4,16.5
Jackson County,Texas,48239,10.7,6.3,16.6
Travis County,Texas,48453,10.7,9.2,12.6
Wilbarger County,Texas,48487,10.7,6.6,16.4
Emery County,Utah,49015,10.7,7.6,14.3
Morgan County,Utah,49029,10.7,7,15.3
Franklin County,Virginia,51067,10.7,7.2,15.3
Goochland County,Virginia,51075,10.7,7.1,15.1
King George County,Virginia,51099,10.7,6.1,17
King William County,Virginia,51101,10.7,7,15.6
Powhatan County,Virginia,51145,10.7,7,16.1
Williamsburg City,Virginia,51830,10.7,6.5,16
Columbia County,Washington,53013,10.7,7.7,14.3
Calhoun County,West Virginia,54013,10.7,6.7,16.4
Douglas County,Wisconsin,55031,10.7,6.8,15.7
Valdez-Cordova Census Area,Alaska,02261,10.8,7.6,14.8
Grant County,Arkansas,05053,10.8,7.2,15.8
Perry County,Arkansas,05105,10.8,7.1,16.2
Van Buren County,Arkansas,05141,10.8,6.6,15.9
Alpine County,California,06003,10.8,6.6,16.2
Amador County,California,06005,10.8,7.1,15.9
Miami-Dade County,Florida,12086,10.8,8.8,13
Santa Rosa County,Florida,12113,10.8,8.1,14.1
Heard County,Georgia,13149,10.8,6.7,16.2
Madison County,Idaho,16065,10.8,7.3,14.3
Warren County,Illinois,17187,10.8,6.5,16.5
Williamson County,Illinois,17199,10.8,7,16.3
Monroe County,Indiana,18105,10.8,8.1,14
Warrick County,Indiana,18173,10.8,7.5,14.5
Cerro Gordo County,Iowa,19033,10.8,7.6,14.5
Delaware County,Iowa,19055,10.8,7.1,15
Ringgold County,Iowa,19159,10.8,6.9,15.9
Sioux County,Iowa,19167,10.8,7.4,15.2
Jewell County,Kansas,20089,10.8,6.9,15.5
Seward County,Kansas,20175,10.8,7.6,14.5
Stafford County,Kansas,20185,10.8,7.1,16.3
Stevens County,Kansas,20189,10.8,6.7,16.7
Woodson County,Kansas,20207,10.8,6.6,15.9
Ballard County,Kentucky,21007,10.8,7,15.8
Clinton County,Kentucky,21053,10.8,6.6,15.4
Robertson County,Kentucky,21201,10.8,6.8,15.4
Spencer County,Kentucky,21215,10.8,6.6,16.3
Washington County,Kentucky,21229,10.8,6.5,16
Plaquemines Parish,Louisiana,22075,10.8,6.7,15.6
Franklin County,Maine,23007,10.8,8.3,13.6
Nantucket County,Massachusetts,25019,10.8,6.9,15.8
Cass County,Michigan,26027,10.8,7.1,15.2
Iron County,Michigan,26071,10.8,7.1,15
Schoolcraft County,Michigan,26153,10.8,6.7,15.7
Polk County,Minnesota,27119,10.8,7.3,15
Ramsey County,Minnesota,27123,10.8,9.5,12.1
Rock County,Minnesota,27133,10.8,6.7,15.3
Winona County,Minnesota,27169,10.8,7.6,14.4
Perry County,Mississippi,28111,10.8,6.8,16.1
Cedar County,Missouri,29039,10.8,6.5,15.9
Iron County,Missouri,29093,10.8,7,15.8
Shelby County,Missouri,29205,10.8,6.9,15.7
Lyon County,Nevada,32019,10.8,8.4,13.8
White Pine County,Nevada,32033,10.8,6.9,15.3
Cheshire County,New Hampshire,33005,10.8,8.7,13.1
Warren County,New Jersey,34041,10.8,8.5,13.3
Sandoval County,New Mexico,35043,10.8,8.7,13
Alexander County,North Carolina,37003,10.8,6.7,16.1
Alleghany County,North Carolina,37005,10.8,6.4,16.6
Macon County,North Carolina,37113,10.8,7.1,15.7
Watauga County,North Carolina,37189,10.8,6.9,15.8
Cass County,North Dakota,38017,10.8,9,12.6
Beaver County,Oklahoma,40007,10.8,6.5,16.7
Bucks County,Pennsylvania,42017,10.8,8.4,13.8
Pike County,Pennsylvania,42103,10.8,8.4,13.7
Brule County,South Dakota,46015,10.8,6.6,17.2
Mcpherson County,South Dakota,46089,10.8,6.7,16.3
Hutchinson County,Texas,48233,10.8,6.7,15.6
Lavaca County,Texas,48285,10.8,6.4,17.1
Rappahannock County,Virginia,51157,10.8,6.5,16.8
Rockingham County,Virginia,51165,10.8,7.4,14.5
Manassas Park City,Virginia,51685,10.8,6.5,16.2
Stevens County,Washington,53065,10.8,7.7,14.8
Hancock County,West Virginia,54029,10.8,7.4,14.8
Jefferson County,West Virginia,54037,10.8,7.4,14.4
Tyler County,West Virginia,54095,10.8,6.9,16.2
Pierce County,Wisconsin,55093,10.8,6.7,15.6
Sheridan County,Wyoming,56033,10.8,8.5,13.4
Madison County,Arkansas,05087,10.9,7.2,15.5
Pike County,Arkansas,05109,10.9,6.7,16.7
Searcy County,Arkansas,05129,10.9,6.6,16.1
Woodruff County,Arkansas,05147,10.9,6.9,16.1
Orange County,California,06059,10.9,8.9,13
San Francisco County,California,06075,10.9,8.4,14.2
Shasta County,California,06089,10.9,7.4,15.1
Sutter County,California,06101,10.9,6.9,16.5
Tuolumne County,California,06109,10.9,7.3,15.4
Clear Creek County,Colorado,08019,10.9,7.5,15.6
Phillips County,Colorado,08095,10.9,7.1,15.7
Elbert County,Georgia,13105,10.9,6.9,16.2
Gilmer County,Georgia,13123,10.9,6.7,15.6
Tattnall County,Georgia,13267,10.9,6.6,16.7
Clearwater County,Idaho,16035,10.9,7.6,15.2
Gem County,Idaho,16045,10.9,7.6,15
Henry County,Illinois,17073,10.9,7.1,15.7
Iroquois County,Illinois,17075,10.9,6.8,16.6
Randolph County,Illinois,17157,10.9,7.1,16.3
Tazewell County,Illinois,17179,10.9,7.4,15.1
Whiteside County,Illinois,17195,10.9,7,15.2
Hamilton County,Indiana,18057,10.9,8.4,13.5
Buchanan County,Iowa,19019,10.9,7.3,15.5
Clarke County,Iowa,19039,10.9,7.1,15.8
Keokuk County,Iowa,19107,10.9,7.1,16
Osceola County,Iowa,19143,10.9,6.6,15.9
Warren County,Iowa,19181,10.9,7.6,15
Morton County,Kansas,20129,10.9,7.1,16
Sheridan County,Kansas,20179,10.9,7.1,15.6
Wichita County,Kansas,20203,10.9,7.2,15.6
Butler County,Kentucky,21031,10.9,6.8,15.6
Carlisle County,Kentucky,21039,10.9,7.2,16.9
Clark County,Kentucky,21049,10.9,7.1,15.7
Crittenden County,Kentucky,21055,10.9,6.8,16
Hickman County,Kentucky,21105,10.9,6.6,15.8
Cottonwood County,Minnesota,27033,10.9,7.2,15.6
Marshall County,Minnesota,27089,10.9,7,15.6
Callaway County,Missouri,29027,10.9,7.5,15
Clark County,Missouri,29045,10.9,7.1,15.8
Dade County,Missouri,29057,10.9,7,16.2
Colfax County,Nebraska,31037,10.9,7.8,14.8
Loup County,Nebraska,31115,10.9,6.5,16.3
Morrill County,Nebraska,31123,10.9,7.8,14.6
Phelps County,Nebraska,31137,10.9,7.5,14.9
Merrimack County,New Hampshire,33013,10.9,9.1,13.1
Sullivan County,New York,36105,10.9,6.7,16.5
Camden County,North Carolina,37029,10.9,7.1,16.1
Delaware County,Ohio,39041,10.9,8.5,14
Erie County,Ohio,39043,10.9,7.5,14.7
Coal County,Oklahoma,40029,10.9,6.7,16.1
Benton County,Oregon,41003,10.9,8.1,14.3
Forest County,Pennsylvania,42053,10.9,6.5,17.2
Kent County,Rhode Island,44003,10.9,9.2,12.7
Hyde County,South Dakota,46069,10.9,6.6,17.2
Humphreys County,Tennessee,47085,10.9,7.1,16.4
Leon County,Texas,48289,10.9,7.1,16.1
Wheeler County,Texas,48483,10.9,6.7,16.2
Salt Lake County,Utah,49035,10.9,9.9,11.9
Charlotte County,Virginia,51037,10.9,7.1,16.1
Giles County,Virginia,51071,10.9,6.9,16.2
Eau Claire County,Wisconsin,55035,10.9,7.3,14.9
Lafayette County,Arkansas,05073,11,7.1,16.2
Mariposa County,California,06043,11,6.6,16.2
Fremont County,Colorado,08043,11,8.4,14
Montrose County,Colorado,08085,11,8.1,14.6
New London County,Connecticut,09011,11,9.3,12.8
Emanuel County,Georgia,13107,11,7.4,16.4
Lamar County,Georgia,13171,11,6.9,16.4
Pierce County,Georgia,13229,11,6.9,16.7
Schley County,Georgia,13249,11,6.5,16.7
Twin Falls County,Idaho,16083,11,8.6,13.8
Monroe County,Illinois,17133,11,7.1,16.1
Newton County,Indiana,18111,11,7.3,15.9
Pulaski County,Indiana,18131,11,7.3,15.8
Dubuque County,Iowa,19061,11,8.4,14.1
Kossuth County,Iowa,19109,11,7.4,15.1
Madison County,Iowa,19121,11,7.2,15.8
Monona County,Iowa,19133,11,7.2,15.7
Webster County,Iowa,19187,11,7.7,15
Caldwell County,Kentucky,21033,11,7,15.2
Carroll County,Kentucky,21041,11,7,16.2
Benzie County,Michigan,26019,11,7.1,15.9
Houghton County,Michigan,26061,11,7.6,15.4
Mackinac County,Michigan,26097,11,7.3,15.4
Oceana County,Michigan,26127,11,7.3,16
Bates County,Missouri,29013,11,7.1,16.7
Cooper County,Missouri,29053,11,7.2,15.9
Franklin County,Missouri,29071,11,7.3,15.2
Perry County,Missouri,29157,11,7.2,16.7
Rock County,Nebraska,31149,11,7.5,15.6
Thomas County,Nebraska,31171,11,7,15.4
Sullivan County,New Hampshire,33019,11,8.7,13.8
Broome County,New York,36007,11,7.8,14.6
Dutchess County,New York,36027,11,7.9,14.2
Schenectady County,New York,36093,11,7.5,15.7
Gates County,North Carolina,37073,11,6.9,16.3
Perquimans County,North Carolina,37143,11,7.2,16.3
Steele County,North Dakota,38091,11,7.2,15.8
Lake County,Ohio,39085,11,7.7,14.6
Mcclain County,Oklahoma,40087,11,7.6,14.8
Washington County,Oregon,41067,11,9.1,13.2
Mckean County,Pennsylvania,42083,11,7.3,15.6
Meade County,South Dakota,46093,11,8.9,13.3
Camp County,Texas,48063,11,6.8,16.8
Limestone County,Texas,48293,11,6.8,16
Caroline County,Virginia,51033,11,7.1,16
Virginia Beach City,Virginia,51810,11,8.6,13.7
Southeast Fairbanks Census Area,Alaska,02240,11.1,7.8,15.5
Montgomery County,Arkansas,05097,11.1,7.1,16.8
Newton County,Arkansas,05101,11.1,7,16.7
Kings County,California,06031,11.1,7.5,16.1
Napa County,California,06055,11.1,7.4,15.9
San Mateo County,California,06081,11.1,8.6,14.1
Cobb County,Georgia,13067,11.1,8.6,13.7
Fannin County,Georgia,13111,11.1,7.1,16.6
Jasper County,Georgia,13159,11.1,7,16.2
Oglethorpe County,Georgia,13221,11.1,7.1,16.2
Rabun County,Georgia,13241,11.1,7.3,15.9
Upson County,Georgia,13293,11.1,7.1,16
Owyhee County,Idaho,16073,11.1,7.7,15.6
Fulton County,Illinois,17057,11.1,7.1,16.2
Jefferson County,Illinois,17081,11.1,7.2,16.6
Benton County,Indiana,18007,11.1,7.1,16.2
Porter County,Indiana,18127,11.1,8.5,13.9
Posey County,Indiana,18129,11.1,7.4,15.9
Wells County,Indiana,18179,11.1,7.4,15.7
Appanoose County,Iowa,19007,11.1,7.2,15.7
Cherokee County,Iowa,19035,11.1,7.3,16.3
Fayette County,Iowa,19065,11.1,7.2,15.8
Union County,Iowa,19175,11.1,7.3,16.1
Gove County,Kansas,20063,11.1,7.1,16.2
Lane County,Kansas,20101,11.1,7,16.8
Norton County,Kansas,20137,11.1,6.8,16.1
Clare County,Michigan,26035,11.1,7.2,15.5
Kalamazoo County,Michigan,26077,11.1,8.4,14.6
Wexford County,Michigan,26165,11.1,6.9,16.2
Houston County,Minnesota,27055,11.1,7.4,15.7
Yellow Medicine County,Minnesota,27173,11.1,7.4,16
Gentry County,Missouri,29075,11.1,7,15.9
New Madrid County,Missouri,29143,11.1,7,15.7
Mineral County,Montana,30061,11.1,7.4,15.7
Valley County,Montana,30105,11.1,7.7,14.9
Hall County,Nebraska,31079,11.1,9.1,13.4
Kimball County,Nebraska,31105,11.1,7.5,15.5
Nemaha County,Nebraska,31127,11.1,8,14.4
Elko County,Nevada,32007,11.1,8.3,14.4
Burlington County,New Jersey,34005,11.1,9.1,13.4
Passaic County,New Jersey,34031,11.1,9.1,13.3
Chemung County,New York,36015,11.1,7.3,16.2
Tioga County,New York,36107,11.1,7,16.4
Chatham County,North Carolina,37037,11.1,7.6,15.9
Tyrrell County,North Carolina,37177,11.1,6.8,17.3
Noble County,Ohio,39121,11.1,7,16.1
Wyandot County,Ohio,39175,11.1,7.2,15.6
Noble County,Oklahoma,40103,11.1,6.9,16.1
Morrow County,Oregon,41049,11.1,6.7,16.7
Benton County,Tennessee,47005,11.1,7.2,16.1
Greene County,Tennessee,47059,11.1,8,15.6
Rhea County,Tennessee,47143,11.1,7.2,16.2
Caldwell County,Texas,48055,11.1,6.6,16.8
Denton County,Texas,48121,11.1,8.1,15
Grimes County,Texas,48185,11.1,6.9,17.1
Orleans County,Vermont,50019,11.1,8.6,14
Stafford County,Virginia,51179,11.1,7.9,14.5
Hampshire County,West Virginia,54027,11.1,7.5,15.4
Monroe County,West Virginia,54063,11.1,7.2,16.3
Outagamie County,Wisconsin,55087,11.1,8,14.8
Sawyer County,Wisconsin,55113,11.1,8.1,14.4
Waushara County,Wisconsin,55137,11.1,7.5,15.4
Fremont County,Wyoming,56013,11.1,9,13.2
Natrona County,Wyoming,56025,11.1,9.3,13
Baldwin County,Alabama,01003,11.2,8.7,14.1
Bethel Census Area,Alaska,02050,11.2,7.9,15.4
Haines Borough,Alaska,02100,11.2,7.5,15.7
Nome Census Area,Alaska,02180,11.2,7.1,15.5
Clinch County,Georgia,13065,11.2,6.9,17.1
Franklin County,Georgia,13119,11.2,6.7,16.4
Gwinnett County,Georgia,13135,11.2,8.8,13.9
Putnam County,Georgia,13237,11.2,7.2,16.4
Dekalb County,Illinois,17037,11.2,7.7,15.4
Wayne County,Indiana,18177,11.2,7.8,15.2
Dallas County,Iowa,19049,11.2,8.2,14.2
Lucas County,Iowa,19117,11.2,7.3,16.4
Russell County,Kansas,20167,11.2,7.6,16.1
Scott County,Kentucky,21209,11.2,7.5,16.3
Wolfe County,Kentucky,21237,11.2,7.2,15.7
Gogebic County,Michigan,26053,11.2,7.3,16.6
Jackson County,Minnesota,27063,11.2,7.2,16.9
Traverse County,Minnesota,27155,11.2,6.6,16.5
Cole County,Missouri,29051,11.2,8,15.2
Ralls County,Missouri,29173,11.2,7,16.7
Ripley County,Missouri,29181,11.2,7.3,16.9
Mineral County,Nevada,32021,11.2,7.4,16.5
Suffolk County,New York,36103,11.2,9.1,13.6
Wilkes County,North Carolina,37193,11.2,7.5,15.7
Garfield County,Oklahoma,40047,11.2,8.3,14.5
Polk County,Oregon,41053,11.2,8,15.1
Hamlin County,South Dakota,46057,11.2,7.3,16
Miner County,South Dakota,46097,11.2,6.6,16.7
Campbell County,Tennessee,47013,11.2,7,17
Claiborne County,Tennessee,47025,11.2,6.7,16.9
Crockett County,Tennessee,47033,11.2,7.2,17.2
Gonzales County,Texas,48177,11.2,6.8,16.7
Maverick County,Texas,48323,11.2,7.1,17.2
Uvalde County,Texas,48463,11.2,6.8,17
King And Queen County,Virginia,51097,11.2,6.9,16.4
Nelson County,Virginia,51125,11.2,7.1,16
Poquoson City,Virginia,51735,11.2,6.7,17.2
Radford City,Virginia,51750,11.2,6.8,16.5
Gilmer County,West Virginia,54021,11.2,7.2,16.4
Pendleton County,West Virginia,54071,11.2,7.2,16.3
Preston County,West Virginia,54077,11.2,8,15.1
Iron County,Wisconsin,55051,11.2,7.7,15.2
Winnebago County,Wisconsin,55139,11.2,8.1,14.7
Petersburg Borough,Alaska,02195,11.3,7.5,16.3
White County,Arkansas,05145,11.3,8.2,15.1
Humboldt County,California,06023,11.3,7.8,16.1
Lake County,California,06033,11.3,7.6,16.2
Monterey County,California,06053,11.3,8.1,15
Adams County,Colorado,08001,11.3,9.6,13.3
Candler County,Georgia,13043,11.3,7.1,16.5
Lincoln County,Georgia,13181,11.3,7.1,16.5
Long County,Georgia,13183,11.3,6.8,16.6
Pickens County,Georgia,13227,11.3,7.2,16.5
Washington County,Idaho,16087,11.3,7.6,15.7
Alexander County,Illinois,17003,11.3,7.1,16.9
Coles County,Illinois,17029,11.3,6.9,16.6
Morgan County,Illinois,17137,11.3,7,17.2
Miami County,Indiana,18103,11.3,7.9,15.4
Adair County,Iowa,19001,11.3,7.5,16.6
Davis County,Iowa,19051,11.3,7.1,16.7
Henry County,Iowa,19087,11.3,7.5,16
Jefferson County,Iowa,19101,11.3,7.3,15.8
Jones County,Iowa,19105,11.3,7.8,15.9
Bourbon County,Kentucky,21017,11.3,7.1,16.9
Cumberland County,Kentucky,21057,11.3,7.1,16.1
Fulton County,Kentucky,21075,11.3,7.4,16.3
Powell County,Kentucky,21197,11.3,7,16.2
Berkshire County,Massachusetts,25003,11.3,8.8,14.4
Presque Isle County,Michigan,26141,11.3,7.1,16.4
St. Joseph County,Michigan,26149,11.3,7.4,15.8
St. Louis County,Minnesota,27137,11.3,9.3,13.6
Stone County,Mississippi,28131,11.3,7.2,16.5
Cascade County,Montana,30013,11.3,9.3,13.7
Jefferson County,Nebraska,31095,11.3,7.9,15
Storey County,Nevada,32029,11.3,7.1,16.7
Union County,New Mexico,35059,11.3,7.4,16.2
Chowan County,North Carolina,37041,11.3,7.2,16.7
Renville County,North Dakota,38075,11.3,7.1,16.4
Geauga County,Ohio,39055,11.3,7.5,16.4
Charles Mix County,South Dakota,46023,11.3,7.1,16.6
Hughes County,South Dakota,46065,11.3,8.8,14.3
Fentress County,Tennessee,47049,11.3,7,16.4
Scott County,Tennessee,47151,11.3,7.1,16.3
Stewart County,Tennessee,47161,11.3,6.9,17.2
Brazoria County,Texas,48039,11.3,7.5,15.8
Washington County,Texas,48477,11.3,6.6,17.1
Kitsap County,Washington,53035,11.3,9.1,13.8
Doddridge County,West Virginia,54017,11.3,7.2,16.4
Laramie County,Wyoming,56021,11.3,9.5,13.2
Carroll County,Arkansas,05015,11.4,7.4,16.5
Sedgwick County,Colorado,08115,11.4,6.9,17
Alachua County,Florida,12001,11.4,8.9,14.1
Charlotte County,Florida,12015,11.4,8.8,14.7
Leon County,Florida,12073,11.4,8.7,14.3
Irwin County,Georgia,13155,11.4,7.2,16.5
Franklin County,Illinois,17055,11.4,7.3,16.6
Mcdonough County,Illinois,17109,11.4,7.3,16.6
Clay County,Indiana,18021,11.4,7.7,16
Fayette County,Indiana,18041,11.4,7.8,15.7
Lagrange County,Indiana,18087,11.4,7.3,16.3
Union County,Indiana,18161,11.4,7.3,16.8
Buena Vista County,Iowa,19021,11.4,8.2,15.1
Muscatine County,Iowa,19139,11.4,8.2,15
Polk County,Iowa,19153,11.4,9.7,13.3
Wright County,Iowa,19197,11.4,7.6,15.5
Jackson County,Kansas,20085,11.4,8,15.3
Anderson County,Kentucky,21005,11.4,7.7,16.5
Russell County,Kentucky,21207,11.4,7.6,16.4
Shelby County,Kentucky,21211,11.4,7.4,16.4
Calvert County,Maryland,24009,11.4,9.1,14.1
Talbot County,Maryland,24041,11.4,9.1,13.9
Marquette County,Michigan,26103,11.4,8.3,14.8
Roscommon County,Michigan,26143,11.4,7.4,16.2
Clay County,Missouri,29047,11.4,8.2,15.1
Dunklin County,Missouri,29069,11.4,7.3,16.8
Greene County,Missouri,29077,11.4,8.3,14.9
Lincoln County,Montana,30053,11.4,8.6,14.7
Sweet Grass County,Montana,30097,11.4,7.5,16
Dixon County,Nebraska,31051,11.4,8.7,14.6
Lincoln County,Nevada,32017,11.4,7.5,16.9
Erie County,New York,36029,11.4,9,14.1
Orleans County,New York,36073,11.4,7,16.7
Buncombe County,North Carolina,37021,11.4,8.8,14.3
Cabarrus County,North Carolina,37025,11.4,8.5,14.8
Wake County,North Carolina,37183,11.4,9.4,13.8
Dickey County,North Dakota,38021,11.4,7.6,16.2
Mclean County,North Dakota,38055,11.4,8,15.2
Oliver County,North Dakota,38065,11.4,7,17.3
Pike County,Ohio,39131,11.4,7.5,16.4
Craig County,Oklahoma,40035,11.4,7,16.8
Ellis County,Oklahoma,40045,11.4,7.2,16
Washita County,Oklahoma,40149,11.4,7.2,16.5
Douglas County,Oregon,41019,11.4,8.6,14.8
Multnomah County,Oregon,41051,11.4,9.7,13.3
Bledsoe County,Tennessee,47007,11.4,7.4,16.8
Franklin County,Tennessee,47051,11.4,7.6,15.8
Lake County,Tennessee,47095,11.4,7.2,16.8
Houston County,Texas,48225,11.4,7.1,16.6
Weber County,Utah,49057,11.4,9.5,13.1
Patrick County,Virginia,51141,11.4,7.4,16.2
Green County,Wisconsin,55045,11.4,7.5,16.1
Pima County,Arizona,04019,11.5,9.7,13.5
Hot Spring County,Arkansas,05059,11.5,7.8,16
New Haven County,Connecticut,09009,11.5,10,12.9
Atkinson County,Georgia,13003,11.5,6.9,17.3
Stephens County,Georgia,13257,11.5,7.2,16.8
Jackson County,Illinois,17077,11.5,7.2,17.6
Pulaski County,Illinois,17153,11.5,7,17.3
Montgomery County,Indiana,18107,11.5,7.8,16.3
Cedar County,Iowa,19031,11.5,7.4,16.7
Brown County,Kansas,20013,11.5,7.9,15.6
Gallatin County,Kentucky,21077,11.5,7.4,17.4
Harrison County,Kentucky,21097,11.5,7.7,17.4
Allen Parish,Louisiana,22003,11.5,7.6,16.6
Catahoula Parish,Louisiana,22025,11.5,7.7,16
Carroll County,Maryland,24013,11.5,8.7,14.7
Frederick County,Maryland,24021,11.5,9.7,13.5
Ionia County,Michigan,26067,11.5,7.7,16.4
Aitkin County,Minnesota,27001,11.5,8.1,15.7
Kanabec County,Minnesota,27065,11.5,7.5,16.5
Pipestone County,Minnesota,27117,11.5,7.4,16.2
Wright County,Minnesota,27171,11.5,8.9,14.5
Laclede County,Missouri,29105,11.5,7.5,16.1
Miller County,Missouri,29131,11.5,7.4,16.7
Pike County,Missouri,29163,11.5,7.6,16.5
Deer Lodge County,Montana,30023,11.5,8,15.8
Dawson County,Nebraska,31047,11.5,8.7,14.6
Gage County,Nebraska,31067,11.5,8.8,14.4
Madison County,Nebraska,31119,11.5,9.4,13.8
Churchill County,Nevada,32001,11.5,8.4,15.5
Stokes County,North Carolina,37169,11.5,7.6,16.1
Grand Forks County,North Dakota,38035,11.5,9,14.4
Auglaize County,Ohio,39011,11.5,8.2,15.4
Mercer County,Ohio,39107,11.5,8,15.5
