Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Polk County,Arkansas,05113,10.6,7.3,14.5
Mariposa County,California,06043,10.6,7.5,14.5
Clear Creek County,Colorado,08019,10.6,8.4,12.8
Hartford County,Connecticut,09003,10.6,8.9,12.4
Fannin County,Georgia,13111,10.6,7.5,14.7
Madison County,Georgia,13195,10.6,7.3,15.1
Polk County,Georgia,13233,10.6,7.3,14.4
Walker County,Georgia,13295,10.6,7.3,15.1
Fremont County,Idaho,16043,10.6,7.5,14.9
Carroll County,Indiana,18015,10.6,7.3,14.7
Fayette County,Indiana,18041,10.6,7.4,14.4
Knox County,Indiana,18083,10.6,7.4,14.5
Lagrange County,Indiana,18087,10.6,7.7,14.3
Marshall County,Indiana,18099,10.6,7.3,14.3
Ohio County,Indiana,18115,10.6,7,14.9
Pike County,Indiana,18125,10.6,7,14.6
Porter County,Indiana,18127,10.6,7.5,14.1
Posey County,Indiana,18129,10.6,7.5,14.5
Union County,Indiana,18161,10.6,7.5,15.6
Warren County,Indiana,18171,10.6,7.2,15.2
Washington County,Indiana,18175,10.6,7.2,15.1
Bremer County,Iowa,19017,10.6,8,13.6
Fayette County,Iowa,19065,10.6,8,14.1
Allen County,Kansas,20001,10.6,7.6,14.4
Edwards County,Kansas,20047,10.6,7.1,15
Greeley County,Kansas,20071,10.6,6.7,14.8
Lane County,Kansas,20101,10.6,7.2,14.6
Morton County,Kansas,20129,10.6,7.1,15
Pratt County,Kansas,20151,10.6,7.2,14.7
Scott County,Kansas,20171,10.6,7.2,15
Wilson County,Kansas,20205,10.6,7.4,15
Woodson County,Kansas,20207,10.6,7.1,15.1
St. Tammany Parish,Louisiana,22103,10.6,8.6,12.6
Alpena County,Michigan,26007,10.6,8.6,12.8
Dickinson County,Michigan,26043,10.6,7.2,14.2
Menominee County,Michigan,26109,10.6,7.5,14.4
Butler County,Missouri,29023,10.6,7.4,14.4
Crawford County,Missouri,29055,10.6,7.3,14.1
Ripley County,Missouri,29181,10.6,7.4,14.5
Shelby County,Missouri,29205,10.6,7.1,15
Stone County,Missouri,29209,10.6,7.2,14.5
Texas County,Missouri,29215,10.6,7.4,14.7
Cattaraugus County,New York,36009,10.6,8.6,12.9
St. Lawrence County,New York,36089,10.6,7.3,14.3
Yancey County,North Carolina,37199,10.6,7.2,14.3
Divide County,North Dakota,38023,10.6,7.3,15
Kidder County,North Dakota,38043,10.6,8.7,12.7
Stutsman County,North Dakota,38093,10.6,7.5,13.8
Walsh County,North Dakota,38099,10.6,7,15.3
Champaign County,Ohio,39021,10.6,7.4,14.2
Hardin County,Ohio,39065,10.6,7.7,13.9
Jefferson County,Oregon,41031,10.6,7.6,14.5
Wasco County,Oregon,41065,10.6,7.5,15
Kent County,Rhode Island,44003,10.6,8.7,12.6
Clark County,South Dakota,46025,10.6,7.4,14.1
Clay County,South Dakota,46027,10.6,8,13.5
Hanson County,South Dakota,46061,10.6,7.1,14.7
Mccook County,South Dakota,46087,10.6,7.1,14.7
Yankton County,South Dakota,46135,10.6,7.4,14.1
Cannon County,Tennessee,47015,10.6,7.2,14.5
Franklin County,Tennessee,47051,10.6,7.5,14.5
Morgan County,Tennessee,47129,10.6,7.2,14.6
Scott County,Tennessee,47151,10.6,7.3,14.5
Brazos County,Texas,48041,10.6,7.4,14.9
Colorado County,Texas,48089,10.6,7.2,16.1
Dawson County,Texas,48115,10.6,7.3,14.9
Howard County,Texas,48227,10.6,7.2,14.4
Jones County,Texas,48253,10.6,7.1,14.7
Lamar County,Texas,48277,10.6,7.5,14.6
Liberty County,Texas,48291,10.6,7.4,14.7
Navarro County,Texas,48349,10.6,7.1,14.9
Rusk County,Texas,48401,10.6,7.3,14.3
Taylor County,Texas,48441,10.6,7.4,14.2
Trinity County,Texas,48455,10.6,6.9,15
Duchesne County,Utah,49013,10.6,8.9,12.4
Montgomery County,Virginia,51121,10.6,7.6,14.7
Columbia County,Washington,53013,10.6,7.5,15
Gilmer County,West Virginia,54021,10.6,7.7,13.6
Preston County,West Virginia,54077,10.6,7.4,14.4
Maricopa County,Arizona,04013,10.7,8.9,12.6
Grant County,Arkansas,05053,10.7,7.6,14.9
Orange County,California,06059,10.7,9.2,12.3
San Francisco County,California,06075,10.7,8.4,13.4
Santa Cruz County,California,06087,10.7,7.9,14
Tehama County,California,06103,10.7,7.8,14.1
Prowers County,Colorado,08099,10.7,8.6,13.4
Collier County,Florida,12021,10.7,8.5,13.3
Chattooga County,Georgia,13055,10.7,7.6,14.8
Idaho County,Idaho,16049,10.7,7.9,13.9
Will County,Illinois,17197,10.7,7.8,13.8
Bartholomew County,Indiana,18005,10.7,7.3,14.3
Decatur County,Indiana,18031,10.7,7.6,14.9
Dekalb County,Indiana,18033,10.7,7.5,14.4
Fulton County,Indiana,18049,10.7,7.5,14.4
Henry County,Indiana,18065,10.7,7.4,14.2
Jennings County,Indiana,18079,10.7,7.6,14.8
Morgan County,Indiana,18109,10.7,7.3,14.3
Noble County,Indiana,18113,10.7,7.4,14.4
Switzerland County,Indiana,18155,10.7,7.3,15
Fremont County,Iowa,19071,10.7,7.4,14.7
Polk County,Iowa,19153,10.7,8.7,12.8
Tama County,Iowa,19171,10.7,7.4,14.6
Wapello County,Iowa,19179,10.7,7.4,14.8
Woodbury County,Iowa,19193,10.7,7.9,13.8
Brown County,Kansas,20013,10.7,7.5,14.6
Chautauqua County,Kansas,20019,10.7,7.6,14.4
Gray County,Kansas,20069,10.7,7.3,15.1
Lincoln County,Kansas,20105,10.7,7.2,14.7
Stanton County,Kansas,20187,10.7,7.2,14.9
Kennebec County,Maine,23011,10.7,8.6,12.9
Gladwin County,Michigan,26051,10.7,7.5,15.3
Houghton County,Michigan,26061,10.7,7.5,14.7
Marquette County,Michigan,26103,10.7,7.7,13.9
Midland County,Michigan,26111,10.7,7.4,14.8
Chippewa County,Minnesota,27023,10.7,7.9,13.5
Alcorn County,Mississippi,28003,10.7,8.5,13.4
Dallas County,Missouri,29059,10.7,7.3,14.9
St. Francois County,Missouri,29187,10.7,7.6,14
Scotland County,Missouri,29199,10.7,7.1,15.2
Shannon County,Missouri,29203,10.7,7.3,14.8
Webster County,Missouri,29225,10.7,7.3,14.8
Rock County,Nebraska,31149,10.7,7.3,14.1
Eureka County,Nevada,32011,10.7,7.3,15
Carroll County,New Hampshire,33003,10.7,8.5,13.2
Hillsborough County,New Hampshire,33011,10.7,9.2,12.5
Atlantic County,New Jersey,34001,10.7,9.3,12.5
Chemung County,New York,36015,10.7,9.3,12.4
Jefferson County,New York,36045,10.7,7.5,14.5
Washington County,New York,36115,10.7,7.3,14.6
Dare County,North Carolina,37055,10.7,7.6,14.8
Cavalier County,North Dakota,38019,10.7,7.6,14.5
Ramsey County,North Dakota,38071,10.7,7.2,15.3
Carroll County,Ohio,39019,10.7,7.4,14.6
Holmes County,Ohio,39075,10.7,7.3,14.6
Noble County,Ohio,39121,10.7,7.4,14.8
Trumbull County,Ohio,39155,10.7,7.5,14.2
Wayne County,Ohio,39169,10.7,7.8,14.4
Brule County,South Dakota,46015,10.7,7.7,14.2
Union County,South Dakota,46127,10.7,7.5,14.3
Cumberland County,Tennessee,47035,10.7,7.4,14.2
Houston County,Tennessee,47083,10.7,7.5,14.8
Lewis County,Tennessee,47101,10.7,7.3,14.9
Unicoi County,Tennessee,47171,10.7,7.3,14.5
Union County,Tennessee,47173,10.7,7.1,14.9
Van Buren County,Tennessee,47175,10.7,7.4,15
Brazoria County,Texas,48039,10.7,7.8,14.3
Freestone County,Texas,48161,10.7,7.3,14.6
Grimes County,Texas,48185,10.7,7.2,14.9
Hopkins County,Texas,48223,10.7,7.4,15.1
Madison County,Texas,48313,10.7,7.2,14.6
Upshur County,Texas,48459,10.7,7.3,14.9
Lewis County,Washington,53041,10.7,8,13.6
Wahkiakum County,Washington,53069,10.7,7.3,15.2
Marion County,West Virginia,54049,10.7,9.2,12.4
Brown County,Wisconsin,55009,10.7,7.9,14.3
Wade Hampton Census Area,Alaska,02270,10.8,7.1,15
Franklin County,Arkansas,05047,10.8,7.4,15.2
Newton County,Arkansas,05101,10.8,7.7,14.8
Perry County,Arkansas,05105,10.8,7.4,14.9
Searcy County,Arkansas,05129,10.8,7.2,15.6
Stone County,Arkansas,05137,10.8,7.4,14.8
Amador County,California,06005,10.8,8,14
Calaveras County,California,06009,10.8,7.9,14.1
Crowley County,Colorado,08025,10.8,7.6,14.9
Bacon County,Georgia,13005,10.8,7.2,15
Bartow County,Georgia,13015,10.8,7.2,15.2
Columbia County,Georgia,13073,10.8,7.6,14.1
Gwinnett County,Georgia,13135,10.8,8,13.9
Oglethorpe County,Georgia,13221,10.8,7.4,14.7
Hawaii County,Hawaii,15001,10.8,9.4,12.3
Cass County,Indiana,18017,10.8,7.8,14.4
Gibson County,Indiana,18051,10.8,7.8,14.7
Hancock County,Indiana,18059,10.8,7.6,14.8
Harrison County,Indiana,18061,10.8,7.7,14.7
Martin County,Indiana,18101,10.8,7.2,15.4
Newton County,Indiana,18111,10.8,7.5,14.7
Perry County,Indiana,18123,10.8,7.5,14.7
Tipton County,Indiana,18159,10.8,7.4,14.7
Pottawattamie County,Iowa,19155,10.8,7.8,14.1
Webster County,Iowa,19187,10.8,7.8,14.2
Clark County,Kansas,20025,10.8,7.4,15.3
Haskell County,Kansas,20081,10.8,7.4,15.1
Jackson County,Kansas,20085,10.8,7.7,14.8
Linn County,Kansas,20107,10.8,7.6,15
Mitchell County,Kansas,20123,10.8,7.5,14.4
Morris County,Kansas,20127,10.8,7.4,15.1
Phillips County,Kansas,20147,10.8,7.4,15.2
Rice County,Kansas,20159,10.8,7.2,15.1
Sherman County,Kansas,20181,10.8,7.4,15.3
Dukes County,Massachusetts,25007,10.8,8,14.1
Clinton County,Michigan,26037,10.8,7.9,14.7
Crawford County,Michigan,26039,10.8,7.4,14.8
Emmet County,Michigan,26047,10.8,7.5,14.7
Gogebic County,Michigan,26053,10.8,7.4,15.3
Keweenaw County,Michigan,26083,10.8,7.3,15
Clay County,Missouri,29047,10.8,8.6,13.5
Dent County,Missouri,29065,10.8,8.2,13.8
Ste. Genevieve County,Missouri,29186,10.8,7,15.3
Taney County,Missouri,29213,10.8,7.5,14.7
Roosevelt County,Montana,30085,10.8,7.7,14.5
Platte County,Nebraska,31141,10.8,8.6,13.2
Elko County,Nevada,32007,10.8,7.6,14.4
Coos County,New Hampshire,33007,10.8,8.3,13.7
Passaic County,New Jersey,34031,10.8,8.5,13.5
Franklin County,New York,36033,10.8,7.4,15.2
New York County,New York,36061,10.8,8.9,13
Rensselaer County,New York,36083,10.8,7.9,15.1
Yadkin County,North Carolina,37197,10.8,7.5,15.2
Golden Valley County,North Dakota,38033,10.8,7.9,14.6
Delaware County,Ohio,39041,10.8,7.8,14.2
Hamilton County,Ohio,39061,10.8,9.3,12.5
Logan County,Ohio,39091,10.8,8,14
Muskingum County,Ohio,39119,10.8,8.5,13.7
Paulding County,Ohio,39125,10.8,7.4,15.4
Beckham County,Oklahoma,40009,10.8,7.7,14.6
Chester County,Pennsylvania,42029,10.8,8.1,13.8
Dekalb County,Tennessee,47041,10.8,7.4,14.8
Henderson County,Tennessee,47077,10.8,7.6,15.6
Jackson County,Tennessee,47087,10.8,7.2,14.9
Lincoln County,Tennessee,47103,10.8,7.7,14.4
Marshall County,Tennessee,47117,10.8,7.4,14.8
Meigs County,Tennessee,47121,10.8,7.4,14.4
Overton County,Tennessee,47133,10.8,7.3,15
Sequatchie County,Tennessee,47153,10.8,7.3,15
Sumner County,Tennessee,47165,10.8,8,15
Limestone County,Texas,48293,10.8,7.5,14.8
Matagorda County,Texas,48321,10.8,7.1,15
Nueces County,Texas,48355,10.8,7.9,14.6
Polk County,Texas,48373,10.8,7.3,15.3
Randall County,Texas,48381,10.8,8.2,13.7
Red River County,Texas,48387,10.8,7.4,15.3
Shelby County,Texas,48419,10.8,7.4,14.8
Travis County,Texas,48453,10.8,9,13.1
Wharton County,Texas,48481,10.8,7.5,15.1
Cache County,Utah,49005,10.8,8.2,13.5
Augusta County,Virginia,51015,10.8,7.6,14.3
Dickenson County,Virginia,51051,10.8,7.5,14.6
Hampshire County,West Virginia,54027,10.8,7.8,14.3
Hardy County,West Virginia,54031,10.8,7.4,14.9
Ashland County,Wisconsin,55003,10.8,8.6,13.2
Greenlee County,Arizona,04011,10.9,7.1,15
Crawford County,Arkansas,05033,10.9,7.5,14.8
Montgomery County,Arkansas,05097,10.9,7.3,15.5
Pope County,Arkansas,05115,10.9,7.3,15
Monterey County,California,06053,10.9,8,14.1
Santa Clara County,California,06085,10.9,9.1,13.1
Sussex County,Delaware,10005,10.9,9.7,12.1
Forsyth County,Georgia,13117,10.9,7.7,14.5
Hart County,Georgia,13147,10.9,7.3,15.6
Lee County,Georgia,13177,10.9,7.6,15.1
Kauai County,Hawaii,15007,10.9,8.8,13.1
Clarke County,Iowa,19039,10.9,7.3,14.7
Coffey County,Kansas,20031,10.9,9.5,12.2
Decatur County,Kansas,20039,10.9,7.3,15.1
Gove County,Kansas,20063,10.9,7.3,15.3
Harvey County,Kansas,20079,10.9,7.8,14.8
Rush County,Kansas,20165,10.9,7.7,14.5
Saline County,Kansas,20169,10.9,8.3,14.2
Trego County,Kansas,20195,10.9,7.5,14.9
Cumberland County,Kentucky,21057,10.9,8.1,14.5
Waldo County,Maine,23027,10.9,8.3,13.7
Arenac County,Michigan,26011,10.9,9.1,12.7
Lapeer County,Michigan,26087,10.9,7.7,14.5
Presque Isle County,Michigan,26141,10.9,7.6,14.6
Wexford County,Michigan,26165,10.9,7.5,14.9
Gasconade County,Missouri,29073,10.9,8.2,13.7
Lincoln County,Missouri,29113,10.9,7.5,14.5
Livingston County,Missouri,29117,10.9,7.7,14.4
Madison County,Missouri,29123,10.9,7.6,14.9
Mercer County,Missouri,29129,10.9,7.6,15
Morgan County,Missouri,29141,10.9,7.6,14.7
Polk County,Missouri,29167,10.9,7.8,15
Strafford County,New Hampshire,33017,10.9,8.9,13.1
Burlington County,New Jersey,34005,10.9,8.4,13.6
Genesee County,New York,36037,10.9,7.2,15.5
Alleghany County,North Carolina,37005,10.9,9,13
Clay County,North Carolina,37043,10.9,7.6,15
Iredell County,North Carolina,37097,10.9,8.5,14.1
Stokes County,North Carolina,37169,10.9,7.6,14.8
Mercer County,North Dakota,38057,10.9,7.8,14.6
Seneca County,Ohio,39147,10.9,7.3,14.9
Wyandot County,Ohio,39175,10.9,7.5,15
Cimarron County,Oklahoma,40025,10.9,8.3,13.4
Cumberland County,Pennsylvania,42041,10.9,8.1,13.6
Venango County,Pennsylvania,42121,10.9,7.7,14.9
Perkins County,South Dakota,46105,10.9,7.7,14.4
Clay County,Tennessee,47027,10.9,7.6,15.5
Decatur County,Tennessee,47039,10.9,7.4,16.3
Grundy County,Tennessee,47061,10.9,7.6,15.5
Hancock County,Tennessee,47067,10.9,7.4,15.1
Hardin County,Tennessee,47071,10.9,7.5,14.8
Marion County,Tennessee,47115,10.9,7.2,14.9
Moore County,Tennessee,47127,10.9,7.6,14.7
Perry County,Tennessee,47135,10.9,7.6,15.6
Pickett County,Tennessee,47137,10.9,7.4,15.4
Stewart County,Tennessee,47161,10.9,7.7,14.9
White County,Tennessee,47185,10.9,7.6,15.1
Camp County,Texas,48063,10.9,7.4,15.3
Denton County,Texas,48121,10.9,7.7,14.8
Hunt County,Texas,48231,10.9,7.2,15
Leon County,Texas,48289,10.9,7.8,15.1
Panola County,Texas,48365,10.9,7.2,15.1
Robertson County,Texas,48395,10.9,7.4,14.7
Scott County,Virginia,51169,10.9,7.7,15.1
Smyth County,Virginia,51173,10.9,7.5,14.5
Spokane County,Washington,53063,10.9,9.1,12.8
Morgan County,West Virginia,54065,10.9,7.5,15.3
Ritchie County,West Virginia,54085,10.9,7.5,15
Columbia County,Wisconsin,55021,10.9,9.1,13.2
Outagamie County,Wisconsin,55087,10.9,7.8,14.5
Marion County,Arkansas,05089,11,7.6,15
Pike County,Arkansas,05109,11,7.4,15.4
El Dorado County,California,06017,11,7.9,14.4
Berrien County,Georgia,13019,11,7.7,15.4
Effingham County,Georgia,13103,11,7.8,15
Harris County,Georgia,13145,11,7.4,15
Jeff Davis County,Georgia,13161,11,7.4,15.7
Pierce County,Georgia,13229,11,7.6,15.2
Wayne County,Georgia,13305,11,7.7,15.1
Ada County,Idaho,16001,11,8.7,13.2
Benewah County,Idaho,16009,11,7.4,15.1
Jefferson County,Idaho,16051,11,8.5,13.6
Brown County,Indiana,18013,11,7.6,15.6
Daviess County,Indiana,18027,11,7.5,15.1
Elkhart County,Indiana,18039,11,8.2,14
Hendricks County,Indiana,18063,11,8.1,14.7
Kosciusko County,Indiana,18085,11,7.9,14.7
Montgomery County,Indiana,18107,11,7.7,15.3
Owen County,Indiana,18119,11,7.7,15.4
Starke County,Indiana,18149,11,8,14.7
Warrick County,Indiana,18173,11,8.2,14.6
Page County,Iowa,19145,11,7.8,15.2
Scott County,Iowa,19163,11,8.3,14
Crawford County,Kansas,20037,11,7.7,14.3
Jefferson County,Kansas,20087,11,7.9,14.3
Logan County,Kentucky,21141,11,8.7,13.7
Middlesex County,Massachusetts,25017,11,9.8,12.2
Delta County,Michigan,26041,11,7.7,15.5
Iron County,Michigan,26071,11,7.7,15.2
Montmorency County,Michigan,26119,11,7.4,15.1
Ontonagon County,Michigan,26131,11,7.5,15.7
Oscoda County,Michigan,26135,11,7.4,15
Otsego County,Michigan,26137,11,7.6,15
Anoka County,Minnesota,27003,11,9.3,12.9
Cottonwood County,Minnesota,27033,11,9.3,12.7
Freeborn County,Minnesota,27047,11,8.6,13.6
Carter County,Missouri,29035,11,7.7,14.8
Cole County,Missouri,29051,11,7.8,14.7
Cooper County,Missouri,29053,11,7.7,14.9
Dunklin County,Missouri,29069,11,7.1,15
Linn County,Missouri,29115,11,8.1,14.7
Mississippi County,Missouri,29133,11,7.9,15.2
Perry County,Missouri,29157,11,8,15
Pulaski County,Missouri,29169,11,7.5,15
Madison County,Nebraska,31119,11,8.9,13.6
Lincoln County,Nevada,32017,11,7.6,15.9
Warren County,New Jersey,34041,11,8.9,13.2
Colfax County,New Mexico,35007,11,8.4,14
Lea County,New Mexico,35025,11,8.2,13.9
Broome County,New York,36007,11,8.7,13.6
Lamoure County,North Dakota,38045,11,9.3,12.9
Mcintosh County,North Dakota,38051,11,7.9,14.5
Stark County,North Dakota,38089,11,8.2,14.4
Gallia County,Ohio,39053,11,7.5,15
Jefferson County,Ohio,39081,11,9.4,13
Portage County,Ohio,39133,11,7.9,14.5
Warren County,Ohio,39165,11,7.8,15.3
Roger Mills County,Oklahoma,40129,11,8.6,13.8
Montgomery County,Pennsylvania,42091,11,8.6,13.7
Pennington County,South Dakota,46103,11,9.1,13.4
Stanley County,South Dakota,46117,11,7.8,14.8
Blount County,Tennessee,47009,11,7.9,14.7
Claiborne County,Tennessee,47025,11,7.6,15.2
Humphreys County,Tennessee,47085,11,7.4,15.3
Wilson County,Tennessee,47189,11,7.9,14.7
Bowie County,Texas,48037,11,7.3,15
Cass County,Texas,48067,11,7.7,15.4
Galveston County,Texas,48167,11,8,14.8
Mclennan County,Texas,48309,11,7.9,15.3
Newton County,Texas,48351,11,7.8,15.1
Davis County,Utah,49011,11,9.1,13
Bland County,Virginia,51021,11,7.8,15.3
Rockingham County,Virginia,51165,11,8,14.7
Alexandria City,Virginia,51510,11,7.7,14.7
Mason County,Washington,53045,11,8.4,14.3
Doddridge County,West Virginia,54017,11,7.5,15.3
Tucker County,West Virginia,54093,11,7.6,15.5
Tyler County,West Virginia,54095,11,7.8,14.9
Garland County,Arkansas,05051,11.1,8.1,14.3
Independence County,Arkansas,05063,11.1,7.7,15
Johnson County,Arkansas,05071,11.1,7.7,15.2
Logan County,Arkansas,05083,11.1,7.7,15.6
Randolph County,Arkansas,05121,11.1,7.4,15
White County,Arkansas,05145,11.1,8,14.8
San Diego County,California,06073,11.1,9.6,12.8
Sutter County,California,06101,11.1,7.7,15.5
Coweta County,Georgia,13077,11.1,7.9,15
Jasper County,Georgia,13159,11.1,7.5,15.3
Monroe County,Georgia,13207,11.1,7.5,15.2
Stephens County,Georgia,13257,11.1,7.7,15.4
Whitfield County,Georgia,13313,11.1,7.8,15.3
Bear Lake County,Idaho,16007,11.1,7.5,15.8
Blaine County,Idaho,16013,11.1,7.9,14.4
Minidoka County,Idaho,16067,11.1,9,13.6
Valley County,Idaho,16085,11.1,7.8,15.2
Shelby County,Indiana,18145,11.1,7.5,15.2
Henry County,Iowa,19087,11.1,8.1,14.4
Douglas County,Kansas,20045,11.1,8.8,14
Ellis County,Kansas,20051,11.1,8.2,15.1
Mcpherson County,Kansas,20113,11.1,8.2,14.4
Osborne County,Kansas,20141,11.1,7.7,15.3
Pawnee County,Kansas,20145,11.1,7.7,15.6
Washington County,Kansas,20201,11.1,8.2,14.3
Bullitt County,Kentucky,21029,11.1,7.9,14.9
Elliott County,Kentucky,21063,11.1,8,15.1
Knox County,Maine,23013,11.1,8.8,13.6
Gratiot County,Michigan,26057,11.1,7.6,15.4
Mason County,Michigan,26105,11.1,7.7,15.8
Ogemaw County,Michigan,26129,11.1,7.4,15.4
Sanilac County,Michigan,26151,11.1,7.9,15
Big Stone County,Minnesota,27011,11.1,8.1,14.8
Dekalb County,Missouri,29063,11.1,7.9,14.9
Grundy County,Missouri,29079,11.1,7.8,16.1
Knox County,Missouri,29103,11.1,8.2,13.7
Monroe County,Missouri,29137,11.1,7.6,15.4
Middlesex County,New Jersey,34023,11.1,9.1,13.4
Rio Arriba County,New Mexico,35039,11.1,8.1,14.4
San Juan County,New Mexico,35045,11.1,9,13.3
Niagara County,New York,36063,11.1,7.6,14.8
Onondaga County,New York,36067,11.1,7.9,14.1
Orange County,New York,36071,11.1,8,14.8
Oswego County,New York,36075,11.1,8,15.1
Lincoln County,North Carolina,37109,11.1,8.1,15.3
Billings County,North Dakota,38007,11.1,8,14.6
Fayette County,Ohio,39047,11.1,9.5,12.8
Greene County,Ohio,39057,11.1,8.1,14.6
Medina County,Ohio,39103,11.1,8.9,13.6
Monroe County,Ohio,39111,11.1,7.8,14.7
Williams County,Ohio,39171,11.1,7.5,15.3
Lincoln County,Oklahoma,40081,11.1,9.4,13.1
Washita County,Oklahoma,40149,11.1,7.8,14.9
Bucks County,Pennsylvania,42017,11.1,8.7,13.8
Dickson County,Tennessee,47043,11.1,7.7,15.3
Fentress County,Tennessee,47049,11.1,7.9,15.2
Jefferson County,Tennessee,47089,11.1,7.9,15
Polk County,Tennessee,47139,11.1,7.6,15
Smith County,Tennessee,47159,11.1,7.6,15.8
Wayne County,Tennessee,47181,11.1,7.8,15.1
Weakley County,Tennessee,47183,11.1,7.5,15.5
Hardin County,Texas,48199,11.1,7.3,15.4
Houston County,Texas,48225,11.1,7.6,15.1
Jasper County,Texas,48241,11.1,7.5,15.7
Marion County,Texas,48315,11.1,7.6,15.5
Morris County,Texas,48343,11.1,7.9,15.3
Orange County,Texas,48361,11.1,7.4,15.6
San Augustine County,Texas,48405,11.1,7.4,16.2
Nelson County,Virginia,51125,11.1,8.1,14.6
Wythe County,Virginia,51197,11.1,7.9,15.9
Clallam County,Washington,53009,11.1,8.5,14.1
Okanogan County,Washington,53047,11.1,8.5,14.2
Barbour County,West Virginia,54001,11.1,7.7,15
Pleasants County,West Virginia,54073,11.1,7.7,15.1
Taylor County,West Virginia,54091,11.1,7.7,14.6
Webster County,West Virginia,54101,11.1,7.6,15.3
Wirt County,West Virginia,54105,11.1,7.6,15.6
Nome Census Area,Alaska,02180,11.2,7.7,14.9
Lawrence County,Arkansas,05075,11.2,7.6,15.8
Madison County,Arkansas,05087,11.2,8.1,15.4
Prairie County,Arkansas,05117,11.2,7.9,15.1
Del Norte County,California,06015,11.2,7.8,15.1
Shasta County,California,06089,11.2,8.1,14.8
Nassau County,Florida,12089,11.2,8.5,14
Bleckley County,Georgia,13023,11.2,7.7,16.2
Fayette County,Georgia,13113,11.2,7.8,15.2
Schley County,Georgia,13249,11.2,7.6,15.9
Franklin County,Idaho,16041,11.2,7.3,15.3
Kootenai County,Idaho,16055,11.2,9.1,13.9
Owyhee County,Idaho,16073,11.2,8.3,15.2
Clay County,Indiana,18021,11.2,7.7,15.2
Dearborn County,Indiana,18029,11.2,7.8,15.6
Fountain County,Indiana,18045,11.2,8,15.2
Huntington County,Indiana,18069,11.2,7.9,15.1
Putnam County,Indiana,18133,11.2,7.7,15.9
Spencer County,Indiana,18147,11.2,7.9,15.3
Cowley County,Kansas,20035,11.2,8.3,14.8
Ellsworth County,Kansas,20053,11.2,7.9,15.7
Franklin County,Kansas,20059,11.2,8,14.6
Marion County,Kansas,20115,11.2,7.9,15.2
Norton County,Kansas,20137,11.2,7.7,15.1
Sheridan County,Kansas,20179,11.2,8.2,15.5
Bourbon County,Kentucky,21017,11.2,8.1,15.3
Lincoln County,Maine,23015,11.2,9.2,13.3
Eaton County,Michigan,26045,11.2,8,15
Iosco County,Michigan,26069,11.2,7.7,15.7
Leelanau County,Michigan,26089,11.2,7.6,15.4
Missaukee County,Michigan,26113,11.2,8,15.1
Lewis County,Missouri,29111,11.2,7.8,15
Moniteau County,Missouri,29135,11.2,8,14.9
Pettis County,Missouri,29159,11.2,7.9,14.6
Mcpherson County,Nebraska,31117,11.2,7.9,14.7
Lander County,Nevada,32015,11.2,7.7,15.3
Doña Ana County,New Mexico,35013,11.2,9.1,13.5
Sullivan County,New York,36105,11.2,8,15.2
Currituck County,North Carolina,37053,11.2,7.7,15.7
Graham County,North Carolina,37075,11.2,7.8,15.8
Preble County,Ohio,39135,11.2,7.7,15.9
Dewey County,Oklahoma,40043,11.2,7.7,15.6
Snyder County,Pennsylvania,42109,11.2,7.8,14.9
Wayne County,Pennsylvania,42127,11.2,8,15.5
Custer County,South Dakota,46033,11.2,8.1,14.7
Jones County,South Dakota,46075,11.2,8,14.9
Sanborn County,South Dakota,46111,11.2,7.9,15
Hamblen County,Tennessee,47063,11.2,7.6,15.6
Loudon County,Tennessee,47105,11.2,7.8,16.2
Mcminn County,Tennessee,47107,11.2,7.7,15.2
Mcnairy County,Tennessee,47109,11.2,7.8,15.3
Warren County,Tennessee,47177,11.2,7.8,15.5
Aransas County,Texas,48007,11.2,10.2,12.1
Gray County,Texas,48179,11.2,7.8,16.1
Craig County,Virginia,51045,11.2,8.1,14.9
Fauquier County,Virginia,51061,11.2,7.9,15.2
Douglas County,Washington,53017,11.2,8.6,14.2
Thurston County,Washington,53067,11.2,9.3,13.6
Walla Walla County,Washington,53071,11.2,8.2,14.5
Pendleton County,West Virginia,54071,11.2,7.4,15.5
Shelby County,Alabama,01117,11.3,8.8,14.3
Hot Spring County,Arkansas,05059,11.3,7.6,16.2
Scott County,Arkansas,05127,11.3,7.8,16.3
Mendocino County,California,06045,11.3,8.6,14.4
Broward County,Florida,12011,11.3,9,13.9
Atkinson County,Georgia,13003,11.3,7.2,15.8
Barrow County,Georgia,13013,11.3,7.9,15.6
Irwin County,Georgia,13155,11.3,7.9,15.6
Lamar County,Georgia,13171,11.3,7.8,16.3
Tattnall County,Georgia,13267,11.3,8.1,15.8
Walton County,Georgia,13297,11.3,7.5,15.4
Bonner County,Idaho,16017,11.3,8.5,14.3
Pulaski County,Indiana,18131,11.3,8,15.6
Rush County,Indiana,18139,11.3,8.2,15.4
Des Moines County,Iowa,19057,11.3,8.8,13.9
Franklin County,Iowa,19069,11.3,8.8,14.3
Ford County,Kansas,20057,11.3,8.2,15.3
Bath County,Kentucky,21011,11.3,8,15.5
Estill County,Kentucky,21065,11.3,8.2,15.2
