Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jerome County,Idaho,16053,10.6,6.6,15.4
Coles County,Illinois,17029,10.6,6.1,16.5
Randolph County,Illinois,17157,10.6,6.2,16.5
Saline County,Illinois,17165,10.6,5.6,17.4
Orange County,Indiana,18117,10.6,6.6,15.7
Kossuth County,Iowa,19109,10.6,6.4,15.8
Pocahontas County,Iowa,19151,10.6,6,16.5
Chase County,Kansas,20017,10.6,6.3,16.5
Dickinson County,Kansas,20041,10.6,7.4,14.7
Ness County,Kansas,20135,10.6,6.6,16.5
Pottawatomie County,Kansas,20149,10.6,7.7,14.4
Gallatin County,Kentucky,21077,10.6,5.9,16.9
Pendleton County,Kentucky,21191,10.6,6.1,16.4
Isanti County,Minnesota,27059,10.6,7,15
Nicollet County,Minnesota,27103,10.6,7.5,15
Sherburne County,Minnesota,27141,10.6,7.8,14
Todd County,Minnesota,27153,10.6,6.8,15.5
Carter County,Missouri,29035,10.6,5.9,17.2
Clinton County,Missouri,29049,10.6,6.6,16.4
Chouteau County,Montana,30015,10.6,6.7,15.5
Deuel County,Nebraska,31049,10.6,5.9,16.2
Rock County,Nebraska,31149,10.6,6.8,16.1
Ocean County,New Jersey,34029,10.6,8.3,13.1
Grant County,New Mexico,35017,10.6,7.5,14.4
Tompkins County,New York,36109,10.6,6.5,15.5
Mitchell County,North Carolina,37121,10.6,6,16.8
Montgomery County,North Carolina,37123,10.6,6.3,16.6
Barnes County,North Dakota,38003,10.6,7,15
Traill County,North Dakota,38097,10.6,6.2,15.6
Ellis County,Oklahoma,40045,10.6,6.2,15.9
Harper County,Oklahoma,40059,10.6,6.3,15.9
Texas County,Oklahoma,40139,10.6,6.4,15.7
Wallowa County,Oregon,41063,10.6,6.4,16
Beaver County,Pennsylvania,42007,10.6,7,14.9
Cumberland County,Pennsylvania,42041,10.6,7.3,14.9
Forest County,Pennsylvania,42053,10.6,6.2,16.6
Clark County,South Dakota,46025,10.6,6.4,16.4
Clay County,Texas,48077,10.6,5.9,15.7
Dallam County,Texas,48111,10.6,6.3,17.4
Delta County,Texas,48119,10.6,6.1,16.5
Hill County,Texas,48217,10.6,6.2,16.7
Hockley County,Texas,48219,10.6,5.9,17.3
Lee County,Texas,48287,10.6,6.3,16.5
Morris County,Texas,48343,10.6,6.4,16.6
Robertson County,Texas,48395,10.6,6.2,17.1
Uvalde County,Texas,48463,10.6,5.8,16.9
Wheeler County,Texas,48483,10.6,5.8,16.6
Emery County,Utah,49015,10.6,7.4,14.7
Salt Lake County,Utah,49035,10.6,9.4,11.7
Page County,Virginia,51139,10.6,6.4,15.7
Poquoson City,Virginia,51735,10.6,6.2,15.9
Douglas County,Washington,53017,10.6,7,15.1
Summers County,West Virginia,54089,10.6,6.7,15.7
Dodge County,Wisconsin,55027,10.6,6.7,15.1
Jackson County,Wisconsin,55053,10.6,6.4,16.8
Price County,Wisconsin,55099,10.6,6.7,16.3
Carbon County,Wyoming,56007,10.6,7.6,14.2
Laramie County,Wyoming,56021,10.6,8.6,12.7
Cherokee County,Alabama,01019,10.7,6.7,15.5
Shelby County,Alabama,01117,10.7,7.9,14.5
Lake and Peninsula Borough,Alaska,02164,10.7,6.8,16.5
Miller County,Arkansas,05091,10.7,6.8,15.3
Pike County,Arkansas,05109,10.7,6.5,16.5
Alameda County,California,06001,10.7,8.3,13.1
Sutter County,California,06101,10.7,6.3,16.2
Trinity County,California,06105,10.7,6.1,17.2
Crowley County,Colorado,08025,10.7,6.3,16.7
Lee County,Florida,12071,10.7,8.2,13.9
Butts County,Georgia,13035,10.7,6.2,17.4
White County,Georgia,13311,10.7,6.3,16.7
Clearwater County,Idaho,16035,10.7,7.2,14.9
Christian County,Illinois,17021,10.7,6.5,16.8
Lawrence County,Illinois,17101,10.7,6,16.5
Mcdonough County,Illinois,17109,10.7,5.9,16.7
Macon County,Illinois,17115,10.7,6.6,16.3
Marshall County,Illinois,17123,10.7,6.3,16.9
Pulaski County,Illinois,17153,10.7,6.4,17.2
Williamson County,Illinois,17199,10.7,6.4,16.6
Cerro Gordo County,Iowa,19033,10.7,7.2,15.3
Jackson County,Iowa,19097,10.7,6.6,15.9
Jasper County,Iowa,19099,10.7,7.2,14.9
Plymouth County,Iowa,19149,10.7,6.7,15.8
Scott County,Iowa,19163,10.7,8.1,13.7
Shelby County,Iowa,19165,10.7,6.9,15.6
Doniphan County,Kansas,20043,10.7,6.5,15.9
Harper County,Kansas,20077,10.7,6.7,16.2
Mcpherson County,Kansas,20113,10.7,7.6,14
Smith County,Kansas,20183,10.7,6.5,16.2
Woodson County,Kansas,20207,10.7,6.2,16.2
Boyle County,Kentucky,21021,10.7,6.6,16.4
Hart County,Kentucky,21099,10.7,6.8,16
Hickman County,Kentucky,21105,10.7,6.3,16.8
Marion County,Kentucky,21155,10.7,6.9,15.8
Arenac County,Michigan,26011,10.7,6.2,16.7
Gratiot County,Michigan,26057,10.7,6.3,16.4
Luce County,Michigan,26095,10.7,6.1,16.7
Menominee County,Michigan,26109,10.7,6.2,16.2
Koochiching County,Minnesota,27071,10.7,7,15.4
Wilkin County,Minnesota,27167,10.7,6.5,16
Cooper County,Missouri,29053,10.7,6.7,16.3
Webster County,Missouri,29225,10.7,6.1,16.3
Banner County,Nebraska,31007,10.7,5.8,16.6
Dawes County,Nebraska,31045,10.7,7.7,14.4
Gage County,Nebraska,31067,10.7,8,13.6
Hooker County,Nebraska,31091,10.7,6.3,16.1
Kearney County,Nebraska,31099,10.7,6.9,15.5
Wayne County,Nebraska,31179,10.7,7.8,14.4
Torrance County,New Mexico,35057,10.7,6.6,16.1
Currituck County,North Carolina,37053,10.7,6.4,16.1
Graham County,North Carolina,37075,10.7,6.1,17.1
Haywood County,North Carolina,37087,10.7,7,14.8
Beaver County,Oklahoma,40007,10.7,6.2,16.4
Jefferson County,Oklahoma,40067,10.7,6.1,16.9
Kiowa County,Oklahoma,40075,10.7,6.4,16.5
Centre County,Pennsylvania,42027,10.7,7.3,14.5
Lyman County,South Dakota,46085,10.7,6.3,16.2
Fentress County,Tennessee,47049,10.7,6.2,16.1
Stewart County,Tennessee,47161,10.7,6.5,17.2
Baylor County,Texas,48023,10.7,5.8,17.9
Grimes County,Texas,48185,10.7,5.9,16.8
Knox County,Texas,48275,10.7,5.8,17.1
Walker County,Texas,48471,10.7,6.2,16.8
Sanpete County,Utah,49039,10.7,7.5,14.2
Rockbridge County,Virginia,51163,10.7,6.4,16.5
Shenandoah County,Virginia,51171,10.7,7,15.6
Skagit County,Washington,53057,10.7,7.8,13.8
Sheridan County,Wyoming,56033,10.7,8.1,13.6
Searcy County,Arkansas,05129,10.8,6.4,16.9
Manatee County,Florida,12081,10.8,7.7,14.1
Seminole County,Georgia,13253,10.8,6.2,17.1
Treutlen County,Georgia,13283,10.8,6.3,16.9
Gem County,Idaho,16045,10.8,7,15.6
Piatt County,Illinois,17147,10.8,6.3,16.8
Hendricks County,Indiana,18063,10.8,7.7,14.3
Noble County,Indiana,18113,10.8,6.4,17.6
Parke County,Indiana,18121,10.8,6.6,16.3
Clarke County,Iowa,19039,10.8,6.5,16.5
Madison County,Iowa,19121,10.8,6.4,16.7
Marion County,Iowa,19125,10.8,6.9,15.5
Polk County,Iowa,19153,10.8,8.9,13.1
Anderson County,Kansas,20003,10.8,7.2,15.5
Jewell County,Kansas,20089,10.8,6.3,16
Pratt County,Kansas,20151,10.8,7.2,15.5
Harrison County,Kentucky,21097,10.8,6.3,17.1
Wolfe County,Kentucky,21237,10.8,6.6,16.2
Plaquemines Parish,Louisiana,22075,10.8,6.4,17.1
St. Tammany Parish,Louisiana,22103,10.8,7.9,13.9
Piscataquis County,Maine,23021,10.8,7.8,14.5
Howard County,Maryland,24027,10.8,8.4,13.4
Charlevoix County,Michigan,26029,10.8,6.8,15.8
Houghton County,Michigan,26061,10.8,6.5,15.6
St. Joseph County,Michigan,26149,10.8,6.3,16
Crow Wing County,Minnesota,27035,10.8,7.6,14.6
Pope County,Minnesota,27121,10.8,6.5,16.2
St. Louis County,Minnesota,27137,10.8,8.6,13.2
Holt County,Missouri,29087,10.8,6.4,16.8
Taney County,Missouri,29213,10.8,6.7,16.4
Daniels County,Montana,30019,10.8,6.4,16.7
Lake County,Montana,30047,10.8,8.8,13.1
Lincoln County,Montana,30053,10.8,7.6,14.5
Hillsborough County,New Hampshire,33011,10.8,9.4,12.4
Merrimack County,New Hampshire,33013,10.8,8.9,12.9
Burlington County,New Jersey,34005,10.8,8.7,13.1
Bernalillo County,New Mexico,35001,10.8,8.9,13
Genesee County,New York,36037,10.8,6.8,16.4
Monroe County,New York,36055,10.8,8.6,13.4
Warren County,New York,36113,10.8,7,15.8
Jackson County,North Carolina,37099,10.8,6.9,16.2
Watauga County,North Carolina,37189,10.8,6.8,16.5
Delaware County,Ohio,39041,10.8,8.1,14.2
Paulding County,Ohio,39125,10.8,6.7,17.2
Richland County,Ohio,39139,10.8,7.6,14.3
Washita County,Oklahoma,40149,10.8,6.5,15.8
Yamhill County,Oregon,41071,10.8,7.4,15.3
Kent County,Rhode Island,44003,10.8,8.9,12.7
Bon Homme County,South Dakota,46009,10.8,6.4,16.7
Day County,South Dakota,46037,10.8,6.3,16.5
Mcpherson County,South Dakota,46089,10.8,6.2,17.2
Gillespie County,Texas,48171,10.8,6.2,16.9
Gonzales County,Texas,48177,10.8,6.2,17.3
Houston County,Texas,48225,10.8,6.4,16.6
Hutchinson County,Texas,48233,10.8,6.4,16.6
Kerr County,Texas,48265,10.8,6.7,16.4
Rockwall County,Texas,48397,10.8,6.4,16.7
Duchesne County,Utah,49013,10.8,7.9,14.6
Sevier County,Utah,49041,10.8,7.5,15.2
King And Queen County,Virginia,51097,10.8,6,17
Madison County,Virginia,51113,10.8,6.4,17
Alexandria City,Virginia,51510,10.8,7.8,14.4
Benton County,Washington,53005,10.8,8.1,13.6
Pepin County,Wisconsin,55091,10.8,6.5,16.1
Sawyer County,Wisconsin,55113,10.8,7.2,15.1
Anchorage Municipality,Alaska,02020,10.9,8.8,13
Perry County,Arkansas,05105,10.9,6.8,16.2
Calaveras County,California,06009,10.9,6.4,16.8
San Francisco County,California,06075,10.9,7.9,14.4
San Mateo County,California,06081,10.9,7.9,14.6
Lincoln County,Colorado,08073,10.9,7.1,16.3
Seminole County,Florida,12117,10.9,8.1,14.3
Clinch County,Georgia,13065,10.9,6.5,16.9
Haralson County,Georgia,13143,10.9,6.3,16.7
Walton County,Georgia,13297,10.9,6.7,16.4
Boundary County,Idaho,16021,10.9,6.9,16
Montgomery County,Illinois,17135,10.9,6.6,16.7
Dearborn County,Indiana,18029,10.9,7,15.3
Fulton County,Indiana,18049,10.9,6.5,16.5
Whitley County,Indiana,18183,10.9,6.7,16.1
Fayette County,Iowa,19065,10.9,7,16.2
Jones County,Iowa,19105,10.9,7,16.3
Jefferson County,Kansas,20087,10.9,7.7,14.7
Bourbon County,Kentucky,21017,10.9,6.2,17.3
Green County,Kentucky,21087,10.9,6.6,16.8
Franklin County,Maine,23007,10.9,8.3,13.7
Queen Annes County,Maryland,24035,10.9,8.3,14
Gogebic County,Michigan,26053,10.9,6.2,17.2
Missaukee County,Michigan,26113,10.9,6.4,17.1
Montmorency County,Michigan,26119,10.9,6.5,17
Sanilac County,Michigan,26151,10.9,6.9,16
Lac Qui Parle County,Minnesota,27073,10.9,6.7,16.8
Gasconade County,Missouri,29073,10.9,6.9,16.5
Shannon County,Missouri,29203,10.9,6.2,16.6
Wright County,Missouri,29229,10.9,6.8,16.4
Chase County,Nebraska,31029,10.9,7.3,15.3
Storey County,Nevada,32029,10.9,6.1,16.8
Sierra County,New Mexico,35051,10.9,7.1,15.7
Essex County,New York,36031,10.9,6.9,16.1
Wake County,North Carolina,37183,10.9,8.9,13.4
Emmons County,North Dakota,38029,10.9,6.4,16.9
Columbiana County,Ohio,39029,10.9,7.6,15.5
Shelby County,Ohio,39149,10.9,6.4,16.5
Grant County,Oklahoma,40053,10.9,6.7,16.8
Butler County,Pennsylvania,42019,10.9,7.5,15.2
Indiana County,Pennsylvania,42063,10.9,6.6,16.3
Charles Mix County,South Dakota,46023,10.9,6.4,16.9
Cheatham County,Tennessee,47021,10.9,6.6,16
Hardin County,Tennessee,47071,10.9,7.1,15.9
Weakley County,Tennessee,47183,10.9,7.1,15.7
Liberty County,Texas,48291,10.9,6.4,17.4
Titus County,Texas,48449,10.9,6.1,16.8
Travis County,Texas,48453,10.9,9.1,12.7
Wilbarger County,Texas,48487,10.9,6.3,17.1
Franklin County,Vermont,50011,10.9,8.7,13.5
Fluvanna County,Virginia,51065,10.9,6.7,16.3
Smyth County,Virginia,51173,10.9,6.7,17
Charlottesville City,Virginia,51540,10.9,6.4,17.3
Crawford County,Wisconsin,55023,10.9,6.4,16.8
Kenosha County,Wisconsin,55059,10.9,7.6,15
Weston County,Wyoming,56045,10.9,7.2,15.6
Haines Borough,Alaska,02100,11,6.9,16.8
Prairie County,Arkansas,05117,11,7,16.4
Franklin County,Florida,12037,11,7.3,15.7
Palm Beach County,Florida,12099,11,8.8,13.9
Crawford County,Georgia,13079,11,6.6,16.8
Jenkins County,Georgia,13165,11,6,17.4
Fremont County,Idaho,16043,11,7.3,16.4
Owyhee County,Idaho,16073,11,6.8,16.2
Alexander County,Illinois,17003,11,6.3,17.5
Jefferson County,Illinois,17081,11,6.4,16.8
Posey County,Indiana,18129,11,7.3,16.6
Cherokee County,Iowa,19035,11,6.6,16.8
Delaware County,Iowa,19055,11,6.8,16.5
Franklin County,Iowa,19069,11,6.5,17.2
Grundy County,Iowa,19075,11,6.9,16.7
Marshall County,Kansas,20117,11,7.5,15.5
Marshall County,Kentucky,21157,11,7.4,15.2
Owsley County,Kentucky,21189,11,6.8,16.9
Robertson County,Kentucky,21201,11,6.6,17.1
Oxford County,Maine,23017,11,8.5,13.9
Livingston County,Missouri,29117,11,6.2,16.8
Miller County,Missouri,29131,11,6.5,16.6
Polk County,Missouri,29167,11,6.8,16.5
Pulaski County,Missouri,29169,11,6.6,16.2
Ralls County,Missouri,29173,11,6.7,16.6
Jefferson County,Nebraska,31095,11,7.7,15.2
Saline County,Nebraska,31151,11,7.5,15.3
Guadalupe County,New Mexico,35019,11,6.5,16.9
Sullivan County,New York,36105,11,7.1,16.2
Wyoming County,New York,36121,11,6.8,17.2
Gates County,North Carolina,37073,11,6.3,16.9
Macon County,North Carolina,37113,11,6.8,16.6
Pamlico County,North Carolina,37137,11,6.2,17.3
Golden Valley County,North Dakota,38033,11,7,15.6
Lake County,Ohio,39085,11,7.3,15.3
Miami County,Ohio,39109,11,7,15.9
Mayes County,Oklahoma,40097,11,7.2,16
Columbia County,Oregon,41009,11,6.8,15.5
Union County,Oregon,41061,11,6.6,15.7
Carbon County,Pennsylvania,42025,11,6.6,16.6
Mckean County,Pennsylvania,42083,11,6.9,16.7
Montour County,Pennsylvania,42093,11,6.6,16.4
Wyoming County,Pennsylvania,42131,11,6.3,16.4
Deuel County,South Dakota,46039,11,6.5,17.4
Benton County,Tennessee,47005,11,6.9,16.4
Dekalb County,Tennessee,47041,11,6.6,17
Grainger County,Tennessee,47057,11,6.5,17.8
Johnson County,Tennessee,47091,11,6.5,16.9
Meigs County,Tennessee,47121,11,6.7,16.8
Bastrop County,Texas,48021,11,7,15.7
Caldwell County,Texas,48055,11,6.6,18.1
Ector County,Texas,48135,11,7.6,15.2
Fayette County,Texas,48149,11,6.5,16.7
Grayson County,Texas,48181,11,6.7,17.2
Panola County,Texas,48365,11,6.3,17.1
Shelby County,Texas,48419,11,6.5,17.3
Trinity County,Texas,48455,11,6.2,17.7
Williamson County,Texas,48491,11,8.1,13.8
Wise County,Texas,48497,11,6.7,17.3
Wood County,Texas,48499,11,6.4,16.9
Weber County,Utah,49057,11,9,13.1
Orleans County,Vermont,50019,11,8.4,13.9
Amherst County,Virginia,51009,11,6.7,16.6
Bland County,Virginia,51021,11,6.2,18.1
Frederick County,Virginia,51069,11,7.6,15.2
James City County,Virginia,51095,11,7.4,15.3
Powhatan County,Virginia,51145,11,6.8,16.3
Bristol City,Virginia,51520,11,6.4,17.2
Pleasants County,West Virginia,54073,11,6.6,17.1
Barron County,Wisconsin,55005,11,6.9,16.8
Taylor County,Wisconsin,55119,11,7.2,16.1
White County,Arkansas,05145,11.1,7.3,15.8
Siskiyou County,California,06093,11.1,6.8,17.1
Adams County,Colorado,08001,11.1,9.2,13.2
Flagler County,Florida,12035,11.1,7.7,15.1
Forsyth County,Georgia,13117,11.1,7.2,16
Grady County,Georgia,13131,11.1,6.6,17.5
Cassia County,Idaho,16031,11.1,7.4,15.9
Hamilton County,Indiana,18057,11.1,8.4,14
Lagrange County,Indiana,18087,11.1,6.5,16.6
Clay County,Iowa,19041,11.1,6.8,17.8
Dallas County,Iowa,19049,11.1,8,14.6
Floyd County,Iowa,19067,11.1,7,17.1
Muscatine County,Iowa,19139,11.1,7.5,15.5
Clark County,Kansas,20025,11.1,6.8,16.7
Franklin County,Kansas,20059,11.1,8.3,14.7
Logan County,Kansas,20109,11.1,6.5,17.5
Seward County,Kansas,20175,11.1,7.3,15.9
Muhlenberg County,Kentucky,21177,11.1,7.2,16.1
Catahoula Parish,Louisiana,22025,11.1,6.4,17.3
West Feliciana Parish,Louisiana,22125,11.1,6.3,17
Kennebec County,Maine,23011,11.1,9.1,13.2
Alpena County,Michigan,26007,11.1,6.8,16.5
Benzie County,Michigan,26019,11.1,6.6,17.5
Kalkaska County,Michigan,26079,11.1,6.1,17.1
Kittson County,Minnesota,27069,11.1,6.6,16.6
Union County,Mississippi,28145,11.1,6.8,17
Clay County,Missouri,29047,11.1,7.7,14.7
Henry County,Missouri,29083,11.1,6.3,17.3
Newton County,Missouri,29145,11.1,6.7,16.7
Vernon County,Missouri,29217,11.1,6.6,17
Hall County,Nebraska,31079,11.1,8.6,13.9
Johnson County,Nebraska,31097,11.1,7.2,16
Lander County,Nevada,32015,11.1,6.4,17.4
Mercer County,New Jersey,34021,11.1,9,13.6
Yates County,New York,36123,11.1,6.6,17.1
Holmes County,Ohio,39075,11.1,6.3,17
Medina County,Ohio,39103,11.1,7.5,15.3
Clatsop County,Oregon,41007,11.1,7.2,16
Lane County,Oregon,41039,11.1,8.6,13.9
Tillamook County,Oregon,41057,11.1,7.1,16
Armstrong County,Pennsylvania,42005,11.1,6.9,16.3
Huntingdon County,Pennsylvania,42061,11.1,7.1,16.1
Hamlin County,South Dakota,46057,11.1,6.7,17
Union County,South Dakota,46127,11.1,7,16
Maury County,Tennessee,47119,11.1,7.4,15.3
Henderson County,Texas,48213,11.1,6.6,16.9
Hunt County,Texas,48231,11.1,6.6,16.7
Limestone County,Texas,48293,11.1,6.4,17.2
Rains County,Texas,48379,11.1,6.8,17.7
Garfield County,Utah,49017,11.1,7.1,16.8
Rutland County,Vermont,50021,11.1,9,13.3
King George County,Virginia,51099,11.1,6.6,16.7
Franklin County,Washington,53021,11.1,7.5,15.6
Snohomish County,Washington,53061,11.1,9.4,12.9
Waushara County,Wisconsin,55137,11.1,7,16.2
Winnebago County,Wisconsin,55139,11.1,8,15.3
Matanuska-Susitna Borough,Alaska,02170,11.2,8.9,13.7
North Slope Borough,Alaska,02185,11.2,6.8,16.6
Yakutat City and Borough,Alaska,02282,11.2,6.2,18.3
Kings County,California,06031,11.2,6.7,16.6
Santa Clara County,California,06085,11.2,8.8,13.9
Huerfano County,Colorado,08055,11.2,7.2,16.5
Morgan County,Colorado,08087,11.2,7.9,15.8
Chattahoochee County,Georgia,13053,11.2,6.5,17.4
Fannin County,Georgia,13111,11.2,7.1,17.1
Wilcox County,Georgia,13315,11.2,6.4,17.4
Jefferson County,Idaho,16051,11.2,7.5,15.6
Clay County,Indiana,18021,11.2,7.1,16.5
Clinton County,Indiana,18023,11.2,6.8,16.9
Warren County,Indiana,18171,11.2,6.7,16.9
Gove County,Kansas,20063,11.2,6.4,17.4
Rawlins County,Kansas,20153,11.2,6.8,17.6
Trego County,Kansas,20195,11.2,6.8,16.7
Larue County,Kentucky,21123,11.2,6.6,17.3
Baraga County,Michigan,26013,11.2,6.6,16.8
Bay County,Michigan,26017,11.2,7.1,15.8
Lapeer County,Michigan,26087,11.2,7.3,16.6
Anoka County,Minnesota,27003,11.2,9.2,13.4
Becker County,Minnesota,27005,11.2,8.2,14.9
Lake County,Minnesota,27075,11.2,7.1,17
Renville County,Minnesota,27129,11.2,7.1,16.5
Stevens County,Minnesota,27149,11.2,6.6,16.8
Clark County,Missouri,29045,11.2,6.8,16.8
Dallas County,Missouri,29059,11.2,6.5,18
Ripley County,Missouri,29181,11.2,6.6,17.8
Custer County,Nebraska,31041,11.2,8.4,14.6
Albany County,New York,36001,11.2,8.2,14.6
Burke County,North Carolina,37023,11.2,7.1,16.6
Moore County,North Carolina,37125,11.2,7.5,15.7
Grand Forks County,North Dakota,38035,11.2,8.6,14.2
Madison County,Ohio,39097,11.2,6.7,17.4
Sandusky County,Ohio,39143,11.2,7.6,15.8
Lancaster County,Pennsylvania,42071,11.2,8.2,15.5
Perry County,Pennsylvania,42099,11.2,6.6,17.3
Pennington County,South Dakota,46103,11.2,8.9,13.7
Scott County,Tennessee,47151,11.2,6.1,17.4
Brown County,Texas,48049,11.2,6.9,17.3
Freestone County,Texas,48161,11.2,6.8,17.2
Hays County,Texas,48209,11.2,7.8,15.3
Hood County,Texas,48221,11.2,7.1,16.6
Hopkins County,Texas,48223,11.2,6.5,17.2
Juab County,Utah,49023,11.2,7.2,16.4
Campbell County,Virginia,51031,11.2,6.9,16.8
Surry County,Virginia,51181,11.2,6.9,16.8
Martinsville City,Virginia,51690,11.2,6.5,17.7
Kitsap County,Washington,53035,11.2,8.9,14.1
Taylor County,West Virginia,54091,11.2,6.9,16.9
Madison County,Arkansas,05087,11.3,7.1,17.3
New Haven County,Connecticut,09009,11.3,9.9,12.8
Baker County,Georgia,13007,11.3,6.6,18
Candler County,Georgia,13043,11.3,6.6,18
Charlton County,Georgia,13049,11.3,6.7,17.4
Franklin County,Georgia,13119,11.3,6.4,17.9
Gilmer County,Georgia,13123,11.3,6.8,17.1
Greene County,Georgia,13133,11.3,6.8,17.4
Lincoln County,Georgia,13181,11.3,6.6,17.4
Lumpkin County,Georgia,13187,11.3,6.6,17.5
Putnam County,Georgia,13237,11.3,6.9,17.2
Turner County,Georgia,13287,11.3,6.7,16.9
Lewis County,Idaho,16061,11.3,6.9,16.5
Power County,Idaho,16077,11.3,6.4,17
Shoshone County,Idaho,16079,11.3,7.1,16.2
Bureau County,Illinois,17011,11.3,6.3,17.7
Dekalb County,Illinois,17037,11.3,7.4,16.8
Jackson County,Illinois,17077,11.3,6.7,17.1
Mercer County,Illinois,17131,11.3,5.9,17.6
Putnam County,Indiana,18133,11.3,7.1,16.6
Steuben County,Indiana,18151,11.3,7,16.4
Switzerland County,Indiana,18155,11.3,6.5,17.5
Mills County,Iowa,19129,11.3,6.8,18
Monona County,Iowa,19133,11.3,6.6,17.6
Warren County,Iowa,19181,11.3,7.5,16.2
Harvey County,Kansas,20079,11.3,8.2,15
Butler County,Kentucky,21031,11.3,6.6,17.9
Allegan County,Michigan,26005,11.3,7.6,15.6
Branch County,Michigan,26023,11.3,7,16.6
Ingham County,Michigan,26065,11.3,8.6,14.6
Iosco County,Michigan,26069,11.3,6.6,16.8
Leelanau County,Michigan,26089,11.3,7.2,17.4
Oscoda County,Michigan,26135,11.3,6.4,18.6
Roscommon County,Michigan,26143,11.3,6.7,16.9
Carlton County,Minnesota,27017,11.3,8.1,15.3
Montgomery County,Missouri,29139,11.3,6.6,17.5
Custer County,Montana,30017,11.3,7.6,15.8
Pondera County,Montana,30073,11.3,7.2,17.4
Orleans County,New York,36073,11.3,6.8,17.3
Saratoga County,New York,36091,11.3,8.2,15
Steele County,North Dakota,38091,11.3,6.5,17.1
Stutsman County,North Dakota,38093,11.3,8.2,15.2
Clinton County,Ohio,39027,11.3,6.6,17.7
Harrison County,Ohio,39067,11.3,6.8,16.7
Noble County,Ohio,39121,11.3,6.8,16.6
Warren County,Ohio,39165,11.3,7.8,15.6
Jackson County,Oregon,41029,11.3,8.4,15
Marion County,Oregon,41047,11.3,8.5,14.4
Union County,Pennsylvania,42119,11.3,7.3,16.5
Beaufort County,South Carolina,45013,11.3,9.1,14
Union County,Tennessee,47173,11.3,6.2,18.6
Comanche County,Texas,48093,11.3,6.2,18.2
Montgomery County,Texas,48339,11.3,7.6,15.8
San Patricio County,Texas,48409,11.3,6.7,17.5
Box Elder County,Utah,49003,11.3,8.3,15.1
Botetourt County,Virginia,51023,11.3,7.1,16.7
Charlotte County,Virginia,51037,11.3,6.9,17.7
Stafford County,Virginia,51179,11.3,7.9,15.6
Pierce County,Washington,53053,11.3,9.7,13
Marathon County,Wisconsin,55073,11.3,8.1,15.1
Winston County,Alabama,01133,11.4,7,17.1
Calhoun County,Arkansas,05013,11.4,6.7,18
Clear Creek County,Colorado,08019,11.4,7.5,17.4
Jefferson County,Florida,12065,11.4,7.6,16
Ben Hill County,Georgia,13017,11.4,7,17.5
Emanuel County,Georgia,13107,11.4,6.8,17.1
Harris County,Georgia,13145,11.4,7.1,17
Madison County,Georgia,13195,11.4,6.6,17.4
Oglethorpe County,Georgia,13221,11.4,6.7,17.3
Terrell County,Georgia,13273,11.4,6.8,17.9
Bonneville County,Idaho,16019,11.4,8.8,14.2
Payette County,Idaho,16075,11.4,7.7,16.2
Perry County,Indiana,18123,11.4,7,17.6
Clinton County,Iowa,19045,11.4,7.5,15.4
Barton County,Kansas,20009,11.4,8.1,15
Elk County,Kansas,20049,11.4,7,17.5
Graham County,Kansas,20065,11.4,6.8,17.1
Allen County,Kentucky,21003,11.4,6.9,16.9
Mercer County,Kentucky,21167,11.4,6.9,17
Russell County,Kentucky,21207,11.4,6.9,16.5
Simpson County,Kentucky,21213,11.4,6.8,16.9
Cameron Parish,Louisiana,22023,11.4,6.4,19.5
Carroll County,Maryland,24013,11.4,8.7,14.6
Essex County,Massachusetts,25009,11.4,10,13.1
Cass County,Michigan,26027,11.4,7.1,17
Benton County,Missouri,29015,11.4,6.9,17.2
Chariton County,Missouri,29041,11.4,6.8,17.2
Cascade County,Montana,30013,11.4,8.8,14.3
Kimball County,Nebraska,31105,11.4,7.6,16.6
Doña Ana County,New Mexico,35013,11.4,9.1,14.2
Quay County,New Mexico,35037,11.4,7.3,16.8
Rensselaer County,New York,36083,11.4,8,16
Camden County,North Carolina,37029,11.4,6.5,17.2
Adams County,Ohio,39001,11.4,7.2,16.8
Erie County,Ohio,39043,11.4,8,15.6
Cotton County,Oklahoma,40033,11.4,6.6,17.4
Dewey County,Oklahoma,40043,11.4,6.8,17.1
Josephine County,Oregon,41033,11.4,7.9,15.5
Washington County,Oregon,41067,11.4,9.3,13.9
Greene County,Pennsylvania,42059,11.4,6.9,16.9
Newton County,Texas,48351,11.4,6.9,17.1
Washington County,Texas,48477,11.4,6.6,17.3
Virginia Beach City,Virginia,51810,11.4,8.5,14.6
Cowlitz County,Washington,53015,11.4,8.4,14.9
Lincoln County,Washington,53043,11.4,7.7,16.3
Stevens County,Washington,53065,11.4,8.1,15.5
Nicholas County,West Virginia,54067,11.4,7.8,16.1
Upshur County,West Virginia,54097,11.4,7.1,16.1
Hot Springs County,Wyoming,56017,11.4,7.6,16.2
Maricopa County,Arizona,04013,11.5,10.5,12.6
Cleveland County,Arkansas,05025,11.5,6.6,18.6
Madera County,California,06039,11.5,7.2,17
Yuba County,California,06115,11.5,6.8,18.2
Walton County,Florida,12131,11.5,8,16
Coweta County,Georgia,13077,11.5,7.4,16.6
