Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hamilton County,Indiana,18057,9.6,7.4,12.3
Linn County,Iowa,19113,9.6,7.9,11.6
Webster County,Iowa,19187,9.6,6.9,13.1
Finney County,Kansas,20055,9.6,6.8,13.2
Jefferson County,Kansas,20087,9.6,7.1,12.3
Trego County,Kansas,20195,9.6,6.6,13.2
Middlesex County,Massachusetts,25017,9.6,9,10.3
Plymouth County,Massachusetts,25023,9.6,8.3,11.1
Allegan County,Michigan,26005,9.6,6.9,12.6
Gogebic County,Michigan,26053,9.6,6.5,13.9
Atchison County,Missouri,29005,9.6,6.3,13.6
Benton County,Missouri,29015,9.6,6.6,13.9
Cedar County,Missouri,29039,9.6,6.4,13.5
Cole County,Missouri,29051,9.6,7,12.7
Knox County,Missouri,29103,9.6,6.2,13.5
Linn County,Missouri,29115,9.6,6.8,13.1
Miller County,Missouri,29131,9.6,6.7,13.6
Monroe County,Missouri,29137,9.6,6.6,13.3
Pike County,Missouri,29163,9.6,7.1,12.7
Scott County,Missouri,29201,9.6,6.8,13.2
Cascade County,Montana,30013,9.6,8,11.4
Boone County,Nebraska,31011,9.6,7,12.7
Clay County,Nebraska,31035,9.6,7.3,12.2
Gage County,Nebraska,31067,9.6,7.8,11.7
Garden County,Nebraska,31069,9.6,6.5,13.1
Pawnee County,Nebraska,31133,9.6,6.9,12.6
Niagara County,New York,36063,9.6,7.1,12.5
Ulster County,New York,36111,9.6,7,12.4
Dare County,North Carolina,37055,9.6,6.8,13.1
Cass County,North Dakota,38017,9.6,8.2,11
Major County,Oklahoma,40093,9.6,6.7,13.3
Clatsop County,Oregon,41007,9.6,6.8,12.6
Lincoln County,Oregon,41041,9.6,6.9,12.8
Multnomah County,Oregon,41051,9.6,8.4,10.9
Cameron County,Pennsylvania,42023,9.6,6.1,13.9
Lancaster County,Pennsylvania,42071,9.6,7.8,11.8
Union County,Pennsylvania,42119,9.6,6.7,13.2
Baylor County,Texas,48023,9.6,6.5,13.4
Burleson County,Texas,48051,9.6,6.4,13.6
Burnet County,Texas,48053,9.6,6.6,13.7
Calhoun County,Texas,48057,9.6,6.5,13.8
Castro County,Texas,48069,9.6,6.6,13.7
Chambers County,Texas,48071,9.6,6,14.3
Cherokee County,Texas,48073,9.6,6.8,13.3
Cochran County,Texas,48079,9.6,6.4,13.3
Crockett County,Texas,48105,9.6,6.5,13.2
Hays County,Texas,48209,9.6,7.2,12.9
Jack County,Texas,48237,9.6,6.3,13.3
Jim Hogg County,Texas,48247,9.6,6.2,14.1
King County,Texas,48269,9.6,6.5,14.2
Lamb County,Texas,48279,9.6,6.6,13.6
Mcmullen County,Texas,48311,9.6,6.3,13.5
Menard County,Texas,48327,9.6,6.3,13.4
Motley County,Texas,48345,9.6,6.6,13.5
Oldham County,Texas,48359,9.6,6.4,14
Sterling County,Texas,48431,9.6,6.3,13.7
Winkler County,Texas,48495,9.6,6.5,13.6
Caledonia County,Vermont,50005,9.6,7.7,11.7
Augusta County,Virginia,51015,9.6,6.9,12.7
Bedford County,Virginia,51019,9.6,6.8,13
Dickenson County,Virginia,51051,9.6,6.5,13.5
Greene County,Virginia,51079,9.6,6.4,13.6
Rappahannock County,Virginia,51157,9.6,6.2,13.8
Colonial Heights City,Virginia,51570,9.6,6.4,13
Chelan County,Washington,53007,9.6,8.1,11.2
Whitman County,Washington,53075,9.6,7.7,11.6
Marathon County,Wisconsin,55073,9.6,6.7,12.9
Marquette County,Wisconsin,55077,9.6,7,13.1
Pepin County,Wisconsin,55091,9.6,6.7,12.8
Sauk County,Wisconsin,55111,9.6,6.9,12.8
Waushara County,Wisconsin,55137,9.6,7,12.6
Campbell County,Wyoming,56005,9.6,7.9,11.4
Fremont County,Wyoming,56013,9.6,8,11.2
Van Buren County,Arkansas,05141,9.7,6.9,13.4
Washington County,Arkansas,05143,9.7,7.9,11.8
Santa Clara County,California,06085,9.7,7.9,11.6
Indian River County,Florida,12061,9.7,8,11.7
Miami-Dade County,Florida,12086,9.7,8.3,11.3
Towns County,Georgia,13281,9.7,6.7,13.8
Ada County,Idaho,16001,9.7,8.2,11.2
Brown County,Illinois,17009,9.7,6.5,14
Marion County,Illinois,17121,9.7,6.6,13.1
Williamson County,Illinois,17199,9.7,6.7,13.4
Brown County,Indiana,18013,9.7,6.4,13.8
Daviess County,Indiana,18027,9.7,6.3,13.4
Jennings County,Indiana,18079,9.7,6.7,13.1
Knox County,Indiana,18083,9.7,6.7,13.5
Whitley County,Indiana,18183,9.7,6.6,13.9
Appanoose County,Iowa,19007,9.7,6.7,13.6
Poweshiek County,Iowa,19157,9.7,6.8,13.5
Logan County,Kansas,20109,9.7,6.7,13.5
Riley County,Kansas,20161,9.7,7.5,12.3
Stevens County,Kansas,20189,9.7,6.5,13.9
Dukes County,Massachusetts,25007,9.7,6.9,13
Benzie County,Michigan,26019,9.7,6.8,13.6
Dickinson County,Michigan,26043,9.7,6.4,13.9
Iosco County,Michigan,26069,9.7,6.6,13.6
Iron County,Michigan,26071,9.7,6.8,13.3
Ramsey County,Minnesota,27123,9.7,8.2,11.6
Iron County,Missouri,29093,9.7,6.5,13.5
Moniteau County,Missouri,29135,9.7,6.5,13.6
Perry County,Missouri,29157,9.7,6.5,13.5
Ste. Genevieve County,Missouri,29186,9.7,6.7,13.4
Shannon County,Missouri,29203,9.7,6.7,13.7
Texas County,Missouri,29215,9.7,6.6,12.9
Adams County,Nebraska,31001,9.7,8,11.6
Box Butte County,Nebraska,31013,9.7,7.7,12.4
Franklin County,Nebraska,31061,9.7,7.2,13
Greeley County,Nebraska,31077,9.7,7,13
Otero County,New Mexico,35035,9.7,7.5,12.3
Transylvania County,North Carolina,37175,9.7,6.9,12.8
Foster County,North Dakota,38031,9.7,6.6,13.4
Umatilla County,Oregon,41059,9.7,7.3,12.2
Columbia County,Pennsylvania,42037,9.7,6.8,13.4
Lycoming County,Pennsylvania,42081,9.7,7,13.1
Williamson County,Tennessee,47187,9.7,6.8,13.3
Bee County,Texas,48025,9.7,6.7,13.9
Brooks County,Texas,48047,9.7,6.5,13.7
Collin County,Texas,48085,9.7,7.7,12.3
Collingsworth County,Texas,48087,9.7,6.5,14
Eastland County,Texas,48133,9.7,6.6,13.8
Ellis County,Texas,48139,9.7,6.6,13.3
Hemphill County,Texas,48211,9.7,6.5,13.4
Reagan County,Texas,48383,9.7,6.4,13.7
Utah County,Utah,49049,9.7,8.2,11.5
Arlington County,Virginia,51013,9.7,7.6,12.2
Bath County,Virginia,51017,9.7,6.5,13.6
Nelson County,Virginia,51125,9.7,6.4,13.5
Page County,Virginia,51139,9.7,6.6,13
Powhatan County,Virginia,51145,9.7,6.5,13.4
Buena Vista City,Virginia,51530,9.7,6.4,14.6
Norton City,Virginia,51720,9.7,6.4,14.2
Skagit County,Washington,53057,9.7,7.9,11.6
Barron County,Wisconsin,55005,9.7,7.1,13.3
Outagamie County,Wisconsin,55087,9.7,7.3,12.3
Shawano County,Wisconsin,55115,9.7,7,13
Sheridan County,Wyoming,56033,9.7,8,11.5
Lake and Peninsula Borough,Alaska,02164,9.8,6.3,13.7
Cochise County,Arizona,04003,9.8,8.4,11.5
Garland County,Arkansas,05051,9.8,7.7,12.1
Independence County,Arkansas,05063,9.8,7.1,12.9
Logan County,Arkansas,05083,9.8,7.1,13.5
Tehama County,California,06103,9.8,6.4,14
Hartford County,Connecticut,09003,9.8,8.8,10.9
Gem County,Idaho,16045,9.8,6.9,13.5
Douglas County,Illinois,17041,9.8,6.5,14
Warren County,Illinois,17187,9.8,6.5,14.3
Jasper County,Indiana,18073,9.8,6.6,14.2
Putnam County,Indiana,18133,9.8,6.9,13
Sullivan County,Indiana,18153,9.8,6.5,13.8
Union County,Indiana,18161,9.8,6.9,13.5
Montgomery County,Iowa,19137,9.8,6.6,13.7
Polk County,Iowa,19153,9.8,8.5,11.3
Rice County,Kansas,20159,9.8,6.7,13.3
Russell County,Kansas,20167,9.8,6.8,13.4
Androscoggin County,Maine,23001,9.8,8.1,11.5
Alcona County,Michigan,26001,9.8,6.8,13.7
Alger County,Michigan,26003,9.8,6.5,14
Isabella County,Michigan,26073,9.8,7,13.7
Keweenaw County,Michigan,26083,9.8,6.1,14.1
Oceana County,Michigan,26127,9.8,6.8,13.5
Ontonagon County,Michigan,26131,9.8,6.6,14
Carter County,Missouri,29035,9.8,6.6,13.7
Harrison County,Missouri,29081,9.8,6.9,13.2
Macon County,Missouri,29121,9.8,7,13
New Madrid County,Missouri,29143,9.8,6.7,13.8
Nodaway County,Missouri,29147,9.8,7.1,13.4
Putnam County,Missouri,29171,9.8,6.7,13.4
Ripley County,Missouri,29181,9.8,6.7,13.5
St. Clair County,Missouri,29185,9.8,6.7,13.9
Lancaster County,Nebraska,31109,9.8,8.5,11.2
Sarpy County,Nebraska,31153,9.8,8.2,11.7
Monmouth County,New Jersey,34025,9.8,8.3,11.5
Pike County,Pennsylvania,42103,9.8,6.7,13.4
Sullivan County,Pennsylvania,42113,9.8,6.4,14
Childress County,Texas,48075,9.8,6.4,13.8
Dickens County,Texas,48125,9.8,6.4,14.4
Floyd County,Texas,48153,9.8,6.8,13.6
Gray County,Texas,48179,9.8,6.8,14
Hudspeth County,Texas,48229,9.8,6.7,14.2
Reeves County,Texas,48389,9.8,6.5,14.1
Rockwall County,Texas,48397,9.8,6.5,13.5
Smith County,Texas,48423,9.8,8,11.8
Stonewall County,Texas,48433,9.8,6.4,14.2
Terry County,Texas,48445,9.8,6.4,14.1
Wilbarger County,Texas,48487,9.8,6.4,13.9
Floyd County,Virginia,51063,9.8,6.5,14
Madison County,Virginia,51113,9.8,6.6,13.8
Wythe County,Virginia,51197,9.8,6.8,13.6
Douglas County,Wisconsin,55031,9.8,7,13.3
Trempealeau County,Wisconsin,55121,9.8,6.8,13.5
Goshen County,Wyoming,56015,9.8,7.6,12.5
Ketchikan Gateway Borough,Alaska,02130,9.9,7.3,13.1
Benton County,Arkansas,05007,9.9,8.2,11.6
Perry County,Arkansas,05105,9.9,6.9,13.8
Alpine County,California,06003,9.9,6.7,13.9
Madera County,California,06039,9.9,7.1,13.5
Tulare County,California,06107,9.9,7.4,12.8
Lumpkin County,Georgia,13187,9.9,6.9,14
Massac County,Illinois,17127,9.9,6.7,14.3
Vermilion County,Illinois,17183,9.9,6.8,13.6
Woodford County,Illinois,17203,9.9,6.8,14
Jay County,Indiana,18075,9.9,7.1,13.5
Vanderburgh County,Indiana,18163,9.9,7.5,12.7
Warrick County,Indiana,18173,9.9,7.1,13.4
Cowley County,Kansas,20035,9.9,7.2,12.9
Gray County,Kansas,20069,9.9,6.6,13.5
Greenwood County,Kansas,20073,9.9,7,13.7
Harvey County,Kansas,20079,9.9,7.1,13.1
Kingman County,Kansas,20095,9.9,6.9,13.7
Nemaha County,Kansas,20131,9.9,7.2,13.3
Pratt County,Kansas,20151,9.9,6.9,13.7
Leelanau County,Michigan,26089,9.9,6.8,13.6
Mecosta County,Michigan,26107,9.9,6.7,13.6
Adair County,Missouri,29001,9.9,7,13
Andrew County,Missouri,29003,9.9,6.8,13.6
Barton County,Missouri,29011,9.9,6.8,14.3
Mercer County,Missouri,29129,9.9,6.8,14
Saline County,Missouri,29195,9.9,6.9,13.1
Sullivan County,Missouri,29211,9.9,6.6,14.1
Lake County,Montana,30047,9.9,8.2,11.6
Dodge County,Nebraska,31053,9.9,8,11.8
Holt County,Nebraska,31089,9.9,7.7,12.3
Churchill County,Nevada,32001,9.9,7.3,13.3
Cheshire County,New Hampshire,33005,9.9,8.4,11.9
Rockingham County,New Hampshire,33015,9.9,8.7,11.1
Bergen County,New Jersey,34003,9.9,8.5,11.4
Albany County,New York,36001,9.9,7.7,12.4
Livingston County,New York,36051,9.9,7,13.7
Nassau County,New York,36059,9.9,8.2,11.8
Onondaga County,New York,36067,9.9,7.9,12.4
Macon County,North Carolina,37113,9.9,7.7,12.5
Montgomery County,Pennsylvania,42091,9.9,7.9,11.8
Montour County,Pennsylvania,42093,9.9,6.6,13.8
Comanche County,Texas,48093,9.9,6.3,14.1
Concho County,Texas,48095,9.9,6.5,13.7
Crane County,Texas,48103,9.9,6.7,13.5
Delta County,Texas,48119,9.9,6.9,14.1
Edwards County,Texas,48137,9.9,6.6,14.1
Fannin County,Texas,48147,9.9,6.8,14.2
Howard County,Texas,48227,9.9,6.7,13.7
Kaufman County,Texas,48257,9.9,6.8,14.4
Lee County,Texas,48287,9.9,6.6,13.8
Lipscomb County,Texas,48295,9.9,6.7,14.6
Sabine County,Texas,48403,9.9,6.4,14.2
Upshur County,Texas,48459,9.9,6.7,14.4
Ward County,Texas,48475,9.9,6.6,13.9
Wise County,Texas,48497,9.9,6.6,13.9
Franklin County,Vermont,50011,9.9,8.3,11.6
Gloucester County,Virginia,51073,9.9,6.7,13.5
Grayson County,Virginia,51077,9.9,6.4,14.2
Montgomery County,Virginia,51121,9.9,6.7,12.9
Galax City,Virginia,51640,9.9,6.5,14.1
Salem City,Virginia,51775,9.9,6.7,13.5
Clallam County,Washington,53009,9.9,8.3,11.9
Franklin County,Washington,53021,9.9,7.8,12
Stevens County,Washington,53065,9.9,8,12
Buffalo County,Wisconsin,55011,9.9,7,13.5
Washburn County,Wisconsin,55129,9.9,7.4,13.2
Dillingham Census Area,Alaska,02070,10,6.9,14
Polk County,Arkansas,05113,10,7.3,13.4
Del Norte County,California,06015,10,7,14.5
San Francisco County,California,06075,10,7.7,12.5
Bond County,Illinois,17005,10,6.6,14.7
Clark County,Illinois,17023,10,6.7,14.2
Edgar County,Illinois,17045,10,6.4,14.6
Kane County,Illinois,17089,10,7.9,12.6
Lasalle County,Illinois,17099,10,7.2,13.3
Hendricks County,Indiana,18063,10,7.1,13.6
Martin County,Indiana,18101,10,6.6,13.8
Ohio County,Indiana,18115,10,6.9,13.7
Parke County,Indiana,18121,10,6.9,14.2
Black Hawk County,Iowa,19013,10,7.9,12.1
Allen County,Kansas,20001,10,7.1,13.3
Decatur County,Kansas,20039,10,7,13.4
Ford County,Kansas,20057,10,7.1,12.9
Mcpherson County,Kansas,20113,10,7.6,12.8
Sherman County,Kansas,20181,10,6.9,13.8
Crittenden County,Kentucky,21055,10,6.8,14.1
Washtenaw County,Michigan,26161,10,7.9,12.2
Dade County,Missouri,29057,10,6.9,14.2
Lincoln County,Missouri,29113,10,6.9,13.8
Montgomery County,Missouri,29139,10,6.9,14
Shelby County,Missouri,29205,10,6.9,13.9
Furnas County,Nebraska,31065,10,7.5,13.2
San Juan County,New Mexico,35045,10,8.4,11.7
Seneca County,New York,36099,10,6.9,14.1
Wyoming County,New York,36121,10,6.9,14.2
Steele County,North Dakota,38091,10,6.9,13.8
Ottawa County,Ohio,39123,10,7.2,13.9
Bucks County,Pennsylvania,42017,10,8,12.2
Clarion County,Pennsylvania,42031,10,6.7,13.6
Fulton County,Pennsylvania,42057,10,6.6,14.2
Butte County,South Dakota,46019,10,7.3,13.1
Hand County,South Dakota,46059,10,7.4,13.1
Turner County,South Dakota,46125,10,7.3,13.7
Aransas County,Texas,48007,10,6.9,14
Dawson County,Texas,48115,10,6.9,13.9
Fayette County,Texas,48149,10,6.8,13.7
Fisher County,Texas,48151,10,6.7,13.6
Jackson County,Texas,48239,10,6.5,14
Jones County,Texas,48253,10,6.9,13.8
Knox County,Texas,48275,10,6.9,14
Navarro County,Texas,48349,10,6.8,14.6
Newton County,Texas,48351,10,6.8,14.2
Nolan County,Texas,48353,10,6.8,13.9
Panola County,Texas,48365,10,6.8,14.1
Salt Lake County,Utah,49035,10,9,11.1
Mathews County,Virginia,51115,10,6.5,13.9
Rockbridge County,Virginia,51163,10,6.8,14.1
Waynesboro City,Virginia,51820,10,6.6,14
Mason County,Washington,53045,10,8,12.4
Thurston County,Washington,53067,10,9.1,11
Wood County,Wisconsin,55141,10,7.1,13.2
Anchorage Municipality,Alaska,02020,10.1,8.4,11.9
Pima County,Arizona,04019,10.1,8.9,11.5
Palm Beach County,Florida,12099,10.1,8.5,11.9
Pinellas County,Florida,12103,10.1,8.4,12.1
White County,Georgia,13311,10.1,6.9,13.8
Cass County,Indiana,18017,10.1,6.9,13.9
Noble County,Indiana,18113,10.1,7.3,13.4
Pike County,Indiana,18125,10.1,6.7,14
Posey County,Indiana,18129,10.1,7,14.4
Rush County,Indiana,18139,10.1,7,14.1
Shelby County,Indiana,18145,10.1,7.3,13.5
Tippecanoe County,Indiana,18157,10.1,7.4,13.5
Barton County,Kansas,20009,10.1,7.7,13.2
Phillips County,Kansas,20147,10.1,7,14.1
Wilson County,Kansas,20205,10.1,6.8,13.8
Barry County,Michigan,26015,10.1,7.2,14
Clinton County,Michigan,26037,10.1,7.4,13.3
Ingham County,Michigan,26065,10.1,8.1,12.5
Ionia County,Michigan,26067,10.1,7.4,13.8
Manistee County,Michigan,26101,10.1,7.2,13.6
Ogemaw County,Michigan,26129,10.1,7,14.2
Audrain County,Missouri,29007,10.1,6.7,13.8
Cape Girardeau County,Missouri,29031,10.1,7.4,13.2
Gentry County,Missouri,29075,10.1,6.9,13.7
Johnson County,Missouri,29101,10.1,7.5,13.1
Mississippi County,Missouri,29133,10.1,6.8,14.1
Phelps County,Missouri,29161,10.1,7.3,13.9
Warren County,Missouri,29219,10.1,6.8,14.4
Rock County,Nebraska,31149,10.1,7,14.6
Nye County,Nevada,32023,10.1,7.7,12.7
Jefferson County,New York,36045,10.1,7.3,13.3
Schoharie County,New York,36095,10.1,7,13.8
Williams County,North Dakota,38105,10.1,7.8,12.4
Geauga County,Ohio,39055,10.1,7.2,13.7
Meigs County,Ohio,39105,10.1,6.8,14
Forest County,Pennsylvania,42053,10.1,6.7,14.5
Mifflin County,Pennsylvania,42087,10.1,7.2,14
Northumberland County,Pennsylvania,42097,10.1,7.3,13.4
Potter County,Pennsylvania,42105,10.1,6.8,13.8
Snyder County,Pennsylvania,42109,10.1,6.9,13.8
Hughes County,South Dakota,46065,10.1,8.2,11.9
Bowie County,Texas,48037,10.1,7.1,14
Carson County,Texas,48065,10.1,6.6,14.5
Deaf Smith County,Texas,48117,10.1,6.8,14
Dewitt County,Texas,48123,10.1,6.9,14.4
Ector County,Texas,48135,10.1,7.2,13.9
Erath County,Texas,48143,10.1,6.6,14
Grayson County,Texas,48181,10.1,7.2,13.8
Hall County,Texas,48191,10.1,6.9,14.1
Hamilton County,Texas,48193,10.1,7.1,14
Jasper County,Texas,48241,10.1,7.1,14.2
Mcculloch County,Texas,48307,10.1,7.1,14.2
Madison County,Texas,48313,10.1,6.7,14.4
Upton County,Texas,48461,10.1,6.7,14
Williamson County,Texas,48491,10.1,8.1,12.2
Lancaster County,Virginia,51103,10.1,6.9,14.2
Middlesex County,Virginia,51119,10.1,7.1,14.2
Winchester City,Virginia,51840,10.1,6.9,14.3
Klickitat County,Washington,53039,10.1,8,12.3
Lincoln County,Washington,53043,10.1,8.2,12.3
Natrona County,Wyoming,56025,10.1,8.8,11.4
Sacramento County,California,06067,10.2,8.3,11.9
Dawson County,Georgia,13085,10.2,6.8,14.2
Bannock County,Idaho,16005,10.2,8.3,12.3
Jefferson County,Idaho,16051,10.2,7.4,13.5
Champaign County,Illinois,17019,10.2,7.6,13.5
Franklin County,Illinois,17055,10.2,7,14.1
Fulton County,Illinois,17057,10.2,7.3,14.5
Richland County,Illinois,17159,10.2,6.9,14.7
Saline County,Illinois,17165,10.2,6.9,14.2
Adams County,Indiana,18001,10.2,7,14.1
Carroll County,Indiana,18015,10.2,6.9,14.9
Dearborn County,Indiana,18029,10.2,7.2,14.2
Pulaski County,Indiana,18131,10.2,7,14.2
Starke County,Indiana,18149,10.2,6.9,14
Wayne County,Indiana,18177,10.2,7.4,13.6
Elk County,Kansas,20049,10.2,7,14
Geary County,Kansas,20061,10.2,7.2,13.6
Harper County,Kansas,20077,10.2,7.2,13.8
Leavenworth County,Kansas,20103,10.2,8,12.7
Lyon County,Kansas,20111,10.2,7.3,13.1
Reno County,Kansas,20155,10.2,8,12.6
Trigg County,Kentucky,21221,10.2,7.2,13.9
Kennebec County,Maine,23011,10.2,8.6,11.8
Talbot County,Maryland,24041,10.2,8.2,12.5
Crawford County,Michigan,26039,10.2,7,14.6
Montmorency County,Michigan,26119,10.2,6.7,14.6
Clay County,Missouri,29047,10.2,7.8,13
Clinton County,Missouri,29049,10.2,7.2,14.3
Dekalb County,Missouri,29063,10.2,6.8,13.8
Lafayette County,Missouri,29107,10.2,7.3,13.8
Madison County,Missouri,29123,10.2,7.2,14.2
Vernon County,Missouri,29217,10.2,7.1,14
Rosebud County,Montana,30087,10.2,7.5,13.4
Dundy County,Nebraska,31057,10.2,7.1,13.7
Saunders County,Nebraska,31155,10.2,7.9,12.8
Webster County,Nebraska,31181,10.2,7.3,13.7
Carroll County,New Hampshire,33003,10.2,8.2,12.5
Chenango County,New York,36017,10.2,7.3,13.5
Franklin County,New York,36033,10.2,6.7,14
Warren County,New York,36113,10.2,7.1,13.7
Union County,Ohio,39159,10.2,7.3,13.4
Van Wert County,Ohio,39161,10.2,7,14.2
Beaver County,Oklahoma,40007,10.2,6.9,14.1
Mcclain County,Oklahoma,40087,10.2,7.7,13.4
Washington County,Oklahoma,40147,10.2,7.8,13.1
Marion County,Oregon,41047,10.2,8.3,12.3
Allegheny County,Pennsylvania,42003,10.2,8.8,11.8
Carbon County,Pennsylvania,42025,10.2,7.6,13.3
Centre County,Pennsylvania,42027,10.2,7.5,13.2
Lackawanna County,Pennsylvania,42069,10.2,7.9,13.5
Kent County,Rhode Island,44003,10.2,8.9,11.7
Douglas County,South Dakota,46043,10.2,7.5,13.4
Perkins County,South Dakota,46105,10.2,7.3,13.9
Angelina County,Texas,48005,10.2,7.5,12.9
Archer County,Texas,48009,10.2,7.1,14.6
Garza County,Texas,48169,10.2,6.6,14.3
Hale County,Texas,48189,10.2,6.8,14.3
Hunt County,Texas,48231,10.2,7.3,14.2
Lavaca County,Texas,48285,10.2,7.1,14.2
Montague County,Texas,48337,10.2,7,14.3
San Jacinto County,Texas,48407,10.2,6.6,14.1
Willacy County,Texas,48489,10.2,6.7,14.1
Weber County,Utah,49057,10.2,8.5,12
King George County,Virginia,51099,10.2,7,13.9
Rockingham County,Virginia,51165,10.2,7.6,13.3
Scott County,Virginia,51169,10.2,7.1,14
Fairfax City,Virginia,51600,10.2,6.5,14.6
Falls Church City,Virginia,51610,10.2,7,14.1
Harrisonburg City,Virginia,51660,10.2,7.1,14.3
Kenosha County,Wisconsin,55059,10.2,7.7,12.9
Marion County,Arkansas,05089,10.3,7.2,13.7
Montgomery County,Arkansas,05097,10.3,6.8,14.3
Monterey County,California,06053,10.3,7.4,13.9
New London County,Connecticut,09011,10.3,8.6,12.1
Franklin County,Georgia,13119,10.3,7.1,13.9
Cassia County,Idaho,16031,10.3,7.6,13.3
Washington County,Idaho,16087,10.3,7.1,14
Adams County,Illinois,17001,10.3,7,13.9
Ford County,Illinois,17053,10.3,6.9,14.4
Grant County,Indiana,18053,10.3,7.5,13.7
Johnson County,Indiana,18081,10.3,7.4,13.7
White County,Indiana,18181,10.3,7.4,13.8
Brown County,Kansas,20013,10.3,7.2,14.3
Ellsworth County,Kansas,20053,10.3,7,14.4
Jackson County,Kansas,20085,10.3,7.5,13.4
Pottawatomie County,Kansas,20149,10.3,7.6,13.4
Arenac County,Michigan,26011,10.3,7.2,14.2
Presque Isle County,Michigan,26141,10.3,6.9,15
St. Joseph County,Michigan,26149,10.3,7,14.1
Sanilac County,Michigan,26151,10.3,7.1,13.8
Shiawassee County,Michigan,26155,10.3,7.4,13.7
Carroll County,Missouri,29033,10.3,7.2,13.6
Henry County,Missouri,29083,10.3,6.8,14.1
Livingston County,Missouri,29117,10.3,7.1,14.3
St. Charles County,Missouri,29183,10.3,7.8,13.4
Taney County,Missouri,29213,10.3,6.9,14
Belknap County,New Hampshire,33001,10.3,8.5,12.1
Middlesex County,New Jersey,34023,10.3,8.6,11.9
Broome County,New York,36007,10.3,8,13.3
Monroe County,New York,36055,10.3,8.4,12.2
Ransom County,North Dakota,38073,10.3,7.2,14
Indiana County,Pennsylvania,42063,10.3,7.2,13.4
Juniata County,Pennsylvania,42067,10.3,7.2,14.3
Walworth County,South Dakota,46129,10.3,7.7,13.1
Colorado County,Texas,48089,10.3,6.8,14.4
Falls County,Texas,48145,10.3,7.2,14.7
Hutchinson County,Texas,48233,10.3,7.5,14.4
Jim Wells County,Texas,48249,10.3,6.9,15.1
Runnels County,Texas,48399,10.3,6.9,14.2
Terrell County,Texas,48443,10.3,7.2,14.6
Tyler County,Texas,48457,10.3,7.2,13.9
Waller County,Texas,48473,10.3,6.8,15.1
Zapata County,Texas,48505,10.3,7.1,14.5
Alleghany County,Virginia,51005,10.3,7,14.7
Bland County,Virginia,51021,10.3,7.2,14.3
Botetourt County,Virginia,51023,10.3,7,14.1
Campbell County,Virginia,51031,10.3,7.2,13.7
Giles County,Virginia,51071,10.3,6.9,14.8
Hanover County,Virginia,51085,10.3,7.6,13.4
Orange County,Virginia,51137,10.3,7.2,14.2
Patrick County,Virginia,51141,10.3,6.9,14.4
Warren County,Virginia,51187,10.3,7,13.9
Washington County,Virginia,51191,10.3,7.3,13.6
Staunton City,Virginia,51790,10.3,6.8,14.3
Adams County,Colorado,08001,10.4,9,12
New Castle County,Delaware,10003,10.4,9.2,11.6
St. Johns County,Florida,12109,10.4,8.4,12.5
St. Lucie County,Florida,12111,10.4,8.2,12.5
Sumter County,Florida,12119,10.4,8.4,12.8
Haralson County,Georgia,13143,10.4,7.1,14.7
Pickens County,Georgia,13227,10.4,6.9,14.8
Minidoka County,Idaho,16067,10.4,7.5,13.6
Christian County,Illinois,17021,10.4,7.3,14.4
Kankakee County,Illinois,17091,10.4,7.2,14.2
Benton County,Indiana,18007,10.4,6.8,14.5
Lagrange County,Indiana,18087,10.4,7.6,13.7
Marshall County,Indiana,18099,10.4,7.2,14
Spencer County,Indiana,18147,10.4,7.3,14.3
Steuben County,Indiana,18151,10.4,7.1,14.3
Kearny County,Kansas,20093,10.4,7.1,14.6
Miami County,Kansas,20121,10.4,7.8,13.6
Osborne County,Kansas,20141,10.4,7.6,13.6
Sumner County,Kansas,20191,10.4,7.9,13.7
Antrim County,Michigan,26009,10.4,7.4,14.7
Oscoda County,Michigan,26135,10.4,7,15.2
Wayne County,Missouri,29223,10.4,6.9,15.3
Kimball County,Nebraska,31105,10.4,7.5,13.9
Polk County,Nebraska,31143,10.4,7.5,13.7
Sussex County,New Jersey,34037,10.4,8.7,12.3
Lea County,New Mexico,35025,10.4,8.4,13
Dutchess County,New York,36027,10.4,7.9,13.2
Suffolk County,New York,36103,10.4,8.7,12.2
Buncombe County,North Carolina,37021,10.4,8.4,12.3
Forsyth County,North Carolina,37067,10.4,8.8,12.4
Madison County,North Carolina,37115,10.4,7.4,14.4
Moore County,North Carolina,37125,10.4,7.6,13
Ashtabula County,Ohio,39007,10.4,7.5,13.1
Cimarron County,Oklahoma,40025,10.4,6.9,14.6
Grady County,Oklahoma,40051,10.4,7.8,13.6
Jefferson County,Pennsylvania,42065,10.4,7.5,13.6
Charles Mix County,South Dakota,46023,10.4,7.9,13.3
Roberts County,South Dakota,46109,10.4,7.8,13.5
Atascosa County,Texas,48013,10.4,6.9,14.3
Caldwell County,Texas,48055,10.4,7.3,14.1
Gonzales County,Texas,48177,10.4,7,14.1
Grimes County,Texas,48185,10.4,6.6,14
Hartley County,Texas,48205,10.4,7.1,14.2
Limestone County,Texas,48293,10.4,7.2,14.6
Nacogdoches County,Texas,48347,10.4,7.4,14.3
Parker County,Texas,48367,10.4,7.4,14.3
