Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grimes County,Texas,48185,11,6.2,17.3
Hopkins County,Texas,48223,11,6.3,18.6
Panola County,Texas,48365,11,6.5,17.2
Greene County,Virginia,51079,11,6.4,17.1
Skagit County,Washington,53057,11,7.7,14.7
Thurston County,Washington,53067,11,8.4,14
Summers County,West Virginia,54089,11,6.5,16.8
Buffalo County,Wisconsin,55011,11,6.1,18
Florence County,Wisconsin,55037,11,6.6,17
Sheboygan County,Wisconsin,55117,11,7.3,15.8
Copper River Census Area,Alaska,02066,11.1,5.8,18.2
Kenai Peninsula Borough,Alaska,02122,11.1,8.2,14.5
Yuba County,California,06115,11.1,6.1,17
Baca County,Colorado,08009,11.1,6.2,17.6
Morgan County,Colorado,08087,11.1,7,16.1
Pinellas County,Florida,12103,11.1,8.1,14.7
Atkinson County,Georgia,13003,11.1,6.4,18.1
Towns County,Georgia,13281,11.1,6.5,17
Jersey County,Illinois,17083,11.1,6.2,17.4
Perry County,Illinois,17145,11.1,6,17.4
Gibson County,Indiana,18051,11.1,6.8,17
Whitley County,Indiana,18183,11.1,6.6,16.1
Adair County,Iowa,19001,11.1,6.7,17.3
Dickinson County,Iowa,19059,11.1,7.2,15.8
Emmet County,Iowa,19063,11.1,6.4,17.5
Hancock County,Iowa,19081,11.1,6.4,17
Chase County,Kansas,20017,11.1,6.3,17.4
Haskell County,Kansas,20081,11.1,6.3,18.1
Estill County,Kentucky,21065,11.1,6.3,17.3
Mclean County,Kentucky,21149,11.1,6.5,17.2
Webster County,Kentucky,21233,11.1,5.9,16.9
Union Parish,Louisiana,22111,11.1,6.4,16.8
Baraga County,Michigan,26013,11.1,6.2,17.4
Wadena County,Minnesota,27159,11.1,6.7,16.3
Waseca County,Minnesota,27161,11.1,7.1,16.4
George County,Mississippi,28039,11.1,6.9,17.1
Maries County,Missouri,29125,11.1,6.7,17.9
Vernon County,Missouri,29217,11.1,5.9,17.8
Keya Paha County,Nebraska,31103,11.1,6.5,17.3
Logan County,Nebraska,31113,11.1,6.7,16.9
Nance County,Nebraska,31125,11.1,7.1,16.6
Humboldt County,Nevada,32013,11.1,6.8,16.6
Sandoval County,New Mexico,35043,11.1,8.3,14.8
Columbia County,New York,36021,11.1,8,14.7
Dunn County,North Dakota,38025,11.1,6.6,16.4
Golden Valley County,North Dakota,38033,11.1,6.6,17.4
Sargent County,North Dakota,38081,11.1,6.9,16.7
Williams County,North Dakota,38105,11.1,7.8,14.8
Haskell County,Oklahoma,40061,11.1,7,16.7
Baker County,Oregon,41001,11.1,6.8,16.9
Kingsbury County,South Dakota,46077,11.1,6.6,18.2
Potter County,South Dakota,46107,11.1,6.3,17.9
Roberts County,South Dakota,46109,11.1,6.9,17
Lincoln County,Tennessee,47103,11.1,6.1,16.7
Union County,Tennessee,47173,11.1,6.4,18.5
Weakley County,Tennessee,47183,11.1,6.9,16.7
Bee County,Texas,48025,11.1,6.5,17.8
Callahan County,Texas,48059,11.1,6,18.3
Lampasas County,Texas,48281,11.1,6.3,18
Limestone County,Texas,48293,11.1,6.2,17.8
San Jacinto County,Texas,48407,11.1,7,17
Uvalde County,Texas,48463,11.1,6.4,18.2
Fluvanna County,Virginia,51065,11.1,6.6,16.9
Norton City,Virginia,51720,11.1,6.3,19.1
Douglas County,Washington,53017,11.1,7,15.7
Garfield County,Washington,53023,11.1,7.1,16.2
Adams County,Wisconsin,55001,11.1,6.5,18.5
Dunn County,Wisconsin,55033,11.1,6.6,16.7
Jackson County,Wisconsin,55053,11.1,6.4,17.3
Monroe County,Wisconsin,55081,11.1,6.4,17.2
Richland County,Wisconsin,55103,11.1,6.3,17.6
Big Horn County,Wyoming,56003,11.1,7.6,15.5
Fremont County,Wyoming,56013,11.1,8.5,14.2
Hoonah-Angoon Census Area,Alaska,02105,11.2,6.2,17.7
Nome Census Area,Alaska,02180,11.2,7.2,16.2
Lake County,California,06033,11.2,6.5,17.8
Candler County,Georgia,13043,11.2,6.4,18.3
Oglethorpe County,Georgia,13221,11.2,6.3,17.5
White County,Georgia,13311,11.2,6.4,17
Latah County,Idaho,16057,11.2,7.8,15.4
Adams County,Illinois,17001,11.2,6.6,17.7
Jo Daviess County,Illinois,17085,11.2,6.5,17.7
Pulaski County,Illinois,17153,11.2,6.4,17.8
Adams County,Indiana,18001,11.2,6.9,17.7
Dubois County,Indiana,18037,11.2,7.3,16.1
Henry County,Indiana,18065,11.2,7.1,16.2
Appanoose County,Iowa,19007,11.2,7,16.8
Hamilton County,Iowa,19079,11.2,6.6,16.6
Mitchell County,Iowa,19131,11.2,6.7,16.7
Green County,Kentucky,21087,11.2,6.3,17.1
Oldham County,Kentucky,21185,11.2,6.8,16.8
Trimble County,Kentucky,21223,11.2,6.4,17.9
Alcona County,Michigan,26001,11.2,6.1,17.7
Alger County,Michigan,26003,11.2,6.3,18.7
Berrien County,Michigan,26021,11.2,7.4,15.8
Houghton County,Michigan,26061,11.2,6.5,17.4
Montmorency County,Michigan,26119,11.2,6.1,18.4
Lake Of The Woods County,Minnesota,27077,11.2,6.3,18.5
Renville County,Minnesota,27129,11.2,7.2,16.4
Wilkinson County,Mississippi,28157,11.2,6.9,17.1
Boone County,Nebraska,31011,11.2,7.5,16
Hitchcock County,Nebraska,31087,11.2,7,16.2
Sherman County,Nebraska,31163,11.2,6.8,16.5
Logan County,Ohio,39091,11.2,7.5,16.7
Jefferson County,Oregon,41031,11.2,6.5,17.1
Wasco County,Oregon,41065,11.2,6.7,17.2
Beaver County,Pennsylvania,42007,11.2,7.1,16.3
Clinton County,Pennsylvania,42035,11.2,6.6,17.5
Loudon County,Tennessee,47105,11.2,6.4,17.5
Fayette County,Texas,48149,11.2,6.7,17.4
Hill County,Texas,48217,11.2,6,17.7
York County,Virginia,51199,11.2,7.3,16.1
Manassas City,Virginia,51683,11.2,6.5,17.5
Radford City,Virginia,51750,11.2,6.7,17.6
Lincoln County,Washington,53043,11.2,7.7,15.8
Outagamie County,Wisconsin,55087,11.2,7.7,15.4
Converse County,Wyoming,56009,11.2,7.6,15.7
Goshen County,Wyoming,56015,11.2,7.8,15.7
Matanuska-Susitna Borough,Alaska,02170,11.3,8.9,14.4
Izard County,Arkansas,05065,11.3,6.9,17.2
Little River County,Arkansas,05081,11.3,6.5,17.9
Santa Cruz County,California,06087,11.3,7.2,16.5
Yuma County,Colorado,08125,11.3,6.7,17.7
Irwin County,Georgia,13155,11.3,6.4,17.3
Lemhi County,Idaho,16059,11.3,7.6,16.6
Jefferson County,Indiana,18077,11.3,7.1,16.6
Fayette County,Iowa,19065,11.3,7.3,16.3
Floyd County,Iowa,19067,11.3,7.3,16.8
Poweshiek County,Iowa,19157,11.3,7.2,16.6
Coffey County,Kansas,20031,11.3,7.1,16.8
Neosho County,Kansas,20133,11.3,6.7,16.5
Harrison County,Kentucky,21097,11.3,6.4,17.9
Livingston County,Kentucky,21139,11.3,6.7,18.2
Worcester County,Massachusetts,25027,11.3,9.3,13.4
Manistee County,Michigan,26101,11.3,6.6,17.5
Newaygo County,Michigan,26123,11.3,7.1,16.6
Koochiching County,Minnesota,27071,11.3,7,16.5
Holt County,Missouri,29087,11.3,6.6,18.5
Osage County,Missouri,29151,11.3,6.4,18.2
Warren County,Missouri,29219,11.3,6.9,16.9
Toole County,Montana,30101,11.3,6.7,17.5
Mora County,New Mexico,35033,11.3,6.2,17.6
Rockland County,New York,36087,11.3,8.2,14.7
Tyrrell County,North Carolina,37177,11.3,6.1,18.6
Bottineau County,North Dakota,38009,11.3,7.2,16.2
Kiowa County,Oklahoma,40075,11.3,6.9,16.8
Major County,Oklahoma,40093,11.3,6.5,17.6
Cambria County,Pennsylvania,42021,11.3,7,16.4
Clearfield County,Pennsylvania,42033,11.3,6.7,17.2
Montgomery County,Pennsylvania,42091,11.3,8.5,14.4
Sanborn County,South Dakota,46111,11.3,6.3,17.2
Union County,South Dakota,46127,11.3,7.4,16.8
Lake County,Tennessee,47095,11.3,6.5,17.8
Overton County,Tennessee,47133,11.3,6.5,17.3
Kerr County,Texas,48265,11.3,6.8,18
Mclennan County,Texas,48309,11.3,6.9,17
Parker County,Texas,48367,11.3,6.7,17.2
Red River County,Texas,48387,11.3,6,18.7
Rusk County,Texas,48401,11.3,6.3,18.1
Webb County,Texas,48479,11.3,6.3,18.1
Duchesne County,Utah,49013,11.3,8.1,15.4
Botetourt County,Virginia,51023,11.3,7,17.4
Franklin County,Virginia,51067,11.3,7.1,16.5
Falls Church City,Virginia,51610,11.3,6.6,17.7
Winchester City,Virginia,51840,11.3,5.9,17.4
Chelan County,Washington,53007,11.3,7.7,15.3
Brown County,Wisconsin,55009,11.3,7.8,15.4
Calumet County,Wisconsin,55015,11.3,6.8,16.6
Douglas County,Wisconsin,55031,11.3,6.7,17
Price County,Wisconsin,55099,11.3,6.8,17.4
Bethel Census Area,Alaska,02050,11.4,7.4,16.2
Lassen County,California,06035,11.4,6.4,18.6
San Benito County,California,06069,11.4,6.5,18.2
Montrose County,Colorado,08085,11.4,6.9,16.2
Cobb County,Georgia,13067,11.4,9,14.3
Miller County,Georgia,13201,11.4,6.5,17.3
Webster County,Georgia,13307,11.4,7.1,18.2
Oneida County,Idaho,16071,11.4,7.5,16
Elkhart County,Indiana,18039,11.4,8.4,14.9
Starke County,Indiana,18149,11.4,7,17.4
Marion County,Iowa,19125,11.4,7.6,15.7
Ellis County,Kansas,20051,11.4,7.7,16.2
Jewell County,Kansas,20089,11.4,6.9,18.2
Stafford County,Kansas,20185,11.4,6.7,17.6
Clark County,Kentucky,21049,11.4,6.7,17.7
Meade County,Kentucky,21163,11.4,6.8,17.7
Nicholas County,Kentucky,21181,11.4,6.2,18.9
Union County,Kentucky,21225,11.4,7,17.6
Franklin Parish,Louisiana,22041,11.4,7,17.7
St. Helena Parish,Louisiana,22091,11.4,6.8,17.9
Oxford County,Maine,23017,11.4,8.7,14.2
Missaukee County,Michigan,26113,11.4,6.2,18.8
Anoka County,Minnesota,27003,11.4,9.3,13.6
Mower County,Minnesota,27099,11.4,7.6,16.2
Lewis County,Missouri,29111,11.4,6.8,17.1
Torrance County,New Mexico,35057,11.4,6.5,17.3
Hyde County,North Carolina,37095,11.4,6.8,18.1
Divide County,North Dakota,38023,11.4,6.8,17.6
Foster County,North Dakota,38031,11.4,7,17.6
Crook County,Oregon,41013,11.4,6.9,16.8
Curry County,Oregon,41015,11.4,6.8,16.6
Douglas County,Oregon,41019,11.4,8,15.2
Lincoln County,Oregon,41041,11.4,7.6,16.7
Butler County,Pennsylvania,42019,11.4,7.6,15.6
Carbon County,Pennsylvania,42025,11.4,7,17.2
Northumberland County,Pennsylvania,42097,11.4,7.4,16.8
Hamlin County,South Dakota,46057,11.4,6.9,16.6
Crockett County,Tennessee,47033,11.4,6.8,17.6
Potter County,Texas,48375,11.4,6.6,17.3
Cache County,Utah,49005,11.4,8.5,14.4
Caledonia County,Vermont,50005,11.4,8.9,14.3
Rappahannock County,Virginia,51157,11.4,6,18.5
Warren County,Virginia,51187,11.4,7.2,16.9
Tucker County,West Virginia,54093,11.4,6.7,18.5
Lafayette County,Wisconsin,55065,11.4,6.4,18.4
Cleburne County,Arkansas,05023,11.5,6.7,17.3
Prairie County,Arkansas,05117,11.5,6.8,17.6
Phillips County,Colorado,08095,11.5,6.3,18.3
Flagler County,Florida,12035,11.5,8.2,15.9
Christian County,Illinois,17021,11.5,6.6,18.4
Dekalb County,Illinois,17037,11.5,7.1,17.3
Boone County,Indiana,18011,11.5,7.8,16.1
Martin County,Indiana,18101,11.5,6.8,17.8
Calhoun County,Iowa,19025,11.5,6.7,18.1
Sioux County,Iowa,19167,11.5,7.7,16.1
Crawford County,Kansas,20037,11.5,7.9,16.1
Scott County,Kansas,20171,11.5,7,17.7
Breckinridge County,Kentucky,21027,11.5,6.8,17.2
Butler County,Kentucky,21031,11.5,6.2,18.7
Gallatin County,Kentucky,21077,11.5,6.6,18.1
Marion County,Kentucky,21155,11.5,7,17
Simpson County,Kentucky,21213,11.5,6.3,18.2
Todd County,Kentucky,21219,11.5,6.7,18.3
Hampden County,Massachusetts,25013,11.5,8.9,14.3
Cass County,Michigan,26027,11.5,7,17.7
Kalkaska County,Michigan,26079,11.5,6.3,18.4
Tuscola County,Michigan,26157,11.5,6.9,18.1
Carver County,Minnesota,27019,11.5,7.9,15.9
Benton County,Mississippi,28009,11.5,6.7,18.8
Mercer County,Missouri,29129,11.5,6.5,18.3
Carbon County,Montana,30009,11.5,7.2,17.7
Lander County,Nevada,32015,11.5,6.7,18.4
Mineral County,Nevada,32021,11.5,6.4,17.7
Storey County,Nevada,32029,11.5,6.7,17.8
Sussex County,New Jersey,34037,11.5,8,15.9
Hamilton County,New York,36041,11.5,7.3,17.1
Rensselaer County,New York,36083,11.5,8.3,14.8
Sullivan County,New York,36105,11.5,8,15.7
Lincoln County,North Carolina,37109,11.5,6.7,17.3
Wake County,North Carolina,37183,11.5,9,14.1
Wells County,North Dakota,38103,11.5,7,17.4
Perry County,Ohio,39127,11.5,7.7,16.3
Wayne County,Ohio,39169,11.5,7.9,16
Dewey County,Oklahoma,40043,11.5,6.6,18
Washington County,Oklahoma,40147,11.5,7.8,15.7
Lake County,Oregon,41037,11.5,6.5,18.5
Lane County,Oregon,41039,11.5,8.8,14.2
Clarion County,Pennsylvania,42031,11.5,6.6,18.2
Elk County,Pennsylvania,42047,11.5,6.6,18.4
Schuylkill County,Pennsylvania,42107,11.5,6.4,17.7
Haakon County,South Dakota,46055,11.5,6.9,17.6
Pennington County,South Dakota,46103,11.5,9.2,14.2
Tom Green County,Texas,48451,11.5,6.5,17.9
Young County,Texas,48503,11.5,6.4,19
Bennington County,Vermont,50003,11.5,9,14.1
Gloucester County,Virginia,51073,11.5,7.7,16
Madison County,Virginia,51113,11.5,6.5,17.6
Franklin County,Alabama,01059,11.6,6.5,18.4
Miami-Dade County,Florida,12086,11.6,8.7,15.1
Dawson County,Georgia,13085,11.6,6.7,17.5
Fulton County,Georgia,13121,11.6,9.4,14.1
Talbot County,Georgia,13263,11.6,6.5,19
Gooding County,Idaho,16047,11.6,7.1,17.2
Lincoln County,Idaho,16063,11.6,6.6,18.2
Livingston County,Illinois,17105,11.6,6.2,18.6
Fulton County,Indiana,18049,11.6,6.5,18.6
Iowa County,Iowa,19095,11.6,7.4,16.5
Gove County,Kansas,20063,11.6,6.6,18
Lincoln County,Kansas,20105,11.6,6.8,18.6
Lyon County,Kansas,20111,11.6,7.9,16.6
Woodson County,Kansas,20207,11.6,6.6,17.8
Carroll County,Kentucky,21041,11.6,6.6,18.6
Larue County,Kentucky,21123,11.6,7,18.3
Pendleton County,Kentucky,21191,11.6,6.8,19
Lasalle Parish,Louisiana,22059,11.6,6.6,18
Knox County,Maine,23013,11.6,9.2,14.2
Berkshire County,Massachusetts,25003,11.6,8.4,15.3
Osceola County,Michigan,26133,11.6,6.9,18.2
Dekalb County,Missouri,29063,11.6,6.9,17.4
Macon County,Missouri,29121,11.6,7.4,17.5
St. Louis County,Missouri,29189,11.6,9.7,13.7
Lyon County,Nevada,32019,11.6,7.9,16.1
Cape May County,New Jersey,34009,11.6,7.8,16.6
Mercer County,New Jersey,34021,11.6,9,14.7
Union County,New Mexico,35059,11.6,6.8,17.7
Livingston County,New York,36051,11.6,7.7,16.3
Carteret County,North Carolina,37031,11.6,7.1,17.4
Wilkes County,North Carolina,37193,11.6,7.1,17.6
Eddy County,North Dakota,38027,11.6,7.3,17.8
Noble County,Ohio,39121,11.6,7.4,16.9
Johnston County,Oklahoma,40069,11.6,7,17.7
Nowata County,Oklahoma,40105,11.6,6.7,18
Washington County,Oregon,41067,11.6,9.4,14
Bedford County,Pennsylvania,42009,11.6,6.8,17.6
Lackawanna County,Pennsylvania,42069,11.6,7.5,16.3
Mckean County,Pennsylvania,42083,11.6,7.2,17.9
Snyder County,Pennsylvania,42109,11.6,7.1,18
Somerset County,Pennsylvania,42111,11.6,6.9,18
Cherokee County,South Carolina,45021,11.6,7.1,17.1
Beadle County,South Dakota,46005,11.6,6.7,17.7
Charles Mix County,South Dakota,46023,11.6,6.8,18.1
Benton County,Tennessee,47005,11.6,7,17.7
Liberty County,Texas,48291,11.6,7,18.1
Newton County,Texas,48351,11.6,6.7,19
Amelia County,Virginia,51007,11.6,6.9,17.6
Carroll County,Virginia,51035,11.6,7.4,18.4
Grayson County,Virginia,51077,11.6,7,18.5
Bristol City,Virginia,51520,11.6,6.5,20
Harrisonburg City,Virginia,51660,11.6,6.9,17
Burnett County,Wisconsin,55013,11.6,6.5,17.7
Laramie County,Wyoming,56021,11.6,9.4,14.2
Autauga County,Alabama,01001,11.7,7.7,16.6
Fayette County,Alabama,01057,11.7,7,17.8
Kusilvak Census Area,Alaska,02158,11.7,7.1,17.8
Bradley County,Arkansas,05011,11.7,7,17.2
Lawrence County,Arkansas,05075,11.7,7.5,17.9
Newton County,Arkansas,05101,11.7,6.8,18.1
Alamosa County,Colorado,08003,11.7,7,17.9
Logan County,Colorado,08075,11.7,7.8,17.4
Otero County,Colorado,08089,11.7,7,18.4
Franklin County,Florida,12037,11.7,8.3,15.8
Jasper County,Georgia,13159,11.7,6.9,18.5
Butte County,Idaho,16023,11.7,7.2,18
Jasper County,Indiana,18073,11.7,7.4,17.4
Lagrange County,Indiana,18087,11.7,6.7,18
Webster County,Iowa,19187,11.7,7.6,16.3
Miami County,Kansas,20121,11.7,8.4,15.8
Marshall County,Kentucky,21157,11.7,7.2,17.8
Washington County,Kentucky,21229,11.7,7,18.6
Red River Parish,Louisiana,22081,11.7,6.8,18.1
Tensas Parish,Louisiana,22107,11.7,6.7,18
Winn Parish,Louisiana,22127,11.7,6.6,18.1
Kalamazoo County,Michigan,26077,11.7,8.4,15.3
Mecosta County,Michigan,26107,11.7,6.8,17.9
Ottawa County,Michigan,26139,11.7,8,16
Rice County,Minnesota,27131,11.7,8.3,15.7
Adair County,Missouri,29001,11.7,7.5,17.2
Lawrence County,Missouri,29109,11.7,7,18
Oregon County,Missouri,29149,11.7,6.6,18.2
Daniels County,Montana,30019,11.7,7,18.2
Antelope County,Nebraska,31003,11.7,7.7,16.8
Washington County,Nebraska,31177,11.7,8.1,15.8
Nye County,Nevada,32023,11.7,7.7,16.3
Albany County,New York,36001,11.7,8.9,14.9
Madison County,New York,36053,11.7,8,16.1
Bladen County,North Carolina,37017,11.7,7.1,17.7
Brunswick County,North Carolina,37019,11.7,7.9,16.3
Pender County,North Carolina,37141,11.7,6.9,17.5
Perquimans County,North Carolina,37143,11.7,6.6,17.8
Mercer County,North Dakota,38057,11.7,7.8,15.9
Steele County,North Dakota,38091,11.7,6.8,18
Medina County,Ohio,39103,11.7,8.1,16.6
Miami County,Ohio,39109,11.7,7.6,16.8
Monroe County,Ohio,39111,11.7,7.5,17
Deschutes County,Oregon,41017,11.7,8.5,15.7
Mifflin County,Pennsylvania,42087,11.7,6.7,18.6
Susquehanna County,Pennsylvania,42115,11.7,6.5,18.3
Warren County,Pennsylvania,42123,11.7,6.3,18
Lawrence County,Tennessee,47099,11.7,7.3,17.4
Harrison County,Texas,48203,11.7,6.8,17.7
Hunt County,Texas,48231,11.7,6.5,18.2
San Augustine County,Texas,48405,11.7,6.6,18.4
Shelby County,Texas,48419,11.7,7,18.6
Sanpete County,Utah,49039,11.7,8.2,16.1
Appomattox County,Virginia,51011,11.7,6.9,17.4
Surry County,Virginia,51181,11.7,7,17.4
Racine County,Wisconsin,55101,11.7,8.1,16
Lincoln County,Wyoming,56023,11.7,8.2,16.4
Winston County,Alabama,01133,11.8,6.4,18
Indian River County,Florida,12061,11.8,8.6,15.8
Marion County,Florida,12083,11.8,8.8,15.5
Baker County,Georgia,13007,11.8,7,18.1
Fannin County,Georgia,13111,11.8,7.3,17.2
Long County,Georgia,13183,11.8,7.2,17.9
Bear Lake County,Idaho,16007,11.8,7.2,17.3
Idaho County,Idaho,16049,11.8,8.3,15.7
Champaign County,Illinois,17019,11.8,7.6,17.5
Mercer County,Illinois,17131,11.8,6.8,19
Ripley County,Indiana,18137,11.8,7,17.9
Washington County,Indiana,18175,11.8,7.3,17.8
Stevens County,Kansas,20189,11.8,7.4,17.7
Wichita County,Kansas,20203,11.8,6.8,18.2
Campbell County,Kentucky,21037,11.8,7.9,16.9
Edmonson County,Kentucky,21061,11.8,6.4,18.3
Powell County,Kentucky,21197,11.8,6.6,18.5
Spencer County,Kentucky,21215,11.8,6.7,19.3
Warren County,Kentucky,21227,11.8,8.5,16.3
Catahoula Parish,Louisiana,22025,11.8,6.8,18.4
East Carroll Parish,Louisiana,22035,11.8,7,18.6
Lincoln Parish,Louisiana,22061,11.8,7.2,17.6
Plaquemines Parish,Louisiana,22075,11.8,7,18.9
Vermilion Parish,Louisiana,22113,11.8,7.9,17.1
Brown County,Minnesota,27015,11.8,7.8,16.5
Pine County,Minnesota,27115,11.8,8.2,16.5
Redwood County,Minnesota,27127,11.8,7.5,17
Gasconade County,Missouri,29073,11.8,6.9,18.5
Hamilton County,Nebraska,31081,11.8,7.9,16.9
Hillsborough County,New Hampshire,33011,11.8,10.1,13.7
Mecklenburg County,North Carolina,37119,11.8,9,15
Montgomery County,North Carolina,37123,11.8,6.7,18.1
Mchenry County,North Dakota,38049,11.8,7.7,16.8
Putnam County,Ohio,39137,11.8,8.1,15.8
Pushmataha County,Oklahoma,40127,11.8,6.8,19.2
Clay County,South Dakota,46027,11.8,7,18.7
Mccook County,South Dakota,46087,11.8,6.7,18.4
Brown County,Texas,48049,11.8,7.2,18.1
Caldwell County,Texas,48055,11.8,6.8,19.1
Franklin County,Vermont,50011,11.8,9.3,14.6
Rutland County,Vermont,50021,11.8,9.3,15.1
Lewis County,West Virginia,54041,11.8,7.2,17.8
Green Lake County,Wisconsin,55047,11.8,6.7,18.2
Kenosha County,Wisconsin,55059,11.8,7.9,16.7
Vilas County,Wisconsin,55125,11.8,7.3,17.3
Wrangell City and Borough,Alaska,02275,11.9,7.3,17.8
Yakutat City and Borough,Alaska,02282,11.9,6.5,18.8
St. Lucie County,Florida,12111,11.9,8.9,15.6
Charlton County,Georgia,13049,11.9,7.4,18.1
Chattahoochee County,Georgia,13053,11.9,6.8,18.8
Montgomery County,Georgia,13209,11.9,7,18.4
Spalding County,Georgia,13255,11.9,7.5,17.3
Toombs County,Georgia,13279,11.9,7.2,18
Washington County,Idaho,16087,11.9,7.6,17.2
Franklin County,Illinois,17055,11.9,6.3,19
Lasalle County,Illinois,17099,11.9,7.1,18.4
Mclean County,Illinois,17113,11.9,7.4,17.7
Daviess County,Indiana,18027,11.9,7.2,17.4
Fountain County,Indiana,18045,11.9,7.1,18.1
Benton County,Iowa,19011,11.9,7.7,16.8
Humboldt County,Iowa,19091,11.9,7.4,17.6
Mills County,Iowa,19129,11.9,7.6,17.3
Palo Alto County,Iowa,19147,11.9,7.4,17.8
Morris County,Kansas,20127,11.9,7.2,17.6
Suffolk County,Massachusetts,25025,11.9,9.6,14.4
Allegan County,Michigan,26005,11.9,8,16.7
Alpena County,Michigan,26007,11.9,6.9,18.6
Barry County,Michigan,26015,11.9,7.5,17.9
Benzie County,Michigan,26019,11.9,7.1,18.2
Benton County,Minnesota,27009,11.9,8.1,16.3
Blue Earth County,Minnesota,27013,11.9,8.4,16.5
Cottonwood County,Minnesota,27033,11.9,7.1,17.5
Dodge County,Minnesota,27039,11.9,7.9,17.3
Todd County,Minnesota,27153,11.9,7.5,17.1
Wabasha County,Minnesota,27157,11.9,7.6,17.3
Hancock County,Mississippi,28045,11.9,7.5,17.6
Issaquena County,Mississippi,28055,11.9,6.6,18.6
Chariton County,Missouri,29041,11.9,6.9,17.8
Miller County,Missouri,29131,11.9,7.5,18.4
Lake County,Montana,30047,11.9,8.8,15.6
Colfax County,Nebraska,31037,11.9,8.1,16.8
Fillmore County,Nebraska,31059,11.9,7.4,17.4
Kearney County,Nebraska,31099,11.9,7.3,17.7
Elko County,Nevada,32007,11.9,8.3,16.1
De Baca County,New Mexico,35011,11.9,7.1,18.6
Otsego County,New York,36077,11.9,8.6,15.6
Ashe County,North Carolina,37009,11.9,7.4,18.1
Gates County,North Carolina,37073,11.9,6.9,19.1
Union County,North Carolina,37179,11.9,7.6,17.6
Morrow County,Ohio,39117,11.9,7.6,17.2
Bryan County,Oklahoma,40013,11.9,7.5,17.6
Jefferson County,Oklahoma,40067,11.9,7,18.2
Allegheny County,Pennsylvania,42003,11.9,9.8,14.4
Bradford County,Pennsylvania,42015,11.9,7.1,17.6
Montour County,Pennsylvania,42093,11.9,6.9,18.9
Wayne County,Pennsylvania,42127,11.9,7,18.3
Kent County,Rhode Island,44003,11.9,10,13.9
Perry County,Tennessee,47135,11.9,6.3,18.7
Collin County,Texas,48085,11.9,8.2,16.5
Van Zandt County,Texas,48467,11.9,7.3,18.5
Box Elder County,Utah,49003,11.9,8.4,16
Bath County,Virginia,51017,11.9,7,18.4
King George County,Virginia,51099,11.9,7.2,18.2
Louisa County,Virginia,51109,11.9,7.6,17.9
Shenandoah County,Virginia,51171,11.9,7.8,17.7
Manassas Park City,Virginia,51685,11.9,6.8,19.1
Lincoln County,Arkansas,05079,12,6.9,17.9
San Mateo County,California,06081,12,8.5,16.7
Las Animas County,Colorado,08071,12,7.3,17.7
Prowers County,Colorado,08099,12,7.3,18.1
Broward County,Florida,12011,12,9.4,15.2
St. Johns County,Florida,12109,12,8.5,16
Columbia County,Georgia,13073,12,8.1,16.4
Evans County,Georgia,13109,12,6.9,17.9
Jones County,Georgia,13169,12,7.1,18.8
Quitman County,Georgia,13239,12,7,18.3
Rabun County,Georgia,13241,12,6.9,18.7
Terrell County,Georgia,13273,12,7,18.6
Maui County,Hawaii,15009,12,10.4,13.8
Bannock County,Idaho,16005,12,9.1,15.6
Gem County,Idaho,16045,12,7.6,17.5
Kootenai County,Idaho,16055,12,8.7,16
Jackson County,Illinois,17077,12,6.9,19
Macoupin County,Illinois,17117,12,6.9,19.5
Jay County,Indiana,18075,12,6.7,18.2
Pike County,Indiana,18125,12,7.1,19.2
Posey County,Indiana,18129,12,7.2,17.7
Sullivan County,Indiana,18153,12,6.9,18.4
Tippecanoe County,Indiana,18157,12,8.5,16.2
Davis County,Iowa,19051,12,7.2,18.9
Greenwood County,Kansas,20073,12,7.2,18.7
Osborne County,Kansas,20141,12,7.2,19
Fulton County,Kentucky,21075,12,6.9,19.1
Rockcastle County,Kentucky,21203,12,7.2,18.1
Frederick County,Maryland,24021,12,9.9,14.1
Mason County,Michigan,26105,12,7.4,17.9
Marshall County,Minnesota,27089,12,7.3,18.5
Traverse County,Minnesota,27155,12,7.2,18.8
Union County,Mississippi,28145,12,7.4,17.3
Clinton County,Missouri,29049,12,7.8,17.5
Cole County,Missouri,29051,12,7.6,16.9
Daviess County,Missouri,29061,12,7.4,18.5
Linn County,Missouri,29115,12,7.6,18.4
Pettis County,Missouri,29159,12,7.5,17.6
Platte County,Missouri,29165,12,8.2,16.9
St. Francois County,Missouri,29187,12,8.1,17.3
Texas County,Missouri,29215,12,7.4,18.4
Jefferson County,Montana,30043,12,7.5,17
Richland County,Montana,30083,12,7.9,17.1
Burt County,Nebraska,31021,12,8.1,17.4
Knox County,Nebraska,31107,12,8.8,15.6
Otoe County,Nebraska,31131,12,8.7,15.8
Warren County,North Carolina,37185,12,6.7,18.5
Ransom County,North Dakota,38073,12,7.5,17.7
Woods County,Oklahoma,40151,12,7,18.6
Cumberland County,Pennsylvania,42041,12,8.4,16.7
Erie County,Pennsylvania,42049,12,8.3,16.7
Bowie County,Texas,48037,12,7.2,19.4
Williamson County,Texas,48491,12,9.3,15.2
