Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gwinnett County,Georgia,13135,9.9,7.3,13
Wayne County,Georgia,13305,9.9,6.3,14.9
White County,Georgia,13311,9.9,6,14.8
Butte County,Idaho,16023,9.9,5.7,16.2
Lewis County,Idaho,16061,9.9,5.7,16
Lincoln County,Idaho,16063,9.9,5.7,15.6
Clinton County,Illinois,17027,9.9,5.6,15.6
Gallatin County,Illinois,17059,9.9,5.7,16.6
Grundy County,Illinois,17063,9.9,5.9,15.6
Perry County,Illinois,17145,9.9,5.8,15.3
Union County,Illinois,17181,9.9,5.8,15.8
Crawford County,Indiana,18025,9.9,5.8,16.1
Porter County,Indiana,18127,9.9,6.7,14.4
Boone County,Iowa,19015,9.9,6,15.4
Cedar County,Iowa,19031,9.9,6.1,14.8
Bourbon County,Kansas,20011,9.9,6.2,14.4
Kearny County,Kansas,20093,9.9,5.6,15.7
Logan County,Kansas,20109,9.9,5.6,15.2
Lyon County,Kansas,20111,9.9,6.8,13.7
Marion County,Kansas,20115,9.9,5.8,15.3
Nemaha County,Kansas,20131,9.9,5.5,16.2
Ottawa County,Kansas,20143,9.9,5.5,15.9
Rice County,Kansas,20159,9.9,5.2,15.6
Sherman County,Kansas,20181,9.9,5.6,15.7
Wallace County,Kansas,20199,9.9,5.8,15.9
Edmonson County,Kentucky,21061,9.9,5.6,15
Marshall County,Kentucky,21157,9.9,6.7,14
Owsley County,Kentucky,21189,9.9,5.5,15.4
Frederick County,Maryland,24021,9.9,7.8,12
Plymouth County,Massachusetts,25023,9.9,8.1,12
Oscoda County,Michigan,26135,9.9,5.7,15.3
Clearwater County,Minnesota,27029,9.9,5.8,16.3
Cottonwood County,Minnesota,27033,9.9,5.4,15.5
Dade County,Missouri,29057,9.9,5.7,16.5
Daviess County,Missouri,29061,9.9,5.4,16.5
Macon County,Missouri,29121,9.9,6.3,15.2
Nodaway County,Missouri,29147,9.9,6.3,14.3
Clay County,Nebraska,31035,9.9,5.8,15.4
Knox County,Nebraska,31107,9.9,6.1,15
Grafton County,New Hampshire,33009,9.9,7.7,12.1
Chatham County,North Carolina,37037,9.9,6.2,14
Mitchell County,North Carolina,37121,9.9,6,14.7
Burke County,North Dakota,38013,9.9,5.9,15.9
Cass County,North Dakota,38017,9.9,8,12
Kidder County,North Dakota,38043,9.9,5.4,15.8
Mercer County,North Dakota,38057,9.9,6.2,14.7
Nelson County,North Dakota,38063,9.9,5.6,15.9
Oliver County,North Dakota,38065,9.9,5.7,15.7
Pembina County,North Dakota,38067,9.9,6,15.3
Pierce County,North Dakota,38069,9.9,5.8,15.4
Steele County,North Dakota,38091,9.9,5.7,15.7
Williams County,North Dakota,38105,9.9,7,13.5
Delaware County,Ohio,39041,9.9,7,13.4
Wood County,Ohio,39173,9.9,6.5,13.8
Dewey County,Oklahoma,40043,9.9,5.7,15.7
Harmon County,Oklahoma,40057,9.9,5.7,15.6
Roger Mills County,Oklahoma,40129,9.9,5.5,15.2
Washita County,Oklahoma,40149,9.9,5.6,16.1
Malheur County,Oregon,41045,9.9,6.5,14.6
Berks County,Pennsylvania,42011,9.9,7,13.6
Bradford County,Pennsylvania,42015,9.9,6.6,13.8
Montgomery County,Pennsylvania,42091,9.9,7.7,12.7
Campbell County,South Dakota,46021,9.9,5.8,15.5
Hand County,South Dakota,46059,9.9,5.8,15.1
Moody County,South Dakota,46101,9.9,5.5,15.5
Turner County,South Dakota,46125,9.9,5.5,15.6
Castro County,Texas,48069,9.9,5.6,16.3
Cochran County,Texas,48079,9.9,5.3,16.5
Colorado County,Texas,48089,9.9,5.8,15.7
Crane County,Texas,48103,9.9,5.5,16.1
Fannin County,Texas,48147,9.9,6.1,16
Garza County,Texas,48169,9.9,5.6,15.7
Guadalupe County,Texas,48187,9.9,6.5,14.3
Hall County,Texas,48191,9.9,5.7,16.3
Hansford County,Texas,48195,9.9,5.6,15.4
Irion County,Texas,48235,9.9,5.7,15.5
Jack County,Texas,48237,9.9,5.4,16
Kent County,Texas,48263,9.9,5.6,15.3
Mcmullen County,Texas,48311,9.9,5.2,16.1
Rains County,Texas,48379,9.9,5.8,15.4
Davis County,Utah,49011,9.9,7.9,12
Juab County,Utah,49023,9.9,5.9,15.8
Salt Lake County,Utah,49035,9.9,8.7,11
Augusta County,Virginia,51015,9.9,6.3,14.4
Fairfax County,Virginia,51059,9.9,6.9,13.6
Loudoun County,Virginia,51107,9.9,6.9,13.5
Mathews County,Virginia,51115,9.9,5.6,15.9
Powhatan County,Virginia,51145,9.9,6.1,14.7
Harrisonburg City,Virginia,51660,9.9,6,15.6
Ritchie County,West Virginia,54085,9.9,5.9,15.5
Crawford County,Wisconsin,55023,9.9,6,14.6
Marinette County,Wisconsin,55075,9.9,6.1,15.2
Sheboygan County,Wisconsin,55117,9.9,6.6,14.2
Hot Springs County,Wyoming,56017,9.9,6,15.5
Shelby County,Alabama,01117,10,6.9,13.5
Yavapai County,Arizona,04025,10,7.6,13
Searcy County,Arkansas,05129,10,5.8,15.7
Calaveras County,California,06009,10,6.2,15.8
Colusa County,California,06011,10,5.6,15.7
Bent County,Colorado,08011,10,5.8,15.5
Lincoln County,Colorado,08073,10,5.7,15.6
Hawaii County,Hawaii,15001,10,8.5,11.5
Washington County,Idaho,16087,10,6,16.1
Bond County,Illinois,17005,10,5.7,15.9
Cumberland County,Illinois,17035,10,5.6,16
Lasalle County,Illinois,17099,10,6.6,15.1
Mercer County,Illinois,17131,10,5.8,15.1
Monroe County,Illinois,17133,10,5.5,16.5
Whiteside County,Illinois,17195,10,6,15.3
Switzerland County,Indiana,18155,10,5.7,15.5
Allamakee County,Iowa,19005,10,6.1,15.4
Harrison County,Iowa,19085,10,6.1,15.8
Butler County,Kansas,20015,10,7.1,13.3
Chautauqua County,Kansas,20019,10,5.7,15.7
Decatur County,Kansas,20039,10,6,15.7
Dickinson County,Kansas,20041,10,6.3,14.2
Edwards County,Kansas,20047,10,5.9,16.1
Gray County,Kansas,20069,10,6,16.1
Hodgeman County,Kansas,20083,10,5.5,16.4
Osborne County,Kansas,20141,10,5.6,15.7
Pawnee County,Kansas,20145,10,6,16.3
Phillips County,Kansas,20147,10,5.6,15.6
Woodson County,Kansas,20207,10,5.7,15.7
Allen County,Kentucky,21003,10,6.4,15.6
Bracken County,Kentucky,21023,10,6,15.3
Carlisle County,Kentucky,21039,10,5.4,15.9
Cumberland County,Kentucky,21057,10,5.8,16.1
Martin County,Kentucky,21159,10,5.7,16
Mercer County,Kentucky,21167,10,6.1,15.4
Pendleton County,Kentucky,21191,10,6.3,15
Barry County,Michigan,26015,10,6.5,13.9
Gladwin County,Michigan,26051,10,6.2,15.2
Luce County,Michigan,26095,10,6,16.1
Blue Earth County,Minnesota,27013,10,6.4,15
Cook County,Minnesota,27031,10,5.9,15.9
Freeborn County,Minnesota,27047,10,6.7,14.5
Houston County,Minnesota,27055,10,6.3,15
Mower County,Minnesota,27099,10,6.3,15.6
Otter Tail County,Minnesota,27111,10,6.6,14.6
Holt County,Missouri,29087,10,5.8,16.1
Schuyler County,Missouri,29197,10,5.6,16
Beaverhead County,Montana,30001,10,5.9,16.1
Dawson County,Montana,30021,10,5.8,15.8
Franklin County,Nebraska,31061,10,5.9,15.7
Hall County,Nebraska,31079,10,8.1,12.3
Holt County,Nebraska,31089,10,6.1,14.8
Lander County,Nevada,32015,10,5.5,15.5
Carroll County,New Hampshire,33003,10,7.3,13.1
Grant County,New Mexico,35017,10,6.9,13.6
San Miguel County,New Mexico,35047,10,6.8,14
Yates County,New York,36123,10,6,15.6
Bowman County,North Dakota,38011,10,5.6,15.4
Mckenzie County,North Dakota,38053,10,5.9,15.4
Stutsman County,North Dakota,38093,10,7,13.6
Champaign County,Ohio,39021,10,5.7,14.9
Greer County,Oklahoma,40055,10,6,15.8
Harper County,Oklahoma,40059,10,5.7,15.6
Noble County,Oklahoma,40103,10,5.7,16
Baker County,Oregon,41001,10,6.1,15.6
Lake County,Oregon,41037,10,5.7,15.6
Linn County,Oregon,41043,10,6.9,13.8
Greene County,Pennsylvania,42059,10,6.1,15.6
Wayne County,Pennsylvania,42127,10,6.4,14.6
Fall River County,South Dakota,46047,10,6.1,15.6
Hamlin County,South Dakota,46057,10,5.7,15.6
Perkins County,South Dakota,46105,10,5.7,15.3
Hardin County,Tennessee,47071,10,6.1,14.8
Trousdale County,Tennessee,47169,10,5.8,15.7
Burleson County,Texas,48051,10,5.8,15.6
Collingsworth County,Texas,48087,10,5.6,15.8
Concho County,Texas,48095,10,5.3,16
Gaines County,Texas,48165,10,5.6,15.3
Grimes County,Texas,48185,10,5.6,15.2
Knox County,Texas,48275,10,5.5,16.3
Mitchell County,Texas,48335,10,6.2,15.5
Runnels County,Texas,48399,10,5.7,15.7
Ward County,Texas,48475,10,5.8,15.8
Frederick County,Virginia,51069,10,6.5,14.9
Nelson County,Virginia,51125,10,6.3,15.3
Rockbridge County,Virginia,51163,10,6,15.8
Charlottesville City,Virginia,51540,10,5.9,15
Fairfax City,Virginia,51600,10,5.8,15.3
Winchester City,Virginia,51840,10,5.9,15.1
Kitsap County,Washington,53035,10,8.3,11.9
Barbour County,West Virginia,54001,10,6.1,14.5
Webster County,West Virginia,54101,10,5.5,15.8
Manitowoc County,Wisconsin,55071,10,6.4,14.4
Uinta County,Wyoming,56041,10,7.1,13.4
Haines Borough,Alaska,02100,10.1,6.1,15.3
Prince of Wales-Hyder Census Area,Alaska,02198,10.1,6.2,15
Cochise County,Arizona,04003,10.1,7.3,13.2
Carroll County,Arkansas,05015,10.1,6.4,14.5
Pike County,Arkansas,05109,10.1,5.7,16.4
Polk County,Arkansas,05113,10.1,6.1,15.1
Scott County,Arkansas,05127,10.1,5.9,16.2
Alameda County,California,06001,10.1,8.2,12.1
Glenn County,California,06021,10.1,5.6,15.8
Mariposa County,California,06043,10.1,5.6,16.3
Costilla County,Colorado,08023,10.1,5.9,15.7
New Castle County,Delaware,10003,10.1,8.6,11.7
Bacon County,Georgia,13005,10.1,5.9,15.6
Columbia County,Georgia,13073,10.1,6.7,14.3
Echols County,Georgia,13101,10.1,5.7,15.6
Hart County,Georgia,13147,10.1,6.2,14.7
Heard County,Georgia,13149,10.1,5.6,15.8
Oglethorpe County,Georgia,13221,10.1,5.9,15.4
Kootenai County,Idaho,16055,10.1,8,12.6
Champaign County,Illinois,17019,10.1,6.6,14.4
Woodford County,Illinois,17203,10.1,5.8,15.8
Morgan County,Indiana,18109,10.1,6.5,14.7
Adair County,Iowa,19001,10.1,5.8,16.6
Madison County,Iowa,19121,10.1,6,15.6
Palo Alto County,Iowa,19147,10.1,5.8,16.8
Harvey County,Kansas,20079,10.1,6.9,13.7
Morris County,Kansas,20127,10.1,5.9,16.4
Stevens County,Kansas,20189,10.1,5.9,15.4
Wilson County,Kansas,20205,10.1,5.8,16
Fulton County,Kentucky,21075,10.1,6.1,15.4
Livingston County,Kentucky,21139,10.1,5.9,16.5
Logan County,Kentucky,21141,10.1,6.4,15.1
Jackson Parish,Louisiana,22049,10.1,6.2,14.5
Houghton County,Michigan,26061,10.1,6.2,15.7
Iosco County,Michigan,26069,10.1,5.8,15
Otsego County,Michigan,26137,10.1,6,15.6
Schoolcraft County,Michigan,26153,10.1,5.7,16.9
Aitkin County,Minnesota,27001,10.1,6.6,14.9
Polk County,Minnesota,27119,10.1,6.4,14.6
Barton County,Missouri,29011,10.1,6,15.7
Osage County,Missouri,29151,10.1,5.8,16
Webster County,Missouri,29225,10.1,6.3,15.4
Chouteau County,Montana,30015,10.1,6,15.8
Jefferson County,Nebraska,31095,10.1,5.7,15.4
Johnson County,Nebraska,31097,10.1,5.9,15.7
Lancaster County,Nebraska,31109,10.1,8.3,12
Rock County,Nebraska,31149,10.1,5.9,15.7
Sarpy County,Nebraska,31153,10.1,8,12.5
Carson City,Nevada,32510,10.1,7.5,13.1
Warren County,New Jersey,34041,10.1,7.8,12.6
Greene County,New York,36039,10.1,6,15.1
Carteret County,North Carolina,37031,10.1,6.4,14.9
Moore County,North Carolina,37125,10.1,6.4,14.5
Pamlico County,North Carolina,37137,10.1,6.2,14.9
Adams County,North Dakota,38001,10.1,6,15.7
Fayette County,Ohio,39047,10.1,6.1,16.3
Guernsey County,Ohio,39059,10.1,6,15.8
Monroe County,Ohio,39111,10.1,5.8,16.3
Portage County,Ohio,39133,10.1,6.7,14.3
Preble County,Ohio,39135,10.1,6.2,14.9
Johnston County,Oklahoma,40069,10.1,6.3,15.2
Clatsop County,Oregon,41007,10.1,6.2,15.3
Jefferson County,Oregon,41031,10.1,6.3,15.5
Bon Homme County,South Dakota,46009,10.1,5.8,16.1
Hyde County,South Dakota,46069,10.1,5.9,15.6
Sully County,South Dakota,46119,10.1,5.9,15.4
Giles County,Tennessee,47055,10.1,6.4,15.2
Grundy County,Tennessee,47061,10.1,6.1,15.4
Rhea County,Tennessee,47143,10.1,6.4,15.1
Wilson County,Tennessee,47189,10.1,6.3,15.4
Aransas County,Texas,48007,10.1,5.9,16.1
Baylor County,Texas,48023,10.1,5.6,15.7
Calhoun County,Texas,48057,10.1,5.7,16.7
Childress County,Texas,48075,10.1,6,15.8
Hill County,Texas,48217,10.1,6,15.8
Jones County,Texas,48253,10.1,5.7,16.1
Lee County,Texas,48287,10.1,5.7,16.1
Madison County,Texas,48313,10.1,6.1,16
Palo Pinto County,Texas,48363,10.1,5.9,15.8
San Juan County,Utah,49037,10.1,6.7,14.5
Bland County,Virginia,51021,10.1,5.2,15.6
Fauquier County,Virginia,51061,10.1,6.5,14.3
York County,Virginia,51199,10.1,6.1,15.4
Colonial Heights City,Virginia,51570,10.1,5.9,16.5
Galax City,Virginia,51640,10.1,5.9,15.9
Lexington City,Virginia,51678,10.1,5.8,16.4
Salem City,Virginia,51775,10.1,5.9,15.5
Staunton City,Virginia,51790,10.1,5.9,15.7
Pend Oreille County,Washington,53051,10.1,7.5,13.2
Langlade County,Wisconsin,55067,10.1,5.8,15
Trempealeau County,Wisconsin,55121,10.1,6.1,15.2
Johnson County,Wyoming,56019,10.1,6.5,15.5
San Benito County,California,06069,10.2,6.3,15.5
Yuma County,Colorado,08125,10.2,6.1,15.6
Carroll County,Illinois,17015,10.2,6,16.1
Clay County,Illinois,17025,10.2,5.8,16.6
Iroquois County,Illinois,17075,10.2,5.8,16
Richland County,Illinois,17159,10.2,5.8,15.5
Warren County,Illinois,17187,10.2,6,16.2
Carroll County,Indiana,18015,10.2,6.2,15.5
Hancock County,Indiana,18059,10.2,6.6,14.7
Lagrange County,Indiana,18087,10.2,6.8,14.8
Posey County,Indiana,18129,10.2,6.5,15.4
Warren County,Indiana,18171,10.2,5.5,16.8
Franklin County,Iowa,19069,10.2,5.6,15.9
Montgomery County,Iowa,19137,10.2,5.8,16.8
Plymouth County,Iowa,19149,10.2,6.2,15.4
Ellsworth County,Kansas,20053,10.2,6.1,15.7
Hickman County,Kentucky,21105,10.2,5.9,16.4
Mclean County,Kentucky,21149,10.2,5.8,16.8
Talbot County,Maryland,24041,10.2,7.6,13.2
Lake County,Michigan,26085,10.2,6.1,15.8
Mackinac County,Michigan,26097,10.2,6.1,16
Presque Isle County,Michigan,26141,10.2,5.9,16
Anoka County,Minnesota,27003,10.2,7.7,13
Olmsted County,Minnesota,27109,10.2,7,14
Lamar County,Mississippi,28073,10.2,7,14.2
Montgomery County,Missouri,29139,10.2,5.7,15.4
Phelps County,Missouri,29161,10.2,6.4,14.6
Ripley County,Missouri,29181,10.2,5.9,16.1
Shelby County,Missouri,29205,10.2,5.9,16.1
Wayne County,Missouri,29223,10.2,6,15.8
Pawnee County,Nebraska,31133,10.2,6,15.9
White Pine County,Nevada,32033,10.2,6.2,16.2
Sullivan County,New Hampshire,33019,10.2,7.6,13
Colfax County,New Mexico,35007,10.2,6.6,14.8
Socorro County,New Mexico,35053,10.2,6.5,14.4
Henderson County,North Carolina,37089,10.2,7.2,13.7
Yadkin County,North Carolina,37197,10.2,6.2,15.6
Trumbull County,Ohio,39155,10.2,7.1,14.1
Coal County,Oklahoma,40029,10.2,5.8,15.7
Haskell County,Oklahoma,40061,10.2,6.2,15.7
Crook County,Oregon,41013,10.2,5.9,16.1
Grant County,Oregon,41023,10.2,6,15.5
Forest County,Pennsylvania,42053,10.2,6,15.9
Fulton County,Pennsylvania,42057,10.2,5.4,17.2
Davison County,South Dakota,46035,10.2,6.8,14.3
Cumberland County,Tennessee,47035,10.2,6.4,14.9
Putnam County,Tennessee,47141,10.2,6.7,14.6
Wayne County,Tennessee,47181,10.2,5.7,16.2
Delta County,Texas,48119,10.2,5.9,15.8
Eastland County,Texas,48133,10.2,5.8,16.2
Hays County,Texas,48209,10.2,6.5,15.4
Nacogdoches County,Texas,48347,10.2,6,15.7
Navarro County,Texas,48349,10.2,6,15.5
Reeves County,Texas,48389,10.2,6,16.3
Rusk County,Texas,48401,10.2,6.5,14.9
Swisher County,Texas,48437,10.2,5.9,16.1
Young County,Texas,48503,10.2,5.7,16.1
Orange County,Vermont,50017,10.2,7.9,12.8
Falls Church City,Virginia,51610,10.2,6.2,15.8
Clay County,West Virginia,54015,10.2,5.8,15.9
Marathon County,Wisconsin,55073,10.2,6.9,14.4
Racine County,Wisconsin,55101,10.2,7.2,13.8
Rock County,Wisconsin,55105,10.2,6.7,13.6
Sawyer County,Wisconsin,55113,10.2,6.4,14.6
Waushara County,Wisconsin,55137,10.2,6.3,15.7
Winnebago County,Wisconsin,55139,10.2,6.9,14.3
Morgan County,Alabama,01103,10.3,6.8,14.8
Valdez-Cordova Census Area,Alaska,02261,10.3,6.5,15.4
Santa Clara County,California,06085,10.3,8.4,12.4
Crowley County,Colorado,08025,10.3,5.7,16.4
Palm Beach County,Florida,12099,10.3,7.9,12.8
Jasper County,Georgia,13159,10.3,6.1,16.5
Lamar County,Georgia,13171,10.3,5.8,16.3
Logan County,Illinois,17107,10.3,6,15.7
Massac County,Illinois,17127,10.3,5.9,16.4
Montgomery County,Illinois,17135,10.3,6.3,15.9
Stephenson County,Illinois,17177,10.3,6.3,15.9
Gibson County,Indiana,18051,10.3,6.6,15.3
Jefferson County,Indiana,18077,10.3,6.5,15.6
Calhoun County,Iowa,19025,10.3,6,16.6
Lee County,Iowa,19111,10.3,6.8,15.2
Brown County,Kansas,20013,10.3,5.8,16.7
Elk County,Kansas,20049,10.3,5.9,16.5
Saline County,Kansas,20169,10.3,7.5,13.7
Marion County,Kentucky,21155,10.3,6.5,14.8
Carroll County,Maryland,24013,10.3,7.4,13.5
Clinton County,Michigan,26037,10.3,6.5,14.8
Wexford County,Michigan,26165,10.3,6.4,15.9
Chisago County,Minnesota,27025,10.3,6.7,14.9
Morgan County,Missouri,29141,10.3,6.3,15.2
Pershing County,Nevada,32027,10.3,6.3,16.1
Belknap County,New Hampshire,33001,10.3,7.8,13.4
Ontario County,New York,36069,10.3,6.5,15.6
Tioga County,New York,36107,10.3,6.3,15.4
Warren County,New York,36113,10.3,6.3,15.1
Graham County,North Carolina,37075,10.3,6,16.4
Haywood County,North Carolina,37087,10.3,7.2,14.1
Foster County,North Dakota,38031,10.3,5.8,16.5
Darke County,Ohio,39037,10.3,6.4,15.3
Williams County,Ohio,39171,10.3,6.3,16
Alfalfa County,Oklahoma,40003,10.3,5.9,15.8
Cotton County,Oklahoma,40033,10.3,5.8,16
Kiowa County,Oklahoma,40075,10.3,6.2,15.7
Lincoln County,Oregon,41041,10.3,6.8,14.3
Pike County,Pennsylvania,42103,10.3,6.6,15.9
Chester County,Tennessee,47023,10.3,6.4,15.6
Hartley County,Texas,48205,10.3,6.1,15.8
Jim Wells County,Texas,48249,10.3,5.9,15.8
Montague County,Texas,48337,10.3,5.8,16.4
San Augustine County,Texas,48405,10.3,6,16.3
Shelby County,Texas,48419,10.3,6.2,16.4
Fluvanna County,Virginia,51065,10.3,5.7,15.8
Whitman County,Washington,53075,10.3,7.7,13.4
Gilmer County,West Virginia,54021,10.3,6.1,16.1
Hampshire County,West Virginia,54027,10.3,6.6,15.4
Wirt County,West Virginia,54105,10.3,6.1,16.1
Adams County,Wisconsin,55001,10.3,6.3,15.3
Columbia County,Wisconsin,55021,10.3,6.6,15.5
Kewaunee County,Wisconsin,55061,10.3,6.2,15.6
Rusk County,Wisconsin,55107,10.3,6.3,15.8
Platte County,Wyoming,56031,10.3,6.2,15.5
Fairbanks North Star Borough,Alaska,02090,10.4,8.1,13.3
Garland County,Arkansas,05051,10.4,7.3,14.2
Banks County,Georgia,13011,10.4,6.2,16.3
Jones County,Georgia,13169,10.4,6.3,16.3
Brown County,Illinois,17009,10.4,6.5,16.4
Fayette County,Indiana,18041,10.4,6.4,15.5
Kosciusko County,Indiana,18085,10.4,7.1,14.6
Benton County,Iowa,19011,10.4,6.4,15.8
Jefferson County,Iowa,19101,10.4,6,15.7
Obrien County,Iowa,19141,10.4,6.3,16.5
Doniphan County,Kansas,20043,10.4,5.9,17.5
Boyle County,Kentucky,21021,10.4,6.1,16.5
Madison County,Kentucky,21151,10.4,6.5,15.1
Menifee County,Kentucky,21165,10.4,6.4,16.5
Hancock County,Maine,23009,10.4,7.9,12.9
Baraga County,Michigan,26013,10.4,6.1,15.8
Delta County,Michigan,26041,10.4,6.4,15.5
Cape Girardeau County,Missouri,29031,10.4,6.5,15.4
Cole County,Missouri,29051,10.4,6.7,14.8
Douglas County,Missouri,29067,10.4,6.1,16.3
Henry County,Missouri,29083,10.4,6.3,16.5
Laclede County,Missouri,29105,10.4,6.5,15.6
Pemiscot County,Missouri,29155,10.4,6.4,15.8
Pulaski County,Missouri,29169,10.4,6.3,15.7
Cascade County,Montana,30013,10.4,8,12.7
Rosebud County,Montana,30087,10.4,6.6,15.8
Yellowstone County,Montana,30111,10.4,8.2,12.9
Adams County,Nebraska,31001,10.4,8.1,12.8
Colfax County,Nebraska,31037,10.4,6.4,15.5
Furnas County,Nebraska,31065,10.4,6.2,16.6
Morrill County,Nebraska,31123,10.4,6.2,16.2
Polk County,Nebraska,31143,10.4,6.3,15.7
Lewis County,New York,36049,10.4,6.3,16.3
Ulster County,New York,36111,10.4,6.9,14.5
Alexander County,North Carolina,37003,10.4,6.5,15.7
Davie County,North Carolina,37059,10.4,6.1,15.9
Bottineau County,North Dakota,38009,10.4,5.9,15.5
Mountrail County,North Dakota,38061,10.4,6,16
Greene County,Ohio,39057,10.4,6.9,14.8
Hardin County,Ohio,39065,10.4,6.3,16.2
Morgan County,Ohio,39115,10.4,5.8,16.1
Clackamas County,Oregon,41005,10.4,8.1,13
Lane County,Oregon,41039,10.4,8.2,13
Clearfield County,Pennsylvania,42033,10.4,6.7,14.8
Butte County,South Dakota,46019,10.4,6.1,16.3
Sumner County,Tennessee,47165,10.4,6.5,15.5
Unicoi County,Tennessee,47171,10.4,6.2,16.2
Bee County,Texas,48025,10.4,6.3,16
Caldwell County,Texas,48055,10.4,6.1,15.5
Carson County,Texas,48065,10.4,6,17.3
Dawson County,Texas,48115,10.4,6,16.1
Medina County,Texas,48325,10.4,6.1,16.7
Wilbarger County,Texas,48487,10.4,5.8,16.5
Iron County,Utah,49021,10.4,6.9,15.3
King George County,Virginia,51099,10.4,6.2,15.6
Lancaster County,Virginia,51103,10.4,6.4,15.9
Middlesex County,Virginia,51119,10.4,6.2,15.8
Northumberland County,Virginia,51133,10.4,6.2,15.9
Bedford City,Virginia,51515,10.4,6.1,16.4
Garfield County,Washington,53023,10.4,6.7,15.6
Snohomish County,Washington,53061,10.4,9,11.8
Ashland County,Wisconsin,55003,10.4,6.7,15.5
Jackson County,Wisconsin,55053,10.4,6.5,15.5
Lincoln County,Wisconsin,55069,10.4,6,15.4
Monroe County,Wisconsin,55081,10.4,6.7,14.9
Pepin County,Wisconsin,55091,10.4,6.1,16.9
Price County,Wisconsin,55099,10.4,6.3,16
Lamar County,Alabama,01075,10.5,6.5,15.2
Anchorage Municipality,Alaska,02020,10.5,8.1,13.2
Yukon-Koyukuk Census Area,Alaska,02290,10.5,6.6,15.2
Newton County,Arkansas,05101,10.5,6.1,17.1
Pope County,Arkansas,05115,10.5,6.9,15.1
Alpine County,California,06003,10.5,6.3,16.6
Siskiyou County,California,06093,10.5,6.7,14.7
Otero County,Colorado,08089,10.5,7.1,14.7
Broward County,Florida,12011,10.5,8.3,13
Atkinson County,Georgia,13003,10.5,5.9,17.3
Bartow County,Georgia,13015,10.5,6.8,15.2
Franklin County,Georgia,13119,10.5,6.5,15.7
Fulton County,Georgia,13121,10.5,8,13.7
Gordon County,Georgia,13129,10.5,6.3,16.4
Jeff Davis County,Georgia,13161,10.5,6.1,16.6
Mcduffie County,Georgia,13189,10.5,6.2,16.2
Cass County,Illinois,17017,10.5,6.2,16.2
Knox County,Illinois,17095,10.5,6.2,15.5
Livingston County,Illinois,17105,10.5,6.6,16.2
Elkhart County,Indiana,18039,10.5,7.7,13.8
Jackson County,Indiana,18071,10.5,6.4,15.8
Marshall County,Indiana,18099,10.5,6.5,15.4
Warren County,Iowa,19181,10.5,6.8,15.4
Mcpherson County,Kansas,20113,10.5,7.4,14.2
Bath County,Kentucky,21011,10.5,6.5,16.3
Caldwell County,Kentucky,21033,10.5,6.8,15.5
Hart County,Kentucky,21099,10.5,6.1,15.8
Lapeer County,Michigan,26087,10.5,6.8,14.5
Mason County,Michigan,26105,10.5,6.6,15.6
Lyon County,Minnesota,27083,10.5,6.5,15.7
Cooper County,Missouri,29053,10.5,6.5,16.6
St. Francois County,Missouri,29187,10.5,6.5,15.1
Stone County,Missouri,29209,10.5,6.4,16.1
Taney County,Missouri,29213,10.5,6.4,16.1
Powell County,Montana,30077,10.5,5.9,16.2
Dundy County,Nebraska,31057,10.5,6.2,16.2
Garden County,Nebraska,31069,10.5,6.3,16.3
Hitchcock County,Nebraska,31087,10.5,6.2,16.6
Churchill County,Nevada,32001,10.5,7.3,14.8
Sierra County,New Mexico,35051,10.5,6.3,15.7
Rensselaer County,New York,36083,10.5,7,15
Wyoming County,New York,36121,10.5,6.4,15.6
Defiance County,Ohio,39039,10.5,6.5,16.2
Mercer County,Ohio,39107,10.5,6.2,15.8
Ottawa County,Ohio,39123,10.5,6.4,15.7
Richland County,Ohio,39139,10.5,7.1,14.6
Union County,Ohio,39159,10.5,6.7,15.1
Van Wert County,Ohio,39161,10.5,6.2,16.4
Wyandot County,Ohio,39175,10.5,6.5,15.9
Love County,Oklahoma,40085,10.5,6.1,16
Woodward County,Oklahoma,40153,10.5,6.4,15.3
Multnomah County,Oregon,41051,10.5,8.6,12.5
Bucks County,Pennsylvania,42017,10.5,7.7,13.5
Indiana County,Pennsylvania,42063,10.5,6.8,15.4
Blount County,Tennessee,47009,10.5,6.9,15.1
White County,Tennessee,47185,10.5,6.7,15.4
Bowie County,Texas,48037,10.5,6.8,16.1
Comal County,Texas,48091,10.5,6.6,15.3
Cooke County,Texas,48097,10.5,6.5,16.2
Karnes County,Texas,48255,10.5,6.3,16.6
Red River County,Texas,48387,10.5,6.2,16.6
Victoria County,Texas,48469,10.5,6.2,15.9
Box Elder County,Utah,49003,10.5,7.4,14
Gloucester County,Virginia,51073,10.5,6,15.9
Covington City,Virginia,51580,10.5,5.8,16.3
Spokane County,Washington,53063,10.5,8.9,12.4
Summers County,West Virginia,54089,10.5,6.7,15.5
Kenosha County,Wisconsin,55059,10.5,6.9,15.1
Taylor County,Wisconsin,55119,10.5,6.7,16
Lincoln County,Wyoming,56023,10.5,7.7,13.8
Ashley County,Arkansas,05003,10.6,6.6,15.8
Yuba County,California,06115,10.6,6.5,15.7
Candler County,Georgia,13043,10.6,6.1,16.3
Crawford County,Georgia,13079,10.6,6.4,16.7
