Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Prairie County,Arkansas,05117,11.2,6.3,17.7
Lassen County,California,06035,11.2,6.4,17.8
Tehama County,California,06103,11.2,6.2,17.2
Fremont County,Colorado,08043,11.2,7.5,15.4
Indian River County,Florida,12061,11.2,8.4,14.4
Schley County,Georgia,13249,11.2,6.4,17.5
Allamakee County,Iowa,19005,11.2,7,16.3
Washington County,Iowa,19183,11.2,7.1,16.5
Phillips County,Kansas,20147,11.2,6.5,17.4
Logan County,Kentucky,21141,11.2,6.9,16.7
Marquette County,Michigan,26103,11.2,7.3,16.4
Midland County,Michigan,26111,11.2,7.2,16.4
Oakland County,Michigan,26125,11.2,9.3,13.2
Otsego County,Michigan,26137,11.2,6.5,17.2
Big Stone County,Minnesota,27011,11.2,6.4,16.8
Hubbard County,Minnesota,27057,11.2,7.7,15.8
Polk County,Minnesota,27119,11.2,7.8,15.8
Benton County,Missouri,29015,11.2,6.5,17.5
Reynolds County,Missouri,29179,11.2,6.3,18.3
Furnas County,Nebraska,31065,11.2,6.8,16.1
Humboldt County,Nevada,32013,11.2,7.1,16
Merrimack County,New Hampshire,33013,11.2,9,13.6
Herkimer County,New York,36043,11.2,8.8,14
Brunswick County,North Carolina,37019,11.2,7.4,15.7
Caswell County,North Carolina,37033,11.2,6.2,18
Perquimans County,North Carolina,37143,11.2,6.9,18.1
Swain County,North Carolina,37173,11.2,6.2,18
Ashland County,Ohio,39005,11.2,6.7,17.8
Clinton County,Ohio,39027,11.2,6.9,16.7
Alfalfa County,Oklahoma,40003,11.2,6.2,18
Lane County,Oregon,41039,11.2,8.6,13.7
Aurora County,South Dakota,46003,11.2,5.9,18.2
Butte County,South Dakota,46019,11.2,7.3,16.4
Bedford County,Tennessee,47003,11.2,6.8,17.3
Freestone County,Texas,48161,11.2,6.4,17.9
Montgomery County,Texas,48339,11.2,7.2,16.4
Robertson County,Texas,48395,11.2,6.4,17.6
Stephens County,Texas,48429,11.2,6.2,17.3
Millard County,Utah,49027,11.2,7.4,15.7
Manassas Park City,Virginia,51685,11.2,6.3,17.9
King County,Washington,53033,11.2,9.9,12.6
Wahkiakum County,Washington,53069,11.2,7.7,15.5
Winnebago County,Wisconsin,55139,11.2,7.5,15.9
Campbell County,Wyoming,56005,11.2,8.3,14.6
Montgomery County,Arkansas,05097,11.3,6.4,17.2
Scott County,Arkansas,05127,11.3,6.1,17.4
Contra Costa County,California,06013,11.3,8.6,14.4
Adams County,Colorado,08001,11.3,9.3,13.6
Crowley County,Colorado,08025,11.3,6.3,18.4
Charlotte County,Florida,12015,11.3,8.7,14
Heard County,Georgia,13149,11.3,6,18.2
Lamar County,Georgia,13171,11.3,6.3,18.1
Thomas County,Georgia,13275,11.3,7,17.4
Payette County,Idaho,16075,11.3,7.1,16.3
St. Clair County,Illinois,17163,11.3,7.5,15.7
Dekalb County,Indiana,18033,11.3,7.2,16.8
Parke County,Indiana,18121,11.3,6.3,18.2
Pulaski County,Indiana,18131,11.3,6.4,19.1
Delaware County,Iowa,19055,11.3,6.9,16.6
Louisa County,Iowa,19115,11.3,6.9,17.2
Comanche County,Kansas,20033,11.3,6.3,17.6
Cumberland County,Kentucky,21057,11.3,6.3,17.2
Madison County,Kentucky,21151,11.3,7.5,16.5
Jackson Parish,Louisiana,22049,11.3,6.6,16.9
Red River Parish,Louisiana,22081,11.3,6.6,17.5
Menominee County,Michigan,26109,11.3,6.3,18
Mower County,Minnesota,27099,11.3,7.6,15.8
Steele County,Minnesota,27147,11.3,7.6,15.6
Winona County,Minnesota,27169,11.3,7.8,15.9
Yellow Medicine County,Minnesota,27173,11.3,7.1,16.9
Hancock County,Mississippi,28045,11.3,7.1,17.2
Sullivan County,Missouri,29211,11.3,6.4,17.4
Wibaux County,Montana,30109,11.3,6.2,18
Lancaster County,Nebraska,31109,11.3,9.3,13.3
Phelps County,Nebraska,31137,11.3,7.3,16.1
Cheshire County,New Hampshire,33005,11.3,8.7,14.2
Roosevelt County,New Mexico,35041,11.3,7.4,16.8
Delaware County,New York,36025,11.3,8.6,14.4
Essex County,New York,36031,11.3,8.3,14.7
Nelson County,North Dakota,38063,11.3,7,16.7
Ottawa County,Ohio,39123,11.3,7,16.1
Haskell County,Oklahoma,40061,11.3,6.7,17.4
Multnomah County,Oregon,41051,11.3,9.4,13.2
Wallowa County,Oregon,41063,11.3,6.4,17.7
Mccook County,South Dakota,46087,11.3,6.5,17.9
Tripp County,South Dakota,46123,11.3,6.2,17.6
Grainger County,Tennessee,47057,11.3,6.2,17.9
Morgan County,Tennessee,47129,11.3,6.4,18.1
Madison County,Texas,48313,11.3,6,18.3
Parker County,Texas,48367,11.3,6.7,16.5
Tom Green County,Texas,48451,11.3,6.5,17.4
Caledonia County,Vermont,50005,11.3,8.9,14.3
Giles County,Virginia,51071,11.3,6.7,17.6
Nelson County,Virginia,51125,11.3,6.4,17.3
Spotsylvania County,Virginia,51177,11.3,7.4,16.3
Pleasants County,West Virginia,54073,11.3,6.6,18.3
Monroe County,Wisconsin,55081,11.3,6.8,16.6
Richland County,Wisconsin,55103,11.3,6.6,18.6
San Luis Obispo County,California,06079,11.4,7.5,15.6
Shasta County,California,06089,11.4,7.4,16.2
Sonoma County,California,06097,11.4,8.1,15.1
Prowers County,Colorado,08099,11.4,7,16.9
Dade County,Georgia,13083,11.4,5.9,18
Dawson County,Georgia,13085,11.4,6.2,17.9
Clark County,Illinois,17023,11.4,5.9,20
Henry County,Illinois,17073,11.4,6.7,16.8
Massac County,Illinois,17127,11.4,6.5,18.3
Tazewell County,Illinois,17179,11.4,7.1,16.7
Warren County,Illinois,17187,11.4,6.5,19.6
Jasper County,Indiana,18073,11.4,7.4,16.7
Steuben County,Indiana,18151,11.4,7.4,16.6
Chickasaw County,Iowa,19037,11.4,7,17.1
Henry County,Iowa,19087,11.4,7.1,16.8
Chase County,Kansas,20017,11.4,6.4,18.1
Cloud County,Kansas,20029,11.4,7.3,16.5
Hodgeman County,Kansas,20083,11.4,6.5,18.6
Vermilion Parish,Louisiana,22113,11.4,7.2,17
Plymouth County,Massachusetts,25023,11.4,9,14.1
Benzie County,Michigan,26019,11.4,7.1,17
Hillsdale County,Michigan,26059,11.4,7.2,16.2
Isanti County,Minnesota,27059,11.4,7.6,16.2
Meeker County,Minnesota,27093,11.4,7.8,15.8
Otter Tail County,Minnesota,27111,11.4,8.6,14.9
Stevens County,Minnesota,27149,11.4,6.7,17.2
Cole County,Missouri,29051,11.4,7.3,16.7
Mcdonald County,Missouri,29119,11.4,6.8,17.2
Chouteau County,Montana,30015,11.4,6.9,17.1
Powell County,Montana,30077,11.4,6.9,17
Custer County,Nebraska,31041,11.4,8.3,15
Cherokee County,North Carolina,37039,11.4,7.4,16.4
Currituck County,North Carolina,37053,11.4,6.9,17.7
Transylvania County,North Carolina,37175,11.4,7.2,16.5
Logan County,Ohio,39091,11.4,7.2,17.5
Union County,Ohio,39159,11.4,7.6,16.3
Love County,Oklahoma,40085,11.4,6.1,17.8
Osage County,Oklahoma,40113,11.4,7.5,16.3
Woods County,Oklahoma,40151,11.4,6.7,17.1
Clarion County,Pennsylvania,42031,11.4,6.8,17.9
Tioga County,Pennsylvania,42117,11.4,6.6,17.7
Benton County,Tennessee,47005,11.4,6.9,17.1
Crockett County,Tennessee,47033,11.4,6.2,18
Overton County,Tennessee,47133,11.4,6.5,17.3
Union County,Tennessee,47173,11.4,6.4,19.5
Wilson County,Tennessee,47189,11.4,7,16.5
Potter County,Texas,48375,11.4,6.6,17.5
Trinity County,Texas,48455,11.4,6.5,17.8
Patrick County,Virginia,51141,11.4,6.8,16.9
Rappahannock County,Virginia,51157,11.4,6.3,18.3
Fairbanks North Star Borough,Alaska,02090,11.5,8.9,14.3
Boone County,Arkansas,05009,11.5,7.5,16.7
Marion County,Arkansas,05089,11.5,7,17.1
Orange County,California,06059,11.5,9.4,13.7
Yuba County,California,06115,11.5,7.1,17
Nassau County,Florida,12089,11.5,8.6,15
Greene County,Georgia,13133,11.5,7.2,17.1
Hart County,Georgia,13147,11.5,6.7,17.9
Jeff Davis County,Georgia,13161,11.5,6.4,19.2
Oglethorpe County,Georgia,13221,11.5,6.9,17.6
Kootenai County,Idaho,16055,11.5,8.6,14.6
Shoshone County,Idaho,16079,11.5,7.1,17.6
Jackson County,Illinois,17077,11.5,6.2,17.9
Lasalle County,Illinois,17099,11.5,7.1,17.2
Morgan County,Illinois,17137,11.5,6.9,18
Lee County,Iowa,19111,11.5,7.6,16.6
Van Buren County,Iowa,19177,11.5,7,17.2
Ellis County,Kansas,20051,11.5,7.9,16
Marion County,Kansas,20115,11.5,7.4,17
Scott County,Kansas,20171,11.5,6.9,17
Trego County,Kansas,20195,11.5,6.8,17.6
Carroll County,Kentucky,21041,11.5,6.7,18.3
Crittenden County,Kentucky,21055,11.5,6.7,19
Marshall County,Kentucky,21157,11.5,7.5,16.3
Hampden County,Massachusetts,25013,11.5,8.9,14.4
Mackinac County,Michigan,26097,11.5,6.6,18.1
Washtenaw County,Michigan,26161,11.5,9.1,14.2
Benton County,Minnesota,27009,11.5,8.1,15.8
Gasconade County,Missouri,29073,11.5,6.5,18.2
Lewis And Clark County,Montana,30049,11.5,8.1,15.6
Cheyenne County,Nebraska,31033,11.5,7.6,16.2
Sussex County,New Jersey,34037,11.5,8.6,14.8
Sandoval County,New Mexico,35043,11.5,8.6,14.9
Camden County,North Carolina,37029,11.5,6.9,18.5
Wayne County,Ohio,39169,11.5,7.3,16.5
Latimer County,Oklahoma,40077,11.5,7.2,17.7
Potter County,Pennsylvania,42105,11.5,6.5,18.6
Hamlin County,South Dakota,46057,11.5,7.1,17.3
Clay County,Tennessee,47027,11.5,6.5,18.2
Fort Bend County,Texas,48157,11.5,7.1,17.3
Wharton County,Texas,48481,11.5,6.3,18.8
Essex County,Vermont,50009,11.5,8.2,15.3
Charles City County,Virginia,51036,11.5,6.2,18.2
Cumberland County,Virginia,51049,11.5,7.1,17.6
Dickenson County,Virginia,51051,11.5,6.4,17.9
Hanover County,Virginia,51085,11.5,8.1,15.2
Lynchburg City,Virginia,51680,11.5,7.7,16.1
Martinsville City,Virginia,51690,11.5,6.7,18.1
Benton County,Washington,53005,11.5,8.5,15
Aleutians West Census Area,Alaska,02016,11.6,6.9,17.5
Nome Census Area,Alaska,02180,11.6,7.3,16.8
Chicot County,Arkansas,05017,11.6,7.4,16.6
Lake County,California,06033,11.6,7.1,17.6
Conejos County,Colorado,08021,11.6,7,17.6
Citrus County,Florida,12017,11.6,8.7,14.7
Paulding County,Georgia,13223,11.6,7.5,17.2
Jefferson County,Idaho,16051,11.6,7.3,16.6
Cumberland County,Illinois,17035,11.6,6.3,18.6
Lawrence County,Illinois,17101,11.6,6.6,19.3
Macon County,Illinois,17115,11.6,7.1,16.8
Lagrange County,Indiana,18087,11.6,7.2,17.6
Orange County,Indiana,18117,11.6,7,17.4
Washington County,Indiana,18175,11.6,6.9,16.9
Black Hawk County,Iowa,19013,11.6,8.8,14.7
Polk County,Iowa,19153,11.6,9.5,13.7
Rowan County,Kentucky,21205,11.6,7.5,16.5
Grant Parish,Louisiana,22043,11.6,6.7,18
Branch County,Michigan,26023,11.6,7.1,18.6
Montmorency County,Michigan,26119,11.6,6.5,18.2
Audrain County,Missouri,29007,11.6,7,17.7
Newton County,Missouri,29145,11.6,7.2,17
Shelby County,Missouri,29205,11.6,6.5,18.8
Stanton County,Nebraska,31167,11.6,7.5,16.9
Lincoln County,Nevada,32017,11.6,6.5,17.9
Sullivan County,New Hampshire,33019,11.6,9.2,14.2
Warren County,New Jersey,34041,11.6,8.8,15
Ulster County,New York,36111,11.6,9.1,14.7
Haywood County,North Carolina,37087,11.6,7.8,16.4
Union County,North Carolina,37179,11.6,7.2,17.1
Mercer County,North Dakota,38057,11.6,8.3,15.5
Geauga County,Ohio,39055,11.6,7.2,17
Henry County,Ohio,39069,11.6,7,17.6
Dauphin County,Pennsylvania,42043,11.6,7.9,15.6
Mckean County,Pennsylvania,42083,11.6,7.2,18
Northampton County,Pennsylvania,42095,11.6,7.9,16.7
Lincoln County,South Dakota,46083,11.6,9,14.6
Turner County,South Dakota,46125,11.6,7.1,17.2
Medina County,Texas,48325,11.6,6.5,18.4
Orange County,Virginia,51137,11.6,7.5,16.7
Whitman County,Washington,53075,11.6,8.4,15.3
Columbia County,Wisconsin,55021,11.6,7.2,18.1
Douglas County,Wisconsin,55031,11.6,6.5,18.2
Marquette County,Wisconsin,55077,11.6,6.6,17.6
Hot Springs County,Wyoming,56017,11.6,7.3,17.3
Bethel Census Area,Alaska,02050,11.7,7.4,17.2
Howard County,Arkansas,05061,11.7,7.3,19.2
Solano County,California,06095,11.7,7.9,15.7
Leon County,Florida,12073,11.7,8.9,14.9
Atkinson County,Georgia,13003,11.7,6.7,18.7
Baker County,Georgia,13007,11.7,6.1,19.2
Charlton County,Georgia,13049,11.7,7,18.4
Marion County,Georgia,13197,11.7,6.4,18
Oneida County,Idaho,16071,11.7,6.8,18.2
Jefferson County,Illinois,17081,11.7,6.6,18
Mclean County,Illinois,17113,11.7,7.4,17.3
Marion County,Illinois,17121,11.7,7.1,18.5
Dickinson County,Iowa,19059,11.7,7.1,17.3
Mahaska County,Iowa,19123,11.7,7.2,17.2
Shelby County,Iowa,19165,11.7,7.3,18
Tama County,Iowa,19171,11.7,6.9,18.1
Atchison County,Kansas,20005,11.7,7.7,16.5
Edmonson County,Kentucky,21061,11.7,6.6,18.4
Jessamine County,Kentucky,21113,11.7,6.9,18.1
Warren County,Kentucky,21227,11.7,8.4,15.6
Worcester County,Massachusetts,25027,11.7,9.6,14.1
Arenac County,Michigan,26011,11.7,6.8,18.2
Baraga County,Michigan,26013,11.7,6.7,18.4
Roscommon County,Michigan,26143,11.7,7.4,17.7
Pine County,Minnesota,27115,11.7,7.9,15.6
Ramsey County,Minnesota,27123,11.7,10,13.5
Renville County,Minnesota,27129,11.7,7.4,17
Knox County,Missouri,29103,11.7,6.9,19.3
Laclede County,Missouri,29105,11.7,6.7,18
Lafayette County,Missouri,29107,11.7,7.3,17
Oregon County,Missouri,29149,11.7,7,18.8
Polk County,Missouri,29167,11.7,6.9,18.6
Wayne County,Missouri,29223,11.7,6.8,18.4
Dodge County,Nebraska,31053,11.7,8.7,15
Knox County,Nebraska,31107,11.7,8.5,15.4
Madison County,Nebraska,31119,11.7,8.7,15
Elko County,Nevada,32007,11.7,8.1,16
Carroll County,New Hampshire,33003,11.7,9,14.8
Colfax County,New Mexico,35007,11.7,7.2,17.1
Madison County,New York,36053,11.7,8.9,14.7
Oswego County,New York,36075,11.7,8.7,15.3
Rowan County,North Carolina,37159,11.7,7.4,17.3
Cass County,North Dakota,38017,11.7,9.7,13.9
Emmons County,North Dakota,38029,11.7,7,17.9
Lake County,Ohio,39085,11.7,7.9,16.2
Coal County,Oklahoma,40029,11.7,6.3,18.2
Delaware County,Pennsylvania,42045,11.7,8.2,15.5
Snyder County,Pennsylvania,42109,11.7,7.2,17.8
Susquehanna County,Pennsylvania,42115,11.7,7.1,18.7
Davison County,South Dakota,46035,11.7,7,17.9
Sumner County,Tennessee,47165,11.7,7.6,17.1
Hays County,Texas,48209,11.7,8.6,15.9
Lampasas County,Texas,48281,11.7,6.5,18.5
Iron County,Utah,49021,11.7,8.2,15.9
Rutland County,Vermont,50021,11.7,9.2,14.3
Appomattox County,Virginia,51011,11.7,6.8,17.5
Surry County,Virginia,51181,11.7,6.5,18.4
Okanogan County,Washington,53047,11.7,8.2,16.2
Cleburne County,Alabama,01029,11.8,7.2,18
Cleburne County,Arkansas,05023,11.8,7.2,17.6
Del Norte County,California,06015,11.8,6.8,19
Alamosa County,Colorado,08003,11.8,7.4,18.1
New London County,Connecticut,09011,11.8,9.9,13.8
Wakulla County,Florida,12129,11.8,8.7,15.6
Fulton County,Georgia,13121,11.8,9.7,14.1
Morgan County,Georgia,13211,11.8,6.9,19
Pierce County,Georgia,13229,11.8,6.7,18.9
Quitman County,Georgia,13239,11.8,6.5,19
Terrell County,Georgia,13273,11.8,6.6,18.2
Webster County,Georgia,13307,11.8,6.1,19
Wheeler County,Georgia,13309,11.8,6.9,18.4
Lincoln County,Idaho,16063,11.8,7,18.7
Jo Daviess County,Illinois,17085,11.8,6.5,19.4
Stephenson County,Illinois,17177,11.8,7.1,18.4
Monroe County,Indiana,18105,11.8,8.4,16.1
Anderson County,Kansas,20003,11.8,7.2,17.7
Dickinson County,Kansas,20041,11.8,7.9,16.2
Franklin County,Kansas,20059,11.8,7.9,16
Grant County,Kansas,20067,11.8,7.5,17.7
Gray County,Kansas,20069,11.8,7.6,17.3
Jewell County,Kansas,20089,11.8,7.2,18.3
Pawnee County,Kansas,20145,11.8,7.5,17.8
Gallatin County,Kentucky,21077,11.8,6.7,19.2
Hancock County,Kentucky,21091,11.8,7.2,18
Monroe County,Kentucky,21171,11.8,6.4,19.7
West Feliciana Parish,Louisiana,22125,11.8,7.1,18.4
Somerset County,Maine,23025,11.8,9.1,14.5
Bristol County,Massachusetts,25005,11.8,9.5,14.4
Bay County,Michigan,26017,11.8,7.8,17
Tuscola County,Michigan,26157,11.8,7.6,17.6
Swift County,Minnesota,27151,11.8,7.2,17.9
Wadena County,Minnesota,27159,11.8,7.5,18.1
Camden County,Missouri,29029,11.8,6.9,17.5
Cass County,Missouri,29037,11.8,8.2,16.3
Osage County,Missouri,29151,11.8,6.6,18
Richland County,Montana,30083,11.8,8.1,16.9
Ocean County,New Jersey,34029,11.8,8.9,15.5
Monroe County,New York,36055,11.8,9.4,14.2
Foster County,North Dakota,38031,11.8,6.9,18.5
Grant County,Oklahoma,40053,11.8,6.9,18.3
Lehigh County,Pennsylvania,42077,11.8,8.3,16.1
Wyoming County,Pennsylvania,42131,11.8,7,17.6
Dickson County,Tennessee,47043,11.8,6.6,19.3
Grimes County,Texas,48185,11.8,7.3,18.5
Shelby County,Texas,48419,11.8,6.9,17.7
Washington County,Texas,48477,11.8,7,18.5
Buffalo County,Wisconsin,55011,11.8,6.6,18.8
Natrona County,Wyoming,56025,11.8,9.5,14.6
Logan County,Colorado,08075,11.9,7.7,16.9
Saguache County,Colorado,08109,11.9,7,18.8
Manatee County,Florida,12081,11.9,9.2,15.1
Candler County,Georgia,13043,11.9,6.9,19
Chattahoochee County,Georgia,13053,11.9,6.7,19.2
Montgomery County,Georgia,13209,11.9,6.9,18.1
Talbot County,Georgia,13263,11.9,6.4,18.5
Kauai County,Hawaii,15007,11.9,9.9,14
Benton County,Indiana,18007,11.9,6.7,19.4
Boone County,Indiana,18011,11.9,7.9,16.3
Posey County,Indiana,18129,11.9,7,18.5
Scott County,Indiana,18143,11.9,7.6,17.8
Monona County,Iowa,19133,11.9,7.2,18
Finney County,Kansas,20055,11.9,8.4,15.8
Kingman County,Kansas,20095,11.9,7.3,17.8
Morton County,Kansas,20129,11.9,6.7,17.8
Ness County,Kansas,20135,11.9,6.9,18
Allen County,Kentucky,21003,11.9,6.8,18.9
Fulton County,Kentucky,21075,11.9,6.5,18.6
St. Helena Parish,Louisiana,22091,11.9,6.7,19.1
Barry County,Michigan,26015,11.9,7.6,16.9
Berrien County,Michigan,26021,11.9,8.5,16.1
Crawford County,Michigan,26039,11.9,7.1,19.3
Huron County,Michigan,26063,11.9,7.3,17.9
Newaygo County,Michigan,26123,11.9,7.7,17
Le Sueur County,Minnesota,27079,11.9,7.9,16.6
Lyon County,Minnesota,27083,11.9,7.9,16.6
Pike County,Missouri,29163,11.9,7,17.7
Cascade County,Montana,30013,11.9,9.1,14.9
Dutchess County,New York,36027,11.9,9.3,14.9
Mcdowell County,North Carolina,37111,11.9,6.8,18.3
Tyrrell County,North Carolina,37177,11.9,6.6,20.4
Texas County,Oklahoma,40139,11.9,7.3,18.1
Lincoln County,Oregon,41041,11.9,8,17.1
Polk County,Oregon,41053,11.9,7.8,16.7
Centre County,Pennsylvania,42027,11.9,7.9,16.2
Charles Mix County,South Dakota,46023,11.9,6.9,18.4
Putnam County,Tennessee,47141,11.9,8.2,16.6
Grayson County,Texas,48181,11.9,7.1,18.6
Gregg County,Texas,48183,11.9,7.1,18.7
Hill County,Texas,48217,11.9,6.6,18.7
Bennington County,Vermont,50003,11.9,9.4,14.6
James City County,Virginia,51095,11.9,8,16.5
Garfield County,Washington,53023,11.9,8,16.5
Trempealeau County,Wisconsin,55121,11.9,6.9,18.2
Waushara County,Wisconsin,55137,11.9,6.9,17.9
Cochise County,Arizona,04003,12,9.2,15.2
Mendocino County,California,06045,12,7.6,17.9
Seminole County,Florida,12117,12,8.9,15.4
Jasper County,Georgia,13159,12,6.7,19
Wilkes County,Georgia,13317,12,7.2,18.4
Adams County,Idaho,16003,12,7,19
Boise County,Idaho,16015,12,6.8,17.9
Madison County,Idaho,16065,12,7.6,17.4
Fayette County,Illinois,17051,12,6.9,18.9
Pulaski County,Illinois,17153,12,6.9,17.8
Hardin County,Iowa,19083,12,7.8,17.3
Pottawattamie County,Iowa,19155,12,8.6,15.9
Warren County,Iowa,19181,12,8.2,17
Decatur County,Kansas,20039,12,6.9,18.5
Jefferson County,Kansas,20087,12,7.9,16.5
Berkshire County,Massachusetts,25003,12,8.6,16.1
Ingham County,Michigan,26065,12,9.1,15.5
Kalkaska County,Michigan,26079,12,7.1,19.3
Ogemaw County,Michigan,26129,12,7.3,19
Brown County,Minnesota,27015,12,8.3,16.7
Carlton County,Minnesota,27017,12,8.7,16
Jackson County,Minnesota,27063,12,7.1,17.1
Red Lake County,Minnesota,27125,12,7,18.7
Barry County,Missouri,29009,12,7.3,19
Christian County,Missouri,29043,12,7.4,18
Clinton County,Missouri,29049,12,7.2,18.1
Iron County,Missouri,29093,12,6.8,19.8
Macon County,Missouri,29121,12,7.4,17.2
Pettis County,Missouri,29159,12,7.5,18.3
Randolph County,Missouri,29175,12,7.4,16.9
Lake County,Montana,30047,12,9.5,14.6
Silver Bow County,Montana,30093,12,8,16.9
Antelope County,Nebraska,31003,12,8.1,17.3
Nance County,Nebraska,31125,12,7.4,17.7
Suffolk County,New York,36103,12,10.1,14.2
Alexander County,North Carolina,37003,12,7.1,18.5
Anson County,North Carolina,37007,12,6.4,19.5
Henderson County,North Carolina,37089,12,7.8,17.8
Mitchell County,North Carolina,37121,12,6.5,19.1
Dickey County,North Dakota,38021,12,7.6,17.8
Portage County,Ohio,39133,12,8.5,16.2
Atoka County,Oklahoma,40005,12,6.9,18.5
Bedford County,Pennsylvania,42009,12,7.3,18
Bon Homme County,South Dakota,46009,12,7,18.4
Clay County,South Dakota,46027,12,6.9,17.9
Monroe County,Tennessee,47123,12,7.4,18.7
Austin County,Texas,48015,12,7.2,18.4
Kendall County,Texas,48259,12,6.8,20
Lee County,Texas,48287,12,7.4,18.7
San Augustine County,Texas,48405,12,6.7,19.8
Duchesne County,Utah,49013,12,9,15.6
Calhoun County,West Virginia,54013,12,7.4,18.6
Hampshire County,West Virginia,54027,12,7.6,17.6
Ohio County,West Virginia,54069,12,8.2,17
Iowa County,Wisconsin,55049,12,7,19.1
Dillingham Census Area,Alaska,02070,12.1,7.6,18.3
Kenai Peninsula Borough,Alaska,02122,12.1,9,15.6
Wrangell City and Borough,Alaska,02275,12.1,7,18.4
Maricopa County,Arizona,04013,12.1,10.9,13.2
Jackson County,Arkansas,05067,12.1,6.5,18.6
Monroe County,Arkansas,05095,12.1,6.9,19.1
Amador County,California,06005,12.1,7.1,18.9
Monterey County,California,06053,12.1,8.3,16.6
Santa Clara County,California,06085,12.1,9.7,15.1
Franklin County,Illinois,17055,12.1,7,18.4
Blackford County,Indiana,18009,12.1,7.2,18.7
Hamilton County,Indiana,18057,12.1,9.3,15.2
Buena Vista County,Iowa,19021,12.1,7.5,17.2
Cass County,Iowa,19029,12.1,7.7,18
Taylor County,Iowa,19173,12.1,7.2,18.4
Butler County,Kansas,20015,12.1,8.9,16.1
Logan County,Kansas,20109,12.1,7,18.7
Mcpherson County,Kansas,20113,12.1,8.4,16.1
Wichita County,Kansas,20203,12.1,7.3,18.8
Green County,Kentucky,21087,12.1,7.4,18.5
Suffolk County,Massachusetts,25025,12.1,9.8,14.6
Lac Qui Parle County,Minnesota,27073,12.1,7.4,18
Traverse County,Minnesota,27155,12.1,7.7,18.8
Issaquena County,Mississippi,28055,12.1,7.1,19.8
Madison County,Mississippi,28089,12.1,8.3,16.4
Henry County,Missouri,29083,12.1,7.2,19.1
Pulaski County,Missouri,29169,12.1,7.2,18.4
Texas County,Missouri,29215,12.1,7.3,18.6
Judith Basin County,Montana,30045,12.1,6.8,18.7
Sanders County,Montana,30089,12.1,8.2,17.3
Butler County,Nebraska,31023,12.1,8.5,16.7
Howard County,Nebraska,31093,12.1,7.9,17
Loup County,Nebraska,31115,12.1,6.9,19.6
Albany County,New York,36001,12.1,9.6,14.5
Jackson County,North Carolina,37099,12.1,7.6,17.7
Jones County,North Carolina,37103,12.1,6.5,18.8
Mecklenburg County,North Carolina,37119,12.1,9.2,15.4
Adams County,North Dakota,38001,12.1,7,18.4
Auglaize County,Ohio,39011,12.1,8.1,16.8
Medina County,Ohio,39103,12.1,8.3,16.9
Noble County,Ohio,39121,12.1,7.5,17.9
Greer County,Oklahoma,40055,12.1,7,19.9
Jefferson County,Oklahoma,40067,12.1,6.7,18.2
Tillman County,Oklahoma,40141,12.1,6.8,18.7
Luzerne County,Pennsylvania,42079,12.1,8.3,16.3
Lycoming County,Pennsylvania,42081,12.1,8.2,17
Pennington County,South Dakota,46103,12.1,9.9,14.7
Walworth County,South Dakota,46129,12.1,7.2,18.5
Roane County,Tennessee,47145,12.1,7.7,18.4
Weakley County,Tennessee,47183,12.1,7.3,18.1
Young County,Texas,48503,12.1,7.2,18.9
Manassas City,Virginia,51683,12.1,7.5,19.1
Racine County,Wisconsin,55101,12.1,8.2,16.3
Fremont County,Wyoming,56013,12.1,9.6,15
Uinta County,Wyoming,56041,12.1,8.4,16.8
Shelby County,Alabama,01117,12.2,8.8,16.2
Cleveland County,Arkansas,05025,12.2,7.1,18.1
Lafayette County,Arkansas,05073,12.2,7.3,19.2
Franklin County,Florida,12037,12.2,8.9,15.9
Bartow County,Georgia,13015,12.2,8,17.7
Chattooga County,Georgia,13055,12.2,6.9,19.8
Randolph County,Georgia,13243,12.2,6.9,19.3
Washington County,Idaho,16087,12.2,7.4,18.4
Jones County,Iowa,19105,12.2,7.7,17.8
Woodbury County,Iowa,19193,12.2,8.7,16.1
Ottawa County,Kansas,20143,12.2,7.4,18.4
Sherman County,Kansas,20181,12.2,6.8,19
West Carroll Parish,Louisiana,22123,12.2,7,19
Kennebec County,Maine,23011,12.2,9.7,14.9
Ionia County,Michigan,26067,12.2,8,17.7
Manistee County,Michigan,26101,12.2,7.3,17.8
Roseau County,Minnesota,27135,12.2,7.8,18.1
Webster County,Mississippi,28155,12.2,7.9,18.8
Clark County,Missouri,29045,12.2,6.9,20
St. Francois County,Missouri,29187,12.2,7.7,17.9
Wright County,Missouri,29229,12.2,7.4,18.8
Pierce County,Nebraska,31139,12.2,8.4,17.2
Saunders County,Nebraska,31155,12.2,8.8,16.3
Orange County,New York,36071,12.2,9.7,15.1
Wake County,North Carolina,37183,12.2,9.3,15.1
Grant County,North Dakota,38037,12.2,6.9,18.3
Delaware County,Ohio,39041,12.2,9.1,15.5
Tuscarawas County,Ohio,39157,12.2,9,16
Custer County,Oklahoma,40039,12.2,7.4,17.7
Jackson County,Oklahoma,40065,12.2,7.2,18.8
Noble County,Oklahoma,40103,12.2,7.4,19.3
Malheur County,Oregon,41045,12.2,7.7,17.9
