Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Potter County,South Dakota,46107,9.5,6.8,13.2
Gaines County,Texas,48165,9.5,6.4,13.9
Hansford County,Texas,48195,9.5,6.5,13.1
Lampasas County,Texas,48281,9.5,6.5,13.2
Loving County,Texas,48301,9.5,6.1,13.1
Martin County,Texas,48317,9.5,6.3,13.4
Presidio County,Texas,48377,9.5,6.7,12.6
Scurry County,Texas,48415,9.5,6.4,14
Uvalde County,Texas,48463,9.5,6.4,13.5
Bedford County,Virginia,51019,9.5,6.5,13
Montgomery County,Virginia,51121,9.5,6.7,13.2
Roanoke County,Virginia,51161,9.5,7,13
York County,Virginia,51199,9.5,6.4,13.5
Barron County,Wisconsin,55005,9.5,6.7,12.8
Kenosha County,Wisconsin,55059,9.5,6.8,12.7
Cochise County,Arizona,04003,9.6,7.9,11.4
Alpine County,California,06003,9.6,6.6,13.8
Merced County,California,06047,9.6,6.3,13.9
San Diego County,California,06073,9.6,8,11.4
Tulare County,California,06107,9.6,6.5,13.4
Hartford County,Connecticut,09003,9.6,8.6,10.7
Middlesex County,Connecticut,09007,9.6,7.5,11.7
Kalawao County,Hawaii,15005,9.6,6.1,14
Maui County,Hawaii,15009,9.6,8.6,10.9
Gooding County,Idaho,16047,9.6,6.7,12.8
Jefferson County,Idaho,16051,9.6,7,13
Clinton County,Illinois,17027,9.6,6.7,13.5
Effingham County,Illinois,17049,9.6,6.4,14.2
Macoupin County,Illinois,17117,9.6,6.3,14
Mercer County,Illinois,17131,9.6,6.3,13.8
Ogle County,Illinois,17141,9.6,6.3,13.4
Shelby County,Illinois,17173,9.6,6.4,13.5
Daviess County,Indiana,18027,9.6,6.4,13.6
Noble County,Indiana,18113,9.6,6.7,13.7
Putnam County,Indiana,18133,9.6,6.2,13.3
Black Hawk County,Iowa,19013,9.6,7.4,12
Boone County,Iowa,19015,9.6,6.6,13.6
Calloway County,Kentucky,21035,9.6,6.8,13.2
York County,Maine,23031,9.6,7.9,11.2
Cass County,Missouri,29037,9.6,7.1,12.5
Harrison County,Missouri,29081,9.6,6.5,13.3
Mercer County,Missouri,29129,9.6,6.5,13.2
Mississippi County,Missouri,29133,9.6,6.7,13.6
Moniteau County,Missouri,29135,9.6,6.7,13.4
Monroe County,Missouri,29137,9.6,6.5,13.6
Dawson County,Montana,30021,9.6,6.7,12.8
Fergus County,Montana,30027,9.6,6.7,13.1
Dakota County,Nebraska,31043,9.6,7.6,11.9
Holt County,Nebraska,31089,9.6,7.1,12.5
Lancaster County,Nebraska,31109,9.6,8.2,11.5
Webster County,Nebraska,31181,9.6,6.5,13.5
Sussex County,New Jersey,34037,9.6,7.6,11.4
Curry County,New Mexico,35009,9.6,7.1,12.2
Columbia County,New York,36021,9.6,6.5,13
Wayne County,New York,36117,9.6,6.9,13.5
Mountrail County,North Dakota,38061,9.6,6.6,13
Polk County,Oregon,41053,9.6,7,12.8
Clinton County,Pennsylvania,42035,9.6,6.4,13.8
Columbia County,Pennsylvania,42037,9.6,6.8,13
Mifflin County,Pennsylvania,42087,9.6,6.6,13.2
Potter County,Pennsylvania,42105,9.6,6.2,13.6
Hand County,South Dakota,46059,9.6,7.1,12.9
Stanley County,South Dakota,46117,9.6,6.6,12.9
Borden County,Texas,48033,9.6,6.4,13.3
Carson County,Texas,48065,9.6,6.5,13.7
Franklin County,Texas,48159,9.6,6.5,13.2
Frio County,Texas,48163,9.6,6.7,13.4
Gillespie County,Texas,48171,9.6,6.2,13.5
Mills County,Texas,48333,9.6,6.3,13.8
Moore County,Texas,48341,9.6,6.3,13.6
Randall County,Texas,48381,9.6,6.6,13
Shackelford County,Texas,48417,9.6,6.3,13.9
Sherman County,Texas,48421,9.6,6.5,13.6
Washington County,Vermont,50023,9.6,8.1,11.2
Craig County,Virginia,51045,9.6,6.6,13.6
New Kent County,Virginia,51127,9.6,6.3,14
Rappahannock County,Virginia,51157,9.6,6.2,14.1
Galax City,Virginia,51640,9.6,6.5,14.3
Poquoson City,Virginia,51735,9.6,6.4,13.4
Crawford County,Wisconsin,55023,9.6,6.7,13.2
Sauk County,Wisconsin,55111,9.6,6.5,13.2
Boone County,Arkansas,05009,9.7,7,12.9
Monterey County,California,06053,9.7,7,12.8
Pickens County,Georgia,13227,9.7,6.5,14
Boise County,Idaho,16015,9.7,6.7,13.7
Jersey County,Illinois,17083,9.7,6.3,13.4
Montgomery County,Illinois,17135,9.7,6.4,14
Pope County,Illinois,17151,9.7,6.1,13.9
Stark County,Illinois,17175,9.7,5.8,14
Bartholomew County,Indiana,18005,9.7,6.8,13.1
Jennings County,Indiana,18079,9.7,6.6,13.7
Starke County,Indiana,18149,9.7,6.4,13.6
Buena Vista County,Iowa,19021,9.7,6.4,14
Des Moines County,Iowa,19057,9.7,7.1,13.1
Miami County,Kansas,20121,9.7,6.9,13
Calvert County,Maryland,24009,9.7,7.2,12.4
Manistee County,Michigan,26101,9.7,6.3,13.7
St. Clair County,Michigan,26147,9.7,7.2,12.7
Bollinger County,Missouri,29017,9.7,6.4,13.8
Carter County,Missouri,29035,9.7,6.3,14
Hill County,Montana,30041,9.7,7.4,12.4
Mineral County,Montana,30061,9.7,6.8,13.2
Boone County,Nebraska,31011,9.7,6.9,13
Logan County,Nebraska,31113,9.7,6.6,13.8
Otero County,New Mexico,35035,9.7,7.3,12.2
Suffolk County,New York,36103,9.7,7.8,12
Yates County,New York,36123,9.7,6.3,14.1
Macon County,North Carolina,37113,9.7,7.2,13.1
Orange County,North Carolina,37135,9.7,7.8,11.9
Ransom County,North Dakota,38073,9.7,6.8,13.3
Hancock County,Ohio,39063,9.7,6.6,13.3
Ottawa County,Ohio,39123,9.7,6.5,13.5
Baker County,Oregon,41001,9.7,6.7,13.4
Clatsop County,Oregon,41007,9.7,6.8,12.8
Harney County,Oregon,41025,9.7,6.6,13.4
Multnomah County,Oregon,41051,9.7,8.4,11.2
Washington County,Oregon,41067,9.7,8.2,11.5
Cambria County,Pennsylvania,42021,9.7,6.9,12.8
Lyman County,South Dakota,46085,9.7,6.7,13.6
Bailey County,Texas,48017,9.7,6.6,13.8
Baylor County,Texas,48023,9.7,6.4,14.2
Briscoe County,Texas,48045,9.7,6.4,14.2
Burleson County,Texas,48051,9.7,6.2,13.6
Coleman County,Texas,48083,9.7,6.5,13.6
Culberson County,Texas,48109,9.7,6.4,13.6
Foard County,Texas,48155,9.7,6.3,14.4
Menard County,Texas,48327,9.7,6.3,14.1
Parmer County,Texas,48369,9.7,6.6,13.9
Rains County,Texas,48379,9.7,6.7,13.3
Roberts County,Texas,48393,9.7,6.3,13.9
Somervell County,Texas,48425,9.7,6.4,14
Sutton County,Texas,48435,9.7,6.6,13.9
Throckmorton County,Texas,48447,9.7,6.4,13.9
Wheeler County,Texas,48483,9.7,6.6,13.2
Winkler County,Texas,48495,9.7,6.6,13.9
Young County,Texas,48503,9.7,6.6,13.7
Hanover County,Virginia,51085,9.7,7.1,12.7
Mathews County,Virginia,51115,9.7,6.6,13.7
Colonial Heights City,Virginia,51570,9.7,6.3,13.8
Benton County,Washington,53005,9.7,7.8,11.7
Kitsap County,Washington,53035,9.7,8.4,11.2
Goshen County,Wyoming,56015,9.7,7.2,12.4
Pima County,Arizona,04019,9.8,8.2,11.6
Conway County,Arkansas,05029,9.8,6.7,13.6
Montgomery County,Arkansas,05097,9.8,6.9,13.6
Madera County,California,06039,9.8,6.5,13.5
New London County,Connecticut,09011,9.8,8.1,11.8
Miami-Dade County,Florida,12086,9.8,8.4,11.4
Kootenai County,Idaho,16055,9.8,7.8,11.7
Oneida County,Idaho,16071,9.8,6.7,14.3
Brown County,Illinois,17009,9.8,6.3,14.1
Clark County,Illinois,17023,9.8,6.6,14.2
Franklin County,Illinois,17055,9.8,6.6,13.8
Massac County,Illinois,17127,9.8,6.4,14.7
Fayette County,Indiana,18041,9.8,6.5,14.3
Grant County,Indiana,18053,9.8,6.9,13.4
Jefferson County,Indiana,18077,9.8,6.2,13.5
Ohio County,Indiana,18115,9.8,6.6,14.1
Owen County,Indiana,18119,9.8,6.7,14
Cowley County,Kansas,20035,9.8,7.2,12.6
Crawford County,Kansas,20037,9.8,7.4,12.9
Lyon County,Kansas,20111,9.8,6.9,12.6
Talbot County,Maryland,24041,9.8,7.6,12
Middlesex County,Massachusetts,25017,9.8,8.9,10.6
Plymouth County,Massachusetts,25023,9.8,8.2,11.7
Dickinson County,Michigan,26043,9.8,6.6,13.7
Emmet County,Michigan,26047,9.8,6.9,13.4
Marquette County,Michigan,26103,9.8,6.7,13.4
Montmorency County,Michigan,26119,9.8,6.6,14.2
Otsego County,Michigan,26137,9.8,6.5,13.8
Benton County,Missouri,29015,9.8,6.5,13.6
Howard County,Missouri,29089,9.8,6.5,13.9
Howell County,Missouri,29091,9.8,6.9,13.5
Knox County,Missouri,29103,9.8,6.6,14.4
Newton County,Missouri,29145,9.8,6.8,13.6
St. Francois County,Missouri,29187,9.8,6.8,13.7
Warren County,Missouri,29219,9.8,6.3,14.2
Adams County,Nebraska,31001,9.8,7.7,12.3
Nemaha County,Nebraska,31127,9.8,6.8,13.3
Thayer County,Nebraska,31169,9.8,7.1,13.1
Merrimack County,New Hampshire,33013,9.8,8.2,11.8
Bergen County,New Jersey,34003,9.8,8.3,11.4
Doña Ana County,New Mexico,35013,9.8,8.3,11.5
Lea County,New Mexico,35025,9.8,7.6,12.2
Allegany County,New York,36003,9.8,6.6,13.3
Herkimer County,New York,36043,9.8,6.5,13.6
Livingston County,New York,36051,9.8,6.4,13.8
Monroe County,New York,36055,9.8,7.8,12
Onondaga County,New York,36067,9.8,7.4,12.8
Rensselaer County,New York,36083,9.8,6.9,13.1
Dare County,North Carolina,37055,9.8,6.5,14
Watauga County,North Carolina,37189,9.8,7,12.6
Medina County,Ohio,39103,9.8,7,13.8
Morrow County,Oregon,41049,9.8,6.7,13.9
Cameron County,Pennsylvania,42023,9.8,6.3,14.2
Carbon County,Pennsylvania,42025,9.8,7.1,13.3
Delaware County,Pennsylvania,42045,9.8,7.6,12.2
Warren County,Pennsylvania,42123,9.8,6.9,13.8
Wayne County,Pennsylvania,42127,9.8,6.7,13.4
York County,Pennsylvania,42133,9.8,7.4,12.3
Armstrong County,Texas,48011,9.8,6.4,13.9
Austin County,Texas,48015,9.8,6.2,14
Blanco County,Texas,48031,9.8,6.6,13.9
Castro County,Texas,48069,9.8,6.4,14.1
Dallam County,Texas,48111,9.8,6.5,13.8
Donley County,Texas,48129,9.8,6.5,14.5
Goliad County,Texas,48175,9.8,6,13.5
King County,Texas,48269,9.8,6.5,14.4
La Salle County,Texas,48283,9.8,6.5,13.8
Lynn County,Texas,48305,9.8,6.4,13.8
Stephens County,Texas,48429,9.8,6.6,13.5
Sterling County,Texas,48431,9.8,6.6,13.8
Yoakum County,Texas,48501,9.8,6.7,13.7
Zavala County,Texas,48507,9.8,6.5,14.3
Grand County,Utah,49019,9.8,6.7,13.7
Bath County,Virginia,51017,9.8,6.5,14.4
Fauquier County,Virginia,51061,9.8,6.9,13.6
Bristol City,Virginia,51520,9.8,6.7,13.9
Norton City,Virginia,51720,9.8,6.3,14
Walla Walla County,Washington,53071,9.8,7.7,12
North Slope Borough,Alaska,02185,9.9,6.8,13.9
Cleburne County,Arkansas,05023,9.9,6.9,13.4
White County,Arkansas,05145,9.9,7.1,12.9
Broward County,Florida,12011,9.9,8.3,11.7
St. Lucie County,Florida,12111,9.9,7.9,11.9
Towns County,Georgia,13281,9.9,6.7,14
Bannock County,Idaho,16005,9.9,7.8,12.3
Johnson County,Illinois,17087,9.9,6.5,14.6
Knox County,Illinois,17095,9.9,6.9,13.5
Vermilion County,Illinois,17183,9.9,6.6,13.7
Brown County,Indiana,18013,9.9,6.3,14.5
Cass County,Indiana,18017,9.9,6.8,13.9
Jackson County,Indiana,18071,9.9,6.9,13.7
Martin County,Indiana,18101,9.9,6.8,14
Louisa County,Iowa,19115,9.9,6.6,13.6
Brown County,Kansas,20013,9.9,6.7,13.9
Harvey County,Kansas,20079,9.9,7.3,13.2
Pratt County,Kansas,20151,9.9,6.7,13.4
Branch County,Michigan,26023,9.9,6.9,13.4
Cass County,Michigan,26027,9.9,7,13.5
Clare County,Michigan,26035,9.9,6.6,14.2
Oscoda County,Michigan,26135,9.9,6.5,14.3
Marion County,Missouri,29127,9.9,6.9,13.4
Putnam County,Missouri,29171,9.9,6.5,14.3
Sullivan County,Missouri,29211,9.9,6.5,13.9
Otoe County,Nebraska,31131,9.9,7.1,13.3
Carroll County,New Hampshire,33003,9.9,7.9,12.1
Cheshire County,New Hampshire,33005,9.9,8.1,11.9
Wyoming County,New York,36121,9.9,6.4,13.8
Cass County,North Dakota,38017,9.9,8.3,11.8
Geauga County,Ohio,39055,9.9,6.7,13.5
Texas County,Oklahoma,40139,9.9,6.8,13.7
Klamath County,Oregon,41035,9.9,7.5,12.8
Marion County,Oregon,41047,9.9,8.1,12.1
Forest County,Pennsylvania,42053,9.9,6.5,14.8
Lehigh County,Pennsylvania,42077,9.9,7.4,12.6
Kent County,Rhode Island,44003,9.9,8.3,11.6
Day County,South Dakota,46037,9.9,7,13.6
Perkins County,South Dakota,46105,9.9,7,13.7
Turner County,South Dakota,46125,9.9,7,13.4
Bosque County,Texas,48035,9.9,6.5,13.8
Bowie County,Texas,48037,9.9,6.8,14
Chambers County,Texas,48071,9.9,6.7,14.4
Dimmit County,Texas,48127,9.9,6.7,13.9
Duval County,Texas,48131,9.9,6.8,13.6
Haskell County,Texas,48207,9.9,6.5,14.4
Hill County,Texas,48217,9.9,6.7,13.8
Jim Hogg County,Texas,48247,9.9,6.5,14.1
Kinney County,Texas,48271,9.9,6.6,14.2
Lee County,Texas,48287,9.9,6.8,14.4
Leon County,Texas,48289,9.9,6.7,14
Mcmullen County,Texas,48311,9.9,6.8,14.1
Reeves County,Texas,48389,9.9,6.7,14.2
San Patricio County,Texas,48409,9.9,6.9,13.8
Schleicher County,Texas,48413,9.9,6.5,13.8
Titus County,Texas,48449,9.9,6.7,13.7
Upshur County,Texas,48459,9.9,6.7,14.1
Ward County,Texas,48475,9.9,6.7,14.2
Wilson County,Texas,48493,9.9,6.5,13.8
Campbell County,Virginia,51031,9.9,6.5,13.7
Madison County,Virginia,51113,9.9,6.6,14
Nelson County,Virginia,51125,9.9,6.7,13.6
Douglas County,Wisconsin,55031,9.9,6.9,13.4
La Paz County,Arizona,04012,10,6.3,14.4
Riverside County,California,06065,10,8.1,12.2
Sumter County,Florida,12119,10,8,12.2
Kauai County,Hawaii,15007,10,8.3,11.7
Ada County,Idaho,16001,10,8.3,11.6
Bureau County,Illinois,17011,10,6.5,14.3
Christian County,Illinois,17021,10,6.7,14.4
Crawford County,Illinois,17033,10,6.7,14.4
Ford County,Illinois,17053,10,6.5,14.4
Iroquois County,Illinois,17075,10,6.5,14.6
Lasalle County,Illinois,17099,10,7.2,13.4
Sullivan County,Indiana,18153,10,6.6,14.3
Vanderburgh County,Indiana,18163,10,7.6,13.3
Cerro Gordo County,Iowa,19033,10,7,13.7
Jasper County,Iowa,19099,10,7.1,13.5
Linn County,Iowa,19113,10,8.1,12.2
Polk County,Iowa,19153,10,8.5,11.8
Barton County,Kansas,20009,10,7.2,13.3
Cloud County,Kansas,20029,10,7.2,13.7
Doniphan County,Kansas,20043,10,6.8,13.9
Morris County,Kansas,20127,10,6.7,13.7
Riley County,Kansas,20161,10,7.6,12.9
Frederick County,Maryland,24021,10,8.4,11.8
Allegan County,Michigan,26005,10,7.1,13.5
Alpena County,Michigan,26007,10,7,13.9
Osceola County,Michigan,26133,10,7,14.4
Tuscola County,Michigan,26157,10,7,13.3
Andrew County,Missouri,29003,10,6.7,13.3
Chariton County,Missouri,29041,10,7,13.7
Dallas County,Missouri,29059,10,6.7,14
Lincoln County,Missouri,29113,10,6.6,14.2
Livingston County,Missouri,29117,10,6.9,13.9
St. Louis County,Missouri,29189,10,8.1,11.9
Taney County,Missouri,29213,10,6.7,13.9
Polk County,Nebraska,31143,10,6.7,13.6
Saunders County,Nebraska,31155,10,7.4,13
Churchill County,Nevada,32001,10,7.3,13.6
San Juan County,New Mexico,35045,10,8.2,11.6
Broome County,New York,36007,10,7.5,12.9
Oneida County,New York,36065,10,7.3,13.2
Ontario County,New York,36069,10,6.9,13.7
Clermont County,Ohio,39025,10,7,13.7
Jefferson County,Pennsylvania,42065,10,6.8,14.1
Westmoreland County,Pennsylvania,42129,10,7.9,12.3
Wyoming County,Pennsylvania,42131,10,6.7,13.9
Warren County,Tennessee,47177,10,6.8,13.6
Bee County,Texas,48025,10,6.7,14.2
Calhoun County,Texas,48057,10,6.6,14.3
Cherokee County,Texas,48073,10,7.2,13.7
Cochran County,Texas,48079,10,6.8,14.5
Crosby County,Texas,48107,10,6.9,14.2
Dickens County,Texas,48125,10,6.5,14.1
Eastland County,Texas,48133,10,6.7,13.9
Ellis County,Texas,48139,10,6.9,13.6
Glasscock County,Texas,48173,10,6.2,14.5
Hockley County,Texas,48219,10,6.4,14.5
Howard County,Texas,48227,10,6.8,14.6
Hudspeth County,Texas,48229,10,6.7,14.2
Karnes County,Texas,48255,10,6.8,14
Kaufman County,Texas,48257,10,6.7,13.8
Kent County,Texas,48263,10,6.8,14.2
Kimble County,Texas,48267,10,6.5,14.4
Kleberg County,Texas,48273,10,6.8,14.5
Lipscomb County,Texas,48295,10,6.4,14.7
Reagan County,Texas,48383,10,6.9,14.3
Real County,Texas,48385,10,6.6,14
Stonewall County,Texas,48433,10,6.8,14
Bland County,Virginia,51021,10,6.5,14.5
Botetourt County,Virginia,51023,10,6.9,13.3
Floyd County,Virginia,51063,10,6.4,15.1
Buena Vista City,Virginia,51530,10,6.3,14.3
Falls Church City,Virginia,51610,10,6.7,14.1
Waynesboro City,Virginia,51820,10,6.6,14.1
Winchester City,Virginia,51840,10,6.6,14.4
Franklin County,Washington,53021,10,7.8,12.6
Mason County,Washington,53045,10,8.1,12.2
Skagit County,Washington,53057,10,8,12.4
Garland County,Arkansas,05051,10.1,8.1,12.6
Independence County,Arkansas,05063,10.1,7.3,13.6
Perry County,Arkansas,05105,10.1,6.8,14.7
Pike County,Arkansas,05109,10.1,6.8,14.5
Stanislaus County,California,06099,10.1,7.4,13.5
St. Johns County,Florida,12109,10.1,8.3,12.1
Caribou County,Idaho,16029,10.1,6.9,14.2
Bond County,Illinois,17005,10.1,6.7,14.2
Clay County,Illinois,17025,10.1,6.6,15.1
Clay County,Indiana,18021,10.1,6.9,14.4
Shelby County,Indiana,18145,10.1,6.8,14
Vermillion County,Indiana,18165,10.1,6.6,14.3
Wells County,Indiana,18179,10.1,7.1,14.3
Woodbury County,Iowa,19193,10.1,7.8,12.9
Greenwood County,Kansas,20073,10.1,7,13.7
Marshall County,Kentucky,21157,10.1,7.6,13.2
Eaton County,Michigan,26045,10.1,7.3,13.4
Keweenaw County,Michigan,26083,10.1,6.7,14.4
Ogemaw County,Michigan,26129,10.1,6.9,14.6
Ontonagon County,Michigan,26131,10.1,7,14.3
Presque Isle County,Michigan,26141,10.1,6.9,14.5
Callaway County,Missouri,29027,10.1,7.2,13.7
Madison County,Missouri,29123,10.1,6.7,14.3
Phelps County,Missouri,29161,10.1,6.9,14.2
Randolph County,Missouri,29175,10.1,7.2,14.1
Ripley County,Missouri,29181,10.1,6.5,14.3
Mineral County,Nevada,32021,10.1,6.8,14.1
Niagara County,New York,36063,10.1,7.4,13.4
Saratoga County,New York,36091,10.1,7.3,13.4
Trumbull County,Ohio,39155,10.1,7.3,13.2
Van Wert County,Ohio,39161,10.1,6.7,14.4
Major County,Oklahoma,40093,10.1,6.6,14.3
Columbia County,Oregon,41009,10.1,7.2,13.7
Allegheny County,Pennsylvania,42003,10.1,8.3,11.8
Clearfield County,Pennsylvania,42033,10.1,7,13.6
Fulton County,Pennsylvania,42057,10.1,6.8,14.3
Juniata County,Pennsylvania,42067,10.1,6.8,14.3
Montour County,Pennsylvania,42093,10.1,6.6,14.5
Douglas County,South Dakota,46043,10.1,7.5,13.6
Brooks County,Texas,48047,10.1,6.5,14.6
Childress County,Texas,48075,10.1,6.2,14.3
Erath County,Texas,48143,10.1,6.9,14
Hardeman County,Texas,48197,10.1,6.7,14.8
Jack County,Texas,48237,10.1,6.7,14.6
Jim Wells County,Texas,48249,10.1,6.9,14
Kenedy County,Texas,48261,10.1,6.5,14.8
Live Oak County,Texas,48297,10.1,6.4,14.2
Medina County,Texas,48325,10.1,7.1,13.8
Motley County,Texas,48345,10.1,6.8,14.7
Nolan County,Texas,48353,10.1,6.9,14.1
Oldham County,Texas,48359,10.1,6.6,14.4
Travis County,Texas,48453,10.1,8.4,12
Weber County,Utah,49057,10.1,8.1,12.3
Middlesex County,Virginia,51119,10.1,6.6,14.3
Powhatan County,Virginia,51145,10.1,6.4,14.8
Radford City,Virginia,51750,10.1,6.8,14.3
Staunton City,Virginia,51790,10.1,6.8,14.8
Columbia County,Washington,53013,10.1,7.9,12.4
Snohomish County,Washington,53061,10.1,9.2,11.1
Buffalo County,Wisconsin,55011,10.1,7.1,13.6
Rock County,Wisconsin,55105,10.1,7.5,13.5
Stone County,Arkansas,05137,10.2,7.1,14
Flagler County,Florida,12035,10.2,8.5,12
Gilmer County,Georgia,13123,10.2,6.9,14.2
Honolulu County,Hawaii,15003,10.2,9.2,11.2
Clearwater County,Idaho,16035,10.2,7.4,13.7
Edgar County,Illinois,17045,10.2,6.8,14.5
Saline County,Illinois,17165,10.2,6.4,14.7
Washington County,Illinois,17189,10.2,6.7,14.9
Carroll County,Indiana,18015,10.2,7,14.2
Dearborn County,Indiana,18029,10.2,6.8,13.5
Decatur County,Indiana,18031,10.2,6.7,14.8
Franklin County,Indiana,18047,10.2,7.2,14.7
Labette County,Kansas,20099,10.2,7.3,14
Pottawatomie County,Kansas,20149,10.2,7.1,13.8
Worcester County,Maryland,24047,10.2,7.9,13.1
Essex County,Massachusetts,25009,10.2,9.3,11.2
Alger County,Michigan,26003,10.2,6.7,14.8
Antrim County,Michigan,26009,10.2,7.3,14
Benzie County,Michigan,26019,10.2,6.6,14.5
Gogebic County,Michigan,26053,10.2,6.9,14.5
Sanilac County,Michigan,26151,10.2,7,13.8
Washtenaw County,Michigan,26161,10.2,8,12.7
Audrain County,Missouri,29007,10.2,6.7,14.5
Cape Girardeau County,Missouri,29031,10.2,7.3,13.7
Dunklin County,Missouri,29069,10.2,7,14.3
Jasper County,Missouri,29097,10.2,7.1,13.8
Ashe County,North Carolina,37009,10.2,7.4,13.6
Polk County,North Carolina,37149,10.2,6.9,14.1
Wake County,North Carolina,37183,10.2,8.5,12
Yancey County,North Carolina,37199,10.2,7,14.1
Cumberland County,Pennsylvania,42041,10.2,7.5,13.2
Elk County,Pennsylvania,42047,10.2,7.2,13.8
Perry County,Pennsylvania,42099,10.2,7,13.9
Pike County,Pennsylvania,42103,10.2,7.1,14.6
Charles Mix County,South Dakota,46023,10.2,7.9,13.1
Gregory County,South Dakota,46053,10.2,7.4,13.4
Roberts County,South Dakota,46109,10.2,7.5,13.6
Archer County,Texas,48009,10.2,6.8,14.3
Bandera County,Texas,48019,10.2,6.9,14.2
Clay County,Texas,48077,10.2,6.9,14.3
Collingsworth County,Texas,48087,10.2,6.7,14.7
Comanche County,Texas,48093,10.2,6.8,14.8
Concho County,Texas,48095,10.2,6.9,14.7
Crockett County,Texas,48105,10.2,6.8,14.5
Delta County,Texas,48119,10.2,6.7,14.7
Ector County,Texas,48135,10.2,7.3,13.8
Floyd County,Texas,48153,10.2,6.5,14.3
Hartley County,Texas,48205,10.2,6.9,14.4
Hunt County,Texas,48231,10.2,7,13.9
Irion County,Texas,48235,10.2,6.5,14.9
Jones County,Texas,48253,10.2,6.9,14.4
Lamb County,Texas,48279,10.2,6.7,14.9
Refugio County,Texas,48391,10.2,6.7,14.2
Swisher County,Texas,48437,10.2,6.8,14.3
Carbon County,Utah,49007,10.2,7.4,13.7
Goochland County,Virginia,51075,10.2,6.7,14.2
Louisa County,Virginia,51109,10.2,7.1,14.3
Patrick County,Virginia,51141,10.2,7,14.2
Rockbridge County,Virginia,51163,10.2,6.9,14.1
Thurston County,Washington,53067,10.2,9.1,11.3
Outagamie County,Wisconsin,55087,10.2,7.3,13.3
Price County,Wisconsin,55099,10.2,7.3,14.1
Trempealeau County,Wisconsin,55121,10.2,7.1,14.4
Winnebago County,Wisconsin,55139,10.2,7.4,13.3
Northwest Arctic Borough,Alaska,02188,10.3,7,15.6
Benton County,Arkansas,05007,10.3,8.1,12.4
Humboldt County,California,06023,10.3,7,14
Hendry County,Florida,12051,10.3,8.3,12.6
Bonneville County,Idaho,16019,10.3,8.2,12.2
Gem County,Idaho,16045,10.3,7.1,14
Fulton County,Illinois,17057,10.3,6.9,14.1
Madison County,Illinois,17119,10.3,7.6,13.4
Peoria County,Illinois,17143,10.3,7.3,14
Warren County,Illinois,17187,10.3,6.9,14.4
Elkhart County,Indiana,18039,10.3,7.9,13.3
Newton County,Indiana,18111,10.3,6.7,14.3
Whitley County,Indiana,18183,10.3,6.8,14.7
Geary County,Kansas,20061,10.3,7.3,14
Penobscot County,Maine,23019,10.3,8.7,12.3
Arenac County,Michigan,26011,10.3,6.8,14.6
Jackson County,Michigan,26075,10.3,7.6,13.6
Wexford County,Michigan,26165,10.3,7.2,14.6
Pemiscot County,Missouri,29155,10.3,6.5,14.7
Dawson County,Nebraska,31047,10.3,7.9,12.9
Socorro County,New Mexico,35053,10.3,7.2,14.1
Chautauqua County,New York,36013,10.3,7.4,13.5
Lewis County,New York,36049,10.3,6.9,14.8
Currituck County,North Carolina,37053,10.3,7.2,14.3
Huron County,Ohio,39077,10.3,7.1,14.5
Meigs County,Ohio,39105,10.3,7,14.5
Sandusky County,Ohio,39143,10.3,7.2,14
Blair County,Pennsylvania,42013,10.3,7.2,13.9
Andrews County,Texas,48003,10.3,7.1,14.2
Dewitt County,Texas,48123,10.3,6.6,14.3
Edwards County,Texas,48137,10.3,6.8,14.8
Fayette County,Texas,48149,10.3,6.9,14.8
Gray County,Texas,48179,10.3,7,14.1
Knox County,Texas,48275,10.3,6.8,14.6
Newton County,Texas,48351,10.3,6.8,14.6
Rockwall County,Texas,48397,10.3,6.7,14.9
Smith County,Texas,48423,10.3,7.7,13.4
Tyler County,Texas,48457,10.3,7,14.6
Wilbarger County,Texas,48487,10.3,6.8,15.3
Willacy County,Texas,48489,10.3,7,14.9
Emery County,Utah,49015,10.3,7.2,14
Wythe County,Virginia,51197,10.3,6.9,14.2
Harrisonburg City,Virginia,51660,10.3,6.9,14.3
Klickitat County,Washington,53039,10.3,8,12.9
Spokane County,Washington,53063,10.3,9,11.6
Ashland County,Wisconsin,55003,10.3,7.3,14
Marquette County,Wisconsin,55077,10.3,7.2,14.1
Fremont County,Wyoming,56013,10.3,8.3,12.5
Natrona County,Wyoming,56025,10.3,8.8,12
Hot Spring County,Arkansas,05059,10.4,7.5,13.8
Indian River County,Florida,12061,10.4,8.5,12.5
White County,Georgia,13311,10.4,6.8,14.9
Fremont County,Idaho,16043,10.4,7.3,14.2
Douglas County,Illinois,17041,10.4,6.8,15.1
Kankakee County,Illinois,17091,10.4,7.2,14.5
Stephenson County,Illinois,17177,10.4,7.1,14.4
Gibson County,Indiana,18051,10.4,6.9,14.6
Kosciusko County,Indiana,18085,10.4,7.2,14.2
Randolph County,Indiana,18135,10.4,7.1,14.4
Scott County,Indiana,18143,10.4,6.7,14.6
Spencer County,Indiana,18147,10.4,6.9,14.4
Vigo County,Indiana,18167,10.4,7.5,14.4
Alcona County,Michigan,26001,10.4,7.3,14.6
