Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crosby County,Texas,48107,8.8,6.1,12.4
Dawson County,Texas,48115,8.8,5.7,13.2
Dewitt County,Texas,48123,8.8,5.7,12.4
Floyd County,Texas,48153,8.8,5.6,12.5
Garza County,Texas,48169,8.8,5.7,12.3
Henderson County,Texas,48213,8.8,6,12.1
Johnson County,Texas,48251,8.8,6.1,12.4
Matagorda County,Texas,48321,8.8,5.8,12.6
Reagan County,Texas,48383,8.8,5.7,12.5
Carbon County,Utah,49007,8.8,6.3,11.7
Washington County,Utah,49053,8.8,6.6,11.7
Bath County,Virginia,51017,8.8,5.7,12.5
Bedford County,Virginia,51019,8.8,6.2,12.4
Craig County,Virginia,51045,8.8,5.8,12.5
Greene County,Virginia,51079,8.8,5.9,12.3
Montgomery County,Virginia,51121,8.8,6,12.3
Nelson County,Virginia,51125,8.8,5.7,12.6
Roanoke County,Virginia,51161,8.8,6,11.9
Colonial Heights City,Virginia,51570,8.8,5.4,12.3
Klickitat County,Washington,53039,8.8,6.9,10.9
Adams County,Wisconsin,55001,8.8,5.8,12.1
Dodge County,Wisconsin,55027,8.8,6.3,12.1
Marquette County,Wisconsin,55077,8.8,6.2,12.5
Oneida County,Wisconsin,55085,8.8,5.9,11.9
Outagamie County,Wisconsin,55087,8.8,6.4,11.6
Fremont County,Wyoming,56013,8.8,6.9,10.9
Polk County,Arkansas,05113,8.9,6.4,12.2
Alpine County,California,06003,8.9,6,13.1
Contra Costa County,California,06013,8.9,6.4,11.4
Madera County,California,06039,8.9,5.7,12.7
Merced County,California,06047,8.9,6,13.1
San Diego County,California,06073,8.9,7.3,10.7
Adams County,Colorado,08001,8.9,6.9,11.2
New London County,Connecticut,09011,8.9,6.9,10.8
Power County,Idaho,16077,8.9,6,12.3
Shoshone County,Idaho,16079,8.9,6.1,12.5
Brown County,Illinois,17009,8.9,5.8,13.2
Calhoun County,Illinois,17013,8.9,5.8,12.7
Cass County,Illinois,17017,8.9,5.9,12.2
De Witt County,Illinois,17039,8.9,5.8,12.9
Kendall County,Illinois,17093,8.9,6.2,12.7
Montgomery County,Illinois,17135,8.9,6.1,13
Piatt County,Illinois,17147,8.9,5.8,12.5
Randolph County,Illinois,17157,8.9,5.9,13
Wayne County,Illinois,17191,8.9,5.9,12.8
Daviess County,Indiana,18027,8.9,5.8,12.3
Harrison County,Indiana,18061,8.9,6,12.6
Jasper County,Indiana,18073,8.9,5.9,12.6
Clay County,Iowa,19041,8.9,6,12.5
Fayette County,Iowa,19065,8.9,5.8,12.8
Cloud County,Kansas,20029,8.9,5.7,12.7
Coffey County,Kansas,20031,8.9,5.7,13.4
Comanche County,Kansas,20033,8.9,5.8,12.9
Decatur County,Kansas,20039,8.9,6.1,12.6
Dickinson County,Kansas,20041,8.9,6.5,12.1
Jefferson County,Kansas,20087,8.9,6.1,12.5
Linn County,Kansas,20107,8.9,5.7,12.9
Riley County,Kansas,20161,8.9,6.6,11.6
Rooks County,Kansas,20163,8.9,5.7,12.7
Calloway County,Kentucky,21035,8.9,6.2,12.4
Androscoggin County,Maine,23001,8.9,6.7,11.1
Kalamazoo County,Michigan,26077,8.9,6.5,11.3
Barton County,Missouri,29011,8.9,5.7,13.1
Montgomery County,Missouri,29139,8.9,5.8,13.2
Wayne County,Missouri,29223,8.9,6,13.2
Wright County,Missouri,29229,8.9,5.9,12.8
Greeley County,Nebraska,31077,8.9,5.8,12.5
Perkins County,Nebraska,31135,8.9,6.2,12.4
Seward County,Nebraska,31159,8.9,6.4,12
Lyon County,Nevada,32019,8.9,6.3,11.7
Grafton County,New Hampshire,33009,8.9,7.2,10.9
Rio Arriba County,New Mexico,35039,8.9,6.7,11.7
Otsego County,New York,36077,8.9,6.2,12
Washington County,New York,36115,8.9,5.9,12.9
Belmont County,Ohio,39013,8.9,5.9,12.6
Clark County,Ohio,39023,8.9,6,13.3
Fairfield County,Ohio,39045,8.9,5.9,12.9
Geauga County,Ohio,39055,8.9,6,12.4
Hocking County,Ohio,39073,8.9,5.4,13.6
Morrow County,Ohio,39117,8.9,5.6,12.5
Muskingum County,Ohio,39119,8.9,5.6,12.3
Noble County,Ohio,39121,8.9,5.8,12.4
Pike County,Ohio,39131,8.9,6,12.6
Trumbull County,Ohio,39155,8.9,6,12.5
Williams County,Ohio,39171,8.9,6,13.2
Baker County,Oregon,41001,8.9,6,12.6
Gilliam County,Oregon,41021,8.9,6,12.5
Sherman County,Oregon,41055,8.9,6,12.8
Davison County,South Dakota,46035,8.9,6.5,11.7
Kingsbury County,South Dakota,46077,8.9,6.2,11.9
Potter County,South Dakota,46107,8.9,6.4,12
Yankton County,South Dakota,46135,8.9,6.5,12.1
Cherokee County,Texas,48073,8.9,5.9,13
Delta County,Texas,48119,8.9,5.9,12.5
Fannin County,Texas,48147,8.9,6,12.4
Hardin County,Texas,48199,8.9,5.9,12.5
Kenedy County,Texas,48261,8.9,5.6,12.7
Knox County,Texas,48275,8.9,5.7,12.9
Lee County,Texas,48287,8.9,6,12.9
Montague County,Texas,48337,8.9,5.8,13.1
San Jacinto County,Texas,48407,8.9,5.9,12.9
San Patricio County,Texas,48409,8.9,5.7,12.5
Upshur County,Texas,48459,8.9,5.9,12.4
Iron County,Utah,49021,8.9,6,12.2
Bennington County,Vermont,50003,8.9,7.1,10.9
Grayson County,Virginia,51077,8.9,6.2,12.5
Staunton City,Virginia,51790,8.9,5.9,13
La Crosse County,Wisconsin,55063,8.9,6,12.3
Aleutians East Borough,Alaska,02013,9,5.6,13.4
La Paz County,Arizona,04012,9,5.6,12.5
Pike County,Arkansas,05109,9,5.6,12.8
San Joaquin County,California,06077,9,6.7,12.1
Sutter County,California,06101,9,5.9,13
Lewis County,Idaho,16061,9,6,12.4
Logan County,Illinois,17107,9,5.9,13.2
Morgan County,Illinois,17137,9,6.1,12.6
Pope County,Illinois,17151,9,5.6,12.8
Saline County,Illinois,17165,9,5.6,12.9
Williamson County,Illinois,17199,9,6,12.6
Elkhart County,Indiana,18039,9,6.9,11.8
Jefferson County,Indiana,18077,9,6.2,12.7
Rush County,Indiana,18139,9,6,12.7
Vermillion County,Indiana,18165,9,6.3,12.8
Boone County,Iowa,19015,9,6.2,12.8
Keokuk County,Iowa,19107,9,6.2,12.4
Kiowa County,Kansas,20097,9,6,13.4
Republic County,Kansas,20157,9,6.1,12.8
Stanton County,Kansas,20187,9,5.9,12.6
Wilson County,Kansas,20205,9,5.9,13.1
Washington County,Maine,23029,9,6.5,11.8
Antrim County,Michigan,26009,9,6,12.8
Barry County,Missouri,29009,9,6.1,12.3
Carter County,Missouri,29035,9,6,13.2
Dade County,Missouri,29057,9,6,12.7
Dent County,Missouri,29065,9,5.8,12.6
Dunklin County,Missouri,29069,9,6.1,12.4
Reynolds County,Missouri,29179,9,6.1,13.3
Scott County,Missouri,29201,9,6.2,12.3
Shannon County,Missouri,29203,9,5.9,12.6
Webster County,Missouri,29225,9,5.9,12.9
Brown County,Nebraska,31017,9,6,12.5
Johnson County,Nebraska,31097,9,6,12.9
Belknap County,New Hampshire,33001,9,7.2,11
Cayuga County,New York,36011,9,6,12.6
Clinton County,New York,36019,9,6.1,12.7
Jefferson County,New York,36045,9,6.1,12.8
Tioga County,New York,36107,9,6.1,12.2
Cavalier County,North Dakota,38019,9,6,12.5
Mchenry County,North Dakota,38049,9,6.1,12.1
Athens County,Ohio,39009,9,6.2,13
Erie County,Ohio,39043,9,6.1,12.7
Guernsey County,Ohio,39059,9,6,12.7
Logan County,Ohio,39091,9,5.6,13.1
Morrow County,Oregon,41049,9,6.1,13.2
Polk County,Oregon,41053,9,6.5,11.8
Delaware County,Pennsylvania,42045,9,7,11.5
Douglas County,South Dakota,46043,9,6.4,12.6
Edmunds County,South Dakota,46045,9,6.3,12.1
Fall River County,South Dakota,46047,9,6.3,12.3
Gregory County,South Dakota,46053,9,6.5,12.1
Turner County,South Dakota,46125,9,6,12.5
Bee County,Texas,48025,9,5.9,12.8
Bosque County,Texas,48035,9,5.9,12.6
Deaf Smith County,Texas,48117,9,5.4,13.3
Denton County,Texas,48121,9,6.4,12.1
Eastland County,Texas,48133,9,6.1,12.6
Freestone County,Texas,48161,9,5.9,13.4
Hunt County,Texas,48231,9,5.9,12.7
Orange County,Texas,48361,9,6.2,12.4
Val Verde County,Texas,48465,9,6.2,12.6
Williamson County,Texas,48491,9,6.4,11.8
Cache County,Utah,49005,9,6.6,11.4
Albemarle County,Virginia,51003,9,6.4,12.9
Bland County,Virginia,51021,9,5.5,12.7
Franklin County,Virginia,51067,9,6.1,12.6
Henrico County,Virginia,51087,9,6.5,12
Middlesex County,Virginia,51119,9,5.8,13.2
New Kent County,Virginia,51127,9,5.9,12.6
Russell County,Virginia,51167,9,5.9,13.1
Bristol City,Virginia,51520,9,5.8,13.3
Waynesboro City,Virginia,51820,9,6.2,13.3
Douglas County,Washington,53017,9,7.3,10.7
Mohave County,Arizona,04015,9.1,7.1,11.6
Pima County,Arizona,04019,9.1,7.7,10.5
Craighead County,Arkansas,05031,9.1,6.5,11.8
Crawford County,Arkansas,05033,9.1,6.4,12.7
Garland County,Arkansas,05051,9.1,6.8,11.9
Stone County,Arkansas,05137,9.1,6.2,13.4
Mendocino County,California,06045,9.1,5.7,12.9
Hartford County,Connecticut,09003,9.1,8.1,10.3
Broward County,Florida,12011,9.1,7.8,10.7
Flagler County,Florida,12035,9.1,7.1,11
Santa Rosa County,Florida,12113,9.1,6.5,12.3
Bond County,Illinois,17005,9.1,5.6,13.1
Bureau County,Illinois,17011,9.1,5.7,13
Effingham County,Illinois,17049,9.1,5.9,13
Jersey County,Illinois,17083,9.1,6,12.9
Marion County,Illinois,17121,9.1,6.2,13.6
Mercer County,Illinois,17131,9.1,6.4,12.7
Union County,Illinois,17181,9.1,6,12.9
Marshall County,Indiana,18099,9.1,5.9,13
Porter County,Indiana,18127,9.1,6.6,12
Union County,Indiana,18161,9.1,6.2,12.7
Cass County,Iowa,19029,9.1,6.2,12.9
Floyd County,Iowa,19067,9.1,6.4,12.7
Iowa County,Iowa,19095,9.1,6,12.6
Plymouth County,Iowa,19149,9.1,6.1,12.8
Warren County,Iowa,19181,9.1,6.5,12
Butler County,Kansas,20015,9.1,6.9,11.5
Clay County,Kansas,20027,9.1,6.2,12.5
Doniphan County,Kansas,20043,9.1,6.1,12.8
Kearny County,Kansas,20093,9.1,6.1,13.3
Meade County,Kansas,20119,9.1,6.3,12.9
Miami County,Kansas,20121,9.1,6.3,12.3
Mitchell County,Kansas,20123,9.1,6,12.2
Phillips County,Kansas,20147,9.1,5.8,12.7
Rice County,Kansas,20159,9.1,6.1,13.6
Trego County,Kansas,20195,9.1,5.6,13
Piscataquis County,Maine,23021,9.1,6.5,12
York County,Maine,23031,9.1,7.3,10.9
Frederick County,Maryland,24021,9.1,7.4,11.1
Cheboygan County,Michigan,26031,9.1,6.4,12.4
Clinton County,Michigan,26037,9.1,6.2,13.1
Huron County,Michigan,26063,9.1,6.3,12.9
Mason County,Michigan,26105,9.1,6.5,12.5
Chariton County,Missouri,29041,9.1,6,12.9
Clinton County,Missouri,29049,9.1,6,12.7
Franklin County,Missouri,29071,9.1,6.2,12.8
Linn County,Missouri,29115,9.1,6.2,12.4
Macon County,Missouri,29121,9.1,6.1,12.9
Randolph County,Missouri,29175,9.1,6.5,12.4
Vernon County,Missouri,29217,9.1,5.8,12.9
Worth County,Missouri,29227,9.1,6.1,12.6
Custer County,Montana,30017,9.1,6.2,12.5
Hill County,Montana,30041,9.1,7,11.6
Franklin County,Nebraska,31061,9.1,6.3,12.3
Lancaster County,Nebraska,31109,9.1,7.5,10.8
Logan County,Nebraska,31113,9.1,5.9,13.3
Washington County,Nebraska,31177,9.1,6.5,12.6
Hillsborough County,New Hampshire,33011,9.1,8,10.2
Ashland County,Ohio,39005,9.1,6.1,12.5
Brown County,Ohio,39015,9.1,6.1,12.9
Jefferson County,Ohio,39081,9.1,6.2,12.7
Morgan County,Ohio,39115,9.1,6,13.1
Wayne County,Ohio,39169,9.1,5.9,13.4
Wood County,Ohio,39173,9.1,6.2,12.9
Wyandot County,Ohio,39175,9.1,5.9,12.4
Lane County,Oregon,41039,9.1,7.5,10.7
Union County,Oregon,41061,9.1,6,12.5
Wheeler County,Oregon,41069,9.1,6,13
Grant County,South Dakota,46051,9.1,6.4,12.3
Hamlin County,South Dakota,46057,9.1,6.2,12
Hughes County,South Dakota,46065,9.1,7.1,11.9
Minnehaha County,South Dakota,46099,9.1,7.5,11
Moody County,South Dakota,46101,9.1,6.3,12.6
Baylor County,Texas,48023,9.1,6,13.2
Hartley County,Texas,48205,9.1,6.1,12.9
Jasper County,Texas,48241,9.1,5.6,13.1
Limestone County,Texas,48293,9.1,5.8,12.4
Marion County,Texas,48315,9.1,5.9,12.8
Navarro County,Texas,48349,9.1,5.8,13.4
Parker County,Texas,48367,9.1,6.2,13.1
Trinity County,Texas,48455,9.1,6.2,12.8
Wharton County,Texas,48481,9.1,6.2,13.7
Caledonia County,Vermont,50005,9.1,7.2,11.3
Island County,Washington,53029,9.1,7.1,11.2
Rusk County,Wisconsin,55107,9.1,6.2,13.1
Lake and Peninsula Borough,Alaska,02164,9.2,5.9,13.8
Nome Census Area,Alaska,02180,9.2,5.7,12.9
Grant County,Arkansas,05053,9.2,6.3,12.8
Randolph County,Arkansas,05121,9.2,6,13
Tulare County,California,06107,9.2,6.2,12.8
Collier County,Florida,12021,9.2,6.9,11.6
Glades County,Florida,12043,9.2,6.3,12.5
Bannock County,Idaho,16005,9.2,7.3,11.4
Clark County,Idaho,16033,9.2,6.1,13.4
Clearwater County,Idaho,16035,9.2,6.1,12.3
Twin Falls County,Idaho,16083,9.2,7.3,11.4
Ford County,Illinois,17053,9.2,6,12.8
Lasalle County,Illinois,17099,9.2,6.4,12.8
Madison County,Illinois,17119,9.2,6.6,12.2
Rock Island County,Illinois,17161,9.2,6.7,12.2
Washington County,Illinois,17189,9.2,6.2,12.8
Bartholomew County,Indiana,18005,9.2,6.6,12.4
Johnson County,Indiana,18081,9.2,6.5,12.2
Pulaski County,Indiana,18131,9.2,5.9,13.5
Randolph County,Indiana,18135,9.2,6.3,12.6
Lucas County,Iowa,19117,9.2,6,13.1
Palo Alto County,Iowa,19147,9.2,6,13
Taylor County,Iowa,19173,9.2,5.8,13.1
Reno County,Kansas,20155,9.2,7.1,11.7
Wabaunsee County,Kansas,20197,9.2,6,13.2
Howard County,Maryland,24027,9.2,7.1,11.6
Manistee County,Michigan,26101,9.2,6,13.4
Shiawassee County,Michigan,26155,9.2,6.1,13
Andrew County,Missouri,29003,9.2,6,13.2
Callaway County,Missouri,29027,9.2,6.6,13
Cole County,Missouri,29051,9.2,6.4,12.7
Greene County,Missouri,29077,9.2,6.8,12.2
Harrison County,Missouri,29081,9.2,6.2,13.1
Knox County,Missouri,29103,9.2,6.4,13.7
Livingston County,Missouri,29117,9.2,6.1,12.8
Ozark County,Missouri,29153,9.2,6.1,12.9
Pettis County,Missouri,29159,9.2,6.3,12.2
Ripley County,Missouri,29181,9.2,6.2,13
Taney County,Missouri,29213,9.2,6.1,13.3
Warren County,Missouri,29219,9.2,6.1,12.7
Lincoln County,Montana,30053,9.2,6.8,12
Mineral County,Montana,30061,9.2,6.4,12.8
Dakota County,Nebraska,31043,9.2,6.3,12.9
Hitchcock County,Nebraska,31087,9.2,6.6,12.5
Sheridan County,Nebraska,31161,9.2,6.5,12.2
Churchill County,Nevada,32001,9.2,6.4,12.1
Luna County,New Mexico,35029,9.2,6.7,12.4
Herkimer County,New York,36043,9.2,6.5,12.8
St. Lawrence County,New York,36089,9.2,6.6,12.2
Schenectady County,New York,36093,9.2,6.4,12.5
Nelson County,North Dakota,38063,9.2,6,13.2
Ashtabula County,Ohio,39007,9.2,6,12.8
Butler County,Ohio,39017,9.2,6.5,12.6
Columbiana County,Ohio,39029,9.2,6.2,13.3
Lawrence County,Ohio,39087,9.2,6.2,13.3
Richland County,Ohio,39139,9.2,6,13.1
Texas County,Oklahoma,40139,9.2,6.3,12.6
Coos County,Oregon,41011,9.2,6.7,12.1
Jackson County,Oregon,41029,9.2,7.4,11
Lake County,Oregon,41037,9.2,6.3,12.7
Multnomah County,Oregon,41051,9.2,7.9,10.5
Bucks County,Pennsylvania,42017,9.2,6.9,11.7
Kent County,Rhode Island,44003,9.2,7.6,11
Walworth County,South Dakota,46129,9.2,6.6,11.8
Angelina County,Texas,48005,9.2,6.1,13
Hutchinson County,Texas,48233,9.2,6,12.9
Lubbock County,Texas,48303,9.2,7.3,11.3
Milam County,Texas,48331,9.2,6.3,13
Mitchell County,Texas,48335,9.2,5.8,13.2
Newton County,Texas,48351,9.2,6,13
Robertson County,Texas,48395,9.2,6.1,13.1
Rusk County,Texas,48401,9.2,6,13.6
Walker County,Texas,48471,9.2,6,13.3
Waller County,Texas,48473,9.2,6.2,13.2
Washington County,Texas,48477,9.2,5.9,13.5
Salt Lake County,Utah,49035,9.2,8.1,10.3
Amherst County,Virginia,51009,9.2,6,13.3
Fluvanna County,Virginia,51065,9.2,6.5,12.7
Lancaster County,Virginia,51103,9.2,5.9,13.5
Madison County,Virginia,51113,9.2,6.2,13.3
Prince William County,Virginia,51153,9.2,6.5,12.2
Falls Church City,Virginia,51610,9.2,6.1,13.3
King County,Washington,53033,9.2,8.4,9.9
Calumet County,Wisconsin,55015,9.2,6.2,13
Sauk County,Wisconsin,55111,9.2,6.7,12.5
Baldwin County,Alabama,01003,9.3,6.6,12.3
Bethel Census Area,Alaska,02050,9.3,6.3,12.4
Fulton County,Arkansas,05049,9.3,6.2,13.3
Montgomery County,Arkansas,05097,9.3,6.3,13
Searcy County,Arkansas,05129,9.3,6.2,13.2
Ventura County,California,06111,9.3,6.9,12.1
Manatee County,Florida,12081,9.3,6.9,11.9
Towns County,Georgia,13281,9.3,5.9,13
Jefferson County,Idaho,16051,9.3,6.7,12.6
Nez Perce County,Idaho,16069,9.3,7.2,11.7
Douglas County,Illinois,17041,9.3,6,13.5
Johnson County,Illinois,17087,9.3,6.2,13.1
Mclean County,Illinois,17113,9.3,6.6,12.2
Vermilion County,Illinois,17183,9.3,6.1,13.5
Whiteside County,Illinois,17195,9.3,6.2,13.6
Boone County,Indiana,18011,9.3,6.4,12.5
Carroll County,Indiana,18015,9.3,5.9,13
Kosciusko County,Indiana,18085,9.3,6.3,12.6
Morgan County,Indiana,18109,9.3,6.6,12.7
Cerro Gordo County,Iowa,19033,9.3,6.5,12.3
Clarke County,Iowa,19039,9.3,5.9,13.4
Hamilton County,Iowa,19079,9.3,6.3,12.5
Lee County,Iowa,19111,9.3,6.4,12.9
Polk County,Iowa,19153,9.3,7.8,11
Marshall County,Kentucky,21157,9.3,6.8,12.3
Calvert County,Maryland,24009,9.3,6.9,12.1
Alpena County,Michigan,26007,9.3,5.9,13.6
Cass County,Michigan,26027,9.3,6.4,13.4
Dickinson County,Michigan,26043,9.3,6.5,13.1
Gogebic County,Michigan,26053,9.3,6,13.7
Grand Traverse County,Michigan,26055,9.3,6.6,12.9
Oakland County,Michigan,26125,9.3,7.8,10.8
Oceana County,Michigan,26127,9.3,5.9,13
Bates County,Missouri,29013,9.3,6.5,12.6
Marion County,Missouri,29127,9.3,6.5,12.7
Moniteau County,Missouri,29135,9.3,6.2,13.7
Nodaway County,Missouri,29147,9.3,6.4,13.5
Lake County,Montana,30047,9.3,7.6,11.4
Kearney County,Nebraska,31099,9.3,6.2,13.4
Nuckolls County,Nebraska,31129,9.3,6.5,12.8
Sherman County,Nebraska,31163,9.3,6.3,12.8
Sussex County,New Jersey,34037,9.3,7.7,11.1
Sierra County,New Mexico,35051,9.3,6.6,12.4
Albany County,New York,36001,9.3,7.2,12
Greene County,New York,36039,9.3,6.2,13.1
Madison County,New York,36053,9.3,6.4,12.5
Oswego County,New York,36075,9.3,6.6,12.5
Rockland County,New York,36087,9.3,6.5,12.6
Hancock County,Ohio,39063,9.3,6.3,13.5
Union County,Ohio,39159,9.3,6.3,13.1
Harney County,Oregon,41025,9.3,6.2,13.2
Yamhill County,Oregon,41071,9.3,7.1,12
Chester County,Pennsylvania,42029,9.3,7.2,11.8
Juniata County,Pennsylvania,42067,9.3,6.4,13
Potter County,Pennsylvania,42105,9.3,6.4,13
Washington County,Pennsylvania,42125,9.3,7,11.9
Hyde County,South Dakota,46069,9.3,6.3,13.7
Hill County,Texas,48217,9.3,6,13.4
Houston County,Texas,48225,9.3,6.3,13.2
Jones County,Texas,48253,9.3,6.1,13.4
Leon County,Texas,48289,9.3,6.2,13.3
Mclennan County,Texas,48309,9.3,6.4,13.1
Madison County,Texas,48313,9.3,6.2,13.3
Panola County,Texas,48365,9.3,6,13.2
Starr County,Texas,48427,9.3,6.4,13.3
Tarrant County,Texas,48439,9.3,7.5,11.4
Duchesne County,Utah,49013,9.3,6.4,12.9
Lee County,Virginia,51105,9.3,6.2,13
Radford City,Virginia,51750,9.3,6.4,13.3
Winchester City,Virginia,51840,9.3,6.1,13.2
Columbia County,Washington,53013,9.3,7.4,11.7
Jackson County,Wisconsin,55053,9.3,6.6,12.8
Portage County,Wisconsin,55097,9.3,6.3,13
Vilas County,Wisconsin,55125,9.3,6.3,13.7
Laramie County,Wyoming,56021,9.3,7.8,11.1
Northwest Arctic Borough,Alaska,02188,9.4,6.1,12.9
Wade Hampton Census Area,Alaska,02270,9.4,6.1,13.3
Cleburne County,Arkansas,05023,9.4,6.4,13.1
Lawrence County,Arkansas,05075,9.4,6.5,13.3
Humboldt County,California,06023,9.4,6.3,13
Seminole County,Florida,12117,9.4,6.5,12.6
Maui County,Hawaii,15009,9.4,8.1,10.7
Clinton County,Illinois,17027,9.4,6.3,13.3
Fulton County,Illinois,17057,9.4,6.2,13.2
Jefferson County,Illinois,17081,9.4,6.5,13.1
Kankakee County,Illinois,17091,9.4,6.5,12.8
Winnebago County,Illinois,17201,9.4,6.9,11.7
Jackson County,Indiana,18071,9.4,6.4,13
Jennings County,Indiana,18079,9.4,5.9,13.4
Lagrange County,Indiana,18087,9.4,6.7,12.8
Monroe County,Indiana,18105,9.4,6.7,12.3
Shelby County,Indiana,18145,9.4,6.3,12.6
Sullivan County,Indiana,18153,9.4,6.3,13.3
Warrick County,Indiana,18173,9.4,6.4,13.2
Grundy County,Iowa,19075,9.4,6.4,13.6
Van Buren County,Iowa,19177,9.4,6.3,12.7
Elk County,Kansas,20049,9.4,6.3,13.8
Washington County,Kansas,20201,9.4,6.2,13.3
Middlesex County,Massachusetts,25017,9.4,8.4,10.3
Presque Isle County,Michigan,26141,9.4,6,13.2
Bollinger County,Missouri,29017,9.4,6.3,13.7
Douglas County,Missouri,29067,9.4,5.8,13.7
Howard County,Missouri,29089,9.4,6.3,13.9
Iron County,Missouri,29093,9.4,6.7,12.9
Lafayette County,Missouri,29107,9.4,6.3,12.9
Miller County,Missouri,29131,9.4,6.4,13.5
Mississippi County,Missouri,29133,9.4,6.2,13.5
Osage County,Missouri,29151,9.4,6.2,13.1
St. Louis County,Missouri,29189,9.4,7.5,11.7
Stone County,Missouri,29209,9.4,6.2,13.1
Cherry County,Nebraska,31031,9.4,6.2,12.8
Dawson County,Nebraska,31047,9.4,7.2,11.8
Lincoln County,Nebraska,31111,9.4,7.7,11.3
Merrimack County,New Hampshire,33013,9.4,7.6,11.1
Sullivan County,New Hampshire,33019,9.4,7.5,11.4
Highland County,Ohio,39071,9.4,6.2,13
Huron County,Ohio,39077,9.4,5.7,13.1
Tuscarawas County,Ohio,39157,9.4,6.4,12.7
Douglas County,Oregon,41019,9.4,7.5,11.7
Butler County,Pennsylvania,42019,9.4,6.6,12.4
Columbia County,Pennsylvania,42037,9.4,6.6,13
Mifflin County,Pennsylvania,42087,9.4,6.4,13.1
Union County,Pennsylvania,42119,9.4,6.3,13.1
Perkins County,South Dakota,46105,9.4,6.6,12.9
Henderson County,Tennessee,47077,9.4,6.4,13.6
Lavaca County,Texas,48285,9.4,6.4,13.7
Polk County,Texas,48373,9.4,6.2,13.1
Shelby County,Texas,48419,9.4,6.2,13.5
Wilbarger County,Texas,48487,9.4,6,13.7
Wood County,Texas,48499,9.4,6.6,12.9
Weber County,Utah,49057,9.4,7.5,11.6
Campbell County,Virginia,51031,9.4,6.2,13.3
Chesterfield County,Virginia,51041,9.4,6.8,12.7
Fairfax City,Virginia,51600,9.4,5.9,14.2
Marinette County,Wisconsin,55075,9.4,6.4,13.1
Converse County,Wyoming,56009,9.4,7.3,12.5
Natrona County,Wyoming,56025,9.4,7.7,11.1
Conway County,Arkansas,05029,9.5,6.6,13.1
Sharp County,Arkansas,05135,9.5,6.5,13.2
Fresno County,California,06019,9.5,6.7,12.3
Leon County,Florida,12073,9.5,7,12.9
Miami-Dade County,Florida,12086,9.5,8.2,10.8
Walton County,Florida,12131,9.5,7.3,12.1
Dawson County,Georgia,13085,9.5,6.5,13.3
Adams County,Illinois,17001,9.5,6.5,13
Clay County,Illinois,17025,9.5,6.2,13.7
Crawford County,Illinois,17033,9.5,6.4,13.7
Livingston County,Illinois,17105,9.5,6,13.8
Woodford County,Illinois,17203,9.5,6.4,13.6
Owen County,Indiana,18119,9.5,6.4,14
Switzerland County,Indiana,18155,9.5,6.2,13.6
Tippecanoe County,Indiana,18157,9.5,6.8,13
White County,Indiana,18181,9.5,6.7,12.8
Scott County,Iowa,19163,9.5,7.5,12
Winnebago County,Iowa,19189,9.5,6.4,13.4
Talbot County,Maryland,24041,9.5,7.2,12.3
Worcester County,Maryland,24047,9.5,7,12.3
Plymouth County,Massachusetts,25023,9.5,7.8,11.3
Branch County,Michigan,26023,9.5,6.5,13.1
Keweenaw County,Michigan,26083,9.5,6.3,14.2
Madison County,Missouri,29123,9.5,6.4,13.5
Monroe County,Missouri,29137,9.5,6.3,13.3
Ste. Genevieve County,Missouri,29186,9.5,6.2,13.4
Box Butte County,Nebraska,31013,9.5,7.2,12.2
Nye County,Nevada,32023,9.5,7,12.3
Cheshire County,New Hampshire,33005,9.5,7.8,11.5
Mora County,New Mexico,35033,9.5,6.5,13.2
San Juan County,New Mexico,35045,9.5,7.7,11.7
Allegany County,New York,36003,9.5,6.7,13.5
Oneida County,New York,36065,9.5,7.1,12.4
Richmond County,New York,36085,9.5,6.8,12.9
Mountrail County,North Dakota,38061,9.5,6.5,13.4
Cameron County,Pennsylvania,42023,9.5,6.4,14
Clarion County,Pennsylvania,42031,9.5,6.5,13
Camp County,Texas,48063,9.5,6.3,13.4
Alleghany County,Virginia,51005,9.5,6.4,12.8
Floyd County,Virginia,51063,9.5,6.3,13
Giles County,Virginia,51071,9.5,6.5,13.2
Patrick County,Virginia,51141,9.5,6.3,13.3
Powhatan County,Virginia,51145,9.5,6.3,13.7
Scott County,Virginia,51169,9.5,6.5,13.1
Salem City,Virginia,51775,9.5,6.5,13.3
Clark County,Washington,53011,9.5,8.3,10.7
Skagit County,Washington,53057,9.5,7.5,11.7
Yukon-Koyukuk Census Area,Alaska,02290,9.6,6.2,13.3
Logan County,Arkansas,05083,9.6,6.6,13.4
Stanislaus County,California,06099,9.6,7.1,12.4
Franklin County,Florida,12037,9.6,6.7,13.1
Pinellas County,Florida,12103,9.6,7.6,11.8
Catoosa County,Georgia,13047,9.6,6.5,12.8
Oconee County,Georgia,13219,9.6,6.6,13.7
Kootenai County,Idaho,16055,9.6,7.8,11.6
Ogle County,Illinois,17141,9.6,6.6,13.3
Allen County,Indiana,18003,9.6,7.4,12.2
Brown County,Indiana,18013,9.6,6.4,13.6
Clinton County,Indiana,18023,9.6,6.6,13.8
Crawford County,Indiana,18025,9.6,6.3,13.8
