Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mercer County,Missouri,29129,8.9,5.2,14.3
Newton County,Missouri,29145,8.9,5.5,13.9
Phelps County,Missouri,29161,8.9,5.3,13.7
Randolph County,Missouri,29175,8.9,5.6,14
Scott County,Missouri,29201,8.9,5.7,13.3
Petroleum County,Montana,30069,8.9,5.4,14.1
Prairie County,Montana,30079,8.9,5.5,13.5
Ravalli County,Montana,30081,8.9,5.9,13.1
Arthur County,Nebraska,31005,8.9,5.2,14.7
Brown County,Nebraska,31017,8.9,5.3,13.4
Custer County,Nebraska,31041,8.9,5.6,12.8
Franklin County,Nebraska,31061,8.9,5.5,14.2
Hayes County,Nebraska,31085,8.9,5.4,14.4
Holt County,Nebraska,31089,8.9,5.5,13.2
Lancaster County,Nebraska,31109,8.9,7.1,11
Rock County,Nebraska,31149,8.9,5.3,13.7
Churchill County,Nevada,32001,8.9,5.9,12.6
Lander County,Nevada,32015,8.9,5.6,14.3
Storey County,Nevada,32029,8.9,5.3,14
Sussex County,New Jersey,34037,8.9,6.9,11.7
Doña Ana County,New Mexico,35013,8.9,6.6,11.4
Roosevelt County,New Mexico,35041,8.9,5.7,13.1
Montgomery County,New York,36057,8.9,5.2,13.7
Seneca County,New York,36099,8.9,5.5,13.5
Buncombe County,North Carolina,37021,8.9,6.7,11.6
Clay County,North Carolina,37043,8.9,5.3,13.8
Pender County,North Carolina,37141,8.9,5.7,12.8
Rutherford County,North Carolina,37161,8.9,5.8,12.7
Dickey County,North Dakota,38021,8.9,5.5,13.3
Foster County,North Dakota,38031,8.9,5.3,13.7
Pembina County,North Dakota,38067,8.9,5.7,13.8
Athens County,Ohio,39009,8.9,5.3,13.6
Brown County,Ohio,39015,8.9,5.3,13.5
Fayette County,Ohio,39047,8.9,5.1,14.4
Hocking County,Ohio,39073,8.9,5.2,13.2
Jackson County,Ohio,39079,8.9,5.3,14.1
Knox County,Ohio,39083,8.9,5.5,13.7
Madison County,Ohio,39097,8.9,5.4,14
Pickaway County,Ohio,39129,8.9,5.1,13.8
Trumbull County,Ohio,39155,8.9,5.7,12.8
Bradford County,Pennsylvania,42015,8.9,5.6,12.8
Cameron County,Pennsylvania,42023,8.9,5.1,13.7
Centre County,Pennsylvania,42027,8.9,5.5,13.2
Erie County,Pennsylvania,42049,8.9,6.2,12.6
Mercer County,Pennsylvania,42085,8.9,5.7,13.5
Mifflin County,Pennsylvania,42087,8.9,5.4,13.4
Susquehanna County,Pennsylvania,42115,8.9,5.4,13.6
Venango County,Pennsylvania,42121,8.9,5.6,13.1
Harding County,South Dakota,46063,8.9,5.4,13.9
Mccook County,South Dakota,46087,8.9,5.2,13.5
Cheatham County,Tennessee,47021,8.9,5.2,13.8
Clay County,Tennessee,47027,8.9,5.3,14.1
Hancock County,Tennessee,47067,8.9,5.3,14.2
Marshall County,Tennessee,47117,8.9,5.5,13.7
Pickett County,Tennessee,47137,8.9,5.1,13.8
Putnam County,Tennessee,47141,8.9,5.5,13.1
Wilson County,Tennessee,47189,8.9,5.5,13.4
Aransas County,Texas,48007,8.9,5.2,13.7
Armstrong County,Texas,48011,8.9,5.3,14.1
Atascosa County,Texas,48013,8.9,5.2,13.4
Austin County,Texas,48015,8.9,5.3,13.9
Chambers County,Texas,48071,8.9,5.6,13.6
Colorado County,Texas,48089,8.9,5.5,13.7
Concho County,Texas,48095,8.9,5.5,13.8
Duval County,Texas,48131,8.9,5.3,13.8
Floyd County,Texas,48153,8.9,5.1,14.3
Franklin County,Texas,48159,8.9,5.4,13.7
Gaines County,Texas,48165,8.9,5.3,13.9
Henderson County,Texas,48213,8.9,5.7,13.5
Hunt County,Texas,48231,8.9,5.5,13.1
Kerr County,Texas,48265,8.9,5.5,13.1
Live Oak County,Texas,48297,8.9,5.2,14
Palo Pinto County,Texas,48363,8.9,5.4,13.4
Roberts County,Texas,48393,8.9,5,14.3
Shackelford County,Texas,48417,8.9,5,14.4
Sherman County,Texas,48421,8.9,5.2,14.4
Winkler County,Texas,48495,8.9,5.3,13.9
Zapata County,Texas,48505,8.9,5.4,13.7
Henrico County,Virginia,51087,8.9,6,12.3
Highland County,Virginia,51091,8.9,5.3,14.1
Nelson County,Virginia,51125,8.9,5.5,13.2
Smyth County,Virginia,51173,8.9,5.2,14
Harrisonburg City,Virginia,51660,8.9,5.8,13.2
Marquette County,Wisconsin,55077,8.9,5.6,13.4
Oneida County,Wisconsin,55085,8.9,5.4,13.7
Waushara County,Wisconsin,55137,8.9,5.5,13.2
Wood County,Wisconsin,55141,8.9,5.8,13
Hot Springs County,Wyoming,56017,8.9,5.5,13.2
Mohave County,Arizona,04015,9,6.6,12.1
Faulkner County,Arkansas,05045,9,6,12.6
Amador County,California,06005,9,5.3,14.6
Trinity County,California,06105,9,5.5,13.3
Tuolumne County,California,06109,9,5.4,13.8
Kiowa County,Colorado,08061,9,4.9,13.8
Rio Blanco County,Colorado,08103,9,5.2,14.4
Sedgwick County,Colorado,08115,9,5.5,14
New London County,Connecticut,09011,9,6.7,11.4
Lake County,Florida,12069,9,6.1,12.4
St. Johns County,Florida,12109,9,5.9,12.8
Cherokee County,Georgia,13057,9,5.8,13
Floyd County,Georgia,13115,9,5.7,13.2
Honolulu County,Hawaii,15003,9,7.6,10.5
Shoshone County,Idaho,16079,9,5.9,13.2
Adams County,Illinois,17001,9,5.4,13.9
Cass County,Illinois,17017,9,5.1,14.5
Clay County,Illinois,17025,9,5.2,14
Hamilton County,Illinois,17065,9,5.3,14.4
Iroquois County,Illinois,17075,9,5.3,13.9
Johnson County,Illinois,17087,9,5.3,13.8
Massac County,Illinois,17127,9,5.2,13.9
Pope County,Illinois,17151,9,5.3,14.9
Benton County,Indiana,18007,9,5.6,13.7
Brown County,Indiana,18013,9,5.4,13.8
Carroll County,Indiana,18015,9,5.4,14.2
Fulton County,Indiana,18049,9,5.7,13.6
Jay County,Indiana,18075,9,5.3,13.9
Laporte County,Indiana,18091,9,6.1,12.9
Miami County,Indiana,18103,9,5.4,14.1
Mahaska County,Iowa,19123,9,5.9,13.8
Clay County,Kansas,20027,9,5.6,13.3
Dickinson County,Kansas,20041,9,5.7,13.5
Smith County,Kansas,20183,9,5.5,14.2
Washington County,Kansas,20201,9,5.4,13.5
Ballard County,Kentucky,21007,9,5.2,13
Carter County,Kentucky,21043,9,6,12.7
Gallatin County,Kentucky,21077,9,5.1,14.8
Trigg County,Kentucky,21221,9,5.7,13.5
Caldwell Parish,Louisiana,22021,9,5.5,13.9
Lasalle Parish,Louisiana,22059,9,5.6,14.2
Worcester County,Massachusetts,25027,9,7.3,10.8
Branch County,Michigan,26023,9,5.4,13.4
Crawford County,Michigan,26039,9,5.6,14.3
Iosco County,Michigan,26069,9,5.6,14
St. Clair County,Michigan,26147,9,6.2,12.4
Sanilac County,Michigan,26151,9,5.6,13.5
Cass County,Minnesota,27021,9,5.8,13.9
Clearwater County,Minnesota,27029,9,5,14
Morrison County,Minnesota,27097,9,5.3,14.5
Renville County,Minnesota,27129,9,5.6,13.8
Rice County,Minnesota,27131,9,5.5,13.4
Traverse County,Minnesota,27155,9,5,14.5
Wadena County,Minnesota,27159,9,5.2,14.1
Yellow Medicine County,Minnesota,27173,9,5.2,13.8
Clay County,Missouri,29047,9,6.2,12.7
Daviess County,Missouri,29061,9,5.5,13.7
Douglas County,Missouri,29067,9,5.2,13.8
Gasconade County,Missouri,29073,9,5.6,13.8
Marion County,Missouri,29127,9,5.6,13.2
Mississippi County,Missouri,29133,9,5.5,13.7
Moniteau County,Missouri,29135,9,5.4,13.5
Schuyler County,Missouri,29197,9,5.2,14.3
Webster County,Missouri,29225,9,5.6,13.6
Golden Valley County,Montana,30037,9,5.3,14.2
Sanders County,Montana,30089,9,5.9,13.3
Hitchcock County,Nebraska,31087,9,5.8,13.2
Otsego County,New York,36077,9,5.6,13.8
Schenectady County,New York,36093,9,5.8,12.9
Delaware County,Ohio,39041,9,5.9,12.9
Mercer County,Ohio,39107,9,5.2,14.1
Monroe County,Ohio,39111,9,5.4,13.8
Muskingum County,Ohio,39119,9,5.7,14
Vinton County,Ohio,39163,9,5.2,14.2
Haskell County,Oklahoma,40061,9,5.5,13.6
Curry County,Oregon,41015,9,5.9,12.7
Carbon County,Pennsylvania,42025,9,5.5,13.7
Columbia County,Pennsylvania,42037,9,5.5,13.5
Delaware County,Pennsylvania,42045,9,6.5,11.8
Forest County,Pennsylvania,42053,9,5.5,13.7
Greene County,Pennsylvania,42059,9,5.2,13.5
Montour County,Pennsylvania,42093,9,5.1,14.8
Union County,Pennsylvania,42119,9,5.3,13.7
Butte County,South Dakota,46019,9,6.1,12.4
Edmunds County,South Dakota,46045,9,5.6,13.5
Fall River County,South Dakota,46047,9,5.9,13.4
Haakon County,South Dakota,46055,9,5.6,13.9
Houston County,Tennessee,47083,9,5.3,14.6
Jefferson County,Tennessee,47089,9,5.5,14.1
Union County,Tennessee,47173,9,5.4,14.3
Briscoe County,Texas,48045,9,5.1,14
Castro County,Texas,48069,9,5.6,13.5
Coke County,Texas,48081,9,5,14
Crockett County,Texas,48105,9,5.5,14.4
Dawson County,Texas,48115,9,5,13.8
Edwards County,Texas,48137,9,5.3,14
Ellis County,Texas,48139,9,5.2,14.4
Hamilton County,Texas,48193,9,5.1,14.2
Hays County,Texas,48209,9,5.5,14
Hopkins County,Texas,48223,9,5.3,13.9
Karnes County,Texas,48255,9,5.3,14
King County,Texas,48269,9,5.2,14.7
Kleberg County,Texas,48273,9,5.1,14.9
Motley County,Texas,48345,9,4.9,14.4
Scurry County,Texas,48415,9,5.2,14.6
Somervell County,Texas,48425,9,5.1,14.5
Sterling County,Texas,48431,9,5.1,14.3
Swisher County,Texas,48437,9,5,13.9
Trinity County,Texas,48455,9,5.4,14.1
Upton County,Texas,48461,9,5.4,13.6
Van Zandt County,Texas,48467,9,5.2,13.8
Carbon County,Utah,49007,9,5.9,12.8
Garfield County,Utah,49017,9,5.5,13.6
Addison County,Vermont,50001,9,6.8,11.5
Rockbridge County,Virginia,51163,9,5.1,14.1
Buena Vista City,Virginia,51530,9,5.4,14.2
Galax City,Virginia,51640,9,5.2,14.1
Norton City,Virginia,51720,9,5.5,13.8
Jefferson County,West Virginia,54037,9,5.9,12.7
Douglas County,Wisconsin,55031,9,5.4,13.3
Carbon County,Wyoming,56007,9,6.2,12.8
Clay County,Alabama,01027,9.1,5.5,14
Crenshaw County,Alabama,01041,9.1,5.7,13.8
Gila County,Arizona,04007,9.1,5.7,13.7
Santa Cruz County,Arizona,04023,9.1,6.6,12.3
Polk County,Arkansas,05113,9.1,5.5,13.8
Prairie County,Arkansas,05117,9.1,5.7,14.7
Colusa County,California,06011,9.1,5.4,14.4
Inyo County,California,06027,9.1,5.5,13.8
Lassen County,California,06035,9.1,5.3,13.4
Sacramento County,California,06067,9.1,6.5,12.3
Yuba County,California,06115,9.1,5.2,13.8
Conejos County,Colorado,08021,9.1,5.3,14.3
Mineral County,Colorado,08079,9.1,5.3,14.7
Saguache County,Colorado,08109,9.1,5.4,13.9
Broward County,Florida,12011,9.1,7.2,11.6
Holmes County,Florida,12059,9.1,5.8,13
Harris County,Georgia,13145,9.1,5.5,14.4
Lee County,Georgia,13177,9.1,5.5,13.3
Pulaski County,Georgia,13235,9.1,5.7,13.6
White County,Georgia,13311,9.1,5.5,13.7
Brown County,Illinois,17009,9.1,5.4,14.4
Calhoun County,Illinois,17013,9.1,5.6,13.6
Fulton County,Illinois,17057,9.1,5.5,13.6
Hancock County,Illinois,17067,9.1,5.3,14.1
Henderson County,Illinois,17071,9.1,5.4,13.9
Jasper County,Illinois,17079,9.1,5.5,14.4
Livingston County,Illinois,17105,9.1,5.3,14.1
Mason County,Illinois,17125,9.1,5.5,13.8
Peoria County,Illinois,17143,9.1,6,13.1
Bartholomew County,Indiana,18005,9.1,5.8,13.4
Fountain County,Indiana,18045,9.1,5.5,13.7
Franklin County,Indiana,18047,9.1,5.3,14.1
Jackson County,Indiana,18071,9.1,5.4,13.9
Vermillion County,Indiana,18165,9.1,5.5,14.4
Warren County,Indiana,18171,9.1,5.6,14.5
Warrick County,Indiana,18173,9.1,5.5,13.7
Davis County,Iowa,19051,9.1,5.6,13.9
Hancock County,Iowa,19081,9.1,5.2,13.9
Louisa County,Iowa,19115,9.1,5.3,13.9
Atchison County,Kansas,20005,9.1,5.9,13.3
Bourbon County,Kansas,20011,9.1,5.7,13.8
Cloud County,Kansas,20029,9.1,5.5,13.6
Cowley County,Kansas,20035,9.1,6.2,13
Ford County,Kansas,20057,9.1,6,13.6
Hamilton County,Kansas,20075,9.1,5.4,14.3
Jewell County,Kansas,20089,9.1,5.2,14.6
Miami County,Kansas,20121,9.1,5.9,13
Allen County,Kentucky,21003,9.1,5.6,14.1
Knott County,Kentucky,21119,9.1,5.9,13.6
Cecil County,Maryland,24015,9.1,6.5,12.4
Charlevoix County,Michigan,26029,9.1,5.5,13.9
Monroe County,Michigan,26115,9.1,6,12.8
Oakland County,Michigan,26125,9.1,7.4,10.9
Washtenaw County,Michigan,26161,9.1,6.6,11.9
Norman County,Minnesota,27107,9.1,5.4,14
Redwood County,Minnesota,27127,9.1,5,14.3
Roseau County,Minnesota,27135,9.1,5.4,14.3
St. Louis County,Minnesota,27137,9.1,6.4,12.2
Wabasha County,Minnesota,27157,9.1,5.1,14.5
Carroll County,Missouri,29033,9.1,5.9,13.9
Ozark County,Missouri,29153,9.1,5.3,14.4
Pike County,Missouri,29163,9.1,5.5,13.6
Ste. Genevieve County,Missouri,29186,9.1,5.6,14.1
Hill County,Montana,30041,9.1,6.7,12.4
Lincoln County,Montana,30053,9.1,6.1,12.5
Dixon County,Nebraska,31051,9.1,5.2,13.5
Garfield County,Nebraska,31071,9.1,5.2,13.9
Madison County,Nebraska,31119,9.1,6.1,13.1
Richardson County,Nebraska,31147,9.1,5.7,14
Seward County,Nebraska,31159,9.1,5.9,13.1
Sheridan County,Nebraska,31161,9.1,6.2,13
Sherman County,Nebraska,31163,9.1,5.5,14.2
Lincoln County,Nevada,32017,9.1,5.4,13.7
Carson City,Nevada,32510,9.1,6.2,12.2
Sullivan County,New Hampshire,33019,9.1,6.5,12.2
Cape May County,New Jersey,34009,9.1,6.7,11.7
Lea County,New Mexico,35025,9.1,6.4,12.6
Sierra County,New Mexico,35051,9.1,5.8,13.3
Erie County,New York,36029,9.1,6.9,11.6
Schoharie County,New York,36095,9.1,5.4,13.9
Yates County,New York,36123,9.1,5.6,14
Pamlico County,North Carolina,37137,9.1,5.7,13.4
Billings County,North Dakota,38007,9.1,5.3,13.8
Dunn County,North Dakota,38025,9.1,5.5,13.8
Oliver County,North Dakota,38065,9.1,5.2,14.2
Pierce County,North Dakota,38069,9.1,5.6,13.6
Carroll County,Ohio,39019,9.1,5.4,13.9
Clark County,Ohio,39023,9.1,5.9,13.3
Darke County,Ohio,39037,9.1,5.4,13.8
Defiance County,Ohio,39039,9.1,5.1,14.7
Gallia County,Ohio,39053,9.1,5.2,14.4
Guernsey County,Ohio,39059,9.1,5.4,14.2
Logan County,Ohio,39091,9.1,5.8,13.8
Meigs County,Ohio,39105,9.1,5.4,14
Shelby County,Ohio,39149,9.1,5.1,14.4
Wyandot County,Ohio,39175,9.1,5.5,14.1
Beaver County,Oklahoma,40007,9.1,5.6,13.8
Dewey County,Oklahoma,40043,9.1,5.3,14
Greer County,Oklahoma,40055,9.1,5.7,14.3
Major County,Oklahoma,40093,9.1,5.3,14
Umatilla County,Oregon,41059,9.1,6.4,12.3
Wasco County,Oregon,41065,9.1,6,13.4
Wheeler County,Oregon,41069,9.1,5.4,13.7
Lyman County,South Dakota,46085,9.1,5.8,13.1
Miner County,South Dakota,46097,9.1,5.3,14
Dekalb County,Tennessee,47041,9.1,5.8,13.9
Humphreys County,Tennessee,47085,9.1,5.2,14
Moore County,Tennessee,47127,9.1,5.4,14.3
Roane County,Tennessee,47145,9.1,5.6,13.7
Robertson County,Tennessee,47147,9.1,5.8,13.4
Scott County,Tennessee,47151,9.1,5.3,14.2
White County,Tennessee,47185,9.1,5.5,13.5
Brewster County,Texas,48043,9.1,5.4,14.4
Calhoun County,Texas,48057,9.1,5.4,13.9
Cochran County,Texas,48079,9.1,5.3,14.4
Cooke County,Texas,48097,9.1,5.4,14.6
Culberson County,Texas,48109,9.1,5.3,13.9
Fannin County,Texas,48147,9.1,5.4,13.8
Fisher County,Texas,48151,9.1,5.5,14.1
Glasscock County,Texas,48173,9.1,5.3,13.7
Hidalgo County,Texas,48215,9.1,6,13.3
Hill County,Texas,48217,9.1,5.6,14.2
Jack County,Texas,48237,9.1,5.4,14.5
Kenedy County,Texas,48261,9.1,5.6,13.8
Kent County,Texas,48263,9.1,5.3,14.6
Kinney County,Texas,48271,9.1,5.2,13.9
La Salle County,Texas,48283,9.1,5.3,14.1
Loving County,Texas,48301,9.1,5.1,14.1
Lynn County,Texas,48305,9.1,5.3,14.7
Mclennan County,Texas,48309,9.1,5.9,13
Mcmullen County,Texas,48311,9.1,5.3,14.3
Medina County,Texas,48325,9.1,5.4,14.2
Midland County,Texas,48329,9.1,5.4,14.2
Mills County,Texas,48333,9.1,5.3,14.7
Reagan County,Texas,48383,9.1,5.3,14.3
Real County,Texas,48385,9.1,5.5,14.1
Reeves County,Texas,48389,9.1,5.3,13.9
Terry County,Texas,48445,9.1,5.1,14.4
Walker County,Texas,48471,9.1,5.4,13.8
Young County,Texas,48503,9.1,5.1,14.1
Zavala County,Texas,48507,9.1,5.2,13.8
Iron County,Utah,49021,9.1,5.6,13.4
Weber County,Utah,49057,9.1,6.7,12.3
Dickenson County,Virginia,51051,9.1,5.2,14.1
Fauquier County,Virginia,51061,9.1,5.9,13.3
Madison County,Virginia,51113,9.1,5.5,13.8
Northumberland County,Virginia,51133,9.1,5.7,13.7
Roanoke County,Virginia,51161,9.1,6.1,12.5
Colonial Heights City,Virginia,51570,9.1,5.5,13.8
Falls Church City,Virginia,51610,9.1,5.4,14.1
Staunton City,Virginia,51790,9.1,5.7,14
Douglas County,Washington,53017,9.1,6.8,12
Pacific County,Washington,53049,9.1,6.5,12.2
Ashland County,Wisconsin,55003,9.1,5.7,13.4
Barron County,Wisconsin,55005,9.1,5.5,13.5
Jackson County,Wisconsin,55053,9.1,5.2,14.8
La Crosse County,Wisconsin,55063,9.1,5.8,13.3
Natrona County,Wyoming,56025,9.1,7,11.4
Blount County,Alabama,01009,9.2,5.6,14
Nevada County,Arkansas,05099,9.2,5.3,14.1
El Dorado County,California,06017,9.2,6,13.9
Siskiyou County,California,06093,9.2,5.5,14.1
San Miguel County,Colorado,08113,9.2,5.4,13.9
Lee County,Florida,12071,9.2,6.4,12.6
Banks County,Georgia,13011,9.2,5.6,13.7
Columbia County,Georgia,13073,9.2,6.4,12.7
Gordon County,Georgia,13129,9.2,5.4,13.9
Spalding County,Georgia,13255,9.2,5.6,14.1
Benewah County,Idaho,16009,9.2,5.9,13.6
Custer County,Idaho,16037,9.2,5.5,14.8
Nez Perce County,Idaho,16069,9.2,6.8,12.3
Coles County,Illinois,17029,9.2,5.7,13.9
Jackson County,Illinois,17077,9.2,5.6,13.6
Monroe County,Illinois,17133,9.2,5.3,14.3
Des Moines County,Iowa,19057,9.2,6.1,13.2
Emmet County,Iowa,19063,9.2,5.5,13.9
Floyd County,Iowa,19067,9.2,5.7,14.3
Hardin County,Iowa,19083,9.2,5.7,13.6
Clark County,Kansas,20025,9.2,5.4,14.1
Lyon County,Kansas,20111,9.2,6.2,13
Montgomery County,Kansas,20125,9.2,6.6,13
Ness County,Kansas,20135,9.2,5.4,14.4
Reno County,Kansas,20155,9.2,6.4,12.7
Butler County,Kentucky,21031,9.2,5.5,15
Carlisle County,Kentucky,21039,9.2,5.4,14.6
Carroll County,Kentucky,21041,9.2,5.8,14
Hart County,Kentucky,21099,9.2,5.3,13.8
Larue County,Kentucky,21123,9.2,5.6,13.6
Livingston County,Kentucky,21139,9.2,5.5,13.7
Robertson County,Kentucky,21201,9.2,5.5,14.6
Spencer County,Kentucky,21215,9.2,5.5,14.6
Washington County,Kentucky,21229,9.2,5.5,14
Woodford County,Kentucky,21239,9.2,5.6,14.4
Cameron Parish,Louisiana,22023,9.2,5.3,13.8
St. Marys County,Maryland,24037,9.2,6.5,12.2
Essex County,Massachusetts,25009,9.2,7.4,11.3
Lenawee County,Michigan,26091,9.2,6.1,13.5
Mackinac County,Michigan,26097,9.2,5.6,14.1
Ontonagon County,Michigan,26131,9.2,5.2,14.8
Cook County,Minnesota,27031,9.2,5.4,14.3
Houston County,Minnesota,27055,9.2,5.7,14.2
Itasca County,Minnesota,27061,9.2,5.8,13.6
Lake Of The Woods County,Minnesota,27077,9.2,5.4,14.4
Murray County,Minnesota,27101,9.2,5.2,14.4
Olmsted County,Minnesota,27109,9.2,5.5,13.9
Washington County,Minnesota,27163,9.2,6.3,12.6
Rankin County,Mississippi,28121,9.2,6.5,12.3
Hickory County,Missouri,29085,9.2,5.4,14.1
Livingston County,Missouri,29117,9.2,5.7,13.8
Shelby County,Missouri,29205,9.2,5.5,14.4
Dundy County,Nebraska,31057,9.2,5.4,13.4
Nance County,Nebraska,31125,9.2,5.5,14.7
Sarpy County,Nebraska,31153,9.2,6.6,12.1
Esmeralda County,Nevada,32009,9.2,5.4,14.1
Strafford County,New Hampshire,33017,9.2,7,11.6
Delaware County,New York,36025,9.2,5.8,13.8
Ontario County,New York,36069,9.2,5.9,13.9
Tioga County,New York,36107,9.2,5.7,14.2
Wayne County,New York,36117,9.2,5.7,13.5
Alexander County,North Carolina,37003,9.2,5.4,14.1
Ashe County,North Carolina,37009,9.2,5.8,13.3
Chatham County,North Carolina,37037,9.2,6.2,12.5
Yadkin County,North Carolina,37197,9.2,6,13.4
Emmons County,North Dakota,38029,9.2,5.6,14.1
Mckenzie County,North Dakota,38053,9.2,5.7,13.8
Pike County,Ohio,39131,9.2,5.5,14.1
Van Wert County,Ohio,39161,9.2,5,15.6
Warren County,Ohio,39165,9.2,5.9,14.1
Wood County,Ohio,39173,9.2,5.6,13.8
Garvin County,Oklahoma,40049,9.2,5.9,13.1
Grady County,Oklahoma,40051,9.2,6.1,12.9
Washita County,Oklahoma,40149,9.2,5.6,13.8
Crawford County,Pennsylvania,42039,9.2,5.8,13.3
Aurora County,South Dakota,46003,9.2,6,13.6
Claiborne County,Tennessee,47025,9.2,5.6,14.9
Coffee County,Tennessee,47031,9.2,5.6,14.3
Crockett County,Tennessee,47033,9.2,5.3,14.5
Decatur County,Tennessee,47039,9.2,5.3,14.6
Franklin County,Tennessee,47051,9.2,5.8,13.6
Marion County,Tennessee,47115,9.2,5.7,13.6
Polk County,Tennessee,47139,9.2,5.4,14.3
Wayne County,Tennessee,47181,9.2,5.6,14.1
Brazoria County,Texas,48039,9.2,6.1,13.6
Coleman County,Texas,48083,9.2,5.5,14.4
Collingsworth County,Texas,48087,9.2,5.4,14.2
Comanche County,Texas,48093,9.2,5.5,14.3
Cottle County,Texas,48101,9.2,5.5,14.3
Crosby County,Texas,48107,9.2,5.4,14.1
Dickens County,Texas,48125,9.2,5.7,14.4
Foard County,Texas,48155,9.2,5.4,13.7
Fort Bend County,Texas,48157,9.2,6.1,13
Hartley County,Texas,48205,9.2,5.7,14.3
Hemphill County,Texas,48211,9.2,5.6,14.3
Hudspeth County,Texas,48229,9.2,5.4,14
Jim Hogg County,Texas,48247,9.2,5.5,14.5
Lampasas County,Texas,48281,9.2,5.4,14.2
Lipscomb County,Texas,48295,9.2,5.2,14.1
Nolan County,Texas,48353,9.2,5.3,14.4
Oldham County,Texas,48359,9.2,5.3,14.1
Parker County,Texas,48367,9.2,6,13.8
Pecos County,Texas,48371,9.2,5.6,13.8
Sabine County,Texas,48403,9.2,5.4,14.3
Schleicher County,Texas,48413,9.2,5.4,14.4
Stonewall County,Texas,48433,9.2,5.3,14.8
Uvalde County,Texas,48463,9.2,5.3,15.4
Washington County,Texas,48477,9.2,5.6,14.2
Wheeler County,Texas,48483,9.2,5.3,14.3
Wilson County,Texas,48493,9.2,5.2,13.8
Franklin County,Virginia,51067,9.2,6,13
Goochland County,Virginia,51075,9.2,5.8,13.1
Mecklenburg County,Virginia,51117,9.2,6.1,13.4
Doddridge County,West Virginia,54017,9.2,5.4,14.4
Gilmer County,West Virginia,54021,9.2,5.3,13.8
Crawford County,Wisconsin,55023,9.2,5.6,14.6
Dodge County,Wisconsin,55027,9.2,5.8,13.8
Fond Du Lac County,Wisconsin,55039,9.2,6,13.2
Lafayette County,Wisconsin,55065,9.2,5.4,14.3
Oconto County,Wisconsin,55083,9.2,5.7,13.7
Etowah County,Alabama,01055,9.3,6.4,13.1
Lauderdale County,Alabama,01077,9.3,5.9,13.3
Greenlee County,Arizona,04011,9.3,5.5,14.9
Lincoln County,Arkansas,05079,9.3,6.1,13.8
Newton County,Arkansas,05101,9.3,5.1,14.7
Scott County,Arkansas,05127,9.3,5.4,14.2
Yell County,Arkansas,05149,9.3,5.7,14.2
Humboldt County,California,06023,9.3,5.8,14
Plumas County,California,06063,9.3,5.5,14.3
Ventura County,California,06111,9.3,6.6,12.8
Crowley County,Colorado,08025,9.3,5.4,14.5
Rio Grande County,Colorado,08105,9.3,5.7,14.8
Glades County,Florida,12043,9.3,6,13.8
Hendry County,Florida,12051,9.3,5.8,13.4
Okeechobee County,Florida,12093,9.3,5.8,13.3
Catoosa County,Georgia,13047,9.3,5.8,13.9
Heard County,Georgia,13149,9.3,5.8,14
Butte County,Idaho,16023,9.3,5.4,14.1
Madison County,Illinois,17119,9.3,6.3,13.1
Perry County,Illinois,17145,9.3,5.2,14.5
Saline County,Illinois,17165,9.3,5.6,14.1
Shelby County,Illinois,17173,9.3,5.7,14
Union County,Illinois,17181,9.3,5.5,13.8
Dekalb County,Indiana,18033,9.3,5.6,14
Gibson County,Indiana,18051,9.3,5.6,13.6
Perry County,Indiana,18123,9.3,5.3,13.8
Wells County,Indiana,18179,9.3,5.6,13.6
Clayton County,Iowa,19043,9.3,5.7,13.8
Decatur County,Iowa,19053,9.3,5.6,15
Grundy County,Iowa,19075,9.3,5.6,14.4
Harrison County,Iowa,19085,9.3,5.4,14.5
Jones County,Iowa,19105,9.3,5.9,13.7
Lee County,Iowa,19111,9.3,5.7,13.4
Van Buren County,Iowa,19177,9.3,5.5,14.5
Warren County,Iowa,19181,9.3,6,14.1
Cheyenne County,Kansas,20023,9.3,5.4,14.6
Coffey County,Kansas,20031,9.3,5.7,13.8
Sedgwick County,Kansas,20173,9.3,7.8,11.1
Bath County,Kentucky,21011,9.3,6,13.8
Boyle County,Kentucky,21021,9.3,5.7,13.9
Caldwell County,Kentucky,21033,9.3,5.7,14.1
Estill County,Kentucky,21065,9.3,5.7,15
Henry County,Kentucky,21103,9.3,5.5,14.1
Lawrence County,Kentucky,21127,9.3,5.4,14.2
Russell County,Kentucky,21207,9.3,5.9,13.3
Simpson County,Kentucky,21213,9.3,5.7,13.8
Todd County,Kentucky,21219,9.3,5.8,13.9
Trimble County,Kentucky,21223,9.3,5.3,14.6
Ogemaw County,Michigan,26129,9.3,6,13.8
Brown County,Minnesota,27015,9.3,5.4,14.9
Faribault County,Minnesota,27043,9.3,5.8,13.9
Grant County,Minnesota,27051,9.3,5.6,13.9
Martin County,Minnesota,27091,9.3,5.3,14.5
Polk County,Minnesota,27119,9.3,5.6,14
Swift County,Minnesota,27151,9.3,5.7,14.3
Smith County,Mississippi,28129,9.3,5.8,14.3
Dallas County,Missouri,29059,9.3,5.5,14.3
Grundy County,Missouri,29079,9.3,5.6,13.7
Johnson County,Missouri,29101,9.3,6,13.5
