Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Manatee County,Florida,12081,9.9,7.7,12
Sarasota County,Florida,12115,9.9,8.1,11.8
Fannin County,Georgia,13111,9.9,7.1,13.5
Benewah County,Idaho,16009,9.9,6.8,14.3
Gooding County,Idaho,16047,9.9,6.9,13.3
Lewis County,Idaho,16061,9.9,6.9,13.9
Power County,Idaho,16077,9.9,6.7,14
Teton County,Idaho,16081,9.9,6.6,13.8
Valley County,Idaho,16085,9.9,6.7,14
Graham County,Kansas,20065,9.9,6.6,13.8
Haskell County,Kansas,20081,9.9,6.5,14.1
Ness County,Kansas,20135,9.9,6.6,14.2
Pratt County,Kansas,20151,9.9,7,13.5
Scott County,Kansas,20171,9.9,6.7,13.7
York County,Maine,23031,9.9,8.6,11.5
Otsego County,Michigan,26137,9.9,7.1,13.7
Goodhue County,Minnesota,27049,9.9,7.3,13.5
Koochiching County,Minnesota,27071,9.9,6.7,13.7
Mahnomen County,Minnesota,27087,9.9,6.5,14.7
Atchison County,Missouri,29005,9.9,6.8,13.8
Cooper County,Missouri,29053,9.9,6.9,13.8
Gasconade County,Missouri,29073,9.9,6.8,14
Harrison County,Missouri,29081,9.9,6.7,13.4
Howard County,Missouri,29089,9.9,6.6,14.2
Iron County,Missouri,29093,9.9,6.7,14.1
Marion County,Missouri,29127,9.9,7.1,13.2
Monroe County,Missouri,29137,9.9,6.4,14
Oregon County,Missouri,29149,9.9,6.5,13.8
St. Clair County,Missouri,29185,9.9,6.7,13.9
St. Louis County,Missouri,29189,9.9,8.2,11.6
Schuyler County,Missouri,29197,9.9,6.8,14.3
Webster County,Missouri,29225,9.9,6.8,13.7
Garden County,Nebraska,31069,9.9,6.6,13.7
Lancaster County,Nebraska,31109,9.9,8.5,11.5
Rock County,Nebraska,31149,9.9,6.7,13.9
Washington County,Nebraska,31177,9.9,7.6,12.6
Sullivan County,New Hampshire,33019,9.9,8,12.1
Grant County,New Mexico,35017,9.9,7.5,12.3
Otsego County,New York,36077,9.9,7,13
Mchenry County,North Dakota,38049,9.9,6.7,13.7
Mountrail County,North Dakota,38061,9.9,6.6,14
Crook County,Oregon,41013,9.9,6.6,13.4
Jefferson County,Oregon,41031,9.9,6.8,14
Mifflin County,Pennsylvania,42087,9.9,7,13.5
Susquehanna County,Pennsylvania,42115,9.9,6.8,13.7
Walworth County,South Dakota,46129,9.9,7.1,13.2
Angelina County,Texas,48005,9.9,6.9,13.4
Aransas County,Texas,48007,9.9,6.6,13.8
Austin County,Texas,48015,9.9,7,13.7
Bee County,Texas,48025,9.9,6.8,13.8
Cochran County,Texas,48079,9.9,6.6,13.9
Cottle County,Texas,48101,9.9,6.8,14.2
Ellis County,Texas,48139,9.9,6.9,14.2
Fisher County,Texas,48151,9.9,6.8,14.4
Garza County,Texas,48169,9.9,6.4,13.7
Hutchinson County,Texas,48233,9.9,6.7,13.4
Mcculloch County,Texas,48307,9.9,6.5,13.9
Reeves County,Texas,48389,9.9,6.6,14.1
San Patricio County,Texas,48409,9.9,6.7,14
Swisher County,Texas,48437,9.9,6.8,13.7
Zapata County,Texas,48505,9.9,6.7,14.4
James City County,Virginia,51095,9.9,6.9,13.1
Loudoun County,Virginia,51107,9.9,7.3,12.8
Okanogan County,Washington,53047,9.9,8.2,11.9
Chippewa County,Wisconsin,55017,9.9,6.8,13.6
Langlade County,Wisconsin,55067,9.9,7.2,13.1
Wood County,Wisconsin,55141,9.9,7.2,13.1
Lincoln County,Wyoming,56023,9.9,7.6,12.4
Anchorage Municipality,Alaska,02020,10,7.9,12.2
Cochise County,Arizona,04003,10,8.1,12.4
Hartford County,Connecticut,09003,10,8.9,11.1
Clearwater County,Idaho,16035,10,7.2,13.7
Jefferson County,Idaho,16051,10,7.3,13
Montgomery County,Illinois,17135,10,7.1,13.9
Clay County,Indiana,18021,10,6.6,13.8
Allamakee County,Iowa,19005,10,6.8,14
Barber County,Kansas,20007,10,6.6,14.4
Clark County,Kansas,20025,10,7,13.8
Clay County,Kansas,20027,10,6.9,14.1
Coffey County,Kansas,20031,10,6.6,13.7
Comanche County,Kansas,20033,10,6.9,13.6
Edwards County,Kansas,20047,10,6.7,13.9
Lane County,Kansas,20101,10,6.7,14.1
Lincoln County,Kansas,20105,10,7.1,13.8
Meade County,Kansas,20119,10,6.6,14.5
Mitchell County,Kansas,20123,10,6.8,13.8
Morton County,Kansas,20129,10,6.9,14.1
Republic County,Kansas,20157,10,6.9,13.4
Rooks County,Kansas,20163,10,6.6,14.1
Seward County,Kansas,20175,10,7.2,13.2
Thomas County,Kansas,20193,10,6.8,14.5
Middlesex County,Massachusetts,25017,10,9.1,10.8
Nantucket County,Massachusetts,25019,10,6.8,14
Iosco County,Michigan,26069,10,7,13.9
Carter County,Missouri,29035,10,6.5,14.3
Holt County,Missouri,29087,10,6.7,14.1
Mcdonald County,Missouri,29119,10,6.9,14
Osage County,Missouri,29151,10,6.8,14.3
Stone County,Missouri,29209,10,6.7,13.6
Sullivan County,Missouri,29211,10,6.6,13.9
Rosebud County,Montana,30087,10,7.1,13.6
Furnas County,Nebraska,31065,10,7.3,13.6
Holt County,Nebraska,31089,10,7.3,13.4
Polk County,Nebraska,31143,10,7.2,13.2
Webster County,Nebraska,31181,10,6.9,14
Lincoln County,Nevada,32017,10,6.6,14.3
Union County,New Jersey,34039,10,8.1,11.9
Rio Arriba County,New Mexico,35039,10,7.8,12.5
Allegany County,New York,36003,10,7,13.7
Lewis County,New York,36049,10,6.7,14.3
Washington County,New York,36115,10,7,13.8
Steele County,North Dakota,38091,10,7,13.9
Yamhill County,Oregon,41071,10,7.5,12.9
Adams County,Pennsylvania,42001,10,6.9,13.4
Elk County,Pennsylvania,42047,10,6.9,14.2
Lycoming County,Pennsylvania,42081,10,7.5,13.1
Meade County,South Dakota,46093,10,7.7,12.6
Pennington County,South Dakota,46103,10,8.6,11.6
Cass County,Texas,48067,10,6.6,13.8
Collingsworth County,Texas,48087,10,6.8,13.8
Freestone County,Texas,48161,10,6.6,14.1
Galveston County,Texas,48167,10,7.2,13.2
Gray County,Texas,48179,10,7,14
Grimes County,Texas,48185,10,6.8,14.3
Hardin County,Texas,48199,10,6.9,13.9
Sabine County,Texas,48403,10,6.6,14.7
San Jacinto County,Texas,48407,10,7,13.8
Trinity County,Texas,48455,10,7,13.7
Upton County,Texas,48461,10,6.8,14
Victoria County,Texas,48469,10,7,14.3
Wood County,Texas,48499,10,7.2,13.3
Sanpete County,Utah,49039,10,7.2,13.1
Sevier County,Utah,49041,10,7.5,13.3
Clarke County,Virginia,51043,10,7,14
Craig County,Virginia,51045,10,6.4,14.1
Floyd County,Virginia,51063,10,6.7,13.9
Greene County,Virginia,51079,10,7,14.5
Henrico County,Virginia,51087,10,7.6,13.1
Green County,Wisconsin,55045,10,7,13.7
Pepin County,Wisconsin,55091,10,7.1,14
Shawano County,Wisconsin,55115,10,6.9,13.6
Washburn County,Wisconsin,55129,10,7.2,13.2
Lake and Peninsula Borough,Alaska,02164,10.1,6.8,14.3
Benton County,Arkansas,05007,10.1,8.2,12
Orange County,California,06059,10.1,8.8,11.3
Santa Clara County,California,06085,10.1,8.5,11.7
Indian River County,Florida,12061,10.1,7.7,12.7
Towns County,Georgia,13281,10.1,6.9,14.2
Kalawao County,Hawaii,15005,10.1,6.3,15.6
Boise County,Idaho,16015,10.1,6.4,14.8
Kootenai County,Idaho,16055,10.1,8.3,11.9
Anderson County,Kansas,20003,10.1,7.2,14.5
Atchison County,Kansas,20005,10.1,7.3,13.7
Greenwood County,Kansas,20073,10.1,6.7,13.8
Jewell County,Kansas,20089,10.1,6.9,14.1
Norton County,Kansas,20137,10.1,6.5,14.2
Saline County,Kansas,20169,10.1,8.3,12.2
Stafford County,Kansas,20185,10.1,7.1,14.3
Trego County,Kansas,20195,10.1,6.7,14.6
Washington County,Kansas,20201,10.1,7,14
Leelanau County,Michigan,26089,10.1,6.9,14
Menominee County,Michigan,26109,10.1,7,13.9
Clinton County,Missouri,29049,10.1,6.9,14.7
Cole County,Missouri,29051,10.1,7.2,13.6
Dade County,Missouri,29057,10.1,7,14.4
Dekalb County,Missouri,29063,10.1,6.8,13.5
Moniteau County,Missouri,29135,10.1,6.5,14.5
Montgomery County,Missouri,29139,10.1,6.9,14.3
Shelby County,Missouri,29205,10.1,6.8,14.2
Texas County,Missouri,29215,10.1,7.1,13.6
Vernon County,Missouri,29217,10.1,6.7,14.1
Hill County,Montana,30041,10.1,8.1,12.3
Cass County,Nebraska,31025,10.1,7.7,12.6
Dodge County,Nebraska,31053,10.1,8.2,12.3
Chautauqua County,New York,36013,10.1,7.3,13.1
New York County,New York,36061,10.1,8.4,11.8
Onondaga County,New York,36067,10.1,7.9,12.6
Seneca County,New York,36099,10.1,7,14
Stark County,North Dakota,38089,10.1,7.6,13.3
Clackamas County,Oregon,41005,10.1,8.2,11.9
Bradford County,Pennsylvania,42015,10.1,7.4,13.3
Northampton County,Pennsylvania,42095,10.1,7.5,12.8
Grant County,South Dakota,46051,10.1,6.9,13.6
Childress County,Texas,48075,10.1,6.7,14
Comal County,Texas,48091,10.1,7.1,13.6
Cooke County,Texas,48097,10.1,6.6,13.9
Eastland County,Texas,48133,10.1,6.8,13.6
Hockley County,Texas,48219,10.1,6.9,14.2
Jackson County,Texas,48239,10.1,6.7,14.5
Jones County,Texas,48253,10.1,6.8,14.4
Knox County,Texas,48275,10.1,6.6,13.9
Leon County,Texas,48289,10.1,7.2,14.8
Liberty County,Texas,48291,10.1,7.2,14.1
Madison County,Texas,48313,10.1,6.8,13.7
Madison County,Virginia,51113,10.1,7,13.5
Salem City,Virginia,51775,10.1,6.8,14.3
Kitsap County,Washington,53035,10.1,8.7,11.6
Kenosha County,Wisconsin,55059,10.1,7.5,13.6
Rusk County,Wisconsin,55107,10.1,7.1,13.4
Laramie County,Wyoming,56021,10.1,8.9,11.4
Alpine County,California,06003,10.2,7,14.6
Santa Barbara County,California,06083,10.2,8.1,12.5
Yolo County,California,06113,10.2,7.6,13.1
New London County,Connecticut,09011,10.2,8.5,12.3
St. Johns County,Florida,12109,10.2,7.9,12.8
Brantley County,Georgia,13025,10.2,6.9,14.6
Dawson County,Georgia,13085,10.2,7,14.4
Forsyth County,Georgia,13117,10.2,7,13.4
Ada County,Idaho,16001,10.2,8.6,11.9
Camas County,Idaho,16025,10.2,6.6,14.6
Clark County,Idaho,16033,10.2,6.9,14.2
Lincoln County,Idaho,16063,10.2,6.8,13.9
Oneida County,Idaho,16071,10.2,7,14.3
Livingston County,Illinois,17105,10.2,6.8,14.1
Massac County,Illinois,17127,10.2,6.9,14.3
Richland County,Illinois,17159,10.2,6.9,14.1
Gove County,Kansas,20063,10.2,7.1,14.4
Grant County,Kansas,20067,10.2,6.8,14.3
Greeley County,Kansas,20071,10.2,7.1,14.4
Hamilton County,Kansas,20075,10.2,7.2,13.4
Kiowa County,Kansas,20097,10.2,6.8,14.3
Mcpherson County,Kansas,20113,10.2,7.9,13
Ottawa County,Kansas,20143,10.2,6.9,14.2
Wallace County,Kansas,20199,10.2,7,14.1
Wichita County,Kansas,20203,10.2,6.6,14.8
Barry County,Michigan,26015,10.2,7.5,13.6
Crawford County,Michigan,26039,10.2,7,13.8
Gogebic County,Michigan,26053,10.2,7,14.2
Keweenaw County,Michigan,26083,10.2,6.8,14
Marquette County,Michigan,26103,10.2,7.2,13.9
Ogemaw County,Michigan,26129,10.2,6.9,14
Ottawa County,Michigan,26139,10.2,7.9,12.8
Wexford County,Michigan,26165,10.2,7.2,14
Douglas County,Missouri,29067,10.2,6.9,14.4
Gentry County,Missouri,29075,10.2,7.1,14.3
Ripley County,Missouri,29181,10.2,6.9,14.2
Wayne County,Missouri,29223,10.2,7.1,14.4
Dundy County,Nebraska,31057,10.2,6.9,14.5
Madison County,Nebraska,31119,10.2,8.1,12.4
Morrill County,Nebraska,31123,10.2,7.2,14.4
Seward County,Nebraska,31159,10.2,8.4,12.7
San Miguel County,New Mexico,35047,10.2,7.7,12.7
Broome County,New York,36007,10.2,7.8,13.4
Oneida County,New York,36065,10.2,7.6,12.9
Warren County,New York,36113,10.2,7.2,13.8
Yancey County,North Carolina,37199,10.2,7.1,13.8
Texas County,Oklahoma,40139,10.2,7.2,13.8
Marion County,Oregon,41047,10.2,8.3,12.3
Clearfield County,Pennsylvania,42033,10.2,7.4,13.6
Columbia County,Pennsylvania,42037,10.2,7.3,14
Monroe County,Pennsylvania,42089,10.2,7.5,13.9
Somerset County,Pennsylvania,42111,10.2,7.4,13.6
Hartley County,Texas,48205,10.2,7.2,13.9
Karnes County,Texas,48255,10.2,6.8,14.8
Kaufman County,Texas,48257,10.2,7.1,14.2
Taylor County,Texas,48441,10.2,7.7,13.8
Tyler County,Texas,48457,10.2,7.1,14
Waller County,Texas,48473,10.2,7.1,14.4
Franklin County,Vermont,50011,10.2,8.5,12.2
Albemarle County,Virginia,51003,10.2,7.3,14.1
Bland County,Virginia,51021,10.2,6.8,14.4
Rockingham County,Virginia,51165,10.2,7.4,13.8
Stafford County,Virginia,51179,10.2,7.1,14.2
Buena Vista City,Virginia,51530,10.2,6.9,14
Poquoson City,Virginia,51735,10.2,6.7,14.5
Mason County,Washington,53045,10.2,8,12.6
Walla Walla County,Washington,53071,10.2,8.4,12.6
Coconino County,Arizona,04005,10.3,8.1,12.5
San Diego County,California,06073,10.3,9.2,11.5
Gordon County,Georgia,13129,10.3,7.1,14.4
Butte County,Idaho,16023,10.3,7,14.4
Payette County,Idaho,16075,10.3,7.2,14.1
Franklin County,Illinois,17055,10.3,6.9,13.9
Jefferson County,Illinois,17081,10.3,6.9,13.9
Wapello County,Iowa,19179,10.3,7.9,13.4
Logan County,Kansas,20109,10.3,7.2,14.6
Marion County,Kansas,20115,10.3,7.2,14.1
Osborne County,Kansas,20141,10.3,7.1,14.4
Phillips County,Kansas,20147,10.3,7.3,14
Oxford County,Maine,23017,10.3,8.2,12.3
Queen Annes County,Maryland,24035,10.3,8,12.8
Dukes County,Massachusetts,25007,10.3,7.2,14.3
Alcona County,Michigan,26001,10.3,7,14.6
Dickinson County,Michigan,26043,10.3,7.1,14
Tuscola County,Michigan,26157,10.3,7.4,14.5
Andrew County,Missouri,29003,10.3,7.3,14.3
Benton County,Missouri,29015,10.3,6.8,14.6
Cass County,Missouri,29037,10.3,7.6,13.3
Mississippi County,Missouri,29133,10.3,7,15
Pike County,Missouri,29163,10.3,7.1,14.1
Otoe County,Nebraska,31131,10.3,8.2,12.8
Dutchess County,New York,36027,10.3,7.8,13.5
Franklin County,New York,36033,10.3,7.2,14.6
Jefferson County,New York,36045,10.3,7.6,14
Schoharie County,New York,36095,10.3,7,14
Suffolk County,New York,36103,10.3,8.5,12.1
Wayne County,New York,36117,10.3,7.4,14.7
Dare County,North Carolina,37055,10.3,7.3,14.2
Hancock County,Ohio,39063,10.3,7.4,13.9
Lincoln County,Oregon,41041,10.3,7.5,13.7
Cameron County,Pennsylvania,42023,10.3,6.9,14.7
Indiana County,Pennsylvania,42063,10.3,7.2,13.6
Pike County,Pennsylvania,42103,10.3,7.2,14.5
Sullivan County,Pennsylvania,42113,10.3,6.9,14.6
Wyoming County,Pennsylvania,42131,10.3,6.9,14.4
Charles Mix County,South Dakota,46023,10.3,7.3,14.2
Cheatham County,Tennessee,47021,10.3,7.2,14.2
Burleson County,Texas,48051,10.3,7,14.7
Colorado County,Texas,48089,10.3,7,14
Hill County,Texas,48217,10.3,7,14.3
Jasper County,Texas,48241,10.3,7,14.3
Kerr County,Texas,48265,10.3,7.3,14.3
Mitchell County,Texas,48335,10.3,6.9,14.1
Newton County,Texas,48351,10.3,6.9,14.2
Panola County,Texas,48365,10.3,7.1,14.4
Red River County,Texas,48387,10.3,6.8,14.5
Upshur County,Texas,48459,10.3,7.2,14.5
Bath County,Virginia,51017,10.3,6.7,14.7
Nelson County,Virginia,51125,10.3,7.2,14.1
Roanoke County,Virginia,51161,10.3,7.7,13.3
Bristol City,Virginia,51520,10.3,7.1,14.1
Colonial Heights City,Virginia,51570,10.3,7,13.9
Spokane County,Washington,53063,10.3,9.1,11.7
Stevens County,Washington,53065,10.3,8.4,12.5
Adams County,Wisconsin,55001,10.3,7.3,14.3
Douglas County,Wisconsin,55031,10.3,7.5,14
Jefferson County,Wisconsin,55055,10.3,7,14.7
North Slope Borough,Alaska,02185,10.4,7.2,15.1
Logan County,Arkansas,05083,10.4,7.4,14.4
Del Norte County,California,06015,10.4,7.4,14.5
Stanislaus County,California,06099,10.4,8.1,13.2
Sumter County,Florida,12119,10.4,8.1,12.9
Banks County,Georgia,13011,10.4,7.2,13.8
Rabun County,Georgia,13241,10.4,7.2,14.3
Washington County,Idaho,16087,10.4,7.3,14.4
Hendricks County,Indiana,18063,10.4,7.7,14.2
Wayne County,Indiana,18177,10.4,7.4,14
Linn County,Iowa,19113,10.4,8.5,12.4
Webster County,Iowa,19187,10.4,7.6,13.7
Chautauqua County,Kansas,20019,10.4,6.6,15.6
Harper County,Kansas,20077,10.4,7.3,14.7
Nemaha County,Kansas,20131,10.4,7.2,14.6
Sherman County,Kansas,20181,10.4,6.9,15
Stanton County,Kansas,20187,10.4,6.8,14.6
Stevens County,Kansas,20189,10.4,7.2,14.4
Woodson County,Kansas,20207,10.4,6.9,14.8
Talbot County,Maryland,24041,10.4,8.4,12.4
Berkshire County,Massachusetts,25003,10.4,8.3,12.6
Allegan County,Michigan,26005,10.4,7.2,13.6
Isabella County,Michigan,26073,10.4,7.3,14.1
Manistee County,Michigan,26101,10.4,7.1,13.9
Adair County,Missouri,29001,10.4,7.4,13.8
Cape Girardeau County,Missouri,29031,10.4,7.6,14.2
Clay County,Missouri,29047,10.4,8,13.2
Polk County,Missouri,29167,10.4,6.9,14.2
Sarpy County,Nebraska,31153,10.4,8.6,12.3
Belknap County,New Hampshire,33001,10.4,8.3,12.5
Monmouth County,New Jersey,34025,10.4,8.7,12.2
Chaves County,New Mexico,35005,10.4,8.5,12.6
Niagara County,New York,36063,10.4,7.7,13.9
Portage County,Ohio,39133,10.4,7.7,13.3
Grady County,Oklahoma,40051,10.4,7.9,13.3
Baker County,Oregon,41001,10.4,7.5,14.5
Franklin County,Pennsylvania,42055,10.4,7.4,13.8
Gregory County,South Dakota,46053,10.4,7.5,13.9
Lincoln County,Tennessee,47103,10.4,7.2,14.2
Putnam County,Tennessee,47141,10.4,7.5,13.7
Bowie County,Texas,48037,10.4,7.2,14.1
Navarro County,Texas,48349,10.4,7.1,14.5
Orange County,Texas,48361,10.4,7.5,14.7
Travis County,Texas,48453,10.4,8.9,12
Carbon County,Utah,49007,10.4,8,13.1
Salt Lake County,Utah,49035,10.4,9.4,11.4
Botetourt County,Virginia,51023,10.4,7.2,14.4
Mathews County,Virginia,51115,10.4,7,14.7
Rappahannock County,Virginia,51157,10.4,7.3,14.2
Scott County,Virginia,51169,10.4,7.4,14.1
Galax City,Virginia,51640,10.4,7.2,14.9
Pend Oreille County,Washington,53051,10.4,8.1,13.1
Thurston County,Washington,53067,10.4,9.3,12
Whitman County,Washington,53075,10.4,8,13.2
Ashland County,Wisconsin,55003,10.4,7.5,14
Rock County,Wisconsin,55105,10.4,7.6,13.6
Sheboygan County,Wisconsin,55117,10.4,7.3,14.3
Taylor County,Wisconsin,55119,10.4,7.5,13.7
Stone County,Arkansas,05137,10.5,7.3,14.9
Alameda County,California,06001,10.5,8.7,12.3
Kern County,California,06029,10.5,8.5,12.8
Sutter County,California,06101,10.5,7.6,14.4
Bryan County,Georgia,13029,10.5,7.2,14.7
Gilmer County,Georgia,13123,10.5,7.2,14.5
Habersham County,Georgia,13137,10.5,7.2,13.9
Oconee County,Georgia,13219,10.5,7.1,14.4
Madison County,Idaho,16065,10.5,7.7,14
Vermilion County,Illinois,17183,10.5,7.6,14.1
Hamilton County,Indiana,18057,10.5,8.1,13.5
Knox County,Indiana,18083,10.5,7.6,14
Decatur County,Kansas,20039,10.5,7.2,14.7
Kearny County,Kansas,20093,10.5,7.1,15
Rice County,Kansas,20159,10.5,7.6,14.3
Russell County,Kansas,20167,10.5,6.8,14.6
Wilson County,Kansas,20205,10.5,7.4,14
Alger County,Michigan,26003,10.5,6.8,15
Gladwin County,Michigan,26051,10.5,7.4,14.3
Hillsdale County,Michigan,26059,10.5,7.2,14.6
Iron County,Michigan,26071,10.5,7.1,14.4
Mason County,Michigan,26105,10.5,7.6,14.7
Osceola County,Michigan,26133,10.5,7.6,14.4
St. Clair County,Michigan,26147,10.5,8,13.6
Greene County,Missouri,29077,10.5,8,13.4
Johnson County,Missouri,29101,10.5,7.8,13.5
New Madrid County,Missouri,29143,10.5,7.1,15
Pulaski County,Missouri,29169,10.5,7.5,14.3
Scott County,Missouri,29201,10.5,7.4,14.3
Stoddard County,Missouri,29207,10.5,7.3,14.2
Washington County,Missouri,29221,10.5,7.6,14.3
Lincoln County,Nebraska,31111,10.5,8.9,12.2
Luna County,New Mexico,35029,10.5,7.7,13.7
Valencia County,New Mexico,35061,10.5,8.6,12.5
St. Lawrence County,New York,36089,10.5,7.8,14.1
Macon County,North Carolina,37113,10.5,7.8,13.8
Union County,North Carolina,37179,10.5,8.5,12.8
Dunn County,North Dakota,38025,10.5,6.8,14.8
Carbon County,Pennsylvania,42025,10.5,7.4,14.4
Wayne County,Pennsylvania,42127,10.5,7.4,14.2
Overton County,Tennessee,47133,10.5,7.4,14.3
Stewart County,Tennessee,47161,10.5,7.1,15.2
Camp County,Texas,48063,10.5,6.8,14.7
Dawson County,Texas,48115,10.5,7,14.3
Matagorda County,Texas,48321,10.5,7.5,14.5
Polk County,Texas,48373,10.5,7.1,14.4
New Kent County,Virginia,51127,10.5,7.5,14.4
Norton City,Virginia,51720,10.5,7,14.9
Green Lake County,Wisconsin,55047,10.5,7.1,14.2
Richland County,Wisconsin,55103,10.5,7.5,14.3
Sheridan County,Wyoming,56033,10.5,8.7,12.6
Maricopa County,Arizona,04013,10.6,9.4,12.1
Madera County,California,06039,10.6,7.5,13.9
Charlotte County,Florida,12015,10.6,8.2,13.1
White County,Georgia,13311,10.6,7.6,14.9
Marshall County,Indiana,18099,10.6,7.5,14.7
Black Hawk County,Iowa,19013,10.6,8.5,13
Brown County,Kansas,20013,10.6,7.6,14.6
Elk County,Kansas,20049,10.6,6.9,15
Pawnee County,Kansas,20145,10.6,7.2,14.2
Riley County,Kansas,20161,10.6,8.3,13.2
Piscataquis County,Maine,23021,10.6,8.2,13.3
Cass County,Michigan,26027,10.6,7.5,14.2
Charlevoix County,Michigan,26029,10.6,7.6,14.3
Clare County,Michigan,26035,10.6,7.2,14.3
Ontonagon County,Michigan,26131,10.6,7.1,15.2
Platte County,Missouri,29165,10.6,7.7,14.3
Nye County,Nevada,32023,10.6,7.9,13.4
Hillsborough County,New Hampshire,33011,10.6,9.4,11.9
Strafford County,New Hampshire,33017,10.6,9.2,12.2
Nassau County,New York,36059,10.6,8.8,12.8
Sullivan County,New York,36105,10.6,7.4,14.4
Catawba County,North Carolina,37035,10.6,8.7,13
Medina County,Ohio,39103,10.6,7.5,13.8
Butler County,Pennsylvania,42019,10.6,7.8,14
Forest County,Pennsylvania,42053,10.6,7.4,15
Jefferson County,Pennsylvania,42065,10.6,7.4,14.2
Roberts County,South Dakota,46109,10.6,7.6,14
Cannon County,Tennessee,47015,10.6,7.1,14.6
Morgan County,Tennessee,47129,10.6,7.2,14.9
Brazos County,Texas,48041,10.6,7.7,14.3
Marion County,Texas,48315,10.6,7.1,14.8
Box Elder County,Utah,49003,10.6,8,14.2
Weber County,Utah,49057,10.6,8.8,12.5
Alleghany County,Virginia,51005,10.6,7.2,14.3
Fauquier County,Virginia,51061,10.6,7.6,14.1
King William County,Virginia,51101,10.6,7.3,14.9
Powhatan County,Virginia,51145,10.6,7.1,14.7
Falls Church City,Virginia,51610,10.6,7.3,15.3
Waynesboro City,Virginia,51820,10.6,7.4,14.5
Racine County,Wisconsin,55101,10.6,8,14.4
Trempealeau County,Wisconsin,55121,10.6,7.4,14.1
Winnebago County,Wisconsin,55139,10.6,8,13.4
Washakie County,Wyoming,56043,10.6,7.4,14.2
Baxter County,Arkansas,05005,10.7,8.1,14.3
Van Buren County,Arkansas,05141,10.7,7.4,14.9
San Francisco County,California,06075,10.7,8.8,13.1
Dade County,Georgia,13083,10.7,7.3,14.8
Dekalb County,Indiana,18033,10.7,7.7,15
Jefferson County,Indiana,18077,10.7,7.7,14.8
Ellsworth County,Kansas,20053,10.7,7.2,14.6
Gray County,Kansas,20069,10.7,7.4,15.4
Kingman County,Kansas,20095,10.7,7.2,15.1
Lyon County,Kansas,20111,10.7,8.1,13.4
Osage County,Kansas,20139,10.7,8.2,13.9
Kennebec County,Maine,23011,10.7,9,12.6
Worcester County,Massachusetts,25027,10.7,9.7,11.7
Antrim County,Michigan,26009,10.7,7.4,14.2
Montmorency County,Michigan,26119,10.7,7.3,14.7
Anoka County,Minnesota,27003,10.7,8.6,13.1
Coos County,New Hampshire,33007,10.7,8.9,13
Schenectady County,New York,36093,10.7,7.8,14.2
Clay County,North Carolina,37043,10.7,7.4,14.6
Wake County,North Carolina,37183,10.7,9,12.4
Geauga County,Ohio,39055,10.7,7.7,14.2
Williams County,Ohio,39171,10.7,7.3,14.4
Carter County,Oklahoma,40019,10.7,7.9,13.6
Bucks County,Pennsylvania,42017,10.7,8.6,12.9
Fulton County,Pennsylvania,42057,10.7,7.3,15.2
Lackawanna County,Pennsylvania,42069,10.7,8.1,13.7
Mckean County,Pennsylvania,42083,10.7,7.5,14.5
Greene County,Tennessee,47059,10.7,7.5,14.5
Union County,Tennessee,47173,10.7,7.4,15.2
Lamar County,Texas,48277,10.7,7.4,14.7
Limestone County,Texas,48293,10.7,7.1,14.9
Pecos County,Texas,48371,10.7,7.4,15
Randall County,Texas,48381,10.7,7.9,13.9
Rusk County,Texas,48401,10.7,7.5,14.5
Shelby County,Texas,48419,10.7,7.6,14.6
Washington County,Texas,48477,10.7,7.5,14.8
Rockbridge County,Virginia,51163,10.7,7.3,14.6
Staunton City,Virginia,51790,10.7,7.5,14.8
Winchester City,Virginia,51840,10.7,7.2,15.2
Columbia County,Washington,53013,10.7,7.8,14
Burnett County,Wisconsin,55013,10.7,7.8,14.1
Grant County,Arkansas,05053,10.8,7.2,14.4
Perry County,Arkansas,05105,10.8,7.3,15.1
White County,Arkansas,05145,10.8,8,14.3
Lake County,California,06033,10.8,7.7,14.5
Pinellas County,Florida,12103,10.8,8.8,12.7
Pike County,Georgia,13231,10.8,7.6,15.3
Idaho County,Idaho,16049,10.8,8.5,13.5
Alexander County,Illinois,17003,10.8,7.2,14.8
Adams County,Indiana,18001,10.8,7.7,14.6
Dearborn County,Indiana,18029,10.8,7.5,14.5
Gibson County,Indiana,18051,10.8,7.8,14.2
Hancock County,Indiana,18059,10.8,7.7,14.7
Miami County,Kansas,20121,10.8,8.3,13.8
Anne Arundel County,Maryland,24003,10.8,9.2,12.8
Benzie County,Michigan,26019,10.8,7.9,14.8
Houghton County,Michigan,26061,10.8,7.6,14.8
Lapeer County,Michigan,26087,10.8,7.9,14.2
Midland County,Michigan,26111,10.8,7.8,14.7
Oscoda County,Michigan,26135,10.8,7.5,15
Chariton County,Missouri,29041,10.8,7.5,15.2
Lincoln County,Missouri,29113,10.8,7.4,15.1
Saline County,Missouri,29195,10.8,7.6,14.4
Dawson County,Nebraska,31047,10.8,8.4,13.6
Bergen County,New Jersey,34003,10.8,9.1,12.7
Rensselaer County,New York,36083,10.8,7.5,14
Davie County,North Carolina,37059,10.8,7.3,14.9
Greene County,Pennsylvania,42059,10.8,7.2,14.7
