Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Henry County,Kentucky,21103,10.9,7.3,16
Owsley County,Kentucky,21189,10.9,7,15.9
Emmet County,Michigan,26047,10.9,7.1,15.9
Ottawa County,Michigan,26139,10.9,8.2,13.8
Tuscola County,Michigan,26157,10.9,7.4,15.3
Kittson County,Minnesota,27069,10.9,7,16.5
Stevens County,Minnesota,27149,10.9,6.9,15.4
Dallas County,Missouri,29059,10.9,6.2,16.3
Montgomery County,Missouri,29139,10.9,6.2,16.1
Vernon County,Missouri,29217,10.9,6.9,16
Sanders County,Montana,30089,10.9,7.6,14.8
Mineral County,Nevada,32021,10.9,7,16.2
Sullivan County,New Hampshire,33019,10.9,8.4,13.4
Torrance County,New Mexico,35057,10.9,6.8,17.1
Dutchess County,New York,36027,10.9,8.7,13.6
Rensselaer County,New York,36083,10.9,8.5,14.1
Franklin County,North Carolina,37069,10.9,6.6,15.9
Person County,North Carolina,37145,10.9,6.6,16.9
Clinton County,Ohio,39027,10.9,6.6,16.9
Cotton County,Oklahoma,40033,10.9,6.9,15.6
Marion County,Oregon,41047,10.9,8.6,13.3
Carbon County,Pennsylvania,42025,10.9,7.2,15.4
Cumberland County,Pennsylvania,42041,10.9,7.8,14.6
Brown County,South Dakota,46013,10.9,8.9,13.4
Fall River County,South Dakota,46047,10.9,7.1,15.9
Stewart County,Tennessee,47161,10.9,6.6,16.7
Gray County,Texas,48179,10.9,7,15.9
Hale County,Texas,48189,10.9,6.2,16.8
Henderson County,Texas,48213,10.9,6.8,16.1
Leon County,Texas,48289,10.9,6.8,16.8
Morris County,Texas,48343,10.9,6.6,16.3
Randall County,Texas,48381,10.9,7.2,15.4
Washington County,Texas,48477,10.9,6.5,16.1
Kitsap County,Washington,53035,10.9,8.8,13.4
Grant County,Wisconsin,55043,10.9,7,15.2
Racine County,Wisconsin,55101,10.9,8,14.2
Winnebago County,Wisconsin,55139,10.9,7.7,14.6
Petersburg Borough,Alaska,02195,11,6.7,17.1
Polk County,Arkansas,05113,11,7.5,15.5
Jackson County,Colorado,08057,11,6.9,16.2
Montgomery County,Georgia,13209,11,6.8,16.5
Rabun County,Georgia,13241,11,6.9,17.3
Union County,Georgia,13291,11,6.9,16.1
Franklin County,Idaho,16041,11,7.3,15.3
Lewis County,Idaho,16061,11,7.1,16
Boone County,Illinois,17007,11,7.1,16.6
Crawford County,Illinois,17033,11,6.6,16.8
Jefferson County,Illinois,17081,11,6.9,17.1
Lasalle County,Illinois,17099,11,7.2,15.5
Lawrence County,Illinois,17101,11,6.7,17.2
Lee County,Illinois,17103,11,6.8,16.3
Logan County,Illinois,17107,11,6.9,16
Pulaski County,Illinois,17153,11,6.9,17.1
Crawford County,Indiana,18025,11,7.1,16.4
Daviess County,Indiana,18027,11,7.2,15.8
Hardin County,Iowa,19083,11,7.5,15.7
Osceola County,Iowa,19143,11,6.9,16.4
Hamilton County,Kansas,20075,11,7,16.7
Marshall County,Kansas,20117,11,7.9,14.9
Bourbon County,Kentucky,21017,11,7,16.7
Calloway County,Kentucky,21035,11,7.4,15.5
Carroll County,Kentucky,21041,11,7.1,15.9
York County,Maine,23031,11,9.3,12.8
Charlevoix County,Michigan,26029,11,7.2,15.5
Marquette County,Michigan,26103,11,7.7,14.7
Wadena County,Minnesota,27159,11,7.4,15.6
Bates County,Missouri,29013,11,7.1,15.9
Cole County,Missouri,29051,11,7.5,15.4
Gasconade County,Missouri,29073,11,6.7,16.3
Knox County,Missouri,29103,11,6.7,16.2
Maries County,Missouri,29125,11,6.5,16.5
Stone County,Missouri,29209,11,6.8,15.8
Warren County,Missouri,29219,11,7.3,16.1
Wright County,Missouri,29229,11,7.2,15.9
Broadwater County,Montana,30007,11,6.8,15.9
Garfield County,Montana,30033,11,6.3,16.8
Nemaha County,Nebraska,31127,11,7.5,15
Saunders County,Nebraska,31155,11,8.2,14
Sherman County,Nebraska,31163,11,7.2,15.8
Wheeler County,Nebraska,31183,11,6.7,17
York County,Nebraska,31185,11,8.1,14.1
Monroe County,New York,36055,11,9,13.2
Carteret County,North Carolina,37031,11,7.6,14.8
Kidder County,North Dakota,38043,11,7.1,16.4
Carroll County,Ohio,39019,11,7.3,15.5
Texas County,Oklahoma,40139,11,7.4,15.6
Malheur County,Oregon,41045,11,6.9,16.3
Bucks County,Pennsylvania,42017,11,8.2,14.3
Elk County,Pennsylvania,42047,11,6.7,16.6
Indiana County,Pennsylvania,42063,11,7.1,15.8
Lancaster County,Pennsylvania,42071,11,8.1,14.5
Anderson County,Tennessee,47001,11,7,15.6
Humphreys County,Tennessee,47085,11,6.9,16.8
Morgan County,Tennessee,47129,11,6.9,16.6
Putnam County,Tennessee,47141,11,7.4,16
Camp County,Texas,48063,11,6.5,16
Freestone County,Texas,48161,11,6.5,17
Iron County,Utah,49021,11,8,14.5
Floyd County,Virginia,51063,11,7.2,16
Skagit County,Washington,53057,11,8.2,14
Douglas County,Wisconsin,55031,11,7.1,15.9
Vernon County,Wisconsin,55123,11,6.9,16.2
Bethel Census Area,Alaska,02050,11.1,7.6,15.1
Newton County,Arkansas,05101,11.1,7,16.3
Glenn County,California,06021,11.1,6.7,17.4
Shasta County,California,06089,11.1,7.8,15.2
Siskiyou County,California,06093,11.1,7,16.3
Alamosa County,Colorado,08003,11.1,7.6,15.2
Fremont County,Colorado,08043,11.1,8.3,14.3
Moffat County,Colorado,08081,11.1,7.5,14.9
Bacon County,Georgia,13005,11.1,6.8,16.2
Clinch County,Georgia,13065,11.1,6.7,16.5
Franklin County,Georgia,13119,11.1,7.1,16.7
Miller County,Georgia,13201,11.1,6.9,16.4
Upson County,Georgia,13293,11.1,6.9,16.5
Caribou County,Idaho,16029,11.1,7.1,16.1
Coles County,Illinois,17029,11.1,6.9,16.3
Macon County,Illinois,17115,11.1,7.5,16
Adams County,Indiana,18001,11.1,7.2,15.6
Sac County,Iowa,19161,11.1,6.8,16.2
Warren County,Iowa,19181,11.1,7.7,14.9
Butler County,Kansas,20015,11.1,8.7,13.9
Graham County,Kansas,20065,11.1,7.4,16.3
Carlisle County,Kentucky,21039,11.1,7.1,16.8
Clark County,Kentucky,21049,11.1,7.3,16.6
Clinton County,Kentucky,21053,11.1,7.2,16
Mercer County,Kentucky,21167,11.1,7.2,16.2
Pointe Coupee Parish,Louisiana,22077,11.1,7,16.6
Oxford County,Maine,23017,11.1,8.9,13.5
Bay County,Michigan,26017,11.1,8,15
Oceana County,Michigan,26127,11.1,7.5,15.5
Osceola County,Michigan,26133,11.1,7,16.2
Washtenaw County,Michigan,26161,11.1,8.6,13.7
Grant County,Minnesota,27051,11.1,7,16.5
Adair County,Missouri,29001,11.1,7.4,15.1
De Baca County,New Mexico,35011,11.1,6.6,16.6
Ontario County,New York,36069,11.1,8.6,14
Ashe County,North Carolina,37009,11.1,6.7,17.1
Crawford County,Ohio,39033,11.1,7.5,15.6
Harrison County,Ohio,39067,11.1,7.2,15.6
Beaver County,Oklahoma,40007,11.1,7.1,16.2
Minnehaha County,South Dakota,46099,11.1,9,13.5
Potter County,South Dakota,46107,11.1,6.4,17.7
Spink County,South Dakota,46115,11.1,6.4,17.4
Benton County,Tennessee,47005,11.1,7,15.8
Cheatham County,Tennessee,47021,11.1,6.8,16.6
Grainger County,Tennessee,47057,11.1,7,16.3
Maury County,Tennessee,47119,11.1,7.5,15.7
Robertson County,Tennessee,47147,11.1,7.2,16.3
Weakley County,Tennessee,47183,11.1,7.3,15.9
Dallam County,Texas,48111,11.1,6.9,15.9
Hockley County,Texas,48219,11.1,6.8,16.9
Juab County,Utah,49023,11.1,7.4,15.5
New Kent County,Virginia,51127,11.1,6.5,16.7
Fairfax City,Virginia,51600,11.1,7.7,15.3
Radford City,Virginia,51750,11.1,6.7,16.3
Southeast Fairbanks Census Area,Alaska,02240,11.2,7.9,15.1
Lassen County,California,06035,11.2,6.8,16.5
Lee County,Florida,12071,11.2,9,13.5
Chattooga County,Georgia,13055,11.2,6.8,16.3
Jasper County,Georgia,13159,11.2,7,17.8
Madison County,Georgia,13195,11.2,7.1,16.2
Cassia County,Idaho,16031,11.2,8,15.8
Fremont County,Idaho,16043,11.2,7.5,16.4
Morgan County,Illinois,17137,11.2,6.8,17.6
Perry County,Illinois,17145,11.2,7.1,16.7
Pulaski County,Indiana,18131,11.2,6.9,16.6
Clinton County,Iowa,19045,11.2,7.4,15.3
Henry County,Iowa,19087,11.2,7.6,15.9
Marion County,Iowa,19125,11.2,7.8,15.6
Clay County,Kansas,20027,11.2,7.6,16
Russell County,Kansas,20167,11.2,7.2,16.4
Woodson County,Kansas,20207,11.2,6.9,16.3
Gallatin County,Kentucky,21077,11.2,6.9,17
Lyon County,Kentucky,21143,11.2,7.3,16.1
Scott County,Kentucky,21209,11.2,7.4,16
Wolfe County,Kentucky,21237,11.2,7.2,16
Nantucket County,Massachusetts,25019,11.2,6.8,16.7
Benzie County,Michigan,26019,11.2,7.1,16
Dickinson County,Michigan,26043,11.2,7.3,15.7
Lapeer County,Michigan,26087,11.2,7.7,15.5
Isanti County,Minnesota,27059,11.2,8.2,15.2
Pipestone County,Minnesota,27117,11.2,7.5,16.5
Polk County,Minnesota,27119,11.2,8,14.9
Yellow Medicine County,Minnesota,27173,11.2,7.6,16.3
Dade County,Missouri,29057,11.2,6.8,16.7
Lawrence County,Missouri,29109,11.2,7.4,16.7
Ozark County,Missouri,29153,11.2,6.9,16.9
Custer County,Montana,30017,11.2,7.8,15.5
Pondera County,Montana,30073,11.2,7.4,15.6
Platte County,Nebraska,31141,11.2,8.8,13.7
Valley County,Nebraska,31175,11.2,7.6,15.8
Churchill County,Nevada,32001,11.2,8,15.5
Lander County,Nevada,32015,11.2,6.9,16.9
Beaufort County,North Carolina,37013,11.2,7.1,15.7
Burke County,North Carolina,37023,11.2,7.5,16.1
Moore County,North Carolina,37125,11.2,7.6,15.5
Warren County,North Carolina,37185,11.2,6.9,16.8
Madison County,Ohio,39097,11.2,7.1,16.9
Pawnee County,Oklahoma,40117,11.2,7.1,17.2
Grant County,Oregon,41023,11.2,6.9,16.8
Jackson County,Oregon,41029,11.2,8.9,14.2
Butler County,Pennsylvania,42019,11.2,7.8,15.1
Clearfield County,Pennsylvania,42033,11.2,7.7,15.7
Fayette County,Tennessee,47047,11.2,7.5,16.2
Houston County,Texas,48225,11.2,7.1,16.8
Johnson County,Texas,48251,11.2,7.2,16.7
Young County,Texas,48503,11.2,6.4,17.5
Garfield County,Utah,49017,11.2,7.4,16.2
Orleans County,Vermont,50019,11.2,8.9,14.1
Middlesex County,Virginia,51119,11.2,7.3,16.7
Salem City,Virginia,51775,11.2,7.2,16.7
Chippewa County,Wisconsin,55017,11.2,7.5,15.8
Iowa County,Wisconsin,55049,11.2,7,16.7
Trempealeau County,Wisconsin,55121,11.2,7.1,16.7
Waupaca County,Wisconsin,55135,11.2,7.3,15.8
Pima County,Arizona,04019,11.3,9.9,12.9
Calhoun County,Arkansas,05013,11.3,7.1,16.9
Miller County,Arkansas,05091,11.3,7.8,15.2
Colusa County,California,06011,11.3,7,17.9
Lake County,California,06033,11.3,7.5,16.3
Orange County,California,06059,11.3,9.4,13.2
Ventura County,California,06111,11.3,8.7,14.1
Montezuma County,Colorado,08083,11.3,8.2,15
Rio Grande County,Colorado,08105,11.3,7.5,15.7
Washington County,Colorado,08121,11.3,7.7,16
Charlotte County,Florida,12015,11.3,8.8,14.2
Manatee County,Florida,12081,11.3,8.9,13.8
Kankakee County,Illinois,17091,11.3,7.7,16.1
Fountain County,Indiana,18045,11.3,7.1,16.3
Jefferson County,Indiana,18077,11.3,8.2,15.5
Martin County,Indiana,18101,11.3,7.1,16.6
Orange County,Indiana,18117,11.3,7.3,17.1
Audubon County,Iowa,19009,11.3,6.9,16.4
Pocahontas County,Iowa,19151,11.3,7.3,16.5
Greenwood County,Kansas,20073,11.3,7.6,15.9
Harper County,Kansas,20077,11.3,7.3,16.1
Kennebec County,Maine,23011,11.3,9.5,13.4
Frederick County,Maryland,24021,11.3,9.6,13.3
Queen Annes County,Maryland,24035,11.3,9,13.6
Gratiot County,Michigan,26057,11.3,7.5,16.9
Aitkin County,Minnesota,27001,11.3,8,15.4
Crow Wing County,Minnesota,27035,11.3,8.6,14.1
Renville County,Minnesota,27129,11.3,7.2,15.2
Scott County,Minnesota,27139,11.3,8.7,14.5
Sherburne County,Minnesota,27141,11.3,8.3,14.4
Watonwan County,Minnesota,27165,11.3,7.5,16.1
Boone County,Missouri,29019,11.3,8.3,14.5
Cooper County,Missouri,29053,11.3,7.3,17
Livingston County,Missouri,29117,11.3,7.4,16.3
Putnam County,Missouri,29171,11.3,7,17.2
Scotland County,Missouri,29199,11.3,6.7,17.1
Deer Lodge County,Montana,30023,11.3,7.7,15.6
Clay County,Nebraska,31035,11.3,7.8,15.4
Fillmore County,Nebraska,31059,11.3,7.8,15.2
Gage County,Nebraska,31067,11.3,8.7,14.2
Kimball County,Nebraska,31105,11.3,7.5,15.8
Logan County,Nebraska,31113,11.3,6.8,17
Union County,New Jersey,34039,11.3,9.1,13.7
Essex County,New York,36031,11.3,8.6,14.6
Grant County,Oklahoma,40053,11.3,7,17.1
Bedford County,Pennsylvania,42009,11.3,7.4,16.6
Bradford County,Pennsylvania,42015,11.3,7.6,15.6
Susquehanna County,Pennsylvania,42115,11.3,6.9,17.3
Caldwell County,Texas,48055,11.3,7.2,17
Denton County,Texas,48121,11.3,7.9,15.4
Hunt County,Texas,48231,11.3,6.9,17.5
Beaver County,Utah,49001,11.3,7.1,16.7
Duchesne County,Utah,49013,11.3,8.4,14.6
Weber County,Utah,49057,11.3,9.5,13.3
Campbell County,Virginia,51031,11.3,7.8,15.8
Charlotte County,Virginia,51037,11.3,7.2,16.4
Lancaster County,Virginia,51103,11.3,7.3,16.7
Grant County,Washington,53025,11.3,8.2,14.8
Pierce County,Washington,53053,11.3,9.8,12.8
Braxton County,West Virginia,54007,11.3,7.3,15.7
Sweetwater County,Wyoming,56037,11.3,8.8,14.2
Cleburne County,Alabama,01029,11.4,7.1,16
Santa Cruz County,Arizona,04023,11.4,8.2,15.5
Franklin County,Arkansas,05047,11.4,7,16.9
Logan County,Arkansas,05083,11.4,7.4,16.2
Woodruff County,Arkansas,05147,11.4,7,17.3
Alameda County,California,06001,11.4,9.1,14.2
Butte County,California,06007,11.4,7.8,15.7
New London County,Connecticut,09011,11.4,9.6,13.3
Chattahoochee County,Georgia,13053,11.4,7.1,17.3
Bonneville County,Idaho,16019,11.4,9,14.1
Clinton County,Illinois,17027,11.4,7.4,16.8
Randolph County,Illinois,17157,11.4,7.3,16.4
Greene County,Indiana,18055,11.4,7.9,15.9
Johnson County,Indiana,18081,11.4,8.8,14.7
Tipton County,Indiana,18159,11.4,7.3,16.3
Warren County,Indiana,18171,11.4,7.1,17.2
Fayette County,Iowa,19065,11.4,7.2,16.2
Madison County,Iowa,19121,11.4,7.2,16.3
Page County,Iowa,19145,11.4,7.6,16.5
Palo Alto County,Iowa,19147,11.4,7.2,16.6
Cloud County,Kansas,20029,11.4,7.8,16.3
Hodgeman County,Kansas,20083,11.4,7.4,16.6
Campbell County,Kentucky,21037,11.4,8,14.4
Lee County,Kentucky,21129,11.4,7.3,17
Alger County,Michigan,26003,11.4,7.5,16.7
Crawford County,Michigan,26039,11.4,7.4,17.1
Mason County,Michigan,26105,11.4,7.5,16.1
Anoka County,Minnesota,27003,11.4,9.6,13.5
Benton County,Minnesota,27009,11.4,8.2,15.3
Brown County,Minnesota,27015,11.4,8,15.7
Murray County,Minnesota,27101,11.4,7.4,16.6
Chariton County,Missouri,29041,11.4,7.4,15.8
Douglas County,Nebraska,31055,11.4,10,12.8
Otoe County,Nebraska,31131,11.4,8.8,14.3
Pierce County,Nebraska,31139,11.4,8.4,14.8
Caswell County,North Carolina,37033,11.4,6.9,17.6
Randolph County,North Carolina,37151,11.4,7.7,15.9
Noble County,Ohio,39121,11.4,7.3,16.6
Wyandot County,Ohio,39175,11.4,7.7,16.2
Lackawanna County,Pennsylvania,42069,11.4,8.2,15.1
Bon Homme County,South Dakota,46009,11.4,7.1,17.1
Moody County,South Dakota,46101,11.4,7.6,16.7
Marshall County,Tennessee,47117,11.4,7.2,16.5
Meigs County,Tennessee,47121,11.4,7.1,17
Sequatchie County,Tennessee,47153,11.4,7.1,16.3
Bastrop County,Texas,48021,11.4,7.5,16.9
Travis County,Texas,48453,11.4,9.7,13.3
Wilbarger County,Texas,48487,11.4,6.7,17.6
Williamson County,Texas,48491,11.4,8.9,13.6
Bland County,Virginia,51021,11.4,6.4,17.3
James City County,Virginia,51095,11.4,7.9,15.7
Rockbridge County,Virginia,51163,11.4,7.6,17
Manassas Park City,Virginia,51685,11.4,7.2,16.9
Stevens County,Washington,53065,11.4,8.3,14.6
Whitman County,Washington,53075,11.4,8.5,15.1
Webster County,West Virginia,54101,11.4,7.5,16.5
Waushara County,Wisconsin,55137,11.4,7.3,16.8
Fremont County,Wyoming,56013,11.4,9,14.2
Contra Costa County,California,06013,11.5,9,14.4
Bent County,Colorado,08011,11.5,7.5,17.1
Crowley County,Colorado,08025,11.5,7.4,16.8
Butts County,Georgia,13035,11.5,7,17.6
Evans County,Georgia,13109,11.5,7.3,16.7
Oglethorpe County,Georgia,13221,11.5,7.3,17.6
Ware County,Georgia,13299,11.5,7.6,17
White County,Georgia,13311,11.5,7.3,17.1
Nez Perce County,Idaho,16069,11.5,9.1,14.6
Kendall County,Illinois,17093,11.5,7.2,17.1
Montgomery County,Illinois,17135,11.5,7.4,17.1
Blackford County,Indiana,18009,11.5,7.3,17.1
Dubois County,Indiana,18037,11.5,7.6,16.4
Monona County,Iowa,19133,11.5,7.4,16.5
Polk County,Iowa,19153,11.5,9.8,13.5
Chautauqua County,Kansas,20019,11.5,7.4,16.6
Ness County,Kansas,20135,11.5,7.3,16.4
Pawnee County,Kansas,20145,11.5,7.8,16.2
Seward County,Kansas,20175,11.5,7.9,15.7
Bracken County,Kentucky,21023,11.5,7.7,16
Jessamine County,Kentucky,21113,11.5,7.7,16.6
Lincoln County,Kentucky,21137,11.5,7,16.8
Meade County,Kentucky,21163,11.5,7.9,15.9
Schoolcraft County,Michigan,26153,11.5,7.2,16.5
Wexford County,Michigan,26165,11.5,7.6,16.5
Lyon County,Minnesota,27083,11.5,7.8,16
St. Louis County,Minnesota,27137,11.5,9.4,13.7
Iron County,Missouri,29093,11.5,7.2,17
Powell County,Montana,30077,11.5,7.6,15.6
Wheatland County,Montana,30107,11.5,7.1,17.4
Banner County,Nebraska,31007,11.5,7,16.3
Furnas County,Nebraska,31065,11.5,8.3,15.5
Holt County,Nebraska,31089,11.5,8.6,14.7
Humboldt County,Nevada,32013,11.5,7.6,16.2
Gloucester County,New Jersey,34015,11.5,9.4,14.1
Jackson County,North Carolina,37099,11.5,7.9,15.6
New Hanover County,North Carolina,37129,11.5,8.7,14.9
Rutherford County,North Carolina,37161,11.5,7.3,16.3
Nelson County,North Dakota,38063,11.5,7.4,17
Stutsman County,North Dakota,38093,11.5,8.6,15.3
Traill County,North Dakota,38097,11.5,7.4,16.2
Lane County,Oregon,41039,11.5,9.2,14.1
Delaware County,Pennsylvania,42045,11.5,8.4,15.4
Union County,Pennsylvania,42119,11.5,7.6,16.5
Deuel County,South Dakota,46039,11.5,7.2,16.7
Lincoln County,Tennessee,47103,11.5,7.4,16.7
Hopkins County,Texas,48223,11.5,7.1,17.3
Lee County,Texas,48287,11.5,7.2,17.2
Marion County,Texas,48315,11.5,6.9,17.6
Panola County,Texas,48365,11.5,7.2,16.7
San Augustine County,Texas,48405,11.5,6.7,17.3
Box Elder County,Utah,49003,11.5,8.8,14.6
Lunenburg County,Virginia,51111,11.5,7.5,16.7
Surry County,Virginia,51181,11.5,7.2,17.4
Columbia County,Washington,53013,11.5,8,15.6
Lewis County,Washington,53041,11.5,8.5,14.9
Summers County,West Virginia,54089,11.5,7.9,16
Forest County,Wisconsin,55041,11.5,7.5,16.8
Oconto County,Wisconsin,55083,11.5,7.3,16.7
Anchorage Municipality,Alaska,02020,11.6,9.5,13.7
North Slope Borough,Alaska,02185,11.6,7.7,16.5
Yukon-Koyukuk Census Area,Alaska,02290,11.6,8.1,15.9
Monterey County,California,06053,11.6,8.4,15.5
San Benito County,California,06069,11.6,7.8,16.8
New Haven County,Connecticut,09009,11.6,10.3,12.9
Sumter County,Florida,12119,11.6,8.9,14.5
Atkinson County,Georgia,13003,11.6,6.7,17.6
Bleckley County,Georgia,13023,11.6,7.1,17.5
Candler County,Georgia,13043,11.6,7.4,17.6
Jackson County,Georgia,13157,11.6,7.7,16.4
Schley County,Georgia,13249,11.6,7.1,17.1
Seminole County,Georgia,13253,11.6,7.4,17.7
Taylor County,Georgia,13269,11.6,6.9,18.1
Treutlen County,Georgia,13283,11.6,7.1,17.1
Kauai County,Hawaii,15007,11.6,9.8,13.5
Clearwater County,Idaho,16035,11.6,7.6,16
Twin Falls County,Idaho,16083,11.6,8.9,14.6
Henry County,Illinois,17073,11.6,7.6,17.3
Gibson County,Indiana,18051,11.6,7.8,16.1
Hendricks County,Indiana,18063,11.6,8.9,14.6
Miami County,Indiana,18103,11.6,7.6,16.9
Benton County,Iowa,19011,11.6,7.8,16.1
Buena Vista County,Iowa,19021,11.6,7.9,15.4
Calhoun County,Iowa,19025,11.6,7.3,17.1
Clark County,Kansas,20025,11.6,7.5,16.7
Decatur County,Kansas,20039,11.6,7.6,16.7
Lane County,Kansas,20101,11.6,7.3,16.8
Logan County,Kansas,20109,11.6,7.2,17.4
Mcpherson County,Kansas,20113,11.6,8.6,15.4
Rooks County,Kansas,20163,11.6,7.6,16.4
Stevens County,Kansas,20189,11.6,7.7,17
Breckinridge County,Kentucky,21027,11.6,7.6,16.7
Carroll County,Maryland,24013,11.6,9.1,14.4
Marshall County,Minnesota,27089,11.6,7.8,16
Stearns County,Minnesota,27145,11.6,9.5,14
Pulaski County,Missouri,29169,11.6,7.6,17.5
Ray County,Missouri,29177,11.6,7.7,16.7
Reynolds County,Missouri,29179,11.6,7.3,17.2
Cascade County,Montana,30013,11.6,9.2,14.6
Yellowstone County,Montana,30111,11.6,9.6,14.1
Rock County,Nebraska,31149,11.6,7.3,17.4
Hillsborough County,New Hampshire,33011,11.6,10.1,13
Hudson County,New Jersey,34017,11.6,9.6,13.9
Mercer County,New Jersey,34021,11.6,9.3,14
Curry County,New Mexico,35009,11.6,8.5,15.4
Montgomery County,North Carolina,37123,11.6,7.6,17.5
Kent County,Rhode Island,44003,11.6,9.9,13.4
Lyman County,South Dakota,46085,11.6,7.7,17.2
Bledsoe County,Tennessee,47007,11.6,7.2,17.3
Johnson County,Tennessee,47091,11.6,7.1,16.9
Calhoun County,Texas,48057,11.6,7,17.6
Comanche County,Texas,48093,11.6,6.6,18
Appomattox County,Virginia,51011,11.6,7,18.7
Page County,Virginia,51139,11.6,7.4,16.8
Nicholas County,West Virginia,54067,11.6,8.4,15.5
Laramie County,Wyoming,56021,11.6,9.7,13.6
Wrangell City and Borough,Alaska,02275,11.7,7.8,16.2
Benton County,Arkansas,05007,11.7,9.3,14.3
Perry County,Arkansas,05105,11.7,7.2,16.9
Santa Clara County,California,06085,11.7,9.3,14.2
Huerfano County,Colorado,08055,11.7,8,16.5
Pinellas County,Florida,12103,11.7,9.3,14.1
Emanuel County,Georgia,13107,11.7,7.8,16.9
Hart County,Georgia,13147,11.7,7.5,16.7
Long County,Georgia,13183,11.7,7.3,16.9
Monroe County,Georgia,13207,11.7,7.5,17.4
Telfair County,Georgia,13271,11.7,7.8,17.4
Wheeler County,Georgia,13309,11.7,7.4,16.5
Alexander County,Illinois,17003,11.7,7.1,17.7
Mcdonough County,Illinois,17109,11.7,7.2,16.9
Newton County,Indiana,18111,11.7,7.8,17.6
Pike County,Indiana,18125,11.7,7.6,17.6
Vermillion County,Indiana,18165,11.7,7.7,16.9
Hamilton County,Iowa,19079,11.7,7.6,16.9
Fulton County,Kentucky,21075,11.7,7.4,17.5
Martin County,Kentucky,21159,11.7,7.4,18.5
Trimble County,Kentucky,21223,11.7,7.6,17.1
Anne Arundel County,Maryland,24003,11.7,10.2,13.4
Talbot County,Maryland,24041,11.7,9.5,14.1
Branch County,Michigan,26023,11.7,8,16.9
Isabella County,Michigan,26073,11.7,7.6,16
Meeker County,Minnesota,27093,11.7,8,16
Pine County,Minnesota,27115,11.7,8.3,15.7
Barton County,Missouri,29011,11.7,7.3,17.2
Macon County,Missouri,29121,11.7,7.8,17.1
Phelps County,Missouri,29161,11.7,7.5,16.6
Nye County,Nevada,32023,11.7,8.6,15.3
Brunswick County,North Carolina,37019,11.7,8.3,15.6
Gates County,North Carolina,37073,11.7,7.5,17.6
Tyrrell County,North Carolina,37177,11.7,7.4,18
Williams County,North Dakota,38105,11.7,9.2,14.8
Summit County,Ohio,39153,11.7,9.2,14.4
Lake County,Oregon,41037,11.7,7.6,16.9
Monroe County,Pennsylvania,42089,11.7,8,16.4
Jefferson County,Tennessee,47089,11.7,7.3,17.1
Unicoi County,Tennessee,47171,11.7,7.8,17.1
Collin County,Texas,48085,11.7,8.9,15.4
Howard County,Texas,48227,11.7,7.4,17
Jasper County,Texas,48241,11.7,6.6,17.4
Newton County,Texas,48351,11.7,7.4,17.5
Presidio County,Texas,48377,11.7,6.9,18
Franklin County,Vermont,50011,11.7,9.6,14.1
Pacific County,Washington,53049,11.7,8.5,15.8
Ashland County,Wisconsin,55003,11.7,7.3,16.8
Marquette County,Wisconsin,55077,11.7,7.4,17.5
Hot Springs County,Wyoming,56017,11.7,8.1,15.8
Natrona County,Wyoming,56025,11.7,9.7,13.8
Limestone County,Alabama,01083,11.8,8.3,16.9
Nome Census Area,Alaska,02180,11.8,7.7,16.5
Johnson County,Arkansas,05071,11.8,7.6,17.2
Madison County,Arkansas,05087,11.8,7.8,17.3
Adams County,Colorado,08001,11.8,9.9,13.8
Baca County,Colorado,08009,11.8,7.6,17.3
Palm Beach County,Florida,12099,11.8,9.7,14.3
Crawford County,Georgia,13079,11.8,7.4,17.4
Wilcox County,Georgia,13315,11.8,7.2,16.6
Oneida County,Idaho,16071,11.8,7.5,17.2
Adams County,Illinois,17001,11.8,7.8,17.2
Effingham County,Illinois,17049,11.8,7,17.2
Jackson County,Illinois,17077,11.8,7.1,17.2
Carroll County,Indiana,18015,11.8,7.9,16.4
Fulton County,Indiana,18049,11.8,7.5,16.9
Jackson County,Indiana,18071,11.8,8.1,16.6
Putnam County,Indiana,18133,11.8,8,17.2
Edwards County,Kansas,20047,11.8,7.4,17.5
Caldwell County,Kentucky,21033,11.8,7.9,17
Crittenden County,Kentucky,21055,11.8,7.6,17.8
Mason County,Kentucky,21161,11.8,8,16.8
Washington County,Kentucky,21229,11.8,7.5,16.8
Missaukee County,Michigan,26113,11.8,7.7,17.4
Dodge County,Minnesota,27039,11.8,7.6,17
Lac Qui Parle County,Minnesota,27073,11.8,7.6,17
Andrew County,Missouri,29003,11.8,7.5,16.7
Wayne County,Missouri,29223,11.8,7.5,17.6
Cass County,Nebraska,31025,11.8,9.3,14.8
Scotts Bluff County,Nebraska,31157,11.8,9.7,14.2
Passaic County,New Jersey,34031,11.8,9.6,14.7
Schenectady County,New York,36093,11.8,9.2,14.8
Cherokee County,North Carolina,37039,11.8,7.8,17.1
Granville County,North Carolina,37077,11.8,7.8,17
Greene County,North Carolina,37079,11.8,7.2,17.1
Pamlico County,North Carolina,37137,11.8,7.2,17.5
Eddy County,North Dakota,38027,11.8,7.5,17.9
Oliver County,North Dakota,38065,11.8,7.3,17.8
Champaign County,Ohio,39021,11.8,7.3,17.4
