Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Texas,48313,11.4,6.9,17.1
Potter County,Texas,48375,11.4,7.1,16.7
Shelby County,Texas,48419,11.4,7.2,16.8
Van Zandt County,Texas,48467,11.4,7.1,16.6
Washington County,Texas,48477,11.4,7.1,16.9
Isle Of Wight County,Virginia,51093,11.4,7.7,16.2
James City County,Virginia,51095,11.4,8.1,15.5
Madison County,Virginia,51113,11.4,7.1,16.7
Nelson County,Virginia,51125,11.4,7.2,17
Waynesboro City,Virginia,51820,11.4,7.1,17.1
Marion County,Alabama,01093,11.5,7.5,17.1
Baxter County,Arkansas,05005,11.5,8.1,15.5
Otero County,Colorado,08089,11.5,7.7,16.8
Prowers County,Colorado,08099,11.5,7.3,17.1
St. Johns County,Florida,12109,11.5,8.6,14.9
Jeff Davis County,Georgia,13161,11.5,7.1,17.1
Marion County,Georgia,13197,11.5,7.3,17
Oglethorpe County,Georgia,13221,11.5,7.2,16.8
Gem County,Idaho,16045,11.5,7.8,16.1
Fayette County,Illinois,17051,11.5,6.9,17.4
Woodford County,Illinois,17203,11.5,7.3,17.3
Daviess County,Indiana,18027,11.5,7.3,16.8
Wells County,Indiana,18179,11.5,7.3,17.4
Butler County,Iowa,19023,11.5,7.7,16.5
Finney County,Kansas,20055,11.5,8.2,15.6
Phillips County,Kansas,20147,11.5,7.2,16.5
Oxford County,Maine,23017,11.5,9.3,13.8
Antrim County,Michigan,26009,11.5,7.2,16.8
Luce County,Michigan,26095,11.5,7,17.7
Oscoda County,Michigan,26135,11.5,7,17.4
Gentry County,Missouri,29075,11.5,7.4,17.8
Jasper County,Missouri,29097,11.5,7.8,16.6
St. Clair County,Missouri,29185,11.5,7.2,17.3
Sullivan County,Missouri,29211,11.5,7.4,16.7
Deer Lodge County,Montana,30023,11.5,7.5,16.6
Sweet Grass County,Montana,30097,11.5,7.3,17
Treasure County,Montana,30103,11.5,7.1,17.5
Sullivan County,New Hampshire,33019,11.5,9.1,14.5
Durham County,North Carolina,37063,11.5,7.8,15.6
Polk County,North Carolina,37149,11.5,7,16.9
Divide County,North Dakota,38023,11.5,6.9,17
Griggs County,North Dakota,38039,11.5,7.2,17.1
Richland County,North Dakota,38077,11.5,8.4,15
Murray County,Oklahoma,40099,11.5,7.2,16.4
Washita County,Oklahoma,40149,11.5,7.5,16.9
Montgomery County,Pennsylvania,42091,11.5,8.9,14.5
Warren County,Pennsylvania,42123,11.5,7.3,16.8
Hanson County,South Dakota,46061,11.5,6.5,17.3
Mccook County,South Dakota,46087,11.5,6.8,17.6
Pennington County,South Dakota,46103,11.5,9.5,13.7
Rhea County,Tennessee,47143,11.5,7.3,16.7
Bee County,Texas,48025,11.5,6.5,18.5
Brown County,Texas,48049,11.5,7,17.4
Hopkins County,Texas,48223,11.5,6.8,17.7
Kendall County,Texas,48259,11.5,7.1,16.9
Morris County,Texas,48343,11.5,6.7,18.2
Robertson County,Texas,48395,11.5,6.9,17.5
Tom Green County,Texas,48451,11.5,7.1,17.6
Williamson County,Texas,48491,11.5,9.1,14.4
Young County,Texas,48503,11.5,6.9,17.5
Calhoun County,West Virginia,54013,11.5,7.1,17.5
Lonoke County,Arkansas,05085,11.6,7.8,16
Lassen County,California,06035,11.6,7.2,17.2
Solano County,California,06095,11.6,8.4,15.8
Ventura County,California,06111,11.6,8.7,14.6
Flagler County,Florida,12035,11.6,8.7,14.8
Leon County,Florida,12073,11.6,8.8,14.8
Bleckley County,Georgia,13023,11.6,7.3,17
Heard County,Georgia,13149,11.6,6.7,17.1
Montgomery County,Georgia,13209,11.6,7.3,17.9
Alexander County,Illinois,17003,11.6,7.1,17.3
Dekalb County,Illinois,17037,11.6,8,16
Grundy County,Illinois,17063,11.6,6.8,16.8
Monroe County,Illinois,17133,11.6,7.2,16.9
Brown County,Indiana,18013,11.6,7.5,16.9
Perry County,Indiana,18123,11.6,7.5,16.8
Clayton County,Iowa,19043,11.6,7.9,16
Taylor County,Iowa,19173,11.6,7.4,16.6
Harvey County,Kansas,20079,11.6,8.4,15
Stevens County,Kansas,20189,11.6,7.4,16.8
Bracken County,Kentucky,21023,11.6,7.7,17
Hickman County,Kentucky,21105,11.6,7.1,17.1
Caldwell Parish,Louisiana,22021,11.6,7.3,17.6
Frederick County,Maryland,24021,11.6,9.9,13.6
Alpena County,Michigan,26007,11.6,7.7,17.3
Branch County,Michigan,26023,11.6,7.6,16.3
Marquette County,Michigan,26103,11.6,7.6,16.5
Beltrami County,Minnesota,27007,11.6,9.1,14.3
Cass County,Minnesota,27021,11.6,8.5,15.3
Pope County,Minnesota,27121,11.6,7.6,16.5
Wadena County,Minnesota,27159,11.6,7.7,16.3
Winona County,Minnesota,27169,11.6,8.5,15.7
Bollinger County,Missouri,29017,11.6,7,16.9
Caldwell County,Missouri,29025,11.6,7.2,17.1
Dent County,Missouri,29065,11.6,7.1,17.3
Warren County,Missouri,29219,11.6,7.4,16.9
Yellowstone County,Montana,30111,11.6,9.3,14.1
Franklin County,Nebraska,31061,11.6,7.1,17.3
Harlan County,Nebraska,31083,11.6,7.4,17.1
Holt County,Nebraska,31089,11.6,8.7,15.1
Humboldt County,Nevada,32013,11.6,7.6,17.4
Union County,New Mexico,35059,11.6,7.2,16.8
Delaware County,New York,36025,11.6,8.4,15
Onondaga County,New York,36067,11.6,9.5,14.2
Alexander County,North Carolina,37003,11.6,7.3,18.5
Mcdowell County,North Carolina,37111,11.6,7.1,18
Moore County,North Carolina,37125,11.6,7.7,16.4
Hettinger County,North Dakota,38041,11.6,7.5,16.9
Sherman County,Oregon,41055,11.6,6.8,17.5
Yamhill County,Oregon,41071,11.6,8,15.7
Crawford County,Pennsylvania,42039,11.6,7.4,16.6
Schuylkill County,Pennsylvania,42107,11.6,7.5,16.3
Washington County,Pennsylvania,42125,11.6,7.8,15.8
Minnehaha County,South Dakota,46099,11.6,9.5,14.1
Fentress County,Tennessee,47049,11.6,7.5,16.5
Falls County,Texas,48145,11.6,6.6,18.6
Hood County,Texas,48221,11.6,7.3,17.9
Milam County,Texas,48331,11.6,7,17.9
Wilson County,Texas,48493,11.6,7.2,17.2
Rutland County,Vermont,50021,11.6,9.5,14.2
Bath County,Virginia,51017,11.6,7.2,16.7
Frederick County,Virginia,51069,11.6,7.6,16.1
Grayson County,Virginia,51077,11.6,7.6,16.5
York County,Virginia,51199,11.6,7.7,16.1
Galax City,Virginia,51640,11.6,7,17.6
Ferry County,Washington,53019,11.6,7.9,16.5
Marquette County,Wisconsin,55077,11.6,7.5,17.4
Sheboygan County,Wisconsin,55117,11.6,8.2,15.9
Weston County,Wyoming,56045,11.6,8.3,15.6
Boone County,Arkansas,05009,11.7,8.1,15.9
Calhoun County,Arkansas,05013,11.7,7.2,17.6
Scott County,Arkansas,05127,11.7,7.1,17.4
Las Animas County,Colorado,08071,11.7,7.4,18.3
Charlotte County,Florida,12015,11.7,9.1,14.6
Nassau County,Florida,12089,11.7,8.8,14.9
Palm Beach County,Florida,12099,11.7,9.3,14.6
Power County,Idaho,16077,11.7,7.2,17.1
Champaign County,Illinois,17019,11.7,7.7,16.1
Cherokee County,Iowa,19035,11.7,7.6,16.6
Greene County,Iowa,19073,11.7,7.4,16.8
Marshall County,Iowa,19127,11.7,8.6,15.5
Monroe County,Iowa,19135,11.7,7.3,17.3
Anderson County,Kansas,20003,11.7,8.1,16.5
Harper County,Kansas,20077,11.7,7.3,17.5
Lyon County,Kansas,20111,11.7,8.4,15.8
Russell County,Kansas,20167,11.7,7.7,17.2
Carroll County,Kentucky,21041,11.7,7.2,17.9
Red River Parish,Louisiana,22081,11.7,7.2,17.9
Iosco County,Michigan,26069,11.7,7.4,16.6
Iron County,Michigan,26071,11.7,6.8,17.3
Ottawa County,Michigan,26139,11.7,8.9,15
Sherburne County,Minnesota,27141,11.7,8.9,15.2
Stevens County,Minnesota,27149,11.7,7.8,16.6
Watonwan County,Minnesota,27165,11.7,7.5,17
Osage County,Missouri,29151,11.7,7,17.9
Pulaski County,Missouri,29169,11.7,7.6,17.3
Scotland County,Missouri,29199,11.7,6.6,17.1
Taney County,Missouri,29213,11.7,7.7,17
Storey County,Nevada,32029,11.7,6.8,18.2
Colfax County,New Mexico,35007,11.7,7.7,16.5
Roosevelt County,New Mexico,35041,11.7,7.7,17.2
Albany County,New York,36001,11.7,9.3,14.6
Rockland County,New York,36087,11.7,8.8,14.7
Jefferson County,Oklahoma,40067,11.7,7.4,18
Beaver County,Pennsylvania,42007,11.7,8.2,16
Fulton County,Pennsylvania,42057,11.7,7.2,18
Clark County,South Dakota,46025,11.7,7,17.6
Clay County,South Dakota,46027,11.7,7.3,17.1
Roberts County,South Dakota,46109,11.7,7.3,17.4
Sanborn County,South Dakota,46111,11.7,7.1,18.3
Campbell County,Tennessee,47013,11.7,7.2,16.5
Polk County,Tennessee,47139,11.7,7.4,17.4
Callahan County,Texas,48059,11.7,7.3,17.7
Hill County,Texas,48217,11.7,7.4,17.7
Lubbock County,Texas,48303,11.7,7.7,16.5
Emery County,Utah,49015,11.7,8.1,15.6
Piute County,Utah,49031,11.7,7.1,17.8
Sevier County,Utah,49041,11.7,8.4,15.6
Clallam County,Washington,53009,11.7,8.6,15.2
Mason County,Washington,53045,11.7,8.5,16
Richland County,Wisconsin,55103,11.7,7.5,16.7
Vilas County,Wisconsin,55125,11.7,7.9,16.4
Lawrence County,Arkansas,05075,11.8,7.5,16.8
Marion County,Arkansas,05089,11.8,7.8,17.3
Searcy County,Arkansas,05129,11.8,7,17.3
Dawson County,Georgia,13085,11.8,7.4,17.5
Elbert County,Georgia,13105,11.8,7.3,17.9
Forsyth County,Georgia,13117,11.8,8.5,16.2
Treutlen County,Georgia,13283,11.8,7.3,17.3
Shelby County,Illinois,17173,11.8,7.3,18.1
Tazewell County,Illinois,17179,11.8,7.6,16.5
Pulaski County,Indiana,18131,11.8,7.5,18.4
Starke County,Indiana,18149,11.8,7.3,17.4
Fayette County,Iowa,19065,11.8,7.9,17.1
Hancock County,Iowa,19081,11.8,7.6,17.2
Marion County,Kansas,20115,11.8,8.2,16.3
Wabaunsee County,Kansas,20197,11.8,7.7,16.7
Edmonson County,Kentucky,21061,11.8,7.4,17.6
Jackson Parish,Louisiana,22049,11.8,7.1,18.5
Lasalle Parish,Louisiana,22059,11.8,7.2,17.3
St. Helena Parish,Louisiana,22091,11.8,7.3,17.9
Berrien County,Michigan,26021,11.8,8.5,16
Houghton County,Michigan,26061,11.8,7.6,17.5
Presque Isle County,Michigan,26141,11.8,7.6,17.8
Benton County,Minnesota,27009,11.8,8.1,15.6
Carver County,Minnesota,27019,11.8,8.8,15.5
Koochiching County,Minnesota,27071,11.8,7.9,16.5
Lake Of The Woods County,Minnesota,27077,11.8,7.2,17.7
Morrison County,Minnesota,27097,11.8,8.2,15.9
Mower County,Minnesota,27099,11.8,8.1,16.2
Roseau County,Minnesota,27135,11.8,8,16.7
Hancock County,Mississippi,28045,11.8,7.9,16.6
Barry County,Missouri,29009,11.8,7.6,17.7
Cole County,Missouri,29051,11.8,8.2,16.3
Franklin County,Missouri,29071,11.8,8.2,16.1
Platte County,Missouri,29165,11.8,8.4,16
Shannon County,Missouri,29203,11.8,7.3,17.7
Buffalo County,Nebraska,31019,11.8,9.3,15.1
Mora County,New Mexico,35033,11.8,7.4,17.3
Sierra County,New Mexico,35051,11.8,7.7,17
Greene County,New York,36039,11.8,8.9,15.3
Brunswick County,North Carolina,37019,11.8,8.2,16.6
Dare County,North Carolina,37055,11.8,7.5,17
Hyde County,North Carolina,37095,11.8,7.1,17.7
Jackson County,North Carolina,37099,11.8,7.6,17.1
Wake County,North Carolina,37183,11.8,9.4,14.6
Auglaize County,Ohio,39011,11.8,8,15.8
Delaware County,Ohio,39041,11.8,9.2,14.6
Perry County,Ohio,39127,11.8,7.9,16.4
Wayne County,Ohio,39169,11.8,8.3,15.8
Mcclain County,Oklahoma,40087,11.8,7.9,16.4
Allegheny County,Pennsylvania,42003,11.8,9.8,13.9
Centre County,Pennsylvania,42027,11.8,8.1,16
Lycoming County,Pennsylvania,42081,11.8,8.2,16.1
Westmoreland County,Pennsylvania,42129,11.8,8.7,15.3
Hyde County,South Dakota,46069,11.8,7.4,18.1
Smith County,Tennessee,47159,11.8,7.6,17.5
Grimes County,Texas,48185,11.8,7.3,18.1
Smith County,Texas,48423,11.8,8,16.5
Iron County,Utah,49021,11.8,8.5,15.8
Pleasants County,West Virginia,54073,11.8,7.1,18.1
Tucker County,West Virginia,54093,11.8,7.2,17.5
Iowa County,Wisconsin,55049,11.8,7.2,17.2
Langlade County,Wisconsin,55067,11.8,7.7,16.8
Petersburg Borough,Alaska,02195,11.9,7.9,17.9
Wrangell City and Borough,Alaska,02275,11.9,7.4,17.5
Grant County,Arkansas,05053,11.9,7.1,17.5
Yell County,Arkansas,05149,11.9,7.8,17
Franklin County,Florida,12037,11.9,8.7,15.9
Lamar County,Georgia,13171,11.9,7.4,16.9
Warren County,Illinois,17187,11.9,7.6,17.9
Elkhart County,Indiana,18039,11.9,9,15.2
Henry County,Indiana,18065,11.9,7.9,16.6
Jefferson County,Indiana,18077,11.9,8.1,17.4
Adams County,Iowa,19003,11.9,7.3,18
Linn County,Iowa,19113,11.9,9.6,14.5
Worth County,Iowa,19195,11.9,7.4,18.3
Douglas County,Kansas,20045,11.9,9.5,14.5
Logan County,Kansas,20109,11.9,7.3,18.1
Fulton County,Kentucky,21075,11.9,7.2,17.9
Green County,Kentucky,21087,11.9,7.6,17.2
Sabine Parish,Louisiana,22085,11.9,7.5,17.2
Baraga County,Michigan,26013,11.9,7.4,17.5
Eaton County,Michigan,26045,11.9,8.2,16.4
Menominee County,Michigan,26109,11.9,7.5,18.2
Montcalm County,Michigan,26117,11.9,7.9,16.6
Mille Lacs County,Minnesota,27095,11.9,8.3,16.2
Union County,Mississippi,28145,11.9,7.8,16.9
Carroll County,Missouri,29033,11.9,7.5,17.3
Grundy County,Missouri,29079,11.9,7.7,17.2
Wright County,Missouri,29229,11.9,7,17.6
Richland County,Montana,30083,11.9,8.3,16.2
Cass County,Nebraska,31025,11.9,9.2,14.9
Lancaster County,Nebraska,31109,11.9,10.1,13.7
Thomas County,Nebraska,31171,11.9,7.3,18
York County,Nebraska,31185,11.9,8.8,15.6
Sandoval County,New Mexico,35043,11.9,9,15
Essex County,New York,36031,11.9,8.8,15.5
Hamilton County,New York,36041,11.9,8.1,16.1
Livingston County,New York,36051,11.9,8.7,15.6
Person County,North Carolina,37145,11.9,7.5,17.6
Cavalier County,North Dakota,38019,11.9,7.8,17
Traill County,North Dakota,38097,11.9,8.3,16.2
Cotton County,Oklahoma,40033,11.9,7.5,18.2
Delaware County,Pennsylvania,42045,11.9,8.7,15.4
Franklin County,Pennsylvania,42055,11.9,8.1,16.5
Mckean County,Pennsylvania,42083,11.9,7.9,17.4
Aurora County,South Dakota,46003,11.9,7.3,17.6
Bledsoe County,Tennessee,47007,11.9,7.4,17.9
Lincoln County,Tennessee,47103,11.9,7.7,17.6
Clay County,Texas,48077,11.9,7.8,17.1
Essex County,Vermont,50009,11.9,8.7,15.7
Hanover County,Virginia,51085,11.9,8.5,16.4
Skamania County,Washington,53059,11.9,8.5,16.5
Calumet County,Wisconsin,55015,11.9,7.9,18.1
Wood County,Wisconsin,55141,11.9,8.4,15.9
Lincoln County,Wyoming,56023,11.9,8.6,16.2
Amador County,California,06005,12,7.2,17.5
Adams County,Colorado,08001,12,9.9,14.4
Hartford County,Connecticut,09003,12,10.6,13.4
Atkinson County,Georgia,13003,12,7.4,18.5
Baldwin County,Georgia,13009,12,8,17.4
Berrien County,Georgia,13019,12,7.3,17.1
Clinch County,Georgia,13065,12,7.4,17.7
Irwin County,Georgia,13155,12,7.6,18.3
Seminole County,Georgia,13253,12,7.5,18.5
Kootenai County,Idaho,16055,12,9.1,14.9
Lincoln County,Idaho,16063,12,7.5,18.1
Blackford County,Indiana,18009,12,7.6,17.8
Floyd County,Iowa,19067,12,7.8,16.5
Obrien County,Iowa,19141,12,7.5,17.3
Van Buren County,Iowa,19177,12,7.4,17.3
Cloud County,Kansas,20029,12,8.1,17.7
Hamilton County,Kansas,20075,12,7.3,17.9
Hodgeman County,Kansas,20083,12,7.3,17.4
Missaukee County,Michigan,26113,12,7.8,18
Oakland County,Michigan,26125,12,10.2,14
Lincoln County,Minnesota,27081,12,7.5,17.9
Wabasha County,Minnesota,27157,12,7.9,16.6
Waseca County,Minnesota,27161,12,7.8,17.3
Daviess County,Missouri,29061,12,7.4,17.6
Henry County,Missouri,29083,12,7.1,18
Newton County,Missouri,29145,12,7.7,17.5
Oregon County,Missouri,29149,12,7.1,18.3
Tioga County,New York,36107,12,9.1,15.5
Lee County,North Carolina,37105,12,7.2,18
Rowan County,North Carolina,37159,12,7.8,17
Cass County,North Dakota,38017,12,9.9,14.2
Alfalfa County,Oklahoma,40003,12,7.5,17.4
Texas County,Oklahoma,40139,12,7.7,17.1
Crook County,Oregon,41013,12,7.8,17.4
Lake County,Oregon,41037,12,7.3,18
Umatilla County,Oregon,41059,12,8.5,16.3
Union County,Oregon,41061,12,7.7,17.6
Bradford County,Pennsylvania,42015,12,7.9,17
Bon Homme County,South Dakota,46009,12,7.4,17.7
Charles Mix County,South Dakota,46023,12,7.9,18
Fall River County,South Dakota,46047,12,7.8,17.5
Spink County,South Dakota,46115,12,7.6,17.8
Dickson County,Tennessee,47043,12,7.5,17.9
San Jacinto County,Texas,48407,12,8,17.2
Carbon County,Utah,49007,12,8.8,16.1
Albemarle County,Virginia,51003,12,8.5,15.9
Bland County,Virginia,51021,12,7.3,18.3
Botetourt County,Virginia,51023,12,7.8,17.5
Fredericksburg City,Virginia,51630,12,7.7,17.1
Lynchburg City,Virginia,51680,12,8.4,16
Williamsburg City,Virginia,51830,12,7.5,18.8
Benton County,Washington,53005,12,9.3,15.1
Spokane County,Washington,53063,12,9.8,14.3
Webster County,West Virginia,54101,12,7.5,17.6
Brown County,Wisconsin,55009,12,8.5,15.8
Door County,Wisconsin,55029,12,7.2,17.3
Outagamie County,Wisconsin,55087,12,8.5,15.9
Anchorage Municipality,Alaska,02020,12.1,9.8,14.6
Fairbanks North Star Borough,Alaska,02090,12.1,9.8,14.6
Madison County,Arkansas,05087,12.1,7.9,17.5
Montgomery County,Arkansas,05097,12.1,7.8,17.3
Tehama County,California,06103,12.1,7.4,18.1
Indian River County,Florida,12061,12.1,9.2,15.1
Baker County,Georgia,13007,12.1,7,17.6
Banks County,Georgia,13011,12.1,7.6,18.5
Glynn County,Georgia,13127,12.1,8.3,16.8
Mcduffie County,Georgia,13189,12.1,7.7,17.8
Pike County,Georgia,13231,12.1,7.3,18.3
Towns County,Georgia,13281,12.1,7.2,17.9
Webster County,Georgia,13307,12.1,7.4,18.3
Adams County,Idaho,16003,12.1,8.1,17.3
Pulaski County,Illinois,17153,12.1,7.8,18.7
Crawford County,Indiana,18025,12.1,7.8,18.6
Newton County,Indiana,18111,12.1,7.6,18.3
Randolph County,Indiana,18135,12.1,8.2,17.1
Switzerland County,Indiana,18155,12.1,7.6,18.2
Lucas County,Iowa,19117,12.1,7.6,17.9
Marion County,Iowa,19125,12.1,8.3,16.6
Washington County,Iowa,19183,12.1,8.3,16.5
Chase County,Kansas,20017,12.1,7.6,18.1
Doniphan County,Kansas,20043,12.1,7.4,17.7
Jewell County,Kansas,20089,12.1,8,17.8
Kingman County,Kansas,20095,12.1,7.8,17.1
Linn County,Kansas,20107,12.1,7.9,16.9
Norton County,Kansas,20137,12.1,7.9,17.4
Sumner County,Kansas,20191,12.1,8.7,16.2
Hart County,Kentucky,21099,12.1,7.8,18.1
Owen County,Kentucky,21187,12.1,7.6,17.6
Spencer County,Kentucky,21215,12.1,7.6,18.2
Catahoula Parish,Louisiana,22025,12.1,7.3,18
Plaquemines Parish,Louisiana,22075,12.1,7.7,17.6
Franklin County,Maine,23007,12.1,9.9,14.5
Monroe County,Michigan,26115,12.1,8.7,16.4
Cottonwood County,Minnesota,27033,12.1,7.5,18.2
Fillmore County,Minnesota,27045,12.1,8,16.8
Wilkin County,Minnesota,27167,12.1,7.5,17.5
Chariton County,Missouri,29041,12.1,7.7,17.6
Ray County,Missouri,29177,12.1,7.4,18.1
Schuyler County,Missouri,29197,12.1,7.4,18
Lake County,Montana,30047,12.1,9.4,15.3
Knox County,Nebraska,31107,12.1,9,16
Platte County,Nebraska,31141,12.1,9.6,15
Stanton County,Nebraska,31167,12.1,8.2,16.9
Thayer County,Nebraska,31169,12.1,8.1,16.9
Webster County,Nebraska,31181,12.1,8.2,16.3
Valencia County,New Mexico,35061,12.1,9.1,15.8
Nassau County,New York,36059,12.1,9.9,14.3
Jones County,North Carolina,37103,12.1,7.4,18.2
Macon County,North Carolina,37113,12.1,7.7,17.6
Pender County,North Carolina,37141,12.1,7.6,17.4
Burke County,North Dakota,38013,12.1,7.7,17.4
Mercer County,Ohio,39107,12.1,8.5,16.5
Union County,Ohio,39159,12.1,8.5,16.4
Dewey County,Oklahoma,40043,12.1,7.7,17.9
Major County,Oklahoma,40093,12.1,7.8,17.5
Lawrence County,Pennsylvania,42073,12.1,8,17.4
Northampton County,Pennsylvania,42095,12.1,8.9,16.1
Pike County,Pennsylvania,42103,12.1,7.6,17.9
Somerset County,Pennsylvania,42111,12.1,7.8,16.9
Walworth County,South Dakota,46129,12.1,7.9,17.9
Grayson County,Texas,48181,12.1,7.4,17.8
Cumberland County,Virginia,51049,12.1,7.8,17.4
Gloucester County,Virginia,51073,12.1,8.4,16.5
Rockingham County,Virginia,51165,12.1,8.6,16.9
Pend Oreille County,Washington,53051,12.1,8.6,16.9
Walla Walla County,Washington,53071,12.1,8.8,16
Whitman County,Washington,53075,12.1,9.2,15.3
Rock County,Wisconsin,55105,12.1,8.9,16.1
Ketchikan Gateway Borough,Alaska,02130,12.2,8.7,16.7
Lake County,California,06033,12.2,8.1,17.9
Bent County,Colorado,08011,12.2,7.3,18.4
Appling County,Georgia,13001,12.2,8.1,18
Greene County,Georgia,13133,12.2,7.8,17.5
Shoshone County,Idaho,16079,12.2,8.6,16.7
Adams County,Illinois,17001,12.2,8.1,17.8
Cass County,Indiana,18017,12.2,8.1,16.8
Monroe County,Indiana,18105,12.2,9.1,15.8
Grundy County,Iowa,19075,12.2,8.3,16.9
Louisa County,Iowa,19115,12.2,8.2,17.4
Morris County,Kansas,20127,12.2,7.8,17.6
Rice County,Kansas,20159,12.2,8.3,17
Stafford County,Kansas,20185,12.2,8.2,17.3
Wichita County,Kansas,20203,12.2,7.5,17.3
Ballard County,Kentucky,21007,12.2,7.8,18
Breckinridge County,Kentucky,21027,12.2,7.8,17.7
Calloway County,Kentucky,21035,12.2,8.3,16.8
Lawrence County,Kentucky,21127,12.2,7.9,17.7
Vermilion Parish,Louisiana,22113,12.2,8.2,16.6
Kennebec County,Maine,23011,12.2,10,14.5
Lenawee County,Michigan,26091,12.2,8.5,16.8
Anoka County,Minnesota,27003,12.2,10.2,14.3
Johnson County,Missouri,29101,12.2,8.4,16.6
Monroe County,Missouri,29137,12.2,7.7,18.3
Cheyenne County,Nebraska,31033,12.2,8.4,16.5
Keya Paha County,Nebraska,31103,12.2,7.6,18.5
Saunders County,Nebraska,31155,12.2,9,15.8
Hillsborough County,New Hampshire,33011,12.2,10.7,14
Rensselaer County,New York,36083,12.2,9.2,15.8
Transylvania County,North Carolina,37175,12.2,7.7,17.5
Tyrrell County,North Carolina,37177,12.2,7.9,17.8
Morgan County,Ohio,39115,12.2,8.4,16.8
Creek County,Oklahoma,40037,12.2,8.5,16.9
Johnston County,Oklahoma,40069,12.2,7.4,18.2
Mifflin County,Pennsylvania,42087,12.2,7.2,18.5
Cumberland County,Tennessee,47035,12.2,8.3,16.8
Overton County,Tennessee,47133,12.2,7.7,18.4
Weakley County,Tennessee,47183,12.2,8,17.2
Gregg County,Texas,48183,12.2,7.5,17.6
Newton County,Texas,48351,12.2,7.4,17.6
Palo Pinto County,Texas,48363,12.2,7.6,17.7
Charles City County,Virginia,51036,12.2,7.8,17.9
Charlotte County,Virginia,51037,12.2,7.6,17.5
King And Queen County,Virginia,51097,12.2,7.6,17.9
Pulaski County,Virginia,51155,12.2,7.9,17.7
Bristol City,Virginia,51520,12.2,7.2,18.3
Manassas City,Virginia,51683,12.2,7.6,17.7
Kenai Peninsula Borough,Alaska,02122,12.3,9.6,15.3
Kusilvak Census Area,Alaska,02158,12.3,7.3,18.5
Maricopa County,Arizona,04013,12.3,11,13.6
Cleburne County,Arkansas,05023,12.3,8.2,17.5
Fulton County,Arkansas,05049,12.3,7.8,17.9
Izard County,Arkansas,05065,12.3,8.3,17.5
Saline County,Arkansas,05125,12.3,9.2,16.3
Charlton County,Georgia,13049,12.3,7.6,18.6
Cobb County,Georgia,13067,12.3,9.8,14.8
Coweta County,Georgia,13077,12.3,8.3,16.9
Morgan County,Georgia,13211,12.3,7.5,18.3
Washington County,Idaho,16087,12.3,8.5,17.2
Christian County,Illinois,17021,12.3,7.6,18.4
Macon County,Illinois,17115,12.3,7.9,17.8
Sullivan County,Indiana,18153,12.3,7.5,18
Keokuk County,Iowa,19107,12.3,8.1,17.9
Pawnee County,Kansas,20145,12.3,8.4,17.7
Butler County,Kentucky,21031,12.3,7.4,18.8
Clark County,Kentucky,21049,12.3,8.1,17.4
Grayson County,Kentucky,21085,12.3,8.2,17.6
Powell County,Kentucky,21197,12.3,7.4,18.2
Carroll County,Maryland,24013,12.3,9.7,15.1
Barry County,Michigan,26015,12.3,8.4,17.1
Tuscola County,Michigan,26157,12.3,7.9,16.7
Chisago County,Minnesota,27025,12.3,8.9,16.5
Itasca County,Minnesota,27061,12.3,8.9,15.8
Ramsey County,Minnesota,27123,12.3,10.5,14.3
Traverse County,Minnesota,27155,12.3,7.7,17.7
Webster County,Mississippi,28155,12.3,7.9,17.6
Clark County,Missouri,29045,12.3,7.7,18.2
Clay County,Missouri,29047,12.3,9.2,15.9
Jefferson County,Missouri,29099,12.3,8.9,16.6
Hitchcock County,Nebraska,31087,12.3,8.2,17.9
Nye County,Nevada,32023,12.3,8.6,16.6
Cortland County,New York,36023,12.3,9.2,16.2
Ashe County,North Carolina,37009,12.3,7.6,17.8
Lenoir County,North Carolina,37107,12.3,8.1,18.4
Clinton County,Ohio,39027,12.3,7.7,17.5
Hocking County,Ohio,39073,12.3,8.7,16.8
Lake County,Ohio,39085,12.3,8.8,16.5
Polk County,Oregon,41053,12.3,8.8,16.4
Columbia County,Pennsylvania,42037,12.3,8,17.5
Lackawanna County,Pennsylvania,42069,12.3,8.8,16.5
Mercer County,Pennsylvania,42085,12.3,8.6,16.7
Wyoming County,Pennsylvania,42131,12.3,7.6,19.7
Hamlin County,South Dakota,46057,12.3,8.3,17.1
Potter County,South Dakota,46107,12.3,7.3,18.3
Anderson County,Tennessee,47001,12.3,8.1,17.1
Meigs County,Tennessee,47121,12.3,7.7,19.2
Pickett County,Tennessee,47137,12.3,7.5,18.3
Sumner County,Tennessee,47165,12.3,8.1,16.8
Austin County,Texas,48015,12.3,7.8,17.7
Coryell County,Texas,48099,12.3,7.6,17.7
Waller County,Texas,48473,12.3,9,16.1
Juab County,Utah,49023,12.3,8.5,17.4
Kane County,Utah,49025,12.3,8.1,17.8
Fauquier County,Virginia,51061,12.3,8.3,17.2
Warren County,Virginia,51187,12.3,7.8,17.3
Washington County,Virginia,51191,12.3,8.5,16.9
Norton City,Virginia,51720,12.3,7.5,19.3
Poquoson City,Virginia,51735,12.3,7.4,18.6
Salem City,Virginia,51775,12.3,7.9,17.8
Garfield County,Washington,53023,12.3,8.5,16.5
