Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Northumberland County,Virginia,51133,10.6,6.3,16.5
Crawford County,Wisconsin,55023,10.6,6,17.4
Kenosha County,Wisconsin,55059,10.6,7.3,14.8
Campbell County,Wyoming,56005,10.6,7.7,13.7
North Slope Borough,Alaska,02185,10.7,6.7,16
Santa Clara County,California,06085,10.7,8.5,13.4
Tehama County,California,06103,10.7,6.4,16.6
Bacon County,Georgia,13005,10.7,5.7,17.8
Clay County,Georgia,13061,10.7,6.1,17.1
Forsyth County,Georgia,13117,10.7,7.1,15.9
Madison County,Georgia,13195,10.7,6.4,16.8
Jefferson County,Illinois,17081,10.7,5.4,17.5
Lake County,Illinois,17097,10.7,8.3,13.8
Morgan County,Illinois,17137,10.7,5.8,17.2
Vermilion County,Illinois,17183,10.7,6.4,16.6
Ellis County,Kansas,20051,10.7,7.5,14.9
Rooks County,Kansas,20163,10.7,6.9,15.9
Trimble County,Kentucky,21223,10.7,6.3,17.3
York County,Maine,23031,10.7,9,12.6
Frederick County,Maryland,24021,10.7,9.1,12.6
Berkshire County,Massachusetts,25003,10.7,7.8,14.3
Branch County,Michigan,26023,10.7,6.3,16.1
Dickinson County,Michigan,26043,10.7,6.4,16
Isabella County,Michigan,26073,10.7,6.4,15.4
Montmorency County,Michigan,26119,10.7,6,17.4
Schoolcraft County,Michigan,26153,10.7,6.4,17.2
Grant County,Minnesota,27051,10.7,6.5,16
Barton County,Missouri,29011,10.7,6.1,17.3
Lawrence County,Missouri,29109,10.7,6.6,16.4
Nodaway County,Missouri,29147,10.7,6.8,15.4
Reynolds County,Missouri,29179,10.7,6.3,16.5
St. Francois County,Missouri,29187,10.7,7.5,15.5
Schuyler County,Missouri,29197,10.7,5.5,16.8
Saunders County,Nebraska,31155,10.7,7.7,14.7
Essex County,New York,36031,10.7,7.6,14.3
Avery County,North Carolina,37011,10.7,5.9,17.1
Tyrrell County,North Carolina,37177,10.7,6.2,17.2
Mercer County,North Dakota,38057,10.7,7.3,14.9
Clackamas County,Oregon,41005,10.7,8.6,13.2
Indiana County,Pennsylvania,42063,10.7,6.4,16.3
Butte County,South Dakota,46019,10.7,7.2,15.2
Clark County,South Dakota,46025,10.7,6,15.8
Tripp County,South Dakota,46123,10.7,6.4,16.9
Cheatham County,Tennessee,47021,10.7,6.3,17.1
Perry County,Tennessee,47135,10.7,6,17
Montgomery County,Texas,48339,10.7,7.1,15
Newton County,Texas,48351,10.7,6.1,17
King And Queen County,Virginia,51097,10.7,6.4,16.8
Stafford County,Virginia,51179,10.7,7.4,14.5
Covington City,Virginia,51580,10.7,5.8,17.8
Manassas Park City,Virginia,51685,10.7,6.1,16.4
Douglas County,Washington,53017,10.7,7.2,15.3
Racine County,Wisconsin,55101,10.7,7.8,14.4
Waukesha County,Wisconsin,55133,10.7,7.7,13.8
Fremont County,Wyoming,56013,10.7,8.4,13.5
Sitka City and Borough,Alaska,02220,10.8,7,16.5
Coconino County,Arizona,04005,10.8,8.5,13.3
Madison County,Arkansas,05087,10.8,6.8,16.3
Newton County,Arkansas,05101,10.8,6.6,16.5
Atkinson County,Georgia,13003,10.8,6.2,16.7
Baker County,Georgia,13007,10.8,6,16.8
Butts County,Georgia,13035,10.8,6.2,17.1
Elbert County,Georgia,13105,10.8,6.1,17.6
Habersham County,Georgia,13137,10.8,6.3,16.9
Jeff Davis County,Georgia,13161,10.8,5.7,17.5
Lincoln County,Georgia,13181,10.8,6.2,16.8
Lumpkin County,Georgia,13187,10.8,6.1,17.5
Douglas County,Illinois,17041,10.8,5.9,17.1
Perry County,Indiana,18123,10.8,6.6,16.6
Starke County,Indiana,18149,10.8,6.4,16.5
Woodbury County,Iowa,19193,10.8,7.7,14.4
Decatur County,Kansas,20039,10.8,6.4,16.2
Henry County,Kentucky,21103,10.8,6.3,17.1
Oxford County,Maine,23017,10.8,8.5,13.3
Queen Annes County,Maryland,24035,10.8,8.6,13.1
Alger County,Michigan,26003,10.8,6.3,16.6
Lapeer County,Michigan,26087,10.8,7,15.4
Menominee County,Michigan,26109,10.8,6.4,16.4
Anoka County,Minnesota,27003,10.8,8.9,12.7
Carroll County,Missouri,29033,10.8,6.4,17
Taney County,Missouri,29213,10.8,6.7,16.4
Garfield County,Montana,30033,10.8,6.1,17.2
Sullivan County,New Hampshire,33019,10.8,8.2,13.8
Rio Arriba County,New Mexico,35039,10.8,7.9,14
Dutchess County,New York,36027,10.8,8.3,13.3
Otsego County,New York,36077,10.8,8,13.8
Moore County,North Carolina,37125,10.8,6.8,16.1
Burleigh County,North Dakota,38015,10.8,8.9,12.9
Fairfield County,Ohio,39045,10.8,7.4,14.6
Baker County,Oregon,41001,10.8,6.3,16.7
Fall River County,South Dakota,46047,10.8,6.4,16.9
Giles County,Tennessee,47055,10.8,6.3,16.6
Calhoun County,Texas,48057,10.8,6.1,17.1
Gregg County,Texas,48183,10.8,6.6,17.2
Lee County,Texas,48287,10.8,6.3,17.8
Marion County,Texas,48315,10.8,5.9,17.5
Rockwall County,Texas,48397,10.8,6.1,17.1
Walker County,Texas,48471,10.8,6,16.8
Beaver County,Utah,49001,10.8,6.4,17.3
Okanogan County,Washington,53047,10.8,7.6,14.9
Polk County,Wisconsin,55095,10.8,6.8,16.1
Matanuska-Susitna Borough,Alaska,02170,10.9,8.8,13.3
Petersburg Borough,Alaska,02195,10.9,6.4,16.3
Contra Costa County,California,06013,10.9,8.5,13.5
Orange County,California,06059,10.9,8.7,13.2
Yuba County,California,06115,10.9,6.6,16.6
Saguache County,Colorado,08109,10.9,6.6,16.6
Wakulla County,Florida,12129,10.9,8.3,14.1
Dade County,Georgia,13083,10.9,6.3,16.8
Dawson County,Georgia,13085,10.9,6.7,16.8
Idaho County,Idaho,16049,10.9,7.6,14.7
Buena Vista County,Iowa,19021,10.9,7.1,15.5
Clay County,Kansas,20027,10.9,7.1,15.5
Franklin County,Kansas,20059,10.9,7.8,14.4
Grant County,Kansas,20067,10.9,6.7,15.9
Russell County,Kansas,20167,10.9,6.8,15.8
Cumberland County,Kentucky,21057,10.9,6,16.9
Todd County,Kentucky,21219,10.9,6.8,16.7
Houghton County,Michigan,26061,10.9,6.7,16.1
Ottawa County,Michigan,26139,10.9,8.4,14.2
Kittson County,Minnesota,27069,10.9,6.4,17.3
Meeker County,Minnesota,27093,10.9,7,15.6
Steele County,Minnesota,27147,10.9,7.6,14.7
Dade County,Missouri,29057,10.9,6.4,18
Mcdonald County,Missouri,29119,10.9,6.4,17.5
Monroe County,Missouri,29137,10.9,6.4,16.8
Montgomery County,Missouri,29139,10.9,6.1,17.3
Phelps County,Missouri,29161,10.9,6.6,15.9
Nemaha County,Nebraska,31127,10.9,7.4,15.2
Phelps County,Nebraska,31137,10.9,7,15.8
Sherman County,Nebraska,31163,10.9,6.9,15.7
Wheeler County,Nebraska,31183,10.9,6.3,17.2
Albany County,New York,36001,10.9,8.6,13.5
Vance County,North Carolina,37181,10.9,6.1,17.4
Paulding County,Ohio,39125,10.9,6.3,16.4
Putnam County,Ohio,39137,10.9,7.5,15.2
Moody County,South Dakota,46101,10.9,6.1,17.2
Sumner County,Tennessee,47165,10.9,7.5,15.7
Atascosa County,Texas,48013,10.9,5.8,17.8
Falls County,Texas,48145,10.9,6.4,17.5
Maverick County,Texas,48323,10.9,6.1,17.5
Carbon County,Utah,49007,10.9,7.8,14.3
Rutland County,Vermont,50021,10.9,8.8,13.4
Bland County,Virginia,51021,10.9,5.8,17.3
Buchanan County,Virginia,51027,10.9,6.4,17.2
Charles City County,Virginia,51036,10.9,6.2,17.2
Fairfax City,Virginia,51600,10.9,7.5,15.6
Williamsburg City,Virginia,51830,10.9,6.2,17.1
Whatcom County,Washington,53073,10.9,8.5,13.7
Douglas County,Wisconsin,55031,10.9,6.7,16.2
Vernon County,Wisconsin,55123,10.9,6.4,16.6
Cleburne County,Alabama,01029,11,6.3,17.1
Yakutat City and Borough,Alaska,02282,11,6,18.1
Rio Grande County,Colorado,08105,11,6.8,16.1
Long County,Georgia,13183,11,6.4,17.7
Randolph County,Georgia,13243,11,6.2,17.2
Terrell County,Georgia,13273,11,6.1,17.4
Adams County,Illinois,17001,11,7,16.8
Hamilton County,Indiana,18057,11,8.9,13.3
Rush County,Indiana,18139,11,6.6,17
Hamilton County,Iowa,19079,11,6.7,16.6
Greenwood County,Kansas,20073,11,7.1,15.8
Harvey County,Kansas,20079,11,8,14.7
Calloway County,Kentucky,21035,11,7.7,16
Lee County,Kentucky,21129,11,6.7,16.4
Woodford County,Kentucky,21239,11,6.2,17.2
Pointe Coupee Parish,Louisiana,22077,11,6.7,17.6
Red River Parish,Louisiana,22081,11,6.4,17.4
West Feliciana Parish,Louisiana,22125,11,6.5,17.4
Franklin County,Massachusetts,25011,11,7.4,15.3
Gratiot County,Michigan,26057,11,6.5,16.2
Mackinac County,Michigan,26097,11,6.5,16.7
Lyon County,Minnesota,27083,11,7.2,15.9
Roseau County,Minnesota,27135,11,7.3,15.4
Yellow Medicine County,Minnesota,27173,11,7,16.7
Greene County,Mississippi,28041,11,6.6,16.6
Issaquena County,Mississippi,28055,11,6.1,17.7
Dekalb County,Missouri,29063,11,6.4,16.9
Ste. Genevieve County,Missouri,29186,11,6.5,16.1
Washington County,Missouri,29221,11,6.6,17.3
Curry County,New Mexico,35009,11,7.5,15.1
Ontario County,New York,36069,11,8.2,14.3
Currituck County,North Carolina,37053,11,6.7,16.1
Sargent County,North Dakota,38081,11,7.1,15.7
Ashland County,Ohio,39005,11,7,15.9
Fulton County,Ohio,39051,11,7,15.5
Lane County,Oregon,41039,11,8.7,13.5
Minnehaha County,South Dakota,46099,11,9,13.4
Dickson County,Tennessee,47043,11,6.7,16.6
Cass County,Texas,48067,11,6.2,16.9
Jones County,Texas,48253,11,5.9,17
Wharton County,Texas,48481,11,6.4,17.2
Grayson County,Virginia,51077,11,6.4,16.3
Snohomish County,Washington,53061,11,9.5,12.6
Tyler County,West Virginia,54095,11,6.9,16.9
Columbia County,Wisconsin,55021,11,6.8,16
Hot Springs County,Wyoming,56017,11,7.1,15.7
Kodiak Island Borough,Alaska,02150,11.1,6.7,16.5
Napa County,California,06055,11.1,7.1,16.2
Manatee County,Florida,12081,11.1,8.7,13.8
Baldwin County,Georgia,13009,11.1,6.7,16.7
Charlton County,Georgia,13049,11.1,6.4,17.7
Twiggs County,Georgia,13289,11.1,6.2,17.8
Webster County,Georgia,13307,11.1,6.1,17.6
Washington County,Idaho,16087,11.1,6.9,16.2
Crawford County,Illinois,17033,11.1,6.5,17.4
Effingham County,Illinois,17049,11.1,6.3,17.6
Kendall County,Illinois,17093,11.1,6.4,16.3
Fountain County,Indiana,18045,11.1,6.7,17.4
Allamakee County,Iowa,19005,11.1,6.9,16.8
Clarke County,Iowa,19039,11.1,6.4,16.8
Plymouth County,Iowa,19149,11.1,7.1,16.5
Taylor County,Iowa,19173,11.1,6.6,17.5
Norton County,Kansas,20137,11.1,6.7,17.1
Allen County,Kentucky,21003,11.1,7.2,16.6
Webster County,Kentucky,21233,11.1,7,16.9
Gogebic County,Michigan,26053,11.1,6,18
Martin County,Minnesota,27091,11.1,7.4,15.5
Swift County,Minnesota,27151,11.1,6.7,16.8
Traverse County,Minnesota,27155,11.1,7.1,16.9
Barry County,Missouri,29009,11.1,6.7,17.1
Stone County,Missouri,29209,11.1,6.5,16.8
Cascade County,Montana,30013,11.1,8.9,13.7
Burt County,Nebraska,31021,11.1,7.7,14.5
Holt County,Nebraska,31089,11.1,7.9,14.7
Keya Paha County,Nebraska,31103,11.1,6.2,17.2
Perkins County,Nebraska,31135,11.1,7.1,16.2
Warren County,New Jersey,34041,11.1,8.8,13.8
Rensselaer County,New York,36083,11.1,8.5,14.4
Granville County,North Carolina,37077,11.1,6.4,17.6
Adams County,Pennsylvania,42001,11.1,6.9,16
Benton County,Tennessee,47005,11.1,6.3,16.6
San Augustine County,Texas,48405,11.1,6.2,17.7
Wilbarger County,Texas,48487,11.1,6.4,17.3
Daggett County,Utah,49009,11.1,6.5,17.6
Davis County,Utah,49011,11.1,9.2,13.1
Rich County,Utah,49033,11.1,6.6,17.9
Fauquier County,Virginia,51061,11.1,7.4,15.7
York County,Virginia,51199,11.1,7.3,15.5
Burnett County,Wisconsin,55013,11.1,6.1,17.8
Eau Claire County,Wisconsin,55035,11.1,7.4,15.8
Fond Du Lac County,Wisconsin,55039,11.1,7.1,16.1
Iowa County,Wisconsin,55049,11.1,6.5,17.1
Marquette County,Wisconsin,55077,11.1,6.5,17.8
Sheridan County,Wyoming,56033,11.1,8.2,14
Hoonah-Angoon Census Area,Alaska,02105,11.2,6.6,17.6
Seminole County,Florida,12117,11.2,8.5,14.4
Brooks County,Georgia,13027,11.2,6.4,16.9
Chattooga County,Georgia,13055,11.2,6.4,18.1
Jasper County,Georgia,13159,11.2,6.6,18.5
Monroe County,Georgia,13207,11.2,6.3,17.6
Kalawao County,Hawaii,15005,11.2,6.4,18.2
Lawrence County,Illinois,17101,11.2,6.2,18.4
Macon County,Illinois,17115,11.2,6.7,16.8
Edwards County,Kansas,20047,11.2,6.5,17.3
Hickman County,Kentucky,21105,11.2,6.3,17.8
Eaton County,Michigan,26045,11.2,7.4,15.3
Marquette County,Michigan,26103,11.2,7.2,16.2
Sibley County,Minnesota,27143,11.2,7.1,16.4
Benton County,Missouri,29015,11.2,6.7,17.3
Laclede County,Missouri,29105,11.2,6.5,17.6
Moniteau County,Missouri,29135,11.2,7,16.7
St. Clair County,Missouri,29185,11.2,6.2,17.7
Buffalo County,Nebraska,31019,11.2,8.5,14.4
Deuel County,Nebraska,31049,11.2,7,16.7
Polk County,Nebraska,31143,11.2,7.3,16.4
De Baca County,New Mexico,35011,11.2,6.2,18.2
Union County,New Mexico,35059,11.2,6.8,17.3
Madison County,New York,36053,11.2,8.2,15.2
Carteret County,North Carolina,37031,11.2,7.3,16.2
Randolph County,North Carolina,37151,11.2,7,16.7
Medina County,Ohio,39103,11.2,7.6,15.7
Allegheny County,Pennsylvania,42003,11.2,9.2,13.3
Lancaster County,Pennsylvania,42071,11.2,7.7,14.8
Walworth County,South Dakota,46129,11.2,6.6,17.3
Anderson County,Texas,48001,11.2,6.5,17
Burnet County,Texas,48053,11.2,6,18.1
Callahan County,Texas,48059,11.2,6.5,19
Upshur County,Texas,48459,11.2,6.4,16.6
Van Zandt County,Texas,48467,11.2,6.4,17
Washington County,Texas,48477,11.2,6.3,17.8
Weber County,Utah,49057,11.2,9.3,13.3
Lunenburg County,Virginia,51111,11.2,6.9,16.8
Patrick County,Virginia,51141,11.2,6.9,17
Columbia County,Washington,53013,11.2,7.6,16.3
Doddridge County,West Virginia,54017,11.2,6.8,17.5
Green Lake County,Wisconsin,55047,11.2,6.6,16.9
Washakie County,Wyoming,56043,11.2,7.3,15.7
Santa Cruz County,Arizona,04023,11.3,7.3,16.3
Chicot County,Arkansas,05017,11.3,7,16.7
Franklin County,Arkansas,05047,11.3,6.6,17.9
Fulton County,Arkansas,05049,11.3,7.1,16.7
Perry County,Arkansas,05105,11.3,6.8,18.1
Scott County,Arkansas,05127,11.3,6.4,17.9
Broward County,Florida,12011,11.3,9.1,13.7
Burke County,Georgia,13033,11.3,6.8,17.4
Harris County,Georgia,13145,11.3,6.4,17.2
Jefferson County,Georgia,13163,11.3,6.4,17.3
Kauai County,Hawaii,15007,11.3,9.4,13.2
Clearwater County,Idaho,16035,11.3,7.4,16.3
Gooding County,Idaho,16047,11.3,7.3,16.6
Lewis County,Idaho,16061,11.3,7,17.2
Mchenry County,Illinois,17111,11.3,7.8,15.3
Stephenson County,Illinois,17177,11.3,7.2,16.5
Gibson County,Indiana,18051,11.3,6.7,16.6
Clark County,Kansas,20025,11.3,6.6,17.2
Doniphan County,Kansas,20043,11.3,7.1,16.8
Graham County,Kansas,20065,11.3,6.8,16.7
Lane County,Kansas,20101,11.3,6.5,18.1
Ottawa County,Kansas,20143,11.3,7.4,16.6
Wichita County,Kansas,20203,11.3,7,16.1
Roscommon County,Michigan,26143,11.3,7.2,17.4
Adair County,Missouri,29001,11.3,7.2,16.5
Seward County,Nebraska,31159,11.3,8.2,14.7
Cape May County,New Jersey,34009,11.3,8.8,14.1
Lincoln County,New Mexico,35027,11.3,8.1,15.7
Adams County,North Dakota,38001,11.3,6.9,17.5
Roger Mills County,Oklahoma,40129,11.3,6.5,17.5
Lake County,Oregon,41037,11.3,6.7,17.5
Clearfield County,Pennsylvania,42033,11.3,7,16.4
Erie County,Pennsylvania,42049,11.3,8.5,14.6
Somerset County,Pennsylvania,42111,11.3,6.7,16.9
Meade County,South Dakota,46093,11.3,8.8,14.1
Crockett County,Tennessee,47033,11.3,6.7,18
Weakley County,Tennessee,47183,11.3,7.4,16.6
Collin County,Texas,48085,11.3,8,15.4
Travis County,Texas,48453,11.3,9.6,13
Appomattox County,Virginia,51011,11.3,6.5,17.6
Rockingham County,Virginia,51165,11.3,7.7,15.7
Emporia City,Virginia,51595,11.3,6.6,17.8
Skamania County,Washington,53059,11.3,7.7,15.4
Ritchie County,West Virginia,54085,11.3,7,17
Clay County,Alabama,01027,11.4,7,17.2
Yukon-Koyukuk Census Area,Alaska,02290,11.4,7.7,15.9
Lassen County,California,06035,11.4,6.6,18.2
Shasta County,California,06089,11.4,7.5,15.8
Palm Beach County,Florida,12099,11.4,8.9,14
Pinellas County,Florida,12103,11.4,9.1,14.1
Candler County,Georgia,13043,11.4,6.3,18.5
Irwin County,Georgia,13155,11.4,6.6,17.6
Telfair County,Georgia,13271,11.4,6.6,18.2
Wheeler County,Georgia,13309,11.4,6.1,17.4
Fremont County,Idaho,16043,11.4,7.2,16.6
Gem County,Idaho,16045,11.4,7.6,15.8
Owyhee County,Idaho,16073,11.4,7.2,17.8
Coles County,Illinois,17029,11.4,6.2,18.2
Trego County,Kansas,20195,11.4,6.6,17.1
Logan County,Kentucky,21141,11.4,7.6,16.3
St. Helena Parish,Louisiana,22091,11.4,6.5,17.4
Kennebec County,Maine,23011,11.4,9.3,13.7
Carroll County,Maryland,24013,11.4,8.6,14.3
Alpena County,Michigan,26007,11.4,6.9,16.9
Benzie County,Michigan,26019,11.4,7,17
Otsego County,Michigan,26137,11.4,6.8,17.9
Aitkin County,Minnesota,27001,11.4,7.8,15.7
Jackson County,Minnesota,27063,11.4,7.2,17
Lake Of The Woods County,Minnesota,27077,11.4,6.8,17.9
St. Louis County,Minnesota,27137,11.4,9.4,13.7
Todd County,Minnesota,27153,11.4,7.7,16.3
Dent County,Missouri,29065,11.4,6.6,18.5
Iron County,Missouri,29093,11.4,6.4,17.2
Pulaski County,Missouri,29169,11.4,6.9,17.4
Pondera County,Montana,30073,11.4,6.9,16.9
Boyd County,Nebraska,31015,11.4,6.6,17.6
Custer County,Nebraska,31041,11.4,8.4,14.9
Webster County,Nebraska,31181,11.4,7.5,16.3
Humboldt County,Nevada,32013,11.4,6.8,16.3
Camden County,North Carolina,37029,11.4,6.7,18.5
Cherokee County,North Carolina,37039,11.4,7.5,16.2
Pamlico County,North Carolina,37137,11.4,6.7,18.1
Holmes County,Ohio,39075,11.4,6.3,17.4
Union County,Ohio,39159,11.4,7.9,15.9
Greer County,Oklahoma,40055,11.4,6.9,17.7
Noble County,Oklahoma,40103,11.4,6.9,17.5
Pushmataha County,Oklahoma,40127,11.4,7,17
Lackawanna County,Pennsylvania,42069,11.4,8.1,15.6
Anderson County,Tennessee,47001,11.4,7.1,16.3
Navarro County,Texas,48349,11.4,6.2,18.6
Radford City,Virginia,51750,11.4,6.5,18
Skagit County,Washington,53057,11.4,8.5,15.1
Manitowoc County,Wisconsin,55071,11.4,7.7,16
Shawano County,Wisconsin,55115,11.4,7.2,16.5
Natrona County,Wyoming,56025,11.4,9.2,13.9
Jenkins County,Georgia,13165,11.5,6.5,17.1
Lamar County,Georgia,13171,11.5,6.5,18
Taliaferro County,Georgia,13265,11.5,6.4,18.1
Nez Perce County,Idaho,16069,11.5,8.6,15.1
Twin Falls County,Idaho,16083,11.5,8.7,14.8
Fayette County,Indiana,18041,11.5,7.4,16.9
Adair County,Iowa,19001,11.5,6.8,17.7
Linn County,Iowa,19113,11.5,9.1,14.2
Mahaska County,Iowa,19123,11.5,7.1,17.1
Warren County,Iowa,19181,11.5,7.7,16
Barber County,Kansas,20007,11.5,7.3,17.1
Woodson County,Kansas,20207,11.5,6.6,18.6
Carroll County,Kentucky,21041,11.5,6.4,17.8
Clark County,Kentucky,21049,11.5,7.2,17
Estill County,Kentucky,21065,11.5,6.5,17.7
Warren County,Kentucky,21227,11.5,8.2,15.3
Wolfe County,Kentucky,21237,11.5,7.1,17.5
St. James Parish,Louisiana,22093,11.5,7.1,17.3
Madison County,Mississippi,28089,11.5,7.9,15.7
Boone County,Missouri,29019,11.5,8.3,15.4
Platte County,Nebraska,31141,11.5,9,14.4
Greene County,New York,36039,11.5,8.3,15.1
Schuyler County,New York,36097,11.5,8,15.7
Alexander County,North Carolina,37003,11.5,6.6,18.6
Burke County,North Carolina,37023,11.5,7.2,16.8
Mitchell County,North Carolina,37121,11.5,6.4,18.5
Stanly County,North Carolina,37167,11.5,7.2,17.4
Union County,North Carolina,37179,11.5,7.4,16.4
Madison County,Ohio,39097,11.5,7,17
Shelby County,Ohio,39149,11.5,7.1,17.3
Delaware County,Pennsylvania,42045,11.5,8.1,15.6
Kent County,Rhode Island,44003,11.5,9.9,13.4
Lincoln County,South Dakota,46083,11.5,9.1,14.4
Bledsoe County,Tennessee,47007,11.5,6.7,17.2
Robertson County,Tennessee,47147,11.5,7,17.2
Denton County,Texas,48121,11.5,8,15.7
San Patricio County,Texas,48409,11.5,6.9,17.7
Millard County,Utah,49027,11.5,7.8,15.8
Culpeper County,Virginia,51047,11.5,7.3,16.5
Stevens County,Washington,53065,11.5,8.7,15.2
Greenlee County,Arizona,04011,11.6,6.5,19.3
La Paz County,Arizona,04012,11.6,7.1,18.7
Cleburne County,Arkansas,05023,11.6,7.4,17.7
Little River County,Arkansas,05081,11.6,6.9,17.8
Lake County,California,06033,11.6,7,17.4
Conejos County,Colorado,08021,11.6,7.2,16.9
Washington County,Colorado,08121,11.6,6.7,17.6
Indian River County,Florida,12061,11.6,8.5,15.1
Bleckley County,Georgia,13023,11.6,6.3,18
Dekalb County,Georgia,13089,11.6,8.9,14.7
Pickens County,Georgia,13227,11.6,6.9,18
Payette County,Idaho,16075,11.6,7.7,16.4
Pulaski County,Illinois,17153,11.6,6.8,18.2
Benton County,Iowa,19011,11.6,7.5,16.8
Fayette County,Iowa,19065,11.6,7.3,17
Kiowa County,Kansas,20097,11.6,6.8,18
Mccracken County,Kentucky,21145,11.6,8.4,15.2
West Baton Rouge Parish,Louisiana,22121,11.6,6.4,18.6
Waseca County,Minnesota,27161,11.6,7.4,17.1
Union County,Mississippi,28145,11.6,7.2,17.7
Polk County,Missouri,29167,11.6,7,17.3
Lander County,Nevada,32015,11.6,6.9,17.7
Monroe County,New York,36055,11.6,9.3,14.2
Beaufort County,North Carolina,37013,11.6,7.5,18.1
Dare County,North Carolina,37055,11.6,7.7,17.1
Macon County,North Carolina,37113,11.6,7.4,17.1
Rockingham County,North Carolina,37157,11.6,7.3,17.9
Swain County,North Carolina,37173,11.6,6.6,17.5
Cass County,North Dakota,38017,11.6,9.7,13.6
Preble County,Ohio,39135,11.6,7,17.7
Atoka County,Oklahoma,40005,11.6,7,17.9
Johnston County,Oklahoma,40069,11.6,7.2,17.9
Josephine County,Oregon,41033,11.6,8.1,16.2
Multnomah County,Oregon,41051,11.6,9.7,13.8
Fulton County,Pennsylvania,42057,11.6,6.5,18
Medina County,Texas,48325,11.6,6.8,18.1
Powhatan County,Virginia,51145,11.6,6.9,17.6
Fredericksburg City,Virginia,51630,11.6,7.1,17.3
Pend Oreille County,Washington,53051,11.6,7.9,16.5
Jefferson County,West Virginia,54037,11.6,8.6,15.4
Marathon County,Wisconsin,55073,11.6,8.3,15.7
Lake and Peninsula Borough,Alaska,02164,11.7,7,17.8
Cleveland County,Arkansas,05025,11.7,7.3,17.9
Polk County,Arkansas,05113,11.7,7.3,16.9
Adams County,Colorado,08001,11.7,9.9,13.9
Phillips County,Colorado,08095,11.7,7.3,17.4
Flagler County,Florida,12035,11.7,9.2,14.7
Mitchell County,Georgia,13205,11.7,7.3,17.9
Talbot County,Georgia,13263,11.7,6.7,18
Troup County,Georgia,13285,11.7,7.2,17.9
Lasalle County,Illinois,17099,11.7,7.5,17.4
Carroll County,Indiana,18015,11.7,7.3,17.3
Orange County,Indiana,18117,11.7,7.2,16.8
Warren County,Indiana,18171,11.7,6.7,18.2
Cerro Gordo County,Iowa,19033,11.7,8.2,15.9
Webster County,Iowa,19187,11.7,7.9,16.5
Butler County,Kansas,20015,11.7,9.1,14.7
Campbell County,Kentucky,21037,11.7,8.3,15.5
Owen County,Kentucky,21187,11.7,6.8,18.1
Powell County,Kentucky,21197,11.7,6.2,19.3
Shelby County,Kentucky,21211,11.7,7.8,16.4
Vermilion Parish,Louisiana,22113,11.7,7.4,17.4
Talbot County,Maryland,24041,11.7,9.3,14.5
Cottonwood County,Minnesota,27033,11.7,7.5,16.7
Mahnomen County,Minnesota,27087,11.7,7.6,17.7
Rock County,Nebraska,31149,11.7,6.8,18.1
Jackson County,Oregon,41029,11.7,8.8,14.7
Linn County,Oregon,41043,11.7,8.5,15.6
Union County,Pennsylvania,42119,11.7,7.2,17.8
Fentress County,Tennessee,47049,11.7,6.9,18
Lake County,Tennessee,47095,11.7,6.7,18.3
Kerr County,Texas,48265,11.7,6.7,18.5
Dickenson County,Virginia,51051,11.7,6.9,17.4
Madison County,Virginia,51113,11.7,6.7,17.7
Middlesex County,Virginia,51119,11.7,7.1,18
Surry County,Virginia,51181,11.7,6.8,17.8
Lincoln County,Washington,53043,11.7,8,16.3
Sawyer County,Wisconsin,55113,11.7,8.3,15.4
Goshen County,Wyoming,56015,11.7,8.2,15.8
Sweetwater County,Wyoming,56037,11.7,9,15
Anchorage Municipality,Alaska,02020,11.8,9.5,14.2
Jackson County,Arkansas,05067,11.8,6.7,18.6
Prairie County,Arkansas,05117,11.8,6.9,18.9
Searcy County,Arkansas,05129,11.8,7,18.1
Sutter County,California,06101,11.8,7.3,17.5
Baca County,Colorado,08009,11.8,7.2,18.3
Bryan County,Georgia,13029,11.8,6.8,19
Early County,Georgia,13099,11.8,6.9,18.7
Bonneville County,Idaho,16019,11.8,9.1,14.8
Miami County,Indiana,18103,11.8,7.3,16.9
Putnam County,Indiana,18133,11.8,7.6,16.8
Wells County,Indiana,18179,11.8,7.5,17.2
Madison County,Iowa,19121,11.8,7.5,17.6
Marion County,Iowa,19125,11.8,7.4,17
Polk County,Iowa,19153,11.8,9.8,13.9
Washington County,Iowa,19183,11.8,7.3,17.8
Dickinson County,Kansas,20041,11.8,8.3,15.8
Pine County,Minnesota,27115,11.8,8.6,16.2
Harrison County,Missouri,29081,11.8,7.2,17.3
Kimball County,Nebraska,31105,11.8,7.4,17.3
Pierce County,Nebraska,31139,11.8,8,15.9
Mineral County,Nevada,32021,11.8,7,17.9
Ashe County,North Carolina,37009,11.8,7.4,18.4
Haywood County,North Carolina,37087,11.8,8.1,16.1
Dunn County,North Dakota,38025,11.8,7.3,17.1
Clermont County,Ohio,39025,11.8,8.4,16.1
Garfield County,Oklahoma,40047,11.8,8.4,15.6
Centre County,Pennsylvania,42027,11.8,8.4,16
Lebanon County,Pennsylvania,42075,11.8,7.8,16.7
Brown County,South Dakota,46013,11.8,9.4,14.6
Custer County,South Dakota,46033,11.8,7.1,17.5
Lyman County,South Dakota,46085,11.8,7,17.4
