Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cambria County,Pennsylvania,42021,23.2,15.8,32.3
Centre County,Pennsylvania,42027,23.2,17.3,30.3
Fluvanna County,Virginia,51065,23.2,14.5,33.7
Orange County,Virginia,51137,23.2,14.7,33.1
El Dorado County,California,06017,23.3,15.1,32.9
Arapahoe County,Colorado,08005,23.3,20.1,26.2
Morgan County,Georgia,13211,23.3,13.8,33.9
Jefferson County,Iowa,19101,23.3,16.2,31.4
De Soto Parish,Louisiana,22031,23.3,14.5,35.1
Iberville Parish,Louisiana,22047,23.3,15.1,33.5
Carver County,Minnesota,27019,23.3,17.8,29.9
Marshall County,Minnesota,27089,23.3,14.5,33.5
Bernalillo County,New Mexico,35001,23.3,20.1,26.9
Coal County,Oklahoma,40029,23.3,13.2,35.4
Bedford County,Pennsylvania,42009,23.3,14.4,34.1
Fairfield County,South Carolina,45039,23.3,14.7,34.6
Tripp County,South Dakota,46123,23.3,14.9,34.5
Williamson County,Tennessee,47187,23.3,16.5,31.5
Callahan County,Texas,48059,23.3,14,34
Windham County,Vermont,50025,23.3,18.6,28
Montgomery County,Arkansas,05097,23.4,14.5,34.8
Macoupin County,Illinois,17117,23.4,14.3,35.7
Louisa County,Iowa,19115,23.4,15,33
Decatur County,Kansas,20039,23.4,14.6,33.7
Simpson County,Kentucky,21213,23.4,15.1,33.9
Granite County,Montana,30039,23.4,14.2,33.3
Franklin County,Nebraska,31061,23.4,15,33.7
Marion County,Tennessee,47115,23.4,14.3,34.2
Tyler County,Texas,48457,23.4,15.4,32.8
Powhatan County,Virginia,51145,23.4,15,34
Johnson County,Georgia,13167,23.5,14.9,34.6
Oconee County,Georgia,13219,23.5,15.4,33.3
Thomas County,Georgia,13275,23.5,15.9,32.3
Dupage County,Illinois,17043,23.5,19.3,28
Stephenson County,Illinois,17177,23.5,13.9,34.4
Hamilton County,Indiana,18057,23.5,19.1,27.9
Humboldt County,Iowa,19091,23.5,14.7,32.9
Carroll County,Mississippi,28015,23.5,15.3,32.8
Musselshell County,Montana,30065,23.5,15.5,34.7
Beaver County,Oklahoma,40007,23.5,14.5,34.3
Mcintosh County,Oklahoma,40091,23.5,15,31.7
Beaufort County,South Carolina,45013,23.5,18.4,29.2
Greene County,Virginia,51079,23.5,14,34.7
Loudoun County,Virginia,51107,23.5,18.9,28.1
Walla Walla County,Washington,53071,23.5,17.5,29.8
Fayette County,Alabama,01057,23.6,14.2,33.9
Coconino County,Arizona,04005,23.6,19.8,27.4
Madison County,Arkansas,05087,23.6,14.2,33.5
Dawson County,Georgia,13085,23.6,14.7,33.9
Forsyth County,Georgia,13117,23.6,17.8,30.1
Fayette County,Indiana,18041,23.6,15.9,33.4
Franklin County,Indiana,18047,23.6,14.2,34.1
Grant County,Kentucky,21081,23.6,15.5,34.2
Cumberland County,Maine,23005,23.6,20.3,27.1
Plymouth County,Massachusetts,25023,23.6,19.3,27.9
Kalkaska County,Michigan,26079,23.6,15.1,34.8
Iron County,Missouri,29093,23.6,14.5,34.9
Chouteau County,Montana,30015,23.6,15.8,33.2
Beaufort County,North Carolina,37013,23.6,14.7,34.3
Grant County,North Dakota,38037,23.6,14.5,34.9
Newport County,Rhode Island,44005,23.6,19.4,27.8
Lee County,South Carolina,45061,23.6,15,34.2
Turner County,South Dakota,46125,23.6,16.1,32
Teton County,Idaho,16081,23.7,15.9,32.2
Hancock County,Iowa,19081,23.7,15,33.4
Clay County,Kentucky,21051,23.7,14.5,34.4
Elliott County,Kentucky,21063,23.7,14.4,33.8
Washoe County,Nevada,32031,23.7,20.5,27.3
Hamilton County,New York,36041,23.7,16,32.7
Bowman County,North Dakota,38011,23.7,14.6,33.2
Clatsop County,Oregon,41007,23.7,17,31.6
Crook County,Oregon,41013,23.7,14.5,34.1
Bucks County,Pennsylvania,42017,23.7,18.1,29.6
Northampton County,Pennsylvania,42095,23.7,17.3,30.6
Grant County,South Dakota,46051,23.7,15,33.9
Amelia County,Virginia,51007,23.7,14.6,35.4
Brunswick County,Virginia,51025,23.7,15,34.4
Trempealeau County,Wisconsin,55121,23.7,15.5,35.1
Johnson County,Wyoming,56019,23.7,16,32.2
Polk County,Arkansas,05113,23.8,16.1,32.6
Upson County,Georgia,13293,23.8,15.7,32.4
Ada County,Idaho,16001,23.8,20.3,27.3
Trego County,Kansas,20195,23.8,14.7,34.9
Edmonson County,Kentucky,21061,23.8,14,34.8
Franklin County,Massachusetts,25011,23.8,17.4,31.1
Mackinac County,Michigan,26097,23.8,15.1,34.5
Ralls County,Missouri,29173,23.8,14.6,36.8
Harlan County,Nebraska,31083,23.8,14.6,35.5
Moore County,North Carolina,37125,23.8,16.7,32.3
Richmond County,North Carolina,37153,23.8,15.2,33.9
Logan County,Ohio,39091,23.8,16,33
Lake County,South Dakota,46079,23.8,15.5,34.5
Austin County,Texas,48015,23.8,15.1,34.8
Jasper County,Texas,48241,23.8,15.1,34.2
Addison County,Vermont,50001,23.8,18.9,29
Florence County,Wisconsin,55037,23.8,15.1,34.1
Monroe County,Indiana,18105,23.9,18.4,30.2
Spencer County,Indiana,18147,23.9,15.1,34.7
Quitman County,Mississippi,28119,23.9,14.8,34.6
Cooper County,Missouri,29053,23.9,14.9,34.7
Gentry County,Missouri,29075,23.9,14.7,35
Flathead County,Montana,30029,23.9,19.7,28.6
Carroll County,New Hampshire,33003,23.9,18.9,28.8
Mcdowell County,North Carolina,37111,23.9,14.7,33.6
Surry County,North Carolina,37171,23.9,15.8,34.4
Mifflin County,Pennsylvania,42087,23.9,15.3,34.5
Beadle County,South Dakota,46005,23.9,15.4,33.7
Perry County,Alabama,01105,24,14.2,37
Pinellas County,Florida,12103,24,18.9,29.8
Cook County,Georgia,13075,24,15.5,34.2
Martin County,Indiana,18101,24,14.6,35.8
Tipton County,Indiana,18159,24,15.1,35.7
Van Buren County,Iowa,19177,24,14.5,35.1
Sheridan County,Kansas,20179,24,14.8,35.6
Dickinson County,Michigan,26043,24,15,34.9
Pipestone County,Minnesota,27117,24,15.9,34.7
Buncombe County,North Carolina,37021,24,18.3,30.5
Fayette County,Texas,48149,24,14.2,36.2
Millard County,Utah,49027,24,17.4,32
Wasatch County,Utah,49051,24,18.6,29.7
Bennington County,Vermont,50003,24,19.3,29.5
Clallam County,Washington,53009,24,18,30.4
Contra Costa County,California,06013,24.1,19.5,29.9
Coffee County,Georgia,13069,24.1,15,34.1
Dekalb County,Georgia,13089,24.1,20.2,28.2
Cook County,Illinois,17031,24.1,21.8,26.3
Johnson County,Iowa,19103,24.1,20,28.5
Marion County,Kentucky,21155,24.1,15.7,34.9
Antrim County,Michigan,26009,24.1,15,35.6
Cass County,Michigan,26027,24.1,15.7,34.2
Chatham County,North Carolina,37037,24.1,16.1,33.5
Brule County,South Dakota,46015,24.1,15.1,34.7
New Kent County,Virginia,51127,24.1,15.1,35.1
Nottoway County,Virginia,51135,24.1,15.5,35.1
Ferry County,Washington,53019,24.1,16.8,31.9
Whatcom County,Washington,53073,24.1,19.7,28.5
Las Animas County,Colorado,08071,24.2,15.9,33.8
Kauai County,Hawaii,15007,24.2,20.8,27.9
Latah County,Idaho,16057,24.2,18.1,31
Scott County,Indiana,18143,24.2,14.6,34.6
Rockcastle County,Kentucky,21203,24.2,15.5,34.4
Mcdonald County,Missouri,29119,24.2,15.6,35.8
Albany County,New York,36001,24.2,19.7,29.1
Person County,North Carolina,37145,24.2,14.6,35.8
Wrangell City and Borough,Alaska,02275,24.3,15.6,34.6
Elbert County,Colorado,08039,24.3,16.6,32.9
Logan County,Colorado,08075,24.3,17.1,32.7
Bleckley County,Georgia,13023,24.3,15.6,34.2
Pierce County,Georgia,13229,24.3,15.3,34
Concordia Parish,Louisiana,22029,24.3,14.7,36.2
Houston County,Minnesota,27055,24.3,16.2,32.9
Paulding County,Ohio,39125,24.3,15.7,34.3
Morrow County,Oregon,41049,24.3,14.5,36.5
Clark County,South Dakota,46025,24.3,15.5,35
Wharton County,Texas,48481,24.3,14.4,35.6
Utah County,Utah,49049,24.3,22.4,26.4
James City County,Virginia,51095,24.3,17.7,31.7
Iowa County,Wisconsin,55049,24.3,15.4,34.8
Waushara County,Wisconsin,55137,24.3,15.1,35.1
La Paz County,Arizona,04012,24.4,15,34.7
Gulf County,Florida,12045,24.4,18.5,31.1
Berrien County,Georgia,13019,24.4,15.4,36
Walker County,Georgia,13295,24.4,16.6,33.1
Rush County,Indiana,18139,24.4,14.7,36.5
Ellsworth County,Kansas,20053,24.4,15.1,34.4
Benzie County,Michigan,26019,24.4,16,35.4
Watonwan County,Minnesota,27165,24.4,15.6,34.8
Greeley County,Nebraska,31077,24.4,16.6,34.2
Sargent County,North Dakota,38081,24.4,15.7,33.9
Ashland County,Ohio,39005,24.4,16.6,34.3
Jefferson County,Oregon,41031,24.4,15.2,35.1
Pulaski County,Virginia,51155,24.4,16.4,33.1
Adams County,Wisconsin,55001,24.4,14.6,36.5
La Crosse County,Wisconsin,55063,24.4,18.6,31.4
Limestone County,Alabama,01083,24.5,17.2,32.8
Greenlee County,Arizona,04011,24.5,16.1,34.6
Alamosa County,Colorado,08003,24.5,15.3,34.4
Fulton County,Georgia,13121,24.5,21,28.2
Idaho County,Idaho,16049,24.5,18.6,30.9
Montgomery County,Illinois,17135,24.5,15.2,37.7
Floyd County,Indiana,18043,24.5,16.9,32.7
Adair County,Iowa,19001,24.5,14.7,35.4
Charlevoix County,Michigan,26029,24.5,15.2,34.9
Chippewa County,Michigan,26033,24.5,15.7,34.7
Rock County,Minnesota,27133,24.5,15.8,34.2
Wilkin County,Minnesota,27167,24.5,15.7,36.5
Suffolk County,New York,36103,24.5,20.4,28.4
Gaston County,North Carolina,37071,24.5,17.6,32.9
Stanly County,North Carolina,37167,24.5,15.5,35.3
Perkins County,South Dakota,46105,24.5,16.3,35
Scott County,Tennessee,47151,24.5,15.2,35.2
Aransas County,Texas,48007,24.5,16.9,32.9
Sanpete County,Utah,49039,24.5,19.2,30.1
Garland County,Arkansas,05051,24.6,17.9,32.2
Tolland County,Connecticut,09013,24.6,20,29.6
Edwards County,Kansas,20047,24.6,14.5,36
Todd County,Kentucky,21219,24.6,15.1,37.2
Bristol County,Massachusetts,25005,24.6,20.6,29.6
St. Joseph County,Michigan,26149,24.6,16.3,34.4
Stevens County,Minnesota,27149,24.6,16,33.2
Hancock County,Mississippi,28045,24.6,17.1,33.5
Powell County,Montana,30077,24.6,16.5,35.1
Ulster County,New York,36111,24.6,19.4,30.8
Bayfield County,Wisconsin,55007,24.6,16.5,34.2
Crenshaw County,Alabama,01041,24.7,16.3,35.5
Pima County,Arizona,04019,24.7,21.6,28.2
Howard County,Arkansas,05061,24.7,15.8,35.8
Ventura County,California,06111,24.7,19,31.5
Charlton County,Georgia,13049,24.7,15.6,36.4
Harris County,Georgia,13145,24.7,16.5,33.7
Jerome County,Idaho,16053,24.7,16.8,33
Clarke County,Iowa,19039,24.7,16.1,34.3
Menominee County,Michigan,26109,24.7,15.4,35.3
Washtenaw County,Michigan,26161,24.7,20.9,28.5
Lac Qui Parle County,Minnesota,27073,24.7,15.9,36.3
Mccone County,Montana,30055,24.7,16.1,34.9
Morrill County,Nebraska,31123,24.7,15.8,34.5
Lincoln County,New Mexico,35027,24.7,17.5,31.8
Clackamas County,Oregon,41005,24.7,20.7,28.8
Jackson County,Oregon,41029,24.7,19.8,30.4
Montgomery County,Pennsylvania,42091,24.7,19.8,29.8
Calhoun County,Texas,48057,24.7,15.7,36.6
Hot Springs County,Wyoming,56017,24.7,16.9,34.4
Seminole County,Florida,12117,24.8,19.2,31.6
Brooks County,Georgia,13027,24.8,16.5,36.1
Jefferson County,Georgia,13163,24.8,15.6,35
Pickens County,Georgia,13227,24.8,15.8,34.9
Kendall County,Illinois,17093,24.8,15.9,34.5
Parke County,Indiana,18121,24.8,15.1,38.3
Perry County,Indiana,18123,24.8,15.1,36.1
Smith County,Kansas,20183,24.8,15.3,35.1
Leslie County,Kentucky,21131,24.8,15.8,36.1
Brown County,Nebraska,31017,24.8,15.8,34.2
Cherokee County,North Carolina,37039,24.8,15.6,36.4
Jackson County,North Carolina,37099,24.8,15.8,36
Dewey County,Oklahoma,40043,24.8,15.5,36.3
Pawnee County,Oklahoma,40117,24.8,16.3,35.2
Chester County,Pennsylvania,42029,24.8,19,30.5
Fauquier County,Virginia,51061,24.8,17.8,33.4
York County,Virginia,51199,24.8,18.2,33.4
Baxter County,Arkansas,05005,24.9,17.7,33.2
Bradley County,Arkansas,05011,24.9,16.2,36
Broward County,Florida,12011,24.9,20.6,29.6
Jefferson County,Florida,12065,24.9,17.8,32.2
Okaloosa County,Florida,12091,24.9,19.5,30.8
Kiowa County,Kansas,20097,24.9,15.3,36.1
Breckinridge County,Kentucky,21027,24.9,16.1,36.9
Evangeline Parish,Louisiana,22039,24.9,16.4,35.6
Webster County,Mississippi,28155,24.9,15.5,35.2
Liberty County,Montana,30051,24.9,14.8,37.1
Ravalli County,Montana,30081,24.9,19,31.4
Burke County,North Dakota,38013,24.9,15.2,35.2
Eddy County,North Dakota,38027,24.9,16,36
Davison County,South Dakota,46035,24.9,16.9,34.7
Carroll County,Tennessee,47017,24.9,15.3,35.7
Big Horn County,Wyoming,56003,24.9,18.1,31.7
Yukon-Koyukuk Census Area,Alaska,02290,25,17.4,33.9
Benton County,Arkansas,05007,25,20.5,30.3
Mesa County,Colorado,08077,25,20.3,30.3
Honolulu County,Hawaii,15003,25,23.3,26.8
Putnam County,Indiana,18133,25,16.7,35.5
Pocahontas County,Iowa,19151,25,16.8,35.1
Hart County,Kentucky,21099,25,15.3,35.7
Russell County,Kentucky,21207,25,15.5,35.5
Marquette County,Michigan,26103,25,17.3,34.1
Big Stone County,Minnesota,27011,25,15.2,37.1
Cass County,Minnesota,27021,25,18.7,31.6
Pope County,Minnesota,27121,25,16.3,35.8
Wayne County,Mississippi,28153,25,16.8,34.1
Phelps County,Missouri,29161,25,16.6,33.8
Grant County,New Mexico,35017,25,18.5,33
Mecklenburg County,North Carolina,37119,25,21.4,29
Towner County,North Dakota,38095,25,16.8,35.9
Murray County,Oklahoma,40099,25,16,35.6
Lackawanna County,Pennsylvania,42069,25,17.9,32.6
Carter County,Tennessee,47019,25,16.7,35
Cache County,Utah,49005,25,21,29
Niobrara County,Wyoming,56027,25,16.5,35.8
Colquitt County,Georgia,13071,25.1,17.7,34.4
Sumter County,Georgia,13261,25.1,15.9,34.7
Knox County,Illinois,17095,25.1,15.7,36.9
Macon County,Illinois,17115,25.1,17.1,35.2
Coffey County,Kansas,20031,25.1,16.4,35.3
Grant County,Kansas,20067,25.1,16,34.6
Caldwell County,Kentucky,21033,25.1,15.8,36.8
Grant Parish,Louisiana,22043,25.1,16,35.8
Grand Traverse County,Michigan,26055,25.1,18.7,33.9
Linn County,Missouri,29115,25.1,17,35.6
Ste. Genevieve County,Missouri,29186,25.1,15.9,37
Cherry County,Nebraska,31031,25.1,18,32.7
Keith County,Nebraska,31101,25.1,18.4,32.7
Genesee County,New York,36037,25.1,17.9,33.4
Pasquotank County,North Carolina,37139,25.1,16.4,35.6
Latimer County,Oklahoma,40077,25.1,16.4,35.3
Pittsburg County,Oklahoma,40121,25.1,18.5,32.7
Klamath County,Oregon,41035,25.1,18.7,32.6
Tioga County,Pennsylvania,42117,25.1,16.5,35.6
Haakon County,South Dakota,46055,25.1,16.4,34.6
Hughes County,South Dakota,46065,25.1,16.1,34.2
Henry County,Tennessee,47079,25.1,16.8,34.7
Lauderdale County,Tennessee,47097,25.1,17.2,35
Frederick County,Virginia,51069,25.1,17.8,33.3
Klickitat County,Washington,53039,25.1,18,32.8
Sumter County,Alabama,01119,25.2,15.4,35.8
El Paso County,Colorado,08041,25.2,21.8,28.8
Brantley County,Georgia,13025,25.2,16.2,34.6
Gilmer County,Georgia,13123,25.2,16.5,35.2
Maui County,Hawaii,15009,25.2,22.6,28
Jefferson County,Indiana,18077,25.2,17,34.2
Shelby County,Kentucky,21211,25.2,15.8,36
Knox County,Missouri,29103,25.2,15.5,37.2
Polk County,Nebraska,31143,25.2,17.5,34.3
Ottawa County,Ohio,39123,25.2,17.6,33.9
Delaware County,Pennsylvania,42045,25.2,19.8,30.9
Bedford County,Tennessee,47003,25.2,17.4,35.1
Fentress County,Tennessee,47049,25.2,16.1,35.9
Juab County,Utah,49023,25.2,16.8,33.9
Morgan County,West Virginia,54065,25.2,16.9,35.9
Pickens County,Alabama,01107,25.3,17.1,34.8
Fremont County,Colorado,08043,25.3,18,33.5
Ben Hill County,Georgia,13017,25.3,16.4,35.1
Sullivan County,Indiana,18153,25.3,15.7,37.3
Union County,Iowa,19175,25.3,17.7,35.2
Graham County,Kansas,20065,25.3,16.7,36.8
Scott County,Kentucky,21209,25.3,17.3,35.1
Alpena County,Michigan,26007,25.3,16.3,36.4
Wright County,Missouri,29229,25.3,16.1,36.4
Sheridan County,Montana,30091,25.3,17.6,34.6
Johnson County,Nebraska,31097,25.3,17.7,33.1
Franklin County,North Carolina,37069,25.3,16.1,35.5
Wells County,North Dakota,38103,25.3,17.5,35
Malheur County,Oregon,41045,25.3,17.3,35.2
Rhea County,Tennessee,47143,25.3,16.2,36.2
King William County,Virginia,51101,25.3,15.8,35.9
Columbia County,Washington,53013,25.3,17.6,34.3
Barbour County,West Virginia,54001,25.3,17.6,34.3
Sheridan County,Wyoming,56033,25.3,19.7,31.6
Screven County,Georgia,13251,25.4,16.5,37.1
Adair County,Kentucky,21001,25.4,16.6,36.2
Boyle County,Kentucky,21021,25.4,16.3,35.2
Humphreys County,Mississippi,28053,25.4,16,37.1
Audrain County,Missouri,29007,25.4,16.6,36.6
Catawba County,North Carolina,37035,25.4,18,35.3
Lee County,North Carolina,37105,25.4,17.2,35.1
Wake County,North Carolina,37183,25.4,21.6,29.4
Woods County,Oklahoma,40151,25.4,15.9,35.8
Calhoun County,South Carolina,45017,25.4,16.3,36.6
Day County,South Dakota,46037,25.4,16.2,35.4
Lincoln County,Tennessee,47103,25.4,16,35.8
Green County,Wisconsin,55045,25.4,16.7,36
Kings County,California,06031,25.5,15.3,36.7
Dodge County,Georgia,13091,25.5,16.4,34.8
Jo Daviess County,Illinois,17085,25.5,16.5,37
Jessamine County,Kentucky,21113,25.5,16.4,35.9
Larue County,Kentucky,21123,25.5,15.7,38.3
Orange County,New York,36071,25.5,20.6,30.8
Craven County,North Carolina,37049,25.5,18.1,34.3
Nelson County,North Dakota,38063,25.5,16.6,36.2
Fall River County,South Dakota,46047,25.5,16.9,37.1
Essex County,Vermont,50009,25.5,17.7,34
Grand Isle County,Vermont,50013,25.5,18.9,32.6
Cumberland County,Virginia,51049,25.5,15.4,37.7
Clark County,Wisconsin,55019,25.5,16.5,35.9
Juneau County,Wisconsin,55057,25.5,16.2,36.5
Newton County,Arkansas,05101,25.6,16.1,36.5
Boise County,Idaho,16015,25.6,16.9,34.8
Ottawa County,Kansas,20143,25.6,16.3,37
Lawrence County,Kentucky,21127,25.6,16.3,36.4
Chisago County,Minnesota,27025,25.6,19.5,32.2
Koochiching County,Minnesota,27071,25.6,16.9,34.6
Washington County,Minnesota,27163,25.6,21.4,29.6
Montgomery County,Mississippi,28097,25.6,16.8,36.9
Dundy County,Nebraska,31057,25.6,17,35.2
Cape May County,New Jersey,34009,25.6,18,32.8
Rensselaer County,New York,36083,25.6,20.1,31.6
Brunswick County,North Carolina,37019,25.6,18.4,33.9
Mcintosh County,North Dakota,38051,25.6,16.8,35.6
Pike County,Pennsylvania,42103,25.6,16.3,35.5
Fayette County,Tennessee,47047,25.6,16.3,36.2
Caroline County,Virginia,51033,25.6,16.1,36.8
Isle Of Wight County,Virginia,51093,25.6,17.4,34.7
Skamania County,Washington,53059,25.6,18.6,33.7
Cherokee County,Alabama,01019,25.7,16.1,36.2
Winneshiek County,Iowa,19191,25.7,17.6,34.6
Thomas County,Kansas,20193,25.7,16.5,35.4
Bracken County,Kentucky,21023,25.7,15.7,38.7
Orleans Parish,Louisiana,22071,25.7,21.5,30.9
Sabine Parish,Louisiana,22085,25.7,16.1,38.5
Carroll County,Maryland,24013,25.7,20.8,31.1
Ottawa County,Michigan,26139,25.7,20.8,31.1
Blue Earth County,Minnesota,27013,25.7,20.6,31.3
Sullivan County,Missouri,29211,25.7,15.8,36.8
Fulton County,Pennsylvania,42057,25.7,16,37.8
Mercer County,Pennsylvania,42085,25.7,18.2,33.8
Harrisonburg City,Virginia,51660,25.7,15.6,37.5
Dunn County,Wisconsin,55033,25.7,17.7,34.7
Taylor County,Wisconsin,55119,25.7,17.8,34.9
Aleutians East Borough,Alaska,02013,25.8,15.9,37.4
Yavapai County,Arizona,04025,25.8,21.2,30.8
Randolph County,Arkansas,05121,25.8,17.1,36.5
Litchfield County,Connecticut,09005,25.8,21.2,30.7
Manatee County,Florida,12081,25.8,20,32.5
Franklin County,Idaho,16041,25.8,17.8,34.2
Calhoun County,Iowa,19025,25.8,17.4,36.2
Cass County,Iowa,19029,25.8,17.8,35
Chickasaw County,Iowa,19037,25.8,17.8,35.5
Osceola County,Iowa,19143,25.8,16.2,36.4
Taylor County,Iowa,19173,25.8,17,35.9
Huron County,Michigan,26063,25.8,16.6,36.1
Clearwater County,Minnesota,27029,25.8,17.5,35.1
Yellow Medicine County,Minnesota,27173,25.8,17.5,35.3
Washington County,Missouri,29221,25.8,16.2,36
Sierra County,New Mexico,35051,25.8,16.9,35.2
Meade County,South Dakota,46093,25.8,21.6,30.5
Cocke County,Tennessee,47029,25.8,17.4,35.7
Fort Bend County,Texas,48157,25.8,20.7,31.8
Navarro County,Texas,48349,25.8,16.3,38
Carroll County,Virginia,51035,25.8,17.3,35.7
Chelan County,Washington,53007,25.8,19.5,32.2
Island County,Washington,53029,25.8,19.8,32.5
Washington County,Wisconsin,55131,25.8,17.3,34.9
Hillsborough County,Florida,12057,25.9,21.4,30.7
Grady County,Georgia,13131,25.9,17.1,36.4
Mills County,Iowa,19129,25.9,17.5,35.6
Ness County,Kansas,20135,25.9,16.8,36.8
Morgan County,Kentucky,21175,25.9,16.8,35.5
Whitley County,Kentucky,21235,25.9,17.9,35.6
Webster Parish,Louisiana,22119,25.9,17.1,36.4
Nicollet County,Minnesota,27103,25.9,19.1,33.7
Franklin County,Mississippi,28037,25.9,16.2,37.6
Mercer County,New Jersey,34021,25.9,21,30.9
Sussex County,New Jersey,34037,25.9,19.3,32.6
Yates County,New York,36123,25.9,18.5,34.6
Bottineau County,North Dakota,38009,25.9,17.7,35
Jasper County,South Carolina,45053,25.9,17.9,36
Ector County,Texas,48135,25.9,16.6,37.1
Starr County,Texas,48427,25.9,15.8,37.2
Dickenson County,Virginia,51051,25.9,16.4,37.4
Westmoreland County,Virginia,51193,25.9,16.8,35.3
Lynchburg City,Virginia,51680,25.9,19.8,33.4
Hardy County,West Virginia,54031,25.9,17.7,35.5
Indian River County,Florida,12061,26,20.4,33
Fremont County,Idaho,16043,26,18.4,35.6
Clay County,Indiana,18021,26,17.5,36.1
Pratt County,Kansas,20151,26,17.1,35.7
Wichita County,Kansas,20203,26,16.3,37.4
Barry County,Michigan,26015,26,18.2,35.1
Branch County,Michigan,26023,26,17.2,35.2
Mason County,Michigan,26105,26,15.9,36.6
Prentiss County,Mississippi,28117,26,17.7,35.3
Stone County,Missouri,29209,26,17.1,36.1
Seminole County,Oklahoma,40133,26,17.2,36.1
Washita County,Oklahoma,40149,26,17.4,35.6
Tillamook County,Oregon,41057,26,17.6,35.9
Blair County,Pennsylvania,42013,26,17.6,35.6
Campbell County,Tennessee,47013,26,16.3,37.8
Grundy County,Tennessee,47061,26,17.3,36.9
Van Zandt County,Texas,48467,26,16.5,38.2
Washington County,Vermont,50023,26,21.9,30.8
Maricopa County,Arizona,04013,26.1,23.8,28.3
Lee County,Arkansas,05077,26.1,17.8,36.7
Alachua County,Florida,12001,26.1,21.1,32
Fayette County,Georgia,13113,26.1,19,33.2
Kootenai County,Idaho,16055,26.1,21.4,31.2
Miami County,Indiana,18103,26.1,17.5,35.8
Ida County,Iowa,19093,26.1,17,37.6
Obrien County,Iowa,19141,26.1,17.6,35
Story County,Iowa,19169,26.1,21.7,31
Ellis County,Kansas,20051,26.1,19.8,33.4
Greenwood County,Kansas,20073,26.1,16.1,36.6
Calhoun County,Mississippi,28013,26.1,17.5,36.8
Boone County,Missouri,29019,26.1,21.2,31.6
Platte County,Missouri,29165,26.1,19.5,33
Silver Bow County,Montana,30093,26.1,19.7,32.7
Union County,New Jersey,34039,26.1,21.6,30.8
Cortland County,New York,36023,26.1,19.8,34.1
Oliver County,North Dakota,38065,26.1,15.8,39
Oneida County,Wisconsin,55085,26.1,19.1,34.5
Conway County,Arkansas,05029,26.2,17.4,37
Bryan County,Georgia,13029,26.2,17.1,37.7
Gwinnett County,Georgia,13135,26.2,22.2,30.2
Clark County,Kentucky,21049,26.2,17.8,36.6
Meade County,Kentucky,21163,26.2,17.8,36.1
Hancock County,Maine,23009,26.2,21.7,31.1
Franklin County,Missouri,29071,26.2,19.6,33.2
Sandoval County,New Mexico,35043,26.2,21.1,31.5
Dickey County,North Dakota,38021,26.2,17.9,35.6
Clinton County,Pennsylvania,42035,26.2,17.6,37.2
Hamlin County,South Dakota,46057,26.2,18.8,34.5
Trinity County,Texas,48455,26.2,16.7,37.5
Rockingham County,Virginia,51165,26.2,19.5,34.2
Hopewell City,Virginia,51670,26.2,18,35.6
Oconto County,Wisconsin,55083,26.2,17.3,36.4
Park County,Wyoming,56029,26.2,19.8,33.5
Fairbanks North Star Borough,Alaska,02090,26.3,22.5,31.5
Cleveland County,Arkansas,05025,26.3,17.5,37
Tehama County,California,06103,26.3,16,38.8
Habersham County,Georgia,13137,26.3,16.8,37
Jackson County,Georgia,13157,26.3,18.5,35.3
Mcduffie County,Georgia,13189,26.3,17.4,36.4
Cherokee County,Kansas,20021,26.3,18.2,36.6
Webster County,Kentucky,21233,26.3,17,37.3
Wexford County,Michigan,26165,26.3,17.7,36.9
Tippah County,Mississippi,28139,26.3,17.9,36.1
Taney County,Missouri,29213,26.3,17.8,37.2
Tioga County,New York,36107,26.3,20.1,33.7
Josephine County,Oregon,41033,26.3,19.6,34.6
Philadelphia County,Pennsylvania,42101,26.3,23.1,29.7
Cherokee County,South Carolina,45021,26.3,17.1,36.2
Polk County,Tennessee,47139,26.3,16.5,36.8
Roane County,Tennessee,47145,26.3,17.7,36.4
Sevier County,Tennessee,47155,26.3,17.7,36
Grayson County,Virginia,51077,26.3,16.7,37
Carroll County,Arkansas,05015,26.4,18.6,36.1
Drew County,Arkansas,05043,26.4,17.8,36.3
Yolo County,California,06113,26.4,18.3,35.4
Middlesex County,Connecticut,09007,26.4,22,31.2
Sumter County,Florida,12119,26.4,20.3,34
Bartow County,Georgia,13015,26.4,19.4,34.2
Lee County,Georgia,13177,26.4,18.3,36.5
Ware County,Georgia,13299,26.4,18.3,36.1
Whitley County,Indiana,18183,26.4,18,36.9
Carroll County,Iowa,19027,26.4,17.7,36.4
Henry County,Iowa,19087,26.4,18.7,35.2
Morris County,Kansas,20127,26.4,17.2,37.9
Russell County,Kansas,20167,26.4,17.4,36.3
Lewis County,Kentucky,21135,26.4,17.5,38.4
Olmsted County,Minnesota,27109,26.4,22.3,30.6
Pennington County,Minnesota,27113,26.4,18.7,34.5
Grundy County,Missouri,29079,26.4,17.7,36.3
Harrison County,Missouri,29081,26.4,16.7,37.6
Saratoga County,New York,36091,26.4,20.9,31.6
Nash County,North Carolina,37127,26.4,17.8,36.5
Stark County,North Dakota,38089,26.4,20.5,33
Lane County,Oregon,41039,26.4,22.4,30.9
