Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Olmsted County,Minnesota,27109,19,14,25.7
Franklin County,Mississippi,28037,19,13.3,26.6
Tishomingo County,Mississippi,28141,19,12.7,26.4
Camden County,Missouri,29029,19,13.1,25.2
Wibaux County,Montana,30109,19,15.5,22.6
Sierra County,New Mexico,35051,19,13.1,27
Washington County,North Carolina,37187,19,12.8,26.9
Adams County,North Dakota,38001,19,17.7,20.4
Wyandot County,Ohio,39175,19,12.8,25.8
Hamilton County,Tennessee,47065,19,14.3,24.3
Windham County,Vermont,50025,19,15.4,23.2
Alexandria City,Virginia,51510,19,13.3,25.9
Harrisonburg City,Virginia,51660,19,12.5,26.6
San Mateo County,California,06081,19.1,14.1,24.3
Bartholomew County,Indiana,18005,19.1,13.3,26.5
Tippecanoe County,Indiana,18157,19.1,13.8,25.3
Iosco County,Michigan,26069,19.1,12.6,27.1
Mason County,Michigan,26105,19.1,13,26.3
Lyon County,Minnesota,27083,19.1,13.9,24.9
Mower County,Minnesota,27099,19.1,12.9,26.9
Roseau County,Minnesota,27135,19.1,12.3,26.1
Petroleum County,Montana,30069,19.1,12.3,26.3
Sandoval County,New Mexico,35043,19.1,14.6,24.7
Putnam County,New York,36079,19.1,12.5,26.8
St. Lawrence County,New York,36089,19.1,13.4,26.4
Steuben County,New York,36101,19.1,13.7,26
Cleveland County,North Carolina,37045,19.1,13.3,26.6
Columbus County,North Carolina,37047,19.1,12.3,25.7
Shelby County,Ohio,39149,19.1,12.5,26.4
Warren County,Ohio,39165,19.1,13,26.8
Salem City,Virginia,51775,19.1,13,27.2
Winchester City,Virginia,51840,19.1,13.3,27.2
Collier County,Florida,12021,19.2,14.2,25
Palm Beach County,Florida,12099,19.2,14.9,23.8
Sarasota County,Florida,12115,19.2,14.6,24.7
Grant County,Indiana,18053,19.2,13.5,26
Noble County,Indiana,18113,19.2,13.2,25.9
Butler County,Iowa,19023,19.2,13,25.3
Anderson County,Kansas,20003,19.2,12.8,27
Wilson County,Kansas,20205,19.2,12.8,25.9
Hillsdale County,Michigan,26059,19.2,13.1,26.5
Huron County,Michigan,26063,19.2,13.2,26.5
Marquette County,Michigan,26103,19.2,13.7,26.4
Ogemaw County,Michigan,26129,19.2,12.7,26.6
Osceola County,Michigan,26133,19.2,13.9,26.5
Tuscola County,Michigan,26157,19.2,12.8,27.6
Wexford County,Michigan,26165,19.2,12.9,26.8
Carroll County,Mississippi,28015,19.2,16.4,22.1
Orange County,New York,36071,19.2,13.4,25.4
Jackson County,North Carolina,37099,19.2,13.1,26.2
Person County,North Carolina,37145,19.2,13.7,26.6
Warren County,North Carolina,37185,19.2,13.2,26.8
Pike County,Ohio,39131,19.2,12.7,26.9
Vinton County,Ohio,39163,19.2,13.5,27
Buena Vista City,Virginia,51530,19.2,12.8,26.7
Charlottesville City,Virginia,51540,19.2,13,27.2
Galax City,Virginia,51640,19.2,12.4,26.5
Poquoson City,Virginia,51735,19.2,13,26.1
Radford City,Virginia,51750,19.2,12.7,27.8
Hardy County,West Virginia,54031,19.2,13.3,26.5
Faulkner County,Arkansas,05045,19.3,13.3,25.8
Kit Carson County,Colorado,08063,19.3,13.3,25.7
Larimer County,Colorado,08069,19.3,15.4,23.8
Lincoln County,Colorado,08073,19.3,17.5,21
Franklin County,Idaho,16041,19.3,13.1,27.3
Adams County,Indiana,18001,19.3,17.8,21
Clay County,Indiana,18021,19.3,13.4,26.5
Dearborn County,Indiana,18029,19.3,12.9,26.7
Jasper County,Iowa,19099,19.3,13,26.8
Marion County,Iowa,19125,19.3,13,27.3
Wapello County,Iowa,19179,19.3,13.1,25.9
Chippewa County,Michigan,26033,19.3,12.9,26.8
Leelanau County,Michigan,26089,19.3,13.1,26.1
Le Sueur County,Minnesota,27079,19.3,13,25.6
Waseca County,Minnesota,27161,19.3,12.8,27.1
Tippah County,Mississippi,28139,19.3,13.5,26.1
Sanders County,Montana,30089,19.3,13.7,27
Otero County,New Mexico,35035,19.3,14,25.8
Herkimer County,New York,36043,19.3,13.1,26.3
Travis County,Texas,48453,19.3,14.9,23.8
Bristol City,Virginia,51520,19.3,12.7,27.8
Covington City,Virginia,51580,19.3,12.8,26.8
Staunton City,Virginia,51790,19.3,12,27.6
Winnebago County,Wisconsin,55139,19.3,13.6,25.8
Crook County,Wyoming,56011,19.3,13.1,26.3
San Francisco County,California,06075,19.4,14.8,24.9
Moffat County,Colorado,08081,19.4,16.6,22.5
Lagrange County,Indiana,18087,19.4,13.7,26.1
Pulaski County,Indiana,18131,19.4,13.3,26.4
Page County,Iowa,19145,19.4,13.2,26.3
Atchison County,Kansas,20005,19.4,13.8,25.9
Cloud County,Kansas,20029,19.4,14.1,25.3
Washington County,Minnesota,27163,19.4,14.8,24.9
Flathead County,Montana,30029,19.4,15.9,23.4
Dutchess County,New York,36027,19.4,13.5,26.7
Oneida County,New York,36065,19.4,13.1,27.2
Queens County,New York,36081,19.4,15.6,24
Eddy County,North Dakota,38027,19.4,15,24.1
Logan County,North Dakota,38047,19.4,15.2,24
Ottawa County,Ohio,39123,19.4,13.1,25.8
Paulding County,Ohio,39125,19.4,13.2,27.4
Bland County,Virginia,51021,19.4,13.3,26.1
Botetourt County,Virginia,51023,19.4,13.7,25.3
Colonial Heights City,Virginia,51570,19.4,13,27.2
Lynchburg City,Virginia,51680,19.4,13.7,27.4
Wyoming County,West Virginia,54109,19.4,13.5,25.9
Rock County,Wisconsin,55105,19.4,13.3,25.5
Lincoln County,Wyoming,56023,19.4,14.2,25.2
Warrick County,Indiana,18173,19.5,14,26.3
Adams County,Iowa,19003,19.5,13.5,26.1
Mitchell County,Kansas,20123,19.5,13.3,26.7
Clinton County,Michigan,26037,19.5,13.6,25.6
Gratiot County,Michigan,26057,19.5,13.1,27.9
Roscommon County,Michigan,26143,19.5,13.7,26.9
Clay County,Minnesota,27027,19.5,17,22.3
Mahnomen County,Minnesota,27087,19.5,13.4,26.7
Redwood County,Minnesota,27127,19.5,13.1,26.7
Adams County,Mississippi,28001,19.5,17,22
Issaquena County,Mississippi,28055,19.5,13.3,26.9
Montgomery County,Mississippi,28097,19.5,13.4,27.2
Prentiss County,Mississippi,28117,19.5,14.3,27
Powell County,Montana,30077,19.5,12.7,27.1
Mora County,New Mexico,35033,19.5,13.8,25.5
Rio Arriba County,New Mexico,35039,19.5,13.8,25.9
Allegany County,New York,36003,19.5,16.8,22.5
New Hanover County,North Carolina,37129,19.5,14.7,25.1
Cameron County,Texas,48061,19.5,14.7,24.8
Falls Church City,Virginia,51610,19.5,12.5,26.9
Bayfield County,Wisconsin,55007,19.5,17.8,21.3
Clark County,Arkansas,05019,19.6,17.5,21.8
Fremont County,Colorado,08043,19.6,14.8,24.9
Washington County,Idaho,16087,19.6,14.1,26.2
Fulton County,Indiana,18049,19.6,13.3,26.7
Vanderburgh County,Indiana,18163,19.6,13.5,25.7
Gray County,Kansas,20069,19.6,13.1,27.3
Lane County,Kansas,20101,19.6,12.7,26.1
Allegan County,Michigan,26005,19.6,18.3,21
Ionia County,Michigan,26067,19.6,13.9,27.1
Montcalm County,Michigan,26117,19.6,13.2,26.9
Newaygo County,Michigan,26123,19.6,12.9,26.6
Oceana County,Michigan,26127,19.6,13.1,28
Renville County,Minnesota,27129,19.6,13.8,26.9
Tallahatchie County,Mississippi,28135,19.6,12.9,27.1
Musselshell County,Montana,30065,19.6,14,26.3
Socorro County,New Mexico,35053,19.6,13.6,26.5
Craven County,North Carolina,37049,19.6,12.7,28.1
Harnett County,North Carolina,37085,19.6,13.4,26.8
Mcdowell County,North Carolina,37111,19.6,13.6,26.4
Cavalier County,North Dakota,38019,19.6,13.1,26.7
Van Wert County,Ohio,39161,19.6,13.2,26.2
Wallowa County,Oregon,41063,19.6,14.1,25.9
Westmoreland County,Virginia,51193,19.6,13,26.2
Bedford City,Virginia,51515,19.6,12.6,27.2
Manassas City,Virginia,51683,19.6,13.4,27.7
Williamsburg City,Virginia,51830,19.6,13.4,27.2
St. Francis County,Arkansas,05123,19.7,13.7,26.2
Mineral County,Colorado,08079,19.7,16,23.8
Clayton County,Georgia,13063,19.7,13.9,26.3
Wabash County,Indiana,18169,19.7,12.7,27.5
Whitley County,Indiana,18183,19.7,14,27.7
Scott County,Kansas,20171,19.7,13.1,28
Hickman County,Kentucky,21105,19.7,15.2,24.2
Mecosta County,Michigan,26107,19.7,13.4,27.5
Hickory County,Missouri,29085,19.7,13.2,27.6
Onondaga County,New York,36067,19.7,14.2,26
Suffolk County,New York,36103,19.7,15.3,24.7
Lenoir County,North Carolina,37107,19.7,13.4,26.9
Vance County,North Carolina,37181,19.7,13,27.3
Billings County,North Dakota,38007,19.7,14.5,25.3
Golden Valley County,North Dakota,38033,19.7,14,26.4
Williams County,North Dakota,38105,19.7,14.7,25.8
Preble County,Ohio,39135,19.7,13.4,26.5
Grant County,Oregon,41023,19.7,13.2,27.5
Addison County,Vermont,50001,19.7,15.2,24.7
Hanover County,Virginia,51085,19.7,13.9,26
Manassas Park City,Virginia,51685,19.7,12.8,27.7
Waynesboro City,Virginia,51820,19.7,12.9,27.6
Skagit County,Washington,53057,19.7,15,25
Hancock County,West Virginia,54029,19.7,14.8,24.9
Jefferson County,West Virginia,54037,19.7,15.6,24.7
Nicholas County,West Virginia,54067,19.7,13.5,26.7
Taylor County,West Virginia,54091,19.7,14,26.9
Arapahoe County,Colorado,08005,19.8,16,23.6
Randolph County,Indiana,18135,19.8,13.9,26.5
Vigo County,Indiana,18167,19.8,13.5,26.7
Washtenaw County,Michigan,26161,19.8,14.5,25.9
Otter Tail County,Minnesota,27111,19.8,13.6,25.8
Wilkinson County,Mississippi,28157,19.8,12.7,28
Daviess County,Missouri,29061,19.8,14.1,26
Hertford County,North Carolina,37091,19.8,13.3,27.1
Nash County,North Carolina,37127,19.8,13.7,28.1
Wilkes County,North Carolina,37193,19.8,14.4,26.5
Washington County,Rhode Island,44009,19.8,16.1,24.1
Scott County,Virginia,51169,19.8,13.7,26.6
Lexington City,Virginia,51678,19.8,13.7,27.3
Columbia County,Washington,53013,19.8,13.2,26.6
Lincoln County,Washington,53043,19.8,14.2,27.1
Randolph County,West Virginia,54083,19.8,13.7,26.6
Upshur County,West Virginia,54097,19.8,13.6,27.5
Outagamie County,Wisconsin,55087,19.8,14.4,27
Conejos County,Colorado,08021,19.9,13.6,27.8
Butte County,Idaho,16023,19.9,13.3,26.8
Caribou County,Idaho,16029,19.9,14,27.6
Shoshone County,Idaho,16079,19.9,14.3,27.2
Howard County,Indiana,18067,19.9,14.2,26.2
Muscatine County,Iowa,19139,19.9,14,26.9
Clark County,Kansas,20025,19.9,13.5,27.5
Comanche County,Kansas,20033,19.9,13.7,27.3
Finney County,Kansas,20055,19.9,14.4,27.4
Harvey County,Kansas,20079,19.9,14.1,26.3
Logan County,Kansas,20109,19.9,13.9,26.1
Rush County,Kansas,20165,19.9,14,27.7
Montgomery County,Maryland,24031,19.9,16.4,23.5
Antrim County,Michigan,26009,19.9,17.4,22.7
Lenawee County,Michigan,26091,19.9,13.9,27.4
Livingston County,Michigan,26093,19.9,13.7,26.3
Kemper County,Mississippi,28069,19.9,13.3,27.9
Union County,Mississippi,28145,19.9,13.1,27.5
Ralls County,Missouri,29173,19.9,14.2,27.7
Pondera County,Montana,30073,19.9,13.4,27.4
Catawba County,North Carolina,37035,19.9,17.2,22.4
Forsyth County,North Carolina,37067,19.9,14.7,25.5
Wayne County,Ohio,39169,19.9,13.8,26.8
Smyth County,Virginia,51173,19.9,13.6,27.4
Fredericksburg City,Virginia,51630,19.9,13.1,27.8
Ferry County,Washington,53019,19.9,14.3,27
Wahkiakum County,Washington,53069,19.9,13.3,26.9
Monongalia County,West Virginia,54061,19.9,14.9,26.4
Mariposa County,California,06043,20,13.8,27
Rio Grande County,Colorado,08105,20,13.4,27.8
Appling County,Georgia,13001,20,19,21
Fremont County,Idaho,16043,20,13.8,27.6
Cass County,Indiana,18017,20,14.1,27.4
Dubuque County,Iowa,19061,20,13.7,26
Marshall County,Iowa,19127,20,13.9,28.2
Decatur County,Kansas,20039,20,13.9,27.9
Grand Traverse County,Michigan,26055,20,13.6,27.6
St. Joseph County,Michigan,26149,20,14,27.8
Noxubee County,Mississippi,28103,20,13.4,27.8
Quitman County,Mississippi,28119,20,13.7,28
Simpson County,Mississippi,28127,20,13.7,27.8
Wayne County,Mississippi,28153,20,13.9,28.1
Putnam County,Missouri,29171,20,13.4,27.5
Vernon County,Missouri,29217,20,13.7,27.5
Gaston County,North Carolina,37071,20,14.8,25.6
Wilson County,North Carolina,37195,20,13.6,28.1
Guernsey County,Ohio,39059,20,16.9,23
Miami County,Ohio,39109,20,14.5,25.8
Ross County,Ohio,39141,20,14.1,27.1
Fauquier County,Virginia,51061,20,14.6,26.1
Putnam County,West Virginia,54079,20,13.9,27.2
Summers County,West Virginia,54089,20,13.1,29
District Of Columbia,District of Columbia,11001,20.1,18.9,21.3
Kosciusko County,Indiana,18085,20.1,13.9,26.8
Clay County,Iowa,19041,20.1,14.9,25.6
Sherman County,Kansas,20181,20.1,14,28.4
Bath County,Kentucky,21011,20.1,14.8,26.7
Kalamazoo County,Michigan,26077,20.1,14.6,26.2
Sanilac County,Michigan,26151,20.1,13.8,27.5
George County,Mississippi,28039,20.1,14.7,27.4
Greene County,Mississippi,28041,20.1,14.3,27.5
Jefferson Davis County,Mississippi,28065,20.1,13.7,27.1
Tunica County,Mississippi,28143,20.1,13.7,27.4
Grundy County,Missouri,29079,20.1,13.5,27.7
Montgomery County,Missouri,29139,20.1,16.8,23.6
Shelby County,Missouri,29205,20.1,14,28.4
Worth County,Missouri,29227,20.1,14.2,28.4
Carter County,Montana,30011,20.1,14.1,27.5
Valley County,Montana,30105,20.1,13.8,26.9
Davidson County,North Carolina,37057,20.1,14.6,25.9
Halifax County,North Carolina,37083,20.1,14.1,27.5
Greene County,Ohio,39057,20.1,14.1,26.7
Knox County,Ohio,39083,20.1,14.8,25.7
Harper County,Oklahoma,40059,20.1,14.7,27.4
Harney County,Oregon,41025,20.1,14.1,26.3
Smith County,Texas,48423,20.1,15.8,24.6
Fairfax City,Virginia,51600,20.1,14.3,28.4
Sheridan County,Wyoming,56033,20.1,15.2,25.9
Maricopa County,Arizona,04013,20.2,17.1,23.7
Crittenden County,Arkansas,05035,20.2,13.8,27.6
Kiowa County,Colorado,08061,20.2,16.4,24.6
St. Johns County,Florida,12109,20.2,16,25
Clearwater County,Idaho,16035,20.2,13.1,28.6
Valley County,Idaho,16085,20.2,13.5,27.1
Clinton County,Iowa,19045,20.2,15.5,25.7
Wallace County,Kansas,20199,20.2,14.2,27.3
Caldwell County,Kentucky,21033,20.2,15.2,25.7
Polk County,Minnesota,27119,20.2,13.5,27.3
Covington County,Mississippi,28031,20.2,13.9,28.2
Madison County,Mississippi,28089,20.2,14.2,27.1
Cedar County,Missouri,29039,20.2,14.4,26.6
Scotland County,Missouri,29199,20.2,13,28.9
Chaves County,New Mexico,35005,20.2,16.9,23.8
Jefferson County,New York,36045,20.2,14.2,27.5
Duplin County,North Carolina,37061,20.2,13.8,27.2
Madison County,Ohio,39097,20.2,14.2,26.9
Wood County,Ohio,39173,20.2,13.9,26.8
Atoka County,Oklahoma,40005,20.2,14.2,27
Beaufort County,South Carolina,45013,20.2,16.3,24.8
Garfield County,Washington,53023,20.2,13.3,29
Roane County,West Virginia,54087,20.2,13.9,28.8
Adams County,Wisconsin,55001,20.2,17.4,23.1
Cerro Gordo County,Iowa,19033,20.3,14.7,27.9
Story County,Iowa,19169,20.3,15.1,26.8
Kingman County,Kansas,20095,20.3,13.9,27.7
Thomas County,Kansas,20193,20.3,14,28.8
Marshall County,Kentucky,21157,20.3,16.4,24.5
Gladwin County,Michigan,26051,20.3,13.9,27.8
Humphreys County,Mississippi,28053,20.3,13.7,28.8
Jefferson County,Mississippi,28063,20.3,13.9,28.2
St. Clair County,Missouri,29185,20.3,13.2,27.9
Schuyler County,Missouri,29197,20.3,14,27.8
Bernalillo County,New Mexico,35001,20.3,17.4,23.5
Richland County,North Dakota,38077,20.3,14.6,27.4
Delaware County,Ohio,39041,20.3,14.6,26.7
Franklin County,Virginia,51067,20.3,14.1,28.5
King County,Washington,53033,20.3,18.1,22.7
Mercer County,West Virginia,54055,20.3,14.9,25.9
Crawford County,Wisconsin,55023,20.3,17.9,22.8
Mississippi County,Arkansas,05093,20.4,14.1,28
Phillips County,Arkansas,05107,20.4,14.4,27.7
Contra Costa County,California,06013,20.4,15.9,25.2
San Luis Obispo County,California,06079,20.4,15.4,26
Honolulu County,Hawaii,15003,20.4,18,23
Teton County,Idaho,16081,20.4,14.4,26.8
Audubon County,Iowa,19009,20.4,15.3,26.4
Johnson County,Iowa,19103,20.4,15,26.6
Lee County,Iowa,19111,20.4,14.5,28.5
Ellsworth County,Kansas,20053,20.4,14.2,28.4
Seward County,Kansas,20175,20.4,14.6,27.9
Koochiching County,Minnesota,27071,20.4,14.3,28.2
Sharkey County,Mississippi,28125,20.4,13.3,28.1
Smith County,Mississippi,28129,20.4,13.6,28.5
Yalobusha County,Mississippi,28161,20.4,14,28.3
Laclede County,Missouri,29105,20.4,15,26.8
Taney County,Missouri,29213,20.4,14.2,27.4
Warren County,Missouri,29219,20.4,13.7,27.5
Wayne County,Missouri,29223,20.4,14.2,30.1
Burke County,North Carolina,37023,20.4,18.3,22.6
Union County,North Carolina,37179,20.4,15.7,26.4
Stark County,North Dakota,38089,20.4,14.1,26.5
Ashtabula County,Ohio,39007,20.4,15.6,26.1
Washita County,Oklahoma,40149,20.4,14.6,27
Davidson County,Tennessee,47037,20.4,15.5,25.8
James City County,Virginia,51095,20.4,14.1,27.8
Lee County,Virginia,51105,20.4,15.1,27.2
New Kent County,Virginia,51127,20.4,13.9,26.8
Southampton County,Virginia,51175,20.4,14.4,28.3
Washington County,Virginia,51191,20.4,14.6,27.7
Hopewell City,Virginia,51670,20.4,14.7,28.1
Sublette County,Wyoming,56035,20.4,14.8,27.4
Weston County,Wyoming,56045,20.4,14,27.9
Cleburne County,Arkansas,05023,20.5,17.4,24.1
Orange County,California,06059,20.5,17.7,23.5
Eagle County,Colorado,08037,20.5,19.4,21.7
Hinsdale County,Colorado,08053,20.5,16.2,24.5
Sedgwick County,Colorado,08115,20.5,14.7,27.5
Indian River County,Florida,12061,20.5,15.6,25.5
Lemhi County,Idaho,16059,20.5,16,26.5
Payette County,Idaho,16075,20.5,14.5,27.7
Bremer County,Iowa,19017,20.5,16.9,24.5
Gove County,Kansas,20063,20.5,14.5,27.4
Leavenworth County,Kansas,20103,20.5,15.3,27.2
Cumberland County,Kentucky,21057,20.5,16.7,24.3
Baraga County,Michigan,26013,20.5,17.9,23.1
Claiborne County,Mississippi,28021,20.5,18.9,22.3
Moniteau County,Missouri,29135,20.5,13.8,28.3
Shannon County,Missouri,29203,20.5,13.8,28.1
Sullivan County,Missouri,29211,20.5,14.6,27.7
Lincoln County,Montana,30053,20.5,19.3,21.5
Niagara County,New York,36063,20.5,14.4,27.4
Rolette County,North Dakota,38079,20.5,13.6,29.6
Perry County,Ohio,39127,20.5,14.1,29.5
Washington County,Ohio,39167,20.5,14.7,27.5
Horry County,South Carolina,45051,20.5,18.7,22.4
Fort Bend County,Texas,48157,20.5,16.5,24.8
York County,Virginia,51199,20.5,13.8,27.5
Douglas County,Washington,53017,20.5,15.1,26.6
Ohio County,West Virginia,54069,20.5,14.3,26.6
Cochise County,Arizona,04003,20.6,14.4,27.5
Laporte County,Indiana,18091,20.6,14.6,27.2
Sumner County,Kansas,20191,20.6,14.6,27.5
Robertson County,Kentucky,21201,20.6,14.4,28.4
Isabella County,Michigan,26073,20.6,14.7,27.5
Shiawassee County,Michigan,26155,20.6,13.6,29.7
Pontotoc County,Mississippi,28115,20.6,14.3,27.9
Reynolds County,Missouri,29179,20.6,14,27.7
Washington County,Missouri,29221,20.6,13.8,28
Beaverhead County,Montana,30001,20.6,15.5,27
Sandusky County,Ohio,39143,20.6,14.2,27.8
Archer County,Texas,48009,20.6,18.3,23
Potter County,Texas,48375,20.6,15.8,26.5
Charles City County,Virginia,51036,20.6,14.4,28.4
Roanoke County,Virginia,51161,20.6,14.5,27
Martinsville City,Virginia,51690,20.6,14.1,28.5
Washington County,Arkansas,05143,20.7,15.2,27.4
Sussex County,Delaware,10005,20.7,18.9,22.5
Delaware County,Iowa,19055,20.7,18.1,23.6
Stanton County,Kansas,20187,20.7,14.3,28.5
Lyon County,Kentucky,21143,20.7,14.7,27.8
Owen County,Kentucky,21187,20.7,14.6,29
Powell County,Kentucky,21197,20.7,13.6,29.4
Polk County,Missouri,29167,20.7,13.8,28.2
Ripley County,Missouri,29181,20.7,13.8,28.5
Mccone County,Montana,30055,20.7,15.4,27.2
Rockingham County,North Carolina,37157,20.7,14.4,28
Arlington County,Virginia,51013,20.7,15.6,26.7
Lancaster County,Virginia,51103,20.7,14.4,27.4
Shenandoah County,Virginia,51171,20.7,14.8,27.7
Dodge County,Wisconsin,55027,20.7,18.1,23.4
Mohave County,Arizona,04015,20.8,15.7,26.2
Madison County,Idaho,16065,20.8,14.4,27.6
Guthrie County,Iowa,19077,20.8,14.9,27.3
Pottawattamie County,Iowa,19155,20.8,14.9,27
Cheyenne County,Kansas,20023,20.8,14.3,28
Owsley County,Kentucky,21189,20.8,14.5,28.5
Wolfe County,Kentucky,21237,20.8,14.6,28.6
Cumberland County,Maine,23005,20.8,17.7,23.9
Monroe County,Michigan,26115,20.8,14.7,28.3
Stearns County,Minnesota,27145,20.8,15.5,28
Monroe County,Mississippi,28095,20.8,15.2,27.1
Ste. Genevieve County,Missouri,29186,20.8,13.2,29.8
Wheatland County,Montana,30107,20.8,14.9,28.5
Wake County,North Carolina,37183,20.8,16.2,25.7
Pickaway County,Ohio,39129,20.8,14.3,27.9
Portage County,Ohio,39133,20.8,14.5,27.2
El Paso County,Texas,48141,20.8,16.9,25
Montgomery County,Virginia,51121,20.8,13.9,28.1
Emporia City,Virginia,51595,20.8,14.1,29.2
Haines Borough,Alaska,02100,20.9,14.8,29.3
Ouachita County,Arkansas,05103,20.9,14.8,27.7
Lafayette County,Florida,12067,20.9,13.8,29.9
Liberty County,Florida,12077,20.9,13.6,28.7
Camas County,Idaho,16025,20.9,14.8,28.2
Delaware County,Indiana,18035,20.9,15.1,27.7
Hardin County,Iowa,19083,20.9,17.8,24.2
Linn County,Iowa,19113,20.9,16,26.3
Woodbury County,Iowa,19193,20.9,15,27.7
Dickinson County,Kansas,20041,20.9,14.5,28.1
Rice County,Kansas,20159,20.9,14.7,28.7
Lapeer County,Michigan,26087,20.9,14.2,29.1
Kandiyohi County,Minnesota,27067,20.9,14.8,27.8
Ramsey County,Minnesota,27123,20.9,16.9,24.9
St. Louis County,Minnesota,27137,20.9,15.9,26.7
Itawamba County,Mississippi,28057,20.9,14.7,29.5
Stoddard County,Missouri,29207,20.9,14.6,28.3
Stone County,Missouri,29209,20.9,13.7,27.9
Luna County,New Mexico,35029,20.9,14.9,28.6
Oswego County,New York,36075,20.9,14.7,27.8
Carteret County,North Carolina,37031,20.9,18.8,23.4
Swain County,North Carolina,37173,20.9,14.5,27.4
Sioux County,North Dakota,38085,20.9,14.3,28.7
Stutsman County,North Dakota,38093,20.9,14.8,28.3
Clermont County,Ohio,39025,20.9,15.7,28
Logan County,Ohio,39091,20.9,16.4,26.6
Blaine County,Oklahoma,40011,20.9,15,26.9
Newport County,Rhode Island,44005,20.9,16.1,26.3
Bennington County,Vermont,50003,20.9,16,26.2
Virginia Beach City,Virginia,51810,20.9,15.1,27.9
Walla Walla County,Washington,53071,20.9,15.1,26.9
Park County,Wyoming,56029,20.9,15.7,25.9
Wrangell City and Borough,Alaska,02275,21,14.7,29
Calaveras County,California,06009,21,15.5,26.6
Morgan County,Colorado,08087,21,17,25.8
New London County,Connecticut,09011,21,16,26.4
Muscogee County,Georgia,13215,21,15.2,27.8
Owyhee County,Idaho,16073,21,16.4,26.1
Brown County,Kansas,20013,21,13.9,29.1
Phillips County,Kansas,20147,21,14.4,28.8
Sherburne County,Minnesota,27141,21,15.2,28.6
Copiah County,Mississippi,28029,21,15,28.6
Lafayette County,Mississippi,28071,21,15.2,27.6
Franklin County,Missouri,29071,21,15,27.3
Henry County,Missouri,29083,21,14.8,28.6
Highland County,Ohio,39071,21,16.6,26
Union County,Ohio,39159,21,14.5,28.7
Mccurtain County,Oklahoma,40089,21,17.3,25.7
Highland County,Virginia,51091,21,14.8,26.7
King William County,Virginia,51101,21,15.2,28.7
Mason County,West Virginia,54053,21,18.2,23.9
Ashley County,Arkansas,05003,21.1,17.8,25.1
Costilla County,Colorado,08023,21.1,16.7,25.3
Huerfano County,Colorado,08055,21.1,15.8,27.2
Franklin County,Florida,12037,21.1,14.9,28.1
Lincoln County,Kansas,20105,21.1,14.4,28.7
Wichita County,Kansas,20203,21.1,14.6,27.9
Oldham County,Kentucky,21185,21.1,14.8,28.6
Trimble County,Kentucky,21223,21.1,14.3,30.4
Ozark County,Missouri,29153,21.1,15.5,28
Pulaski County,Missouri,29169,21.1,14.6,29.7
Ray County,Missouri,29177,21.1,14.5,28.9
Missoula County,Montana,30063,21.1,16.8,26.1
Treasure County,Montana,30103,21.1,15.7,27.4
Clark County,Nevada,32003,21.1,18,24.6
Cass County,North Dakota,38017,21.1,17.8,24.3
Jackson County,Ohio,39079,21.1,15.5,28.6
Sequoyah County,Oklahoma,40135,21.1,17.6,24.6
Jackson County,Oregon,41029,21.1,15.9,26.2
Lincoln County,Oregon,41041,21.1,15.5,28.3
Adams County,Pennsylvania,42001,21.1,15.6,28.4
Juniata County,Pennsylvania,42067,21.1,15.9,27.7
Knox County,Tennessee,47093,21.1,16.6,26.5
Washington County,Vermont,50023,21.1,16.9,26.1
Bath County,Virginia,51017,21.1,15.3,28.3
Henry County,Virginia,51089,21.1,15.4,27.7
Asotin County,Washington,53003,21.1,15.6,27.2
Stevens County,Washington,53065,21.1,16,26.8
Yukon-Koyukuk Census Area,Alaska,02290,21.2,16.7,26
Marin County,California,06041,21.2,16,27.2
Placer County,California,06061,21.2,16.2,27.3
Pinellas County,Florida,12103,21.2,16.6,26.1
Stevens County,Kansas,20189,21.2,13.9,28.4
Carroll County,Kentucky,21041,21.2,15.1,27.5
Todd County,Kentucky,21219,21.2,14.2,28.9
Lawrence County,Mississippi,28077,21.2,14.5,29.6
Yazoo County,Mississippi,28163,21.2,14.5,29.3
Phelps County,Missouri,29161,21.2,18,24.4
Webster County,Missouri,29225,21.2,14.6,28.8
Wright County,Missouri,29229,21.2,14.7,29.7
Eureka County,Nevada,32011,21.2,14.7,29.2
Clinton County,Ohio,39027,21.2,17.1,26.7
Marshall County,Oklahoma,40095,21.2,14.3,29.3
Josephine County,Oregon,41033,21.2,15.8,27.2
Edmunds County,South Dakota,46045,21.2,18.5,24.5
Dallas County,Texas,48113,21.2,16.1,26.6
Tarrant County,Texas,48439,21.2,16.3,26.4
Essex County,Vermont,50009,21.2,14.8,27.7
Buchanan County,Virginia,51027,21.2,13.9,29.9
Nottoway County,Virginia,51135,21.2,14.9,29
Franklin City,Virginia,51620,21.2,14.5,29.5
Preston County,West Virginia,54077,21.2,14.8,28.3
Ashland County,Wisconsin,55003,21.2,18.4,24.4
Emmet County,Iowa,19063,21.3,15.1,29.5
Fayette County,Iowa,19065,21.3,16.6,26
Franklin County,Kansas,20059,21.3,14.2,28.7
Harper County,Kansas,20077,21.3,14.6,29.3
Jefferson County,Kansas,20087,21.3,14.3,28.7
Ness County,Kansas,20135,21.3,15,28.9
Osage County,Kansas,20139,21.3,15.3,28.2
