Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cuming County,Nebraska,31039,19.4,12,29.2
Nuckolls County,Nebraska,31129,19.4,11.7,29.8
Morris County,New Jersey,34027,19.4,16,22.9
Chowan County,North Carolina,37041,19.4,11.6,30.3
Shelby County,Texas,48419,19.4,11.2,30.1
Lunenburg County,Virginia,51111,19.4,12.3,28.7
Wythe County,Virginia,51197,19.4,11.3,29.5
Cross County,Arkansas,05037,19.5,12.1,28.6
Lafayette County,Florida,12067,19.5,12.7,28.3
Jackson County,Georgia,13157,19.5,13.1,28.5
Bureau County,Illinois,17011,19.5,11.4,28.6
Sullivan County,Indiana,18153,19.5,11.7,28.8
Bath County,Kentucky,21011,19.5,11.6,29
Scott County,Minnesota,27139,19.5,13.9,26
Christian County,Missouri,29043,19.5,12.5,27.7
Henry County,Missouri,29083,19.5,11.7,29.6
Grant County,North Dakota,38037,19.5,11.7,29.4
Lawrence County,South Dakota,46081,19.5,14.5,25.4
Cumberland County,Tennessee,47035,19.5,12.8,27.3
Tyler County,Texas,48457,19.5,11.3,29.7
Franklin County,Arkansas,05047,19.6,11.8,29.9
Lee County,Arkansas,05077,19.6,11.9,30.2
Delta County,Colorado,08029,19.6,13.9,26
Butts County,Georgia,13035,19.6,10.8,31.4
Monroe County,Kentucky,21171,19.6,10.9,30.3
Perry County,Mississippi,28111,19.6,11.5,30
Audrain County,Missouri,29007,19.6,12,28
Gasconade County,Missouri,29073,19.6,11.4,30.3
Lincoln County,Missouri,29113,19.6,11.4,29.2
Richland County,Montana,30083,19.6,11.9,30.4
Valley County,Montana,30105,19.6,12.6,28.9
Fillmore County,Nebraska,31059,19.6,12.4,28.1
White Pine County,Nevada,32033,19.6,11.4,29.4
Bernalillo County,New Mexico,35001,19.6,16.7,22.7
Quay County,New Mexico,35037,19.6,11.1,29.9
Mercer County,North Dakota,38057,19.6,11.5,30.3
Pembina County,North Dakota,38067,19.6,11,29.7
Pike County,Ohio,39131,19.6,11.4,28.5
Lake County,South Dakota,46079,19.6,11.5,30.1
Southampton County,Virginia,51175,19.6,12.3,29
Warren County,Virginia,51187,19.6,11.6,29.9
Sawyer County,Wisconsin,55113,19.6,12.9,28.5
Vilas County,Wisconsin,55125,19.6,12.6,28.6
Sublette County,Wyoming,56035,19.6,12.4,28.4
Jackson County,Alabama,01071,19.7,12.3,29.3
Arapahoe County,Colorado,08005,19.7,16.8,22.9
Martin County,Florida,12085,19.7,14.9,25.2
Sarasota County,Florida,12115,19.7,15.7,24.8
Chattooga County,Georgia,13055,19.7,11.9,29.1
Habersham County,Georgia,13137,19.7,12,30.1
Clearwater County,Idaho,16035,19.7,11.9,29
Jefferson County,Illinois,17081,19.7,12,29.7
Ogle County,Illinois,17141,19.7,11.9,30.8
Brown County,Kansas,20013,19.7,11.3,30
Franklin County,Mississippi,28037,19.7,11.4,29.2
Montgomery County,Mississippi,28097,19.7,11.6,29.6
Tallahatchie County,Mississippi,28135,19.7,11.9,29.2
Flathead County,Montana,30029,19.7,16.3,23.9
Dawes County,Nebraska,31045,19.7,11.8,28.4
Monmouth County,New Jersey,34025,19.7,15.9,24.1
Chatham County,North Carolina,37037,19.7,14,26
Davie County,North Carolina,37059,19.7,11.9,29.3
Barnes County,North Dakota,38003,19.7,12.2,30.1
Mckenzie County,North Dakota,38053,19.7,11.5,30.2
Sioux County,North Dakota,38085,19.7,10.5,31.2
Paulding County,Ohio,39125,19.7,11.5,30.6
Bucks County,Pennsylvania,42017,19.7,14.9,24.9
Washington County,Rhode Island,44009,19.7,16.3,23.4
Cheatham County,Tennessee,47021,19.7,11.8,29.3
Burleson County,Texas,48051,19.7,11.5,30.1
Hopewell City,Virginia,51670,19.7,11.2,30.3
Lynchburg City,Virginia,51680,19.7,11.9,28.8
Sharp County,Arkansas,05135,19.8,11.5,29.6
Tuolumne County,California,06109,19.8,13.5,27.2
Dade County,Georgia,13083,19.8,11,31.9
Glynn County,Georgia,13127,19.8,12.8,27.2
Mitchell County,Georgia,13205,19.8,11.8,30.9
Vermillion County,Indiana,18165,19.8,11.8,29.1
Marion County,Kansas,20115,19.8,11.7,30.1
Wilson County,Kansas,20205,19.8,11.1,30.1
Linn County,Missouri,29115,19.8,11.3,30.3
Montgomery County,North Carolina,37123,19.8,12,29.1
Defiance County,Ohio,39039,19.8,12,29.5
Highland County,Ohio,39071,19.8,11.6,30.1
Murray County,Oklahoma,40099,19.8,11.4,30.6
Clark County,South Dakota,46025,19.8,12.1,30.1
Calhoun County,Texas,48057,19.8,10.7,31.1
Grayson County,Virginia,51077,19.8,11.6,32
Forest County,Wisconsin,55041,19.8,12,29.9
Ozaukee County,Wisconsin,55089,19.8,13.8,27.3
Santa Cruz County,Arizona,04023,19.9,14.4,26.3
Desha County,Arkansas,05041,19.9,11.9,30
Santa Cruz County,California,06087,19.9,14.2,25.8
Hancock County,Illinois,17067,19.9,10.8,31.4
New Madrid County,Missouri,29143,19.9,11.6,29.2
Roosevelt County,Montana,30085,19.9,12.3,29.2
Dundy County,Nebraska,31057,19.9,11.5,31.2
Douglas County,Nevada,32005,19.9,14.7,25.7
Carson City,Nevada,32510,19.9,14.5,25.7
Somerset County,New Jersey,34035,19.9,16.6,23.8
Orange County,North Carolina,37135,19.9,16,24
Clay County,West Virginia,54015,19.9,11.2,31.7
Florence County,Wisconsin,55037,19.9,11.6,29.8
Haines Borough,Alaska,02100,20,12.4,29.5
Lincoln County,Arkansas,05079,20,11.9,30.2
Orange County,California,06059,20,17.5,23
Collier County,Florida,12021,20,15.6,25.1
Blue Earth County,Minnesota,27013,20,13.5,28.4
Cape Girardeau County,Missouri,29031,20,13.5,27.8
Butler County,Nebraska,31023,20,12.5,28.9
Knox County,Nebraska,31107,20,12.1,28.7
Sherman County,Nebraska,31163,20,11.9,30.3
Mineral County,Nevada,32021,20,11.7,29.5
Macon County,North Carolina,37113,20,13.4,26.8
Clinton County,Ohio,39027,20,11.6,30.9
Edmunds County,South Dakota,46045,20,11.6,30.9
Jackson County,South Dakota,46071,20,11.8,29.8
Burnet County,Texas,48053,20,12.5,29.8
Caroline County,Virginia,51033,20,11.7,30.2
Northwest Arctic Borough,Alaska,02188,20.1,13.2,28.6
Siskiyou County,California,06093,20.1,13.1,28.1
Vermilion County,Illinois,17183,20.1,13.4,29.2
Hampshire County,Massachusetts,25015,20.1,15.3,24.9
Wright County,Minnesota,27171,20.1,14.3,27
Pulaski County,Missouri,29169,20.1,12.3,29.4
Warren County,North Carolina,37185,20.1,11.7,30.8
Walsh County,North Dakota,38099,20.1,11.3,30.4
Crook County,Oregon,41013,20.1,12.3,29.2
Stanley County,South Dakota,46117,20.1,11.6,30.9
Fannin County,Texas,48147,20.1,11.4,31.5
Emery County,Utah,49015,20.1,11.4,31.2
Giles County,Virginia,51071,20.1,11.5,30.2
Columbia County,Washington,53013,20.1,12.7,28.8
Douglas County,Wisconsin,55031,20.1,12.5,29.1
Weston County,Wyoming,56045,20.1,12.3,30.1
Clarke County,Georgia,13059,20.2,13.5,27.4
Mchenry County,Illinois,17111,20.2,14.6,27.2
Richland County,Illinois,17159,20.2,12,30
Stephenson County,Illinois,17177,20.2,12.7,29.3
Clayton County,Iowa,19043,20.2,12.5,29.5
Kanabec County,Minnesota,27065,20.2,12.3,30
Meeker County,Minnesota,27093,20.2,13.1,29
Nobles County,Minnesota,27105,20.2,12.4,29.6
Jefferson Davis County,Mississippi,28065,20.2,12.4,29.5
Crawford County,Missouri,29055,20.2,11.8,30.9
Howard County,Nebraska,31093,20.2,12.3,31
Pawnee County,Nebraska,31133,20.2,12.1,31.7
Columbia County,New York,36021,20.2,13.1,28.8
Transylvania County,North Carolina,37175,20.2,14.5,27.6
Holmes County,Ohio,39075,20.2,11.7,31.1
Bristol County,Rhode Island,44001,20.2,15.5,25.8
Hyde County,South Dakota,46069,20.2,11.3,31.5
Sully County,South Dakota,46119,20.2,11.5,30.8
Bledsoe County,Tennessee,47007,20.2,11.4,30.9
Dickson County,Tennessee,47043,20.2,12.2,30.3
Appomattox County,Virginia,51011,20.2,11.5,30.9
Fairfax City,Virginia,51600,20.2,12.3,30
Ashland County,Wisconsin,55003,20.2,12.2,30
Walworth County,Wisconsin,55127,20.2,13.7,27.1
Albany County,Wyoming,56001,20.2,15.9,25.1
Park County,Wyoming,56029,20.2,15.5,25.3
Perry County,Alabama,01105,20.3,12.3,32.5
Del Norte County,California,06015,20.3,11.3,30.9
Los Angeles County,California,06037,20.3,17.9,22.8
Bonner County,Idaho,16017,20.3,15.4,26.8
Macoupin County,Illinois,17117,20.3,12.5,29.8
Hancock County,Indiana,18059,20.3,14.1,27.4
Simpson County,Kentucky,21213,20.3,12.3,30.7
Faribault County,Minnesota,27043,20.3,11.3,30.2
Mcintosh County,North Dakota,38051,20.3,11.9,31.1
Ramsey County,North Dakota,38071,20.3,11.7,31
Carroll County,Ohio,39019,20.3,12.9,29.7
Putnam County,Ohio,39137,20.3,12.4,31.4
Shelby County,Ohio,39149,20.3,13.2,29.1
Claiborne County,Tennessee,47025,20.3,12.5,30.9
Wilson County,Texas,48493,20.3,12.2,31
Danville City,Virginia,51590,20.3,11.3,30.5
Green County,Wisconsin,55045,20.3,13.3,28.5
Carroll County,Arkansas,05015,20.4,12.8,28.6
Izard County,Arkansas,05065,20.4,12.3,29.5
Tolland County,Connecticut,09013,20.4,16,25.5
Kauai County,Hawaii,15007,20.4,17.1,23.9
Iowa County,Iowa,19095,20.4,12.6,29.5
Marshall County,Kansas,20117,20.4,11.9,30.7
Jefferson County,Mississippi,28063,20.4,12,31.1
Frontier County,Nebraska,31063,20.4,12.9,30.5
Madison County,New York,36053,20.4,13.2,29.5
Rockland County,New York,36087,20.4,14.6,27
Sullivan County,New York,36105,20.4,12.5,30.3
Mchenry County,North Dakota,38049,20.4,11.8,32.1
Fayette County,Ohio,39047,20.4,12.4,30.1
Union County,Pennsylvania,42119,20.4,14,27.7
Brule County,South Dakota,46015,20.4,11.7,32.6
Walworth County,South Dakota,46129,20.4,12.1,30.5
Greensville County,Virginia,51081,20.4,11.6,30.9
Loudoun County,Virginia,51107,20.4,15.4,25.7
Rockingham County,Virginia,51165,20.4,12.4,28.5
Wrangell City and Borough,Alaska,02275,20.5,12.1,30.3
Elbert County,Colorado,08039,20.5,15.5,26.7
Montrose County,Colorado,08085,20.5,15.7,26.8
Franklin County,Idaho,16041,20.5,11.3,31.4
Effingham County,Illinois,17049,20.5,11.9,32.7
Saline County,Illinois,17165,20.5,12.5,31.6
Wayne County,Indiana,18177,20.5,14.7,27.4
Obrien County,Iowa,19141,20.5,12.6,30.3
Estill County,Kentucky,21065,20.5,12.8,31.1
Pennington County,Minnesota,27113,20.5,12.9,29.6
Sibley County,Minnesota,27143,20.5,12.4,30.8
Ste. Genevieve County,Missouri,29186,20.5,12.9,30.3
Antelope County,Nebraska,31003,20.5,12.4,30.3
Genesee County,New York,36037,20.5,13.2,29.7
Livingston County,New York,36051,20.5,13.4,28.3
Gates County,North Carolina,37073,20.5,12.5,30.4
Hardin County,Ohio,39065,20.5,11.9,31.8
Harrison County,Ohio,39067,20.5,12.5,30.1
Vinton County,Ohio,39163,20.5,12.2,32.6
Loudon County,Tennessee,47105,20.5,12.7,30.1
Marshall County,Tennessee,47117,20.5,12.8,29.9
Vernon County,Wisconsin,55123,20.5,13.9,29.6
Yavapai County,Arizona,04025,20.6,15.6,26
Little River County,Arkansas,05081,20.6,13.2,30.2
Van Buren County,Arkansas,05141,20.6,12.6,29.9
Lee County,Georgia,13177,20.6,13.2,30.2
Plaquemines Parish,Louisiana,22075,20.6,12.8,29.9
Humphreys County,Mississippi,28053,20.6,11.5,32.1
Barry County,Missouri,29009,20.6,12.2,30.2
Keith County,Nebraska,31101,20.6,12.5,30.9
Pierce County,Nebraska,31139,20.6,12.9,30.3
Thayer County,Nebraska,31169,20.6,13.1,31.6
Union County,New Jersey,34039,20.6,17.1,24.3
Chenango County,New York,36017,20.6,12.5,30.6
Franklin County,New York,36033,20.6,13.1,29.4
Mountrail County,North Dakota,38061,20.6,11.4,31.2
Morgan County,Ohio,39115,20.6,12.6,30.7
Spink County,South Dakota,46115,20.6,11.5,31
Titus County,Texas,48449,20.6,12.3,31.6
Wise County,Texas,48497,20.6,13.2,29.8
Pepin County,Wisconsin,55091,20.6,12.8,30.1
Yuma County,Colorado,08125,20.7,11.9,31
Middlesex County,Connecticut,09007,20.7,15.9,26
Indian River County,Florida,12061,20.7,15.7,26.5
Ford County,Illinois,17053,20.7,12.1,31.5
Franklin County,Illinois,17055,20.7,12.1,31
Bourbon County,Kentucky,21017,20.7,12.2,31.8
Howard County,Maryland,24027,20.7,17.1,24.8
Berkshire County,Massachusetts,25003,20.7,16.2,25.8
Otsego County,Michigan,26137,20.7,13.4,30.3
Cass County,Minnesota,27021,20.7,13.8,28.7
Morrison County,Minnesota,27097,20.7,13.8,30.3
Boone County,Missouri,29019,20.7,15.2,26.9
Valley County,Nebraska,31175,20.7,12.9,30.7
Essex County,New York,36031,20.7,12.4,31.5
Lewis County,New York,36049,20.7,12.2,30.2
Henderson County,North Carolina,37089,20.7,15.2,26.5
Northampton County,North Carolina,37131,20.7,13.6,30.2
Williams County,Ohio,39171,20.7,13,30.6
Union County,Tennessee,47173,20.7,11.9,31.2
Comal County,Texas,48091,20.7,14.2,29.5
Patrick County,Virginia,51141,20.7,12.2,29.8
Rockbridge County,Virginia,51163,20.7,13.1,30.7
Santa Barbara County,California,06083,20.8,16.1,26.3
Alamosa County,Colorado,08003,20.8,15.1,27.2
Coles County,Illinois,17029,20.8,12.8,30.8
Menifee County,Kentucky,21165,20.8,12.5,31.4
Hitchcock County,Nebraska,31087,20.8,13.1,31.4
Johnson County,Nebraska,31097,20.8,12.1,30.6
Beaufort County,South Carolina,45013,20.8,17.2,25.1
Hardin County,Tennessee,47071,20.8,13,30.2
Wayne County,Tennessee,47181,20.8,11.9,31.3
Ellis County,Texas,48139,20.8,13.2,30.7
Cache County,Utah,49005,20.8,17,25.5
Augusta County,Virginia,51015,20.8,14.2,28.7
Dane County,Wisconsin,55025,20.8,15.5,26.8
Lincoln County,Wisconsin,55069,20.8,13.8,29.8
Logan County,Arkansas,05083,20.9,13.3,30.5
Bartow County,Georgia,13015,20.9,14.2,29.4
Cobb County,Georgia,13067,20.9,16.8,25.6
Coweta County,Georgia,13077,20.9,14,29.4
Madison County,Georgia,13195,20.9,12.5,31.3
Boone County,Illinois,17007,20.9,12.3,31.1
Floyd County,Iowa,19067,20.9,13.8,31
Pointe Coupee Parish,Louisiana,22077,20.9,13.1,29.6
Kemper County,Mississippi,28069,20.9,12.5,31.1
Adair County,Missouri,29001,20.9,13.8,29.2
Taney County,Missouri,29213,20.9,12.9,30.2
Queens County,New York,36081,20.9,17.7,24.5
Mclean County,North Dakota,38055,20.9,13.1,30.7
Delaware County,Ohio,39041,20.9,15.8,26.7
Benton County,Oregon,41003,20.9,15.7,27.4
Adams County,Pennsylvania,42001,20.9,14.6,28.8
Gregory County,South Dakota,46053,20.9,13.4,30.7
Crockett County,Tennessee,47033,20.9,13,30.7
Wharton County,Texas,48481,20.9,12.5,31.3
King County,Washington,53033,20.9,18.9,22.9
Chicot County,Arkansas,05017,21,13.4,30.8
Glenn County,California,06021,21,13.1,31.4
Fremont County,Colorado,08043,21,15.9,27.3
Boone County,Indiana,18011,21,14.5,28.6
Suffolk County,Massachusetts,25025,21,18.7,23.5
Fillmore County,Minnesota,27045,21,13.4,31.1
Rice County,Minnesota,27131,21,15.1,27.6
Lafayette County,Missouri,29107,21,13.1,30
Greeley County,Nebraska,31077,21,12.5,32.3
Nemaha County,Nebraska,31127,21,13.1,29.7
Seneca County,Ohio,39147,21,14,29.1
Jackson County,Oregon,41029,21,16.2,26.4
Austin County,Texas,48015,21,12.6,31.5
Addison County,Vermont,50001,21,16.8,25.6
Botetourt County,Virginia,51023,21,13.5,30.5
Baxter County,Arkansas,05005,21.1,14.4,29.5
Broomfield County,Colorado,08014,21.1,15.6,27.1
Newton County,Indiana,18111,21.1,13.4,31.3
Parke County,Indiana,18121,21.1,14.7,29.3
Mercer County,Kentucky,21167,21.1,13.1,30.3
Chippewa County,Michigan,26033,21.1,13.6,29.1
Houston County,Minnesota,27055,21.1,13.2,30.3
Pettis County,Missouri,29159,21.1,13.5,30.6
Bergen County,New Jersey,34003,21.1,17.7,24.9
Delaware County,New York,36025,21.1,13.2,30.8
Avery County,North Carolina,37011,21.1,13,30.8
Moore County,North Carolina,37125,21.1,14.4,28.4
Noble County,Ohio,39121,21.1,13,30.5
Douglas County,South Dakota,46043,21.1,12.4,31.6
Floyd County,Virginia,51063,21.1,13.3,31.7
Hanover County,Virginia,51085,21.1,14.5,28.1
Northumberland County,Virginia,51133,21.1,12.8,31.3
Bayfield County,Wisconsin,55007,21.1,13.4,30.3
Pierce County,Wisconsin,55093,21.1,14,29.7
Howard County,Arkansas,05061,21.2,12.2,30.1
Independence County,Arkansas,05063,21.2,14.1,30.4
Buena Vista County,Iowa,19021,21.2,14,29.5
Cumberland County,Maine,23005,21.2,18.5,24.2
Menominee County,Michigan,26109,21.2,13.3,31
Jefferson County,Nebraska,31095,21.2,12.9,31.2
Greene County,New York,36039,21.2,13.4,29.9
Hughes County,Oklahoma,40063,21.2,13.4,30.1
Newport County,Rhode Island,44005,21.2,17.5,25.6
Brunswick County,Virginia,51025,21.2,13.4,31.3
Rusk County,Wisconsin,55107,21.2,13.1,31
Baldwin County,Alabama,01003,21.3,16.5,26.9
Cleburne County,Alabama,01029,21.3,13.6,30.9
Drew County,Arkansas,05043,21.3,13.3,32
Lassen County,California,06035,21.3,14.6,29.8
Monterey County,California,06053,21.3,16.7,27.2
El Paso County,Colorado,08041,21.3,18.3,24.4
Logan County,Colorado,08075,21.3,15.5,29
Mesa County,Colorado,08077,21.3,17.2,26.3
Pickens County,Georgia,13227,21.3,13.3,31.9
Jefferson County,Iowa,19101,21.3,13.5,31.7
Steele County,Minnesota,27147,21.3,14.6,29.1
Perquimans County,North Carolina,37143,21.3,12.7,31.1
Yadkin County,North Carolina,37197,21.3,13.1,31.8
Erie County,Ohio,39043,21.3,13.9,30.2
Brown County,Texas,48049,21.3,12.9,32.1
Wasatch County,Utah,49051,21.3,17.7,25.1
Bennington County,Vermont,50003,21.3,16.9,26.5
Washoe County,Nevada,32031,21.4,18.5,24.4
Ashland County,Ohio,39005,21.4,14.1,30
Mccormick County,South Carolina,45065,21.4,13.7,31.1
Buffalo County,South Dakota,46017,21.4,12.9,31.4
Wood County,Texas,48499,21.4,13.8,30.4
Washington County,Utah,49053,21.4,17.1,26
Washington County,Vermont,50023,21.4,17.7,25.6
Lamar County,Alabama,01075,21.5,13.4,31.3
Moffat County,Colorado,08081,21.5,15.6,27.8
Monroe County,Georgia,13207,21.5,13.3,32.1
Lake County,Illinois,17097,21.5,17.1,26.9
Delta County,Michigan,26041,21.5,14.3,29.9
Benton County,Minnesota,27009,21.5,13.9,30.8
Carver County,Minnesota,27019,21.5,15.4,27.9
Goodhue County,Minnesota,27049,21.5,14.1,30.5
Stone County,Missouri,29209,21.5,12.9,33
Furnas County,Nebraska,31065,21.5,13,30.5
Thurston County,Nebraska,31173,21.5,13,31
Robertson County,Tennessee,47147,21.5,12.8,31.3
Cass County,Texas,48067,21.5,13.5,30.9
Grimes County,Texas,48185,21.5,12,33.4
Greene County,Alabama,01063,21.6,13.1,33.3
Boone County,Arkansas,05009,21.6,14.6,29.7
Mendocino County,California,06045,21.6,15.6,29.2
Clinton County,Indiana,18023,21.6,14.6,31.1
Mahaska County,Iowa,19123,21.6,14.3,31.3
Woodford County,Kentucky,21239,21.6,13.6,30.7
Missaukee County,Michigan,26113,21.6,12.7,30.9
Lawrence County,Missouri,29109,21.6,13.9,30.4
Ray County,Missouri,29177,21.6,13.3,32
Caswell County,North Carolina,37033,21.6,12.7,32
Roberts County,South Dakota,46109,21.6,13.6,32.2
Jefferson County,Tennessee,47089,21.6,14,31.5
Hunt County,Texas,48231,21.6,13,32.6
Leon County,Texas,48289,21.6,13.2,31.6
Upshur County,Texas,48459,21.6,12.8,31.5
Sussex County,Virginia,51183,21.6,13.4,30.6
Menominee County,Wisconsin,55078,21.6,13.6,30.8
Taylor County,Wisconsin,55119,21.6,14,29.8
New London County,Connecticut,09011,21.7,17.7,25.8
Columbia County,Georgia,13073,21.7,16,29.9
White County,Georgia,13311,21.7,13.2,31
Tazewell County,Illinois,17179,21.7,14.9,30.5
Lincoln County,Maine,23015,21.7,17.1,26.8
Plymouth County,Massachusetts,25023,21.7,18.1,25.4
Pemiscot County,Missouri,29155,21.7,12.8,31.3
Colfax County,Nebraska,31037,21.7,13.5,31.1
Fulton County,New York,36035,21.7,13.7,30.7
Schoharie County,New York,36095,21.7,13.5,31.6
Watauga County,North Carolina,37189,21.7,15.5,28.7
Fulton County,Ohio,39051,21.7,13.4,30.9
Muskingum County,Ohio,39119,21.7,15.4,27.9
Malheur County,Oregon,41045,21.7,13.8,30.7
Bennett County,South Dakota,46007,21.7,13.5,31.3
Davison County,South Dakota,46035,21.7,15.2,28.9
Sumner County,Tennessee,47165,21.7,15.4,29.4
Kerr County,Texas,48265,21.7,13.9,30.6
Fauquier County,Virginia,51061,21.7,14.6,29.6
Madison County,Virginia,51113,21.7,12.6,34.1
Juneau City and Borough,Alaska,02110,21.8,16.8,27
Imperial County,California,06025,21.8,15.2,29.3
Fulton County,Georgia,13121,21.8,17.8,26.1
Tipton County,Indiana,18159,21.8,13.4,31.9
Allamakee County,Iowa,19005,21.8,13,31.4
Jones County,Iowa,19105,21.8,14,30.9
Henry County,Kentucky,21103,21.8,12.3,33.9
Essex County,Massachusetts,25009,21.8,19.3,24.2
Middlesex County,Massachusetts,25017,21.8,20,23.7
Washtenaw County,Michigan,26161,21.8,17,27.1
Chisago County,Minnesota,27025,21.8,14.7,29.8
Newton County,Mississippi,28101,21.8,15.9,29.2
Morgan County,Missouri,29141,21.8,13.1,31.9
Stoddard County,Missouri,29207,21.8,13.4,32.6
Burt County,Nebraska,31021,21.8,13.9,31.4
Hamilton County,Nebraska,31081,21.8,13.5,32
Colfax County,New Mexico,35007,21.8,15.2,29.9
Smith County,Tennessee,47159,21.8,13,33
Gray County,Texas,48179,21.8,13.5,32
Dinwiddie County,Virginia,51053,21.8,13.7,32.4
Wahkiakum County,Washington,53069,21.8,14.4,30.7
Ventura County,California,06111,21.9,17.5,26.8
Troup County,Georgia,13285,21.9,13.9,31.5
Ada County,Idaho,16001,21.9,18.3,25.8
Peoria County,Illinois,17143,21.9,15.7,29.8
Lawrence County,Indiana,18093,21.9,15,30.8
Plymouth County,Iowa,19149,21.9,14.5,31.2
Sioux County,Iowa,19167,21.9,15.8,29.1
Sagadahoc County,Maine,23023,21.9,17.1,27.1
Franklin County,Massachusetts,25011,21.9,17,27.8
Leelanau County,Michigan,26089,21.9,14.5,31.4
Platte County,Missouri,29165,21.9,15,28.8
Box Butte County,Nebraska,31013,21.9,13.7,31.7
Grafton County,New Hampshire,33009,21.9,18,26
Hudson County,New Jersey,34017,21.9,19.1,24.7
Middlesex County,New Jersey,34023,21.9,18.3,25.4
Yancey County,North Carolina,37199,21.9,13.8,31.9
Preble County,Ohio,39135,21.9,14.1,32.5
Henry County,Virginia,51089,21.9,14.9,29.8
Goshen County,Wyoming,56015,21.9,14.1,31.1
Fountain County,Indiana,18045,22,15.7,30.3
Gibson County,Indiana,18051,22,14.9,30.8
Washington County,Indiana,18175,22,14.5,32.5
Kossuth County,Iowa,19109,22,13.7,31.8
Washington County,Minnesota,27163,22,17.4,26.8
Howell County,Missouri,29091,22,14,30.8
Lewis And Clark County,Montana,30049,22,17.6,26.9
Rosebud County,Montana,30087,22,15.1,30.1
San Miguel County,New Mexico,35047,22,15.5,29.6
Lincoln County,North Carolina,37109,22,15.1,29.3
Jefferson County,Oregon,41031,22,14.2,32.6
Centre County,Pennsylvania,42027,22,16.8,28.8
Lackawanna County,Pennsylvania,42069,22,16.5,28.6
Dekalb County,Tennessee,47041,22,12.7,31.6
Collin County,Texas,48085,22,16.4,27.7
Hood County,Texas,48221,22,14.1,31.5
Taylor County,Texas,48441,22,14.6,30.7
Utah County,Utah,49049,22,19.6,24.8
Northampton County,Virginia,51131,22,14.3,31.7
Spotsylvania County,Virginia,51177,22,15.5,29.2
Monroe County,West Virginia,54063,22,14.6,31.4
Calaveras County,California,06009,22.1,14.2,31.4
Sonoma County,California,06097,22.1,17.4,26.9
Barrow County,Georgia,13013,22.1,14.9,32.2
Champaign County,Illinois,17019,22.1,15.7,30
St. James Parish,Louisiana,22093,22.1,13.7,32.4
Todd County,Minnesota,27153,22.1,14.3,32.7
Perry County,Missouri,29157,22.1,12.5,32.7
Vance County,North Carolina,37181,22.1,13.8,31.9
Brazoria County,Texas,48039,22.1,16,29.8
Iron County,Utah,49021,22.1,16.3,28.7
Windham County,Vermont,50025,22.1,18,26.4
Greenbrier County,West Virginia,54025,22.1,15.9,29.6
Adams County,Colorado,08001,22.2,18.9,25.8
Seminole County,Florida,12117,22.2,17.6,26.7
Whitfield County,Georgia,13313,22.2,15.7,29.8
Latah County,Idaho,16057,22.2,16.6,28.1
Woodford County,Illinois,17203,22.2,14.3,31.9
Wells County,Indiana,18179,22.2,14.9,30
Jessamine County,Kentucky,21113,22.2,14.1,30.9
Madison County,Kentucky,21151,22.2,14.6,30.3
Winn Parish,Louisiana,22127,22.2,14.5,31.8
Hillsdale County,Michigan,26059,22.2,15.3,30.7
Presque Isle County,Michigan,26141,22.2,12.9,33.6
Benton County,Missouri,29015,22.2,14.1,33.2
Schuyler County,New York,36097,22.2,13.4,32.2
Logan County,Ohio,39091,22.2,13.7,33
Atoka County,Oklahoma,40005,22.2,14.5,31.6
Montgomery County,Pennsylvania,42091,22.2,18.5,26.1
Macon County,Tennessee,47111,22.2,13.8,32
Bell County,Texas,48027,22.2,15.5,30
Red River County,Texas,48387,22.2,13.3,34
Victoria County,Texas,48469,22.2,13.9,34.1
Portage County,Wisconsin,55097,22.2,14.4,31
Sheboygan County,Wisconsin,55117,22.2,16.2,29.7
Big Horn County,Wyoming,56003,22.2,14.8,32
Henry County,Alabama,01067,22.3,14.7,30.3
Ben Hill County,Georgia,13017,22.3,14.6,32
Murray County,Georgia,13213,22.3,13.6,31.7
Newton County,Georgia,13217,22.3,15.3,30.6
Itasca County,Minnesota,27061,22.3,15.5,29.9
Ripley County,Missouri,29181,22.3,13.5,33.4
Holt County,Nebraska,31089,22.3,14.6,33
Wayne County,Nebraska,31179,22.3,14.4,30.5
Albany County,New York,36001,22.3,16.7,28.7
Allegany County,New York,36003,22.3,14,32.1
Granville County,North Carolina,37077,22.3,14.8,31.9
Union County,Oregon,41061,22.3,14.5,31.3
Wayne County,Pennsylvania,42127,22.3,14.5,31.5
Saluda County,South Carolina,45081,22.3,14.7,31.1
Wilson County,Tennessee,47189,22.3,14.6,31.1
Milam County,Texas,48331,22.3,13.7,33.5
Amelia County,Virginia,51007,22.3,13.4,33
Dunn County,Wisconsin,55033,22.3,14.7,31.1
Oneida County,Wisconsin,55085,22.3,14.8,30.8
Blount County,Alabama,01009,22.4,14.9,30.9
Pinellas County,Florida,12103,22.4,17.7,26.9
Appling County,Georgia,13001,22.4,13.7,33.2
Elbert County,Georgia,13105,22.4,13.9,32.9
Kankakee County,Illinois,17091,22.4,15.1,31.1
Livingston County,Illinois,17105,22.4,13.3,33.4
Logan County,Illinois,17107,22.4,13.4,32.5
Clay County,Iowa,19041,22.4,14.1,32.9
Jackson County,Iowa,19097,22.4,13.7,32.5
