Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Divide County,North Dakota,38023,20.6,14.1,27.4
Warren County,Ohio,39165,20.6,14.9,27
Fulton County,Pennsylvania,42057,20.6,15.9,26.4
Wilson County,Tennessee,47189,20.6,14.5,26.7
Archer County,Texas,48009,20.6,17.7,23.5
Buchanan County,Virginia,51027,20.6,14.7,28.3
Washington County,Virginia,51191,20.6,14.3,27.3
Emporia City,Virginia,51595,20.6,14.1,28
Crawford County,Wisconsin,55023,20.6,17.9,23.2
Weston County,Wyoming,56045,20.6,14.1,29.3
Santa Cruz County,California,06087,20.7,16.6,25.1
Costilla County,Colorado,08023,20.7,16.3,26.3
Boone County,Iowa,19015,20.7,14.8,26.9
Washington County,Iowa,19183,20.7,14.9,27.8
Thomas County,Kansas,20193,20.7,14.5,28
Cumberland County,Maine,23005,20.7,18.5,22.9
Allegan County,Michigan,26005,20.7,19.3,22.5
Schoolcraft County,Michigan,26153,20.7,14.3,28.3
Daviess County,Missouri,29061,20.7,15.1,27.8
Hickory County,Missouri,29085,20.7,14.3,27.8
Essex County,New York,36031,20.7,14.8,27.8
Sullivan County,New York,36105,20.7,14.2,28
Greene County,North Carolina,37079,20.7,14.5,27.9
Martin County,North Carolina,37117,20.7,13.9,27.9
Mitchell County,North Carolina,37121,20.7,14.6,27.5
Emmons County,North Dakota,38029,20.7,15.5,26.5
Logan County,North Dakota,38047,20.7,16.2,25.4
Putnam County,Ohio,39137,20.7,14.8,28.6
Alfalfa County,Oklahoma,40003,20.7,13.9,27.6
Midland County,Texas,48329,20.7,17.5,24.5
King George County,Virginia,51099,20.7,14.3,26.6
Trempealeau County,Wisconsin,55121,20.7,14.4,27.1
Washburn County,Wisconsin,55129,20.7,14.4,28.3
Washington County,Wisconsin,55131,20.7,15.6,26.3
Niobrara County,Wyoming,56027,20.7,14.4,27.9
Conway County,Arkansas,05029,20.8,15,29.1
Jackson County,Arkansas,05067,20.8,14.3,28.2
Sevier County,Arkansas,05133,20.8,14.6,27.9
Mono County,California,06051,20.8,16.1,25.8
Santa Clara County,California,06085,20.8,17.9,23.9
Sierra County,California,06091,20.8,15.4,27.4
Teton County,Idaho,16081,20.8,14.3,28.8
Clinton County,Indiana,18023,20.8,14.8,27.6
Guthrie County,Iowa,19077,20.8,14.6,27.3
Kiowa County,Kansas,20097,20.8,16.4,25
Morton County,Kansas,20129,20.8,14.5,28.3
Gogebic County,Michigan,26053,20.8,14.3,28.8
Luce County,Michigan,26095,20.8,14.5,28.7
Le Sueur County,Minnesota,27079,20.8,14.9,27.6
Christian County,Missouri,29043,20.8,14.9,27
Henry County,Missouri,29083,20.8,14.4,28.6
Vernon County,Missouri,29217,20.8,14.7,28.6
Powder River County,Montana,30075,20.8,14.6,28.3
Tioga County,New York,36107,20.8,15,28.4
Ulster County,New York,36111,20.8,15.1,26.9
Moore County,North Carolina,37125,20.8,15.2,26.9
Warren County,North Carolina,37185,20.8,14,28.6
Rolette County,North Dakota,38079,20.8,13.9,29.8
Sioux County,North Dakota,38085,20.8,14.8,28.3
Cimarron County,Oklahoma,40025,20.8,17.1,24.8
Grant County,Oklahoma,40053,20.8,14.2,27.9
Jackson County,Oregon,41029,20.8,16.7,25.3
Benton County,Tennessee,47005,20.8,15.3,27
Giles County,Tennessee,47055,20.8,14.6,28.5
Duchesne County,Utah,49013,20.8,18.4,22.9
Windham County,Vermont,50025,20.8,17.5,24.2
Fauquier County,Virginia,51061,20.8,15.2,27.5
Pulaski County,Virginia,51155,20.8,15.6,27.4
Danville City,Virginia,51590,20.8,14.3,27.8
Franklin City,Virginia,51620,20.8,13.4,28.9
Hoonah-Angoon Census Area,Alaska,02105,20.9,14.6,28.4
Skagway Municipality,Alaska,02230,20.9,14.7,28.3
Calaveras County,California,06009,20.9,15.7,26.3
Tolland County,Connecticut,09013,20.9,16.8,25.4
Lawrence County,Indiana,18093,20.9,15.6,27.5
Parke County,Indiana,18121,20.9,14.9,27.6
Cherokee County,Iowa,19035,20.9,15.5,27
Trego County,Kansas,20195,20.9,14.6,28.2
Mackinac County,Michigan,26097,20.9,14,27.6
Garfield County,Montana,30033,20.9,14.6,28.3
Rosebud County,Montana,30087,20.9,15.1,28.4
San Miguel County,New Mexico,35047,20.9,15.7,26.7
Sierra County,New Mexico,35051,20.9,14.6,28.3
Franklin County,New York,36033,20.9,14.9,28.1
Washington County,North Carolina,37187,20.9,14.5,27.8
Watauga County,North Carolina,37189,20.9,15.3,26.8
Logan County,Ohio,39091,20.9,15.7,27.7
Paulding County,Ohio,39125,20.9,14.5,29
Bristol County,Rhode Island,44001,20.9,16.9,25
Monroe County,Tennessee,47123,20.9,14,28.4
Rutherford County,Tennessee,47149,20.9,15.5,27.3
Dickenson County,Virginia,51051,20.9,14.8,26.9
Eau Claire County,Wisconsin,55035,20.9,15.2,27.9
Jackson County,Wisconsin,55053,20.9,14.6,29.2
Oconto County,Wisconsin,55083,20.9,15.2,27.5
Price County,Wisconsin,55099,20.9,15,27.9
Sauk County,Wisconsin,55111,20.9,14.8,28
Wrangell City and Borough,Alaska,02275,21,14.7,28.3
White County,Arkansas,05145,21,15.5,27.2
Sedgwick County,Colorado,08115,21,15.2,28
Minidoka County,Idaho,16067,21,18,24.3
Hancock County,Indiana,18059,21,15.3,27.2
Sioux County,Iowa,19167,21,15.4,27.9
Clark County,Kansas,20025,21,13.6,28.4
Elk County,Kansas,20049,21,15.3,27.1
Mitchell County,Kansas,20123,21,15,28.5
Rice County,Kansas,20159,21,14.6,28.7
Delta County,Michigan,26041,21,15.2,27.2
Washtenaw County,Michigan,26161,21,16.8,25.8
Mower County,Minnesota,27099,21,14.6,27.3
Winona County,Minnesota,27169,21,14.6,28.5
Ste. Genevieve County,Missouri,29186,21,14.8,27.9
Broadwater County,Montana,30007,21,16.4,25.7
Liberty County,Montana,30051,21,14.7,27.7
Esmeralda County,Nevada,32009,21,14.7,27.4
Washington County,New York,36115,21,15.5,27.6
Mercer County,North Dakota,38057,21,15.8,27
Noble County,Oklahoma,40103,21,15.2,28
Fentress County,Tennessee,47049,21,14.6,28.1
Haywood County,Tennessee,47075,21,15.1,28.4
Craig County,Virginia,51045,21,15,27.6
Virginia Beach City,Virginia,51810,21,16.1,27.3
Wahkiakum County,Washington,53069,21,15.1,29.3
Morgan County,West Virginia,54065,21,15.3,27.6
Dunn County,Wisconsin,55033,21,14.7,28.1
Greene County,Arkansas,05055,21.1,14.9,29.5
Lemhi County,Idaho,16059,21.1,16.4,26.6
Newton County,Indiana,18111,21.1,14.9,28.6
Scott County,Indiana,18143,21.1,14.5,28.4
Greene County,Iowa,19073,21.1,15.4,28.2
Comanche County,Kansas,20033,21.1,14.3,29
Washington County,Kansas,20201,21.1,15.5,27.9
Oldham County,Kentucky,21185,21.1,15.1,28.6
Norfolk County,Massachusetts,25021,21.1,18.2,23.7
Otsego County,Michigan,26137,21.1,15,27.4
Taney County,Missouri,29213,21.1,14.3,28.8
Madison County,North Carolina,37115,21.1,14.6,28.7
Clermont County,Ohio,39025,21.1,15.8,27.1
Coshocton County,Ohio,39031,21.1,15.4,28.1
Seneca County,Ohio,39147,21.1,15.1,28.7
Williams County,Ohio,39171,21.1,15,28.4
Coal County,Oklahoma,40029,21.1,14.7,29.1
Horry County,South Carolina,45051,21.1,19.2,22.9
Warren County,Virginia,51187,21.1,15.8,27.3
King County,Washington,53033,21.1,19.6,22.7
Hardy County,West Virginia,54031,21.1,15.2,28.3
Menominee County,Wisconsin,55078,21.1,13.8,29.6
Polk County,Wisconsin,55095,21.1,15.6,28.1
Yakutat City and Borough,Alaska,02282,21.2,15.2,29.1
El Dorado County,California,06017,21.2,17,26.1
Morgan County,Colorado,08087,21.2,17.1,25.3
Butte County,Idaho,16023,21.2,14.4,28.3
Boone County,Indiana,18011,21.2,15.7,27.6
Wells County,Indiana,18179,21.2,15.8,28.5
Poweshiek County,Iowa,19157,21.2,15.6,28.6
Sheridan County,Kansas,20179,21.2,15.7,27.5
Lake County,Michigan,26085,21.2,14.8,28.8
Redwood County,Minnesota,27127,21.2,15,28.9
Waseca County,Minnesota,27161,21.2,14.6,29.2
Sandoval County,New Mexico,35043,21.2,17.7,24.7
Wyoming County,New York,36121,21.2,15.4,28.7
Greene County,Ohio,39057,21.2,15.4,27.3
Pike County,Ohio,39131,21.2,14.8,29.8
Lincoln County,Oregon,41041,21.2,16.2,27.6
Blount County,Tennessee,47009,21.2,15.1,28.9
Fayette County,Tennessee,47047,21.2,14.6,28.7
Greene County,Tennessee,47059,21.2,15.7,27.2
Mcminn County,Tennessee,47107,21.2,15.4,28.5
Rhea County,Tennessee,47143,21.2,15.3,28.4
Amelia County,Virginia,51007,21.2,14,28
Caroline County,Virginia,51033,21.2,14.5,29.1
Page County,Virginia,51139,21.2,15.1,27.8
Lincoln County,Washington,53043,21.2,16.4,27.3
Burnett County,Wisconsin,55013,21.2,16.3,26.4
Maricopa County,Arizona,04013,21.3,19.1,23.9
Glenn County,California,06021,21.3,14.7,29.4
Placer County,California,06061,21.3,16.8,26.1
Siskiyou County,California,06093,21.3,16.4,27.7
Sonoma County,California,06097,21.3,18.2,25.3
Washington County,Indiana,18175,21.3,15.1,28.5
Dubuque County,Iowa,19061,21.3,16.5,26.9
Linn County,Kansas,20107,21.3,15,28.9
Smith County,Kansas,20183,21.3,15.2,28.3
Wolfe County,Kentucky,21237,21.3,14.6,29.3
Barton County,Missouri,29011,21.3,15.2,29.3
Meagher County,Montana,30059,21.3,15.3,28.1
Stillwater County,Montana,30095,21.3,16.2,27.6
Montgomery County,New York,36057,21.3,14.9,28.3
Franklin County,North Carolina,37069,21.3,15.3,28.9
Lee County,North Carolina,37105,21.3,14.8,28.8
Sampson County,North Carolina,37163,21.3,15,28.2
Windsor County,Vermont,50027,21.3,18.3,24.4
Northumberland County,Virginia,51133,21.3,15.3,27.8
Doddridge County,West Virginia,54017,21.3,14.7,29.4
Marathon County,Wisconsin,55073,21.3,15.7,28.3
St. Croix County,Wisconsin,55109,21.3,16.1,27.6
Lawrence County,Arkansas,05075,21.4,15.1,31
Trinity County,California,06105,21.4,15.4,28.2
La Plata County,Colorado,08067,21.4,18.8,23.7
Fremont County,Idaho,16043,21.4,15.2,28.5
Fountain County,Indiana,18045,21.4,15,28.5
Gibson County,Indiana,18051,21.4,15.8,28.6
Tipton County,Indiana,18159,21.4,14.9,28.9
Grundy County,Iowa,19075,21.4,16.3,27.5
Cheyenne County,Kansas,20023,21.4,15.3,28.7
Greenwood County,Kansas,20073,21.4,15.6,28.8
Clearwater County,Minnesota,27029,21.4,16.5,26.7
Ramsey County,Minnesota,27123,21.4,18.5,24.5
Webster County,Mississippi,28155,21.4,14.4,29.8
Iron County,Missouri,29093,21.4,16.5,27
Polk County,Missouri,29167,21.4,15.1,28.8
Rio Arriba County,New Mexico,35039,21.4,16.9,26.3
Ontario County,New York,36069,21.4,15.1,29.1
Schenectady County,New York,36093,21.4,16.1,28.1
Columbus County,North Carolina,37047,21.4,14.9,29.4
Cotton County,Oklahoma,40033,21.4,15.1,28.2
Dewey County,Oklahoma,40043,21.4,14.8,29.5
Henry County,Tennessee,47079,21.4,15.4,28.5
Cumberland County,Virginia,51049,21.4,15.2,28.8
Lee County,Virginia,51105,21.4,15,27.7
Smyth County,Virginia,51173,21.4,15.6,28.9
Richmond City,Virginia,51760,21.4,16,27
Iowa County,Wisconsin,55049,21.4,15.8,28.1
Lake and Peninsula Borough,Alaska,02164,21.5,15.2,29.6
Garland County,Arkansas,05051,21.5,16.4,27.4
Santa Barbara County,California,06083,21.5,17.3,26.2
Dekalb County,Georgia,13089,21.5,17.4,25.7
Jennings County,Indiana,18079,21.5,15.4,29.4
Adair County,Iowa,19001,21.5,18.8,24.1
Buena Vista County,Iowa,19021,21.5,16.4,28.6
Marion County,Kansas,20115,21.5,14.4,28.1
Morris County,Kansas,20127,21.5,14.6,28.2
Riley County,Kansas,20161,21.5,17.3,25.9
Stanton County,Kansas,20187,21.5,14.7,29.6
Garrard County,Kentucky,21079,21.5,15.4,29
Monroe County,Kentucky,21171,21.5,15.6,29.2
Olmsted County,Minnesota,27109,21.5,16.1,27.6
Laclede County,Missouri,29105,21.5,15.3,28.5
Ripley County,Missouri,29181,21.5,14.5,29.6
Golden Valley County,Montana,30037,21.5,19,24.3
Otero County,New Mexico,35035,21.5,16.9,26.4
Carteret County,North Carolina,37031,21.5,18.7,24.4
Chatham County,North Carolina,37037,21.5,18.7,24.5
Ashtabula County,Ohio,39007,21.5,16,27.1
Shelby County,Ohio,39149,21.5,15.2,28.6
Newport County,Rhode Island,44005,21.5,17.8,25.3
Charles Mix County,South Dakota,46023,21.5,14.3,29
Montgomery County,Virginia,51121,21.5,15.7,28
New Kent County,Virginia,51127,21.5,15.6,29
Tazewell County,Virginia,51185,21.5,15.7,27.3
Monroe County,West Virginia,54063,21.5,16,28.3
Dodge County,Wisconsin,55027,21.5,18.9,24.5
Door County,Wisconsin,55029,21.5,15.5,29
Waupaca County,Wisconsin,55135,21.5,15.1,28.2
Sheridan County,Wyoming,56033,21.5,17.6,25.7
Johnson County,Arkansas,05071,21.6,15.5,29.9
Inyo County,California,06027,21.6,15.8,27.9
Yolo County,California,06113,21.6,17,26.5
Hinsdale County,Colorado,08053,21.6,17.8,25.6
Dougherty County,Georgia,13095,21.6,16,28.5
Caribou County,Idaho,16029,21.6,14.9,28.3
Decatur County,Indiana,18031,21.6,15.8,28.8
Harrison County,Indiana,18061,21.6,15.8,28.3
Henry County,Indiana,18065,21.6,15.8,28.5
Cerro Gordo County,Iowa,19033,21.6,16,27.5
Clay County,Iowa,19041,21.6,16.2,27.9
Story County,Iowa,19169,21.6,16.2,27.2
Barber County,Kansas,20007,21.6,15.8,28.8
Owsley County,Kentucky,21189,21.6,14.5,28.7
Menominee County,Michigan,26109,21.6,15.3,28.7
Clay County,Mississippi,28025,21.6,20.1,23.3
Lincoln County,Missouri,29113,21.6,15.2,28.4
Catron County,New Mexico,35003,21.6,20.2,23.1
Torrance County,New Mexico,35057,21.6,15.4,28.8
Burke County,North Carolina,37023,21.6,19.1,24.3
Delaware County,Ohio,39041,21.6,16.1,27.6
Vinton County,Ohio,39163,21.6,15.1,29.2
Dyer County,Tennessee,47045,21.6,15.3,28.8
Goochland County,Virginia,51075,21.6,15.7,28.2
Southampton County,Virginia,51175,21.6,15,29.1
Skamania County,Washington,53059,21.6,15.1,29.3
Fond Du Lac County,Wisconsin,55039,21.6,16.7,27.7
Hot Spring County,Arkansas,05059,21.7,15.8,29.3
Contra Costa County,California,06013,21.7,18.4,25.2
Dolores County,Colorado,08033,21.7,15.5,28.3
Phillips County,Colorado,08095,21.7,17.1,27
Kauai County,Hawaii,15007,21.7,18.4,24.8
Maui County,Hawaii,15009,21.7,19.6,23.6
Presque Isle County,Michigan,26141,21.7,14.8,29
Polk County,Minnesota,27119,21.7,15.9,27.9
Choctaw County,Mississippi,28019,21.7,14.6,29.7
Perry County,Mississippi,28111,21.7,15.6,29.6
Tishomingo County,Mississippi,28141,21.7,16.2,28.4
Mississippi County,Missouri,29133,21.7,15.4,29.1
Stoddard County,Missouri,29207,21.7,15.6,30.2
Chouteau County,Montana,30015,21.7,16.1,29.1
Petroleum County,Montana,30069,21.7,14.5,29.8
Roosevelt County,New Mexico,35041,21.7,16,28.5
Orange County,New York,36071,21.7,16.7,26.9
Hertford County,North Carolina,37091,21.7,14.4,30.4
Atoka County,Oklahoma,40005,21.7,15.8,28.1
Lake County,Oregon,41037,21.7,15.3,29.6
Tillamook County,Oregon,41057,21.7,16.7,26.7
Hanson County,South Dakota,46061,21.7,14.9,28.7
Bennington County,Vermont,50003,21.7,18.1,25.4
Orange County,Virginia,51137,21.7,15.5,28.7
Columbia County,Washington,53013,21.7,15,28.8
Upshur County,West Virginia,54097,21.7,15.6,28.5
Adams County,Wisconsin,55001,21.7,18.2,25.4
Johnson County,Wyoming,56019,21.7,15.9,27.9
Cleveland County,Arkansas,05025,21.8,18,24.9
Colusa County,California,06011,21.8,15.6,28.7
Los Angeles County,California,06037,21.8,20.2,23.5
Pinellas County,Florida,12103,21.8,18,26.2
Posey County,Indiana,18129,21.8,15.7,29.1
Putnam County,Indiana,18133,21.8,15.8,29.7
Black Hawk County,Iowa,19013,21.8,18,26.2
Wapello County,Iowa,19179,21.8,15.4,28.9
Lincoln County,Kansas,20105,21.8,14.7,29.4
Cumberland County,Kentucky,21057,21.8,17.2,26.8
Powell County,Kentucky,21197,21.8,15.9,29.6
Emmet County,Michigan,26047,21.8,15.4,29.3
Huron County,Michigan,26063,21.8,15.3,28.6
Livingston County,Michigan,26093,21.8,17,27.3
Renville County,Minnesota,27129,21.8,15.6,29.6
Monroe County,Missouri,29137,21.8,15.3,29.5
Ozark County,Missouri,29153,21.8,16.6,27.6
Ray County,Missouri,29177,21.8,15.1,30.5
Stone County,Missouri,29209,21.8,15.8,28.6
Richland County,Montana,30083,21.8,16.3,28
Bergen County,New Jersey,34003,21.8,18.9,25.3
Warren County,New York,36113,21.8,15.6,28.4
Wake County,North Carolina,37183,21.8,18.5,25.6
Kidder County,North Dakota,38043,21.8,19.1,24.7
Knox County,Ohio,39083,21.8,16.4,28.2
Blaine County,Oklahoma,40011,21.8,15.5,28.4
Jefferson County,Oklahoma,40067,21.8,18.3,26.2
Payne County,Oklahoma,40119,21.8,19.1,24.4
Josephine County,Oregon,41033,21.8,16.2,27.3
Mcpherson County,South Dakota,46089,21.8,16.6,27.4
Carter County,Tennessee,47019,21.8,16.2,28.1
Coffee County,Tennessee,47031,21.8,15.5,28.6
Roane County,Tennessee,47145,21.8,16,28
Sevier County,Tennessee,47155,21.8,15.5,28.3
Alleghany County,Virginia,51005,21.8,15.9,29.4
Marion County,West Virginia,54049,21.8,19.9,23.8
Sublette County,Wyoming,56035,21.8,16,28.1
Calhoun County,Arkansas,05013,21.9,19.8,23.9
Crawford County,Arkansas,05033,21.9,15.6,29.1
Miller County,Arkansas,05091,21.9,15.3,29.2
Franklin County,Florida,12037,21.9,14.8,30.8
Richmond County,Georgia,13245,21.9,16.9,27.5
Hawaii County,Hawaii,15001,21.9,20,23.9
Carroll County,Indiana,18015,21.9,15.9,28.8
Johnson County,Iowa,19103,21.9,17.5,27
Marion County,Iowa,19125,21.9,16.5,29.4
Jackson County,Kansas,20085,21.9,16.1,28.7
Bath County,Kentucky,21011,21.9,16.1,28.9
Robertson County,Kentucky,21201,21.9,15.3,29
Trimble County,Kentucky,21223,21.9,15.6,29.6
Missaukee County,Michigan,26113,21.9,15.5,29.6
Alcorn County,Mississippi,28003,21.9,18.5,26.2
Pulaski County,Missouri,29169,21.9,15.7,29.3
Jefferson County,Montana,30043,21.9,15.8,29
Van Wert County,Ohio,39161,21.9,14.9,29.2
Greer County,Oklahoma,40055,21.9,15.8,29.7
Jerauld County,South Dakota,46073,21.9,16.1,29
Lincoln County,Tennessee,47103,21.9,16.2,28.9
Warren County,Tennessee,47177,21.9,16.4,28.7
Chesterfield County,Virginia,51041,21.9,16.9,27.8
Shenandoah County,Virginia,51171,21.9,15.4,29.3
Ferry County,Washington,53019,21.9,15,29.3
Hancock County,West Virginia,54029,21.9,16.6,28
Saline County,Arkansas,05125,22,17.1,27.7
Monterey County,California,06053,22,17.2,27.4
San Diego County,California,06073,22,20.1,24.2
Tuolumne County,California,06109,22,15.7,29.1
Lake County,Colorado,08065,22,19.7,24.5
Blaine County,Idaho,16013,22,16.9,28.1
Clearwater County,Idaho,16035,22,15.8,29.3
Oneida County,Idaho,16071,22,16.4,28.5
Jefferson County,Indiana,18077,22,15.7,28.7
Lyon County,Kentucky,21143,22,16.3,29.4
Suffolk County,Massachusetts,25025,22,19.9,24
Branch County,Michigan,26023,22,18.8,25.4
Clare County,Michigan,26035,22,16,29.7
Marquette County,Michigan,26103,22,16.4,27.9
Adams County,Mississippi,28001,22,18.9,25.2
Chickasaw County,Mississippi,28017,22,20.6,23.4
Bollinger County,Missouri,29017,22,15.6,28.8
Montgomery County,Missouri,29139,22,18.3,25.8
Cascade County,Montana,30013,22,18.5,25.8
Teton County,Montana,30099,22,16,29.1
Orleans County,New York,36073,22,15.7,30.3
Rensselaer County,New York,36083,22,16.8,27.6
New Hanover County,North Carolina,37129,22,18.1,25.8
Ross County,Ohio,39141,22,15.7,29.5
Mccurtain County,Oklahoma,40089,22,17.8,26.2
Roger Mills County,Oklahoma,40129,22,18.4,26.1
Montgomery County,Tennessee,47125,22,16,29
Henrico County,Virginia,51087,22,17.2,28.1
Jefferson County,Wisconsin,55055,22,16.1,28.7
Northwest Arctic Borough,Alaska,02188,22.1,16.1,29.3
Faulkner County,Arkansas,05045,22.1,16.1,28
Pope County,Arkansas,05115,22.1,15.1,28.1
New London County,Connecticut,09011,22.1,18.1,26.4
Lowndes County,Georgia,13185,22.1,16.6,28.3
Power County,Idaho,16077,22.1,16.3,28.4
Bremer County,Iowa,19017,22.1,18.3,26.1
Wexford County,Michigan,26165,22.1,15.7,28.8
Aitkin County,Minnesota,27001,22.1,18.1,26
Koochiching County,Minnesota,27071,22.1,16.2,28.6
Daniels County,Montana,30019,22.1,17.2,26.5
Lewis And Clark County,Montana,30049,22.1,18.9,25
Saratoga County,New York,36091,22.1,16.4,27.7
Cherokee County,North Carolina,37039,22.1,19.2,25
Gaston County,North Carolina,37071,22.1,18,26.5
Person County,North Carolina,37145,22.1,15.7,29.7
Vance County,North Carolina,37181,22.1,15.8,29.8
Jefferson County,Ohio,39081,22.1,19.4,24.8
Medina County,Ohio,39103,22.1,18.6,25.8
Bucks County,Pennsylvania,42017,22.1,17.8,26.1
Henderson County,Tennessee,47077,22.1,16.3,28.7
Brunswick County,Virginia,51025,22.1,15.9,28.9
Louisa County,Virginia,51109,22.1,16.5,28.9
Nelson County,Virginia,51125,22.1,15.9,28.8
Garfield County,Washington,53023,22.1,14.7,30.6
Ashland County,Wisconsin,55003,22.1,18.8,25.8
Dane County,Wisconsin,55025,22.1,19.5,24.9
Marinette County,Wisconsin,55075,22.1,16,29.5
Alpine County,California,06003,22.2,15.7,30
Rio Blanco County,Colorado,08103,22.2,15.9,30.2
Glades County,Florida,12043,22.2,14.9,29.1
Valley County,Idaho,16085,22.2,15.8,29.5
Monroe County,Indiana,18105,22.2,17.2,27.7
Spencer County,Indiana,18147,22.2,16.4,29.4
Page County,Iowa,19145,22.2,15.4,29.7
Ballard County,Kentucky,21007,22.2,15.3,30.3
Owen County,Kentucky,21187,22.2,15,30.2
Todd County,Kentucky,21219,22.2,15.8,30.1
West Feliciana Parish,Louisiana,22125,22.2,16.7,28.6
Antrim County,Michigan,26009,22.2,19.4,25.2
Barry County,Michigan,26015,22.2,19.4,25.4
Hillsdale County,Michigan,26059,22.2,16.3,29.7
Van Buren County,Michigan,26159,22.2,15.7,29.2
New Madrid County,Missouri,29143,22.2,16,29.4
Wright County,Missouri,29229,22.2,16.3,29.9
Burt County,Nebraska,31021,22.2,15.1,29.7
Hamilton County,Nebraska,31081,22.2,18.1,27.1
Middlesex County,New Jersey,34023,22.2,19.4,25.4
Otsego County,New York,36077,22.2,16,29.6
Mckenzie County,North Dakota,38053,22.2,16.9,27.9
Clatsop County,Oregon,41007,22.2,16.3,30.1
Yamhill County,Oregon,41071,22.2,17.6,27.2
Adams County,Pennsylvania,42001,22.2,17.3,27.3
Hamlin County,South Dakota,46057,22.2,15,30.9
Maury County,Tennessee,47119,22.2,16.5,28.7
Williamson County,Texas,48491,22.2,17.3,26.2
Fayette County,West Virginia,54019,22.2,17.7,26.9
Taylor County,West Virginia,54091,22.2,16.6,28.8
Laramie County,Wyoming,56021,22.2,19.3,25.2
Amador County,California,06005,22.3,16.6,28.7
Delta County,Colorado,08029,22.3,18.9,25.7
Adams County,Idaho,16003,22.3,15.6,30.1
Bonner County,Idaho,16017,22.3,18,27
Fremont County,Iowa,19071,22.3,16.2,29.5
Washington County,Kentucky,21229,22.3,15.2,30.7
Leelanau County,Michigan,26089,22.3,15.8,29.8
Douglas County,Minnesota,27041,22.3,18.4,27.4
Kandiyohi County,Minnesota,27067,22.3,15.8,28.8
Adair County,Missouri,29001,22.3,16.8,28.5
Maries County,Missouri,29125,22.3,19.8,25.3
Phelps County,Missouri,29161,22.3,18.5,26.6
Suffolk County,New York,36103,22.3,18.7,25.9
Wayne County,New York,36117,22.3,16.5,29.5
Buncombe County,North Carolina,37021,22.3,19.7,24.9
Lenoir County,North Carolina,37107,22.3,16,29.4
Rutherford County,North Carolina,37161,22.3,17,27.8
Madison County,Ohio,39097,22.3,15.7,29.4
Preble County,Ohio,39135,22.3,15.8,30.1
Latimer County,Oklahoma,40077,22.3,16.6,29.9
Crook County,Oregon,41013,22.3,16.1,29.7
Obion County,Tennessee,47131,22.3,16.6,29.2
Barbour County,West Virginia,54001,22.3,16.4,30.2
Wetzel County,West Virginia,54103,22.3,15.4,29.4
Platte County,Wyoming,56031,22.3,16.1,29.2
Owyhee County,Idaho,16073,22.4,17,28.8
Johnson County,Kansas,20091,22.4,20.7,24.4
Stevens County,Kansas,20189,22.4,15.8,29.8
Carter County,Kentucky,21043,22.4,17.1,28.1
Baraga County,Michigan,26013,22.4,19.8,25.5
Chippewa County,Michigan,26033,22.4,15.6,30.5
Midland County,Michigan,26111,22.4,16.2,29.5
Tuscola County,Michigan,26157,22.4,16.7,29.8
Grundy County,Missouri,29079,22.4,15.4,30.2
Miller County,Missouri,29131,22.4,16.9,29.8
Custer County,Montana,30017,22.4,16.7,28.5
Boone County,Nebraska,31011,22.4,17.6,27.9
Morris County,New Jersey,34027,22.4,20,24.9
Alleghany County,North Carolina,37005,22.4,19.8,25.2
Eddy County,North Dakota,38027,22.4,17.3,28.3
Love County,Oklahoma,40085,22.4,16.3,29
Gregory County,South Dakota,46053,22.4,15.4,31.4
Caledonia County,Vermont,50005,22.4,18.4,26.4
Botetourt County,Virginia,51023,22.4,16.1,30.8
Nottoway County,Virginia,51135,22.4,16.7,28.8
Rockingham County,Virginia,51165,22.4,17.4,28.4
Ohio County,West Virginia,54069,22.4,17.2,28
Petersburg Borough,Alaska,02195,22.5,16.4,29.7
Yukon-Koyukuk Census Area,Alaska,02290,22.5,17.5,29
Polk County,Arkansas,05113,22.5,16.2,29.7
Lafayette County,Florida,12067,22.5,14.9,31.5
Payette County,Idaho,16075,22.5,17.5,28
Knox County,Indiana,18083,22.5,15.7,29.7
Davis County,Iowa,19051,22.5,16.9,28.1
Jasper County,Iowa,19099,22.5,16.6,29.4
Ogemaw County,Michigan,26129,22.5,16.1,29.6
Otter Tail County,Minnesota,27111,22.5,16.1,28.8
Franklin County,Mississippi,28037,22.5,15.5,30.3
Newton County,Mississippi,28101,22.5,16.8,28.6
Dade County,Missouri,29057,22.5,15.7,30.1
Marion County,Missouri,29127,22.5,16.7,29
Storey County,Nevada,32029,22.5,15.7,29.9
Grafton County,New Hampshire,33009,22.5,19,25.9
Cleveland County,North Carolina,37045,22.5,16.4,29.6
Surry County,North Carolina,37171,22.5,16.4,29.6
Defiance County,Ohio,39039,22.5,16.2,30.4
Erie County,Ohio,39043,22.5,16.9,29.1
Huron County,Ohio,39077,22.5,16.5,30.1
Miami County,Ohio,39109,22.5,16.7,29.2
Deschutes County,Oregon,41017,22.5,20.2,24.8
Cumberland County,Pennsylvania,42041,22.5,18.7,26.7
Forest County,Pennsylvania,42053,22.5,15.8,30.7
Carroll County,Tennessee,47017,22.5,16.4,29.2
Fort Bend County,Texas,48157,22.5,19.7,25.5
Petersburg City,Virginia,51730,22.5,15.1,30.3
Calhoun County,West Virginia,54013,22.5,18.2,27.1
