Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Taliaferro County,Georgia,13265,20.7,13.4,29.8
Toombs County,Georgia,13279,20.7,14.2,29.4
Henderson County,Illinois,17071,20.7,13,30.1
Randolph County,Illinois,17157,20.7,13.5,29.7
Butler County,Iowa,19023,20.7,13.3,29.3
Pocahontas County,Iowa,19151,20.7,12.8,29.9
Hancock County,Maine,23009,20.7,15.5,25.9
Crawford County,Michigan,26039,20.7,13.3,29.6
Brown County,Minnesota,27015,20.7,12.9,29.6
Carter County,Montana,30011,20.7,13,30.6
Furnas County,Nebraska,31065,20.7,14.7,28
Macon County,North Carolina,37113,20.7,13.9,28.9
Mecklenburg County,North Carolina,37119,20.7,17.9,23.9
Barnes County,North Dakota,38003,20.7,14.5,28.3
Billings County,North Dakota,38007,20.7,12.9,30.1
Dunn County,North Dakota,38025,20.7,13.5,29.6
Pierce County,North Dakota,38069,20.7,13.8,28.8
Greene County,Ohio,39057,20.7,13.9,29.5
Muskingum County,Ohio,39119,20.7,13.2,29.8
Allegheny County,Pennsylvania,42003,20.7,17.3,24.8
Faulk County,South Dakota,46049,20.7,13.3,30
Campbell County,Tennessee,47013,20.7,13.4,30.1
Jackson County,Tennessee,47087,20.7,12.8,29.9
Bastrop County,Texas,48021,20.7,13.7,30.1
Jones County,Texas,48253,20.7,12.9,30.9
Garfield County,Utah,49017,20.7,13.5,29.9
Appomattox County,Virginia,51011,20.7,13.1,29.7
Isle Of Wight County,Virginia,51093,20.7,14.2,28.3
Mathews County,Virginia,51115,20.7,12.9,29.6
Monroe County,West Virginia,54063,20.7,14,28.8
Pleasants County,West Virginia,54073,20.7,12.8,29.4
Bullock County,Alabama,01011,20.8,13.2,30.2
Calhoun County,Arkansas,05013,20.8,13.3,30.1
Carroll County,Arkansas,05015,20.8,14.1,29.8
Logan County,Arkansas,05083,20.8,13.8,29.4
Woodruff County,Arkansas,05147,20.8,13.2,29.6
Alameda County,California,06001,20.8,16.7,25.2
Kings County,California,06031,20.8,13.3,30.5
Baker County,Georgia,13007,20.8,13.9,30.1
Dodge County,Georgia,13091,20.8,14.4,28.2
Lanier County,Georgia,13173,20.8,14,29.9
Polk County,Georgia,13233,20.8,13.7,28.9
Rabun County,Georgia,13241,20.8,13.2,29.9
Telfair County,Georgia,13271,20.8,14.3,28.8
Wilkinson County,Georgia,13319,20.8,13.3,29.3
Logan County,Illinois,17107,20.8,13.5,30.5
Stephenson County,Illinois,17177,20.8,13.6,29.2
Steuben County,Indiana,18151,20.8,13.4,29.7
Tipton County,Indiana,18159,20.8,13.2,30.7
Chickasaw County,Iowa,19037,20.8,13.3,30.6
Jefferson County,Iowa,19101,20.8,14.1,29.8
Hamilton County,Kansas,20075,20.8,13.1,30.4
Luce County,Michigan,26095,20.8,13.3,29.7
Mille Lacs County,Minnesota,27095,20.8,13.7,29.5
Morrison County,Minnesota,27097,20.8,13.5,30.2
Ramsey County,Minnesota,27123,20.8,17,24.5
Redwood County,Minnesota,27127,20.8,13.1,30.8
Wabasha County,Minnesota,27157,20.8,13.3,30.3
Hickory County,Missouri,29085,20.8,12.8,29.3
Ozark County,Missouri,29153,20.8,12.8,30.7
Dawes County,Nebraska,31045,20.8,14.6,27.5
Storey County,Nevada,32029,20.8,13.2,30.3
San Miguel County,New Mexico,35047,20.8,14.9,27.9
Dutchess County,New York,36027,20.8,15.3,27.2
Towner County,North Dakota,38095,20.8,13.3,29.9
Washington County,Oregon,41067,20.8,17.2,24.6
Fulton County,Pennsylvania,42057,20.8,13.2,30.1
Henderson County,Texas,48213,20.8,14,29.6
Rockwall County,Texas,48397,20.8,13.3,29.8
Piute County,Utah,49031,20.8,12.9,30.3
King William County,Virginia,51101,20.8,13.8,30
Rockingham County,Virginia,51165,20.8,14.1,28.8
Covington City,Virginia,51580,20.8,13.1,29.9
Ritchie County,West Virginia,54085,20.8,13.2,30.8
Crawford County,Wisconsin,55023,20.8,13.6,30.3
Langlade County,Wisconsin,55067,20.8,13.3,29.3
Wilcox County,Alabama,01131,20.9,13.1,30.5
Amador County,California,06005,20.9,12.9,30
Monterey County,California,06053,20.9,14.7,28.4
Prowers County,Colorado,08099,20.9,13.4,30
Clay County,Georgia,13061,20.9,13.2,30.5
Clinch County,Georgia,13065,20.9,13.7,30.4
Fannin County,Georgia,13111,20.9,13.5,30
Seminole County,Georgia,13253,20.9,13.6,29.4
Honolulu County,Hawaii,15003,20.9,19.1,23.1
Cassia County,Idaho,16031,20.9,14.9,28.1
Alexander County,Illinois,17003,20.9,13.3,29.9
Bureau County,Illinois,17011,20.9,13.5,30.7
Jefferson County,Illinois,17081,20.9,13.7,29.5
Jersey County,Illinois,17083,20.9,13,30.7
Mason County,Illinois,17125,20.9,14,30.8
Richland County,Illinois,17159,20.9,13.1,30.2
Dickinson County,Iowa,19059,20.9,13.8,29.9
Gove County,Kansas,20063,20.9,13,30.5
Scott County,Kansas,20171,20.9,13.4,30.1
Woodson County,Kansas,20207,20.9,13.4,29.7
Lee County,Kentucky,21129,20.9,13.5,31.6
Ionia County,Michigan,26067,20.9,13.9,28.8
Marquette County,Michigan,26103,20.9,13.9,28.5
Shiawassee County,Michigan,26155,20.9,14.2,29
Le Sueur County,Minnesota,27079,20.9,13.4,30.6
Nobles County,Minnesota,27105,20.9,13.6,29.9
Pine County,Minnesota,27115,20.9,13.2,30.5
Lincoln County,Montana,30053,20.9,15,27.7
Brown County,Nebraska,31017,20.9,13.4,30.5
Dundy County,Nebraska,31057,20.9,13.5,29.8
Grant County,Nebraska,31075,20.9,13.3,30.5
Rockingham County,New Hampshire,33015,20.9,17.6,24.4
Torrance County,New Mexico,35057,20.9,14.2,28.8
Schoharie County,New York,36095,20.9,13.7,30
Oliver County,North Dakota,38065,20.9,13.5,29.9
Carroll County,Ohio,39019,20.9,13.2,30.4
Coal County,Oklahoma,40029,20.9,13.5,29.4
Johnston County,Oklahoma,40069,20.9,14.1,30.1
Lake County,Oregon,41037,20.9,12.7,30.6
Bandera County,Texas,48019,20.9,13.3,30.8
Grayson County,Texas,48181,20.9,13.4,30
Hockley County,Texas,48219,20.9,13.7,29.5
Liberty County,Texas,48291,20.9,13.2,30.4
Essex County,Virginia,51057,20.9,13.5,30.8
Jackson County,Wisconsin,55053,20.9,13.7,29.8
Sheboygan County,Wisconsin,55117,20.9,15.5,27
Covington County,Alabama,01039,21,14.2,29.2
Greene County,Alabama,01063,21,13.3,30.4
Nevada County,Arkansas,05099,21,14.2,29.2
Banks County,Georgia,13011,21,13.4,29.9
Franklin County,Georgia,13119,21,13.4,29.4
Fulton County,Georgia,13121,21,17,25.4
Putnam County,Georgia,13237,21,13.7,29.8
Clearwater County,Idaho,16035,21,14.7,28.3
Idaho County,Idaho,16049,21,15.5,27.7
Johnson County,Illinois,17087,21,13.3,30.4
Pike County,Illinois,17149,21,12.9,30.8
Warren County,Illinois,17187,21,13.3,30.5
Whiteside County,Illinois,17195,21,14,30.2
Williamson County,Illinois,17199,21,13.6,29.5
Rush County,Indiana,18139,21,13.5,29.8
White County,Indiana,18181,21,13.6,30.2
Wapello County,Iowa,19179,21,14.8,29.4
Clark County,Kansas,20025,21,13.5,29.8
Leavenworth County,Kansas,20103,21,16,26.9
Meade County,Kansas,20119,21,13.4,29.7
Carroll County,Kentucky,21041,21,13.1,29.9
Plaquemines Parish,Louisiana,22075,21,14.3,29.3
Presque Isle County,Michigan,26141,21,13.2,30.4
Frontier County,Nebraska,31063,21,14.3,29.1
Hitchcock County,Nebraska,31087,21,14.3,29.5
Nemaha County,Nebraska,31127,21,14,30
Doña Ana County,New Mexico,35013,21,16.7,25.8
Grant County,North Dakota,38037,21,13.8,28.9
Sheridan County,North Dakota,38083,21,13,30.6
Fulton County,Ohio,39051,21,13.2,30.9
Adams County,Pennsylvania,42001,21,14.2,28.8
Bon Homme County,South Dakota,46009,21,14,29.4
Carroll County,Tennessee,47017,21,14.4,29.5
Carter County,Tennessee,47019,21,13.9,29.4
Dickson County,Tennessee,47043,21,13.5,29.6
Mcnairy County,Tennessee,47109,21,13.6,29.8
Smith County,Tennessee,47159,21,13.3,30.6
Comal County,Texas,48091,21,13.3,30.3
Denton County,Texas,48121,21,15.1,28.1
Falls County,Texas,48145,21,13.7,30.2
Hale County,Texas,48189,21,13.1,30.1
Tarrant County,Texas,48439,21,17.1,25.4
Travis County,Texas,48453,21,16.7,25.8
Wharton County,Texas,48481,21,13.2,30.5
Duchesne County,Utah,49013,21,14.9,27.6
Sanpete County,Utah,49039,21,14.6,28.5
Amherst County,Virginia,51009,21,13.7,29.7
Gloucester County,Virginia,51073,21,14.7,29.5
Asotin County,Washington,53003,21,16.5,26.4
Dunn County,Wisconsin,55033,21,13.7,29.6
Choctaw County,Alabama,01023,21.1,14.1,30.4
Sevier County,Arkansas,05133,21.1,14.1,29.3
San Luis Obispo County,California,06079,21.1,15,28.9
Siskiyou County,California,06093,21.1,13.8,31.4
Sutter County,California,06101,21.1,13.8,30.2
Otero County,Colorado,08089,21.1,14.1,29.5
Columbia County,Georgia,13073,21.1,15.7,27.3
Clay County,Illinois,17025,21.1,13.4,31.1
Riley County,Kansas,20161,21.1,15.5,27.6
Calloway County,Kentucky,21035,21.1,14.8,28.7
Franklin County,Kentucky,21073,21.1,14.5,29.6
Caldwell Parish,Louisiana,22021,21.1,14.1,30.1
St. Bernard Parish,Louisiana,22087,21.1,13.6,30
Alpena County,Michigan,26007,21.1,13.3,29.6
Ottawa County,Michigan,26139,21.1,16.1,26.9
Murray County,Minnesota,27101,21.1,12.8,30.4
Pemiscot County,Missouri,29155,21.1,13.8,29.2
Gage County,Nebraska,31067,21.1,14.8,29.3
Valley County,Nebraska,31175,21.1,14.2,29.6
Middlesex County,New Jersey,34023,21.1,17.8,24.6
Rutherford County,North Carolina,37161,21.1,14.6,28.3
Cass County,North Dakota,38017,21.1,17.6,25
Hettinger County,North Dakota,38041,21.1,13.3,29.8
Clermont County,Ohio,39025,21.1,13.5,29.5
Dewey County,Oklahoma,40043,21.1,13.8,29.9
Multnomah County,Oregon,41051,21.1,18.2,24.2
Armstrong County,Pennsylvania,42005,21.1,13.9,30.1
Perry County,Pennsylvania,42099,21.1,14.3,29.8
Benton County,Tennessee,47005,21.1,13.7,29.9
Van Buren County,Tennessee,47175,21.1,13.4,30.7
Atascosa County,Texas,48013,21.1,13.2,30.4
Caldwell County,Texas,48055,21.1,13.4,30.7
Howard County,Texas,48227,21.1,13.4,30.4
Rusk County,Texas,48401,21.1,13.9,29.9
Amelia County,Virginia,51007,21.1,13.8,29.7
Hanover County,Virginia,51085,21.1,15,27.9
Calumet County,Wisconsin,55015,21.1,13.6,29.9
Washington County,Alabama,01129,21.2,13.8,30
Greenlee County,Arizona,04011,21.2,13.7,30.5
Jackson County,Arkansas,05067,21.2,13.6,29.7
Scott County,Arkansas,05127,21.2,13.6,29.9
Madera County,California,06039,21.2,13.9,29.9
Shasta County,California,06089,21.2,14.7,29.2
Orange County,Florida,12095,21.2,17.3,25.5
Brantley County,Georgia,13025,21.2,14,30
Lumpkin County,Georgia,13187,21.2,13.7,30.3
Randolph County,Georgia,13243,21.2,13.2,29.8
Edgar County,Illinois,17045,21.2,13.6,31.5
Mercer County,Illinois,17131,21.2,13.4,30.8
Sullivan County,Indiana,18153,21.2,13.6,29.8
Greenwood County,Kansas,20073,21.2,13.9,29.9
Osage County,Kansas,20139,21.2,14.6,29.2
Simpson County,Kentucky,21213,21.2,13.6,31.3
Piscataquis County,Maine,23021,21.2,15.4,28.2
Berkshire County,Massachusetts,25003,21.2,15.5,27.3
Cass County,Michigan,26027,21.2,14.2,29.4
Clay County,Minnesota,27027,21.2,14.4,29.2
Mcleod County,Minnesota,27085,21.2,14.5,30.7
Swift County,Minnesota,27151,21.2,14,30.1
Schuyler County,Missouri,29197,21.2,13.3,31.2
Mineral County,Montana,30061,21.2,14.1,29.5
Stillwater County,Montana,30095,21.2,14.1,29.9
Burt County,Nebraska,31021,21.2,14.2,29.3
Johnson County,Nebraska,31097,21.2,13.7,29.2
Madison County,Nebraska,31119,21.2,15.5,27.2
Orleans County,New York,36073,21.2,14,30
Mitchell County,North Carolina,37121,21.2,13.8,31.7
Ransom County,North Dakota,38073,21.2,14.8,29
Greer County,Oklahoma,40055,21.2,13,30.3
Venango County,Pennsylvania,42121,21.2,13.9,29.7
Montgomery County,Tennessee,47125,21.2,15.1,27.8
Stewart County,Tennessee,47161,21.2,13.8,29.8
Guadalupe County,Texas,48187,21.2,13.5,29.6
Polk County,Texas,48373,21.2,13.9,30.7
Utah County,Utah,49049,21.2,17.8,24.6
Charles City County,Virginia,51036,21.2,13.3,30.6
Fluvanna County,Virginia,51065,21.2,14.1,29.6
Madison County,Virginia,51113,21.2,13.8,30.6
Southampton County,Virginia,51175,21.2,13.9,29.5
Salem City,Virginia,51775,21.2,13.8,30.5
Morgan County,Alabama,01103,21.3,14.7,29.5
Wade Hampton Census Area,Alaska,02270,21.3,14.2,29.9
Lafayette County,Arkansas,05073,21.3,14.4,30.3
Saline County,Arkansas,05125,21.3,16.2,27.2
Stone County,Arkansas,05137,21.3,13.9,30.5
Nassau County,Florida,12089,21.3,14.6,29.9
Dade County,Georgia,13083,21.3,13.6,31.2
Dekalb County,Georgia,13089,21.3,17,26.4
Greene County,Georgia,13133,21.3,14.4,30.1
Lincoln County,Georgia,13181,21.3,13.8,31.4
Meriwether County,Georgia,13199,21.3,13.6,30.4
Cass County,Illinois,17017,21.3,13.5,31.4
Scott County,Indiana,18143,21.3,13.6,30.8
Guthrie County,Iowa,19077,21.3,13.6,30.5
Ida County,Iowa,19093,21.3,13.2,30.8
Ness County,Kansas,20135,21.3,13.5,31.1
Pratt County,Kansas,20151,21.3,14,29.6
Oldham County,Kentucky,21185,21.3,14.4,29
Richland Parish,Louisiana,22083,21.3,14.9,28.9
Iron County,Michigan,26071,21.3,13.9,30.1
Mackinac County,Michigan,26097,21.3,14.1,30.4
Osceola County,Michigan,26133,21.3,13.9,30.1
Washtenaw County,Michigan,26161,21.3,16.8,26.6
Pennington County,Minnesota,27113,21.3,13.4,29.6
Wayne County,Mississippi,28153,21.3,15,28.6
Benton County,Missouri,29015,21.3,13.8,30.9
Prairie County,Montana,30079,21.3,13.4,31.2
Mercer County,New Jersey,34021,21.3,17.5,25.2
Oswego County,New York,36075,21.3,14.7,29.1
Carteret County,North Carolina,37031,21.3,14.9,28.2
Pamlico County,North Carolina,37137,21.3,14.7,29.4
Major County,Oklahoma,40093,21.3,13.9,30.2
Lycoming County,Pennsylvania,42081,21.3,14,28.6
Grundy County,Tennessee,47061,21.3,13.9,31.1
Maury County,Tennessee,47119,21.3,15,29
Panola County,Texas,48365,21.3,13.7,30.7
Bennington County,Vermont,50003,21.3,16.9,25.9
Caroline County,Virginia,51033,21.3,13.8,31.2
Shenandoah County,Virginia,51171,21.3,14.6,29.5
Washington County,Wisconsin,55131,21.3,15.4,28
Natrona County,Wyoming,56025,21.3,17.5,25.1
Tuolumne County,California,06109,21.4,13.6,30.1
Franklin County,Florida,12037,21.4,15.1,29.9
Calhoun County,Georgia,13037,21.4,14.2,31.8
Cherokee County,Georgia,13057,21.4,15.9,27.6
Douglas County,Georgia,13097,21.4,15.1,28.9
Johnson County,Georgia,13167,21.4,14.1,30.3
Talbot County,Georgia,13263,21.4,14,30.3
Hawaii County,Hawaii,15001,21.4,18.7,24.2
Winnebago County,Illinois,17201,21.4,16.1,28
Gibson County,Indiana,18051,21.4,14.3,29.5
Spencer County,Indiana,18147,21.4,13.8,30.9
Starke County,Indiana,18149,21.4,13.9,30.4
Cerro Gordo County,Iowa,19033,21.4,14.8,29.3
Pottawatomie County,Kansas,20149,21.4,14.5,28.8
Hickman County,Kentucky,21105,21.4,13.7,31.7
Dickinson County,Michigan,26043,21.4,14,30.8
Lake County,Minnesota,27075,21.4,13.5,31
Pike County,Missouri,29163,21.4,14.2,29.9
Putnam County,Missouri,29171,21.4,13.2,31.3
Taney County,Missouri,29213,21.4,14.4,29.7
Washington County,Nebraska,31177,21.4,15.6,28.3
Graham County,North Carolina,37075,21.4,13.6,30.4
Moore County,North Carolina,37125,21.4,16.5,27
Burleigh County,North Dakota,38015,21.4,17.2,26.3
Golden Valley County,North Dakota,38033,21.4,13.7,31.2
Mclean County,North Dakota,38055,21.4,14.7,28.9
Ward County,North Dakota,38101,21.4,17,26.4
Champaign County,Ohio,39021,21.4,13.2,31.5
Bedford County,Pennsylvania,42009,21.4,14.2,31.3
Saluda County,South Carolina,45081,21.4,14.7,28.9
Clay County,Tennessee,47027,21.4,13.5,32
Comanche County,Texas,48093,21.4,13.9,31.2
Maverick County,Texas,48323,21.4,13.9,31.7
Red River County,Texas,48387,21.4,14,30.3
Northumberland County,Virginia,51133,21.4,14.3,30.4
Patrick County,Virginia,51141,21.4,14.2,30.9
Calhoun County,West Virginia,54013,21.4,14.1,29.9
Green County,Wisconsin,55045,21.4,14.1,30.2
Green Lake County,Wisconsin,55047,21.4,13.7,30.5
Campbell County,Wyoming,56005,21.4,16.7,26.3
Crook County,Wyoming,56011,21.4,14.8,28.8
Lowndes County,Alabama,01085,21.5,13.5,30.9
Yukon-Koyukuk Census Area,Alaska,02290,21.5,14.7,29.6
Las Animas County,Colorado,08071,21.5,14,30.6
Logan County,Colorado,08075,21.5,14.1,30.1
Bacon County,Georgia,13005,21.5,14.3,30.2
Barrow County,Georgia,13013,21.5,15.2,29.3
Early County,Georgia,13099,21.5,14.1,30.2
Gordon County,Georgia,13129,21.5,14.2,30.3
Jasper County,Georgia,13159,21.5,14.1,30.7
Peach County,Georgia,13225,21.5,14.5,29.9
Madison County,Idaho,16065,21.5,16.1,28.2
Bond County,Illinois,17005,21.5,13.5,31
Iroquois County,Illinois,17075,21.5,13.7,30.8
Lee County,Illinois,17103,21.5,14.3,30.2
Washington County,Illinois,17189,21.5,13.9,30.5
Dearborn County,Indiana,18029,21.5,14.7,29.2
Harper County,Kansas,20077,21.5,14,30.6
Lyon County,Kentucky,21143,21.5,14.1,30.7
Powell County,Kentucky,21197,21.5,13.5,31.2
Trimble County,Kentucky,21223,21.5,12.6,31.6
Oakland County,Michigan,26125,21.5,17.9,25.3
Todd County,Minnesota,27153,21.5,13.9,31.6
Suffolk County,New York,36103,21.5,17.2,26.2
Haywood County,North Carolina,37087,21.5,14,29.8
New Hanover County,North Carolina,37129,21.5,17.3,26.1
Burke County,North Dakota,38013,21.5,13.4,31
Columbiana County,Ohio,39029,21.5,14.2,30.3
Portage County,Ohio,39133,21.5,14.8,29.3
Hughes County,Oklahoma,40063,21.5,14.1,29.7
Love County,Oklahoma,40085,21.5,14.6,30.4
Bradford County,Pennsylvania,42015,21.5,15.1,28.2
Montgomery County,Pennsylvania,42091,21.5,16.8,26.5
Greenville County,South Carolina,45045,21.5,17.8,25.3
Campbell County,South Dakota,46021,21.5,13.7,30.2
Polk County,Tennessee,47139,21.5,13.8,31.2
Botetourt County,Virginia,51023,21.5,14.2,31.6
James City County,Virginia,51095,21.5,14.2,29.9
Iowa County,Wisconsin,55049,21.5,14.1,30.7
Marathon County,Wisconsin,55073,21.5,15.8,28.3
Uinta County,Wyoming,56041,21.5,16.6,27.3
Anchorage Municipality,Alaska,02020,21.6,18.1,25.3
Howard County,Arkansas,05061,21.6,14.6,31
Montgomery County,Arkansas,05097,21.6,13.8,31.7
Randolph County,Arkansas,05121,21.6,14.6,31.1
Solano County,California,06095,21.6,15.2,28.9
Long County,Georgia,13183,21.6,14,30.2
Caribou County,Idaho,16029,21.6,14.2,31
Latah County,Idaho,16057,21.6,16.5,27.1
Crawford County,Illinois,17033,21.6,14.1,30.9
Knox County,Illinois,17095,21.6,14.2,30.1
Will County,Illinois,17197,21.6,17,26.8
Clinton County,Indiana,18023,21.6,14,30.7
Fayette County,Iowa,19065,21.6,14.6,30.3
Sac County,Iowa,19161,21.6,14.2,31.1
Chautauqua County,Kansas,20019,21.6,14.2,31.2
Coffey County,Kansas,20031,21.6,14.6,31
Ellis County,Kansas,20051,21.6,15.2,29
Hancock County,Kentucky,21091,21.6,14.4,29.4
Henry County,Kentucky,21103,21.6,13.5,31
Livingston County,Kentucky,21139,21.6,13.6,31
Scott County,Kentucky,21209,21.6,14.3,30.5
Gladwin County,Michigan,26051,21.6,14.2,30.8
Leelanau County,Michigan,26089,21.6,13.8,30.8
Missaukee County,Michigan,26113,21.6,13.8,30.9
Benton County,Minnesota,27009,21.6,14.6,30.3
Greene County,Mississippi,28041,21.6,14.9,30
Union County,Mississippi,28145,21.6,15.2,29
Iron County,Missouri,29093,21.6,13.4,31.7
Linn County,Missouri,29115,21.6,14.3,30.6
Mercer County,Missouri,29129,21.6,13.8,31.5
Dawson County,Montana,30021,21.6,14.6,29.2
Fallon County,Montana,30025,21.6,13.7,30.9
Pierce County,Nebraska,31139,21.6,14.8,30
Monroe County,New York,36055,21.6,17.3,26.5
Chatham County,North Carolina,37037,21.6,16.1,27.7
Dickey County,North Dakota,38021,21.6,14.4,30.1
Cotton County,Oklahoma,40033,21.6,13.6,30.6
Kent County,Rhode Island,44003,21.6,18,25.7
Aurora County,South Dakota,46003,21.6,14.9,30.1
Clark County,South Dakota,46025,21.6,14.6,30.8
Deuel County,South Dakota,46039,21.6,14.6,29.9
Hyde County,South Dakota,46069,21.6,14.3,30.4
Haywood County,Tennessee,47075,21.6,14.2,30.7
Jefferson County,Tennessee,47089,21.6,13.8,30.3
Macon County,Tennessee,47111,21.6,13.8,31.1
Collin County,Texas,48085,21.6,15.6,28.5
Matagorda County,Texas,48321,21.6,13.9,30.5
Val Verde County,Texas,48465,21.6,13.5,30.7
Montgomery County,Virginia,51121,21.6,15.2,28.4
Orange County,Virginia,51137,21.6,14.2,29.7
Richmond County,Virginia,51159,21.6,14.5,30.5
Martinsville City,Virginia,51690,21.6,14.2,31.1
Doddridge County,West Virginia,54017,21.6,13.5,30.9
Pendleton County,West Virginia,54071,21.6,14.4,30.6
Roane County,West Virginia,54087,21.6,14.1,30.4
Goshen County,Wyoming,56015,21.6,15.8,28.3
Lincoln County,Wyoming,56023,21.6,15.8,28
Platte County,Wyoming,56031,21.6,15.3,28.9
Sublette County,Wyoming,56035,21.6,15.3,28.8
Perry County,Alabama,01105,21.7,13.5,31.5
San Diego County,California,06073,21.7,17.7,26
Sonoma County,California,06097,21.7,15.9,28.9
Jeff Davis County,Georgia,13161,21.7,13.9,31.4
Troup County,Georgia,13285,21.7,14.5,31
Washington County,Georgia,13303,21.7,14,30.9
Adams County,Idaho,16003,21.7,14.3,31.3
Adams County,Illinois,17001,21.7,14.7,30.4
Livingston County,Illinois,17105,21.7,14,31
Morgan County,Illinois,17137,21.7,14,31.2
Lagrange County,Indiana,18087,21.7,14,30.7
Appanoose County,Iowa,19007,21.7,14.3,30.3
Bremer County,Iowa,19017,21.7,14.6,29.9
Humboldt County,Iowa,19091,21.7,14.5,30.6
Worth County,Iowa,19195,21.7,14.1,30.9
Lane County,Kansas,20101,21.7,13.7,31.6
Anderson County,Kentucky,21005,21.7,13.9,30.9
Metcalfe County,Kentucky,21169,21.7,13.3,32.1
Gogebic County,Michigan,26053,21.7,14.5,30.1
Crow Wing County,Minnesota,27035,21.7,14.4,29.9
Faribault County,Minnesota,27043,21.7,14.1,31.4
Miller County,Missouri,29131,21.7,14.6,30.9
Garden County,Nebraska,31069,21.7,14.1,30.8
Perquimans County,North Carolina,37143,21.7,14.8,30.1
Wayne County,Ohio,39169,21.7,14.5,31
Josephine County,Oregon,41033,21.7,15.9,28.4
Clarion County,Pennsylvania,42031,21.7,14.2,30.6
Franklin County,Pennsylvania,42055,21.7,15.3,28.7
Marlboro County,South Carolina,45069,21.7,15.4,29.5
Fall River County,South Dakota,46047,21.7,15.1,29.3
Franklin County,Tennessee,47051,21.7,14.3,30.5
Hutchinson County,Texas,48233,21.7,13.9,31.7
Lamar County,Texas,48277,21.7,14.1,31.5
Potter County,Texas,48375,21.7,14.6,30.2
Randall County,Texas,48381,21.7,14.9,29.4
San Patricio County,Texas,48409,21.7,13.5,31.6
Victoria County,Texas,48469,21.7,13.8,30.4
Washington County,Texas,48477,21.7,14.3,31.4
Davis County,Utah,49011,21.7,17.7,25.7
Windham County,Vermont,50025,21.7,17.5,26.5
Grant County,West Virginia,54023,21.7,14,31
Portage County,Wisconsin,55097,21.7,14.6,29.7
Hale County,Alabama,01065,21.8,14.5,30.8
Juneau City and Borough,Alaska,02110,21.8,17,27.5
Lincoln County,Arkansas,05079,21.8,14.4,30.7
Sharp County,Arkansas,05135,21.8,14.3,30.4
Citrus County,Florida,12017,21.8,15.2,29.8
Glades County,Florida,12043,21.8,14.3,30.4
Hamilton County,Florida,12047,21.8,14.1,30.9
Franklin County,Idaho,16041,21.8,15.1,30.6
Kootenai County,Idaho,16055,21.8,17.5,26.4
Greene County,Indiana,18055,21.8,14.2,30.4
Parke County,Indiana,18121,21.8,14.2,31.5
Mills County,Iowa,19129,21.8,14,30.9
Cheyenne County,Kansas,20023,21.8,13.7,31.5
Doniphan County,Kansas,20043,21.8,14.3,31.3
Linn County,Kansas,20107,21.8,14,30.1
Clay County,Kentucky,21051,21.8,14.9,30.8
Nelson County,Kentucky,21179,21.8,15.1,30.5
Union County,Kentucky,21225,21.8,14.3,30.4
Red River Parish,Louisiana,22081,21.8,14.2,31.5
Arenac County,Michigan,26011,21.8,14.4,30.8
Itasca County,Minnesota,27061,21.8,15.2,29.5
Pope County,Minnesota,27121,21.8,13.9,32
Bollinger County,Missouri,29017,21.8,13.8,32.2
Platte County,Missouri,29165,21.8,14.8,30.1
Fergus County,Montana,30027,21.8,15.7,29.6
Meagher County,Montana,30059,21.8,14,31.2
Red Willow County,Nebraska,31145,21.8,16,28.7
Rio Arriba County,New Mexico,35039,21.8,16,28.2
Kidder County,North Dakota,38043,21.8,14.1,31
Richland County,Ohio,39139,21.8,14.5,30.9
Centre County,Pennsylvania,42027,21.8,15.4,29.7
Chester County,Tennessee,47023,21.8,13.9,31.3
Hamblen County,Tennessee,47063,21.8,13.9,31.1
Unicoi County,Tennessee,47171,21.8,13.9,31.9
Wilson County,Tennessee,47189,21.8,15.2,30.7
Eastland County,Texas,48133,21.8,14.2,31.4
Washington County,Utah,49053,21.8,16.4,27.7
Staunton City,Virginia,51790,21.8,14.1,31.8
Tucker County,West Virginia,54093,21.8,14.3,31.3
Lafayette County,Wisconsin,55065,21.8,14,31.1
Hot Springs County,Wyoming,56017,21.8,14.6,30.7
Washakie County,Wyoming,56043,21.8,14.9,29.8
Jackson County,Alabama,01071,21.9,14.8,30
Marengo County,Alabama,01091,21.9,14.2,31.3
Shelby County,Alabama,01117,21.9,16.3,27.9
Sumter County,Alabama,01119,21.9,14.1,31.1
Lake and Peninsula Borough,Alaska,02164,21.9,13.7,32.7
Highlands County,Florida,12055,21.9,14.9,29.4
Okaloosa County,Florida,12091,21.9,16.1,29.1
Liberty County,Georgia,13179,21.9,15.3,29.4
Mcintosh County,Georgia,13191,21.9,14.4,29.7
Ware County,Georgia,13299,21.9,15.1,30.2
Boundary County,Idaho,16021,21.9,15.1,29.4
Dekalb County,Illinois,17037,21.9,15.1,30.1
Macoupin County,Illinois,17117,21.9,13.9,30.8
Montgomery County,Illinois,17135,21.9,14.3,31.3
Knox County,Indiana,18083,21.9,14.7,31.7
Boone County,Kentucky,21015,21.9,15.6,28.7
Mclean County,Kentucky,21149,21.9,14,31.8
West Carroll Parish,Louisiana,22123,21.9,14.6,31.2
Benzie County,Michigan,26019,21.9,14.3,31.3
Cheboygan County,Michigan,26031,21.9,14.7,30.9
Jackson County,Michigan,26075,21.9,15.8,28.3
