Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mesa County,Colorado,08077,20,15,25.6
Clinch County,Georgia,13065,20,12.9,28.7
Irwin County,Georgia,13155,20,13.1,28.7
Shoshone County,Idaho,16079,20,13.6,27.6
Effingham County,Illinois,17049,20,12.6,29.2
Greene County,Illinois,17061,20,12.1,28.9
Moultrie County,Illinois,17139,20,12.2,29.5
Hardin County,Iowa,19083,20,12.8,28.7
Mitchell County,Iowa,19131,20,12,29.6
Taylor County,Iowa,19173,20,12.5,28.6
Lyon County,Kansas,20111,20,13.9,27.4
Smith County,Kansas,20183,20,13.1,29.4
Clinton County,Kentucky,21053,20,12.4,29.8
Monroe County,Kentucky,21171,20,13.1,28.4
Russell County,Kentucky,21207,20,13.4,28.1
Hancock County,Maine,23009,20,14.8,26
Sagadahoc County,Maine,23023,20,14.6,26.2
Mackinac County,Michigan,26097,20,13.3,28
Becker County,Minnesota,27005,20,12.6,29.4
Dodge County,Minnesota,27039,20,12,30
Sherburne County,Minnesota,27141,20,13.8,28.2
Covington County,Mississippi,28031,20,13.7,28.2
Lamar County,Mississippi,28073,20,14.1,26.7
Chariton County,Missouri,29041,20,13,29
Cole County,Missouri,29051,20,14.2,27.2
Cooper County,Missouri,29053,20,12.7,29.4
Putnam County,Missouri,29171,20,12.5,30.4
Dixon County,Nebraska,31051,20,13.3,28
Hooker County,Nebraska,31091,20,12.7,28.3
Logan County,Nebraska,31113,20,12.5,30.1
Lewis County,New York,36049,20,12.5,28.9
Rockland County,New York,36087,20,14.4,26.6
Adams County,North Dakota,38001,20,12.5,29.3
Ross County,Ohio,39141,20,12.3,28.8
Texas County,Oklahoma,40139,20,13.6,27.9
Bradford County,Pennsylvania,42015,20,14.1,27.3
Snyder County,Pennsylvania,42109,20,13,28.2
Kent County,Rhode Island,44003,20,16.4,24
Davison County,South Dakota,46035,20,13.9,26.2
Giles County,Tennessee,47055,20,13.1,28.3
Maury County,Tennessee,47119,20,13.3,27.6
Polk County,Tennessee,47139,20,12.5,28.9
Wayne County,Tennessee,47181,20,12.7,28.9
Anderson County,Texas,48001,20,13.8,28.5
Andrews County,Texas,48003,20,12.6,29.2
Maverick County,Texas,48323,20,11.9,29.2
Van Zandt County,Texas,48467,20,13,28.8
Kane County,Utah,49025,20,12.7,29
San Juan County,Utah,49037,20,13.4,27.4
Charlotte County,Virginia,51037,20,13,28.9
Rockbridge County,Virginia,51163,20,12.6,29.1
Surry County,Virginia,51181,20,12.8,29.4
Warren County,Virginia,51187,20,12.9,28.6
Monroe County,Alabama,01099,20.1,13.1,28
Johnson County,Arkansas,05071,20.1,13.6,27.7
Prairie County,Arkansas,05117,20.1,13.3,29.1
Woodruff County,Arkansas,05147,20.1,13,28.8
Washington County,Colorado,08121,20.1,12.7,29.7
Jefferson County,Florida,12065,20.1,14.1,27.7
Dooly County,Georgia,13093,20.1,13,29.1
Jasper County,Georgia,13159,20.1,12.8,29.2
Jones County,Georgia,13169,20.1,13.1,28.6
Mcintosh County,Georgia,13191,20.1,12.7,28.9
Talbot County,Georgia,13263,20.1,12.8,28.5
Brown County,Indiana,18013,20.1,12.8,30
Jackson County,Iowa,19097,20.1,12.7,29
Madison County,Iowa,19121,20.1,13.1,28.7
Haskell County,Kansas,20081,20.1,12.8,29.3
Owen County,Kentucky,21187,20.1,13,28.8
Owsley County,Kentucky,21189,20.1,12.8,29
Spencer County,Kentucky,21215,20.1,12.5,29.4
Dunklin County,Missouri,29069,20.1,13.5,28
Iron County,Missouri,29093,20.1,12.6,30.4
Broadwater County,Montana,30007,20.1,12.4,28.7
Meagher County,Montana,30059,20.1,12.7,29.8
Powell County,Montana,30077,20.1,12.7,28.1
Yellowstone County,Montana,30111,20.1,16.3,24.4
Rock County,Nebraska,31149,20.1,13.1,29.4
Cibola County,New Mexico,35006,20.1,14.1,26.9
Alexander County,North Carolina,37003,20.1,13.4,28.1
Cherokee County,North Carolina,37039,20.1,13.5,28
Mcdowell County,North Carolina,37111,20.1,12.7,28.3
Mckenzie County,North Dakota,38053,20.1,13.7,27.7
Adams County,Ohio,39001,20.1,12.2,29.7
Champaign County,Ohio,39021,20.1,12.6,29
Huron County,Ohio,39077,20.1,12.8,30
Warren County,Ohio,39165,20.1,13.8,27.5
Beckham County,Oklahoma,40009,20.1,12.8,28.6
Noble County,Oklahoma,40103,20.1,13,28.7
Clackamas County,Oregon,41005,20.1,16.7,23.5
Clay County,Tennessee,47027,20.1,12.6,30
Lincoln County,Tennessee,47103,20.1,13.4,29
Gray County,Texas,48179,20.1,12.7,30.2
Jackson County,Texas,48239,20.1,12.9,29.3
Garfield County,Utah,49017,20.1,12.5,29
Windsor County,Vermont,50027,20.1,16.5,24.2
Skagit County,Washington,53057,20.1,15.9,25.2
Crawford County,Wisconsin,55023,20.1,12.6,29.2
Menominee County,Wisconsin,55078,20.1,13.1,29.7
Bullock County,Alabama,01011,20.2,13.4,29
Elmore County,Alabama,01051,20.2,13.8,28
Dallas County,Arkansas,05039,20.2,12.6,28.9
Madera County,California,06039,20.2,13,29.2
Ventura County,California,06111,20.2,15.1,26.6
Las Animas County,Colorado,08071,20.2,13,28.5
Clay County,Georgia,13061,20.2,13.3,29.2
Hancock County,Georgia,13141,20.2,12.8,29.1
Madison County,Georgia,13195,20.2,12.7,28
Dekalb County,Illinois,17037,20.2,13.8,27.9
Clay County,Indiana,18021,20.2,13.6,28.3
Steuben County,Indiana,18151,20.2,13.2,29.5
Switzerland County,Indiana,18155,20.2,12.4,29.7
Warren County,Indiana,18171,20.2,12.3,30
Plymouth County,Iowa,19149,20.2,12.8,28.9
Hancock County,Kentucky,21091,20.2,12.6,29.8
Hickman County,Kentucky,21105,20.2,13,28.6
Madison County,Kentucky,21151,20.2,13.4,27.9
St. James Parish,Louisiana,22093,20.2,13.6,28.1
Lake County,Michigan,26085,20.2,13.1,29.2
Ontonagon County,Michigan,26131,20.2,13,29.6
Osceola County,Michigan,26133,20.2,13.4,28.5
Freeborn County,Minnesota,27047,20.2,12.9,28.9
Steele County,Minnesota,27147,20.2,13.4,28.5
Choctaw County,Mississippi,28019,20.2,12.9,28.8
Camden County,Missouri,29029,20.2,13.5,28.4
Crawford County,Missouri,29055,20.2,12.8,29.8
Warren County,Missouri,29219,20.2,12.4,29.9
Gage County,Nebraska,31067,20.2,14,27.7
Garden County,Nebraska,31069,20.2,13.5,28.6
Sussex County,New Jersey,34037,20.2,16.2,24.6
Union County,New Jersey,34039,20.2,16.9,23.9
Madison County,North Carolina,37115,20.2,13,29.3
Perquimans County,North Carolina,37143,20.2,13,28.3
Watauga County,North Carolina,37189,20.2,14.3,27.9
Renville County,North Dakota,38075,20.2,13.4,29.2
Hocking County,Ohio,39073,20.2,12.6,29.7
Miami County,Ohio,39109,20.2,13.1,29.7
Beaver County,Oklahoma,40007,20.2,13.2,29.3
Seminole County,Oklahoma,40133,20.2,13.9,27.8
Washington County,Oregon,41067,20.2,17.5,23.4
Lincoln County,South Dakota,46083,20.2,15.3,25.5
Perkins County,South Dakota,46105,20.2,13.1,29.1
Ector County,Texas,48135,20.2,12.9,28.9
Hale County,Texas,48189,20.2,12.7,30
Hardin County,Texas,48199,20.2,13.2,29.7
Hill County,Texas,48217,20.2,13.2,28.1
Milam County,Texas,48331,20.2,12.6,29.6
Newton County,Texas,48351,20.2,12.8,29.4
Panola County,Texas,48365,20.2,12.8,29.4
Wichita County,Texas,48485,20.2,13.4,29.2
Wythe County,Virginia,51197,20.2,13.2,28.5
Trempealeau County,Wisconsin,55121,20.2,13.4,29
Santa Cruz County,California,06087,20.3,13.9,28.7
Ouray County,Colorado,08091,20.3,13,29.8
Candler County,Georgia,13043,20.3,13.2,29.8
Dekalb County,Georgia,13089,20.3,15.6,25.2
Greene County,Georgia,13133,20.3,12.8,28.6
Jenkins County,Georgia,13165,20.3,12.7,29.5
Cassia County,Idaho,16031,20.3,14,27.6
Monroe County,Illinois,17133,20.3,13.3,29.5
Dubois County,Indiana,18037,20.3,13.5,29
Fountain County,Indiana,18045,20.3,13.3,29.2
Pulaski County,Indiana,18131,20.3,12.8,29.9
Gray County,Kansas,20069,20.3,13.1,29.6
Sherman County,Kansas,20181,20.3,12.9,29.5
Breckinridge County,Kentucky,21027,20.3,13.7,28.5
Taylor County,Kentucky,21217,20.3,13.1,28.8
Kent County,Maryland,24029,20.3,13.9,28.5
Nantucket County,Massachusetts,25019,20.3,13,29.6
Presque Isle County,Michigan,26141,20.3,13.3,28.7
Lincoln County,Missouri,29113,20.3,13.1,29.1
Lincoln County,Nevada,32017,20.3,12.9,29.1
Cortland County,New York,36023,20.3,13.2,29.5
Fulton County,New York,36035,20.3,13.2,28.7
Montgomery County,New York,36057,20.3,13.3,28.5
Onondaga County,New York,36067,20.3,15.6,25.6
Ontario County,New York,36069,20.3,14.1,27.6
Sullivan County,New York,36105,20.3,13.6,28.5
Wake County,North Carolina,37183,20.3,17.4,23.7
Mclean County,North Dakota,38055,20.3,14.1,27.7
Clinton County,Pennsylvania,42035,20.3,13,29.6
Lehigh County,Pennsylvania,42077,20.3,15,26.1
Deuel County,South Dakota,46039,20.3,13.9,28
Dekalb County,Tennessee,47041,20.3,13.2,29.1
Lake County,Tennessee,47095,20.3,12.7,29.2
Unicoi County,Tennessee,47171,20.3,12.7,29.6
Union County,Tennessee,47173,20.3,12.5,29.2
Austin County,Texas,48015,20.3,12.7,29.5
Mclennan County,Texas,48309,20.3,13.6,27.8
Marion County,Texas,48315,20.3,13.2,29.7
Stafford County,Virginia,51179,20.3,14.3,27.4
Gilmer County,West Virginia,54021,20.3,12.6,30.1
Marquette County,Wisconsin,55077,20.3,12.7,30
Siskiyou County,California,06093,20.4,13.2,29.7
Sutter County,California,06101,20.4,13,29.8
Tolland County,Connecticut,09013,20.4,15.2,26.2
Citrus County,Florida,12017,20.4,14,27.8
Murray County,Georgia,13213,20.4,13,30.5
Lewis County,Idaho,16061,20.4,14,28.7
Madison County,Idaho,16065,20.4,14.6,26.8
Saline County,Illinois,17165,20.4,12.9,29.9
White County,Illinois,17193,20.4,12.9,30.5
Whiteside County,Illinois,17195,20.4,13.2,28.9
Rush County,Indiana,18139,20.4,12.8,29.8
Whitley County,Indiana,18183,20.4,13.7,28.6
Montgomery County,Iowa,19137,20.4,12.8,29.3
Washington County,Iowa,19183,20.4,13,29
Clark County,Kansas,20025,20.4,12.5,30.6
Phillips County,Kansas,20147,20.4,13.4,29
Bracken County,Kentucky,21023,20.4,14.1,28.5
Lincoln County,Kentucky,21137,20.4,13.7,29.9
Mcleod County,Minnesota,27085,20.4,13.2,28.7
Nobles County,Minnesota,27105,20.4,12.9,28.9
Newton County,Missouri,29145,20.4,13.4,28.5
Fergus County,Montana,30027,20.4,13.8,27.7
Valencia County,New Mexico,35061,20.4,15.3,26.7
Albany County,New York,36001,20.4,15.1,26.1
Wayne County,Ohio,39169,20.4,13,29.1
Dewey County,Oklahoma,40043,20.4,13.2,29.3
Hood River County,Oregon,41027,20.4,13.8,27.9
Walworth County,South Dakota,46129,20.4,15.1,27.1
Chester County,Tennessee,47023,20.4,13.4,29.4
Meigs County,Tennessee,47121,20.4,13.3,30.2
Sevier County,Tennessee,47155,20.4,13.6,28.8
Bastrop County,Texas,48021,20.4,13.2,29.9
Matagorda County,Texas,48321,20.4,13.3,29.3
Nacogdoches County,Texas,48347,20.4,13.3,29.2
Essex County,Virginia,51057,20.4,13.1,29.5
Hanover County,Virginia,51085,20.4,14.4,26.9
Page County,Virginia,51139,20.4,13.2,29.5
Norton City,Virginia,51720,20.4,12.7,29.5
Kittitas County,Washington,53037,20.4,15.8,25.7
Chippewa County,Wisconsin,55017,20.4,13.5,28.8
Door County,Wisconsin,55029,20.4,13.5,29.4
Crenshaw County,Alabama,01041,20.5,13.3,29.1
Morgan County,Alabama,01103,20.5,14.5,27.7
Washington County,Alabama,01129,20.5,13.2,29.3
Kodiak Island Borough,Alaska,02150,20.5,15.1,26.9
Alameda County,California,06001,20.5,16.3,25.5
Santa Barbara County,California,06083,20.5,14.3,27.2
Yuba County,California,06115,20.5,13.3,29.2
Hartford County,Connecticut,09003,20.5,17.9,23.4
Bartow County,Georgia,13015,20.5,13.9,28.5
Calhoun County,Georgia,13037,20.5,13.1,29.6
Chattooga County,Georgia,13055,20.5,12.9,30.3
Seminole County,Georgia,13253,20.5,13.7,29.9
Boundary County,Idaho,16021,20.5,14,28.5
Ford County,Illinois,17053,20.5,12.3,30.3
Macoupin County,Illinois,17117,20.5,13.3,29.2
Perry County,Indiana,18123,20.5,13,30.5
Ellsworth County,Kansas,20053,20.5,13,28.2
Morton County,Kansas,20129,20.5,13.1,28.6
Casey County,Kentucky,21045,20.5,13.8,28.5
Gallatin County,Kentucky,21077,20.5,13.1,29.8
Scott County,Kentucky,21209,20.5,13.9,29.5
Cameron Parish,Louisiana,22023,20.5,12.9,30
Tensas Parish,Louisiana,22107,20.5,13.4,29.3
Baraga County,Michigan,26013,20.5,13,29.9
Luce County,Michigan,26095,20.5,12.9,29.5
Cass County,Minnesota,27021,20.5,13.4,29
Hubbard County,Minnesota,27057,20.5,12.9,29.9
Isanti County,Minnesota,27059,20.5,12.8,29.4
Olmsted County,Minnesota,27109,20.5,14.1,28.6
Wright County,Minnesota,27171,20.5,14.3,27.3
Tishomingo County,Mississippi,28141,20.5,13.6,28.2
Montgomery County,Missouri,29139,20.5,12.5,29.8
Phelps County,Missouri,29161,20.5,13.6,28.9
Polk County,Missouri,29167,20.5,12.7,29.9
Sullivan County,Missouri,29211,20.5,13.6,27.9
Greeley County,Nebraska,31077,20.5,13.1,30.2
Seward County,Nebraska,31159,20.5,13.8,28.3
New Hanover County,North Carolina,37129,20.5,16.5,25.1
Greene County,Ohio,39057,20.5,13.7,28.3
Scioto County,Ohio,39145,20.5,13.5,29.7
Caldwell County,Texas,48055,20.5,12.9,30.2
Gillespie County,Texas,48171,20.5,13,30
Grayson County,Texas,48181,20.5,13.6,29.1
Guadalupe County,Texas,48187,20.5,13.4,29
Hood County,Texas,48221,20.5,12.9,29.2
Potter County,Texas,48375,20.5,13.8,29.7
Starr County,Texas,48427,20.5,12.9,30
Tom Green County,Texas,48451,20.5,13.7,29.6
Washington County,Texas,48477,20.5,12.9,30.5
Wharton County,Texas,48481,20.5,13.3,29.2
Carroll County,Virginia,51035,20.5,12.8,29.1
Cumberland County,Virginia,51049,20.5,13.3,29.4
Giles County,Virginia,51071,20.5,12.9,29.3
Greene County,Virginia,51079,20.5,13.3,30
King George County,Virginia,51099,20.5,13.2,29.3
Buffalo County,Wisconsin,55011,20.5,12.8,30
Douglas County,Wisconsin,55031,20.5,13.3,28.3
Richland County,Wisconsin,55103,20.5,12.3,29.6
Cherokee County,Alabama,01019,20.6,13.4,29.7
Lowndes County,Alabama,01085,20.6,13.1,29.8
Haines Borough,Alaska,02100,20.6,13.6,29.5
Clark County,Arkansas,05019,20.6,14.1,28
Searcy County,Arkansas,05129,20.6,13,30.1
Pasco County,Florida,12101,20.6,14.8,27.7
Cherokee County,Georgia,13057,20.6,15,26.5
Pike County,Georgia,13231,20.6,12.8,30
Clearwater County,Idaho,16035,20.6,14.5,27.6
Latah County,Idaho,16057,20.6,15.9,25.9
Payette County,Idaho,16075,20.6,14.8,27.8
Cook County,Illinois,17031,20.6,18.4,23.3
Pike County,Indiana,18125,20.6,12.7,30.7
Delaware County,Iowa,19055,20.6,13.1,29
Ida County,Iowa,19093,20.6,13.4,29.7
Waldo County,Maine,23027,20.6,15.6,26.2
Alcona County,Michigan,26001,20.6,13.1,29.4
Wabasha County,Minnesota,27157,20.6,13.1,29.4
Alcorn County,Mississippi,28003,20.6,14.7,28.2
Webster County,Mississippi,28155,20.6,13.7,29.5
Barry County,Missouri,29009,20.6,13.4,29.9
Cedar County,Missouri,29039,20.6,13,29.9
Clinton County,Missouri,29049,20.6,13,29.7
Miller County,Missouri,29131,20.6,12.9,30.1
Cuming County,Nebraska,31039,20.6,13.9,28.9
Brunswick County,North Carolina,37019,20.6,15.2,26.7
Grand Forks County,North Dakota,38035,20.6,16.3,25.1
Mcintosh County,North Dakota,38051,20.6,13.3,30
Delaware County,Ohio,39041,20.6,14.4,27.8
Portage County,Ohio,39133,20.6,13.8,29
Van Wert County,Ohio,39161,20.6,13.1,30
Grant County,Oklahoma,40053,20.6,12.7,29.9
Jackson County,Oklahoma,40065,20.6,14.1,27.6
Union County,Oregon,41061,20.6,14.6,27.8
Cumberland County,Pennsylvania,42041,20.6,15.2,27.2
Clarendon County,South Carolina,45027,20.6,14.5,27.6
Haakon County,South Dakota,46055,20.6,13.8,28.9
Hutchinson County,South Dakota,46067,20.6,13.6,28.9
Benton County,Tennessee,47005,20.6,13,29.8
Hawkins County,Tennessee,47073,20.6,14,28.6
Millard County,Utah,49027,20.6,13.3,28.9
Addison County,Vermont,50001,20.6,16.6,25.5
Amelia County,Virginia,51007,20.6,14.1,28.7
Patrick County,Virginia,51141,20.6,13.5,29.2
Columbia County,Wisconsin,55021,20.6,13.6,28.7
Iowa County,Wisconsin,55049,20.6,13.3,30
Rusk County,Wisconsin,55107,20.6,12.9,29.8
Chambers County,Alabama,01017,20.7,13.2,29.4
Conecuh County,Alabama,01035,20.7,13.2,29.4
Lee County,Alabama,01081,20.7,14.6,28.5
San Luis Obispo County,California,06079,20.7,14.4,28.1
Rio Grande County,Colorado,08105,20.7,13.4,30
Middlesex County,Connecticut,09007,20.7,15.8,25.8
Berrien County,Georgia,13019,20.7,13.5,29.8
Gordon County,Georgia,13129,20.7,13.5,29
Macon County,Georgia,13193,20.7,13.5,29.5
Montgomery County,Georgia,13209,20.7,13.6,29.1
Stewart County,Georgia,13259,20.7,13.1,30
Treutlen County,Georgia,13283,20.7,13.5,29.7
Washington County,Georgia,13303,20.7,13.1,29.2
Minidoka County,Idaho,16067,20.7,14.5,27.8
Crawford County,Illinois,17033,20.7,12.9,30.6
De Witt County,Illinois,17039,20.7,13.1,30.5
Mercer County,Illinois,17131,20.7,13.5,30.2
Floyd County,Indiana,18043,20.7,14.4,27.4
Union County,Indiana,18161,20.7,13.3,30.5
Clarke County,Iowa,19039,20.7,13,30.4
Davis County,Iowa,19051,20.7,12.9,30.2
Marion County,Iowa,19125,20.7,13.8,28.6
Brown County,Kansas,20013,20.7,13.6,29.5
Hamilton County,Kansas,20075,20.7,12.8,30.3
Woodson County,Kansas,20207,20.7,13.1,30.7
Barren County,Kentucky,21009,20.7,14.4,28.9
Livingston County,Kentucky,21139,20.7,13.5,30
Mercer County,Kentucky,21167,20.7,12.8,29.8
Benzie County,Michigan,26019,20.7,13.5,29.7
Lyon County,Minnesota,27083,20.7,12.9,29.5
Deer Lodge County,Montana,30023,20.7,14.1,28
Custer County,Nebraska,31041,20.7,14.6,27.7
Furnas County,Nebraska,31065,20.7,14.5,28.3
Mcpherson County,Nebraska,31117,20.7,12.6,30.5
Otoe County,Nebraska,31131,20.7,13.7,28.7
Merrimack County,New Hampshire,33013,20.7,17.1,24.6
Steuben County,New York,36101,20.7,14.1,28.3
Crook County,Oregon,41013,20.7,14.3,29.5
Allegheny County,Pennsylvania,42003,20.7,17.4,24.4
Allendale County,South Carolina,45005,20.7,13.5,30.1
Georgetown County,South Carolina,45043,20.7,15.1,26.6
Butte County,South Dakota,46019,20.7,15.1,27.6
Pennington County,South Dakota,46103,20.7,17.4,24.1
Stanley County,South Dakota,46117,20.7,14.1,28.5
Wilson County,Tennessee,47189,20.7,13.7,28.8
Falls County,Texas,48145,20.7,13.1,30.6
Galveston County,Texas,48167,20.7,13.8,28.1
Val Verde County,Texas,48465,20.7,12.8,30.9
Sevier County,Utah,49041,20.7,14.5,27.5
Appomattox County,Virginia,51011,20.7,13.2,30.2
Grayson County,Virginia,51077,20.7,13.5,30.4
King William County,Virginia,51101,20.7,13.4,30.3
Rockingham County,Virginia,51165,20.7,13.8,28.5
Lynchburg City,Virginia,51680,20.7,14.1,28.5
Summers County,West Virginia,54089,20.7,14.1,29.1
Lincoln County,Wisconsin,55069,20.7,13.5,29.3
Colbert County,Alabama,01033,20.8,13.8,28.6
Dekalb County,Alabama,01049,20.8,13.9,29.7
Juneau City and Borough,Alaska,02110,20.8,16.2,25.9
New Castle County,Delaware,10003,20.8,18.3,23.5
Charlotte County,Florida,12015,20.8,14.3,28.8
Flagler County,Florida,12035,20.8,15.7,26
Highlands County,Florida,12055,20.8,14,29.5
Osceola County,Florida,12097,20.8,15.4,27.2
Banks County,Georgia,13011,20.8,13.3,29.4
Brooks County,Georgia,13027,20.8,14.1,29.3
Tift County,Georgia,13277,20.8,13.9,29.6
Toombs County,Georgia,13279,20.8,13.9,29.9
Union County,Georgia,13291,20.8,13.3,29.6
Franklin County,Indiana,18047,20.8,13.5,30.1
Jennings County,Indiana,18079,20.8,13.7,28.1
Washington County,Indiana,18175,20.8,13.5,29.8
Appanoose County,Iowa,19007,20.8,13.4,30.3
Fayette County,Iowa,19065,20.8,13.5,30.1
Anderson County,Kansas,20003,20.8,13.9,29.4
Doniphan County,Kansas,20043,20.8,13.5,30.2
Mclean County,Kentucky,21149,20.8,13,30
Catahoula Parish,Louisiana,22025,20.8,13.5,29.7
East Carroll Parish,Louisiana,22035,20.8,13.4,30.1
Natchitoches Parish,Louisiana,22069,20.8,14,29.4
Grant County,Minnesota,27051,20.8,13.2,30.7
Otter Tail County,Minnesota,27111,20.8,13.4,29.2
Pennington County,Minnesota,27113,20.8,13.2,29.6
Dallas County,Missouri,29059,20.8,12.9,30.3
Mississippi County,Missouri,29133,20.8,13.3,29.8
Webster County,Missouri,29225,20.8,13.5,29.8
Sanders County,Montana,30089,20.8,14.4,28.1
Pershing County,Nevada,32027,20.8,13.4,29.5
Hyde County,North Carolina,37095,20.8,13.4,30
Cavalier County,North Dakota,38019,20.8,13.5,29.7
Walsh County,North Dakota,38099,20.8,13.8,29
Union County,Ohio,39159,20.8,13.5,29.6
Jefferson County,Oklahoma,40067,20.8,13.8,29.1
Prince George County,Virginia,51149,20.8,13.8,29.2
Sauk County,Wisconsin,55111,20.8,14.1,28.2
Walworth County,Wisconsin,55127,20.8,14.7,28.8
Southeast Fairbanks Census Area,Alaska,02240,20.9,13.8,29.2
Stone County,Arkansas,05137,20.9,13.6,29.8
Fannin County,Georgia,13111,20.9,13.5,30.5
Marion County,Georgia,13197,20.9,13.2,30.1
Upson County,Georgia,13293,20.9,13.2,29.6
Fulton County,Illinois,17057,20.9,13.7,30.2
Porter County,Indiana,18127,20.9,15.6,27.3
Wabash County,Indiana,18169,20.9,14,29.3
Audubon County,Iowa,19009,20.9,13.6,29.8
Dubuque County,Iowa,19061,20.9,14.9,27.8
Kossuth County,Iowa,19109,20.9,13.2,29.9
Winnebago County,Iowa,19189,20.9,13.6,29.9
Neosho County,Kansas,20133,20.9,14.3,28.3
Wilson County,Kansas,20205,20.9,13.6,29.3
Harrison County,Kentucky,21097,20.9,13.2,29.9
Franklin Parish,Louisiana,22041,20.9,14.5,28.7
Winn Parish,Louisiana,22127,20.9,13.6,30
Arenac County,Michigan,26011,20.9,13.3,29.3
Douglas County,Minnesota,27041,20.9,14.3,28.9
Greene County,Mississippi,28041,20.9,14,29.7
Dent County,Missouri,29065,20.9,13.6,29.8
Shelby County,Missouri,29205,20.9,12.8,30.6
Dawson County,Montana,30021,20.9,13.9,28.6
Lincoln County,Montana,30053,20.9,15,27.6
Pierce County,Nebraska,31139,20.9,13.7,29.2
Humboldt County,Nevada,32013,20.9,14.2,29.4
Hidalgo County,New Mexico,35023,20.9,13.1,30.1
Saratoga County,New York,36091,20.9,15.4,27.4
Seneca County,New York,36099,20.9,13.1,30.3
Washington County,New York,36115,20.9,14.1,29.4
Pender County,North Carolina,37141,20.9,14.5,27.8
Foster County,North Dakota,38031,20.9,13.7,30.2
Darke County,Ohio,39037,20.9,13.2,29.4
Medina County,Ohio,39103,20.9,13.7,28.9
Alfalfa County,Oklahoma,40003,20.9,13.6,29.7
Choctaw County,Oklahoma,40023,20.9,13.8,28.9
Cotton County,Oklahoma,40033,20.9,13.1,30.5
Lincoln County,Oklahoma,40081,20.9,15.3,27.6
Marshall County,Oklahoma,40095,20.9,13.4,30.3
Franklin County,Tennessee,47051,20.9,13.9,30.5
Macon County,Tennessee,47111,20.9,13.4,30.1
Brown County,Texas,48049,20.9,13.3,30.7
San Jacinto County,Texas,48407,20.9,13.2,30.6
Box Elder County,Utah,49003,20.9,14.9,28.4
Augusta County,Virginia,51015,20.9,14,28.6
Frederick County,Virginia,51069,20.9,14.2,29.2
Westmoreland County,Virginia,51193,20.9,13.7,29.7
Virginia Beach City,Virginia,51810,20.9,15.6,26.7
Barbour County,West Virginia,54001,20.9,14.1,28.7
Morgan County,West Virginia,54065,20.9,13.7,29.6
Brown County,Wisconsin,55009,20.9,15.7,27.2
Vernon County,Wisconsin,55123,20.9,14,29.7
Graham County,Arizona,04009,21,14.2,28.1
Crawford County,Arkansas,05033,21,14.7,28.3
Brevard County,Florida,12009,21,15.5,27.2
Custer County,Idaho,16037,21,13.8,29.8
Jersey County,Illinois,17083,21,13.2,31.4
Knox County,Illinois,17095,21,13.7,29.8
Livingston County,Illinois,17105,21,13.3,29.9
Scott County,Indiana,18143,21,13,30
Cass County,Iowa,19029,21,13.7,29.9
Greene County,Iowa,19073,21,13.4,30.3
Lucas County,Iowa,19117,21,13.7,30.8
Monona County,Iowa,19133,21,13.3,30.5
Osceola County,Iowa,19143,21,13.1,30.2
Metcalfe County,Kentucky,21169,21,13.8,31.1
Ascension Parish,Louisiana,22005,21,14.9,27.5
Caldwell Parish,Louisiana,22021,21,13.8,29.6
Carroll County,Maryland,24013,21,16.2,26.7
Washtenaw County,Michigan,26161,21,16.8,25.5
Brown County,Minnesota,27015,21,13.2,30.8
Crow Wing County,Minnesota,27035,21,13.4,31.1
Sharkey County,Mississippi,28125,21,13,30.3
Benton County,Missouri,29015,21,13.1,30.1
Linn County,Missouri,29115,21,13.8,30.2
Macon County,Missouri,29121,21,13.9,29.2
Ravalli County,Montana,30081,21,15.3,27.9
Jefferson County,Nebraska,31095,21,13.8,30.1
Keith County,Nebraska,31101,21,15.3,27.8
Elko County,Nevada,32007,21,15.6,27.1
Belknap County,New Hampshire,33001,21,16.5,26.4
Passaic County,New Jersey,34031,21,17.6,24.6
Roosevelt County,New Mexico,35041,21,14.7,28.8
Alleghany County,North Carolina,37005,21,13,30.5
Bowman County,North Dakota,38011,21,13.4,30.3
Burke County,North Dakota,38013,21,13.6,30.6
Wells County,North Dakota,38103,21,13.7,30.1
Carroll County,Ohio,39019,21,12.8,30.6
Greenville County,South Carolina,45045,21,17.7,24.7
Mccook County,South Dakota,46087,21,14,29.3
Sully County,South Dakota,46119,21,13.8,29.6
Hickman County,Tennessee,47081,21,13.1,30.5
Alleghany County,Virginia,51005,21,13.4,30.3
Martinsville City,Virginia,51690,21,13.3,30.3
Marshall County,West Virginia,54051,21,14.3,29.5
Taylor County,West Virginia,54091,21,13.7,30.3
Jefferson County,Wisconsin,55055,21,14.4,29
Bibb County,Alabama,01007,21.1,13.6,30.1
Cleburne County,Alabama,01029,21.1,13.4,30.6
Fulton County,Arkansas,05049,21.1,13.4,29.8
Sumter County,Georgia,13261,21.1,13.7,30.2
Turner County,Georgia,13287,21.1,13.9,30.5
Kauai County,Hawaii,15007,21.1,17.2,25.1
Warren County,Illinois,17187,21.1,13.1,30.7
Washington County,Illinois,17189,21.1,13.4,30.4
Henry County,Indiana,18065,21.1,14.4,29.4
Miami County,Indiana,18103,21.1,13.3,29.7
Vermillion County,Indiana,18165,21.1,13.1,30.4
