Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hayes County,Nebraska,31085,18.6,12.6,26.6
Pershing County,Nevada,32027,18.6,12.2,26.3
Colfax County,New Mexico,35007,18.6,13.8,24.2
Grant County,North Dakota,38037,18.6,12.9,26.2
Sargent County,North Dakota,38081,18.6,12.9,25.3
Athens County,Ohio,39009,18.6,12.8,25.2
Crawford County,Ohio,39033,18.6,12.5,25.5
Medina County,Ohio,39103,18.6,13,25.5
Portage County,Ohio,39133,18.6,13.4,25.4
Sandusky County,Ohio,39143,18.6,12.1,25.8
Seneca County,Ohio,39147,18.6,12.6,25.9
Clarendon County,South Carolina,45027,18.6,13.7,24.4
Crockett County,Tennessee,47033,18.6,12.9,25.9
Fentress County,Tennessee,47049,18.6,12.6,25.3
Putnam County,Tennessee,47141,18.6,12.7,25.2
Anderson County,Texas,48001,18.6,12.2,25.8
Austin County,Texas,48015,18.6,12.5,25.7
Freestone County,Texas,48161,18.6,12.7,25.7
Hale County,Texas,48189,18.6,13.2,26
Hemphill County,Texas,48211,18.6,12.4,26.2
Marion County,Texas,48315,18.6,12.4,25.8
Rusk County,Texas,48401,18.6,12.4,26.3
San Jacinto County,Texas,48407,18.6,12.6,25.8
Van Zandt County,Texas,48467,18.6,12.7,25.7
Walker County,Texas,48471,18.6,13,25.4
Utah County,Utah,49049,18.6,15.7,21.5
Giles County,Virginia,51071,18.6,13,25.7
Goochland County,Virginia,51075,18.6,13,25
Greene County,Virginia,51079,18.6,12.5,25.3
Radford City,Virginia,51750,18.6,13,26.3
Kittitas County,Washington,53037,18.6,14.6,22.8
Jefferson County,Wisconsin,55055,18.6,13.3,25.2
Johnson County,Arkansas,05071,18.7,13.2,25.7
Nevada County,Arkansas,05099,18.7,13,26
Chattahoochee County,Georgia,13053,18.7,12.8,26
Glascock County,Georgia,13125,18.7,12.8,25.6
Quitman County,Georgia,13239,18.7,12.7,26.1
Towns County,Georgia,13281,18.7,12.8,26.1
Franklin County,Idaho,16041,18.7,13.8,24.2
Oneida County,Idaho,16071,18.7,13.1,25.7
Lasalle County,Illinois,17099,18.7,13.6,24.4
Mason County,Illinois,17125,18.7,12.8,25.4
Shelby County,Illinois,17173,18.7,12.7,27
Clayton County,Iowa,19043,18.7,12.7,25.9
Chautauqua County,Kansas,20019,18.7,12.8,26.4
Linn County,Kansas,20107,18.7,13.2,24.5
Clark County,Kentucky,21049,18.7,12.3,25.8
Green County,Kentucky,21087,18.7,13.1,26.4
Larue County,Kentucky,21123,18.7,13.3,24.9
Charlevoix County,Michigan,26029,18.7,13.1,25.5
Van Buren County,Michigan,26159,18.7,13.1,25.8
Lake Of The Woods County,Minnesota,27077,18.7,12.6,26.6
Roseau County,Minnesota,27135,18.7,12.1,26
Stone County,Missouri,29209,18.7,13.5,26
Mccone County,Montana,30055,18.7,12.3,26.3
Johnson County,Nebraska,31097,18.7,12.4,25.2
Pierce County,Nebraska,31139,18.7,13.4,25.2
Belknap County,New Hampshire,33001,18.7,14.9,22.7
Rockingham County,New Hampshire,33015,18.7,16.3,21.2
Hidalgo County,New Mexico,35023,18.7,12.7,25.5
Ulster County,New York,36111,18.7,13.9,24.6
Chowan County,North Carolina,37041,18.7,13.1,25.7
Pamlico County,North Carolina,37137,18.7,14,24.5
Fayette County,Ohio,39047,18.7,12.6,26.6
Mercer County,Ohio,39107,18.7,12.7,25.7
Miami County,Ohio,39109,18.7,13.1,26.2
Warren County,Ohio,39165,18.7,13.1,25.3
Dewey County,Oklahoma,40043,18.7,12.2,26.8
Union County,Oregon,41061,18.7,13.4,25.7
Hawkins County,Tennessee,47073,18.7,13.2,25.2
Henderson County,Tennessee,47077,18.7,12.7,24.8
Weakley County,Tennessee,47183,18.7,12.8,25.8
Bee County,Texas,48025,18.7,12.9,25.1
Camp County,Texas,48063,18.7,13.1,25.7
Hutchinson County,Texas,48233,18.7,12.8,26.3
Robertson County,Texas,48395,18.7,13.1,24.9
San Augustine County,Texas,48405,18.7,12.7,25.8
Terrell County,Texas,48443,18.7,13,26
Titus County,Texas,48449,18.7,12.9,25.5
Appomattox County,Virginia,51011,18.7,13.2,25.9
Clay County,West Virginia,54015,18.7,12.7,26
Price County,Wisconsin,55099,18.7,13.1,26.2
Crenshaw County,Alabama,01041,18.8,12.9,26
Greene County,Alabama,01063,18.8,12.4,26.9
Skagway-Hoonah-Angoon,Alaska,02232,18.8,13.2,26.3
Benton County,Arkansas,05007,18.8,15.3,22.7
Stone County,Arkansas,05137,18.8,13.5,25.2
Phillips County,Colorado,08095,18.8,13.2,25.7
Prowers County,Colorado,08099,18.8,13.1,26
Montgomery County,Georgia,13209,18.8,13.3,25.2
Pickens County,Georgia,13227,18.8,13.3,26
Schley County,Georgia,13249,18.8,13.3,25.7
Stewart County,Georgia,13259,18.8,13.1,25.5
Telfair County,Georgia,13271,18.8,13.7,25.1
Troup County,Georgia,13285,18.8,13.3,24.8
Turner County,Georgia,13287,18.8,13,25.6
Union County,Georgia,13291,18.8,13.4,25.3
Washington County,Georgia,13303,18.8,12.9,26.1
Adams County,Indiana,18001,18.8,13.6,25.4
Parke County,Indiana,18121,18.8,12.8,25.6
Mills County,Iowa,19129,18.8,13.6,26
Pottawatomie County,Kansas,20149,18.8,13.3,24.8
Hart County,Kentucky,21099,18.8,13.4,25.1
Owen County,Kentucky,21187,18.8,13.2,25.3
Blue Earth County,Minnesota,27013,18.8,13.4,24.5
Koochiching County,Minnesota,27071,18.8,12.9,26.5
Redwood County,Minnesota,27127,18.8,12.8,26.9
Yellow Medicine County,Minnesota,27173,18.8,13,25.9
Franklin County,Mississippi,28037,18.8,13.2,25.9
Bates County,Missouri,29013,18.8,12.5,26.3
Cedar County,Missouri,29039,18.8,13,26.6
Dent County,Missouri,29065,18.8,12.7,25.9
Montgomery County,Missouri,29139,18.8,12.8,25.6
Judith Basin County,Montana,30045,18.8,13,25.8
Powder River County,Montana,30075,18.8,13.3,26.5
Dundy County,Nebraska,31057,18.8,12.9,25.5
Hillsborough County,New Hampshire,33011,18.8,16.8,20.9
Dutchess County,New York,36027,18.8,14.2,24
Stokes County,North Carolina,37169,18.8,13.8,24.7
Guernsey County,Ohio,39059,18.8,12.9,25.5
Huron County,Ohio,39077,18.8,13.2,25.7
Muskingum County,Ohio,39119,18.8,13.2,25.8
Ottawa County,Ohio,39123,18.8,12.9,26.8
Mcintosh County,Oklahoma,40091,18.8,13.6,25
Harney County,Oregon,41025,18.8,12.7,27
Carbon County,Pennsylvania,42025,18.8,13.6,25.1
Charleston County,South Carolina,45019,18.8,15.8,22
Campbell County,South Dakota,46021,18.8,12.8,25.4
Harding County,South Dakota,46063,18.8,12.9,25.6
Johnson County,Tennessee,47091,18.8,12.6,26.6
Sumner County,Tennessee,47165,18.8,14.3,24
Atascosa County,Texas,48013,18.8,13,26.2
Burnet County,Texas,48053,18.8,13.3,26.4
Gregg County,Texas,48183,18.8,13,25
Harrison County,Texas,48203,18.8,13,25.8
Potter County,Texas,48375,18.8,13.2,25.4
Shelby County,Texas,48419,18.8,12.9,26.3
Val Verde County,Texas,48465,18.8,12.9,25.8
Gloucester County,Virginia,51073,18.8,13.4,24.5
Washington County,Virginia,51191,18.8,13.2,25.3
Monroe County,West Virginia,54063,18.8,12.8,26.2
Taylor County,West Virginia,54091,18.8,13.6,26.3
Buffalo County,Wisconsin,55011,18.8,12.9,26.2
Washakie County,Wyoming,56043,18.8,13.9,24.5
Lamar County,Alabama,01075,18.9,13.2,26.3
Washington County,Alabama,01129,18.9,13.2,25.9
Winston County,Alabama,01133,18.9,12.7,26.1
Juneau City and Borough,Alaska,02110,18.9,15,22.7
Conway County,Arkansas,05029,18.9,13.1,26.1
San Diego County,California,06073,18.9,15.6,22.4
Santa Clara County,California,06085,18.9,15.2,22.9
Tuolumne County,California,06109,18.9,12.9,26
Nassau County,Florida,12089,18.9,13.4,26.2
Baker County,Georgia,13007,18.9,13.1,26
Floyd County,Georgia,13115,18.9,13.7,25.3
Jones County,Georgia,13169,18.9,13.4,25.8
Putnam County,Georgia,13237,18.9,13.5,25.4
Taylor County,Georgia,13269,18.9,13.4,26
Coles County,Illinois,17029,18.9,13,26
De Witt County,Illinois,17039,18.9,12.9,25.3
Grundy County,Illinois,17063,18.9,13.2,26.2
Jackson County,Illinois,17077,18.9,13,25.6
Montgomery County,Illinois,17135,18.9,13.2,25.8
Whiteside County,Illinois,17195,18.9,13.1,25.5
Dubois County,Indiana,18037,18.9,13.5,25
Sac County,Iowa,19161,18.9,12.9,26
Taylor County,Iowa,19173,18.9,13.4,26
Haskell County,Kansas,20081,18.9,12.8,26.5
Wabaunsee County,Kansas,20197,18.9,13.1,25.4
Houghton County,Michigan,26061,18.9,12.8,25.6
Carver County,Minnesota,27019,18.9,13.9,24.4
Itasca County,Minnesota,27061,18.9,13.3,25.5
Stone County,Mississippi,28131,18.9,13.2,25.9
Camden County,Missouri,29029,18.9,13.5,25.2
Shannon County,Missouri,29203,18.9,12.5,27.1
Webster County,Missouri,29225,18.9,13.3,24.9
Fallon County,Montana,30025,18.9,13.2,25.4
Rock County,Nebraska,31149,18.9,12.8,25.8
Montgomery County,New York,36057,18.9,13.2,26.8
Otsego County,New York,36077,18.9,13.8,25.3
Transylvania County,North Carolina,37175,18.9,13.6,25.2
Lawrence County,Ohio,39087,18.9,13.2,25.7
Mccook County,South Dakota,46087,18.9,13.5,25.2
Pennington County,South Dakota,46103,18.9,16,21.7
Marshall County,Tennessee,47117,18.9,12.5,26.9
Scott County,Tennessee,47151,18.9,12.7,26
Newton County,Texas,48351,18.9,12.9,26.2
Panola County,Texas,48365,18.9,12.9,26.4
Charles City County,Virginia,51036,18.9,13.1,25.8
Dinwiddie County,Virginia,51053,18.9,13.4,25.4
Harrisonburg City,Virginia,51660,18.9,12.9,26.3
Doddridge County,West Virginia,54017,18.9,12.8,27.5
La Crosse County,Wisconsin,55063,18.9,13.8,24.6
Wood County,Wisconsin,55141,18.9,13.6,24.7
Bibb County,Alabama,01007,19,13.7,26.1
Cleburne County,Arkansas,05023,19,13.2,25.9
Howard County,Arkansas,05061,19,13,26.7
Perry County,Arkansas,05105,19,13.1,26.3
Sutter County,California,06101,19,12.8,26.3
Rio Grande County,Colorado,08105,19,12.8,26
Atkinson County,Georgia,13003,19,12.6,25.6
Bryan County,Georgia,13029,19,13.8,25.7
Greene County,Georgia,13133,19,13.3,26
Wilkes County,Georgia,13317,19,13.7,25.6
Gooding County,Idaho,16047,19,13.8,25.3
Power County,Idaho,16077,19,13.5,25.8
Brown County,Indiana,18013,19,13.3,25.9
Adams County,Iowa,19003,19,12.4,26.8
Pocahontas County,Iowa,19151,19,13.4,25.6
Decatur County,Kansas,20039,19,13.5,26.2
Russell County,Kansas,20167,19,13.2,25.8
Seward County,Kansas,20175,19,13.7,26.1
Stevens County,Kansas,20189,19,13.1,25.7
Tensas Parish,Louisiana,22107,19,12.9,25.5
Plymouth County,Massachusetts,25023,19,15.4,22.7
Cass County,Michigan,26027,19,13.3,26.6
Leelanau County,Michigan,26089,19,13.1,25.6
Ogemaw County,Michigan,26129,19,13.3,25.8
Wexford County,Michigan,26165,19,12.9,26.1
Houston County,Minnesota,27055,19,13.7,25.7
Swift County,Minnesota,27151,19,13.1,26.3
Cooper County,Missouri,29053,19,12.7,26
Ralls County,Missouri,29173,19,12.9,26.1
Vernon County,Missouri,29217,19,12.9,25.7
Warren County,Missouri,29219,19,13.4,26.5
Daniels County,Montana,30019,19,13.1,25.9
Dixon County,Nebraska,31051,19,13.5,26.2
Thomas County,Nebraska,31171,19,13,26.1
Henderson County,North Carolina,37089,19,14.7,23.9
Towner County,North Dakota,38095,19,13.1,26.2
Auglaize County,Ohio,39011,19,12.7,26.5
Hancock County,Ohio,39063,19,12.7,26
Logan County,Ohio,39091,19,12.8,26.8
Baker County,Oregon,41001,19,13.5,25.4
Polk County,Oregon,41053,19,13.8,25.1
Jackson County,South Dakota,46071,19,14,24.5
Campbell County,Tennessee,47013,19,13.2,25.9
Smith County,Tennessee,47159,19,13.2,27.1
Callahan County,Texas,48059,19,12.9,26.2
Lavaca County,Texas,48285,19,13,25.7
Salt Lake County,Utah,49035,19,16.8,21
Addison County,Vermont,50001,19,15.7,22.7
Caledonia County,Vermont,50005,19,15.6,22.5
Orange County,Virginia,51137,19,13.8,26
Southampton County,Virginia,51175,19,12.8,25.4
Alexandria City,Virginia,51510,19,14.9,23.6
Emporia City,Virginia,51595,19,12.6,26.4
Salem City,Virginia,51775,19,13.1,26
Staunton City,Virginia,51790,19,12.8,26.1
Douglas County,Wisconsin,55031,19,12.9,25
Conecuh County,Alabama,01035,19.1,13.3,26.2
Bristol Bay Borough,Alaska,02060,19.1,12.7,25.9
Lee County,Arkansas,05077,19.1,13.4,25.5
Lincoln County,Arkansas,05079,19.1,12.9,25.7
Butte County,California,06007,19.1,13.9,25
Ventura County,California,06111,19.1,14.4,24.4
Clinch County,Georgia,13065,19.1,13.3,25.9
Dade County,Georgia,13083,19.1,12.9,26.4
Henry County,Georgia,13151,19.1,13.6,25.6
Randolph County,Georgia,13243,19.1,13.2,27.3
Dekalb County,Illinois,17037,19.1,13.7,25.7
Kankakee County,Illinois,17091,19.1,13.8,25.5
Perry County,Illinois,17145,19.1,13.5,25.1
Sullivan County,Indiana,18153,19.1,13,26.3
Switzerland County,Indiana,18155,19.1,13,26.7
Buena Vista County,Iowa,19021,19.1,13.6,25.8
Lincoln County,Kansas,20105,19.1,13.1,26.4
Wichita County,Kansas,20203,19.1,13.5,26.5
Marshall County,Kentucky,21157,19.1,14.1,25.2
Branch County,Michigan,26023,19.1,13.4,26.1
Macomb County,Michigan,26099,19.1,15.4,23.4
Carroll County,Mississippi,28015,19.1,13.4,25.4
Andrew County,Missouri,29003,19.1,13.9,25.3
Christian County,Missouri,29043,19.1,13.5,25.8
Gasconade County,Missouri,29073,19.1,12.9,25.7
Grant County,Nebraska,31075,19.1,12.8,25.8
Saratoga County,New York,36091,19.1,14,24.8
Wayne County,New York,36117,19.1,13.2,25.8
Graham County,North Carolina,37075,19.1,13.5,25.9
Greene County,Ohio,39057,19.1,13.7,24.9
Van Wert County,Ohio,39161,19.1,12.6,27.3
Coal County,Oklahoma,40029,19.1,13.9,25.1
Nowata County,Oklahoma,40105,19.1,13.3,25.7
Grant County,Oregon,41023,19.1,13.3,26
Brule County,South Dakota,46015,19.1,13.9,24.5
Perkins County,South Dakota,46105,19.1,13.8,26.2
Limestone County,Texas,48293,19.1,13.7,25.9
Maverick County,Texas,48323,19.1,13.4,26.1
Rockwall County,Texas,48397,19.1,12.4,25.4
Augusta County,Virginia,51015,19.1,13.4,25.9
Madison County,Virginia,51113,19.1,13.4,25.8
Brown County,Wisconsin,55009,19.1,14.8,23.6
Burnett County,Wisconsin,55013,19.1,13.2,26.5
Natrona County,Wyoming,56025,19.1,16,22.3
Yakutat City and Borough,Alaska,02282,19.2,13.2,25.9
Clay County,Arkansas,05021,19.2,13.6,25.8
Izard County,Arkansas,05065,19.2,13.3,27
Adams County,Colorado,08001,19.2,16,23.3
Citrus County,Florida,12017,19.2,14.1,25.1
Fannin County,Georgia,13111,19.2,13.5,26.5
Irwin County,Georgia,13155,19.2,13.1,26.4
Lumpkin County,Georgia,13187,19.2,13.5,25.4
Adams County,Idaho,16003,19.2,13.5,26
Teton County,Idaho,16081,19.2,13.7,25.5
Morgan County,Illinois,17137,19.2,13.6,25.7
Dearborn County,Indiana,18029,19.2,13.8,26.3
Fayette County,Indiana,18041,19.2,13.7,26.3
Hancock County,Indiana,18059,19.2,14.1,25.2
Fayette County,Iowa,19065,19.2,13.8,25.6
Hardin County,Iowa,19083,19.2,13.8,26.1
Saline County,Kansas,20169,19.2,14.7,23.9
Henderson County,Kentucky,21101,19.2,14.2,24.8
Lyon County,Kentucky,21143,19.2,13.3,25.9
Emmet County,Michigan,26047,19.2,13.8,25.7
Livingston County,Michigan,26093,19.2,14.4,24.6
Mecosta County,Michigan,26107,19.2,13.1,25.9
Becker County,Minnesota,27005,19.2,12.9,26.5
Meeker County,Minnesota,27093,19.2,13.7,25.8
Pennington County,Minnesota,27113,19.2,13.4,26.4
Greene County,Missouri,29077,19.2,14.9,23.9
Moniteau County,Missouri,29135,19.2,13.4,26.5
Wright County,Missouri,29229,19.2,13.3,26.7
Sheridan County,Montana,30091,19.2,13.4,26.2
Custer County,Nebraska,31041,19.2,14.2,25.4
Fillmore County,Nebraska,31059,19.2,13,26
Hitchcock County,Nebraska,31087,19.2,13.5,25.2
Lancaster County,Nebraska,31109,19.2,16.8,22
Madison County,Nebraska,31119,19.2,14.8,24
Logan County,North Dakota,38047,19.2,12.7,26.1
Renville County,North Dakota,38075,19.2,12.8,26.1
Highland County,Ohio,39071,19.2,13.2,25.5
Marion County,Ohio,39101,19.2,12.8,25.8
Ross County,Ohio,39141,19.2,13.1,26
Mckean County,Pennsylvania,42083,19.2,13.5,25.7
Abbeville County,South Carolina,45001,19.2,13.5,26.1
Sanborn County,South Dakota,46111,19.2,13.2,27.1
Turner County,South Dakota,46125,19.2,13.9,25.6
Meigs County,Tennessee,47121,19.2,13.4,26.4
Polk County,Tennessee,47139,19.2,13.6,26.1
Wayne County,Tennessee,47181,19.2,13.2,26.1
Brown County,Texas,48049,19.2,12.5,26.4
Guadalupe County,Texas,48187,19.2,13.5,26.5
Moore County,Texas,48341,19.2,12.7,26.8
Navarro County,Texas,48349,19.2,13,26
Manassas City,Virginia,51683,19.2,13.3,25.3
Columbia County,Wisconsin,55021,19.2,13.6,26.2
Langlade County,Wisconsin,55067,19.2,12.5,26.6
Crook County,Wyoming,56011,19.2,14.3,24.7
Dekalb County,Alabama,01049,19.3,14.5,25.3
Boone County,Arkansas,05009,19.3,13.9,24.7
Crawford County,Arkansas,05033,19.3,14.8,24.9
Lincoln County,Colorado,08073,19.3,13.7,26.9
Orange County,Florida,12095,19.3,15.7,23.3
Union County,Florida,12125,19.3,13.4,26.4
Crisp County,Georgia,13081,19.3,13,26.5
Dekalb County,Georgia,13089,19.3,15.7,23.3
Early County,Georgia,13099,19.3,13.5,25.8
Evans County,Georgia,13109,19.3,13.7,26.4
Fayette County,Georgia,13113,19.3,13.4,26.2
Jackson County,Georgia,13157,19.3,14.4,25.8
Mcintosh County,Georgia,13191,19.3,13.5,26.4
Marion County,Georgia,13197,19.3,14.1,26.8
Warren County,Georgia,13301,19.3,13.4,26.1
Cassia County,Idaho,16031,19.3,14.3,25.4
Lewis County,Idaho,16061,19.3,14,26.1
Blackford County,Indiana,18009,19.3,13.3,26.7
Butler County,Iowa,19023,19.3,13.7,26.1
Bourbon County,Kansas,20011,19.3,13.9,25.6
Finney County,Kansas,20055,19.3,14.3,24.8
Logan County,Kansas,20109,19.3,13.2,26.5
Morris County,Kansas,20127,19.3,13.2,26.5
Ballard County,Kentucky,21007,19.3,13.4,26.5
Carlisle County,Kentucky,21039,19.3,13.6,26
Fleming County,Kentucky,21069,19.3,14.4,24.2
Hickman County,Kentucky,21105,19.3,13.5,26.8
Richland Parish,Louisiana,22083,19.3,14,25.2
Barry County,Michigan,26015,19.3,13.5,26.9
Benzie County,Michigan,26019,19.3,13.3,26.6
Sanilac County,Michigan,26151,19.3,13.7,26.6
Benton County,Minnesota,27009,19.3,13.8,26.6
Hubbard County,Minnesota,27057,19.3,13.2,26.4
Holt County,Missouri,29087,19.3,13.2,26.8
Laclede County,Missouri,29105,19.3,13.7,26.1
Morgan County,Missouri,29141,19.3,13.6,26.4
Ozark County,Missouri,29153,19.3,13.3,26.5
Lincoln County,Montana,30053,19.3,15.1,24.4
Silver Bow County,Montana,30093,19.3,14.1,24.8
Allegany County,New York,36003,19.3,13.3,26.1
Yates County,New York,36123,19.3,13.3,27.2
Tyrrell County,North Carolina,37177,19.3,13.5,26.1
Dunn County,North Dakota,38025,19.3,13.4,26.1
Clermont County,Ohio,39025,19.3,13.9,25.6
Mcclain County,Oklahoma,40087,19.3,13.6,25.2
Washita County,Oklahoma,40149,19.3,13.8,27
Robertson County,Tennessee,47147,19.3,13.9,26
Burleson County,Texas,48051,19.3,12.9,26.7
Howard County,Texas,48227,19.3,13.3,26.4
Parker County,Texas,48367,19.3,14.1,25.4
Iron County,Utah,49021,19.3,13.8,25.6
Greensville County,Virginia,51081,19.3,13.4,26.2
King George County,Virginia,51099,19.3,13.8,25.9
Lunenburg County,Virginia,51111,19.3,14.1,25.7
Powhatan County,Virginia,51145,19.3,13.4,26.8
Rockingham County,Virginia,51165,19.3,14,25.2
Skagit County,Washington,53057,19.3,15.3,23.8
Ritchie County,West Virginia,54085,19.3,13.5,26.5
Shawano County,Wisconsin,55115,19.3,13.6,25.9
Platte County,Wyoming,56031,19.3,14.1,25.2
Cleburne County,Alabama,01029,19.4,13.2,26.5
Franklin County,Alabama,01059,19.4,13.4,26.9
Lonoke County,Arkansas,05085,19.4,14.8,25.4
Bacon County,Georgia,13005,19.4,12.8,26.5
Douglas County,Georgia,13097,19.4,13.8,25.5
Peach County,Georgia,13225,19.4,13.6,25.8
Wheeler County,Georgia,13309,19.4,13.7,26.2
Clark County,Illinois,17023,19.4,13.7,26.9
Franklin County,Indiana,18047,19.4,13.5,25.8
Starke County,Indiana,18149,19.4,13.6,27.2
Warren County,Indiana,18171,19.4,13.2,26.8
Dallas County,Iowa,19049,19.4,14.7,24.6
Doniphan County,Kansas,20043,19.4,14,25.7
Phillips County,Kansas,20147,19.4,12.9,26
Mercer County,Kentucky,21167,19.4,13.5,26.4
West Feliciana Parish,Louisiana,22125,19.4,13.5,25.9
Essex County,Massachusetts,25009,19.4,16.8,22
Alpena County,Michigan,26007,19.4,13.3,26.9
Lenawee County,Michigan,26091,19.4,13.9,26.5
Menominee County,Michigan,26109,19.4,13.8,26.9
Oceana County,Michigan,26127,19.4,13.8,26.5
Aitkin County,Minnesota,27001,19.4,13.6,26
Kanabec County,Minnesota,27065,19.4,13.3,26.6
Lac Qui Parle County,Minnesota,27073,19.4,12.9,27.3
Issaquena County,Mississippi,28055,19.4,13.4,26.3
Boone County,Missouri,29019,19.4,15.2,24.4
Clark County,Missouri,29045,19.4,13.6,26.4
Dunklin County,Missouri,29069,19.4,14.3,26.5
Grundy County,Missouri,29079,19.4,13.5,26.4
Henry County,Missouri,29083,19.4,13,26
Sweet Grass County,Montana,30097,19.4,13.8,25.9
Cherry County,Nebraska,31031,19.4,13.4,25.9
Humboldt County,Nevada,32013,19.4,13.7,26
Cheshire County,New Hampshire,33005,19.4,15.8,23.4
Grafton County,New Hampshire,33009,19.4,16.1,23.1
Mora County,New Mexico,35033,19.4,12.8,26.4
Otero County,New Mexico,35035,19.4,15.6,24.3
Ashtabula County,Ohio,39007,19.4,13.6,26
Craig County,Oklahoma,40035,19.4,13.7,26.6
Hughes County,Oklahoma,40063,19.4,13.4,25.9
Lake County,Oregon,41037,19.4,13.5,26.3
Columbia County,Pennsylvania,42037,19.4,13.7,25.8
Venango County,Pennsylvania,42121,19.4,13.6,25.7
Wayne County,Pennsylvania,42127,19.4,13.4,26.1
Kershaw County,South Carolina,45055,19.4,14.8,24.8
Davison County,South Dakota,46035,19.4,14.7,24.9
Gregory County,South Dakota,46053,19.4,14.1,25.6
Lincoln County,South Dakota,46083,19.4,15.3,24.4
Monroe County,Tennessee,47123,19.4,13.4,26.3
Liberty County,Texas,48291,19.4,13.6,26.3
Waller County,Texas,48473,19.4,13.5,26.1
Juab County,Utah,49023,19.4,13.5,25.8
Cumberland County,Virginia,51049,19.4,13.9,26.6
King William County,Virginia,51101,19.4,13.5,26.6
Tazewell County,Virginia,51185,19.4,14.1,25.1
Lynchburg City,Virginia,51680,19.4,13.8,26
Calhoun County,West Virginia,54013,19.4,13.5,26.3
Lincoln County,Wisconsin,55069,19.4,13.7,25.7
Marathon County,Wisconsin,55073,19.4,15.1,24.5
Menominee County,Wisconsin,55078,19.4,13.9,27.5
Bullock County,Alabama,01011,19.5,13.4,26.7
Lowndes County,Alabama,01085,19.5,13,26.7
Los Angeles County,California,06037,19.5,17.3,22
Lafayette County,Florida,12067,19.5,13.8,26
Catoosa County,Georgia,13047,19.5,14,26.4
Dawson County,Georgia,13085,19.5,13,25.9
Macon County,Georgia,13193,19.5,13.6,26.9
Oglethorpe County,Georgia,13221,19.5,13.3,26.3
Whitfield County,Georgia,13313,19.5,14.2,26
Christian County,Illinois,17021,19.5,13.9,26.9
Mercer County,Illinois,17131,19.5,13.4,26.4
Jefferson County,Indiana,18077,19.5,14.3,26.2
Tama County,Iowa,19171,19.5,13.7,25.6
Wallace County,Kansas,20199,19.5,13.4,26.6
Queen Annes County,Maryland,24035,19.5,14.1,25.7
Alcona County,Michigan,26001,19.5,13.3,26.5
Chippewa County,Michigan,26033,19.5,13.9,26.9
Marquette County,Michigan,26103,19.5,14,25.8
Oakland County,Michigan,26125,19.5,16.4,23
Otter Tail County,Minnesota,27111,19.5,13.9,25.7
Pine County,Minnesota,27115,19.5,14,26
Benton County,Mississippi,28009,19.5,13.5,26.9
Howard County,Missouri,29089,19.5,13.3,27.3
Mercer County,Missouri,29129,19.5,13.6,26.9
New Madrid County,Missouri,29143,19.5,13.9,25.7
Oregon County,Missouri,29149,19.5,13.4,26.4
Furnas County,Nebraska,31065,19.5,14,25.6
Garden County,Nebraska,31069,19.5,13,26.8
Carson City,Nevada,32510,19.5,15,24.2
Alleghany County,North Carolina,37005,19.5,13.8,26.2
Lincoln County,North Carolina,37109,19.5,14,26.7
Dickey County,North Dakota,38021,19.5,13.9,26
Wood County,Ohio,39173,19.5,13.7,26.5
Grant County,Oklahoma,40053,19.5,13.1,26.7
Coos County,Oregon,41011,19.5,14.2,25.1
Union County,Pennsylvania,42119,19.5,13.5,26.4
Wyoming County,Pennsylvania,42131,19.5,14.2,26.1
Moody County,South Dakota,46101,19.5,14.5,25.4
Hamblen County,Tennessee,47063,19.5,13.6,26.5
Hardeman County,Tennessee,47069,19.5,13.4,26.7
Jackson County,Tennessee,47087,19.5,13.3,27.6
Loudon County,Tennessee,47105,19.5,13.6,26.8
Roane County,Tennessee,47145,19.5,13.6,26.5
San Juan County,Utah,49037,19.5,14,26
Buckingham County,Virginia,51029,19.5,13.7,26.1
Caroline County,Virginia,51033,19.5,13.6,26.6
Essex County,Virginia,51057,19.5,14.1,26.5
Richmond County,Virginia,51159,19.5,13.4,26.7
Surry County,Virginia,51181,19.5,13.7,26.8
Hancock County,West Virginia,54029,19.5,13.9,26.5
Marquette County,Wisconsin,55077,19.5,13.1,26.8
Sauk County,Wisconsin,55111,19.5,14.5,25.8
Sheboygan County,Wisconsin,55117,19.5,14.7,24.5
Fremont County,Wyoming,56013,19.5,16.1,23.3
Clay County,Alabama,01027,19.6,13.7,27.1
Coosa County,Alabama,01037,19.6,13.5,26.2
Escambia County,Alabama,01053,19.6,13.7,26.7
Randolph County,Alabama,01111,19.6,13.9,26.1
Dallas County,Arkansas,05039,19.6,13.9,25.9
Randolph County,Arkansas,05121,19.6,13.5,26.8
Siskiyou County,California,06093,19.6,13.5,26.8
Morgan County,Colorado,08087,19.6,13,26.2
Pasco County,Florida,12101,19.6,15.2,25.5
Putnam County,Florida,12107,19.6,14.3,25.6
Banks County,Georgia,13011,19.6,13.8,26.8
Hancock County,Georgia,13141,19.6,13.6,26.4
Long County,Georgia,13183,19.6,13.3,27.3
Talbot County,Georgia,13263,19.6,13.7,27
Taliaferro County,Georgia,13265,19.6,13.9,27.3
Marshall County,Indiana,18099,19.6,13.7,25.5
Franklin County,Iowa,19069,19.6,13.8,26.8
Hamilton County,Iowa,19079,19.6,13.7,26.2
